"","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X152_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X152_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X102_MES_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X70_MES_0.0d2","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X110_MES_0d2.3","X56_MES_0d2.3","X76_MES_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X102_SUR_0d2.3","X93_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X151_DCM_0d2.3","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X142_MES_0d2.3","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X149_MES_0d2.3","X4_SUR_0d2.1d6","X85_MES_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d2.0d45","X133_MES_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3"
"COG0056",158,136,141,43,78,116,139,84,59,78,135,78,127,132,32,48,124,121,127,86,140,73,110,134,128,132,84,136,118,122,44,113,124,42,113,79,44,140,128,115,147,155,145,145,164,41,134,119,36,84,45,93,33,136,116,135,138,113,128,164,116,108,135,115,82,151,132,113,89,83,140,86,126,105,92,77,73,135,78,122,87,106,139,139,133,110,113,76,131,133,146,149,154,93,33,120,77,139,70,97
"COG0057",94,100,96,64,106,113,109,101,122,77,106,82,121,122,63,82,121,81,126,81,111,106,96,108,112,108,68,95,93,92,102,102,94,49,84,103,70,107,99,115,89,87,100,92,134,50,113,89,49,83,89,82,65,114,106,97,109,94,105,103,102,119,86,98,90,95,108,101,109,91,87,76,109,102,79,105,76,85,89,110,106,106,117,91,117,140,73,95,99,110,120,130,110,86,43,83,85,143,82,73
"COG0058",55,76,1,173,27,0,71,27,9,21,21,10,116,104,103,82,32,21,6,19,30,13,14,21,28,10,14,26,21,7,17,45,34,48,28,23,26,28,46,13,36,52,12,27,21,2,23,32,21,30,48,8,9,25,17,14,61,11,42,30,55,12,59,82,17,25,52,6,64,11,28,24,69,22,25,19,17,5,15,59,25,1,33,31,42,30,27,32,133,33,35,23,31,25,223,11,18,75,14,14
"COG0059",78,93,71,27,43,84,74,67,39,51,78,65,86,69,10,36,84,70,69,66,76,50,58,64,103,67,52,77,66,69,30,80,66,20,59,44,54,67,75,82,57,71,62,80,100,32,85,62,32,53,46,71,33,70,73,83,78,79,87,77,70,83,65,68,58,84,90,61,58,52,86,63,76,65,45,62,63,76,67,88,68,81,64,66,69,71,59,47,86,79,68,99,91,55,21,74,62,73,95,54
"COG0060",223,219,170,69,192,185,224,187,88,205,234,214,227,208,63,79,236,222,175,224,224,220,207,227,247,213,218,242,202,234,106,212,197,55,202,196,178,235,239,213,202,198,269,214,212,69,241,196,73,179,75,183,76,239,240,219,208,243,180,243,194,218,230,188,189,223,202,171,173,220,217,182,214,193,212,189,214,224,227,179,209,246,224,248,234,246,181,201,236,238,228,221,235,227,86,233,203,231,257,206
"COG0061",71,85,54,17,43,60,64,80,25,63,54,62,81,59,12,20,68,45,63,74,81,81,67,78,60,47,82,76,54,67,32,77,59,9,78,60,68,70,82,64,69,81,59,57,56,20,70,50,25,55,23,52,23,67,68,75,86,55,59,57,72,74,99,56,59,55,62,64,70,69,68,59,69,55,58,60,81,78,82,59,53,53,68,64,80,80,48,34,68,59,64,49,68,71,12,59,69,69,90,57
"COG0062",43,56,9,10,62,14,32,58,43,65,34,54,65,55,23,28,37,24,8,67,35,44,42,35,32,35,57,21,30,38,37,37,41,10,53,69,53,19,46,24,21,43,28,32,29,27,15,20,28,36,37,75,42,28,41,30,39,25,19,30,38,34,45,28,53,39,27,21,57,71,22,60,27,63,80,52,57,36,56,54,49,15,31,39,39,33,85,89,41,29,33,21,24,63,12,22,74,37,63,67
"COG0063",55,56,15,19,52,16,35,59,43,62,35,81,83,69,24,26,50,27,25,80,27,56,41,52,36,39,72,23,39,47,48,53,55,19,60,61,71,24,64,33,37,42,25,40,27,33,25,18,35,47,39,65,29,21,43,41,62,40,22,34,41,55,63,32,53,34,28,21,76,84,40,62,25,84,81,67,86,52,68,55,67,18,36,29,41,30,76,66,54,33,49,34,28,73,7,31,69,32,63,81
"COG0064",80,116,79,16,59,72,105,84,39,86,86,61,128,100,20,15,100,85,65,88,113,83,103,88,109,100,90,103,88,103,27,86,89,21,82,76,77,92,105,85,91,81,120,82,105,21,96,63,37,68,32,96,35,112,98,93,119,99,70,121,111,83,89,87,77,104,79,73,75,79,80,82,94,61,70,70,82,101,77,113,68,118,106,78,99,120,73,66,93,79,111,118,111,73,40,97,88,113,89,68
"COG0065",147,114,112,36,61,137,119,94,45,116,129,135,97,93,21,32,123,115,73,116,152,94,124,99,120,117,121,119,130,126,71,126,96,20,114,89,93,140,123,102,106,103,125,119,151,36,124,97,44,107,34,120,28,119,151,144,130,128,104,131,117,147,100,111,97,110,122,85,82,107,114,87,109,73,91,110,91,148,122,85,117,130,105,106,132,101,83,85,115,142,128,148,134,123,36,118,93,125,128,116
"COG0066",65,56,41,16,20,42,54,36,22,50,47,60,42,46,15,7,58,41,41,52,53,39,58,57,41,50,43,50,63,54,23,48,56,14,53,55,37,58,52,31,47,62,40,59,36,20,62,42,19,52,17,45,13,48,56,58,44,65,54,46,67,64,53,46,38,58,32,42,45,49,46,43,59,42,50,58,46,64,52,47,61,54,39,56,53,56,46,44,51,59,53,37,57,47,21,56,32,57,47,45
"COG0067",231,263,174,66,86,183,270,152,94,174,227,151,161,143,88,86,275,201,176,158,224,93,174,197,274,230,182,288,210,252,136,271,224,56,200,145,138,256,263,298,142,247,242,201,331,63,262,189,119,134,89,204,111,219,225,213,238,271,259,321,264,215,226,270,126,230,255,198,168,148,273,189,296,206,186,181,164,218,149,250,165,311,208,207,316,260,171,141,188,279,250,272,275,162,84,230,140,286,155,136
"COG0068",1,2,0,5,24,0,2,1,9,3,1,1,2,4,1,28,5,1,1,6,0,6,0,2,0,0,8,0,2,0,17,1,4,5,0,2,5,0,0,0,4,6,0,3,0,15,0,0,14,4,16,6,24,1,0,2,2,0,0,0,1,0,1,0,1,0,7,0,9,1,0,0,1,6,6,5,2,1,5,1,1,0,0,0,0,1,3,10,0,0,0,0,1,4,2,0,4,0,6,0
"COG0069",303,385,330,110,161,380,360,244,141,240,335,218,265,221,105,122,347,291,245,280,287,151,275,279,365,310,236,369,320,316,220,323,273,97,262,219,195,355,419,338,217,272,318,259,416,118,344,296,175,173,136,243,162,336,314,306,378,389,360,403,323,308,276,307,233,344,325,258,194,254,336,280,340,268,309,225,241,281,224,310,225,433,307,293,335,374,290,216,294,330,372,387,385,242,115,319,193,332,238,235
"COG0070",250,242,168,59,89,201,231,136,101,137,229,123,119,130,77,115,264,190,206,115,224,74,202,206,288,201,137,235,167,234,152,219,195,78,144,140,109,242,236,280,122,258,223,179,286,82,209,169,100,144,85,188,114,188,240,196,259,230,250,268,241,221,228,242,118,207,247,165,130,139,251,138,231,149,188,144,118,201,108,246,140,254,186,165,238,252,191,106,180,234,238,290,243,144,83,196,126,232,119,102
"COG0071",47,46,12,438,140,7,73,43,58,33,39,42,34,35,364,202,73,95,51,36,51,58,44,53,60,30,56,52,34,63,50,108,44,393,55,43,51,55,78,44,42,29,47,79,49,188,65,45,212,23,272,41,162,40,31,48,88,61,138,47,65,42,26,152,42,51,72,51,39,38,49,33,125,44,43,38,35,53,47,94,40,48,93,42,58,46,38,37,110,50,52,46,41,51,771,42,37,46,57,35
"COG0072",165,186,155,51,122,153,171,165,64,136,198,130,164,166,51,38,193,164,143,150,216,128,153,165,144,190,123,191,147,184,85,145,155,36,123,140,117,167,162,153,146,191,188,184,161,69,180,138,55,123,10,48,21,48,54,46,64,70,60,59,55,70,51,45,39,57,46,50,38,56,62,37,52,36,40,58,47,53,43,56,51,68,64,59,65,50,50,34,49,58,62,51,73,46,29,56,40,70,51,38
"COG0073",141,138,154,61,95,161,124,99,80,116,165,126,110,140,73,67,152,125,157,98,136,133,143,159,150,139,91,129,136,141,104,110,152,55,129,84,111,157,110,126,131,142,178,120,151,46,140,144,71,123,75,123,81,159,160,135,121,170,120,154,151,123,174,113,99,143,131,167,92,103,126,113,133,103,109,100,107,135,110,145,121,179,121,136,140,159,142,98,138,150,157,149,107,96,67,160,111,138,112,101
"COG0074",75,52,54,18,54,65,63,92,31,105,74,73,43,49,15,24,78,61,76,109,86,78,70,112,72,84,74,98,75,88,34,60,101,16,70,68,86,104,65,75,53,64,100,89,91,20,79,65,31,74,21,82,27,82,93,84,70,97,95,61,79,77,53,65,69,102,68,60,36,89,77,101,69,57,82,76,101,94,94,49,93,103,69,64,90,79,97,62,75,83,76,92,85,103,19,82,93,50,116,96
"COG0075",64,100,59,22,58,48,68,97,18,90,59,87,95,108,7,35,41,59,48,93,43,85,65,53,75,30,75,61,67,50,49,69,50,16,83,67,92,46,78,34,76,89,31,59,50,26,55,42,25,79,25,77,22,71,65,54,73,30,53,43,56,57,87,82,89,64,85,55,78,90,63,142,61,63,64,71,106,74,100,73,74,29,56,62,67,61,71,58,35,64,65,64,43,105,6,43,108,89,78,101
"COG0076",41,53,41,16,38,44,26,46,41,43,25,32,63,53,26,38,25,25,42,44,18,30,32,19,18,18,49,19,41,9,26,35,28,22,42,30,36,27,28,7,35,46,25,28,14,38,26,40,32,38,29,23,56,25,31,21,35,17,13,20,32,28,63,29,54,25,41,41,54,35,15,45,28,37,56,29,36,20,50,40,30,6,27,44,22,36,43,46,39,22,30,6,11,36,10,20,40,28,43,50
"COG0077",48,61,44,25,30,71,69,51,34,54,72,53,57,50,17,33,77,70,53,45,67,45,37,46,87,79,62,83,65,75,22,73,73,21,47,40,46,73,68,75,41,60,68,59,52,21,66,55,21,53,36,63,22,83,74,65,72,61,65,63,67,54,61,52,42,57,44,55,30,61,69,46,60,57,44,56,65,67,51,64,63,78,65,62,63,63,63,40,41,75,72,84,72,48,21,90,50,64,56,49
"COG0078",61,54,52,21,46,57,55,61,36,58,55,76,68,53,20,22,53,54,41,73,58,67,72,89,62,44,69,48,52,68,27,51,55,20,51,58,56,58,68,66,49,56,47,45,63,30,46,49,32,46,29,60,25,57,49,48,48,62,58,63,56,61,55,39,64,51,54,51,58,63,58,62,54,61,60,46,65,58,91,54,74,51,64,61,64,59,62,65,76,59,43,56,75,90,7,49,76,47,58,66
"COG0079",18,55,36,38,40,35,40,30,19,39,22,35,47,29,11,24,36,28,34,27,31,22,42,32,32,30,43,34,33,43,37,34,28,17,41,34,32,30,36,24,29,29,31,33,27,30,29,19,26,34,87,111,70,92,97,90,116,89,114,108,91,91,119,118,115,115,90,64,98,107,111,105,117,150,136,112,97,103,93,113,104,87,78,89,120,84,120,124,100,116,96,83,121,128,103,99,113,104,119,114
"COG0080",33,17,28,7,43,34,39,31,16,30,46,32,24,32,9,12,33,23,22,32,41,32,34,30,44,40,36,26,36,34,18,23,33,13,36,28,34,39,36,18,26,26,27,24,31,17,37,28,13,17,17,34,9,33,40,31,33,31,34,31,23,33,35,34,29,32,29,13,23,35,36,32,27,22,31,19,24,41,30,28,31,29,28,29,30,35,26,26,37,30,31,31,37,40,20,29,42,31,39,18
"COG0081",73,63,41,20,53,51,58,43,30,37,51,43,60,46,12,25,56,44,52,49,55,55,49,65,56,50,54,55,44,58,28,47,52,13,58,45,41,53,54,43,54,63,52,41,47,21,54,41,20,46,6,18,5,18,21,19,5,25,21,16,18,18,20,25,12,20,22,10,16,16,17,19,23,17,18,20,12,15,21,19,22,23,17,18,12,18,14,16,18,21,18,20,18,21,5,22,15,20,17,20
"COG0082",83,96,64,21,39,66,91,68,30,71,89,80,101,91,17,28,87,84,63,77,88,58,89,90,90,88,65,83,86,86,33,86,81,40,72,45,62,77,80,92,76,89,99,95,86,28,83,78,24,62,23,52,31,95,71,85,101,89,90,92,83,106,77,72,64,93,89,76,59,63,76,49,87,65,58,60,70,91,61,96,82,73,90,86,76,62,39,40,84,83,84,77,107,58,31,86,50,93,73,66
"COG0083",13,13,11,6,19,15,13,23,2,17,28,32,38,38,0,12,8,12,9,24,6,33,21,9,10,10,30,12,11,18,0,13,13,6,19,25,17,13,24,13,8,24,11,12,6,2,13,18,3,14,15,17,1,15,14,13,14,5,3,7,18,11,33,16,24,15,14,5,25,24,18,20,20,13,18,28,28,20,28,29,20,6,17,25,14,23,10,10,10,13,11,10,12,34,4,10,33,17,39,31
"COG0084",39,49,57,34,71,74,48,58,31,48,47,52,58,55,27,42,45,43,40,51,55,58,52,60,58,59,58,76,55,53,45,53,65,35,57,41,49,60,55,59,42,41,67,47,60,28,64,58,26,36,40,43,27,52,65,54,40,64,43,63,44,60,59,26,64,49,50,40,54,56,47,44,41,55,50,51,47,47,48,42,51,72,39,54,55,61,55,52,67,51,58,47,49,69,22,51,55,53,52,60
"COG0085",306,262,278,106,246,259,275,262,122,266,324,286,273,252,44,135,300,412,348,244,325,284,279,303,322,331,255,260,282,308,144,271,312,149,259,245,223,332,301,297,289,329,328,309,369,113,340,226,101,213,133,252,118,312,307,306,258,308,278,319,260,270,276,254,222,290,319,370,205,288,285,236,287,240,221,250,259,318,229,258,298,605,340,295,290,264,230,262,289,300,308,339,352,253,114,311,271,305,340,227
"COG0086",374,324,297,118,267,285,349,236,122,265,356,269,383,346,84,125,327,384,333,246,341,199,329,348,319,301,257,313,311,350,132,281,300,132,265,235,200,361,330,252,325,396,317,347,327,102,368,263,102,220,120,274,107,326,312,335,311,376,285,364,294,318,365,288,207,330,358,345,278,227,290,208,341,249,249,273,228,314,234,297,295,573,349,327,308,338,246,257,297,365,319,372,320,238,157,362,198,379,259,254
"COG0087",65,52,51,16,53,44,44,64,30,50,58,51,44,43,7,14,57,57,51,46,58,70,49,64,48,68,69,76,43,54,22,59,53,13,53,40,41,60,53,34,45,56,37,48,55,16,53,44,18,36,18,55,28,53,54,68,74,62,50,34,53,59,52,52,47,48,58,41,50,36,50,39,46,54,57,59,44,44,56,55,47,66,52,56,44,53,44,46,63,46,40,50,44,46,25,53,48,54,74,52
"COG0088",64,46,40,8,48,40,52,32,22,49,34,48,45,43,13,23,45,41,37,46,58,44,47,45,44,42,49,46,40,40,20,59,56,9,42,28,26,41,47,30,47,37,52,45,37,16,44,34,15,34,18,36,13,49,39,55,43,52,38,46,49,55,50,53,51,52,33,39,39,45,40,36,41,45,49,39,50,56,43,55,50,48,59,41,54,47,41,44,43,50,60,34,43,44,24,50,36,47,48,44
"COG0089",14,17,16,3,16,22,17,17,17,27,17,14,19,22,7,6,25,9,13,23,20,12,15,27,19,27,15,21,23,30,3,24,21,9,12,25,13,22,18,13,21,27,25,14,21,7,19,15,5,15,6,15,3,24,22,16,15,16,30,25,19,16,29,15,13,17,12,15,17,14,16,17,19,18,18,18,24,20,21,20,21,23,25,24,31,25,14,17,21,24,14,14,26,20,9,28,19,14,22,25
"COG0090",82,79,49,21,43,62,52,59,26,54,69,54,66,67,7,28,66,52,47,53,69,45,56,80,59,64,57,79,60,58,28,73,59,24,67,68,37,75,58,41,53,67,74,71,64,17,64,55,19,51,30,73,15,56,55,56,66,56,57,56,73,69,62,68,60,74,75,41,48,53,67,50,59,49,49,35,56,58,65,57,51,68,62,68,64,63,60,64,52,45,63,66,70,58,23,60,51,74,76,55
"COG0091",35,31,25,8,25,22,27,18,13,19,27,21,19,22,3,9,27,25,25,15,22,28,25,33,36,22,33,23,27,29,7,22,29,13,23,19,25,26,23,19,26,37,42,25,28,3,38,14,10,22,7,23,11,23,23,30,18,37,20,38,25,37,32,30,28,30,42,27,31,36,35,23,26,26,24,24,23,38,34,32,25,25,24,36,29,19,29,28,42,22,31,21,30,27,11,31,36,33,29,21
"COG0092",79,61,53,17,40,49,51,64,23,59,63,51,72,64,13,25,65,49,44,37,44,38,60,56,45,70,38,59,59,54,27,56,40,24,55,41,48,54,46,26,52,52,53,56,67,11,52,46,25,35,19,53,20,46,49,69,70,65,46,58,50,52,61,64,47,56,53,52,54,42,60,36,51,47,40,37,34,51,42,58,51,59,53,56,55,40,32,49,52,60,55,65,53,63,20,58,62,61,51,45
"COG0093",36,30,25,5,28,25,34,29,11,29,36,24,27,26,11,13,27,26,21,24,32,22,27,27,32,29,26,22,18,24,9,25,22,9,24,18,25,25,33,18,32,26,32,27,38,13,42,22,8,23,9,27,10,29,22,27,22,33,18,32,29,26,27,39,16,34,27,29,23,24,29,20,28,23,24,21,20,37,31,32,23,25,32,27,39,22,20,22,30,31,28,33,33,28,10,31,21,32,26,34
"COG0094",39,45,46,12,33,34,48,45,12,44,38,45,35,43,12,24,43,34,52,35,42,36,40,50,52,51,49,52,48,63,20,46,44,8,43,37,28,41,33,27,40,54,49,45,41,10,51,36,16,42,15,41,19,40,47,47,44,65,37,41,44,43,42,36,25,42,41,42,39,36,35,38,43,34,32,40,39,44,43,43,37,46,30,46,34,42,36,48,40,41,31,42,54,39,16,59,49,35,43,40
"COG0095",15,19,3,2,24,3,16,21,2,8,4,18,30,22,4,0,11,3,1,16,3,15,6,8,11,3,10,4,7,0,7,9,10,3,14,10,11,6,8,1,5,12,0,6,3,8,5,1,0,11,3,7,8,7,8,7,17,1,8,10,10,9,22,10,19,6,3,4,21,19,8,11,15,34,18,7,18,2,16,18,7,1,6,11,13,9,26,39,3,8,8,6,5,11,1,4,22,13,13,12
"COG0096",39,26,46,7,31,37,25,24,6,25,31,31,34,36,8,16,33,32,28,34,41,34,20,31,27,27,34,25,24,32,9,27,37,8,33,25,22,26,29,18,35,33,33,32,26,8,32,24,9,22,10,36,9,32,30,24,31,29,34,42,32,29,40,37,26,31,24,27,31,25,33,15,21,29,36,26,27,33,24,28,28,25,36,24,23,32,34,29,29,27,30,37,34,37,13,31,34,39,35,36
"COG0097",44,43,43,11,30,47,34,35,19,31,39,38,39,37,8,13,41,38,38,43,44,34,43,46,45,46,38,30,34,53,19,34,26,13,28,33,34,41,46,21,35,48,49,51,44,10,32,28,15,26,15,39,12,33,34,40,47,49,35,28,42,52,40,40,29,38,44,50,36,38,44,34,57,38,33,37,31,46,43,46,41,50,32,41,45,39,36,31,42,45,55,37,34,32,21,48,26,37,34,33
"COG0098",49,37,37,9,33,46,34,35,14,31,47,41,31,52,8,18,34,30,37,52,24,42,50,42,37,48,46,40,35,32,19,42,39,10,39,35,36,38,38,33,25,39,38,43,42,9,46,30,11,38,3,12,6,19,16,12,15,11,15,9,13,15,12,15,17,11,18,9,14,8,14,10,10,14,9,14,7,19,6,18,8,14,16,13,27,10,5,11,9,15,14,20,20,9,4,10,11,15,15,21
"COG0099",32,32,32,6,32,25,36,26,11,27,36,26,32,33,7,8,32,27,24,29,33,31,28,34,38,32,41,33,25,28,19,22,35,7,38,36,34,37,36,27,23,30,40,31,36,9,19,37,8,18,7,10,4,11,11,12,8,15,17,23,5,8,12,11,10,6,9,7,7,14,7,7,13,4,9,8,11,6,14,7,15,11,9,10,12,11,7,10,9,11,7,9,6,8,5,13,10,11,12,5
"COG0100",33,32,24,11,31,28,31,32,14,31,38,34,27,29,9,14,33,25,35,25,25,27,35,33,22,31,29,30,17,33,5,28,39,14,29,22,29,25,30,26,31,37,22,31,28,7,30,17,11,27,12,35,14,41,35,29,39,23,23,30,31,32,40,25,16,37,33,25,15,26,25,25,31,26,24,22,20,34,34,30,33,21,29,29,29,33,20,37,25,29,37,36,27,23,7,31,18,24,25,30
"COG0101",51,61,61,14,25,62,62,37,25,38,80,40,70,72,15,13,49,58,55,48,78,38,48,63,55,70,35,68,53,73,31,60,61,13,50,42,25,64,76,71,63,50,62,71,57,14,44,43,23,35,19,48,22,57,67,55,52,60,50,62,64,61,65,57,38,58,38,59,58,33,61,46,60,38,24,43,44,46,32,63,55,66,50,60,65,62,36,40,52,52,70,53,66,33,21,68,34,58,41,42
"COG0102",29,29,34,12,29,31,45,29,26,35,37,31,38,35,10,13,29,36,32,25,36,34,40,32,37,34,41,28,37,41,20,28,38,8,34,31,30,42,34,35,27,45,35,38,27,11,34,28,11,33,23,27,9,33,34,29,36,51,37,24,33,46,25,28,33,30,30,34,24,35,42,21,37,30,37,29,36,30,35,29,36,41,33,35,21,42,20,38,41,38,43,28,44,34,16,41,34,31,41,45
"COG0103",36,44,44,7,36,22,33,27,16,32,34,29,38,33,5,14,31,27,18,24,26,25,21,34,35,33,27,49,39,34,14,33,29,9,27,21,28,43,28,26,32,33,32,29,36,7,34,24,11,27,6,38,15,23,26,25,31,28,28,37,37,39,31,35,24,28,31,30,16,30,31,26,35,26,29,36,29,37,23,30,22,39,32,37,29,31,25,22,38,32,21,30,42,27,14,35,38,25,26,30
"COG0104",99,98,66,73,96,74,113,93,46,73,90,101,103,101,38,76,110,104,90,89,83,77,93,121,122,93,92,114,90,117,42,98,89,51,97,95,79,113,102,108,99,108,137,99,121,34,97,89,51,81,47,98,48,108,83,93,103,112,78,109,92,106,105,97,79,110,102,84,66,105,86,84,101,109,83,85,71,96,105,114,88,131,99,95,105,79,90,85,103,99,123,113,111,68,62,102,70,108,102,105
"COG0105",34,38,29,20,27,23,40,19,13,35,41,18,34,31,7,8,27,41,30,31,20,32,35,36,36,28,28,26,30,32,12,27,33,6,43,27,24,28,53,46,28,34,26,33,28,19,24,34,11,26,17,30,12,29,24,35,37,47,25,34,23,20,35,24,31,30,36,25,35,24,38,26,29,23,31,37,23,43,24,28,36,34,27,32,37,31,32,27,32,28,49,26,35,21,8,35,36,32,36,52
"COG0106",47,48,38,11,26,45,48,34,27,38,34,35,49,41,23,9,49,25,29,25,34,27,52,35,57,40,34,37,39,56,22,38,40,8,39,41,29,45,43,56,40,37,45,32,32,19,39,28,25,36,21,37,12,40,49,41,47,35,40,57,41,33,33,43,27,37,32,34,22,22,38,42,37,35,47,50,29,53,41,63,33,28,49,30,45,50,36,21,33,43,36,36,53,31,9,43,37,35,37,32
"COG0107",54,63,52,17,45,77,52,41,29,53,46,49,51,51,12,28,47,42,30,49,43,52,47,39,71,47,61,46,49,58,30,43,53,13,50,49,52,52,57,78,38,32,56,31,64,16,56,47,26,46,25,54,11,53,51,52,68,51,43,64,48,48,53,46,42,60,55,42,51,50,48,42,66,68,47,56,45,68,43,65,52,49,57,41,52,45,51,37,53,58,43,52,65,55,13,58,40,47,55,44
"COG0108",79,93,66,36,29,78,72,49,44,42,83,58,87,75,17,38,79,79,69,44,65,42,67,92,85,102,56,73,70,89,30,73,55,22,50,52,52,79,88,84,67,75,91,72,84,26,78,58,31,56,25,57,39,75,68,78,80,89,70,86,75,86,84,79,42,92,75,54,62,64,77,63,72,62,56,67,60,77,64,93,62,81,84,68,80,89,58,37,68,81,89,83,85,63,32,86,45,85,62,54
"COG0109",70,83,83,24,60,89,77,73,40,73,80,75,74,84,19,34,73,68,67,63,88,90,92,81,87,84,91,82,80,70,21,75,59,28,65,72,78,81,86,100,89,79,83,63,73,15,108,76,12,48,49,62,31,93,77,66,78,68,75,77,62,72,67,64,76,78,65,59,67,85,81,53,63,54,77,57,81,95,88,93,91,82,74,97,102,75,60,49,54,84,97,72,85,78,23,75,84,75,88,70
"COG0110",30,25,37,29,43,38,29,34,46,35,24,41,26,41,17,36,26,22,36,57,18,44,41,30,30,33,47,21,20,25,42,27,36,20,32,38,36,24,27,29,34,27,32,25,33,31,20,40,24,29,43,43,23,26,29,27,21,29,25,22,27,23,19,17,48,32,19,27,20,37,25,37,17,41,27,43,39,41,35,16,28,22,25,20,29,22,26,50,21,24,20,29,28,38,26,20,50,25,55,38
"COG0111",179,174,179,71,116,177,166,205,143,178,183,208,149,136,67,87,194,174,162,192,180,152,229,154,167,176,180,158,147,183,133,151,180,90,168,151,188,168,126,202,156,175,173,168,210,102,188,193,98,183,81,234,125,177,191,183,158,158,212,144,170,190,157,179,170,176,146,180,144,180,167,199,156,193,199,205,210,186,157,162,221,176,145,169,168,175,216,183,171,184,183,181,203,193,88,185,166,164,168,187
"COG0112",105,120,69,38,76,69,101,97,54,79,90,87,117,79,29,79,94,126,91,90,93,75,115,103,128,111,100,96,105,93,51,90,96,63,103,77,95,116,109,92,109,89,107,99,103,52,113,89,32,80,55,75,52,99,102,110,99,125,70,104,101,108,97,103,81,112,98,113,84,85,74,66,108,83,85,87,89,117,118,113,88,136,103,77,100,79,60,66,107,98,110,116,106,90,44,102,82,104,117,85
"COG0113",55,95,45,32,33,60,68,59,25,46,63,50,107,73,19,32,72,68,47,32,74,46,74,70,75,72,47,72,80,58,37,56,46,26,69,43,46,60,99,77,64,68,65,77,77,32,87,66,27,48,33,47,32,80,57,58,69,61,69,67,73,59,74,60,54,72,59,53,47,58,94,52,57,56,58,45,42,60,44,73,48,54,58,78,67,51,48,25,45,75,89,82,76,48,23,64,48,75,57,60
"COG0114",127,104,56,38,34,64,86,58,42,60,100,95,112,115,31,32,80,98,75,47,96,49,84,121,104,118,50,119,114,100,43,97,98,39,99,50,54,99,113,111,87,91,123,112,102,43,116,87,41,75,23,67,48,100,88,92,101,116,87,91,101,104,109,56,56,115,78,74,79,56,119,45,84,58,79,89,67,92,52,97,92,97,103,128,89,80,51,57,90,108,111,96,101,66,32,102,70,88,60,81
"COG0115",138,140,125,48,116,135,151,116,95,145,134,146,144,120,37,65,160,162,155,154,152,137,159,180,152,162,149,173,153,155,95,140,136,44,176,145,152,163,154,145,143,146,149,134,134,86,160,130,77,160,56,160,82,184,147,149,142,181,126,151,145,148,130,139,147,161,99,170,129,142,163,152,155,130,128,155,157,170,141,153,144,161,157,145,136,143,120,138,168,167,154,151,155,174,56,157,146,144,177,148
"COG0116",20,39,34,13,23,40,25,10,43,9,16,7,56,46,39,20,24,12,33,11,10,40,4,11,16,11,10,25,33,6,42,38,23,17,12,11,9,19,15,11,28,29,8,26,9,9,21,36,9,26,40,12,28,31,17,21,35,8,11,16,18,11,38,27,11,15,28,22,46,7,17,25,13,7,15,10,5,7,11,28,6,8,23,30,24,16,6,10,16,24,17,17,14,14,4,10,5,24,10,9
