"","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X148_SUR_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0.0d2","X151_DCM_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X133_DCM_0d2.3","X145_SUR_0d2.3","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X138_MES_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X64_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X41_DCM_0.0d2","X109_MES_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3"
"COG0056",125,44,43,125,148,133,123,90,110,137,121,67,43,47,124,131,129,179,110,147,113,128,50,115,149,38,108,118,78,117,119,123,152,114,41,119,62,123,134,100,126,83,150,144,110,140,82,129,79,34,99,135,40,119,127,70,115,128,36,88,147,63,70,162,31,156,84,40,126,113,136,113,123,147,144,83,152,120,152,130,88,46,82,116,151,106,128,158,129,135,65,151,116,126,54,26,100,133,79,135
"COG0057",121,61,112,123,106,107,125,77,92,94,113,90,54,93,121,104,117,105,100,84,88,73,88,113,111,65,86,114,87,108,82,104,109,87,44,97,85,101,119,81,99,89,104,92,83,124,81,101,95,42,30,39,9,39,41,31,32,32,13,26,30,13,22,39,53,38,27,40,27,42,36,35,21,33,31,28,30,27,39,37,30,13,24,43,43,39,37,28,28,36,31,39,30,38,23,21,29,35,39,32
"COG0058",37,48,34,74,0,39,44,32,22,56,47,35,53,28,22,20,44,27,17,20,3,128,15,18,5,15,6,19,13,18,17,21,32,22,52,50,31,16,82,17,21,14,21,46,10,37,30,54,24,53,40,60,19,12,65,39,55,32,14,20,34,80,24,47,5,4,14,24,44,50,47,42,34,1,38,30,40,33,1,55,47,2,25,21,16,93,72,39,2,28,21,1,48,89,11,113,16,53,28,22
"COG0059",78,34,38,72,59,77,72,48,64,74,60,45,34,47,74,91,77,82,70,64,62,79,33,77,64,25,58,85,67,73,63,85,91,52,21,76,77,86,71,70,70,58,82,78,81,71,48,78,62,31,57,74,23,80,86,50,73,79,38,66,82,27,30,83,32,72,81,18,74,89,70,85,60,78,79,61,84,53,77,75,67,28,64,79,68,81,71,78,78,83,63,83,64,74,38,26,75,72,62,90
"COG0060",227,87,86,222,218,186,224,214,215,237,201,198,95,101,223,226,213,243,194,246,251,222,91,237,202,74,212,203,199,204,239,278,243,209,68,212,144,215,203,225,211,197,248,214,184,230,179,230,179,59,132,212,62,253,214,131,215,254,100,182,220,66,170,220,76,203,210,45,257,213,221,241,215,262,210,225,235,182,182,230,210,73,234,221,236,211,197,218,268,244,185,198,243,200,81,56,192,256,178,199
"COG0061",87,24,30,74,62,48,61,52,70,61,51,54,26,35,65,67,65,74,52,62,84,52,25,62,75,29,71,63,78,62,56,71,59,63,12,64,56,67,84,75,77,53,68,68,76,90,49,73,48,8,42,72,21,58,76,50,52,73,19,70,70,29,28,83,26,48,67,14,72,65,60,57,61,73,73,82,63,71,73,76,75,20,60,48,60,58,75,65,57,77,83,70,69,80,22,14,60,56,51,61
"COG0062",47,40,38,39,9,25,33,95,48,43,15,44,29,29,30,35,47,20,22,32,59,31,23,37,18,30,56,18,66,29,32,31,24,72,27,43,47,29,35,71,24,43,28,26,37,28,91,45,39,8,49,43,25,31,37,50,45,38,34,73,22,20,35,41,41,15,87,14,25,43,31,40,27,16,29,72,41,28,7,36,42,28,49,41,29,28,46,36,24,36,56,12,42,51,28,28,75,33,86,29
"COG0063",38,43,36,62,15,27,41,89,62,49,24,76,31,37,34,50,62,41,26,43,83,44,39,35,19,33,78,28,81,35,40,33,33,93,18,44,64,38,40,76,28,52,42,29,38,50,71,48,83,16,24,21,8,12,23,25,23,9,7,28,13,8,19,14,19,2,16,2,17,18,12,9,12,7,17,23,15,9,4,15,11,16,25,13,10,13,26,15,15,24,27,1,23,20,16,8,18,20,27,17
"COG0064",102,39,30,121,69,80,86,73,82,104,85,62,33,28,95,80,80,112,65,108,110,96,41,89,78,33,88,90,76,78,82,82,83,83,19,88,49,107,106,87,87,93,88,101,93,101,77,116,66,27,49,93,33,113,78,46,123,110,37,103,106,40,54,89,53,64,88,20,109,95,100,109,89,133,122,86,94,69,82,100,84,23,99,81,103,102,89,96,100,103,77,78,84,103,31,23,73,100,63,94
"COG0065",140,38,37,131,97,127,105,84,95,147,128,65,38,35,122,126,124,157,96,105,143,118,70,141,126,45,114,112,89,87,125,149,102,89,22,110,72,121,130,99,132,111,103,110,129,117,79,128,100,38,61,102,29,129,123,83,129,153,26,103,111,56,35,133,47,102,119,27,140,90,133,112,107,115,139,80,112,108,121,118,115,40,90,146,128,115,98,136,114,86,85,123,85,103,46,19,96,128,90,119
"COG0066",62,16,17,56,41,47,46,36,55,59,64,38,15,16,62,61,53,57,33,44,68,52,30,47,55,21,56,44,44,37,60,74,55,47,20,49,38,53,42,41,58,61,55,53,65,48,37,56,37,19,44,48,20,65,41,44,52,48,18,51,55,22,12,44,17,40,44,14,63,45,47,46,52,45,48,45,65,53,41,61,50,11,40,63,66,50,46,60,51,61,41,58,57,54,23,20,52,52,29,68
"COG0067",273,129,91,240,217,248,227,195,219,250,295,110,113,90,219,244,226,261,196,212,174,194,132,211,220,127,177,271,158,208,219,210,299,181,68,260,137,238,265,144,251,171,215,241,194,257,130,271,188,82,131,244,71,267,236,108,263,272,103,169,265,127,117,278,77,187,165,69,215,259,263,198,200,242,256,154,215,166,185,237,187,84,135,230,232,277,168,259,227,240,154,201,201,213,106,103,178,296,173,224
"COG0068",0,6,17,0,0,9,0,6,1,0,0,30,3,15,0,1,0,1,0,2,0,0,23,0,0,16,0,1,3,1,1,0,1,17,6,0,18,0,0,2,2,1,1,0,1,0,4,1,0,9,22,3,5,1,0,19,1,1,23,2,0,4,18,1,1,1,2,3,1,1,0,0,2,0,0,1,0,3,0,2,3,18,1,1,0,1,2,1,0,0,2,0,7,1,4,2,7,1,2,1
"COG0069",368,139,145,344,326,335,326,276,266,360,341,140,190,126,302,327,311,377,317,282,270,279,218,292,329,167,259,378,227,306,265,300,383,281,100,299,199,297,334,246,371,256,330,349,286,334,219,365,262,99,63,108,39,116,113,61,114,121,49,86,110,47,53,106,36,120,64,19,112,105,89,91,91,99,133,92,87,64,107,98,98,37,86,88,87,132,71,122,99,108,74,125,70,102,58,32,92,112,100,114
"COG0070",70,38,30,86,60,86,63,56,57,83,81,28,40,23,75,81,84,71,68,60,47,61,44,72,65,41,56,94,29,64,56,65,96,61,13,64,33,74,88,45,91,55,59,76,75,86,35,66,34,22,143,230,78,253,215,126,246,215,85,122,240,123,80,241,106,191,135,51,191,221,225,175,174,226,220,115,184,164,156,233,207,59,134,218,223,220,132,233,196,176,118,185,173,209,110,87,119,243,188,232
"COG0071",55,124,320,94,18,82,115,40,46,45,116,190,145,220,55,37,34,43,45,56,39,141,40,30,23,229,39,43,44,83,44,43,55,45,436,106,31,45,75,32,50,41,61,95,42,51,41,60,30,419,36,27,343,46,81,25,73,38,172,44,71,349,370,50,31,29,53,403,48,64,115,34,43,56,58,39,58,51,10,35,44,180,46,31,48,141,36,48,41,48,44,10,82,49,59,320,37,50,47,41
"COG0072",62,28,15,58,49,47,48,37,64,42,48,41,23,31,57,70,74,55,47,60,74,56,35,43,51,22,52,60,38,47,61,54,55,35,13,54,38,62,54,33,65,58,69,60,40,56,44,53,44,13,107,170,42,198,184,95,173,155,67,173,145,54,101,194,89,133,132,37,193,153,163,187,148,173,154,148,174,158,158,174,165,55,128,160,193,128,146,162,167,186,122,159,132,166,71,49,117,174,117,152
"COG0073",132,145,71,128,136,138,119,124,121,128,114,95,100,88,151,157,143,123,147,137,136,125,121,140,128,87,124,155,104,158,141,140,159,111,59,117,112,135,134,110,129,130,134,129,153,141,85,130,125,55,105,122,63,156,142,101,121,153,58,113,133,61,77,139,132,141,97,43,143,154,129,126,150,150,144,97,130,147,140,137,136,44,95,129,146,117,119,130,139,161,99,174,113,101,76,88,95,131,122,118
"COG0074",73,29,30,64,56,74,73,68,88,93,72,50,25,28,93,85,92,90,64,74,78,84,31,86,72,22,87,83,100,67,89,83,80,55,16,73,50,93,61,97,97,75,86,66,94,69,76,89,82,18,51,48,33,90,65,60,54,89,21,106,86,32,22,73,31,61,84,20,93,66,73,81,79,90,80,86,75,42,53,61,71,28,81,87,91,49,34,77,66,81,80,60,74,67,23,13,61,81,68,81
"COG0075",68,21,42,81,51,74,63,65,78,71,60,62,19,28,62,65,58,55,36,37,76,54,47,69,45,26,93,58,87,43,61,42,69,65,36,77,68,39,69,103,68,79,86,57,81,72,69,69,118,12,62,101,13,34,62,75,71,53,23,85,66,44,28,77,26,47,97,15,61,85,67,62,53,25,74,84,72,62,39,82,87,28,85,58,41,69,104,60,43,71,76,48,74,88,17,1,87,65,67,50
"COG0076",36,33,25,40,32,33,31,48,40,37,12,29,42,20,28,32,40,17,42,25,22,32,20,36,45,37,23,21,41,25,12,27,13,56,26,30,38,21,41,31,19,28,20,33,27,19,32,42,41,13,61,64,4,21,38,41,43,29,55,33,40,58,24,25,10,46,44,44,30,39,28,35,38,26,28,44,24,41,38,47,31,37,30,35,21,35,60,21,21,25,27,25,34,28,41,21,45,46,46,21
"COG0077",65,31,39,64,68,58,53,51,58,55,54,31,34,36,57,71,68,89,76,59,76,63,25,80,65,24,50,71,44,64,69,53,56,53,11,61,39,68,61,55,70,48,68,64,59,74,45,66,52,22,47,61,18,61,71,37,58,52,21,57,55,34,22,63,44,69,55,16,68,64,71,59,58,105,52,51,78,62,63,74,78,24,58,68,53,52,61,59,61,61,54,65,54,69,24,17,52,53,49,60
"COG0078",63,41,31,49,45,54,54,60,67,58,59,57,26,28,75,69,51,60,48,51,90,67,28,72,56,33,73,46,65,49,61,62,63,53,15,58,41,59,61,81,49,61,42,69,58,51,54,51,44,28,11,9,2,15,14,11,17,27,11,20,21,9,19,17,4,12,17,6,22,20,19,25,18,23,21,28,19,13,15,21,18,7,29,23,21,11,17,16,12,18,20,15,24,25,11,5,22,21,16,15
"COG0079",90,116,82,128,87,77,108,116,98,85,113,104,81,65,103,102,94,110,72,86,131,95,88,121,85,67,104,102,84,85,97,103,102,115,70,99,109,108,102,102,90,80,85,95,117,118,127,126,118,77,110,123,90,108,109,96,134,82,61,113,103,67,86,112,115,99,113,46,64,124,130,82,83,82,97,123,107,95,89,142,124,58,111,104,89,111,116,115,95,96,113,101,115,122,48,55,106,122,124,102
"COG0080",30,13,10,34,28,23,18,27,29,34,24,33,10,15,25,46,36,32,28,30,40,36,18,23,33,10,24,28,20,36,28,27,40,34,12,17,24,28,39,30,26,32,27,23,33,43,31,33,27,7,8,9,0,8,6,7,11,14,2,8,7,2,8,10,2,10,16,4,15,7,7,5,13,10,15,10,11,8,9,19,13,2,11,7,7,8,9,13,6,14,11,9,12,13,3,4,8,7,10,14
"COG0081",71,22,18,49,57,48,48,43,68,69,38,51,14,37,42,58,54,48,43,52,40,53,26,45,49,23,47,74,53,66,46,56,63,41,15,58,34,58,56,46,46,60,59,62,54,50,48,60,42,17,43,66,16,60,48,37,41,58,20,46,56,14,48,58,21,52,42,14,55,52,46,55,59,55,55,54,59,45,34,52,57,17,47,51,59,55,36,46,65,59,44,49,59,71,18,15,41,64,59,56
"COG0082",83,34,25,85,66,73,64,51,76,114,74,29,36,19,80,85,77,81,71,84,88,106,34,90,69,36,83,97,61,69,72,81,105,56,13,94,43,91,102,61,81,77,106,89,91,84,43,89,67,20,55,82,19,79,102,35,78,91,32,73,87,34,35,90,47,72,71,26,88,78,80,88,75,85,106,76,70,76,74,78,65,23,67,74,86,86,60,96,85,108,65,57,70,98,35,8,63,96,53,97
"COG0083",21,14,11,15,13,29,22,10,20,15,7,24,1,10,20,16,12,8,15,10,42,11,2,17,13,6,24,17,15,10,11,18,13,8,5,17,18,9,17,20,16,15,17,12,16,21,20,14,21,7,15,27,3,5,18,21,18,8,0,24,15,14,15,17,0,7,35,2,20,24,11,22,10,8,25,22,27,9,11,35,19,1,38,14,17,9,42,13,11,18,31,24,30,29,3,1,15,19,10,6
"COG0084",11,9,18,11,21,17,23,20,15,10,18,18,10,14,14,22,21,26,23,27,18,11,18,17,26,10,20,19,15,15,19,11,22,20,8,11,21,21,18,22,18,10,20,15,17,18,14,23,15,6,68,58,26,77,51,64,47,62,23,57,56,25,43,47,80,47,48,26,63,50,48,54,45,76,52,55,58,46,67,42,56,28,65,62,58,41,57,48,56,57,56,58,49,53,32,39,68,47,54,35
"COG0085",310,124,113,279,308,306,285,262,256,277,296,234,141,170,300,287,295,332,255,310,326,270,133,304,270,99,282,338,231,371,317,323,345,265,91,269,190,324,326,259,288,251,343,292,270,295,218,262,243,129,187,268,97,331,255,179,285,287,134,256,298,145,241,295,136,256,304,109,322,230,295,311,329,352,272,266,309,310,256,343,261,103,260,266,330,274,204,341,317,348,234,239,280,283,140,61,245,277,250,269
"COG0086",293,138,111,299,353,335,285,261,284,342,289,246,115,146,305,296,328,331,247,341,290,312,142,323,328,107,302,365,221,425,343,332,360,259,120,331,164,361,369,222,332,289,319,316,302,336,208,357,261,124,200,372,119,370,323,192,311,337,106,220,345,172,241,340,88,338,226,105,341,318,342,326,365,340,362,246,319,343,299,429,306,102,245,297,319,297,325,385,302,364,228,304,230,379,135,87,225,375,250,298
"COG0087",46,25,27,44,54,48,49,52,42,71,43,66,17,38,63,54,69,54,38,49,66,52,29,47,55,23,52,48,45,43,61,64,65,42,19,53,33,66,48,57,48,52,50,45,56,57,51,47,40,21,34,47,11,50,57,43,48,44,12,62,53,21,40,50,26,47,50,7,57,51,50,54,54,54,64,66,41,36,41,60,54,19,51,64,54,61,56,58,56,47,45,38,52,61,22,8,48,53,61,61
"COG0088",52,7,17,55,42,42,43,34,42,49,47,36,27,21,52,53,50,52,28,51,48,37,21,50,46,12,47,41,35,54,43,56,47,45,10,47,26,56,50,38,58,52,40,55,38,54,31,63,43,11,24,39,10,59,73,42,55,53,15,37,57,15,48,42,18,43,40,16,48,45,41,44,55,39,50,49,49,39,38,45,45,18,38,49,46,40,31,38,46,43,46,58,50,56,24,4,40,44,48,50
"COG0089",11,5,8,20,26,16,27,10,19,25,23,18,4,12,22,18,15,13,15,19,25,24,9,19,21,8,23,23,20,27,24,15,18,14,5,20,8,14,21,22,19,28,13,29,24,20,16,20,13,3,11,31,4,22,17,24,22,29,5,11,27,9,18,26,14,24,21,0,20,26,20,24,18,26,15,15,20,14,16,26,25,4,16,22,20,11,19,27,19,17,26,14,19,21,9,4,20,26,13,23
"COG0090",61,26,27,74,51,54,53,46,69,59,59,57,19,31,59,60,63,77,57,47,71,63,32,61,54,32,58,60,53,63,65,73,75,46,19,62,41,62,81,73,60,55,83,72,62,78,52,77,47,25,16,27,4,20,26,7,16,18,7,24,25,4,19,23,11,17,21,15,20,22,16,22,23,22,22,24,18,9,21,18,19,7,16,14,19,32,18,23,17,28,15,18,14,19,8,3,18,28,21,21
"COG0091",28,9,9,21,28,27,27,24,30,26,19,26,7,21,32,20,36,23,19,26,31,28,9,24,30,11,21,24,29,22,31,32,32,24,5,25,23,28,32,29,25,25,35,24,34,25,21,33,28,7,9,33,9,32,25,10,35,28,11,18,31,10,29,29,8,28,26,6,29,19,29,30,28,36,39,28,33,40,27,25,16,8,26,24,27,18,36,31,23,28,22,31,17,25,9,8,16,22,22,34
"COG0092",56,17,19,51,59,45,49,38,47,70,52,49,28,29,50,70,50,61,47,66,74,60,22,58,55,17,55,54,36,56,50,43,49,48,11,56,32,57,60,43,52,53,53,67,50,46,48,54,36,17,33,60,11,52,51,33,62,65,18,39,53,21,45,60,30,41,58,14,58,47,58,57,52,62,59,48,57,64,54,45,50,22,47,52,46,60,54,61,55,66,42,59,46,60,20,10,42,67,39,54
"COG0093",20,6,11,27,29,25,26,18,24,32,30,25,7,13,24,29,27,26,19,33,34,21,14,26,27,6,36,29,22,29,35,28,33,17,9,28,16,27,32,29,16,31,33,22,29,34,20,26,25,13,25,34,8,22,21,21,33,36,5,24,29,13,16,33,11,36,27,7,41,31,21,31,29,29,26,28,24,37,28,38,25,9,22,29,27,24,24,24,31,22,22,21,27,27,16,9,23,31,18,26
"COG0094",47,17,18,40,50,28,33,40,30,37,39,37,16,19,45,43,46,50,34,57,38,40,18,41,47,15,37,42,30,44,45,51,42,38,14,37,18,49,45,35,48,46,36,28,51,48,31,33,43,10,22,38,20,44,43,24,29,47,24,35,38,24,36,44,21,40,53,10,46,31,38,58,44,46,42,43,49,44,47,50,31,13,47,57,45,41,43,44,39,37,31,49,35,39,16,8,38,48,36,48
"COG0095",6,3,6,12,1,3,12,16,12,10,8,26,0,2,6,7,8,5,1,1,5,6,8,12,0,5,13,3,18,4,5,4,6,42,4,6,11,2,7,17,9,13,6,9,6,12,29,9,16,1,13,21,0,3,10,7,16,5,8,15,7,2,21,16,2,5,13,0,11,24,10,14,6,0,11,22,12,9,3,20,14,7,14,5,2,9,17,7,1,12,16,12,10,19,2,5,6,9,22,4
"COG0096",18,4,8,28,28,26,11,19,20,28,19,23,7,15,27,31,34,49,20,30,34,23,12,28,36,8,31,31,19,23,31,31,35,27,12,27,26,37,34,24,30,26,33,36,24,31,25,27,24,11,24,29,6,40,34,28,28,22,7,16,16,12,37,36,20,30,25,7,26,29,22,38,32,36,35,24,38,24,27,38,33,9,22,34,30,24,18,26,36,28,21,33,31,36,14,10,27,30,29,21
"COG0097",36,9,15,38,48,35,33,32,33,44,38,26,11,30,34,37,46,51,34,44,49,47,17,34,39,11,36,49,31,46,37,45,38,34,7,37,20,51,46,39,49,33,46,48,50,47,26,45,33,13,22,37,14,49,47,29,43,40,13,29,39,22,42,55,17,45,40,4,39,36,49,46,43,58,45,42,41,41,48,43,53,6,38,40,55,46,43,47,35,45,41,33,31,44,24,6,40,44,21,31
"COG0098",25,18,15,38,44,32,38,37,36,47,22,34,15,11,37,45,33,42,32,52,43,39,18,29,34,16,39,52,30,41,44,40,43,32,11,35,31,39,50,34,45,40,37,34,45,37,35,31,37,12,27,32,14,38,41,27,42,51,22,24,41,13,44,49,8,46,26,7,39,29,32,36,46,38,42,44,37,31,42,35,50,16,34,46,44,32,41,48,33,50,27,25,42,50,15,6,31,33,37,31
"COG0099",30,13,13,21,49,29,27,26,39,34,30,29,10,18,29,28,32,26,17,34,46,31,16,25,25,12,34,32,20,28,41,38,41,27,5,32,26,32,33,25,24,36,32,25,36,37,31,28,30,11,24,25,6,34,29,32,35,32,13,20,29,12,29,45,10,26,27,5,31,30,25,32,34,40,32,36,32,31,35,27,23,12,37,36,35,27,27,32,31,30,32,28,36,36,15,5,43,28,30,30
"COG0100",42,9,6,27,30,26,24,31,30,30,33,24,7,11,34,40,33,31,21,39,35,23,18,37,26,13,28,31,23,30,33,24,23,22,7,41,22,43,25,40,35,30,32,29,37,34,19,24,26,12,20,33,9,37,24,11,30,39,8,31,37,18,24,30,11,35,37,6,33,24,19,24,37,29,33,36,18,48,19,45,29,8,20,31,39,31,28,36,45,30,21,36,21,34,10,9,32,19,32,32
"COG0101",70,19,26,52,50,48,65,35,37,64,57,25,29,28,69,56,62,57,59,61,47,50,32,61,62,21,44,67,27,49,56,63,75,42,18,64,25,56,61,39,64,62,62,68,56,66,39,53,38,16,42,49,15,65,68,19,54,53,17,31,68,18,28,73,25,39,25,15,67,62,47,66,68,47,52,23,53,61,51,49,57,19,33,64,56,64,49,75,82,68,30,79,37,46,24,12,41,59,37,66
"COG0102",45,9,11,27,32,37,30,29,31,25,36,29,19,22,38,36,38,50,30,30,37,26,22,32,30,14,35,43,32,31,41,43,38,35,16,27,21,31,40,30,37,29,30,36,35,36,27,35,31,11,10,13,4,14,13,13,15,13,3,10,13,8,5,12,6,11,8,1,16,13,19,15,8,12,13,11,12,11,12,12,16,7,12,13,13,11,11,9,17,20,6,3,13,12,3,2,10,8,10,11
"COG0103",21,21,10,33,39,28,31,24,23,27,20,22,12,15,33,34,27,28,24,37,27,32,15,29,37,7,25,35,26,27,35,35,36,26,9,26,26,35,35,28,32,21,28,33,24,30,30,34,28,8,19,28,11,28,41,19,32,32,8,24,41,9,21,46,16,29,22,2,45,37,30,36,37,39,32,30,40,33,39,40,23,10,26,45,27,22,19,30,37,27,25,26,30,36,16,9,19,29,25,37
"COG0104",96,53,42,93,91,107,99,86,99,113,87,72,41,44,117,124,118,89,93,108,113,121,49,89,84,62,75,113,76,107,114,122,103,77,45,99,63,116,109,75,97,76,108,101,86,125,89,101,78,55,69,98,31,120,97,54,97,98,37,87,92,73,86,124,37,66,100,82,95,91,113,119,94,121,120,65,108,98,67,104,88,41,84,97,128,98,101,116,103,95,96,65,81,120,47,48,74,109,93,106
"COG0105",33,12,12,36,28,25,35,28,21,27,28,24,10,17,24,27,39,28,27,34,31,30,10,35,25,3,39,29,27,27,31,35,20,40,11,24,20,29,24,27,27,23,32,29,27,45,32,33,32,19,22,26,7,35,30,26,31,29,8,26,27,15,19,34,25,34,27,10,22,31,28,39,27,38,34,26,40,30,40,41,36,12,23,33,33,19,27,36,30,36,38,29,27,38,19,7,25,21,41,39
"COG0106",46,25,14,39,32,33,32,31,34,25,40,24,25,11,30,36,32,57,39,37,51,33,24,26,27,22,42,41,34,34,40,37,46,35,20,37,30,30,45,37,36,31,33,42,39,54,39,46,38,14,26,50,14,48,39,21,46,37,18,38,50,12,17,41,18,27,37,14,34,46,35,30,33,44,42,45,37,34,28,39,36,24,35,38,46,31,33,37,44,44,31,43,29,38,23,9,31,47,27,48
"COG0107",40,32,31,56,44,51,51,48,55,56,68,35,19,11,45,62,54,67,46,46,67,51,21,56,51,24,58,52,44,42,41,59,57,57,23,46,23,47,54,36,71,32,47,60,54,48,52,56,50,16,25,55,19,61,56,29,49,73,17,40,50,20,16,68,25,55,35,53,60,51,47,48,39,60,59,35,60,49,55,46,48,27,50,68,63,31,53,77,48,60,50,48,60,53,20,15,50,59,37,56
"COG0108",86,29,26,93,63,72,73,58,62,82,77,27,32,40,86,79,65,89,51,94,66,80,38,69,73,31,68,89,45,90,89,68,109,43,33,84,39,79,107,52,70,61,78,85,77,76,40,84,54,19,59,83,27,95,101,44,115,75,48,58,82,42,15,100,51,46,69,21,90,89,91,97,82,103,97,48,69,65,60,74,77,29,50,79,94,75,80,79,86,71,42,87,60,100,53,29,45,107,43,84
"COG0109",81,23,47,65,70,72,70,50,86,78,84,75,25,35,67,74,75,72,78,67,85,84,27,90,67,25,82,65,72,67,91,73,76,62,27,88,49,67,78,66,75,75,74,85,71,88,65,76,77,24,48,70,14,71,83,58,77,81,26,76,75,29,41,91,26,67,83,24,73,83,81,83,71,89,84,86,77,70,75,81,71,16,67,90,83,69,74,75,68,69,63,80,77,60,25,17,75,84,51,69
"COG0110",21,24,31,26,20,25,26,24,30,17,28,43,24,30,20,32,25,27,24,34,36,22,62,17,31,29,49,33,38,20,29,34,24,45,21,13,42,25,20,42,17,25,28,19,34,25,43,26,22,29,33,23,28,23,17,41,22,44,26,34,44,36,44,21,47,21,37,30,31,17,17,33,34,37,23,32,33,24,47,23,29,25,34,38,29,12,29,20,24,21,54,46,34,17,56,22,39,29,36,26
"COG0111",183,130,66,158,161,156,165,218,168,197,201,118,128,85,192,187,181,221,175,193,153,199,124,188,187,86,205,155,166,170,185,160,202,211,60,148,157,201,181,207,166,242,155,177,206,187,213,180,206,72,143,171,67,167,166,136,170,136,125,178,161,102,112,203,112,141,234,126,147,210,167,158,164,193,169,170,156,166,185,172,201,93,196,203,172,175,142,151,203,187,155,176,151,189,129,64,188,177,238,190
"COG0112",86,46,47,101,83,107,124,81,125,128,95,92,42,49,90,106,110,94,71,107,107,85,44,109,87,31,108,95,63,95,119,101,98,93,72,96,62,113,94,91,107,98,116,95,96,134,88,108,93,80,30,37,27,34,40,26,27,36,12,31,41,22,16,25,10,33,32,6,32,23,30,38,38,42,42,29,26,33,24,27,28,11,36,32,26,33,38,45,30,33,29,23,32,40,15,10,28,30,23,36
"COG0113",80,23,26,69,55,70,61,47,60,46,71,36,31,37,53,68,50,90,71,53,61,60,40,51,63,19,61,79,42,65,60,58,73,43,14,51,39,55,81,51,69,51,77,70,66,61,29,77,50,28,29,75,22,67,68,41,77,76,30,55,68,25,17,77,23,57,41,10,75,78,81,75,62,89,68,46,88,80,72,75,72,28,66,71,88,57,55,72,63,60,44,61,65,89,26,21,53,74,50,48
"COG0114",112,40,31,83,69,87,89,70,77,98,89,46,34,31,122,89,98,118,82,123,98,112,50,102,94,28,107,100,46,97,108,122,122,64,26,93,48,104,112,57,110,87,121,88,90,89,37,90,68,27,52,82,28,124,107,45,73,113,36,65,109,33,49,100,51,100,60,25,133,96,94,124,100,117,99,54,104,91,62,98,79,40,64,98,105,76,97,103,97,119,58,63,66,105,38,29,64,100,52,95
"COG0115",162,76,63,144,168,120,125,142,154,145,145,89,56,75,163,143,145,147,115,150,160,157,88,158,163,77,168,146,118,147,138,131,154,128,60,164,116,168,161,128,141,147,153,157,150,144,158,166,118,36,129,144,41,145,114,109,140,164,87,144,166,54,84,150,81,150,168,35,126,144,141,167,135,182,181,134,136,130,127,143,144,82,163,160,181,132,145,148,144,157,147,109,133,153,97,43,122,147,144,140
"COG0116",13,35,36,20,38,18,26,12,16,20,10,21,27,33,16,9,18,8,35,11,4,20,51,7,24,10,9,16,20,21,6,14,17,21,14,17,34,12,35,12,14,15,22,23,12,33,11,24,13,17,26,47,20,5,22,37,36,10,28,13,14,22,21,24,42,31,2,7,23,22,24,26,21,5,17,10,27,32,48,26,30,11,4,8,6,28,50,15,11,26,11,50,21,38,34,38,11,26,5,10
