"","X123_DCM_0d2.0d45","X133_MES_0d2.3","X85_DCM_0d2.3","X99_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X56_MES_0d2.3","X122_MES_0d2.0d45","X138_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X111_MES_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X123_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X146_SUR_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X137_MES_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X140_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6"
"COG0056",97,82,159,158,116,27,44,141,119,139,126,115,43,162,77,36,115,80,100,145,115,100,82,122,83,122,66,121,122,70,83,112,128,104,91,89,126,105,55,144,137,150,131,115,93,148,82,158,98,98,124,106,136,134,133,150,100,95,88,124,35,72,163,154,41,128,118,116,152,124,70,98,120,152,132,120,119,189,50,90,82,152,145,130,110,31,137,115,145,60,151,141,117,137,105,76,88,155,63,103
"COG0057",105,88,131,103,104,60,162,106,103,109,109,112,46,99,93,40,114,65,117,110,86,92,99,116,86,113,86,106,129,95,98,110,114,81,83,90,113,84,85,97,113,104,91,91,80,99,97,112,84,123,118,100,99,101,92,109,74,78,90,100,51,52,89,109,81,107,123,104,121,89,101,83,103,108,113,101,103,103,87,90,85,108,104,110,103,120,137,83,90,65,126,102,99,120,96,99,85,92,73,84
"COG0058",18,28,0,37,39,41,9,7,21,66,41,16,16,18,61,52,18,11,31,60,17,32,14,65,25,31,38,20,27,26,14,57,34,7,12,8,37,22,13,16,31,2,69,71,17,10,17,18,17,106,43,8,29,65,40,52,17,25,27,17,153,48,60,59,57,16,42,46,11,8,66,25,12,58,53,27,19,14,98,33,38,54,75,27,26,45,37,16,13,86,28,41,62,50,37,14,32,45,23,35
"COG0059",65,63,66,83,63,24,34,96,84,67,52,88,30,69,52,25,75,58,80,66,86,71,50,80,56,66,47,68,87,63,93,48,74,83,60,67,76,49,44,69,94,64,65,70,67,82,50,100,62,75,69,75,78,66,70,60,52,52,63,60,23,29,77,89,34,81,84,80,82,77,49,61,77,81,71,65,78,96,49,47,39,81,74,72,60,15,68,75,73,38,73,84,46,66,74,68,68,78,54,60
"COG0060",211,217,200,259,246,55,91,253,204,199,179,217,71,261,120,61,185,206,207,228,235,210,215,204,158,196,150,242,236,208,250,236,247,229,186,237,236,202,77,234,226,177,239,239,234,233,181,212,194,199,258,246,226,241,219,211,170,241,215,220,42,108,204,228,82,238,230,202,252,250,181,179,209,229,239,232,237,207,59,190,186,221,217,229,220,39,230,192,227,83,225,244,223,218,236,165,217,219,99,215
"COG0061",63,76,57,72,70,25,16,79,72,86,41,64,25,71,28,18,65,74,59,77,61,72,84,72,50,68,50,79,73,66,106,56,65,102,68,62,70,49,21,69,62,51,72,48,64,64,79,51,73,80,83,73,70,60,74,49,64,63,64,60,15,36,73,81,30,76,66,61,54,56,58,49,61,72,75,60,68,45,16,50,60,64,76,56,61,13,71,41,72,37,61,65,67,79,55,57,68,73,22,72
"COG0062",59,67,14,31,49,16,27,35,41,55,43,22,28,18,34,25,46,66,17,33,31,33,46,50,50,50,42,32,23,54,70,36,27,64,64,53,38,72,39,28,17,10,32,37,62,25,61,27,65,52,42,40,43,42,28,43,70,65,64,28,21,30,41,34,45,25,37,40,40,17,53,70,42,38,58,33,27,15,27,74,53,25,35,25,45,15,26,22,20,19,36,33,57,25,56,63,43,38,47,81
"COG0063",63,77,13,44,62,16,49,53,43,57,54,26,26,39,42,22,35,74,23,40,42,38,54,41,58,56,54,45,27,59,73,54,36,62,66,76,30,75,40,33,42,16,36,47,76,40,70,38,61,54,53,57,41,47,44,43,80,82,56,46,15,41,40,54,46,32,52,40,60,30,66,87,63,50,59,49,47,32,29,61,74,31,49,42,53,14,46,24,30,18,41,39,46,44,54,73,67,54,50,75
"COG0064",85,81,79,103,113,21,55,95,86,90,57,106,46,117,42,26,83,91,97,93,96,84,66,100,62,83,57,92,112,93,93,87,117,99,88,64,80,56,35,96,102,65,84,85,99,101,86,113,82,88,87,104,131,86,96,111,74,68,85,76,42,41,123,110,32,89,104,113,80,98,63,69,65,124,87,96,100,105,18,68,75,90,116,115,81,22,95,66,121,38,111,94,89,95,109,83,83,130,38,85
"COG0065",95,108,131,146,130,28,41,158,111,103,107,119,47,123,56,20,132,97,142,110,106,109,83,99,77,84,67,123,114,97,105,141,106,165,99,133,130,75,46,146,123,100,120,127,106,110,109,118,103,104,118,142,137,125,116,112,86,107,92,109,35,43,111,105,50,109,125,133,149,124,66,81,114,136,119,121,140,158,38,87,76,109,127,110,94,27,115,93,149,48,108,120,87,116,106,110,112,124,45,72
"COG0066",55,50,58,50,48,5,27,72,50,39,42,47,15,54,30,17,78,41,50,57,52,62,30,43,36,49,36,66,58,42,49,53,64,54,51,64,58,19,19,71,56,48,61,69,57,55,50,48,57,41,46,63,37,49,58,58,46,42,45,49,16,19,42,61,16,46,52,60,63,71,40,47,51,71,72,51,76,37,14,29,42,46,55,54,54,10,54,49,52,21,57,59,29,54,54,34,50,51,21,32
"COG0067",183,157,163,258,247,81,86,272,225,222,178,293,114,355,126,61,244,151,273,218,227,202,84,243,140,197,154,233,293,156,138,151,254,179,157,142,215,193,97,223,301,201,225,199,181,233,159,256,172,155,182,208,223,269,210,250,168,154,168,180,83,152,279,294,125,307,257,265,285,248,127,181,193,264,221,188,210,327,104,132,190,245,270,238,185,65,252,210,249,123,245,260,188,251,214,146,176,207,91,217
"COG0068",3,1,0,1,0,0,1,0,0,2,3,0,15,0,24,7,1,0,0,0,1,4,7,1,3,8,15,1,0,3,3,4,0,3,0,1,5,13,7,1,1,3,1,2,1,0,1,1,1,3,3,1,0,0,0,0,0,1,3,1,8,16,1,1,4,2,1,1,6,0,11,1,0,0,1,8,0,1,30,4,1,9,2,2,1,2,5,2,1,8,0,2,7,2,0,2,4,1,17,8
"COG0069",228,227,306,367,311,92,122,367,320,309,260,385,174,416,236,98,313,216,367,315,320,266,155,318,187,226,188,332,382,245,228,262,361,243,260,209,295,260,166,355,352,306,280,242,257,313,251,390,256,223,291,319,337,318,287,311,218,252,239,259,96,225,362,389,178,315,375,340,369,315,224,271,261,364,258,299,310,403,125,257,259,376,353,331,276,83,321,297,373,154,333,347,250,329,293,229,269,311,140,298
"COG0070",56,51,47,88,73,33,33,71,88,73,64,93,40,93,34,23,66,46,93,54,70,52,25,81,39,67,42,79,98,40,43,61,77,57,39,57,48,57,36,64,90,55,76,53,39,61,30,97,45,29,179,211,207,226,157,250,116,134,127,195,76,174,233,244,114,285,258,263,237,218,142,162,168,240,222,173,197,291,108,121,133,277,252,261,197,46,244,186,237,108,227,261,141,234,222,115,167,208,84,146
"COG0071",30,40,7,42,44,375,31,39,37,51,72,53,225,68,25,450,45,34,132,49,55,47,51,58,29,29,45,44,47,56,70,75,63,45,35,38,60,39,65,43,48,23,47,145,42,49,41,59,45,27,40,37,50,114,33,82,37,45,40,46,417,132,45,49,150,48,39,59,32,34,30,42,37,65,36,47,42,39,223,38,34,91,80,56,47,383,60,33,40,358,53,76,85,55,53,39,49,66,200,45
"COG0072",145,120,152,171,171,42,70,187,181,201,138,161,61,199,77,56,152,129,149,149,164,168,136,155,110,144,106,204,182,152,152,175,194,181,126,161,159,122,69,148,159,151,174,146,130,222,125,164,166,161,184,197,165,138,165,175,139,121,152,158,61,82,210,164,61,169,188,181,134,174,112,113,172,180,166,169,177,170,58,98,113,121,160,170,175,31,159,147,171,74,168,169,144,162,165,110,179,194,72,126
"COG0073",116,96,131,117,131,49,152,139,122,110,102,155,77,138,100,46,136,113,121,137,125,119,123,122,118,114,102,153,164,103,96,127,129,123,98,131,142,107,77,124,144,151,129,123,102,142,105,146,110,143,138,145,141,134,127,137,105,101,106,127,55,81,126,150,85,146,144,164,139,152,96,119,128,159,138,158,152,144,77,116,118,115,152,139,143,44,122,126,116,71,145,139,123,120,129,94,115,120,72,136
"COG0074",74,88,55,69,61,22,32,106,87,58,73,73,34,99,49,16,84,86,89,44,77,69,78,62,67,60,63,92,77,75,104,80,85,78,104,80,72,56,25,76,90,60,47,79,85,85,95,91,93,38,48,96,89,74,79,85,100,63,91,75,25,28,86,61,22,62,56,77,132,76,47,63,87,59,48,65,74,99,19,54,81,79,82,94,74,19,89,55,76,34,81,72,71,65,79,96,78,93,24,83
"COG0075",60,107,40,65,76,21,27,77,43,88,65,82,21,45,82,31,60,99,50,71,54,85,89,90,92,91,77,44,66,70,92,46,79,69,97,64,51,56,28,49,67,35,91,41,104,28,110,53,89,106,86,73,67,72,57,47,93,90,80,53,16,27,56,91,19,70,77,76,49,41,89,80,72,81,94,65,72,66,30,60,143,72,57,49,48,17,51,44,74,59,69,49,73,77,79,112,84,64,27,61
"COG0076",32,49,46,28,23,10,2,20,23,51,40,15,39,9,33,20,21,43,13,34,27,28,35,43,44,32,34,23,17,31,25,26,25,25,40,33,29,58,26,30,23,40,42,35,38,21,31,26,45,69,27,26,33,34,42,19,52,40,39,44,20,44,23,43,27,17,38,31,25,26,42,51,23,42,47,30,23,13,32,37,47,38,34,21,32,48,30,34,22,61,30,31,42,31,36,42,37,32,22,48
"COG0077",47,52,65,71,52,16,43,78,56,57,47,69,23,75,49,22,85,45,72,71,83,65,45,61,43,55,38,68,70,61,63,54,82,55,53,50,65,38,33,65,71,58,64,53,60,77,62,60,51,49,80,66,50,61,34,52,50,55,48,46,24,26,71,78,26,92,74,65,61,83,51,45,54,46,61,68,53,62,42,35,46,52,56,84,52,15,79,61,78,24,64,68,61,60,63,44,53,50,31,58
"COG0078",59,64,41,58,57,20,32,72,64,53,60,62,39,72,46,20,75,51,57,41,51,51,56,65,42,59,53,72,66,58,84,70,47,80,71,65,54,61,34,57,56,53,55,51,86,61,65,51,58,50,71,88,60,59,49,59,51,60,64,47,20,39,71,58,30,62,64,56,67,58,75,63,75,41,45,53,64,70,22,71,60,50,68,46,48,15,47,41,68,20,57,67,36,64,51,72,64,54,39,52
"COG0079",107,99,77,122,117,75,115,105,100,107,102,109,63,108,74,76,110,104,96,129,97,99,106,125,95,105,98,114,130,126,124,74,92,127,119,97,69,125,53,102,121,94,113,73,104,76,126,81,119,106,101,124,91,110,89,89,98,110,104,71,81,82,117,121,75,94,122,95,75,110,105,131,107,116,102,90,103,88,70,111,103,75,125,87,92,53,104,84,107,69,96,101,106,131,121,103,108,98,64,112
"COG0080",20,40,26,41,26,15,6,38,34,29,23,25,13,37,18,7,33,30,20,40,29,23,39,25,27,25,24,27,33,30,37,23,39,37,27,31,31,24,15,27,41,32,20,37,29,24,29,28,36,19,39,36,31,35,28,29,25,33,26,33,10,12,34,32,10,42,39,32,34,48,26,25,31,25,29,36,31,39,13,37,33,26,37,32,29,16,28,20,40,17,25,19,28,28,33,40,45,32,21,24
"COG0081",40,45,48,58,48,14,30,69,60,52,41,52,19,53,31,13,52,53,39,51,33,39,64,70,31,55,33,56,60,52,45,51,40,59,51,58,46,46,26,54,53,51,53,53,48,60,50,57,71,61,55,49,46,40,52,49,38,49,48,57,22,19,63,50,24,50,60,51,56,39,31,42,59,45,57,53,54,49,22,51,51,48,44,40,52,10,43,44,52,15,46,48,55,55,44,41,48,51,31,35
"COG0082",60,76,64,83,98,18,40,99,82,74,65,105,29,102,41,25,81,69,84,89,77,96,65,90,52,49,43,88,85,70,74,91,91,88,65,69,85,60,36,92,76,69,82,80,66,83,62,89,74,92,83,93,93,84,104,88,67,62,49,75,30,37,97,97,41,77,94,81,101,88,57,56,79,83,74,88,109,90,18,42,55,77,83,89,57,27,73,63,85,31,86,86,65,86,83,61,72,84,34,44
"COG0083",27,35,16,13,20,4,1,20,7,23,22,8,4,5,14,8,15,29,9,25,11,9,28,35,27,26,18,18,18,26,40,6,13,38,30,22,10,14,3,11,15,18,32,7,35,12,34,12,23,30,21,22,15,19,22,8,13,15,21,7,9,12,20,11,2,17,12,14,17,9,22,16,26,22,37,14,15,9,16,11,25,19,18,8,23,1,24,14,9,9,17,10,26,9,16,24,20,21,9,9
"COG0084",72,55,67,62,53,21,61,57,53,46,52,73,23,68,49,25,42,52,43,53,45,53,72,55,44,49,62,62,79,53,59,57,43,67,41,38,46,54,18,62,74,63,79,42,51,66,65,59,59,65,54,55,59,51,42,49,48,60,56,46,34,25,51,51,30,62,57,53,43,69,53,61,63,59,58,61,73,51,43,57,56,55,40,65,67,18,61,60,62,31,65,62,67,49,43,40,68,44,39,59
"COG0085",242,251,302,304,318,108,131,343,311,285,227,274,97,354,164,103,278,249,285,334,302,286,235,259,180,264,207,316,336,229,296,289,326,283,250,265,294,263,135,272,269,309,291,256,241,302,223,327,260,215,302,289,302,257,275,279,232,264,223,327,130,144,300,286,140,318,287,260,326,346,238,224,271,303,285,271,322,368,132,240,237,303,281,313,255,105,289,255,340,165,307,285,236,284,270,242,275,319,167,223
"COG0086",263,208,315,374,347,133,83,399,359,349,271,328,123,331,159,106,318,231,294,427,317,314,199,353,230,294,177,355,357,219,242,342,342,295,216,283,321,271,146,305,311,355,374,318,216,333,218,350,225,362,305,341,336,319,340,331,262,251,261,359,138,130,385,353,113,352,345,300,356,344,284,270,257,364,413,321,345,322,139,226,222,346,322,360,316,105,351,264,340,201,322,311,260,343,284,223,292,391,128,301
"COG0087",48,48,54,38,48,14,20,84,58,52,38,51,17,54,27,16,63,53,39,63,59,55,61,53,42,52,26,57,49,49,72,48,48,67,47,52,55,44,23,57,55,61,59,54,42,55,64,52,44,52,43,56,41,39,64,55,49,62,52,54,19,34,53,66,11,46,56,46,72,44,51,43,66,69,55,48,62,44,18,43,46,43,50,67,52,10,41,44,49,21,59,52,38,72,51,53,56,50,37,61
"COG0088",47,50,24,47,55,13,20,67,54,62,37,34,17,52,24,16,35,48,42,42,55,38,41,59,29,35,27,52,50,43,48,42,51,51,41,48,38,37,14,42,42,43,48,43,45,46,46,49,34,36,40,46,42,42,55,52,37,44,41,57,12,12,45,45,20,51,60,38,57,53,29,34,53,55,46,47,49,39,19,29,45,47,45,48,34,15,46,44,51,15,49,37,40,56,46,43,41,45,13,35
"COG0089",17,14,7,22,21,4,8,20,21,16,14,22,7,15,8,5,17,23,12,28,29,12,13,22,11,21,17,25,24,23,18,16,17,19,15,17,20,18,12,26,15,16,17,14,22,19,24,15,23,25,15,23,14,23,20,25,15,19,15,16,6,10,24,25,8,17,23,22,33,25,17,19,15,24,25,23,19,9,12,17,12,16,22,28,21,8,20,21,20,6,21,14,24,25,18,20,18,26,11,12
"COG0090",54,87,56,66,58,21,35,59,79,58,54,62,15,81,31,25,50,54,61,71,66,64,65,78,32,52,38,62,76,54,66,65,62,63,49,38,71,42,26,71,65,58,65,66,79,60,68,77,56,61,67,73,78,59,78,56,46,64,57,61,16,13,75,72,25,61,80,67,99,60,34,40,63,85,57,68,62,71,31,51,46,79,83,59,50,46,69,51,75,22,65,76,42,80,62,54,70,65,28,49
"COG0091",24,31,31,36,25,4,9,27,39,28,33,27,11,29,16,12,31,15,28,39,36,25,24,28,23,25,15,22,29,33,31,29,29,29,32,26,31,28,23,34,21,30,36,33,37,38,29,32,33,22,25,27,30,15,31,28,21,20,31,34,10,7,31,32,10,37,24,23,34,38,25,24,25,33,28,27,38,22,15,25,27,27,37,24,35,7,34,16,32,9,26,20,30,34,27,30,26,29,12,24
"COG0092",51,42,61,53,58,15,25,60,60,54,50,53,17,55,22,17,47,51,42,56,52,60,35,51,29,47,25,62,44,37,57,49,47,66,50,49,52,44,25,53,55,55,60,51,47,60,44,56,33,55,59,48,50,39,57,44,44,47,41,55,17,29,40,55,20,48,59,54,63,56,56,54,44,75,65,44,57,52,22,47,35,59,49,53,49,12,51,50,43,24,56,63,42,52,68,44,61,59,28,45
"COG0093",36,31,20,30,20,3,12,32,27,31,25,28,7,33,30,6,25,32,34,36,26,26,25,21,15,21,14,41,26,24,28,27,32,30,25,23,22,17,12,37,27,28,35,34,33,25,27,28,28,29,38,29,31,28,25,23,16,27,40,35,12,15,23,21,10,35,38,30,31,30,13,17,23,29,28,28,35,36,13,24,17,37,26,23,27,8,23,24,32,10,27,31,29,25,27,22,39,28,11,18
"COG0094",40,40,48,42,48,12,21,37,57,33,33,40,12,42,25,11,38,41,30,43,55,39,29,40,34,48,33,32,42,35,35,51,40,54,41,35,40,40,25,43,51,35,50,36,35,38,48,35,39,44,41,45,44,43,49,30,39,35,45,42,14,16,36,43,13,45,48,35,40,54,35,33,45,53,37,43,40,34,14,35,35,41,41,52,51,11,46,26,53,23,34,41,31,61,41,30,58,57,13,34
"COG0095",5,11,6,11,8,4,1,3,9,21,9,5,1,5,5,6,6,14,7,19,5,9,15,15,7,16,8,2,10,17,22,5,8,6,15,8,5,33,2,7,13,2,17,3,13,5,10,5,14,30,11,2,7,9,13,7,14,23,14,6,2,11,9,16,2,3,16,13,1,2,27,14,14,10,19,9,4,3,4,24,12,6,13,4,6,0,3,3,3,3,2,13,19,6,10,13,9,11,5,35
"COG0096",27,31,29,34,36,10,18,29,26,26,26,25,9,18,12,12,31,25,33,38,30,23,21,30,16,27,20,26,26,22,28,38,39,47,20,22,30,29,14,24,28,45,29,12,18,44,28,44,30,32,30,27,28,30,46,29,26,22,40,42,8,10,33,38,12,21,33,29,30,32,22,29,32,22,37,30,28,23,7,20,25,31,38,34,34,4,30,23,31,12,48,40,36,31,29,25,27,35,17,24
"COG0097",41,39,48,50,47,13,11,35,49,37,29,41,14,47,27,17,57,31,32,52,53,35,39,36,24,30,21,45,42,30,34,34,53,52,37,38,36,28,12,33,43,46,46,39,36,39,44,41,29,38,47,40,43,51,43,49,42,23,37,46,9,15,45,46,17,38,45,33,47,38,27,28,29,49,44,58,46,50,14,34,33,34,39,39,36,8,31,30,46,21,47,41,43,34,37,43,45,42,27,40
"COG0098",41,41,33,50,40,7,18,44,47,41,36,33,18,44,23,13,47,35,33,49,32,39,32,47,27,37,31,34,46,44,43,43,41,46,27,46,39,36,22,44,39,42,36,41,25,49,51,51,40,42,44,35,46,40,43,49,26,30,31,33,16,19,37,43,20,55,39,34,63,39,37,28,46,44,40,34,54,55,13,27,27,48,42,45,41,6,42,23,54,15,44,48,39,37,46,33,41,53,24,48
"COG0099",26,37,26,31,24,12,13,36,26,29,23,29,7,33,17,9,33,43,36,44,22,31,29,23,21,27,32,31,35,33,34,43,39,40,38,33,44,35,11,20,26,36,26,35,31,43,26,37,38,30,40,40,27,35,30,17,36,35,29,34,7,12,19,35,15,22,42,26,44,23,23,25,23,26,34,32,31,29,18,23,32,35,34,29,26,12,22,26,33,8,29,29,30,27,22,27,25,38,14,28
"COG0100",29,34,33,30,40,8,12,34,37,28,18,22,10,26,28,12,34,23,27,36,30,36,28,25,15,34,19,29,26,24,34,30,28,34,26,39,36,19,11,31,32,41,32,26,31,39,23,39,32,29,42,32,30,33,35,17,37,29,33,30,5,14,32,27,10,28,25,35,53,39,22,26,25,21,37,30,35,32,8,28,37,32,20,23,29,9,30,31,42,15,34,24,31,30,26,20,38,39,14,19
"COG0101",51,32,55,57,55,21,37,54,58,44,50,56,24,74,28,19,63,43,53,60,73,49,32,57,40,53,30,68,58,43,29,65,63,48,31,60,58,37,23,60,50,56,64,41,40,57,40,47,37,56,71,42,53,50,66,63,35,33,48,46,14,35,52,57,25,57,70,52,58,55,46,51,53,63,56,57,59,43,18,30,41,32,78,60,58,15,59,70,44,26,51,58,49,48,61,33,39,59,23,40
"COG0102",38,32,34,33,32,8,14,39,39,32,32,30,16,38,18,11,35,32,33,36,42,27,29,34,26,44,28,34,42,32,47,42,41,30,31,30,26,32,15,39,32,26,43,40,39,52,37,35,33,23,29,34,44,36,49,44,28,32,37,29,7,16,42,29,14,36,36,36,35,28,38,22,32,36,39,26,33,27,16,31,22,27,44,41,29,10,31,33,40,13,45,39,29,30,46,32,38,50,16,36
"COG0103",25,33,22,32,33,9,13,33,29,35,29,35,13,43,7,10,25,20,32,44,35,34,27,38,27,22,26,30,35,31,30,22,23,33,33,40,38,27,13,31,34,47,38,29,22,22,22,27,27,20,22,36,31,25,26,35,29,32,35,37,11,15,37,30,6,34,23,24,43,29,15,28,29,22,59,41,38,15,9,31,30,28,35,36,33,3,29,19,37,14,29,37,25,23,30,19,26,25,21,34
"COG0104",77,85,65,113,96,56,45,121,112,115,67,78,52,110,53,51,104,82,94,110,112,89,85,84,87,68,62,92,99,63,111,101,112,102,96,94,119,94,35,115,112,78,79,96,80,116,69,120,74,95,108,110,108,84,97,94,82,81,99,82,63,55,113,123,41,93,114,99,116,121,76,81,97,104,94,93,103,102,58,86,78,95,93,122,105,95,106,83,104,92,105,118,83,92,112,83,85,117,40,92
"COG0105",28,18,31,43,32,14,15,33,32,31,26,31,8,36,18,13,32,39,18,33,24,32,36,40,15,26,19,35,32,33,36,29,37,30,20,29,27,25,20,31,33,26,35,38,31,38,27,32,30,30,34,25,38,24,36,33,24,30,31,22,9,17,36,28,16,26,33,20,32,21,30,26,32,27,33,41,41,24,11,23,26,29,30,32,31,6,31,34,51,10,26,37,25,21,38,26,26,27,23,37
"COG0106",44,42,37,53,44,13,19,47,35,61,40,57,25,42,25,18,39,42,50,29,31,38,28,50,30,31,23,48,47,44,42,30,48,44,37,42,32,32,27,37,44,33,36,29,40,44,36,41,34,40,13,14,17,13,6,13,14,7,8,10,5,6,23,18,4,19,18,9,9,11,17,15,14,18,12,16,12,16,6,6,5,11,22,8,9,2,9,14,10,8,12,19,15,15,15,15,11,10,3,6
"COG0107",23,17,28,17,22,1,5,13,19,18,20,24,3,23,10,4,22,11,19,14,13,12,10,19,10,14,15,16,25,8,21,20,20,21,16,19,10,13,8,15,17,17,20,20,15,24,13,18,20,17,64,73,70,52,47,53,27,39,42,43,17,26,63,60,25,54,50,45,41,49,55,46,69,53,43,48,60,65,19,54,45,46,47,50,73,62,59,47,75,25,55,48,36,48,74,41,57,52,15,61
"COG0108",69,54,62,75,76,20,58,92,81,70,63,79,40,78,42,24,72,51,59,77,82,76,32,83,53,75,49,74,87,51,59,61,93,93,46,52,79,54,36,67,93,62,74,81,56,111,58,69,52,90,61,70,104,84,94,74,62,55,61,77,26,50,80,97,24,79,78,81,74,79,63,58,78,91,81,75,83,81,33,45,52,74,92,100,62,17,71,76,90,36,74,86,67,63,75,42,46,99,40,56
"COG0109",74,78,73,85,75,24,33,98,99,77,61,76,28,94,48,19,78,75,73,79,77,67,92,83,60,79,57,84,63,75,119,86,89,104,74,92,83,49,26,80,69,51,89,65,74,82,76,70,64,75,88,97,93,63,78,82,57,70,72,83,23,36,85,87,18,71,98,83,104,65,57,63,63,93,83,61,92,78,45,66,73,63,81,75,55,18,78,74,82,30,76,83,77,71,72,50,91,82,47,59
"COG0110",32,50,41,35,22,36,42,22,29,20,22,31,21,21,29,35,20,45,19,29,27,22,37,22,43,22,37,32,37,37,67,19,22,60,43,38,23,36,41,18,16,27,28,22,40,31,44,23,42,35,21,56,26,22,25,20,21,42,30,19,30,17,22,24,29,30,27,34,35,17,19,34,41,19,21,30,38,35,36,33,29,29,22,27,19,40,18,35,36,25,27,17,26,25,26,40,33,30,28,35
"COG0111",216,175,184,183,221,69,120,191,191,165,183,183,111,165,139,61,173,162,189,170,180,171,113,202,224,216,160,179,165,166,147,155,177,182,216,201,163,226,131,193,192,187,168,173,246,180,204,181,205,162,163,219,181,175,164,170,214,196,184,145,83,140,160,190,110,176,179,179,138,153,142,206,223,160,165,152,171,217,71,179,183,151,198,173,190,124,162,166,209,104,164,187,178,168,165,191,215,159,103,204
"COG0112",82,86,81,108,106,66,52,114,106,109,98,95,50,115,75,61,95,86,94,87,98,95,94,102,69,99,63,102,109,82,114,90,118,99,111,81,92,97,36,112,97,73,86,97,103,87,97,115,81,104,100,111,111,122,100,103,77,109,96,92,29,48,110,107,43,113,115,105,131,106,87,94,109,87,89,94,95,117,51,88,98,114,112,86,105,43,102,78,89,36,120,92,100,96,98,86,97,120,41,96
"COG0113",52,56,68,82,68,24,21,75,50,83,53,69,24,58,36,22,71,56,61,84,64,60,47,77,25,35,45,68,75,33,58,49,86,57,45,43,66,37,32,61,61,69,58,50,45,98,58,67,39,69,66,72,84,51,74,58,43,55,57,58,17,26,67,93,23,74,71,65,51,70,50,37,50,68,64,59,85,75,25,34,44,66,71,64,38,20,62,58,77,26,81,77,55,74,58,46,44,71,49,64
"COG0114",86,65,58,121,117,31,50,88,95,75,93,105,42,113,55,28,97,68,87,109,107,109,65,81,56,85,60,115,97,47,70,97,119,95,66,95,109,41,42,97,105,74,86,102,64,101,54,105,55,101,104,86,113,92,128,97,66,72,74,98,34,64,89,104,37,116,103,112,116,119,92,71,84,79,112,82,95,106,37,55,54,92,119,95,114,18,91,88,124,34,114,98,49,95,85,58,77,120,36,71
"COG0115",142,153,142,154,142,38,78,133,160,150,116,149,71,133,102,54,170,120,157,147,143,159,124,162,110,146,117,168,161,131,177,161,176,162,151,140,161,144,121,145,187,169,118,110,160,150,151,165,147,142,147,167,180,147,139,152,145,162,138,130,43,90,137,148,60,157,169,127,134,174,125,135,173,156,136,147,135,152,83,130,141,129,159,133,149,33,148,130,146,50,159,134,139,136,142,147,129,141,75,138
"COG0116",13,11,32,20,21,11,54,3,13,41,22,14,13,14,39,18,12,9,11,29,8,25,37,26,27,29,14,13,14,12,8,15,21,2,9,11,21,10,27,11,25,32,35,24,6,6,8,11,15,38,21,4,14,30,24,11,11,7,9,17,19,7,23,31,28,17,25,10,6,10,41,9,7,32,37,14,12,3,24,11,18,25,25,10,12,10,22,32,13,22,24,17,21,28,13,12,17,18,47,8
