"","X98_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X67_SUR_0d2.3","X149_MES_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.0d45","X68_MES_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X112_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X145_MES_0d2.3","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X146_MES_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X64_MES_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0056",153,129,44,137,131,149,141,131,82,103,108,119,105,131,91,135,107,113,102,182,144,133,50,138,91,137,53,85,36,65,123,89,135,100,124,152,109,45,87,102,131,142,167,84,119,82,46,139,141,138,92,130,45,77,93,123,156,100,126,71,171,124,138,95,145,139,116,81,35,105,51,120,52,110,129,141,64,133,76,130,117,150,152,131,104,129,124,72,115,125,105,96,99,131,153,81,32,134,127,131
"COG0057",96,115,56,109,100,131,97,111,87,92,98,84,98,91,81,105,86,103,110,93,101,106,98,121,78,102,100,78,51,87,113,79,95,91,92,122,103,71,105,62,96,95,93,86,114,85,35,108,111,94,98,96,41,77,98,100,90,86,117,76,124,71,104,101,100,103,105,81,63,86,81,104,68,124,118,97,74,106,85,121,98,138,127,122,105,109,90,69,88,99,95,106,93,94,103,78,54,111,105,158
"COG0058",29,44,19,33,61,19,42,1,11,21,37,65,11,6,10,43,16,68,51,44,2,12,8,36,26,32,54,13,143,27,11,15,20,22,17,45,33,30,10,21,37,0,44,24,13,22,4,16,38,29,47,121,30,14,32,48,2,13,16,26,9,31,24,17,12,43,34,25,155,23,67,23,51,59,25,26,30,33,19,100,44,47,36,67,25,36,60,34,35,19,72,41,17,56,9,31,112,41,35,99
"COG0059",89,77,28,82,62,99,81,79,58,75,57,65,82,69,63,84,66,48,77,65,73,88,43,78,69,69,50,48,18,49,80,73,70,59,83,79,42,30,92,72,68,80,76,54,80,56,36,66,79,77,62,67,23,54,56,77,54,48,59,60,111,63,76,66,89,88,70,74,22,66,43,81,42,75,77,94,32,82,66,50,56,91,65,77,73,88,68,45,73,74,82,63,81,81,91,64,34,75,62,63
"COG0060",230,215,79,214,220,223,232,185,210,203,238,211,228,240,242,214,211,217,190,224,200,243,82,227,174,240,72,207,55,121,190,210,248,204,219,239,184,69,219,184,230,162,241,199,220,185,66,197,208,234,185,237,80,182,134,183,195,202,203,190,217,199,237,223,248,208,226,187,67,201,74,204,117,215,222,228,158,237,214,199,228,229,239,201,228,202,225,91,224,230,195,193,212,225,240,197,70,238,241,200
"COG0061",81,83,16,59,71,65,75,60,71,54,63,70,76,63,72,80,84,68,80,65,62,57,24,76,51,77,24,71,19,35,60,74,70,60,63,71,46,25,104,73,91,75,80,74,72,66,20,49,66,85,63,57,19,59,45,79,47,69,65,65,56,56,56,63,64,71,46,84,25,64,16,70,37,83,72,76,34,88,60,72,54,89,71,84,57,78,53,31,73,59,90,38,64,69,73,79,25,53,62,65
"COG0062",28,30,23,34,40,21,40,9,52,69,46,31,32,23,60,36,60,34,62,45,11,27,54,35,66,25,29,71,31,44,11,77,19,77,47,20,73,33,49,59,33,19,48,64,15,60,25,19,31,46,35,41,30,50,55,41,8,62,19,76,17,73,26,45,25,36,50,60,8,79,29,18,21,56,30,16,51,25,58,48,25,45,27,47,49,36,24,39,33,32,63,43,41,36,24,59,16,43,52,57
"COG0063",20,57,31,43,70,38,47,10,52,80,32,43,43,34,77,51,77,36,67,36,16,28,28,57,82,18,39,87,24,64,16,71,34,70,52,29,84,25,85,66,29,15,51,69,21,54,31,21,37,40,47,52,46,77,56,50,15,66,17,80,20,82,35,47,34,53,45,77,14,72,37,18,37,57,53,30,33,32,59,60,35,47,51,54,65,38,37,31,40,46,64,57,46,57,37,67,10,46,54,63
"COG0064",100,108,33,96,73,99,99,86,71,88,92,120,100,99,78,119,105,91,96,97,93,102,35,106,74,103,32,86,15,76,64,69,129,95,68,136,63,35,103,80,85,68,106,71,119,81,20,114,98,97,71,93,40,77,60,103,73,87,70,98,108,73,100,76,116,113,88,97,23,78,16,83,57,106,89,134,71,95,98,113,82,105,100,102,93,77,102,37,76,100,101,70,79,117,99,87,31,103,89,97
"COG0065",141,114,39,110,112,139,105,113,96,78,104,131,133,116,125,124,119,120,119,146,101,117,61,120,69,133,28,97,17,67,108,107,125,97,139,137,97,45,107,101,94,113,143,68,132,103,43,108,136,104,87,124,40,113,67,116,100,127,92,100,143,96,130,111,139,101,109,116,28,94,31,90,62,111,133,114,41,102,103,105,109,131,112,108,86,120,102,34,119,141,100,96,135,117,121,94,33,119,123,121
"COG0066",53,65,18,56,63,48,58,50,38,57,47,57,48,59,63,50,43,42,42,63,62,64,26,59,29,55,23,28,12,39,58,50,51,42,53,72,43,11,49,53,47,42,57,34,70,45,11,60,70,52,35,63,19,49,27,50,48,53,47,41,34,30,54,62,68,57,54,56,12,40,15,43,23,61,70,52,10,61,38,34,50,47,70,51,42,65,48,25,51,52,41,44,58,56,40,43,17,52,54,64
"COG0067",83,87,42,72,75,102,92,75,44,59,65,91,56,83,41,109,54,91,69,81,64,65,42,83,39,89,23,52,29,42,83,64,89,66,64,83,36,46,44,60,95,72,89,49,105,50,25,78,86,77,179,191,125,144,127,217,219,169,194,142,326,170,233,205,303,203,217,155,75,221,88,226,162,196,247,307,82,265,143,257,160,301,257,227,166,230,266,95,205,220,164,141,218,258,223,154,82,162,246,142
"COG0068",0,1,19,0,2,0,3,1,2,16,0,0,1,0,1,0,1,0,3,2,1,1,6,0,11,0,20,4,0,17,0,2,3,6,0,0,13,21,2,3,0,0,1,3,1,1,18,1,1,2,6,0,17,2,24,1,0,5,1,0,0,6,0,1,0,1,1,2,3,3,24,6,20,0,0,3,14,0,2,2,5,0,0,1,4,3,0,15,2,0,6,11,2,1,1,3,4,1,0,4
"COG0069",360,332,168,302,270,439,336,297,243,251,219,341,310,314,232,354,253,348,307,333,322,330,189,319,223,322,135,231,103,228,287,276,381,246,279,330,241,148,240,245,354,408,360,211,384,257,131,307,366,301,216,287,189,254,236,340,328,243,289,195,416,278,307,275,346,339,281,216,121,274,145,346,193,262,301,329,123,357,232,302,206,345,336,355,283,310,315,150,273,318,221,180,294,343,330,206,123,258,313,239
"COG0070",212,188,141,196,230,258,231,184,115,152,145,237,210,225,148,234,169,232,204,213,186,206,109,186,122,200,82,140,82,127,169,115,229,143,203,234,130,111,138,133,263,200,225,120,279,117,60,228,229,157,171,190,116,126,120,224,175,157,175,115,289,170,210,215,240,233,209,112,72,165,87,197,145,173,237,260,80,263,130,218,146,267,252,213,165,232,232,80,165,208,158,134,181,214,210,129,94,173,216,110
"COG0071",38,42,231,43,39,39,75,20,40,41,86,72,41,40,34,43,36,160,46,46,18,43,64,48,54,49,363,46,328,35,47,44,44,39,31,72,50,184,67,34,55,8,45,37,54,40,180,49,52,48,70,143,135,35,36,121,22,30,48,42,47,37,51,45,46,48,53,58,477,39,188,52,105,32,41,62,331,63,43,25,41,38,38,49,45,60,135,214,37,51,43,26,49,61,54,44,372,85,32,28
"COG0072",199,178,50,163,151,180,191,119,122,134,156,182,189,198,143,202,150,124,140,145,140,175,63,162,111,165,55,125,44,93,166,116,175,113,174,171,114,61,154,124,178,166,182,113,179,130,58,178,186,175,147,151,82,141,91,198,156,139,134,128,150,130,181,145,184,167,165,150,44,126,58,188,65,145,159,156,98,191,139,147,163,178,161,154,133,169,171,76,178,149,148,103,189,153,187,134,53,180,172,165
"COG0073",110,121,71,156,135,147,128,156,107,107,127,148,141,131,108,134,134,124,155,123,147,145,81,146,125,147,56,105,78,86,142,98,134,98,142,135,86,60,93,108,147,171,117,131,130,105,43,138,163,143,108,121,86,88,98,128,124,113,131,104,160,119,122,119,158,141,168,116,70,103,73,168,77,144,135,130,86,143,124,124,148,154,152,136,110,141,110,82,145,130,143,112,125,144,144,106,61,134,155,118
"COG0074",85,91,16,75,49,86,75,51,69,70,68,73,89,76,82,63,100,67,69,83,58,79,32,84,66,101,24,82,19,62,76,110,78,69,87,80,80,21,109,100,73,57,74,85,89,102,26,64,97,70,48,75,25,86,59,71,58,83,74,104,101,69,85,62,95,80,85,96,17,63,21,54,26,66,100,74,24,75,93,42,61,57,67,48,81,57,63,30,74,63,33,63,88,79,76,76,26,80,82,38
"COG0075",57,66,28,69,80,43,82,35,103,67,53,79,46,40,86,88,94,88,81,70,33,34,24,72,74,57,37,112,2,65,63,90,63,87,66,69,69,24,75,98,61,43,75,77,38,108,39,65,52,80,61,57,20,104,81,62,48,74,47,111,49,45,70,89,41,74,64,110,14,62,34,51,16,92,51,44,21,67,90,130,59,85,51,97,60,54,55,28,68,52,99,96,75,67,47,94,29,44,50,104
"COG0076",12,28,52,37,58,19,23,44,29,33,17,27,33,18,34,40,19,31,31,30,35,10,27,29,45,26,39,28,31,37,30,38,21,43,27,29,44,41,33,47,28,30,27,36,8,44,45,14,22,41,49,31,37,39,60,30,49,36,35,42,13,41,19,28,19,25,22,41,21,45,40,18,25,45,26,22,35,31,41,52,41,23,25,38,29,30,29,17,28,27,53,40,25,24,11,39,12,23,26,50
"COG0077",86,79,28,65,43,72,70,58,49,50,54,62,81,65,52,73,57,61,56,44,56,59,33,66,51,55,40,37,20,41,51,51,84,56,66,66,40,25,56,57,76,72,68,50,67,52,20,68,69,58,46,50,22,54,34,62,43,54,60,52,67,42,61,47,63,82,60,46,15,49,25,77,28,66,56,56,21,73,36,60,55,70,78,75,63,69,70,29,54,62,53,48,68,53,57,49,23,59,53,63
"COG0078",65,70,30,51,54,47,49,46,61,62,71,59,63,71,69,49,49,47,62,56,48,51,19,64,51,50,30,69,17,61,37,81,71,49,59,50,59,31,84,63,54,70,57,74,65,72,24,70,54,51,42,50,28,62,52,56,64,43,40,63,53,60,45,48,53,77,51,69,19,64,22,60,38,56,46,56,42,52,82,42,39,48,57,52,58,61,49,42,50,60,47,42,54,51,53,75,24,51,51,65
"COG0079",34,36,9,34,29,39,29,30,31,38,27,58,43,33,26,51,38,38,44,22,22,32,11,29,41,21,22,38,15,36,30,50,37,35,38,39,42,25,42,33,36,35,53,29,31,39,20,43,28,26,102,107,92,97,112,103,109,101,83,127,69,126,94,83,83,94,96,111,75,144,81,87,82,123,119,138,88,97,104,133,75,120,114,130,116,111,93,77,86,79,117,73,104,149,94,106,147,90,99,109
"COG0080",36,38,4,29,35,24,34,36,24,33,26,22,24,32,29,34,29,18,25,31,24,38,16,48,29,27,19,31,13,26,19,24,30,23,24,27,32,17,42,32,33,23,25,25,29,32,7,27,38,31,21,26,10,42,21,31,31,29,22,25,31,26,34,35,33,29,33,36,8,27,15,26,15,29,35,32,37,29,25,20,27,38,24,34,31,34,33,19,25,32,24,29,29,32,36,33,11,29,32,34
"COG0081",45,47,18,51,41,69,55,49,51,49,57,54,72,53,44,62,54,47,37,65,57,56,27,59,49,51,19,57,11,42,37,49,59,48,58,58,45,33,63,55,49,33,59,46,51,50,18,48,47,59,49,50,39,41,28,57,48,44,51,50,45,52,50,60,67,70,55,49,11,47,17,62,28,42,50,51,49,35,45,68,45,50,59,54,48,44,45,32,57,46,33,39,45,56,46,57,17,64,50,56
"COG0082",111,85,18,98,87,88,104,72,58,54,54,71,77,83,82,90,89,92,86,86,63,101,37,85,50,82,22,66,20,32,60,64,83,62,86,91,53,25,82,70,70,66,74,47,90,66,26,87,97,100,69,75,29,53,51,76,72,66,58,57,80,59,87,88,92,101,68,61,28,72,25,79,30,76,116,114,23,90,67,67,87,109,94,75,71,80,87,24,84,71,70,56,83,98,87,65,23,91,98,73
"COG0083",7,24,3,15,24,8,17,16,23,7,21,8,17,12,22,9,23,16,24,19,13,10,5,15,14,23,12,35,1,19,9,30,15,18,17,20,11,1,41,19,19,11,20,22,13,28,6,14,11,11,23,9,2,27,23,13,14,38,12,29,7,9,20,23,2,15,15,32,12,9,9,11,18,23,11,8,9,20,28,17,18,17,13,26,15,12,22,7,20,13,27,23,12,17,9,16,7,14,20,31
"COG0084",50,80,31,64,53,59,51,75,58,60,56,42,71,50,44,51,44,45,51,44,71,43,31,40,64,58,45,62,48,49,55,48,74,67,47,66,52,29,66,48,56,61,67,44,61,45,15,52,52,55,44,46,23,51,59,49,53,53,76,41,41,49,60,43,63,66,64,49,29,52,37,83,33,57,53,65,56,64,44,65,44,43,63,50,53,44,71,56,54,52,65,65,59,55,64,44,42,56,46,56
"COG0085",350,314,125,309,269,342,294,265,256,266,306,257,314,301,253,284,249,235,241,330,287,334,139,278,228,308,122,266,72,169,432,244,324,279,289,301,251,115,324,258,258,297,344,219,333,250,111,292,307,276,244,260,112,212,197,289,304,268,234,261,362,241,287,254,321,342,280,304,151,235,124,247,145,256,276,331,257,296,269,278,290,281,314,287,288,305,284,169,280,280,252,210,301,289,282,258,164,312,282,268
"COG0086",359,334,101,335,355,406,349,285,212,261,324,326,363,327,289,342,314,320,324,403,317,348,135,348,217,307,98,218,57,179,368,227,333,234,341,370,248,117,243,222,292,297,391,222,320,237,103,322,319,352,279,343,113,224,209,297,348,269,256,208,325,248,303,286,332,352,305,248,134,253,123,288,155,316,326,366,262,311,240,309,313,364,329,350,285,295,324,138,288,329,345,238,287,329,365,219,172,320,354,363
"COG0087",62,45,19,56,58,64,54,46,67,53,56,56,50,47,55,50,52,49,48,65,34,46,23,63,39,41,21,59,8,34,54,44,63,53,58,53,52,27,67,54,57,39,54,49,44,60,20,53,51,50,39,43,21,47,27,57,39,48,37,53,43,34,49,50,58,48,61,58,15,33,15,43,21,57,56,60,63,46,43,54,40,52,53,54,50,42,53,35,53,62,45,35,52,53,47,52,20,54,50,53
"COG0088",41,48,16,51,37,47,36,51,31,30,43,45,50,54,41,63,34,43,41,67,30,61,19,34,29,35,18,40,3,31,48,46,47,42,41,42,40,17,52,46,41,42,50,34,54,39,14,44,47,54,28,52,17,39,26,38,40,48,37,46,46,35,36,41,40,52,42,50,14,43,15,46,18,41,53,53,49,43,40,51,54,44,43,57,47,45,46,23,55,47,45,44,45,45,33,41,10,66,67,42
"COG0089",16,12,4,21,27,23,19,13,16,16,19,20,17,21,25,28,19,18,9,34,27,21,9,18,16,14,8,14,4,11,17,21,18,21,20,18,18,6,14,21,12,12,24,19,29,21,3,18,22,23,4,7,1,9,6,14,7,8,8,9,6,10,7,4,7,6,10,4,5,3,1,6,2,6,9,9,3,5,7,4,7,4,7,12,8,6,7,1,9,4,4,2,9,8,6,6,2,5,7,9
"COG0090",18,28,5,27,34,19,27,26,15,15,27,24,13,18,21,19,22,31,21,24,21,18,8,24,16,22,14,19,2,16,6,18,17,24,18,20,20,7,23,18,24,14,17,12,23,17,9,20,20,28,59,57,24,53,42,76,71,58,57,65,66,53,68,57,67,69,50,55,22,55,20,49,30,67,61,55,46,49,47,57,62,74,76,62,58,63,70,29,55,68,78,40,57,73,66,53,22,57,66,60
"COG0091",30,27,9,30,37,27,26,27,22,25,30,20,35,28,28,29,25,23,25,32,33,35,7,30,28,24,21,29,2,19,22,23,18,17,30,30,24,17,33,30,25,24,22,19,24,28,6,32,33,31,18,25,3,20,19,31,35,29,13,23,31,26,34,23,33,29,28,23,8,20,12,30,10,35,24,32,22,38,26,27,35,22,32,27,27,26,25,16,20,19,23,18,32,30,22,26,6,27,30,34
"COG0092",53,54,18,61,68,62,53,50,47,47,50,45,62,56,42,59,56,49,60,79,55,64,27,54,43,51,21,53,4,29,44,46,57,37,54,72,37,19,58,42,63,62,46,40,57,55,22,57,47,55,14,18,5,20,12,16,12,15,9,12,24,11,15,17,23,26,11,15,6,8,4,12,10,13,22,16,10,18,15,11,21,24,16,23,21,16,11,13,12,14,16,16,22,21,23,22,8,15,12,16
"COG0093",35,34,12,26,38,36,28,38,22,21,17,24,26,31,26,30,33,31,29,31,25,32,10,33,16,27,11,25,4,17,27,19,31,23,21,25,22,5,30,36,25,45,28,13,36,34,8,38,37,26,39,29,7,28,14,24,25,25,24,20,31,15,36,27,27,30,33,31,12,24,2,20,4,30,27,29,26,25,20,29,20,28,27,28,28,27,24,16,38,19,19,25,30,31,32,16,14,28,28,28
"COG0094",35,42,17,53,51,35,50,38,39,44,42,47,43,36,39,27,36,43,34,34,46,52,24,41,37,39,14,46,9,34,40,51,35,33,49,43,49,5,64,37,47,45,33,29,38,30,15,47,43,44,44,44,10,39,42,40,35,47,27,40,56,36,38,34,44,47,42,48,9,36,25,50,19,37,47,36,37,35,40,47,47,41,45,42,52,45,39,22,44,41,32,30,41,43,53,30,11,47,48,51
"COG0095",6,17,3,14,22,1,14,9,12,21,7,10,3,3,7,6,12,16,13,10,0,2,1,13,27,5,3,11,4,6,2,12,10,16,10,9,31,5,17,16,14,9,10,14,2,15,11,6,6,15,11,2,2,24,17,5,0,8,2,11,4,28,7,9,0,12,8,19,2,21,1,6,13,9,4,3,28,9,19,17,10,19,10,16,16,7,16,1,7,5,14,11,3,10,2,13,1,8,11,26
"COG0096",31,32,7,29,33,36,41,34,30,19,30,23,30,31,39,33,32,30,22,37,32,43,10,40,18,28,19,18,12,21,27,27,31,37,29,30,21,9,29,33,36,35,29,27,38,25,13,30,38,33,30,23,7,25,17,18,30,31,27,35,27,29,37,23,39,37,28,19,9,25,14,15,18,34,30,41,29,31,32,38,30,39,31,29,27,25,24,16,28,27,22,27,26,24,39,35,6,39,41,40
"COG0097",51,37,15,48,38,45,37,36,31,40,38,54,39,45,41,49,50,37,38,47,38,47,23,32,34,45,14,29,15,26,40,32,42,25,42,55,28,17,45,25,45,41,43,38,40,33,10,40,57,42,34,35,14,24,28,33,40,29,32,44,44,28,45,47,48,51,39,31,12,47,10,35,14,49,37,41,37,33,38,42,53,49,52,46,40,42,29,22,41,45,35,38,47,43,41,41,12,51,38,31
"COG0098",40,42,16,46,48,47,44,31,34,39,31,28,33,33,40,38,46,22,41,45,27,40,18,36,29,45,11,39,7,30,37,45,37,30,58,36,34,8,37,35,40,35,40,28,44,36,9,33,54,50,39,47,15,32,31,37,33,41,27,41,52,32,37,42,35,40,29,31,12,29,14,29,14,36,53,32,33,45,24,41,36,41,39,49,47,42,39,20,34,46,34,29,37,49,47,33,14,34,44,42
"COG0099",24,39,13,39,32,38,19,32,34,25,28,25,35,32,28,36,40,32,35,31,31,34,14,33,14,22,10,43,10,17,34,35,31,34,30,30,29,11,39,24,36,30,32,23,28,29,9,23,25,35,30,35,14,27,25,27,36,32,26,28,39,37,22,32,38,37,32,42,14,36,9,25,13,35,35,39,20,26,36,36,24,34,38,27,27,36,25,14,28,34,30,22,33,24,32,29,9,24,33,30
"COG0100",25,25,9,24,29,36,33,33,30,22,32,23,39,35,35,26,28,20,33,30,42,21,19,27,21,24,12,30,7,26,29,27,32,25,34,40,20,7,41,22,30,26,35,21,29,21,6,19,38,34,32,34,14,33,17,21,29,32,28,34,36,22,33,31,30,34,25,29,12,24,5,34,13,24,25,24,26,26,26,25,36,34,30,35,23,24,19,22,26,29,17,23,31,32,28,34,9,31,27,28
"COG0101",65,65,26,70,62,58,65,46,40,36,76,67,71,57,47,61,54,60,61,56,56,57,25,63,32,55,14,39,19,37,57,38,60,43,51,61,43,17,33,33,79,59,57,33,71,37,14,55,65,61,49,68,16,42,45,54,48,49,50,27,53,45,61,67,66,65,59,37,13,41,17,61,31,55,70,68,21,75,46,57,70,52,66,62,35,59,48,17,58,50,38,51,42,61,49,34,17,65,55,65
"COG0102",26,35,8,34,36,39,41,28,30,34,31,42,34,54,26,29,40,37,39,28,31,33,14,49,22,38,19,22,12,24,38,30,47,38,24,40,26,16,31,35,36,37,40,21,48,36,14,34,40,35,28,41,16,31,20,42,21,37,24,40,28,27,39,39,47,35,23,28,8,28,9,27,15,41,40,27,35,29,29,26,33,44,34,38,41,21,27,16,28,33,31,36,30,41,35,34,10,33,42,36
"COG0103",28,32,11,28,28,27,32,35,24,25,30,32,33,33,30,35,25,34,27,32,31,29,17,29,22,29,19,24,10,21,33,35,34,33,36,35,17,9,29,32,32,31,23,27,26,30,10,31,36,34,23,28,15,30,31,22,47,30,19,22,36,30,22,30,36,33,31,33,6,25,8,19,19,33,29,39,25,36,31,26,26,29,21,30,36,32,27,16,31,31,30,13,35,31,34,36,6,23,30,34
"COG0104",101,89,52,115,105,101,94,68,88,88,120,101,109,114,95,118,111,91,100,109,66,100,44,108,55,84,43,88,46,53,70,83,99,85,91,121,107,41,110,78,74,71,119,84,110,83,32,95,123,109,90,100,47,79,67,102,77,99,82,94,103,72,102,92,115,120,89,88,77,84,71,80,62,85,98,123,89,110,91,93,82,113,98,128,91,93,108,53,88,110,73,75,106,107,114,90,68,118,112,101
"COG0105",29,28,11,26,35,38,26,28,32,22,23,30,27,28,30,38,40,32,30,31,29,23,21,39,36,26,13,34,4,27,33,34,29,31,31,34,39,14,34,32,32,24,41,24,16,28,9,25,34,26,23,33,15,26,26,34,17,33,25,30,29,24,36,30,29,34,29,23,12,26,10,23,7,30,21,29,19,30,31,41,32,17,32,32,27,34,29,16,37,28,36,29,39,23,45,30,17,36,28,46
"COG0106",61,39,13,48,44,34,33,48,34,32,28,43,57,31,31,42,35,45,42,31,30,34,24,46,29,43,17,44,13,27,22,34,37,34,35,39,34,20,37,30,43,49,35,36,41,35,22,56,34,36,25,29,19,34,26,39,44,38,37,47,49,38,41,28,27,51,42,30,12,33,15,26,31,40,37,53,16,41,30,43,32,45,63,43,34,37,37,17,35,28,35,27,36,53,46,38,11,32,40,32
"COG0107",65,55,20,58,49,61,74,46,58,39,42,51,60,58,48,58,52,33,57,50,46,40,25,79,42,43,28,46,6,40,34,54,54,44,55,48,53,13,47,52,51,78,58,43,64,45,11,67,62,49,37,55,23,50,30,52,46,53,56,43,57,58,45,54,60,79,57,43,25,42,14,44,31,72,56,55,20,50,46,46,35,57,65,51,54,47,57,18,40,48,51,39,58,40,50,41,17,59,44,36
"COG0108",81,56,34,88,87,82,111,54,49,43,60,81,83,62,69,79,77,77,85,77,70,68,33,66,45,71,36,48,18,53,55,58,86,57,82,103,32,51,53,54,74,59,108,60,72,52,29,79,80,80,80,70,27,57,46,66,69,54,77,50,79,47,72,69,94,88,64,42,31,60,31,69,42,70,92,81,24,80,53,92,83,84,89,98,70,80,79,34,96,73,97,59,67,71,108,48,32,65,66,83
"COG0109",80,81,22,80,73,63,92,83,69,65,66,74,109,86,84,81,68,78,71,79,70,86,25,69,46,73,42,69,21,37,70,90,77,63,86,72,78,25,101,72,73,97,74,72,84,74,17,74,83,69,59,62,22,80,53,74,69,66,69,75,68,66,69,79,58,79,69,87,34,72,45,73,31,69,62,62,50,87,79,76,56,86,97,89,77,95,64,29,73,68,56,65,79,90,88,59,27,85,98,71
"COG0110",32,26,18,34,25,31,23,30,40,51,27,26,32,21,41,23,43,18,24,23,22,25,48,31,39,33,37,45,21,23,31,41,28,38,43,14,47,23,51,36,27,39,25,41,24,31,29,33,25,32,20,20,22,23,40,27,23,43,29,28,20,39,31,31,35,20,26,31,30,26,40,30,18,34,20,29,30,23,39,20,27,29,27,24,25,29,28,19,23,30,36,25,41,20,32,42,34,27,39,33
"COG0111",184,193,89,175,164,186,173,128,187,232,155,177,206,199,180,208,216,167,196,191,201,199,108,163,208,161,79,206,61,161,184,180,182,182,175,177,155,125,158,223,202,168,181,166,188,156,118,194,159,190,54,55,33,61,52,66,50,78,65,62,65,69,68,76,52,53,64,57,28,83,19,70,32,58,65,50,49,50,63,50,44,58,59,60,81,59,61,30,57,66,52,69,80,47,73,68,28,58,53,51
"COG0112",96,110,51,97,109,101,99,67,94,89,108,121,90,106,99,119,88,76,83,99,104,105,36,99,63,97,48,86,17,72,80,88,103,83,116,105,85,31,98,86,83,61,114,100,85,84,50,89,91,108,75,99,44,98,81,95,85,80,92,114,101,83,90,96,97,110,74,82,38,91,53,94,52,125,108,94,56,87,95,90,71,93,106,99,99,92,90,50,110,105,84,83,114,111,100,104,42,123,98,90
"COG0113",72,50,25,79,68,78,47,67,52,34,63,55,83,61,45,68,57,67,66,60,57,69,27,73,30,83,24,60,17,38,48,57,77,47,67,80,35,29,65,45,66,62,82,50,66,45,27,68,81,83,52,61,28,48,39,72,77,46,61,53,59,43,62,47,56,83,61,56,29,44,18,46,27,74,69,72,23,82,51,88,73,96,87,92,65,61,68,31,56,64,68,64,57,67,69,43,21,45,58,74
"COG0114",104,122,37,97,106,96,97,79,55,65,100,114,105,89,88,106,82,73,83,86,71,110,57,115,49,105,29,56,22,55,87,76,97,68,109,114,50,42,63,71,88,78,108,66,99,55,35,84,119,119,84,79,44,58,51,92,89,80,78,49,110,75,100,99,122,100,79,55,37,65,38,77,55,113,91,109,45,93,70,102,112,105,105,120,80,113,76,31,98,106,86,62,101,112,101,69,24,120,106,102
"COG0115",145,142,55,184,134,158,153,162,141,138,140,145,186,156,160,169,136,124,164,125,176,138,80,185,117,155,56,154,61,121,152,167,157,117,155,154,140,86,189,148,161,146,140,161,169,148,82,136,164,148,118,154,75,149,107,134,163,168,125,151,129,141,173,163,149,150,141,158,52,147,69,145,78,151,140,141,61,162,157,139,115,164,159,153,154,144,144,73,147,149,145,141,174,170,178,147,49,157,145,143
"COG0116",14,17,6,27,36,11,31,34,15,14,15,10,8,10,16,23,8,25,25,20,24,13,47,18,11,17,32,15,46,17,26,8,18,15,12,14,12,17,10,11,14,45,23,17,11,5,11,14,17,26,17,16,18,6,27,37,19,5,39,3,12,10,12,9,6,21,17,10,12,11,33,28,9,28,24,19,24,19,7,48,19,29,15,25,9,15,22,37,16,16,50,21,8,23,11,11,17,10,20,55
