"","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X112_MES_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X72_MES_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X72_MES_0.0d2","X76_MES_0d2.3","X70_MES_0d2.3","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X122_MES_0d2.3"
"COG0056",124,110,126,72,69,54,123,133,122,149,105,98,95,88,50,146,59,170,100,121,129,54,132,108,107,125,40,126,133,120,122,119,39,107,160,129,101,124,149,126,106,126,141,53,138,118,130,123,142,79,83,155,59,95,136,29,34,96,133,147,99,55,122,123,39,66,55,158,131,84,132,69,157,135,69,86,106,107,133,78,88,118,109,123,98,64,118,131,129,112,110,75,159,129,112,110,119,60,41,98
"COG0057",93,93,91,121,72,91,109,101,109,119,83,116,86,87,53,107,77,121,95,85,94,97,127,86,96,117,53,97,114,94,100,113,61,96,97,94,111,109,99,112,104,100,101,83,99,119,82,122,103,84,30,41,32,27,39,31,23,31,42,39,19,28,29,37,17,31,28,45,47,32,36,26,32,31,26,31,28,24,26,27,24,30,43,41,27,24,29,36,46,30,38,23,40,37,27,31,38,26,29,20
"COG0058",60,28,30,23,25,51,32,10,43,43,4,3,18,13,32,23,147,20,98,48,50,34,55,14,7,34,47,31,21,21,0,60,25,24,25,39,50,32,23,22,5,42,2,31,30,1,14,33,41,27,3,6,9,4,18,7,54,10,10,14,7,23,16,2,7,10,8,13,15,10,18,10,0,22,11,6,16,9,15,4,10,13,4,3,10,25,6,22,9,20,10,14,22,16,6,5,3,3,18,6
"COG0059",69,67,82,68,61,37,72,78,73,73,87,57,66,77,25,81,34,100,63,76,65,36,77,63,84,54,21,82,86,59,57,57,29,88,67,87,72,93,71,51,82,73,73,36,79,78,84,73,85,72,64,84,32,52,82,18,23,74,81,85,51,41,72,78,37,50,63,92,83,61,69,41,58,70,45,69,47,76,90,51,51,60,64,75,66,23,91,87,80,77,69,66,70,88,51,79,79,35,28,75
"COG0060",76,62,83,66,70,30,68,77,83,85,80,61,79,71,31,64,26,69,84,70,79,30,77,65,91,73,30,78,67,82,62,75,25,86,81,89,70,88,76,84,59,76,61,28,57,88,91,58,97,78,208,240,194,229,217,42,67,177,272,206,216,66,205,238,61,223,183,212,244,232,236,147,202,238,198,182,199,219,234,168,198,214,220,243,198,85,240,237,231,208,222,181,246,246,178,210,248,102,88,198
"COG0061",73,56,76,86,59,25,50,74,60,71,98,61,58,67,27,49,19,65,54,50,78,30,79,67,71,67,14,69,78,43,64,74,24,76,71,75,66,64,71,77,74,70,55,26,73,62,69,78,66,82,77,55,29,75,78,21,19,73,57,54,53,23,64,64,25,62,48,43,50,72,60,40,63,101,71,60,50,79,69,52,63,74,74,64,64,19,87,75,72,60,62,68,80,70,51,45,61,33,27,72
"COG0062",39,54,42,70,55,45,25,35,21,26,39,9,55,63,32,35,13,19,50,14,54,41,43,25,35,29,11,28,31,31,12,57,31,22,29,41,59,25,35,26,59,43,12,31,20,8,26,27,21,81,48,41,45,52,45,9,14,45,28,21,73,27,38,19,33,68,52,24,29,57,41,47,14,48,40,65,34,37,37,48,75,22,71,37,72,47,32,54,33,27,40,34,41,45,80,23,24,39,40,67
"COG0063",58,52,46,77,61,51,43,29,18,26,70,26,71,80,41,27,13,41,42,25,59,38,45,40,43,53,13,38,55,31,12,33,34,29,30,51,52,22,43,50,74,33,13,45,38,15,24,32,30,76,59,41,44,77,51,11,16,45,35,39,78,29,40,24,36,86,51,43,39,74,48,46,13,56,60,78,55,47,42,60,64,22,73,39,64,47,44,59,47,49,57,49,45,50,89,19,47,37,42,65
"COG0064",126,99,81,86,66,7,90,124,91,112,88,79,81,80,43,108,28,109,82,98,89,20,110,110,103,102,20,102,91,90,67,111,45,87,109,120,79,121,91,122,77,125,67,31,97,98,85,97,96,89,102,98,64,74,111,20,31,99,128,97,74,24,89,102,34,65,51,112,94,97,111,51,92,73,90,69,83,88,111,45,48,66,82,107,69,49,91,115,91,99,83,70,109,103,96,75,98,39,45,75
"COG0065",127,99,130,102,120,16,132,113,120,130,151,78,101,95,29,105,34,154,113,143,114,29,121,130,109,127,42,124,131,147,127,113,34,119,119,114,108,111,129,95,144,116,125,42,113,146,142,119,133,114,100,113,41,93,132,26,37,110,142,132,82,27,132,153,47,104,63,153,133,114,131,59,110,103,81,82,101,131,125,81,68,99,110,131,70,37,164,104,113,137,117,98,140,121,85,102,116,33,41,97
"COG0066",47,34,74,44,48,20,42,48,63,53,58,46,37,49,23,52,14,44,65,69,49,16,57,56,51,45,20,55,47,73,52,43,13,61,49,41,57,41,48,61,48,64,46,25,49,56,64,56,55,38,41,51,22,52,54,12,16,52,33,77,47,13,54,58,21,38,26,41,49,49,57,37,50,58,45,43,47,53,54,36,40,56,55,73,31,16,66,40,64,66,63,55,51,42,42,67,51,24,15,50
"COG0067",281,185,218,151,127,113,214,221,270,247,175,173,141,169,122,220,82,301,212,280,199,100,271,196,228,257,69,258,208,227,216,229,95,226,279,262,210,306,277,203,178,286,175,93,241,292,242,295,272,159,158,233,84,161,258,59,83,199,283,232,137,96,292,259,113,153,126,262,184,156,257,151,186,202,175,160,177,222,251,169,161,166,196,221,179,102,211,265,263,259,149,137,263,223,206,231,229,124,128,159
"COG0068",0,1,2,3,1,53,0,0,0,0,0,0,1,3,17,0,6,1,0,2,1,12,0,1,0,0,4,2,0,0,1,0,26,0,2,0,1,2,0,2,0,1,3,13,2,0,0,0,0,4,2,0,14,0,0,1,8,5,0,0,15,25,0,0,19,1,20,1,1,2,1,12,0,2,1,6,5,0,0,6,8,2,3,1,0,10,0,2,0,2,1,5,1,0,10,6,0,9,8,3
"COG0069",383,251,292,238,235,155,325,305,338,340,230,225,223,249,219,302,104,431,298,354,295,130,356,279,307,280,129,353,302,350,324,293,152,329,397,354,299,376,356,296,246,366,334,131,336,420,356,346,358,246,217,347,148,227,375,88,123,252,402,330,216,129,383,323,172,211,212,407,274,258,310,183,353,258,206,232,247,315,362,182,213,234,268,298,220,191,294,369,342,338,234,202,351,307,274,323,329,162,183,246
"COG0070",224,193,215,106,135,101,201,219,234,237,172,150,139,127,114,194,70,310,199,220,159,89,236,178,198,206,65,198,206,238,206,216,110,208,261,238,182,289,232,187,159,251,158,89,215,279,265,260,239,121,120,221,79,141,251,55,108,176,271,224,137,86,241,211,119,115,118,270,151,138,216,106,166,191,148,137,167,212,219,131,141,155,156,193,118,129,174,255,252,224,136,135,243,192,152,205,212,93,120,128
"COG0071",47,26,41,34,24,38,103,44,136,58,46,45,37,39,141,85,443,49,142,96,54,316,65,48,42,65,410,51,43,46,27,36,148,46,45,43,46,63,50,62,33,88,22,169,56,46,36,52,55,40,36,32,347,32,40,359,392,71,59,57,48,222,48,55,235,31,30,52,71,39,65,39,11,32,36,28,60,37,99,34,53,48,43,37,34,151,38,67,49,70,88,35,71,50,43,43,33,63,160,51
"COG0072",177,155,179,139,136,53,133,189,162,177,188,158,112,136,81,178,61,176,142,172,157,45,207,150,203,176,39,166,164,163,142,181,56,166,170,187,164,198,171,155,159,184,144,76,166,181,189,170,188,150,122,176,98,130,179,37,55,160,205,182,120,46,163,149,57,109,99,140,185,124,168,89,161,150,108,99,123,178,160,100,128,161,135,196,103,69,202,170,150,188,158,109,176,179,134,183,184,68,74,132
"COG0073",150,126,144,102,108,81,131,161,122,138,123,146,94,92,76,147,58,167,106,122,133,87,136,135,174,122,53,149,144,133,117,146,82,128,126,139,128,156,118,135,113,152,147,91,116,172,172,142,121,102,118,154,91,110,145,46,57,91,148,153,77,76,128,172,72,104,110,163,125,100,111,80,152,154,98,98,117,146,147,104,105,151,109,141,106,86,151,156,144,135,140,116,149,125,107,161,131,87,114,106
"COG0074",70,57,66,88,81,30,74,91,79,100,98,55,80,92,29,81,13,99,64,73,54,32,65,75,85,70,20,99,108,86,55,72,25,74,91,71,70,95,71,96,85,70,60,28,78,92,72,50,90,91,98,93,35,81,73,16,15,67,57,85,73,17,68,83,31,92,48,88,90,89,71,51,62,54,75,102,77,85,59,53,50,74,96,76,85,22,97,65,95,73,72,72,65,79,72,48,72,32,30,91
"COG0075",73,91,75,102,106,60,57,43,52,66,89,40,98,98,18,52,15,73,60,61,58,39,81,61,40,75,19,49,52,48,48,76,26,44,60,86,77,58,70,39,82,57,41,25,63,25,34,63,81,94,96,53,20,95,73,14,24,80,44,58,61,43,81,31,17,102,74,64,58,118,45,77,44,76,83,105,66,51,63,76,62,66,109,64,135,24,70,83,63,65,59,88,83,52,69,37,40,28,29,100
"COG0076",61,43,32,49,42,36,26,20,15,26,14,39,43,30,26,30,28,15,20,11,22,30,43,26,25,34,14,20,32,21,36,48,47,24,23,53,44,11,19,18,21,34,31,14,33,8,21,29,26,45,43,24,25,32,31,51,11,38,19,24,45,37,29,23,44,51,39,17,27,28,25,27,41,56,21,49,35,27,36,44,37,47,44,34,41,27,9,30,37,28,33,47,39,27,47,24,16,40,30,32
"COG0077",60,60,68,45,56,45,74,57,65,71,67,69,44,48,26,72,22,67,42,59,73,26,64,56,87,57,18,58,64,69,61,66,24,56,72,74,49,70,76,65,62,67,63,39,71,97,61,84,63,66,56,64,28,48,64,15,25,68,60,48,33,20,55,77,34,35,35,84,51,63,66,46,56,63,58,46,53,56,55,41,25,52,51,49,50,31,64,68,66,68,51,42,76,65,52,72,69,23,31,47
"COG0078",58,64,57,77,67,36,51,57,70,52,61,38,56,70,34,53,25,53,47,51,71,30,56,59,70,47,30,63,53,56,71,51,33,65,69,51,64,61,56,60,65,40,55,23,38,69,47,48,47,60,63,56,34,70,71,19,18,47,55,57,57,24,54,52,28,72,37,42,41,58,44,55,49,47,58,57,41,52,56,49,72,36,79,64,63,24,63,44,55,57,59,32,49,69,67,45,56,28,38,80
"COG0079",136,111,117,138,131,77,79,89,95,82,132,80,118,106,73,74,71,82,69,98,98,64,112,125,120,109,61,99,101,88,88,112,77,92,114,130,135,106,105,91,101,117,95,73,104,96,88,88,114,119,114,95,97,119,102,42,141,123,129,76,123,82,104,81,72,93,106,78,87,121,114,98,91,104,133,90,120,100,126,97,130,74,98,90,115,74,121,113,109,99,85,109,113,126,128,92,92,46,95,102
"COG0080",38,27,34,27,35,23,42,46,28,40,32,25,32,32,15,27,13,34,29,27,41,18,31,32,24,31,9,35,28,29,35,27,7,42,31,29,39,29,33,35,27,36,16,21,28,25,33,34,30,37,27,41,34,27,26,15,6,25,31,38,29,12,34,30,8,19,25,26,24,34,34,17,27,31,38,33,33,28,28,24,31,28,36,29,25,4,29,25,38,44,27,29,36,32,31,23,30,10,10,26
"COG0081",58,48,47,53,53,20,45,60,30,59,54,33,44,35,16,44,23,52,52,49,59,19,49,64,69,51,15,55,61,46,52,49,33,76,62,64,55,56,43,56,64,62,50,44,57,64,76,43,64,58,55,37,48,45,57,13,15,41,48,51,59,22,43,40,19,59,38,58,49,58,57,35,46,47,62,48,38,53,44,34,38,34,54,45,42,26,52,53,52,47,56,46,54,67,51,45,57,27,15,51
"COG0082",88,70,68,56,70,36,81,76,93,99,85,61,51,59,27,90,22,92,69,78,84,21,87,84,80,92,21,95,95,88,55,70,32,94,87,89,89,96,84,105,77,89,83,32,87,70,96,62,89,65,64,90,41,61,96,17,21,68,93,91,53,27,76,97,30,57,48,88,89,74,93,38,64,75,65,67,59,79,96,49,47,80,60,75,71,26,103,100,75,76,74,61,105,71,67,56,83,27,33,63
"COG0083",17,18,12,33,20,32,12,11,6,24,36,10,30,38,1,16,4,5,5,9,20,11,15,25,14,12,7,7,14,16,10,11,1,10,9,19,19,8,11,13,21,15,13,6,10,7,5,18,14,19,29,9,8,29,24,1,2,21,8,10,11,15,17,9,1,27,15,12,8,32,18,12,12,20,16,30,16,13,15,19,21,17,19,13,18,0,24,13,13,14,10,17,18,18,5,21,12,1,12,18
"COG0084",56,56,48,64,52,61,51,71,59,66,60,64,51,50,26,36,29,47,53,54,58,35,54,66,64,48,21,57,48,58,58,65,23,52,60,63,50,59,56,49,45,48,67,40,51,75,78,68,61,62,45,44,48,49,48,10,25,44,50,54,62,42,43,62,28,43,55,54,67,49,55,51,62,68,45,47,60,53,54,44,49,45,51,48,40,41,61,42,64,48,59,64,46,47,60,65,48,40,31,57
"COG0085",292,245,303,282,265,138,369,299,298,323,327,342,250,256,115,334,124,337,304,296,301,125,241,285,298,274,152,303,302,309,307,302,114,268,318,278,275,318,268,349,286,286,271,153,303,597,329,259,277,294,258,312,188,256,298,103,169,264,370,276,248,130,240,347,89,233,174,321,331,248,295,173,278,286,216,261,233,299,280,214,247,307,282,304,249,135,312,281,288,304,305,217,300,322,248,267,318,150,122,239
"COG0086",324,276,274,226,255,125,417,329,298,366,311,334,253,208,124,340,116,362,314,340,363,114,297,262,337,365,145,378,316,341,331,373,119,322,354,307,345,336,314,350,248,320,313,146,330,540,338,306,312,261,230,347,237,233,338,90,189,257,361,362,241,145,319,337,102,201,171,345,332,228,328,203,321,407,230,232,262,338,303,187,241,338,229,311,227,99,286,368,363,351,322,226,332,303,244,294,346,130,124,252
"COG0087",43,57,52,65,54,26,53,54,53,58,73,65,56,67,18,54,19,64,61,47,50,17,60,50,44,57,11,55,39,53,42,54,18,60,47,55,41,54,43,58,47,38,54,27,60,57,57,62,39,66,53,61,47,55,61,11,14,44,47,49,54,13,59,53,12,50,30,55,57,61,53,44,38,49,51,42,40,62,39,36,52,53,45,41,42,18,68,56,44,60,56,38,46,55,52,42,56,29,18,53
"COG0088",54,45,54,35,39,14,36,47,36,56,56,33,40,41,22,60,14,43,46,40,51,15,45,45,62,46,13,29,59,45,41,39,17,49,50,45,40,47,39,42,52,52,43,24,43,61,43,47,46,51,44,47,48,41,45,12,13,54,35,35,31,11,41,45,22,33,26,32,33,38,41,32,38,51,37,32,42,48,49,31,31,41,38,41,45,13,55,58,59,42,53,32,44,48,44,42,47,19,8,43
"COG0089",12,19,17,18,17,4,26,20,9,13,31,23,16,14,5,17,4,16,25,22,23,6,29,20,15,27,5,19,22,18,22,27,2,10,16,17,20,24,17,28,18,21,22,8,27,15,26,27,21,12,23,26,16,16,18,1,8,13,23,22,19,11,25,28,5,20,9,18,22,16,22,17,21,22,19,22,17,20,15,12,19,16,16,17,16,4,16,19,15,20,19,13,23,21,16,21,18,11,5,20
"COG0090",67,45,70,74,75,20,60,70,56,77,80,57,53,67,31,68,16,64,69,50,72,20,58,74,62,74,17,45,57,63,56,55,21,57,66,64,63,73,59,62,70,58,62,30,63,67,50,53,52,64,65,53,37,51,79,40,24,62,61,67,41,26,70,78,19,54,29,67,57,58,55,39,55,71,58,58,45,65,69,46,39,54,57,64,48,23,70,53,64,62,70,55,73,74,66,49,52,23,26,56
"COG0091",27,22,24,40,25,16,32,29,17,39,33,25,29,27,10,25,7,27,30,30,28,8,39,25,21,25,6,29,41,24,26,24,8,24,27,17,33,23,19,24,32,34,35,12,25,41,33,31,23,29,26,29,24,21,33,6,10,22,23,35,27,9,43,30,11,28,15,27,34,31,33,20,38,33,21,24,17,22,31,14,19,32,24,22,24,6,30,28,34,23,34,22,31,24,24,26,31,16,4,21
"COG0092",54,43,53,31,44,20,56,63,62,50,53,56,43,55,15,59,16,57,49,51,62,18,63,49,56,42,13,74,54,53,49,56,15,66,53,68,49,51,52,44,40,59,47,20,55,48,60,56,39,45,54,68,42,44,62,13,18,46,46,70,45,20,56,55,21,46,36,54,58,60,60,24,58,59,40,40,41,50,60,34,41,54,45,47,43,14,64,63,57,52,51,41,47,63,46,43,57,16,15,48
"COG0093",28,30,22,27,20,8,28,30,21,29,33,27,27,27,9,21,11,35,19,26,23,16,27,26,29,34,6,28,30,30,24,30,8,25,24,35,25,32,24,33,29,33,26,15,19,25,38,26,34,24,23,22,21,25,26,12,7,25,31,35,29,7,22,27,12,19,15,25,23,22,27,6,27,45,27,22,24,26,18,16,36,35,28,30,15,10,18,25,35,19,16,19,31,33,16,32,30,8,12,27
"COG0094",41,30,37,54,46,20,47,34,31,43,49,41,39,53,18,45,21,37,43,43,29,13,59,32,58,45,13,38,57,46,45,47,13,31,50,40,31,49,43,46,48,42,55,22,36,53,49,42,43,37,13,15,15,14,13,2,2,14,11,16,12,3,19,13,6,12,10,13,11,15,21,9,11,20,13,16,14,15,17,8,15,16,14,11,14,6,13,10,16,13,14,8,12,15,16,10,19,5,3,16
"COG0095",26,14,12,13,11,6,5,4,5,5,2,3,13,17,0,1,5,4,1,5,16,2,11,14,3,12,2,6,4,10,0,18,6,3,5,13,16,5,11,6,9,12,6,5,7,0,1,12,8,14,8,4,10,5,6,0,1,8,4,2,18,0,4,0,2,0,4,4,2,7,3,5,4,4,7,1,6,1,4,2,16,1,4,0,5,0,0,5,2,4,1,9,5,5,13,0,0,3,0,3
"COG0096",11,9,9,3,15,7,10,12,6,14,6,12,10,5,1,10,2,11,9,10,9,0,8,5,9,7,4,9,6,14,7,18,4,9,6,14,9,17,7,13,14,8,9,6,9,4,7,5,11,11,31,29,27,30,36,5,10,33,33,32,34,11,42,28,10,29,24,32,30,18,26,27,32,37,24,26,23,28,31,15,34,35,33,33,23,7,30,33,36,30,22,30,36,27,22,21,28,19,14,14
"COG0097",45,30,41,39,29,16,40,47,29,38,51,50,30,43,18,44,10,53,48,34,46,16,39,45,49,27,12,37,40,37,40,49,12,43,43,30,46,52,40,46,35,41,35,22,41,47,44,37,42,27,16,16,11,14,15,5,3,12,9,11,10,1,16,9,2,15,5,17,16,9,15,8,10,13,15,10,13,10,15,8,9,10,12,13,9,8,16,11,20,19,9,5,23,18,9,12,20,5,3,13
"COG0098",36,31,47,38,44,14,59,44,24,40,46,32,29,40,13,43,12,53,35,28,36,16,38,43,36,35,10,44,33,41,31,36,4,53,45,41,40,45,38,35,41,48,33,28,43,44,38,23,35,39,43,46,35,44,43,6,19,36,40,39,34,11,40,28,11,40,17,59,44,38,42,34,42,33,38,24,29,46,42,21,39,33,42,40,26,16,31,36,53,37,40,31,42,54,32,20,43,19,11,34
"COG0099",23,30,29,39,28,15,32,29,26,41,42,30,30,30,13,40,14,28,31,19,41,7,28,32,28,29,4,31,40,27,33,49,13,35,24,35,32,36,37,43,24,32,29,16,35,22,39,35,34,31,37,25,29,23,31,5,9,21,37,27,31,10,26,29,9,23,23,37,47,26,24,23,28,40,28,31,21,28,34,24,26,38,20,34,34,15,30,24,35,28,24,18,38,37,21,24,34,19,6,38
"COG0100",24,23,23,39,28,11,32,26,28,32,54,25,34,29,8,31,14,27,32,30,33,17,28,27,27,21,4,26,28,25,26,25,16,21,27,25,30,34,32,28,24,26,28,19,33,25,32,25,22,33,17,32,28,27,28,7,18,30,21,31,25,13,24,36,10,26,15,24,35,20,37,21,31,28,31,27,30,32,33,26,21,34,23,33,26,22,39,25,32,30,35,29,30,41,34,24,28,13,11,39
"COG0101",65,51,57,38,43,22,50,52,83,64,57,63,34,34,26,59,16,40,67,54,54,14,54,50,64,68,11,62,52,59,59,51,26,70,60,64,53,42,65,61,49,54,67,29,43,66,50,62,72,42,42,48,22,47,73,15,22,45,69,67,34,16,64,83,17,38,38,48,55,25,63,25,56,63,39,37,45,58,44,38,25,56,37,57,40,27,54,53,56,62,64,45,55,57,43,69,71,16,26,39
"COG0102",40,43,32,44,33,21,40,36,33,43,36,38,30,34,11,34,13,29,40,32,37,13,35,32,32,29,11,43,35,33,40,39,14,32,28,33,32,43,37,49,33,31,29,16,43,35,40,26,48,43,29,40,25,28,33,6,12,36,41,35,20,13,29,38,13,27,26,34,48,38,36,24,36,45,44,26,36,32,30,19,25,39,41,42,33,12,38,40,29,39,39,21,33,40,15,32,40,12,14,44
"COG0103",29,30,31,37,33,8,26,45,27,36,45,25,16,28,13,25,11,30,31,31,33,9,31,26,31,36,8,40,30,27,26,32,13,27,33,29,33,37,31,29,26,34,32,15,37,25,30,32,33,25,33,28,18,30,28,3,7,30,33,29,28,7,21,43,10,21,13,36,27,20,33,13,33,22,27,30,30,19,27,28,28,31,31,33,27,19,38,38,44,39,36,20,32,36,20,34,32,18,13,27
"COG0104",113,106,77,85,83,30,95,105,73,111,116,84,69,74,54,110,71,114,103,106,110,41,106,101,98,100,54,100,94,92,82,88,54,115,102,98,85,106,105,107,90,109,76,47,108,117,124,96,104,90,65,92,87,82,86,99,78,75,104,91,90,75,75,129,53,78,60,95,122,85,118,67,53,104,99,83,83,91,93,83,69,85,104,118,72,38,101,101,120,122,99,80,102,111,93,82,102,33,51,96
"COG0105",26,31,38,36,37,14,24,35,24,25,41,24,31,30,15,26,9,23,33,32,33,18,37,33,31,25,8,39,19,27,21,39,13,35,31,37,32,43,28,32,21,25,26,15,30,34,43,27,31,41,24,34,29,32,34,13,5,38,23,39,34,10,21,42,12,28,20,28,27,23,41,21,24,30,31,11,32,36,25,25,28,22,22,35,25,16,31,34,29,29,40,34,31,27,37,29,25,13,13,34
"COG0106",48,34,37,38,34,22,34,33,37,40,46,32,34,31,25,32,15,28,33,38,48,18,40,39,46,43,9,38,47,31,45,37,13,54,48,63,37,25,35,35,41,42,23,19,27,27,31,33,33,35,32,33,20,32,44,18,12,43,47,35,33,13,53,39,25,35,23,35,25,38,44,24,35,42,32,30,42,34,41,27,35,28,36,48,32,21,56,48,36,37,32,18,37,65,46,46,39,23,16,42
"COG0107",64,46,65,48,49,23,38,55,50,51,63,25,45,51,26,51,18,59,41,66,53,22,43,55,59,55,25,55,54,60,56,62,12,45,56,59,43,65,52,42,49,58,52,16,72,51,63,57,51,44,57,65,19,49,65,62,22,47,64,51,37,18,57,46,20,52,33,64,47,44,46,39,61,44,39,43,52,43,36,38,39,41,45,47,42,18,80,51,43,46,52,40,52,56,54,41,38,26,24,58
"COG0108",106,81,78,40,50,30,86,76,69,92,70,53,50,53,38,83,28,80,58,80,77,27,110,78,87,73,22,89,77,84,47,81,39,61,99,102,95,70,77,97,64,90,65,32,83,88,87,62,106,65,45,86,20,50,88,19,29,62,79,71,33,38,90,82,34,42,40,89,64,64,86,45,52,97,71,52,53,81,96,42,37,71,52,66,53,34,88,73,90,93,49,56,86,73,55,65,97,45,41,55
"COG0109",87,65,74,78,77,43,80,85,79,93,87,58,74,71,28,61,30,70,79,80,80,36,78,75,101,79,19,88,78,84,56,78,16,78,75,71,68,76,79,81,81,73,78,55,79,114,83,64,76,75,88,84,50,74,76,19,25,84,77,82,59,30,64,93,23,58,44,64,83,59,67,57,73,71,56,64,64,88,74,57,74,61,78,76,56,22,78,78,87,87,95,55,65,71,65,73,85,22,23,71
"COG0110",25,22,22,51,38,47,19,27,25,18,64,35,46,48,21,22,31,33,31,30,34,35,11,43,23,14,24,33,34,16,34,15,30,28,31,28,32,30,22,36,43,27,33,33,23,23,28,28,28,29,51,28,43,23,19,32,33,34,33,29,36,38,20,31,18,37,39,44,26,43,20,26,35,25,47,32,26,26,16,38,44,35,28,35,34,19,48,24,24,23,37,30,20,28,35,33,23,40,33,43
"COG0111",156,198,182,183,183,97,188,194,188,167,180,198,175,209,115,171,88,187,160,203,179,82,187,220,190,161,71,160,184,168,183,150,124,183,175,200,181,184,192,153,202,153,161,85,164,174,155,174,188,192,185,196,134,198,184,106,95,139,169,192,220,65,180,155,97,178,161,188,155,180,178,148,161,150,155,197,173,191,169,202,178,150,239,170,185,126,208,169,172,179,139,207,185,187,227,188,188,126,127,171
"COG0112",114,80,87,102,91,43,110,116,100,131,101,75,100,99,23,92,44,122,99,106,110,43,109,98,102,90,72,111,95,100,91,81,41,105,123,121,82,100,104,109,90,117,73,42,124,112,104,94,96,91,107,79,56,78,101,39,45,102,105,83,77,46,108,99,40,91,65,120,88,89,123,77,70,91,78,77,77,103,105,58,90,94,85,122,93,57,126,116,101,114,100,86,106,99,73,72,106,40,48,89
"COG0113",98,48,56,42,35,23,72,82,60,67,68,58,55,54,31,80,18,80,51,76,71,27,75,56,72,72,18,78,48,68,70,63,34,57,63,69,62,74,73,69,61,77,56,33,62,59,62,62,81,46,44,61,23,49,68,16,14,64,66,76,29,25,60,77,26,45,47,75,50,47,97,32,65,73,65,41,36,52,69,44,41,48,53,59,45,23,87,71,83,58,51,56,78,74,37,63,71,24,18,47
"COG0114",104,99,88,54,53,42,118,103,80,125,101,74,66,67,33,102,28,104,105,86,111,34,98,87,116,91,33,103,116,111,74,89,43,104,94,88,87,104,78,128,77,117,86,34,118,103,130,71,105,60,58,101,48,69,115,21,34,76,125,106,53,28,97,124,34,51,41,103,121,45,136,62,67,110,59,63,82,85,115,66,68,109,82,88,52,36,95,106,95,94,104,77,87,102,60,84,93,43,47,66
"COG0115",135,138,168,149,149,83,155,175,153,177,161,157,127,171,73,159,41,146,177,149,125,65,147,164,161,143,38,174,179,151,180,134,100,164,151,161,160,126,147,185,150,156,153,77,146,155,163,154,171,159,161,156,60,139,172,34,60,138,150,168,114,52,169,179,79,129,110,135,139,144,163,125,123,141,155,172,120,148,156,111,127,137,151,128,153,59,171,174,143,127,164,134,148,143,124,125,131,106,75,153
"COG0116",36,33,17,9,10,36,20,9,11,23,5,26,6,9,23,22,14,15,20,12,28,32,24,8,5,31,19,18,18,15,23,36,24,10,24,26,33,19,24,9,9,31,35,33,25,7,3,25,18,8,6,7,22,3,37,9,14,23,15,18,10,28,21,2,11,10,30,14,13,11,18,19,49,40,11,11,40,16,21,15,14,34,4,10,15,43,2,24,14,18,17,18,32,23,6,29,24,33,38,6
