"","X98_DCM_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X58_DCM_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X64_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X133_MES_0d2.3","X122_MES_0d2.0d45","X100_DCM_0d2.3","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0.0d2","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X72_MES_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X31_SUR_0.0d2","X72_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0.0d2","X65_DCM_0d2.3"
"COG0056",141,91,129,138,43,124,117,140,118,125,84,100,161,35,139,119,142,125,162,128,90,51,155,111,122,62,94,108,130,140,144,97,77,80,82,148,137,109,120,133,108,126,125,23,112,38,125,158,130,120,129,138,28,136,56,122,141,126,139,88,80,147,135,125,109,168,87,117,47,126,148,125,144,91,80,37,109,130,149,144,84,133,38,130,134,151,115,121,140,124,101,125,144,82,124,110,136,84,51,154
"COG0057",111,91,127,115,62,96,108,113,121,112,97,85,126,68,118,109,96,127,114,121,88,85,120,99,97,80,111,91,92,112,95,84,77,113,75,91,93,96,117,124,116,120,115,74,109,33,96,97,103,123,38,38,26,26,37,40,36,35,27,19,33,45,43,44,34,43,38,25,20,27,33,39,31,30,36,18,42,31,36,33,20,36,30,29,33,43,41,34,27,42,26,27,17,42,27,34,40,36,32,34
"COG0058",40,19,74,54,20,34,24,62,21,43,17,25,24,45,82,33,14,75,66,51,3,8,8,10,10,34,10,26,23,35,32,31,33,71,14,47,18,27,44,16,47,48,9,105,16,207,55,18,28,18,0,3,30,57,21,32,29,22,38,19,14,28,6,40,36,26,23,5,18,32,34,3,50,58,23,11,40,19,31,31,29,48,55,37,0,63,32,80,31,63,7,15,69,24,37,53,33,48,17,24
"COG0059",28,23,18,20,14,25,35,32,29,20,22,16,37,13,19,23,31,19,23,28,21,10,37,20,22,17,24,17,24,23,34,25,17,23,20,23,25,10,25,24,22,29,21,10,21,4,24,21,21,31,90,51,16,104,54,92,60,87,61,73,86,75,58,76,69,78,68,73,22,66,79,64,93,55,57,28,66,87,72,92,61,76,34,64,60,65,58,67,67,70,59,66,101,71,60,96,82,50,36,79
"COG0060",246,202,202,223,70,195,199,231,215,196,186,195,215,88,210,226,224,199,219,207,272,92,279,222,210,130,236,227,247,241,220,210,208,197,185,249,246,235,161,241,217,231,236,41,221,92,233,260,226,193,223,216,37,209,153,235,193,196,215,227,232,232,214,223,217,243,204,243,60,229,219,205,214,199,184,52,223,234,209,239,186,227,72,214,192,202,212,242,225,200,203,210,214,200,202,199,232,193,107,228
"COG0061",83,70,84,81,16,83,51,69,60,64,71,55,57,31,77,81,66,61,82,77,88,12,69,71,65,50,70,61,65,67,66,47,62,61,58,68,73,49,59,67,53,76,64,15,72,20,64,76,62,75,67,69,23,65,54,75,58,63,79,61,106,55,61,69,58,56,52,81,22,64,89,58,60,55,76,19,76,68,72,71,76,72,25,61,56,67,48,72,64,70,63,58,86,75,66,63,68,54,25,53
"COG0062",48,65,52,31,40,17,16,34,22,38,62,71,25,38,40,46,25,39,35,52,58,34,20,38,35,52,56,77,38,35,22,85,48,35,64,50,17,48,45,21,27,36,12,27,26,5,42,25,48,39,9,15,8,41,47,24,23,25,26,75,54,37,10,32,22,23,47,43,33,22,26,13,41,43,80,25,44,39,37,24,59,42,39,37,11,43,38,54,26,45,37,33,29,57,25,29,14,64,30,34
"COG0063",36,70,73,42,36,29,21,47,32,63,78,68,32,30,41,56,33,37,53,55,62,36,31,39,47,57,67,72,34,45,36,78,79,72,64,48,40,71,41,34,46,41,34,26,31,9,49,34,53,49,18,14,10,53,61,36,25,41,30,95,62,43,19,43,21,39,58,44,33,26,52,27,41,49,59,25,33,36,34,33,83,35,34,42,19,50,55,62,34,41,75,30,36,64,43,54,29,62,45,47
"COG0064",101,91,104,109,42,108,51,137,93,83,86,72,116,34,97,96,100,99,122,109,105,33,109,91,97,45,84,76,102,87,114,80,54,52,60,92,99,62,110,95,86,102,92,23,97,26,115,90,89,93,117,87,17,110,51,88,108,115,79,90,118,99,75,108,94,106,88,100,37,97,109,62,102,88,77,22,76,84,115,105,84,120,44,110,71,91,90,97,108,103,78,95,88,79,106,112,102,66,27,93
"COG0065",112,107,113,103,27,130,91,147,131,125,111,76,121,49,128,120,101,118,127,90,157,31,119,125,110,66,124,87,113,117,132,67,85,97,94,127,133,116,96,102,114,118,87,30,112,30,139,93,130,134,131,123,30,127,66,127,119,134,87,105,138,103,99,122,104,121,119,144,44,135,136,88,135,73,106,24,102,115,116,141,102,116,43,130,126,99,121,92,114,116,115,123,114,97,132,135,118,78,70,124
"COG0066",61,61,42,59,14,49,50,45,39,47,50,37,40,28,50,70,44,48,42,39,45,13,75,69,59,30,57,35,51,61,41,40,45,34,39,68,54,53,40,54,55,56,34,14,45,14,48,44,49,66,56,65,14,49,45,56,50,65,51,39,46,48,55,52,48,36,54,60,15,44,51,39,55,36,34,13,54,54,52,67,44,56,20,60,45,64,56,60,49,55,55,53,58,52,57,48,63,30,23,63
"COG0067",214,162,285,205,116,202,203,273,273,239,153,167,285,118,273,207,282,276,253,207,208,117,286,253,203,131,184,172,195,236,243,187,133,131,177,264,278,198,202,213,266,225,278,92,223,86,170,192,221,251,282,220,57,260,132,285,268,263,183,146,146,236,199,291,246,287,204,225,139,280,280,190,246,188,163,70,184,211,267,266,147,260,110,215,178,220,152,154,255,271,149,213,238,151,277,322,229,174,117,259
"COG0068",1,2,2,0,19,2,0,0,0,0,2,9,2,7,1,1,2,1,1,3,0,8,0,1,1,22,0,4,0,0,0,8,14,7,0,0,1,0,3,1,0,0,1,2,0,0,2,0,0,0,0,0,3,0,7,1,0,0,1,2,8,8,0,0,1,1,0,1,19,0,0,0,0,9,1,3,2,2,0,0,1,6,6,2,0,2,0,5,0,0,1,0,2,2,0,1,1,9,20,0
"COG0069",339,232,310,313,151,312,313,334,340,305,248,293,397,156,386,306,344,296,345,294,237,171,403,294,311,229,254,253,256,305,360,299,242,196,246,345,370,242,324,308,327,324,358,97,319,106,286,297,281,302,407,334,70,362,212,338,308,346,213,226,244,305,330,351,385,393,264,316,180,382,347,261,329,264,216,89,271,314,349,351,228,370,196,297,294,287,222,231,354,373,208,317,280,192,346,328,372,235,214,326
"COG0070",214,131,227,200,116,184,194,211,220,198,129,159,251,142,271,200,271,255,245,215,172,92,293,230,202,99,165,156,175,251,232,148,130,133,141,234,234,157,222,212,232,187,282,68,199,99,168,195,197,219,244,189,46,218,112,219,252,219,150,129,126,193,192,242,220,281,172,199,131,237,238,160,220,182,110,72,161,190,272,222,115,237,110,204,159,234,145,114,233,273,135,204,210,134,262,233,219,129,106,249
"COG0071",54,49,66,51,173,102,42,65,62,59,43,40,54,151,72,38,54,135,74,34,42,67,62,40,50,32,45,40,45,58,69,40,27,27,34,53,34,53,115,42,58,48,47,354,78,781,63,62,33,44,52,26,392,72,29,40,42,54,36,46,64,48,17,51,94,52,41,43,240,131,34,54,43,74,30,399,39,34,48,33,44,57,153,77,14,47,100,31,62,52,43,50,45,43,86,77,64,39,56,39
"COG0072",185,129,162,151,53,177,138,202,192,180,146,124,131,61,176,136,195,166,185,154,165,62,174,209,164,88,144,140,168,170,154,112,122,133,117,169,192,163,167,163,162,201,139,32,154,58,192,186,172,168,194,155,33,174,102,198,164,180,150,134,127,156,141,177,168,173,144,183,59,142,190,150,187,156,125,52,148,160,191,184,145,181,49,175,160,199,176,147,155,187,150,177,174,122,177,176,170,113,72,161
"COG0073",120,102,122,129,54,128,152,141,123,126,115,128,153,92,146,118,150,109,137,101,137,106,137,152,142,89,123,106,158,126,153,104,87,104,83,145,122,132,110,160,130,138,144,81,142,50,127,171,142,155,176,135,54,131,114,154,152,154,141,102,111,135,150,137,118,141,140,149,58,116,118,148,144,118,105,71,128,130,146,129,104,122,85,130,131,127,128,126,161,158,99,119,138,91,138,125,124,117,130,144
"COG0074",78,94,53,74,28,96,68,62,74,64,91,65,88,26,71,81,68,72,61,45,99,35,88,75,102,51,96,75,79,88,73,60,66,34,87,61,88,78,58,75,69,86,75,17,62,35,91,96,76,97,104,55,14,68,67,68,72,71,75,94,99,77,74,49,56,95,70,88,26,77,74,81,63,66,85,28,63,84,77,90,87,76,23,82,60,61,67,40,77,70,90,82,78,79,70,75,75,69,35,69
"COG0075",21,24,30,16,8,21,17,16,19,30,34,24,24,7,27,23,19,21,27,29,26,9,10,11,11,35,28,27,14,16,19,25,15,38,28,17,18,19,21,28,28,13,10,0,18,9,16,19,28,14,31,37,9,75,68,68,54,49,54,96,82,60,50,75,38,59,70,65,16,67,56,51,73,72,104,25,75,48,76,67,112,72,16,47,49,77,42,88,58,57,92,52,90,67,53,70,53,67,53,54
"COG0076",27,42,47,29,45,27,39,32,28,38,48,51,18,37,38,27,9,35,42,50,20,34,15,24,27,55,25,45,35,24,26,38,53,52,70,41,18,33,39,28,20,22,3,26,28,10,24,23,34,19,9,37,51,46,36,27,21,24,36,44,31,32,46,28,9,15,35,20,42,16,19,26,17,27,50,7,23,30,29,29,44,28,31,20,40,43,28,63,33,26,26,21,39,29,22,41,22,37,25,22
"COG0077",62,68,59,71,16,59,61,64,70,55,47,54,72,32,71,71,73,47,60,50,81,31,110,77,63,42,77,53,64,52,77,57,42,37,38,67,73,50,59,71,76,73,70,12,56,22,57,57,53,70,63,57,16,73,52,79,62,68,50,52,68,64,51,77,63,66,46,66,25,59,79,45,78,47,44,22,67,73,75,92,46,60,30,65,53,66,43,65,70,59,53,53,61,45,61,49,58,48,30,58
"COG0078",60,73,54,49,33,54,33,54,63,55,70,49,42,24,69,59,49,61,47,51,80,31,63,69,61,42,70,52,38,63,67,57,50,59,55,64,55,65,60,51,59,53,67,24,48,19,46,58,47,65,57,60,16,56,51,53,57,58,57,66,84,43,51,61,61,67,71,43,40,60,73,39,57,51,63,15,72,45,71,66,62,52,23,49,61,52,56,59,64,50,69,53,58,64,47,49,45,71,31,53
"COG0079",94,111,117,113,58,93,75,120,95,123,104,126,77,103,119,107,107,121,113,126,136,53,107,115,103,115,93,115,91,86,100,116,121,97,94,105,121,101,120,94,80,115,77,62,104,127,96,84,97,117,118,88,41,106,71,96,131,86,77,131,122,83,96,106,129,123,82,115,66,120,127,84,126,98,111,92,79,112,102,119,114,108,66,107,89,117,78,99,93,83,104,94,112,123,112,142,73,118,82,83
"COG0080",27,39,32,25,17,34,19,27,24,27,29,33,40,14,26,28,37,30,29,30,29,11,30,40,33,16,24,34,22,25,36,29,26,26,25,32,29,35,21,38,28,34,34,6,34,11,25,35,22,33,28,27,8,35,20,34,25,34,28,27,43,33,22,24,36,43,27,37,26,24,30,28,25,17,25,9,28,38,26,23,39,32,13,29,19,31,33,37,22,29,33,36,34,22,30,23,35,35,14,30
"COG0081",52,53,63,58,20,58,36,61,54,57,45,39,59,20,55,51,47,49,59,66,69,31,46,54,44,44,49,55,50,53,57,48,41,33,43,63,61,50,51,50,47,60,40,12,51,21,52,40,63,37,54,45,10,60,37,57,42,64,47,55,71,44,46,46,41,64,45,56,18,50,45,35,53,43,44,9,46,44,54,53,45,37,21,51,44,53,57,55,51,58,44,57,60,47,49,61,48,50,32,41
"COG0082",89,63,94,93,24,77,60,73,87,85,47,51,82,28,90,67,81,74,88,78,77,36,89,100,88,53,72,57,91,100,72,55,60,61,64,93,108,80,87,78,76,82,127,19,70,18,86,84,81,90,86,70,23,99,70,96,65,89,70,63,88,107,69,74,90,84,59,94,27,64,90,69,84,59,52,17,76,86,73,104,75,72,23,104,78,78,89,67,90,106,84,80,63,60,80,104,91,57,29,74
"COG0083",24,23,27,19,0,10,17,12,15,25,21,9,9,15,16,13,15,11,19,28,22,6,3,12,20,19,23,10,9,7,9,7,16,31,14,20,6,25,15,14,10,17,13,1,11,4,11,16,20,10,8,6,4,16,20,8,1,12,17,29,34,9,18,18,11,8,14,30,2,3,12,12,15,21,21,1,14,11,14,11,31,10,1,10,13,31,7,36,12,14,24,8,30,24,10,13,21,16,3,11
"COG0084",53,64,54,50,28,53,59,60,63,58,53,62,53,23,66,44,69,53,46,48,69,25,53,56,36,48,44,42,46,68,54,57,43,74,40,57,64,46,71,62,61,52,71,35,58,19,53,57,59,51,71,45,26,56,66,58,43,57,68,49,59,47,59,64,58,60,47,85,24,49,58,53,59,54,49,17,53,46,62,67,52,40,45,64,72,59,43,40,66,43,41,46,52,57,63,66,71,41,37,52
"COG0085",269,280,291,321,136,308,256,314,274,296,263,234,329,118,305,275,348,258,280,260,333,142,350,312,266,183,274,222,296,317,327,252,219,208,246,262,320,239,318,287,274,299,252,69,373,121,308,302,259,298,612,250,115,303,179,334,306,318,299,272,275,283,302,309,287,316,215,330,108,294,323,338,326,273,235,86,273,309,255,328,234,296,136,285,279,294,303,244,330,250,247,317,309,225,266,297,306,250,161,268
"COG0086",365,235,325,365,119,347,316,317,332,321,216,263,362,127,343,301,356,301,323,324,288,124,340,301,314,216,289,272,337,348,338,264,248,262,246,355,319,291,296,316,331,306,272,91,430,154,346,342,319,297,528,290,91,350,182,328,292,354,342,233,235,311,352,335,311,323,305,337,107,314,327,343,331,279,242,101,311,316,315,328,221,342,127,322,334,399,319,389,317,311,281,344,435,219,306,298,315,245,155,328
"COG0087",70,50,73,74,17,61,42,66,51,54,55,51,55,17,61,60,43,52,52,50,63,31,63,48,51,32,48,37,51,60,55,40,53,49,40,54,56,48,43,47,56,50,38,15,59,25,50,55,56,56,63,53,14,55,42,54,48,63,60,64,67,42,55,52,55,60,52,50,16,44,53,38,48,58,44,17,41,66,52,47,59,59,25,63,42,49,55,51,55,51,56,47,47,61,45,62,48,54,23,64
"COG0088",42,50,41,29,13,34,44,37,34,35,46,44,37,6,38,41,51,47,39,49,61,17,58,57,31,35,40,43,49,43,42,27,35,43,40,45,38,43,46,45,45,48,44,9,44,13,44,54,54,49,40,34,21,41,41,41,40,53,31,52,55,34,42,56,41,41,53,64,15,40,41,59,47,43,38,8,52,40,45,53,44,41,19,41,45,48,48,49,36,37,50,52,48,45,48,44,37,44,18,50
"COG0089",27,23,17,20,7,22,14,22,15,15,17,12,11,5,20,16,17,17,25,14,21,9,22,17,21,9,16,17,13,22,18,13,16,27,13,27,23,22,27,27,17,21,14,9,13,3,27,22,16,17,21,18,6,23,14,16,21,21,20,20,20,16,26,20,26,24,22,28,6,18,13,21,23,16,18,5,29,27,18,13,21,20,7,26,16,31,15,16,18,22,28,21,26,29,22,11,11,15,13,14
"COG0090",70,57,76,73,27,57,52,83,69,63,59,42,67,25,75,69,53,72,84,62,83,28,73,60,67,42,60,57,79,57,57,61,41,50,56,62,83,63,62,64,61,62,57,10,52,23,72,66,65,61,65,52,43,69,49,67,51,66,57,72,82,48,60,70,72,78,61,80,21,47,59,45,67,56,72,13,65,71,67,73,54,64,28,72,74,66,71,67,81,71,60,69,77,52,66,50,74,52,28,74
"COG0091",32,32,17,34,6,23,30,24,21,31,26,25,34,10,26,31,37,21,31,26,32,12,26,29,29,18,28,26,40,29,32,20,26,31,24,21,33,31,29,30,20,22,24,2,24,10,22,35,27,33,31,34,7,21,17,21,26,28,31,29,37,30,19,43,15,32,20,35,5,16,32,31,24,24,27,11,31,27,29,39,16,26,8,19,28,32,19,34,33,29,21,28,31,36,29,27,33,25,14,34
"COG0092",52,54,55,51,21,56,53,57,52,55,43,35,50,15,57,48,45,60,49,63,69,26,50,43,59,41,29,28,45,60,47,46,43,37,40,50,57,50,53,60,49,75,33,12,46,22,46,63,51,63,65,51,5,63,35,47,55,43,47,40,44,63,51,49,45,52,54,59,19,43,56,53,46,45,42,16,47,75,49,41,39,47,11,53,51,61,48,42,45,50,42,56,74,38,50,61,56,54,29,54
"COG0093",35,23,21,40,8,25,28,24,25,30,27,27,47,5,25,34,27,19,30,22,28,14,26,30,24,26,20,23,21,23,30,27,27,11,21,24,26,35,16,23,30,24,19,4,23,8,42,24,27,21,34,27,2,21,24,24,27,22,23,21,39,29,35,27,27,28,15,22,8,21,32,20,31,25,16,6,26,30,36,36,19,37,10,33,31,35,35,26,26,22,29,43,37,24,32,26,24,21,12,27
"COG0094",54,48,40,52,11,39,33,42,42,44,48,47,41,7,48,47,59,50,36,46,40,17,54,42,47,34,28,33,45,50,41,32,34,32,37,52,40,66,31,46,41,55,23,4,52,13,47,51,45,41,46,43,12,42,42,52,37,44,45,47,37,39,37,44,37,38,35,38,10,36,49,33,35,42,41,16,40,33,35,29,42,44,15,37,46,57,45,46,30,42,37,40,48,50,48,46,38,27,18,48
"COG0095",11,18,20,9,5,6,0,14,2,17,12,25,5,5,11,15,3,20,19,16,8,3,5,1,4,20,8,16,7,5,8,28,45,21,13,15,5,10,16,8,12,10,2,6,4,2,4,4,5,5,0,2,0,13,10,10,5,8,10,10,13,9,1,10,7,7,11,5,6,1,10,1,12,17,12,4,7,9,9,6,13,11,4,11,2,21,5,20,2,10,6,4,17,14,9,13,7,33,6,10
"COG0096",36,30,25,37,13,23,31,18,33,25,25,26,24,8,26,30,33,26,37,33,42,12,42,41,37,17,30,29,38,39,28,26,30,23,26,35,27,25,32,26,39,29,21,4,33,8,34,33,25,24,27,24,10,32,17,41,30,39,25,33,31,30,38,39,21,27,24,34,10,20,29,25,36,28,29,10,34,29,20,25,28,42,7,44,29,25,26,30,18,27,29,34,41,27,24,30,22,22,12,28
"COG0097",40,38,31,32,14,50,33,36,47,37,41,39,44,10,35,35,41,35,41,32,45,20,38,45,44,32,31,24,51,46,50,37,33,36,25,39,41,34,41,40,48,39,29,8,35,21,35,42,44,44,38,44,13,44,35,50,37,39,39,33,37,44,35,38,48,54,42,34,12,47,36,36,41,47,30,7,36,45,34,39,37,34,15,43,41,44,46,42,50,46,34,39,51,38,38,24,33,33,16,36
"COG0098",46,29,44,42,26,29,28,43,44,44,26,26,46,7,35,45,51,38,38,24,49,14,44,34,31,26,29,37,54,47,40,30,33,27,44,40,50,46,24,42,46,41,31,9,30,18,53,34,31,45,36,43,6,44,29,40,35,48,36,37,48,30,35,39,31,41,34,34,11,30,60,26,45,26,25,5,48,39,28,43,30,33,14,42,31,48,33,40,34,38,42,39,54,28,31,23,33,39,23,38
"COG0099",14,15,10,6,4,14,12,8,8,8,12,7,11,1,12,3,14,13,12,7,18,5,6,8,12,11,10,3,10,11,4,6,11,10,7,7,11,11,8,11,4,11,4,3,10,6,10,10,9,8,43,36,5,33,23,34,28,21,25,36,37,25,39,29,35,26,27,32,13,18,39,35,28,28,22,10,29,32,27,32,26,36,6,21,26,43,29,31,36,32,31,31,47,31,24,36,28,24,10,39
"COG0100",21,22,28,18,8,17,24,30,27,24,33,17,36,6,22,28,30,29,31,33,25,15,32,26,27,25,34,35,33,20,24,35,34,20,26,33,20,25,28,28,18,28,21,5,29,10,38,33,28,30,35,28,5,31,23,31,45,35,38,25,34,23,33,28,23,22,30,39,13,35,30,27,25,28,29,14,37,24,15,29,28,21,14,27,17,39,32,28,34,21,28,45,42,21,23,25,24,28,14,37
"COG0101",68,48,52,68,19,49,50,58,72,61,30,45,49,19,64,61,61,66,69,50,51,23,72,61,51,33,68,43,55,72,46,45,29,47,33,53,61,67,57,56,77,66,58,17,52,19,67,61,56,67,67,63,10,67,39,65,54,58,58,31,25,60,64,68,63,52,54,56,27,48,63,65,65,47,38,20,50,58,50,80,34,40,26,63,55,67,74,52,59,64,49,56,69,49,60,40,50,31,32,76
"COG0102",34,43,35,44,14,30,31,45,48,28,45,25,33,12,33,40,37,28,38,31,35,17,50,42,38,18,38,33,45,34,38,37,22,26,29,43,43,45,26,33,24,53,47,9,33,19,32,48,28,40,35,33,7,24,26,34,34,38,34,25,39,30,31,41,39,32,40,45,11,35,24,35,38,26,31,13,29,30,34,27,41,32,14,35,31,38,39,27,28,41,47,35,46,33,39,27,32,28,19,33
"COG0103",32,30,31,38,17,30,32,32,41,40,21,17,32,9,42,34,32,24,29,22,28,6,48,35,45,19,37,25,28,25,39,30,28,30,21,32,31,31,22,37,35,38,36,6,28,11,29,27,28,28,29,32,9,29,20,26,32,23,28,30,29,23,19,36,36,25,26,25,10,24,34,36,26,30,24,11,23,33,26,29,34,31,10,26,37,36,32,23,38,34,27,31,36,22,31,32,27,24,20,37
"COG0104",101,101,87,102,43,105,81,105,103,87,106,87,125,48,99,77,101,94,108,87,127,34,129,105,95,60,91,81,107,93,104,81,79,71,87,103,97,104,106,112,113,104,125,47,108,54,107,131,104,89,119,87,89,112,82,88,84,104,102,105,92,109,90,113,95,111,81,110,57,102,124,88,109,88,80,42,96,106,91,123,82,100,44,104,64,97,83,89,122,102,97,97,102,69,125,113,94,74,36,103
"COG0105",34,26,38,43,8,38,19,28,44,43,33,31,35,8,34,37,29,22,32,31,27,15,32,33,34,17,21,29,23,21,37,35,34,34,25,32,30,33,29,34,23,43,32,9,34,3,34,38,33,45,31,31,2,34,35,31,30,36,24,39,40,28,29,37,30,30,28,37,7,28,33,28,32,34,24,4,36,34,24,31,26,36,19,29,25,34,36,28,36,34,35,22,28,21,21,27,38,37,21,31
"COG0106",43,27,37,38,20,31,33,50,45,41,42,32,53,21,39,40,46,37,49,55,37,13,55,62,36,18,40,33,30,47,35,38,28,31,37,51,46,35,33,42,45,42,41,15,32,12,32,25,39,41,34,41,7,56,24,50,40,45,28,40,38,38,36,31,35,34,19,54,19,37,48,32,46,34,38,10,35,41,46,53,39,35,17,32,35,38,27,43,33,41,46,40,46,40,34,50,42,32,25,39
"COG0107",73,43,63,64,17,50,50,50,46,45,40,50,62,19,56,49,58,53,55,52,60,21,58,46,56,22,58,50,36,52,51,43,35,42,25,47,56,52,42,47,36,58,81,9,38,20,51,40,50,45,45,46,53,46,38,58,56,58,43,39,55,68,41,49,57,73,44,55,26,54,59,29,64,45,39,16,49,48,51,63,51,52,27,52,69,56,48,47,61,51,40,55,64,44,69,51,50,40,22,57
"COG0108",70,52,70,80,37,100,67,67,89,86,43,36,77,34,86,76,75,75,96,69,65,43,92,71,56,44,61,54,91,85,77,55,43,56,38,72,80,61,87,72,84,86,70,29,64,34,65,92,102,73,87,66,25,80,33,84,77,70,72,53,59,60,70,81,87,87,54,94,33,72,101,58,85,67,54,28,79,81,83,71,48,68,37,58,64,90,66,86,77,82,77,53,87,53,76,92,76,45,33,69
"COG0109",75,80,90,79,19,89,61,86,82,75,90,61,81,21,87,79,70,77,83,79,96,32,89,109,84,58,67,66,65,73,75,60,59,65,73,86,80,85,72,76,83,64,90,11,62,28,81,86,76,71,71,64,14,93,55,84,74,71,74,78,102,75,75,74,62,75,77,98,24,79,77,64,84,67,80,21,85,84,86,88,60,75,20,84,79,85,62,59,81,82,77,76,77,57,78,77,74,59,20,96
"COG0110",5,19,9,10,4,4,9,10,11,6,18,14,16,7,6,7,7,8,6,6,16,16,9,20,11,14,15,5,9,7,8,10,11,12,5,7,15,10,12,6,3,10,15,6,8,7,5,7,11,11,25,26,25,28,33,27,27,39,26,40,53,32,23,29,28,40,17,51,25,15,22,32,23,29,27,19,25,28,33,36,41,16,27,25,42,24,32,41,24,22,33,22,17,52,19,22,30,31,51,33
"COG0111",185,163,179,154,132,160,201,171,162,208,203,224,171,111,198,206,189,191,172,160,200,137,160,161,165,148,236,186,160,171,182,190,191,119,197,184,205,209,167,163,193,155,188,77,164,91,163,156,186,183,163,152,140,164,206,188,192,168,159,187,170,167,148,153,168,179,226,186,107,176,174,164,184,161,168,68,168,186,170,201,204,190,126,156,178,143,155,142,165,175,186,186,149,157,187,192,183,176,129,196
"COG0112",94,94,86,108,57,105,93,117,107,108,97,83,103,46,86,84,108,99,115,98,103,54,101,98,103,74,87,91,92,104,107,79,75,99,86,112,117,95,113,100,95,103,112,22,94,62,103,95,105,109,123,82,31,102,75,109,91,120,115,116,121,102,102,97,85,88,115,112,47,118,115,96,104,90,98,62,102,107,72,112,112,98,49,109,59,82,92,80,115,113,92,105,92,83,112,110,101,85,48,104
"COG0113",22,8,29,35,7,26,19,18,29,21,19,11,33,9,23,21,20,16,30,27,21,13,23,18,32,12,23,13,25,23,19,20,12,14,7,25,35,14,22,28,14,29,27,5,19,6,18,28,19,18,56,70,12,59,32,85,78,81,68,44,52,50,71,78,75,69,55,70,37,58,84,49,84,66,49,14,48,77,65,81,34,82,26,59,57,69,49,49,79,66,34,60,68,51,72,60,76,33,44,40
"COG0114",112,71,82,142,37,112,75,99,120,96,54,50,103,44,98,97,116,85,109,76,89,41,116,91,103,55,86,72,120,120,86,62,35,82,76,105,117,76,99,119,106,123,98,21,95,34,112,117,129,97,85,88,23,109,70,104,79,121,90,62,59,115,71,109,97,117,75,96,21,92,99,79,98,80,64,22,107,86,86,127,66,93,38,110,72,91,111,99,105,100,79,89,94,65,111,86,102,58,42,114
"COG0115",140,142,120,157,82,125,150,155,147,162,148,128,156,68,160,149,148,155,181,131,163,125,187,188,155,110,168,126,170,126,175,131,128,128,146,144,177,149,140,186,163,169,147,44,131,50,160,153,120,171,171,161,34,174,121,159,128,145,154,141,166,156,171,167,136,164,158,155,64,118,165,153,126,136,142,40,158,147,149,165,141,143,73,139,125,152,151,135,158,133,147,164,164,124,177,143,163,121,93,146
"COG0116",17,12,34,22,25,28,41,23,18,30,10,4,13,41,25,24,16,30,33,36,5,40,7,6,11,25,7,10,26,10,29,6,17,36,13,31,16,15,38,19,12,12,20,40,16,6,15,4,9,16,7,20,10,21,23,10,16,10,26,9,6,13,35,23,15,14,15,10,11,12,17,31,19,26,14,21,23,6,18,15,7,24,33,15,50,41,21,54,15,27,8,15,22,13,14,27,23,19,53,8
