"","X146_SUR_0d2.3","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X68_MES_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X137_DCM_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X76_MES_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0.0d2","X65_MES_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X124_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X67_SUR_0d2.3"
"COG0056",134,109,173,33,122,124,140,114,61,115,135,55,83,133,91,83,119,125,146,151,82,148,31,129,126,92,63,136,132,105,84,122,134,84,138,136,77,86,60,39,145,147,154,133,130,142,149,100,133,43,58,84,52,147,118,137,99,46,143,144,125,129,145,153,127,59,82,127,123,140,110,116,49,111,52,135,80,134,115,116,130,156,114,127,139,86,112,145,140,87,135,122,83,122,126,119,140,116,47,116
"COG0057",99,89,115,73,91,106,121,105,98,111,120,38,67,97,87,93,130,110,118,84,73,109,43,87,130,97,84,98,106,70,103,97,81,86,112,96,90,69,105,35,124,116,92,113,91,103,107,111,106,67,18,32,21,37,46,39,27,18,35,33,41,47,43,40,27,29,30,48,35,39,29,42,55,43,40,36,25,35,42,37,29,33,37,33,38,32,37,26,46,34,28,35,32,35,30,38,35,37,17,41
"COG0058",10,22,18,101,117,36,19,41,39,97,58,1,17,44,23,10,82,114,37,12,25,42,16,54,74,18,28,3,7,15,5,54,4,57,24,31,20,5,29,63,0,1,12,58,60,11,50,38,33,54,130,23,24,17,26,0,34,40,34,27,20,37,25,21,48,16,20,33,15,41,106,4,11,19,34,53,16,0,82,7,28,53,22,55,24,22,30,24,3,11,60,76,24,10,38,27,40,12,35,5
"COG0059",81,90,97,25,66,82,89,87,70,68,67,24,59,59,62,99,51,69,61,84,65,73,25,77,81,50,53,70,89,67,60,67,72,57,79,88,49,56,34,23,77,56,77,84,80,72,82,57,83,29,21,64,31,86,68,76,53,32,87,85,74,71,85,114,91,27,64,75,88,63,60,83,18,68,30,64,74,84,64,97,72,65,68,80,64,73,71,91,66,69,83,69,65,84,87,76,77,69,27,63
"COG0060",261,234,216,50,221,241,235,218,138,201,240,82,201,233,225,260,191,229,231,230,221,205,54,232,235,201,194,230,236,185,203,216,203,167,216,187,186,223,102,61,217,182,205,222,226,213,199,197,207,82,62,200,68,227,234,188,184,66,238,228,251,234,241,222,197,91,202,231,241,210,206,216,72,204,71,250,217,270,188,219,217,232,209,237,234,172,254,223,209,225,221,202,245,223,221,211,214,244,40,175
"COG0061",80,64,64,24,61,72,69,72,59,80,73,22,78,76,76,115,85,87,54,55,81,53,24,60,67,43,79,70,67,76,63,95,81,72,63,66,69,61,30,20,53,52,61,81,77,60,65,68,52,24,22,68,24,55,50,54,57,26,68,61,48,68,70,49,65,24,51,71,69,65,51,53,23,57,42,76,85,72,79,56,66,63,73,71,58,62,70,72,56,81,74,70,85,69,95,58,70,48,12,51
"COG0062",34,29,24,23,37,21,19,33,50,51,43,21,53,46,58,52,48,59,37,22,54,46,19,40,51,69,67,10,34,59,11,37,43,43,27,35,49,62,42,22,1,9,28,46,43,31,34,53,28,37,14,55,25,20,43,15,78,34,26,37,26,32,35,27,37,31,75,41,34,36,36,39,33,27,28,38,56,8,34,11,33,41,26,36,18,66,20,30,10,54,46,41,44,38,63,48,39,40,12,12
"COG0063",53,54,41,28,40,24,27,57,59,62,44,32,62,38,93,73,64,83,38,32,69,48,31,46,63,88,78,15,30,68,19,24,47,64,34,54,48,69,48,25,17,11,37,66,64,32,42,53,37,42,20,69,41,21,58,15,74,39,33,56,34,34,39,41,40,44,65,44,32,25,47,43,47,43,32,61,77,14,45,29,25,44,45,48,46,74,30,46,13,84,34,57,69,63,46,38,52,58,12,20
"COG0064",87,76,108,13,111,116,104,91,52,83,102,20,79,102,82,100,91,91,101,114,87,88,35,92,76,86,96,99,96,74,85,88,113,64,106,89,82,86,38,20,65,72,87,112,94,90,99,68,89,29,10,37,13,35,42,31,24,10,49,36,39,34,37,36,31,15,16,39,39,39,29,35,13,31,11,29,16,27,38,28,29,29,20,43,31,29,18,32,21,29,42,40,28,22,27,27,37,23,8,24
"COG0065",146,96,131,26,106,124,136,106,69,87,138,28,138,95,109,147,97,108,104,112,93,145,30,122,113,76,73,120,138,123,85,110,131,64,131,114,70,132,43,30,113,109,172,128,127,131,116,103,130,48,41,91,36,128,139,123,81,46,126,119,113,123,136,134,102,63,126,116,121,128,106,124,44,138,47,105,100,132,114,86,96,130,141,100,112,99,102,124,91,121,108,105,117,160,105,99,100,96,28,111
"COG0066",41,52,41,16,54,50,47,53,28,45,69,16,42,41,39,52,52,44,46,67,25,59,14,41,51,29,59,60,61,41,43,40,66,42,62,53,22,61,20,10,57,43,55,52,54,62,54,51,56,18,14,41,13,58,43,50,35,16,52,63,42,50,48,36,43,26,51,44,73,65,54,52,29,65,15,50,48,62,55,31,70,70,68,68,51,45,47,61,35,49,55,56,34,65,58,67,46,43,11,52
"COG0067",221,222,274,95,190,254,248,219,123,155,232,81,182,282,155,147,150,159,261,251,138,220,76,231,265,174,156,211,211,194,192,226,194,136,280,241,96,137,81,67,180,205,242,280,219,262,270,215,249,139,77,139,95,304,257,193,157,137,275,228,206,219,234,290,223,152,132,221,226,268,211,282,71,203,96,241,162,293,249,296,168,191,276,215,245,164,232,237,194,137,273,231,158,280,216,142,207,210,72,186
"COG0068",2,3,2,3,1,0,3,4,20,7,0,17,1,0,1,5,9,2,0,0,0,0,6,0,2,5,0,0,0,2,2,1,2,9,0,4,4,1,6,10,1,1,1,2,0,1,0,6,1,7,5,1,27,1,2,0,8,12,0,8,0,0,1,1,2,27,7,0,0,0,0,0,2,1,19,1,1,0,0,1,3,1,2,3,0,4,2,0,0,8,1,0,2,0,0,1,1,5,2,0
"COG0069",331,324,419,107,291,358,396,287,198,213,300,124,257,349,236,222,230,217,394,330,243,320,104,332,367,282,247,363,297,261,212,295,290,217,360,326,140,220,108,101,359,305,367,371,307,290,380,252,330,166,44,72,64,137,100,117,68,60,130,85,106,106,107,141,102,69,91,130,111,134,88,110,43,97,41,123,85,127,130,129,67,98,115,86,104,77,107,97,112,77,119,112,74,132,107,91,105,97,33,85
"COG0070",206,216,284,85,177,236,246,182,138,148,212,66,133,277,149,134,126,109,268,226,100,249,73,224,241,181,159,197,229,152,145,219,241,120,275,204,89,137,82,58,167,164,249,222,217,199,242,180,218,119,87,124,93,251,204,195,137,118,255,184,192,215,260,282,245,136,116,197,232,258,180,207,97,205,100,205,124,272,224,233,128,166,250,222,189,114,196,211,196,112,249,224,116,268,221,149,197,194,61,167
"COG0071",24,44,52,376,129,68,39,41,36,23,79,198,37,47,40,61,40,26,63,37,50,40,426,62,64,38,51,20,23,56,44,40,31,38,32,118,40,36,208,424,30,11,44,48,32,33,37,24,50,154,381,43,162,57,33,7,39,155,59,63,51,51,55,45,66,56,33,45,47,88,138,66,34,38,305,34,33,42,156,44,49,25,43,40,84,37,89,34,24,51,81,110,45,50,42,93,66,43,395,51
"COG0072",169,170,152,48,157,155,179,171,92,166,171,55,120,177,127,144,158,168,177,175,117,144,50,158,177,122,140,166,167,129,166,163,170,138,184,154,111,140,72,51,132,145,145,194,175,186,196,137,157,77,45,134,59,186,160,164,127,56,184,162,174,160,196,162,160,98,137,167,188,154,138,192,74,162,44,182,156,202,164,155,169,135,165,198,163,125,145,161,159,118,178,200,140,173,153,168,186,172,49,146
"COG0073",140,144,135,75,113,149,143,132,109,128,139,45,120,146,101,106,135,87,147,187,105,135,67,135,111,118,108,131,137,103,152,127,139,79,156,150,130,110,82,42,131,152,139,130,151,131,115,117,133,115,66,100,54,149,138,169,126,96,133,144,141,121,156,125,138,119,112,150,130,121,120,154,139,157,76,119,116,176,117,132,141,117,153,161,135,104,143,125,157,108,124,131,102,118,166,151,174,127,65,160
"COG0074",32,24,31,10,26,18,33,27,26,11,26,5,29,25,34,44,16,8,21,31,40,27,4,21,13,23,25,23,29,36,21,14,47,16,25,21,32,27,9,12,26,18,38,12,17,21,34,16,25,7,23,89,15,86,88,73,75,27,95,57,81,90,85,104,68,28,94,76,91,73,64,87,25,80,23,74,96,90,71,50,68,76,76,54,74,104,72,86,63,79,65,51,84,98,65,62,86,73,16,75
"COG0075",59,65,60,5,49,56,58,74,88,110,50,32,100,68,87,97,90,123,63,25,107,70,19,43,100,77,68,38,53,102,52,85,68,71,51,57,102,95,24,29,38,45,54,86,77,41,72,90,44,27,26,114,25,30,61,46,75,19,56,61,38,40,59,61,62,41,87,66,39,50,62,55,28,65,28,74,92,31,83,31,66,81,61,81,45,102,59,79,50,84,68,74,86,58,91,50,67,37,23,56
"COG0076",13,11,4,11,3,6,5,11,11,17,7,19,16,8,11,9,19,24,9,3,14,13,2,9,12,10,4,15,5,11,16,13,5,20,2,12,13,17,10,11,10,17,7,13,16,6,7,9,4,13,22,34,47,25,27,33,42,26,29,39,18,27,24,16,34,15,36,30,21,16,22,22,6,32,17,30,49,7,22,10,50,33,27,48,15,51,23,30,42,31,19,41,45,23,36,39,34,21,13,32
"COG0077",52,55,50,13,48,78,80,56,49,61,75,31,43,70,52,73,55,68,72,44,51,58,30,64,59,51,51,69,68,56,56,58,76,49,68,60,28,50,40,18,50,63,48,74,57,67,78,47,62,23,20,36,24,87,67,73,36,23,65,55,73,65,59,69,73,33,60,59,64,63,67,75,36,49,31,52,53,74,56,64,61,58,61,70,59,55,63,71,47,45,58,47,46,76,54,57,63,70,29,55
"COG0078",67,71,42,16,65,71,73,53,41,48,59,20,70,50,80,67,56,60,57,55,52,41,14,56,53,46,51,46,61,77,40,52,72,48,55,47,50,69,28,32,52,49,61,49,60,56,60,59,55,33,14,63,19,66,42,70,59,26,61,58,63,69,53,57,53,49,74,49,68,67,48,48,41,42,23,48,68,48,46,80,55,64,60,45,46,47,51,83,59,70,65,54,57,77,53,75,47,49,24,51
"COG0079",94,93,88,52,96,122,132,106,126,123,100,62,110,135,102,124,111,152,123,85,116,78,84,93,113,108,130,97,106,115,87,119,118,103,101,128,89,97,74,82,98,110,89,130,114,89,103,93,99,101,132,103,62,115,91,117,135,94,104,112,99,90,96,90,99,93,102,115,110,102,90,103,122,103,79,106,103,97,108,88,80,84,97,117,83,109,77,91,101,112,120,118,97,115,110,89,114,99,65,93
"COG0080",40,34,37,10,26,29,40,27,20,37,28,12,29,39,36,46,31,30,28,41,25,27,12,47,31,33,37,23,30,36,30,29,34,25,25,28,23,26,22,17,31,32,39,31,35,34,50,41,31,11,4,10,7,10,14,7,4,6,10,17,9,16,6,8,5,2,12,10,13,9,12,12,4,7,3,6,11,9,8,8,12,7,7,6,8,14,13,8,8,9,9,12,11,11,8,8,8,10,2,8
"COG0081",55,47,61,10,55,50,58,43,38,49,59,16,47,59,57,55,61,52,46,50,65,77,13,52,50,45,44,62,65,44,56,52,61,46,57,51,51,57,26,14,54,36,65,48,59,51,52,53,55,25,23,31,29,48,55,51,55,18,43,48,50,61,56,71,48,25,57,45,52,40,64,64,20,75,15,56,48,50,52,53,39,58,47,59,40,54,38,50,28,46,55,57,51,66,36,54,47,58,20,56
"COG0082",71,52,92,28,110,81,98,71,47,76,95,21,76,86,53,81,80,89,77,98,57,73,16,94,94,72,74,57,70,68,50,68,99,53,72,74,52,65,34,21,62,73,118,90,75,90,111,81,95,23,25,68,19,115,77,77,42,33,111,87,86,87,104,90,83,39,63,98,77,86,76,103,39,76,35,100,73,80,72,90,68,93,94,73,97,68,69,87,70,62,93,63,77,101,90,81,70,93,15,56
"COG0083",18,18,13,0,9,10,7,19,27,37,19,2,19,15,27,35,30,55,17,5,29,10,2,14,14,12,30,18,8,24,12,25,23,27,18,14,45,16,8,4,14,13,15,26,22,6,15,26,11,11,2,27,0,8,16,19,13,3,19,15,13,11,16,8,21,1,19,21,16,8,10,18,0,10,12,21,31,8,11,8,16,13,9,19,11,24,13,15,15,27,14,19,21,29,23,16,24,10,5,13
"COG0084",43,53,57,44,51,65,60,55,60,70,55,26,51,64,49,60,57,57,53,65,56,40,23,42,60,65,44,51,50,55,56,69,54,67,37,52,66,46,57,31,67,75,42,54,61,69,53,48,49,39,10,16,3,13,14,27,14,13,17,12,21,16,10,15,21,19,14,20,16,16,21,24,28,12,11,18,14,20,18,19,14,15,17,20,17,12,15,15,19,19,16,16,24,18,17,20,18,23,8,13
"COG0085",294,290,380,73,256,342,293,278,182,216,317,115,235,290,257,341,238,257,336,378,268,335,113,252,271,244,240,280,315,277,345,325,314,211,346,260,246,272,159,91,288,281,326,278,269,339,318,266,302,129,156,244,100,321,285,271,232,134,315,277,301,328,305,322,280,141,263,341,349,283,270,326,113,278,130,287,222,579,267,266,292,322,260,333,336,241,378,255,282,287,314,261,267,327,286,316,333,293,143,364
"COG0086",310,298,390,92,355,329,340,318,175,309,332,108,236,336,239,256,347,399,357,342,235,368,89,345,372,231,239,287,340,227,342,401,297,261,304,314,200,261,160,122,315,321,351,329,349,315,367,265,345,110,169,207,113,351,316,325,243,108,324,325,307,322,339,367,329,136,236,350,325,272,312,327,78,333,108,342,233,570,301,264,301,391,334,358,350,213,414,379,334,254,328,308,220,309,327,330,343,361,148,369
"COG0087",49,66,54,6,49,45,54,44,34,40,62,29,58,63,52,65,59,59,55,56,57,56,13,57,44,33,59,51,48,52,55,83,45,32,49,45,48,56,26,19,54,49,74,54,68,50,52,50,50,15,20,55,22,67,59,40,43,17,61,49,51,44,49,52,51,18,45,49,50,48,55,50,28,66,28,49,52,76,48,36,56,70,47,48,41,54,38,66,46,73,63,50,56,58,34,45,62,52,14,46
"COG0088",50,35,45,4,49,53,65,46,34,36,57,10,46,46,49,55,53,47,39,49,51,47,16,47,60,39,38,31,52,58,51,33,53,38,44,47,40,37,33,15,29,42,54,51,41,61,38,45,51,9,15,28,22,63,52,41,45,18,41,58,51,48,35,41,55,8,50,53,67,48,51,37,16,35,12,43,50,44,49,36,48,34,54,40,29,36,44,55,50,54,46,48,50,47,42,40,45,47,11,42
"COG0089",14,20,10,3,26,19,20,34,13,30,17,6,16,21,19,24,13,18,25,16,23,21,5,22,19,14,29,22,17,33,21,27,20,10,17,18,19,21,7,6,21,14,18,23,17,25,25,15,20,4,5,23,2,14,20,13,11,3,22,16,9,21,25,24,16,12,21,14,23,24,24,27,10,13,5,20,17,18,16,11,23,25,26,21,20,18,16,22,28,19,18,23,27,25,27,18,18,27,5,23
"COG0090",64,50,89,11,46,55,84,57,31,71,64,21,73,70,55,79,51,58,66,81,63,68,23,66,87,50,45,53,73,57,44,65,64,38,58,60,52,66,34,15,70,48,77,72,68,50,70,57,71,21,22,47,25,61,49,45,62,27,58,85,57,68,74,79,63,38,62,66,69,73,54,64,30,67,25,78,46,70,57,44,60,79,65,80,79,61,58,77,58,52,57,81,50,71,54,69,64,74,21,76
"COG0091",26,30,19,10,32,20,38,24,12,23,35,10,28,30,23,39,16,19,26,24,23,24,7,29,33,15,26,27,26,35,24,43,31,28,30,28,24,18,18,5,23,34,30,38,33,26,27,16,29,5,12,28,5,25,27,37,20,4,28,28,23,35,37,30,24,7,35,39,26,30,30,29,10,27,14,24,34,38,25,19,21,27,33,36,30,31,23,33,27,31,29,29,23,35,31,29,41,32,6,17
"COG0092",67,46,45,8,54,60,58,45,31,60,67,21,40,66,52,66,56,54,44,61,41,54,19,58,46,46,41,49,48,41,53,58,59,54,46,47,37,44,25,14,58,63,59,49,46,59,54,52,54,18,22,45,17,54,57,60,35,14,63,48,44,55,62,58,56,20,38,66,55,48,57,49,21,63,24,56,52,58,63,43,58,61,56,55,48,39,56,67,49,45,46,38,50,47,44,47,46,58,18,42
"COG0093",29,29,20,5,18,30,33,29,22,22,27,7,28,27,36,31,36,24,33,36,21,29,12,26,25,26,24,34,31,27,22,25,25,21,18,23,18,20,12,10,24,30,22,30,29,25,30,20,29,8,12,24,10,24,21,37,28,12,37,25,28,35,27,33,26,13,35,41,23,16,32,29,11,30,16,28,20,22,22,24,25,32,28,40,21,15,25,25,28,23,27,29,27,23,38,21,28,31,4,22
"COG0094",49,46,46,12,45,39,46,46,32,24,45,10,36,33,52,45,36,51,55,55,43,40,9,42,55,31,50,46,32,45,42,64,42,35,49,42,41,43,20,7,40,41,45,37,37,54,41,41,43,19,6,8,2,13,15,8,18,6,9,17,12,8,13,20,10,6,13,19,17,18,15,16,8,21,6,16,14,14,15,11,15,10,10,18,13,18,12,19,16,19,7,14,14,18,10,16,19,18,2,14
"COG0095",5,9,1,5,4,7,7,9,5,37,9,12,12,2,14,22,24,32,8,1,10,6,0,6,22,27,18,1,2,7,6,19,3,19,4,14,19,14,3,4,4,6,2,16,14,6,5,18,7,2,0,10,6,3,10,11,42,2,12,10,5,8,7,4,8,4,10,11,3,3,3,2,0,2,4,10,13,0,13,4,6,7,9,12,6,10,6,13,0,13,13,10,16,7,20,13,7,7,3,1
"COG0096",33,21,27,8,27,30,34,28,23,27,32,10,32,34,36,27,30,40,37,33,32,21,6,38,27,27,38,34,42,34,30,39,45,26,20,35,29,28,20,10,30,43,33,38,29,33,29,29,23,7,11,19,6,33,28,33,31,7,28,29,34,30,27,37,25,10,15,38,32,27,29,26,14,25,10,24,33,25,33,18,33,43,29,23,28,21,37,26,40,26,23,28,30,19,34,31,39,20,10,27
"COG0097",54,31,41,9,37,46,38,46,26,40,55,21,29,43,25,42,39,40,44,52,42,38,11,47,54,35,37,43,37,39,37,44,46,22,39,31,36,34,18,12,40,46,36,37,33,48,33,38,44,11,9,22,15,54,40,43,38,8,40,37,40,52,56,41,38,18,22,42,40,31,31,45,16,37,20,29,35,42,35,26,49,36,44,36,38,30,41,30,52,33,43,46,38,49,40,37,42,41,13,26
"COG0098",37,30,45,8,33,49,40,36,32,36,36,17,35,40,41,48,48,38,41,58,42,52,15,25,38,33,35,34,53,37,25,30,49,28,55,32,43,34,25,18,46,42,49,49,37,39,44,34,43,10,17,39,18,29,32,36,32,10,62,45,43,39,50,43,31,19,38,32,43,46,39,32,16,49,18,42,37,49,36,35,41,54,47,43,32,32,34,39,41,40,38,40,32,53,40,46,42,44,13,31
"COG0099",38,28,26,9,39,28,32,36,24,23,33,6,33,39,34,44,35,23,24,30,31,28,5,36,26,22,28,27,31,24,40,38,36,26,37,31,31,25,16,12,30,32,30,31,46,35,26,33,35,10,5,26,7,21,30,22,25,10,35,39,34,27,36,27,30,24,36,18,37,35,31,37,14,20,6,33,23,20,29,26,28,31,25,28,34,18,31,25,24,39,29,23,30,30,35,34,30,30,8,26
"COG0100",32,19,29,2,31,29,34,33,26,21,31,15,26,30,19,31,26,28,27,35,38,31,8,17,21,24,29,30,39,32,33,37,38,20,30,25,22,30,20,11,27,23,52,25,32,25,27,17,29,13,4,9,1,13,7,9,10,2,10,11,6,14,4,6,8,1,6,9,5,8,9,10,8,13,3,14,12,14,8,6,7,9,14,6,12,10,13,10,10,13,14,10,6,5,7,12,9,8,2,11
"COG0101",60,58,52,21,56,60,62,68,26,39,75,14,43,55,37,48,42,56,51,57,36,49,20,63,71,38,48,62,72,35,63,74,52,56,55,47,41,38,20,19,56,65,58,62,55,57,55,47,75,30,16,43,17,57,68,61,36,24,66,64,65,69,66,46,55,24,44,66,72,59,61,60,26,79,17,55,47,58,53,57,56,62,67,72,67,40,57,71,55,40,55,56,32,46,51,53,51,64,15,45
"COG0102",38,31,30,11,41,36,33,40,28,35,29,11,28,41,28,37,29,41,32,42,33,35,9,38,34,20,32,25,35,30,32,38,35,29,33,38,43,38,20,8,23,37,39,32,37,42,25,38,45,20,12,31,19,37,35,22,29,15,46,34,42,35,39,34,36,12,31,39,38,31,28,33,7,39,11,31,42,37,40,35,34,44,38,44,42,22,28,37,33,31,45,39,26,30,20,30,46,40,9,45
"COG0103",28,29,33,5,22,26,35,31,14,30,27,7,27,41,26,37,20,32,32,34,24,28,3,38,23,29,30,28,26,36,31,33,35,20,38,21,21,33,10,6,34,43,28,28,27,39,26,22,33,10,12,25,11,34,22,23,30,17,33,27,41,29,33,21,34,11,34,33,30,28,30,39,9,32,20,32,21,33,26,36,25,30,31,44,31,23,26,38,40,20,33,19,37,37,25,24,25,37,8,31
"COG0104",109,75,110,43,94,117,98,91,71,97,96,33,81,115,91,93,82,100,88,120,70,96,50,97,99,83,91,74,99,77,92,86,108,90,89,98,73,83,34,46,73,53,111,119,92,108,98,84,105,40,65,93,42,107,94,88,103,42,99,98,132,103,104,103,98,51,109,117,105,116,109,122,51,105,49,112,93,123,89,116,113,99,84,98,123,80,107,116,69,93,113,109,79,115,119,106,110,119,55,81
"COG0105",36,26,29,4,26,39,32,30,27,22,33,4,26,32,26,31,30,33,32,27,27,26,12,34,32,26,24,37,40,32,14,42,32,30,26,26,30,29,19,11,22,27,29,39,38,39,27,31,35,22,14,30,12,35,23,27,37,18,38,23,28,36,29,46,34,14,27,31,29,32,23,24,23,22,13,24,27,36,26,40,30,33,24,35,30,26,34,35,18,26,29,38,33,32,33,25,37,31,10,29
"COG0106",37,38,33,15,25,42,42,30,30,31,45,12,33,37,29,43,32,43,41,35,34,31,10,44,41,27,34,30,40,47,26,51,47,29,43,34,18,43,25,8,33,38,30,40,41,40,50,38,38,17,11,33,11,43,38,31,23,22,47,31,37,34,37,31,41,17,30,41,37,39,26,37,30,36,21,46,44,42,35,53,32,37,42,45,32,28,43,48,36,32,37,41,39,55,38,23,39,43,12,28
"COG0107",78,48,61,13,51,56,83,61,34,57,46,16,39,60,48,60,44,51,56,31,52,64,12,34,53,46,55,59,48,35,29,46,61,41,55,58,32,40,14,16,41,52,53,51,41,63,58,57,59,24,14,41,11,56,48,60,34,35,52,50,59,44,55,51,49,19,42,61,64,52,46,67,25,42,25,56,37,59,33,98,38,46,47,42,44,43,45,72,54,54,52,40,46,66,51,41,54,65,12,40
"COG0108",77,73,70,27,67,84,92,78,45,82,85,28,56,74,44,64,93,74,92,81,59,67,18,61,80,53,50,58,71,60,62,87,89,63,94,93,44,74,35,39,60,62,64,103,88,84,96,77,95,33,33,56,24,79,74,68,37,47,84,78,87,87,78,91,76,35,60,74,74,69,70,93,46,78,21,94,61,71,70,88,82,71,73,83,73,48,70,80,74,71,81,87,55,94,96,75,95,77,25,59
"COG0109",83,77,73,14,75,80,78,74,53,67,68,12,70,78,81,111,67,58,68,75,79,76,17,74,86,78,61,64,91,64,69,76,101,67,84,69,85,66,42,33,93,78,91,79,72,78,82,63,84,22,24,58,26,79,86,86,65,19,71,70,79,79,82,87,83,25,81,66,74,77,88,97,31,70,49,79,70,84,78,98,69,82,79,75,80,63,74,79,55,84,60,102,70,105,84,67,95,67,16,56
"COG0110",30,28,39,17,25,26,33,30,48,29,25,37,33,25,41,55,31,21,26,28,39,16,29,23,22,29,53,29,32,41,39,27,43,24,32,20,52,45,27,28,25,36,34,21,31,25,36,37,26,35,31,45,22,33,37,46,48,29,24,32,30,28,21,28,24,32,36,26,29,17,20,43,53,19,37,24,42,27,12,35,31,24,20,35,27,26,23,30,30,30,20,28,41,29,22,24,30,35,23,23
"COG0111",185,187,179,70,188,161,191,136,124,144,197,121,212,168,193,157,154,155,150,153,181,177,63,178,188,206,147,175,199,201,186,164,185,141,184,168,118,210,84,71,148,177,165,181,182,207,180,211,192,133,91,193,118,192,197,188,181,102,143,151,151,168,173,201,189,124,197,146,157,185,145,186,137,159,81,199,186,183,192,196,156,144,202,159,174,184,181,173,181,159,178,171,202,204,199,153,131,179,80,158
"COG0112",90,80,132,38,87,104,111,77,74,77,96,51,103,99,78,104,88,111,114,87,80,113,61,102,100,61,68,89,116,89,95,104,95,74,90,109,90,108,42,66,85,76,120,111,85,105,86,101,104,50,40,89,49,111,88,66,100,40,133,87,107,105,116,126,101,40,93,110,105,96,85,99,55,97,49,107,91,119,105,112,92,118,109,113,103,94,95,99,78,89,91,91,102,121,104,111,119,106,62,97
"COG0113",60,54,65,26,49,98,81,73,45,72,61,23,43,82,35,60,79,84,66,71,51,53,18,80,67,35,56,65,56,44,42,73,72,55,65,81,57,59,41,15,55,51,68,98,70,71,76,51,65,27,23,41,26,89,62,65,36,34,80,70,61,61,64,79,70,31,52,73,65,77,68,60,30,77,28,87,41,63,53,89,58,54,63,72,72,54,64,59,58,49,64,60,42,51,41,51,89,55,22,52
"COG0114",31,41,21,17,30,30,31,41,16,35,35,7,20,36,23,25,31,44,39,37,20,33,8,29,34,14,21,34,32,15,17,32,39,29,37,30,16,20,11,14,23,30,26,35,33,33,22,40,36,14,25,55,40,109,92,63,64,41,112,89,129,98,105,99,103,54,65,112,101,111,92,82,51,87,36,119,59,90,75,121,96,102,107,95,115,68,103,101,65,51,109,80,67,113,85,93,123,117,34,83
"COG0115",187,150,154,44,173,143,144,126,109,122,157,96,143,165,142,156,155,151,155,126,167,125,48,153,142,140,155,166,146,161,154,153,159,131,152,130,127,154,96,49,153,150,140,191,149,142,158,129,152,74,50,155,73,156,156,140,115,80,165,156,163,162,153,163,133,81,169,175,161,106,135,159,52,174,71,166,156,139,134,160,143,136,143,153,178,155,159,136,164,161,162,149,135,159,169,145,138,136,40,154
"COG0116",2,10,6,21,10,8,7,5,14,12,10,1,4,5,3,1,11,19,7,1,2,14,8,2,10,2,4,7,4,5,13,13,0,15,5,10,16,2,15,5,13,20,1,11,7,2,6,4,4,11,19,18,28,7,14,33,12,15,29,26,10,14,22,11,23,57,11,7,5,12,17,10,31,10,22,25,9,4,30,10,20,26,17,41,21,9,25,15,32,6,21,30,21,3,19,9,26,13,21,30
