"","X128_DCM_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X148_MES_0d2.3","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X70_MES_0.0d2","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X142_MES_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_MES_0d2.3","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X72_DCM_0d2.3","X41_DCM_0.0d2"
"COG0056",131,90,177,128,73,102,91,103,90,127,122,118,91,132,124,49,116,49,145,80,147,99,98,89,117,107,127,92,55,61,82,96,132,108,106,110,79,119,169,113,96,101,158,35,132,66,80,46,85,130,142,124,137,80,91,139,146,134,140,93,184,44,124,48,51,122,159,158,71,123,27,118,77,130,46,157,140,132,120,152,141,116,127,170,138,145,83,132,119,151,121,103,123,57,87,132,115,149,150,38
"COG0057",94,83,138,130,82,100,72,102,91,88,91,97,86,101,81,69,100,110,113,93,92,135,88,88,97,94,81,63,65,98,99,109,108,112,109,98,84,97,141,105,93,80,117,54,114,78,81,46,77,119,105,95,114,101,78,83,109,110,97,76,112,38,95,92,46,125,109,143,75,112,120,114,91,109,74,97,115,98,106,99,126,116,106,125,107,92,94,106,105,113,102,94,108,78,91,124,99,130,82,59
"COG0058",30,26,15,93,36,11,18,25,16,77,25,36,15,29,33,59,5,8,55,3,0,64,30,15,18,26,31,16,77,30,32,5,47,53,61,42,24,50,21,39,7,27,43,44,12,56,23,22,15,41,24,16,40,21,43,13,26,48,26,19,11,224,33,12,68,71,57,21,36,70,32,58,19,39,102,8,37,4,26,16,24,20,29,11,1,23,27,43,8,37,25,14,32,20,32,25,7,73,40,121
"COG0059",72,68,112,76,50,98,59,54,64,64,67,60,87,92,69,30,74,43,79,66,76,83,55,71,66,76,78,49,43,36,49,76,85,96,65,59,53,73,89,88,63,56,78,26,67,48,54,22,60,70,67,86,71,52,68,79,80,80,78,80,71,22,64,32,22,55,79,74,72,55,14,60,67,77,40,82,82,65,68,84,81,74,71,92,90,79,55,61,86,97,69,75,77,55,61,102,66,86,61,23
"COG0060",190,154,242,238,152,265,194,198,216,190,200,226,240,228,214,84,251,94,191,215,215,181,200,185,230,212,214,214,88,115,201,259,209,195,230,169,157,216,238,204,214,172,246,58,252,65,191,81,223,244,220,246,221,196,129,190,242,237,241,201,230,77,217,93,56,218,190,250,222,177,57,242,173,236,66,266,220,223,230,214,222,197,227,224,253,254,214,226,249,256,222,198,260,224,205,237,205,224,243,55
"COG0061",74,58,62,89,58,76,67,53,55,56,65,58,108,72,67,18,67,33,70,75,69,81,56,67,59,52,56,64,24,31,49,96,61,75,66,59,45,79,52,46,57,55,72,15,74,32,57,23,75,62,16,17,22,13,12,16,23,25,22,23,28,7,27,6,6,26,28,27,22,13,11,23,21,18,2,22,13,25,23,22,17,14,20,15,25,21,27,18,18,23,24,15,23,21,19,14,15,30,15,3
"COG0062",29,70,24,66,41,35,59,69,56,39,49,43,58,18,24,36,14,39,36,63,11,44,72,73,37,31,55,59,13,43,61,55,41,37,40,45,48,46,25,28,42,53,52,13,38,43,77,29,62,23,21,33,22,72,53,46,24,38,19,61,41,4,29,35,14,38,39,33,52,47,6,45,74,26,32,15,37,7,43,20,17,20,21,16,8,23,62,37,33,35,23,46,47,59,61,25,9,51,32,26
"COG0063",42,52,28,74,53,60,63,77,78,37,63,38,94,39,45,47,36,34,46,67,16,58,84,81,39,41,61,80,25,39,62,81,43,56,44,58,66,56,29,22,74,75,66,15,51,50,60,37,85,32,41,38,44,65,64,32,35,46,22,68,47,6,37,31,15,57,65,39,61,60,12,51,74,28,32,31,50,13,52,36,33,12,38,34,9,18,82,42,55,44,28,63,39,55,70,33,21,70,48,32
"COG0064",105,82,104,111,47,110,88,61,80,93,96,83,94,96,88,52,104,29,113,82,78,111,77,88,79,80,64,70,30,41,67,106,95,100,100,52,50,121,111,113,95,71,97,19,85,13,64,46,95,89,94,98,125,94,58,79,85,98,104,72,79,33,60,42,20,108,109,125,78,86,19,115,91,76,26,95,130,75,94,116,112,64,96,107,103,125,87,97,102,105,99,80,105,90,69,85,67,106,98,26
"COG0065",111,97,154,103,59,135,85,81,98,126,105,111,124,125,120,48,120,44,107,111,139,85,78,105,118,144,106,95,42,43,50,145,143,127,144,85,78,122,141,112,124,109,122,32,133,35,82,37,97,114,121,128,141,70,84,120,102,120,100,93,177,37,102,76,28,128,121,120,112,87,24,104,72,131,32,131,131,134,122,124,104,109,131,141,121,127,84,99,127,121,110,142,129,79,87,128,81,124,100,26
"COG0066",17,13,17,16,18,28,17,6,12,16,18,22,18,11,12,9,17,9,22,20,22,10,16,21,20,25,10,15,6,7,12,21,15,12,14,16,9,21,20,22,19,14,19,7,18,10,14,7,22,14,70,73,53,41,33,76,48,53,60,61,58,18,49,22,9,54,61,55,60,34,14,52,50,57,15,57,62,50,46,45,42,43,42,40,63,49,36,57,56,52,49,59,53,19,39,59,42,50,48,14
"COG0067",216,141,292,145,151,237,152,212,161,270,209,161,173,295,256,106,247,101,276,125,171,216,132,147,197,252,212,160,109,106,73,202,248,231,173,178,138,248,292,247,187,167,216,72,200,117,157,127,160,196,189,221,246,133,134,219,211,296,243,184,235,80,178,135,64,243,213,283,185,159,63,225,154,234,84,251,268,210,216,262,237,197,197,283,296,291,192,208,242,274,282,202,265,113,179,246,181,249,229,94
"COG0068",4,11,0,2,13,2,1,10,2,2,4,1,2,0,0,10,0,6,0,0,0,8,15,1,0,0,4,3,12,7,27,0,9,2,1,6,12,0,0,0,0,7,0,2,1,39,6,12,3,1,0,0,1,9,28,0,1,0,0,2,0,0,1,24,3,2,1,0,1,3,1,1,3,3,19,0,0,0,0,0,0,0,2,0,0,0,8,1,0,0,0,3,0,3,0,0,2,1,3,1
"COG0069",302,226,415,259,213,277,233,244,245,302,284,237,233,387,345,197,328,161,339,228,350,304,216,247,298,326,239,235,128,127,142,259,321,318,283,244,229,365,376,344,242,244,297,104,300,166,259,184,235,294,279,323,324,216,197,332,321,347,336,258,359,106,222,249,91,300,338,375,245,212,60,298,244,310,112,342,299,339,322,405,355,287,309,419,405,380,281,313,322,358,389,251,334,149,235,322,248,365,343,104
"COG0070",196,109,273,141,122,196,140,140,112,236,197,146,136,281,251,109,199,108,243,141,197,213,131,130,215,246,171,133,103,78,85,150,214,221,146,167,122,222,276,245,162,154,165,65,201,101,137,133,126,183,161,226,252,120,117,214,211,262,205,123,224,77,139,165,56,213,258,237,128,135,39,237,131,216,95,235,214,168,197,225,253,194,183,325,280,240,150,213,201,245,253,172,277,80,133,211,173,234,196,100
"COG0071",48,37,55,28,34,42,30,47,41,150,57,89,65,54,57,138,36,65,99,43,9,58,33,44,41,42,27,21,352,218,137,40,37,54,58,67,22,43,54,117,34,42,49,422,25,37,50,154,41,52,54,23,48,42,32,34,61,49,48,35,40,811,46,32,428,112,44,56,66,29,367,27,27,62,216,40,63,21,30,52,66,26,100,49,45,60,41,35,42,38,43,34,43,45,29,62,51,71,65,349
"COG0072",150,132,172,162,95,175,124,112,122,149,157,180,136,192,164,75,188,75,147,142,187,149,120,130,191,172,136,128,73,74,117,187,166,184,172,116,110,203,134,136,153,130,151,54,169,62,125,77,127,164,158,180,184,108,90,197,162,161,181,134,132,44,151,100,59,194,134,163,172,162,28,172,115,153,55,193,178,150,183,173,152,135,157,187,195,189,129,179,182,158,183,149,161,118,115,150,149,152,177,50
"COG0073",140,99,154,105,101,141,117,116,90,148,154,120,95,165,155,83,165,82,125,135,167,144,96,85,145,122,145,114,71,95,80,112,130,149,126,120,110,130,138,135,105,112,124,54,120,86,128,78,96,134,131,131,128,105,87,131,132,153,136,99,120,36,147,120,55,115,123,147,133,115,44,135,113,131,75,167,144,124,150,131,143,137,141,122,191,146,119,126,160,138,160,130,114,126,111,145,148,115,119,74
"COG0074",72,93,79,32,61,95,80,54,93,69,76,89,113,83,76,26,117,25,55,71,53,55,76,91,74,83,58,82,26,27,47,98,57,60,90,57,45,59,91,69,84,83,88,19,80,20,70,29,99,77,75,88,77,63,58,87,84,83,81,115,111,25,67,32,19,60,82,106,74,33,13,63,82,78,21,102,74,70,67,81,71,63,85,98,99,78,67,66,88,68,102,69,82,85,82,84,74,53,79,16
"COG0075",55,108,66,107,72,60,93,69,85,69,64,55,99,60,76,17,37,27,67,91,45,96,59,101,54,61,82,91,25,37,50,78,68,86,34,63,61,72,59,54,82,84,73,17,43,60,90,15,98,75,61,45,70,68,73,71,75,55,72,119,37,13,53,48,28,76,78,63,61,80,16,101,82,56,31,30,69,43,62,66,58,42,54,65,28,40,74,64,43,60,66,69,63,70,126,55,39,79,48,3
"COG0076",27,47,15,54,38,14,37,53,54,22,33,40,42,22,24,23,11,26,29,31,47,46,50,45,22,29,36,68,51,23,34,22,35,40,30,43,48,48,16,14,23,42,28,24,31,55,34,27,32,40,28,28,28,30,68,19,32,21,23,43,31,9,48,23,16,38,53,29,21,51,40,39,38,20,25,28,25,38,38,23,33,44,31,15,2,20,38,38,18,26,26,27,21,22,53,30,36,51,29,36
"COG0077",60,43,81,72,39,72,55,43,56,65,79,63,66,63,70,21,62,28,52,48,74,51,42,53,81,57,54,51,28,34,36,58,78,68,54,43,40,64,79,69,78,49,79,16,61,28,38,22,53,63,48,68,93,50,37,65,55,73,60,47,68,18,51,25,11,65,56,78,40,54,14,62,42,49,38,70,68,59,88,82,86,57,71,65,57,59,58,66,66,76,77,60,88,38,54,77,51,50,76,24
"COG0078",47,60,47,69,43,56,65,54,66,56,55,51,90,61,59,38,66,31,58,75,68,50,41,76,74,70,51,45,17,41,44,66,51,47,58,65,67,56,42,76,59,61,54,17,67,27,75,30,71,62,51,69,70,50,58,68,57,46,46,47,58,12,35,32,24,50,44,67,63,54,23,57,62,45,16,53,58,46,61,68,64,46,36,63,44,61,41,54,67,65,59,63,56,58,56,60,31,57,59,21
"COG0079",98,120,75,127,82,134,111,118,114,132,103,79,136,103,122,80,102,51,110,128,89,128,120,101,82,116,94,86,88,84,112,128,107,119,103,126,92,133,96,118,96,93,117,65,116,94,97,107,101,106,84,107,119,127,100,106,83,131,108,90,79,138,78,95,75,131,94,95,110,120,45,102,97,109,65,94,112,88,96,117,105,78,97,97,100,119,115,97,89,148,104,111,113,107,97,95,91,115,92,47
"COG0080",36,32,36,28,10,30,28,28,33,31,24,24,42,32,31,10,28,14,26,25,27,15,36,41,28,38,33,24,14,18,32,44,27,32,30,20,17,25,36,20,32,30,34,10,41,9,28,7,25,25,27,31,31,28,31,30,28,28,24,33,35,11,29,10,12,23,33,38,30,28,9,34,40,28,25,39,32,32,33,36,39,19,23,38,34,31,26,41,32,36,39,37,34,32,29,32,29,29,25,11
"COG0081",55,37,54,53,36,65,58,49,58,56,53,64,66,48,47,23,46,18,51,74,47,46,55,43,55,64,39,51,35,35,33,53,53,49,58,40,25,44,60,49,52,46,66,11,65,26,41,28,49,63,48,49,58,40,31,61,62,65,61,51,58,15,45,32,15,53,56,46,60,53,10,57,46,56,19,56,61,42,43,52,46,43,47,51,43,42,52,56,57,53,50,46,60,39,34,54,53,58,62,13
"COG0082",80,61,95,88,56,95,63,45,53,81,62,67,84,90,83,29,94,31,101,97,75,81,58,67,70,99,66,56,41,29,35,73,86,82,93,66,43,106,81,90,83,66,74,19,76,19,44,21,76,79,65,89,95,34,51,87,79,94,78,60,110,27,85,32,13,90,99,99,78,81,18,61,63,71,31,100,88,70,80,94,71,84,88,89,78,105,52,79,77,83,98,66,101,71,72,85,59,84,84,15
"COG0083",10,8,5,18,9,9,6,2,9,3,2,5,23,3,9,1,0,1,5,10,5,7,3,7,5,4,4,6,0,3,6,5,5,9,3,4,4,5,2,1,7,7,13,3,8,7,3,2,9,9,13,13,27,12,21,10,22,20,10,27,12,3,20,2,10,18,17,15,22,45,4,25,34,16,17,16,12,12,22,6,19,13,11,7,7,12,10,22,14,9,15,16,23,43,24,15,15,22,10,0
"COG0084",50,49,48,49,54,63,64,49,44,42,55,42,76,65,57,41,47,42,46,57,74,54,56,51,60,47,68,48,34,47,76,57,46,56,57,38,48,55,58,66,68,57,50,28,70,54,37,29,48,64,59,58,62,49,56,51,50,62,59,51,49,23,46,47,27,46,48,53,52,50,29,49,51,63,36,77,53,62,44,67,72,46,43,34,62,59,60,48,53,55,56,45,61,64,30,58,78,41,54,39
"COG0085",275,215,378,291,188,306,245,247,247,283,297,318,323,335,284,123,332,116,246,311,268,251,247,242,265,264,258,234,148,176,238,292,284,273,328,238,200,282,360,253,286,237,273,128,301,128,194,103,282,289,323,324,301,215,183,281,293,290,339,258,329,118,295,131,106,216,295,290,265,220,107,324,260,292,131,316,299,321,262,338,309,239,282,364,632,307,246,303,282,310,325,235,292,255,243,342,333,255,286,55
"COG0086",341,171,389,369,202,318,225,261,238,299,289,339,227,330,321,134,325,132,311,284,313,296,258,215,302,312,285,223,187,154,233,283,348,330,361,261,201,300,324,311,262,220,344,145,341,132,256,103,225,314,349,341,367,199,200,328,332,344,344,246,358,160,310,144,108,313,372,331,242,353,116,417,236,332,127,382,348,334,330,309,354,241,379,408,571,346,251,391,324,306,324,298,337,202,234,369,336,325,307,73
"COG0087",40,44,43,71,40,61,42,46,43,45,51,54,58,58,52,21,63,26,49,59,52,60,41,61,55,69,56,39,11,24,51,70,66,41,54,45,32,54,51,41,42,40,56,15,53,31,43,17,58,61,62,66,51,33,38,53,53,59,52,41,71,19,62,17,14,52,54,63,52,51,18,61,60,64,15,58,52,35,73,60,45,39,44,41,60,53,50,73,62,51,58,78,46,53,52,56,52,53,49,10
"COG0088",43,46,43,55,30,51,47,34,43,58,44,52,51,47,49,16,49,20,33,50,37,47,47,48,38,44,43,36,14,25,35,54,53,40,42,31,23,48,40,41,45,38,45,11,40,28,48,18,35,46,47,51,40,41,32,49,42,34,41,37,64,20,44,17,10,42,48,41,41,43,12,65,38,41,7,56,46,37,52,60,51,37,49,46,48,51,42,55,54,45,49,44,50,52,30,58,43,54,43,8
"COG0089",14,19,20,30,13,27,18,12,13,19,15,9,21,22,19,5,21,10,19,21,19,15,15,22,32,26,24,19,5,9,19,13,20,18,10,11,16,24,16,19,13,15,18,8,23,5,16,10,24,16,21,20,22,18,15,15,21,24,26,22,24,9,21,8,11,22,18,22,22,19,8,22,18,27,3,26,19,19,18,20,17,14,22,17,17,24,19,21,31,19,17,17,21,23,23,17,24,14,21,3
"COG0090",73,48,78,71,37,58,52,68,50,58,54,65,62,64,63,28,58,21,61,52,52,65,54,54,68,59,61,31,26,23,61,72,60,49,69,53,42,79,59,75,67,60,68,10,71,23,47,20,62,62,62,62,71,50,45,72,79,69,57,53,88,29,52,28,20,66,95,73,49,62,46,77,63,60,19,67,53,42,58,68,58,51,59,73,56,61,53,84,71,68,73,50,68,49,60,62,66,75,71,9
"COG0091",18,27,39,25,21,25,16,30,30,25,26,21,31,28,21,6,27,15,22,21,26,32,35,25,31,31,17,18,9,10,31,41,30,27,24,31,14,27,19,24,31,23,20,10,32,5,21,8,33,25,34,25,25,19,26,25,18,31,26,26,36,11,25,4,6,24,31,28,26,30,9,31,15,30,10,39,30,28,23,28,35,22,37,32,26,32,27,27,26,31,24,26,27,25,15,26,24,25,29,5
"COG0092",55,46,67,70,41,47,52,46,51,51,47,42,54,44,50,22,57,23,47,57,59,50,43,34,45,65,36,44,20,28,36,50,58,44,60,37,29,51,53,37,56,39,46,19,71,34,26,18,37,73,68,46,49,43,38,47,41,49,56,59,55,31,67,17,14,72,67,58,50,54,16,55,45,56,18,60,54,54,59,60,55,53,67,60,60,65,40,58,46,46,49,63,51,44,45,59,48,52,44,11
"COG0093",35,26,28,18,19,27,26,26,36,31,24,23,26,30,24,8,30,16,18,37,30,30,14,26,32,24,21,25,12,15,26,27,32,22,23,26,23,29,31,22,32,17,28,7,31,15,34,8,24,24,34,30,32,19,19,27,25,34,40,19,31,9,18,13,5,26,32,22,21,20,5,36,21,28,11,30,24,21,24,23,24,26,23,45,28,25,22,35,31,33,27,39,25,26,29,25,27,23,21,4
"COG0094",37,36,43,41,17,46,38,39,34,36,47,40,42,39,43,15,49,20,30,53,39,38,47,28,36,40,51,28,16,15,26,51,35,31,41,41,23,40,50,39,31,36,54,9,37,11,32,15,40,42,49,59,51,34,27,43,46,36,42,44,40,21,47,17,16,39,50,47,40,43,7,38,47,42,17,45,50,44,54,46,51,36,36,43,48,34,38,36,52,40,41,38,32,33,34,50,34,43,37,12
"COG0095",14,12,2,30,14,2,7,42,22,4,8,3,25,5,4,3,1,3,13,13,9,14,33,13,9,7,12,12,3,0,21,7,13,11,11,12,10,12,1,6,7,15,19,6,5,3,33,6,13,10,4,3,10,34,15,5,5,17,7,16,0,0,19,2,7,23,14,11,11,24,0,15,20,8,1,1,10,0,8,6,13,0,7,4,1,6,33,12,1,8,11,4,7,16,16,8,5,14,6,5
"COG0096",22,28,27,41,21,40,24,27,29,30,25,25,23,28,21,12,24,9,27,24,31,28,33,35,26,33,26,28,11,8,21,37,37,27,33,26,23,33,31,24,37,21,44,9,21,11,29,7,36,27,28,31,22,26,26,31,29,34,33,27,33,10,46,10,14,22,28,32,29,25,9,43,31,38,6,29,29,26,20,28,24,17,31,35,34,38,23,38,30,18,35,26,27,32,22,26,31,31,28,17
"COG0097",43,32,39,51,27,37,35,26,38,43,44,52,34,50,33,11,45,17,33,44,55,28,33,27,35,30,42,29,10,25,30,65,41,32,40,38,29,52,45,31,37,20,48,14,44,22,41,13,39,52,42,41,43,36,18,45,34,39,45,37,36,13,36,21,9,37,53,39,38,43,11,40,32,37,16,46,35,36,36,47,39,30,34,29,44,25,25,35,41,42,50,34,38,29,38,34,40,31,37,7
"COG0098",61,27,55,34,31,48,35,36,45,34,34,54,49,44,35,25,39,10,39,38,23,39,27,42,37,45,30,49,6,23,43,49,56,32,46,53,36,35,48,38,38,33,36,10,44,12,26,21,32,48,38,32,42,22,29,35,40,49,41,37,50,10,35,24,4,47,46,46,50,33,10,42,32,42,16,36,36,38,48,43,48,44,37,37,37,40,29,46,42,46,41,43,48,36,31,34,30,50,42,7
"COG0099",26,31,26,31,27,26,38,27,33,36,25,34,40,29,27,9,39,14,28,41,34,34,30,23,35,29,20,20,8,14,37,28,34,27,33,31,23,32,25,20,36,23,27,11,34,9,32,10,32,36,32,42,32,23,25,43,30,29,30,38,33,9,24,13,9,28,30,31,33,25,9,23,26,33,12,29,32,42,27,28,36,28,32,35,25,27,21,35,35,36,28,19,25,41,26,23,33,29,32,8
"COG0100",32,30,34,29,22,33,30,27,22,35,26,36,41,26,33,12,33,15,28,23,22,30,18,21,18,30,21,19,17,19,31,37,32,30,25,25,19,27,36,27,31,24,35,9,41,19,13,13,23,27,30,40,31,19,21,36,30,25,38,33,46,14,39,13,7,25,23,32,27,26,7,28,28,31,19,51,21,23,31,39,26,27,24,33,23,26,19,35,24,33,30,28,32,37,32,33,31,27,34,6
"COG0101",65,36,57,49,45,42,37,30,34,51,69,56,23,58,54,26,56,26,65,43,59,46,33,38,56,71,51,46,30,27,35,66,57,67,56,62,30,71,51,56,43,31,56,20,69,20,39,14,37,66,75,57,59,31,21,45,65,70,62,33,54,26,56,33,17,47,58,59,57,62,11,61,39,52,17,73,63,52,57,56,47,49,63,65,65,50,31,80,57,75,68,53,76,38,38,56,72,51,61,25
"COG0102",7,8,14,12,15,15,5,12,10,16,6,19,14,8,12,3,13,5,11,12,4,7,7,12,13,18,11,8,7,5,12,11,13,9,12,5,12,14,8,9,21,11,18,1,17,9,11,1,8,14,26,41,36,30,19,48,32,30,39,33,43,7,37,16,9,37,28,45,23,42,10,36,21,38,10,46,37,34,42,42,36,24,43,34,43,48,24,33,32,28,39,45,34,30,29,28,48,40,34,14
"COG0103",31,24,30,27,19,34,19,22,28,22,33,32,22,35,28,9,53,16,31,30,24,33,16,23,36,36,23,25,9,20,30,19,27,27,35,30,24,35,32,36,23,19,32,6,43,11,17,9,17,34,35,28,24,27,21,34,26,32,31,22,34,7,33,13,6,32,40,38,25,24,11,37,37,33,16,41,27,42,33,29,34,27,34,24,26,26,27,25,31,31,26,34,28,18,23,37,32,33,37,8
"COG0104",113,74,95,121,58,94,86,91,91,95,108,101,96,108,103,50,91,43,103,92,73,97,89,101,112,106,94,72,72,46,75,103,98,81,105,75,84,91,108,100,100,87,96,52,93,42,101,55,99,106,109,108,115,68,73,94,112,98,98,88,149,50,70,48,52,113,106,118,82,85,85,90,63,85,55,113,94,69,84,108,104,87,94,123,126,105,92,108,100,98,82,99,109,83,71,104,87,94,120,51
"COG0105",27,36,23,47,29,34,23,46,25,29,34,27,32,44,32,12,28,14,26,20,26,31,28,33,25,29,29,29,6,15,32,36,26,31,23,30,18,31,24,21,31,23,28,11,32,12,32,15,26,42,28,33,32,29,22,26,29,40,52,28,35,12,25,9,10,27,43,32,34,28,4,40,34,36,16,35,31,27,31,40,34,20,25,32,37,39,25,29,33,26,20,24,36,36,32,26,20,26,44,6
"COG0106",42,28,37,40,26,57,41,36,26,29,40,48,36,49,54,16,43,14,42,37,33,33,23,25,40,45,34,30,24,13,21,48,39,49,33,34,29,48,48,39,46,34,39,12,46,14,26,20,30,48,29,46,50,23,21,39,33,39,47,42,27,10,38,17,10,48,38,53,37,34,7,47,34,34,16,38,28,35,41,35,48,33,33,56,26,48,34,40,44,51,50,38,53,29,31,37,36,37,41,11
"COG0107",52,46,61,62,42,70,38,45,52,35,54,36,54,67,50,25,57,28,51,28,70,46,45,33,52,49,42,25,22,19,26,90,56,62,51,46,35,69,56,46,59,38,55,17,65,18,42,23,52,33,45,57,72,32,39,39,58,60,65,37,36,10,37,29,13,66,54,53,47,43,69,39,48,48,22,54,48,56,42,64,54,42,36,65,52,78,63,61,65,67,59,36,50,42,53,59,40,65,54,12
"COG0108",78,43,84,93,38,78,55,46,79,64,73,62,58,87,72,40,81,45,77,62,60,72,29,53,70,71,62,40,45,30,35,80,75,88,64,57,58,93,73,80,62,53,66,22,74,39,40,37,54,80,70,83,74,40,48,69,77,91,87,38,68,45,74,33,30,103,75,94,54,79,34,75,51,67,24,90,73,75,86,82,91,79,68,83,85,84,52,72,93,80,76,74,71,32,48,74,53,81,51,25
"COG0109",69,57,85,76,60,97,65,67,68,74,63,67,90,70,74,22,85,32,60,76,91,74,57,85,89,69,74,49,42,36,81,92,77,72,79,57,49,80,71,78,65,63,92,35,80,46,63,23,81,77,84,87,79,55,53,75,99,83,76,80,90,27,77,36,19,64,73,82,77,58,26,78,75,70,41,100,90,68,78,106,77,59,82,73,74,84,70,81,75,73,67,60,74,88,55,90,54,76,68,22
"COG0110",28,47,28,30,45,46,31,36,40,14,34,27,54,36,27,27,32,48,21,34,46,27,41,30,30,22,22,24,26,18,66,62,30,16,18,29,44,22,32,18,40,34,24,35,37,46,47,25,30,37,32,28,32,34,43,36,26,17,29,43,32,33,37,51,26,21,16,32,32,38,20,21,49,29,37,26,18,34,26,32,23,27,15,32,29,29,45,33,32,27,24,22,21,47,23,25,41,23,30,23
"COG0111",176,187,181,171,135,196,183,220,191,182,162,163,186,180,176,119,161,130,170,190,156,180,166,174,165,171,229,233,111,87,142,194,172,195,172,181,186,191,193,193,224,175,183,79,200,92,196,133,199,183,154,164,159,188,157,181,164,170,175,203,161,73,153,118,62,161,180,179,217,159,128,179,154,175,80,170,191,167,192,239,189,188,145,189,153,176,219,144,199,202,141,259,176,110,200,152,180,168,158,54
"COG0112",83,88,107,100,60,121,81,73,96,96,91,85,118,112,104,48,95,34,89,105,79,90,75,83,105,85,105,79,45,55,86,88,98,84,93,91,73,88,129,97,87,85,83,66,86,63,82,45,107,102,104,105,96,82,72,82,133,104,115,105,118,49,79,55,58,119,107,126,100,92,32,89,75,93,63,116,106,96,102,106,105,84,97,127,138,105,84,109,102,88,98,88,99,85,90,116,96,114,105,27
"COG0113",69,43,73,83,43,88,48,46,69,65,53,58,46,66,91,28,62,27,73,52,64,80,28,50,61,57,55,32,34,29,36,72,68,62,57,46,24,68,87,78,35,48,78,16,56,31,42,30,57,59,60,75,85,32,40,60,77,91,74,56,68,15,69,30,19,68,56,76,49,61,11,60,47,61,29,54,73,55,63,101,82,64,63,73,70,51,41,76,79,79,77,41,62,69,57,70,54,84,64,19
"COG0114",88,48,75,109,50,95,68,57,58,75,75,111,48,118,107,33,114,36,98,74,67,75,44,59,100,110,92,77,36,33,57,93,103,73,124,83,70,95,93,78,94,45,110,33,105,39,57,44,68,123,104,118,101,53,37,91,115,105,100,50,113,38,85,57,31,100,107,123,91,81,28,85,59,113,37,128,109,95,122,115,126,65,94,105,105,106,71,90,111,111,98,83,97,49,52,125,68,83,114,28
"COG0115",140,150,126,141,113,173,146,136,144,124,127,167,179,159,179,60,164,117,129,162,148,129,130,161,148,139,130,143,46,82,113,169,150,163,145,104,125,160,152,140,156,115,149,54,152,88,130,80,144,156,141,170,143,140,112,161,157,146,164,177,161,47,146,91,64,150,123,136,161,141,43,143,110,151,64,165,142,169,149,153,174,142,141,166,159,148,121,157,171,141,161,148,185,125,153,158,169,174,166,41
"COG0116",23,16,15,60,27,6,6,8,12,29,18,21,9,22,17,41,8,34,26,5,42,48,9,7,6,13,29,11,15,43,17,6,29,20,11,15,31,40,13,6,10,7,24,17,11,53,15,11,5,31,29,13,19,21,35,9,32,31,25,2,8,6,32,54,19,29,23,22,5,62,11,28,12,20,33,6,22,26,13,8,9,43,19,8,6,23,6,21,4,25,20,8,33,51,19,14,24,26,11,51
