"","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_MES_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X62_SUR_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X31_SUR_0.0d2","X102_MES_0d2.3","X100_SUR_0d2.3","X128_DCM_0d2.3"
"COG0056",119,125,55,106,36,63,103,100,132,150,112,158,105,118,106,109,114,45,142,150,126,122,127,116,75,158,142,102,117,123,113,136,55,123,102,143,79,107,143,130,123,108,93,134,46,152,72,124,152,167,85,53,105,73,129,118,82,151,140,116,128,183,100,150,53,122,107,125,160,102,104,139,109,142,70,127,103,118,138,139,169,132,81,128,46,64,132,131,125,70,135,42,120,30,51,127,53,88,133,123
"COG0057",78,104,72,72,62,90,120,101,110,167,121,115,102,104,86,91,102,72,137,106,131,99,86,114,67,122,105,83,122,89,118,116,113,122,88,113,95,101,110,105,116,107,111,98,128,85,72,108,95,119,87,58,87,108,93,94,78,119,121,101,118,109,82,107,99,110,90,121,128,106,95,105,89,109,78,98,86,132,116,112,107,114,93,116,103,86,110,89,113,78,114,50,115,34,68,96,63,85,111,101
"COG0058",21,37,158,21,40,24,24,33,62,63,77,7,60,36,8,4,36,15,90,0,114,104,114,28,29,19,69,27,1,18,58,68,33,21,6,13,23,13,23,3,44,39,69,39,43,55,12,12,51,32,16,59,29,11,34,58,32,77,42,8,10,13,24,45,15,28,33,71,21,10,37,27,29,55,18,66,61,1,59,0,51,53,11,25,13,41,15,70,56,17,64,126,37,213,89,42,49,21,21,23
"COG0059",63,76,31,68,33,45,84,40,91,69,69,65,69,63,57,62,71,38,70,81,63,78,58,69,69,99,87,68,62,78,65,69,52,57,58,84,71,63,92,80,58,83,62,69,26,81,80,74,74,79,69,25,66,85,76,70,57,83,80,81,78,99,58,79,33,66,58,78,80,96,62,52,62,79,65,66,61,64,88,58,84,95,52,95,27,35,76,106,72,58,77,24,77,28,24,73,25,58,85,72
"COG0060",211,195,65,197,59,93,204,189,224,183,228,215,197,231,203,258,221,73,207,221,219,210,222,215,194,246,218,223,217,230,235,224,182,192,233,231,192,198,223,272,198,208,156,248,73,243,201,206,243,236,81,32,62,82,75,62,56,77,80,71,82,72,68,68,28,87,66,75,75,68,83,81,64,83,70,62,63,70,85,67,77,69,63,84,40,60,68,69,70,82,84,17,67,26,28,66,37,80,77,85
"COG0061",49,56,13,67,13,35,59,57,75,73,90,58,74,62,59,74,61,22,89,49,104,63,65,74,64,78,74,65,50,71,85,78,71,54,70,66,75,79,69,57,69,75,52,75,28,73,68,72,69,76,54,25,60,88,67,58,55,81,64,71,70,55,70,74,31,64,49,63,55,72,52,51,63,53,73,63,75,57,71,65,82,75,66,62,22,30,68,72,62,68,74,22,71,20,21,80,22,69,70,64
"COG0062",67,31,16,66,7,42,11,71,38,53,56,15,50,28,64,32,46,36,52,10,53,31,24,18,57,25,28,14,10,24,34,43,58,31,66,24,65,34,27,18,29,24,50,28,25,39,83,36,37,24,54,44,69,70,36,36,55,52,35,35,32,19,60,35,39,22,60,24,22,25,44,31,48,34,53,38,41,10,37,16,41,41,66,18,35,42,19,43,44,62,43,14,32,6,37,32,46,55,21,38
"COG0063",95,39,17,80,16,33,31,91,36,59,57,19,52,44,85,40,38,35,78,16,68,48,48,28,61,45,65,25,22,45,27,65,61,31,80,35,60,42,24,26,34,49,68,55,32,60,70,41,59,37,73,41,80,55,32,44,69,64,48,37,53,20,89,33,43,32,66,35,34,25,49,32,67,55,50,36,44,5,43,11,44,40,60,34,36,58,32,34,43,72,55,15,43,13,26,50,28,84,29,32
"COG0064",74,107,24,93,18,33,89,54,137,117,92,57,83,94,73,98,94,24,98,77,103,93,91,91,73,113,101,94,67,98,102,101,67,70,64,88,85,96,102,101,61,102,55,103,23,94,96,98,96,101,76,48,72,98,98,114,61,103,95,99,101,101,79,104,47,81,80,101,111,92,72,84,99,83,69,123,95,72,95,86,96,97,80,97,38,58,97,131,93,64,115,28,99,22,17,92,28,82,97,102
"COG0065",99,110,31,118,27,47,96,73,131,118,102,111,113,119,123,134,119,31,110,118,105,127,132,138,109,139,133,85,85,129,96,98,53,104,110,102,101,144,116,119,80,135,84,124,24,135,94,120,140,151,125,69,94,117,124,119,91,115,134,147,123,149,102,125,38,121,73,111,131,93,101,114,120,127,81,108,116,103,115,125,139,97,129,114,70,37,123,117,114,96,124,42,119,40,23,112,33,88,125,104
"COG0066",47,66,11,39,11,19,57,34,59,38,57,59,53,44,48,66,50,14,38,52,39,61,67,53,37,63,58,59,43,59,53,46,25,46,70,54,58,51,45,56,49,63,37,52,13,69,48,52,62,51,38,14,47,47,65,57,48,52,55,72,70,40,39,46,20,42,37,59,33,35,57,46,49,61,38,63,68,34,63,53,50,50,43,58,37,14,64,53,69,31,58,24,50,19,14,59,25,52,61,62
"COG0067",205,260,76,153,85,87,270,149,273,229,238,215,192,193,170,238,276,103,250,196,157,173,160,266,135,269,235,256,173,229,236,279,110,228,136,297,133,185,261,230,143,268,140,220,100,242,139,215,226,272,148,150,197,178,251,233,200,242,255,191,229,312,153,219,101,224,119,293,284,256,151,211,201,170,96,244,214,209,266,195,245,259,168,243,123,89,287,268,221,138,267,94,192,86,87,207,118,168,217,204
"COG0068",9,5,7,0,5,14,3,12,4,1,2,1,3,2,3,1,0,20,0,0,3,1,0,0,3,0,0,2,0,0,0,1,23,1,1,1,0,0,1,1,4,0,11,0,12,1,0,5,0,0,2,18,4,3,0,1,0,0,3,1,0,0,5,3,8,1,9,1,0,0,0,3,1,1,7,0,1,1,0,1,1,5,5,1,27,13,0,0,1,3,1,4,10,2,19,1,5,2,0,3
"COG0069",276,306,106,251,99,103,383,219,358,374,280,316,281,280,265,299,311,159,322,351,230,261,302,351,210,338,356,362,285,353,309,347,143,311,239,347,242,274,338,336,223,364,226,322,136,351,223,304,332,330,260,197,266,229,298,307,261,316,306,265,338,399,245,305,173,319,221,331,412,345,240,291,257,248,151,338,270,324,303,269,386,365,244,345,215,112,369,383,324,216,334,119,290,113,132,307,169,264,356,284
"COG0070",55,80,21,36,24,33,81,38,87,82,72,70,74,76,59,76,71,38,67,67,48,48,80,92,29,83,63,65,46,68,78,86,37,65,39,102,31,71,78,75,45,83,33,68,29,69,40,69,83,84,111,150,175,144,254,205,133,222,238,198,237,314,149,192,110,230,101,270,304,311,135,198,162,154,73,237,205,171,258,162,248,245,122,240,124,79,238,244,203,110,245,70,193,70,104,234,116,102,220,195
"COG0071",38,55,450,39,397,196,55,44,47,55,32,18,20,61,46,55,65,154,43,9,45,105,136,93,35,38,63,52,49,40,44,52,139,79,43,35,35,48,52,52,37,52,27,63,324,45,49,48,56,63,39,134,38,50,48,132,39,115,62,42,53,55,54,47,76,51,37,74,47,58,106,83,58,69,38,112,26,33,70,10,50,51,29,48,38,340,56,48,32,37,65,324,48,748,200,30,137,49,44,40
"COG0072",107,165,53,128,48,57,174,114,169,177,177,141,183,196,133,201,153,67,152,162,161,148,167,155,80,196,160,174,139,160,164,199,96,150,165,151,121,151,182,191,165,144,117,177,60,173,125,183,195,153,118,67,128,153,172,175,118,151,172,169,184,176,136,165,62,177,120,161,161,135,148,159,140,175,136,179,171,144,178,149,218,171,122,182,78,103,198,178,182,122,180,49,171,42,37,156,54,143,168,175
"COG0073",110,107,53,99,59,79,138,106,165,111,173,136,134,121,101,158,145,58,140,172,104,113,105,117,85,132,127,154,167,129,152,135,80,140,127,162,115,139,162,162,161,153,121,127,73,133,106,151,124,150,101,78,115,96,145,122,111,107,157,126,138,158,116,148,73,144,108,136,136,156,148,133,133,119,132,122,151,153,136,129,148,128,104,137,109,110,144,141,139,112,140,64,144,40,61,140,110,83,134,141
"COG0074",60,63,28,111,16,26,72,68,58,61,52,61,52,80,72,99,97,21,53,68,34,80,73,73,80,89,54,70,61,90,50,71,49,75,100,78,99,98,91,101,68,67,37,72,25,63,106,68,71,93,72,27,55,116,92,65,84,57,80,101,80,105,79,74,35,86,63,57,96,73,82,83,71,81,77,53,57,55,71,57,69,50,89,83,24,24,79,62,70,71,60,20,67,28,18,70,20,95,84,70
"COG0075",46,69,15,92,15,33,69,75,63,113,77,35,73,39,69,40,58,24,93,39,109,31,42,54,97,53,79,44,48,65,80,84,58,52,85,60,103,76,74,35,59,77,85,47,43,60,85,52,61,78,107,17,78,115,50,64,122,93,61,65,61,55,85,72,18,47,93,83,62,36,45,50,77,33,76,87,79,37,66,40,77,72,98,87,44,23,43,79,78,90,85,27,70,16,30,58,17,84,71,61
"COG0076",55,36,17,32,17,25,11,49,28,46,62,40,45,28,29,26,24,48,46,40,62,35,31,13,33,18,34,22,26,32,45,49,32,33,39,13,55,27,34,31,50,25,62,26,23,44,38,31,20,32,46,37,34,30,30,39,46,45,21,17,18,6,41,28,31,23,41,37,13,11,37,36,41,25,32,34,45,44,22,36,36,40,55,31,24,35,15,40,37,32,30,15,33,4,32,28,41,46,31,24
"COG0077",56,56,23,67,23,24,92,35,68,54,56,50,58,62,74,89,55,24,59,69,52,63,56,46,53,86,71,76,59,71,56,58,28,56,59,61,54,63,69,81,61,82,43,62,27,58,63,77,79,81,57,23,49,57,74,66,38,55,58,66,64,74,59,55,41,72,40,63,71,64,54,66,55,68,37,65,73,57,85,53,72,74,55,72,36,27,53,63,76,56,65,22,62,23,25,52,27,64,64,56
"COG0078",49,52,24,64,10,32,74,69,50,57,47,41,77,57,52,61,59,33,36,56,63,59,53,69,62,57,76,48,49,62,54,56,62,61,68,68,62,53,59,67,45,65,64,54,39,56,83,73,48,57,57,38,52,86,53,46,51,52,46,49,62,66,69,47,31,68,67,60,48,80,65,42,57,50,52,42,41,49,73,54,56,48,70,51,32,37,59,52,65,66,70,37,61,17,30,64,28,73,40,51
"COG0079",135,100,77,124,83,79,123,128,131,116,108,93,112,90,95,114,97,70,138,123,144,91,111,89,118,119,128,106,86,96,112,136,110,66,95,95,110,101,99,94,59,102,126,100,84,122,96,103,96,93,110,82,102,126,100,140,99,137,101,93,123,88,92,91,46,84,114,137,80,90,70,95,98,95,98,94,112,91,130,103,123,112,115,108,104,84,93,117,125,123,131,134,101,128,70,95,86,136,79,96
"COG0080",23,30,7,31,15,17,30,23,32,39,22,21,37,25,23,30,31,5,33,20,48,30,32,40,33,31,35,33,30,30,29,35,48,32,21,41,25,30,26,37,26,38,20,31,14,30,39,37,29,32,35,12,35,36,27,34,25,36,38,38,29,23,28,37,16,30,24,35,34,21,27,33,28,31,22,28,28,31,13,25,24,31,35,24,16,30,32,29,26,21,26,15,30,9,14,30,13,37,29,24
"COG0081",50,48,22,49,15,32,48,36,49,54,54,66,74,60,52,57,71,16,50,44,60,44,64,36,53,48,49,43,50,40,56,53,48,46,53,43,43,47,54,57,46,51,37,65,28,50,53,56,58,57,15,9,6,23,12,8,17,12,15,22,26,21,20,21,3,25,19,18,19,11,14,22,13,18,9,23,16,7,13,16,16,18,17,18,9,12,19,18,18,14,9,8,14,4,11,16,10,23,14,21
"COG0082",64,77,20,71,14,27,69,61,95,105,80,75,93,87,80,93,89,27,84,67,96,85,84,86,62,88,100,71,77,100,90,91,34,88,71,76,60,68,94,102,80,105,67,96,20,85,45,77,95,101,64,33,56,70,91,74,47,89,86,74,111,85,64,103,32,88,56,98,87,118,76,86,62,90,53,78,95,71,87,58,90,74,77,95,37,28,104,98,82,58,92,26,91,27,23,91,37,75,100,79
"COG0083",8,18,4,28,10,7,12,9,10,24,22,9,28,6,32,17,7,0,24,14,42,8,14,8,24,10,31,18,10,21,20,23,22,11,24,5,34,15,11,9,16,9,24,26,8,12,37,13,17,20,28,11,11,41,14,17,24,22,14,22,17,4,21,27,7,6,15,7,13,12,12,13,21,10,38,13,22,16,15,11,20,22,21,8,2,12,2,18,23,41,28,3,18,2,13,18,0,34,10,18
"COG0084",55,47,35,58,26,38,59,51,51,32,65,60,70,64,56,51,42,21,51,53,75,62,53,56,48,65,61,77,60,56,57,44,62,51,46,64,55,52,48,69,56,51,57,61,52,51,47,64,49,50,56,28,44,59,62,50,57,44,61,37,53,51,58,58,28,66,55,55,51,66,46,54,63,40,55,46,53,73,51,61,61,46,62,55,43,46,77,55,55,54,52,38,60,23,49,51,36,64,49,54
"COG0085",87,104,38,93,49,57,92,85,99,102,101,102,77,115,88,104,75,36,83,100,85,89,88,103,75,100,106,57,111,96,114,107,83,121,75,97,81,100,100,112,105,103,81,125,47,110,103,103,95,90,237,130,206,320,309,317,244,245,285,264,335,335,254,314,147,298,223,303,370,241,322,344,285,335,246,256,245,269,301,289,305,309,230,323,135,223,352,293,306,240,279,153,298,130,138,273,114,274,302,238
"COG0086",254,366,114,239,125,144,304,239,354,344,393,328,311,336,264,318,314,98,344,324,399,319,334,317,222,334,355,325,347,337,399,320,220,435,270,340,247,289,358,345,344,349,269,352,123,347,241,344,347,358,225,142,252,207,367,274,222,300,354,320,334,366,231,357,145,336,219,306,408,225,369,331,279,374,231,278,349,336,332,317,356,338,246,342,137,254,324,342,340,197,350,176,330,129,131,359,149,255,317,348
"COG0087",48,58,13,58,16,27,52,46,56,54,68,49,36,49,49,46,57,16,54,35,49,46,56,46,49,53,46,56,53,49,56,60,54,57,41,47,51,52,49,36,59,46,52,57,19,53,57,52,49,46,59,32,61,55,55,42,64,45,38,44,62,37,51,60,20,65,48,47,55,31,58,34,42,73,71,50,66,45,48,42,58,54,54,53,25,59,50,42,41,53,65,20,39,19,15,53,13,64,51,57
"COG0088",41,41,13,55,14,24,37,44,59,45,41,28,43,43,35,67,53,17,33,46,57,45,49,41,33,52,36,42,47,58,54,43,47,53,51,49,52,32,58,54,55,47,30,33,26,56,42,57,48,61,37,24,39,53,47,55,36,43,37,55,51,38,43,46,21,52,31,53,47,35,62,40,56,47,42,30,58,57,46,33,55,57,37,39,13,45,45,49,47,40,46,16,54,19,17,47,14,45,32,44
"COG0089",14,14,10,16,4,14,11,19,16,20,26,22,16,23,11,16,21,2,18,14,26,16,17,17,16,24,23,17,15,19,17,21,19,16,23,19,28,16,22,23,13,21,11,16,6,26,16,12,19,24,24,6,15,27,19,17,15,17,23,24,24,13,14,16,5,19,13,15,15,13,19,20,17,14,15,15,21,21,11,18,25,31,20,20,6,14,18,19,20,16,11,3,20,8,13,21,6,19,18,27
"COG0090",54,79,27,62,13,25,67,51,62,83,70,81,66,76,56,66,53,26,75,58,61,44,54,66,63,70,72,38,55,59,68,75,52,59,64,65,49,55,61,57,79,60,44,65,17,64,45,61,65,79,64,21,50,65,74,55,48,74,71,70,63,68,47,65,26,64,56,62,70,47,66,65,62,53,63,65,58,57,66,59,62,68,49,61,17,49,52,79,67,56,57,20,78,32,26,62,18,50,62,55
"COG0091",25,29,9,26,6,19,30,27,31,20,29,28,29,30,28,21,25,12,31,26,26,30,27,23,29,27,34,32,20,33,21,21,28,29,31,27,40,29,24,35,33,21,21,31,17,24,31,27,35,28,25,5,17,36,28,40,20,27,23,28,37,33,27,23,11,38,26,24,28,25,31,24,25,30,21,31,28,30,23,32,33,33,26,27,9,24,37,30,25,27,16,7,33,7,13,27,8,25,37,22
"COG0092",35,42,20,49,17,27,62,41,66,57,57,61,50,62,58,47,59,21,67,60,67,59,50,47,58,53,49,32,33,54,56,64,54,53,58,58,45,60,60,55,52,44,43,66,17,67,51,50,58,51,50,27,42,54,55,63,35,49,42,57,56,57,34,59,16,58,36,46,48,32,59,54,53,52,37,59,44,52,54,62,68,66,55,44,21,37,62,59,63,55,62,17,38,19,16,64,21,48,68,52
"COG0093",25,34,8,25,10,19,37,16,38,27,22,25,31,28,32,25,21,4,33,24,20,31,26,17,22,25,35,29,28,30,35,24,22,32,42,23,20,28,20,28,32,23,21,35,9,35,29,26,39,26,24,10,20,34,37,28,20,26,20,30,35,29,35,29,11,46,20,36,30,20,23,23,23,34,18,30,39,29,25,22,35,26,35,31,7,21,25,36,29,28,30,5,21,6,11,38,9,26,37,25
"COG0094",27,39,17,52,13,15,46,37,41,42,41,41,40,34,35,56,36,23,42,53,49,46,31,44,34,53,54,47,40,54,45,34,48,53,29,38,47,46,45,38,38,42,33,55,15,41,44,42,51,47,37,18,45,37,40,49,30,44,52,37,59,37,41,36,16,52,34,43,47,24,38,35,48,36,39,48,48,37,40,49,44,53,49,49,18,45,61,52,47,34,30,17,51,19,22,54,15,42,34,51
"COG0095",23,11,2,24,3,5,6,38,13,20,15,0,20,2,7,4,12,9,16,9,40,4,2,8,16,8,20,3,4,6,16,10,24,2,14,4,20,4,13,0,8,5,24,10,6,15,11,7,4,4,11,10,33,18,15,16,18,19,7,6,3,5,23,8,2,3,17,11,5,3,8,9,11,13,11,8,11,5,13,5,10,13,13,3,9,25,2,15,15,12,10,1,13,2,0,13,4,7,6,4
"COG0096",30,23,5,27,5,8,32,28,40,25,49,32,30,31,32,31,26,10,21,26,31,32,24,31,29,32,27,27,30,36,37,22,31,26,29,26,24,37,34,40,25,32,32,34,15,31,37,34,43,23,27,8,33,28,19,26,27,31,22,31,40,31,32,17,8,28,26,38,32,15,25,38,25,43,38,28,27,40,39,39,31,25,24,42,12,25,32,28,32,27,33,10,27,9,12,31,15,30,27,32
"COG0097",28,41,13,29,8,24,48,31,51,40,35,52,38,40,31,37,35,16,37,35,36,43,51,34,24,43,32,34,39,45,47,38,39,44,39,44,31,47,37,57,35,49,33,39,15,36,33,42,42,43,34,7,33,43,42,39,24,39,43,45,44,37,26,48,15,46,36,40,53,36,51,45,28,43,40,37,42,42,34,47,43,34,32,36,7,39,49,41,46,33,50,13,41,18,17,40,12,38,40,29
"COG0098",32,42,18,51,7,20,35,34,42,38,49,42,47,41,42,26,30,21,32,41,39,55,48,38,39,34,53,39,46,45,43,38,43,39,41,42,41,44,33,39,36,34,28,54,15,49,30,42,30,44,35,17,28,33,40,31,39,32,44,37,44,36,36,26,11,27,33,37,62,23,45,42,29,36,39,27,37,33,45,45,52,35,30,36,20,37,40,40,38,27,35,16,34,18,14,43,14,30,39,40
"COG0099",33,40,7,39,11,18,30,28,37,27,32,31,36,31,34,20,31,7,25,32,31,41,30,31,28,29,26,27,36,29,26,34,24,26,37,26,31,20,23,30,36,29,18,31,10,45,28,30,35,27,24,12,27,36,45,34,26,31,29,26,20,44,35,34,15,35,30,32,36,25,39,21,35,40,27,27,30,25,29,26,28,26,37,26,16,28,27,30,35,29,22,14,36,9,12,42,8,35,30,26
"COG0100",22,21,6,25,5,19,26,23,30,23,36,39,25,39,32,35,31,13,27,32,35,23,22,26,35,30,32,26,25,24,28,23,32,30,42,26,36,34,32,25,21,30,21,36,12,26,27,20,32,30,31,10,17,48,31,22,12,23,34,31,34,30,38,37,11,23,32,31,25,19,25,22,23,29,21,28,31,30,33,23,33,33,29,37,14,33,38,27,36,32,23,6,24,12,12,23,9,32,30,30
"COG0101",43,53,21,39,16,18,57,38,70,49,60,46,57,65,43,58,68,21,50,65,58,56,65,54,37,51,64,78,54,55,66,61,33,67,35,65,41,42,53,66,65,65,51,74,17,60,29,62,65,72,34,28,44,33,73,47,48,53,70,47,57,54,32,71,10,63,28,63,60,75,59,56,56,65,32,50,58,60,66,66,61,66,34,72,30,28,64,65,68,35,59,20,65,22,19,49,19,42,61,63
"COG0102",28,26,12,32,18,24,32,30,39,43,32,42,31,28,32,43,32,12,25,24,44,31,35,24,26,44,41,29,36,48,43,38,32,35,33,27,40,33,32,45,34,39,22,48,10,25,38,43,38,27,33,8,24,29,52,36,25,33,34,32,36,31,39,44,16,42,23,47,40,40,25,28,32,30,50,43,33,30,40,45,34,42,27,30,10,19,51,32,47,34,29,8,41,11,16,42,15,29,26,42
"COG0103",30,27,15,34,8,24,27,28,32,25,28,38,26,35,26,39,26,6,28,41,27,21,24,30,20,41,32,28,25,30,39,35,22,31,26,30,28,27,29,26,34,30,26,27,13,31,22,26,32,33,23,16,26,41,36,30,29,31,35,29,26,34,22,35,21,29,23,32,33,30,23,32,30,24,29,34,31,25,32,34,29,35,28,26,16,24,42,39,26,23,28,8,35,7,6,30,20,27,36,30
"COG0104",88,88,53,93,53,46,105,81,108,106,85,88,94,118,93,112,106,35,92,67,107,101,105,97,80,112,120,85,98,95,80,118,93,111,91,91,81,105,94,117,85,101,70,110,30,119,84,111,102,113,79,53,75,103,108,104,80,93,109,111,114,115,89,104,53,92,59,92,101,102,104,114,95,113,99,87,98,60,117,69,110,118,96,103,39,86,119,85,109,75,109,75,97,48,64,125,50,98,121,100
"COG0105",30,26,12,26,13,23,29,28,40,25,37,23,26,31,30,31,35,13,29,38,34,29,33,27,34,22,39,27,32,28,39,35,36,25,30,34,23,35,34,31,24,33,31,29,12,28,37,20,31,27,23,9,26,31,33,27,20,24,45,36,30,26,37,30,16,23,31,37,32,45,38,41,32,25,28,20,39,31,34,26,27,22,22,32,9,32,41,37,29,25,27,9,28,10,14,28,14,30,35,27
"COG0106",31,36,18,38,14,21,51,27,43,50,43,35,41,36,45,43,33,18,44,40,38,21,33,33,34,54,39,43,34,39,43,48,22,37,31,42,40,61,48,42,25,40,32,36,13,49,37,31,32,40,31,29,40,43,37,46,26,41,37,44,63,42,41,43,23,35,21,34,30,58,31,29,38,38,33,36,48,39,41,37,49,51,40,39,25,13,43,53,64,30,43,12,40,13,10,45,14,38,34,31
"COG0107",51,54,18,43,30,18,57,42,45,74,43,61,57,53,63,57,39,10,53,66,56,49,54,64,37,51,52,51,34,43,45,59,33,37,43,64,38,57,52,54,44,62,53,60,16,58,53,54,50,53,42,36,59,61,56,51,39,45,42,60,62,64,56,48,32,42,43,52,62,64,32,43,55,41,24,58,60,48,47,61,56,60,62,49,23,17,63,62,71,53,69,15,49,19,16,49,20,48,51,53
"COG0108",57,74,29,47,25,32,67,33,85,86,73,63,83,69,65,84,103,51,66,64,95,60,72,71,45,86,87,64,59,67,78,84,42,91,51,62,33,80,86,100,70,82,63,94,36,89,61,68,89,98,41,46,55,61,94,89,44,102,94,61,81,90,50,105,45,68,51,96,99,77,59,79,65,70,36,73,76,52,100,63,64,81,45,101,42,25,84,103,84,53,81,33,90,43,48,73,47,67,96,76
"COG0109",69,73,24,82,22,33,81,68,90,84,73,55,66,75,67,98,88,35,73,89,78,71,68,71,70,90,101,51,50,78,76,86,55,81,92,75,84,66,74,87,66,69,53,64,36,82,74,96,76,84,23,5,25,34,33,22,25,25,23,27,21,19,24,29,6,32,19,30,29,28,32,30,22,25,32,30,27,25,32,25,29,19,18,20,6,13,21,29,25,27,27,13,21,9,13,20,9,38,24,29
"COG0110",42,18,25,30,37,34,38,31,22,30,21,17,25,27,41,23,14,29,17,44,29,23,22,22,43,33,25,24,29,22,22,24,38,32,37,36,33,39,27,39,29,27,20,29,41,21,45,36,29,27,42,23,38,54,26,28,25,28,30,33,35,37,38,29,43,18,32,19,31,41,43,28,42,28,57,12,22,33,28,35,31,22,35,32,56,42,23,33,34,46,19,45,22,27,39,19,26,43,33,33
"COG0111",202,176,106,177,59,93,192,177,179,180,162,161,184,182,227,178,184,121,138,154,163,147,197,184,170,203,178,172,170,169,153,194,131,175,208,188,181,204,184,161,135,169,143,158,72,175,193,197,169,163,197,122,239,160,188,175,183,169,168,162,192,193,180,182,129,158,189,196,171,205,149,189,186,151,125,172,167,172,150,196,165,184,188,177,131,100,167,190,177,199,162,80,150,70,62,170,146,158,149,142
"COG0112",78,95,40,75,67,55,72,86,124,101,102,75,111,102,91,97,113,36,95,68,105,110,103,92,94,85,128,87,89,96,105,104,88,110,88,102,85,113,107,111,83,87,60,106,61,109,84,105,103,121,72,45,81,130,90,89,90,110,113,115,128,113,119,113,50,91,85,111,97,114,86,99,91,100,92,91,92,85,119,68,120,98,109,111,48,50,97,112,96,79,107,51,84,48,63,93,41,86,98,112
"COG0113",40,65,21,42,23,30,72,37,73,66,76,63,74,75,45,75,69,29,66,49,83,48,52,73,34,75,70,58,55,83,56,100,26,69,35,72,46,66,84,69,71,62,53,86,19,86,59,49,72,83,44,36,51,61,69,77,49,69,57,65,60,83,46,80,29,65,39,90,66,76,53,57,47,59,39,58,56,71,83,53,70,79,44,80,39,30,76,75,81,38,80,22,77,21,22,66,30,53,68,83
"COG0114",52,100,34,61,27,27,78,53,109,81,99,72,90,121,85,117,85,31,81,64,103,101,96,81,55,121,107,98,79,103,107,107,43,91,113,102,53,93,102,109,117,117,69,117,41,95,66,92,104,113,54,53,56,56,103,88,63,115,100,89,104,76,66,110,63,115,48,108,114,116,110,107,67,97,37,99,107,81,80,78,107,101,67,109,47,37,117,105,118,58,113,33,111,32,35,105,37,41,105,124
"COG0115",116,148,50,154,55,80,132,136,144,159,156,158,118,133,171,166,122,83,145,143,151,158,162,167,136,148,151,125,178,147,144,159,104,164,153,173,179,145,176,173,145,151,134,167,53,152,149,156,179,147,163,84,124,174,150,144,122,142,135,150,151,154,154,172,111,149,145,126,151,158,163,156,151,148,131,131,153,154,148,115,142,145,163,137,90,77,151,145,159,136,160,33,144,38,59,155,76,170,167,149
"COG0116",7,23,24,11,23,35,18,10,31,44,33,33,30,12,11,8,11,22,50,52,49,11,18,11,19,13,27,25,28,19,31,35,23,33,6,14,9,12,22,3,28,19,42,16,30,18,9,12,16,21,7,13,8,5,16,17,9,28,30,13,4,10,6,24,36,19,15,20,9,4,13,24,8,17,35,20,37,47,26,44,28,27,14,15,44,12,4,29,14,11,30,17,27,4,19,22,41,10,29,30
