"","X100_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X98_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X65_MES_0d2.3","X128_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.3","X112_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X125_DCM_0d45.0d8","X149_MES_0d2.3","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X64_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X70_MES_0.0d2","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X146_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X72_MES_0.0d2","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X68_MES_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X66_SUR_0d2.3","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X68_DCM_0d2.3"
"COG0056",128,136,130,124,143,148,106,130,154,97,72,138,86,128,129,122,46,118,147,136,34,148,151,121,137,124,84,112,97,77,130,55,117,116,148,50,132,121,118,138,167,100,117,127,60,80,109,84,125,42,138,83,72,45,146,113,134,172,148,82,148,105,63,128,141,33,123,139,189,43,99,123,150,131,105,104,128,69,33,80,150,66,79,88,97,137,146,149,131,107,140,125,115,143,105,125,63,24,149,108
"COG0057",107,74,102,91,125,111,117,94,111,77,99,106,95,103,118,118,121,105,145,92,33,109,104,105,112,103,90,66,83,105,102,86,89,111,120,75,90,107,103,107,114,98,110,92,68,77,118,92,113,79,78,96,73,98,94,126,105,101,97,85,98,80,87,104,114,46,110,92,101,40,102,112,100,124,80,79,85,107,137,70,100,95,82,85,96,94,88,116,96,131,93,107,116,91,84,105,95,66,107,105
"COG0058",26,27,20,47,60,10,72,63,31,7,14,38,19,32,1,47,11,23,49,41,191,76,29,69,39,11,24,11,17,15,38,33,5,25,56,56,17,30,27,18,37,8,36,45,40,21,81,16,54,34,48,19,36,21,26,8,65,28,23,12,22,20,17,7,101,16,1,41,19,16,85,60,23,68,33,7,39,26,24,21,8,24,38,14,1,26,45,44,53,22,8,15,9,40,23,22,28,112,16,67
"COG0059",81,64,78,65,91,75,78,108,82,53,84,83,43,85,84,79,30,68,69,79,25,76,86,65,76,68,57,69,60,70,69,60,91,72,66,30,85,84,81,78,86,74,68,73,22,70,61,68,79,37,71,67,33,40,64,72,80,59,91,55,63,62,51,71,76,30,74,81,97,26,62,62,56,74,50,89,51,51,19,82,82,54,53,67,71,76,77,72,87,66,80,65,82,86,62,79,47,17,85,68
"COG0060",221,222,263,238,194,264,194,203,268,207,244,231,196,222,201,244,80,222,231,222,72,221,244,261,220,254,225,222,181,196,230,183,254,179,185,87,200,224,239,226,250,179,238,228,79,194,214,216,244,77,73,77,38,37,70,56,60,62,84,86,89,60,59,84,65,21,62,79,73,20,61,67,85,86,85,76,65,47,17,73,68,65,27,67,77,79,82,71,60,56,75,75,67,72,73,77,26,21,72,55
"COG0061",27,24,20,19,31,25,18,25,22,33,30,21,30,26,21,19,9,18,23,29,8,22,28,26,29,28,21,20,14,20,15,19,35,13,15,8,18,22,29,33,28,10,31,24,8,29,22,28,23,13,68,57,44,43,80,58,85,52,70,65,61,50,91,52,96,24,61,65,56,15,74,53,84,65,49,67,58,52,15,67,67,87,45,45,102,66,73,64,61,50,69,44,78,64,55,74,31,12,80,69
"COG0062",26,40,19,25,41,21,45,37,21,47,64,20,57,18,7,18,30,28,41,32,5,38,20,46,46,32,73,36,68,70,39,51,35,15,35,34,20,37,26,22,26,16,32,21,33,57,49,60,34,22,49,58,47,27,32,5,42,22,32,68,37,60,64,18,54,23,12,27,25,34,58,39,36,43,60,48,25,57,17,61,37,76,50,50,51,17,41,37,32,18,29,32,21,41,84,40,45,29,29,43
"COG0063",30,55,28,38,55,33,58,48,23,65,63,39,60,23,16,26,28,49,48,49,15,40,36,47,43,46,87,63,68,81,27,77,61,18,37,37,34,38,49,35,36,28,63,40,35,76,52,64,39,26,45,69,46,38,35,22,52,26,31,64,40,52,53,44,67,21,13,40,34,26,57,64,42,56,78,68,31,74,23,79,23,74,54,53,80,30,52,49,40,15,26,44,33,65,68,35,45,19,56,49
"COG0064",89,92,115,80,124,89,94,111,105,101,103,98,95,94,79,107,35,95,108,96,36,100,110,99,107,109,75,70,77,89,95,80,101,91,89,37,88,80,96,100,117,90,115,78,49,78,87,90,102,36,37,23,24,15,39,23,29,34,35,32,23,28,24,24,24,11,27,23,29,10,23,36,35,31,17,33,23,16,11,23,26,19,12,29,41,34,32,50,27,18,33,40,34,35,25,34,21,9,35,29
"COG0065",118,139,134,115,114,132,98,131,119,116,127,131,101,149,122,112,50,94,123,103,33,137,140,124,124,118,94,145,104,101,105,99,166,100,121,43,128,114,139,116,132,93,115,125,54,125,106,110,120,40,155,100,58,52,130,99,128,101,143,96,125,103,78,108,80,20,119,110,160,38,106,114,103,134,88,128,111,67,28,87,122,114,61,100,150,129,120,145,109,95,107,114,86,110,76,123,39,23,125,110
"COG0066",40,68,55,61,60,74,41,49,55,54,62,55,50,54,58,46,19,48,48,65,18,59,56,66,44,69,33,55,41,47,53,39,59,53,64,21,56,55,51,47,55,34,47,54,28,34,44,42,58,19,77,43,34,30,42,45,54,57,50,42,62,49,28,52,40,12,46,55,52,18,37,51,44,43,39,53,45,35,6,51,47,56,30,60,56,49,38,47,64,45,51,63,33,65,41,62,22,17,82,52
"COG0067",227,250,271,270,288,250,208,280,289,204,140,260,168,233,171,273,109,222,274,219,83,249,275,184,268,230,169,203,161,143,192,138,233,245,245,116,245,228,216,293,249,189,217,198,157,149,148,143,234,109,254,180,130,132,329,206,276,219,314,142,206,205,83,238,170,72,195,238,280,135,153,213,195,278,149,157,181,107,53,157,255,150,132,184,188,245,252,244,258,204,236,210,297,199,199,232,85,90,249,230
"COG0068",0,0,0,2,0,0,7,1,0,0,4,0,2,1,2,0,5,2,0,2,1,0,1,0,0,0,3,1,4,4,2,2,1,3,2,8,0,1,1,3,0,0,0,3,7,2,6,0,0,20,2,4,15,22,1,0,0,2,0,1,0,7,4,0,4,7,1,1,0,17,4,0,0,1,14,4,0,20,1,2,0,1,36,3,1,1,0,1,0,0,0,0,0,1,12,1,15,2,1,4
"COG0069",323,311,342,319,362,316,302,355,306,261,219,344,202,320,341,322,165,285,355,309,122,370,387,281,368,327,234,277,266,228,286,211,293,369,367,171,329,360,283,362,339,287,293,277,190,227,208,242,346,176,361,293,188,193,403,258,362,289,369,217,321,225,146,308,226,107,348,327,410,188,224,301,295,361,196,226,210,135,72,252,348,231,217,263,288,386,331,356,319,305,327,317,378,344,284,328,146,112,371,267
"COG0070",183,249,276,241,205,205,209,227,263,177,116,215,117,241,190,240,125,188,246,229,62,237,202,171,243,221,107,175,125,141,216,114,205,219,231,90,215,222,218,238,221,170,204,157,172,125,110,142,284,114,216,140,116,130,282,165,228,192,312,115,207,159,70,209,105,71,169,239,322,104,139,220,197,240,131,131,156,85,67,120,209,106,122,157,176,228,225,245,255,164,241,182,277,189,162,215,75,78,276,222
"COG0071",60,49,53,81,56,43,52,63,51,43,72,62,42,74,23,125,69,44,50,39,794,83,51,67,53,46,42,39,39,45,52,43,41,54,50,137,49,41,44,51,56,52,54,74,110,35,27,38,65,146,44,35,31,56,44,51,64,106,48,43,39,50,63,40,43,388,13,60,46,212,29,46,56,58,34,44,36,162,407,29,47,45,26,52,45,63,64,41,72,38,35,40,35,38,38,45,200,336,56,39
"COG0072",180,161,179,169,188,165,163,176,194,158,144,160,169,168,139,190,69,203,174,177,72,191,184,207,185,185,122,156,116,139,164,103,156,154,171,71,168,168,154,161,160,127,162,181,79,132,171,124,174,60,143,121,98,114,194,149,175,167,180,139,186,154,119,174,177,53,141,167,188,68,140,132,179,172,126,141,144,94,32,135,212,131,78,145,172,156,182,196,171,142,154,160,147,181,135,173,53,44,171,164
"COG0073",142,120,161,128,132,139,121,134,162,118,98,137,121,151,143,127,106,133,138,131,50,150,116,109,140,140,124,130,118,111,126,89,135,169,119,88,158,163,135,163,171,142,123,139,81,117,128,102,144,60,125,94,98,112,114,128,137,142,155,108,132,129,167,116,109,70,155,145,183,74,125,146,147,101,92,124,172,101,50,115,175,75,83,107,94,128,131,150,122,140,145,149,148,129,109,129,74,79,148,143
"COG0074",78,67,78,60,59,90,39,64,75,97,103,92,92,80,53,66,33,75,52,85,23,83,77,84,58,85,93,66,92,89,74,85,100,53,64,32,68,80,77,91,94,80,79,72,30,87,35,100,80,24,79,66,47,30,83,53,67,83,72,80,76,65,82,118,31,19,75,81,106,26,29,64,97,61,58,82,69,37,15,107,94,83,45,73,102,85,82,73,77,68,73,76,76,72,66,84,23,15,94,59
"COG0075",68,54,17,56,87,26,81,81,55,85,99,61,84,54,35,57,23,48,80,65,13,62,53,40,66,31,105,77,97,96,64,111,55,37,84,20,74,44,69,59,54,48,69,52,17,100,94,89,64,28,79,73,60,42,38,42,82,57,66,118,53,89,69,47,120,17,50,50,72,23,92,82,39,92,67,70,64,50,14,94,27,74,56,80,56,60,53,58,70,41,34,46,30,56,75,45,23,2,56,71
"COG0076",29,18,16,30,50,17,40,42,25,34,24,40,42,21,30,20,36,31,39,42,5,42,21,23,18,29,31,23,25,35,28,39,12,27,30,20,24,35,23,14,27,36,30,33,40,55,66,30,25,46,37,45,34,23,21,37,32,39,22,39,25,43,19,20,71,7,36,33,12,34,56,43,17,48,41,24,56,32,30,43,21,54,46,28,32,17,19,42,24,37,18,31,8,34,34,23,20,35,18,36
"COG0077",53,62,69,57,81,57,52,69,67,60,73,67,51,93,55,66,36,52,86,64,22,81,104,68,70,70,36,63,60,45,56,47,77,72,63,19,73,66,61,63,75,54,51,49,21,61,46,56,84,31,43,53,42,35,73,61,56,58,68,53,62,53,41,83,41,16,53,61,72,21,41,68,80,61,41,65,55,35,12,64,75,65,43,62,59,73,66,69,56,54,63,45,85,63,59,63,31,12,66,69
"COG0078",36,60,45,56,65,56,46,52,60,70,63,73,59,43,53,57,24,65,50,61,17,48,73,52,57,66,53,48,78,83,46,52,63,47,56,40,56,52,51,63,55,56,70,33,30,66,59,60,48,35,48,60,45,38,62,53,53,45,71,60,48,52,57,56,57,17,41,48,62,37,44,61,68,54,51,64,40,60,17,53,43,57,49,62,65,48,42,72,62,36,66,63,79,63,46,54,34,23,73,46
"COG0079",79,101,106,102,133,94,110,119,105,92,132,116,123,90,96,101,60,84,111,98,115,121,124,75,120,111,99,87,102,96,124,118,111,99,113,86,100,100,103,95,94,90,131,98,90,126,117,107,108,63,88,108,97,94,129,84,134,105,106,94,112,118,83,94,150,102,82,98,81,84,129,110,94,107,127,117,78,111,49,117,100,118,85,95,120,120,115,96,90,106,103,93,102,116,128,90,61,47,105,125
"COG0080",27,25,36,29,24,28,21,23,35,43,37,33,30,30,36,33,15,27,33,30,10,31,30,28,24,31,26,41,44,22,36,26,30,23,23,10,24,36,37,30,42,31,32,40,14,42,35,24,39,17,34,32,32,12,39,26,27,30,30,24,29,39,32,45,30,7,34,26,32,9,32,32,29,30,26,33,26,31,13,31,32,24,17,32,37,23,44,31,29,27,29,21,20,32,20,26,22,6,32,30
"COG0081",53,43,49,53,53,50,59,44,50,48,67,44,55,43,46,34,24,46,55,59,23,76,40,58,43,65,53,49,51,51,42,47,46,39,68,22,47,50,57,62,57,47,46,58,25,53,34,55,49,22,54,63,38,30,68,48,51,50,68,49,58,46,59,49,47,18,39,39,67,19,50,55,54,51,47,46,49,39,8,64,71,51,32,47,64,43,58,54,35,37,60,64,36,66,51,49,28,11,52,49
"COG0082",88,95,104,89,87,80,66,91,81,80,85,88,65,97,71,78,28,68,83,81,36,84,105,90,92,74,67,62,63,67,96,75,82,71,78,31,78,72,89,82,92,70,83,100,29,73,70,74,83,28,89,69,49,35,123,70,84,84,83,55,101,63,47,90,68,25,70,95,82,23,89,77,93,82,55,74,85,44,15,70,102,57,31,85,82,78,83,86,80,75,80,83,96,93,61,79,28,20,97,88
"COG0083",19,18,4,16,16,11,20,17,21,26,37,10,24,13,13,6,2,16,17,14,2,21,9,7,16,22,30,24,22,21,26,26,16,19,20,0,24,8,17,12,11,8,21,9,9,17,50,35,21,1,21,20,19,2,6,9,21,13,17,16,13,16,35,8,62,3,12,14,12,5,32,16,17,20,9,24,16,24,2,18,12,30,15,25,49,9,17,16,13,19,12,18,14,21,12,20,13,0,27,21
"COG0084",59,43,50,56,65,48,43,43,56,59,57,58,37,66,60,41,28,69,40,62,20,47,55,45,57,57,46,60,61,56,60,46,72,60,45,27,66,62,57,43,59,51,61,59,22,53,53,45,54,28,55,63,36,34,47,69,56,67,59,46,40,49,73,80,71,12,59,51,58,31,58,58,63,59,53,52,62,69,31,49,69,41,52,59,66,50,46,40,51,73,68,41,68,59,54,62,59,38,50,56
"COG0085",276,283,344,317,274,300,249,270,306,256,337,335,233,319,282,290,126,274,305,310,120,246,303,321,297,330,225,294,256,245,317,270,290,264,293,128,289,271,307,327,314,382,310,283,141,247,270,235,295,117,297,244,173,135,347,338,278,305,333,263,321,263,276,324,267,109,280,281,360,104,221,256,322,276,218,264,300,240,113,257,361,228,149,251,267,323,314,303,290,225,335,288,256,339,236,306,137,58,360,316
"COG0086",335,291,351,287,311,315,333,379,381,295,231,346,246,354,290,271,128,321,318,363,147,358,350,377,331,341,211,286,213,222,325,199,335,269,342,105,331,316,317,335,368,373,362,338,140,230,330,217,343,132,387,229,160,136,351,345,288,347,372,260,367,291,219,311,334,115,363,354,368,97,308,319,314,335,232,302,302,238,92,218,376,196,154,279,321,313,357,328,332,248,343,322,256,368,252,305,149,75,367,407
"COG0087",40,49,66,46,53,44,50,43,47,53,64,57,56,55,44,55,19,63,55,49,26,58,43,59,38,45,58,50,49,53,58,64,54,40,57,21,70,57,60,45,56,55,63,53,33,39,54,47,60,19,67,49,39,15,49,40,49,59,64,45,50,58,46,58,52,14,51,41,52,15,36,38,56,65,44,46,45,55,14,47,59,65,33,62,69,41,61,57,53,30,49,49,24,63,40,53,28,6,81,52
"COG0088",38,50,52,46,48,45,47,51,42,47,60,46,34,44,63,29,20,36,36,38,11,62,45,38,36,55,50,36,37,51,49,51,53,48,38,12,52,49,52,32,53,34,43,36,17,46,43,40,41,17,50,34,33,23,45,44,50,51,43,58,51,40,31,42,45,16,36,46,47,16,34,50,43,50,39,49,48,41,13,42,49,36,19,47,52,45,45,49,53,35,33,55,21,41,27,50,25,15,58,47
"COG0089",23,17,29,19,25,20,16,18,17,25,22,11,28,23,12,20,7,18,9,15,10,18,23,19,22,27,16,22,28,26,21,14,21,13,20,4,20,13,12,14,21,20,23,15,7,13,23,20,18,3,19,19,13,10,26,17,24,18,11,23,28,21,16,23,19,5,21,21,18,10,21,20,13,25,14,12,27,17,4,21,30,15,8,24,26,15,23,19,17,21,23,17,13,27,16,13,11,3,20,21
"COG0090",58,57,59,58,79,64,65,66,73,45,76,74,62,75,64,60,29,51,53,64,23,55,77,58,64,76,65,57,52,53,82,53,85,50,67,26,55,56,61,64,51,55,73,69,23,72,58,60,64,23,84,47,48,21,59,64,65,79,79,69,74,62,60,85,67,15,54,69,58,23,42,57,61,85,53,62,51,47,45,56,53,70,35,62,74,65,70,61,70,47,60,64,50,64,61,61,36,9,65,78
"COG0091",11,7,14,13,11,6,12,5,9,11,13,9,9,7,9,5,2,8,7,8,4,12,12,16,17,7,7,5,11,6,11,8,9,12,10,4,11,9,5,9,5,10,5,7,1,8,7,11,9,2,28,25,20,6,29,24,27,27,34,32,36,20,21,17,30,10,32,25,29,9,21,21,28,31,24,26,28,23,10,19,26,20,16,25,39,26,29,29,37,25,30,23,11,27,26,32,13,4,44,19
"COG0092",50,46,63,53,58,59,47,58,60,47,61,64,39,61,53,61,20,50,57,60,15,63,66,48,53,57,42,56,54,39,45,41,56,41,50,17,68,57,55,61,47,47,45,61,20,45,55,54,53,18,69,40,30,27,58,56,58,54,64,45,50,56,48,58,58,15,60,70,56,18,52,41,54,59,46,59,54,51,9,46,82,45,27,49,74,50,57,53,54,27,66,51,53,76,46,51,27,16,57,62
"COG0093",26,31,16,23,37,27,22,19,31,30,24,32,25,36,28,22,8,33,33,19,10,33,32,21,37,24,20,32,22,26,25,23,35,28,26,7,36,29,39,39,30,25,31,26,10,26,29,24,30,18,22,17,13,9,28,16,21,23,29,20,30,23,12,32,24,5,25,32,30,8,14,28,29,23,14,27,33,21,7,18,26,22,10,31,27,32,31,29,32,25,28,20,13,26,18,25,11,3,22,22
"COG0094",36,45,46,41,52,55,49,35,42,36,49,55,35,50,40,45,23,39,54,41,22,45,50,43,45,42,34,43,42,31,46,41,46,35,38,11,43,50,39,53,51,47,47,32,11,33,58,48,39,17,53,32,37,12,42,40,35,41,49,34,43,38,33,46,33,10,38,53,39,17,33,39,50,49,30,35,33,38,14,39,44,35,23,38,49,52,36,56,44,37,34,34,27,53,40,45,22,9,41,50
"COG0095",14,3,1,10,15,3,11,12,14,16,17,9,20,6,4,3,5,7,11,8,0,9,6,6,8,2,16,5,11,17,10,9,5,6,8,4,7,1,13,6,7,1,17,5,18,6,31,17,6,3,9,8,8,5,8,5,20,4,9,14,4,14,9,1,29,1,2,5,2,8,25,18,3,14,47,13,5,17,1,9,2,17,5,10,1,5,6,13,4,0,3,5,8,21,34,7,1,6,4,13
"COG0096",32,21,30,29,30,29,29,33,33,36,25,32,31,34,26,27,17,29,38,31,9,31,38,25,27,31,31,21,35,37,37,28,35,19,27,5,23,29,28,33,25,23,32,44,6,29,28,23,42,12,30,25,15,14,35,26,44,22,30,31,35,22,23,38,38,6,32,21,22,5,20,33,17,33,23,17,35,28,6,20,33,29,16,32,32,42,41,28,33,26,32,33,18,38,30,29,18,9,21,37
"COG0097",44,30,40,41,46,46,38,49,47,36,48,64,27,58,47,23,18,39,57,57,14,44,54,51,46,45,37,38,29,34,47,33,42,29,41,12,52,37,33,39,46,49,49,42,15,27,37,38,38,18,44,29,28,16,35,38,44,29,42,28,44,35,25,47,35,11,53,29,54,20,39,42,29,35,36,35,42,32,2,26,46,37,11,41,36,34,49,41,42,38,46,39,26,41,38,33,14,10,34,49
"COG0098",40,44,48,39,47,39,28,35,31,48,44,39,36,49,38,37,20,53,39,37,24,36,34,31,35,45,31,41,34,30,36,29,50,42,32,10,35,35,41,41,38,41,47,38,22,33,42,28,39,14,8,7,11,5,15,16,16,13,19,9,16,14,13,19,14,2,16,8,15,7,20,15,14,16,11,19,10,11,1,8,13,10,4,15,17,17,11,15,9,10,8,11,10,17,14,6,4,1,13,15
"COG0099",39,31,38,34,35,34,27,33,25,24,37,27,23,34,29,27,17,40,33,31,13,24,36,42,30,29,22,24,35,31,29,28,30,29,27,11,40,25,28,36,24,27,31,28,10,28,26,28,28,4,35,32,19,16,25,26,34,29,28,36,32,25,32,29,28,13,33,30,29,9,26,28,32,38,33,23,36,25,6,31,32,40,21,44,32,26,38,28,25,21,37,35,28,34,28,36,11,11,40,41
"COG0100",28,25,29,20,30,35,18,30,29,21,44,32,31,32,23,27,9,39,29,32,13,23,31,23,30,24,22,36,18,32,27,31,36,25,31,7,31,31,26,25,36,25,30,26,6,34,34,24,31,12,20,24,25,7,32,24,18,25,34,33,41,13,28,29,34,4,27,24,32,14,32,28,29,26,22,24,28,35,9,30,30,31,12,32,29,29,30,18,24,25,22,28,19,39,25,27,26,1,36,28
"COG0101",65,49,60,51,61,64,61,63,68,55,33,75,38,59,51,58,26,55,57,51,11,62,63,44,76,65,40,57,41,43,48,34,52,50,61,24,61,73,68,57,65,54,55,42,22,40,49,45,64,24,49,34,23,30,61,50,67,59,51,47,62,58,35,53,58,11,46,62,56,17,44,54,70,58,26,53,71,26,19,45,65,26,33,48,59,72,66,58,74,54,75,63,65,52,42,78,29,11,56,54
"COG0102",37,37,42,26,36,47,35,36,37,40,38,38,34,36,22,30,20,30,39,41,8,37,36,37,49,41,29,32,38,41,44,25,34,21,44,16,28,37,30,31,37,30,32,25,18,37,41,34,43,16,31,32,26,15,29,41,39,37,28,24,28,25,25,34,42,8,28,37,28,10,38,30,35,24,23,41,44,37,5,32,32,23,22,30,37,41,28,33,42,23,33,33,35,38,39,34,23,7,40,44
"COG0103",29,32,32,29,28,33,28,20,36,31,35,40,28,28,30,27,17,32,31,35,15,32,39,24,45,43,22,39,21,21,36,21,38,22,43,17,54,27,32,32,37,35,27,22,20,23,23,26,28,11,34,20,17,10,41,24,25,20,28,20,39,30,19,28,30,8,23,28,25,10,33,27,35,28,23,27,30,24,4,22,34,25,18,32,20,30,36,37,27,21,43,38,26,27,31,37,15,15,37,32
"COG0104",122,112,107,104,99,111,103,127,110,108,104,110,90,98,66,84,48,74,107,93,61,107,92,92,125,116,76,93,91,101,103,94,90,111,93,63,114,108,102,105,123,89,96,91,60,109,91,75,94,41,113,80,61,42,115,89,102,108,99,94,87,96,84,99,110,42,89,98,115,55,94,94,104,95,77,100,94,73,86,72,118,84,44,87,126,107,124,85,105,97,91,99,107,92,99,91,55,46,118,95
"COG0105",34,27,29,21,31,30,34,38,33,20,46,36,20,23,27,21,26,27,30,38,14,34,44,29,28,29,20,26,27,24,37,25,20,22,27,10,37,42,20,40,40,14,35,29,14,32,34,29,26,9,27,26,27,21,29,20,17,32,42,38,27,24,29,30,35,13,19,44,22,17,32,34,39,38,35,42,23,32,15,26,25,28,17,27,28,31,38,31,26,26,36,30,57,36,45,22,23,16,35,37
"COG0106",47,33,42,34,43,34,59,47,34,54,40,49,33,42,33,34,22,38,44,46,4,45,45,30,32,49,25,37,40,39,21,38,40,37,35,21,36,35,46,53,40,33,42,33,27,33,40,48,39,16,39,27,23,24,50,39,41,38,32,30,33,43,26,42,39,9,35,42,38,19,37,45,32,47,29,36,26,30,15,39,26,46,27,34,41,42,34,38,37,30,35,25,45,47,44,27,13,12,50,35
"COG0107",49,46,59,31,55,43,51,67,55,57,56,50,45,48,39,52,18,61,51,51,15,57,53,53,59,69,46,65,43,58,34,42,62,48,52,24,52,45,56,48,45,33,58,56,30,37,29,51,52,13,49,41,31,26,65,40,48,39,61,57,56,51,36,49,66,21,53,49,68,16,53,58,58,71,36,60,48,33,50,66,51,39,28,46,62,46,51,57,55,52,44,58,83,68,49,57,21,13,60,52
"COG0108",80,65,83,90,85,76,96,88,84,65,65,94,66,80,61,81,38,60,96,89,31,91,91,78,75,95,56,69,41,56,74,54,74,60,92,33,71,81,79,73,89,56,72,77,31,41,83,84,75,37,71,62,58,55,91,73,102,76,101,44,80,71,28,89,93,27,51,66,60,28,86,97,87,100,46,62,73,33,26,60,79,51,46,68,74,77,81,87,70,68,79,82,76,75,48,78,26,26,68,81
"COG0109",83,78,84,70,73,90,102,62,82,78,104,73,88,86,83,83,28,87,81,70,33,96,89,71,72,96,62,77,70,93,86,60,89,61,76,15,68,82,76,87,84,62,75,81,24,64,59,75,70,19,91,85,55,31,74,74,72,72,78,81,69,76,102,77,84,26,70,87,73,22,75,66,77,87,69,73,74,72,16,62,86,74,57,74,105,82,68,81,80,61,89,73,87,82,70,80,38,15,92,76
"COG0110",45,14,36,24,34,27,24,17,24,45,55,31,39,18,29,17,45,31,20,30,28,20,28,21,30,20,30,42,46,41,32,47,46,22,19,30,22,26,28,32,20,31,25,19,18,42,42,43,31,32,14,35,35,57,27,37,22,22,26,47,27,22,52,36,25,21,24,23,35,31,48,23,32,16,47,38,22,49,23,39,24,43,24,15,53,29,28,19,23,31,29,30,41,20,36,28,37,18,33,26
"COG0111",169,203,151,150,184,207,170,191,166,215,137,167,152,151,149,224,147,186,192,165,88,182,182,134,184,196,190,226,189,189,161,148,198,186,195,104,160,183,186,198,174,183,188,148,143,179,147,192,175,114,187,190,146,132,172,160,163,162,181,224,202,201,124,181,152,56,161,165,188,119,161,220,156,184,198,183,148,114,130,207,171,147,170,246,162,177,170,168,176,186,184,188,198,180,201,170,102,69,181,174
"COG0112",117,105,116,88,121,112,81,111,113,96,105,91,92,90,67,96,40,95,108,84,44,94,122,102,95,103,82,98,91,96,114,90,110,79,107,40,111,81,98,92,112,88,112,108,52,81,93,98,96,41,102,86,76,53,103,100,110,101,123,84,95,113,99,109,82,57,96,100,114,34,93,94,111,115,90,95,76,86,33,101,110,76,64,94,100,108,100,118,104,83,95,86,105,119,78,100,63,29,121,101
"COG0113",72,55,53,61,71,82,76,85,94,55,59,67,55,54,67,88,41,53,74,71,23,66,70,61,70,86,43,72,50,55,66,40,46,66,88,27,89,63,67,87,90,73,72,65,34,55,67,49,73,22,28,14,16,16,32,20,19,26,34,13,24,16,20,25,29,3,17,24,24,11,23,15,26,33,13,17,18,9,15,15,20,14,15,17,27,15,21,30,25,21,21,18,33,18,12,20,10,3,31,24
"COG0114",96,116,115,94,99,92,102,98,91,80,49,107,55,99,86,98,39,99,99,107,31,119,106,116,116,108,70,93,59,68,106,42,105,103,106,36,97,92,93,94,108,71,104,122,61,53,103,60,98,30,37,24,22,19,36,27,32,33,31,23,43,29,18,38,37,7,29,30,29,13,39,37,36,26,17,39,30,19,9,20,28,14,20,19,35,23,42,33,38,30,43,33,36,24,27,37,9,8,41,23
"COG0115",166,160,131,141,157,154,156,139,148,146,171,162,148,157,152,137,114,130,171,165,46,153,142,163,145,158,129,165,152,165,155,128,141,151,154,70,165,149,122,147,144,161,144,154,90,171,152,146,158,92,137,143,97,80,148,184,174,158,156,162,138,146,117,166,152,61,168,120,157,69,134,120,162,123,131,159,140,103,35,148,144,156,104,135,146,171,142,143,138,125,143,142,165,148,138,157,78,44,145,144
"COG0116",22,12,3,29,34,12,43,18,21,7,5,20,12,10,38,13,40,17,31,20,6,19,21,18,24,6,9,12,15,8,20,15,4,26,30,29,14,8,21,11,21,15,24,17,9,6,37,4,31,22,20,14,17,41,12,26,37,15,11,4,15,25,42,5,56,16,27,29,19,12,51,25,10,29,10,11,18,24,10,10,7,11,47,10,3,29,25,21,18,33,15,7,9,16,11,11,37,40,5,35
