"","X152_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X72_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X98_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X70_MES_0.0d2","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X65_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X148_MES_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X85_DCM_0d2.3"
"COG0056",121,134,133,117,105,117,148,117,49,27,139,104,147,88,64,143,76,110,110,43,91,129,116,126,132,113,49,125,40,73,121,120,146,131,125,55,101,130,101,129,155,131,70,130,144,114,104,119,93,125,40,86,109,151,138,131,22,130,117,79,168,92,135,113,151,122,115,67,135,136,100,141,135,150,74,144,130,110,105,86,125,94,110,144,58,71,113,47,152,134,28,66,141,122,112,129,49,109,125,122
"COG0057",89,105,132,125,84,114,94,104,54,50,105,98,100,86,84,99,101,106,84,65,83,103,85,114,115,103,101,87,51,82,107,98,100,119,108,83,116,119,86,88,108,94,72,116,99,91,78,108,84,125,55,101,101,109,125,108,66,112,89,82,108,99,107,118,105,105,133,88,98,109,79,100,129,95,90,132,92,78,90,93,111,92,115,114,105,90,130,77,94,109,113,52,98,96,77,94,51,116,115,126
"COG0058",24,39,42,24,8,85,18,40,24,17,32,53,29,19,37,31,30,14,21,51,22,18,13,34,0,6,14,1,57,18,56,56,83,75,51,51,29,73,13,9,30,21,16,20,34,25,18,50,19,42,47,22,60,48,39,23,136,26,65,19,46,47,16,1,23,24,30,42,41,23,17,57,37,61,24,23,22,12,2,10,30,31,5,44,4,24,48,138,26,21,24,91,38,42,28,45,38,53,24,0
"COG0059",95,58,73,81,62,56,103,99,26,26,62,73,85,59,39,87,51,60,55,25,71,80,62,68,63,71,35,64,35,64,53,65,84,72,66,30,54,73,79,75,71,82,64,68,83,67,81,84,53,53,22,58,82,65,85,74,18,83,93,62,58,59,80,68,78,63,82,37,77,78,42,62,73,70,65,77,67,68,73,64,66,38,65,87,48,45,69,18,93,70,19,34,69,75,41,67,37,79,91,60
"COG0060",240,233,203,228,224,192,216,192,71,52,235,213,270,210,119,232,177,220,195,99,195,230,240,201,201,249,112,210,59,212,261,237,214,221,222,106,167,196,202,257,221,237,196,257,233,185,221,219,177,212,55,161,202,225,221,246,59,233,208,169,208,173,256,240,219,216,195,128,245,241,214,240,243,246,234,235,214,245,241,209,239,206,218,200,87,141,198,56,211,260,61,89,238,241,195,225,100,197,214,209
"COG0061",67,68,58,52,81,88,73,62,22,13,80,66,61,79,27,66,55,69,51,20,66,63,62,86,56,70,31,58,21,80,83,63,88,81,81,26,51,79,65,79,79,64,76,63,65,57,63,70,66,62,15,45,60,66,64,79,12,70,79,61,66,50,69,57,66,60,68,51,82,67,65,75,72,77,102,66,67,62,97,76,82,42,64,72,27,47,62,30,70,42,20,37,77,52,70,54,19,50,68,45
"COG0062",25,39,30,22,51,43,24,34,33,20,42,53,31,51,38,24,81,80,48,41,58,28,32,22,16,30,30,12,19,65,54,39,43,59,35,39,45,43,43,27,31,25,68,41,22,67,67,20,53,29,18,67,46,38,17,24,25,31,52,59,40,41,17,8,26,21,29,43,43,29,66,43,23,40,57,23,37,29,55,59,64,54,9,31,35,58,47,17,23,22,8,25,39,33,73,26,29,13,30,12
"COG0063",31,38,31,33,79,59,38,44,24,27,38,64,47,51,55,33,86,85,52,39,72,44,41,41,11,46,38,15,17,72,66,53,55,54,33,35,45,71,51,38,50,32,59,39,48,73,65,42,70,46,15,75,46,43,56,45,28,51,60,69,56,33,24,8,36,27,34,42,44,32,57,56,28,48,82,38,43,31,77,80,55,78,27,40,44,48,66,14,42,34,7,17,35,40,76,43,35,32,25,12
"COG0064",97,77,89,101,79,83,96,101,30,24,86,87,112,87,40,109,69,78,80,39,80,83,111,110,66,102,41,68,32,82,94,97,119,112,95,34,91,109,94,101,87,86,73,98,120,89,99,100,67,105,25,62,104,90,107,102,14,114,130,79,82,85,121,107,122,100,98,50,98,81,89,92,104,111,79,92,104,106,89,79,120,67,83,114,42,41,98,26,76,106,26,36,104,92,80,70,43,98,92,72
"COG0065",126,130,122,114,144,88,121,106,49,28,127,123,109,89,64,115,72,113,114,44,129,132,110,108,121,134,63,101,32,117,130,99,111,146,117,42,78,97,125,144,119,142,93,122,124,89,127,106,82,114,38,82,126,141,122,109,26,114,135,87,161,89,119,109,139,108,122,84,120,124,93,98,128,137,118,99,139,120,165,124,100,84,87,134,35,63,104,34,118,119,29,50,130,119,94,140,61,130,131,117
"COG0066",19,17,11,15,20,13,27,18,7,4,19,9,23,14,12,20,12,11,22,5,23,15,17,16,8,13,13,12,2,17,16,20,14,15,23,7,17,14,23,14,21,21,19,22,19,17,12,25,15,14,14,62,48,46,66,65,8,34,61,32,71,46,67,68,42,56,51,31,43,58,41,66,54,60,44,45,59,56,59,56,47,42,47,54,13,30,64,15,58,54,15,19,62,62,27,59,13,60,53,54
"COG0067",212,181,244,288,198,162,267,223,120,66,237,185,262,130,125,235,117,167,191,117,176,237,180,275,179,239,147,198,75,150,222,228,221,278,255,148,169,246,227,243,221,256,147,215,245,152,200,277,180,218,63,207,254,284,282,240,88,218,280,144,244,178,353,268,315,242,259,126,289,244,158,197,269,301,154,254,268,239,168,176,213,164,177,292,109,136,221,85,243,181,50,116,224,246,175,200,136,269,234,175
"COG0068",1,5,3,1,1,4,2,2,29,8,0,6,0,2,36,0,8,4,1,9,1,1,1,1,1,3,25,1,9,5,3,0,0,1,0,4,3,0,0,0,0,0,1,0,0,8,3,2,1,2,4,2,0,0,0,0,2,1,1,4,1,2,1,0,1,0,0,8,0,1,7,2,0,0,4,1,0,0,0,0,1,0,1,3,4,18,1,5,0,0,2,7,3,3,10,7,17,2,0,1
"COG0069",326,268,327,335,290,222,360,299,169,92,275,279,370,209,204,369,224,250,231,156,270,280,287,341,361,268,238,313,89,215,299,271,325,326,369,156,235,332,305,318,304,310,268,350,328,256,262,336,258,245,106,260,339,361,342,345,103,295,347,235,389,262,355,424,387,329,343,202,384,331,223,294,345,383,206,357,313,368,250,240,301,233,244,376,173,189,293,88,351,338,80,137,269,340,279,269,182,336,319,301
"COG0070",226,162,254,269,158,125,222,199,98,79,214,165,244,123,145,221,138,148,172,108,174,188,184,282,178,225,120,189,65,115,206,190,199,234,289,130,170,233,188,241,197,252,118,229,239,149,139,231,146,194,16,68,100,66,84,85,37,78,62,40,80,62,95,85,90,69,75,41,74,57,58,65,66,78,37,98,73,74,49,53,57,33,62,72,39,40,64,25,87,77,19,39,50,76,58,73,50,73,91,54
"COG0071",35,34,85,51,32,29,43,33,211,359,49,72,29,47,26,35,56,43,31,139,47,97,49,52,5,50,47,19,449,40,38,20,48,66,70,144,31,103,57,68,42,31,28,30,59,26,59,82,30,48,390,46,74,46,90,61,354,51,38,49,39,59,50,42,55,59,50,36,39,38,30,35,40,65,50,52,48,42,39,35,37,30,52,51,78,38,38,458,39,40,398,332,48,63,45,56,112,109,62,14
"COG0072",166,143,134,195,140,168,188,187,64,30,174,140,173,110,91,156,108,106,166,62,179,166,178,171,143,174,87,143,48,117,185,178,159,145,163,81,151,174,140,172,148,179,105,158,157,135,137,186,113,146,37,128,167,163,197,177,47,205,170,117,166,123,189,183,184,178,154,101,189,153,131,135,175,173,114,166,171,172,191,157,164,131,132,185,60,81,165,55,168,158,31,68,165,134,108,174,79,140,172,157
"COG0073",149,131,150,186,121,129,119,132,82,72,137,107,133,101,85,117,118,108,121,99,128,141,147,138,178,139,123,141,53,104,164,168,120,122,136,120,129,150,139,141,108,143,113,139,139,108,97,155,110,124,58,122,131,137,152,128,78,162,119,97,120,113,129,171,150,151,149,96,146,159,103,133,159,128,93,142,158,135,131,118,131,103,146,159,79,100,123,50,136,146,34,75,144,123,111,104,71,145,130,134
"COG0074",77,79,79,85,107,47,94,102,17,26,74,72,66,87,41,70,75,95,73,38,70,79,98,78,53,80,25,70,23,88,62,66,58,68,69,35,68,52,82,89,62,91,94,88,85,68,94,71,93,79,23,66,70,73,48,66,23,76,63,94,71,57,97,100,45,74,63,64,68,82,104,53,85,89,108,82,83,83,84,91,69,74,73,66,30,58,66,11,96,73,22,22,76,58,61,87,30,71,83,66
"COG0075",52,77,69,62,87,106,65,87,23,15,62,77,66,77,62,62,84,82,79,25,63,51,38,82,36,69,41,42,33,98,88,105,103,71,71,36,80,86,66,59,64,67,92,49,71,85,91,71,101,67,21,62,53,72,64,55,1,57,91,90,72,69,38,23,32,72,70,65,77,68,105,69,46,75,93,77,49,47,63,86,59,137,48,69,22,86,75,21,66,65,25,30,59,68,51,58,20,49,50,42
"COG0076",21,25,39,15,22,56,18,37,36,7,36,36,33,41,35,22,37,55,27,26,31,21,15,22,37,19,14,49,23,46,55,48,40,39,26,29,46,54,17,17,26,17,38,34,27,45,34,21,71,31,15,47,27,31,29,21,29,30,44,38,46,43,16,12,23,28,27,27,32,21,42,42,27,41,45,32,21,16,20,22,37,34,21,35,41,29,39,18,32,29,38,31,27,27,49,28,27,19,31,34
"COG0077",62,58,48,79,55,60,88,71,16,14,71,54,66,56,33,76,43,57,51,29,51,74,75,78,66,74,29,60,20,51,63,54,75,53,72,33,68,60,59,84,62,52,55,52,69,57,45,77,44,62,20,46,54,75,55,71,19,59,62,39,55,55,81,69,74,69,70,38,56,57,42,62,67,56,54,89,62,56,64,61,65,44,58,75,29,39,66,18,60,66,12,23,62,70,35,63,32,57,75,58
"COG0078",47,59,42,71,65,55,64,52,30,19,59,54,68,61,39,71,64,71,72,26,62,59,65,55,58,64,37,45,20,82,57,63,59,61,68,35,56,46,73,68,57,69,69,62,51,47,51,67,57,45,22,62,49,61,50,43,13,65,56,70,64,42,63,56,50,42,54,56,60,69,48,49,55,58,86,49,57,58,69,65,63,70,52,55,36,56,58,22,63,53,26,26,48,58,55,54,38,59,56,69
"COG0079",97,101,83,94,86,124,114,102,66,74,88,130,130,117,90,112,120,131,94,73,92,101,112,111,113,106,107,102,76,107,108,123,118,119,98,82,122,129,91,103,119,106,106,92,112,119,119,101,109,78,57,127,106,137,98,128,43,96,160,117,71,119,112,96,117,86,113,104,155,94,119,99,119,114,125,98,89,97,124,114,125,116,89,119,58,80,134,78,90,90,57,70,83,108,130,92,91,118,84,95
"COG0080",12,12,9,12,17,10,16,6,6,6,12,11,12,7,3,12,13,7,7,2,9,16,13,12,11,6,8,13,5,7,12,13,9,11,9,3,8,13,11,14,11,17,11,16,11,12,5,9,3,13,8,26,35,26,30,27,15,37,27,29,33,22,34,37,38,25,39,29,26,30,23,23,26,23,40,36,31,26,32,30,24,30,32,33,16,24,39,11,28,27,10,20,22,28,31,22,12,27,25,20
"COG0081",50,46,57,59,65,48,73,45,29,13,49,39,46,49,28,60,31,48,57,27,63,58,49,66,49,56,34,47,19,61,46,63,39,62,52,16,38,49,57,61,55,61,46,58,55,49,55,61,46,47,13,55,48,52,48,53,11,57,50,43,62,50,59,57,53,55,35,22,65,62,65,45,53,56,52,62,47,47,66,57,44,44,50,49,25,37,56,16,59,52,21,25,51,55,47,63,19,47,54,30
"COG0082",76,86,73,97,90,87,78,93,18,20,86,69,95,74,41,78,39,57,84,27,80,98,86,87,67,89,39,67,27,49,72,70,90,88,92,35,79,99,84,106,82,95,72,89,104,72,64,97,64,97,20,75,90,98,77,87,15,83,88,70,97,64,98,78,104,90,88,31,92,85,70,95,84,89,72,66,94,93,80,72,91,66,57,72,23,48,67,21,88,71,18,33,100,78,53,95,29,66,89,56
"COG0083",7,4,11,4,5,8,5,4,1,1,1,5,3,7,6,3,7,3,9,0,3,2,8,8,6,5,1,8,1,3,6,5,14,5,3,3,7,5,3,9,5,5,5,6,5,7,9,3,5,5,9,9,7,16,8,20,0,18,21,29,28,18,9,8,7,11,12,17,13,14,25,21,8,12,27,15,12,4,42,24,16,19,13,16,6,27,25,5,20,13,7,6,21,15,5,14,18,6,14,16
"COG0084",62,38,53,51,51,59,60,40,24,19,47,62,68,41,61,58,56,57,52,35,43,39,58,54,69,77,38,57,20,56,58,59,58,40,50,26,47,53,44,59,53,46,42,68,50,50,50,65,43,44,24,58,55,61,50,60,33,59,54,47,43,53,54,60,53,73,46,51,53,66,51,63,63,48,63,74,49,50,70,43,64,51,58,46,31,53,56,24,57,53,28,21,64,57,51,53,25,51,42,66
"COG0085",305,306,340,356,282,245,329,277,105,96,245,273,330,252,163,352,245,248,238,127,275,334,342,316,269,304,141,291,87,235,292,261,297,272,298,128,240,298,290,322,295,275,257,306,317,257,268,287,231,270,135,246,256,289,278,306,65,328,272,236,310,286,339,634,315,294,273,202,273,288,247,296,302,298,255,268,340,343,308,270,302,249,332,306,112,176,264,130,313,298,116,166,265,263,256,292,138,318,318,296
"COG0086",336,392,331,374,294,369,351,375,123,106,349,264,383,236,151,347,236,251,289,120,333,359,308,334,330,352,160,305,111,233,367,351,344,330,299,110,292,337,325,327,311,279,222,361,352,260,248,324,221,311,49,85,127,109,110,119,28,123,130,61,107,86,121,193,136,112,106,70,117,113,69,115,97,103,92,105,108,114,92,99,131,68,107,110,57,60,100,36,110,120,30,62,106,87,102,114,41,95,120,109
"COG0087",53,50,53,51,54,50,55,55,13,18,57,57,52,51,31,59,45,52,55,27,51,65,45,72,43,51,16,41,17,60,60,54,48,65,52,21,40,43,62,58,72,68,43,73,48,48,66,49,50,58,16,41,47,51,55,65,13,66,52,56,60,47,48,57,76,58,47,35,53,45,50,55,59,49,58,45,68,49,70,54,56,46,37,49,27,39,59,18,59,56,8,21,44,53,53,60,36,52,46,51
"COG0088",42,49,38,44,41,37,53,45,15,11,40,53,42,50,26,40,26,48,47,23,44,46,57,48,39,53,10,38,12,36,43,41,45,50,40,10,41,55,47,48,43,50,45,52,43,49,41,49,50,41,9,39,41,48,50,59,8,54,49,39,46,47,40,55,44,43,47,23,55,47,36,51,48,40,53,48,48,44,43,49,48,30,30,52,11,32,41,17,53,54,9,17,49,59,30,47,15,46,48,47
"COG0089",22,22,17,20,9,23,16,21,7,7,25,24,21,12,9,22,9,18,11,7,15,23,25,15,20,19,6,19,7,18,30,22,23,13,25,9,10,19,17,17,22,22,24,25,17,18,31,20,25,14,7,21,21,15,15,20,5,31,20,23,16,18,20,17,28,17,19,13,25,17,24,26,24,21,21,19,25,22,18,9,13,15,15,21,9,18,23,7,17,16,3,12,23,25,22,17,3,23,19,22
"COG0090",51,59,72,66,46,45,85,74,19,16,75,49,68,60,36,76,59,55,60,24,44,64,71,62,54,65,28,53,30,63,70,61,73,77,59,24,60,61,66,63,53,48,73,77,69,39,63,60,42,70,18,56,62,61,64,60,13,72,66,43,83,58,85,59,68,66,60,27,68,68,52,70,54,79,46,70,59,60,67,52,62,57,51,68,30,29,49,27,67,62,42,25,71,59,48,71,26,61,76,55
"COG0091",46,35,25,31,27,32,25,33,12,6,38,18,27,27,23,37,17,28,24,8,22,29,21,26,24,31,14,14,3,24,38,25,28,33,38,2,19,25,38,32,33,32,18,28,32,15,25,14,20,19,9,18,19,42,32,27,0,26,29,21,35,30,24,37,24,21,37,19,37,29,26,28,27,18,28,23,34,28,39,23,36,27,30,31,10,21,23,11,29,25,2,13,21,32,24,20,6,29,22,30
"COG0092",54,53,66,67,52,52,56,61,18,16,46,39,43,57,20,54,48,44,52,24,52,63,55,54,56,62,21,47,16,56,69,70,72,51,61,14,55,51,58,50,41,53,41,45,49,46,45,57,49,47,17,31,46,70,63,74,12,70,53,40,67,39,57,46,47,64,48,32,53,46,42,59,56,52,46,42,52,57,60,44,56,45,60,39,34,32,64,17,60,60,15,21,65,41,47,53,14,52,54,61
"COG0093",30,40,36,28,22,21,29,26,14,5,41,21,25,20,16,28,18,25,27,12,32,36,29,28,30,28,17,31,9,30,22,27,29,26,31,10,29,26,23,32,30,31,21,29,34,27,25,34,23,22,9,24,25,34,30,22,7,27,33,13,27,28,29,31,28,40,19,19,23,19,23,36,48,24,28,26,30,32,24,34,21,25,29,32,12,15,33,12,22,28,7,10,28,31,23,26,13,20,28,32
"COG0094",52,37,40,44,42,47,46,46,7,13,35,40,49,49,20,50,43,53,39,12,54,36,51,42,46,44,20,46,18,52,49,50,39,43,38,13,33,28,37,39,48,52,38,45,44,25,41,40,33,49,7,38,45,46,41,32,15,47,41,38,52,43,48,52,33,35,40,33,42,48,48,50,52,31,43,56,47,49,56,35,42,39,46,51,26,29,44,14,35,45,12,12,47,37,44,48,21,39,43,42
"COG0095",10,11,7,6,10,23,5,7,7,3,5,10,12,14,6,2,25,25,8,2,8,3,7,11,8,1,9,10,1,16,17,16,23,17,14,3,14,17,4,4,15,6,18,5,6,5,8,10,10,7,2,21,10,9,11,9,8,5,17,16,16,7,4,0,4,7,7,5,12,8,14,20,5,16,24,11,6,4,6,16,12,12,4,12,1,8,9,2,4,10,0,4,14,5,34,1,18,7,3,5
"COG0096",40,34,26,31,26,30,35,41,7,6,32,27,27,34,15,36,24,36,29,14,21,27,38,38,26,33,16,45,16,23,33,34,32,30,30,7,22,28,26,32,41,20,27,33,34,21,32,32,23,22,7,29,35,35,28,29,10,33,32,23,35,23,33,34,34,26,30,17,37,29,18,37,32,30,23,28,39,35,44,29,33,25,25,33,12,25,29,9,45,28,4,15,42,30,19,28,9,23,28,30
"COG0097",40,49,42,34,50,42,49,35,12,13,42,32,49,44,21,40,37,40,26,17,43,35,50,46,38,51,5,44,11,32,34,32,45,51,45,10,46,48,45,38,33,46,38,44,42,41,37,48,32,33,14,35,37,42,34,42,10,38,42,29,57,38,46,42,47,34,39,29,47,37,39,39,38,44,42,43,40,46,54,43,44,27,39,33,18,23,36,12,34,46,15,22,48,46,27,34,20,30,42,43
"COG0098",46,51,47,42,48,43,46,44,10,13,43,38,47,43,21,49,35,33,42,15,38,42,41,46,34,53,10,36,11,34,42,46,46,48,38,7,32,35,48,41,37,47,43,39,35,41,29,32,33,43,14,42,41,29,35,33,8,52,33,29,43,45,49,49,27,35,50,34,37,30,29,36,42,49,35,44,42,31,57,45,44,22,26,27,18,27,46,11,32,46,6,10,42,38,40,41,16,37,46,39
"COG0099",29,36,26,26,22,38,35,24,7,12,23,23,27,42,14,34,27,29,24,7,31,31,32,32,31,29,25,18,9,29,35,29,29,27,30,7,33,24,32,35,26,36,35,45,32,20,35,30,30,35,9,25,26,31,23,28,7,42,30,26,23,22,29,33,41,30,17,23,33,36,29,40,38,26,29,39,53,29,35,24,32,39,21,28,19,25,21,9,39,28,6,13,44,26,26,31,11,22,35,21
"COG0100",7,12,13,11,7,12,10,12,4,4,13,4,12,9,2,9,10,7,18,2,11,3,8,9,12,11,2,4,0,14,10,6,14,10,6,7,9,5,6,12,10,10,11,5,7,6,11,13,8,9,7,25,25,24,31,23,9,25,42,22,25,15,33,30,43,25,26,26,20,16,23,36,20,21,18,31,27,36,29,27,30,23,22,32,17,19,32,12,41,30,7,17,39,27,28,28,10,26,33,29
"COG0101",71,61,37,70,42,44,59,56,21,19,58,40,54,33,22,54,43,43,51,17,47,54,60,56,57,33,33,47,18,42,60,53,61,57,50,24,53,64,52,53,58,82,36,73,59,48,39,57,29,50,3,20,27,14,20,16,3,20,14,15,18,20,17,25,21,25,19,9,24,19,12,25,18,25,12,25,23,24,15,20,24,21,15,30,10,12,16,5,24,16,5,8,20,22,10,13,11,22,24,14
"COG0102",39,35,31,30,33,35,33,26,13,5,31,23,27,34,24,36,31,39,30,16,36,30,36,29,28,44,20,34,13,38,39,48,56,31,28,16,39,33,29,46,41,58,45,37,34,33,30,40,24,29,14,37,43,34,40,35,6,43,34,36,47,30,41,44,46,28,34,23,36,39,25,33,43,35,38,49,29,30,41,27,47,31,29,33,22,29,42,8,35,36,6,14,37,42,24,37,14,34,44,38
"COG0103",28,39,22,35,29,29,15,46,6,6,33,21,37,19,20,40,25,28,36,11,29,33,32,44,23,29,17,25,11,28,36,35,28,44,23,11,19,31,26,32,37,29,32,37,24,28,31,33,23,28,11,26,26,34,29,36,12,25,26,32,24,26,32,36,34,30,26,12,31,32,24,38,37,24,22,35,34,31,32,28,40,26,23,31,11,20,33,6,44,36,3,12,36,24,20,29,17,18,26,44
"COG0104",112,95,93,115,93,99,96,104,38,47,117,74,107,99,65,114,70,100,98,50,96,98,112,90,59,104,41,68,41,84,79,97,118,91,106,42,97,101,93,111,102,92,76,104,102,76,81,110,77,111,49,81,98,98,104,86,44,99,91,91,120,90,117,118,126,106,94,65,116,112,95,87,120,106,83,86,110,107,99,91,107,74,91,110,36,57,77,81,100,113,79,73,112,104,88,111,66,95,116,52
"COG0105",27,40,30,36,21,40,30,28,19,9,41,25,27,32,18,28,20,30,37,15,38,29,43,37,30,29,15,23,17,24,29,32,33,31,24,10,35,28,42,23,31,40,28,37,36,23,32,25,21,30,8,24,23,38,31,30,6,33,38,29,23,22,30,28,30,45,32,18,32,35,24,32,34,27,27,24,38,32,39,31,29,25,25,27,19,20,36,11,22,31,9,6,27,28,37,33,19,29,38,33
"COG0106",34,33,37,41,42,35,53,36,22,11,51,30,42,27,29,45,23,32,34,13,40,31,44,47,41,35,19,37,12,43,42,33,42,34,35,17,37,45,34,39,42,35,36,38,32,41,39,39,27,29,4,41,34,56,44,43,8,44,49,39,31,28,39,46,52,45,44,30,60,45,28,46,28,51,35,45,39,31,43,29,33,33,20,43,20,23,46,19,33,41,7,22,38,38,35,43,17,46,37,34
"COG0107",48,58,41,66,59,64,69,53,27,20,47,48,44,45,20,51,46,38,44,15,46,37,52,66,62,69,20,38,11,28,56,52,45,74,39,23,53,54,59,70,55,48,48,64,43,36,58,58,31,33,17,61,37,55,60,52,23,72,55,40,51,42,67,43,83,41,68,30,65,49,46,44,51,54,43,48,54,58,55,43,54,51,27,43,23,26,52,18,57,57,57,22,40,48,51,45,27,52,48,54
"COG0108",77,57,68,98,63,86,97,75,36,32,79,65,92,71,41,86,46,49,71,45,56,78,88,86,60,78,46,52,19,58,88,79,103,84,78,49,70,87,71,84,66,82,53,81,85,57,38,88,49,101,26,60,75,95,84,79,23,75,99,52,89,64,72,70,92,80,108,41,104,70,63,93,82,92,41,73,93,69,80,58,71,53,75,85,57,44,78,39,86,72,17,46,70,76,42,69,45,80,95,65
"COG0109",64,68,64,77,68,60,81,81,26,27,73,83,83,75,37,84,54,78,70,24,92,73,96,78,101,84,32,71,21,80,80,73,77,70,84,26,70,82,82,91,67,92,81,77,97,75,88,77,66,83,26,62,92,98,85,71,14,86,76,63,64,51,65,92,72,67,81,54,83,70,73,75,76,91,63,73,80,90,97,78,82,64,48,84,25,53,90,32,87,78,23,36,74,71,55,73,22,75,101,77
"COG0110",29,23,20,36,47,32,31,28,28,23,31,35,29,42,37,25,38,28,20,27,30,29,35,24,43,35,60,39,22,40,18,25,19,23,23,23,31,20,31,31,24,31,39,25,29,27,41,28,23,22,28,34,21,22,18,28,26,29,18,40,23,25,30,30,32,22,24,21,25,26,39,26,34,29,44,30,18,21,48,38,17,16,44,22,50,33,25,25,26,44,40,27,33,25,35,25,21,35,24,35
"COG0111",184,150,147,182,194,151,191,158,109,62,203,174,178,207,146,183,184,179,258,121,212,138,164,200,168,191,151,140,65,175,172,187,171,175,184,118,223,160,184,192,201,161,199,174,189,182,200,166,195,166,66,239,178,155,186,201,62,151,170,182,167,208,182,175,148,187,193,167,192,188,193,172,152,172,190,175,207,165,179,191,183,171,183,167,117,156,195,92,198,175,120,104,162,165,197,174,138,195,173,171
"COG0112",110,98,109,108,77,88,106,87,26,43,94,101,94,86,65,96,89,98,98,45,69,98,110,114,82,115,41,84,83,92,78,105,121,124,100,39,86,112,113,106,85,109,77,104,111,86,111,117,76,106,64,77,112,112,105,95,32,117,112,95,111,74,109,117,124,108,104,55,95,116,103,92,96,113,96,92,108,89,114,99,111,67,94,99,35,79,104,38,117,128,40,51,109,122,83,97,47,84,114,70
"COG0113",65,62,66,67,59,77,87,66,25,24,65,55,90,56,38,85,47,42,60,31,51,79,70,73,47,56,41,64,19,53,79,69,87,69,45,30,53,62,60,57,63,47,56,67,68,50,48,73,32,68,19,48,61,88,76,75,15,67,65,40,67,56,83,62,67,70,91,43,86,58,51,69,65,78,49,67,56,49,64,45,62,50,53,72,32,34,61,21,63,80,17,35,82,87,46,59,30,55,78,66
"COG0114",120,125,94,102,88,109,106,101,37,18,113,68,123,64,46,98,59,71,94,41,96,107,111,93,64,89,51,97,31,60,103,107,114,102,88,49,92,103,112,103,85,92,59,90,109,62,65,89,57,127,38,52,93,102,108,80,19,100,109,59,104,89,113,90,113,118,101,49,99,98,45,112,93,103,51,76,101,100,88,75,115,64,83,72,44,53,87,37,88,116,19,34,146,99,70,113,65,65,119,64
"COG0115",157,145,125,145,158,139,141,119,78,39,150,140,148,182,103,156,134,178,148,77,185,145,170,152,139,166,83,142,61,161,137,146,176,135,144,70,151,150,164,179,145,123,145,129,142,163,129,133,142,149,44,146,164,136,143,156,35,161,154,152,139,133,171,155,147,163,132,104,140,170,162,171,144,151,151,174,165,157,169,167,149,143,152,146,122,116,150,39,160,160,38,67,166,139,122,153,89,140,157,122
"COG0116",20,15,25,18,5,44,16,19,7,21,26,26,18,8,26,15,11,11,17,40,8,20,10,23,46,4,52,55,13,7,39,27,39,27,25,34,22,41,13,10,13,10,8,17,20,8,12,32,13,26,14,16,25,32,24,23,30,17,40,10,26,16,8,7,5,16,25,22,32,13,14,46,12,28,9,21,10,13,5,6,24,19,34,31,37,34,34,14,14,30,17,19,37,28,7,15,7,16,18,36
