"","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X70_MES_0d2.3","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X112_MES_0d2.3","X140_SUR_0d2.3","X65_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0.0d2","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X146_MES_0d2.3","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0.0d2","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X72_DCM_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X100_MES_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X64_MES_0d2.3","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X85_MES_0d2.3","X68_MES_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X149_MES_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6"
"COG0056",92,106,142,141,129,23,133,66,132,150,111,129,74,145,139,76,56,127,174,93,54,111,152,59,158,42,110,43,83,100,19,47,130,79,123,146,123,97,36,127,74,98,90,47,98,92,121,130,95,114,170,131,107,123,120,38,141,126,91,122,127,127,153,131,127,143,154,131,85,149,143,109,115,125,111,53,157,123,105,137,145,81,105,125,126,114,152,104,118,155,56,118,147,136,70,84,138,143,43,116
"COG0057",119,135,77,112,99,46,99,77,83,128,92,127,87,124,100,87,60,93,115,83,87,91,108,91,101,33,108,70,98,81,131,158,96,81,104,80,124,83,54,110,88,83,96,54,92,94,101,94,103,104,117,96,116,112,113,56,106,98,98,118,112,110,104,90,104,98,100,101,69,108,124,76,85,115,101,92,120,82,85,133,96,80,81,104,100,90,105,108,92,121,38,112,109,99,93,105,108,119,60,133
"COG0058",9,16,35,1,35,16,33,35,7,27,41,24,27,31,25,29,21,45,13,12,58,145,28,14,42,184,40,91,14,25,28,8,42,20,54,10,4,18,143,31,30,23,16,51,27,15,38,20,50,22,46,59,49,64,38,66,25,53,14,33,33,82,6,26,54,34,38,48,12,27,49,3,31,14,18,50,46,20,33,57,59,34,19,33,15,32,24,49,6,4,7,30,7,11,28,10,49,34,112,88
"COG0059",63,66,73,69,72,23,51,60,64,69,54,78,72,93,82,75,30,77,115,67,53,67,85,29,68,25,72,32,90,58,18,38,83,48,86,66,57,45,27,60,43,71,54,20,56,55,89,70,77,67,28,21,37,27,20,8,31,19,21,21,17,18,27,17,24,30,23,18,24,28,26,30,19,32,21,8,28,23,8,29,22,14,23,24,25,19,15,24,19,22,9,20,15,32,12,19,36,20,4,22
"COG0060",190,206,228,163,246,44,235,147,223,223,127,198,221,263,232,196,100,249,209,225,74,202,239,101,235,91,182,55,223,232,42,83,217,244,237,234,198,175,72,244,128,206,228,65,171,203,209,214,201,210,217,225,242,232,200,55,253,246,209,232,211,233,238,214,219,242,217,216,214,220,239,241,193,243,217,136,216,223,198,212,217,191,190,212,215,202,285,225,249,171,66,256,222,217,147,221,217,221,57,209
"COG0061",69,44,63,57,59,13,57,47,64,79,44,64,60,68,56,65,21,72,56,71,31,69,65,24,60,17,42,17,113,75,20,27,64,68,76,60,54,55,23,60,48,59,80,13,44,71,73,49,64,70,70,76,64,79,59,21,70,65,94,56,72,63,73,53,73,74,54,55,60,75,72,90,62,70,63,38,83,64,53,72,84,53,63,56,61,73,77,69,71,40,16,92,69,60,35,73,91,74,23,78
"COG0062",56,17,43,10,29,20,24,55,24,22,52,38,57,30,31,71,32,43,22,67,51,29,34,35,23,15,51,28,57,68,16,40,37,62,37,21,11,58,17,40,42,83,74,14,80,60,19,22,44,28,30,36,26,36,33,21,23,31,39,35,37,41,22,24,38,30,34,38,71,18,38,62,47,27,20,51,40,20,60,61,36,60,61,30,42,38,25,34,17,11,30,29,22,28,43,70,39,35,17,45
"COG0063",74,21,39,15,41,18,40,36,30,38,59,31,76,27,37,75,39,65,39,72,38,36,33,39,45,10,44,32,57,69,19,41,42,84,53,31,19,59,22,71,54,86,61,19,85,76,22,38,59,31,38,44,46,44,22,9,25,44,54,49,53,47,24,30,49,40,45,33,79,50,40,87,58,38,21,53,42,29,76,55,57,69,62,44,45,33,52,39,16,9,31,37,32,29,61,84,38,43,28,71
"COG0064",73,44,88,78,93,32,90,49,108,113,49,98,70,88,92,72,36,92,98,78,8,112,105,48,129,35,53,19,100,82,16,56,91,74,96,110,66,75,21,111,48,87,80,20,67,88,82,74,88,85,122,106,124,109,93,28,117,101,70,99,86,105,90,93,122,112,106,99,74,96,127,96,84,104,84,35,114,100,62,116,86,66,87,97,97,93,91,117,117,73,24,106,114,115,63,84,115,99,37,117
"COG0065",95,104,114,131,111,28,96,63,101,124,72,109,110,112,125,88,29,114,134,87,47,115,109,80,115,32,102,25,108,128,24,50,123,108,146,121,79,84,21,115,65,96,126,27,101,113,116,173,104,131,125,117,113,117,117,20,111,146,72,128,85,114,126,128,123,122,127,119,86,110,131,138,104,109,91,58,137,119,83,126,123,82,99,123,132,110,114,110,122,115,36,108,126,145,74,112,121,121,38,94
"COG0066",52,26,52,65,50,16,45,30,76,41,31,67,48,58,65,44,12,57,38,48,18,58,41,31,63,12,56,13,44,60,12,17,54,43,64,59,47,45,11,58,30,31,54,10,30,45,53,70,46,59,56,62,53,55,57,13,47,56,24,56,70,60,59,55,60,54,46,62,44,58,52,60,54,77,50,27,49,51,37,56,58,43,48,59,61,80,49,50,70,54,12,66,66,61,36,36,48,48,9,52
"COG0067",190,215,206,181,228,84,164,138,261,237,148,246,136,271,221,118,107,226,314,156,117,226,311,131,243,88,197,76,153,171,64,80,194,164,303,235,195,199,74,222,129,202,171,79,197,167,289,231,179,213,291,271,258,241,287,69,262,286,81,221,190,236,265,220,213,224,218,263,149,249,236,177,196,235,237,149,266,293,144,266,222,184,175,244,211,207,226,280,234,196,86,261,248,247,135,160,305,201,83,252
"COG0068",2,1,0,1,3,4,0,19,1,0,23,0,1,1,0,2,23,6,0,3,43,1,2,24,0,0,6,29,2,0,1,0,0,1,0,1,1,4,5,0,16,6,1,1,3,1,0,0,7,0,1,2,0,1,0,7,0,1,5,3,0,2,0,0,0,0,1,1,1,1,3,2,6,0,2,29,1,0,15,0,2,0,4,5,1,1,0,0,0,1,7,1,0,1,13,2,0,0,3,1
"COG0069",209,274,333,342,304,100,230,209,317,336,228,357,232,345,364,263,169,245,400,262,154,279,407,232,314,90,227,132,187,237,80,115,320,242,335,320,260,296,108,347,198,247,253,104,296,230,327,313,261,327,345,288,379,384,385,114,395,344,154,318,248,377,331,326,317,354,295,319,239,382,331,262,257,310,366,187,394,387,230,335,300,242,215,335,281,278,290,333,317,347,144,316,316,381,209,278,385,334,120,303
"COG0070",175,184,218,176,178,80,147,107,225,233,117,253,118,246,233,121,105,214,278,124,120,212,276,137,227,78,156,95,133,169,51,102,181,113,250,234,194,148,69,224,124,160,118,64,179,106,227,221,171,200,222,221,256,229,251,66,219,242,69,222,136,263,224,222,229,200,183,264,133,243,234,147,155,231,218,111,236,279,105,266,197,157,143,228,218,188,182,261,209,203,58,237,235,278,122,141,245,191,85,205
"COG0071",36,49,37,6,47,381,43,30,35,44,40,66,32,83,61,35,149,30,47,51,33,144,66,41,57,779,66,224,58,51,360,34,86,33,52,41,54,36,429,41,31,33,44,425,45,43,135,42,65,43,40,23,56,68,97,489,39,80,46,37,74,83,53,76,57,54,51,76,51,67,59,52,35,39,55,26,49,40,39,55,37,33,41,56,46,42,57,63,36,14,192,61,45,41,36,38,36,58,345,96
"COG0072",144,154,164,145,165,46,142,103,182,163,101,164,113,183,161,117,64,161,180,123,53,165,176,93,179,57,99,56,147,155,29,87,168,129,166,189,149,114,44,183,100,124,123,37,145,149,171,176,150,177,173,175,181,155,177,54,190,184,138,165,177,160,168,165,189,169,173,155,128,135,166,175,157,178,159,78,180,177,132,163,157,123,122,164,169,171,200,167,195,150,53,179,175,178,99,136,196,168,72,160
"COG0073",127,162,148,171,130,72,151,112,124,135,91,143,132,137,165,107,71,142,138,118,104,123,173,129,138,45,109,75,97,123,42,145,132,92,145,154,162,102,40,136,92,118,94,48,129,108,113,140,114,118,106,161,146,104,130,47,121,176,135,159,147,125,134,140,156,156,141,125,97,124,129,130,124,161,170,92,128,154,93,134,156,100,120,124,145,154,133,109,143,130,48,149,173,181,77,108,150,138,69,128
"COG0074",76,59,64,59,64,20,57,68,75,92,53,72,92,79,77,101,19,57,100,101,21,68,74,32,62,38,70,21,121,69,19,33,84,106,62,88,65,72,19,69,61,57,95,16,56,71,67,79,69,85,78,60,71,63,65,12,70,69,86,84,67,78,85,74,68,80,91,82,96,83,67,95,53,75,92,60,71,90,58,64,49,85,99,85,73,73,79,62,86,65,27,54,93,95,46,93,53,79,25,60
"COG0075",68,48,66,46,47,21,67,69,31,54,77,52,92,62,48,91,14,87,73,110,55,43,31,46,67,17,68,40,94,76,20,32,48,104,91,47,46,85,11,63,82,62,99,22,71,85,70,47,75,55,70,80,70,80,53,22,64,56,69,47,50,56,41,53,58,70,77,74,100,69,67,79,84,51,49,66,73,54,64,100,103,113,94,59,63,69,38,80,49,37,30,75,28,35,71,117,73,59,31,76
"COG0076",33,37,32,40,32,4,37,40,19,26,48,29,43,25,23,26,44,49,11,48,43,23,21,17,30,8,32,35,38,19,40,5,27,43,34,23,37,52,28,33,41,49,49,20,44,46,11,34,40,21,31,41,26,34,23,21,14,30,31,27,38,28,16,20,29,32,27,21,39,29,28,25,34,24,39,39,30,19,48,44,53,44,58,22,34,27,21,25,18,31,39,28,36,15,34,44,36,25,20,44
"COG0077",55,55,70,70,63,16,49,53,70,64,50,71,59,60,68,46,27,60,71,44,34,66,65,34,54,22,50,37,69,61,11,33,63,48,55,68,57,45,25,64,38,39,48,19,50,52,66,58,47,48,74,68,71,72,75,18,78,64,43,63,65,74,70,83,77,53,54,69,47,75,59,93,60,70,63,45,67,88,59,43,67,51,55,64,60,61,68,59,67,69,25,79,79,65,53,65,67,70,19,43
"COG0078",62,50,60,50,57,19,42,45,62,43,54,50,62,73,59,68,24,55,61,62,27,58,61,36,46,19,48,28,72,69,12,36,54,57,64,55,42,68,14,60,39,82,64,20,67,62,63,55,53,51,61,50,54,48,47,25,42,48,49,69,64,50,56,58,65,40,49,57,81,49,56,70,66,65,49,45,58,67,43,58,55,47,58,50,58,44,61,63,41,35,25,55,67,61,48,84,52,65,26,42
"COG0079",93,81,108,111,97,90,77,115,102,92,90,117,97,110,93,123,57,137,83,113,100,114,136,107,98,105,85,77,121,99,39,100,108,112,90,87,100,123,78,138,105,118,120,66,107,113,113,96,124,90,105,131,109,122,115,64,117,108,110,96,93,113,78,104,141,119,80,82,105,101,112,141,124,112,92,104,129,99,107,109,96,104,95,93,117,89,83,135,81,82,60,117,91,60,112,104,123,88,134,105
"COG0080",29,27,32,29,29,13,22,19,39,35,25,35,30,25,35,28,10,34,40,35,16,34,27,15,27,13,29,13,36,41,11,11,38,35,23,32,20,34,17,23,23,28,29,12,30,34,22,31,19,34,35,31,37,29,29,8,32,29,31,32,36,31,34,26,31,35,47,31,40,20,36,39,27,35,19,13,24,30,37,26,41,38,29,28,33,28,28,35,32,25,8,39,31,32,22,34,28,28,10,35
"COG0081",46,44,54,39,55,15,49,42,53,55,28,45,49,46,53,35,15,61,48,41,21,45,63,28,50,17,50,23,61,46,10,23,45,52,55,60,53,45,14,53,29,38,57,18,45,66,43,47,49,48,65,54,51,65,42,7,58,51,56,62,51,50,53,55,55,64,64,48,50,41,68,57,35,41,37,31,49,52,48,58,61,49,48,42,46,50,57,56,53,56,17,52,61,51,54,61,61,63,19,54
"COG0082",79,70,79,73,78,23,69,51,95,86,32,86,70,94,92,70,25,77,87,59,34,95,111,30,93,30,75,30,71,78,8,48,92,57,93,83,59,62,20,86,50,50,73,21,51,62,79,76,61,80,96,83,108,55,99,26,99,84,50,72,52,105,110,102,102,86,99,92,68,97,89,79,88,75,62,41,90,99,44,88,75,76,70,79,79,83,89,65,83,72,32,61,100,100,55,78,85,91,30,82
"COG0083",21,21,11,15,14,2,19,20,6,20,17,19,16,9,5,25,1,27,3,22,22,13,10,2,14,7,23,9,36,20,4,0,12,28,7,6,5,10,3,12,31,10,23,8,7,33,5,15,30,9,22,25,20,16,9,9,8,14,29,11,12,17,7,12,22,5,11,11,41,16,18,36,20,12,16,15,8,5,16,19,27,20,24,21,19,11,15,21,5,10,9,17,14,5,10,22,25,19,3,14
"COG0084",50,59,45,59,43,28,42,61,58,65,45,56,57,47,57,50,36,51,49,48,53,50,57,51,61,19,51,36,62,50,23,68,42,65,52,70,48,61,39,60,58,48,53,20,46,47,68,59,55,57,52,60,59,51,52,22,70,46,74,45,39,48,67,43,58,63,60,46,58,48,63,59,51,62,64,54,59,48,59,54,63,62,60,48,48,59,74,61,69,51,31,59,72,56,65,45,51,68,31,45
"COG0085",261,272,315,249,271,115,290,195,313,277,182,266,263,315,312,259,108,228,325,232,153,287,310,162,315,103,266,131,359,257,114,121,288,275,289,299,351,207,138,292,203,238,274,137,259,257,277,313,250,310,282,312,304,295,312,88,344,254,282,313,302,310,335,316,274,323,335,279,240,308,305,292,265,309,273,156,312,310,235,265,327,220,265,287,293,274,320,287,312,307,123,276,334,301,199,256,286,322,138,262
"COG0086",236,299,316,288,342,124,379,151,324,333,189,343,210,320,324,221,123,307,369,216,108,320,367,151,337,155,286,144,276,277,116,87,304,234,330,331,292,244,124,342,189,226,269,148,257,206,286,355,257,317,319,354,329,344,311,104,365,310,198,342,290,330,326,321,362,338,352,318,220,360,333,305,265,294,290,142,307,352,198,335,416,235,224,337,290,326,307,337,372,359,108,302,340,337,187,230,352,316,166,316
"COG0087",41,52,42,35,62,12,46,36,57,55,42,55,60,50,61,40,25,61,54,58,19,54,58,24,56,29,51,27,67,46,24,22,49,55,49,71,55,44,12,68,38,46,52,18,47,46,50,40,37,36,66,61,45,51,57,19,45,69,55,70,60,69,62,49,63,47,41,58,46,46,58,59,38,69,51,31,49,55,53,51,62,42,54,50,46,50,62,59,73,61,19,53,53,50,39,53,43,63,19,58
"COG0088",48,36,44,32,42,10,42,37,56,47,33,47,39,41,44,36,18,48,36,34,25,46,55,16,53,15,37,11,51,35,9,24,49,47,51,43,51,38,17,58,28,37,58,11,41,44,36,36,47,52,51,41,58,48,30,16,42,46,36,49,43,41,49,48,60,33,52,57,42,49,46,55,45,58,48,15,43,45,43,42,47,39,44,43,40,52,52,42,54,49,13,42,56,46,32,38,58,47,12,33
"COG0089",17,17,19,15,25,6,28,23,18,19,7,20,13,18,27,15,1,26,21,23,4,14,23,11,14,9,19,4,22,37,3,7,19,20,21,17,16,20,6,22,10,18,23,5,15,31,23,18,12,21,16,31,23,22,16,6,22,25,18,19,18,13,23,24,25,19,19,17,16,28,23,22,19,29,25,9,26,17,21,21,29,17,14,23,25,18,24,16,29,20,1,22,17,21,15,22,20,23,7,21
"COG0090",52,57,56,58,49,13,49,43,66,58,33,61,42,57,72,53,21,53,75,49,21,58,49,20,67,15,68,24,72,51,46,29,67,61,63,58,57,48,15,63,34,61,66,12,45,55,59,80,75,71,55,86,58,56,57,12,59,66,68,67,65,72,76,61,77,59,60,66,59,63,57,65,63,54,60,37,69,71,49,78,85,47,69,79,63,51,60,83,64,64,18,75,74,52,33,51,58,72,11,74
"COG0091",22,21,27,33,32,6,22,13,33,33,23,27,31,20,24,22,10,19,39,32,14,26,35,8,20,9,26,8,31,18,1,9,32,31,23,28,24,21,3,32,18,23,19,4,19,20,19,39,12,43,31,30,17,19,31,5,21,22,39,34,20,22,38,21,27,33,22,22,27,25,27,31,25,23,20,24,26,22,23,30,36,15,17,31,26,29,26,27,38,34,7,36,34,34,27,29,29,24,7,34
"COG0092",41,27,63,61,51,10,66,40,66,59,37,65,46,47,48,41,18,48,60,45,30,64,57,20,41,24,52,21,58,39,16,20,62,38,52,43,43,39,13,68,29,38,39,14,34,46,47,72,54,66,50,54,49,49,55,16,50,52,49,57,71,55,54,56,48,57,39,56,60,55,45,68,49,60,38,29,62,56,41,59,64,44,56,70,61,59,52,59,60,43,15,44,49,61,34,46,68,72,15,45
"COG0093",15,16,32,25,32,10,30,12,20,26,27,30,25,24,25,25,9,32,33,18,4,30,29,13,28,12,22,14,32,27,7,16,23,24,26,25,22,24,5,20,13,22,28,7,18,21,29,32,26,33,38,26,25,41,21,9,30,26,21,25,25,30,34,27,28,33,32,16,33,43,25,28,18,25,23,16,33,24,19,28,38,34,28,29,36,21,28,25,24,36,6,20,22,33,19,17,27,28,14,33
"COG0094",46,44,39,49,37,15,42,27,44,41,37,54,47,36,47,34,23,42,43,41,14,48,35,17,38,15,41,13,51,42,7,14,54,35,33,51,36,32,9,49,34,36,36,6,26,26,42,44,41,49,40,36,52,40,45,13,47,41,32,56,49,29,35,48,42,45,39,42,46,39,39,43,40,37,41,32,50,37,46,50,57,36,41,42,41,29,51,32,54,36,12,44,54,55,35,43,50,50,10,34
"COG0095",12,2,8,4,8,1,5,13,2,7,20,10,11,12,2,15,4,13,6,33,14,4,7,5,9,0,23,0,13,4,1,1,2,11,8,1,1,16,4,18,10,37,14,2,25,11,2,4,9,2,8,10,9,12,3,5,7,15,14,9,6,14,4,5,19,9,5,11,17,7,17,3,13,3,4,4,10,9,41,16,19,17,11,13,5,4,4,14,2,0,10,7,0,0,20,21,14,10,1,13
"COG0096",26,13,21,28,31,12,43,18,33,27,22,32,22,29,30,23,13,30,27,17,16,25,34,9,43,17,22,12,27,23,13,19,37,26,31,33,26,25,12,35,21,24,30,16,34,27,24,34,32,27,36,25,34,34,34,12,22,32,27,34,33,30,23,28,31,44,26,28,31,34,29,33,23,41,31,16,39,33,27,26,41,24,25,27,35,19,28,33,31,28,8,34,32,27,22,26,33,39,15,29
"COG0097",32,43,39,51,35,9,43,23,46,45,24,38,31,43,41,32,18,35,42,41,21,44,33,20,60,21,29,11,42,52,12,18,53,39,36,52,43,27,13,50,22,39,27,9,40,27,37,40,28,45,53,38,43,45,31,13,44,39,36,38,34,42,37,37,39,39,47,25,36,29,43,50,34,46,45,27,62,47,39,50,59,40,24,38,41,42,54,40,52,40,10,42,55,37,24,46,43,37,9,39
"COG0098",36,35,35,33,38,7,35,35,42,44,30,47,34,34,33,39,14,53,48,36,21,43,40,19,32,9,28,19,40,30,10,15,42,43,37,45,41,29,9,39,16,43,37,20,30,37,27,39,37,54,39,52,30,32,35,18,48,36,32,34,47,40,39,47,38,31,51,25,36,54,23,40,40,48,32,23,41,41,33,35,51,37,29,37,39,34,38,44,32,47,13,36,41,36,28,29,28,45,17,48
"COG0099",34,23,38,26,32,6,32,23,29,37,22,33,26,27,27,35,10,34,32,29,11,29,30,18,25,8,30,12,35,37,7,17,36,23,25,30,34,26,14,30,26,27,24,7,27,34,19,32,29,27,33,36,24,35,30,8,27,27,27,27,32,26,26,23,34,27,27,27,33,26,36,35,20,36,21,11,32,32,19,32,42,28,37,34,35,20,27,29,31,34,9,30,42,33,16,30,35,33,9,18
"COG0100",18,32,27,29,26,4,25,18,31,35,24,27,16,32,42,22,6,30,26,31,15,23,33,15,27,9,27,13,35,28,6,16,32,35,27,26,16,28,10,25,16,23,28,12,28,27,25,32,22,32,30,34,32,28,29,7,31,25,33,21,28,25,33,40,37,27,32,30,22,33,36,29,29,24,23,15,32,26,23,27,39,19,37,23,31,34,35,32,40,27,13,19,33,36,24,25,31,32,10,31
"COG0101",44,61,48,56,53,19,59,30,67,58,35,72,29,68,65,24,14,68,55,33,20,80,88,30,63,24,60,17,41,49,9,17,59,26,62,59,68,45,16,66,31,38,39,24,40,25,59,75,38,60,62,67,70,69,46,15,68,64,40,62,50,60,65,61,49,65,62,52,43,62,55,47,54,73,84,36,59,65,38,55,58,45,46,63,46,54,70,60,55,46,27,63,52,58,44,34,68,67,23,54
"COG0102",31,21,38,33,32,11,34,21,43,30,19,41,35,37,44,30,16,34,41,24,16,35,50,21,36,16,26,20,48,31,8,19,46,33,45,39,44,30,17,35,27,34,34,12,26,25,31,44,30,32,34,41,51,48,33,13,27,43,30,32,32,39,45,35,36,27,34,37,28,33,28,46,20,33,29,15,43,30,28,33,39,26,35,39,36,42,39,37,40,34,7,36,47,49,29,41,42,28,15,30
"COG0103",21,20,30,33,27,7,27,17,31,33,19,33,25,32,26,23,4,25,31,26,12,27,33,16,30,18,22,9,31,36,8,13,36,25,29,29,22,28,11,43,17,39,32,5,25,16,28,37,28,25,38,30,32,34,24,13,27,36,26,37,28,20,29,33,51,31,31,36,25,25,30,36,30,34,30,14,24,39,29,29,38,20,30,30,25,26,34,31,34,52,12,38,35,38,17,28,26,31,9,29
"COG0104",84,93,93,68,90,59,105,62,88,95,69,85,82,122,113,90,46,97,112,77,60,96,115,43,111,69,81,59,118,109,90,37,101,91,96,110,79,79,67,102,62,74,98,64,88,87,95,125,93,96,92,97,111,112,105,54,101,117,66,82,91,102,108,110,97,109,114,97,101,119,110,107,92,115,90,55,124,108,79,101,82,93,85,99,102,99,126,125,109,62,36,93,130,124,65,87,104,119,70,97
"COG0105",32,25,28,35,34,6,30,19,34,36,18,34,26,22,25,27,17,37,17,18,16,29,39,7,39,15,27,11,31,32,5,16,33,25,32,26,27,26,6,32,19,36,33,9,34,34,26,39,36,32,35,37,47,31,19,13,34,21,31,28,28,24,37,32,22,36,38,25,26,35,23,49,27,28,34,19,26,37,37,36,37,37,23,36,31,40,37,44,30,38,10,39,31,40,27,34,26,38,12,32
"COG0106",42,36,39,35,31,18,32,36,29,44,38,42,38,46,38,31,23,45,43,34,19,33,61,19,37,9,35,17,38,48,10,20,52,38,41,40,34,32,16,39,26,34,32,11,39,24,28,27,27,43,57,42,45,41,40,16,53,47,28,35,42,53,39,39,51,38,47,42,37,32,39,42,48,44,38,17,47,42,22,49,33,29,34,27,46,35,38,43,34,27,14,32,36,33,29,40,48,36,20,43
"COG0107",57,39,59,52,49,13,40,33,48,61,37,53,45,38,52,40,17,58,62,47,25,40,65,18,50,13,39,16,66,46,71,31,54,45,50,63,24,48,25,59,38,65,46,17,65,44,46,49,43,45,21,18,22,26,19,5,19,19,11,29,19,22,12,20,16,24,16,16,10,19,25,21,20,16,7,10,22,21,16,18,12,12,18,17,16,19,17,15,16,10,6,14,11,15,7,14,25,20,8,17
"COG0108",52,60,89,61,106,32,78,39,65,66,48,81,47,95,77,38,35,71,95,44,33,75,89,39,72,42,56,23,57,56,26,43,64,58,86,102,70,63,38,79,41,43,43,23,56,65,72,84,51,80,89,78,95,74,90,32,82,107,40,85,60,78,97,77,94,76,90,70,48,86,95,69,67,92,74,53,95,92,44,93,80,45,44,68,63,73,83,85,75,66,26,61,90,76,40,56,108,81,32,87
"COG0109",61,61,84,108,66,25,72,52,74,82,52,64,85,82,73,69,28,83,60,61,22,85,78,19,77,20,63,45,109,75,23,28,100,67,82,83,74,79,16,86,59,58,79,16,54,76,62,86,62,80,75,81,77,91,61,25,78,64,102,75,73,87,66,78,89,74,85,74,84,73,85,79,68,75,50,69,87,80,56,77,71,78,68,82,85,73,94,84,62,63,18,81,83,71,39,76,81,67,32,80
"COG0110",48,36,25,42,25,27,24,34,32,23,29,15,34,17,18,40,32,33,26,39,43,21,24,38,34,30,32,34,54,29,26,44,28,44,12,35,39,28,26,31,40,40,26,24,31,35,19,24,37,28,32,13,21,23,22,30,28,19,58,29,22,20,31,29,20,27,40,21,43,29,27,49,22,40,32,40,27,19,37,15,24,23,33,23,26,30,29,15,18,27,39,27,29,24,34,33,21,24,36,18
"COG0111",214,183,174,174,147,66,146,142,211,180,144,199,181,171,202,174,118,199,192,208,102,170,166,139,166,84,171,72,139,194,131,114,159,187,175,224,181,225,65,177,141,193,181,83,213,168,196,172,158,202,196,140,196,168,174,68,203,184,105,181,154,190,158,159,175,169,173,194,214,155,143,189,191,176,194,136,192,168,202,147,176,198,212,149,191,176,162,180,208,181,105,155,179,165,131,183,160,168,78,164
"COG0112",100,73,90,68,95,48,103,73,104,104,67,96,92,102,109,95,36,102,114,103,55,90,93,47,99,45,83,62,117,80,33,43,113,102,112,109,107,95,37,113,76,82,89,50,84,108,84,103,97,105,102,91,109,128,106,74,88,94,82,99,80,115,104,93,88,118,130,103,94,102,96,106,97,103,83,70,113,110,84,130,83,95,76,85,106,90,90,117,107,79,63,89,117,110,59,104,98,106,58,104
"COG0113",50,70,51,58,85,15,58,35,79,71,49,77,53,65,49,49,24,74,63,42,24,59,82,37,99,25,61,19,55,44,11,26,72,50,59,73,47,44,21,74,38,56,53,20,27,53,73,53,50,59,98,61,76,67,64,20,88,76,54,77,49,71,78,62,80,77,73,67,45,65,89,68,62,93,72,27,78,91,45,63,66,52,57,79,57,73,67,56,77,66,25,57,85,58,37,49,77,57,24,82
"COG0114",84,73,103,76,106,14,90,55,98,114,64,110,54,94,110,61,37,93,102,69,29,77,123,49,104,29,85,42,52,80,27,51,124,54,102,95,87,64,39,116,30,62,69,28,60,64,92,100,66,99,111,101,107,90,99,26,115,105,44,99,111,93,122,99,113,107,119,105,61,83,90,78,98,115,74,51,109,99,45,89,91,64,80,100,118,108,131,92,88,87,38,81,118,114,58,62,92,110,38,98
"COG0115",148,133,152,116,161,39,142,113,153,165,132,172,116,159,146,160,69,139,140,150,74,149,128,92,167,46,125,69,164,174,32,67,162,159,162,160,182,120,59,145,129,142,141,35,128,139,135,142,117,164,150,153,191,146,155,61,144,130,131,151,129,143,160,147,150,163,154,142,145,172,140,172,152,172,149,90,171,158,129,144,137,145,132,127,157,161,171,157,147,163,87,143,143,138,112,181,158,150,41,148
"COG0116",16,29,25,39,34,15,28,45,11,14,20,14,8,15,12,10,24,23,7,5,42,16,7,48,26,11,18,30,7,9,13,58,12,7,17,8,24,5,13,19,29,7,6,15,7,10,11,13,19,22,16,41,28,29,15,20,14,19,46,21,16,48,9,19,20,22,22,14,10,15,26,5,25,4,32,32,17,20,12,37,30,13,7,29,3,27,9,25,11,26,15,20,6,7,15,8,31,9,21,29
