"","X152_DCM_0d2.3","X82_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X62_SUR_0d2.3","X110_DCM_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X128_SUR_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X151_DCM_0d2.3","X132_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X146_MES_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X76_MES_0d45.0d8","X64_MES_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6"
"COG0056",126,156,145,131,120,130,118,146,123,84,125,125,135,143,141,144,136,72,139,85,169,129,130,134,108,30,134,120,171,113,135,91,124,41,142,134,89,134,141,117,30,137,127,88,126,53,144,70,117,147,111,146,133,94,115,120,112,118,55,149,126,152,147,127,103,113,141,142,58,50,118,140,137,93,23,51,49,88,114,86,126,101,115,102,96,124,137,84,111,112,106,140,148,96,136,141,42,87,119,110
"COG0057",87,133,105,123,114,141,109,104,95,95,105,105,106,86,107,96,136,79,101,73,128,109,108,97,89,121,100,103,129,102,113,84,99,39,89,99,91,104,120,114,45,123,96,81,116,94,100,97,96,94,80,122,90,110,118,103,94,112,52,94,113,102,103,93,90,115,115,113,105,103,103,132,107,81,33,61,71,91,109,94,105,85,84,111,90,121,138,74,121,101,102,94,121,99,89,100,81,83,85,92
"COG0058",22,1,4,67,51,57,43,27,12,3,41,70,48,18,42,57,45,19,15,46,18,13,31,25,98,25,34,14,50,26,20,10,3,57,67,62,27,64,25,27,34,80,37,22,54,25,41,28,8,78,12,34,41,81,55,6,19,62,84,26,21,11,37,47,14,37,44,36,31,41,22,30,12,8,20,66,40,16,44,21,52,19,28,31,8,56,81,23,49,38,4,20,39,23,120,42,100,19,48,15
"COG0059",84,55,52,57,53,75,66,72,80,79,79,67,82,72,75,72,80,57,65,55,122,67,78,77,56,13,75,60,82,71,84,70,89,26,90,79,64,67,88,69,25,62,80,72,75,44,78,68,87,76,79,72,71,51,72,82,81,74,35,80,69,89,82,61,59,81,84,72,48,37,72,94,86,55,18,31,56,65,82,56,67,76,71,70,76,71,83,44,56,54,79,57,72,53,74,66,39,71,70,77
"COG0060",236,194,194,218,218,220,207,192,245,233,195,227,204,234,219,221,238,195,218,128,185,222,216,248,219,63,217,223,227,234,234,207,236,60,197,222,195,231,228,243,73,170,248,199,205,99,213,199,270,197,207,231,203,159,226,245,204,252,80,232,209,219,261,206,238,216,234,222,224,74,189,219,250,220,39,91,120,224,220,195,204,238,198,216,206,236,204,202,200,220,206,249,217,175,194,213,55,212,203,215
"COG0061",69,67,63,72,69,90,51,66,61,104,50,78,61,74,78,78,78,63,59,49,53,57,72,59,59,14,65,66,74,71,61,67,56,15,84,76,47,79,53,80,17,75,71,71,60,25,64,85,70,66,80,66,72,65,58,68,65,57,26,71,58,80,67,70,66,71,85,61,51,25,51,59,70,62,14,33,40,81,75,50,79,71,59,55,69,87,83,48,79,60,70,59,72,56,61,69,19,83,67,68
"COG0062",12,15,6,44,33,34,38,27,25,69,24,36,29,18,33,35,38,69,42,43,21,32,16,31,31,13,29,35,34,55,20,75,24,13,43,41,68,44,17,22,31,62,45,44,46,42,32,53,42,27,46,23,50,60,35,35,18,36,10,33,20,35,20,45,55,47,43,38,48,33,17,24,14,56,17,34,61,64,26,71,46,50,85,35,55,58,50,81,56,36,10,26,37,84,33,43,22,62,36,25
"COG0063",31,8,17,43,45,39,55,38,31,68,33,38,55,42,36,52,57,66,64,80,21,30,35,38,48,14,34,36,41,46,26,73,28,17,43,42,68,56,34,37,39,66,47,71,53,43,45,49,56,36,13,11,22,20,12,15,6,22,12,17,12,14,7,16,15,12,18,11,16,25,14,12,17,25,7,13,15,18,15,23,14,14,33,14,13,28,20,25,19,25,2,16,7,27,21,17,15,14,15,10
"COG0064",78,68,86,88,90,100,85,100,97,102,114,107,123,101,101,118,101,75,92,56,100,71,88,117,72,23,107,91,106,86,102,80,99,28,115,125,54,119,116,91,41,90,78,77,104,45,87,93,96,92,92,104,76,68,87,95,78,109,43,126,102,102,131,97,73,100,114,90,64,26,104,123,135,72,28,44,61,95,80,82,115,83,78,85,87,73,91,63,92,73,73,116,115,69,86,79,20,96,86,76
"COG0065",142,122,108,95,108,120,103,118,123,142,135,111,125,112,115,128,114,107,100,78,154,131,134,110,112,30,124,153,138,135,96,89,137,28,133,135,87,130,145,103,41,88,119,107,96,50,94,86,139,103,133,125,102,75,121,123,102,119,44,114,118,146,121,147,105,118,127,155,48,44,126,145,131,124,27,37,85,91,126,81,119,115,104,114,124,108,95,76,99,95,115,109,114,81,118,138,39,101,101,124
"COG0066",55,49,56,35,32,62,66,59,52,50,58,63,54,49,64,56,54,43,42,30,44,59,60,59,56,10,57,55,47,60,40,47,69,13,62,60,35,47,48,50,14,56,55,49,56,20,50,38,61,43,57,46,55,42,56,54,54,63,23,51,57,56,61,51,57,51,46,65,29,13,47,39,68,49,14,18,31,41,48,37,66,40,45,55,54,59,51,47,48,56,53,52,61,37,59,59,13,39,51,60
"COG0067",214,194,187,167,203,261,201,261,237,177,288,263,255,282,199,267,229,140,225,146,316,215,249,234,183,45,197,238,286,238,276,160,253,69,276,271,130,279,297,200,125,140,217,146,206,99,244,133,263,264,228,260,215,144,298,198,236,188,110,254,214,277,252,204,177,210,256,203,92,112,261,290,301,142,69,109,126,136,246,142,282,151,191,214,183,223,221,149,211,195,164,193,295,179,204,255,93,173,273,198
"COG0068",0,0,1,5,2,0,6,2,0,0,0,0,0,2,0,1,0,3,1,13,0,0,1,2,0,2,3,1,3,0,1,0,0,2,0,2,10,0,0,0,8,8,1,0,3,11,1,3,0,0,1,0,0,6,1,0,3,1,7,0,5,1,0,1,3,1,0,0,17,18,0,0,0,2,3,9,19,0,5,5,0,1,3,4,4,5,3,9,3,6,2,1,0,11,0,2,21,2,0,0
"COG0069",314,320,338,255,297,338,280,318,322,274,372,288,340,357,306,392,304,214,280,201,434,310,338,331,304,72,307,283,360,318,339,240,327,104,329,368,212,338,400,289,178,236,297,236,308,130,327,210,350,312,307,349,293,212,309,258,284,269,131,385,331,333,396,332,234,296,329,324,151,127,369,420,425,219,101,175,181,238,335,239,357,220,269,279,284,294,315,202,274,219,326,310,352,249,292,306,114,223,309,304
"COG0070",211,173,173,125,218,211,187,213,226,165,264,206,248,251,194,280,216,118,198,114,297,205,225,227,188,59,195,184,242,220,269,145,226,61,266,253,131,248,267,206,132,125,214,132,236,61,204,125,265,233,173,273,228,123,249,200,219,167,90,240,196,242,249,254,148,187,212,172,69,84,239,267,282,153,73,110,137,128,263,130,275,124,158,207,152,208,190,107,214,179,160,174,267,154,188,203,112,154,214,236
"COG0071",54,31,23,22,102,82,92,91,38,45,124,33,71,41,35,63,45,46,44,40,48,45,63,58,135,408,100,36,41,37,52,36,41,461,60,60,37,34,44,46,126,32,48,44,33,185,27,36,51,132,39,52,24,39,48,46,65,67,345,42,102,40,55,38,30,41,52,28,137,346,55,49,58,43,407,157,24,34,59,37,59,38,36,47,31,26,27,43,35,37,26,53,51,43,149,53,213,51,118,25
"COG0072",141,130,155,158,180,197,179,165,181,210,157,172,159,188,180,205,155,97,163,91,166,180,178,178,169,48,169,170,194,170,175,133,226,45,179,164,106,184,154,173,79,151,193,145,161,76,182,103,191,161,166,158,179,130,158,200,180,172,53,174,141,144,161,143,141,177,202,165,118,53,171,148,194,152,42,62,84,131,169,122,180,130,143,174,143,160,175,131,146,164,147,193,159,121,167,165,34,139,174,177
"COG0073",135,144,141,119,128,155,131,137,117,137,106,141,170,118,137,124,146,98,127,105,133,144,147,151,120,55,112,134,135,146,162,104,160,58,152,123,108,130,153,135,105,124,144,110,136,92,149,88,146,127,122,130,166,106,134,147,134,118,55,136,126,130,141,125,125,125,134,138,98,68,140,146,139,106,87,78,89,99,146,101,136,105,111,161,105,151,150,93,124,116,123,143,151,117,146,161,73,114,98,151
"COG0074",78,64,77,38,75,73,66,69,77,75,69,68,80,91,71,80,77,81,108,43,104,81,93,80,73,23,68,67,79,80,83,90,109,24,60,65,66,50,90,79,20,33,86,86,48,27,66,67,98,59,92,66,50,31,83,96,66,107,25,65,78,124,79,81,75,82,74,85,42,29,86,70,98,89,22,26,54,107,83,80,62,95,75,79,82,67,56,72,52,59,54,92,78,47,78,65,26,90,58,80
"COG0075",66,30,47,83,65,61,52,96,43,74,50,79,70,49,79,68,63,91,55,77,69,61,50,64,36,13,50,52,77,50,56,103,35,30,72,79,91,83,58,68,26,88,55,90,75,27,76,69,68,62,77,60,100,88,61,75,48,57,33,77,51,41,69,83,62,61,60,65,53,34,64,46,54,78,15,23,66,95,49,87,78,99,64,71,79,82,105,63,73,79,43,44,59,74,43,68,31,88,56,52
"COG0076",27,33,60,62,35,37,32,24,15,17,17,50,10,19,33,29,37,27,16,45,10,13,38,22,25,48,33,27,38,40,13,35,17,18,38,39,34,37,14,26,40,68,32,27,39,18,41,30,21,28,29,26,53,50,36,14,25,31,41,22,27,25,29,37,21,42,36,27,44,29,36,19,16,29,10,32,27,30,34,36,32,48,52,37,31,60,42,40,43,47,35,17,22,40,27,27,24,43,34,30
"COG0077",59,59,69,55,74,50,47,73,69,65,58,63,75,74,65,76,70,48,59,50,72,45,76,66,50,16,52,53,64,61,82,52,85,16,62,64,48,58,67,61,25,58,55,63,52,35,58,36,57,58,53,71,58,35,60,69,57,61,31,72,57,72,58,55,49,64,87,50,34,37,70,72,78,61,21,24,49,51,86,53,59,64,51,72,49,67,64,50,48,32,56,72,82,45,52,77,27,67,73,56
"COG0078",57,39,50,56,55,57,64,48,63,70,62,54,60,47,44,52,53,73,59,52,57,65,69,58,57,18,54,64,56,56,68,65,59,22,58,63,59,59,68,39,33,55,69,88,43,36,54,57,71,51,63,52,63,55,55,72,61,61,24,55,51,65,47,46,59,66,59,71,48,28,57,57,59,59,21,29,56,71,51,76,54,80,50,50,54,49,45,57,69,67,62,64,65,56,57,48,19,65,41,63
"COG0079",82,72,89,121,131,121,94,99,99,129,101,127,117,116,107,105,110,109,97,110,78,119,90,104,87,43,96,85,123,91,104,91,94,66,119,126,115,130,111,91,62,129,109,121,113,71,125,113,91,119,110,109,121,111,108,107,116,76,73,127,100,81,99,83,110,132,134,113,129,77,103,97,105,109,96,90,98,99,113,99,103,128,116,101,97,96,137,114,120,128,94,95,113,114,105,105,83,114,107,93
"COG0080",30,18,26,27,29,24,41,34,34,36,29,33,18,30,27,26,32,23,41,23,35,26,32,31,40,7,29,35,33,29,37,29,20,8,34,27,24,28,30,30,18,29,36,38,26,26,33,31,39,35,27,27,25,18,46,29,30,25,7,44,30,47,41,33,27,40,36,33,40,17,38,26,31,31,11,15,18,40,28,25,37,29,39,35,28,30,27,38,28,31,28,40,40,31,35,35,15,25,29,19
"COG0081",12,18,21,12,9,15,18,13,21,16,22,18,18,14,14,26,19,20,13,14,19,17,25,15,16,1,20,14,17,17,16,17,18,12,23,14,18,16,23,12,9,8,19,18,14,10,26,20,23,21,48,47,48,49,45,52,42,46,17,48,51,67,59,63,40,53,61,49,55,22,51,52,66,44,16,19,35,62,43,48,48,49,38,60,54,64,42,39,61,56,53,58,49,45,43,55,19,53,58,60
"COG0082",79,59,50,84,74,105,86,94,81,91,106,84,86,78,89,112,83,69,79,47,78,74,72,84,78,23,101,94,109,90,78,65,76,18,86,81,46,79,84,95,22,70,96,66,71,21,78,55,86,74,81,79,75,60,90,84,62,79,36,71,77,96,88,74,71,100,79,73,43,36,82,85,76,79,27,32,41,64,84,64,94,64,55,84,58,83,78,49,83,60,67,82,93,57,72,93,36,60,71,91
"COG0083",16,14,11,27,17,20,11,12,7,33,7,22,20,7,26,19,25,29,12,9,8,17,17,10,3,0,8,8,15,15,14,26,13,6,19,15,14,20,11,17,4,28,15,24,16,6,26,29,26,21,6,5,5,7,5,2,10,4,4,5,2,4,11,5,7,4,8,5,7,2,4,3,1,5,1,0,5,12,7,11,5,9,8,3,11,7,9,9,12,6,9,1,6,2,2,8,7,6,11,7
"COG0084",59,54,50,48,67,58,61,66,58,63,45,52,61,65,57,56,57,70,57,47,52,59,53,50,42,22,67,51,55,46,59,50,55,33,49,48,60,51,58,49,36,65,47,49,44,52,51,47,61,48,53,44,42,62,48,61,43,49,33,46,51,42,66,38,51,59,56,47,52,50,51,43,50,48,20,32,49,45,61,64,60,56,50,44,52,54,51,55,52,55,73,63,61,52,47,47,43,55,55,63
"COG0085",297,316,266,255,305,251,285,263,297,282,280,315,300,301,319,267,272,274,279,171,371,343,280,348,281,131,336,281,277,307,309,247,313,87,357,275,238,251,350,282,116,255,299,253,252,159,373,227,349,261,277,314,262,238,240,292,276,313,153,341,353,329,354,312,262,289,318,311,227,114,329,311,341,271,106,126,170,239,288,258,264,277,249,239,270,323,268,249,278,278,268,291,277,246,285,301,153,234,254,287
"COG0086",349,329,336,366,318,316,323,325,332,269,293,388,311,324,327,368,338,212,318,180,359,304,364,336,344,95,355,325,359,323,320,197,291,119,321,281,247,327,353,341,111,321,359,243,295,121,452,211,368,293,284,304,354,272,300,301,271,362,164,331,417,346,351,388,285,339,347,360,268,100,354,389,374,264,133,122,156,211,306,211,299,250,267,328,242,420,319,268,371,271,298,323,363,247,332,340,107,262,337,305
"COG0087",58,57,46,62,43,51,55,44,50,65,46,51,58,47,63,50,52,47,58,41,58,64,54,63,35,13,52,55,47,62,58,55,58,9,49,58,59,61,58,47,15,43,47,49,52,30,58,53,68,47,54,46,55,28,60,55,49,55,21,56,47,74,63,76,36,41,57,64,49,22,55,66,52,46,10,15,49,47,44,55,49,54,38,55,60,60,56,46,61,50,48,53,46,35,49,59,23,60,55,68
"COG0088",46,42,37,38,39,53,50,36,51,51,45,50,39,42,58,64,52,37,55,24,46,50,49,47,33,12,46,36,49,41,48,52,53,13,56,32,40,48,44,37,12,47,50,40,53,23,46,51,44,52,55,47,44,49,47,46,42,50,17,40,57,69,51,56,37,43,33,58,51,17,52,42,36,45,10,20,30,44,41,41,46,42,34,47,49,36,56,49,37,57,40,57,52,42,39,41,24,48,50,44
"COG0089",24,15,17,18,21,26,19,27,30,25,13,33,19,24,26,18,24,19,24,22,17,28,19,23,22,1,18,18,10,19,24,29,24,3,22,16,15,20,27,17,6,16,17,23,27,10,23,20,27,16,14,17,35,24,18,30,20,21,14,28,21,16,23,17,19,22,19,24,19,6,16,17,23,19,6,9,10,14,21,28,20,14,17,20,12,21,15,19,23,12,19,27,14,22,20,25,4,25,30,23
"COG0090",67,69,54,69,60,83,75,69,54,78,54,71,55,56,65,65,62,58,68,49,77,70,66,74,66,48,61,52,73,66,55,54,66,27,80,59,48,69,67,76,25,44,65,51,62,37,68,60,80,63,57,57,53,55,72,68,43,53,23,71,64,85,69,78,49,59,89,72,62,22,49,63,71,57,19,24,38,55,57,58,73,63,55,50,71,58,55,66,65,45,56,70,56,51,56,55,26,60,59,74
"COG0091",26,34,21,18,40,40,20,28,23,32,24,28,19,27,26,33,29,20,24,16,31,31,36,34,27,6,22,26,21,27,29,29,38,9,23,28,22,36,45,29,6,28,30,30,28,14,34,15,33,28,30,21,20,18,27,33,22,25,14,26,25,28,43,28,28,29,25,34,24,19,28,30,24,17,7,16,14,26,31,19,28,23,21,20,22,28,25,21,38,30,16,24,32,27,39,31,9,39,24,33
"COG0092",50,67,51,68,58,71,52,62,59,56,48,64,49,46,49,67,63,46,48,51,45,75,63,60,62,9,57,64,44,67,58,41,56,21,65,41,45,48,62,50,17,49,60,49,54,27,63,47,57,55,51,48,65,44,57,72,44,54,22,51,56,76,52,69,48,52,53,69,47,16,46,51,57,52,16,24,30,36,67,42,57,49,45,48,57,58,55,54,44,50,54,62,49,37,53,50,26,51,57,50
"COG0093",32,33,22,27,21,29,28,31,27,38,18,26,38,25,30,35,33,19,21,20,29,24,33,24,20,7,27,31,25,22,33,21,32,13,23,39,16,25,33,20,7,25,25,28,13,10,43,21,31,23,18,27,30,21,26,18,24,29,8,35,30,35,28,33,16,34,30,49,32,7,23,26,32,33,5,8,13,31,32,33,30,19,15,34,25,32,25,17,26,28,23,28,28,17,27,22,10,25,18,24
"COG0094",46,56,35,40,29,43,38,45,38,44,48,44,57,43,42,44,34,36,42,17,46,43,46,50,34,11,47,42,42,35,42,45,58,15,36,38,43,42,50,35,11,24,44,49,50,16,54,42,45,36,39,41,38,22,43,49,51,48,20,39,40,39,47,40,40,53,44,48,36,15,50,29,40,42,11,15,28,40,39,30,42,54,31,42,40,44,48,42,47,40,39,51,38,40,44,37,10,46,43,42
"COG0095",5,0,0,24,10,12,2,7,3,4,8,11,10,10,13,11,14,14,3,18,2,4,5,7,3,1,6,8,4,9,3,16,0,3,14,16,29,18,6,4,1,28,5,17,16,3,11,16,4,13,0,1,3,7,3,1,1,3,1,8,0,0,6,1,6,8,6,6,7,2,2,0,1,3,1,1,3,11,2,4,4,3,10,2,2,8,7,12,5,3,1,0,2,8,0,4,1,3,2,2
"COG0096",29,27,29,29,29,33,22,29,28,41,23,38,36,25,28,28,30,28,32,25,28,27,33,25,22,5,29,22,32,34,30,31,39,2,25,21,26,26,39,34,9,38,34,19,31,23,41,32,27,27,25,30,38,21,23,35,27,35,16,32,19,30,20,45,34,38,36,33,31,12,36,27,26,28,2,5,24,34,32,27,36,31,35,36,33,25,36,25,38,29,27,27,24,28,31,29,12,32,38,24
"COG0097",54,54,43,37,34,47,42,48,38,47,47,42,28,35,38,34,24,28,38,22,49,52,59,42,47,6,44,38,34,41,32,40,35,8,50,35,31,38,42,48,14,32,42,45,41,21,61,32,34,45,35,48,45,22,42,50,40,51,12,50,45,39,30,42,32,40,50,59,26,15,37,46,38,33,12,22,24,34,35,37,29,53,39,38,25,43,55,24,41,31,38,48,41,38,45,45,8,47,37,47
"COG0098",38,44,36,42,30,41,44,44,44,55,23,45,36,40,48,46,38,42,35,24,52,49,37,44,41,7,42,37,40,47,30,26,38,12,44,36,33,44,38,35,22,38,51,50,38,25,48,27,57,46,37,28,31,26,38,49,38,37,15,38,41,55,35,39,42,40,33,51,48,11,31,48,32,41,17,9,16,37,32,30,30,44,26,33,37,43,39,31,45,25,38,31,44,30,38,40,16,44,42,43
"COG0099",36,31,30,30,31,28,32,35,40,37,26,30,28,23,31,25,33,31,34,29,27,39,47,30,29,5,34,31,28,31,31,31,35,9,25,24,34,29,35,31,10,28,35,30,22,16,38,33,31,28,32,25,32,27,37,28,20,32,11,34,30,40,34,26,31,29,22,46,24,10,32,26,27,38,5,12,22,35,18,30,37,38,36,23,28,29,23,26,40,29,32,38,26,24,31,27,10,31,28,20
"COG0100",28,31,34,33,21,27,30,36,28,42,36,29,33,27,33,32,34,35,26,20,35,32,30,25,26,6,35,22,22,27,33,20,24,11,26,23,27,26,41,20,13,31,26,28,31,17,50,18,26,28,33,35,31,19,19,38,27,25,10,34,24,39,33,44,28,23,31,33,32,8,27,34,29,31,10,9,27,34,29,28,35,26,21,38,31,35,28,30,24,19,29,32,26,24,29,32,13,30,30,25
"COG0101",70,55,41,52,50,70,51,64,73,39,59,49,51,62,71,58,60,35,57,24,46,63,44,61,74,16,60,79,57,56,59,41,63,20,60,60,36,64,51,55,29,49,59,32,53,21,60,47,53,58,18,30,17,11,24,20,24,19,9,27,25,17,18,27,14,20,14,17,5,6,21,16,21,15,11,8,7,13,19,17,18,11,10,10,15,20,24,10,10,14,14,19,30,13,21,18,8,13,23,18
"COG0102",32,43,31,33,34,34,38,36,34,41,24,49,26,38,43,30,38,32,42,26,42,35,28,36,29,5,31,46,38,45,34,24,51,8,34,41,33,38,36,33,15,32,36,29,38,12,36,32,31,28,36,38,28,27,42,36,41,29,15,39,29,29,50,34,37,32,30,37,32,16,33,28,43,42,12,9,26,30,38,23,29,33,28,34,34,35,29,25,36,32,23,43,30,27,36,31,19,38,37,31
"COG0103",43,34,42,26,27,26,36,34,34,38,23,31,25,30,34,31,40,23,33,21,28,30,45,41,37,6,40,27,22,31,26,23,37,3,32,31,25,29,34,26,17,23,28,26,33,15,34,25,34,26,27,33,34,24,32,27,21,23,10,31,21,31,40,31,29,26,34,48,14,13,34,36,31,28,8,8,24,21,30,28,26,24,23,33,26,31,31,21,35,17,36,33,48,23,30,28,15,28,20,30
"COG0104",101,81,83,100,129,100,102,101,95,102,95,102,116,103,101,100,103,104,125,66,112,105,116,111,82,94,95,95,101,100,92,84,112,46,98,81,81,117,104,107,55,93,90,84,111,48,79,79,142,96,81,100,86,69,88,99,89,124,72,82,91,110,123,103,84,108,103,93,96,45,114,117,99,103,56,45,74,91,97,77,111,88,88,98,92,118,83,92,108,93,69,116,98,86,99,95,65,91,101,114
"COG0105",9,9,10,12,11,8,8,6,7,8,5,19,9,8,7,5,19,9,6,10,7,4,8,10,12,1,11,8,6,9,13,14,7,5,12,11,13,15,14,4,6,13,13,13,4,6,12,10,9,8,26,33,24,30,35,31,22,33,11,37,34,25,33,39,27,37,32,51,27,8,26,33,34,29,12,8,23,18,31,28,34,37,31,34,21,38,30,38,32,29,15,26,31,42,23,40,16,30,28,37
"COG0106",36,38,31,44,31,50,37,30,36,36,42,53,40,43,38,51,32,32,35,25,45,27,42,39,30,14,30,41,37,56,42,33,35,19,39,50,20,46,43,44,21,38,53,39,46,11,44,35,56,25,25,49,49,36,38,44,34,30,27,46,33,35,44,34,36,26,67,32,18,15,48,45,47,51,13,20,24,26,41,31,48,38,42,37,48,25,45,34,36,32,29,34,45,28,21,47,14,37,46,40
"COG0107",48,41,48,49,42,52,57,51,49,58,61,53,51,51,42,58,49,40,54,26,60,54,43,57,50,69,36,57,60,62,51,42,54,22,50,61,34,63,67,40,21,48,61,37,46,19,57,31,71,48,64,56,60,38,45,57,51,47,18,51,40,59,49,44,56,42,74,38,41,29,61,57,53,53,22,15,45,39,47,41,67,54,39,38,59,52,53,35,41,61,44,53,52,57,38,50,24,57,40,59
"COG0108",81,62,73,90,75,93,70,92,78,80,73,79,74,80,88,82,77,41,61,44,69,85,73,89,62,21,77,61,76,80,89,53,74,27,82,102,46,99,103,75,29,74,85,52,87,36,84,62,85,62,23,30,21,23,24,17,28,29,10,41,20,18,35,18,22,29,37,28,11,16,26,23,24,23,8,14,8,21,25,9,27,18,21,21,12,26,29,17,26,21,25,21,22,23,25,23,12,22,37,22
"COG0109",93,67,87,62,70,82,66,80,90,112,76,59,87,69,77,78,83,76,81,47,69,78,77,83,74,24,76,64,82,71,87,62,95,22,90,96,49,96,57,79,25,79,67,82,89,42,79,80,89,71,72,87,87,55,79,93,71,70,29,78,58,103,87,53,65,69,76,62,66,34,78,68,77,72,18,32,45,84,73,69,62,80,68,86,74,60,76,55,65,75,66,84,74,78,81,81,39,82,70,81
"COG0110",28,27,27,32,23,19,23,36,26,52,21,23,26,29,32,19,19,33,34,51,26,26,29,35,31,25,24,35,26,32,39,33,24,36,22,20,44,22,26,38,15,31,30,44,21,33,24,37,16,9,43,22,23,24,28,40,43,24,29,30,28,22,26,11,40,28,21,22,46,29,30,29,30,35,18,23,33,45,27,25,23,30,16,36,46,23,28,40,29,23,29,41,20,38,23,32,41,43,16,29
"COG0111",192,169,168,137,177,170,141,176,192,169,186,151,176,161,179,159,173,162,169,139,188,193,153,163,141,110,176,158,209,170,199,169,180,72,207,190,188,212,178,173,115,155,168,155,158,104,154,137,200,174,186,175,180,144,183,211,167,135,103,196,164,165,171,167,228,182,161,172,114,71,184,199,180,202,60,116,129,164,187,194,182,185,234,175,219,146,152,205,188,203,161,163,190,211,178,150,83,191,194,187
"COG0112",100,99,77,96,102,102,95,96,103,107,91,86,88,85,111,98,103,87,108,64,126,114,116,100,96,40,101,99,96,96,110,92,118,68,114,121,82,112,89,115,32,88,85,101,103,41,94,100,111,100,108,98,104,80,112,102,94,106,49,97,112,115,115,98,87,109,112,88,90,55,105,117,94,81,71,50,65,108,95,107,110,98,91,98,99,90,87,93,82,98,95,113,85,68,87,124,66,93,85,111
"COG0113",69,60,65,81,78,73,65,70,71,75,81,77,90,73,75,73,70,46,58,43,64,60,68,78,67,17,59,57,83,61,71,61,74,20,66,76,40,77,84,98,32,63,59,55,77,36,66,50,71,56,68,73,65,44,61,49,70,53,31,84,52,55,80,43,57,72,75,75,38,31,81,72,67,40,19,24,40,40,74,47,72,43,54,63,46,72,75,46,49,56,78,64,67,42,64,73,25,44,57,61
"COG0114",110,77,75,108,94,100,108,99,100,79,80,96,99,87,117,98,123,55,114,57,84,80,111,108,95,28,102,108,108,115,108,70,130,31,86,91,42,96,113,92,37,80,111,61,95,38,108,70,103,79,33,28,42,25,30,36,26,36,16,37,27,38,38,30,23,45,39,31,17,9,28,25,43,26,9,8,27,17,33,29,30,14,24,30,22,41,36,22,35,35,32,33,31,17,31,36,6,16,29,24
"COG0115",139,181,165,148,152,163,161,168,156,159,156,146,161,154,144,134,160,163,161,132,142,156,148,143,161,29,139,148,166,134,154,154,154,48,150,175,125,172,138,158,71,128,136,147,153,82,149,128,125,148,164,153,151,118,126,158,137,161,65,143,148,137,161,129,160,140,145,152,97,58,154,156,173,153,49,52,124,154,143,128,128,155,116,150,160,161,129,134,142,150,159,162,133,125,154,132,69,153,148,143
"COG0116",15,30,20,51,31,22,24,13,6,6,14,26,23,25,22,24,16,18,6,28,7,16,13,15,17,9,26,10,26,15,7,2,6,9,28,29,12,45,20,26,13,53,13,12,27,36,30,18,6,26,7,21,32,41,15,4,27,9,18,22,20,9,15,20,16,25,20,29,24,35,19,13,9,6,24,46,27,5,32,10,16,8,13,31,12,30,55,3,28,17,36,10,18,11,19,20,27,5,19,13
