"","X102_MES_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X150_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X149_MES_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X145_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X70_MES_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X111_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X111_MES_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3"
"COG0056",88,76,78,141,120,78,92,127,113,119,132,43,145,33,50,126,92,79,93,145,146,59,150,128,127,180,128,130,115,86,115,148,89,68,107,115,71,83,150,132,135,129,117,78,151,109,149,77,79,128,109,131,119,107,151,137,126,124,128,44,117,144,119,45,91,91,161,122,122,143,110,93,97,138,52,125,125,100,132,144,81,162,55,130,150,114,136,53,128,91,126,69,113,140,146,124,116,97,119,104
"COG0057",86,104,86,127,106,91,90,123,119,113,110,60,102,35,147,110,72,83,79,123,99,86,139,88,102,121,102,95,103,68,110,110,77,82,116,104,74,70,105,129,84,87,104,92,92,88,116,112,89,87,106,121,113,106,93,90,94,126,128,47,114,122,108,55,74,72,96,102,112,99,101,78,64,106,52,120,109,82,96,116,92,106,88,125,88,111,123,52,98,81,108,81,91,92,101,68,132,85,81,91
"COG0058",16,14,28,28,12,25,13,33,44,32,9,47,24,222,10,25,27,21,26,68,47,26,1,21,28,22,126,15,15,19,67,21,22,30,1,23,41,9,6,73,15,21,0,22,39,27,23,68,39,7,31,104,65,0,8,16,39,48,73,135,14,89,53,19,34,29,63,33,18,26,59,16,27,43,22,25,18,5,30,3,15,65,12,32,45,41,79,50,9,20,7,33,32,10,42,12,40,42,23,13
"COG0059",60,62,80,67,81,55,57,71,84,77,79,28,73,17,33,76,41,61,59,92,63,53,80,79,76,92,59,62,81,70,68,68,91,49,65,79,50,75,68,67,59,84,86,60,83,51,93,54,60,63,70,58,57,80,76,79,53,68,79,28,74,68,64,33,46,45,77,83,79,63,63,81,65,64,27,92,76,77,66,80,61,78,41,79,93,81,75,44,70,70,85,60,58,71,78,62,60,54,67,82
"COG0060",212,208,195,223,247,199,196,224,194,231,259,86,246,75,88,249,162,245,239,228,234,117,191,213,241,243,192,240,237,197,215,229,249,162,204,213,143,232,193,196,229,226,194,198,254,214,247,156,165,225,241,227,231,255,237,237,222,223,210,61,223,210,239,175,198,212,238,207,215,243,242,201,214,244,86,235,232,241,191,219,206,239,88,218,225,222,238,108,227,216,246,206,223,259,231,217,215,184,223,196
"COG0061",94,54,89,63,79,50,63,87,73,62,73,31,71,26,31,52,41,80,67,68,72,43,57,58,57,53,59,56,66,62,59,63,106,47,57,83,33,82,48,62,64,58,45,65,74,74,70,65,56,74,58,84,58,71,63,62,53,66,78,24,55,83,67,27,59,57,80,86,66,84,68,68,67,83,28,83,70,82,82,65,81,62,22,65,65,81,67,30,68,65,66,61,60,57,64,76,68,57,59,83
"COG0062",22,22,21,9,26,22,12,16,16,6,7,14,15,2,17,11,21,27,9,17,6,19,7,13,11,5,14,10,10,23,10,8,23,17,8,12,12,19,6,12,5,9,2,15,19,19,9,23,22,12,31,61,40,11,27,27,18,21,52,7,33,45,36,45,74,61,33,37,13,42,41,79,59,33,28,19,29,61,38,16,63,44,36,20,34,39,33,35,41,72,25,54,65,18,32,31,44,51,29,47
"COG0063",80,62,69,27,44,87,64,28,39,36,25,34,37,12,41,40,56,50,73,53,41,51,29,52,28,34,48,36,35,61,48,32,73,53,15,35,50,80,15,49,47,26,16,62,48,53,39,72,50,33,57,59,55,12,32,46,40,41,55,17,40,52,51,45,65,72,37,43,21,42,31,89,72,41,31,37,25,70,28,16,63,50,60,44,60,44,33,42,47,67,23,61,76,25,53,36,56,73,34,39
"COG0064",93,91,88,102,106,69,57,104,85,100,94,37,84,29,49,102,48,71,61,98,89,62,73,82,107,115,97,106,94,107,108,103,105,63,63,108,58,80,80,110,92,110,69,81,123,103,127,77,54,87,98,96,93,114,103,79,64,104,120,30,86,92,71,52,52,58,112,102,79,101,102,89,74,102,31,105,78,95,93,83,95,106,41,94,96,96,110,38,110,85,111,73,70,92,101,91,86,97,79,90
"COG0065",112,82,99,114,175,74,102,94,121,129,112,40,108,33,51,121,76,114,128,127,111,59,122,141,113,145,113,119,130,122,108,128,136,103,82,104,72,98,100,104,99,132,100,91,123,98,110,88,55,157,110,82,126,115,123,125,107,131,103,39,141,119,94,34,76,77,129,118,98,109,134,103,88,125,44,108,134,143,85,117,97,124,43,132,136,113,139,57,164,99,116,100,88,127,137,125,78,81,98,100
"COG0066",55,47,34,61,77,52,52,52,62,54,68,13,63,20,31,42,40,46,60,58,46,28,45,60,59,45,55,66,58,34,41,51,43,53,41,77,38,42,49,46,52,59,49,59,43,50,56,42,26,61,48,72,59,49,51,53,53,54,55,19,62,58,57,16,27,28,55,51,57,51,62,47,37,48,19,44,62,74,54,66,45,68,20,48,58,49,65,23,61,42,60,46,43,45,41,54,37,37,49,64
"COG0067",194,139,131,239,279,160,186,264,252,234,223,99,239,91,70,197,137,145,177,270,194,124,169,263,255,300,194,229,250,179,241,252,137,118,204,266,130,164,208,201,200,249,204,154,254,204,283,125,133,221,217,143,189,278,234,223,157,278,228,98,189,236,279,88,129,147,264,218,213,202,231,149,169,255,125,211,222,202,253,195,159,268,114,264,244,295,268,147,211,144,256,160,193,235,252,201,216,181,191,224
"COG0068",4,4,1,0,0,13,3,0,1,1,0,6,0,2,0,2,12,3,1,0,0,18,0,2,0,3,1,0,0,2,1,1,4,6,0,0,11,2,0,8,4,1,0,1,2,1,0,7,15,1,1,3,4,0,0,0,2,2,1,5,0,1,0,18,9,5,1,1,4,0,0,2,1,3,20,1,0,0,5,2,2,0,4,6,1,0,0,21,0,4,0,2,7,0,0,0,9,1,1,1
"COG0069",88,80,86,104,123,59,86,111,114,121,112,58,98,39,36,113,57,88,74,110,105,55,127,122,109,152,109,88,107,93,97,109,62,57,81,113,71,75,122,106,70,133,130,74,107,101,98,69,62,115,307,234,255,412,316,309,217,341,330,128,301,321,313,116,226,246,364,305,375,314,329,242,301,398,151,353,311,259,317,334,240,355,170,348,324,323,326,191,280,243,317,206,270,338,320,290,236,251,293,258
"COG0070",117,118,122,229,283,111,156,240,220,221,237,112,255,87,92,183,122,135,148,260,164,114,165,253,216,269,175,206,204,132,213,219,132,142,173,257,121,142,185,204,202,259,178,131,228,202,305,131,137,230,214,108,170,284,208,195,156,211,199,82,210,216,236,78,121,114,230,229,205,187,250,133,167,269,125,211,224,164,248,200,122,224,129,223,220,270,237,184,185,156,253,123,156,224,200,193,186,128,186,210
"COG0071",51,41,52,61,51,37,36,53,56,44,43,139,38,781,22,80,28,42,54,73,29,26,16,35,44,46,134,31,32,39,115,50,67,42,44,63,35,33,19,43,48,54,29,54,37,46,58,26,28,39,46,23,71,43,41,41,42,96,46,366,48,98,102,393,42,52,58,36,64,46,56,27,28,42,225,53,43,48,44,12,42,69,62,63,41,53,70,125,53,42,46,55,44,54,41,38,76,38,52,46
"COG0072",141,127,125,179,163,114,138,205,178,150,200,56,204,57,89,184,97,148,144,165,178,92,146,151,175,170,157,159,196,132,167,195,138,107,132,179,103,135,144,170,174,145,139,128,189,168,188,113,103,172,152,157,163,187,180,166,144,184,183,42,155,178,172,96,110,123,175,167,180,157,176,121,131,178,66,176,160,196,150,172,120,157,71,150,133,177,197,83,188,127,175,103,121,219,166,165,154,137,158,171
"COG0073",98,102,108,143,157,77,132,155,148,147,169,105,125,46,142,128,96,101,121,150,165,93,152,131,131,143,124,118,146,106,119,150,90,118,162,158,79,109,142,97,165,118,154,86,129,117,132,103,142,140,116,119,118,170,134,134,160,149,117,50,127,121,118,73,110,108,124,128,134,141,127,129,117,112,69,129,163,112,118,145,109,140,93,143,128,148,129,83,140,88,154,110,110,156,148,155,124,118,136,137
"COG0074",84,77,108,90,98,70,74,72,71,82,93,24,78,27,27,74,56,101,74,82,83,62,63,86,77,104,93,82,86,86,66,86,103,70,67,75,46,121,66,56,70,94,54,72,89,72,97,39,74,96,70,30,93,79,97,82,67,90,63,26,63,56,70,26,66,57,57,69,73,87,82,97,70,74,26,88,98,89,60,61,97,68,25,88,80,81,67,31,89,90,86,90,66,89,77,73,68,88,69,90
"COG0075",75,81,104,59,67,62,64,73,62,62,33,19,73,21,33,41,70,98,67,76,74,83,41,65,54,74,49,51,71,87,55,55,117,89,43,63,55,117,47,71,47,52,42,73,61,64,37,84,68,69,74,112,44,23,47,40,50,49,92,42,50,93,86,27,69,80,70,64,51,65,71,94,63,67,28,70,45,72,73,55,108,81,23,50,79,49,79,17,61,79,27,98,59,33,70,57,77,131,65,70
"COG0076",49,32,34,25,16,40,26,33,37,30,24,30,39,13,4,21,35,28,34,24,57,37,36,24,20,14,34,25,21,39,22,24,33,36,39,21,45,46,39,54,22,26,27,23,18,33,11,40,44,12,36,57,29,5,23,15,46,32,31,11,26,42,30,43,41,53,25,36,26,43,25,34,60,27,41,26,19,25,29,48,33,25,18,29,45,19,25,35,14,54,16,34,41,21,23,30,31,54,38,23
"COG0077",63,40,33,63,66,38,60,78,60,58,67,24,71,20,43,61,45,54,51,78,65,42,73,59,65,87,51,57,59,52,63,67,49,41,54,74,45,66,54,61,57,84,73,50,76,51,90,49,48,64,24,27,17,24,14,16,17,16,28,10,26,17,18,6,17,16,10,21,24,14,25,17,20,15,4,25,19,27,22,20,16,25,5,20,10,27,27,7,15,20,27,19,12,19,16,30,18,16,18,23
"COG0078",56,45,60,57,75,52,61,50,64,54,58,31,50,15,37,56,52,76,68,47,45,58,57,57,51,56,49,48,81,63,47,52,81,54,42,47,46,69,45,48,75,60,39,52,62,62,57,48,52,54,42,43,65,39,60,65,48,68,60,20,47,56,54,31,69,69,65,75,56,55,59,59,55,51,34,63,65,59,50,43,70,58,28,57,68,49,46,39,64,75,51,42,58,59,52,58,58,53,53,56
"COG0079",127,117,110,89,104,125,104,73,95,112,95,70,107,109,115,87,66,114,110,123,111,107,107,83,111,78,90,113,92,112,123,95,108,90,89,92,115,121,90,133,80,103,104,120,126,102,107,124,122,98,106,103,117,88,114,97,85,96,119,116,104,114,103,88,120,136,110,121,102,84,95,90,108,134,59,103,97,151,120,82,120,104,51,98,78,142,105,69,116,116,106,110,129,106,103,101,117,117,69,106
"COG0080",40,28,31,30,41,34,24,31,24,41,45,10,31,9,9,32,20,29,35,27,27,24,29,23,26,30,19,29,30,34,33,32,33,31,37,34,18,34,30,29,34,35,31,25,28,36,20,15,18,19,46,43,29,34,22,36,21,29,41,11,22,39,31,33,26,28,29,34,32,32,29,32,34,39,14,29,36,43,29,23,32,51,19,26,22,40,21,13,39,39,40,27,41,31,27,28,33,33,29,21
"COG0081",64,45,54,57,70,35,48,47,44,51,70,30,47,27,13,57,43,56,66,66,62,32,42,56,61,54,52,64,49,66,48,66,69,39,52,61,44,55,50,56,49,53,49,48,54,57,59,51,43,49,49,51,53,50,60,64,49,46,50,11,51,56,43,37,41,55,54,49,38,56,60,48,54,45,16,65,56,70,47,41,50,48,25,40,60,43,55,26,58,62,58,43,40,65,47,52,31,63,55,38
"COG0082",54,52,60,92,111,31,69,70,95,91,105,30,79,29,40,80,45,62,85,86,79,40,70,92,80,91,97,102,65,73,78,97,85,44,75,71,48,58,55,81,89,91,73,63,89,72,103,66,54,83,19,38,29,27,24,21,18,24,28,8,28,26,23,7,18,15,31,23,25,43,25,21,22,25,14,26,31,27,29,22,23,23,12,27,41,27,34,10,26,31,24,18,14,38,33,27,22,20,34,30
"COG0083",22,32,27,14,22,8,21,20,13,12,9,1,11,3,0,7,26,23,22,14,16,15,16,17,8,17,14,20,15,40,15,14,46,14,12,14,16,26,11,24,8,17,16,21,15,22,5,17,26,22,20,40,10,5,13,9,18,7,18,2,5,19,13,14,9,18,21,18,20,18,11,20,13,16,2,17,20,27,20,15,28,15,1,17,18,20,14,12,22,25,6,20,9,8,15,14,23,16,10,15
"COG0084",55,38,50,46,58,62,58,50,47,53,68,39,56,30,73,55,51,42,43,43,62,56,65,58,55,62,52,39,52,64,72,53,69,45,58,55,56,39,66,46,54,73,59,51,47,39,46,54,51,58,62,63,64,55,64,57,45,54,68,26,54,63,65,57,57,45,68,69,56,53,47,57,57,41,28,55,45,56,48,57,46,69,30,59,34,52,55,23,61,62,65,52,57,61,51,55,61,49,54,54
"COG0085",250,229,227,295,358,227,263,275,320,321,313,116,275,118,130,307,203,242,282,286,327,188,285,265,333,343,275,330,316,248,305,285,308,217,318,295,191,268,307,308,286,306,264,215,322,263,357,218,189,284,100,87,115,200,82,112,97,97,93,54,108,96,85,77,76,84,94,89,91,84,108,81,64,110,40,107,101,92,81,87,94,92,47,85,112,115,85,40,100,88,104,90,102,111,92,100,85,72,107,96
"COG0086",223,222,225,354,324,277,243,373,360,339,339,144,367,142,86,353,184,228,285,355,359,190,315,317,344,371,316,344,338,240,311,347,232,216,311,295,190,236,332,326,340,341,282,222,330,263,348,281,178,332,297,351,349,538,285,341,298,346,375,186,313,314,333,240,231,256,345,349,263,348,292,204,280,336,135,329,360,311,344,348,232,358,162,336,388,372,331,129,318,262,343,190,306,342,398,322,278,223,385,255
"COG0087",49,34,45,60,53,46,47,32,46,66,58,22,60,25,16,52,40,47,53,68,58,38,31,57,68,67,53,57,68,50,56,50,66,47,39,47,26,52,47,48,48,55,40,42,43,66,63,36,35,48,12,20,17,15,16,20,12,17,16,6,19,10,12,14,15,16,24,15,17,13,18,19,9,16,3,21,22,14,14,15,13,20,8,17,30,21,18,7,22,16,23,19,12,16,20,19,20,19,24,23
"COG0088",64,34,56,48,56,47,50,38,35,32,40,20,37,25,17,52,41,56,48,52,47,36,47,42,55,39,38,45,39,40,31,56,68,38,49,38,29,30,40,47,49,46,45,36,53,44,33,33,28,44,34,44,44,60,51,59,44,44,49,13,58,47,55,53,35,35,49,39,33,44,59,40,33,38,21,50,48,51,40,33,46,49,27,42,68,41,30,13,47,44,56,38,39,55,52,61,44,38,44,38
"COG0089",20,17,14,18,22,13,23,18,16,15,18,6,21,10,7,23,15,17,25,13,19,14,14,23,22,15,17,24,25,21,24,22,14,10,19,30,15,22,23,17,20,22,22,20,25,20,26,14,16,15,21,15,18,20,21,14,18,20,24,8,14,20,24,8,10,12,18,25,16,22,25,17,16,18,6,22,20,24,24,24,22,24,9,19,26,23,19,7,15,17,29,11,16,19,33,20,16,13,24,24
"COG0090",66,51,65,52,81,43,57,56,90,52,75,21,77,20,31,65,37,53,60,73,82,37,64,62,75,86,65,72,59,50,58,61,74,61,44,53,42,67,73,83,57,69,64,55,76,68,78,60,46,65,58,50,75,63,70,89,57,63,66,24,67,67,60,51,59,55,73,78,50,70,67,52,50,82,24,59,52,80,73,47,51,73,24,58,90,51,80,22,78,61,60,50,51,66,65,76,63,50,62,50
"COG0091",32,19,37,33,40,20,22,30,23,22,40,7,39,12,17,20,22,25,22,28,39,19,22,30,22,28,30,33,18,27,21,27,46,19,26,28,16,22,42,30,31,25,24,31,34,31,36,20,17,29,35,28,24,25,28,37,39,25,31,8,23,31,32,19,20,22,26,29,27,34,32,32,16,28,10,32,26,28,24,28,33,28,15,16,38,23,26,2,21,30,26,23,23,43,35,26,20,26,40,29
"COG0092",50,43,52,45,60,44,52,65,54,50,55,16,63,19,24,61,43,62,54,49,75,31,40,62,47,60,63,53,63,38,40,61,47,40,47,55,37,45,66,47,56,50,47,40,52,52,58,44,28,42,61,55,52,63,62,49,48,52,45,16,62,43,49,38,45,50,42,56,56,52,43,56,38,60,15,50,60,50,63,56,60,49,14,57,71,54,52,32,61,35,58,43,36,56,66,55,46,41,57,58
"COG0093",19,24,24,40,38,32,23,24,25,29,27,8,20,6,19,35,21,32,22,24,32,17,35,23,31,34,19,25,43,20,18,25,27,17,18,26,14,31,29,32,34,22,26,32,30,31,25,21,10,35,23,24,21,32,19,28,25,33,28,9,27,23,21,28,21,20,21,29,24,24,21,32,22,22,10,28,33,28,30,31,17,19,11,41,24,20,26,10,30,23,27,13,28,22,22,22,26,28,29,20
"COG0094",56,52,32,39,47,52,38,37,55,45,43,20,50,12,23,52,37,37,37,53,45,33,50,55,40,44,31,41,57,52,40,54,49,31,39,47,26,38,48,38,43,50,62,47,38,48,41,25,24,41,35,42,50,70,33,40,52,41,26,12,40,44,29,36,46,36,41,47,42,28,40,52,33,65,11,38,43,37,47,46,34,50,19,36,41,42,40,18,57,43,46,47,39,38,47,39,32,39,41,45
"COG0095",19,13,13,8,2,35,6,8,12,9,0,3,5,1,2,8,6,17,6,12,11,9,16,9,6,2,3,3,9,12,17,5,15,14,5,5,13,13,1,14,5,3,11,15,14,15,1,26,7,4,12,25,3,0,3,4,7,7,22,1,3,22,12,20,30,39,13,10,6,10,7,12,22,15,3,10,9,3,8,2,17,13,1,6,10,12,4,17,3,16,1,9,29,1,13,9,12,16,6,9
"COG0096",38,24,18,34,34,24,22,26,34,19,33,11,40,12,15,17,29,42,29,21,28,23,28,31,24,26,24,41,23,28,25,34,38,28,26,21,17,28,31,26,26,26,29,32,41,28,25,33,28,36,35,24,27,23,17,35,30,40,29,11,39,33,32,32,34,28,25,30,24,20,25,26,27,31,8,31,29,41,42,32,28,31,9,27,26,33,27,9,31,30,37,26,31,29,38,28,34,20,30,29
"COG0097",45,36,39,43,49,44,51,45,51,35,40,6,44,23,11,46,27,42,47,45,40,17,46,42,47,44,36,42,41,39,49,49,40,32,35,35,18,33,39,36,40,46,40,30,47,35,35,32,22,41,49,27,42,39,38,46,43,36,42,11,52,45,41,28,36,34,57,48,28,42,39,33,36,50,12,39,49,42,34,44,43,41,17,51,50,49,44,13,41,32,47,25,33,43,50,39,38,35,48,57
"COG0098",33,34,25,43,42,27,42,35,41,38,35,14,42,12,20,38,28,48,30,43,42,29,34,49,33,46,41,44,42,29,36,52,46,31,41,36,27,33,45,31,45,31,24,31,45,45,47,30,16,39,45,42,39,44,34,50,42,35,50,8,39,48,31,45,36,32,42,36,38,41,39,35,32,41,14,44,38,47,42,35,37,32,18,25,50,52,27,19,47,41,45,35,33,39,44,36,29,25,42,37
"COG0099",13,8,13,11,16,7,9,13,8,7,9,6,9,3,6,13,10,13,11,11,11,6,7,10,5,10,9,12,12,7,13,9,13,5,6,18,8,11,12,5,16,6,16,6,11,8,9,9,6,5,37,16,33,22,47,33,18,35,30,8,29,24,19,26,34,27,33,25,29,26,37,41,25,35,9,37,34,47,36,25,29,38,17,35,35,32,30,12,33,34,44,31,34,29,35,40,37,19,27,29
"COG0100",40,23,30,26,29,25,24,22,28,31,35,12,23,12,17,30,19,35,39,23,35,25,35,31,41,39,19,31,33,27,28,34,36,15,24,28,20,31,25,24,24,30,25,31,41,25,33,20,31,21,44,31,28,29,34,31,39,35,25,17,24,30,25,27,29,32,35,36,24,24,22,30,22,25,17,34,25,33,22,34,24,27,11,34,26,27,23,17,34,37,28,34,19,36,33,29,25,27,33,32
"COG0101",16,10,17,15,24,15,12,14,20,22,14,3,19,14,8,24,10,11,19,17,16,8,19,19,23,24,19,18,22,16,18,17,12,9,23,14,18,13,21,19,20,34,19,14,13,13,14,14,8,20,69,54,63,66,54,58,62,63,71,15,66,62,66,20,40,23,56,55,66,67,49,51,42,65,18,51,56,54,53,64,49,65,32,66,66,59,55,26,60,41,59,35,32,66,58,52,62,48,53,40
"COG0102",40,25,29,32,29,22,29,35,39,39,42,14,38,15,17,47,23,40,36,36,46,27,36,42,42,36,26,50,33,26,35,32,41,22,33,41,32,43,30,36,20,41,31,40,29,24,48,22,14,42,41,27,29,33,29,34,39,34,45,14,31,31,24,23,21,21,30,40,30,36,33,31,29,29,14,45,38,36,44,30,38,28,16,31,33,23,34,13,36,39,49,26,28,31,35,32,42,31,37,31
"COG0103",25,15,27,35,31,25,33,29,29,39,36,8,35,8,11,30,27,26,34,31,33,27,26,43,31,31,28,33,26,24,22,34,38,17,29,30,22,23,29,29,22,30,27,28,25,21,31,25,15,28,35,31,30,30,26,39,36,27,22,5,26,36,25,27,17,25,33,25,17,18,17,37,27,22,11,33,30,47,33,35,35,35,10,32,33,32,35,8,25,31,40,14,29,28,35,32,30,20,41,26
"COG0104",75,76,90,114,127,88,90,75,107,108,97,53,92,53,44,111,70,79,92,115,110,60,52,110,106,128,119,90,104,105,90,128,102,71,102,110,51,99,73,92,109,90,68,82,104,82,128,60,73,104,95,95,98,118,117,86,103,128,104,76,92,97,93,99,76,87,112,110,105,91,97,92,77,88,58,118,130,93,103,83,91,100,36,119,106,105,103,68,120,109,130,71,90,112,101,112,87,79,95,93
"COG0105",35,31,22,36,25,28,42,24,45,24,30,22,29,10,22,37,19,32,31,35,33,17,29,28,32,30,31,33,39,21,26,43,33,32,37,21,25,21,30,41,31,23,18,39,26,27,34,32,24,30,38,33,29,33,35,36,35,35,38,12,31,29,28,29,30,23,33,41,31,36,19,26,28,27,11,29,33,39,19,32,28,29,13,26,26,34,25,18,23,26,28,28,34,29,28,33,37,32,24,41
"COG0106",35,23,41,30,56,20,25,41,42,36,32,17,39,16,22,31,27,37,38,32,27,24,47,33,33,39,29,35,47,40,41,30,31,41,35,51,24,38,35,41,21,55,26,39,36,30,46,34,32,32,34,36,33,35,34,33,25,42,34,15,33,28,43,15,35,24,46,46,34,40,44,35,33,43,20,48,43,45,41,28,36,31,13,47,37,39,30,13,45,30,41,34,30,49,48,36,27,26,30,41
"COG0107",54,44,39,54,67,45,62,39,70,44,54,25,57,16,24,48,32,41,52,47,40,22,59,58,56,75,38,48,63,38,59,47,61,40,36,66,37,34,40,43,55,68,41,41,43,53,62,48,28,50,46,42,55,49,54,51,39,36,51,24,54,56,45,19,33,43,51,62,44,52,41,53,40,46,24,48,60,68,49,51,41,53,21,50,49,61,68,30,75,39,53,45,50,49,47,82,48,38,53,60
"COG0108",61,53,45,71,82,36,46,73,83,72,81,32,96,22,44,68,66,51,73,98,66,44,64,69,83,70,63,68,85,68,93,68,57,51,67,87,37,54,54,88,75,74,62,53,92,58,84,59,41,88,67,82,66,87,83,74,63,71,106,24,79,107,80,17,50,39,84,104,62,75,67,50,58,85,27,101,74,57,76,74,59,78,52,69,84,88,86,50,70,65,86,46,45,92,90,79,62,48,67,79
"COG0109",78,74,73,64,82,67,68,59,68,97,75,23,80,27,35,75,59,89,86,63,77,48,106,83,79,70,68,93,91,56,56,79,100,54,72,85,53,84,58,95,76,86,75,60,93,87,86,56,53,60,63,71,76,81,106,90,79,73,79,31,65,79,75,41,55,69,81,73,63,74,76,72,67,88,21,80,77,88,70,63,75,78,34,84,76,63,89,34,87,94,79,69,52,82,74,66,71,70,62,77
"COG0110",49,39,46,28,27,34,57,24,19,31,35,27,28,20,39,24,35,38,36,16,22,54,50,30,24,31,27,15,24,25,25,27,54,31,31,26,34,34,30,34,38,30,23,41,28,23,26,33,41,26,32,38,29,24,27,36,31,36,22,35,23,27,20,44,47,43,20,19,40,27,25,41,35,18,27,35,16,54,21,28,50,21,45,32,13,23,27,17,54,33,35,39,25,26,28,31,28,31,24,43
"COG0111",188,189,202,180,178,175,202,173,193,185,176,118,150,71,107,147,194,184,205,177,172,142,156,198,190,175,177,177,198,204,166,152,151,199,150,188,172,184,165,149,171,151,162,163,166,163,206,139,121,182,189,164,169,152,203,152,152,173,188,73,179,183,173,107,195,202,160,209,184,158,175,174,187,176,100,158,194,183,162,168,180,169,136,153,169,197,177,114,220,195,160,191,259,178,163,189,141,195,138,198
"COG0112",76,97,99,116,119,92,80,70,96,119,97,35,87,44,56,101,86,105,91,121,123,76,81,109,110,103,78,115,94,111,90,105,126,77,102,108,85,92,79,100,104,87,80,85,96,87,95,64,75,109,28,41,28,43,39,31,32,33,37,9,32,46,28,19,24,20,45,28,26,27,38,31,19,38,24,37,38,47,32,22,28,32,15,23,31,24,36,13,42,33,43,23,17,38,39,39,33,20,23,43
"COG0113",52,41,42,70,65,45,39,62,55,74,64,21,61,22,20,80,36,64,49,91,91,30,67,62,61,77,58,48,70,51,74,65,62,45,61,83,38,48,71,72,55,81,61,43,76,51,82,41,43,65,69,80,51,70,76,69,76,60,88,26,48,67,71,22,49,41,61,74,64,73,54,44,46,81,39,75,69,69,86,68,59,66,22,76,52,70,75,40,70,36,52,36,49,75,71,62,67,46,66,68
"COG0114",53,55,56,116,108,48,92,84,120,100,121,33,108,21,41,119,67,60,81,106,115,44,71,118,103,88,93,75,96,57,102,125,46,88,58,92,41,64,77,89,104,100,77,59,97,72,108,75,55,102,74,90,134,106,117,92,114,85,114,38,88,97,91,40,65,57,93,131,78,115,85,71,70,103,46,118,110,82,93,81,77,110,39,126,95,101,86,52,104,66,131,43,65,116,97,101,64,64,99,87
"COG0115",177,135,142,143,163,115,157,147,153,160,154,67,134,42,81,159,140,158,184,156,140,107,119,147,154,134,167,160,152,163,140,156,161,136,158,167,114,147,158,151,143,160,152,155,144,143,141,128,107,165,139,153,171,160,159,147,140,136,150,57,153,143,130,60,119,113,139,173,128,152,130,145,134,157,78,149,168,162,126,167,165,132,94,151,121,162,142,73,165,155,149,129,130,168,151,167,137,152,142,151
"COG0116",7,6,8,14,8,3,18,18,23,21,4,35,19,5,42,18,25,2,9,28,25,29,29,13,9,12,12,13,15,12,24,22,15,33,36,18,19,8,32,47,14,33,41,10,16,8,13,53,31,13,9,50,10,7,10,13,14,25,32,23,16,27,24,26,13,16,29,21,28,27,10,7,8,22,3,14,22,3,26,17,18,32,39,21,22,18,23,11,4,4,4,13,10,9,25,6,30,20,21,6
