"","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X56_SUR_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X142_MES_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X76_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6"
"COG0056",161,149,116,48,108,47,139,152,128,133,59,139,132,152,94,105,131,117,91,67,113,42,149,144,146,125,98,155,123,124,132,66,40,87,123,102,131,129,142,159,160,84,144,123,145,155,115,128,92,125,133,129,132,172,122,146,117,145,131,119,131,27,66,75,113,75,58,106,36,125,124,99,150,95,168,133,88,153,129,118,117,107,49,108,124,143,149,131,147,118,135,148,120,113,87,36,134,142,134,134
"COG0057",108,106,84,142,109,81,113,90,93,94,89,102,126,110,78,97,99,101,74,67,109,56,118,99,111,107,91,110,72,124,82,93,53,101,97,90,112,101,97,103,98,89,89,121,112,118,74,98,78,131,109,121,139,135,139,91,104,121,96,90,115,43,88,92,86,107,96,128,50,113,92,86,117,91,100,96,85,94,98,111,121,91,71,126,115,112,124,104,116,115,92,104,118,93,90,51,82,92,112,128
"COG0058",27,49,6,6,30,102,48,58,52,35,34,74,15,68,23,91,23,31,26,20,22,3,85,8,35,135,61,4,27,8,67,22,23,20,1,6,32,41,18,36,47,44,49,24,39,31,27,25,21,6,29,27,24,0,12,29,31,22,31,17,57,12,22,18,50,26,26,1,27,63,72,17,30,24,20,46,21,9,71,25,44,43,130,30,54,39,35,46,67,92,56,6,68,67,17,36,14,32,29,55
"COG0059",77,72,66,30,70,35,85,85,82,83,48,70,72,82,55,78,77,64,47,35,80,24,77,69,91,63,53,67,75,54,85,54,28,54,75,73,69,66,74,82,71,59,68,67,78,82,52,78,57,72,71,66,100,61,71,46,95,79,80,50,58,23,67,63,70,27,61,79,24,74,88,64,74,46,90,75,70,90,80,69,61,45,18,67,59,50,90,81,81,70,73,97,89,85,56,21,72,47,77,82
"COG0060",260,217,221,72,216,75,215,240,243,245,91,217,222,233,197,207,242,203,228,169,205,72,204,234,240,245,170,209,227,206,238,194,68,199,255,217,179,227,207,225,211,133,202,214,256,213,199,242,191,250,244,251,223,217,213,203,239,223,220,248,232,51,155,186,230,125,186,210,84,231,228,229,233,169,223,222,210,207,214,217,224,167,58,224,213,236,206,203,214,209,210,213,235,203,195,64,237,211,248,194
"COG0061",62,52,64,32,57,23,84,71,86,66,35,87,67,74,71,66,73,65,69,24,61,25,87,61,81,48,77,52,64,50,76,74,14,85,78,55,44,75,54,75,72,39,64,64,82,73,48,69,52,62,70,62,63,65,51,68,76,62,76,79,71,11,70,84,101,55,67,76,31,72,64,78,67,43,58,77,82,72,80,64,53,54,19,86,66,74,72,73,92,76,70,73,52,78,80,18,54,62,60,50
"COG0062",26,34,44,29,37,26,46,43,44,31,32,52,35,42,71,37,29,37,50,40,11,22,52,24,29,35,67,10,27,9,36,58,28,64,43,59,20,30,34,27,30,58,21,29,44,26,70,33,60,24,23,34,23,13,10,23,30,20,30,21,48,21,78,60,53,55,72,6,33,47,33,86,22,54,12,37,54,41,42,34,20,37,16,34,30,29,21,30,39,65,43,35,30,34,68,11,24,28,34,26
"COG0063",43,36,59,53,49,40,49,53,41,51,47,52,37,52,81,37,33,52,75,60,29,25,48,26,38,39,62,15,39,21,39,52,37,67,68,72,18,48,40,43,37,53,36,31,67,31,63,42,62,30,28,40,44,17,37,38,32,34,37,28,56,20,70,69,64,57,74,13,40,39,50,79,49,47,28,55,62,24,66,41,28,49,15,43,33,40,41,46,38,64,57,47,56,56,64,15,34,34,42,43
"COG0064",116,76,87,38,103,21,114,117,107,84,28,104,93,119,86,61,104,89,85,45,78,25,87,106,98,87,65,67,107,59,84,80,30,78,94,104,56,120,87,139,87,53,96,102,98,95,64,91,65,133,85,76,91,91,93,93,97,81,120,107,112,21,84,76,97,48,87,70,31,107,119,75,93,63,102,119,95,123,105,69,87,67,32,84,86,112,112,91,133,88,88,97,80,86,88,20,104,66,98,78
"COG0065",134,130,141,42,129,47,140,132,112,138,47,121,127,125,83,109,108,111,88,37,109,33,99,144,133,127,86,118,139,100,123,98,46,113,147,148,96,132,149,127,120,73,114,97,127,117,108,124,101,125,107,122,136,107,98,136,120,133,140,119,102,37,83,76,115,74,103,89,49,123,126,94,118,103,125,114,102,103,120,131,96,104,28,127,127,119,130,121,120,84,160,160,132,119,107,27,133,92,117,123
"COG0066",52,46,57,19,51,17,48,39,57,70,24,61,61,52,40,53,68,44,43,16,59,15,40,59,63,58,47,44,70,50,47,47,17,39,68,75,36,60,65,53,60,41,59,59,42,57,50,60,50,60,62,55,51,43,23,46,56,48,47,71,46,20,27,31,57,20,53,46,32,67,57,62,58,45,42,50,49,68,54,56,61,59,19,50,51,51,40,60,45,39,70,62,69,52,52,15,36,52,48,45
"COG0067",271,271,189,90,201,91,234,245,300,219,90,259,196,228,188,172,257,218,167,75,219,70,244,262,261,205,140,228,208,172,209,164,119,180,221,184,190,240,242,264,262,143,220,226,216,222,209,244,171,261,229,228,267,165,279,200,230,248,241,259,215,82,142,78,208,132,154,192,131,271,283,203,197,130,260,284,198,239,225,195,270,182,79,240,191,205,271,288,282,171,243,266,269,222,161,77,284,177,227,249
"COG0068",2,6,0,2,0,28,1,0,0,3,13,1,0,1,9,1,0,8,4,13,1,9,2,0,1,0,9,1,2,3,2,3,17,3,0,2,0,1,0,1,1,12,4,2,1,1,5,0,0,0,1,1,0,0,1,0,1,0,0,0,7,2,3,1,2,12,1,0,23,0,0,2,0,1,0,0,1,0,0,0,2,4,4,1,3,2,0,1,0,6,1,2,1,0,4,5,2,7,1,6
"COG0069",400,332,275,107,322,166,386,330,361,312,122,376,314,360,256,237,311,330,209,129,353,123,324,325,343,294,239,349,327,273,343,231,171,253,220,247,286,368,323,388,331,213,292,296,305,345,273,311,255,345,343,270,378,333,376,249,341,365,355,311,303,104,239,155,317,180,222,234,170,350,374,253,308,198,334,333,262,313,312,290,340,243,103,318,297,305,381,335,347,237,334,342,358,329,277,109,381,211,342,341
"COG0070",235,226,215,113,216,110,237,224,253,194,75,233,223,242,138,176,251,186,106,86,196,57,185,241,289,192,144,201,199,204,227,147,111,130,150,176,190,207,245,212,239,129,177,178,202,224,161,194,135,244,221,225,307,154,291,187,223,182,266,250,193,58,130,73,229,116,132,189,141,257,257,146,196,125,193,265,119,181,203,210,244,191,74,247,163,172,307,272,240,126,238,251,245,240,126,44,266,156,206,218
"COG0071",22,24,10,16,33,64,19,14,11,11,61,10,12,16,10,41,20,15,9,121,22,67,5,18,17,38,7,9,19,18,14,19,57,17,15,20,9,26,15,15,13,16,15,27,11,19,10,15,7,15,49,46,59,17,55,57,54,57,54,32,43,400,33,36,32,39,36,45,173,56,82,34,65,36,70,63,47,32,39,38,60,68,376,26,70,39,51,59,43,30,35,41,72,46,38,390,53,45,40,78
"COG0072",201,163,164,56,198,48,182,193,177,177,64,177,179,171,128,172,192,173,124,109,187,51,179,205,165,156,131,144,153,140,177,147,55,131,177,171,155,146,131,189,175,119,150,192,166,180,145,161,130,208,176,177,137,153,131,137,179,167,180,170,154,55,119,133,161,91,119,150,86,179,184,146,178,128,160,185,134,156,173,175,170,143,45,203,167,169,178,178,173,170,142,139,172,154,122,42,169,157,169,124
"COG0073",152,115,122,175,123,49,120,113,142,130,82,113,146,155,101,117,163,135,92,78,174,38,142,158,144,128,83,135,142,157,159,125,67,106,106,117,141,127,143,135,123,113,128,145,143,149,113,133,102,139,119,143,150,147,137,146,151,135,162,124,112,60,104,131,163,115,90,133,83,134,131,111,127,105,112,139,108,142,110,127,167,144,68,133,138,151,153,145,151,116,112,117,133,143,106,50,139,145,158,106
"COG0074",59,69,82,32,92,18,62,78,70,90,30,49,102,71,75,68,94,76,87,36,59,20,61,73,76,81,41,64,78,76,64,66,40,83,91,87,74,72,88,76,65,54,93,86,80,84,79,78,85,88,72,78,97,60,81,82,72,57,88,71,60,23,64,96,67,57,62,56,31,78,85,93,87,57,88,94,113,81,60,90,56,54,22,76,79,55,82,75,59,38,105,101,70,58,107,22,97,75,73,79
"COG0075",36,69,72,35,46,31,90,72,85,48,24,86,57,76,81,46,51,67,104,32,40,32,100,36,63,44,86,41,51,48,73,66,19,102,70,64,61,60,61,46,64,72,63,68,58,48,59,71,84,38,59,43,80,51,40,46,64,55,52,47,78,16,86,78,91,75,101,43,14,62,63,78,55,72,74,70,95,44,103,41,63,66,26,62,60,53,55,70,91,84,73,45,67,82,93,14,49,62,63,49
"COG0076",17,34,24,4,30,31,38,19,47,34,17,44,25,29,49,39,21,24,39,33,29,40,59,13,20,40,53,35,17,41,43,29,35,34,15,27,33,16,26,13,39,58,41,30,39,19,42,23,57,29,22,37,18,42,12,31,32,19,19,25,50,2,38,31,53,52,42,37,33,23,28,44,34,37,21,19,41,12,31,26,34,46,8,34,22,37,17,32,32,72,41,21,34,35,57,18,19,35,24,29
"COG0077",56,66,64,44,53,44,81,81,54,71,36,76,59,59,48,53,73,72,52,26,72,23,64,76,77,57,48,62,64,53,60,42,18,63,62,51,50,56,67,71,55,49,67,60,67,68,47,60,37,67,69,57,69,58,78,65,82,75,72,73,66,17,53,41,70,38,50,54,19,76,56,43,61,50,67,76,62,56,87,70,72,49,22,58,61,48,97,69,76,55,67,73,80,66,55,21,68,56,61,57
"COG0078",68,44,63,25,48,22,47,63,56,39,37,44,58,64,64,46,57,61,83,39,45,23,49,64,68,57,47,56,55,47,56,67,32,66,87,66,37,50,48,74,51,50,50,48,67,53,46,63,75,55,51,70,46,41,69,53,60,52,50,53,44,11,66,73,63,51,74,37,16,69,69,60,54,48,63,66,75,62,48,49,61,50,29,60,42,46,51,69,52,47,47,60,61,56,70,19,65,42,56,43
"COG0079",131,87,95,112,116,87,118,125,122,97,89,156,87,110,103,98,80,99,111,94,101,52,143,99,118,92,121,92,103,86,117,120,63,115,134,103,67,104,107,149,119,107,94,102,99,96,117,118,93,75,98,118,95,96,75,56,98,98,94,101,110,88,91,102,101,76,104,85,84,86,111,139,110,105,96,105,114,125,130,98,82,104,101,86,90,101,101,98,123,98,65,82,111,126,120,51,96,86,104,83
"COG0080",35,41,33,12,32,9,27,33,34,31,20,35,37,28,30,20,38,35,26,46,26,10,35,31,36,39,19,23,26,30,41,32,11,41,38,29,30,33,39,34,31,24,41,31,25,33,21,27,19,38,31,25,27,18,22,23,38,29,32,27,27,10,31,23,29,29,34,21,6,27,30,32,23,19,35,32,38,27,33,29,32,23,19,28,35,26,24,29,26,20,42,39,26,22,30,10,27,30,36,22
"COG0081",55,40,36,30,44,28,61,55,55,58,22,59,46,50,54,60,56,35,61,46,62,17,49,58,62,63,43,44,60,45,60,39,21,41,67,50,30,58,55,51,56,38,53,58,43,52,42,43,43,63,50,64,49,48,45,52,52,50,61,72,45,15,53,36,51,25,48,51,25,51,45,53,53,42,54,47,56,55,60,57,46,53,21,56,62,62,50,59,62,46,63,60,48,55,41,14,56,48,55,56
"COG0082",94,73,88,31,85,32,96,82,93,92,31,85,83,95,60,101,96,95,68,32,74,30,83,109,72,92,55,67,89,68,74,57,30,57,104,82,56,113,109,95,82,33,83,84,94,95,54,97,67,104,83,70,90,71,106,86,92,100,98,69,75,16,65,50,85,53,59,60,34,81,88,51,76,65,85,86,65,88,100,79,71,77,34,85,91,99,88,118,97,71,81,105,88,74,64,23,101,73,82,75
"COG0083",10,19,19,1,11,14,22,9,17,13,7,18,11,16,19,5,7,16,31,15,19,3,34,11,15,7,18,7,11,10,29,28,5,21,31,18,11,10,7,9,16,19,15,19,26,15,7,10,20,10,7,13,9,13,8,10,11,13,14,11,21,2,23,26,30,14,28,11,3,7,12,14,12,18,14,30,30,9,38,20,19,15,5,16,15,18,17,18,11,39,23,17,14,21,26,7,6,13,12,12
"COG0084",69,64,49,78,64,44,41,55,44,66,41,46,54,54,47,54,52,46,44,37,56,28,45,56,58,61,67,61,57,56,44,51,20,49,70,67,59,56,31,66,56,52,48,70,55,47,48,48,40,65,76,54,34,72,61,54,64,54,62,64,37,21,60,68,75,65,55,56,22,44,58,51,59,59,67,51,56,55,44,41,68,42,34,46,47,61,62,53,45,53,44,45,47,48,53,25,55,53,62,45
"COG0085",340,287,305,170,326,135,314,293,254,301,187,247,283,258,246,253,309,327,254,236,287,105,247,331,277,283,217,299,292,356,348,224,93,285,309,252,253,319,252,323,285,173,283,275,297,304,243,283,226,289,303,276,364,245,269,325,323,313,346,330,247,122,231,234,307,187,255,309,129,264,292,292,303,206,321,307,271,346,271,314,290,262,164,310,282,275,322,292,292,213,322,307,271,259,256,146,304,295,287,287
"COG0086",369,335,283,67,332,137,365,352,326,350,140,335,335,337,195,331,394,313,206,249,287,96,339,377,373,305,287,304,337,390,424,230,105,272,323,273,278,350,350,348,317,222,323,318,350,338,279,286,254,352,283,332,355,311,270,383,373,382,351,346,311,104,200,206,364,157,215,308,131,309,343,251,362,190,360,332,261,341,364,343,309,246,167,373,331,332,369,292,345,326,386,340,318,319,221,137,317,352,319,342
"COG0087",56,60,51,20,71,15,51,47,60,62,30,49,54,59,53,44,42,56,58,43,41,21,51,70,49,63,40,51,62,43,50,53,15,57,73,61,45,64,59,42,61,31,53,46,51,64,43,55,41,49,58,41,65,47,28,49,54,50,52,55,33,9,49,49,38,39,61,56,22,55,59,60,58,47,52,51,73,57,48,54,65,39,12,60,49,69,55,54,59,33,81,72,48,71,36,17,50,60,60,65
"COG0088",37,48,51,24,48,17,39,34,48,36,23,62,50,57,31,54,49,42,62,38,43,18,42,40,45,40,34,44,47,49,40,42,16,44,78,57,38,48,62,66,67,33,42,42,51,50,30,56,22,58,46,36,28,45,38,46,47,52,52,52,43,11,43,37,48,32,39,29,20,46,48,45,41,45,54,47,46,56,49,54,44,52,15,41,46,36,33,48,49,43,48,56,41,48,41,10,36,43,42,38
"COG0089",24,25,14,3,21,6,28,17,20,24,7,22,34,23,16,31,26,17,14,11,19,5,17,23,19,20,13,28,18,23,32,25,6,16,23,14,23,27,21,21,26,11,16,26,17,21,17,23,15,20,15,22,16,21,10,18,21,18,22,17,21,8,25,21,24,19,19,20,6,22,16,16,21,15,15,17,23,19,20,22,21,21,4,17,12,25,15,21,24,22,21,26,18,16,17,4,16,12,22,9
"COG0090",41,68,65,26,50,23,82,70,56,75,31,80,47,73,42,47,71,48,45,52,55,22,61,69,57,58,53,51,49,48,73,64,18,61,75,73,45,71,48,69,72,34,64,60,68,67,45,69,50,67,60,67,62,73,52,65,72,57,73,63,62,21,54,47,51,39,42,72,25,64,77,52,61,63,65,80,70,55,56,66,48,59,20,55,71,71,75,81,72,60,60,84,62,65,52,17,80,74,70,73
"COG0091",32,29,25,7,27,7,43,40,40,34,11,24,34,20,22,18,36,27,23,21,21,9,33,21,37,20,23,23,26,26,33,16,6,20,31,20,26,26,28,26,35,28,27,18,33,24,30,38,25,33,26,37,28,28,22,34,28,24,27,24,25,5,22,27,20,21,31,22,7,29,29,22,26,23,19,24,28,30,32,32,28,16,18,33,36,34,29,23,30,23,22,32,26,25,25,7,35,26,33,16
"COG0092",56,59,36,24,63,18,47,40,51,55,25,60,64,51,34,57,56,56,47,36,39,15,52,54,61,62,44,46,65,50,64,54,25,46,61,51,42,69,59,74,72,47,50,53,75,59,39,40,46,66,64,57,53,48,28,57,49,56,67,60,49,12,52,45,58,28,48,57,23,57,58,43,54,42,66,62,46,63,54,54,57,54,20,57,45,54,48,54,55,64,59,51,54,53,51,16,62,55,58,51
"COG0093",25,34,24,18,27,17,31,35,22,30,17,36,22,27,17,27,25,24,30,23,27,9,31,34,20,23,24,24,28,30,42,24,4,26,36,16,24,33,40,27,38,25,23,25,39,31,27,18,15,23,23,27,43,30,19,32,31,25,25,34,32,5,29,18,34,22,27,22,4,28,28,26,33,17,23,29,28,28,39,35,33,18,8,21,19,25,31,24,25,28,26,27,26,20,31,8,16,29,36,34
"COG0094",40,46,34,14,40,8,38,34,41,49,23,36,53,49,45,44,51,44,43,37,39,13,32,39,47,37,34,42,45,35,51,42,13,36,47,48,32,47,44,51,47,32,43,36,52,48,41,49,45,41,35,34,46,43,21,42,39,45,39,46,47,10,30,31,46,30,32,50,13,39,45,46,50,26,45,41,41,44,53,33,53,38,17,55,32,53,36,40,53,28,46,42,49,40,40,13,39,38,39,33
"COG0095",5,6,7,2,5,1,14,9,9,9,2,13,4,14,7,4,4,12,11,20,5,5,13,4,7,4,21,1,7,5,17,15,1,14,1,14,1,10,5,4,12,15,11,6,13,9,25,10,8,0,3,10,7,1,1,4,15,5,7,2,22,0,14,15,13,8,14,3,1,7,9,10,14,10,7,12,12,2,22,7,11,18,2,13,6,14,3,9,7,25,7,1,13,16,10,3,10,9,4,4
"COG0096",32,26,25,16,28,11,30,33,37,32,13,33,35,23,38,26,34,31,30,24,19,4,34,36,22,26,26,36,29,36,52,23,9,30,45,23,24,36,35,36,29,26,25,27,42,31,14,29,38,36,32,38,38,34,13,36,34,17,28,30,35,6,25,33,39,12,33,29,7,30,31,31,28,28,33,32,26,31,27,30,34,33,12,29,26,26,20,29,24,39,37,21,36,22,25,12,23,39,31,20
"COG0097",34,42,31,15,39,24,36,49,42,33,20,36,50,49,31,38,35,38,31,32,40,16,30,36,32,52,30,37,50,49,53,30,13,33,52,32,40,48,37,36,37,30,39,39,50,31,37,38,42,41,39,46,40,39,18,42,43,42,39,44,47,14,34,36,40,35,33,39,10,39,25,37,53,41,46,31,29,50,47,49,45,44,10,43,49,41,40,28,49,37,47,39,50,36,39,8,47,48,39,35
"COG0098",49,45,33,16,39,20,44,30,42,53,26,38,50,34,26,38,36,39,29,56,30,9,52,52,39,37,32,49,42,38,39,44,19,32,52,50,26,37,44,51,39,24,41,35,31,40,20,39,37,44,40,44,47,37,26,45,45,49,43,30,46,12,29,32,39,24,30,29,17,32,49,28,43,47,28,35,30,32,50,42,34,38,12,50,41,53,47,48,42,38,48,56,45,39,39,7,38,42,51,38
"COG0099",29,42,28,10,30,9,36,34,31,43,20,22,29,19,27,31,29,38,29,21,22,5,25,29,31,30,20,28,40,28,41,30,5,32,39,26,22,27,37,32,26,21,20,29,27,33,26,27,27,31,34,28,29,25,21,42,26,33,39,20,29,5,27,28,40,16,33,30,13,24,30,33,29,22,38,22,37,29,34,33,31,18,9,30,24,39,32,30,32,26,29,38,32,29,31,11,34,31,36,22
"COG0100",12,6,7,2,9,4,7,4,11,13,3,6,10,13,13,8,10,4,7,6,6,6,5,6,10,9,4,9,10,11,12,5,3,7,11,11,8,9,11,12,15,5,13,6,11,12,11,6,7,7,18,24,31,27,29,23,34,23,35,42,22,11,31,21,34,14,29,26,8,29,25,34,30,26,30,31,24,24,27,27,24,25,7,20,32,34,27,26,38,34,38,31,28,34,31,11,30,39,29,32
"COG0101",56,74,49,21,61,14,58,61,66,48,18,66,62,61,45,52,68,62,32,21,55,13,52,66,61,76,41,65,57,49,54,46,13,36,42,45,54,70,51,48,48,40,51,58,62,61,58,48,36,59,60,66,52,65,69,53,59,58,65,57,41,20,31,34,81,29,23,52,23,63,61,23,55,33,46,71,39,56,59,63,68,45,21,75,68,46,59,62,55,49,51,59,53,56,48,22,55,71,57,41
"COG0102",47,30,32,10,41,10,28,30,27,35,23,27,45,56,35,35,40,38,34,30,27,12,31,36,33,33,29,25,43,30,38,41,12,44,45,31,31,46,48,29,28,17,40,35,52,30,27,42,38,56,41,37,33,26,49,29,39,29,24,36,41,9,37,34,34,33,37,31,18,36,33,36,30,20,37,29,36,40,34,36,35,25,18,34,36,31,50,31,29,25,45,55,36,33,38,16,38,31,46,33
"COG0103",42,29,39,14,34,9,27,30,18,34,19,29,37,25,30,31,32,27,37,22,20,13,24,41,50,35,22,35,26,29,36,28,14,24,29,29,25,22,32,32,20,21,31,33,35,26,20,28,31,30,24,41,31,25,40,41,28,39,22,31,26,4,26,29,35,23,21,31,11,34,30,28,40,33,36,35,24,23,28,47,36,25,11,22,16,21,36,22,39,27,40,37,31,34,22,7,34,25,25,29
"COG0104",105,110,119,40,121,54,117,98,94,113,32,109,105,122,104,99,97,99,83,80,87,38,94,115,107,111,84,67,100,99,90,72,48,101,122,77,106,95,115,95,97,62,102,99,93,113,106,107,79,107,97,104,118,49,101,107,91,93,119,99,94,43,82,72,89,45,73,91,63,115,111,73,106,80,100,95,84,95,108,95,96,78,84,131,112,114,94,100,99,74,118,107,102,95,83,63,100,75,89,106
"COG0105",33,36,34,18,33,14,27,37,32,20,18,27,25,28,23,36,32,27,30,29,28,16,42,29,33,23,31,23,24,30,33,24,16,21,40,24,28,35,39,36,31,15,48,37,37,37,34,33,31,34,30,41,23,36,50,30,27,35,33,27,24,10,34,33,34,20,35,34,12,27,26,42,27,36,40,24,36,32,45,27,34,30,6,22,38,40,31,39,30,35,27,32,37,21,26,9,31,30,44,28
"COG0106",38,36,33,21,40,17,45,56,47,43,16,47,35,39,29,27,37,41,43,18,45,15,41,37,50,26,37,40,37,39,37,35,16,42,52,49,34,27,33,52,43,29,39,38,42,37,41,43,24,43,9,12,13,11,20,13,16,9,22,14,13,7,10,4,13,10,14,19,4,6,11,16,13,8,8,23,8,6,15,12,12,10,7,11,15,10,12,12,19,9,12,10,11,14,24,1,13,13,9,8
"COG0107",60,57,47,23,53,20,53,64,78,54,15,61,64,50,45,52,80,45,44,28,38,22,67,60,63,34,37,44,45,33,56,53,23,41,56,67,45,40,59,56,51,34,58,43,80,63,51,49,39,55,54,46,57,57,74,59,64,56,48,45,58,8,37,28,51,25,35,30,22,52,64,46,76,44,58,54,68,48,59,56,61,39,21,55,52,55,70,57,59,44,44,47,53,61,40,17,61,37,55,43
"COG0108",87,85,70,51,57,37,83,83,85,70,44,113,80,75,57,63,72,78,53,14,78,19,78,80,87,67,56,57,75,60,79,71,27,45,65,79,67,85,91,83,83,44,76,105,75,101,46,69,41,81,82,82,102,57,75,72,72,88,84,83,99,23,53,36,74,49,46,64,40,74,106,57,74,50,73,108,58,62,113,70,77,55,31,77,70,79,84,86,73,73,67,77,80,82,59,24,80,75,93,70
"COG0109",57,66,57,32,72,43,89,86,84,68,34,96,82,88,94,67,75,68,74,43,67,27,102,67,76,74,57,60,78,67,70,78,17,71,93,61,65,80,67,76,80,54,62,79,75,81,72,76,55,82,71,81,81,67,89,62,80,67,83,83,67,18,81,68,68,66,65,52,20,82,76,83,79,57,84,78,88,82,78,83,61,67,25,98,70,81,75,64,68,78,63,108,85,73,73,32,71,64,75,65
"COG0110",34,25,43,44,22,33,33,16,28,27,29,21,34,20,43,24,25,34,38,45,31,39,18,26,26,27,37,31,23,36,22,49,26,50,67,42,39,30,18,28,16,40,25,29,20,39,33,30,32,40,29,35,37,40,44,29,24,22,26,21,26,23,45,53,29,46,38,35,22,21,18,26,34,36,25,28,37,16,28,34,31,30,43,23,33,35,40,18,21,23,15,34,23,24,38,22,29,25,27,26
"COG0111",177,166,210,132,160,78,181,182,190,136,92,191,181,203,190,151,174,172,191,125,179,100,170,190,188,186,133,174,183,178,169,158,92,179,195,212,182,196,207,196,172,126,155,170,188,166,191,204,219,185,182,203,193,171,204,159,176,173,174,182,140,82,158,118,189,141,185,177,117,193,185,170,173,221,175,176,189,191,171,189,211,174,77,155,181,161,182,195,173,152,176,154,164,184,163,74,186,152,174,132
"COG0112",112,93,110,49,92,62,101,90,94,96,49,107,96,96,75,83,101,110,106,59,89,57,99,105,102,88,81,99,114,104,79,68,38,94,79,94,79,111,94,113,102,72,101,116,120,95,85,95,69,105,109,85,120,61,113,95,120,113,117,109,105,69,72,89,101,68,78,71,36,98,111,112,86,66,107,107,113,112,101,101,91,93,51,110,110,93,75,88,92,81,105,126,111,103,100,62,107,94,83,92
"COG0113",83,67,68,22,55,31,78,80,92,72,22,89,58,84,44,56,72,53,47,16,66,27,75,68,76,49,58,62,56,49,66,42,25,45,63,65,67,91,58,81,79,44,70,102,60,77,48,64,40,80,74,48,67,73,69,62,71,95,82,68,88,15,42,40,63,35,47,44,28,62,70,55,71,43,72,89,51,75,87,69,86,44,19,64,50,61,67,75,72,64,53,53,72,71,43,28,86,79,56,54
"COG0114",97,116,81,56,102,40,94,112,110,111,31,104,98,85,59,97,112,98,61,46,96,33,91,108,112,87,90,84,119,57,108,60,36,66,82,92,69,105,104,106,99,68,107,107,123,110,59,110,64,119,38,26,34,17,37,40,31,26,42,38,39,6,20,13,30,11,26,20,18,35,35,26,30,23,35,28,23,31,37,29,25,26,11,32,49,34,39,31,37,32,36,42,43,29,23,15,45,30,36,28
"COG0115",134,139,170,75,137,51,158,153,157,153,75,155,132,168,133,139,148,153,141,74,126,82,139,153,161,156,137,151,188,141,143,155,79,154,165,147,127,171,139,132,163,119,146,167,136,153,145,155,150,146,135,154,168,116,174,135,153,178,157,170,131,41,139,119,152,98,141,162,70,133,165,143,156,123,168,166,151,162,155,143,164,128,51,153,132,162,137,153,155,118,128,160,124,142,145,40,162,122,171,117
"COG0116",16,26,13,41,6,29,31,21,24,22,48,26,9,26,7,15,15,20,14,13,30,13,58,8,18,12,44,14,13,22,29,16,16,9,4,12,33,18,10,16,14,30,27,27,18,20,9,16,18,5,17,23,11,40,7,14,17,21,32,13,39,22,23,36,26,38,12,30,16,7,24,6,19,24,28,30,10,12,33,11,24,18,13,15,18,18,20,24,28,52,25,6,25,15,9,21,26,23,16,29
