"","X68_MES_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X99_SUR_0d2.3","X82_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X142_MES_0d2.3","X123_SUR_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X132_MES_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0.0d2","X138_SUR_0d2.3","X56_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X25_DCM_0.0d2","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3"
"COG0056",88,129,150,145,51,119,103,107,79,137,58,157,143,154,108,79,138,133,91,69,154,136,138,123,113,140,29,85,146,75,101,136,153,42,130,89,128,158,131,87,45,129,128,116,113,137,118,93,134,135,133,141,91,109,36,104,146,147,131,135,44,136,39,123,51,67,82,49,127,115,132,106,133,138,149,104,158,41,96,131,133,90,103,86,117,98,131,140,129,59,91,125,122,113,125,49,105,88,132,73
"COG0057",68,106,116,83,64,93,82,97,93,108,141,94,115,97,109,96,78,107,73,85,112,108,119,95,107,118,66,89,90,78,94,112,117,67,125,82,95,120,107,90,91,101,98,105,110,123,109,88,95,105,119,98,77,118,41,126,110,140,109,124,58,102,86,147,86,84,119,74,113,112,91,107,86,97,98,87,98,51,87,106,102,85,98,81,112,88,104,82,91,54,88,120,93,95,114,106,68,79,107,91
"COG0058",20,5,34,46,56,89,32,129,16,20,6,21,81,16,46,21,41,22,19,36,35,3,64,60,26,59,111,24,28,20,19,60,13,62,55,21,62,3,23,21,16,42,62,37,3,35,35,5,42,57,30,45,8,20,217,10,12,44,22,43,72,46,55,75,65,43,9,20,64,0,67,10,53,34,51,6,41,43,24,58,33,34,13,5,18,3,23,16,56,68,43,25,29,11,26,10,18,19,24,23
"COG0059",14,21,30,26,10,15,22,25,16,24,14,24,29,25,16,31,25,25,14,21,27,16,25,12,19,18,6,16,21,24,14,23,33,12,28,24,16,17,30,22,15,26,20,22,23,25,21,12,25,20,81,98,75,91,15,46,96,71,89,64,19,73,32,69,53,57,76,26,72,73,68,68,57,91,93,67,70,25,55,76,61,57,78,67,73,84,66,52,56,34,65,83,48,67,71,37,67,60,73,76
"COG0060",199,269,230,230,99,195,238,237,177,237,77,231,222,216,193,195,217,231,180,121,232,218,241,223,213,205,49,178,220,234,193,223,219,81,196,198,212,232,248,244,97,236,215,243,236,224,242,215,226,237,230,219,218,220,91,201,229,232,239,237,61,233,87,203,94,153,241,83,245,255,208,265,229,240,211,206,234,61,191,239,217,168,206,207,186,261,217,226,225,86,187,256,221,248,255,96,187,199,221,235
"COG0061",68,69,76,72,23,58,48,62,54,64,28,65,79,75,79,86,61,50,67,42,76,71,59,80,57,77,18,71,64,71,56,69,59,23,65,74,75,59,55,64,35,72,77,62,67,86,70,62,80,54,76,75,57,50,16,61,75,68,70,73,16,81,19,72,19,52,107,19,77,58,79,79,58,65,58,58,85,18,58,87,73,64,76,66,66,94,62,68,55,17,49,54,71,66,55,33,63,90,69,64
"COG0062",47,29,25,29,33,36,67,51,42,22,45,22,36,21,52,55,35,29,53,54,33,10,34,37,59,61,32,57,30,52,70,38,17,50,51,62,43,10,19,50,26,42,31,29,33,30,22,72,28,45,18,36,54,23,12,10,48,35,31,24,22,37,43,58,33,44,53,34,30,7,29,25,29,31,37,48,27,16,53,42,26,59,27,58,24,63,20,29,29,22,45,20,19,20,34,34,58,57,41,50
"COG0063",60,24,34,38,38,28,81,45,47,24,34,48,47,29,58,58,50,51,67,46,38,12,38,57,39,73,31,63,33,77,63,67,31,41,49,74,39,19,29,64,44,42,53,39,62,48,42,80,42,44,26,36,89,33,10,18,61,41,34,38,23,38,49,55,42,55,69,37,48,12,43,53,42,60,60,82,50,19,54,62,31,56,53,62,22,63,33,51,27,14,48,30,48,30,29,35,65,73,50,86
"COG0064",88,98,92,94,46,96,69,89,99,85,52,114,98,117,97,81,106,87,73,59,100,84,104,82,87,102,26,60,88,85,64,115,96,33,102,74,118,78,101,75,44,98,127,102,107,111,94,97,110,92,94,110,78,111,23,64,129,110,102,83,27,103,50,94,4,46,115,32,110,127,93,86,84,120,85,84,110,25,69,111,106,70,116,77,57,100,104,89,111,44,63,118,76,92,114,37,60,89,91,98
"COG0065",114,136,122,108,57,107,86,126,119,136,41,136,114,124,116,126,118,135,107,70,121,101,112,109,87,145,23,87,114,101,105,145,135,39,98,96,117,87,106,122,67,110,135,117,134,122,128,108,111,136,117,132,132,107,36,100,147,109,108,123,37,109,46,104,37,70,120,34,133,116,119,125,132,139,163,124,125,33,103,114,114,91,142,113,89,120,124,101,109,43,88,99,108,118,141,49,95,95,117,102
"COG0066",44,57,43,55,17,62,39,60,60,45,29,54,50,43,45,50,57,70,53,36,52,52,51,57,56,55,14,57,58,44,26,73,49,26,36,53,58,52,57,56,44,48,73,41,60,52,59,64,59,61,41,55,60,51,23,62,64,60,72,54,10,46,23,43,22,41,46,23,63,44,49,63,60,59,56,55,55,16,54,49,62,37,45,52,35,68,42,44,58,22,35,44,50,54,43,19,46,37,65,43
"COG0067",188,237,241,255,175,268,212,188,194,248,102,269,254,314,179,161,196,244,168,146,250,230,235,219,236,280,84,138,191,181,204,242,288,143,221,139,259,226,260,180,118,278,274,218,227,289,303,167,310,175,226,267,179,254,78,183,279,296,246,259,65,266,124,252,118,158,150,133,299,290,249,233,212,215,261,197,248,76,173,236,295,170,198,158,210,180,247,214,295,92,170,322,145,232,233,107,157,162,224,126
"COG0068",1,1,0,1,15,0,4,0,0,0,0,2,0,1,4,3,2,1,2,11,0,0,1,0,3,0,2,3,1,1,4,1,0,8,1,2,1,0,2,0,23,0,0,3,0,0,1,2,0,1,0,0,4,1,0,1,0,3,0,0,5,2,8,3,53,18,5,25,1,0,1,2,5,1,1,1,0,6,6,2,1,0,2,0,0,0,0,3,1,6,4,1,4,0,0,10,4,6,1,2
"COG0069",239,362,325,330,187,345,251,260,265,338,105,350,329,376,246,244,304,314,235,211,350,337,357,277,309,325,105,238,268,266,273,355,408,162,312,249,351,292,333,237,207,359,391,282,289,376,319,250,354,260,356,379,233,336,113,259,347,336,302,360,93,377,197,308,157,215,213,155,364,389,328,373,282,329,365,255,317,108,253,302,337,231,293,233,294,231,343,262,347,155,262,382,204,292,341,185,282,224,336,239
"COG0070",141,216,212,225,148,248,152,204,184,208,90,238,217,274,171,101,203,237,135,128,247,208,222,218,164,245,85,124,191,145,166,235,304,122,235,123,285,191,206,167,139,257,231,188,207,272,235,125,253,130,242,257,144,224,75,171,275,207,233,250,69,247,103,203,101,112,143,107,222,282,201,199,183,192,198,151,220,70,183,224,251,129,200,125,200,178,204,195,246,95,170,309,123,196,213,113,144,142,198,110
"COG0071",40,47,61,44,128,157,50,155,38,51,35,40,55,63,59,34,35,49,29,30,47,19,78,29,39,60,352,43,49,55,40,42,45,152,44,38,96,24,68,40,58,56,58,57,43,45,47,55,62,85,65,71,51,53,793,57,42,59,37,35,472,54,173,29,45,41,65,157,61,42,120,37,70,62,48,39,61,399,40,39,56,35,45,32,32,43,79,52,142,321,64,53,45,42,59,56,31,54,54,38
"COG0072",144,187,140,172,80,147,123,150,154,167,98,150,159,192,130,143,164,151,129,79,215,150,196,161,165,189,45,127,140,139,128,199,144,69,150,125,202,180,163,182,89,166,183,164,192,156,188,134,172,162,157,173,148,176,57,146,175,175,179,169,54,144,64,155,52,99,135,64,144,188,163,196,157,171,176,175,185,43,165,156,163,93,140,156,152,196,183,176,173,66,122,156,155,178,164,65,126,133,178,128
"COG0073",94,146,166,150,89,107,109,134,119,152,155,118,114,161,110,110,131,130,105,91,140,138,139,160,167,129,82,110,156,107,104,133,149,127,121,100,131,147,139,125,114,146,151,128,127,149,142,111,126,132,147,137,115,137,40,156,130,133,144,135,40,106,94,128,83,103,91,62,149,195,135,163,146,125,116,116,148,70,121,161,139,109,138,115,149,114,142,132,135,78,103,161,157,135,159,93,89,91,145,97
"COG0074",113,117,84,65,27,51,53,87,83,64,25,90,55,76,60,71,73,86,91,65,67,78,68,51,76,62,13,90,70,96,74,63,95,18,53,85,59,68,81,62,28,80,70,72,100,68,67,84,73,85,26,23,27,25,4,17,34,22,24,21,4,34,14,19,11,31,33,4,22,25,22,29,30,26,24,21,31,6,22,12,25,27,24,24,32,25,24,28,28,8,19,31,24,24,23,7,15,26,31,38
"COG0075",101,31,67,62,18,71,55,58,75,55,36,48,83,46,80,66,63,58,92,75,61,45,58,85,37,95,4,79,63,101,71,60,63,13,71,93,91,43,63,73,43,72,77,56,59,65,57,101,62,48,55,66,63,78,12,61,68,67,55,49,27,65,18,105,49,84,90,23,88,20,58,46,58,57,77,78,64,26,87,99,66,142,94,78,43,69,59,47,52,34,50,55,69,40,63,20,85,77,62,86
"COG0076",40,31,22,38,30,31,47,28,34,31,3,19,39,20,48,39,18,25,48,26,21,26,38,56,39,46,31,41,55,28,51,41,11,30,50,34,43,38,30,31,19,44,32,48,20,21,28,44,37,28,25,42,30,34,11,32,16,30,17,28,16,20,16,53,45,47,41,46,39,6,25,22,27,24,30,17,23,21,34,41,29,49,17,25,45,24,15,29,30,40,46,18,47,19,29,34,48,49,33,31
"COG0077",54,68,78,61,33,65,45,50,50,67,42,73,59,81,46,63,55,70,48,46,88,57,71,59,59,53,21,61,55,47,51,52,65,30,60,47,76,42,69,56,29,66,72,61,73,89,82,49,58,47,57,61,55,69,30,64,71,67,67,66,18,82,16,56,21,47,69,19,57,87,81,59,66,62,65,53,57,22,44,67,82,47,60,62,72,74,63,56,73,31,56,70,49,70,67,37,56,73,68,62
"COG0078",66,52,49,63,38,50,68,55,52,61,43,72,79,74,46,67,60,68,63,49,66,73,63,70,77,44,23,60,61,71,77,55,55,24,40,54,49,49,42,75,33,58,60,50,62,66,54,74,59,51,47,53,79,71,17,34,70,53,59,61,19,74,19,47,27,42,76,27,60,50,51,63,55,50,44,80,34,18,66,47,49,46,51,81,61,70,62,51,48,26,55,57,45,50,56,31,66,67,69,71
"COG0079",115,69,90,109,77,117,127,124,100,86,110,138,120,131,120,86,87,85,87,104,127,78,104,136,88,111,61,117,74,125,115,124,80,91,139,108,160,76,100,103,101,118,115,110,110,132,92,119,107,86,106,127,109,96,113,89,118,135,114,84,66,125,71,117,89,86,152,65,109,94,115,111,84,104,89,103,93,87,104,121,146,103,101,109,82,128,76,104,109,72,88,107,84,111,99,56,101,128,102,106
"COG0080",37,38,30,33,15,30,33,29,25,26,12,33,33,35,26,22,39,37,32,26,40,28,25,27,27,27,8,28,32,35,31,34,34,7,32,24,33,22,32,32,17,27,37,31,32,27,21,19,24,35,39,25,29,32,14,25,45,24,46,25,10,27,12,31,14,25,36,8,37,42,29,29,34,37,35,32,24,6,20,30,38,31,30,19,22,28,43,19,30,12,27,27,28,27,26,11,39,40,23,33
"COG0081",46,49,49,50,21,56,50,60,49,51,18,57,50,60,54,43,45,60,52,46,60,47,48,56,62,58,10,41,58,47,35,40,52,28,53,46,56,44,58,60,27,57,49,49,63,45,60,36,46,59,51,49,48,38,21,39,55,58,52,64,17,52,36,53,26,43,74,26,63,63,45,71,49,47,64,50,50,15,38,56,48,43,45,55,54,76,42,52,49,26,52,66,50,44,61,23,59,72,62,50
"COG0082",62,97,93,89,36,84,46,79,71,87,26,118,89,116,49,66,80,102,67,49,78,76,96,75,66,93,14,59,73,60,63,74,91,30,86,51,85,58,91,76,37,92,90,84,94,100,83,65,90,90,88,81,71,98,39,78,113,88,86,95,19,85,33,80,25,67,82,24,94,82,82,92,75,86,113,73,98,20,69,84,90,72,92,84,75,93,87,102,86,35,68,104,83,68,102,28,70,60,91,73
"COG0083",35,10,15,19,15,12,11,11,16,9,0,5,25,6,30,32,15,16,16,13,11,7,13,20,20,32,0,24,10,25,14,17,11,9,15,29,24,20,15,20,3,15,16,20,16,21,21,24,10,14,8,16,31,15,4,18,19,11,12,16,9,17,1,26,30,23,53,2,18,2,14,14,11,15,23,30,15,7,25,24,6,15,32,22,13,33,11,18,14,10,12,9,14,8,15,4,12,21,21,26
"COG0084",58,53,52,62,30,40,64,50,44,55,75,61,66,63,59,57,54,52,51,40,56,64,53,59,50,56,34,54,43,60,62,41,46,29,43,51,64,53,46,46,41,47,51,46,59,57,65,58,53,61,68,48,54,56,21,78,50,47,58,48,28,54,47,57,59,51,79,30,55,56,46,68,56,69,44,49,58,31,41,54,53,49,51,60,60,54,65,51,60,29,49,57,38,53,57,18,57,55,55,43
"COG0085",268,341,318,325,111,263,231,307,261,298,139,325,292,342,251,238,306,268,249,182,296,288,290,299,290,278,60,253,302,263,269,288,362,133,262,265,253,328,342,273,175,285,282,309,285,311,286,238,280,337,329,262,290,289,125,321,366,307,308,304,80,309,131,290,147,178,288,125,314,609,272,297,295,266,307,287,298,147,272,302,278,248,289,275,250,323,344,284,302,146,242,310,277,308,327,132,261,260,307,263
"COG0086",240,332,332,409,153,317,249,352,286,336,85,383,361,339,283,253,335,334,231,176,341,319,338,416,327,292,88,200,350,251,285,348,382,134,302,224,302,357,353,266,157,334,326,327,288,332,304,233,298,341,374,285,303,296,166,315,317,323,313,351,93,339,118,377,154,219,243,125,369,517,344,324,325,373,375,289,340,130,291,378,339,246,295,267,252,327,367,324,359,184,278,353,355,363,334,133,230,250,340,204
"COG0087",49,53,50,68,29,57,40,55,43,57,25,36,51,56,50,50,66,54,46,26,58,40,75,50,43,59,12,46,50,58,49,53,53,26,40,49,61,56,49,49,21,65,58,53,63,47,50,50,60,55,44,55,42,40,16,49,53,61,55,61,21,49,23,54,25,35,55,15,55,55,62,61,37,50,55,60,52,9,46,55,47,48,48,57,36,74,48,48,49,25,50,56,50,58,55,18,41,63,69,52
"COG0088",43,38,54,44,15,39,29,52,54,45,19,45,50,54,50,54,39,45,43,41,42,52,50,37,44,42,7,47,56,47,38,44,37,4,43,35,42,50,53,44,10,39,59,39,50,47,55,34,52,38,46,48,38,44,19,42,48,43,46,43,11,50,16,33,16,33,53,20,48,37,52,52,39,64,70,37,44,17,49,50,52,36,51,41,43,47,45,45,56,16,29,52,47,58,51,21,41,52,58,35
"COG0089",18,22,28,21,10,11,22,20,20,21,15,13,17,29,22,17,19,20,9,11,14,17,25,33,14,19,4,12,19,23,21,22,24,4,25,18,18,24,18,25,6,21,22,19,17,21,25,18,17,14,22,23,23,16,8,22,23,21,19,24,5,13,5,14,4,12,10,7,18,23,19,29,19,19,21,16,28,6,14,21,35,11,8,21,16,21,15,15,21,12,22,19,15,22,18,11,16,18,22,20
"COG0090",59,57,52,75,30,62,47,62,64,56,32,88,76,60,44,52,73,59,48,45,54,63,60,71,55,70,14,58,67,42,42,67,61,20,74,57,62,75,57,64,20,70,65,70,58,71,60,77,67,68,56,66,64,69,26,33,85,52,55,70,20,64,26,67,23,53,73,18,82,70,58,67,68,76,83,65,83,22,47,74,56,52,61,56,49,76,77,62,64,23,54,64,58,55,64,30,55,60,64,59
"COG0091",17,32,20,36,8,22,20,31,23,30,13,22,36,29,18,25,19,28,26,16,29,29,34,26,29,22,5,24,34,30,23,26,28,6,31,24,21,32,24,33,11,25,35,23,26,25,24,30,24,31,30,18,17,30,12,19,26,29,31,24,9,28,6,26,14,19,30,7,31,40,33,38,25,34,29,29,32,7,28,26,30,17,30,31,22,27,33,21,29,11,27,24,30,29,35,18,30,21,24,29
"COG0092",41,67,61,78,25,62,55,58,48,50,27,50,65,50,45,38,64,55,51,28,54,49,49,51,56,46,12,43,58,46,43,60,64,16,50,44,47,54,57,60,23,64,47,55,66,45,56,43,50,46,42,45,49,48,29,50,73,48,71,45,9,59,20,55,20,31,60,19,55,52,49,40,52,54,56,53,73,16,40,72,61,48,67,55,36,58,46,56,52,25,45,69,45,55,66,14,42,37,58,46
"COG0093",30,33,33,33,9,25,23,19,18,28,14,39,36,25,24,17,19,22,26,21,31,44,30,36,27,28,3,26,30,25,23,26,33,12,22,25,33,30,30,32,17,29,16,30,35,29,16,30,21,27,26,25,31,32,9,23,23,30,32,29,6,28,7,29,15,21,21,8,38,34,24,35,32,32,29,19,20,12,19,26,27,18,17,21,15,23,26,29,19,11,22,40,33,34,31,10,16,38,38,19
"COG0094",39,49,50,44,8,35,35,37,39,48,14,50,40,44,36,40,47,46,35,25,34,51,40,52,52,38,11,34,48,36,43,43,45,10,41,39,37,47,35,37,11,40,53,42,45,42,50,49,42,42,45,45,43,40,19,37,47,42,47,44,11,57,22,45,25,27,41,11,51,50,43,47,44,42,55,38,40,11,35,44,43,38,42,48,29,54,42,53,38,7,31,44,54,43,43,17,33,36,36,38
"COG0095",6,1,10,11,17,13,37,3,11,1,1,4,20,5,12,13,11,9,11,10,10,0,17,16,7,20,8,16,3,8,15,10,1,7,15,13,20,2,5,10,3,9,15,7,1,7,7,11,9,6,6,10,14,5,2,3,3,13,6,7,3,9,1,21,11,16,14,10,4,0,8,3,3,8,16,13,11,4,17,16,14,19,5,13,3,6,7,4,12,3,13,6,9,1,3,2,11,10,15,11
"COG0096",25,20,37,36,11,26,27,31,34,34,16,35,26,36,25,19,45,24,29,20,36,32,32,29,40,27,6,20,37,39,33,37,31,5,27,25,29,29,28,25,11,37,27,36,36,33,31,21,34,33,20,29,35,35,17,25,30,33,28,35,13,37,9,36,11,28,43,7,31,35,24,31,31,28,19,21,33,6,29,31,18,24,30,32,24,32,34,27,33,16,25,32,32,27,40,11,21,28,37,28
"COG0097",30,39,31,45,7,24,33,52,35,44,10,40,48,39,41,30,37,46,29,27,44,43,33,53,30,54,8,29,51,34,27,50,40,16,39,33,43,48,38,42,17,42,46,40,47,47,43,38,42,39,41,40,33,38,16,35,56,41,54,37,12,35,20,53,15,37,61,17,44,54,42,44,34,62,31,37,43,9,38,37,44,40,43,39,23,58,44,34,36,21,36,47,41,39,42,18,41,28,44,32
"COG0098",39,34,34,43,23,41,35,51,40,40,22,44,41,37,30,42,39,48,37,18,46,49,53,27,27,52,8,41,36,33,43,34,40,11,35,27,32,29,38,48,17,44,43,37,47,43,22,49,37,31,37,38,31,38,13,32,43,34,46,36,12,43,18,31,16,28,45,14,38,41,36,37,35,55,51,38,42,8,36,35,37,35,40,43,35,49,38,45,39,18,33,48,36,38,38,18,38,51,43,34
"COG0099",22,37,27,37,15,29,13,26,27,32,16,36,23,28,26,45,36,30,16,21,24,23,40,28,39,32,3,21,27,20,26,18,29,13,27,18,26,30,25,39,12,35,28,36,32,36,28,36,27,36,39,28,34,23,7,31,39,36,30,32,15,28,19,27,19,23,44,16,30,29,22,30,32,20,31,27,24,11,32,29,22,24,31,32,25,52,32,44,26,17,27,30,31,33,27,16,37,41,28,32
"COG0100",26,32,34,30,13,29,19,23,27,27,11,26,32,33,34,29,30,32,31,27,38,30,28,26,40,27,4,29,29,46,24,23,18,11,21,24,23,27,42,23,13,32,25,28,31,34,32,30,27,32,8,7,10,5,6,4,7,6,10,11,3,13,5,7,2,6,17,3,11,11,8,14,5,10,9,6,16,7,5,9,8,8,7,6,10,8,5,6,11,5,5,8,7,25,10,5,2,5,5,7
"COG0101",34,71,56,45,32,65,34,64,54,64,34,66,72,60,53,39,54,63,49,37,71,53,59,62,63,50,13,39,50,35,44,68,57,21,64,42,59,46,64,63,23,45,58,59,57,61,78,37,63,52,50,67,46,63,20,59,55,70,66,68,16,69,29,59,17,34,31,16,68,62,51,64,60,57,41,52,60,17,56,68,60,46,39,49,54,54,43,52,61,13,46,65,58,57,56,27,46,30,44,39
"COG0102",30,49,47,36,15,29,24,33,36,32,16,35,35,50,27,27,39,30,31,18,37,38,38,42,27,29,5,29,34,25,31,34,28,22,27,22,26,36,24,47,18,41,35,30,46,39,58,39,39,36,41,35,43,34,12,29,42,32,44,37,9,52,11,31,9,22,41,11,38,37,37,42,33,32,36,34,34,12,38,40,40,19,33,27,22,41,35,28,33,11,26,36,40,48,35,21,36,32,41,42
"COG0103",29,37,17,31,9,29,20,26,25,29,15,22,25,31,29,28,21,35,18,22,32,35,41,33,23,28,7,24,32,28,33,39,38,20,26,25,31,53,43,25,22,28,28,33,23,29,31,33,36,36,29,35,28,22,10,27,43,28,45,32,13,41,11,25,12,19,27,9,32,29,30,33,32,34,37,29,31,6,37,25,28,36,22,25,27,23,19,29,27,19,28,34,33,37,31,12,31,40,39,25
"COG0104",67,123,111,98,62,105,88,95,122,101,39,97,136,109,87,94,93,105,79,57,106,70,121,121,95,91,46,69,97,90,87,96,107,45,82,68,91,81,107,109,43,98,109,87,102,100,73,85,103,108,79,107,81,96,51,79,103,92,99,106,61,109,57,92,47,74,85,55,104,125,95,102,102,107,102,91,88,59,72,80,87,89,81,95,100,95,127,94,117,77,81,120,89,101,105,39,70,98,82,78
"COG0105",37,31,30,34,10,23,30,29,21,31,16,22,36,37,24,32,26,45,37,26,35,27,32,34,28,30,7,29,39,33,22,23,37,15,36,14,32,22,40,33,12,33,39,36,40,38,37,24,24,23,28,31,28,35,4,31,29,23,26,34,11,25,18,32,11,27,37,19,36,23,26,30,33,37,30,27,27,10,23,35,41,25,32,22,25,22,25,25,34,13,20,34,29,36,22,21,24,34,42,24
"COG0106",38,41,33,33,21,28,28,22,37,46,24,49,58,43,38,31,30,34,24,38,49,32,49,43,36,48,13,23,35,37,47,41,57,29,34,39,47,34,33,36,32,48,49,35,44,49,46,32,49,41,44,38,44,46,10,20,54,46,39,30,9,66,9,48,20,18,39,21,44,48,31,41,32,30,28,45,29,12,49,41,48,48,49,31,38,54,45,37,34,11,39,37,24,41,41,18,30,30,40,25
"COG0107",50,47,61,54,23,52,44,45,44,51,19,65,53,60,37,46,62,60,40,46,65,48,54,37,54,45,10,43,46,43,51,63,51,20,61,37,47,47,42,47,21,59,68,39,63,52,43,54,57,44,51,67,50,76,14,39,71,56,57,60,16,68,19,62,10,31,68,25,67,55,48,58,57,45,44,54,53,13,30,45,55,39,55,49,53,75,47,56,42,21,39,53,43,46,57,24,43,41,52,57
"COG0108",45,88,61,70,44,78,49,74,71,84,45,75,92,89,85,58,84,69,47,53,86,78,98,65,70,77,28,51,75,57,52,91,84,42,84,57,92,66,61,74,43,71,88,83,69,89,74,51,100,63,91,84,63,74,37,70,75,90,86,101,31,92,51,70,29,51,55,46,73,85,90,80,68,81,76,83,79,34,56,73,90,41,80,79,71,77,76,69,83,38,52,76,77,86,91,43,57,58,79,56
"COG0109",68,85,77,59,31,61,70,72,78,81,32,80,81,57,64,89,75,84,69,55,88,66,94,78,60,98,14,67,59,89,69,92,71,24,75,65,82,73,78,87,33,78,51,71,103,67,77,69,90,91,50,76,79,70,17,67,82,76,64,82,25,71,26,68,39,52,109,21,79,75,75,90,84,67,71,77,75,21,71,69,72,60,78,82,87,112,72,75,77,29,51,78,59,89,81,29,68,75,87,62
"COG0110",36,34,36,26,21,17,41,21,25,21,47,29,29,28,36,45,31,19,29,33,25,22,25,29,23,15,20,50,29,40,26,20,38,38,27,47,23,26,25,37,56,20,21,33,39,44,17,37,24,26,26,36,45,30,26,35,26,22,32,27,32,34,27,20,42,38,62,23,26,25,15,26,23,19,15,46,24,21,29,22,18,31,37,31,39,46,19,33,24,18,17,32,39,25,32,51,24,52,23,39
"COG0111",190,179,153,160,137,154,214,167,248,172,139,208,188,165,146,174,190,172,215,164,176,162,171,150,176,163,62,174,147,206,210,182,168,118,148,198,171,169,146,198,114,172,155,164,201,189,202,197,189,136,178,153,212,200,104,187,209,169,186,167,62,181,135,176,99,154,169,123,150,155,167,182,165,145,146,204,159,94,186,139,175,187,208,189,191,185,215,187,156,104,185,174,143,194,192,152,192,183,172,195
"COG0112",45,36,33,40,23,21,26,28,26,37,9,47,36,39,34,27,33,22,28,21,31,22,31,32,25,48,5,26,30,35,32,40,36,20,32,19,32,27,50,28,18,41,40,34,34,35,25,28,36,35,83,111,120,87,46,84,100,106,103,110,75,103,40,86,56,70,139,45,100,120,93,109,104,124,109,91,124,65,76,79,95,84,94,103,87,93,116,114,91,61,82,102,79,105,116,34,89,86,113,89
"COG0113",52,73,86,73,34,68,40,68,45,64,23,70,72,59,60,62,62,44,47,43,73,81,63,71,55,90,15,38,67,52,39,58,74,24,63,43,75,65,76,46,33,77,63,80,74,75,61,48,70,44,74,79,47,59,25,50,73,85,68,54,22,83,28,84,22,38,41,20,75,56,62,71,61,82,48,46,73,27,51,63,73,42,62,42,64,55,85,63,73,28,30,61,56,60,86,25,37,59,63,53
"COG0114",61,126,125,111,52,104,54,93,74,112,50,96,102,117,72,68,105,105,50,47,115,71,107,114,95,93,22,62,90,59,66,121,105,42,103,63,99,72,111,71,51,105,92,111,97,101,96,60,105,118,104,94,83,93,26,85,94,87,115,123,36,131,44,96,44,64,57,47,100,98,92,106,110,116,85,86,118,34,66,90,106,49,99,79,81,75,111,115,83,36,76,112,84,106,122,37,59,59,122,74
"COG0115",138,161,162,155,89,141,151,170,146,155,63,138,131,148,121,160,137,127,157,128,149,177,155,138,136,152,46,138,119,168,132,144,163,66,140,142,165,175,168,155,69,163,149,158,146,158,155,162,144,157,152,143,147,142,49,200,140,153,148,147,65,141,78,137,90,122,164,77,156,162,153,143,136,165,135,151,159,41,139,147,152,127,155,158,149,171,155,161,155,62,111,153,125,173,131,105,162,177,164,154
"COG0116",12,3,28,24,9,24,9,24,16,17,50,19,29,20,18,11,21,7,9,17,20,24,17,34,16,25,31,15,20,12,8,28,14,25,28,11,29,27,28,11,47,32,30,16,3,25,26,4,14,16,20,28,10,17,3,23,4,25,14,18,15,17,33,47,39,28,12,22,38,10,30,17,18,21,21,7,29,25,22,34,27,14,6,13,30,5,31,9,16,23,21,18,24,7,27,34,11,13,18,7
