"","X65_MES_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d2.3","X132_MES_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X72_MES_0.0d2","X146_MES_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X146_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0056",83,157,127,123,145,139,66,141,150,82,131,104,80,140,155,65,112,168,122,94,139,138,55,38,94,123,61,132,139,100,113,103,128,48,110,129,66,153,83,94,140,88,119,65,147,78,136,123,121,105,30,151,114,129,46,151,141,142,103,130,151,133,135,124,157,177,124,115,156,107,127,118,124,33,75,130,134,167,48,132,34,80,70,139,140,165,103,54,103,43,111,134,181,121,123,121,127,116,126,150
"COG0057",64,104,115,100,119,112,80,94,103,100,86,104,78,128,89,75,88,97,98,81,97,108,77,64,94,88,89,94,106,108,91,84,96,68,88,110,83,94,79,88,117,65,110,94,108,90,108,94,83,108,17,38,35,31,19,45,42,40,29,30,37,28,28,33,38,47,42,41,28,21,30,30,32,46,31,42,34,45,37,45,16,21,39,35,30,37,44,27,34,21,29,30,29,38,40,33,36,36,28,48
"COG0058",16,28,58,41,25,43,37,12,45,22,45,87,22,3,53,36,26,29,17,29,7,24,88,58,64,18,63,35,40,70,46,24,47,20,64,34,43,31,21,21,48,26,74,18,32,32,107,44,120,38,38,84,30,35,33,60,8,15,20,40,46,25,38,21,7,15,11,18,12,40,18,4,70,30,14,13,21,13,11,28,15,16,25,46,43,1,15,34,73,1,16,23,25,23,86,46,21,33,55,33
"COG0059",68,70,83,59,57,70,47,85,88,47,85,67,59,60,90,61,63,89,87,49,81,65,30,29,78,82,53,84,65,57,73,56,90,29,75,77,53,81,81,64,81,74,60,61,90,76,89,59,66,64,18,67,68,80,17,83,76,85,78,57,81,66,99,64,76,110,60,65,90,66,59,99,78,22,71,77,73,83,45,93,18,67,72,64,69,81,76,56,73,30,80,69,75,74,60,75,81,50,78,83
"COG0060",229,225,247,248,232,242,155,212,233,187,222,188,207,208,234,189,215,238,194,231,233,257,80,99,211,204,88,232,286,153,235,200,214,76,231,241,139,214,209,202,219,204,219,152,237,191,246,205,236,216,58,230,214,218,80,239,268,221,199,201,214,237,245,220,239,238,241,224,222,247,194,239,203,55,255,245,232,208,88,198,63,223,191,211,227,194,222,155,218,70,243,216,245,218,211,199,228,208,220,255
"COG0061",77,55,74,65,62,86,44,57,64,60,69,59,61,47,72,73,64,70,67,60,60,59,21,14,76,64,25,56,70,62,75,38,64,22,58,88,33,73,67,72,71,81,84,32,67,73,94,68,55,61,10,80,73,71,24,70,60,62,79,66,43,62,68,70,45,44,68,48,68,61,52,89,79,11,88,69,66,69,27,63,29,63,76,75,63,61,66,66,59,19,68,75,75,61,78,72,67,56,64,79
"COG0062",68,22,37,27,24,41,41,21,24,51,39,38,62,12,57,57,38,13,14,54,30,28,23,44,40,31,47,24,20,47,50,71,36,32,35,33,56,21,59,59,36,52,51,47,28,65,44,20,37,46,17,47,31,33,32,42,35,36,73,33,29,39,43,28,23,17,24,19,21,44,42,38,41,11,59,12,19,20,47,19,24,70,47,39,20,5,32,52,38,39,34,37,22,21,49,19,20,39,53,39
"COG0063",75,40,57,47,28,50,77,31,48,67,39,38,64,13,47,69,57,27,30,46,33,39,32,44,58,52,38,42,30,64,48,96,41,46,39,37,47,29,61,81,53,67,55,63,38,64,75,52,37,36,25,59,38,42,37,48,38,55,78,47,35,41,47,33,38,32,36,21,30,53,46,52,59,11,70,23,25,23,45,42,28,76,60,56,25,16,33,60,37,34,50,56,30,26,78,27,32,40,35,34
"COG0064",102,122,103,80,94,107,45,99,86,67,99,101,71,78,105,69,106,91,87,77,89,89,11,38,81,120,7,110,109,88,98,89,101,41,94,97,51,87,100,66,106,95,101,54,106,78,115,86,99,97,20,121,104,94,42,106,110,77,97,107,89,114,103,79,85,119,88,87,136,87,76,105,111,14,96,84,102,95,38,104,41,87,90,109,96,63,89,57,103,28,90,83,104,99,86,96,90,78,111,120
"COG0065",102,145,139,129,113,115,64,139,131,69,126,132,99,107,147,92,111,116,84,116,108,131,31,43,108,143,44,135,113,67,114,80,110,45,110,126,75,122,102,88,141,110,115,83,146,115,83,98,112,95,28,114,134,112,37,136,117,137,108,120,145,117,151,122,110,156,132,139,132,123,106,120,133,23,128,108,111,141,33,157,39,110,96,134,133,98,132,72,137,33,120,130,106,101,94,103,122,108,95,107
"COG0066",48,45,58,61,42,49,34,54,57,38,59,51,50,63,57,53,59,44,59,64,55,60,16,14,56,61,19,53,46,38,60,43,55,19,64,55,33,63,55,55,38,47,61,38,57,33,59,50,69,39,12,51,61,45,14,63,63,56,41,59,35,49,50,43,65,37,71,61,54,66,32,66,66,15,52,19,55,51,14,58,18,51,49,80,50,58,62,34,50,11,61,62,58,46,60,55,52,51,51,46
"COG0067",161,229,282,170,244,250,130,229,237,88,263,251,143,214,265,145,198,265,247,165,252,224,89,126,216,299,101,197,240,120,200,192,224,90,269,196,145,232,142,164,266,169,211,127,247,155,187,247,196,166,71,218,210,273,116,256,242,233,175,234,261,239,231,169,206,281,219,241,288,181,233,252,250,55,133,287,232,328,117,281,107,152,151,266,244,196,250,134,169,60,214,212,206,283,139,274,266,165,271,283
"COG0068",4,0,1,5,0,0,13,0,1,35,1,1,2,0,1,2,1,1,6,1,0,3,23,5,1,1,45,0,0,11,1,8,6,17,1,2,17,1,1,5,1,2,1,6,0,4,0,1,0,4,4,5,5,3,14,1,0,0,5,1,13,0,1,3,0,0,1,0,0,1,6,2,2,2,1,1,0,2,4,0,19,2,1,0,0,0,0,21,0,15,1,1,2,0,0,0,1,0,1,0
"COG0069",239,325,353,295,371,358,198,305,287,139,393,346,239,343,349,215,328,320,318,220,336,373,129,155,255,383,156,315,363,200,304,237,375,140,367,303,229,334,238,243,362,264,291,191,360,229,274,319,282,250,91,294,297,325,185,371,336,315,238,314,396,306,356,265,297,416,302,330,402,289,259,308,322,74,233,370,358,397,181,415,164,229,245,373,349,316,300,195,291,155,281,309,313,376,251,324,339,227,372,345
"COG0070",146,241,239,191,236,231,94,233,196,90,242,235,123,210,244,147,208,215,206,160,225,203,98,116,224,225,109,194,226,108,170,173,204,92,237,184,130,189,116,115,238,118,201,114,233,138,120,229,196,156,75,210,167,243,115,228,199,247,136,204,228,227,217,175,219,302,223,240,275,163,163,182,196,50,137,303,223,294,107,296,117,148,128,250,238,192,215,125,203,65,192,199,153,264,109,248,235,135,260,255
"COG0071",65,44,53,69,48,66,30,35,37,162,66,147,40,28,51,31,53,64,30,58,39,53,231,154,32,43,42,77,64,33,57,40,58,174,118,31,36,56,38,35,34,36,27,31,71,41,37,117,145,72,389,31,35,65,133,77,39,46,48,103,90,41,43,60,43,45,32,61,63,51,49,45,38,404,58,41,35,36,69,59,201,46,51,48,100,33,39,27,139,212,39,40,51,43,26,118,55,90,89,46
"COG0072",128,182,197,148,194,179,107,175,155,114,179,119,124,166,142,114,145,165,179,161,205,190,45,85,180,187,63,169,186,135,166,111,155,53,170,169,101,153,141,116,172,122,131,113,153,109,153,138,196,157,36,154,172,160,68,196,186,154,124,156,145,191,193,166,185,158,184,172,186,190,175,183,146,37,141,157,184,159,81,156,56,140,111,203,166,161,182,99,182,54,169,175,188,177,162,179,166,173,199,157
"COG0073",112,135,127,127,157,137,95,137,124,90,146,134,115,134,113,83,132,133,144,116,160,144,67,110,146,109,100,140,143,105,130,110,139,57,127,137,105,143,120,105,127,96,130,103,146,82,117,133,139,93,53,124,133,111,91,132,135,135,106,130,127,131,132,126,142,159,151,171,121,154,149,145,133,66,122,136,163,165,101,121,73,92,97,138,137,131,151,114,145,53,114,135,136,145,126,128,168,124,154,156
"COG0074",113,87,62,94,85,73,51,74,76,35,71,68,77,73,98,84,93,80,67,76,87,95,21,30,68,94,28,76,91,47,77,61,66,23,58,65,65,84,76,89,57,83,56,66,86,85,45,62,73,72,23,41,84,71,19,77,105,64,80,63,79,81,79,70,76,101,81,94,83,69,89,92,62,20,116,74,81,108,30,88,31,95,59,73,82,58,92,66,65,24,87,60,91,71,51,71,67,72,79,78
"COG0075",105,57,62,69,53,59,79,48,60,62,72,78,82,38,73,84,49,57,39,92,39,61,26,20,81,62,64,70,56,78,72,67,65,23,52,62,77,71,97,94,62,92,99,69,55,103,141,67,31,82,18,93,48,57,19,86,52,49,76,69,55,60,70,52,40,54,53,59,39,72,51,57,80,11,99,45,47,67,30,57,24,100,57,84,53,50,33,68,30,39,59,94,43,48,106,66,58,55,68,70
"COG0076",43,29,23,29,25,23,46,25,30,34,38,31,46,45,39,50,33,20,32,35,11,26,32,38,59,16,37,22,30,62,35,43,25,47,34,28,55,19,53,35,32,52,37,52,23,46,53,31,33,49,16,55,38,31,20,43,24,32,51,26,30,18,32,34,18,11,27,35,11,31,24,14,47,36,35,7,20,13,27,20,38,41,37,35,11,40,34,32,38,36,39,24,13,12,66,17,27,25,35,16
"COG0077",43,53,64,55,57,61,43,77,62,31,58,65,46,61,47,44,57,78,73,43,83,65,28,34,66,80,35,62,70,42,69,40,62,26,58,53,37,69,64,62,58,70,54,41,68,48,59,67,64,54,13,55,71,54,35,62,73,64,50,71,52,68,74,66,53,79,65,63,72,58,60,78,66,17,55,68,94,83,20,85,28,53,55,73,59,52,69,48,62,21,60,59,69,77,48,71,79,69,67,68
"COG0078",74,60,56,52,53,53,57,66,55,51,65,49,70,43,64,65,67,50,57,50,56,58,32,27,48,71,29,41,54,46,55,64,64,26,52,43,51,46,68,72,44,81,69,44,44,74,55,34,55,45,23,48,57,67,21,57,52,63,73,55,44,66,61,58,54,56,51,67,78,59,74,65,39,17,71,69,48,56,25,55,36,67,58,51,59,56,69,62,49,19,73,62,58,61,50,72,54,54,59,65
"COG0079",100,98,99,73,118,99,116,118,101,97,113,103,106,77,79,102,104,96,104,105,87,102,85,85,105,106,82,95,88,117,113,140,116,60,116,95,96,93,114,104,119,113,135,92,96,101,157,110,95,125,68,128,99,96,84,124,82,91,133,123,77,100,107,91,90,77,113,102,115,84,83,109,118,50,132,100,87,69,66,77,72,97,136,140,98,77,112,98,79,49,94,110,93,99,104,95,101,77,121,105
"COG0080",31,28,29,32,37,26,26,24,34,28,37,30,26,33,30,23,28,29,27,32,32,24,13,14,32,38,13,24,26,22,26,30,35,10,27,45,28,31,36,26,29,28,26,14,29,29,33,23,28,26,12,25,36,26,8,33,33,33,38,29,27,27,26,25,45,31,30,32,29,34,24,33,24,11,37,25,33,40,10,30,17,33,34,25,34,22,30,21,18,16,28,35,44,45,31,38,40,32,35,28
"COG0081",64,59,51,40,68,53,33,48,62,53,50,61,50,42,49,37,56,69,45,59,60,60,22,25,63,74,21,59,69,44,62,39,46,25,62,52,30,58,55,51,62,50,56,38,47,47,44,54,52,50,21,46,50,60,29,40,68,47,62,43,42,52,61,51,53,61,40,51,48,57,68,55,50,12,61,40,53,57,27,57,17,37,56,60,45,47,48,40,60,24,56,50,71,55,47,43,49,54,56,59
"COG0082",53,84,103,82,96,77,33,115,108,43,98,61,47,67,79,68,78,74,68,73,110,107,24,24,88,100,20,75,120,55,83,51,74,29,86,84,45,85,57,74,75,70,87,49,93,59,74,86,85,69,18,91,82,83,32,96,92,109,63,78,73,89,84,71,94,89,104,78,91,70,92,80,83,18,73,115,98,74,28,105,25,76,58,82,84,71,85,52,76,27,82,83,81,86,66,96,85,69,90,89
"COG0083",30,19,16,13,8,16,23,11,23,21,16,19,21,17,13,17,10,7,12,17,10,9,8,18,18,28,25,7,19,17,22,10,21,2,16,16,15,13,25,18,15,25,21,13,11,27,47,20,9,18,3,21,17,10,3,11,12,12,37,18,18,9,21,11,9,5,16,11,2,16,12,19,22,3,48,10,16,11,2,6,5,32,18,19,13,13,19,23,15,3,15,18,15,12,30,4,12,15,11,17
"COG0084",63,59,56,50,72,56,58,57,49,57,47,37,55,50,38,41,75,66,46,40,57,59,34,30,47,44,50,47,67,60,59,59,43,25,57,52,47,38,48,58,55,42,62,46,54,53,59,57,45,72,16,57,68,69,28,57,68,35,56,46,48,52,52,47,63,47,43,62,65,58,60,61,46,25,69,56,63,49,23,47,19,65,42,58,47,57,68,67,37,30,49,61,57,60,61,60,45,61,60,65
"COG0085",276,313,267,316,320,304,178,318,307,280,290,256,252,292,290,246,312,287,280,258,296,293,142,116,302,359,115,338,334,215,322,253,312,114,258,294,191,268,224,234,305,249,255,201,297,258,246,251,248,240,114,262,279,283,139,283,285,264,289,286,278,324,305,330,316,337,349,289,345,260,295,290,326,111,285,291,308,345,129,317,110,241,221,265,315,288,322,186,271,104,321,271,313,292,233,309,312,301,281,327
"COG0086",217,343,321,311,326,329,192,365,359,223,356,343,218,307,403,194,300,364,314,323,324,333,143,140,388,330,147,359,354,286,320,265,351,103,343,371,191,279,229,245,363,250,322,187,356,244,390,312,320,264,149,355,330,343,115,305,331,316,249,322,381,338,377,366,347,350,364,334,401,318,310,297,366,108,280,221,371,390,112,379,107,230,219,322,333,375,307,163,335,86,323,325,373,335,332,311,375,341,338,324
"COG0087",73,54,52,64,52,58,41,43,51,54,43,44,45,44,62,53,55,54,33,47,52,58,22,27,48,64,15,54,49,46,51,44,46,14,63,57,43,56,56,43,51,50,54,34,37,47,49,49,55,42,13,55,44,48,30,52,57,53,67,45,36,35,41,48,59,55,49,49,53,49,52,64,60,15,60,31,50,64,18,56,19,53,46,41,52,55,57,36,49,23,43,56,61,50,54,31,44,54,54,55
"COG0088",30,46,40,49,52,43,32,40,51,36,44,42,35,38,58,36,31,54,36,47,53,37,17,10,44,55,17,42,41,43,60,25,50,12,51,45,17,49,44,49,32,46,44,33,48,50,49,41,47,36,14,42,32,45,13,47,52,49,40,42,44,30,48,54,50,37,47,55,48,50,52,50,44,14,64,39,44,49,18,54,15,43,42,43,33,41,56,28,46,11,34,50,40,43,35,44,54,36,52,47
"COG0089",18,29,14,19,24,20,11,28,25,19,15,20,21,25,18,17,18,19,23,18,19,25,10,7,30,31,12,30,23,13,19,15,24,4,17,17,20,24,18,20,18,20,18,16,19,32,27,16,19,18,7,17,22,18,7,14,22,17,17,15,14,26,20,18,16,12,22,19,28,13,16,22,17,6,25,7,15,19,8,17,9,12,21,15,15,19,21,10,13,3,18,17,23,27,27,29,14,21,15,16
"COG0090",47,55,61,62,58,67,37,69,66,53,74,61,48,57,75,47,69,66,33,52,70,68,16,25,62,83,26,71,68,45,62,39,74,12,71,58,37,50,59,57,85,69,69,53,62,59,68,55,55,64,22,75,63,55,22,68,73,64,63,64,60,66,79,68,62,74,62,76,61,72,67,66,68,43,79,44,69,58,25,59,18,41,62,71,56,60,71,46,60,20,73,61,57,78,51,61,70,67,77,65
"COG0091",25,25,37,32,35,30,17,16,25,27,23,32,26,24,31,22,24,22,24,26,30,32,10,9,25,42,18,32,29,23,31,32,37,11,23,33,27,22,34,22,22,26,22,24,23,30,25,28,25,28,8,37,22,32,11,32,26,24,36,29,33,30,27,33,33,29,24,28,35,24,21,35,31,9,29,23,32,27,13,34,8,32,25,31,22,22,32,24,30,9,30,22,30,22,23,27,26,23,24,27
"COG0092",44,56,52,58,48,56,29,58,51,58,44,39,30,58,67,45,51,46,54,40,55,59,21,16,64,52,22,46,60,37,59,44,56,23,44,67,47,60,49,44,52,42,53,42,54,50,63,53,61,44,9,58,56,66,15,66,34,50,50,57,39,50,60,59,61,57,45,48,45,41,49,58,73,9,66,40,43,64,22,41,22,49,44,65,38,56,49,31,53,12,52,60,57,55,46,43,46,45,56,54
"COG0093",27,26,25,27,30,27,15,30,30,15,31,21,19,30,25,30,22,25,8,32,26,30,19,7,36,20,10,27,28,23,35,17,21,11,27,20,7,26,23,32,25,16,30,13,28,24,23,29,33,16,8,35,26,28,7,31,35,28,26,36,26,27,26,34,27,37,33,26,27,27,13,30,25,6,30,23,32,33,13,32,9,20,18,27,28,26,28,17,23,6,21,29,34,39,30,27,24,11,29,29
"COG0094",42,42,33,43,47,39,37,56,40,41,49,41,34,35,24,40,37,37,34,46,49,35,13,11,59,43,18,38,42,36,47,42,55,10,36,50,35,34,36,44,45,36,44,21,47,45,39,31,43,24,11,38,43,47,14,37,44,38,45,31,36,46,42,45,45,41,50,41,33,34,43,41,40,12,36,22,38,51,24,43,17,44,46,46,39,59,50,39,41,11,47,41,58,44,52,47,33,42,42,37
"COG0095",11,11,10,1,6,7,12,4,6,27,11,7,9,0,6,13,8,5,3,7,2,0,0,3,13,1,4,3,6,27,18,29,11,6,8,13,13,4,16,11,12,15,17,13,11,13,47,14,1,12,0,15,8,5,3,13,4,7,7,14,1,3,18,6,1,7,5,7,5,8,3,2,8,1,19,3,4,1,1,2,5,12,16,8,2,0,2,11,3,16,5,11,4,8,26,5,8,13,9,6
"COG0096",28,28,31,23,37,33,23,26,39,18,36,22,28,29,37,22,26,26,25,32,38,22,13,13,33,32,19,37,29,26,29,28,21,10,27,40,16,30,23,26,31,27,30,33,36,29,40,22,29,22,9,27,21,25,16,31,32,40,27,20,24,33,29,26,29,26,35,35,26,30,38,30,22,7,26,22,41,34,13,31,12,25,30,29,33,29,39,24,26,6,23,45,35,26,32,30,32,29,36,30
"COG0097",47,38,50,41,37,43,35,46,37,24,53,37,42,51,31,28,39,40,33,43,44,41,14,14,40,38,21,36,42,25,49,41,51,8,49,43,21,28,43,32,56,41,32,31,28,38,29,51,46,26,12,44,37,47,20,39,49,37,42,42,31,51,37,47,42,42,53,42,44,46,45,35,49,11,45,21,36,56,18,43,10,24,36,46,47,47,45,21,36,13,42,26,49,31,35,35,39,37,40,38
"COG0098",32,43,41,46,49,51,18,34,42,37,43,46,41,30,44,30,28,45,31,36,43,43,16,10,45,55,8,37,42,26,35,35,32,13,42,38,21,30,30,23,33,46,53,18,40,31,43,37,36,36,10,44,36,46,15,42,29,44,35,27,47,49,41,37,37,45,36,47,37,31,44,45,46,9,43,32,47,43,12,59,17,39,35,45,43,43,34,27,29,8,38,34,50,30,42,41,38,36,31,41
"COG0099",25,38,33,34,29,29,26,39,34,30,30,33,20,33,37,42,21,28,19,37,39,27,10,9,36,37,15,27,28,22,24,29,25,18,26,33,18,34,34,23,27,31,31,16,25,32,38,23,30,29,6,37,38,23,10,33,25,28,28,25,25,25,38,34,26,27,23,42,34,30,23,27,33,4,31,20,28,32,14,35,12,27,29,30,29,26,30,23,24,7,34,28,26,21,35,27,30,37,29,25
"COG0100",21,32,32,31,27,31,10,41,29,33,30,28,31,29,30,30,29,33,24,26,27,30,16,11,24,30,11,31,33,26,25,16,26,11,22,35,22,30,32,35,26,23,27,25,31,25,34,29,17,38,7,33,26,33,5,26,25,26,39,18,26,37,33,30,28,22,30,29,31,21,26,33,28,5,51,17,22,36,11,29,9,23,26,39,30,25,27,18,40,10,29,33,40,30,28,34,25,37,28,39
"COG0101",47,67,65,48,48,62,23,64,66,26,60,61,45,62,51,24,59,58,72,44,72,62,12,21,71,62,28,58,86,52,68,41,54,16,70,70,50,53,32,43,65,37,64,33,64,33,68,56,62,42,20,59,60,63,25,63,56,60,39,55,50,62,54,59,67,59,62,63,70,62,51,53,66,10,43,64,62,43,31,52,19,27,41,55,65,59,60,20,55,20,46,58,92,56,61,73,60,67,64,79
"COG0102",33,37,36,27,38,38,17,33,37,25,37,18,36,26,27,40,41,26,36,39,37,46,11,13,36,39,18,37,34,31,30,20,33,7,41,45,31,40,36,36,37,35,34,23,45,33,43,35,27,45,10,37,39,52,12,39,41,44,43,28,22,28,43,53,31,40,37,46,27,38,39,49,33,4,44,44,35,38,16,37,6,35,46,44,30,23,34,18,27,11,48,31,48,43,35,25,39,41,40,41
"COG0103",30,30,33,36,29,25,15,43,28,29,28,31,18,31,36,22,32,28,33,21,36,33,10,10,41,45,10,27,27,23,21,32,27,11,33,31,23,31,32,23,34,22,28,15,43,20,30,31,27,17,7,34,30,24,16,25,31,41,30,34,31,35,31,45,22,31,23,40,26,38,39,31,30,5,35,28,41,28,10,38,9,31,37,27,28,26,33,24,27,8,21,33,41,28,32,25,26,29,29,35
"COG0104",101,110,110,93,115,130,50,106,115,88,126,88,74,96,113,93,89,95,102,94,113,106,66,52,100,140,46,98,108,78,105,85,96,48,92,90,70,94,99,96,111,99,107,79,85,87,106,104,98,82,65,93,104,90,56,102,105,104,90,88,84,112,102,94,94,116,114,101,110,96,118,110,90,97,111,107,98,94,55,108,45,90,109,104,116,76,114,57,98,24,148,106,118,103,89,88,111,114,109,95
"COG0105",31,30,42,42,29,36,18,25,36,36,39,37,26,33,35,38,21,22,22,38,25,36,13,11,33,33,17,39,36,26,46,38,33,7,23,33,20,27,21,24,36,26,32,21,18,39,37,30,37,42,6,30,26,27,23,26,41,28,33,26,22,27,30,36,32,22,25,38,31,16,34,29,31,10,40,36,35,23,10,31,9,36,34,36,31,29,40,19,33,19,25,34,28,28,35,23,27,35,32,48
"COG0106",38,44,27,34,34,30,32,38,43,31,54,33,37,34,40,35,40,40,38,34,39,33,16,27,44,54,20,26,45,20,38,35,38,25,40,49,26,33,42,26,43,38,44,25,37,28,42,29,30,35,10,33,34,33,19,36,38,34,58,46,32,41,40,27,48,37,36,33,31,31,49,50,38,15,43,50,36,35,23,30,12,22,41,35,42,33,36,36,30,15,39,39,37,47,38,35,41,30,31,42
"COG0107",59,48,60,39,63,44,25,40,41,33,66,49,33,55,55,44,60,57,43,46,52,55,25,19,48,59,16,51,35,38,78,58,40,14,56,35,38,51,43,46,57,42,47,46,46,43,64,62,43,44,17,46,55,48,24,63,43,43,51,59,61,54,64,51,58,79,48,50,58,47,65,61,41,64,56,74,37,50,21,44,17,29,44,71,61,47,65,41,41,13,56,53,40,62,52,48,62,48,60,51
"COG0108",42,78,90,79,81,80,38,75,91,25,82,65,40,76,78,46,57,84,75,66,67,82,45,43,70,82,37,68,82,56,75,41,71,36,74,88,59,80,60,55,74,39,75,48,69,57,98,81,54,69,24,85,64,82,45,97,80,82,59,69,70,87,91,78,68,83,65,99,77,79,86,82,64,24,65,74,72,79,45,76,32,50,46,92,74,54,69,44,58,25,70,73,72,86,91,79,96,77,77,85
"COG0109",84,94,94,80,91,78,54,66,71,61,70,81,53,72,79,69,72,82,53,77,79,81,35,24,78,97,37,66,54,47,75,53,91,26,76,76,49,68,98,78,83,67,58,44,75,71,83,86,90,74,24,86,78,74,19,82,76,73,75,73,68,69,85,81,89,62,74,80,79,73,74,86,62,24,116,95,84,64,30,74,14,88,76,79,72,54,72,47,81,22,95,73,83,71,50,78,67,67,76,88
"COG0110",41,24,19,38,22,21,49,28,25,54,15,18,29,22,17,37,25,29,34,35,21,35,37,23,24,35,43,20,13,43,40,40,33,23,18,22,49,20,48,33,25,35,23,40,30,46,28,16,27,35,21,41,29,25,17,22,29,27,46,23,33,26,24,25,22,39,23,33,30,25,38,27,19,22,59,37,22,34,45,29,21,35,43,22,21,32,38,40,33,36,37,30,25,37,30,27,30,20,32,31
"COG0111",182,172,197,138,205,180,132,175,170,119,168,175,180,185,169,171,170,157,177,198,182,166,71,123,159,200,78,182,181,133,190,203,161,111,157,190,158,172,180,193,168,218,223,214,149,183,153,167,177,157,28,73,60,41,31,66,53,52,59,52,50,60,55,58,59,72,65,61,59,61,58,68,49,43,66,64,58,63,52,69,27,60,60,67,62,68,60,44,54,32,61,73,56,59,44,66,60,61,55,42
"COG0112",85,120,100,98,103,90,63,107,117,84,113,100,95,78,129,114,82,112,86,79,111,96,66,45,87,136,58,118,126,90,105,75,104,52,94,93,81,95,98,96,138,90,112,75,115,97,109,86,105,117,64,107,89,104,52,118,114,112,84,96,129,90,103,100,95,107,109,102,115,77,91,130,89,37,122,85,109,121,55,116,40,80,88,135,104,89,93,76,98,39,100,101,108,96,70,84,81,95,109,117
"COG0113",52,61,61,69,75,77,44,74,93,28,82,61,48,53,49,50,66,72,59,48,75,81,19,23,70,65,28,63,76,45,66,40,64,28,69,86,40,83,65,52,86,46,63,33,72,47,90,65,55,67,19,63,71,69,32,85,60,54,52,81,76,63,88,59,66,60,59,70,87,66,62,83,56,14,59,71,65,85,28,90,29,48,60,79,61,67,66,37,59,26,53,61,80,73,81,64,74,50,76,67
"COG0114",61,121,89,108,97,105,50,103,116,46,103,71,67,71,98,54,94,123,82,90,113,124,37,47,120,109,39,84,105,90,103,66,78,36,104,124,59,108,66,54,109,54,107,57,90,55,126,96,90,75,29,93,104,103,48,99,104,109,53,86,102,80,105,81,118,89,117,98,109,87,100,100,104,16,69,110,100,101,47,95,42,78,47,108,101,68,101,56,95,27,80,81,128,88,97,98,106,104,99,116
"COG0115",145,150,166,142,162,144,114,165,139,102,133,123,143,174,139,155,124,157,147,148,198,155,57,83,153,125,83,133,135,114,157,147,145,83,124,173,125,147,178,170,148,162,146,121,141,129,158,139,157,154,46,158,139,182,87,155,164,149,185,149,128,182,141,136,136,146,151,152,154,154,150,162,156,34,160,150,147,155,109,134,69,162,140,142,130,153,180,116,149,79,155,140,181,152,123,142,156,151,147,142
"COG0116",2,24,21,22,17,25,30,11,20,19,31,30,12,19,17,15,20,22,25,7,6,17,30,46,27,7,51,15,20,36,19,10,23,27,25,24,37,17,10,4,31,9,33,25,21,9,66,24,13,29,16,58,17,16,16,23,15,16,12,20,27,18,28,20,10,10,7,21,7,22,12,3,40,11,7,13,20,11,30,13,13,4,12,34,17,26,7,33,18,6,9,6,9,9,51,11,23,18,29,16
