"","X109_SUR_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X145_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X31_SUR_0.0d2","X142_MES_0d2.3","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X102_MES_0d2.3","X122_MES_0d45.0d8","X85_DCM_0d2.3","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X146_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X98_MES_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X96_SUR_0d2.3"
"COG0056",152,134,141,84,133,122,86,139,85,132,54,125,49,78,82,140,82,80,148,136,119,88,117,129,125,132,105,144,116,42,38,72,149,139,134,105,84,151,44,135,129,138,52,113,68,85,154,129,121,134,135,96,126,117,40,139,119,144,139,56,126,147,100,141,140,157,131,91,135,121,142,140,132,92,94,84,73,137,88,47,116,118,124,136,153,131,84,65,129,117,125,122,93,104,149,106,155,130,114,145
"COG0057",42,39,31,22,21,23,28,27,23,36,16,47,18,35,19,38,29,29,32,36,29,34,29,30,42,39,48,28,31,20,27,16,46,32,44,36,31,27,28,42,33,43,36,40,17,34,27,36,33,39,119,97,117,126,33,84,109,93,90,84,115,97,88,111,126,107,92,66,100,130,104,90,99,86,100,84,89,91,86,48,100,96,112,102,118,97,68,70,114,104,99,95,123,91,126,86,101,118,100,103
"COG0058",24,27,44,42,36,7,22,43,19,26,82,32,60,24,21,14,11,32,1,72,59,11,43,5,84,8,18,47,27,74,23,11,29,15,21,27,17,34,13,71,38,15,40,90,32,32,8,27,60,26,46,33,7,38,217,50,4,4,1,47,66,46,25,2,22,60,53,25,27,4,67,47,30,33,4,27,23,18,22,29,45,9,78,35,28,10,19,56,111,14,53,22,31,8,43,20,47,33,18,27
"COG0059",80,80,71,56,73,83,72,78,48,77,36,66,27,71,48,100,76,48,69,68,83,54,62,79,72,91,61,80,57,38,23,70,67,78,69,74,65,78,35,81,73,88,45,67,49,54,97,64,71,84,72,62,65,72,26,60,53,82,76,51,64,68,52,53,75,71,58,72,57,68,69,62,69,60,57,52,76,80,63,30,41,78,53,79,91,69,57,31,65,78,67,70,59,52,79,54,64,93,70,81
"COG0060",232,230,245,183,219,247,209,235,175,229,81,197,78,175,164,196,185,127,199,233,210,210,204,215,205,227,210,178,203,73,82,210,223,222,215,234,211,230,99,232,222,259,74,184,138,141,233,238,223,240,215,171,167,226,91,239,205,237,181,92,238,236,196,228,247,229,215,207,226,214,222,213,234,221,265,192,186,228,211,72,181,239,199,228,218,254,187,79,248,190,253,239,187,232,193,205,215,221,214,240
"COG0061",64,60,73,56,66,77,80,66,60,63,25,49,20,81,62,54,88,44,59,74,70,83,53,87,65,86,65,57,62,21,9,69,72,64,67,67,61,81,33,74,76,75,30,51,58,43,74,61,91,73,75,62,59,69,19,70,59,67,55,35,99,60,50,49,60,79,76,59,53,74,80,88,74,77,83,68,74,71,65,26,49,66,91,66,51,50,66,21,102,38,72,75,58,69,69,60,67,85,55,59
"COG0062",23,26,34,54,31,36,78,26,61,23,13,21,35,63,72,16,67,53,16,30,48,78,21,34,46,29,22,45,69,33,30,61,39,20,21,31,70,29,44,50,28,18,26,29,44,45,28,26,37,27,44,71,15,27,7,29,11,15,17,26,42,47,84,7,37,36,35,58,23,9,59,35,37,46,59,67,61,31,51,30,42,29,52,22,26,25,73,34,61,22,49,24,55,51,35,60,30,26,29,16
"COG0063",33,29,55,82,34,58,79,43,74,25,20,39,43,66,58,33,80,61,14,60,57,79,21,64,59,46,11,47,67,36,31,73,49,32,30,45,89,37,41,53,44,38,28,33,71,66,47,30,40,38,39,78,13,36,13,37,17,32,15,40,40,48,73,19,38,51,38,67,26,23,46,59,42,80,71,69,67,43,79,28,50,31,47,30,33,23,81,32,71,18,59,42,60,54,53,64,37,39,48,30
"COG0064",106,83,111,56,82,104,82,88,101,109,27,77,49,68,64,130,86,43,74,102,139,80,86,96,83,95,90,77,88,26,31,85,83,115,81,86,85,107,59,88,85,110,34,95,46,44,124,88,128,92,99,63,73,89,31,80,94,98,80,38,115,86,91,64,105,103,94,91,97,69,85,104,91,61,78,84,90,104,77,38,74,104,77,96,113,96,82,39,103,63,79,88,98,100,92,68,106,118,86,103
"COG0065",129,114,133,94,110,141,109,96,106,104,57,117,41,80,85,146,112,77,119,122,112,104,131,137,121,111,92,135,99,33,45,117,113,100,103,125,107,125,59,107,100,108,26,120,62,68,138,135,122,126,95,95,113,103,39,120,93,131,104,30,97,129,86,104,120,122,123,84,108,86,114,108,111,134,104,60,102,140,91,47,78,145,88,112,109,125,97,30,101,98,111,130,114,137,115,102,130,117,130,146
"COG0066",68,44,61,40,67,63,40,64,36,31,21,64,15,51,51,42,41,33,37,55,61,54,81,48,36,57,41,75,26,15,17,43,62,38,47,59,44,56,30,45,48,58,18,56,25,37,68,44,48,72,44,38,47,45,12,57,42,47,49,16,61,63,43,51,52,54,59,45,45,43,57,60,53,61,47,28,51,67,46,20,57,54,34,60,48,67,46,19,60,33,54,52,55,61,56,48,55,53,55,61
"COG0067",231,251,203,155,218,241,153,215,166,222,115,202,109,122,163,278,163,152,180,247,294,153,261,209,226,248,241,235,205,102,108,148,235,262,265,232,151,231,113,258,216,232,99,301,148,129,251,231,284,244,238,201,206,288,68,209,176,268,193,86,240,182,179,197,229,270,249,155,224,180,249,243,200,164,158,141,154,263,166,107,184,277,150,215,290,270,173,116,162,235,226,205,232,172,229,163,231,262,241,273
"COG0068",0,3,1,0,4,0,1,1,1,1,7,4,9,2,0,0,4,15,1,0,0,1,0,2,3,0,0,1,5,23,25,1,1,1,0,1,3,1,18,2,5,1,18,1,15,16,2,0,0,1,1,1,1,1,0,3,0,1,0,11,0,3,4,1,0,3,0,0,2,0,1,0,0,2,2,11,4,0,3,19,4,1,10,0,2,0,2,7,0,1,3,0,6,0,0,9,1,0,0,0
"COG0069",337,332,335,264,293,302,221,294,236,296,170,273,184,236,229,454,252,198,310,382,350,246,361,285,288,344,282,325,283,136,146,225,343,314,357,372,237,278,219,344,301,317,132,318,215,197,338,321,337,342,346,254,324,342,119,301,278,354,336,130,242,284,234,340,307,360,327,219,308,244,252,365,319,223,247,227,259,311,250,159,261,381,241,346,371,326,260,139,250,301,283,339,297,261,305,307,335,316,315,351
"COG0070",244,224,181,152,160,230,129,170,125,203,97,191,107,132,121,319,145,122,166,227,244,119,243,225,224,212,204,231,149,89,111,122,226,255,228,223,113,163,130,216,200,220,85,219,120,110,240,218,240,224,237,179,197,259,103,195,201,190,190,81,193,179,151,187,188,249,230,143,199,174,215,230,190,146,122,112,121,219,121,122,181,248,113,228,265,212,150,137,138,185,207,211,223,162,183,139,197,248,222,224
"COG0071",63,56,33,21,37,65,39,48,53,48,328,65,138,32,23,42,42,43,14,75,45,35,125,58,23,49,44,48,39,219,155,45,39,51,64,46,42,55,62,113,49,43,309,166,27,31,47,44,45,66,48,46,22,42,818,79,45,49,6,220,39,30,32,21,41,44,113,43,93,66,31,31,53,47,45,40,54,47,49,180,60,45,24,70,49,37,48,153,34,33,38,46,45,41,40,30,48,50,43,29
"COG0072",181,174,213,119,171,192,132,157,113,179,65,163,70,118,107,156,143,101,177,165,199,131,168,186,156,196,155,153,121,55,62,125,158,166,175,182,133,181,88,161,155,186,56,152,92,83,188,174,188,181,153,123,147,186,56,145,130,196,156,67,164,160,114,161,167,177,160,124,148,129,187,188,194,187,126,107,125,162,145,62,111,178,129,146,124,182,144,59,189,145,159,160,175,152,182,115,158,175,168,163
"COG0073",136,145,129,122,146,120,105,157,122,143,73,152,102,107,109,140,95,99,138,148,140,100,119,151,117,159,154,148,122,64,67,105,133,147,118,160,108,161,134,121,139,145,66,134,145,113,121,123,132,142,141,121,140,135,45,142,164,178,157,90,130,142,88,154,141,96,109,102,130,158,172,157,130,130,130,76,87,134,116,80,104,179,130,160,152,142,145,110,127,133,137,160,138,116,143,102,122,155,134,113
"COG0074",75,70,61,87,69,83,98,69,78,79,15,70,23,91,89,94,69,63,62,54,61,101,87,80,50,70,63,77,75,24,33,85,90,73,76,94,93,81,33,43,73,105,26,67,67,50,96,85,69,79,61,66,47,70,33,92,57,88,66,17,56,57,49,57,75,80,82,92,63,63,52,64,78,70,93,66,79,82,103,24,57,66,28,86,103,74,98,20,36,63,55,88,64,87,81,92,73,71,79,75
"COG0075",78,75,50,148,72,56,105,70,93,74,43,55,27,83,117,49,81,83,45,67,75,95,68,61,105,38,36,67,64,39,14,101,65,54,54,58,81,35,36,68,56,39,41,65,92,75,75,57,72,70,57,71,48,64,18,43,67,34,46,17,87,73,60,42,58,79,80,93,54,43,87,78,68,69,70,74,76,63,90,19,69,45,83,49,53,34,103,21,104,43,66,42,48,81,67,79,80,67,67,55
"COG0076",19,31,22,44,28,26,39,36,39,30,40,47,35,43,54,13,41,54,44,34,41,54,17,21,37,31,26,42,39,33,45,40,27,20,29,23,33,24,14,54,29,15,24,37,30,44,17,20,44,19,29,41,33,26,15,31,31,25,33,17,41,26,46,43,25,23,21,42,30,32,63,44,25,31,34,38,28,25,32,34,47,19,61,30,17,23,63,33,60,43,34,24,24,36,32,34,34,27,23,12
"COG0077",72,68,62,51,40,68,48,47,45,68,22,63,29,56,48,63,63,37,67,82,59,57,67,76,42,80,72,60,54,29,37,47,67,81,67,74,52,64,34,62,51,70,24,74,42,42,61,57,93,83,72,47,41,69,20,59,46,77,80,32,58,57,46,66,63,66,51,55,64,61,60,76,80,69,53,46,50,75,55,22,44,59,48,74,90,69,45,31,59,59,59,71,60,60,75,34,71,72,82,95
"COG0078",47,50,43,56,48,67,65,54,80,48,21,52,26,66,53,58,71,47,52,45,53,80,70,73,46,70,57,40,59,30,25,75,60,61,51,65,60,65,25,46,41,63,29,43,58,44,76,52,42,56,55,69,44,49,21,45,57,52,62,32,63,65,52,50,75,60,61,73,66,45,53,67,88,71,57,58,61,52,75,34,61,50,44,59,60,65,74,35,75,54,60,56,58,68,69,65,50,48,65,67
"COG0079",95,92,122,83,81,95,121,86,111,93,90,87,90,102,112,91,116,93,110,125,141,102,98,99,121,104,103,83,127,94,70,110,95,91,107,86,119,82,102,117,103,96,62,110,91,88,98,97,131,103,131,113,83,91,124,82,89,90,86,67,86,103,152,63,91,113,105,99,106,80,120,113,110,114,119,125,141,122,107,75,101,108,113,93,81,121,110,104,122,75,119,94,105,113,111,101,102,88,89,117
"COG0080",32,35,39,32,30,33,22,27,29,40,15,30,12,33,25,30,36,26,25,20,47,30,32,39,36,32,28,26,33,13,15,37,22,36,31,28,28,33,18,26,30,26,12,31,26,19,44,31,41,30,26,18,31,29,11,27,25,36,25,18,23,28,33,20,17,39,33,30,33,22,34,36,34,32,33,31,23,24,28,12,23,36,40,42,26,31,30,12,36,24,31,28,33,29,41,38,34,34,27,31
"COG0081",19,15,14,14,19,12,11,26,16,16,7,19,6,19,20,22,17,15,18,21,14,18,15,20,24,18,16,26,19,6,8,19,12,20,13,15,16,22,10,12,12,30,6,17,10,14,29,8,12,15,54,36,60,48,19,52,44,68,47,32,64,63,50,57,57,58,67,56,62,44,46,66,54,58,45,42,46,60,41,22,49,66,45,50,51,57,45,20,53,44,65,59,49,60,55,53,51,56,54,51
"COG0082",91,84,83,58,96,91,52,97,65,90,34,89,35,43,61,87,72,56,66,81,94,72,91,80,80,88,79,98,46,28,30,73,86,86,83,95,71,104,36,76,77,102,28,87,43,38,112,94,98,95,99,63,63,58,30,99,62,102,58,36,81,81,60,58,71,88,71,54,79,76,92,92,88,70,64,40,77,97,67,32,72,102,74,105,86,91,68,30,101,63,79,92,73,79,79,52,98,76,63,89
"COG0083",20,9,24,27,13,23,24,16,19,12,13,18,2,29,21,10,25,13,9,20,16,25,6,26,31,19,11,23,16,9,0,33,9,13,13,18,26,13,2,27,13,9,11,17,26,22,30,12,11,16,25,17,14,17,4,12,9,11,11,14,14,13,5,15,7,13,9,26,8,14,28,16,13,22,34,13,24,13,23,4,20,4,39,12,10,5,26,11,46,13,16,15,11,15,22,22,9,11,14,9
"COG0084",53,63,62,42,41,72,59,61,48,62,21,58,24,48,61,49,54,43,73,48,42,52,42,64,65,63,61,42,62,48,27,45,57,54,56,52,44,62,50,56,63,63,48,53,55,55,68,44,65,47,52,40,58,54,21,51,57,67,63,47,58,40,59,59,56,51,44,56,54,58,58,46,52,58,46,54,52,43,44,23,54,57,62,53,46,50,56,22,61,71,47,50,62,57,60,50,68,59,37,71
"COG0085",292,263,312,237,264,327,287,284,262,272,162,307,111,248,240,388,299,179,264,283,261,227,288,321,270,338,283,283,259,125,112,303,304,343,316,288,262,293,139,277,265,313,128,267,212,207,333,337,248,316,279,226,289,234,139,267,343,347,286,152,321,334,244,315,290,319,312,247,407,369,286,293,284,274,249,268,233,267,251,112,260,318,252,307,342,296,272,137,255,220,267,329,249,302,283,235,293,335,298,335
"COG0086",380,365,372,232,304,321,234,338,268,337,201,393,104,216,247,368,266,200,284,341,312,253,312,339,363,333,298,344,226,130,127,208,320,321,351,345,234,278,134,319,300,338,122,302,166,182,352,305,334,309,339,251,307,340,158,321,310,349,299,165,363,410,285,382,340,335,327,240,400,314,399,349,339,313,276,275,219,327,207,115,262,356,318,324,350,358,234,126,416,272,326,330,313,292,336,245,353,365,311,331
"COG0087",41,52,43,53,48,70,45,46,55,52,19,54,24,38,55,45,63,26,42,65,41,48,46,52,41,59,35,60,62,17,20,53,74,54,35,48,53,56,21,57,57,60,34,54,29,38,69,57,51,53,48,37,54,51,24,61,49,66,40,31,48,77,57,48,42,48,57,58,50,37,49,74,53,66,55,45,58,59,46,14,45,65,47,48,51,67,53,17,45,33,41,72,45,63,55,41,62,56,63,51
"COG0088",46,44,56,34,38,50,43,45,44,33,18,48,11,38,38,36,55,33,41,46,48,39,34,45,53,48,34,64,39,6,13,41,46,47,41,45,52,51,18,38,45,49,12,46,25,27,45,47,41,38,46,38,56,46,19,43,40,42,42,20,54,54,36,37,51,50,51,42,52,45,46,62,46,46,46,31,34,48,50,29,40,53,59,45,37,41,38,4,66,29,58,37,49,50,44,35,38,44,51,62
"COG0089",20,17,27,18,18,14,15,24,21,27,11,24,6,17,17,22,28,16,24,30,21,18,10,31,25,28,20,13,10,4,5,21,21,25,25,15,14,19,11,18,16,25,10,23,16,13,20,20,15,20,17,18,16,33,11,20,21,15,18,14,21,30,18,27,18,19,25,18,22,23,24,16,26,22,19,21,23,15,22,6,11,36,19,17,20,19,17,3,27,23,16,22,24,21,23,13,20,23,23,15
"COG0090",92,65,75,52,56,72,61,67,76,57,22,65,22,50,54,65,60,42,66,58,86,51,62,75,64,50,48,71,50,25,12,57,68,74,62,69,59,59,32,59,64,72,29,63,37,30,89,60,69,71,58,40,59,56,25,57,53,83,64,35,65,82,50,72,63,64,70,44,60,46,77,76,73,43,55,55,54,67,42,16,47,57,59,72,81,54,66,35,74,53,57,64,51,59,57,65,64,69,57,64
"COG0091",33,27,22,27,28,32,26,26,34,33,7,32,3,31,22,31,28,17,15,31,29,19,32,29,30,38,26,18,22,13,3,29,22,29,23,26,20,43,9,19,21,27,9,26,19,20,37,31,23,27,9,3,3,9,6,10,9,14,6,4,7,12,9,10,14,8,10,6,8,6,15,9,7,6,13,11,7,10,7,7,9,10,4,14,17,11,10,4,18,7,6,7,9,19,9,4,10,7,6,16
"COG0092",45,50,41,37,58,61,61,54,53,46,25,61,16,44,40,67,55,39,53,57,55,43,32,56,51,77,49,52,43,26,19,54,66,55,59,73,57,63,21,54,50,50,27,47,27,33,76,52,48,61,45,50,52,53,14,54,59,66,49,23,63,61,44,52,46,51,45,49,47,56,72,58,56,59,56,46,44,57,43,18,46,54,48,44,47,61,53,19,58,39,48,63,42,45,58,47,54,42,51,58
"COG0093",31,29,27,21,23,33,30,35,29,31,14,40,9,12,20,39,25,22,23,24,31,33,16,25,28,27,23,23,20,9,9,15,28,28,37,32,20,28,15,22,23,22,20,26,16,15,36,32,27,30,27,19,31,25,10,30,32,31,26,23,33,23,29,24,36,27,24,25,30,24,32,27,25,23,28,27,22,20,20,7,35,30,18,30,37,30,23,2,29,11,29,33,20,22,38,25,33,25,20,29
"COG0094",34,49,43,41,49,52,49,41,27,47,15,44,13,46,32,42,35,48,43,45,44,52,32,46,42,40,45,46,40,19,14,36,52,46,45,40,29,40,14,43,50,50,23,45,27,25,64,49,47,50,36,39,46,50,16,45,40,48,52,17,57,41,22,45,41,46,28,43,29,38,50,36,35,42,49,40,37,35,43,13,44,54,35,34,39,52,34,10,40,30,41,54,51,50,54,34,48,52,40,40
"COG0095",8,8,13,13,8,4,12,11,15,3,4,4,2,15,9,4,15,11,3,11,17,10,2,5,12,4,8,16,31,0,7,10,7,2,8,11,17,3,7,17,5,1,0,7,7,14,1,6,10,10,12,15,0,8,2,1,4,0,5,1,10,8,35,1,3,10,11,17,4,3,16,8,12,9,10,33,13,5,13,4,12,1,25,7,4,4,9,9,31,2,9,8,15,8,14,7,17,10,6,4
"COG0096",26,30,37,33,32,23,26,35,32,37,13,30,10,30,23,33,40,29,31,32,29,28,24,34,36,23,25,36,26,11,10,29,25,31,35,25,22,35,16,32,23,37,7,23,19,27,21,34,30,30,28,23,42,34,8,37,37,27,36,20,28,39,23,38,33,33,29,32,27,28,28,39,21,21,31,36,39,35,15,14,27,35,26,37,31,38,25,6,44,17,30,33,26,41,31,17,31,40,29,31
"COG0097",41,45,46,36,40,63,36,34,37,38,21,42,15,33,28,29,46,27,39,45,48,32,42,41,44,49,22,47,42,8,17,34,57,52,28,59,26,44,16,43,41,35,22,36,26,14,48,35,45,50,37,37,35,39,25,42,41,40,44,18,42,45,36,42,38,46,50,33,50,39,42,40,55,47,45,36,41,29,38,11,43,42,41,51,35,48,41,17,39,29,41,39,30,30,43,34,34,32,42,42
"COG0098",42,37,63,29,39,45,37,56,43,46,14,44,16,29,29,46,43,29,37,42,30,30,40,37,35,42,32,45,32,10,17,35,42,51,32,44,38,39,11,33,39,36,16,40,30,30,48,40,42,35,40,41,44,37,22,45,24,44,41,15,51,42,31,44,42,46,41,35,41,30,38,42,45,35,46,32,36,36,49,15,28,42,47,53,32,38,30,10,49,36,42,40,41,37,32,41,34,42,34,44
"COG0099",22,31,33,32,33,42,33,43,31,24,11,33,14,27,22,39,36,21,29,31,29,30,37,38,25,32,28,35,18,19,7,32,33,41,27,31,34,31,20,33,36,37,8,20,20,30,31,35,39,32,20,24,32,31,8,33,20,40,25,12,27,32,22,37,18,23,32,34,29,30,43,32,34,31,31,26,32,29,25,10,22,31,16,38,21,38,41,15,34,38,38,37,28,35,29,26,40,32,38,23
"COG0100",23,34,32,25,23,24,29,28,24,24,9,38,8,26,23,33,40,14,34,24,21,27,31,32,26,37,25,40,33,11,11,29,27,28,43,23,25,28,7,23,25,30,18,25,18,15,23,34,32,36,22,34,22,29,7,41,29,25,21,17,22,32,19,41,34,41,21,29,29,36,37,38,39,26,27,24,23,29,27,14,27,33,25,35,29,36,34,11,30,29,23,35,28,30,30,32,27,28,24,32
"COG0101",49,69,44,54,72,60,29,63,41,57,26,49,23,36,38,68,38,41,53,60,73,31,56,53,48,61,63,80,50,20,24,37,59,54,51,64,44,57,31,57,58,79,21,52,31,34,57,61,82,64,16,9,12,33,4,17,17,22,15,6,18,17,15,29,26,10,22,10,17,18,24,15,23,17,19,13,16,18,8,6,12,22,22,17,15,23,11,12,23,11,21,25,15,21,22,12,22,26,22,20
"COG0102",40,29,42,26,33,33,34,20,38,21,8,44,12,36,28,43,38,24,41,38,37,28,38,40,30,54,41,31,37,11,12,43,56,40,35,30,35,61,12,37,35,52,17,35,23,21,39,34,27,34,33,23,37,41,10,46,38,46,33,18,32,42,35,33,36,41,28,22,29,41,44,29,30,31,30,20,31,41,21,13,24,40,29,21,35,34,37,10,35,26,44,45,32,43,44,43,36,38,35,39
"COG0103",38,36,37,24,31,21,26,41,28,23,12,31,12,25,17,29,30,19,25,31,30,23,23,36,29,30,37,29,25,12,17,32,23,26,37,24,19,41,22,38,26,31,18,30,18,22,40,25,32,34,11,6,6,9,2,13,9,13,11,7,13,14,5,14,9,11,5,12,8,14,12,12,14,14,6,8,6,12,9,7,7,11,8,14,10,12,10,2,7,6,11,13,12,8,13,11,17,10,12,11
"COG0104",121,83,101,80,88,100,85,106,87,99,74,92,41,70,88,105,96,68,65,90,108,90,102,100,96,103,91,96,85,62,50,97,115,90,97,108,95,121,47,95,107,131,38,102,53,65,133,87,130,123,99,83,86,95,65,111,76,127,51,41,100,92,65,55,105,127,99,95,105,94,69,81,117,92,116,96,80,108,108,46,88,127,90,104,95,93,91,51,94,65,102,104,87,97,107,84,104,99,105,97
"COG0105",26,26,41,20,29,30,40,30,29,43,8,30,14,30,38,28,30,20,30,31,37,27,22,32,38,33,32,37,25,5,8,25,33,37,28,32,29,31,17,30,33,27,9,24,16,16,32,28,30,32,30,36,27,31,14,40,32,38,35,19,45,39,34,26,34,35,33,24,30,28,28,31,37,34,24,33,33,28,31,5,21,39,23,27,27,31,28,13,35,32,29,26,23,40,29,26,31,29,30,24
"COG0106",45,34,38,31,39,34,25,35,19,40,19,29,18,41,30,52,34,29,37,38,58,33,36,39,42,47,42,38,38,21,26,29,43,40,29,36,26,34,23,44,35,37,17,35,24,25,48,49,41,39,58,36,24,43,12,34,45,31,48,22,43,42,33,32,44,46,45,31,34,39,30,48,48,25,47,26,36,40,30,12,28,46,42,46,37,36,39,17,44,30,30,36,30,42,33,32,51,33,33,58
"COG0107",41,49,49,38,48,64,43,52,41,45,20,51,19,52,45,73,64,33,57,62,65,49,52,62,57,57,58,47,62,16,16,46,50,79,73,42,43,41,18,50,65,46,24,34,32,26,63,50,52,55,51,47,50,51,16,40,38,49,54,20,62,45,67,47,48,70,38,54,49,37,52,56,55,39,56,36,47,42,47,20,36,50,52,55,81,41,41,33,53,46,63,61,58,53,70,55,57,52,59,65
"COG0108",24,21,26,18,27,27,21,28,27,33,18,23,14,15,18,24,14,26,26,28,36,14,24,35,24,33,23,28,18,8,7,15,24,19,32,25,20,26,20,18,22,32,10,23,7,14,30,17,41,36,83,59,61,67,30,66,55,90,51,38,73,67,43,66,78,89,78,52,74,74,90,93,82,59,69,42,51,87,53,23,70,86,75,95,99,75,65,27,103,56,62,86,66,49,88,65,85,87,71,89
"COG0109",67,84,68,51,88,73,85,63,69,78,29,61,12,78,80,79,94,47,78,76,83,77,66,103,82,69,66,75,68,48,24,91,79,73,74,90,90,78,39,78,90,63,35,63,64,50,88,81,87,90,56,57,76,80,28,73,81,73,80,50,71,67,45,84,87,70,68,77,80,66,70,70,78,90,73,59,61,67,91,22,50,86,47,88,83,71,80,23,55,81,80,84,71,74,79,74,66,72,81,79
"COG0110",23,33,28,29,24,40,39,30,41,41,27,22,29,32,28,33,50,41,39,13,15,36,11,50,24,29,17,15,39,36,30,42,38,32,35,19,36,42,45,28,25,30,31,10,44,35,44,25,23,35,20,21,39,24,25,24,36,31,40,29,24,23,40,27,28,30,14,57,20,33,31,17,24,29,32,34,62,15,49,33,32,29,29,27,31,22,29,31,20,36,30,25,33,43,26,41,26,22,20,39
"COG0111",186,189,180,204,172,195,162,166,196,170,107,157,111,172,231,184,196,174,154,175,175,203,179,174,142,183,184,176,190,68,124,229,173,191,179,182,194,153,124,150,129,171,81,156,138,142,193,199,185,170,181,216,188,186,80,145,164,173,174,99,159,159,208,148,176,176,148,191,176,164,159,189,175,245,177,204,162,190,184,98,164,158,146,149,218,205,195,117,158,176,214,159,179,215,190,168,196,171,187,183
"COG0112",94,121,97,89,97,101,97,101,90,122,52,89,41,88,76,117,110,60,56,98,87,97,86,115,89,93,72,136,65,60,38,92,115,83,101,110,92,98,43,106,88,106,63,93,74,75,133,119,83,120,80,82,84,87,44,94,100,118,76,53,81,101,80,81,115,116,83,94,109,103,93,104,112,89,120,87,92,110,88,42,72,127,91,108,117,109,93,35,124,78,98,109,80,95,83,94,113,103,111,107
"COG0113",87,72,74,44,69,68,56,54,57,72,17,70,28,53,36,75,52,54,61,71,84,60,50,68,79,69,61,60,43,35,22,42,61,82,85,62,53,72,31,76,65,79,23,67,48,37,55,52,98,86,79,40,69,68,24,64,49,76,57,37,67,67,36,73,61,86,84,39,62,53,65,74,75,40,51,28,50,56,38,31,41,65,63,66,61,71,39,29,89,63,50,72,57,58,49,46,66,68,79,80
"COG0114",104,98,117,66,117,97,63,117,60,111,36,101,46,67,61,90,55,46,77,99,96,59,88,97,93,121,76,93,68,29,37,61,97,109,106,109,61,134,42,90,107,115,29,73,48,40,105,102,117,117,99,64,76,75,37,94,67,125,74,42,91,109,49,72,105,103,99,55,84,72,97,93,123,83,104,40,56,105,64,36,85,132,90,89,116,101,53,50,105,82,112,107,92,81,113,62,111,124,109,103
"COG0115",172,165,147,138,167,158,138,167,128,173,44,132,63,151,149,140,147,128,132,153,159,143,145,148,142,182,110,129,143,61,97,165,160,164,151,170,160,152,100,133,151,167,86,128,122,125,133,171,143,180,152,112,161,168,42,145,147,166,129,93,140,112,115,138,154,165,128,139,152,167,135,148,142,172,150,119,161,151,167,64,121,158,98,159,144,171,149,90,140,148,149,134,148,159,174,154,149,154,162,178
"COG0116",28,16,19,16,19,4,10,27,10,17,17,25,41,14,13,12,6,32,47,33,34,5,10,4,46,3,30,18,14,30,24,5,15,15,20,19,13,10,51,30,18,8,26,33,32,31,7,18,20,31,27,9,38,25,7,18,19,9,42,37,26,15,14,30,9,24,22,6,18,32,24,17,25,8,9,15,12,17,11,6,22,2,45,17,6,7,12,48,42,35,30,21,23,10,10,9,27,20,10,12
