"","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X146_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X152_MES_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X148_SUR_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X66_DCM_0.0d2","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X140_SUR_0d2.3"
"COG0056",122,123,41,113,108,106,114,38,140,50,93,134,143,124,120,83,139,88,144,136,55,46,120,84,66,97,156,117,156,142,139,130,135,141,128,130,70,129,100,134,144,125,86,103,137,55,124,122,117,76,94,128,129,139,113,66,155,162,123,160,127,129,48,138,81,101,136,132,138,76,115,147,162,126,122,78,133,41,161,144,129,106,147,160,19,93,99,68,133,102,125,49,130,145,126,104,133,148,86,125
"COG0057",116,90,87,111,102,86,97,38,82,75,70,133,116,87,100,78,119,101,92,114,42,51,118,84,87,96,140,106,103,116,100,101,93,116,96,115,100,107,77,104,105,103,77,120,108,108,105,121,117,75,68,119,122,90,76,58,84,103,110,102,112,115,62,100,117,97,113,102,117,104,120,104,122,116,112,85,115,142,119,125,102,103,111,96,131,93,79,81,103,97,104,58,96,99,106,72,99,109,87,89
"COG0058",14,9,29,15,9,7,43,71,23,19,10,28,14,14,11,11,25,17,16,14,9,14,8,7,14,13,17,3,15,9,7,20,6,14,7,12,5,16,10,14,6,7,6,28,21,1,1,26,3,1,31,43,41,60,7,64,22,25,16,36,41,64,38,21,23,22,106,28,0,40,47,0,41,22,39,23,47,7,24,48,10,17,40,22,36,11,27,39,6,7,33,63,12,12,1,19,34,60,10,37
"COG0059",73,74,41,58,55,46,49,32,86,32,50,71,73,67,82,53,79,59,81,68,30,20,73,48,56,60,94,88,85,80,94,73,80,68,79,61,59,91,61,78,40,74,76,54,77,19,75,81,71,50,59,65,88,65,61,34,86,81,77,82,74,79,29,77,70,53,86,75,87,60,74,65,65,73,51,53,80,27,80,72,58,69,75,83,12,49,68,50,74,85,76,28,83,74,76,64,73,77,68,86
"COG0060",213,224,64,236,246,221,228,88,233,92,168,218,208,216,234,196,209,220,221,197,74,62,216,192,170,146,242,251,222,212,210,234,238,229,225,252,179,239,178,283,211,202,212,203,187,76,185,193,242,188,200,217,213,262,214,80,232,230,235,225,218,211,98,222,200,230,219,218,237,212,269,190,235,231,217,136,247,93,239,242,269,204,219,241,61,213,184,124,249,272,216,95,242,264,214,196,262,205,215,214
"COG0061",61,53,30,69,76,66,55,20,90,18,39,59,64,53,77,58,77,67,58,74,21,24,61,103,50,47,50,73,67,67,65,65,61,62,43,61,68,69,54,70,62,60,72,81,75,24,55,66,66,85,67,75,67,73,57,29,62,51,57,85,62,71,27,70,46,79,100,86,77,54,67,66,63,63,66,47,71,32,71,76,74,62,74,72,15,56,59,47,69,88,66,28,66,66,69,61,62,73,62,59
"COG0062",27,38,45,46,41,70,34,6,48,31,43,40,21,38,31,67,65,43,42,30,17,18,24,51,47,48,21,40,21,30,20,33,23,30,34,37,63,32,75,27,28,25,67,50,26,44,11,36,17,73,47,45,27,41,60,18,21,22,33,38,22,34,37,43,14,42,64,52,5,71,40,9,28,14,32,41,42,48,20,27,22,17,28,18,12,67,64,44,49,36,38,39,21,25,8,61,19,36,49,27
"COG0063",48,45,37,46,38,75,50,11,60,46,72,58,35,33,51,80,52,54,44,37,37,21,28,57,59,51,32,39,35,32,33,43,46,47,30,24,67,51,70,33,34,50,60,67,40,44,8,37,33,65,70,39,44,48,62,26,39,31,42,52,35,62,45,39,20,56,78,49,16,52,55,12,25,24,33,45,51,35,19,46,41,29,40,39,14,76,65,58,51,50,47,47,37,43,10,61,34,43,66,37
"COG0064",111,95,11,99,74,78,92,19,124,34,48,99,84,81,126,69,106,87,71,103,41,27,88,84,55,75,99,102,94,98,93,98,79,99,78,79,64,103,74,106,89,84,98,113,89,43,81,118,99,80,67,99,104,106,74,37,115,119,77,111,82,122,55,96,76,96,103,100,114,60,102,64,100,80,66,43,109,53,117,97,102,99,127,134,18,84,76,53,115,110,101,43,96,105,62,78,88,116,69,104
"COG0065",119,101,41,105,142,88,128,46,121,34,90,105,140,109,132,72,116,90,162,135,33,28,107,75,76,85,117,133,104,105,150,113,119,113,102,107,96,103,83,142,126,140,117,91,128,45,96,114,105,114,117,113,120,120,105,40,122,143,122,133,122,111,53,136,99,108,94,121,164,63,130,107,129,86,77,61,122,48,150,121,107,119,119,120,26,110,89,75,137,153,100,47,116,94,127,101,145,128,113,107
"COG0066",59,44,20,58,65,40,57,16,55,27,53,56,48,64,59,36,33,49,64,65,20,18,40,22,28,50,56,76,36,54,56,51,75,48,65,50,40,60,46,45,62,61,42,56,60,20,46,48,38,43,52,41,41,62,62,27,59,39,58,56,46,57,22,72,41,56,43,50,45,28,57,49,51,53,52,33,51,25,56,56,51,59,53,56,14,41,45,34,63,59,62,20,69,42,39,34,45,56,72,50
"COG0067",227,196,96,241,198,154,211,90,263,103,137,264,238,193,277,147,259,199,248,274,146,76,271,88,136,154,282,252,301,279,232,229,264,219,215,195,140,262,204,233,175,229,159,155,264,119,183,289,269,137,187,268,289,262,152,108,292,283,214,260,264,225,159,247,206,176,155,205,289,83,160,177,242,227,137,138,215,85,324,259,214,224,232,292,62,152,197,117,241,240,221,111,226,253,168,173,224,273,171,285
"COG0068",0,4,51,1,3,2,0,0,0,8,5,2,12,5,1,13,0,12,1,1,18,12,2,4,13,5,1,0,0,1,0,2,0,1,0,3,3,0,7,3,0,0,2,3,1,8,1,1,0,3,0,1,6,1,3,4,3,1,1,0,1,0,16,1,0,6,1,1,0,22,3,1,0,6,7,20,1,0,0,0,1,0,1,2,1,2,7,20,0,2,4,2,0,0,2,4,6,1,3,1
"COG0069",335,257,162,317,277,220,289,113,344,179,207,366,344,257,362,203,323,270,326,327,150,104,373,143,198,249,344,313,360,342,305,313,317,311,334,255,209,349,238,331,256,256,272,240,333,173,263,327,375,244,240,370,354,350,234,140,397,422,319,354,386,312,195,314,295,282,245,276,422,151,248,329,365,306,224,210,361,93,383,349,339,326,311,402,89,237,245,222,281,310,330,148,312,321,337,233,333,343,230,338
"COG0070",191,191,120,236,172,142,204,62,234,99,112,210,242,174,259,120,204,170,228,218,107,66,243,80,132,150,253,235,263,228,242,208,226,200,212,199,109,232,182,216,187,173,135,128,211,99,174,240,274,125,129,282,219,244,161,88,231,295,184,250,217,186,151,236,198,166,128,210,277,74,156,149,190,203,147,108,208,100,284,217,226,173,212,246,45,128,132,123,248,197,249,121,247,220,182,125,185,241,140,234
"COG0071",20,14,11,39,7,11,51,291,12,52,4,35,28,11,21,14,9,30,20,27,66,143,22,9,14,24,12,9,12,18,13,12,13,30,20,26,14,26,19,23,11,15,12,10,47,23,14,31,12,15,49,56,52,68,35,321,39,47,48,60,110,69,124,46,38,55,37,39,60,165,81,8,44,53,54,25,72,30,71,66,38,82,35,55,376,50,35,26,56,45,69,157,40,41,16,25,64,81,39,80
"COG0072",175,169,54,160,151,133,184,51,180,71,114,164,142,150,161,121,166,141,150,182,63,46,170,159,95,117,147,222,166,164,171,170,163,157,143,161,116,183,123,160,185,167,129,148,175,69,141,167,149,133,175,186,158,183,140,78,169,173,164,177,177,164,85,195,131,152,187,187,201,108,173,158,177,159,162,87,155,90,207,186,197,137,187,197,39,134,125,88,168,181,148,60,200,170,140,133,167,190,175,185
"COG0073",146,134,89,116,136,106,108,37,140,87,103,106,102,144,134,87,123,112,123,151,64,51,144,140,112,118,143,144,181,126,117,135,166,133,150,138,113,147,124,149,134,137,77,119,107,91,134,137,141,117,105,153,133,138,117,60,120,166,165,117,110,107,66,127,149,122,88,151,167,83,153,142,171,156,141,103,127,173,129,132,145,142,123,133,53,105,121,91,128,134,162,143,123,175,152,118,146,128,104,149
"COG0074",90,73,30,50,74,86,61,31,72,27,58,56,78,71,73,64,41,56,69,77,23,12,69,73,74,72,80,86,94,88,78,42,91,84,89,81,88,63,78,68,61,99,97,30,68,26,49,56,63,99,61,78,75,77,79,27,106,97,68,79,67,57,25,99,82,75,50,67,103,48,97,76,107,65,78,57,108,37,103,63,90,57,71,70,31,97,51,57,85,96,68,23,97,94,40,116,81,65,74,63
"COG0075",64,48,54,65,77,81,56,11,77,33,71,94,58,81,73,77,98,76,70,78,41,28,58,72,79,78,60,45,52,62,47,76,58,58,56,54,82,82,63,72,54,41,90,102,66,25,45,66,32,96,61,71,54,59,68,44,75,55,61,77,46,83,22,50,33,64,109,51,25,51,38,44,32,39,71,78,47,31,36,62,41,55,58,35,9,76,52,66,47,66,56,38,33,43,36,89,73,69,68,53
"COG0076",24,23,32,27,24,45,26,13,37,30,52,64,37,34,28,39,43,40,43,28,46,16,21,28,47,44,22,28,18,32,18,49,17,30,22,22,37,42,35,17,46,26,29,60,29,30,33,29,5,33,27,29,36,36,27,44,15,13,36,21,27,38,29,25,43,41,63,48,6,36,21,41,21,34,32,25,31,5,12,23,19,31,22,23,44,40,57,32,13,20,24,31,18,14,49,34,30,55,39,28
"COG0077",64,63,38,62,47,51,62,21,64,27,46,57,49,60,65,41,73,55,48,78,22,18,72,31,59,48,75,63,70,71,58,61,57,75,69,59,50,69,45,70,65,55,55,44,75,26,54,69,79,51,54,71,70,64,58,26,63,59,62,73,61,80,26,57,61,65,50,77,73,39,58,60,72,66,48,43,65,52,72,76,64,71,75,56,19,37,55,44,62,69,59,35,71,66,43,50,62,59,57,78
"COG0078",64,61,20,55,48,76,58,22,58,27,49,57,46,52,62,43,46,54,58,43,34,14,40,47,44,57,42,79,55,43,51,43,47,55,54,40,61,60,60,40,51,66,76,47,60,23,55,60,78,59,65,54,45,63,66,20,62,47,69,58,61,51,30,78,35,59,50,60,55,46,56,56,58,47,48,48,60,38,47,58,79,44,70,66,17,62,47,57,57,72,68,40,53,61,42,59,48,44,62,53
"COG0079",103,101,96,90,115,98,95,107,108,69,83,136,91,99,111,100,130,125,86,109,74,57,120,112,103,92,130,96,104,93,121,114,94,119,106,94,109,143,131,90,98,116,112,109,101,54,83,121,104,115,102,114,114,124,108,58,100,73,89,120,105,109,87,110,73,99,137,111,102,125,95,99,84,100,70,88,93,118,118,125,89,111,120,118,43,95,144,82,95,118,103,99,89,99,93,115,94,136,116,103
"COG0080",32,20,18,25,38,28,21,15,30,10,15,32,30,29,24,35,21,27,29,32,10,11,20,29,18,22,34,32,34,27,37,40,31,33,22,25,34,31,34,36,23,35,30,24,23,17,27,31,24,28,29,32,22,26,31,14,26,32,34,35,25,21,9,34,33,28,27,36,36,36,30,24,28,26,19,25,32,13,33,32,36,28,22,39,15,28,32,23,31,25,39,8,28,35,36,32,31,34,26,18
"COG0081",57,46,29,50,76,65,61,16,66,26,31,57,35,51,44,45,56,43,80,51,22,25,61,60,45,42,51,40,56,66,58,49,49,59,61,46,46,56,38,45,38,55,47,49,51,24,52,70,33,39,44,45,49,55,44,21,66,46,49,59,60,51,21,52,41,58,48,57,64,38,46,36,66,45,48,38,55,24,51,55,56,44,56,57,15,54,45,43,54,66,51,20,54,51,56,45,42,57,48,54
"COG0082",95,66,33,85,69,63,96,27,97,20,46,98,68,88,81,57,68,62,111,79,28,23,64,65,36,64,79,93,95,104,93,85,89,90,103,79,48,84,58,90,73,87,72,82,106,34,67,95,114,67,73,90,87,94,73,34,88,87,84,85,85,99,34,86,59,66,82,101,95,38,95,74,99,77,66,51,119,41,100,87,85,79,85,91,19,57,52,48,100,105,85,23,82,99,61,64,118,83,80,75
"COG0083",17,11,20,16,14,25,8,7,28,1,24,21,17,21,11,15,22,22,17,13,4,9,7,31,29,17,16,14,14,16,9,18,17,12,16,19,24,23,9,17,16,16,24,33,15,1,13,17,7,24,18,24,21,14,13,12,13,17,9,22,8,31,22,10,28,13,48,16,4,20,18,15,13,13,22,21,22,1,5,12,5,10,20,4,1,21,7,9,20,22,15,14,10,11,15,33,11,15,28,19
"COG0084",62,48,60,60,44,50,44,21,64,37,60,50,46,53,40,49,44,64,46,50,29,30,52,65,44,52,61,73,45,62,51,43,51,57,52,54,50,46,50,59,42,64,63,61,55,27,60,54,54,51,20,21,12,22,20,13,23,19,19,27,19,24,10,19,18,15,15,17,20,23,21,22,15,23,22,12,21,15,18,25,23,12,21,17,4,16,16,12,20,15,23,13,22,24,20,23,15,25,16,20
"COG0085",305,316,131,282,371,279,278,131,303,125,205,261,317,279,267,246,267,251,329,279,106,104,319,251,165,254,277,278,330,296,295,323,340,302,319,280,227,278,233,292,336,312,270,236,302,150,383,272,266,271,281,297,297,272,275,161,322,342,270,319,308,324,153,316,239,249,271,295,587,272,328,262,296,267,288,194,335,135,332,285,328,388,304,318,113,273,239,188,335,281,283,105,300,321,301,234,307,274,277,289
"COG0086",379,283,132,312,361,241,293,135,334,122,207,310,368,310,303,240,354,273,367,314,95,127,342,196,170,307,322,329,335,336,338,425,370,322,345,329,226,342,246,324,370,309,251,360,312,121,361,331,230,221,273,341,354,339,268,212,336,378,336,367,305,356,154,353,267,272,369,317,572,243,333,302,316,300,322,175,362,80,370,365,334,422,358,382,92,252,264,172,303,301,334,146,349,304,267,257,354,303,243,344
"COG0087",49,57,28,57,68,46,70,14,46,30,43,65,59,46,46,41,47,41,65,45,20,14,59,59,35,35,58,58,40,58,82,67,59,65,59,50,48,52,41,54,62,64,54,52,51,26,44,70,41,66,54,53,61,53,39,15,39,55,50,46,44,51,32,54,40,50,61,56,55,41,52,60,62,38,60,43,55,22,50,56,56,63,58,53,13,59,38,25,55,59,49,15,62,55,39,47,46,62,52,50
"COG0088",45,50,17,47,42,46,35,14,48,19,31,52,36,43,53,43,42,37,55,46,14,15,54,25,23,41,48,54,47,44,51,44,52,53,42,41,37,46,36,52,50,59,36,38,39,14,38,45,33,39,45,56,41,47,47,18,37,37,48,48,38,47,16,49,39,41,48,52,46,52,49,41,38,44,48,33,64,24,50,54,53,49,46,29,10,38,31,27,46,53,41,16,45,51,39,41,41,54,42,47
"COG0089",4,7,3,5,6,9,7,3,4,3,4,10,7,2,11,8,7,4,6,9,2,3,7,12,5,5,10,10,2,7,8,11,8,9,8,4,10,2,5,7,15,2,4,10,1,3,5,12,0,1,13,19,28,22,13,8,21,12,18,27,25,30,6,35,19,22,22,23,26,14,17,12,17,19,18,12,23,8,17,16,20,18,22,24,6,16,16,11,28,23,18,8,28,17,18,18,25,21,20,27
"COG0090",62,60,24,62,73,56,60,19,72,22,43,69,67,63,70,60,66,57,77,80,24,20,66,42,42,61,69,59,73,67,71,68,74,57,73,71,52,57,48,82,73,69,59,54,61,28,52,56,42,55,43,60,66,67,56,23,74,85,59,69,71,65,22,77,48,67,61,62,66,64,76,67,61,43,59,37,60,27,61,61,71,66,69,56,51,48,55,30,64,82,57,36,63,77,58,42,69,63,49,70
"COG0091",26,29,10,25,42,31,34,10,30,7,23,14,22,20,30,25,32,26,34,24,2,7,37,28,9,26,31,29,29,19,37,35,30,21,32,23,36,30,24,35,25,30,28,21,23,8,28,35,15,18,28,33,29,34,16,12,28,27,20,29,25,31,12,31,16,18,21,32,31,35,32,28,22,28,30,21,21,15,33,29,25,35,24,34,10,32,30,18,39,26,35,7,39,29,23,33,17,25,26,30
"COG0092",63,49,16,47,69,49,66,19,58,21,26,52,47,47,58,46,49,48,67,57,16,12,55,50,26,43,52,58,56,61,44,59,70,63,45,59,38,58,34,54,61,45,51,50,71,19,47,54,33,46,54,57,51,56,57,22,45,61,50,53,54,65,27,55,40,43,59,48,66,45,48,49,71,37,57,30,70,19,60,63,59,47,65,54,17,51,38,42,49,64,54,23,62,49,57,30,66,62,38,65
"COG0093",27,25,17,26,41,25,17,9,35,16,12,40,36,30,14,26,29,25,27,29,12,16,20,30,16,19,23,25,25,36,31,34,23,30,29,31,17,36,17,27,31,28,23,19,25,13,22,34,14,23,32,25,23,26,23,10,20,38,30,25,18,29,10,31,19,23,30,31,34,19,16,25,26,26,30,17,39,9,20,35,28,24,30,31,8,21,19,15,28,33,38,9,23,30,19,22,24,19,16,23
"COG0094",37,46,17,44,37,48,40,13,41,17,29,43,37,33,44,39,36,40,55,44,15,10,49,33,28,40,35,42,58,34,37,44,49,45,40,43,29,52,40,37,54,41,47,50,25,23,52,31,28,41,39,54,39,40,43,20,46,46,31,44,52,39,17,54,30,44,46,47,42,48,40,46,47,35,49,22,51,12,36,50,45,38,50,42,11,41,39,26,45,52,46,10,38,42,43,40,48,32,47,45
"COG0095",9,8,6,7,19,17,4,0,11,1,8,15,4,10,8,40,12,13,7,9,4,2,4,15,4,16,18,5,6,3,5,18,9,5,5,6,14,23,19,9,7,7,11,17,14,0,0,10,1,13,13,5,16,14,8,5,9,2,6,15,6,17,9,10,1,19,32,3,0,30,7,3,5,6,6,6,10,1,1,8,2,5,12,5,0,11,25,10,3,5,12,6,1,1,5,16,7,17,11,14
"COG0096",36,31,14,16,28,32,26,18,35,13,21,29,41,29,26,31,30,20,36,31,5,15,31,32,15,26,21,24,40,34,33,31,27,27,28,38,25,35,24,38,42,31,27,32,31,13,21,19,18,32,35,39,34,24,22,11,26,29,27,30,18,36,8,23,23,34,32,21,39,25,35,32,26,34,34,21,30,9,24,25,29,23,29,31,4,21,12,20,28,28,32,6,33,33,28,30,30,26,30,29
"COG0097",38,49,22,34,51,38,38,12,43,19,30,32,39,40,45,38,32,32,42,37,12,9,27,32,24,29,53,46,37,41,51,38,49,36,46,52,39,50,29,40,45,41,33,40,48,14,32,44,27,48,28,36,39,41,32,14,27,46,32,42,36,41,14,40,35,31,60,40,39,25,34,32,40,40,40,28,41,23,50,50,46,40,34,36,14,41,38,32,55,45,35,12,43,49,34,36,44,40,40,45
"COG0098",50,51,27,46,50,35,37,16,42,16,20,36,42,33,49,38,37,41,47,36,12,9,34,28,25,35,27,27,41,35,47,49,35,39,38,35,38,45,41,35,41,38,46,40,37,15,33,32,20,39,31,46,35,33,42,15,55,45,42,38,39,62,19,45,40,32,46,41,35,42,40,38,56,34,45,29,43,12,41,44,41,33,48,40,7,41,44,26,32,42,37,12,48,35,36,40,43,31,38,42
"COG0099",38,30,19,29,47,41,21,9,27,14,19,31,32,24,27,19,30,33,22,32,9,16,25,34,33,30,35,38,29,30,25,36,31,24,40,29,41,37,18,41,30,35,30,19,31,20,22,22,23,24,33,18,27,29,44,10,28,28,22,29,30,29,10,37,25,30,18,30,35,22,35,33,30,26,33,14,25,12,35,29,28,28,34,37,7,31,30,21,31,32,26,21,52,29,25,25,25,37,28,29
"COG0100",32,26,10,23,48,26,22,16,37,9,15,23,31,29,31,19,29,21,34,23,16,12,29,19,29,23,23,31,26,37,29,35,35,27,34,41,22,23,24,33,33,35,24,25,21,11,32,26,22,39,33,22,23,22,32,15,37,30,29,22,28,36,16,39,27,31,40,32,33,21,28,25,42,17,28,29,34,17,32,26,39,34,28,41,9,31,23,23,33,36,30,10,25,27,32,31,35,34,29,37
"COG0101",72,55,25,50,55,41,63,20,55,22,35,61,35,65,65,39,57,49,48,52,18,18,62,35,29,50,61,76,72,64,73,64,63,75,41,61,42,52,44,62,54,44,34,49,52,26,61,76,67,35,44,61,56,58,50,21,65,56,53,45,72,61,25,56,62,49,57,60,73,26,69,48,64,71,77,33,67,24,66,67,64,58,57,68,13,35,42,39,52,49,55,23,82,62,51,41,61,57,44,55
"COG0102",33,42,17,28,40,30,31,14,32,19,22,38,15,32,45,25,45,32,36,36,9,10,22,36,17,25,29,31,37,32,36,38,30,36,43,28,31,53,16,31,35,43,28,40,33,17,31,37,36,35,32,44,32,30,36,11,43,37,42,37,44,32,14,36,33,36,44,40,32,28,34,29,36,29,36,19,35,6,51,36,43,33,30,44,9,35,42,26,42,50,47,15,22,41,27,35,37,44,46,37
"COG0103",7,15,6,8,14,16,17,4,10,4,7,7,9,6,11,10,12,10,9,12,4,2,9,2,5,7,9,6,10,8,15,6,11,6,8,4,5,5,14,11,16,9,8,8,12,6,11,13,11,8,34,31,19,33,37,9,34,37,28,26,29,34,17,34,22,36,22,23,25,20,24,36,36,36,39,23,33,11,35,31,44,30,41,32,6,25,30,11,34,38,32,10,32,30,26,31,34,35,31,29
"COG0104",104,112,43,104,90,86,119,57,107,53,79,101,101,96,96,83,104,90,117,107,62,53,94,74,74,95,113,78,103,86,109,96,89,88,95,100,75,100,88,97,88,108,95,98,100,54,86,92,103,102,107,113,103,87,91,79,89,95,107,101,101,100,67,103,88,89,105,111,112,77,110,55,122,86,107,59,108,51,116,117,132,92,110,116,72,91,72,55,109,132,113,40,98,116,56,80,84,97,94,97
"COG0105",28,22,12,31,48,39,21,8,37,7,28,22,31,29,22,27,37,33,28,32,15,10,29,33,28,29,33,48,29,32,27,38,24,30,26,25,20,43,26,22,32,29,38,34,20,15,23,31,49,41,25,33,23,33,26,14,23,34,27,38,29,27,10,26,21,36,45,41,23,38,28,31,35,30,29,27,26,25,28,27,29,36,36,26,8,21,44,26,29,37,29,11,35,40,15,31,29,31,34,23
"COG0106",36,27,13,35,33,37,24,14,56,17,36,52,37,30,39,31,30,33,23,47,17,12,47,22,30,26,40,35,50,39,28,40,26,46,25,36,23,48,40,31,32,37,44,35,42,17,38,41,48,31,42,44,52,47,39,11,49,40,33,50,44,46,29,42,32,44,55,47,40,15,40,35,40,49,31,23,42,22,39,38,40,25,46,48,17,31,24,36,48,43,29,22,45,40,34,28,36,44,33,47
"COG0107",50,62,27,55,44,46,33,9,58,19,30,55,48,40,42,48,61,38,37,44,17,16,48,40,32,29,65,56,54,45,45,49,49,57,56,39,62,53,50,45,46,54,42,41,48,27,36,62,94,39,50,56,56,47,59,27,53,55,48,59,38,79,33,44,42,52,61,47,45,36,53,66,48,54,44,24,46,25,68,57,46,48,64,44,58,30,50,34,69,61,44,35,56,45,47,36,48,57,44,52
"COG0108",80,66,29,73,81,57,79,39,86,37,53,79,64,82,90,35,81,65,72,95,32,22,77,40,37,61,99,80,96,71,80,84,74,88,65,66,50,102,49,78,78,66,60,89,54,43,65,84,77,45,60,93,73,73,86,37,99,66,85,70,83,103,35,62,60,63,101,72,81,40,69,40,85,74,64,34,65,70,73,76,75,59,87,108,27,56,40,47,72,90,85,33,67,87,58,47,71,95,68,83
"COG0109",81,73,45,73,63,81,77,21,81,21,49,86,72,68,62,67,71,95,70,83,17,22,72,76,59,62,74,73,68,75,67,80,81,70,79,74,71,94,58,61,83,75,84,76,74,39,59,81,91,63,84,79,91,75,70,29,98,76,95,86,69,74,36,77,68,80,78,87,90,65,96,73,82,58,60,53,93,38,84,90,89,75,62,78,20,65,59,53,82,102,74,28,89,73,77,63,78,80,62,71
"COG0110",27,36,39,21,20,30,23,34,21,21,44,23,25,26,30,37,22,31,18,30,31,26,28,55,39,25,25,38,38,27,11,18,27,25,25,35,47,20,20,22,35,29,34,50,28,46,28,21,41,42,38,27,21,24,29,31,28,36,30,30,21,18,21,34,45,38,19,32,26,48,25,42,32,34,29,42,30,44,23,24,26,23,23,28,36,48,47,31,31,29,27,24,13,31,24,29,27,18,30,19
"COG0111",176,191,94,162,140,218,158,76,179,127,188,161,151,172,176,176,162,157,173,200,95,63,202,127,141,189,173,180,170,163,173,185,189,165,207,178,158,181,243,174,149,172,200,138,151,136,172,168,215,169,213,166,182,190,201,92,168,183,189,176,180,192,123,154,196,183,151,165,136,121,154,205,158,172,172,122,163,125,194,162,197,190,162,167,110,186,204,134,200,190,162,113,190,174,154,204,173,182,203,181
"COG0112",94,89,65,102,84,86,101,57,114,41,64,112,81,84,93,81,79,110,126,108,39,66,70,110,68,88,101,81,113,90,103,95,119,96,101,89,87,101,71,94,84,97,80,82,99,47,80,127,117,111,22,40,36,51,22,9,40,48,22,39,38,45,12,34,26,39,31,36,36,33,31,34,34,26,21,26,39,18,45,27,27,36,37,33,14,49,26,24,39,46,34,20,38,28,22,44,43,36,27,37
"COG0113",99,45,30,55,62,55,51,17,76,29,32,75,51,58,64,40,71,64,57,84,22,19,63,47,45,41,90,79,67,84,54,74,88,64,69,59,41,82,31,78,82,57,45,80,55,31,55,86,79,41,38,64,68,85,60,21,67,82,55,79,57,77,29,67,64,59,73,63,71,29,62,58,77,66,76,46,75,21,67,61,78,67,78,76,22,46,36,38,64,69,78,23,57,95,57,40,75,68,46,66
"COG0114",108,99,39,97,105,64,93,34,96,31,55,129,92,101,90,49,77,86,97,87,36,31,100,39,49,82,88,107,103,104,111,93,108,113,111,115,59,78,66,112,90,102,57,90,99,45,71,85,109,72,78,104,109,102,67,41,91,83,92,108,89,115,49,101,75,68,133,88,117,41,85,58,123,85,91,49,117,49,120,107,127,84,104,107,20,67,55,44,99,106,107,39,96,128,80,76,110,90,93,90
"COG0115",155,157,78,143,127,163,185,42,162,62,90,153,132,126,155,129,148,137,125,156,81,51,180,132,98,132,152,187,164,145,156,160,132,167,147,147,139,159,131,165,129,167,161,151,134,120,166,173,163,159,168,140,146,149,147,60,160,143,167,135,166,146,88,141,135,150,142,166,151,124,159,129,164,150,147,120,149,74,177,174,168,158,153,126,27,145,121,122,150,156,129,82,156,151,124,156,160,145,137,160
"COG0116",21,10,35,22,19,6,19,8,28,28,19,34,21,27,24,8,50,25,19,16,12,10,14,40,23,26,18,6,20,14,12,36,16,12,16,15,14,30,11,25,22,10,7,42,24,44,25,19,10,12,16,29,28,11,9,19,25,15,10,20,14,43,7,16,30,11,53,10,3,22,14,45,15,24,22,32,22,39,6,28,5,9,16,13,9,10,10,21,5,4,14,46,6,13,30,16,23,32,15,28
