"","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X70_MES_0.0d2","X137_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X152_MES_0d2.3","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X148_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X149_MES_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3","X122_DCM_0d2.0d45","X111_MES_0d2.3","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X109_MES_0d2.3","X25_SUR_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3"
"COG0056",122,111,43,103,115,143,156,125,70,122,50,168,122,83,120,40,125,88,149,100,83,120,117,151,141,121,31,158,161,137,136,51,111,123,98,136,84,130,80,38,123,138,102,141,103,141,146,94,123,144,144,115,135,88,120,131,140,51,101,123,94,119,35,59,144,118,55,146,161,108,137,105,75,84,91,158,124,74,144,45,105,103,117,124,62,123,80,105,93,97,70,85,125,80,36,138,44,143,67,126
"COG0057",115,80,106,81,104,105,118,98,92,109,108,134,82,72,120,54,89,90,103,93,95,103,90,116,86,108,126,104,127,120,105,96,134,119,92,121,97,102,97,45,114,138,94,122,83,115,107,81,121,117,114,110,97,86,96,121,98,47,72,97,84,116,38,105,104,115,69,122,115,100,121,101,101,77,100,137,118,78,132,65,90,130,96,127,48,123,82,93,89,110,52,91,106,86,63,89,53,120,92,115
"COG0058",79,38,21,28,19,34,56,44,32,25,53,11,15,17,34,128,40,7,16,51,26,51,0,51,17,1,38,21,44,71,30,28,15,89,25,70,17,25,14,212,27,59,3,25,36,32,3,31,75,26,20,45,13,19,124,34,5,3,18,19,17,40,69,26,8,47,84,24,49,9,57,24,25,30,7,21,41,17,37,31,22,10,29,114,47,45,35,27,16,74,45,28,25,37,40,47,24,0,46,72
"COG0059",45,81,32,48,68,67,93,74,60,70,59,102,76,58,84,29,92,55,79,59,56,64,77,65,86,80,13,88,91,80,63,30,68,60,60,79,59,63,63,23,68,82,74,94,66,77,74,56,85,61,80,63,80,61,56,74,57,24,59,73,66,72,32,43,87,83,21,70,83,72,61,72,46,56,68,103,58,50,82,28,70,65,62,91,39,98,50,77,65,49,40,62,72,49,23,59,29,75,54,79
"COG0060",198,229,71,178,220,178,220,236,159,246,82,201,235,211,242,75,213,204,208,193,163,187,202,236,234,264,47,263,263,197,260,98,266,214,237,210,209,242,222,85,231,213,256,205,218,231,213,216,227,241,229,215,241,208,233,194,187,57,214,237,203,224,82,193,256,200,74,235,249,239,206,224,196,235,212,236,218,175,237,91,223,207,238,247,109,191,218,233,213,183,135,189,195,185,52,232,88,212,120,230
"COG0061",71,69,29,54,74,63,78,75,38,66,24,44,79,62,70,19,63,61,55,56,53,58,63,72,47,70,13,67,89,75,69,33,85,69,82,67,55,54,77,27,72,76,103,57,65,66,60,51,88,55,78,64,71,72,58,67,53,22,74,64,72,73,21,55,64,62,30,81,56,66,66,61,78,73,80,80,71,64,64,18,67,47,63,104,35,85,73,81,79,70,42,54,69,43,19,69,16,60,40,70
"COG0062",44,33,31,89,33,38,39,28,63,33,49,17,26,48,34,14,35,50,29,42,48,27,9,29,18,10,21,28,37,45,19,31,36,53,60,39,67,33,50,9,24,56,51,17,37,27,18,72,46,32,21,43,31,79,47,18,10,27,61,45,78,34,16,62,15,32,19,22,37,36,28,47,60,60,79,16,35,60,20,30,75,21,19,74,24,54,63,67,61,66,37,55,22,77,11,28,29,19,49,26
"COG0063",61,38,47,69,30,49,55,38,55,45,45,25,20,83,43,12,51,65,38,55,47,33,18,39,24,12,7,44,41,56,38,36,42,55,65,41,75,43,79,9,41,56,76,38,60,46,18,89,73,34,21,52,41,74,45,27,14,28,80,55,84,62,20,66,29,35,24,32,49,29,29,43,62,76,88,30,61,63,37,27,55,14,35,85,44,64,58,64,81,80,51,75,23,84,16,35,29,19,65,46
"COG0064",81,94,53,63,82,117,92,100,58,108,9,115,107,89,107,32,98,78,100,69,58,93,57,72,108,131,18,116,108,133,101,29,99,75,84,111,94,77,82,30,80,94,116,120,101,102,72,72,122,117,108,99,107,79,113,97,89,25,78,88,77,113,26,62,95,112,43,101,111,81,94,90,57,76,91,113,71,50,92,46,101,57,100,123,47,83,65,85,88,81,42,60,105,65,23,90,30,78,29,122
"COG0065",87,106,51,105,125,105,127,109,71,106,40,143,113,125,129,38,128,127,123,93,108,105,88,126,110,128,35,127,122,120,119,36,127,105,115,129,113,137,107,35,116,109,139,145,127,151,122,83,110,130,142,91,112,115,133,118,84,26,101,107,103,121,35,59,137,137,42,117,135,132,131,92,82,94,104,126,104,86,123,34,95,87,117,103,57,111,61,137,102,83,56,73,116,82,28,125,43,129,42,128
"COG0066",47,56,27,39,56,44,67,54,34,45,18,45,60,53,71,20,65,56,51,45,47,56,41,65,62,51,14,43,45,55,60,20,65,51,65,61,55,64,54,14,54,42,64,36,55,54,36,40,69,51,63,50,62,51,51,51,46,19,52,52,49,55,14,28,55,58,20,50,49,58,65,62,40,46,38,68,39,39,43,14,44,34,60,52,26,45,36,43,42,37,36,41,44,39,18,58,15,63,27,57
"COG0067",133,212,129,188,241,241,250,248,150,208,106,305,264,160,196,88,280,143,216,162,147,228,171,197,255,282,49,306,271,253,272,93,215,167,182,268,179,227,128,84,234,206,188,288,227,264,223,180,249,222,300,195,258,145,187,287,199,72,152,210,179,243,68,102,272,282,110,275,247,230,248,209,153,153,165,251,170,133,282,103,188,189,220,160,138,225,136,158,177,147,166,178,274,158,58,233,107,186,159,283
"COG0068",3,2,18,3,1,4,0,0,20,2,55,1,3,1,0,7,0,3,0,4,10,4,0,4,0,0,2,0,2,1,1,18,0,6,0,0,1,1,1,1,0,3,1,2,1,0,0,14,2,0,0,6,1,1,0,0,0,16,1,4,3,0,7,25,0,0,6,0,3,0,4,2,5,4,0,1,0,8,1,15,4,2,1,1,10,2,11,1,2,8,14,5,0,13,2,3,15,1,42,0
"COG0069",230,274,192,283,328,313,364,342,203,295,151,442,375,241,319,125,411,231,312,275,193,297,347,285,365,424,82,370,361,332,348,122,272,219,219,343,251,357,251,109,347,334,247,417,284,327,326,268,306,352,392,287,326,250,278,359,306,109,247,267,227,327,85,136,317,341,143,351,319,316,343,293,211,208,236,382,225,219,368,194,279,303,316,237,215,306,213,262,234,228,237,281,322,270,94,290,184,352,228,355
"COG0070",143,198,138,186,235,209,243,268,135,196,112,279,236,118,183,77,277,125,214,183,126,204,201,188,239,289,50,290,248,238,250,87,196,128,140,232,121,257,145,67,245,211,156,262,211,199,209,138,154,223,293,154,216,114,212,239,209,74,119,188,144,183,72,89,222,253,97,303,221,214,243,215,117,124,138,214,150,125,226,111,165,186,189,130,134,222,127,164,113,133,131,134,241,114,78,197,99,190,113,239
"COG0071",17,46,44,40,40,60,64,54,38,51,31,41,42,31,40,364,49,35,40,64,32,122,35,67,54,42,396,58,48,55,49,220,51,30,49,66,42,37,53,831,36,29,43,53,45,33,21,46,59,62,68,85,47,34,137,119,23,204,46,58,37,43,412,144,48,66,367,59,49,42,70,36,31,46,56,43,87,24,79,169,52,46,81,34,107,55,37,54,41,35,36,30,48,46,391,46,224,7,21,72
"COG0072",128,152,98,112,159,136,180,164,116,215,60,168,175,136,194,63,188,149,164,144,111,166,127,129,212,200,45,176,180,158,175,73,184,154,157,179,120,155,120,61,178,159,171,138,164,200,167,135,165,170,169,159,172,133,156,172,140,36,124,190,128,181,55,122,185,166,64,182,169,171,161,184,111,146,145,173,160,97,159,58,127,126,172,166,73,167,122,124,133,142,89,110,150,111,47,153,56,135,74,177
"COG0073",121,143,132,119,162,127,129,134,90,151,94,155,119,112,136,63,126,113,143,113,101,103,161,130,181,201,42,133,135,126,165,92,153,126,113,140,107,128,109,52,158,121,133,136,122,152,149,104,128,147,147,141,156,116,122,138,158,47,92,130,98,135,33,78,170,133,45,155,131,145,136,147,121,124,82,115,121,106,116,72,105,131,132,124,87,158,81,109,93,104,90,88,138,103,54,148,66,179,95,132
"COG0074",38,82,27,64,74,63,67,81,57,88,17,99,88,100,101,32,61,76,104,61,43,71,53,54,101,82,21,73,77,45,64,26,75,41,64,70,106,78,109,26,71,39,86,95,66,77,59,71,51,83,90,86,104,113,59,71,73,21,84,90,88,78,20,63,114,78,29,76,66,67,79,73,78,99,90,97,66,75,95,31,78,72,68,44,27,61,84,95,94,26,58,67,75,46,18,84,23,49,46,75
"COG0075",96,65,36,76,62,67,72,52,79,47,52,54,58,105,58,37,71,85,40,70,76,61,46,40,24,24,16,36,80,95,61,25,55,100,43,67,86,56,100,14,60,104,70,75,76,49,47,57,93,59,45,83,35,97,44,52,58,33,93,52,83,63,22,56,30,64,45,50,64,47,61,51,82,78,105,51,50,70,70,21,78,36,49,123,23,86,52,93,81,85,73,94,60,71,13,75,9,40,77,76
"COG0076",61,31,18,43,27,32,25,26,44,29,49,11,20,31,30,16,39,33,36,38,35,25,51,25,18,6,37,22,32,44,26,9,33,73,29,31,30,28,43,9,27,44,18,21,30,14,41,53,37,27,8,52,15,34,26,13,42,41,45,18,48,27,24,34,41,31,56,13,31,32,26,33,34,46,54,20,30,36,27,33,36,36,23,68,40,33,45,38,42,43,37,48,17,37,15,35,41,40,45,17
"COG0077",50,55,35,50,86,61,62,82,39,65,27,75,65,61,65,21,52,60,68,41,45,53,61,57,66,73,14,78,68,60,66,34,65,47,47,71,58,66,47,22,73,56,91,77,64,68,53,68,73,74,31,17,18,20,13,24,13,10,16,23,13,16,7,9,30,13,12,32,28,19,19,23,14,16,17,30,20,8,29,4,26,18,20,22,12,21,14,22,17,18,10,17,21,17,6,28,7,24,9,25
"COG0078",44,50,31,68,46,61,67,67,59,74,27,61,57,75,49,17,54,56,76,50,58,49,45,48,52,55,18,56,52,47,67,30,67,62,71,61,86,64,66,16,60,48,79,56,69,60,55,63,46,74,57,47,82,65,54,40,47,25,75,55,67,80,15,44,70,62,20,69,58,67,45,54,75,48,54,69,63,39,49,22,55,42,47,63,34,64,62,78,67,51,49,44,59,61,15,58,41,65,42,56
"COG0079",109,93,81,131,94,98,116,105,99,89,103,99,105,104,120,152,133,114,87,95,87,125,100,102,90,90,44,106,133,138,122,71,122,121,98,112,128,101,108,136,95,111,102,85,116,107,87,119,135,87,105,115,81,129,88,95,78,76,113,100,102,108,72,81,84,94,75,102,130,97,108,86,104,116,126,128,82,78,106,74,105,85,86,125,103,122,125,123,99,123,111,114,105,113,76,91,68,104,72,124
"COG0080",43,30,12,30,31,32,29,26,25,27,9,28,36,29,31,20,25,31,28,27,27,27,30,27,37,35,9,25,27,32,28,21,23,32,30,30,29,35,29,8,20,32,29,27,40,33,30,31,36,32,25,26,25,34,29,31,24,8,24,24,40,32,7,32,38,48,13,39,35,34,27,27,23,34,37,40,34,23,23,11,34,26,32,27,13,21,27,36,24,32,19,27,33,32,9,31,10,31,20,23
"COG0081",42,42,25,44,47,49,62,48,40,46,20,57,53,62,66,15,50,69,48,45,31,50,45,59,60,58,9,60,61,56,37,33,51,52,58,60,58,42,52,26,63,49,71,53,58,56,41,47,55,60,32,45,51,41,48,48,47,12,51,55,57,57,11,48,56,43,22,67,56,48,49,58,39,45,53,71,50,42,54,22,53,45,43,54,19,58,49,58,49,49,31,50,57,46,18,50,13,46,25,60
"COG0082",74,85,36,61,69,87,90,106,55,99,33,79,81,56,102,30,115,69,99,52,70,88,70,74,95,76,18,96,83,83,86,37,70,97,73,105,60,103,63,32,85,62,94,81,71,98,90,58,106,77,115,71,88,63,75,83,63,21,67,80,53,94,18,54,105,90,33,98,79,80,95,76,62,60,71,77,64,43,89,32,71,82,83,81,29,85,59,62,62,54,42,56,90,56,21,105,32,61,41,93
"COG0083",49,15,1,12,21,10,15,9,15,8,26,9,26,24,10,7,18,27,10,16,15,15,11,10,6,1,3,7,22,26,14,15,8,36,27,19,29,12,27,4,14,28,33,15,17,9,15,8,27,15,11,17,9,25,5,7,14,2,19,5,17,21,7,24,14,18,6,8,21,16,15,15,25,30,31,9,10,19,18,1,13,16,13,50,18,23,15,27,19,22,24,21,13,14,3,14,2,15,10,12
"COG0084",57,46,52,58,62,57,64,43,47,59,63,47,66,53,56,18,60,40,46,44,52,43,69,54,65,68,13,58,71,52,45,49,69,53,45,45,47,40,41,24,57,64,61,40,56,49,51,42,68,50,15,11,17,23,18,16,24,7,16,21,25,23,10,19,20,22,10,18,20,14,10,33,15,8,17,13,22,16,20,6,23,11,20,10,6,15,20,10,18,20,15,5,18,15,4,23,10,25,18,20
"COG0085",218,283,159,252,321,315,284,296,192,312,128,340,325,241,315,164,285,270,338,225,226,319,282,291,316,681,130,332,289,268,255,138,302,257,272,290,267,252,257,116,313,300,294,318,285,305,277,265,263,309,322,267,301,257,288,257,277,124,259,297,244,272,97,263,328,270,174,345,325,302,284,288,221,237,285,340,300,193,297,109,267,276,333,259,139,265,258,268,252,208,185,243,325,243,130,308,106,270,159,281
"COG0086",118,94,50,87,94,119,113,86,79,135,59,106,101,69,114,51,122,94,111,83,65,107,111,106,109,201,40,103,114,121,104,45,123,103,104,111,66,116,90,50,118,124,96,95,100,117,110,86,110,108,355,266,335,218,287,307,357,112,229,304,245,338,151,244,355,356,188,360,352,290,330,275,217,214,240,330,338,177,350,126,255,269,376,374,136,360,250,270,219,259,189,228,290,248,154,338,108,294,167,303
"COG0087",41,47,22,42,54,52,57,49,39,59,18,46,49,41,57,20,51,54,62,45,52,55,42,55,64,57,7,61,57,77,42,23,49,46,45,65,49,61,61,29,50,40,74,53,55,63,39,35,59,53,62,51,38,45,54,53,57,18,37,59,56,67,14,51,61,49,19,48,55,51,53,53,49,43,75,52,61,35,59,29,51,42,47,52,33,57,47,56,58,40,38,53,46,58,10,50,20,38,25,50
"COG0088",49,31,18,56,52,44,51,48,33,61,15,46,46,30,41,7,50,35,57,37,27,50,33,46,55,45,12,51,40,37,59,21,39,42,52,36,40,53,51,19,55,66,68,47,47,51,48,34,47,50,43,37,47,41,55,58,47,16,46,58,54,44,15,55,47,44,21,37,58,49,44,48,43,51,49,57,57,23,54,8,41,25,42,46,22,27,39,43,45,37,21,37,37,41,11,51,12,33,23,49
"COG0089",19,19,7,23,26,18,23,21,16,31,14,15,22,17,14,4,18,15,22,13,17,19,24,18,24,10,8,25,32,17,22,9,17,18,20,27,27,28,15,6,21,19,29,19,27,22,21,13,19,21,23,15,22,19,19,27,24,4,15,24,22,20,4,11,22,14,5,12,14,20,21,15,23,24,21,23,17,18,20,4,25,18,12,23,7,15,22,18,17,17,11,23,15,19,3,19,7,15,12,12
"COG0090",51,55,27,53,62,73,66,66,46,76,37,75,79,74,54,20,65,41,74,59,35,61,60,53,64,73,43,71,67,85,69,32,70,64,54,78,49,71,55,24,70,58,61,71,70,71,54,51,71,87,79,55,51,55,60,53,62,20,57,62,62,63,22,70,62,78,27,65,76,65,69,62,52,55,53,62,67,39,64,16,57,56,63,72,30,65,56,55,58,38,38,64,71,61,17,61,22,56,35,66
"COG0091",29,41,7,22,28,28,30,21,17,22,12,30,28,37,32,13,27,16,36,30,23,28,22,25,36,29,4,27,37,19,23,12,31,27,27,25,20,27,37,11,31,36,37,32,28,28,21,18,40,32,26,22,31,26,30,19,26,9,21,31,23,22,8,24,40,26,10,28,18,27,33,26,35,22,19,31,32,13,25,5,27,22,23,17,10,29,20,23,22,21,13,28,25,24,7,32,12,19,20,30
"COG0092",50,62,21,38,63,60,54,52,40,64,18,52,58,50,47,15,65,42,71,34,37,47,54,41,59,56,14,62,63,49,55,28,55,56,38,47,48,47,45,10,43,56,55,48,47,58,46,45,51,64,70,42,59,53,59,55,64,16,38,38,59,55,12,57,59,54,28,49,40,59,59,46,62,44,42,46,44,40,55,16,55,48,39,59,26,45,47,63,48,53,26,42,48,45,19,57,16,68,27,55
"COG0093",28,29,8,13,31,24,25,20,16,25,22,27,34,19,28,6,30,22,39,21,30,20,36,37,29,41,8,20,31,27,25,6,30,40,39,30,33,38,19,15,20,26,31,28,37,26,19,22,39,31,27,39,26,29,19,19,32,8,28,23,24,20,13,23,35,25,8,37,25,22,34,30,28,28,26,32,27,16,28,11,22,24,23,30,7,19,23,30,23,13,21,22,25,18,5,32,11,27,17,24
"COG0094",43,36,18,30,50,44,43,41,28,40,18,41,44,56,51,13,51,51,57,45,27,36,38,36,59,40,6,45,47,32,31,16,50,47,54,50,48,49,45,16,46,41,39,40,41,50,36,23,42,38,35,46,38,37,41,30,40,6,35,51,35,42,11,29,45,44,24,49,35,42,44,35,37,32,49,49,46,34,53,11,46,22,51,42,18,35,38,44,34,33,29,29,39,48,12,52,17,45,27,57
"COG0095",19,11,9,28,10,17,9,4,17,8,14,1,10,22,12,1,17,10,6,15,14,12,6,2,0,1,0,3,14,26,13,4,4,13,7,10,15,6,11,2,4,29,10,5,13,1,1,43,28,4,3,11,0,12,5,5,0,7,17,4,14,11,3,26,0,10,4,4,21,7,9,12,10,14,14,5,4,10,7,2,13,3,4,37,11,24,45,9,21,22,13,7,10,22,5,11,6,12,5,3
"COG0096",29,30,7,30,33,26,22,30,16,31,17,30,34,24,29,8,26,23,31,27,22,26,30,28,29,26,13,31,36,30,29,19,28,19,38,30,33,35,28,7,31,23,36,26,35,27,37,23,33,29,31,30,28,22,19,36,29,5,30,30,41,24,8,18,41,27,17,30,33,31,24,22,29,20,29,28,37,22,36,5,33,20,18,27,9,17,35,34,24,22,13,25,24,20,13,23,9,25,16,35
"COG0097",32,41,15,51,51,46,46,47,27,56,19,36,39,37,50,18,42,34,38,37,42,31,38,29,38,38,9,37,36,56,44,24,47,37,33,50,41,45,38,20,42,39,46,36,47,43,60,33,42,51,40,32,44,29,52,32,48,20,41,39,31,38,16,36,36,47,16,50,43,44,24,32,37,30,41,48,40,32,48,11,34,40,43,42,23,41,34,46,32,29,23,26,42,34,15,41,7,25,21,44
"COG0098",43,53,20,30,40,44,46,34,27,38,19,57,45,28,40,14,33,40,38,42,45,28,35,44,34,50,5,48,33,33,38,29,55,42,39,38,40,34,44,16,42,38,38,46,43,60,39,35,46,38,47,29,31,51,36,30,41,12,36,44,41,43,12,44,37,33,21,34,50,43,33,37,27,26,47,52,50,26,35,14,42,32,43,43,16,43,42,37,34,34,25,28,30,36,10,44,12,37,21,48
"COG0099",23,29,10,18,47,31,40,30,27,34,16,48,32,40,32,12,26,36,28,27,23,24,25,22,28,36,9,25,28,25,31,8,36,36,38,29,31,37,22,8,27,27,25,35,27,34,32,21,30,31,7,3,6,7,7,9,19,1,15,6,9,12,1,5,8,2,8,12,9,12,9,14,8,10,11,8,15,8,10,5,10,10,10,13,5,8,14,12,7,6,7,8,9,10,1,8,6,11,4,10
"COG0100",19,34,12,23,31,31,36,35,16,27,17,39,30,21,30,8,35,27,34,22,25,28,24,29,29,35,8,33,27,31,20,13,38,34,31,23,21,28,30,11,41,28,36,40,25,30,30,33,40,29,36,19,32,24,18,25,33,14,26,32,27,30,10,28,38,29,15,31,26,35,33,27,31,22,33,29,28,15,29,8,34,19,19,29,11,22,12,42,29,21,13,30,24,22,6,43,12,33,14,27
"COG0101",48,65,29,56,48,53,57,71,39,50,33,37,54,33,54,17,55,44,75,39,41,68,77,67,71,66,8,80,51,61,70,27,72,67,47,59,36,77,46,18,71,59,46,44,71,62,56,46,65,54,56,42,55,37,52,59,54,19,37,55,39,47,15,19,63,73,31,57,51,53,63,80,38,41,41,64,57,40,66,22,44,46,63,60,27,53,44,39,36,56,30,23,54,38,18,65,18,69,22,71
"COG0102",39,34,19,25,41,31,33,37,28,37,9,33,36,30,31,10,48,37,37,29,24,28,29,36,53,41,7,36,43,30,34,19,40,24,32,38,31,43,26,14,35,26,43,39,32,37,27,29,40,29,32,30,33,35,46,30,34,11,31,40,36,37,11,25,49,37,14,35,30,44,40,35,18,30,37,33,42,19,28,8,35,27,30,50,20,39,33,30,36,30,23,29,34,27,8,31,9,23,18,32
"COG0103",30,33,17,26,38,25,25,32,21,29,8,24,28,26,30,16,42,32,28,28,24,25,44,22,31,33,11,30,35,34,21,9,36,27,27,31,29,40,29,19,34,31,33,31,26,37,41,14,32,28,35,21,31,28,26,25,45,12,28,39,27,32,12,20,38,23,11,29,39,38,37,34,24,35,35,30,24,15,26,14,23,34,26,29,13,33,19,30,19,26,22,30,30,17,7,30,16,37,16,35
"COG0104",65,101,43,97,104,97,116,96,61,120,36,120,117,95,121,78,114,91,131,84,78,119,69,116,100,110,80,101,106,103,91,58,104,88,91,99,78,108,102,54,108,79,113,119,110,113,71,78,106,99,120,74,118,89,117,105,97,44,72,115,88,93,41,67,132,128,79,101,105,98,100,83,77,97,112,102,102,69,96,69,89,90,109,94,60,99,90,60,91,74,62,84,99,82,49,124,54,63,49,101
"COG0105",32,28,11,34,38,24,30,31,28,33,18,35,40,28,27,8,25,37,37,22,42,29,33,34,30,39,10,46,25,29,23,19,44,39,36,24,32,31,31,10,37,32,45,24,25,39,32,28,33,37,34,31,26,26,24,25,33,8,23,24,32,35,19,43,35,26,9,30,36,37,23,35,27,27,39,43,19,26,32,7,25,22,29,36,10,36,31,38,26,28,15,28,40,26,11,35,12,12,15,31
"COG0106",36,28,21,30,34,30,48,30,22,31,16,29,45,44,34,18,51,38,34,24,32,44,42,35,30,33,10,46,39,32,48,21,46,33,38,29,32,33,27,12,47,34,58,39,42,47,27,33,42,32,43,34,43,35,26,35,32,19,42,35,28,46,13,32,32,35,9,41,43,39,45,36,36,39,38,41,34,23,33,15,39,36,41,32,19,42,20,26,31,35,16,31,48,28,16,32,20,45,24,39
"COG0107",42,41,20,42,47,47,54,54,34,48,19,79,56,38,60,18,65,46,56,29,40,46,48,42,63,43,69,64,72,46,66,22,55,50,57,57,44,48,42,17,49,53,76,65,48,61,47,59,54,45,25,19,13,18,16,19,17,2,7,15,17,24,5,10,18,18,8,18,17,14,31,19,12,19,19,20,11,13,6,6,13,7,19,16,9,16,18,15,12,12,11,15,15,17,10,17,4,19,8,16
"COG0108",83,78,51,53,76,73,85,79,46,73,32,67,80,61,81,23,88,40,76,71,64,74,56,68,109,64,22,91,81,87,104,40,103,72,83,92,66,83,61,39,69,91,80,89,71,96,75,47,94,84,108,65,87,45,70,82,57,25,64,68,56,80,21,35,91,74,48,82,93,68,73,61,45,67,58,103,68,44,85,37,67,67,76,98,30,103,45,66,55,64,44,47,58,46,37,84,26,55,40,81
"COG0109",72,69,43,73,86,90,78,72,42,88,37,70,80,80,82,38,101,97,63,67,46,73,58,84,97,80,14,70,81,83,73,56,76,68,82,87,84,88,81,25,73,80,80,79,73,63,63,45,75,77,90,61,71,77,68,80,73,28,85,61,89,74,28,60,97,75,33,63,78,81,71,57,71,80,80,73,79,61,89,32,83,81,75,67,45,71,55,74,90,66,50,68,71,66,22,99,21,102,50,79
"COG0110",33,24,53,31,26,20,21,26,43,38,53,31,25,32,25,33,32,37,25,19,32,29,30,30,41,28,26,25,23,17,29,21,37,33,17,16,36,21,41,27,27,10,48,25,24,34,33,48,20,19,18,31,33,47,21,23,23,28,32,37,31,27,41,52,34,17,33,22,27,33,28,27,58,33,38,32,29,48,25,18,34,41,19,23,22,21,37,36,37,25,37,36,34,43,32,35,25,37,32,23
"COG0111",147,173,130,240,172,168,157,192,137,172,87,210,192,174,158,69,161,184,153,187,224,191,175,166,173,154,124,172,192,166,207,71,180,147,219,171,177,188,222,96,193,153,170,204,204,147,186,204,180,172,181,145,187,189,169,192,173,113,226,184,210,176,59,135,139,192,108,196,157,166,165,178,193,168,197,226,166,205,159,145,202,186,163,172,111,211,181,229,188,131,170,193,209,162,76,155,93,194,156,182
"COG0112",101,83,52,81,103,86,117,106,73,83,54,131,103,105,98,40,102,88,98,91,93,112,71,107,108,130,34,115,118,115,100,46,103,80,88,81,89,97,89,46,102,107,90,101,103,120,80,71,118,106,92,96,80,88,96,98,92,47,110,95,79,89,75,84,89,110,42,112,95,120,63,86,84,114,106,111,96,67,110,42,106,59,108,108,63,89,93,95,89,77,72,101,90,90,56,98,47,60,65,122
"COG0113",68,55,26,42,73,72,76,78,38,60,36,76,84,42,69,23,97,34,56,51,42,64,69,65,76,66,25,71,89,59,89,35,90,79,42,57,49,68,48,21,70,62,70,71,55,70,74,46,72,59,87,61,89,33,43,71,57,28,35,63,52,65,22,38,71,80,25,81,94,63,59,56,52,58,48,83,53,30,78,22,60,73,63,90,34,75,43,57,48,46,31,40,91,37,17,65,28,62,30,62
"COG0114",87,102,49,69,124,87,105,91,59,126,41,84,106,61,105,30,111,80,109,71,71,85,71,115,126,102,15,138,104,114,112,34,94,98,93,94,75,109,58,33,102,90,77,104,93,124,73,70,94,113,108,88,115,73,123,92,75,34,66,115,65,111,31,51,138,92,46,113,97,104,90,105,51,76,66,102,114,60,125,47,67,76,107,125,62,78,44,53,55,86,46,64,88,47,35,99,38,80,47,109
"COG0115",121,141,88,151,158,136,134,152,129,151,91,146,130,144,155,47,151,131,137,128,153,138,176,149,132,158,41,147,149,144,163,79,168,150,150,139,140,159,158,50,154,163,155,142,143,134,185,129,144,165,150,129,162,160,137,133,170,90,128,145,147,145,51,97,131,152,53,141,163,147,148,133,132,135,148,157,158,135,147,73,137,137,132,144,75,123,145,154,146,137,112,138,153,139,44,177,73,154,109,150
"COG0116",58,25,60,12,19,29,33,19,26,5,39,11,30,8,24,16,28,9,14,24,25,24,32,25,2,6,11,9,29,40,25,40,3,36,7,24,4,16,4,10,18,54,4,10,16,18,32,12,33,16,4,32,5,10,19,10,26,7,6,13,8,25,12,28,1,27,22,19,29,12,23,17,15,8,5,6,13,19,24,12,18,29,25,58,3,14,9,11,8,49,25,12,14,8,13,16,9,46,31,23
