"","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X70_MES_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X138_MES_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X112_MES_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X78_SUR_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X72_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X110_SUR_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8","X137_DCM_0d2.3","X132_MES_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X148_MES_0d2.3","X141_SUR_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.0d45"
"COG0056",137,135,153,121,66,126,142,145,112,120,134,60,41,131,45,109,101,131,149,149,155,56,132,145,143,123,44,101,96,70,149,94,123,140,92,121,124,137,128,63,155,114,124,142,119,121,153,118,123,99,134,138,108,154,46,147,121,129,121,53,126,116,132,101,86,23,174,131,113,128,137,132,127,89,105,83,90,129,33,81,119,159,123,78,109,113,57,84,42,129,120,143,113,134,129,125,140,114,82,90
"COG0057",89,119,131,95,80,92,96,120,103,96,106,99,37,94,77,135,96,96,118,108,101,84,105,93,104,128,37,93,96,84,109,97,92,95,99,111,122,93,106,89,99,100,101,101,115,107,120,106,105,116,106,116,107,86,64,104,106,91,93,91,90,93,94,115,85,101,123,95,96,95,110,110,101,68,67,86,89,94,62,84,111,109,96,91,108,124,99,83,91,107,115,111,105,104,109,89,117,91,99,86
"COG0058",57,62,71,19,38,24,62,21,67,30,70,38,50,39,96,12,24,56,38,25,4,45,21,40,44,50,214,20,11,20,3,30,15,31,23,57,73,11,30,28,60,28,7,64,57,13,52,55,1,14,33,39,25,70,48,37,51,42,25,33,24,30,15,49,11,35,16,18,21,59,32,22,51,19,16,21,24,18,115,5,28,22,81,34,32,99,13,45,25,28,23,32,101,1,40,31,38,30,24,2
"COG0059",69,45,87,66,65,71,68,78,62,61,76,45,28,50,43,73,64,65,68,77,74,53,77,74,79,65,22,54,64,61,58,56,95,71,65,81,82,68,85,70,70,72,51,59,71,83,75,65,63,67,76,82,71,63,35,79,42,70,85,42,63,68,75,81,83,24,108,73,90,79,80,84,97,50,46,51,61,84,22,70,81,88,79,56,48,65,42,56,34,83,62,85,62,74,73,76,71,66,61,86
"COG0060",230,240,176,241,145,224,226,195,236,249,222,86,60,207,56,197,212,184,235,206,225,137,223,231,212,235,99,181,197,197,202,201,240,259,201,225,207,249,243,199,217,195,180,279,194,243,226,192,195,227,207,179,177,221,111,210,207,213,236,107,233,221,241,203,221,49,197,244,250,235,208,206,261,196,188,197,215,227,56,204,256,220,221,150,220,201,100,132,112,233,206,237,213,247,214,181,247,185,200,215
"COG0061",71,66,80,77,57,64,83,67,71,79,82,29,19,58,19,59,73,61,42,54,70,36,63,77,63,67,23,56,75,80,48,49,64,60,60,62,63,59,70,51,55,70,62,52,83,62,69,78,78,76,73,49,46,86,20,66,73,67,59,30,76,82,47,67,73,19,68,76,72,78,75,61,73,61,52,77,42,65,15,68,66,63,71,46,75,74,30,38,38,68,69,71,64,61,66,77,80,62,68,94
"COG0062",40,57,45,27,46,28,40,20,31,34,59,19,16,28,19,13,51,26,43,26,18,53,19,30,40,32,7,79,48,57,10,75,34,24,54,27,53,25,29,53,46,21,7,34,38,26,44,40,14,33,32,21,18,52,32,29,24,33,37,68,42,25,35,36,56,12,22,18,45,37,18,27,39,60,81,68,48,33,29,53,27,33,46,45,38,59,34,48,47,14,40,42,33,12,38,40,47,60,69,43
"COG0063",58,64,63,33,70,31,47,27,33,49,49,34,19,34,34,24,64,32,50,34,16,57,41,35,40,52,13,79,62,71,14,89,44,33,53,35,79,41,35,82,58,34,14,50,48,50,39,53,12,29,34,37,33,64,43,50,58,48,41,44,55,33,57,52,56,17,28,27,37,50,41,29,66,74,95,76,56,31,25,70,32,30,50,41,55,62,34,56,45,24,49,54,42,16,41,49,55,52,58,65
"COG0064",108,83,104,97,51,79,106,103,92,78,118,19,24,77,16,80,87,89,113,135,76,56,98,91,98,102,39,75,94,81,73,81,93,120,57,93,88,117,79,73,78,114,60,101,108,71,104,100,76,88,114,93,69,128,37,115,107,116,97,43,83,78,75,83,94,15,115,119,85,92,118,100,109,76,91,81,112,88,19,88,98,104,117,46,84,78,48,44,39,107,96,111,97,113,113,103,118,82,89,84
"COG0065",123,106,112,109,70,119,98,103,143,113,111,35,39,112,25,110,91,104,104,123,108,72,105,111,113,119,41,88,117,94,109,85,136,123,96,110,133,122,105,83,152,111,109,132,101,132,108,102,120,142,113,123,94,131,38,119,123,128,129,81,118,111,95,105,103,25,156,139,116,117,118,130,119,92,84,102,119,134,31,121,93,99,136,57,114,93,35,71,45,132,114,127,96,122,133,111,121,80,93,126
"COG0066",37,56,46,59,25,77,48,43,50,63,59,21,15,49,13,52,27,54,52,46,30,34,54,48,59,57,20,33,64,35,34,48,65,47,44,53,66,46,50,47,70,52,52,62,40,72,45,50,32,58,45,38,31,46,21,50,56,53,78,43,56,62,39,34,51,12,41,51,57,60,64,62,66,54,36,49,56,62,18,56,47,62,48,30,49,51,17,29,21,68,52,51,64,68,55,43,45,42,44,66
"COG0067",254,205,232,228,142,220,235,272,260,225,249,100,78,153,90,204,162,224,199,294,216,132,226,198,251,205,89,152,173,160,211,173,248,204,205,268,246,219,249,155,249,297,193,290,228,224,267,231,165,204,248,259,175,305,116,288,241,258,216,145,215,209,209,182,167,52,305,241,223,264,228,247,235,149,183,170,162,252,88,172,275,263,270,140,166,129,114,153,83,257,240,228,185,252,224,222,231,181,166,210
"COG0068",1,3,6,2,15,0,1,1,0,0,0,11,4,2,41,0,7,2,0,2,0,14,0,3,2,0,1,11,3,5,0,8,1,0,4,0,1,1,0,6,0,0,0,0,2,0,0,0,1,0,0,4,0,0,7,4,2,1,2,38,0,1,2,5,0,0,0,2,0,0,4,1,0,3,4,6,0,2,1,1,1,0,4,27,1,4,7,20,11,0,0,0,1,0,0,8,1,0,2,0
"COG0069",348,286,310,289,211,338,324,311,349,319,305,125,103,222,117,269,220,305,322,376,345,227,325,326,329,287,106,217,254,227,331,254,313,313,257,339,351,305,302,251,324,410,284,322,298,311,351,305,316,305,329,370,288,348,155,371,313,390,308,220,292,258,258,270,238,78,399,373,256,365,353,304,342,233,313,249,277,338,93,240,352,294,352,197,231,204,161,219,122,338,298,319,242,419,358,321,302,273,234,274
"COG0070",254,221,230,186,130,197,229,256,236,211,208,86,58,156,84,182,146,216,202,281,197,140,213,209,211,190,66,103,151,126,199,131,224,194,171,250,205,246,230,115,225,308,159,247,200,241,276,209,166,200,233,219,171,242,128,222,219,255,220,117,191,205,229,158,142,47,283,240,195,233,198,213,250,153,166,128,150,231,92,137,237,217,240,115,150,123,98,111,79,231,201,187,185,276,223,172,206,146,136,173
"COG0071",77,36,42,69,27,37,35,45,60,40,100,330,448,57,222,64,28,34,80,57,21,39,54,48,51,54,813,44,40,49,28,38,44,80,32,142,65,50,40,38,26,43,52,81,44,28,56,36,18,44,45,97,46,36,164,53,131,94,38,37,38,35,56,77,50,395,41,49,38,54,62,67,45,36,35,38,43,38,336,26,53,66,75,33,84,30,54,34,224,52,46,51,150,52,65,45,45,21,65,53
"COG0072",153,165,165,197,95,181,148,158,184,187,179,54,57,156,52,136,121,165,186,182,131,106,188,175,171,179,47,101,159,118,138,103,172,180,166,195,149,169,185,136,138,181,156,203,143,172,177,174,132,159,173,123,138,194,65,171,168,178,170,78,171,130,174,131,125,49,159,191,166,160,179,164,177,114,154,132,151,174,47,146,165,176,161,99,166,153,76,118,52,167,155,188,149,206,161,165,200,125,123,180
"COG0073",126,128,152,147,98,146,174,161,141,155,117,67,50,156,67,128,98,132,121,164,157,86,124,150,137,124,43,95,138,121,136,110,147,128,118,144,116,142,142,99,122,152,155,128,138,135,147,123,145,142,133,141,142,124,113,124,122,142,135,99,142,126,155,93,86,56,152,143,142,158,144,134,150,111,118,118,115,137,80,114,145,148,135,96,132,126,85,94,82,137,133,140,112,202,146,139,133,112,90,123
"COG0074",77,60,52,72,53,94,53,81,64,69,58,22,17,84,13,78,69,64,94,69,71,53,94,77,69,68,24,73,83,100,52,53,83,74,51,68,57,85,75,79,94,78,54,77,48,83,66,74,75,65,32,30,25,26,8,22,17,30,34,13,29,22,24,25,47,1,35,27,33,29,29,34,15,35,24,39,30,22,5,20,28,26,24,21,30,12,9,17,9,35,24,24,25,29,31,31,31,27,24,35
"COG0075",62,87,93,52,76,56,97,53,77,51,73,27,25,63,28,59,79,76,47,48,54,77,50,68,66,62,12,70,76,101,41,64,57,59,80,69,92,48,48,84,66,58,48,58,95,51,80,67,50,41,19,22,17,31,6,25,16,24,18,32,31,24,15,20,24,6,16,22,22,19,23,16,20,30,22,33,28,20,1,32,25,11,21,21,12,35,7,28,15,19,22,18,10,4,20,28,18,52,20,29
"COG0076",41,47,44,16,36,25,42,10,39,37,49,31,17,46,30,30,47,42,27,22,50,37,24,37,33,37,8,30,26,31,34,52,36,26,44,33,46,18,19,30,33,13,28,30,49,29,45,45,38,28,20,34,34,41,24,28,39,32,27,50,34,34,20,40,40,33,10,14,29,32,26,30,46,38,40,30,30,27,25,35,22,22,27,47,25,56,28,50,15,28,36,50,26,12,24,24,26,48,28,11
"COG0077",66,55,54,57,47,59,81,78,65,75,65,28,16,52,31,52,55,58,69,68,49,40,66,66,67,62,22,42,54,48,51,39,71,64,42,53,62,73,68,43,56,85,69,66,50,73,78,64,50,59,52,57,48,55,31,74,65,74,64,39,61,49,60,56,51,19,72,81,63,77,54,93,67,48,44,58,49,78,11,64,71,66,54,46,50,54,35,33,36,66,68,68,45,86,66,50,64,41,61,66
"COG0078",52,63,60,50,40,64,51,57,66,57,49,32,20,36,25,44,53,52,43,52,53,51,54,43,46,64,22,46,66,60,54,51,74,44,54,58,59,44,44,66,53,54,53,54,50,76,57,70,54,72,53,52,47,44,31,73,52,53,71,45,54,53,64,49,70,21,68,58,71,57,44,50,53,45,59,66,73,69,23,68,59,51,70,49,54,55,29,41,36,44,59,74,54,61,61,60,71,57,64,73
"COG0079",45,45,48,27,34,28,43,33,22,33,39,18,24,22,16,20,31,59,30,33,26,43,27,43,33,41,45,49,31,39,35,42,26,37,43,36,36,36,38,47,21,42,25,34,46,42,48,35,32,38,95,64,84,153,86,122,94,115,109,95,105,98,100,109,117,47,93,124,113,100,75,91,117,120,117,99,116,92,38,91,86,108,112,121,82,120,54,115,63,88,121,122,89,95,112,121,102,99,135,148
"COG0080",37,27,37,29,31,30,36,45,36,25,27,22,6,39,11,22,27,38,29,35,27,17,21,36,36,44,6,35,37,27,24,39,26,29,14,32,36,24,29,26,27,25,36,25,33,24,30,31,32,32,34,27,30,31,5,29,31,26,29,19,40,26,34,30,26,7,32,29,37,24,27,44,26,34,26,35,36,15,7,30,33,39,32,22,27,35,17,13,21,32,35,29,27,29,27,27,31,27,26,50
"COG0081",60,56,52,64,32,49,56,43,40,58,52,23,15,46,32,49,57,53,46,64,45,38,51,59,58,61,23,42,47,45,52,53,44,52,46,55,50,39,58,48,58,61,44,50,41,46,50,54,39,40,49,63,59,50,19,50,54,45,53,33,50,53,53,44,58,13,57,55,50,42,44,40,58,52,48,48,45,55,15,58,51,51,60,34,69,54,25,46,35,40,57,51,51,50,50,54,57,44,57,56
"COG0082",78,69,74,97,50,94,78,70,72,82,90,29,28,75,27,59,57,85,79,94,70,52,101,78,88,90,28,47,79,66,63,46,87,79,52,69,101,79,103,55,79,86,56,91,70,89,72,92,56,87,66,75,87,97,28,99,69,88,99,42,102,56,97,74,62,13,78,100,82,89,109,91,97,58,61,88,73,83,19,66,76,95,93,49,83,88,37,47,26,110,90,83,87,95,89,81,93,83,52,84
"COG0083",22,30,36,9,15,11,22,6,11,16,22,12,12,17,7,6,21,23,10,8,12,20,16,18,15,15,2,16,19,25,11,10,17,8,23,13,22,13,10,28,17,11,8,15,23,16,20,29,8,9,19,11,16,23,10,24,11,14,15,25,14,25,15,21,20,3,8,9,12,13,15,14,28,15,5,18,24,14,0,31,14,7,19,27,18,34,3,19,9,15,12,25,8,4,15,14,15,20,23,24
"COG0084",61,46,49,57,50,40,60,52,49,49,51,36,27,65,34,51,57,56,61,48,66,39,53,50,44,55,24,56,51,44,51,61,52,56,43,61,36,60,64,47,40,73,52,48,48,48,49,63,76,48,53,56,51,55,33,54,53,47,41,58,59,54,81,57,37,17,39,49,59,55,51,55,56,48,53,49,56,50,42,48,66,63,47,62,59,52,29,57,63,60,46,56,48,60,53,61,69,43,56,61
"COG0085",327,276,272,310,182,363,304,311,280,287,252,126,84,283,130,390,226,341,308,373,295,199,304,284,310,316,124,256,279,233,292,235,323,325,248,318,270,335,291,252,274,328,336,283,272,305,321,287,268,279,319,311,232,302,110,286,286,278,282,175,263,278,303,250,265,103,367,304,290,257,307,289,290,232,250,263,291,299,65,270,285,308,302,214,271,247,140,172,161,277,272,301,283,634,283,285,315,243,216,319
"COG0086",354,328,350,346,193,310,386,324,311,352,312,123,131,331,136,349,216,428,352,368,318,178,364,314,351,349,160,222,253,214,323,240,361,360,285,359,326,285,336,210,370,358,306,333,332,346,320,352,304,317,360,387,252,313,146,328,309,309,316,148,319,333,320,272,228,124,378,369,300,326,316,334,336,242,257,221,293,329,79,289,317,348,326,166,333,359,143,218,155,327,318,346,310,609,310,311,327,269,210,289
"COG0087",51,40,46,40,44,69,54,46,51,53,54,21,11,49,26,54,54,76,57,58,42,38,59,43,60,56,18,52,60,44,43,37,47,50,45,63,59,52,51,45,59,60,52,57,59,61,50,60,48,49,63,37,46,60,22,34,53,61,63,36,56,45,60,63,54,8,50,46,66,55,46,53,57,47,45,50,66,40,10,63,45,61,43,33,49,39,22,36,32,39,54,64,49,44,67,57,54,42,50,59
"COG0088",51,52,48,51,21,45,36,53,38,50,46,22,13,40,16,36,28,41,45,49,36,26,36,38,55,32,19,33,45,41,40,42,53,46,44,42,53,44,48,28,54,49,48,44,53,48,54,52,43,48,41,46,34,73,12,41,58,47,63,27,45,42,47,42,41,11,36,44,59,50,34,48,41,37,42,45,49,44,12,35,44,43,44,31,51,31,29,25,17,54,47,47,36,39,41,42,49,37,45,42
"COG0089",24,16,16,17,11,26,30,25,8,17,16,8,8,20,9,29,21,18,27,20,26,15,13,17,12,17,6,19,13,17,30,15,17,23,17,21,16,21,18,29,14,26,15,28,17,25,23,27,13,16,15,16,13,24,6,22,19,21,19,14,22,22,20,20,27,6,15,22,21,28,16,24,26,23,18,16,22,25,4,20,16,20,14,12,19,17,8,16,10,18,24,17,19,24,24,21,32,17,20,21
"COG0090",61,53,84,59,46,78,60,53,54,53,67,30,20,72,25,54,55,72,67,49,60,35,58,71,60,49,28,46,57,64,54,52,54,70,44,60,78,74,56,42,72,67,59,77,78,60,71,58,61,70,62,85,57,80,14,55,63,76,59,33,56,57,68,67,46,39,77,63,65,67,54,71,68,59,47,48,56,59,9,76,58,66,49,39,54,56,28,41,25,58,56,74,55,65,62,57,74,50,50,77
"COG0091",31,20,29,22,23,30,38,25,26,31,35,17,10,34,13,26,27,40,26,31,31,11,28,22,36,29,15,36,21,35,34,21,33,27,26,33,38,25,29,16,39,22,21,35,25,25,19,26,32,24,24,28,31,20,8,28,18,26,41,9,30,24,31,29,25,3,31,35,29,20,40,26,30,29,20,28,36,37,5,25,31,28,27,16,32,21,11,13,16,31,24,21,29,29,31,27,34,18,30,35
"COG0092",56,51,48,57,34,61,58,70,55,56,56,14,10,63,16,59,51,79,50,59,65,34,63,52,57,48,24,32,47,50,57,49,58,54,55,65,64,59,51,40,74,54,53,62,59,65,55,72,54,64,52,60,39,68,27,54,48,51,55,22,53,45,54,58,61,18,68,63,52,57,52,62,66,48,43,48,51,65,7,61,51,56,66,24,47,48,24,31,18,46,52,60,60,66,54,46,57,38,48,55
"COG0093",26,26,23,36,13,33,30,23,22,19,32,6,6,32,7,32,27,31,34,34,27,13,23,22,24,24,15,20,31,24,31,18,35,21,21,32,32,30,32,17,35,25,23,32,27,33,21,27,27,28,31,43,22,35,12,26,34,30,28,9,34,23,19,23,24,7,23,38,28,30,25,32,30,28,22,25,23,20,5,26,17,29,33,17,26,21,10,16,15,26,32,39,20,28,27,35,27,25,22,36
"COG0094",51,43,48,32,31,54,50,38,37,38,44,11,14,49,15,44,38,49,40,36,48,22,51,51,38,44,8,36,45,36,30,36,59,53,40,45,41,49,43,36,38,43,30,42,46,47,44,49,44,36,44,42,34,38,14,45,32,36,45,19,35,36,50,41,33,11,47,52,38,31,28,47,35,37,41,29,48,43,5,39,43,39,39,26,45,50,19,30,19,49,50,49,41,43,42,33,48,46,46,57
"COG0095",10,20,17,3,5,4,14,2,10,17,14,4,5,5,2,2,19,16,10,4,1,6,6,9,13,11,2,25,13,12,1,32,7,3,16,10,15,0,8,11,4,3,2,11,15,4,6,12,3,1,6,2,3,16,5,8,13,11,4,3,8,6,9,17,15,0,2,11,7,8,2,8,9,8,22,19,10,4,3,12,10,4,14,15,4,18,2,20,1,5,13,8,4,1,6,7,13,12,27,7
"COG0096",41,22,35,25,19,37,41,33,31,31,27,16,13,34,11,29,29,44,25,39,27,23,28,30,35,42,12,28,24,19,33,23,32,32,21,30,28,33,27,32,27,40,28,30,28,25,23,31,19,31,34,34,20,34,15,29,31,30,20,20,31,27,25,29,27,5,30,26,31,22,26,24,36,36,26,29,31,33,9,29,23,42,25,22,27,27,7,22,23,30,24,26,29,23,28,33,26,25,28,42
"COG0097",40,42,40,39,25,48,39,43,44,58,47,24,13,39,16,41,33,47,41,36,38,35,38,40,40,49,19,47,30,31,49,29,41,41,25,49,36,34,43,39,41,33,47,45,25,46,49,42,42,46,43,41,35,31,20,57,37,40,42,21,45,43,42,47,30,15,40,32,49,34,41,41,34,36,34,33,42,43,6,30,36,47,51,34,48,42,15,31,23,41,43,42,47,35,36,28,33,34,45,44
"COG0098",37,37,27,47,29,38,48,33,41,49,29,16,11,39,18,36,23,52,35,36,35,20,38,36,37,33,17,29,37,39,33,40,45,42,36,35,44,48,44,35,50,48,33,37,33,47,36,41,44,41,35,46,31,41,13,42,32,42,55,24,56,43,49,37,50,6,54,34,35,45,43,49,43,36,30,29,40,40,6,39,28,50,38,30,36,43,15,14,19,42,32,22,37,40,39,42,39,30,36,43
"COG0099",31,29,25,35,23,34,28,28,30,30,25,8,8,28,11,31,39,40,32,34,29,22,29,27,24,25,16,31,47,28,39,27,30,34,21,29,23,34,27,33,29,23,25,33,22,36,30,32,25,31,33,40,19,27,13,27,33,31,26,15,34,31,26,30,28,8,31,42,34,28,31,35,36,29,29,26,30,20,6,38,43,41,31,19,30,35,12,19,13,23,29,37,30,44,43,32,34,29,35,48
"COG0100",34,26,30,32,23,34,34,19,24,25,27,12,10,29,13,29,26,35,34,29,28,21,34,24,28,28,8,25,30,26,40,17,35,24,21,20,25,40,21,34,41,29,28,24,28,30,27,33,20,29,30,39,24,22,11,31,20,20,15,21,32,36,29,30,32,6,31,32,32,26,29,22,33,19,23,37,27,22,6,28,21,36,18,17,24,27,9,23,10,38,28,27,28,34,33,22,35,32,31,23
"COG0101",58,59,45,80,25,71,74,50,62,55,61,15,10,53,20,59,31,67,68,76,42,27,60,53,48,57,24,35,43,36,47,46,56,68,45,67,47,69,52,37,53,59,57,62,55,66,54,61,55,59,69,48,51,68,25,62,66,70,59,31,59,50,65,42,38,16,60,73,56,70,68,56,54,39,38,34,52,56,18,44,71,42,63,16,70,56,32,47,25,51,69,72,67,69,74,46,54,38,38,61
"COG0102",46,44,34,35,28,36,46,48,43,43,42,8,15,40,16,27,33,44,40,27,26,28,44,32,33,39,23,16,30,32,34,28,51,40,23,32,31,49,48,35,34,37,30,44,32,50,46,44,29,46,42,26,38,31,14,36,25,38,36,17,36,30,42,29,27,4,34,42,42,36,38,44,29,24,32,44,35,45,7,34,36,33,28,23,29,34,11,22,22,47,40,50,51,36,29,31,34,21,33,40
"COG0103",36,27,32,38,17,34,29,37,34,39,27,11,8,30,10,32,31,41,24,38,31,21,35,35,35,37,21,25,24,22,26,24,34,33,30,24,28,38,25,31,35,26,28,29,31,27,27,36,36,35,29,27,16,39,12,29,31,23,35,21,29,24,42,38,22,2,37,18,45,30,28,36,34,16,24,15,32,32,15,38,33,33,29,17,36,32,17,15,21,47,21,35,31,32,35,27,36,25,18,35
"COG0104",108,91,106,119,68,87,102,105,87,113,112,39,46,94,59,93,69,84,108,113,65,57,92,106,100,110,56,82,80,83,71,89,110,110,81,104,105,106,99,88,111,108,81,103,95,90,123,116,60,103,104,109,90,120,44,94,99,116,122,60,106,92,100,94,94,103,112,110,113,112,87,104,97,68,97,87,103,101,40,86,85,104,119,70,112,96,45,64,56,105,94,122,99,117,109,107,111,85,81,107
"COG0105",28,48,38,32,19,25,39,30,24,22,27,15,11,43,11,22,21,36,23,25,27,20,37,21,27,30,7,29,24,25,22,30,41,22,20,37,16,27,28,32,33,29,20,37,27,25,38,33,22,23,30,29,22,34,15,25,27,24,38,21,31,25,38,42,31,5,20,30,39,30,38,38,30,30,34,23,25,38,4,23,18,38,34,12,24,28,20,26,19,31,32,39,28,28,39,35,35,28,27,26
"COG0106",54,32,45,33,19,39,37,46,40,27,42,17,11,30,18,34,27,31,37,47,27,27,32,39,34,40,12,38,39,36,36,38,45,27,32,41,35,39,37,33,36,60,36,39,38,35,43,27,33,28,36,32,30,42,14,53,43,37,41,17,45,35,26,47,33,11,48,51,35,42,42,29,44,24,35,25,46,36,11,38,44,41,37,23,39,45,30,23,14,36,38,45,33,40,42,37,41,35,27,44
"COG0107",68,46,58,59,22,47,46,48,48,45,53,15,13,43,15,52,46,43,59,56,43,27,52,57,64,55,14,37,49,37,44,59,27,36,56,60,59,49,45,36,45,68,40,36,52,44,35,44,56,44,59,32,34,62,24,48,40,62,56,30,44,46,51,46,40,63,58,78,62,55,58,57,46,31,41,29,53,48,14,50,47,44,64,15,49,38,27,25,18,44,52,74,51,52,48,51,68,33,48,72
"COG0108",79,82,71,87,34,73,83,96,88,64,98,28,21,80,40,63,48,79,66,96,52,43,82,74,94,73,39,35,71,62,60,44,86,86,68,76,88,92,62,38,82,92,57,86,84,60,90,77,61,86,76,63,70,83,23,72,76,87,83,35,102,60,72,59,61,25,72,79,56,86,64,88,76,52,44,54,58,75,27,63,76,66,96,47,73,72,50,56,30,73,71,75,71,77,78,77,79,59,60,74
"COG0109",90,75,88,72,52,73,75,74,87,64,73,41,26,75,41,74,64,70,66,71,55,62,76,78,72,73,37,53,68,71,56,64,71,70,74,66,93,87,83,66,74,78,49,67,90,87,83,78,84,80,75,61,74,78,32,90,65,70,78,41,66,67,70,67,80,19,77,64,94,77,70,88,84,61,61,70,86,78,13,74,79,86,84,60,70,80,33,57,38,82,93,85,67,80,78,75,80,59,84,110
"COG0110",20,29,22,24,32,33,19,35,17,33,20,37,41,38,33,25,41,18,30,20,35,36,28,23,21,28,41,36,38,31,21,40,27,22,25,18,20,28,34,41,14,33,26,23,26,29,28,24,23,36,24,26,29,27,27,21,28,18,22,26,23,30,25,33,43,27,26,35,28,18,30,19,28,28,20,38,35,33,23,39,24,25,19,46,27,23,69,42,27,21,22,18,23,24,27,27,38,25,37,40
"COG0111",191,191,146,184,128,163,179,200,190,181,165,70,61,145,85,185,184,177,167,164,175,148,187,139,177,182,87,186,208,178,170,225,174,151,240,148,162,189,169,179,181,189,179,180,146,178,157,176,168,189,169,152,166,161,122,176,166,163,202,153,190,180,166,159,175,121,178,198,175,183,188,176,187,200,228,187,213,154,75,191,163,170,199,132,135,152,142,138,71,165,191,194,152,138,159,124,173,190,172,209
"COG0112",115,90,86,126,66,92,87,100,121,116,80,57,63,86,54,82,81,95,103,105,87,64,94,99,97,106,41,70,97,98,87,90,99,98,103,79,91,95,85,102,115,121,76,88,86,95,93,111,77,117,103,97,76,127,44,99,100,120,101,62,108,97,88,107,76,32,113,105,92,124,118,99,109,82,79,79,99,91,33,101,97,101,105,56,93,107,48,60,46,80,117,101,100,112,87,90,120,92,103,113
"COG0113",69,64,68,79,45,56,64,100,62,64,61,32,18,75,16,60,50,60,71,64,65,35,83,71,74,67,13,34,52,45,66,47,39,83,55,63,73,87,63,52,71,74,62,80,62,60,63,64,62,61,63,63,58,85,27,66,67,67,55,44,49,59,63,57,58,19,74,92,55,66,67,54,78,49,33,47,57,54,18,51,64,50,91,44,56,71,35,48,36,76,64,58,52,60,83,59,75,51,63,62
"COG0114",111,99,107,133,48,95,92,91,100,116,87,32,23,117,36,83,64,97,104,133,81,46,122,108,103,104,27,54,70,55,68,74,108,112,88,98,82,103,87,59,88,92,63,99,90,87,97,127,55,83,99,80,78,97,44,91,113,120,115,33,105,96,116,68,64,22,93,92,110,92,108,121,108,58,68,63,82,96,20,82,88,112,116,57,101,107,56,64,24,110,102,107,90,90,113,108,121,53,58,67
"COG0115",186,140,152,163,117,160,144,142,161,146,168,73,44,158,62,191,141,117,130,132,185,123,174,137,153,147,41,134,141,138,157,121,181,144,134,148,153,184,154,146,130,154,157,142,137,116,152,150,116,158,162,120,135,163,88,166,124,158,154,124,135,132,136,139,143,44,150,153,168,147,162,132,168,146,130,137,144,135,40,165,148,156,148,122,131,147,115,114,57,172,155,129,145,163,161,154,157,151,132,158
"COG0116",42,31,62,15,37,10,31,18,17,19,25,27,18,26,41,25,13,25,7,14,26,22,16,20,30,21,12,22,9,8,27,5,12,20,22,25,23,5,18,3,13,25,38,28,36,14,22,34,52,16,22,20,28,26,33,36,25,10,12,41,22,16,11,17,5,23,6,8,16,19,19,12,24,12,8,10,11,16,40,10,26,7,16,28,14,48,37,29,29,15,21,18,20,4,27,27,14,17,15,6
