"","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X110_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X102_MES_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X137_MES_0d2.3","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X138_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X65_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X149_MES_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X111_MES_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3"
"COG0056",144,149,158,147,49,142,111,113,115,47,56,98,121,149,129,131,84,75,139,125,129,130,73,137,119,142,124,81,143,74,61,108,129,162,111,120,45,119,113,118,92,143,150,121,88,76,126,132,132,133,76,164,138,116,127,29,143,123,131,33,87,160,99,46,147,98,151,130,133,132,127,102,60,91,110,130,128,101,110,95,127,119,131,141,161,115,143,104,148,112,86,167,93,126,160,175,177,167,131,101
"COG0057",112,105,104,94,58,111,106,129,131,182,60,81,112,111,109,105,86,68,87,119,131,95,89,104,110,110,112,76,106,90,89,93,115,104,79,94,81,100,107,104,95,114,100,135,78,86,109,119,94,93,76,108,76,110,111,61,91,120,127,38,83,113,93,91,131,108,135,99,119,106,102,69,88,90,77,138,76,125,110,109,96,113,90,110,102,92,108,80,96,124,110,106,69,125,129,131,113,98,92,109
"COG0058",21,20,18,8,126,16,21,84,84,7,43,13,53,25,26,13,29,20,37,53,72,27,3,20,21,36,25,16,29,43,15,51,38,20,40,8,86,38,38,0,32,3,32,107,23,18,30,13,3,76,16,11,5,42,38,24,54,7,50,15,7,33,9,7,78,22,32,16,42,23,34,36,62,21,25,23,10,56,21,51,30,59,5,18,0,38,24,24,41,44,26,13,20,43,20,14,51,30,53,24
"COG0059",95,72,82,87,25,78,75,64,60,28,40,70,68,85,70,81,60,86,59,69,74,81,66,78,79,83,78,68,56,53,59,45,78,80,54,64,41,72,69,75,34,60,68,75,51,76,60,74,75,64,71,80,63,69,60,34,79,71,95,28,56,94,74,48,93,66,81,61,65,81,70,59,29,55,45,72,62,69,71,63,83,77,75,88,65,46,59,58,87,72,67,95,66,76,79,105,87,83,81,77
"COG0060",230,222,242,234,63,229,235,214,199,77,114,215,208,256,241,241,204,174,216,184,231,251,236,196,215,229,240,233,219,136,226,172,200,220,183,258,56,255,192,257,193,209,224,205,173,212,258,235,230,203,225,252,196,220,205,73,224,222,188,42,214,228,224,93,210,210,236,262,251,239,200,145,97,191,192,228,278,203,182,174,242,219,225,228,198,186,209,194,206,219,236,243,201,223,236,220,221,236,235,226
"COG0061",80,63,74,64,26,67,74,72,74,31,22,80,74,59,64,72,66,78,63,84,65,60,66,54,71,70,64,73,74,63,77,60,57,61,70,63,24,82,58,58,65,69,83,84,58,72,65,61,76,62,68,54,75,57,48,24,57,62,72,22,61,70,63,42,78,60,65,69,78,72,48,43,31,69,55,65,75,71,50,61,54,60,59,59,69,57,76,39,60,72,63,68,75,62,63,48,86,67,60,54
"COG0062",19,32,23,25,16,21,29,63,46,43,30,69,32,20,25,37,64,58,37,35,32,26,60,28,32,45,18,59,38,44,68,44,26,33,73,32,30,37,59,9,81,8,39,77,42,62,43,30,36,29,80,17,15,40,18,35,32,19,29,21,54,25,49,35,38,19,28,47,47,29,23,65,38,44,82,31,34,43,26,35,30,32,37,24,6,35,49,75,31,40,54,33,66,28,12,22,37,28,49,35
"COG0063",30,29,39,32,20,36,27,48,68,48,38,60,48,31,26,45,61,62,40,54,48,25,65,32,36,51,31,84,34,50,83,50,45,37,78,24,35,55,63,11,74,10,47,61,53,100,45,45,51,29,72,35,17,40,31,35,59,22,45,21,63,34,66,39,44,17,32,43,49,47,42,45,43,57,98,39,45,64,32,46,52,46,37,38,19,56,43,79,26,42,65,52,81,34,26,31,38,30,48,35
"COG0064",103,88,96,97,33,111,96,104,94,34,41,85,95,103,100,93,88,80,83,94,117,96,73,80,82,114,87,92,67,51,85,77,88,107,78,97,20,106,72,114,71,80,106,95,62,82,91,99,90,83,24,27,26,41,37,13,33,29,33,9,23,41,27,10,31,19,43,28,44,32,31,15,21,25,23,29,35,35,23,29,27,40,31,39,29,35,32,22,38,33,27,29,26,33,31,29,48,35,23,28
"COG0065",140,132,118,142,45,119,116,70,103,37,54,100,120,116,116,141,105,116,111,122,131,120,128,119,100,121,138,120,106,44,99,102,107,153,87,140,31,112,88,116,76,112,124,119,118,106,121,105,137,120,100,124,111,104,132,32,149,102,119,28,108,116,126,35,131,85,122,87,109,115,113,56,59,118,72,123,131,131,108,123,145,139,118,116,102,123,83,67,92,117,109,142,97,121,137,135,150,127,117,121
"COG0066",53,55,70,55,19,60,56,39,53,23,19,60,55,48,63,58,38,51,49,38,49,49,73,47,61,45,61,41,52,29,50,55,57,33,35,67,15,51,42,56,30,49,44,38,44,42,57,60,48,64,58,67,48,64,50,20,66,37,57,10,49,61,62,27,48,39,47,47,51,49,60,24,15,67,53,52,50,61,49,60,50,63,69,46,43,48,59,26,51,59,70,87,50,67,41,44,51,49,65,47
"COG0067",299,195,268,244,84,251,231,148,128,87,139,163,291,250,203,267,166,179,218,247,282,203,167,199,234,205,259,155,185,124,152,170,257,309,151,198,95,215,206,271,157,196,211,152,144,152,217,230,210,257,161,253,228,210,276,135,233,280,300,62,177,260,182,104,296,181,259,193,209,262,227,140,120,180,226,266,236,237,300,243,248,227,203,284,155,171,237,188,234,270,191,258,142,276,257,309,279,256,223,243
"COG0068",0,0,0,2,7,1,0,8,6,5,23,1,2,3,0,3,0,3,2,4,0,2,1,0,1,0,0,3,2,20,3,4,1,0,11,0,32,0,4,0,5,1,0,2,7,4,2,0,0,0,1,0,0,2,0,11,0,0,3,4,4,0,1,9,1,0,0,4,0,1,2,16,11,0,6,0,0,0,2,1,0,1,1,0,2,6,3,12,0,1,1,5,2,0,0,1,3,1,2,2
"COG0069",397,299,331,303,121,388,334,226,215,114,197,264,350,373,349,336,229,213,317,345,334,318,243,333,324,347,354,238,208,197,227,246,373,400,239,350,146,329,240,385,213,344,291,240,187,220,342,321,288,346,233,333,343,319,338,213,330,372,334,99,258,331,239,186,355,313,326,269,316,389,275,219,164,228,295,350,302,298,340,297,332,344,302,385,315,271,287,246,356,392,235,347,254,341,437,405,359,346,292,296
"COG0070",313,210,236,207,82,270,211,137,114,93,150,139,258,213,239,250,135,151,218,221,257,174,111,198,196,198,200,133,149,103,147,158,246,250,124,187,102,213,181,296,103,213,196,115,138,139,228,217,225,231,113,204,216,186,237,115,237,281,279,54,166,257,183,110,230,180,223,200,188,223,174,133,114,182,148,224,200,222,220,263,258,229,214,251,176,172,204,132,236,261,147,240,155,276,288,282,252,244,211,263
"COG0071",51,50,27,39,382,29,55,18,31,37,101,42,39,63,63,39,58,35,55,43,85,83,41,96,44,52,61,33,40,38,59,71,54,41,49,41,217,44,28,51,42,19,50,44,30,47,41,61,48,159,40,46,13,44,128,149,28,39,42,397,44,51,32,61,71,42,81,52,49,77,38,39,181,39,33,47,43,26,55,49,43,110,27,58,17,68,45,33,47,73,54,38,42,44,43,46,54,52,34,42
"COG0072",187,151,204,202,56,185,151,143,156,78,72,116,147,173,181,159,133,140,166,168,182,160,156,161,179,151,158,112,163,77,141,138,190,154,129,179,44,162,138,193,128,156,190,179,118,122,168,171,184,165,142,200,155,164,167,70,144,146,182,43,146,181,170,81,165,152,172,181,167,161,159,95,72,162,131,188,197,150,172,143,170,160,164,206,135,156,169,121,194,177,172,129,133,180,169,171,198,162,173,156
"COG0073",151,126,113,147,79,146,138,123,123,147,90,109,156,136,144,136,90,148,124,116,128,141,77,134,142,116,129,109,129,122,96,116,161,164,113,161,70,130,121,186,97,149,140,130,112,103,142,144,158,98,105,175,155,148,136,86,137,117,125,80,123,151,134,70,147,141,146,133,117,138,153,107,130,135,112,138,147,126,168,161,132,114,156,140,147,117,134,108,124,137,122,142,106,161,150,153,147,137,149,153
"COG0074",83,79,75,88,26,92,84,39,49,41,30,82,60,79,95,107,82,62,69,50,74,73,79,68,81,94,79,109,82,65,85,67,90,88,57,65,18,80,75,93,57,64,83,35,72,105,64,96,109,48,98,105,84,87,62,20,95,71,67,26,75,110,102,27,89,65,61,85,84,78,68,57,26,73,65,74,79,59,71,47,83,51,69,61,50,73,70,64,108,67,73,111,98,79,93,89,60,84,61,88
"COG0075",58,49,59,39,34,71,47,102,81,32,21,96,81,69,48,57,61,53,67,81,59,55,106,66,52,74,45,97,55,79,72,55,65,63,62,41,26,69,86,25,76,36,83,129,70,78,67,51,69,75,90,30,53,64,55,18,70,38,71,10,84,65,86,32,82,50,60,61,69,75,71,75,27,79,55,59,47,87,58,82,59,80,66,38,38,77,45,58,62,82,67,55,92,64,81,63,63,66,78,53
"COG0076",21,26,14,20,13,18,12,54,76,4,22,36,32,30,27,18,37,20,41,51,33,28,25,27,35,33,27,37,34,45,38,35,21,21,39,15,27,36,33,6,36,37,34,58,34,40,44,16,17,28,40,35,40,33,13,29,37,9,24,10,33,39,32,36,32,33,26,34,33,22,29,51,39,36,42,25,24,33,21,43,31,31,20,16,32,33,28,52,20,31,30,28,37,23,18,10,33,31,48,31
"COG0077",77,67,88,62,21,88,69,60,45,40,28,53,72,63,66,75,48,52,65,65,50,60,45,65,68,73,71,55,41,33,70,51,78,78,47,63,41,71,60,71,40,68,52,49,48,58,59,87,67,53,55,88,61,54,64,31,55,67,57,12,64,80,48,29,67,60,64,64,53,84,56,46,31,45,58,51,63,73,70,62,68,55,48,67,60,64,65,41,72,73,57,61,54,72,60,72,68,74,51,85
"COG0078",76,73,65,61,26,62,53,55,52,42,39,60,61,46,65,83,53,56,40,56,51,43,78,53,52,59,69,85,51,56,79,50,49,49,58,64,30,58,49,58,65,48,47,58,46,71,65,58,65,53,55,53,48,58,49,33,58,68,45,11,60,62,60,22,40,56,39,63,59,48,44,35,33,61,52,58,58,60,67,63,65,48,70,51,55,58,63,51,60,58,65,62,74,67,53,63,57,40,62,52
"COG0079",128,88,131,101,124,113,97,128,118,120,94,118,102,80,97,94,121,109,119,124,125,91,110,95,109,102,82,116,65,109,144,88,116,76,99,88,70,120,108,86,114,84,96,135,98,107,101,105,118,97,112,99,88,116,99,84,75,86,138,99,108,107,107,35,113,71,104,86,107,93,86,99,90,100,141,102,100,110,126,138,100,97,115,122,85,128,89,145,96,125,109,87,113,107,81,94,134,82,105,81
"COG0080",32,32,41,27,13,27,43,29,28,13,14,33,31,25,24,37,37,31,35,39,37,37,33,21,21,31,31,36,22,16,25,29,35,36,35,35,13,29,29,35,21,27,26,37,28,37,32,38,23,29,23,44,24,28,28,11,35,23,28,12,26,34,21,15,27,27,26,39,30,30,35,26,9,27,31,32,39,33,28,26,38,20,30,26,20,23,37,35,33,32,34,33,36,34,39,22,22,24,34,38
"COG0081",49,55,63,55,21,62,59,43,39,20,19,42,57,56,57,63,52,54,68,52,62,55,49,47,63,51,46,46,43,34,55,57,53,63,47,55,22,61,50,55,40,42,57,54,35,47,60,40,58,52,48,52,41,51,62,23,67,31,57,20,63,58,39,25,53,48,61,57,44,45,56,33,16,45,34,51,48,54,47,39,62,47,50,67,49,41,51,44,52,54,52,65,45,68,58,53,43,67,63,62
"COG0082",98,88,90,96,33,88,91,69,84,38,33,81,76,81,101,110,87,68,81,95,84,78,88,76,72,81,103,69,79,39,48,76,100,84,52,80,26,77,56,84,47,69,93,101,62,62,89,105,98,67,59,102,80,79,88,23,110,102,98,21,73,99,87,32,97,74,95,86,87,72,84,46,26,65,58,100,88,75,98,61,105,92,77,115,57,51,76,60,101,85,73,112,69,97,90,102,93,82,77,89
"COG0083",14,11,5,10,9,15,17,35,36,1,18,24,13,12,6,24,31,21,21,21,15,13,18,14,12,14,22,23,18,11,26,16,18,9,15,6,20,26,15,2,14,11,11,39,20,29,15,4,30,17,30,15,14,12,6,0,31,12,20,4,28,17,23,3,22,19,7,11,28,18,10,20,16,18,5,10,12,30,11,27,12,9,6,8,9,18,15,8,15,11,21,14,23,9,15,8,16,19,18,10
"COG0084",50,47,68,46,31,66,65,53,45,72,33,47,71,58,58,51,61,54,63,68,51,67,50,56,47,62,67,57,68,57,54,46,53,47,47,62,43,55,41,51,43,53,60,62,43,49,45,63,66,57,54,68,52,42,48,27,45,54,65,24,50,61,52,30,48,59,55,75,58,62,50,61,33,48,55,65,75,65,51,65,43,54,53,64,78,58,58,52,53,61,61,45,42,64,63,42,57,51,48,61
"COG0085",303,300,325,328,148,329,293,240,261,150,149,258,298,293,281,361,256,249,307,277,305,318,256,401,272,309,300,230,286,173,296,227,273,343,234,309,156,290,250,611,237,285,283,292,231,253,317,339,313,270,261,337,259,279,257,131,275,281,292,106,260,286,310,134,244,254,305,308,308,304,267,151,118,254,271,275,309,237,330,283,262,302,340,333,256,231,279,256,313,273,277,327,281,321,331,332,293,291,320,290
"COG0086",368,337,351,304,179,346,314,310,315,91,135,241,353,308,364,348,227,241,355,327,323,339,262,444,343,360,350,218,315,192,229,271,327,365,240,357,132,336,288,588,241,327,316,360,219,202,322,321,309,322,231,347,343,328,292,113,372,263,335,106,263,345,287,151,344,265,370,295,340,330,291,165,127,304,281,342,309,320,291,360,299,327,330,356,316,264,316,268,342,298,274,350,255,304,387,354,339,355,388,317
"COG0087",42,66,47,57,16,49,54,48,52,28,30,56,57,49,58,66,42,42,67,45,58,40,51,60,46,49,45,58,45,39,66,39,48,55,41,53,19,72,43,51,32,57,35,56,29,59,55,57,53,42,44,55,53,62,46,26,69,46,43,9,59,62,64,31,57,41,60,51,53,49,55,43,20,51,40,58,68,46,45,35,62,51,56,51,57,46,41,35,60,39,56,70,58,45,63,52,48,50,55,55
"COG0088",53,61,57,46,12,41,57,43,40,20,20,39,53,32,37,61,42,47,37,43,52,35,50,38,43,43,62,40,45,37,37,31,42,33,35,45,18,42,46,59,33,38,62,44,24,41,40,42,49,39,60,53,30,34,42,14,36,25,53,13,59,44,44,33,46,37,37,46,37,54,43,28,14,39,41,38,51,55,43,43,56,50,56,59,43,39,39,28,49,56,41,77,51,43,47,41,42,38,47,48
"COG0089",19,18,21,22,5,16,21,17,20,9,3,17,19,15,14,23,15,12,22,16,21,28,15,16,24,23,18,16,13,17,22,13,19,14,15,22,11,19,19,22,23,19,23,21,24,19,24,12,21,22,9,21,18,26,12,4,21,10,23,7,14,30,20,11,17,16,17,15,13,19,23,6,2,18,18,19,22,31,14,17,23,21,21,18,14,23,15,18,17,23,25,27,26,18,23,16,18,22,28,16
"COG0090",67,73,61,68,13,73,75,58,63,31,27,45,66,63,70,83,57,42,65,46,69,60,53,50,59,76,67,54,72,34,60,73,62,71,54,57,39,60,52,67,50,62,74,56,48,52,57,64,60,78,52,62,63,68,62,20,70,38,51,17,55,83,75,21,70,51,67,69,67,56,67,46,31,55,47,62,52,72,55,55,71,55,71,59,65,58,65,37,75,57,56,97,58,71,79,77,86,70,82,50
"COG0091",28,21,27,29,8,28,35,29,23,8,15,18,31,25,32,36,25,27,23,26,29,34,21,25,32,20,25,30,23,17,28,28,19,29,30,29,14,22,16,26,20,31,36,24,21,35,34,28,34,39,28,40,23,27,29,6,40,20,26,3,21,28,29,10,30,17,24,30,31,22,27,21,9,36,23,33,32,33,27,21,37,22,11,43,27,24,27,31,30,20,21,34,18,19,35,31,28,34,28,33
"COG0092",59,57,52,54,27,70,58,50,59,25,28,40,76,45,70,63,50,59,69,50,47,58,43,44,46,75,43,34,53,36,46,45,57,49,43,47,20,45,45,74,32,50,53,57,49,63,49,65,56,32,48,65,55,48,49,31,75,35,55,13,63,55,54,17,51,41,54,49,64,53,56,31,22,58,55,51,57,57,48,51,69,48,48,46,53,53,51,43,65,54,58,75,53,44,59,60,54,61,62,53
"COG0093",28,28,31,32,5,33,34,20,27,15,6,30,22,25,27,30,23,20,26,26,27,22,28,30,24,21,20,22,25,15,24,35,34,26,18,23,11,28,26,24,21,26,20,29,27,26,30,24,29,31,25,29,25,33,21,7,27,21,26,10,27,31,28,13,33,18,26,37,30,36,26,14,10,23,18,25,31,36,26,33,31,22,34,31,27,28,28,21,34,30,24,37,29,32,29,31,39,23,31,31
"COG0094",40,37,40,44,15,39,48,41,51,21,20,46,46,30,52,45,36,38,42,37,38,43,48,44,43,49,42,44,34,21,43,41,52,37,34,59,21,55,46,55,42,55,44,36,31,54,47,43,53,43,45,46,60,36,49,17,51,25,47,12,39,41,41,24,43,39,35,43,45,44,47,25,8,37,42,48,47,35,39,45,44,44,45,38,31,39,31,31,39,40,40,47,46,38,44,47,37,37,54,49
"COG0095",10,7,5,2,0,3,12,31,24,1,14,20,8,12,2,3,12,13,12,15,12,4,11,4,5,11,7,17,10,6,12,11,6,7,22,0,2,9,8,1,14,2,5,41,14,16,9,1,7,12,13,0,2,5,4,3,7,3,12,0,8,10,9,1,16,1,8,2,13,14,15,14,4,4,26,3,4,15,10,12,8,7,4,3,3,7,10,35,8,9,11,0,14,10,3,2,8,8,16,5
"COG0096",32,47,34,31,12,37,31,30,38,10,8,25,26,34,35,35,26,29,39,30,27,27,34,33,32,39,28,29,29,31,29,26,41,31,30,25,15,23,29,30,29,26,44,32,21,35,23,24,29,28,27,27,31,32,31,9,29,23,31,9,28,32,22,6,31,17,20,29,44,26,19,26,4,32,33,31,29,34,30,28,28,14,35,37,34,25,24,21,29,23,24,30,32,30,28,35,21,31,39,46
"COG0097",45,50,50,35,20,44,43,38,38,15,13,27,42,48,32,39,37,38,37,44,47,37,41,47,43,42,41,28,42,25,34,44,52,56,35,42,18,43,45,38,49,37,42,43,31,35,49,38,43,52,28,46,56,47,38,14,35,29,33,9,43,49,34,19,47,33,29,53,51,54,30,18,13,38,33,47,53,29,37,19,49,50,56,35,38,40,36,36,48,44,39,50,48,55,57,31,48,40,56,48
"COG0098",44,52,48,30,18,34,44,44,44,16,21,36,35,41,35,51,36,29,37,40,49,41,49,50,53,54,34,35,37,18,45,33,33,47,36,36,14,39,43,45,34,38,45,55,50,34,36,42,39,29,38,39,33,43,30,19,59,24,27,10,37,45,45,10,36,28,48,39,41,39,40,30,11,39,31,43,41,36,35,50,52,34,55,39,39,32,37,24,43,52,27,63,38,54,54,37,38,30,53,52
"COG0099",28,30,46,23,7,30,31,31,36,5,10,33,36,29,22,37,30,27,35,27,30,27,29,32,26,41,31,27,22,14,30,24,28,28,20,28,12,33,22,31,21,28,32,32,23,27,34,34,32,21,33,36,35,41,30,14,26,19,16,9,21,33,24,16,24,19,27,23,33,24,29,15,9,35,24,32,34,30,35,28,33,24,23,29,22,35,27,38,27,36,34,34,25,24,33,37,24,30,36,31
"COG0100",33,44,47,36,8,28,41,24,26,12,11,41,30,22,29,26,26,19,24,28,27,19,28,26,26,35,30,25,35,22,44,33,25,32,27,40,14,30,28,31,28,26,27,32,38,31,31,24,28,24,33,33,28,37,25,10,24,17,29,8,27,20,27,19,33,28,33,29,23,37,26,17,11,22,29,29,29,40,29,28,31,26,28,34,29,49,28,24,27,27,22,46,29,32,31,40,25,29,33,34
"COG0101",70,62,48,71,17,53,59,48,61,21,27,39,74,66,62,58,38,53,57,61,71,57,38,59,71,53,69,38,58,25,31,57,67,54,31,74,19,60,63,68,30,51,67,55,32,41,49,55,53,56,32,63,62,48,58,23,69,64,58,23,44,56,49,37,56,53,55,58,48,54,65,44,18,42,53,74,67,60,68,67,49,62,59,64,47,38,51,43,49,75,40,55,40,73,55,43,66,71,53,56
"COG0102",38,36,33,44,18,36,41,40,44,17,19,25,42,39,36,44,35,31,31,30,32,34,28,40,38,31,41,35,34,27,28,20,29,35,28,51,9,35,28,40,21,24,34,37,32,30,41,32,39,34,22,44,28,30,23,4,34,50,37,5,28,28,32,18,39,27,29,33,43,42,31,26,13,21,36,38,32,33,28,40,40,32,33,30,28,31,40,29,47,21,36,25,33,41,38,40,35,34,38,27
"COG0103",33,33,34,26,10,31,34,20,27,13,17,12,38,35,33,26,19,22,29,30,27,28,29,24,40,32,28,24,20,22,36,29,32,37,33,33,16,32,21,38,30,36,35,20,29,20,27,38,32,26,24,40,36,32,21,13,27,27,26,8,28,37,32,16,20,29,31,31,34,24,38,22,12,28,31,34,34,30,19,29,35,27,32,26,36,28,27,23,21,39,23,32,25,28,32,25,35,37,44,35
"COG0104",111,99,104,125,75,98,111,76,89,38,59,82,111,101,104,125,87,82,102,87,102,113,116,121,98,122,115,85,69,52,63,67,110,94,71,96,65,109,91,131,74,73,117,104,61,79,89,116,112,94,93,123,72,95,105,56,106,104,99,42,86,116,107,42,80,89,96,123,120,107,100,78,56,84,82,100,103,77,96,77,114,97,109,119,59,100,92,81,108,106,78,120,102,84,116,96,99,105,105,101
"COG0105",24,27,35,39,11,34,40,26,31,23,20,32,22,32,30,29,33,34,34,36,26,32,28,30,44,41,32,23,35,23,28,28,31,30,32,22,10,37,24,34,39,17,37,38,36,37,33,30,37,32,28,28,31,28,21,17,26,43,27,16,26,30,20,17,29,27,39,30,42,31,26,26,8,20,31,23,31,24,27,27,47,18,35,38,26,25,42,42,30,36,30,32,33,39,32,40,29,27,28,35
"COG0106",53,39,57,46,13,44,36,27,42,23,20,34,32,28,33,39,29,30,49,48,42,26,29,41,40,40,39,37,32,19,41,31,37,48,35,46,15,49,36,31,22,40,47,39,30,31,38,42,35,25,50,41,42,43,45,17,29,47,41,9,41,34,52,25,53,34,47,36,37,33,20,27,31,21,40,31,46,32,43,45,31,41,32,65,42,42,39,28,42,51,34,36,31,46,34,54,49,45,34,39
"COG0107",72,54,52,58,17,64,46,40,44,20,33,39,41,52,48,72,59,41,60,52,40,57,48,43,57,62,52,45,44,29,72,44,60,64,36,56,21,69,56,45,38,33,53,51,38,38,60,48,77,33,45,57,48,61,43,27,46,104,61,13,65,47,57,23,50,43,50,50,73,49,43,34,25,39,52,62,50,58,63,64,37,49,49,58,59,44,56,54,51,47,49,52,47,64,78,90,47,51,54,58
"COG0108",87,69,79,91,18,95,74,74,69,44,44,59,78,83,94,69,63,70,95,78,94,68,61,78,61,76,77,52,69,40,56,55,92,98,40,75,30,69,59,78,47,46,77,92,59,50,66,90,71,73,53,82,66,68,67,33,58,67,99,28,62,82,63,54,93,60,92,89,80,87,73,42,47,66,40,82,87,74,74,81,73,84,70,98,81,62,54,31,85,84,63,71,51,78,92,68,83,86,82,66
"COG0109",79,85,80,84,38,80,70,67,79,39,28,65,80,82,84,99,70,65,100,80,71,76,93,62,79,76,91,80,77,64,77,51,93,74,51,85,39,76,77,90,48,85,79,72,68,73,73,71,104,75,90,71,79,64,65,25,81,76,83,19,74,73,91,25,78,58,66,73,82,61,77,44,25,77,63,73,88,90,72,73,73,82,92,61,67,65,80,48,84,88,62,94,73,89,64,75,68,84,87,84
"COG0110",23,30,36,25,43,30,31,29,38,41,14,45,28,30,29,30,45,33,33,26,24,31,41,15,28,27,31,37,29,39,50,27,32,23,36,29,45,21,27,35,38,27,29,31,35,55,30,37,43,23,34,29,27,27,27,20,25,37,25,35,30,28,38,52,22,40,23,31,20,24,21,34,24,37,43,29,40,26,29,25,21,18,15,30,45,31,25,40,17,27,24,38,34,33,21,21,33,26,22,28
"COG0111",180,165,176,189,79,222,177,129,153,136,131,174,181,196,187,206,164,217,173,168,174,168,164,164,175,155,153,177,158,159,165,209,199,186,231,215,68,186,195,162,189,174,172,180,211,185,163,183,202,175,180,167,164,144,192,127,155,208,186,66,200,183,191,146,153,174,165,175,152,155,143,160,109,222,234,157,187,202,192,182,179,170,197,137,180,148,164,228,197,190,195,146,195,195,177,204,188,176,163,167
"COG0112",112,89,122,112,41,113,80,91,99,40,51,71,106,91,89,115,82,80,99,95,109,101,104,119,128,99,120,86,107,56,91,68,113,104,65,92,44,120,87,111,89,87,89,90,83,80,96,112,108,113,91,129,83,99,94,43,116,92,96,59,91,109,109,38,103,87,97,95,91,114,92,64,41,89,87,99,102,103,84,99,121,94,86,120,73,103,87,89,119,100,101,111,90,125,130,109,111,103,96,119
"COG0113",73,46,71,74,18,85,57,71,71,21,22,42,53,69,62,49,58,44,57,79,70,65,47,69,47,81,46,40,74,41,46,45,73,86,38,65,24,65,46,62,37,80,76,65,57,49,55,54,78,66,13,23,22,19,16,9,16,34,32,6,15,23,20,8,22,32,16,20,25,21,26,21,9,15,13,28,18,23,22,19,21,24,17,18,21,17,12,8,23,17,9,27,10,28,21,26,25,26,20,31
"COG0114",109,102,112,115,33,124,107,77,92,40,49,79,117,93,104,108,58,96,83,87,107,88,80,87,90,125,97,72,91,52,56,95,94,89,63,101,45,114,83,112,58,79,133,123,77,57,105,111,101,81,58,140,78,108,99,38,85,115,97,27,91,98,84,36,94,77,98,105,109,101,99,70,42,84,60,103,107,102,70,92,114,107,77,105,84,83,119,45,117,99,82,110,57,99,82,106,86,100,110,97
"COG0115",159,140,153,177,52,156,149,130,152,80,97,157,130,152,132,142,143,166,141,147,143,145,153,130,144,167,147,162,146,109,186,125,158,183,146,158,58,149,116,149,137,173,135,156,138,162,143,185,173,128,140,163,175,186,127,90,130,169,151,50,170,158,142,108,148,129,143,146,150,166,156,138,88,125,149,161,134,150,140,144,134,141,146,153,133,122,131,127,160,147,152,150,150,126,129,152,147,154,149,157
"COG0116",21,13,13,6,17,7,17,47,54,49,7,13,16,21,6,5,17,16,21,35,31,13,2,20,15,19,16,8,35,32,18,24,23,11,15,13,32,20,31,13,11,33,25,47,31,8,17,6,8,24,6,4,23,17,4,13,25,10,30,25,12,13,13,34,21,34,24,9,18,23,22,33,37,15,5,15,7,34,15,24,11,26,14,10,44,23,24,12,18,19,7,5,6,22,17,10,19,21,27,7
