"","X70_MES_0.0d2","X102_DCM_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X78_MES_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0.0d2","X132_SUR_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X70_MES_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X142_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X102_MES_0d2.3","X111_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X146_MES_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3"
"COG0056",54,129,128,77,144,135,122,80,146,82,146,93,171,93,147,23,41,129,110,32,98,92,93,123,97,79,132,118,102,107,48,157,133,119,117,92,90,110,110,112,140,111,119,115,147,98,125,115,64,40,139,127,121,44,135,94,133,125,78,116,129,69,141,94,147,161,157,106,132,147,140,170,128,126,137,45,135,111,153,89,94,137,95,154,83,144,140,72,156,130,124,133,116,95,48,66,92,131,98,85
"COG0057",85,99,113,89,84,119,107,99,120,100,114,81,127,98,104,112,95,85,96,61,93,88,121,123,84,88,106,102,97,101,71,129,98,117,103,75,89,88,105,100,89,92,98,149,118,98,106,112,84,57,103,111,102,150,90,90,99,110,92,100,112,92,105,86,116,76,97,84,114,107,92,102,118,90,114,43,97,117,107,86,90,106,101,97,78,110,92,70,97,81,125,130,124,97,55,81,103,117,123,93
"COG0058",13,36,0,16,23,34,33,37,0,56,36,13,19,19,26,40,37,18,48,150,26,17,79,46,113,28,51,46,34,32,52,53,39,31,25,33,12,28,57,22,24,2,11,90,40,6,5,53,31,6,26,31,46,9,28,16,23,13,12,16,2,25,20,31,76,9,17,20,39,3,18,5,22,27,32,28,18,52,65,16,44,18,6,34,17,39,76,21,14,18,6,25,48,15,45,57,13,34,59,18
"COG0059",31,74,58,61,90,62,82,54,65,55,82,61,71,72,83,22,51,77,60,22,63,74,62,79,64,60,67,65,64,51,36,71,78,62,47,62,68,62,67,73,82,72,81,64,80,55,81,85,55,29,85,67,66,30,58,70,89,71,54,79,80,49,64,73,90,83,105,66,73,85,68,61,73,46,88,31,76,71,75,66,54,78,81,69,49,74,71,57,89,82,45,83,84,64,40,41,65,79,67,59
"COG0060",108,241,201,200,229,268,220,173,206,160,252,193,220,192,217,40,87,215,228,70,230,193,213,229,212,129,227,229,208,177,73,242,238,222,198,169,224,202,223,223,264,263,218,219,221,213,245,209,139,69,220,239,246,79,204,212,202,209,198,217,238,165,223,187,224,226,207,200,217,237,239,219,250,183,283,58,246,221,224,221,150,213,238,230,198,259,222,196,250,224,207,250,222,186,103,89,237,226,190,181
"COG0061",35,64,58,53,66,70,69,68,61,65,65,68,71,81,69,24,29,66,67,19,54,51,73,79,59,39,71,59,51,69,30,72,60,72,43,57,83,68,72,46,65,99,68,83,75,63,67,65,49,26,67,71,56,22,60,84,70,59,86,54,66,39,67,55,75,73,78,76,76,72,57,56,69,50,68,11,67,87,70,73,38,64,71,68,74,85,79,51,79,68,61,81,74,64,37,25,63,70,76,65
"COG0062",30,25,12,65,30,25,41,47,13,60,31,76,25,63,23,14,29,35,32,19,66,73,50,37,34,43,46,29,20,39,45,32,36,29,73,65,60,55,48,37,29,51,25,47,46,63,32,49,45,24,24,51,36,37,28,65,35,17,47,36,18,75,37,86,34,25,16,62,36,11,22,10,33,69,24,11,39,28,39,62,50,37,49,29,79,28,33,68,38,24,16,28,34,51,28,40,37,45,41,71
"COG0063",55,26,6,73,32,32,48,71,10,55,42,66,26,89,36,15,50,53,28,19,88,73,62,39,56,53,38,33,22,47,40,45,47,38,63,76,81,86,47,33,37,71,22,52,46,68,32,52,44,25,28,30,45,51,41,75,34,35,50,45,27,85,49,69,69,27,24,54,51,23,32,12,39,91,32,7,46,46,40,74,58,35,74,38,78,28,52,73,37,30,15,41,44,70,41,48,37,39,44,73
"COG0064",18,24,22,11,46,39,34,30,26,31,44,31,50,21,40,4,9,30,34,6,33,13,36,38,34,17,35,33,34,23,14,43,30,34,36,27,27,30,36,39,40,32,20,30,24,31,33,32,14,6,87,103,87,42,70,90,128,118,76,89,100,67,95,90,112,116,122,59,104,89,112,79,93,75,103,17,81,95,116,74,53,79,91,96,94,105,106,79,93,110,77,105,88,89,31,11,93,111,90,75
"COG0065",62,112,85,102,140,112,127,96,113,75,143,106,135,111,102,18,25,148,139,30,78,83,68,116,132,84,117,124,112,94,52,125,131,110,76,104,89,69,135,125,100,140,128,120,143,107,146,116,79,34,125,116,118,53,117,96,140,126,62,118,136,79,126,104,118,120,126,116,115,127,140,113,119,75,139,33,115,129,122,117,69,118,142,112,109,126,109,99,165,138,87,133,125,103,46,37,119,124,125,94
"COG0066",22,37,34,34,43,53,61,57,50,44,62,32,65,57,35,9,11,69,57,8,40,40,35,58,70,31,47,66,48,45,20,44,67,53,32,37,42,38,46,69,38,77,50,47,57,65,66,44,35,11,52,67,49,26,62,46,55,60,26,57,57,37,55,44,55,45,39,48,56,50,54,42,48,40,61,11,47,48,56,34,29,62,47,45,55,57,51,35,56,59,46,66,46,54,27,19,77,40,48,33
"COG0067",120,177,175,135,279,183,230,146,185,144,243,169,296,192,198,58,104,213,266,79,175,161,169,291,193,162,233,273,267,189,118,282,200,307,172,203,169,165,157,222,215,200,226,253,253,149,245,236,137,78,230,222,214,86,178,153,227,221,93,225,243,151,238,153,245,227,324,132,219,256,251,191,244,215,237,77,245,277,265,174,144,207,226,307,156,245,278,187,272,238,194,218,251,168,169,105,234,253,254,135
"COG0068",9,0,0,0,0,1,1,1,0,3,0,0,0,1,0,2,7,0,0,1,2,4,4,0,0,4,1,0,0,1,3,0,1,0,4,1,2,3,1,0,1,1,0,0,0,0,0,1,3,5,0,0,0,1,2,8,1,0,4,1,0,7,0,6,1,1,1,3,1,0,1,1,0,3,0,3,1,0,1,2,22,0,0,1,1,0,1,2,0,1,0,0,1,4,9,57,0,0,0,2
"COG0069",198,300,297,237,385,270,313,255,297,228,327,246,394,250,315,87,129,289,358,124,264,225,239,361,296,192,305,345,354,248,156,366,293,357,223,289,239,255,259,273,272,271,340,293,348,250,320,339,219,111,345,329,269,130,260,268,334,338,131,316,330,222,368,237,340,311,379,248,326,410,374,338,320,269,361,98,316,344,363,234,223,330,243,331,244,359,353,238,336,315,246,317,344,245,191,164,301,313,315,229
"COG0070",128,187,156,109,229,179,231,141,171,135,230,147,283,143,229,37,96,194,217,72,166,143,150,243,180,125,235,254,219,182,116,226,191,253,125,192,140,149,147,199,194,154,212,232,236,135,191,193,123,70,214,223,182,100,191,143,224,209,64,205,218,130,213,133,212,203,293,120,200,259,219,173,230,173,239,62,190,273,229,134,109,214,171,266,133,235,239,136,260,259,163,196,234,134,164,126,226,194,211,123
"COG0071",48,98,29,45,45,39,34,55,9,24,80,47,53,26,47,386,328,34,131,449,33,32,33,87,143,23,115,83,124,60,139,39,73,69,33,35,37,40,77,35,58,42,80,103,56,35,41,44,29,194,61,41,51,23,68,58,57,37,42,27,46,47,47,25,63,48,42,46,44,41,30,28,45,40,46,396,38,59,78,43,48,30,38,55,37,24,89,30,46,33,42,37,60,36,127,38,47,58,55,36
"COG0072",86,149,124,128,179,162,168,128,168,134,152,144,207,131,185,30,57,175,182,49,136,127,136,179,150,99,185,172,153,116,73,164,170,166,107,149,124,115,162,166,186,165,147,165,190,145,178,149,84,59,195,193,173,93,147,132,160,185,123,173,181,120,148,118,132,178,172,140,199,211,200,144,187,131,200,45,159,174,166,131,100,203,148,178,128,183,187,122,181,153,153,184,153,147,74,57,176,160,159,127
"COG0073",121,131,161,117,142,142,145,91,132,107,126,112,122,114,132,50,71,137,122,42,105,105,136,123,98,93,124,160,128,116,112,132,135,159,106,111,105,110,124,149,155,128,128,134,118,107,136,122,123,49,146,121,131,160,126,101,153,147,138,141,184,111,166,82,115,161,156,115,151,156,138,124,141,109,105,58,146,166,139,108,117,127,119,170,109,135,125,97,133,138,147,147,159,128,70,85,148,142,152,131
"COG0074",31,78,58,89,68,86,70,76,56,28,86,95,98,83,104,16,23,73,70,26,71,84,31,72,74,48,59,75,71,53,27,70,71,71,64,86,96,47,83,74,94,110,81,55,83,72,93,54,63,22,86,88,63,36,69,91,85,73,66,85,92,63,81,92,67,99,96,91,79,84,82,66,85,60,98,19,75,73,67,87,56,77,102,67,116,84,64,76,108,76,63,84,64,79,31,15,71,78,56,70
"COG0075",45,53,50,81,70,54,53,76,48,76,64,101,38,76,73,19,35,56,63,18,72,81,96,85,37,63,74,51,64,66,29,72,44,84,78,62,97,60,42,62,41,80,45,77,56,68,38,76,77,30,60,64,59,35,55,94,55,37,82,50,37,59,60,123,97,57,54,106,70,29,58,45,60,54,61,23,51,74,50,104,82,57,69,68,94,52,83,129,73,54,44,56,62,85,20,54,45,66,80,97
"COG0076",17,30,40,36,19,34,33,24,34,46,27,41,14,54,19,33,15,25,27,30,43,51,56,26,31,32,38,20,13,37,30,30,23,27,36,62,42,56,24,36,14,21,20,49,37,25,20,41,49,55,35,31,35,5,32,58,33,4,36,31,28,37,34,31,41,14,10,52,38,9,19,52,24,39,18,14,17,29,32,43,63,32,23,23,31,22,56,50,23,25,35,30,18,23,34,40,31,33,24,26
"COG0077",37,59,69,48,82,69,56,54,54,40,78,59,90,38,76,15,34,62,71,19,34,42,52,97,73,36,70,68,48,44,31,85,58,71,51,49,71,44,49,50,46,61,62,65,75,55,70,69,46,29,74,58,71,32,52,60,57,70,46,58,61,48,78,44,63,74,71,58,73,75,73,58,75,41,74,23,73,77,71,62,49,79,69,91,53,81,81,36,82,52,50,71,59,58,38,26,61,67,61,57
"COG0078",9,11,16,19,17,9,19,26,31,25,15,25,20,14,23,7,9,28,21,2,25,16,13,25,30,15,22,22,23,14,15,21,17,17,21,17,18,27,22,14,18,28,15,15,17,28,17,9,23,7,74,53,56,36,55,67,44,73,55,75,64,61,54,55,55,51,50,68,58,64,65,55,61,72,61,21,64,56,57,55,44,71,73,85,74,60,53,45,67,62,40,62,61,61,33,32,73,63,58,51
"COG0079",98,94,96,111,113,98,86,107,81,123,103,131,108,117,91,65,95,108,110,72,138,98,109,123,71,103,104,106,87,94,86,125,101,75,119,95,105,119,100,113,84,123,87,113,119,111,113,136,108,54,78,120,95,108,81,128,108,85,101,103,82,122,86,109,114,95,92,123,100,93,102,80,90,134,119,60,92,99,110,110,102,102,105,128,124,139,148,113,110,99,99,91,113,111,89,73,94,81,116,115
"COG0080",19,31,28,25,38,33,27,21,33,21,33,48,47,25,41,8,11,35,29,15,27,26,41,35,31,28,30,26,36,27,11,22,40,28,29,24,30,34,37,28,34,56,26,23,38,30,26,30,21,14,31,25,28,9,35,32,38,30,33,19,39,23,42,29,33,34,32,23,38,37,33,36,29,24,43,13,29,34,26,42,24,28,23,25,28,37,32,27,36,29,32,31,35,28,14,11,21,30,31,21
"COG0081",26,59,53,55,52,65,41,54,45,48,66,52,37,61,68,16,20,52,53,14,49,48,48,61,58,32,37,49,54,42,23,46,57,45,52,45,35,47,66,62,59,58,45,42,53,50,40,56,47,27,44,62,49,21,62,64,44,50,49,44,38,46,58,43,65,52,67,41,47,57,49,53,53,43,56,17,48,45,55,51,47,53,60,53,44,67,59,44,66,44,56,52,52,35,21,31,60,56,61,52
"COG0082",37,100,56,66,84,89,93,63,81,56,99,63,109,75,84,13,37,83,75,22,51,52,79,71,81,39,82,94,82,57,31,77,107,69,50,72,65,43,75,69,95,79,84,78,91,65,95,91,35,35,85,85,93,43,92,70,86,102,47,80,88,48,116,75,93,93,72,76,84,92,99,75,97,57,94,23,78,94,89,62,57,82,67,82,64,78,98,74,96,90,54,85,92,68,36,25,82,90,75,74
"COG0083",1,15,14,35,10,22,18,25,9,21,14,25,7,18,19,4,13,14,19,7,10,25,36,11,15,18,22,8,7,20,9,17,13,22,24,13,31,13,11,24,8,34,8,21,11,19,8,21,26,4,10,19,12,0,7,37,15,13,33,8,11,18,20,23,28,11,17,16,22,4,14,12,7,9,12,7,13,10,14,34,16,9,24,9,28,15,13,24,26,9,18,14,10,22,13,26,13,19,19,33
"COG0084",35,55,60,52,54,69,61,62,72,63,48,48,61,36,59,19,44,67,50,29,70,49,62,55,45,64,45,57,39,45,41,56,65,63,42,50,59,43,58,51,47,60,44,38,37,45,56,57,54,24,57,45,53,74,59,65,38,60,70,52,68,52,64,50,67,53,55,47,51,62,74,59,62,53,63,17,45,55,60,50,39,57,40,58,47,64,50,52,61,40,65,42,54,60,30,65,77,51,57,40
"COG0085",138,351,248,212,321,304,304,238,292,197,293,293,399,248,303,95,122,276,273,125,270,221,213,257,275,190,284,301,268,243,122,303,279,298,249,241,260,257,316,243,305,309,368,295,292,289,327,248,198,115,299,308,284,127,315,247,345,326,245,280,327,208,288,260,253,323,364,263,317,621,293,316,338,254,310,120,296,276,274,267,177,313,280,291,249,301,266,258,349,239,354,285,249,237,141,140,299,288,268,221
"COG0086",169,365,302,209,307,305,320,201,309,277,354,267,343,232,383,115,100,299,321,129,249,234,309,317,334,185,332,327,291,275,140,397,313,329,233,264,240,248,381,322,338,306,414,308,317,279,375,324,166,105,336,323,305,75,391,235,317,351,210,332,329,205,345,216,356,345,383,244,337,529,321,313,336,229,322,133,315,329,319,237,165,343,282,333,236,338,318,258,314,303,332,350,311,240,153,123,366,366,314,230
"COG0087",20,55,35,40,45,64,63,56,39,44,62,60,57,62,53,14,16,56,53,20,52,45,43,51,55,41,47,40,59,38,23,61,51,50,45,53,74,48,52,65,38,70,44,53,48,58,63,48,49,18,55,61,55,20,48,66,54,59,55,39,66,38,61,50,47,39,72,57,49,52,48,67,66,47,40,16,43,47,61,46,35,50,46,53,45,63,59,47,57,60,47,52,46,45,30,9,62,51,39,53
"COG0088",20,42,38,39,45,52,58,28,40,32,49,40,69,42,41,8,11,52,52,20,32,38,37,50,54,41,46,52,43,39,7,50,55,52,38,40,50,42,59,35,48,74,33,42,48,41,48,43,31,14,57,45,38,20,46,51,36,43,43,49,43,42,47,33,51,51,41,47,52,53,57,42,51,36,44,10,54,43,55,50,30,44,59,40,41,52,38,36,63,53,41,47,39,51,24,19,55,45,36,40
"COG0089",13,17,23,17,21,24,26,19,16,13,28,28,29,17,19,1,6,25,14,5,18,21,26,15,17,16,24,20,18,17,9,21,12,34,13,13,21,23,24,24,17,28,15,19,27,17,24,22,13,6,15,19,14,6,20,18,13,12,20,14,11,16,24,19,21,24,21,17,26,22,18,22,16,23,25,3,13,13,25,20,16,21,19,23,21,21,15,20,24,26,17,19,21,16,9,8,23,16,13,15
"COG0090",13,17,21,6,23,25,30,15,18,19,16,22,33,19,21,14,5,20,18,6,12,19,17,20,22,16,19,28,14,21,11,33,13,18,14,16,10,13,19,20,23,24,19,18,14,17,23,18,12,4,61,59,75,34,68,50,67,64,54,70,62,34,72,51,80,67,64,55,66,64,57,61,77,58,65,20,57,59,68,50,47,78,74,60,60,71,67,50,70,74,48,68,53,48,29,30,56,78,61,44
"COG0091",6,24,27,26,20,31,32,32,29,20,24,22,27,24,28,6,9,29,35,11,24,15,27,20,28,24,29,30,28,27,9,25,32,21,28,24,24,22,30,36,35,32,36,30,30,24,33,29,17,4,20,25,25,10,30,34,24,33,29,33,30,19,40,30,21,22,36,22,23,32,46,17,24,23,31,5,22,23,34,22,21,26,18,28,27,20,27,18,25,25,22,31,30,20,12,18,25,32,25,28
"COG0092",22,71,58,48,38,63,43,49,60,43,48,50,51,38,45,7,23,43,52,14,36,39,61,58,54,38,62,44,52,53,18,47,50,42,53,65,46,41,58,57,61,54,53,54,57,49,53,56,35,26,73,41,59,25,67,50,53,51,38,61,76,30,53,34,59,52,66,59,56,63,48,65,45,42,59,19,53,48,63,42,35,55,62,53,36,54,58,48,43,62,56,57,47,49,20,29,61,52,42,45
"COG0093",13,37,22,20,21,27,32,23,29,17,24,30,31,33,36,3,12,29,34,9,22,19,19,22,23,20,25,34,27,25,13,20,29,31,19,26,22,17,30,33,26,24,26,27,22,28,23,37,17,4,41,35,30,15,21,21,23,40,22,22,33,21,36,33,30,26,28,20,27,26,30,26,22,23,27,10,34,26,20,22,16,22,22,31,29,33,37,15,33,24,19,25,21,24,15,14,30,25,27,29
"COG0094",13,46,52,38,52,48,57,32,47,32,31,49,43,58,43,5,20,42,50,19,35,40,36,32,43,23,47,43,34,42,21,43,52,40,40,37,44,41,55,34,43,46,36,51,42,50,50,45,16,6,43,43,48,23,59,40,45,51,41,43,40,28,52,44,33,56,40,36,35,40,48,48,43,31,50,13,49,39,44,57,25,34,39,28,38,42,41,33,42,43,42,53,45,50,9,23,45,39,39,34
"COG0095",4,8,11,15,10,13,9,17,7,26,11,2,5,24,5,0,2,5,11,3,30,12,17,8,2,7,12,12,8,11,4,6,2,8,22,18,11,41,13,11,5,5,5,14,19,16,0,10,9,11,6,4,6,2,5,12,13,2,14,9,0,32,5,12,18,6,5,9,11,1,8,0,6,16,7,1,4,9,11,18,10,2,9,9,18,8,7,8,5,4,8,15,12,14,13,11,4,11,20,18
"COG0096",11,36,23,25,32,42,35,21,33,25,34,31,29,27,44,10,11,24,33,14,25,26,32,25,28,23,23,29,27,28,8,33,26,36,35,31,29,19,28,39,37,38,28,31,30,34,36,24,21,14,28,39,33,11,28,34,30,32,27,32,34,19,25,21,31,33,35,36,30,24,34,37,27,27,28,10,37,30,36,40,20,28,24,30,27,38,29,27,34,22,26,31,20,35,10,16,37,27,26,21
"COG0097",12,49,37,33,39,38,46,38,35,30,37,40,48,38,44,6,15,39,30,8,30,34,46,32,52,21,50,56,44,32,16,50,31,32,28,26,45,29,41,50,40,45,44,33,32,45,43,50,22,17,50,38,34,13,50,36,38,54,25,25,63,35,39,35,52,42,36,44,41,48,54,49,42,42,57,16,36,42,57,35,20,49,41,51,48,42,36,37,41,40,37,37,43,40,23,17,45,38,44,26
"COG0098",11,38,42,32,45,44,42,33,34,25,34,44,34,33,42,5,20,49,40,9,36,28,43,30,38,21,35,26,31,41,6,38,33,30,35,36,23,31,45,39,44,38,38,29,36,41,44,46,28,8,46,35,37,24,38,42,49,43,27,42,38,23,54,38,54,38,46,42,38,37,48,33,29,24,40,10,30,32,38,42,34,30,46,40,33,41,43,32,55,46,32,44,44,36,20,21,39,51,44,41
"COG0099",18,33,21,37,39,35,37,45,29,24,32,46,38,36,32,7,14,34,18,10,30,30,23,37,36,21,28,26,23,28,7,35,32,30,24,29,50,26,32,29,36,43,25,24,31,37,41,34,28,7,40,32,29,7,29,29,21,26,27,39,29,33,36,29,33,24,44,25,28,35,23,37,27,28,38,14,30,29,32,28,27,47,30,32,37,39,24,28,26,34,21,30,19,31,16,15,30,31,27,23
"COG0100",12,30,27,20,28,23,37,29,26,27,19,38,29,31,29,5,12,37,25,15,26,28,19,27,33,17,33,33,31,24,10,29,38,33,30,28,26,24,27,26,35,42,23,26,24,43,27,36,28,15,35,25,27,14,33,27,31,36,28,35,35,25,35,33,29,37,24,28,23,36,36,36,31,28,36,10,28,34,27,21,19,33,43,35,19,26,22,31,30,25,22,32,28,22,9,12,28,27,17,26
"COG0101",29,52,66,37,74,75,68,26,68,50,63,45,64,39,65,17,25,39,61,15,46,44,57,66,66,27,67,65,69,43,18,52,58,69,38,57,34,38,52,60,67,54,56,53,63,53,51,65,26,15,24,11,33,3,14,14,20,22,11,26,19,20,21,11,16,16,18,18,23,28,18,29,20,23,17,10,22,21,19,10,9,27,19,21,13,25,26,10,12,21,20,16,13,17,7,4,26,7,24,16
"COG0102",17,25,25,35,33,43,37,33,28,31,38,35,43,30,35,9,10,41,38,13,31,24,43,34,26,29,33,35,41,22,6,26,41,38,24,39,31,26,30,31,42,46,33,34,40,38,42,31,24,6,38,46,38,8,33,46,32,26,30,31,43,29,40,33,35,53,37,33,29,32,33,36,33,30,41,15,43,38,49,40,24,41,35,40,27,36,34,27,31,45,41,26,39,35,12,16,44,48,31,36
"COG0103",11,26,28,24,38,34,28,27,32,19,43,22,30,26,22,3,9,33,29,4,25,18,19,40,42,22,33,39,32,17,16,38,28,41,27,25,29,26,23,33,31,35,32,29,25,28,31,25,21,10,28,38,30,22,33,30,19,44,34,26,38,19,39,23,36,38,39,43,45,38,29,37,35,30,27,11,24,25,33,22,34,36,33,40,25,23,39,28,33,33,26,43,26,26,12,11,22,33,29,22
"COG0104",53,101,71,83,114,82,111,82,61,84,114,81,111,92,92,79,55,103,112,73,88,94,76,99,111,68,95,103,96,79,65,97,107,91,96,85,73,90,99,109,111,102,103,97,108,93,106,105,78,42,83,93,99,55,85,84,101,100,86,94,108,86,126,76,122,117,108,97,113,113,92,82,93,88,103,48,105,117,116,94,81,99,100,99,84,109,99,84,111,113,90,128,92,91,71,40,95,106,92,60
"COG0105",14,22,21,27,22,34,25,32,31,22,46,39,25,25,35,4,20,26,22,7,30,22,34,30,40,22,31,37,22,19,16,29,31,29,36,21,25,34,41,30,38,30,40,34,31,23,35,27,21,9,39,30,42,16,32,20,28,30,34,31,20,29,38,31,37,36,31,33,36,24,42,22,33,21,35,12,36,25,22,37,30,36,24,40,28,24,36,17,27,33,22,35,19,32,13,10,36,33,29,39
"COG0106",30,36,35,26,26,28,32,29,40,33,36,49,50,35,40,13,14,37,39,10,44,35,31,38,24,26,40,51,33,31,29,49,47,48,32,36,42,39,40,42,33,39,34,47,32,32,42,45,20,16,38,37,32,16,41,38,34,47,35,39,47,35,39,34,41,29,36,28,42,43,50,24,45,44,38,17,32,40,42,37,24,35,45,53,29,48,43,39,51,26,47,50,35,37,17,22,40,34,36,39
"COG0107",28,52,36,42,56,52,57,39,64,53,46,57,70,38,67,77,19,46,53,23,52,46,42,50,42,37,43,58,55,31,21,45,58,58,46,40,36,48,47,52,58,61,40,52,51,49,58,48,37,17,48,46,59,20,49,49,46,47,51,58,76,49,60,35,56,55,48,49,62,66,72,32,65,42,70,16,49,60,60,45,34,60,61,60,44,69,59,41,61,64,21,52,74,51,21,20,48,57,55,36
"COG0108",45,86,50,44,88,72,72,65,66,63,79,47,92,50,79,27,34,82,94,34,44,56,89,86,67,49,79,94,75,55,42,91,79,81,51,49,48,43,67,73,74,86,68,97,94,58,91,73,35,20,68,80,64,43,70,46,78,81,35,62,95,32,74,50,91,91,69,57,75,91,78,74,89,47,71,30,93,81,80,53,41,94,69,97,50,90,91,48,62,71,46,80,93,75,41,30,82,75,92,54
"COG0109",33,78,74,82,68,81,89,90,67,68,87,76,91,72,61,25,33,71,65,20,71,79,68,80,72,64,75,83,59,59,26,83,61,63,53,66,63,67,90,70,74,85,67,71,80,77,78,73,44,30,63,87,86,42,79,90,98,72,82,77,84,59,81,67,97,94,68,65,77,83,82,58,80,68,96,22,88,78,84,79,46,71,77,72,76,67,85,60,97,64,43,77,82,69,25,30,85,88,81,54
"COG0110",58,25,33,47,33,28,30,34,32,34,22,33,32,31,23,26,33,42,14,27,44,25,34,29,25,43,16,20,24,23,19,12,31,23,33,34,36,50,22,30,33,51,23,32,23,42,29,17,34,26,18,28,25,36,26,36,30,32,58,27,26,33,26,30,19,27,33,38,23,28,24,28,25,34,32,30,30,19,26,40,50,27,32,26,25,27,22,26,27,18,29,23,28,43,17,57,30,25,30,37
"COG0111",115,160,162,181,178,170,189,184,194,169,183,221,168,200,163,138,71,184,178,86,278,195,157,178,154,157,161,179,172,162,119,176,154,196,197,220,201,210,166,188,155,205,186,169,136,199,196,182,158,117,149,181,145,117,142,156,174,179,111,170,188,181,170,188,188,181,178,198,197,180,193,155,169,210,200,62,153,202,184,202,138,163,199,190,210,175,174,170,185,192,183,175,181,226,109,88,189,172,180,183
"COG0112",35,119,80,87,97,98,100,77,79,81,98,108,99,78,99,32,45,102,103,36,76,82,77,117,87,77,93,92,105,84,54,111,101,115,88,99,91,76,115,86,116,108,98,110,110,116,99,100,60,53,108,98,109,53,69,82,110,101,92,97,108,92,123,78,111,111,112,90,94,111,92,90,96,77,99,71,102,117,130,83,80,100,102,88,81,99,123,73,123,105,81,94,113,85,54,54,106,122,94,104
"COG0113",38,74,74,47,76,72,55,36,55,33,67,50,87,41,69,17,30,48,60,22,68,37,67,65,54,47,70,63,79,61,27,76,63,46,47,49,50,52,65,64,74,75,70,66,70,55,75,105,30,26,94,69,72,19,71,55,87,66,52,67,79,51,65,48,83,85,70,52,66,60,93,56,57,44,95,19,54,54,68,49,49,76,57,82,44,64,82,50,66,59,59,75,74,58,37,28,80,64,71,50
"COG0114",50,92,70,54,94,104,94,68,68,106,111,48,134,80,109,30,34,92,88,34,63,53,101,95,69,43,90,98,83,99,58,104,102,79,53,63,56,47,118,85,129,83,86,75,123,89,118,98,47,38,123,122,93,48,87,64,113,108,39,104,108,60,132,53,102,105,94,62,104,115,107,67,100,71,123,32,92,95,103,54,59,116,95,106,63,102,94,64,111,105,67,112,86,70,48,45,128,96,94,65
"COG0115",119,154,166,134,176,161,162,155,122,113,143,138,159,157,156,28,61,165,131,43,119,144,135,177,138,126,145,137,139,148,78,149,139,121,152,129,152,138,160,159,154,178,145,150,158,155,177,147,133,75,139,143,159,87,132,159,155,155,116,126,161,109,132,149,159,147,142,140,169,161,162,159,142,120,133,53,173,160,145,157,126,142,154,155,156,163,152,128,151,160,169,164,148,144,78,96,144,142,132,142
"COG0116",43,20,31,15,23,16,23,14,40,54,28,5,14,3,25,16,30,9,21,14,4,16,56,22,15,28,29,21,8,24,37,35,10,18,14,6,4,5,14,18,9,5,20,34,22,9,5,31,31,11,16,15,23,47,15,4,21,8,28,5,7,13,10,11,29,13,17,14,10,2,16,30,17,6,15,22,11,20,18,16,29,16,7,26,4,17,29,15,7,16,26,30,10,14,12,40,8,21,23,19
