"","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X145_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X66_SUR_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X148_MES_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X110_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X142_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_MES_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X111_DCM_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X72_MES_0.0d2","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X137_MES_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X64_SUR_0d2.3"
"COG0056",80,49,72,86,118,110,76,127,72,132,104,127,132,75,132,147,167,83,149,152,144,155,97,141,98,95,152,85,83,123,95,112,125,137,52,109,130,134,118,133,158,132,128,39,175,122,87,139,84,120,132,48,136,85,109,93,114,93,93,116,96,138,43,30,159,135,142,133,82,76,91,102,132,83,131,84,143,105,121,128,150,73,90,137,138,142,124,125,132,161,134,105,117,91,149,175,111,134,157,132
"COG0057",90,76,97,91,92,136,77,115,88,91,99,108,108,71,101,100,98,92,122,115,111,116,108,123,75,97,125,95,77,97,108,103,95,96,107,105,84,105,103,101,110,98,109,156,99,99,73,113,102,103,117,104,102,74,126,84,124,92,102,83,96,108,65,48,100,116,118,113,102,108,83,102,109,95,88,77,120,133,110,86,114,96,73,110,115,104,90,131,128,90,93,84,112,74,88,140,88,108,87,89
"COG0058",27,24,31,25,21,89,22,6,32,63,44,44,51,4,46,22,31,12,0,46,59,35,32,79,18,14,46,13,28,7,48,40,24,14,60,24,40,78,91,63,11,29,33,13,22,16,21,13,38,10,10,12,32,20,31,26,35,16,26,24,4,43,130,16,21,56,55,11,36,21,34,64,22,26,46,17,52,4,20,58,2,24,26,29,57,25,25,8,55,10,44,63,30,15,47,11,9,3,2,41
"COG0059",15,16,20,18,26,18,15,23,15,19,26,27,31,27,17,24,26,19,19,21,27,23,23,27,12,24,33,30,12,24,11,22,17,20,15,28,23,13,30,23,25,21,23,13,22,21,26,28,12,29,79,33,76,64,77,54,77,53,52,43,95,78,20,19,66,101,72,89,44,47,54,68,86,55,68,56,81,66,69,61,56,51,69,86,76,77,72,72,73,85,63,55,94,76,78,94,61,91,74,89
"COG0060",183,100,147,200,184,214,197,265,141,218,228,223,228,229,177,244,238,208,195,207,216,215,234,233,210,198,168,238,201,218,183,199,225,233,69,212,236,184,225,223,213,209,231,78,226,215,212,231,118,226,262,82,233,211,236,215,227,180,183,192,275,213,54,82,248,197,204,243,194,212,194,195,210,220,249,185,219,208,236,210,201,145,232,228,218,248,229,192,204,236,209,208,261,227,202,223,235,253,200,245
"COG0061",70,27,44,81,69,73,52,57,39,64,61,67,67,75,53,60,69,91,64,64,63,70,65,61,61,75,53,103,44,62,51,57,69,68,22,73,56,84,54,69,56,59,76,20,75,63,64,66,29,53,64,33,70,63,81,49,80,76,61,53,80,71,24,17,56,73,91,73,53,61,55,87,49,56,72,67,61,72,74,75,55,42,53,57,77,78,66,67,75,75,85,59,63,62,82,58,102,76,58,82
"COG0062",32,36,53,65,65,53,53,18,45,41,27,33,15,54,50,34,27,77,14,37,33,31,66,31,49,76,23,62,71,39,32,44,34,30,39,24,28,52,39,31,21,28,46,44,18,27,66,23,46,35,23,29,25,81,30,50,27,57,74,68,56,28,18,36,24,43,34,36,73,47,59,47,21,75,34,49,36,12,31,36,6,49,59,25,35,21,40,10,48,22,52,47,35,60,52,53,47,25,9,54
"COG0063",48,40,53,52,56,62,76,31,44,37,31,34,31,71,29,24,40,72,13,42,57,39,53,43,52,58,31,61,79,51,48,57,40,40,42,24,44,71,43,54,28,37,47,42,42,38,79,32,56,45,31,46,44,74,43,58,41,76,87,76,73,47,13,34,32,54,61,47,69,59,65,65,42,67,42,74,43,20,37,42,9,65,64,27,40,32,24,24,65,21,32,48,48,85,51,47,41,23,9,42
"COG0064",59,37,46,69,75,74,68,93,51,114,92,103,109,83,102,87,120,87,78,111,125,97,96,107,68,75,74,90,69,110,60,99,104,96,10,88,113,99,79,111,116,77,104,58,105,107,92,88,42,91,100,40,97,79,117,84,94,65,75,98,92,111,27,40,117,97,105,105,70,76,74,108,97,62,120,94,122,70,86,103,66,53,84,95,128,100,79,80,114,112,86,107,86,79,135,87,89,107,60,105
"COG0065",95,42,66,108,100,106,113,98,72,127,124,118,129,108,101,121,118,101,135,119,122,130,81,141,118,111,128,148,97,159,89,122,117,128,39,106,111,94,120,124,140,99,136,45,149,103,95,126,48,130,142,33,95,110,143,108,127,96,79,87,129,113,36,43,134,110,102,136,67,107,98,117,140,79,121,88,122,79,117,120,91,69,116,118,139,82,102,105,130,107,162,98,116,100,119,144,174,128,119,117
"COG0066",52,17,21,49,44,62,41,46,38,56,60,48,50,58,57,66,43,49,61,53,46,62,39,54,38,43,35,57,23,82,59,42,45,49,21,56,49,36,40,44,46,49,61,24,40,57,53,60,33,78,42,20,43,49,58,53,46,58,35,37,68,53,13,24,65,63,40,52,42,40,37,57,55,50,48,40,64,52,72,57,39,32,61,37,64,43,59,31,47,50,73,69,46,42,39,74,64,43,51,58
"COG0067",131,102,130,178,174,177,161,234,160,250,275,203,258,137,203,235,243,146,174,253,295,270,179,250,195,127,233,138,144,265,176,167,214,217,98,221,212,159,182,284,315,161,217,87,252,286,147,240,140,234,293,97,215,159,204,148,252,145,198,180,168,262,63,105,245,252,252,255,169,170,162,219,260,158,243,132,254,188,209,227,194,137,164,313,259,203,207,198,245,284,180,227,215,155,295,241,187,249,222,258
"COG0068",3,4,9,0,4,0,0,0,5,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,2,1,3,0,3,0,2,2,0,0,17,0,0,0,1,1,0,0,0,0,0,0,0,0,14,0,0,5,0,2,0,4,0,5,9,5,0,1,5,26,0,0,2,0,12,1,0,0,2,7,1,4,1,1,3,1,0,19,1,0,0,1,3,0,5,3,3,2,0,1,0,2,0,0,0,0
"COG0069",191,120,189,225,264,243,242,275,222,347,348,289,373,242,309,345,355,229,330,334,330,358,261,350,239,224,367,213,229,335,244,252,303,295,162,329,301,225,288,349,457,200,308,104,364,353,246,349,207,300,408,196,334,224,334,272,334,239,291,265,244,355,110,164,358,320,333,316,239,239,251,283,344,247,341,239,392,243,317,316,314,187,251,380,317,315,272,297,355,414,305,273,295,221,356,327,291,334,328,345
"COG0070",130,77,115,132,142,116,135,212,115,257,253,198,236,131,226,218,246,150,166,211,249,255,158,257,207,128,253,119,115,257,167,165,240,176,113,239,193,124,170,225,289,147,213,99,223,293,128,230,141,213,256,98,189,132,209,123,252,149,170,149,182,266,51,138,222,238,224,240,124,115,123,210,228,148,242,117,231,174,226,227,187,123,157,262,240,210,166,174,222,262,185,184,184,143,233,243,212,222,189,207
"COG0071",26,196,29,44,45,31,35,47,36,123,100,38,116,38,115,65,47,49,11,49,69,46,54,100,43,39,81,80,39,56,78,63,37,30,32,48,46,28,151,65,45,40,44,33,31,38,40,51,34,29,65,47,58,45,62,49,47,32,36,53,56,75,489,214,49,79,51,35,34,48,28,32,56,30,50,48,51,48,39,36,17,32,39,52,84,46,50,40,49,54,25,25,30,36,31,46,56,51,17,44
"COG0072",109,74,95,114,111,148,132,169,94,172,156,157,161,122,167,187,180,116,139,188,172,185,132,167,159,116,132,164,106,177,115,147,180,165,71,191,144,152,170,185,179,154,188,90,201,167,115,182,72,151,199,94,179,129,166,126,170,153,136,116,161,169,55,58,174,160,166,165,130,134,110,168,173,122,183,126,170,138,205,164,159,78,159,188,184,167,154,133,153,183,182,151,163,142,160,135,178,177,140,194
"COG0073",119,77,98,104,90,134,102,139,95,132,115,135,132,112,112,140,146,101,131,124,147,150,117,131,123,113,123,109,115,143,113,106,161,139,85,162,145,132,165,139,151,153,122,149,115,168,109,146,91,133,134,85,139,104,130,109,146,98,119,119,112,140,49,57,146,128,102,124,87,86,104,132,133,128,110,104,134,140,135,135,163,123,135,138,147,147,155,161,129,147,125,123,135,121,131,150,161,182,129,148
"COG0074",79,22,56,94,65,42,93,89,66,78,73,74,80,72,57,91,63,87,58,73,66,80,80,62,66,87,77,108,59,93,54,74,85,90,29,75,80,44,82,68,96,62,84,30,86,87,89,94,46,76,102,23,78,98,79,94,82,73,81,61,76,70,17,26,79,58,54,100,65,88,71,57,68,57,73,105,73,64,91,69,68,70,71,90,65,87,76,75,63,105,70,48,79,81,60,119,79,75,82,65
"COG0075",69,27,70,96,78,75,104,36,88,70,52,68,65,78,87,56,45,78,45,65,89,55,90,61,89,76,72,85,80,83,66,83,48,55,41,63,58,96,52,63,52,52,68,32,53,51,108,42,67,51,46,22,66,82,64,85,63,69,67,58,73,75,14,36,33,76,81,48,68,70,132,68,50,69,79,95,68,45,30,75,51,67,58,44,51,76,56,55,80,44,91,96,45,95,67,56,84,30,50,67
"COG0076",32,17,36,39,59,64,58,26,59,28,23,27,13,32,35,30,23,46,43,26,40,33,35,25,36,39,29,35,36,20,43,37,22,37,46,20,37,47,44,35,13,44,26,3,20,3,38,14,53,30,14,30,28,31,16,51,26,32,53,44,17,25,25,40,24,44,49,21,48,35,57,52,20,39,30,44,31,31,21,41,43,38,28,18,43,22,43,40,42,26,23,41,23,31,32,24,15,20,46,42
"COG0077",49,41,41,41,68,49,34,62,39,57,63,59,69,42,66,60,64,64,62,69,71,53,70,54,39,49,55,62,42,85,49,48,69,68,29,73,53,71,73,73,56,58,70,33,79,90,51,67,35,58,79,36,96,52,64,57,76,65,49,34,73,61,18,29,71,50,52,54,36,56,48,73,74,37,74,38,64,62,87,53,52,43,62,77,60,61,63,46,60,68,56,70,59,53,71,69,66,85,40,56
"COG0078",35,32,38,66,50,56,62,70,42,57,70,60,48,63,51,44,62,66,45,59,59,58,65,64,62,62,49,69,59,79,51,53,46,71,30,45,62,39,49,50,60,66,60,43,71,71,63,72,50,60,58,29,61,70,51,66,46,67,66,70,82,50,26,37,39,53,53,55,61,49,56,57,59,49,66,73,41,34,51,62,35,44,72,61,56,48,43,50,53,57,53,68,56,72,64,65,62,57,50,61
"COG0079",96,69,98,104,117,109,95,112,94,110,110,105,118,95,131,92,98,126,103,116,121,110,128,114,87,112,68,128,118,121,92,126,94,109,92,96,97,106,109,100,97,66,127,114,117,102,133,90,93,98,124,56,99,112,114,109,110,88,125,125,137,122,62,77,80,133,127,114,121,108,102,107,124,97,118,126,131,103,122,117,95,121,109,127,111,97,78,86,102,105,94,113,101,122,129,83,127,80,96,91
"COG0080",21,25,27,33,34,35,30,26,18,19,34,26,28,23,26,31,33,28,32,34,33,35,24,34,18,29,32,43,26,40,25,34,24,29,11,34,31,31,35,28,32,28,49,7,51,37,26,18,19,27,29,8,46,34,31,35,26,33,30,31,47,36,8,13,36,23,31,37,32,32,33,30,34,27,30,29,18,42,30,29,35,25,27,44,22,36,31,38,33,26,37,41,34,32,24,50,34,32,31,28
"COG0081",39,29,36,56,46,42,42,65,36,67,63,59,37,51,45,48,50,45,40,44,60,55,55,50,54,48,50,53,50,61,48,43,57,42,27,51,38,51,52,64,64,43,52,21,69,52,43,56,37,50,49,22,60,44,63,41,45,54,44,39,59,51,14,14,53,58,46,47,37,39,41,51,46,42,64,48,63,40,55,49,48,29,49,45,52,55,59,37,56,50,54,61,57,54,58,66,44,50,43,49
"COG0082",60,34,54,69,73,86,57,86,42,83,95,99,67,89,74,70,85,72,56,70,89,82,68,75,75,57,84,78,45,90,62,69,79,81,29,87,84,70,78,92,79,96,95,36,96,85,72,113,51,76,77,29,105,80,98,61,93,53,69,59,80,79,17,31,109,102,70,98,51,60,71,80,94,55,94,53,88,57,94,83,68,50,67,79,103,80,85,80,102,75,81,73,98,52,86,118,94,116,75,89
"COG0083",15,7,20,15,11,36,24,10,16,14,6,13,5,24,17,16,9,20,10,8,13,20,12,16,29,31,18,39,14,33,14,20,11,17,35,15,9,34,12,15,8,19,19,0,9,15,25,4,16,5,6,4,13,26,13,20,12,23,14,9,36,15,12,0,4,17,16,20,12,20,24,18,14,14,14,32,19,10,11,17,18,25,22,9,22,18,15,8,32,14,16,24,20,27,11,19,24,11,11,11
"COG0084",54,54,47,56,52,45,58,53,64,38,49,63,57,40,61,52,62,60,65,40,49,49,64,50,36,50,40,64,39,46,48,53,62,60,54,53,47,51,53,58,52,50,65,87,45,54,41,61,56,61,59,27,50,41,53,38,64,69,44,62,55,65,26,27,52,50,44,57,49,55,50,52,60,50,54,49,47,61,75,58,70,47,40,72,60,54,53,45,46,57,55,48,62,46,56,40,55,67,49,51
"COG0085",198,161,175,272,268,264,214,307,212,297,284,296,266,274,300,303,306,270,284,260,250,307,265,290,262,248,310,309,243,371,247,267,311,300,111,311,271,238,289,266,384,292,286,125,357,353,267,302,161,330,327,130,294,259,296,265,304,252,254,277,307,301,139,102,308,256,276,353,249,213,266,290,311,271,308,235,275,345,288,321,287,213,283,326,244,328,331,358,265,275,348,275,266,256,234,336,344,362,303,271
"COG0086",233,167,168,223,228,359,258,334,197,353,343,346,305,258,319,372,341,263,326,334,305,383,292,287,262,205,352,240,261,346,263,255,353,318,132,374,323,327,339,375,350,340,378,80,323,335,227,310,144,330,376,135,351,219,326,246,329,286,240,289,279,283,113,97,343,312,308,324,247,204,233,333,338,241,332,224,332,345,339,403,343,195,285,345,349,324,386,348,324,351,399,326,343,215,336,362,290,313,309,341
"COG0087",42,22,32,72,45,67,55,45,31,42,43,46,54,45,57,59,62,63,54,42,55,52,51,57,66,61,55,55,50,83,38,47,44,60,23,52,52,40,58,55,52,52,50,29,48,46,57,81,30,70,58,18,64,52,58,55,59,55,48,47,78,41,18,14,48,52,48,52,50,53,35,56,33,45,54,53,56,45,50,63,53,29,48,58,55,43,46,44,61,56,64,56,61,74,62,74,55,53,48,62
"COG0088",41,21,26,44,48,32,42,60,31,47,47,51,51,45,45,48,42,53,34,52,52,39,38,48,54,42,29,41,46,42,31,59,53,47,29,52,38,41,53,49,36,49,49,26,52,58,40,57,22,46,39,12,52,49,48,31,43,43,37,31,60,50,15,9,45,41,47,46,30,36,38,42,25,44,39,35,42,45,58,50,44,27,45,37,48,32,48,45,46,46,45,46,40,57,51,51,49,58,41,44
"COG0089",16,8,15,31,15,16,15,25,16,23,17,21,18,17,24,18,19,30,10,27,19,25,19,21,24,11,24,21,27,21,11,17,22,4,9,17,23,23,21,24,15,17,30,11,17,26,29,30,7,24,16,10,27,15,28,19,22,15,8,19,21,17,5,4,22,18,16,18,16,20,26,26,22,23,19,20,17,13,22,24,23,13,13,20,16,18,20,23,24,10,22,14,16,18,22,11,28,27,20,21
"COG0090",49,30,34,54,54,56,31,53,46,56,57,69,73,63,50,80,63,53,55,70,66,82,74,67,58,51,77,93,53,76,56,47,60,65,26,67,57,52,56,63,80,65,63,23,71,70,57,74,31,63,75,28,64,53,53,66,75,58,58,61,80,66,12,20,53,62,53,71,57,47,56,68,83,50,64,69,68,66,60,61,74,38,68,84,67,69,75,60,89,77,66,53,83,54,73,74,72,74,69,62
"COG0091",17,16,22,22,21,25,20,30,18,22,30,20,26,29,18,27,29,25,31,38,18,29,24,27,27,29,28,29,16,49,23,25,41,32,30,24,24,17,30,31,28,31,24,12,27,21,29,25,15,31,31,12,31,28,38,36,28,36,26,25,34,32,11,8,32,30,27,21,20,23,24,26,30,19,34,17,36,24,24,28,33,19,19,19,32,30,28,21,29,20,39,25,17,21,43,35,32,28,33,36
"COG0092",44,28,33,44,46,60,38,47,32,34,43,74,51,54,46,56,58,46,66,51,44,57,46,54,43,46,69,50,39,54,53,38,60,51,22,45,66,41,65,49,63,54,55,27,51,53,55,43,37,68,63,26,65,62,44,36,65,31,39,50,70,39,25,25,58,54,59,68,35,46,37,47,49,26,46,35,66,57,50,59,49,24,59,61,51,46,60,54,62,47,69,59,56,47,67,83,66,58,51,56
"COG0093",20,14,19,19,17,33,17,31,16,24,26,35,29,31,27,35,23,35,30,26,22,31,23,34,29,21,36,37,18,23,23,25,35,23,17,30,31,23,28,49,29,36,27,19,23,31,30,25,12,24,32,10,37,29,31,33,29,20,27,11,34,28,9,14,25,33,24,20,22,24,16,32,22,25,30,27,24,15,30,23,29,16,29,31,33,30,26,33,19,25,28,23,27,18,33,24,22,32,23,29
"COG0094",27,17,29,43,48,40,29,45,38,43,38,49,38,33,36,53,60,49,37,56,35,45,43,41,40,32,35,49,42,50,36,48,47,36,13,49,48,51,34,52,32,52,39,25,45,44,54,48,25,54,53,14,36,35,55,44,45,40,32,35,44,37,15,16,52,32,44,62,54,38,42,41,50,35,38,45,30,47,47,51,40,27,45,45,47,47,42,40,38,47,57,44,42,40,36,44,43,43,63,46
"COG0095",19,2,10,18,10,28,10,3,19,16,3,11,6,15,21,3,7,15,1,13,10,8,18,8,9,17,6,16,26,3,16,13,4,9,14,8,9,23,2,6,1,3,15,0,6,2,12,0,1,3,2,3,11,22,6,17,11,8,19,40,3,11,1,1,1,8,23,2,46,10,14,14,11,23,7,7,12,6,2,20,0,8,4,6,7,3,4,3,14,10,5,22,10,18,19,1,3,0,3,16
"COG0096",27,13,19,25,26,18,28,33,23,23,36,36,24,34,30,30,24,30,30,39,29,29,20,28,31,22,26,37,23,30,16,34,24,37,14,21,32,34,40,38,23,33,31,15,28,27,22,33,14,36,29,19,30,30,36,31,26,33,22,18,38,27,9,9,35,34,32,22,24,23,18,27,33,25,36,21,30,23,35,37,30,26,23,16,30,34,36,19,43,27,40,29,33,28,20,29,33,31,25,33
"COG0097",26,18,32,36,25,44,37,56,24,36,45,49,34,28,50,38,44,33,51,52,37,56,34,37,43,33,37,36,42,46,38,35,42,46,16,42,32,38,36,46,41,50,47,16,43,43,42,50,17,44,38,17,50,38,42,22,58,33,38,28,57,29,16,16,42,46,31,40,30,34,42,41,48,30,51,25,60,32,60,51,55,23,33,35,29,34,37,38,47,38,47,50,31,33,33,44,39,46,45,49
"COG0098",24,21,19,31,36,41,33,35,29,40,28,42,28,30,43,31,38,45,47,38,39,37,47,27,45,38,50,43,26,52,34,28,43,47,24,43,48,40,36,45,43,49,52,14,46,43,32,54,16,43,37,15,44,37,45,37,60,39,29,33,48,34,13,11,36,42,41,60,24,32,39,36,35,44,42,24,34,29,43,38,33,25,24,34,37,36,34,37,43,37,43,33,50,40,38,52,50,31,42,32
"COG0099",18,12,23,30,31,32,24,27,13,29,17,31,32,36,23,32,30,34,38,41,25,29,48,36,26,26,24,35,31,42,19,36,35,39,14,40,37,30,21,32,27,34,39,14,32,16,23,26,10,35,5,1,12,8,17,4,5,8,10,5,13,9,2,1,15,18,10,13,7,7,10,11,10,12,12,7,16,4,8,10,13,7,7,12,9,15,16,7,8,14,11,12,15,11,8,9,9,8,10,10
"COG0100",23,17,19,28,19,24,29,30,19,29,27,36,19,29,28,37,29,42,24,33,35,40,23,30,26,24,32,36,19,28,27,20,31,25,21,19,33,27,36,31,28,26,28,11,29,37,28,31,22,40,22,10,33,31,22,25,36,30,29,40,34,30,10,6,36,28,16,45,33,18,26,34,40,22,23,33,25,31,29,34,43,19,22,34,22,31,29,23,32,40,37,28,39,30,21,35,19,33,28,35
"COG0101",33,23,28,41,29,51,39,53,33,47,79,50,67,54,59,62,56,36,72,54,71,78,46,76,45,35,52,46,43,59,47,50,72,67,22,60,70,52,58,59,48,64,58,24,50,58,46,65,26,69,66,29,69,28,63,51,75,53,49,56,56,69,18,22,61,53,54,56,42,30,48,69,59,35,57,36,57,62,53,66,45,28,50,50,57,64,75,73,50,68,67,43,68,39,56,53,53,75,61,72
"COG0102",28,22,22,29,33,33,17,30,27,40,29,34,14,32,26,31,36,38,32,31,38,35,37,31,30,25,26,33,28,46,32,37,31,27,16,45,29,34,36,45,28,37,33,16,45,34,28,33,25,47,36,19,40,25,36,37,47,39,22,40,41,31,10,15,36,34,35,37,34,30,26,38,35,30,31,43,30,38,37,46,34,23,24,44,37,44,31,39,40,38,52,43,34,34,35,35,40,41,29,28
"COG0103",18,10,16,28,27,27,31,27,19,32,38,36,35,30,33,31,22,34,29,30,39,40,21,31,30,26,27,21,19,36,23,26,25,33,10,28,25,22,26,29,30,40,23,24,40,32,19,41,26,36,42,14,32,31,36,19,39,14,28,17,32,27,7,11,34,29,42,36,28,28,16,26,41,31,21,19,35,33,32,28,29,22,27,32,27,37,33,29,29,34,28,39,39,23,30,37,31,40,36,30
"COG0104",79,42,54,77,76,91,78,90,50,91,93,100,101,97,90,107,93,96,58,118,100,104,90,104,98,80,99,106,79,105,95,70,113,95,53,97,106,94,127,115,95,77,100,43,104,110,77,106,44,109,120,46,114,87,105,77,121,96,81,89,110,104,76,53,127,101,106,116,75,85,77,111,85,90,114,83,111,103,93,84,73,69,83,117,109,109,83,91,104,90,96,97,123,66,102,128,101,145,93,107
"COG0105",18,20,23,23,27,43,23,32,22,31,25,24,26,27,26,34,29,34,26,32,20,43,37,32,27,23,20,31,29,33,16,36,35,32,13,30,42,33,23,23,24,26,33,19,35,34,28,27,16,34,25,17,38,29,43,37,32,27,31,42,27,39,7,5,32,32,21,32,41,32,24,45,26,26,32,34,31,34,36,38,20,20,25,37,31,36,19,29,33,25,34,38,37,25,37,45,41,37,25,35
"COG0106",31,22,24,33,43,35,32,32,20,26,32,39,53,44,40,38,45,36,32,36,41,47,45,38,30,34,33,41,27,57,26,39,37,34,17,35,40,39,27,54,46,33,39,20,53,44,47,52,17,34,49,19,40,33,40,33,49,31,45,36,49,35,9,19,32,37,54,48,22,40,34,33,42,27,45,21,41,32,31,34,27,21,27,55,43,35,25,39,52,41,33,49,51,39,42,38,52,28,27,29
"COG0107",40,22,32,45,40,39,47,48,33,49,61,47,65,47,52,45,55,51,53,57,60,57,42,54,43,41,43,47,43,75,37,42,42,50,21,52,54,61,42,48,62,34,70,21,70,62,64,41,22,50,76,29,62,35,48,45,56,50,44,44,72,48,23,24,56,45,62,59,44,39,35,60,68,29,46,42,59,32,51,45,50,26,50,53,61,54,50,37,72,64,41,56,56,50,53,52,53,63,43,60
"COG0108",57,27,50,36,56,73,54,70,53,84,91,93,81,73,71,88,75,56,57,88,110,89,78,81,67,43,70,65,45,81,58,52,84,69,25,86,83,90,57,89,80,74,82,48,74,86,51,102,38,76,103,47,85,40,85,56,92,54,52,35,79,105,24,27,90,82,96,90,41,60,45,83,87,40,73,51,84,56,89,78,69,47,64,89,88,70,69,72,99,65,72,72,100,54,84,82,100,102,59,85
"COG0109",49,33,48,70,85,80,80,89,51,70,77,83,63,79,68,68,86,91,71,82,77,78,77,66,84,79,57,109,39,99,63,73,69,84,37,87,79,74,84,87,79,70,81,40,77,65,91,82,57,79,85,34,91,79,69,66,84,64,58,61,88,70,23,22,73,90,90,93,70,60,64,75,71,62,74,56,75,61,93,92,66,59,69,70,95,77,72,52,103,75,82,71,94,63,87,90,123,54,64,83
"COG0110",45,30,44,34,33,31,24,23,37,20,18,25,18,35,21,24,19,37,36,16,16,18,45,21,22,49,22,73,38,28,28,26,27,20,67,25,25,29,32,22,34,32,26,47,24,36,42,26,34,32,36,33,30,35,26,46,26,44,21,47,50,21,28,22,26,21,20,36,51,52,36,27,30,21,22,53,17,40,27,31,24,38,35,25,19,43,26,23,28,31,23,37,24,36,28,31,49,34,25,20
"COG0111",218,99,166,183,183,156,221,192,127,159,198,180,183,187,171,171,208,171,188,160,192,157,195,190,225,138,148,144,199,213,176,189,164,188,101,155,156,152,164,179,205,164,197,117,187,171,195,163,126,181,175,132,165,207,183,192,190,220,210,223,176,167,98,102,151,166,160,156,185,178,194,160,187,215,173,192,181,173,170,157,167,144,229,179,178,150,152,182,175,151,128,202,186,211,180,153,204,161,184,195
"COG0112",87,61,62,102,99,87,95,96,69,93,104,90,83,96,77,92,95,107,74,103,105,114,86,142,93,100,99,134,73,111,89,97,98,102,50,92,102,92,86,99,102,93,99,50,91,96,100,108,61,101,112,43,97,91,111,110,82,89,102,85,109,108,39,42,104,99,115,123,74,81,83,95,113,73,110,88,109,81,97,100,81,62,104,89,120,112,93,97,88,102,90,100,88,91,98,135,105,109,100,112
"COG0113",50,25,44,43,42,80,36,55,40,82,67,70,74,54,68,60,76,52,82,79,79,65,65,62,48,47,63,55,35,59,38,74,62,55,28,78,64,72,57,63,73,59,67,28,82,80,48,79,43,48,70,23,74,45,73,65,64,48,42,41,65,72,29,27,63,67,67,50,19,52,50,63,75,33,89,46,82,53,77,72,73,51,37,90,59,63,61,59,74,85,80,55,58,50,98,68,71,80,63,66
"COG0114",71,36,41,49,59,109,57,91,51,98,85,106,81,86,96,120,108,54,63,100,94,92,76,81,76,53,100,61,39,120,83,82,95,95,41,86,104,90,104,98,91,94,109,48,110,95,68,109,52,75,101,43,119,78,114,54,96,79,48,36,93,93,31,41,117,103,89,117,60,71,74,107,99,45,114,57,101,77,120,100,79,38,91,103,97,123,82,86,95,116,83,87,108,63,104,117,88,109,97,119
"COG0115",126,74,107,140,162,159,145,161,127,132,129,144,158,156,152,155,154,178,134,140,158,149,130,158,139,149,119,186,132,147,133,128,143,169,113,151,149,122,158,140,128,133,140,76,167,142,156,150,83,163,150,121,128,166,154,134,159,124,174,135,167,148,55,76,165,145,146,146,137,144,123,149,154,135,148,143,166,127,157,147,185,96,135,176,136,153,126,155,146,163,147,161,159,156,144,158,167,150,172,140
"COG0116",21,39,29,11,15,48,16,22,30,22,7,22,8,7,27,19,5,7,47,30,23,25,9,25,8,20,20,8,13,9,21,19,9,12,39,17,24,51,15,28,6,18,22,54,15,9,12,7,33,9,9,39,14,9,20,13,22,16,10,12,2,9,21,14,2,32,48,5,9,17,18,45,20,5,26,9,23,30,13,21,27,30,9,17,13,26,22,27,30,22,26,21,18,10,25,6,2,3,25,28
