"","X66_DCM_0.0d2","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d45.0d8","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X152_DCM_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X58_DCM_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_MES_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X148_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0.0d2","X145_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X109_MES_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X32_DCM_0.0d2","X82_DCM_0d2.3","X145_MES_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3"
"COG0056",50,132,153,137,106,85,108,30,129,53,108,142,141,127,131,48,122,101,134,82,140,77,82,139,34,153,131,163,139,104,155,139,160,142,122,117,42,62,157,60,151,55,52,32,128,137,137,97,121,162,116,137,102,74,32,133,100,106,101,62,126,135,116,35,116,127,127,140,119,136,83,124,108,147,133,85,102,78,139,145,132,120,151,143,30,148,87,103,129,112,82,121,141,115,77,108,98,74,71,123
"COG0057",83,110,111,111,113,81,96,43,117,98,116,95,130,116,124,105,98,87,114,85,112,102,79,98,118,86,112,99,103,84,114,101,90,140,94,97,64,80,116,103,103,69,52,53,104,120,116,76,106,106,100,139,88,84,54,91,79,96,101,94,89,85,118,40,108,73,89,138,90,105,83,81,95,103,114,87,95,80,115,103,89,117,103,107,142,113,68,79,101,112,91,102,118,104,93,97,101,76,82,115
"COG0058",55,51,67,32,23,33,13,219,63,7,14,37,72,17,67,46,17,29,55,25,62,21,12,32,43,32,30,30,40,2,4,83,39,51,43,55,86,18,49,50,10,23,44,38,0,68,75,20,12,38,4,78,14,14,21,14,17,9,50,23,17,12,24,62,9,26,98,24,136,39,23,11,19,32,68,23,55,25,75,7,34,7,75,33,7,3,22,18,54,26,3,9,0,1,23,41,58,29,32,29
"COG0059",31,83,90,74,71,46,62,22,85,40,60,76,77,82,60,31,82,57,76,68,77,68,40,72,15,91,88,78,69,92,63,78,69,68,77,69,36,64,73,44,68,31,37,26,56,72,84,59,73,64,55,79,57,44,31,76,63,57,72,32,65,92,51,29,84,71,48,74,59,61,64,78,75,81,61,70,58,65,64,99,89,71,93,89,29,54,72,71,73,70,92,73,75,65,57,51,81,62,53,70
"COG0060",100,233,229,249,247,146,254,100,196,94,245,242,251,211,215,76,224,181,221,170,219,192,172,216,44,214,233,232,226,265,211,222,237,208,188,214,79,180,216,197,258,69,92,51,230,214,235,186,274,254,188,203,228,187,59,235,225,231,201,180,203,220,220,58,164,244,221,229,248,238,195,236,196,222,195,188,178,215,215,220,215,242,221,219,81,199,211,230,243,258,251,275,172,238,226,229,206,145,174,220
"COG0061",22,60,65,65,67,44,64,25,42,26,69,80,91,66,79,22,66,49,65,71,68,70,59,70,9,70,60,76,48,88,56,61,55,64,72,58,22,65,50,62,58,33,27,12,46,93,77,76,69,67,58,85,67,80,30,75,62,73,57,37,59,77,65,18,38,74,63,66,51,60,54,51,74,78,86,62,50,63,75,83,76,57,78,61,33,59,63,82,68,81,81,55,59,60,72,62,71,54,38,72
"COG0062",34,27,52,29,41,43,44,7,20,49,26,17,49,29,26,36,16,76,37,52,41,56,60,32,14,31,33,23,29,33,10,27,45,42,33,30,15,51,37,50,34,36,27,12,12,58,45,47,27,25,16,58,54,56,33,30,82,73,47,34,40,36,43,14,19,30,37,18,39,26,58,32,44,30,52,53,41,66,38,37,38,23,50,32,30,11,73,73,43,27,55,22,10,17,64,24,34,62,76,30
"COG0063",39,36,51,42,52,55,45,15,34,43,36,31,57,46,36,34,30,75,50,59,48,77,56,42,13,32,38,33,55,39,12,38,64,47,36,31,25,72,44,56,55,35,53,9,6,52,34,74,55,33,9,74,99,57,39,38,63,71,65,49,62,60,52,23,13,31,51,26,43,43,79,34,70,36,68,62,55,84,41,52,38,33,74,56,42,17,81,80,45,26,74,26,19,17,80,40,61,52,80,41
"COG0064",35,76,142,105,82,51,73,30,79,35,91,110,118,102,98,36,78,76,94,96,112,77,75,93,20,116,118,101,88,101,75,96,89,96,87,95,37,91,109,61,82,25,50,22,73,90,122,98,109,124,68,89,103,91,34,92,59,74,92,70,84,108,91,22,68,71,79,119,106,85,87,98,84,125,103,74,69,77,96,94,102,76,118,120,46,71,68,88,99,85,83,94,79,110,83,83,96,48,67,117
"COG0065",8,38,33,51,45,23,45,11,40,14,46,45,35,53,32,11,34,34,49,25,39,26,35,36,5,37,31,44,48,37,35,36,53,50,38,38,15,35,41,21,41,9,17,12,34,25,37,23,44,41,69,95,121,80,35,128,82,103,96,42,111,138,105,32,95,85,137,134,121,105,93,125,92,132,120,83,108,93,125,154,115,110,116,126,49,120,94,81,107,125,148,114,96,128,95,108,103,60,87,125
"COG0066",16,63,55,51,51,48,56,21,46,23,62,51,53,65,59,14,47,48,56,49,47,38,32,52,21,57,61,57,66,62,55,50,66,50,40,49,25,39,51,29,59,10,25,10,40,48,54,53,63,53,54,39,66,33,18,69,41,55,48,17,77,55,68,14,37,53,58,66,51,37,38,57,41,46,56,38,45,46,59,61,57,69,57,56,19,63,39,47,48,63,61,51,41,48,38,39,76,34,43,51
"COG0067",151,188,293,274,200,119,233,80,245,110,237,248,255,199,241,93,277,188,187,151,291,140,162,245,56,250,231,253,187,200,231,232,228,252,224,236,111,166,266,97,222,91,165,65,181,218,255,170,256,254,164,237,165,91,120,216,150,153,182,73,202,268,164,64,196,190,180,328,206,217,191,265,148,279,237,131,176,143,267,229,225,219,214,200,79,236,170,163,239,234,177,265,196,258,155,201,236,125,144,272
"COG0068",7,5,2,0,1,13,1,0,11,4,0,0,2,1,0,17,0,6,3,1,1,2,3,2,1,1,1,1,1,2,1,1,0,0,0,1,11,2,0,17,0,24,11,11,1,5,1,1,1,1,0,0,1,0,4,0,1,2,3,7,0,2,0,1,0,1,1,0,0,0,1,0,3,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,5,1,0
"COG0069",175,324,350,350,307,209,276,113,367,184,312,345,336,343,319,136,364,275,272,222,362,256,235,368,67,336,333,381,308,295,307,359,329,305,339,339,135,220,352,154,353,163,189,95,286,359,380,222,321,361,245,369,242,151,176,315,228,210,286,117,287,372,231,87,309,293,295,400,256,300,276,376,259,340,370,226,261,242,388,335,333,340,324,317,101,311,242,248,327,310,249,333,321,392,238,284,307,227,196,365
"COG0070",134,185,232,273,218,116,216,74,238,89,224,249,225,197,232,85,226,150,167,110,242,108,120,212,60,241,236,260,192,218,170,255,238,262,195,216,95,130,249,84,256,99,134,82,165,199,235,128,207,238,193,207,128,67,123,222,148,144,181,74,204,241,121,58,202,167,180,309,205,185,183,262,161,269,231,130,182,139,230,245,179,227,201,200,104,199,138,134,243,217,161,233,163,279,108,175,226,127,93,244
"COG0071",159,74,35,35,39,33,41,854,80,69,42,55,99,33,132,331,41,45,75,44,76,34,38,44,389,51,39,34,46,54,25,72,42,44,105,106,340,42,88,161,36,176,132,395,23,43,70,41,33,47,14,14,21,21,63,5,19,15,13,115,13,21,23,143,14,8,60,15,42,13,4,29,15,15,22,15,26,9,33,13,20,17,14,10,12,10,7,11,14,10,15,11,2,11,13,16,6,5,13,31
"COG0072",70,144,164,178,163,108,194,72,135,89,183,164,192,161,159,51,164,141,189,124,187,132,127,168,32,211,157,146,168,182,153,167,159,164,173,186,56,150,176,117,206,58,64,50,145,152,180,135,188,202,169,175,127,138,72,163,119,157,127,97,172,171,163,32,133,146,136,206,170,170,126,171,95,175,171,123,106,158,184,154,149,189,188,171,85,138,120,155,185,180,174,175,154,209,139,176,165,87,113,171
"COG0073",137,122,131,125,150,106,133,47,120,114,145,136,122,152,133,68,132,123,118,95,144,124,102,143,53,147,152,140,124,117,152,135,126,146,131,119,78,109,141,107,146,59,78,67,162,115,153,77,156,157,155,117,113,120,87,130,113,124,111,102,129,127,146,57,146,161,143,148,133,141,96,180,96,147,93,99,97,99,122,123,165,145,104,149,148,133,107,80,135,127,128,140,138,182,82,147,145,111,115,137
"COG0074",26,90,64,64,75,63,77,36,71,22,69,82,55,82,62,28,90,73,83,70,73,84,84,61,10,65,103,77,79,81,64,67,80,71,52,71,17,86,87,50,79,19,31,22,54,62,65,103,77,90,56,48,87,74,23,71,88,72,68,14,96,116,76,16,87,68,89,80,68,87,82,82,82,70,44,92,57,113,60,86,87,78,64,86,28,60,100,82,76,63,102,98,62,75,80,71,64,74,59,94
"COG0075",24,60,97,78,53,62,65,12,78,23,62,67,76,56,74,38,60,68,35,75,103,84,83,63,10,59,69,61,78,69,43,82,70,77,64,66,35,100,69,70,50,29,15,13,44,84,71,113,41,64,50,104,75,73,25,64,99,81,83,32,73,56,41,27,40,78,37,45,52,56,59,26,72,59,91,88,78,78,75,41,55,32,90,67,37,35,112,96,68,56,69,46,45,36,96,61,86,56,77,70
"COG0076",34,37,46,26,40,16,26,13,24,27,17,37,52,30,39,30,18,50,31,33,35,36,66,39,43,21,18,17,37,22,42,25,41,26,31,28,52,29,33,38,18,52,26,13,47,41,30,42,27,23,31,65,34,32,21,21,49,29,30,40,24,20,38,18,38,25,25,9,27,35,39,18,33,27,45,40,30,43,43,20,22,18,34,31,4,46,37,40,44,16,20,12,32,11,36,39,54,50,51,21
"COG0077",30,60,69,99,65,41,58,21,62,40,53,81,62,62,63,26,81,43,64,44,72,49,43,64,12,70,78,103,59,74,65,61,56,64,57,54,25,54,52,34,73,11,28,13,58,47,57,52,67,66,48,58,44,36,28,55,44,52,65,18,56,57,56,21,53,55,55,69,60,57,52,48,55,67,65,41,50,44,58,65,59,59,68,53,35,51,55,61,77,73,79,57,53,67,42,63,70,35,32,70
"COG0078",38,58,57,69,55,56,71,23,47,35,46,55,59,67,49,25,56,62,54,52,58,52,72,49,27,61,69,63,43,75,42,67,43,57,59,60,26,67,55,58,53,39,41,16,59,52,55,67,74,46,14,12,23,10,11,24,28,26,18,7,26,28,15,7,16,22,14,15,19,21,29,21,21,18,18,17,16,15,18,15,12,13,15,25,21,14,20,25,17,28,30,19,23,17,28,12,17,15,9,29
"COG0079",91,94,145,132,90,95,117,111,86,52,97,97,134,109,109,95,97,127,97,105,116,101,107,105,57,103,86,114,93,117,104,102,88,115,127,108,76,121,120,106,123,59,86,65,98,127,94,93,100,110,86,111,112,103,97,112,108,110,107,96,103,109,87,65,67,107,95,101,82,78,119,97,112,99,124,124,91,106,114,70,98,105,120,103,119,95,139,119,118,90,144,110,78,79,94,90,123,117,111,103
"COG0080",13,18,35,34,33,19,22,12,29,14,41,39,38,23,38,12,26,24,30,31,30,33,33,24,13,39,33,32,38,33,36,24,30,34,22,31,12,32,32,34,35,14,13,13,21,26,32,28,25,33,22,27,23,31,11,21,31,32,36,39,31,40,35,9,22,19,40,25,39,41,36,34,25,35,33,30,22,34,34,54,34,33,31,30,11,22,38,30,38,26,43,33,32,23,31,32,30,24,32,22
"COG0081",24,42,54,60,58,37,46,24,58,35,56,62,61,49,50,18,56,39,58,46,66,49,41,51,20,43,57,58,45,57,44,56,50,55,52,58,14,38,56,58,57,21,31,12,67,56,57,51,43,40,37,51,49,56,26,50,60,57,43,53,50,66,64,16,39,50,55,55,50,50,44,66,42,54,43,51,50,51,63,58,47,43,59,47,31,49,65,54,58,54,64,50,37,58,50,42,52,39,53,44
"COG0082",26,86,93,93,97,44,85,27,80,25,96,97,83,83,83,31,88,58,84,61,93,70,48,81,17,90,92,85,98,100,69,90,101,82,77,79,31,49,84,31,93,19,30,20,77,89,102,56,80,100,69,87,66,52,23,72,83,64,74,31,90,84,76,24,68,84,76,102,74,90,73,97,67,90,98,60,48,64,73,95,91,92,74,74,50,62,61,65,99,72,70,99,54,93,57,112,94,54,51,87
"COG0083",20,12,14,12,16,22,18,1,16,3,17,14,15,10,24,16,22,10,19,19,18,31,17,9,2,12,18,6,17,26,11,16,18,23,16,19,11,26,15,31,19,1,12,8,13,24,11,31,18,11,13,30,31,43,2,22,27,24,17,10,20,30,19,10,16,16,12,9,13,20,17,6,18,20,23,28,15,18,19,17,15,8,30,12,2,14,21,23,16,18,35,6,11,2,33,16,20,24,18,14
"COG0084",28,48,49,53,52,48,44,29,43,29,41,51,47,48,51,45,69,41,52,34,44,44,42,47,21,55,64,60,41,55,49,53,55,54,52,51,27,39,58,70,59,28,31,21,71,60,58,62,57,53,54,43,35,74,32,52,63,51,65,43,60,45,39,27,59,37,64,57,57,49,68,65,72,58,56,35,51,45,52,39,62,75,52,61,70,54,60,55,58,57,89,64,78,55,49,54,57,53,58,43
"COG0085",143,291,258,311,298,205,314,101,340,130,264,302,243,321,248,112,327,248,286,247,292,240,256,293,110,294,304,307,316,297,285,280,320,275,270,302,168,292,297,248,338,130,129,129,318,297,325,230,310,329,342,265,266,255,111,319,240,242,254,238,287,360,295,92,264,262,240,368,269,275,270,324,289,303,271,232,251,234,260,350,328,286,336,339,118,283,298,290,284,302,308,342,288,618,250,281,281,164,225,321
"COG0086",140,308,340,366,320,186,299,156,354,132,333,334,308,332,331,97,332,234,352,223,312,192,226,378,96,354,360,369,401,299,377,365,366,366,341,341,200,247,325,255,341,131,156,152,292,305,331,216,353,362,322,329,261,199,122,356,254,231,303,250,321,367,338,130,278,328,315,320,289,285,243,338,220,344,304,232,252,222,288,360,343,351,359,367,88,353,209,229,359,334,315,351,333,561,241,330,314,175,251,352
"COG0087",23,41,39,56,57,39,64,16,46,26,48,52,46,60,45,23,50,35,62,47,66,45,34,45,13,69,45,45,58,52,52,50,67,42,52,51,19,42,59,65,47,16,25,16,44,63,71,55,64,59,45,50,59,37,22,65,57,50,46,68,47,66,62,11,25,43,58,61,61,39,47,54,44,65,55,54,39,52,49,69,53,55,47,47,26,52,60,59,56,50,75,43,50,50,65,61,57,36,40,41
"COG0088",8,47,52,40,44,33,59,15,37,25,32,45,44,52,49,26,41,33,49,45,53,41,44,39,7,47,48,51,46,46,37,44,50,58,55,62,19,54,49,41,38,23,19,10,49,50,43,31,43,44,31,47,48,42,14,45,46,50,53,49,36,44,47,18,37,41,52,41,48,42,33,46,40,56,42,38,43,55,60,53,54,42,53,52,22,35,36,45,48,41,61,49,41,59,49,52,51,29,30,51
"COG0089",8,24,25,14,24,13,27,12,15,9,27,19,25,25,23,15,15,22,22,24,17,19,22,19,6,19,17,19,22,24,12,16,18,16,14,20,8,20,18,19,21,8,5,6,15,17,20,10,25,27,6,9,6,6,0,9,5,7,8,4,13,7,7,1,8,10,8,4,5,8,4,5,9,6,4,10,6,7,4,5,6,10,2,10,2,9,11,8,6,7,9,7,4,7,10,10,11,6,4,5
"COG0090",25,58,76,69,64,44,69,26,66,24,78,74,82,63,49,31,68,68,69,54,59,46,55,57,37,80,72,74,60,65,63,55,77,73,60,65,13,43,76,49,73,25,23,22,47,50,70,52,50,71,18,30,24,19,6,18,27,11,22,7,18,23,16,11,19,16,21,17,15,21,22,18,11,22,14,19,17,16,25,24,22,16,27,23,9,18,23,15,23,23,22,13,19,14,16,18,16,14,16,26
"COG0091",8,38,23,26,25,13,29,18,27,12,24,27,20,27,24,17,29,22,20,24,34,31,27,34,10,32,32,27,44,22,21,28,32,32,31,24,8,18,30,34,27,7,9,7,32,21,31,26,39,38,37,24,28,34,11,29,26,22,17,22,22,34,20,6,15,30,32,36,25,34,21,28,29,30,16,21,23,29,20,25,28,34,22,37,9,33,29,30,28,24,28,23,28,28,27,24,26,21,21,46
"COG0092",12,59,59,52,51,31,56,26,59,25,68,46,55,65,52,16,61,46,46,48,62,42,36,65,17,64,50,44,64,56,71,55,51,43,55,52,17,40,49,40,54,16,17,13,40,39,53,36,47,60,20,16,14,11,6,24,12,13,17,18,23,21,12,6,16,9,14,18,23,14,15,18,10,19,11,15,11,9,13,25,22,10,18,23,5,13,10,9,20,21,19,14,15,26,16,19,20,3,19,24
"COG0093",9,25,29,29,28,21,25,8,32,13,30,30,32,32,30,8,36,17,23,25,38,16,27,30,9,26,31,28,35,23,23,24,39,27,20,23,11,17,30,24,23,10,10,10,26,27,22,26,29,33,30,21,32,28,9,24,18,23,23,30,32,36,28,12,18,25,22,32,23,27,23,25,26,22,38,26,24,19,36,37,29,27,30,25,10,23,29,29,21,31,36,30,30,27,15,33,28,24,20,29
"COG0094",18,46,57,44,49,27,36,12,41,28,45,43,43,42,51,20,46,37,56,40,40,40,37,52,8,41,31,56,49,43,38,45,41,41,34,29,15,37,46,48,56,21,12,13,43,46,42,35,41,31,38,36,37,34,19,54,41,43,41,35,56,47,37,8,46,57,38,48,49,51,28,39,42,40,33,42,30,45,51,54,40,53,46,35,27,53,38,48,41,40,41,51,38,44,33,51,39,34,32,49
"COG0095",5,2,22,11,6,11,7,0,6,2,5,5,15,6,10,1,3,19,5,14,15,16,13,11,0,8,7,6,19,2,0,6,13,14,7,13,0,12,5,33,2,5,6,3,4,24,13,17,3,4,1,28,13,10,0,3,19,6,15,20,5,3,8,4,2,7,4,3,1,9,23,0,10,5,20,6,16,16,14,0,17,1,16,11,1,1,11,15,9,6,3,1,6,0,12,8,13,8,30,6
"COG0096",15,38,29,42,22,26,40,7,29,9,35,48,30,28,38,10,23,34,28,32,31,26,25,34,7,24,28,36,37,33,27,29,24,34,29,32,12,34,35,31,27,9,4,7,28,42,34,29,44,43,30,27,24,29,11,27,31,33,29,31,33,39,20,10,22,31,33,27,21,37,30,37,25,35,26,25,20,33,21,22,42,37,38,32,10,29,21,25,44,38,22,36,39,27,31,34,30,25,27,33
"COG0097",18,47,49,35,42,18,49,9,37,19,45,45,42,37,42,14,37,44,49,36,50,27,38,38,9,56,28,46,32,51,58,44,47,51,32,41,15,38,42,42,49,11,13,14,57,36,45,28,52,46,38,40,33,31,16,43,39,40,31,31,41,58,59,14,26,34,44,42,44,50,40,54,25,44,32,29,29,30,42,44,43,40,29,37,15,48,23,47,42,39,55,53,26,38,33,54,39,27,26,31
"COG0098",7,33,41,33,41,16,51,15,50,15,40,29,38,45,36,9,55,31,38,34,37,31,34,39,8,22,44,30,39,34,48,43,51,42,26,30,17,29,40,40,55,19,17,9,40,40,34,40,37,46,8,20,13,8,6,20,12,11,4,11,12,21,17,7,6,9,13,13,12,13,12,13,11,12,19,16,14,10,9,20,15,13,13,11,5,10,15,5,10,16,9,9,5,16,12,11,16,9,15,18
"COG0099",8,32,28,35,35,26,28,12,39,17,37,31,28,33,27,7,27,27,32,38,33,27,28,27,5,30,31,32,41,38,44,30,33,27,21,29,13,35,34,32,31,7,15,10,29,31,29,33,29,29,34,21,27,41,8,35,28,26,28,28,29,29,26,6,27,19,32,22,34,33,27,36,20,17,27,32,25,33,24,29,31,32,31,31,20,39,28,33,29,39,42,28,24,34,35,33,28,34,30,30
"COG0100",12,27,27,17,38,17,38,8,18,9,20,26,31,29,19,15,30,25,31,24,35,25,28,27,10,25,28,32,37,41,31,30,41,23,34,21,12,26,26,23,32,10,9,5,28,19,24,35,31,32,6,11,11,15,2,8,2,12,16,8,8,8,14,2,6,12,10,6,10,16,9,9,5,10,10,4,8,10,7,8,10,9,16,9,4,11,12,9,11,15,12,15,11,10,9,5,8,10,11,10
"COG0101",11,65,52,57,64,26,54,19,58,21,75,64,55,57,70,9,73,40,55,38,67,33,46,78,13,70,65,67,65,66,55,68,56,66,57,56,25,36,53,21,63,21,25,14,73,52,74,38,63,68,55,62,54,34,24,69,27,50,43,19,55,65,55,16,56,48,69,60,43,47,48,70,39,59,59,35,42,39,63,57,53,72,52,64,21,47,32,31,56,66,41,64,53,63,37,61,71,35,37,59
"COG0102",18,46,36,29,35,29,42,14,41,17,32,35,32,40,37,17,36,24,33,42,43,35,15,26,5,36,48,45,48,36,27,29,35,30,32,36,16,31,34,22,31,16,19,8,27,28,31,32,38,38,24,29,36,31,11,41,33,34,40,27,38,40,38,13,27,31,36,47,28,31,23,41,37,38,36,29,31,31,37,28,42,31,47,36,12,22,29,31,36,43,29,32,41,32,30,41,42,24,34,43
"COG0103",12,26,37,22,38,19,25,13,40,14,29,34,18,31,27,7,36,17,25,20,42,27,15,34,10,31,22,33,34,29,38,25,27,32,27,23,16,25,29,23,33,12,20,11,18,23,43,30,34,37,24,35,32,19,17,23,34,27,23,27,25,34,33,6,18,35,25,31,35,43,26,31,27,30,34,19,25,31,42,38,36,26,31,32,15,33,33,29,28,27,24,38,37,35,32,30,31,17,26,21
"COG0104",46,120,115,101,105,67,100,69,109,41,110,88,104,108,97,45,91,89,110,82,97,80,82,94,84,111,104,102,109,101,68,112,100,118,94,93,72,86,102,89,108,37,53,67,67,105,96,89,96,90,67,83,103,74,54,110,79,104,93,98,102,110,100,66,74,107,81,108,88,90,81,119,78,105,123,106,91,75,100,147,98,100,111,111,40,86,82,90,95,115,105,98,55,131,97,102,81,56,73,119
"COG0105",15,41,31,34,33,25,25,7,27,17,27,19,44,25,34,15,26,28,34,36,23,22,21,26,6,34,39,28,43,34,29,31,39,34,25,33,14,30,33,24,30,20,13,8,18,25,23,27,30,33,23,45,36,26,17,24,27,28,36,24,28,41,28,13,20,35,31,27,26,28,27,34,26,47,26,26,21,31,31,29,35,29,34,47,15,25,31,22,41,27,40,32,32,32,25,41,34,12,31,26
"COG0106",28,35,39,40,33,33,31,10,32,17,30,36,53,31,44,16,43,35,36,41,36,38,38,38,7,30,43,62,32,41,39,46,34,36,38,39,16,37,37,20,42,21,33,9,39,35,54,27,48,36,9,15,12,10,8,10,9,17,17,5,11,10,14,3,12,4,15,14,7,12,13,5,18,7,15,8,13,7,15,7,10,12,13,13,13,14,5,16,18,15,16,16,10,15,9,12,12,4,7,9
"COG0107",21,57,67,78,52,38,50,15,49,25,54,49,44,51,45,18,72,46,44,39,47,39,32,55,58,57,57,62,45,62,51,54,36,43,37,60,23,47,51,35,52,14,30,10,39,64,55,51,64,61,35,58,41,46,25,53,35,46,48,23,50,61,59,15,49,50,42,70,47,49,46,51,47,61,62,47,35,48,48,36,50,42,49,63,24,46,46,47,60,61,61,53,61,55,42,44,34,36,47,45
"COG0108",31,67,92,81,85,43,86,42,70,42,69,80,100,68,65,31,79,50,72,43,103,57,48,92,31,96,76,91,80,77,54,92,65,95,72,89,26,62,98,31,89,34,44,16,58,94,97,66,80,81,74,75,55,38,41,74,48,81,72,22,68,90,59,29,66,90,66,92,47,83,53,83,49,87,95,39,59,45,97,56,103,76,108,75,47,88,62,56,92,90,77,75,60,78,46,97,84,42,41,80
"COG0109",4,23,30,24,29,18,31,10,25,6,21,22,21,37,20,21,33,18,17,26,26,19,18,38,7,18,30,20,25,31,19,29,24,18,21,19,14,25,22,25,30,12,10,15,25,25,33,17,37,34,72,76,84,93,25,80,76,60,68,47,81,82,70,22,60,63,68,82,95,67,77,66,67,57,77,73,56,69,64,115,63,73,72,62,19,55,90,77,66,64,100,89,69,82,73,86,90,72,49,96
"COG0110",26,28,21,24,25,37,39,40,28,52,18,22,24,32,23,45,37,37,16,52,25,37,29,22,25,21,22,37,24,33,25,13,29,28,27,17,24,36,22,40,21,30,26,31,28,24,17,28,43,34,35,18,26,56,28,28,51,43,37,41,35,24,22,31,37,25,30,26,26,18,42,43,34,21,17,39,28,36,12,33,24,17,17,26,39,26,40,52,15,29,60,23,38,22,42,24,23,35,34,29
"COG0111",125,139,166,216,153,152,195,90,158,138,190,190,173,182,160,85,203,219,180,156,168,140,209,164,130,171,179,175,161,173,141,173,167,171,149,155,107,168,162,125,196,132,109,70,155,169,185,186,181,163,173,179,191,112,105,187,171,212,188,121,225,221,143,75,179,162,147,186,188,171,207,172,205,169,168,189,209,171,162,158,166,202,190,169,139,174,161,175,198,188,178,203,179,166,176,186,190,157,199,191
"COG0112",51,115,115,112,106,60,103,45,116,31,96,102,77,104,83,59,125,87,99,84,107,80,84,86,31,103,93,113,81,91,82,101,111,104,119,88,51,98,117,91,127,43,60,63,85,92,101,85,117,105,103,115,90,111,52,95,90,97,112,55,117,112,89,64,79,92,108,101,99,88,79,102,82,106,98,88,83,103,97,118,105,101,109,102,50,90,106,84,110,85,102,104,71,117,85,108,99,67,73,115
"COG0113",36,59,79,84,61,32,58,18,63,26,69,94,74,55,63,28,74,48,49,52,65,46,35,68,14,70,80,70,72,61,60,64,78,82,78,62,24,46,69,36,61,22,27,24,52,73,77,36,73,77,48,67,47,40,27,48,40,55,60,16,61,60,57,23,57,63,47,80,48,72,44,55,48,67,84,42,42,40,87,56,50,76,95,83,22,68,48,66,75,62,52,64,57,72,54,67,58,41,41,69
"COG0114",42,82,81,109,111,50,94,24,89,40,97,109,91,90,92,26,98,66,119,73,108,55,56,81,20,108,116,91,100,95,85,110,124,111,88,89,38,63,95,49,116,49,40,33,77,97,100,67,115,113,57,98,80,51,45,100,76,81,76,40,91,103,98,27,88,106,98,97,104,105,58,151,56,113,97,64,91,65,104,113,90,107,102,130,51,85,57,55,105,112,110,116,69,78,66,124,113,56,40,94
"COG0115",68,152,152,143,132,98,141,49,106,106,158,170,159,143,142,74,149,131,138,151,179,136,168,139,45,147,170,144,130,156,163,167,121,160,151,145,66,149,118,104,147,82,76,50,166,157,156,164,163,156,153,163,158,115,88,146,167,151,158,55,178,154,130,57,126,140,157,158,169,153,169,138,129,168,152,155,130,150,153,144,154,164,156,143,76,179,169,150,138,164,146,147,120,157,142,180,164,110,106,147
"COG0116",39,23,28,18,22,31,9,7,21,35,18,16,27,11,24,30,18,7,11,10,28,18,11,23,18,22,12,18,19,8,23,23,14,17,34,20,14,11,21,29,8,23,11,17,37,29,32,7,8,18,28,53,9,47,21,12,5,18,25,18,12,5,19,18,33,25,17,13,14,18,14,3,15,21,30,7,21,11,28,8,23,12,25,18,44,25,11,8,31,26,3,10,41,4,3,24,29,41,15,29
