"","X56_MES_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X148_MES_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_DCM_0d2.3"
"COG2410",0,0,0,2,0,0,0,0,0,0
"COG2412",4,0,0,1,0,6,1,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",5,4,6,26,2,22,6,1,0,1
"COG2421",19,5,5,19,3,34,7,2,7,3
"COG2423",17,6,8,38,8,29,10,7,2,19
"COG2425",0,0,0,0,1,0,0,1,2,0
"COG2426",0,0,3,0,0,1,1,0,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",4,0,0,6,0,13,0,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,1,0,0,0,0,0
"COG2442",2,0,0,0,0,0,0,0,0,0
"COG2443",0,0,1,0,0,3,0,1,0,0
"COG2445",0,0,0,0,0,0,0,0,1,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,1,0,0,0,1
"COG2453",7,4,8,7,7,9,7,5,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,2,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,4,0,0,2,0,0,5,1,1
"COG2502",0,0,0,0,0,0,1,0,0,0
"COG2503",0,9,5,3,12,3,6,2,3,3
"COG2508",10,0,0,0,0,0,2,0,3,0
"COG2509",0,6,5,2,5,0,14,8,49,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",24,7,13,27,3,43,4,14,1,7
"COG2512",15,0,0,8,0,9,0,0,0,0
"COG2513",58,58,50,60,42,62,40,46,9,52
"COG2514",7,0,0,5,0,1,1,0,1,1
"COG2515",29,9,7,41,14,24,9,10,3,10
"COG2516",4,5,0,6,0,4,0,1,2,0
"COG2518",32,28,21,45,28,29,20,21,8,18
"COG2519",19,12,11,10,8,23,15,7,1,7
"COG2520",38,5,20,9,7,36,5,9,0,8
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,5,2,2,0,1,2,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",3,0,1,0,0,0,0,0,0,0
"COG2603",3,11,13,10,12,12,23,25,7,10
"COG2604",10,2,0,3,1,4,1,3,10,5
"COG2605",10,10,25,15,21,22,7,12,39,12
"COG2606",18,19,13,11,17,18,17,13,5,28
"COG2607",3,7,3,1,5,6,3,9,3,3
"COG2608",3,0,0,1,1,0,0,0,1,0
"COG2609",95,123,114,113,125,128,114,111,31,136
"COG2610",16,3,8,23,8,16,9,7,20,9
"COG2703",0,0,0,0,0,0,1,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",16,5,3,13,4,14,4,4,1,5
"COG2710",11,56,36,1,40,1,47,53,13,26
"COG2715",1,1,7,4,2,3,1,1,3,4
"COG2716",2,1,2,3,0,2,0,2,11,5
"COG2717",4,4,9,4,19,7,6,9,9,8
"COG2718",2,0,2,1,1,1,2,1,11,4
"COG2719",1,0,4,6,1,0,2,2,15,1
"COG2720",1,0,1,2,0,1,0,1,0,3
"COG2721",30,53,70,20,45,35,50,52,6,51
"COG2723",21,22,33,10,23,12,24,17,19,21
"COG2730",17,7,23,20,17,10,15,5,2,16
"COG2731",0,0,0,0,0,1,0,0,0,0
"COG2733",5,0,0,0,0,2,1,0,12,1
"COG2738",11,8,4,5,3,3,3,6,4,7
"COG2740",7,3,1,3,1,1,1,3,0,1
"COG2746",6,5,5,3,1,7,1,2,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",56,65,49,33,53,29,17,27,18,27
"COG2759",54,64,82,60,58,71,46,68,3,76
"COG2761",9,4,8,10,9,5,7,2,10,5
"COG2764",3,1,0,3,0,4,0,0,1,1
"COG2766",4,2,2,1,1,5,7,2,19,4
"COG2768",0,0,0,1,0,3,1,0,0,2
"COG2770",4,1,0,2,0,8,1,1,4,0
"COG2771",30,5,2,5,5,4,9,7,13,3
"COG2801",175,8,6,78,1,66,23,8,168,16
"COG2802",25,38,38,25,37,25,34,47,9,34
"COG2804",67,44,41,58,45,55,58,43,43,44
"COG2805",16,23,14,16,15,16,25,23,9,26
"COG2807",3,0,0,2,0,1,0,0,2,0
"COG2808",4,0,0,7,0,3,2,0,4,1
"COG2810",1,0,0,0,0,0,0,0,0,0
"COG2812",79,106,112,98,142,92,116,110,36,138
"COG2813",6,4,5,10,2,4,8,5,14,4
"COG2814",17,0,2,10,0,5,2,0,23,0
"COG2815",3,13,12,6,7,2,21,11,1,18
"COG2816",14,17,18,22,9,11,8,10,12,21
"COG2818",13,2,3,6,3,9,5,3,3,2
"COG2819",4,9,11,3,8,5,5,4,11,7
"COG2820",3,8,13,8,8,4,12,9,5,9
"COG2821",8,4,1,1,0,1,0,3,5,3
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",11,22,23,13,17,12,21,28,11,21
"COG2824",7,0,0,3,0,1,0,0,2,0
"COG2825",0,0,1,4,2,1,4,2,4,2
"COG2826",9,2,1,8,1,7,4,1,20,4
"COG2827",8,4,4,3,6,1,3,0,3,3
"COG2828",8,2,6,12,4,2,10,4,15,6
"COG2829",7,0,0,1,0,2,1,1,10,0
"COG2831",12,7,7,11,10,1,4,9,6,1
"COG2832",6,7,5,4,10,9,7,12,7,12
"COG2833",0,3,1,3,0,2,0,0,3,0
"COG2834",13,4,5,10,5,9,8,6,5,8
"COG2835",6,5,1,7,1,8,2,1,3,2
"COG2836",5,1,0,2,0,4,2,0,2,2
"COG2837",5,1,0,3,0,3,4,1,5,1
"COG2838",27,6,21,23,24,21,19,10,9,7
"COG2839",1,0,2,1,3,2,1,4,0,2
"COG2840",3,5,6,6,4,4,7,8,2,4
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",3,2,0,2,0,1,1,0,3,0
"COG2843",4,2,11,19,9,12,3,2,2,8
"COG2844",39,46,38,62,52,35,46,44,28,42
"COG2845",0,0,1,10,0,2,0,0,0,0
"COG2846",0,2,0,0,0,0,0,0,0,0
"COG2847",11,3,6,5,7,11,6,2,9,3
"COG2848",0,0,0,2,0,2,0,0,0,0
"COG2849",42,19,38,96,35,63,27,41,16,41
"COG2850",4,2,3,5,4,1,3,10,12,6
"COG2851",0,1,0,0,0,1,0,0,0,0
"COG2852",17,0,0,0,0,5,1,0,4,1
"COG2853",22,20,30,23,39,31,26,27,10,33
"COG2854",13,22,34,20,24,24,27,21,9,28
"COG2855",12,18,31,5,43,9,14,28,7,19
"COG2856",9,0,0,0,0,1,0,0,4,1
"COG2857",37,55,56,33,53,41,55,45,11,46
"COG2859",3,1,6,0,2,2,7,5,16,2
"COG2860",15,1,1,9,2,10,0,2,8,2
"COG2861",4,3,5,8,3,3,0,4,8,8
"COG2862",1,4,2,0,4,1,1,2,1,1
"COG2863",11,7,7,11,14,10,11,5,10,11
"COG2864",1,0,2,1,3,1,4,1,0,2
"COG2865",17,0,0,2,0,1,2,0,5,0
"COG2866",43,22,44,38,31,49,21,21,33,38
"COG2867",8,11,13,9,14,15,8,10,1,10
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",6,20,15,10,16,6,18,12,3,12
"COG2870",25,32,33,35,45,62,70,86,233,91
"COG2871",9,17,26,19,34,17,33,23,9,26
"COG2872",5,6,12,14,6,7,4,2,3,11
"COG2873",62,93,83,68,97,73,94,120,26,106
"COG2874",1,0,3,1,2,0,0,1,1,0
"COG2875",18,20,7,5,12,9,5,21,8,8
"COG2876",11,15,23,15,16,8,28,7,8,19
"COG2877",40,43,34,36,52,27,57,50,37,44
"COG2878",1,2,6,7,3,0,2,2,3,4
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,2,0
"COG2884",16,12,16,12,18,13,14,8,19,10
"COG2885",83,47,65,40,85,45,66,47,56,55
"COG2887",36,8,23,37,19,26,16,23,30,32
"COG2888",0,0,0,0,0,1,0,0,0,0
"COG2890",67,60,52,50,64,54,57,81,23,67
"COG2891",0,3,3,1,2,0,1,4,3,7
"COG2893",3,1,0,1,5,2,0,3,1,2
"COG2894",1,8,11,4,5,1,11,13,5,2
"COG2895",21,18,10,18,18,13,18,17,14,10
"COG2896",30,22,22,37,26,56,41,58,20,41
"COG2897",65,43,36,37,31,57,39,34,12,44
"COG2898",5,0,0,0,0,0,0,0,2,1
"COG2899",3,0,2,0,4,1,1,3,1,1
"COG2900",0,0,0,0,0,0,0,0,2,1
"COG2901",2,1,4,2,4,4,5,3,4,1
"COG2902",28,4,1,17,2,27,10,3,44,6
"COG2904",0,4,4,2,8,0,7,6,7,5
"COG2905",9,1,1,6,0,4,3,3,20,3
"COG2906",0,0,0,0,0,0,0,0,2,0
"COG2907",6,67,51,25,57,49,59,65,10,64
"COG2908",20,14,30,27,23,29,24,9,17,20
"COG2909",5,1,0,8,3,3,2,0,14,3
"COG2910",5,0,1,0,1,0,0,0,2,1
"COG2911",26,1,0,20,2,15,4,3,44,15
"COG2912",21,0,4,17,2,22,1,2,2,4
"COG2913",5,8,5,5,4,6,5,3,4,3
"COG2914",1,0,1,2,0,0,0,0,0,0
"COG2915",0,1,0,1,0,0,2,1,3,0
"COG2916",0,0,0,1,0,1,0,0,1,0
"COG2917",6,25,25,10,13,24,21,22,1,25
"COG2918",6,15,19,16,18,12,35,12,11,18
"COG2919",2,1,0,1,0,1,1,1,3,0
"COG2920",0,2,3,5,1,2,1,2,1,2
"COG2921",0,0,0,0,0,1,0,0,4,1
"COG2922",2,0,1,1,0,3,1,1,2,2
"COG2923",3,2,0,3,0,0,1,2,2,0
"COG2924",1,8,3,4,1,3,3,4,1,2
"COG2925",31,76,62,35,65,36,64,63,11,73
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,1,1,0,2,4,5,3,5,3
"COG2928",18,27,25,21,24,24,36,32,1,35
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",6,1,0,4,2,5,0,2,0,3
"COG2931",59,50,58,95,63,84,55,67,67,98
"COG2932",6,1,0,0,0,2,0,1,11,0
"COG2933",1,0,1,5,0,1,0,1,1,1
"COG2935",12,4,7,5,8,6,5,2,3,9
"COG2936",49,33,77,73,40,75,32,46,19,36
"COG2937",5,11,6,11,10,22,19,6,15,6
"COG2938",4,1,1,2,2,3,2,1,5,1
"COG2939",20,3,13,7,10,9,10,4,26,15
"COG2940",10,17,13,7,17,5,11,19,16,7
"COG2941",14,30,28,13,26,13,25,39,7,25
"COG2942",8,2,1,4,2,6,5,0,4,2
"COG2943",3,1,0,2,0,3,1,1,6,5
"COG2944",1,0,0,0,0,0,0,0,2,0
"COG2945",11,30,18,12,22,15,11,25,4,26
"COG2946",0,0,0,0,0,0,0,1,0,0
"COG2947",27,20,21,19,14,35,15,14,8,20
"COG2948",17,1,0,1,0,2,0,0,10,2
"COG2949",3,0,0,0,0,0,0,0,1,0
"COG2951",26,61,51,32,38,28,44,46,24,52
"COG2954",3,5,8,1,6,8,5,8,0,1
"COG2956",5,3,5,12,6,14,5,4,4,12
"COG2957",12,16,29,26,16,13,12,10,14,18
"COG2958",0,0,0,0,0,1,0,0,0,0
"COG2959",0,0,1,4,1,1,2,2,7,3
"COG2960",0,2,1,0,1,1,3,1,2,0
"COG2961",2,2,0,2,3,3,5,3,3,1
"COG2962",28,30,26,11,31,22,17,23,11,28
"COG2963",18,3,1,10,0,5,2,0,15,0
"COG2964",1,0,0,1,0,1,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",5,0,0,0,0,1,1,0,10,3
"COG2967",10,1,2,9,8,5,5,5,6,7
"COG2968",13,1,0,3,0,8,0,1,8,2
"COG2969",1,1,0,5,0,1,0,1,1,1
"COG2971",7,0,1,5,1,5,7,5,4,3
"COG2972",21,1,0,4,1,2,1,0,32,6
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,2,2,1,0,1,1,6,2
"COG2975",0,1,2,0,1,1,1,2,1,2
"COG2976",2,4,2,7,2,2,4,5,3,7
"COG2977",2,0,1,2,0,2,0,0,0,1
"COG2978",11,1,0,6,1,6,3,2,9,8
"COG2979",2,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,2,0,0,0,0,1,4
"COG2981",4,2,3,1,0,2,0,2,8,1
"COG2982",10,0,1,7,1,3,4,1,6,5
"COG2983",5,2,3,5,4,1,4,3,5,2
"COG2984",1,0,0,0,0,1,0,0,5,1
"COG2985",8,0,0,2,0,1,0,0,5,0
"COG2986",21,14,31,33,9,28,11,8,6,16
"COG2987",11,10,26,26,11,35,12,12,15,24
"COG2988",4,13,7,0,3,2,7,15,7,4
"COG2989",11,3,3,1,2,2,4,2,11,3
"COG2990",1,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,3,0,0,1
"COG2992",10,42,42,19,49,16,39,37,100,33
"COG2993",14,2,0,3,0,8,2,2,7,2
"COG2994",0,1,0,0,0,0,1,0,26,0
"COG2995",1,0,0,1,0,1,1,0,2,1
"COG2996",5,1,3,1,0,1,2,2,4,1
"COG2998",5,8,8,10,6,7,13,6,0,5
"COG2999",0,0,0,1,0,0,0,0,1,0
"COG3000",48,56,52,51,84,53,72,48,21,46
"COG3001",7,11,8,6,3,9,12,7,10,13
"COG3002",11,0,0,5,0,6,2,0,7,0
"COG3004",34,43,34,21,32,23,21,23,7,31
"COG3005",0,1,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,1,3,1,0,1,2,3,2,2
"COG3008",0,0,0,1,0,0,2,0,5,0
"COG3009",1,0,0,0,0,0,1,0,3,0
"COG3010",1,0,1,0,1,0,7,6,1,0
"COG3011",11,7,12,8,11,5,9,11,12,7
"COG3012",5,0,0,1,1,1,0,3,1,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,1,2,2,3,2,1,3,0,2
"COG3015",1,0,0,0,0,0,0,0,0,0
"COG3016",5,0,2,3,1,0,2,0,3,1
"COG3017",0,0,0,3,0,2,4,0,1,2
"COG3018",0,0,5,2,4,2,3,3,5,1
"COG3019",13,17,7,5,4,11,12,11,19,4
"COG3021",15,0,5,2,8,5,4,4,7,2
"COG3022",17,26,15,19,30,21,21,14,7,19
"COG3023",23,36,27,13,27,24,21,45,88,25
"COG3024",0,1,1,0,0,0,3,2,2,4
"COG3025",1,0,1,1,1,2,3,0,17,1
"COG3026",0,0,0,2,1,1,2,1,4,1
"COG3027",8,8,8,3,6,7,14,12,0,15
"COG3028",0,2,0,1,2,1,0,1,5,2
"COG3029",1,0,0,2,0,2,0,0,0,0
"COG3030",9,11,10,13,9,12,10,14,1,24
"COG3031",4,1,0,5,1,2,1,4,2,3
"COG3033",4,12,7,0,8,2,14,8,0,16
"COG3034",4,1,4,8,2,5,1,2,5,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",8,17,13,3,9,5,10,13,13,9
"COG3039",17,4,2,24,1,9,9,3,22,4
"COG3040",1,2,3,5,5,7,3,2,3,4
"COG3041",1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",3,1,2,7,1,2,0,0,0,0
"COG3045",1,0,0,0,0,0,0,0,3,0
"COG3046",44,124,109,6,97,31,111,122,33,81
"COG3047",10,0,2,2,0,2,4,1,14,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",3,1,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,2,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0
"COG3055",1,0,2,9,2,7,3,1,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,1,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0
"COG3059",1,0,0,0,0,0,0,1,5,0
"COG3060",0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,1,1,0,0,1,1,4
"COG3064",0,0,0,0,0,0,0,0,2,0
"COG3065",0,0,1,0,0,0,0,0,3,1
"COG3066",0,0,0,0,0,1,0,0,6,0
"COG3067",3,13,7,3,16,5,16,7,7,10
"COG3068",0,0,0,0,0,1,1,1,4,2
"COG3069",1,1,1,0,0,0,1,0,0,0
"COG3070",0,0,0,1,1,0,1,0,2,0
"COG3071",1,1,1,3,0,4,0,1,4,3
"COG3072",2,0,0,4,0,3,0,0,9,1
"COG3073",0,0,0,1,0,0,0,0,2,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,1,0,0,0,0,0,2
"COG3076",0,0,0,0,0,0,0,0,1,1
"COG3077",1,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",2,0,3,5,1,7,0,1,4,5
"COG3080",0,0,0,5,0,2,0,0,0,0
"COG3081",2,0,1,0,0,1,0,1,4,2
"COG3082",0,0,0,0,0,0,0,1,0,0
"COG3083",4,0,2,5,1,11,1,0,4,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,1,2,0
"COG3086",0,0,0,0,0,0,1,0,1,0
"COG3087",1,0,0,5,0,0,1,0,1,0
"COG3088",20,23,11,9,32,13,10,20,3,34
"COG3089",0,1,0,1,0,0,0,1,4,1
"COG3090",15,10,9,9,17,7,13,10,8,12
"COG3091",0,0,0,1,0,0,0,0,5,0
"COG3092",0,0,0,0,0,1,0,0,1,1
"COG3093",7,1,0,0,0,3,2,1,4,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,1,0,0,0,0,2,0,2,0
"COG3101",0,0,0,0,0,0,0,2,5,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,1,0,0,2,1
"COG3104",34,21,37,27,55,30,38,26,19,30
"COG3105",1,1,0,1,0,0,0,0,2,0
"COG3106",0,0,0,1,0,2,1,0,10,0
"COG3107",5,3,1,9,5,6,5,1,11,6
"COG3108",2,4,2,1,5,1,3,2,27,0
"COG3109",0,0,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,1,0,5,1,3,2,2,2,1
"COG3116",0,0,0,1,1,0,0,0,1,0
"COG3117",1,0,0,1,0,0,0,0,4,0
"COG3118",11,11,7,7,10,6,6,13,13,12
"COG3119",263,227,348,534,413,346,452,315,48,319
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,0,2,0,0,0,0,2,2
"COG3122",1,1,0,0,0,0,1,1,3,0
"COG3123",1,1,1,2,0,0,1,0,3,2
"COG3124",4,1,2,2,3,1,1,2,4,0
"COG3125",1,0,0,0,0,1,1,0,1,1
"COG3126",2,0,0,1,0,0,1,0,3,0
"COG3127",47,54,45,45,36,37,49,37,18,32
"COG3128",5,18,10,2,6,6,18,40,274,15
"COG3129",0,0,0,1,0,0,2,0,2,0
"COG3130",0,0,0,0,0,0,0,0,1,0
"COG3131",5,2,0,2,0,2,1,0,9,4
"COG3132",0,0,0,2,0,0,0,0,0,0
"COG3133",1,1,2,2,1,0,1,1,1,0
"COG3134",1,0,0,1,0,0,0,0,1,0
"COG3135",0,0,3,2,1,0,1,0,5,2
"COG3136",0,0,0,0,0,0,0,0,3,0
"COG3137",4,0,0,4,0,1,1,2,8,2
"COG3138",6,1,0,2,7,0,5,5,9,2
"COG3139",1,1,0,0,0,1,1,0,0,1
"COG3141",0,0,0,0,0,0,0,1,3,2
"COG3142",2,2,6,4,2,6,4,4,1,9
"COG3143",1,1,0,0,0,2,0,0,2,0
"COG3144",0,2,1,4,0,3,0,0,7,1
"COG3145",3,2,8,10,11,6,7,8,13,3
"COG3146",22,35,22,20,43,9,52,27,8,32
"COG3147",1,0,0,0,0,2,0,0,4,0
"COG3148",1,0,0,1,0,2,0,0,6,0
"COG3149",0,1,0,1,0,1,1,1,3,0
"COG3150",1,5,5,1,7,1,4,4,1,7
"COG3151",0,2,5,1,6,2,1,4,0,4
"COG3152",8,6,12,13,6,14,4,10,4,10
"COG3153",7,2,2,5,5,8,1,0,10,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,1,9,1,5,1,2,3,1
"COG3156",8,14,2,5,10,2,8,5,4,5
"COG3157",0,0,0,1,0,1,0,0,0,0
"COG3158",10,1,0,1,0,2,1,0,17,0
"COG3159",1,3,4,3,11,0,7,6,7,3
"COG3160",0,0,0,1,0,1,1,0,1,0
"COG3161",1,1,4,2,6,2,1,4,4,2
"COG3162",1,0,0,0,0,0,0,0,0,0
"COG3164",7,6,11,26,5,8,13,15,27,20
"COG3165",2,1,1,2,2,2,1,1,2,1
"COG3166",0,1,0,1,0,0,3,0,0,1
"COG3167",0,0,0,2,0,2,0,0,3,1
"COG3168",0,0,0,1,0,2,0,0,2,1
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",2,0,0,2,0,3,8,2,13,4
"COG3171",0,0,0,0,0,0,0,0,1,0
"COG3172",0,0,6,5,5,2,4,0,2,4
"COG3173",31,42,39,40,64,21,37,24,12,41
"COG3174",0,0,0,0,0,1,0,0,1,1
"COG3175",8,37,15,8,43,4,19,24,7,20
"COG3176",15,23,29,15,37,11,34,23,11,20
"COG3177",13,1,1,8,2,7,2,1,15,0
"COG3178",30,52,42,31,54,18,49,33,17,38
"COG3179",2,1,1,1,6,2,7,17,41,1
"COG3180",12,31,29,5,23,12,23,23,2,18
"COG3181",42,43,44,48,60,27,36,36,5,32
"COG3182",28,2,1,7,1,12,5,6,35,8
"COG3183",1,1,0,2,0,0,1,1,4,2
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",20,7,12,22,5,12,6,9,15,10
"COG3186",20,1,6,15,10,15,3,4,4,11
"COG3187",4,1,0,3,0,1,0,1,8,2
"COG3188",8,1,0,0,0,1,1,0,5,2
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,1,1,0,3,0
"COG3191",14,6,7,31,7,21,8,9,5,8
"COG3192",1,0,0,0,0,0,0,0,1,0
"COG3193",5,2,1,3,4,4,3,2,2,4
"COG3194",6,2,7,6,9,10,6,11,2,10
"COG3195",11,16,5,17,11,12,9,15,5,16
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,1,0,0,1,1
"COG3198",0,0,0,1,0,0,1,1,7,0
"COG3199",4,4,7,17,5,14,2,14,3,8
"COG3200",31,39,57,24,45,50,44,45,9,58
"COG3201",7,7,4,7,16,3,7,2,3,7
"COG3202",11,8,14,16,19,15,9,8,0,14
"COG3203",0,2,1,2,4,0,4,1,7,6
"COG3204",2,5,7,6,9,8,10,3,13,14
"COG3205",3,1,1,1,0,1,0,0,4,0
"COG3206",35,18,18,21,24,21,16,14,38,28
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,4,0,1,0,0,4,1,1
"COG3209",32,4,3,4,0,6,2,1,32,3
"COG3210",10,3,5,12,3,4,8,7,12,9
"COG3211",28,7,7,34,7,46,13,9,24,10
"COG3212",0,0,0,1,0,0,0,0,1,0
"COG3213",0,0,1,0,0,0,2,0,4,0
"COG3214",9,4,0,7,0,4,0,1,4,2
"COG3215",0,0,0,1,0,0,0,0,1,0
"COG3216",8,7,6,4,8,2,10,15,7,0
"COG3217",12,15,9,17,19,15,5,10,2,20
"COG3218",2,0,0,1,0,0,0,0,1,0
"COG3219",0,1,1,0,0,1,0,0,4,1
"COG3220",0,0,2,4,0,1,0,0,6,2
"COG3221",37,21,20,31,23,34,33,32,19,24
"COG3222",9,12,11,2,5,4,12,11,9,5
"COG3223",0,2,0,0,4,0,0,1,0,1
"COG3224",0,0,0,0,0,0,1,1,0,0
"COG3225",33,15,15,44,21,35,23,24,8,25
"COG3226",0,1,0,0,0,0,0,0,0,0
"COG3227",7,1,3,4,4,6,0,4,4,1
"COG3228",7,0,0,0,1,1,1,1,2,3
"COG3230",0,0,0,1,0,0,0,0,2,0
"COG3231",2,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,3,1,1,0,1,0,0
"COG3233",1,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,2,1
"COG3236",2,0,1,0,0,2,1,0,2,0
"COG3237",1,0,0,1,1,0,1,0,2,0
"COG3238",7,0,1,1,0,0,0,0,5,3
"COG3239",47,81,67,44,63,30,81,63,29,51
"COG3240",0,2,2,0,0,0,1,1,0,0
"COG3241",0,2,6,4,9,6,1,2,1,3
"COG3242",0,0,0,1,0,1,0,0,0,0
"COG3243",22,8,7,3,3,5,9,6,15,7
"COG3245",3,4,4,8,1,5,7,6,5,4
"COG3246",23,39,44,33,46,26,21,24,2,38
"COG3247",9,0,0,0,0,0,0,0,7,0
"COG3248",0,1,0,1,1,1,0,0,6,0
"COG3249",1,4,2,7,5,3,3,0,4,4
"COG3250",124,23,42,56,43,52,34,41,22,38
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,2,1,0,3,1,0,4,0,2
"COG3253",10,0,2,12,0,5,0,0,1,1
"COG3254",0,4,1,0,2,4,1,1,1,2
"COG3255",0,2,1,0,4,2,5,0,2,6
"COG3256",0,0,0,1,0,1,0,0,1,0
"COG3257",1,2,0,3,3,0,4,0,0,3
"COG3258",2,0,2,2,1,1,0,2,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",32,3,1,14,0,38,3,5,6,2
"COG3264",19,5,8,22,17,23,11,12,22,17
"COG3265",3,2,4,4,2,1,1,0,6,2
"COG3266",0,0,0,0,0,0,1,0,3,0
"COG3267",3,2,2,5,2,5,5,8,24,6
"COG3268",8,21,20,19,32,13,38,23,7,29
"COG3269",0,0,0,0,0,1,0,0,1,1
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,1,0,0,0,0,0,0
"COG3272",3,0,4,2,0,11,1,2,2,2
"COG3273",1,0,1,3,0,0,0,0,0,4
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",36,0,2,1,0,9,1,2,21,3
"COG3276",34,20,33,49,20,60,19,30,3,41
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",19,4,3,5,16,10,8,4,18,6
"COG3279",52,0,1,4,5,14,3,4,43,4
"COG3280",5,0,0,1,0,0,0,0,4,0
"COG3281",3,0,0,1,0,2,0,0,4,0
"COG3283",0,0,0,0,0,0,0,1,4,1
"COG3284",10,7,8,3,13,2,14,20,10,1
"COG3285",27,0,0,5,0,7,1,0,9,0
"COG3287",6,1,0,1,1,3,0,1,8,1
"COG3288",53,102,96,60,92,56,60,71,17,71
"COG3290",2,0,0,7,0,3,3,0,0,0
