"","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X142_SUR_0d2.3"
"COG2409",27,22,2,5,9,16,14,26,7,18
"COG2410",1,0,0,1,0,0,0,1,0,0
"COG2412",4,2,5,2,0,0,0,1,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",23,3,29,22,1,5,2,10,1,3
"COG2421",26,4,17,31,3,7,4,10,7,8
"COG2423",26,29,24,21,9,12,15,15,20,11
"COG2425",0,0,5,0,0,1,1,0,0,0
"COG2426",0,3,3,0,1,6,5,2,1,4
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",5,8,7,7,0,0,0,3,0,0
"COG2430",0,0,0,1,0,0,0,0,0,0
"COG2431",0,0,0,3,1,0,0,0,0,0
"COG2433",0,0,1,0,0,1,0,0,0,0
"COG2440",0,0,0,1,0,0,0,0,0,0
"COG2442",0,0,1,0,1,0,0,0,0,1
"COG2443",1,0,2,0,0,2,2,2,1,4
"COG2445",0,0,0,1,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,4,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",13,10,5,8,3,3,5,6,4,7
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,0,0,0
"COG2461",0,0,7,0,0,0,0,0,0,0
"COG2501",0,0,0,0,1,0,3,5,0,3
"COG2502",0,0,0,1,0,0,0,0,0,0
"COG2503",4,4,7,12,14,4,5,9,9,7
"COG2508",0,0,0,1,1,0,0,0,0,1
"COG2509",3,0,3,3,7,1,6,3,24,8
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",30,31,34,14,4,18,10,19,8,15
"COG2512",7,8,12,6,0,1,0,4,0,0
"COG2513",66,79,50,49,41,35,45,38,41,38
"COG2514",0,2,1,2,0,0,1,0,0,1
"COG2515",20,8,14,22,11,9,10,17,28,6
"COG2516",2,0,9,2,0,0,1,1,0,3
"COG2518",20,15,55,33,30,12,19,22,29,27
"COG2519",11,14,17,12,10,15,7,6,3,10
"COG2520",8,7,18,10,1,11,11,17,12,17
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,5,0,1,2,0,2,2,3
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,5,0,0,0,0,0,0,0
"COG2603",11,8,6,16,20,7,17,23,18,20
"COG2604",6,1,21,44,1,1,0,7,1,6
"COG2605",27,22,22,6,8,45,12,22,8,23
"COG2606",21,29,11,18,9,24,20,13,4,23
"COG2607",2,4,2,4,8,7,4,5,5,6
"COG2608",1,0,5,6,0,0,0,0,1,0
"COG2609",104,132,46,102,109,146,111,104,157,136
"COG2610",11,10,21,23,7,11,7,16,2,7
"COG2703",0,0,4,0,0,0,0,0,1,2
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",17,4,1,9,8,3,3,7,2,1
"COG2710",0,9,0,2,38,24,58,80,0,26
"COG2715",4,1,1,7,0,2,2,1,6,2
"COG2716",2,0,15,13,0,3,2,3,4,2
"COG2717",5,8,7,15,12,16,9,5,18,5
"COG2718",5,0,16,29,2,4,0,4,0,0
"COG2719",2,1,20,19,0,5,0,2,1,1
"COG2720",0,1,3,0,0,8,2,2,2,1
"COG2721",36,57,19,29,50,51,63,46,53,51
"COG2723",15,24,31,40,23,30,23,9,5,26
"COG2730",4,10,16,3,15,23,12,10,25,13
"COG2731",2,0,0,0,0,0,0,1,0,0
"COG2733",5,1,9,13,1,0,0,2,0,0
"COG2738",5,1,0,5,7,6,7,4,13,9
"COG2740",4,2,1,2,9,0,2,4,1,2
"COG2746",11,1,2,5,1,7,3,3,4,2
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",30,29,20,38,69,26,37,38,34,50
"COG2759",67,108,27,32,68,79,63,63,74,80
"COG2761",8,4,7,18,15,4,5,11,13,2
"COG2764",2,0,0,1,0,0,0,0,0,2
"COG2766",5,4,42,32,3,5,2,2,1,2
"COG2768",0,5,0,0,0,0,1,0,0,0
"COG2770",14,0,0,7,2,0,0,0,2,0
"COG2771",6,7,11,27,8,4,8,7,12,1
"COG2801",62,12,283,184,4,3,2,14,104,18
"COG2802",35,39,15,18,39,43,45,38,38,40
"COG2804",67,50,96,107,43,44,49,51,52,65
"COG2805",25,20,22,28,26,17,21,22,19,23
"COG2807",0,0,2,6,1,0,0,0,0,0
"COG2808",0,1,2,6,0,0,1,1,2,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",77,143,69,78,124,105,110,99,97,136
"COG2813",6,2,27,35,6,3,1,8,18,0
"COG2814",7,4,23,20,2,0,0,4,2,0
"COG2815",8,11,2,1,6,16,10,1,0,13
"COG2816",9,10,10,17,25,7,13,16,17,11
"COG2818",9,4,33,36,3,9,4,7,15,3
"COG2819",2,6,26,11,10,6,8,6,23,13
"COG2820",2,7,5,1,15,4,6,2,16,11
"COG2821",3,1,1,1,1,3,2,2,4,4
"COG2822",0,0,0,2,1,1,0,0,0,0
"COG2823",20,17,12,17,17,20,24,20,17,19
"COG2824",0,0,2,6,0,1,0,3,2,0
"COG2825",2,0,4,15,2,1,1,2,3,3
"COG2826",7,2,24,23,1,0,0,1,9,0
"COG2827",6,5,9,10,4,1,1,3,3,2
"COG2828",4,1,4,25,1,1,1,7,4,4
"COG2829",4,0,8,12,0,0,0,3,0,1
"COG2831",13,5,4,6,9,4,8,5,1,7
"COG2832",6,13,4,5,4,10,7,5,0,5
"COG2833",3,1,1,2,2,1,1,3,5,2
"COG2834",9,2,6,16,7,3,3,3,5,5
"COG2835",8,6,1,5,6,0,3,2,6,1
"COG2836",2,0,10,15,0,0,0,1,1,0
"COG2837",3,2,15,18,0,1,0,1,1,0
"COG2838",20,6,16,37,15,9,12,10,30,8
"COG2839",0,1,0,0,8,2,1,0,3,4
"COG2840",4,6,14,16,4,2,5,4,14,3
"COG2841",0,0,0,1,0,0,0,0,0,0
"COG2842",0,0,0,1,0,1,0,1,0,0
"COG2843",5,12,5,6,10,33,7,21,6,23
"COG2844",56,25,37,58,54,32,32,48,56,35
"COG2845",3,1,0,1,0,5,0,0,0,0
"COG2846",1,0,2,0,0,0,0,0,2,0
"COG2847",12,5,4,12,8,6,4,7,6,8
"COG2848",0,2,0,3,0,1,0,0,0,0
"COG2849",47,29,60,39,32,58,24,32,36,41
"COG2850",8,4,10,22,3,10,4,2,4,1
"COG2851",0,0,0,0,0,1,0,0,0,0
"COG2852",1,0,9,3,1,0,0,1,2,0
"COG2853",30,39,24,22,30,27,23,20,30,33
"COG2854",19,27,20,13,14,15,28,21,15,21
"COG2855",12,24,19,14,41,18,24,24,47,21
"COG2856",4,1,3,4,0,0,0,1,2,0
"COG2857",44,65,16,27,46,39,36,44,54,50
"COG2859",2,3,13,2,2,6,5,3,3,0
"COG2860",4,6,11,18,1,1,0,4,6,0
"COG2861",9,4,18,23,1,5,3,9,0,2
"COG2862",0,1,1,1,7,3,3,3,4,1
"COG2863",15,8,13,22,5,4,7,8,9,11
"COG2864",3,1,1,2,2,3,0,4,2,1
"COG2865",3,0,8,8,0,0,0,1,0,2
"COG2866",42,20,60,35,35,39,31,43,55,56
"COG2867",11,19,8,8,17,12,8,7,11,17
"COG2868",0,0,0,0,0,0,0,0,0,1
"COG2869",8,15,9,22,17,9,10,16,25,7
"COG2870",77,55,80,50,51,134,42,35,23,37
"COG2871",21,14,27,33,36,13,19,21,32,14
"COG2872",10,5,4,10,6,10,6,12,5,10
"COG2873",77,111,32,55,117,117,106,87,96,99
"COG2874",0,1,1,0,1,2,2,1,3,0
"COG2875",7,16,9,7,6,7,12,15,10,9
"COG2876",18,16,16,9,33,24,6,6,19,18
"COG2877",39,48,31,29,49,35,34,36,56,47
"COG2878",2,2,4,2,1,1,1,0,16,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,1,0,0,0,0,0,0
"COG2884",18,9,24,23,12,13,11,6,25,15
"COG2885",54,32,57,105,77,40,46,55,129,60
"COG2887",14,23,55,11,20,24,10,12,22,15
"COG2888",1,1,1,0,0,0,0,0,0,0
"COG2890",71,57,58,57,54,70,75,62,59,68
"COG2891",3,0,2,7,2,2,2,3,0,0
"COG2893",1,1,0,3,7,1,1,2,5,3
"COG2894",0,2,7,12,12,2,14,11,4,9
"COG2895",18,8,17,33,17,15,13,10,20,10
"COG2896",48,38,45,40,46,49,40,38,36,50
"COG2897",63,60,40,65,27,41,45,42,34,33
"COG2898",2,0,0,1,1,0,0,0,0,1
"COG2899",0,0,0,0,3,0,1,2,0,0
"COG2900",3,0,3,2,0,0,0,0,0,0
"COG2901",4,5,5,6,3,4,2,3,7,1
"COG2902",24,9,46,76,0,6,2,8,28,3
"COG2904",2,5,14,10,7,3,2,6,4,1
"COG2905",5,3,36,35,1,3,0,1,1,0
"COG2906",0,0,4,3,0,1,0,1,0,0
"COG2907",51,53,7,22,41,52,50,51,49,61
"COG2908",15,20,32,16,23,24,27,24,28,51
"COG2909",4,4,13,22,0,1,0,3,1,0
"COG2910",1,2,0,0,0,0,0,1,0,2
"COG2911",14,7,82,42,1,5,1,6,0,3
"COG2912",18,7,14,12,2,3,1,13,4,1
"COG2913",7,2,3,12,9,3,4,9,11,2
"COG2914",1,0,1,6,0,0,0,0,3,0
"COG2915",2,0,7,7,1,1,1,1,6,1
"COG2916",1,0,2,4,1,0,0,0,1,0
"COG2917",24,23,8,5,29,11,22,18,20,24
"COG2918",21,6,14,28,24,11,20,12,25,6
"COG2919",0,1,2,6,0,1,1,0,1,1
"COG2920",0,2,3,4,3,2,2,2,1,0
"COG2921",2,1,3,6,0,0,0,0,2,1
"COG2922",3,3,5,3,0,0,3,1,2,1
"COG2923",0,2,1,3,1,0,0,0,0,0
"COG2924",4,0,3,6,3,1,3,3,5,8
"COG2925",51,62,29,45,69,55,82,49,58,45
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",3,1,3,7,2,1,1,1,2,2
"COG2928",24,41,12,8,20,43,36,38,22,36
"COG2929",0,0,1,1,0,0,0,1,0,0
"COG2930",5,0,1,1,7,3,3,3,6,4
"COG2931",49,35,83,43,44,78,76,105,58,103
"COG2932",3,0,2,3,0,2,0,1,4,0
"COG2933",2,0,10,8,0,0,0,2,0,0
"COG2935",7,3,12,13,5,5,4,11,14,2
"COG2936",90,41,46,69,68,41,48,65,55,53
"COG2937",14,10,25,41,11,5,6,8,1,11
"COG2938",1,2,4,5,2,3,3,2,4,2
"COG2939",15,9,24,10,7,11,3,7,21,8
"COG2940",13,15,7,3,14,14,16,24,18,15
"COG2941",10,22,6,3,26,21,13,16,16,32
"COG2942",3,5,4,6,2,0,2,7,7,3
"COG2943",8,2,15,14,0,0,0,5,0,3
"COG2944",0,0,3,4,0,0,0,1,0,0
"COG2945",23,30,4,13,16,23,12,13,19,18
"COG2946",0,0,0,1,0,0,0,0,0,0
"COG2947",19,29,14,8,18,22,24,20,10,27
"COG2948",4,4,1,3,1,0,0,4,0,3
"COG2949",0,0,1,0,0,0,1,0,3,0
"COG2951",34,34,53,45,52,43,44,23,55,44
"COG2954",4,3,1,11,6,8,4,11,11,10
"COG2956",14,9,20,19,3,6,4,8,2,4
"COG2957",20,23,29,20,7,16,21,15,26,25
"COG2958",0,0,1,0,0,0,0,0,0,0
"COG2959",8,1,18,18,0,2,0,2,1,0
"COG2960",1,1,3,1,3,1,0,0,4,0
"COG2961",3,3,6,16,0,3,4,0,1,1
"COG2962",22,38,21,14,20,31,18,23,31,22
"COG2963",11,5,51,17,1,1,0,3,13,4
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,1,1,0,0,0,0,0,0,0
"COG2966",3,1,12,7,0,0,0,0,1,0
"COG2967",6,4,9,9,4,3,2,1,12,7
"COG2968",6,8,10,8,0,0,0,2,2,3
"COG2969",0,0,4,15,0,0,1,2,11,1
"COG2971",6,4,9,10,1,1,3,6,1,4
"COG2972",8,0,7,28,0,0,0,3,1,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,4,9,10,1,0,0,2,1,0
"COG2975",0,0,0,0,2,1,5,1,2,1
"COG2976",3,1,3,16,3,1,0,7,3,5
"COG2977",0,0,1,1,3,0,0,2,2,2
"COG2978",8,2,18,26,1,2,0,4,2,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",2,0,5,2,1,1,0,0,2,0
"COG2981",1,1,8,12,1,0,0,1,7,1
"COG2982",2,2,8,9,1,1,0,4,6,4
"COG2983",0,1,7,7,8,2,1,6,5,2
"COG2984",0,2,9,27,0,0,0,2,0,1
"COG2985",0,0,0,1,0,0,0,1,1,2
"COG2986",20,24,35,18,14,10,6,10,25,12
"COG2987",17,23,35,17,27,18,19,27,47,31
"COG2988",2,3,10,15,7,11,15,16,7,7
"COG2989",1,2,6,10,7,0,0,6,8,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,3,2,0,0,0,0,0,2
"COG2992",29,33,24,21,29,30,28,21,34,34
"COG2993",4,2,4,12,1,0,2,4,1,4
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",3,0,7,13,0,0,0,3,0,0
"COG2996",2,3,7,22,2,0,0,2,9,0
"COG2998",6,2,2,10,10,5,4,5,9,6
"COG2999",3,0,0,1,0,0,0,0,0,0
"COG3000",30,39,15,38,84,43,51,60,127,42
"COG3001",9,1,6,12,11,11,18,16,0,8
"COG3002",6,1,2,4,1,0,0,0,0,2
"COG3004",44,39,34,28,27,27,40,23,19,25
"COG3005",0,0,5,0,0,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,0,7,17,1,0,1,3,4,0
"COG3008",4,1,15,17,0,0,0,1,0,2
"COG3009",1,0,4,8,0,0,0,0,1,0
"COG3010",0,0,0,1,3,1,2,1,4,1
"COG3011",2,3,7,8,4,4,4,8,8,4
"COG3012",2,0,5,8,0,1,2,0,1,1
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",3,0,1,4,1,0,0,2,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",5,0,3,5,0,0,2,2,2,1
"COG3017",1,1,2,5,0,0,0,3,1,1
"COG3018",3,5,11,10,4,4,1,1,5,4
"COG3019",3,4,10,14,3,6,14,9,5,9
"COG3021",7,0,9,7,4,0,2,3,10,1
"COG3022",17,23,5,30,30,15,18,20,43,17
"COG3023",37,28,26,38,25,16,15,10,22,15
"COG3024",1,1,3,1,0,1,0,0,0,0
"COG3025",1,0,18,13,0,0,0,2,1,0
"COG3026",2,0,5,19,0,0,0,0,7,0
"COG3027",6,5,1,2,5,9,8,5,9,10
"COG3028",0,0,6,5,1,0,0,2,3,0
"COG3029",0,0,1,1,0,0,0,0,0,0
"COG3030",16,13,19,18,11,14,16,7,12,13
"COG3031",4,2,4,9,3,0,0,0,0,2
"COG3033",6,8,4,0,16,15,6,0,1,10
"COG3034",2,0,0,8,10,1,4,4,3,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",4,8,13,18,7,10,13,6,9,8
"COG3039",9,4,55,32,1,0,2,3,14,1
"COG3040",2,5,6,8,3,1,1,3,5,5
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0
"COG3044",1,1,1,4,0,1,0,0,0,1
"COG3045",2,0,6,8,0,0,0,0,0,0
"COG3046",15,109,8,32,123,85,105,93,106,107
"COG3047",3,2,13,11,2,2,0,2,2,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,1,0,0,0,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,2,0,0,0,0,0,0
"COG3055",0,2,0,6,3,1,1,3,0,4
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,2,1,0,0,0,0,0,0
"COG3058",2,0,0,0,0,0,0,0,0,0
"COG3059",0,0,4,0,0,0,0,0,0,0
"COG3060",0,1,1,6,0,0,0,0,0,0
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",5,0,10,16,0,0,0,2,3,0
"COG3064",1,0,6,12,0,0,0,0,0,0
"COG3065",6,0,6,11,0,0,1,0,1,0
"COG3066",1,0,4,4,0,0,0,0,0,0
"COG3067",8,7,10,10,20,7,13,5,16,5
"COG3068",1,1,8,9,0,0,0,2,2,0
"COG3069",0,0,0,0,3,0,0,0,4,0
"COG3070",2,1,0,0,1,0,0,1,0,1
"COG3071",5,5,15,16,1,6,2,2,7,2
"COG3072",3,0,9,33,0,2,0,1,2,0
"COG3073",0,0,3,4,0,0,0,0,4,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,3,3,0,0,0,1,0,0
"COG3077",0,1,0,1,0,0,0,0,0,0
"COG3078",0,0,2,1,0,0,0,0,0,0
"COG3079",1,2,6,13,0,4,0,0,5,0
"COG3080",0,0,2,2,0,0,0,0,0,0
"COG3081",1,0,6,23,0,0,0,1,3,0
"COG3082",0,0,3,3,0,0,0,0,0,0
"COG3083",11,3,7,15,1,2,2,0,0,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,9,12,0,0,0,0,2,1
"COG3086",0,1,2,8,0,0,0,0,2,0
"COG3087",3,0,4,8,1,0,1,3,4,1
"COG3088",25,26,11,24,16,26,21,15,26,15
"COG3089",0,0,6,4,0,1,1,0,0,0
"COG3090",8,9,6,8,16,14,10,8,21,7
"COG3091",0,0,2,1,0,0,0,1,1,0
"COG3092",0,0,2,8,1,0,0,0,0,0
"COG3093",3,0,3,11,0,0,0,1,1,2
"COG3094",0,1,0,3,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,2,0,0,0,0,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",0,0,3,3,1,1,0,1,0,0
"COG3101",1,1,6,7,1,1,0,0,5,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,2,3,0,0,0,0,0,0
"COG3104",17,12,17,28,45,11,17,27,57,24
"COG3105",0,0,0,0,0,1,0,1,5,0
"COG3106",4,0,12,19,1,1,0,1,0,0
"COG3107",9,4,9,24,3,5,1,2,10,1
"COG3108",0,0,4,6,5,2,0,7,3,2
"COG3109",1,0,2,7,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",8,1,6,12,2,2,0,1,1,1
"COG3116",1,0,2,1,1,0,0,0,0,0
"COG3117",2,0,5,10,1,0,2,1,0,0
"COG3118",6,6,8,6,7,6,9,14,11,9
"COG3119",423,213,133,224,443,215,245,417,263,223
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,1,6,0
"COG3122",1,0,2,7,0,0,0,0,0,0
"COG3123",1,0,4,9,0,1,2,1,2,0
"COG3124",1,0,2,7,1,0,0,2,6,0
"COG3125",0,1,4,5,0,0,0,0,1,0
"COG3126",0,0,1,2,0,0,0,0,0,2
"COG3127",43,42,17,61,59,31,46,27,69,43
"COG3128",3,3,27,3,7,38,11,18,2,6
"COG3129",0,0,1,14,0,0,0,1,17,0
"COG3130",1,0,0,3,0,0,0,0,2,0
"COG3131",3,4,11,23,0,0,0,3,0,3
"COG3132",1,0,1,7,0,0,0,1,2,0
"COG3133",0,0,0,1,4,1,0,1,0,1
"COG3134",1,0,0,1,0,0,0,0,5,0
"COG3135",4,0,11,7,2,1,3,2,4,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",4,1,7,16,0,0,1,2,0,0
"COG3138",4,1,20,11,3,0,3,0,13,1
"COG3139",1,0,2,4,0,0,0,1,3,0
"COG3141",1,1,4,5,0,0,0,0,1,0
"COG3142",4,8,0,1,5,4,3,1,14,3
"COG3143",4,0,7,17,0,0,0,1,0,0
"COG3144",3,0,15,16,2,1,0,0,2,1
"COG3145",6,4,9,17,4,4,7,4,16,2
"COG3146",12,12,12,23,37,19,34,44,28,21
"COG3147",2,1,6,6,1,0,0,1,4,0
"COG3148",2,1,16,15,1,0,0,2,1,0
"COG3149",2,0,1,4,0,0,0,0,0,0
"COG3150",0,0,5,6,5,2,2,6,7,1
"COG3151",4,0,3,7,0,0,0,1,1,0
"COG3152",8,5,3,1,2,9,14,7,9,3
"COG3153",2,0,3,2,2,1,4,2,3,0
"COG3154",1,0,1,1,0,0,0,0,0,0
"COG3155",9,1,19,13,0,2,1,3,0,4
"COG3156",2,7,13,15,9,6,9,2,16,8
"COG3157",0,0,0,3,1,0,0,0,1,0
"COG3158",0,0,1,0,1,0,0,1,2,0
"COG3159",8,0,5,15,5,2,4,9,5,3
"COG3160",0,0,2,11,0,1,0,3,2,0
"COG3161",3,1,7,10,1,0,3,2,8,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",15,3,30,59,7,5,5,10,24,8
"COG3165",2,0,6,7,1,3,1,0,10,0
"COG3166",3,1,3,8,0,1,0,2,1,0
"COG3167",3,0,11,10,1,0,0,0,0,1
"COG3168",7,1,3,8,0,0,0,1,1,0
"COG3169",0,0,0,0,0,0,0,0,0,1
"COG3170",5,1,16,23,0,0,0,1,2,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,1,0,3,10,3,1,5,12,3
"COG3173",28,32,22,41,51,54,35,42,38,46
"COG3174",0,0,2,3,0,0,0,0,0,0
"COG3175",10,15,5,8,38,18,24,15,38,21
"COG3176",11,19,23,40,32,18,9,13,16,21
"COG3177",10,2,16,30,2,3,0,3,1,5
"COG3178",27,28,9,16,46,33,33,31,38,50
"COG3179",0,1,6,3,7,1,0,2,2,2
"COG3180",3,13,5,4,9,23,24,11,15,18
"COG3181",20,36,16,37,33,23,27,20,42,40
"COG3182",14,6,50,71,3,4,4,14,3,3
"COG3183",0,1,1,1,0,1,1,1,0,0
"COG3184",0,0,0,4,0,0,0,0,0,0
"COG3185",8,9,15,14,6,8,5,6,26,5
"COG3186",9,5,5,16,7,7,10,12,16,10
"COG3187",1,1,8,5,0,1,0,1,1,0
"COG3188",0,3,0,1,1,0,0,2,12,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,2,0,0,0,0,0,0,0
"COG3191",14,9,7,13,6,8,7,9,6,7
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",10,5,3,7,2,1,5,2,10,4
"COG3194",5,9,2,2,7,11,7,2,8,7
"COG3195",7,5,5,7,12,12,12,14,26,11
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",2,0,4,5,0,0,0,1,0,0
"COG3199",18,15,6,26,7,14,8,9,6,13
"COG3200",40,72,37,32,45,60,60,43,48,50
"COG3201",7,4,3,8,10,3,7,6,14,8
"COG3202",10,10,12,3,23,9,17,7,17,14
"COG3203",1,3,4,1,5,3,5,2,4,0
"COG3204",5,9,23,16,13,3,5,6,11,10
"COG3205",0,0,1,4,0,0,0,0,0,0
"COG3206",19,13,55,50,22,17,18,22,30,15
"COG3207",0,0,0,1,0,0,0,0,0,0
"COG3208",1,0,0,5,0,2,0,1,0,1
"COG3209",11,1,20,40,1,0,0,2,3,6
"COG3210",3,1,2,15,5,3,6,8,1,4
"COG3211",33,7,19,31,5,7,12,14,3,34
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",2,0,3,3,0,0,0,0,0,1
"COG3214",5,1,2,2,0,6,1,2,4,0
"COG3215",0,0,0,1,0,0,0,0,0,0
"COG3216",2,3,7,6,12,8,13,9,7,5
"COG3217",9,8,5,13,10,2,7,8,17,5
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",1,0,4,9,0,0,0,0,1,0
"COG3220",2,1,8,12,2,0,0,1,1,5
"COG3221",27,18,22,37,26,25,34,23,23,32
"COG3222",5,0,2,6,6,4,15,5,14,1
"COG3223",0,0,0,1,1,2,0,0,0,0
"COG3224",1,1,0,3,0,0,0,0,0,0
"COG3225",32,41,17,28,24,21,15,32,18,25
"COG3226",0,0,0,7,0,0,1,0,0,0
"COG3227",2,0,21,9,0,1,0,2,3,0
"COG3228",5,0,5,0,1,0,2,1,0,1
"COG3230",0,0,2,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,1,0,0,0
"COG3232",2,0,0,1,1,0,0,1,2,0
"COG3233",0,0,1,0,0,0,0,0,0,0
"COG3235",1,0,8,8,0,0,0,0,0,0
"COG3236",1,1,1,1,0,2,2,0,1,2
"COG3237",0,0,1,4,0,0,0,0,0,0
"COG3238",1,0,0,0,0,0,0,0,1,1
"COG3239",38,33,16,47,62,62,89,87,55,76
"COG3240",1,1,0,0,0,2,0,0,6,1
"COG3241",4,3,6,6,5,4,5,3,5,7
"COG3242",0,0,0,0,0,0,0,1,0,0
"COG3243",10,5,31,34,6,4,6,7,1,4
"COG3245",5,1,7,20,3,2,1,3,8,5
"COG3246",26,37,7,23,25,33,31,39,43,26
"COG3247",0,0,0,0,1,0,0,0,0,1
"COG3248",1,0,0,3,0,0,0,0,0,0
"COG3249",6,0,8,19,1,3,3,2,9,2
"COG3250",28,26,62,72,44,57,30,25,55,37
"COG3251",0,0,0,0,0,0,0,2,0,0
"COG3252",2,1,1,0,2,2,1,0,0,1
"COG3253",14,11,6,7,2,7,1,6,0,2
"COG3254",4,2,0,4,2,3,4,4,2,0
"COG3255",1,8,0,3,3,4,3,3,4,1
"COG3256",1,0,1,1,0,0,0,0,0,2
"COG3257",0,0,0,3,5,0,1,2,6,1
"COG3258",0,0,1,2,1,0,0,1,0,1
"COG3259",0,0,2,0,0,0,0,0,0,0
"COG3261",0,0,4,0,0,0,0,0,0,0
"COG3263",18,11,21,32,2,9,1,6,1,4
"COG3264",14,10,21,22,16,9,4,16,19,19
"COG3265",3,1,6,5,1,2,2,0,4,0
"COG3266",0,0,0,6,0,0,0,0,0,0
"COG3267",9,8,26,31,3,17,3,6,5,5
"COG3268",15,18,17,28,37,19,17,16,33,22
"COG3269",1,2,3,0,0,0,1,1,0,1
"COG3270",0,0,7,0,0,0,0,0,0,0
"COG3271",0,2,2,9,0,0,0,0,0,0
"COG3272",4,5,0,9,1,3,3,8,6,3
"COG3273",0,0,4,4,0,3,0,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",9,2,12,12,0,0,1,1,19,1
"COG3276",46,38,37,34,18,47,24,35,16,18
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",12,4,10,28,11,6,11,7,4,4
"COG3279",7,1,35,29,1,3,1,9,14,1
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",1,0,1,0,0,0,0,0,0,0
"COG3283",1,0,6,11,0,1,0,1,0,0
"COG3284",1,3,9,18,11,11,2,1,26,4
"COG3285",3,1,2,1,0,1,0,0,0,0
"COG3287",8,0,12,8,0,0,0,3,2,0
"COG3288",96,110,47,50,92,68,109,86,68,99
