"","X125_SUR_0d2.3","X56_SUR_0d2.3","X93_SUR_0d2.3","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X98_SUR_0d2.3","X93_DCM_0d2.3"
"COG2412",0,0,0,2,0,0,0,0,0,0
"COG2413",0,0,1,0,0,0,0,1,0,0
"COG2414",2,4,0,4,3,3,1,49,2,2
"COG2421",7,4,4,9,6,3,3,14,8,4
"COG2423",9,9,14,24,13,8,6,28,4,17
"COG2425",0,0,1,1,0,0,3,1,1,1
"COG2426",1,0,0,5,5,1,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,4,0,0,0,5,0,0
"COG2430",0,0,0,3,0,0,0,1,0,0
"COG2431",2,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",1,0,0,3,4,1,1,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,0,0
"COG2451",0,0,0,2,0,0,0,2,0,0
"COG2452",0,0,0,0,0,0,0,1,0,0
"COG2453",3,5,4,11,4,1,8,9,3,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,3,0,0
"COG2461",0,0,0,0,0,0,0,8,0,0
"COG2501",1,5,0,0,1,0,14,0,3,0
"COG2502",0,0,4,0,0,0,0,0,0,2
"COG2503",4,10,7,13,4,9,6,1,8,8
"COG2508",0,0,0,0,0,0,0,1,0,0
"COG2509",6,4,20,9,0,0,8,5,1,16
"COG2510",0,0,0,0,0,0,0,1,0,0
"COG2511",7,4,0,34,15,5,14,14,5,0
"COG2512",0,0,0,6,0,0,0,3,0,0
"COG2513",50,51,34,57,43,46,30,43,54,35
"COG2514",0,0,0,1,0,1,0,0,0,0
"COG2515",6,10,13,11,3,8,7,22,9,26
"COG2516",1,2,0,1,0,4,0,4,8,0
"COG2518",20,14,33,31,17,18,13,36,27,28
"COG2519",8,9,0,9,13,1,2,7,1,1
"COG2520",14,5,0,20,9,9,10,7,4,0
"COG2521",0,1,0,2,1,0,0,0,0,0
"COG2522",2,1,0,1,0,0,5,2,0,0
"COG2524",0,0,0,1,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",16,28,9,14,9,19,50,12,14,11
"COG2604",0,2,7,2,1,4,2,5,3,9
"COG2605",15,22,14,17,42,12,15,32,16,10
"COG2606",27,16,9,14,35,14,8,23,13,16
"COG2607",5,4,8,5,2,5,3,2,8,8
"COG2608",0,0,0,1,0,0,0,1,0,0
"COG2609",148,111,117,152,134,115,47,94,133,107
"COG2610",9,1,10,7,7,7,3,10,5,17
"COG2703",0,0,2,0,0,0,0,5,0,3
"COG2704",0,0,1,0,0,0,0,0,0,2
"COG2706",5,5,3,7,3,4,4,6,2,3
"COG2710",35,74,24,12,23,55,161,7,42,25
"COG2715",1,0,0,2,2,0,4,6,2,1
"COG2716",0,2,5,7,3,2,3,6,1,6
"COG2717",10,6,20,13,10,4,3,5,3,7
"COG2718",3,2,7,0,6,0,2,0,1,15
"COG2719",2,0,7,0,9,1,0,0,0,17
"COG2720",3,1,1,3,3,0,1,1,0,0
"COG2721",47,55,48,60,56,51,21,38,51,56
"COG2723",19,25,14,7,28,15,17,31,15,25
"COG2730",7,5,3,11,13,25,19,23,19,9
"COG2731",0,0,0,0,0,1,0,0,0,2
"COG2733",0,0,3,0,0,1,0,2,0,0
"COG2738",3,9,11,5,2,11,1,4,12,18
"COG2740",3,0,4,3,2,2,1,2,2,5
"COG2746",2,5,5,3,1,2,2,2,2,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",19,29,21,27,19,56,51,35,47,55
"COG2759",64,65,49,103,67,55,32,79,79,63
"COG2761",7,6,18,14,5,5,3,3,6,12
"COG2764",0,0,0,0,0,0,0,1,0,0
"COG2766",3,3,13,1,3,3,1,5,1,14
"COG2768",0,0,0,1,4,0,0,0,0,0
"COG2770",1,1,4,0,1,1,1,1,7,17
"COG2771",7,7,20,1,5,7,13,5,0,21
"COG2801",19,4,72,13,7,19,17,229,14,67
"COG2802",40,42,45,59,37,44,29,14,46,33
"COG2804",50,59,50,54,39,45,67,112,57,55
"COG2805",21,33,20,18,12,14,23,23,10,14
"COG2807",1,0,1,0,0,0,0,0,0,8
"COG2808",1,2,2,1,0,1,2,2,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",113,136,128,99,113,150,98,92,118,104
"COG2813",4,4,15,2,6,3,4,11,3,22
"COG2814",1,0,7,0,4,3,0,5,0,19
"COG2815",17,10,0,7,22,7,3,3,3,0
"COG2816",13,11,5,12,15,11,6,9,13,18
"COG2818",1,4,15,7,9,4,4,12,2,9
"COG2819",12,12,18,4,6,4,2,3,17,32
"COG2820",7,4,8,7,12,5,4,4,3,6
"COG2821",1,1,2,9,1,1,2,5,3,2
"COG2822",2,0,0,0,0,0,0,2,0,4
"COG2823",28,17,23,23,19,25,7,15,28,20
"COG2824",0,0,9,2,0,0,1,0,0,8
"COG2825",2,2,3,2,1,2,1,3,3,5
"COG2826",4,1,4,6,1,2,1,25,0,4
"COG2827",0,2,5,2,2,4,4,1,4,4
"COG2828",4,5,2,7,2,2,3,0,6,16
"COG2829",0,0,1,0,0,0,0,0,1,9
"COG2831",6,6,2,6,4,7,7,2,5,4
"COG2832",13,4,2,6,13,3,3,7,3,2
"COG2833",1,1,1,5,0,1,1,4,1,0
"COG2834",5,4,10,9,6,5,7,12,4,11
"COG2835",3,0,4,2,3,3,1,4,5,0
"COG2836",0,0,4,0,0,1,0,3,0,4
"COG2837",1,0,5,0,0,1,1,3,0,7
"COG2838",11,4,26,16,7,17,12,24,10,35
"COG2839",1,1,3,5,0,2,1,1,2,1
"COG2840",5,7,10,3,7,2,2,3,4,16
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,0,0,0
"COG2843",6,9,0,6,25,7,5,20,7,2
"COG2844",38,32,60,46,34,29,28,48,45,57
"COG2845",1,0,0,0,2,0,0,1,0,0
"COG2846",0,0,0,0,0,0,0,17,0,2
"COG2847",5,7,9,4,7,6,5,6,6,6
"COG2848",0,0,1,0,0,0,0,0,0,0
"COG2849",54,19,19,39,45,29,47,90,25,20
"COG2850",1,2,9,5,9,1,3,3,1,5
"COG2851",0,0,0,0,0,0,0,1,0,0
"COG2852",0,0,0,0,0,0,0,1,0,0
"COG2853",43,27,41,28,24,41,18,25,54,38
"COG2854",34,28,33,25,24,30,13,13,29,34
"COG2855",41,26,41,37,29,14,9,5,22,22
"COG2856",0,0,0,0,2,0,1,1,0,1
"COG2857",65,42,55,60,53,49,28,35,50,41
"COG2859",4,19,6,2,3,7,16,0,1,7
"COG2860",3,1,4,3,3,1,0,3,1,16
"COG2861",3,2,4,1,5,2,4,9,1,5
"COG2862",4,2,8,4,1,4,3,3,2,9
"COG2863",6,5,14,21,5,8,6,23,12,18
"COG2864",1,1,1,2,2,1,1,6,0,4
"COG2865",1,0,2,0,1,4,4,1,0,1
"COG2866",51,25,56,58,43,22,49,56,22,46
"COG2867",11,12,26,17,4,18,4,15,17,14
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",15,9,10,11,7,14,11,9,16,26
"COG2870",46,68,34,45,140,49,38,67,33,29
"COG2871",33,12,28,21,11,24,21,12,43,51
"COG2872",15,12,3,11,6,10,5,13,14,8
"COG2873",90,101,96,95,96,117,107,63,117,87
"COG2874",0,1,0,1,3,0,2,1,0,0
"COG2875",3,21,8,10,4,19,40,6,9,2
"COG2876",34,10,20,10,11,19,9,21,17,25
"COG2877",49,36,57,40,41,57,26,43,43,52
"COG2878",4,0,6,5,1,0,2,6,0,9
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,0,0,0,0,0,1,1
"COG2884",19,8,15,9,15,13,7,11,6,19
"COG2885",93,51,108,64,36,54,61,46,64,112
"COG2887",22,8,11,22,29,7,6,31,4,12
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",73,77,59,58,75,60,52,57,63,58
"COG2891",3,1,1,3,2,1,0,2,3,9
"COG2893",1,2,5,0,3,1,3,1,0,4
"COG2894",5,9,10,2,6,12,30,4,5,9
"COG2895",20,19,22,23,15,9,20,26,26,34
"COG2896",28,39,39,57,47,26,20,73,28,32
"COG2897",37,36,38,30,38,37,21,38,38,27
"COG2898",1,0,0,0,0,0,0,1,0,2
"COG2899",4,0,4,2,0,2,3,0,1,2
"COG2900",0,0,0,0,0,0,0,0,0,1
"COG2901",3,3,1,6,2,2,1,3,5,5
"COG2902",3,4,26,9,3,2,4,29,3,48
"COG2904",5,4,8,4,4,5,8,1,5,11
"COG2905",2,1,21,0,1,4,1,4,1,26
"COG2906",0,0,1,0,1,0,1,1,0,1
"COG2907",51,56,68,63,57,60,28,13,56,75
"COG2908",15,14,17,16,5,26,15,27,31,43
"COG2909",0,0,7,0,0,0,5,4,0,5
"COG2910",0,0,4,0,0,0,0,0,0,4
"COG2911",5,2,17,1,3,1,4,17,0,27
"COG2912",6,1,7,8,0,0,3,8,2,8
"COG2913",4,4,5,10,4,3,1,3,5,8
"COG2914",0,0,0,5,0,0,0,4,1,2
"COG2915",2,2,6,2,0,2,1,3,0,3
"COG2916",0,0,0,0,0,0,0,1,0,1
"COG2917",28,16,31,27,13,32,8,15,38,24
"COG2918",15,14,21,25,6,13,8,25,23,21
"COG2919",1,1,3,2,1,1,1,2,2,5
"COG2920",2,2,5,3,1,1,1,10,0,4
"COG2921",1,1,0,0,0,1,0,1,0,3
"COG2922",0,0,3,2,3,0,0,2,0,2
"COG2923",2,3,0,1,1,0,0,2,2,4
"COG2924",2,0,2,1,0,2,2,5,8,4
"COG2925",77,60,80,56,52,69,31,44,80,77
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,0,9,3,4,3,2,2,2,6
"COG2928",33,38,31,30,31,41,38,24,28,23
"COG2929",0,0,0,1,0,0,1,0,0,0
"COG2930",3,1,2,3,4,0,3,5,2,8
"COG2931",82,67,62,71,73,63,121,103,29,63
"COG2932",1,0,0,1,0,2,0,3,1,3
"COG2933",0,0,3,1,1,1,0,3,0,8
"COG2935",5,4,13,4,8,7,5,6,5,16
"COG2936",62,44,34,91,39,30,88,53,25,36
"COG2937",10,14,19,9,8,15,4,9,30,29
"COG2938",1,2,4,4,7,2,1,4,5,5
"COG2939",6,6,18,15,8,1,8,9,8,19
"COG2940",14,24,15,49,15,18,8,8,20,13
"COG2941",29,29,39,20,13,24,14,11,28,20
"COG2942",0,3,2,6,2,5,4,9,2,1
"COG2943",1,0,4,0,0,1,1,2,0,14
"COG2944",1,0,2,0,0,0,0,1,0,1
"COG2945",26,18,24,14,24,28,9,7,29,17
"COG2946",0,0,0,0,0,0,0,0,0,3
"COG2947",19,32,17,19,28,20,20,13,28,12
"COG2948",0,1,1,0,0,0,0,1,0,0
"COG2949",0,0,3,0,0,0,0,0,0,0
"COG2951",44,42,45,34,41,47,25,34,53,52
"COG2954",8,8,3,2,6,8,22,3,4,2
"COG2956",8,4,8,7,4,2,4,23,2,12
"COG2957",15,14,17,24,17,52,9,35,54,16
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,8,0,1,0,0,6,0,11
"COG2960",1,0,4,3,0,0,3,3,1,5
"COG2961",2,1,4,1,2,4,3,2,2,10
"COG2962",31,33,34,18,20,22,9,18,27,32
"COG2963",4,0,8,0,1,0,1,36,1,18
"COG2964",0,0,0,0,0,0,0,1,0,0
"COG2965",0,0,1,0,0,0,0,0,0,3
"COG2966",0,0,0,0,1,0,0,2,0,4
"COG2967",4,0,7,4,3,3,4,12,7,6
"COG2968",0,0,6,3,4,0,1,6,1,11
"COG2969",0,0,1,1,1,1,1,2,1,5
"COG2971",2,0,4,4,0,3,0,11,1,11
"COG2972",6,1,16,0,1,1,5,3,2,11
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",0,0,3,1,1,0,1,1,1,8
"COG2975",1,0,5,3,1,2,2,1,4,2
"COG2976",2,0,5,9,0,2,3,5,1,6
"COG2977",0,1,1,0,1,0,0,1,0,1
"COG2978",0,1,15,1,1,5,3,6,2,22
"COG2979",0,0,1,0,1,0,0,0,0,2
"COG2980",2,0,2,3,3,0,0,4,0,5
"COG2981",2,0,5,0,0,0,1,2,2,8
"COG2982",2,0,14,2,0,3,2,13,0,11
"COG2983",1,4,6,3,2,2,2,3,1,5
"COG2984",0,0,3,0,0,0,0,2,0,3
"COG2985",0,0,1,0,0,0,0,2,0,1
"COG2986",16,13,16,24,16,7,20,23,2,21
"COG2987",26,12,14,36,31,13,17,31,9,23
"COG2988",7,16,16,2,8,18,39,1,5,10
"COG2989",4,3,10,3,2,3,5,2,1,13
"COG2990",0,0,0,0,0,0,0,0,0,1
"COG2991",0,0,2,0,0,0,0,0,0,2
"COG2992",44,32,49,43,38,34,13,26,43,31
"COG2993",4,2,5,0,1,0,1,11,2,11
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,4,0,0,0,0,2,0,12
"COG2996",1,2,11,1,0,0,2,2,3,8
"COG2998",6,8,8,5,8,6,2,5,12,8
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",60,56,77,65,47,40,39,43,70,83
"COG3001",7,17,8,7,8,10,31,11,7,11
"COG3002",0,0,2,3,0,0,0,7,0,15
"COG3004",26,35,26,12,33,34,6,31,38,16
"COG3005",0,0,2,0,0,0,2,5,0,1
"COG3006",0,0,3,0,0,0,0,0,0,1
"COG3007",1,3,4,2,0,2,1,4,2,17
"COG3008",0,0,11,1,0,0,0,3,0,10
"COG3009",0,0,4,0,0,0,1,2,0,4
"COG3010",1,0,6,4,1,1,2,3,1,3
"COG3011",8,8,3,5,0,11,22,2,8,18
"COG3012",3,0,6,3,1,0,1,1,1,8
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,6,0,0,1,1,2,2,6
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",3,2,1,1,2,0,4,7,0,3
"COG3017",0,0,4,0,0,1,0,3,0,5
"COG3018",1,1,6,0,5,0,2,2,2,4
"COG3019",9,8,13,9,2,3,5,6,7,12
"COG3021",2,1,9,3,2,2,9,1,1,17
"COG3022",20,12,29,25,26,26,24,21,27,28
"COG3023",39,26,34,22,25,33,13,16,38,21
"COG3024",1,0,3,1,0,0,0,3,2,3
"COG3025",0,0,7,0,1,0,0,1,0,9
"COG3026",0,0,5,0,0,0,1,1,0,7
"COG3027",7,11,12,11,10,15,7,5,14,3
"COG3028",0,0,5,2,0,0,1,1,1,6
"COG3029",0,0,1,0,0,0,0,0,0,1
"COG3030",15,18,15,15,10,18,6,20,23,19
"COG3031",0,3,3,1,2,1,1,6,1,8
"COG3033",12,12,2,1,12,1,0,16,2,7
"COG3034",1,2,1,0,0,4,1,9,1,7
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1
"COG3038",6,17,25,19,8,13,2,3,25,29
"COG3039",4,5,10,3,2,2,2,48,1,18
"COG3040",0,4,10,7,2,2,5,0,2,6
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,2
"COG3044",0,0,2,1,0,0,0,6,0,1
"COG3045",0,0,2,0,0,0,0,2,0,3
"COG3046",136,121,109,93,92,96,132,4,116,93
"COG3047",0,1,5,2,1,1,1,5,2,9
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,1,0,0,0,2,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,1,0,0
"COG3055",2,0,1,2,2,1,4,3,0,5
"COG3056",0,0,1,0,0,0,0,0,0,0
"COG3057",0,0,4,0,0,0,0,0,0,7
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,3,0,0,0,0,0,0,1
"COG3060",0,0,2,0,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,6,0,0,1,1,2,0,15
"COG3064",0,0,3,0,0,0,0,0,0,5
"COG3065",0,0,0,0,1,0,0,0,0,1
"COG3066",1,0,0,0,0,0,0,1,0,6
"COG3067",9,15,12,10,3,10,9,1,14,10
"COG3068",0,0,4,0,0,0,0,0,0,6
"COG3069",0,0,1,1,0,0,0,0,0,2
"COG3070",0,0,1,0,0,1,1,1,0,5
"COG3071",2,0,6,4,4,2,0,10,1,12
"COG3072",0,0,6,2,1,0,1,1,0,1
"COG3073",0,0,4,0,0,0,0,1,0,4
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,2,0,0,0,0,0,0,1
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,1,0,0,0,0,0,0,4
"COG3079",0,4,5,3,1,0,2,5,0,4
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,4,0,0,0,0,0,0,7
"COG3082",0,0,1,0,0,0,0,0,0,2
"COG3083",0,0,7,8,4,0,0,4,0,6
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",1,0,7,0,2,0,0,2,0,2
"COG3086",0,0,0,0,0,0,1,0,0,0
"COG3087",0,0,1,0,0,0,4,1,1,6
"COG3088",26,18,29,14,28,22,10,17,19,18
"COG3089",0,0,1,0,0,0,0,1,1,1
"COG3090",16,11,18,11,9,16,3,5,22,11
"COG3091",0,0,1,0,1,0,0,1,0,1
"COG3092",0,0,3,0,0,0,0,0,0,2
"COG3093",1,0,0,2,0,0,1,0,0,1
"COG3094",0,0,4,0,1,0,1,1,0,2
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",1,0,1,0,0,0,0,0,0,3
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",0,0,1,0,0,0,0,0,0,6
"COG3099",0,0,2,0,0,0,0,0,0,4
"COG3100",0,1,2,0,1,0,0,2,0,4
"COG3101",1,1,6,0,1,0,0,1,0,2
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",0,0,4,0,0,1,0,3,0,1
"COG3104",26,14,35,47,19,23,30,14,40,62
"COG3105",0,0,2,0,0,0,0,1,0,4
"COG3106",0,0,12,0,1,0,0,1,0,10
"COG3107",3,1,14,4,3,1,3,10,5,18
"COG3108",1,2,7,2,2,0,2,0,0,10
"COG3109",0,0,0,0,0,0,0,1,0,4
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,1,0,0,6
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",2,0,6,2,1,0,5,5,1,14
"COG3116",0,0,0,1,0,0,0,1,0,2
"COG3117",0,0,3,0,0,1,0,1,0,5
"COG3118",6,6,13,11,10,11,8,8,9,15
"COG3119",233,263,237,242,182,356,314,504,404,338
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,1,0,0,0
"COG3122",0,0,4,0,0,0,0,2,0,6
"COG3123",2,0,9,1,0,1,14,0,0,7
"COG3124",0,0,4,0,0,0,4,2,1,10
"COG3125",0,0,0,0,0,0,0,1,0,2
"COG3126",0,0,1,0,0,0,0,0,0,8
"COG3127",34,60,45,62,33,66,22,37,89,44
"COG3128",7,23,9,3,37,14,26,1,7,4
"COG3129",0,0,12,3,0,0,0,1,0,8
"COG3130",0,0,1,0,0,0,0,0,0,2
"COG3131",2,0,8,0,0,1,1,4,0,11
"COG3132",0,0,2,0,0,1,0,2,0,3
"COG3133",1,0,2,3,0,1,0,0,1,0
"COG3134",0,0,0,0,1,2,0,4,0,1
"COG3135",1,1,6,0,0,0,1,2,1,8
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3137",0,1,6,0,1,0,1,2,0,3
"COG3138",0,2,4,2,0,3,6,1,2,17
"COG3139",0,0,2,0,0,0,0,1,0,6
"COG3141",0,0,1,0,0,0,0,0,0,5
"COG3142",3,0,10,3,5,2,3,6,6,11
"COG3143",0,0,3,0,0,0,1,1,0,4
"COG3144",2,0,6,0,0,1,1,0,0,11
"COG3145",2,3,11,15,10,5,5,8,4,9
"COG3146",21,46,34,24,27,59,62,15,34,32
"COG3147",0,0,0,0,0,0,0,2,0,1
"COG3148",0,0,8,0,0,0,1,1,0,8
"COG3149",1,0,5,0,0,0,0,2,1,3
"COG3150",7,4,8,0,2,4,6,1,11,7
"COG3151",1,0,6,7,2,1,1,3,1,3
"COG3152",10,5,9,10,9,7,3,10,8,7
"COG3153",3,2,2,4,4,3,0,1,0,4
"COG3154",0,0,1,0,0,0,1,4,0,0
"COG3155",1,3,3,0,1,0,3,13,0,5
"COG3156",5,7,21,11,2,10,7,1,22,10
"COG3157",0,0,4,0,0,0,0,0,0,1
"COG3158",0,1,1,0,0,1,7,0,0,1
"COG3159",5,6,9,10,3,11,5,13,4,10
"COG3160",0,0,7,1,0,1,0,0,0,3
"COG3161",0,4,3,1,1,3,1,5,4,7
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",2,3,35,18,8,11,1,26,4,43
"COG3165",1,0,3,4,0,1,0,4,1,11
"COG3166",0,1,5,1,0,1,0,2,0,4
"COG3167",0,0,1,1,0,0,0,1,0,5
"COG3168",1,0,3,1,1,0,0,5,0,5
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",2,1,10,0,0,0,1,13,2,27
"COG3171",0,0,0,0,0,0,0,1,0,0
"COG3172",2,2,11,4,0,1,1,4,6,6
"COG3173",29,25,30,46,37,36,18,33,48,28
"COG3174",0,0,0,0,0,0,0,2,0,1
"COG3175",25,23,28,25,14,20,15,4,28,41
"COG3176",30,17,32,21,21,19,11,5,27,40
"COG3177",2,0,11,2,0,7,2,4,3,11
"COG3178",37,43,57,36,27,30,19,30,70,40
"COG3179",0,3,2,1,1,2,7,0,0,4
"COG3180",14,20,26,17,12,20,10,13,22,26
"COG3181",36,34,40,34,27,42,15,37,47,39
"COG3182",1,2,18,8,2,3,7,4,0,17
"COG3183",1,3,0,1,1,1,0,2,2,2
"COG3184",0,0,2,0,0,0,0,0,0,7
"COG3185",5,4,15,13,13,7,7,13,0,16
"COG3186",11,6,7,6,7,8,10,17,1,14
"COG3187",0,0,1,0,0,0,0,1,0,2
"COG3188",0,0,7,1,0,0,0,1,0,5
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,1,2
"COG3191",9,5,2,10,11,6,4,23,1,8
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,3,1,3,3,3,0,1,4,1
"COG3194",7,7,11,11,4,1,7,16,3,15
"COG3195",11,9,12,9,12,7,9,9,4,8
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,1,0,4
"COG3199",7,3,3,10,14,6,6,16,0,6
"COG3200",62,51,51,53,49,66,27,33,62,51
"COG3201",2,4,15,5,5,7,7,5,9,23
"COG3202",9,8,19,14,15,14,8,16,11,12
"COG3203",7,5,14,5,2,3,3,1,6,12
"COG3204",18,5,5,16,9,9,17,5,12,10
"COG3205",0,0,1,0,0,0,0,0,0,1
"COG3206",22,13,28,21,17,7,25,13,30,22
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,2,4,0,0,0,0,0,0
"COG3209",4,3,7,0,3,1,9,1,1,23
"COG3210",7,5,5,4,1,16,11,7,2,5
"COG3211",9,5,13,17,8,7,9,21,0,16
"COG3212",0,0,0,0,0,0,1,0,0,1
"COG3213",1,0,3,0,0,0,0,19,0,8
"COG3214",0,2,3,1,2,0,0,9,1,0
"COG3215",0,0,1,0,0,0,0,1,0,2
"COG3216",4,9,6,7,11,13,22,6,4,7
"COG3217",8,5,14,18,12,4,8,18,5,14
"COG3218",0,0,0,0,0,0,0,1,0,1
"COG3219",0,0,3,0,0,0,1,1,0,2
"COG3220",1,0,2,0,0,0,2,6,0,9
"COG3221",37,35,19,22,24,28,48,27,18,9
"COG3222",6,13,6,4,9,12,39,4,5,9
"COG3223",0,1,0,0,0,0,0,1,1,0
"COG3224",0,0,3,0,0,0,3,0,0,0
"COG3225",18,25,24,26,14,27,24,48,20,19
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",3,0,19,1,0,7,7,10,0,25
"COG3228",1,0,1,0,0,1,2,0,0,6
"COG3230",0,0,0,0,0,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,3,2,0,0,0,3,0,6
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,2,0,1,0,0,1,0,4
"COG3236",0,0,2,0,3,0,0,0,0,2
"COG3237",0,0,1,0,0,0,0,0,0,4
"COG3238",2,0,2,1,1,1,0,1,0,1
"COG3239",56,83,61,48,60,73,98,29,69,64
"COG3240",0,1,1,1,0,0,0,1,0,2
"COG3241",4,3,3,7,2,5,7,2,1,7
"COG3242",0,0,0,0,0,0,0,1,0,0
"COG3243",3,5,12,6,4,7,5,62,12,9
"COG3245",2,1,11,2,1,2,1,5,1,8
"COG3246",30,31,21,38,31,36,14,29,40,26
"COG3247",0,0,0,0,1,0,0,0,0,0
"COG3248",1,0,5,0,0,0,0,0,0,4
"COG3249",3,0,5,1,1,2,0,4,1,16
"COG3250",34,22,31,40,35,37,18,57,30,32
"COG3251",0,0,0,0,0,0,0,0,0,1
"COG3252",1,3,0,1,3,1,2,1,3,0
"COG3253",1,0,0,10,8,0,0,5,0,0
"COG3254",1,2,2,5,1,4,0,3,3,2
"COG3255",4,2,5,0,3,4,0,1,3,4
"COG3256",0,0,1,0,0,0,0,4,0,5
"COG3257",0,0,2,1,1,0,1,1,1,2
"COG3258",0,0,2,1,0,0,1,1,0,8
"COG3259",0,0,0,0,0,0,2,0,0,0
"COG3261",0,0,0,0,0,0,0,2,0,0
"COG3263",1,1,3,13,3,1,0,12,0,7
"COG3264",10,6,29,20,18,11,9,17,4,29
"COG3265",1,1,5,0,1,1,1,0,0,7
"COG3266",0,0,1,0,0,0,0,2,0,6
"COG3267",6,8,13,6,7,5,7,17,3,16
"COG3268",21,16,25,31,17,29,12,13,40,28
"COG3269",1,1,0,0,0,0,0,0,0,0
"COG3270",0,0,8,0,0,0,0,0,0,11
"COG3271",1,1,1,1,0,0,0,0,0,1
"COG3272",3,1,10,8,0,0,1,2,0,3
"COG3273",0,0,0,0,3,1,0,2,0,0
"COG3274",1,0,0,0,0,0,0,0,0,1
"COG3275",9,0,21,3,0,1,3,0,0,20
"COG3276",24,18,1,30,41,8,7,37,7,10
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",10,5,12,3,6,3,2,21,1,14
"COG3279",3,1,27,4,2,3,9,3,5,32
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,1
"COG3283",0,0,5,0,1,1,0,0,0,6
"COG3284",2,6,12,14,3,1,2,1,0,14
"COG3285",0,0,0,0,0,1,3,1,0,0
"COG3287",0,0,6,0,0,0,2,1,0,16
"COG3288",110,116,79,80,92,104,83,51,85,55
"COG3290",1,1,4,1,0,0,0,3,2,5
"COG3291",85,55,47,95,53,51,100,75,20,57
