"","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X149_MES_0d2.3"
"COG2405",0,0,0,0,1,0,0,0,0,0
"COG2406",1,0,0,6,0,0,0,12,0,6
"COG2407",6,1,10,0,10,5,1,0,3,3
"COG2409",14,14,3,6,4,4,1,13,13,7
"COG2410",0,0,0,0,0,0,0,0,0,1
"COG2412",1,0,0,4,0,0,0,3,0,8
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",8,2,7,41,86,2,0,10,5,20
"COG2421",5,12,1,10,23,3,9,15,3,20
"COG2423",21,19,15,13,50,9,12,22,11,30
"COG2425",0,0,0,7,0,0,2,0,0,0
"COG2426",6,5,1,3,0,2,1,2,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,4,0,0,0,15,0,9
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,1,0,0,0
"COG2433",0,0,0,1,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,1,0,1
"COG2442",0,0,0,3,1,0,0,0,0,0
"COG2443",1,0,1,0,0,1,1,1,0,0
"COG2445",0,0,0,1,0,1,1,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,3,1,0,0,0,0,0
"COG2452",0,0,0,2,0,0,0,1,3,0
"COG2453",9,4,3,13,6,2,9,10,4,17
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,1,1
"COG2461",0,0,0,5,18,0,0,0,0,0
"COG2501",0,1,3,0,0,2,0,0,0,0
"COG2502",0,1,0,0,1,0,0,0,0,0
"COG2503",2,3,5,7,4,6,5,3,6,3
"COG2508",0,0,0,0,1,0,2,0,0,1
"COG2509",5,18,5,4,2,2,5,2,13,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",12,7,4,30,4,3,2,46,10,35
"COG2512",5,0,0,5,1,0,0,20,1,19
"COG2513",59,32,43,55,43,46,19,74,30,79
"COG2514",2,0,0,2,1,1,0,0,0,4
"COG2515",10,13,13,14,30,1,9,25,5,22
"COG2516",1,0,1,8,10,2,1,0,1,4
"COG2518",31,22,25,38,80,12,14,15,26,31
"COG2519",11,8,9,10,7,1,2,20,3,16
"COG2520",12,21,8,20,5,3,2,22,8,38
"COG2521",0,2,0,0,0,0,0,0,0,0
"COG2522",1,2,2,1,1,0,0,2,1,0
"COG2524",0,0,0,0,0,0,1,0,0,0
"COG2602",1,0,0,3,0,0,1,0,0,0
"COG2603",13,20,25,2,9,9,8,6,26,7
"COG2604",1,2,1,19,0,1,22,0,3,5
"COG2605",20,15,23,25,35,11,57,16,23,18
"COG2606",10,15,16,13,22,23,18,25,16,33
"COG2607",5,10,4,1,1,2,2,2,4,0
"COG2608",0,0,0,2,0,0,7,0,0,2
"COG2609",126,106,144,36,43,164,44,145,113,133
"COG2610",11,9,10,19,3,7,21,1,10,11
"COG2703",0,3,0,3,10,0,4,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",8,6,4,1,2,2,1,8,3,7
"COG2710",18,42,41,1,5,23,4,4,60,0
"COG2715",3,4,1,1,1,0,4,0,1,2
"COG2716",0,4,0,9,3,0,11,2,2,6
"COG2717",12,8,11,7,2,6,2,7,13,8
"COG2718",0,3,0,20,2,1,18,3,1,0
"COG2719",1,3,1,34,3,2,35,1,2,1
"COG2720",1,5,1,2,2,0,0,2,4,0
"COG2721",63,33,60,21,31,71,9,47,56,28
"COG2723",19,12,20,16,13,29,17,17,27,13
"COG2730",22,30,10,28,13,20,2,12,9,12
"COG2731",0,1,0,0,0,0,0,0,0,1
"COG2733",0,1,1,8,0,0,4,0,2,4
"COG2738",3,10,7,0,1,8,3,8,9,3
"COG2740",0,2,6,1,2,1,0,1,7,0
"COG2746",1,3,2,5,9,9,0,9,5,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",43,44,54,15,21,41,21,20,46,32
"COG2759",84,52,59,18,65,68,13,70,66,64
"COG2761",6,8,6,6,2,7,1,8,4,12
"COG2764",0,1,0,0,1,0,5,1,0,4
"COG2766",1,6,1,45,7,2,39,4,5,2
"COG2768",2,0,2,2,8,0,0,2,0,2
"COG2770",1,3,0,3,11,0,2,4,0,7
"COG2771",6,2,5,2,2,3,7,1,9,3
"COG2801",20,29,8,266,447,12,129,4,7,70
"COG2802",38,29,41,17,13,44,16,37,41,21
"COG2804",48,56,37,107,90,61,52,40,39,60
"COG2805",12,19,25,19,23,27,17,17,21,19
"COG2807",0,0,0,0,1,0,0,0,0,1
"COG2808",0,1,3,1,0,1,4,2,0,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",108,125,115,71,137,170,37,107,113,102
"COG2813",6,4,4,24,9,8,18,1,6,2
"COG2814",0,3,1,16,1,2,17,4,0,8
"COG2815",16,12,8,4,2,15,2,10,11,1
"COG2816",15,14,13,8,4,13,4,9,14,16
"COG2818",8,1,3,28,10,3,15,5,5,12
"COG2819",13,3,6,19,1,10,16,3,5,9
"COG2820",8,12,2,1,1,10,6,5,7,6
"COG2821",3,2,1,2,7,2,1,2,1,6
"COG2822",0,0,0,0,0,0,4,0,0,0
"COG2823",27,23,18,22,21,29,12,26,24,15
"COG2824",0,2,0,1,1,0,6,1,0,1
"COG2825",1,6,2,4,6,2,3,3,2,4
"COG2826",0,4,0,31,49,1,16,5,3,12
"COG2827",4,2,0,14,6,7,6,5,4,4
"COG2828",6,5,5,8,5,2,14,1,7,2
"COG2829",0,1,0,8,0,2,4,1,0,0
"COG2831",8,8,6,4,3,4,5,5,5,5
"COG2832",4,6,2,8,3,4,5,10,8,2
"COG2833",1,2,2,0,4,1,1,0,1,0
"COG2834",5,5,5,8,2,2,6,7,8,4
"COG2835",5,0,3,4,6,3,3,6,4,11
"COG2836",0,1,0,14,5,0,4,1,0,5
"COG2837",1,4,0,13,2,2,10,1,2,2
"COG2838",15,36,7,16,9,6,22,10,9,31
"COG2839",2,1,0,1,5,2,0,0,1,1
"COG2840",4,8,1,11,10,3,12,6,8,4
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,1
"COG2843",9,13,6,9,20,15,1,11,5,13
"COG2844",31,34,26,24,23,25,22,35,43,50
"COG2845",3,1,0,0,2,0,1,2,0,4
"COG2846",0,1,0,4,7,0,0,0,0,0
"COG2847",6,6,8,5,8,6,4,4,5,3
"COG2848",0,0,2,2,3,0,0,0,0,0
"COG2849",50,67,38,49,71,36,18,46,36,67
"COG2850",5,3,1,4,0,0,8,1,7,2
"COG2851",0,0,0,0,0,2,7,0,0,0
"COG2852",0,0,1,3,7,2,0,1,0,3
"COG2853",36,38,42,16,25,58,13,26,23,24
"COG2854",28,15,29,12,24,37,11,27,29,24
"COG2855",19,22,23,10,6,24,5,14,16,4
"COG2856",0,1,1,9,5,1,3,0,1,4
"COG2857",37,39,39,12,27,59,24,50,44,42
"COG2859",1,2,3,8,0,5,7,0,2,0
"COG2860",3,2,1,16,2,1,7,21,2,11
"COG2861",5,5,6,10,17,6,8,5,3,10
"COG2862",1,8,2,0,3,1,4,1,4,2
"COG2863",9,3,5,23,19,17,15,10,9,9
"COG2864",2,0,5,0,2,0,2,0,3,1
"COG2865",0,4,1,3,1,2,2,1,0,1
"COG2866",56,102,23,43,42,14,21,22,26,36
"COG2867",17,9,22,5,15,25,3,11,16,9
"COG2868",0,0,0,0,0,0,2,0,0,0
"COG2869",18,25,9,8,3,13,7,9,17,6
"COG2870",54,49,51,92,84,38,301,57,97,40
"COG2871",22,40,12,25,19,31,27,11,29,8
"COG2872",10,12,8,7,8,2,0,10,11,3
"COG2873",85,60,101,26,66,96,37,79,91,60
"COG2874",0,4,1,0,0,1,0,0,1,0
"COG2875",10,7,10,7,7,10,2,18,13,26
"COG2876",20,27,19,12,21,15,12,12,15,16
"COG2877",47,46,59,27,31,44,31,47,51,41
"COG2878",2,3,0,6,10,2,7,2,3,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,3,0,1,0
"COG2884",13,15,11,15,15,10,6,8,8,9
"COG2885",69,124,47,62,63,50,65,33,44,57
"COG2887",32,16,9,70,51,19,37,19,23,27
"COG2888",0,0,0,0,0,0,0,1,0,0
"COG2890",38,41,41,50,53,65,26,59,72,77
"COG2891",2,3,2,4,2,6,2,5,2,2
"COG2893",4,1,2,4,0,3,2,2,3,1
"COG2894",2,6,9,5,0,5,4,1,13,2
"COG2895",13,33,5,16,24,7,16,4,17,24
"COG2896",43,38,37,43,62,25,13,46,66,47
"COG2897",64,35,37,21,40,29,18,77,35,63
"COG2898",0,0,0,0,0,0,3,0,0,0
"COG2899",1,2,1,0,0,0,0,0,3,0
"COG2900",0,0,0,4,0,0,3,0,1,0
"COG2901",6,4,2,0,3,5,3,2,3,3
"COG2902",7,7,3,42,36,4,47,6,3,37
"COG2904",9,8,3,14,2,2,7,1,2,1
"COG2905",2,2,0,20,3,0,34,2,1,6
"COG2906",0,0,1,4,0,1,4,1,0,0
"COG2907",57,56,65,16,5,79,19,58,55,23
"COG2908",28,30,17,34,20,23,19,14,8,19
"COG2909",1,10,2,10,2,3,27,3,2,5
"COG2910",1,0,0,1,0,0,3,0,0,0
"COG2911",4,3,2,76,40,4,29,3,4,16
"COG2912",18,2,2,11,5,0,4,22,2,24
"COG2913",5,5,0,6,4,4,5,5,3,4
"COG2914",0,1,0,6,1,0,1,0,0,0
"COG2915",3,0,2,2,5,4,5,1,1,0
"COG2916",0,1,0,5,0,0,0,0,0,0
"COG2917",20,18,25,8,13,34,1,19,25,21
"COG2918",20,18,17,13,6,15,15,12,14,11
"COG2919",0,2,1,3,2,0,1,5,3,2
"COG2920",6,3,2,2,2,3,2,1,0,1
"COG2921",0,0,1,1,0,0,4,1,0,2
"COG2922",0,0,0,8,2,0,3,0,0,1
"COG2923",0,3,1,0,1,1,3,0,1,3
"COG2924",4,3,3,5,3,7,2,4,1,5
"COG2925",56,40,65,16,38,85,14,46,79,40
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,4,4,1,2,2,4,4,1,4
"COG2928",24,10,40,23,34,48,2,26,35,23
"COG2929",0,0,0,2,1,0,1,0,0,0
"COG2930",5,6,2,0,2,0,0,0,5,2
"COG2931",70,84,73,114,121,58,48,63,46,55
"COG2932",1,1,0,4,1,0,10,0,2,4
"COG2933",2,1,1,5,1,0,8,2,1,3
"COG2935",8,12,8,7,6,3,8,2,6,11
"COG2936",52,58,37,28,63,13,8,42,48,60
"COG2937",6,14,8,42,7,10,19,9,8,10
"COG2938",3,0,2,6,3,4,7,2,1,2
"COG2939",13,22,5,23,6,1,8,16,6,13
"COG2940",14,31,19,8,11,25,7,13,10,3
"COG2941",25,21,21,4,3,18,1,15,16,8
"COG2942",6,1,1,1,3,1,5,1,1,6
"COG2943",1,2,1,16,0,2,12,1,1,5
"COG2944",0,0,1,3,0,2,4,0,0,0
"COG2945",32,21,26,6,14,32,5,15,24,11
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",22,13,18,11,10,25,8,39,21,31
"COG2948",0,0,0,1,2,2,5,2,0,6
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",39,32,39,44,41,64,31,49,37,30
"COG2954",6,6,6,2,7,5,0,3,6,6
"COG2956",5,10,8,19,17,6,4,9,4,11
"COG2957",35,13,14,25,16,52,8,9,14,24
"COG2958",0,0,0,2,0,0,1,0,0,0
"COG2959",0,1,0,14,4,2,11,4,0,3
"COG2960",1,1,1,6,2,1,5,0,1,2
"COG2961",1,2,1,7,1,1,3,0,0,1
"COG2962",25,15,22,18,21,37,13,24,17,14
"COG2963",3,3,1,60,73,2,12,0,1,8
"COG2964",0,0,0,1,1,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,1,0,14,0,0,4,0,1,1
"COG2967",11,9,3,12,15,4,3,5,5,7
"COG2968",5,0,1,9,7,0,6,10,0,6
"COG2969",1,2,0,4,2,1,5,0,0,1
"COG2971",3,9,5,10,8,0,11,1,6,6
"COG2972",1,8,0,7,2,1,12,2,1,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,3,11,1,1,6,0,0,1
"COG2975",1,3,0,0,1,1,0,1,7,0
"COG2976",3,4,2,9,6,3,3,3,2,3
"COG2977",1,0,0,0,0,0,1,1,0,2
"COG2978",3,3,1,21,3,0,8,1,0,2
"COG2979",0,1,0,0,1,0,7,0,0,1
"COG2980",1,0,0,2,4,1,3,2,2,0
"COG2981",2,3,1,4,4,1,2,1,1,2
"COG2982",3,7,1,10,21,1,12,6,1,5
"COG2983",1,4,4,3,1,1,12,0,6,3
"COG2984",0,1,0,9,2,2,11,1,0,2
"COG2985",0,1,0,0,0,1,3,0,0,0
"COG2986",34,42,10,29,44,8,18,14,11,25
"COG2987",30,46,10,36,31,1,16,18,19,41
"COG2988",2,8,11,16,0,7,12,0,5,2
"COG2989",6,4,3,8,2,3,3,2,5,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,3,0,0,4,0,1,0
"COG2992",24,24,36,28,34,39,75,39,37,21
"COG2993",4,5,1,5,3,0,11,0,2,7
"COG2994",0,0,0,0,0,0,18,1,0,0
"COG2995",1,0,0,9,0,0,3,0,1,1
"COG2996",1,3,2,11,0,1,7,3,0,0
"COG2998",10,12,6,1,13,6,0,9,11,8
"COG2999",0,0,0,0,0,0,1,0,0,0
"COG3000",56,81,43,24,26,44,32,56,59,34
"COG3001",12,12,13,9,13,5,11,1,16,5
"COG3002",2,1,1,0,0,0,16,1,0,5
"COG3004",25,24,26,27,42,48,11,27,28,21
"COG3005",0,0,1,5,16,0,3,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,3,3,9,2,1,3,2,1,2
"COG3008",0,4,2,10,0,0,10,0,0,1
"COG3009",0,0,0,7,0,1,2,0,0,0
"COG3010",2,3,3,0,0,1,0,0,4,0
"COG3011",14,15,8,1,2,8,7,8,6,11
"COG3012",0,2,0,2,0,0,4,0,1,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,1,1,0,0,0,2,0,0,2
"COG3015",0,0,0,0,0,0,3,0,0,0
"COG3016",3,2,0,0,12,0,1,4,0,2
"COG3017",0,1,0,2,4,0,3,1,1,1
"COG3018",3,5,3,15,22,4,1,1,5,2
"COG3019",5,8,13,16,4,7,13,1,6,6
"COG3021",2,9,2,8,0,0,3,0,1,1
"COG3022",25,32,22,3,7,18,12,16,11,25
"COG3023",29,31,28,29,27,47,82,32,35,23
"COG3024",0,4,1,3,1,0,1,1,3,0
"COG3025",0,3,0,15,1,1,7,0,0,0
"COG3026",0,0,1,9,0,0,8,3,1,1
"COG3027",14,6,12,5,10,29,7,17,6,8
"COG3028",0,2,0,2,0,0,1,1,3,0
"COG3029",0,0,0,1,0,0,0,0,0,0
"COG3030",13,11,16,14,11,28,6,17,13,15
"COG3031",3,1,3,8,1,3,4,3,3,0
"COG3033",11,11,11,3,9,4,1,5,11,0
"COG3034",5,1,1,0,5,2,6,2,3,5
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",10,6,10,13,0,15,12,3,13,3
"COG3039",0,7,3,47,84,6,28,2,6,10
"COG3040",1,2,2,7,1,8,5,4,3,1
"COG3041",0,0,0,0,3,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0
"COG3044",1,0,1,3,12,0,0,1,0,7
"COG3045",0,0,0,1,0,1,5,0,1,2
"COG3046",94,98,115,12,9,121,27,52,124,5
"COG3047",3,1,0,17,4,0,3,0,1,2
"COG3048",0,0,0,1,0,0,2,0,0,0
"COG3049",0,0,0,0,0,0,4,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,4,0,0,0,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,2
"COG3055",4,4,2,0,2,0,0,0,0,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,4,1,0,3,0,0,0
"COG3058",0,0,0,0,1,0,2,0,0,0
"COG3059",0,0,0,6,0,0,0,0,0,0
"COG3060",0,1,0,8,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,3,0,7,0,0,5,2,1,0
"COG3064",0,0,1,6,0,0,4,0,1,0
"COG3065",0,1,0,3,0,1,0,0,1,0
"COG3066",1,1,0,7,0,0,5,0,0,0
"COG3067",7,14,9,16,0,7,7,1,10,1
"COG3068",0,0,1,7,0,1,4,0,0,0
"COG3069",1,1,0,0,0,1,0,0,0,0
"COG3070",1,0,0,0,1,0,0,0,0,1
"COG3071",3,1,4,15,10,1,10,2,3,7
"COG3072",0,3,1,13,1,0,13,2,0,1
"COG3073",0,1,0,1,1,0,3,1,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,2,0,0,2,0,3
"COG3076",0,0,0,0,0,0,4,1,0,0
"COG3077",0,0,0,1,0,1,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",2,2,3,6,3,0,7,2,1,4
"COG3080",0,0,0,3,5,0,0,0,0,4
"COG3081",0,3,0,10,1,1,8,0,1,0
"COG3082",0,0,0,1,0,0,1,0,0,0
"COG3083",4,3,4,8,5,0,7,11,0,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,2,0,0,4,0,0,0
"COG3086",0,0,1,0,0,0,3,0,1,0
"COG3087",0,1,0,8,0,0,1,2,2,1
"COG3088",18,17,19,14,15,36,3,24,31,28
"COG3089",1,0,0,6,0,0,1,0,0,0
"COG3090",11,9,10,1,4,7,3,1,7,4
"COG3091",0,0,1,3,0,0,2,0,1,2
"COG3092",0,0,0,6,0,0,2,0,0,0
"COG3093",0,2,0,5,1,2,7,0,0,3
"COG3094",0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,2,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,2,1,1,0,2,0,0,2
"COG3099",0,0,0,1,0,0,1,0,0,0
"COG3100",0,0,0,5,1,0,0,0,0,0
"COG3101",0,0,0,5,0,0,2,0,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,1,13,2,0,1,0,1,0
"COG3104",16,52,18,14,6,24,8,5,26,27
"COG3105",0,1,0,1,0,1,2,0,0,1
"COG3106",1,0,0,21,0,0,10,0,0,1
"COG3107",9,3,7,17,4,3,14,6,2,3
"COG3108",1,3,1,1,0,2,4,0,1,0
"COG3109",0,0,0,7,0,0,9,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,2,0,0,0
"COG3112",0,0,1,0,0,0,2,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,2,3,19,4,1,8,4,2,1
"COG3116",1,0,0,3,0,0,0,0,0,0
"COG3117",0,0,0,2,2,1,4,1,0,0
"COG3118",14,14,10,8,9,4,11,6,7,6
"COG3119",511,425,318,143,197,179,57,154,318,364
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,0,1,0,0,1
"COG3122",0,1,1,3,1,0,4,0,1,0
"COG3123",2,2,1,4,0,0,4,0,0,0
"COG3124",1,0,0,3,1,1,0,0,0,1
"COG3125",0,0,0,3,1,1,1,0,1,0
"COG3126",0,0,0,1,0,0,1,0,0,0
"COG3127",50,31,44,26,28,52,15,18,32,29
"COG3128",6,10,22,29,0,8,145,3,29,1
"COG3129",1,3,0,2,3,0,4,0,0,0
"COG3130",0,2,0,2,0,0,0,0,0,0
"COG3131",0,3,1,11,0,1,13,0,1,4
"COG3132",1,0,0,1,0,0,2,0,0,0
"COG3133",0,0,0,0,0,1,1,0,1,0
"COG3134",0,0,1,0,1,0,0,1,0,1
"COG3135",1,6,2,10,1,1,8,0,2,4
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,3,11,0,1,2,0,0,1
"COG3138",0,4,1,11,2,1,15,1,3,3
"COG3139",1,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,7,0,0,2,0,0,1
"COG3142",6,10,4,2,1,3,6,4,3,5
"COG3143",0,0,0,5,0,2,4,0,0,0
"COG3144",0,8,1,32,0,2,7,0,0,2
"COG3145",3,10,4,4,2,7,4,6,9,5
"COG3146",27,39,45,11,4,19,7,7,27,13
"COG3147",0,0,0,7,0,1,3,0,1,0
"COG3148",1,1,2,11,2,0,6,1,1,0
"COG3149",1,1,0,4,0,0,1,0,0,0
"COG3150",1,3,4,4,0,6,5,0,9,1
"COG3151",2,4,1,2,0,2,4,1,1,1
"COG3152",13,8,6,6,18,10,7,11,8,10
"COG3153",0,4,3,2,1,2,1,0,4,1
"COG3154",0,1,0,0,4,0,0,0,0,0
"COG3155",3,4,0,13,8,1,4,2,0,2
"COG3156",3,8,7,16,0,13,10,2,8,8
"COG3157",0,0,0,0,0,0,6,0,0,1
"COG3158",1,1,0,1,1,1,0,0,0,0
"COG3159",5,4,4,7,5,6,7,9,6,3
"COG3160",0,0,0,8,1,0,5,0,0,0
"COG3161",3,5,3,6,2,2,4,1,2,3
"COG3162",0,0,0,0,0,0,1,0,0,0
"COG3164",15,9,5,43,16,9,26,13,7,8
"COG3165",1,1,0,7,2,0,6,2,1,4
"COG3166",0,0,0,5,2,0,6,1,0,2
"COG3167",0,0,0,5,3,1,3,1,1,1
"COG3168",1,0,0,1,0,0,5,0,0,0
"COG3169",0,0,0,0,0,0,3,0,0,0
"COG3170",0,2,0,23,5,1,14,2,5,3
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",5,6,3,1,1,2,2,1,4,0
"COG3173",45,40,45,24,23,45,10,30,38,39
"COG3174",0,0,1,5,2,2,2,0,0,1
"COG3175",20,22,25,5,9,35,10,18,27,10
"COG3176",20,29,15,9,4,28,20,12,35,7
"COG3177",1,5,1,23,16,0,14,0,0,4
"COG3178",21,15,33,7,22,57,11,46,32,22
"COG3179",0,1,3,3,0,0,75,0,18,0
"COG3180",17,9,18,6,19,29,7,11,29,5
"COG3181",45,34,43,13,43,43,10,15,33,62
"COG3182",1,4,4,45,2,2,31,6,2,14
"COG3183",2,0,1,4,2,2,0,1,1,0
"COG3184",0,0,0,0,0,0,2,1,0,1
"COG3185",3,15,10,8,6,7,8,8,6,14
"COG3186",9,13,3,7,3,5,11,11,1,9
"COG3187",0,0,0,8,0,2,6,0,0,2
"COG3188",1,0,0,2,0,0,15,0,0,5
"COG3189",0,0,0,0,0,0,4,0,0,0
"COG3190",0,0,0,1,0,0,0,0,0,0
"COG3191",17,8,8,14,25,3,2,14,3,18
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",5,0,2,2,1,2,4,3,4,5
"COG3194",4,13,9,4,5,1,4,14,6,20
"COG3195",5,9,16,6,10,10,2,8,15,9
"COG3196",0,0,0,1,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,0,0
"COG3198",0,1,0,6,2,0,4,0,0,0
"COG3199",10,4,5,9,10,4,4,8,7,17
"COG3200",55,29,53,29,53,62,15,37,47,40
"COG3201",3,9,4,1,0,5,7,6,2,2
"COG3202",15,14,11,18,29,10,8,15,12,10
"COG3203",1,3,2,1,2,3,7,3,1,0
"COG3204",4,45,1,18,4,11,14,6,2,6
"COG3205",0,1,0,2,0,0,1,0,0,0
"COG3206",16,29,16,54,31,15,31,14,11,17
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,3,1,0,1,1,1,0,0,0
"COG3209",0,15,7,22,7,2,12,1,2,4
"COG3210",3,16,12,3,3,5,4,3,7,7
"COG3211",13,14,10,20,12,7,20,13,3,19
"COG3212",0,0,0,0,0,0,1,0,0,0
"COG3213",1,1,1,6,14,0,4,0,0,0
"COG3214",4,2,0,1,3,0,3,3,2,7
"COG3215",0,0,0,0,0,0,0,1,0,0
"COG3216",4,10,8,4,6,4,4,2,7,2
"COG3217",9,12,10,4,6,7,1,12,12,10
"COG3218",0,0,1,0,0,0,4,0,0,2
"COG3219",2,0,0,4,0,0,3,1,0,1
"COG3220",0,1,0,7,2,1,17,6,0,2
"COG3221",28,15,26,24,19,23,11,15,26,51
"COG3222",2,9,9,2,5,5,2,3,8,7
"COG3223",1,0,0,0,1,0,3,0,1,0
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",29,29,25,22,38,5,15,20,13,28
"COG3226",0,0,0,0,0,0,1,0,0,0
"COG3227",4,4,1,26,10,0,4,2,3,6
"COG3228",5,4,1,1,2,0,4,0,0,2
"COG3230",0,0,0,1,0,0,3,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,2,2,1,0,0,0,0,3
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,3,2,0,7,0,0,0
"COG3236",0,2,0,0,0,0,2,1,1,0
"COG3237",1,1,0,4,0,0,0,0,0,0
"COG3238",2,2,0,0,1,0,1,1,1,0
"COG3239",51,63,75,14,17,48,37,30,70,32
"COG3240",2,3,0,0,0,0,0,0,1,0
"COG3241",3,5,2,6,0,0,3,4,2,2
"COG3242",0,0,0,0,1,0,1,0,0,0
"COG3243",3,5,7,31,77,7,12,1,4,19
"COG3245",4,6,2,5,6,3,3,2,3,5
"COG3246",40,28,39,6,31,29,4,19,22,25
"COG3247",0,0,0,1,0,1,0,0,0,0
"COG3248",0,0,0,0,0,0,9,0,0,0
"COG3249",2,2,1,4,0,4,7,1,1,3
"COG3250",44,59,25,62,43,27,26,39,28,62
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,2,2,1,0,1,1,2,5,1
"COG3253",4,5,2,5,5,0,0,25,0,14
"COG3254",4,1,1,0,2,1,0,2,1,5
"COG3255",3,0,2,1,3,5,1,1,4,3
"COG3256",3,2,0,1,3,0,4,0,1,2
"COG3257",0,4,0,0,0,0,2,0,4,1
"COG3258",0,0,1,0,0,0,1,0,1,0
"COG3259",0,1,1,4,1,0,0,0,0,0
"COG3261",0,0,0,1,14,0,0,0,0,0
"COG3263",8,1,5,30,7,1,11,36,0,32
"COG3264",16,15,8,23,21,13,18,14,11,22
"COG3265",7,3,2,3,0,1,3,1,1,0
"COG3266",0,1,0,0,1,0,5,1,0,0
"COG3267",10,10,6,29,15,7,19,3,10,8
"COG3268",26,35,20,10,10,27,7,19,16,6
"COG3269",0,1,0,3,3,0,0,1,0,0
"COG3270",0,0,1,4,2,0,0,0,0,0
"COG3271",0,0,0,3,1,0,1,1,0,0
"COG3272",8,3,2,1,0,0,4,4,2,3
"COG3273",2,0,0,1,1,0,0,2,0,2
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,1,1,14,5,2,10,0,0,5
"COG3276",37,24,23,48,48,18,6,54,20,49
"COG3277",0,0,1,0,0,0,0,0,0,0
"COG3278",9,9,9,12,13,3,16,5,8,13
"COG3279",3,9,1,36,5,3,22,2,4,9
"COG3280",0,0,0,0,0,0,0,0,0,2
"COG3281",0,1,0,1,0,0,7,0,0,5
"COG3283",0,0,0,13,1,1,10,0,0,0
