"","X123_DCM_0d2.0d45","X152_MES_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X98_MES_0d2.3"
"COG2410",1,1,0,0,0,0,0,0,0,2
"COG2412",4,8,0,0,0,1,0,1,0,2
"COG2413",0,0,2,1,0,0,0,1,0,0
"COG2414",16,11,60,1,5,4,6,25,0,33
"COG2421",13,20,14,7,5,3,1,15,10,27
"COG2423",34,24,41,14,12,22,6,37,1,42
"COG2425",0,0,0,0,0,1,0,0,3,1
"COG2426",1,0,0,1,2,0,1,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",10,11,0,0,0,2,0,5,0,6
"COG2430",0,1,0,0,0,0,0,0,0,0
"COG2431",0,2,0,0,0,2,0,1,7,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,1,1,0,0,0,0,1,0,1
"COG2442",0,0,0,0,0,0,0,1,0,0
"COG2443",0,1,1,0,3,0,1,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,1
"COG2450",1,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,1,0,0,0,0,1,0,1
"COG2453",10,12,4,2,6,8,3,7,6,11
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0
"COG2461",0,0,6,0,0,2,0,0,0,0
"COG2501",0,0,0,0,4,0,0,0,0,0
"COG2502",0,0,0,0,0,0,1,0,0,0
"COG2503",4,2,1,6,6,3,8,1,0,3
"COG2508",0,0,2,0,0,2,0,0,0,0
"COG2509",1,0,1,9,2,5,8,4,7,1
"COG2510",1,0,0,0,0,0,0,0,0,0
"COG2511",22,25,11,16,10,17,4,31,0,37
"COG2512",17,16,5,1,0,0,0,8,0,14
"COG2513",53,63,42,44,43,41,43,54,34,90
"COG2514",3,4,0,0,0,1,0,3,0,5
"COG2515",12,23,28,11,4,9,12,10,18,30
"COG2516",0,6,7,2,0,0,0,2,0,1
"COG2518",36,38,69,19,30,18,17,27,5,46
"COG2519",9,18,6,11,3,8,11,19,0,17
"COG2520",11,25,1,11,12,7,6,23,0,17
"COG2521",0,0,0,0,1,1,0,0,0,0
"COG2522",1,1,1,0,4,2,0,1,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,1,0,0,4,0
"COG2603",8,13,8,21,26,13,13,3,13,9
"COG2604",18,3,5,6,1,0,3,4,0,8
"COG2605",20,20,29,25,23,35,18,33,31,18
"COG2606",21,18,16,22,16,29,16,26,19,18
"COG2607",8,3,1,2,1,2,1,7,13,6
"COG2608",1,1,0,2,1,1,0,1,15,1
"COG2609",116,123,50,109,139,152,105,106,38,107
"COG2610",8,17,11,19,3,10,5,11,28,9
"COG2703",3,0,7,0,0,1,0,0,0,1
"COG2704",1,0,0,0,0,0,0,0,1,0
"COG2706",18,11,3,5,1,2,5,12,10,22
"COG2710",3,0,5,27,61,21,44,5,0,1
"COG2715",2,5,4,0,2,2,1,0,11,8
"COG2716",6,2,4,1,1,1,0,0,9,3
"COG2717",7,6,8,12,12,7,11,6,9,5
"COG2718",7,0,5,0,1,2,4,3,18,1
"COG2719",3,2,3,6,0,3,2,3,31,1
"COG2720",0,0,0,0,0,4,2,2,0,0
"COG2721",25,30,38,51,56,49,66,22,12,37
"COG2723",14,5,15,23,23,35,21,22,1,7
"COG2730",12,13,22,12,18,11,11,8,28,14
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",3,2,2,3,0,1,0,1,24,1
"COG2738",2,5,6,13,11,0,7,3,0,5
"COG2740",0,0,1,0,1,1,4,2,1,0
"COG2746",4,2,9,5,4,4,1,7,0,4
"COG2747",0,0,0,0,0,0,0,0,2,0
"COG2755",33,28,26,44,43,26,45,27,15,30
"COG2759",62,84,66,74,64,70,52,84,3,76
"COG2761",7,17,2,8,3,6,7,4,8,8
"COG2764",0,7,1,0,0,0,0,1,13,5
"COG2766",13,1,2,1,1,2,3,6,23,2
"COG2768",3,1,1,0,1,0,0,1,0,3
"COG2770",1,3,6,0,0,1,2,1,1,3
"COG2771",9,8,0,8,5,4,6,3,18,5
"COG2801",106,70,324,60,3,34,21,44,125,64
"COG2802",33,24,13,29,50,24,31,33,7,19
"COG2804",72,65,86,46,64,55,53,59,74,54
"COG2805",20,20,29,16,20,22,19,29,8,22
"COG2807",1,5,0,0,0,0,1,0,9,3
"COG2808",1,8,4,2,1,0,1,1,2,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",92,103,114,97,138,117,134,83,40,76
"COG2813",9,4,7,10,0,3,3,0,27,3
"COG2814",8,16,2,6,0,0,6,1,55,6
"COG2815",3,3,3,11,14,18,19,13,0,2
"COG2816",19,12,13,11,13,11,15,9,16,12
"COG2818",10,11,9,12,4,7,7,4,15,9
"COG2819",7,7,3,7,4,6,7,7,12,2
"COG2820",5,5,3,7,6,10,14,5,1,3
"COG2821",12,4,7,0,1,2,1,3,1,2
"COG2822",2,0,0,0,0,3,1,0,0,0
"COG2823",22,18,20,19,29,17,20,16,19,15
"COG2824",3,1,0,1,0,0,0,2,5,0
"COG2825",15,2,2,3,1,2,1,2,1,0
"COG2826",19,22,17,1,1,3,5,4,64,6
"COG2827",1,5,7,4,2,4,3,3,4,5
"COG2828",4,4,1,2,0,2,6,8,31,2
"COG2829",3,6,1,2,0,1,2,1,13,0
"COG2831",20,6,3,10,10,0,3,13,24,4
"COG2832",4,11,3,3,5,16,4,5,9,6
"COG2833",1,1,0,1,1,1,3,1,0,1
"COG2834",9,8,9,2,1,12,5,10,10,7
"COG2835",7,6,2,3,1,4,3,6,3,7
"COG2836",2,8,11,2,0,2,1,1,6,6
"COG2837",3,5,0,5,0,2,0,5,15,0
"COG2838",36,27,17,10,14,5,15,12,42,19
"COG2839",2,0,5,0,0,2,1,0,0,0
"COG2840",9,9,8,4,4,3,9,4,16,2
"COG2841",0,1,0,0,0,0,0,0,5,1
"COG2842",1,0,0,1,0,0,0,0,6,0
"COG2843",10,16,15,5,7,7,4,18,10,12
"COG2844",55,57,46,40,32,35,48,40,47,53
"COG2845",2,2,2,1,1,2,1,1,0,2
"COG2846",0,0,13,0,0,0,0,0,10,0
"COG2847",2,1,7,4,7,5,2,12,7,8
"COG2848",0,0,0,0,2,2,0,0,0,1
"COG2849",54,63,64,21,36,45,34,55,1,70
"COG2850",4,3,1,9,0,2,3,4,14,0
"COG2851",0,1,0,0,0,0,0,0,26,0
"COG2852",3,2,4,1,0,0,0,1,2,1
"COG2853",23,25,36,32,29,28,28,34,20,11
"COG2854",24,17,27,28,34,18,24,24,12,19
"COG2855",9,12,6,26,29,20,27,16,1,11
"COG2856",2,1,0,0,0,0,0,1,16,3
"COG2857",49,40,34,39,48,62,44,45,20,23
"COG2859",3,0,2,2,2,4,3,1,7,0
"COG2860",10,8,1,4,0,1,0,2,9,11
"COG2861",14,13,9,5,3,5,6,9,8,10
"COG2862",1,2,2,2,1,1,5,0,9,1
"COG2863",13,10,12,7,5,5,13,9,46,5
"COG2864",0,2,3,0,1,1,4,2,10,1
"COG2865",4,3,0,0,1,1,1,1,4,2
"COG2866",47,46,41,59,36,65,24,39,5,42
"COG2867",16,10,16,18,14,8,11,13,5,7
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",12,5,5,10,11,10,13,6,8,6
"COG2870",50,51,80,56,34,97,77,64,151,63
"COG2871",24,14,19,29,20,10,17,10,4,7
"COG2872",7,10,13,7,10,22,5,6,0,12
"COG2873",63,71,62,89,100,100,101,86,29,66
"COG2874",0,0,0,4,0,5,1,6,0,1
"COG2875",10,12,10,9,13,5,9,15,0,18
"COG2876",9,10,23,21,17,36,28,11,3,11
"COG2877",41,33,40,51,52,45,56,31,24,36
"COG2878",2,2,12,3,2,2,4,1,9,3
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,6,0
"COG2884",13,16,8,17,11,16,14,14,9,10
"COG2885",58,75,36,51,46,50,57,47,131,53
"COG2887",13,8,28,11,10,30,21,27,86,18
"COG2888",0,0,0,2,0,0,0,0,0,0
"COG2890",57,58,48,52,56,62,65,76,38,56
"COG2891",4,1,5,4,0,2,5,1,8,1
"COG2893",3,0,1,2,0,4,1,0,0,0
"COG2894",7,2,2,17,19,6,9,5,16,2
"COG2895",24,17,26,21,11,12,16,15,23,12
"COG2896",40,37,80,24,40,38,21,47,24,56
"COG2897",63,62,45,40,35,26,21,29,8,52
"COG2898",1,1,0,2,0,0,0,0,28,0
"COG2899",0,4,0,0,0,0,3,0,12,0
"COG2900",2,0,0,1,0,0,0,1,2,0
"COG2901",4,3,1,1,5,1,3,0,7,2
"COG2902",29,34,28,8,2,6,8,18,52,20
"COG2904",9,3,1,8,3,2,5,5,12,3
"COG2905",11,11,1,1,0,4,0,0,22,3
"COG2906",2,0,0,0,0,0,1,0,5,0
"COG2907",40,22,15,54,55,47,54,51,28,14
"COG2908",16,23,23,48,16,21,25,18,19,12
"COG2909",11,2,3,0,0,3,3,2,39,1
"COG2910",0,1,1,0,0,0,0,0,3,0
"COG2911",19,24,28,9,1,5,1,15,77,8
"COG2912",23,26,4,5,2,2,5,13,0,33
"COG2913",6,7,5,5,1,4,12,2,14,5
"COG2914",1,0,0,2,0,1,0,0,3,1
"COG2915",3,1,5,1,0,1,5,0,17,1
"COG2916",2,0,0,1,0,1,0,0,7,0
"COG2917",23,28,16,21,19,18,14,5,2,18
"COG2918",19,19,11,8,21,8,23,13,24,14
"COG2919",3,2,5,1,1,0,1,3,3,5
"COG2920",3,2,4,3,0,4,2,1,2,3
"COG2921",3,3,0,1,0,1,1,0,8,0
"COG2922",4,0,6,2,1,2,0,0,0,1
"COG2923",3,1,3,0,2,0,0,0,4,3
"COG2924",4,3,4,2,4,5,3,3,3,5
"COG2925",35,30,38,60,57,54,61,51,12,27
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,1,3,5,2,1,4,4,8,2
"COG2928",30,16,21,32,28,20,29,29,1,24
"COG2929",1,0,1,0,0,0,0,0,0,0
"COG2930",8,2,0,2,0,2,4,1,0,3
"COG2931",82,40,65,37,45,92,69,116,13,49
"COG2932",0,3,2,0,0,0,2,3,3,3
"COG2933",10,0,4,2,0,1,0,0,9,4
"COG2935",7,6,10,5,6,6,5,5,15,7
"COG2936",68,54,55,62,46,52,26,79,0,59
"COG2937",19,17,5,9,7,5,19,6,37,11
"COG2938",4,4,5,3,1,2,3,1,5,5
"COG2939",11,6,13,6,11,5,5,10,4,7
"COG2940",6,9,9,21,21,15,8,10,14,7
"COG2941",7,17,6,29,29,21,25,17,11,11
"COG2942",5,9,10,1,1,1,5,1,0,4
"COG2943",5,3,1,4,0,2,1,2,22,1
"COG2944",1,0,0,0,0,0,1,0,0,1
"COG2945",17,19,16,26,25,20,16,15,9,17
"COG2946",1,3,0,1,0,2,0,0,13,0
"COG2947",12,16,11,20,18,17,20,27,6,29
"COG2948",3,3,0,0,0,1,0,0,2,1
"COG2949",0,3,0,0,0,1,0,0,2,0
"COG2951",22,24,27,31,30,30,44,38,45,26
"COG2954",8,7,8,5,6,3,14,0,0,2
"COG2956",9,7,13,2,8,8,6,10,0,10
"COG2957",35,22,35,25,25,10,9,11,10,22
"COG2958",1,0,0,0,0,0,0,0,0,0
"COG2959",6,2,4,2,1,1,0,2,8,4
"COG2960",1,0,1,0,1,2,3,0,1,0
"COG2961",2,4,0,3,1,3,1,2,10,1
"COG2962",13,11,10,11,14,20,21,22,22,19
"COG2963",21,20,47,16,0,0,3,6,55,7
"COG2964",2,1,1,0,1,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",2,2,0,2,0,0,1,0,0,0
"COG2967",7,14,12,8,3,7,1,6,5,11
"COG2968",14,11,6,2,0,0,1,12,3,8
"COG2969",3,1,1,0,0,1,0,0,8,3
"COG2971",7,4,8,6,2,3,3,1,1,7
"COG2972",8,9,4,4,1,2,2,1,21,3
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",9,1,0,4,1,1,0,1,7,2
"COG2975",0,1,0,1,2,0,2,0,8,1
"COG2976",5,5,5,3,3,3,2,6,18,3
"COG2977",0,0,1,0,2,0,3,2,6,2
"COG2978",5,1,2,3,0,1,3,2,0,5
"COG2979",2,1,0,1,0,0,0,1,12,0
"COG2980",4,3,4,2,0,1,1,0,1,2
"COG2981",8,0,3,2,0,2,3,1,11,1
"COG2982",13,9,21,5,1,2,3,5,32,9
"COG2983",7,1,2,2,3,3,4,3,14,3
"COG2984",1,2,2,7,0,1,0,2,2,1
"COG2985",1,0,1,0,0,0,0,1,0,0
"COG2986",30,54,35,20,30,26,9,30,29,21
"COG2987",29,35,30,23,24,31,14,32,3,36
"COG2988",3,1,4,7,20,2,7,2,14,1
"COG2989",3,1,2,2,5,5,0,2,21,1
"COG2990",1,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,2,0,0,0,1,2,1
"COG2992",26,16,39,30,46,30,39,30,33,11
"COG2993",1,5,7,4,0,10,3,3,9,2
"COG2994",1,0,0,0,0,0,0,0,10,0
"COG2995",6,0,1,1,0,4,1,2,20,0
"COG2996",6,0,0,3,0,0,3,1,10,0
"COG2998",8,8,20,3,6,5,10,7,1,5
"COG2999",0,0,0,0,0,2,0,0,0,1
"COG3000",39,41,26,68,55,59,72,43,16,33
"COG3001",13,8,10,6,12,10,15,9,1,9
"COG3002",5,5,1,1,0,0,0,3,2,4
"COG3004",31,27,24,34,30,28,27,26,5,28
"COG3005",2,0,4,0,0,0,0,0,8,0
"COG3006",1,0,0,0,0,0,0,0,0,0
"COG3007",6,1,0,1,2,1,2,4,0,2
"COG3008",7,3,3,1,0,1,3,1,30,1
"COG3009",0,0,0,1,0,0,0,0,12,0
"COG3010",2,1,3,1,1,1,3,1,1,0
"COG3011",9,7,1,20,9,6,10,6,0,3
"COG3012",5,2,1,2,0,0,1,0,6,2
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",3,1,1,1,0,0,1,3,0,1
"COG3015",0,0,0,0,0,0,0,0,8,0
"COG3016",7,1,5,2,0,1,1,0,8,1
"COG3017",3,5,2,2,1,0,1,2,10,3
"COG3018",6,2,3,2,3,1,2,3,2,2
"COG3019",7,8,5,6,15,4,8,3,13,4
"COG3021",11,1,1,5,4,11,4,4,25,1
"COG3022",17,18,13,19,23,33,30,19,13,24
"COG3023",30,24,28,22,29,16,22,25,68,11
"COG3024",2,2,0,0,0,0,1,1,2,1
"COG3025",7,2,1,3,0,0,1,0,30,0
"COG3026",9,1,1,2,1,1,1,4,5,4
"COG3027",6,4,11,9,8,11,11,12,3,14
"COG3028",2,0,0,2,0,2,1,0,6,2
"COG3029",0,3,1,0,0,0,0,0,0,1
"COG3030",24,16,18,12,12,13,22,14,8,8
"COG3031",7,5,3,0,1,4,6,0,0,5
"COG3033",8,2,13,7,6,21,15,7,0,0
"COG3034",2,9,4,1,2,5,3,4,3,6
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0
"COG3038",9,2,2,8,7,5,7,3,23,1
"COG3039",15,17,74,10,1,2,5,8,46,30
"COG3040",6,9,0,2,2,3,5,5,18,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,6,0
"COG3043",0,0,0,0,0,0,0,1,5,0
"COG3044",3,2,7,0,0,2,0,3,0,3
"COG3045",4,4,0,2,0,1,0,0,4,0
"COG3046",30,12,1,108,128,24,117,53,22,3
"COG3047",3,3,6,2,1,0,3,2,29,0
"COG3048",0,0,0,0,0,0,0,0,6,0
"COG3049",0,0,1,0,0,0,0,0,11,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,2,0,0,0,0,1,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,1,2,0,0,0,0,0,0,0
"COG3055",0,5,4,2,0,1,2,2,0,9
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,1,0
"COG3058",0,0,0,0,0,0,0,0,9,1
"COG3059",2,2,0,0,0,0,0,0,0,0
"COG3060",1,0,0,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,3,0
"COG3063",5,5,4,3,0,0,1,0,17,5
"COG3064",4,0,0,2,0,0,0,0,1,1
"COG3065",4,0,0,0,0,1,0,0,0,0
"COG3066",1,0,0,1,0,0,0,0,0,0
"COG3067",3,5,0,8,8,11,15,1,0,4
"COG3068",0,0,0,1,0,0,1,1,1,1
"COG3069",0,0,0,1,0,0,0,0,0,0
"COG3070",1,0,1,1,0,0,0,0,7,1
"COG3071",13,6,10,1,3,3,3,6,14,3
"COG3072",13,1,3,2,0,2,0,0,27,5
"COG3073",1,0,1,0,0,2,0,0,6,0
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",1,1,0,0,0,1,0,0,0,1
"COG3076",0,0,0,2,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",7,1,7,3,2,3,0,2,15,3
"COG3080",0,2,0,0,0,0,0,0,0,3
"COG3081",3,0,1,3,0,0,0,1,14,2
"COG3082",1,0,0,0,0,0,0,0,0,0
"COG3083",7,1,9,2,2,2,2,13,0,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",4,0,0,4,0,1,0,0,0,3
"COG3086",1,0,0,0,0,0,0,0,1,1
"COG3087",3,0,1,0,1,3,0,3,1,2
"COG3088",20,29,16,26,19,21,15,15,0,17
"COG3089",1,0,0,1,0,0,0,1,2,0
"COG3090",5,8,3,13,5,4,7,7,19,4
"COG3091",4,0,0,0,0,0,0,0,3,0
"COG3092",3,0,0,1,0,0,0,0,0,0
"COG3093",1,2,3,0,0,0,3,2,3,1
"COG3094",0,0,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",2,0,0,0,0,0,0,0,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,2,1,0,6,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",5,0,0,0,0,0,0,1,7,1
"COG3101",1,2,0,0,0,1,0,1,4,0
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",2,0,1,2,1,1,0,1,8,0
"COG3104",17,20,19,39,26,21,35,20,4,15
"COG3105",2,0,0,0,0,0,1,0,1,0
"COG3106",5,0,0,4,0,1,0,0,1,0
"COG3107",10,4,6,4,3,2,6,2,34,4
"COG3108",2,0,0,3,1,1,4,1,6,0
"COG3109",3,0,0,2,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",2,0,0,0,0,0,0,0,4,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",7,2,4,1,0,0,1,2,15,7
"COG3116",1,1,0,4,0,0,0,1,0,0
"COG3117",4,1,2,2,0,1,0,4,5,1
"COG3118",19,3,10,9,10,4,8,13,11,6
"COG3119",312,333,372,336,216,239,446,422,10,423
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,0,0,0,0,0,0,23,1
"COG3122",4,2,0,1,0,0,0,1,4,1
"COG3123",3,2,1,1,0,1,0,0,8,0
"COG3124",5,3,4,1,0,0,1,1,7,0
"COG3125",4,0,0,2,0,0,1,0,1,0
"COG3126",0,2,0,0,0,0,0,0,2,0
"COG3127",35,55,34,39,39,21,52,27,41,39
"COG3128",3,2,3,11,17,11,20,9,97,2
"COG3129",0,0,1,3,0,0,0,0,1,0
"COG3130",1,0,0,0,0,1,0,1,0,0
"COG3131",4,1,2,3,0,0,3,2,19,2
"COG3132",3,2,0,1,0,0,0,1,0,0
"COG3133",0,1,0,0,0,3,0,0,7,0
"COG3134",0,0,1,0,0,0,0,0,7,0
"COG3135",4,0,1,2,0,4,0,3,38,0
"COG3136",0,3,0,0,0,0,0,0,7,0
"COG3137",8,1,1,2,0,2,1,0,1,2
"COG3138",7,2,0,4,1,0,11,3,6,1
"COG3139",0,1,0,0,0,0,0,0,2,0
"COG3141",1,0,0,0,0,1,0,0,4,0
"COG3142",3,3,7,4,2,5,3,4,1,0
"COG3143",1,1,0,2,0,1,1,0,5,3
"COG3144",5,0,1,3,0,2,0,2,23,1
"COG3145",9,7,5,6,5,8,11,7,38,5
"COG3146",14,15,11,32,41,22,39,12,12,16
"COG3147",4,1,1,0,0,1,1,0,6,0
"COG3148",6,2,1,3,0,1,0,1,11,1
"COG3149",0,0,0,2,0,0,0,0,7,0
"COG3150",6,2,0,2,5,2,18,0,12,1
"COG3151",3,3,0,1,1,3,2,3,1,4
"COG3152",9,5,11,10,7,7,7,14,25,10
"COG3153",1,8,2,2,1,2,9,5,2,4
"COG3154",3,0,1,0,0,0,0,0,6,0
"COG3155",6,7,12,0,0,1,1,4,10,6
"COG3156",7,3,4,6,7,7,9,4,18,4
"COG3157",5,0,0,0,0,0,0,0,4,0
"COG3158",1,4,0,0,0,0,0,2,16,1
"COG3159",16,3,6,6,2,3,6,1,5,2
"COG3160",1,0,0,1,0,0,1,0,6,1
"COG3161",4,7,1,2,3,2,3,2,11,1
"COG3162",0,0,0,0,0,0,0,0,13,0
"COG3164",32,11,17,14,5,19,9,8,38,17
"COG3165",4,4,4,1,0,3,1,0,4,3
"COG3166",4,2,0,0,0,3,0,1,8,1
"COG3167",4,1,1,2,0,0,0,2,8,3
"COG3168",4,3,0,1,0,4,2,1,11,2
"COG3169",0,0,0,0,0,0,0,0,5,0
"COG3170",9,2,0,8,0,1,4,1,35,0
"COG3171",0,0,0,0,0,0,0,0,4,0
"COG3172",2,4,5,8,4,5,2,2,4,1
"COG3173",27,38,25,44,42,50,58,48,37,35
"COG3174",0,1,0,0,0,0,0,0,11,0
"COG3175",10,13,12,20,35,9,24,8,2,9
"COG3176",21,8,2,24,10,24,24,12,18,12
"COG3177",7,1,13,4,0,1,1,4,34,3
"COG3178",27,32,25,32,43,40,33,26,25,34
"COG3179",0,0,0,1,0,0,6,1,14,0
"COG3180",5,6,13,22,16,17,17,17,11,6
"COG3181",16,36,21,19,21,25,37,24,16,54
"COG3182",23,10,3,17,1,7,6,5,93,8
"COG3183",0,0,2,0,2,0,0,1,0,1
"COG3184",1,0,0,0,0,0,0,0,7,0
"COG3185",12,18,11,4,6,6,8,14,36,15
"COG3186",9,14,3,9,8,9,4,7,13,11
"COG3187",1,2,0,2,0,0,0,1,4,0
"COG3188",3,5,0,0,0,1,0,0,69,1
"COG3189",2,0,0,0,0,0,0,0,4,0
"COG3190",3,0,0,0,0,1,1,0,6,0
"COG3191",15,32,25,3,8,10,3,16,0,25
"COG3192",0,0,0,0,0,0,0,0,2,0
"COG3193",3,6,2,3,1,3,3,5,6,8
"COG3194",5,9,14,9,6,18,8,11,7,5
"COG3195",7,9,15,9,6,5,15,7,5,6
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,0
"COG3198",1,0,0,1,0,1,1,0,7,0
"COG3199",11,12,9,14,8,18,4,12,0,13
"COG3200",40,26,44,53,43,72,46,35,13,49
"COG3201",3,6,0,11,4,5,11,3,5,4
"COG3202",11,7,14,9,15,11,12,17,14,10
"COG3203",5,0,0,2,4,1,1,0,8,2
"COG3204",9,2,3,21,6,3,2,6,33,2
"COG3205",1,0,0,0,0,0,0,0,8,0
"COG3206",27,27,8,21,16,9,28,14,63,17
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,0,1,1,2,1,0,1,0
"COG3209",5,3,5,3,2,4,6,5,22,3
"COG3210",11,5,5,7,6,2,6,8,176,7
"COG3211",30,21,13,22,3,15,17,29,29,16
"COG3212",0,1,0,0,0,0,0,0,10,0
"COG3213",2,1,19,0,0,1,3,0,14,1
"COG3214",1,5,4,0,3,1,2,5,1,5
"COG3215",2,1,0,0,0,0,0,1,3,1
"COG3216",3,6,6,13,11,3,9,2,11,2
"COG3217",4,5,11,11,5,5,12,13,3,9
"COG3218",1,1,0,0,0,0,1,0,4,0
"COG3219",2,0,2,1,0,0,1,0,10,0
"COG3220",2,2,1,1,1,0,1,2,13,2
"COG3221",18,42,20,24,35,32,37,35,26,38
"COG3222",11,7,5,8,19,5,9,7,1,4
"COG3223",0,0,1,1,0,0,0,0,9,1
"COG3224",1,1,0,0,0,0,0,1,0,1
"COG3225",58,32,40,24,22,13,15,41,16,50
"COG3226",0,0,0,0,0,0,1,0,0,0
"COG3227",11,6,3,2,0,5,1,2,11,4
"COG3228",2,4,3,3,0,1,1,5,8,2
"COG3230",0,0,1,0,0,0,0,0,1,0
"COG3231",0,1,0,0,0,0,0,0,1,0
"COG3232",1,2,1,0,0,0,1,1,1,0
"COG3233",0,0,0,0,0,0,0,0,8,0
"COG3235",2,0,1,3,0,0,0,0,7,0
"COG3236",1,0,1,0,0,0,1,2,0,1
"COG3237",0,3,0,3,0,0,0,0,4,0
"COG3238",3,6,1,0,2,1,1,2,5,1
"COG3239",33,24,21,66,87,55,64,42,14,24
"COG3240",3,3,0,1,0,6,0,0,24,0
"COG3241",3,1,0,5,2,2,2,1,0,0
"COG3242",0,0,1,0,0,0,0,0,0,0
"COG3243",6,24,57,3,3,4,7,14,20,12
"COG3245",3,8,3,0,2,4,6,3,7,8
"COG3246",19,37,34,29,22,33,14,35,1,32
"COG3247",1,0,0,0,0,0,0,1,5,0
"COG3248",2,1,0,0,0,0,0,0,32,0
"COG3249",3,0,3,9,0,3,3,1,10,5
"COG3250",49,52,59,37,21,41,26,30,3,54
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,1,2,4,0,0,2,2,0,0
"COG3253",11,9,5,4,1,5,1,14,0,11
"COG3254",3,4,1,1,0,3,2,3,0,0
"COG3255",0,2,2,2,2,4,2,2,2,1
"COG3256",2,1,9,1,0,1,0,0,30,0
"COG3257",2,0,0,2,2,1,2,1,1,0
"COG3258",0,0,0,1,0,0,2,2,7,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,7,0,0,0,0,0,0,0
"COG3263",24,42,1,8,1,4,1,22,22,43
"COG3264",28,5,33,13,3,11,13,15,35,15
"COG3265",2,7,1,3,0,2,2,2,5,2
"COG3266",9,0,0,0,0,0,0,0,12,0
"COG3267",27,3,5,11,6,9,7,6,23,12
"COG3268",22,18,12,19,18,31,22,14,0,8
"COG3269",1,0,0,0,1,0,0,1,0,0
"COG3270",1,0,1,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,1,0,0,8,0
"COG3272",1,2,1,1,1,4,1,6,9,2
"COG3273",3,2,5,1,0,1,0,1,0,2
"COG3274",3,0,0,0,0,0,0,0,0,0
"COG3275",6,11,1,2,0,3,2,0,1,0
"COG3276",47,61,34,24,17,40,18,62,15,70
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",6,13,6,10,5,0,9,2,37,10
"COG3279",14,17,5,6,2,5,1,2,16,7
"COG3280",2,0,0,0,0,0,0,0,17,0
"COG3281",0,1,0,0,0,0,0,0,23,1
"COG3283",4,0,2,3,0,1,1,0,13,2
"COG3284",2,3,1,15,4,6,27,5,45,0
"COG3285",2,6,0,1,0,1,0,0,21,0
"COG3287",8,1,0,0,0,2,1,2,17,2
"COG3288",59,49,47,66,70,83,100,75,21,53
"COG3290",1,9,2,0,0,1,1,1,3,6
