"","X99_SUR_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X151_DCM_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,0,0,0,3,0,0,1,2
"COG2413",0,1,0,0,0,3,0,0,0,0
"COG2414",0,0,2,2,3,1,1,4,6,8
"COG2421",9,1,1,9,3,8,6,7,7,6
"COG2423",3,8,7,18,13,31,6,6,23,22
"COG2425",1,0,0,1,3,1,0,0,0,2
"COG2426",0,0,0,1,5,0,0,3,1,6
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,7,0,14,0,0,7,2
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",1,0,1,0,1,1,0,4,0,3
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",1,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",5,5,7,6,5,6,5,2,8,7
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0
"COG2461",0,0,1,0,0,0,0,0,0,0
"COG2501",3,2,0,6,2,0,2,3,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",3,10,12,5,5,7,10,2,8,4
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",0,7,11,2,22,3,10,7,2,3
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",6,6,5,10,5,29,0,23,30,36
"COG2512",0,0,0,1,0,15,0,0,11,7
"COG2513",57,52,41,48,38,86,38,16,53,54
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",7,8,11,3,4,8,6,10,5,10
"COG2516",6,0,0,2,0,0,6,0,2,1
"COG2518",30,26,24,15,8,27,28,21,19,25
"COG2519",2,4,4,10,10,17,0,5,8,14
"COG2520",1,1,3,13,8,8,0,11,15,17
"COG2521",0,0,0,0,0,0,0,0,0,1
"COG2522",0,2,2,1,0,0,0,0,1,1
"COG2524",0,0,0,2,0,1,0,0,0,0
"COG2602",0,0,0,1,0,0,0,0,0,0
"COG2603",24,18,12,19,19,2,9,31,9,9
"COG2604",3,0,0,0,0,0,5,4,2,0
"COG2605",18,10,17,25,31,16,11,20,20,25
"COG2606",12,18,13,15,23,22,10,6,18,17
"COG2607",11,7,7,8,4,5,6,3,7,4
"COG2608",0,0,1,2,0,0,0,2,0,0
"COG2609",108,132,121,93,106,131,106,67,140,124
"COG2610",3,4,16,6,4,6,4,4,9,16
"COG2703",0,0,1,1,0,0,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",5,2,2,3,3,2,3,8,8,6
"COG2710",41,32,24,26,39,5,15,118,13,10
"COG2715",0,4,0,0,4,2,2,3,1,1
"COG2716",1,0,0,1,2,2,1,3,1,0
"COG2717",3,8,10,9,10,6,3,1,3,4
"COG2718",0,0,0,2,0,2,2,3,1,1
"COG2719",0,0,1,4,1,3,0,9,1,1
"COG2720",0,0,2,2,3,0,0,1,1,0
"COG2721",51,58,60,35,59,50,54,21,70,69
"COG2723",17,17,20,14,22,20,18,15,14,29
"COG2730",14,18,13,8,13,15,18,11,19,14
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,2,0,1,0,0
"COG2738",5,7,9,11,5,6,12,2,5,9
"COG2740",3,3,4,6,6,1,7,5,1,1
"COG2746",4,2,1,3,2,3,3,5,3,4
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",70,42,54,35,37,27,78,52,24,40
"COG2759",61,69,75,68,69,68,49,44,66,82
"COG2761",3,5,5,13,6,9,9,7,5,10
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",1,2,3,5,3,6,1,7,3,1
"COG2768",0,0,0,0,0,3,0,0,3,0
"COG2770",1,0,0,0,0,1,0,1,2,1
"COG2771",5,6,6,4,7,1,10,8,2,4
"COG2801",18,1,2,26,8,8,18,52,11,14
"COG2802",34,31,34,35,27,39,35,42,33,37
"COG2804",62,37,49,46,46,44,43,77,61,40
"COG2805",22,15,11,25,31,18,17,23,18,11
"COG2807",0,1,0,1,0,2,0,1,0,0
"COG2808",0,2,1,1,3,0,4,3,1,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",133,123,148,109,119,97,139,101,110,129
"COG2813",6,8,2,6,5,3,1,8,0,5
"COG2814",1,0,0,0,3,2,5,3,0,3
"COG2815",7,17,5,5,8,11,5,1,10,7
"COG2816",17,12,16,14,14,7,14,13,10,12
"COG2818",3,6,4,9,3,4,3,9,4,4
"COG2819",15,8,9,15,2,5,16,5,5,9
"COG2820",4,10,12,3,4,6,6,6,8,16
"COG2821",5,1,0,1,2,2,4,5,1,1
"COG2822",0,0,0,0,0,1,0,1,0,0
"COG2823",28,13,11,12,19,35,23,9,28,18
"COG2824",0,0,0,1,0,0,0,2,0,1
"COG2825",5,1,5,2,2,4,2,2,5,4
"COG2826",0,0,0,2,0,0,4,13,2,2
"COG2827",3,3,8,4,3,0,4,3,3,4
"COG2828",9,3,1,6,3,8,13,4,6,4
"COG2829",1,0,0,1,1,2,0,4,0,0
"COG2831",15,7,3,10,8,5,22,6,4,5
"COG2832",0,14,2,4,7,10,3,4,5,6
"COG2833",0,1,1,1,2,2,0,1,2,0
"COG2834",7,6,8,5,2,4,7,8,8,8
"COG2835",1,2,1,0,3,5,2,2,5,5
"COG2836",0,0,0,2,0,1,0,3,1,0
"COG2837",0,1,0,0,2,2,0,7,0,2
"COG2838",8,24,19,20,10,14,8,21,11,11
"COG2839",4,1,1,3,1,1,1,0,1,0
"COG2840",4,5,5,5,4,4,10,10,7,5
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",3,3,5,5,11,16,5,11,11,6
"COG2844",33,35,37,50,42,47,58,34,57,52
"COG2845",0,0,0,0,1,4,0,0,0,3
"COG2846",0,0,0,0,0,0,0,2,0,0
"COG2847",8,3,4,5,5,5,13,6,4,4
"COG2848",0,1,0,0,1,0,0,1,0,1
"COG2849",13,37,32,18,40,45,21,76,47,60
"COG2850",3,1,0,3,11,1,5,5,2,2
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,1,0,0
"COG2853",39,31,36,30,23,36,30,17,41,36
"COG2854",23,26,18,18,20,27,29,15,24,17
"COG2855",28,43,36,16,30,39,25,19,16,26
"COG2856",0,0,0,0,1,1,1,2,2,0
"COG2857",43,44,53,28,38,48,44,16,49,43
"COG2859",10,4,1,5,5,0,1,14,3,1
"COG2860",0,0,0,4,3,12,1,1,5,3
"COG2861",6,2,0,4,7,4,1,3,8,8
"COG2862",3,8,4,3,4,6,7,8,1,1
"COG2863",12,6,6,4,3,3,5,9,4,5
"COG2864",0,0,1,1,0,0,4,0,1,1
"COG2865",0,1,1,0,0,0,0,1,0,0
"COG2866",26,26,34,39,27,40,22,52,44,53
"COG2867",13,14,17,15,10,14,17,4,16,11
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",17,11,19,7,6,6,14,9,10,10
"COG2870",42,67,63,42,82,35,25,41,24,38
"COG2871",32,39,35,16,19,26,25,21,19,18
"COG2872",9,9,5,12,4,11,7,5,5,8
"COG2873",108,105,95,95,93,82,98,74,103,69
"COG2874",0,1,0,1,0,1,0,1,1,4
"COG2875",12,15,11,20,16,13,7,24,14,8
"COG2876",9,19,23,8,10,9,19,11,15,17
"COG2877",51,50,65,28,37,49,49,27,39,50
"COG2878",0,1,3,0,1,2,3,0,3,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",8,16,8,6,16,13,11,12,7,14
"COG2885",70,78,72,39,42,43,98,151,76,59
"COG2887",4,23,21,12,15,22,14,16,19,23
"COG2888",0,0,0,0,0,3,0,0,0,0
"COG2890",56,65,69,75,58,69,72,63,72,60
"COG2891",0,4,2,0,2,6,2,0,0,0
"COG2893",1,3,2,2,1,1,1,0,4,1
"COG2894",10,6,5,21,11,2,8,19,5,3
"COG2895",21,14,15,18,9,11,31,26,11,16
"COG2896",24,20,45,39,51,33,22,28,32,47
"COG2897",43,28,31,25,33,65,37,18,56,62
"COG2898",0,0,0,0,0,0,0,1,0,1
"COG2899",0,1,4,0,1,0,1,2,3,3
"COG2900",0,0,0,1,0,1,0,1,0,0
"COG2901",3,3,5,5,3,3,5,4,4,2
"COG2902",1,1,0,4,5,11,9,15,8,6
"COG2904",7,8,10,4,5,6,12,3,2,11
"COG2905",1,1,0,2,1,0,1,9,0,1
"COG2906",0,0,0,0,0,0,0,2,0,0
"COG2907",57,43,46,50,48,41,43,19,49,38
"COG2908",29,18,27,15,15,20,108,25,52,38
"COG2909",0,0,0,4,0,0,0,8,1,0
"COG2910",0,0,0,1,0,0,0,0,0,0
"COG2911",0,3,3,4,2,6,3,4,2,3
"COG2912",2,6,2,5,3,11,3,5,8,11
"COG2913",5,4,7,4,8,4,7,3,1,4
"COG2914",0,0,0,3,0,1,4,0,0,1
"COG2915",1,0,0,1,1,1,1,1,0,1
"COG2916",0,0,1,1,0,1,0,0,0,0
"COG2917",35,30,19,15,23,22,26,7,17,28
"COG2918",30,26,38,17,9,11,18,10,10,18
"COG2919",0,0,1,0,0,1,0,1,2,3
"COG2920",3,2,3,3,2,3,0,0,2,5
"COG2921",0,0,0,2,0,0,2,0,0,1
"COG2922",0,1,0,0,0,0,0,0,0,2
"COG2923",1,1,0,0,0,0,0,2,1,1
"COG2924",3,2,1,5,1,1,5,3,0,2
"COG2925",63,55,60,49,49,58,74,23,65,43
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,5,2,1,1,3,5,5,4,3
"COG2928",31,36,26,34,28,35,29,36,31,31
"COG2929",0,0,0,0,0,0,0,2,0,0
"COG2930",1,3,1,6,2,2,5,2,3,4
"COG2931",44,69,80,67,78,71,90,81,66,67
"COG2932",2,0,0,0,0,1,0,0,1,1
"COG2933",0,0,0,2,0,2,1,2,0,0
"COG2935",2,3,6,5,8,7,9,9,9,6
"COG2936",37,42,39,49,56,29,22,101,57,54
"COG2937",28,11,12,8,6,4,18,8,13,13
"COG2938",0,1,0,1,4,5,0,2,1,2
"COG2939",8,10,12,14,3,1,8,9,10,7
"COG2940",19,18,19,22,26,10,17,8,24,16
"COG2941",29,26,25,15,22,25,36,8,31,19
"COG2942",0,3,6,1,2,0,7,1,1,3
"COG2943",0,0,0,1,0,2,2,5,1,0
"COG2944",0,0,0,1,0,0,0,1,0,0
"COG2945",31,18,18,19,17,25,32,10,34,17
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",21,16,22,24,32,27,23,24,20,24
"COG2948",3,2,0,0,0,0,2,1,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",51,48,35,28,43,43,61,29,33,36
"COG2954",4,7,11,14,14,4,6,18,6,5
"COG2956",1,5,5,9,7,9,4,4,3,3
"COG2957",32,11,8,15,19,10,18,16,23,24
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,0,1,1,0,4,6,2,1,1
"COG2960",0,1,3,3,1,0,0,2,2,2
"COG2961",1,0,1,2,1,0,2,2,0,2
"COG2962",20,28,16,18,18,18,33,12,16,26
"COG2963",0,0,0,1,3,3,5,7,0,1
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,2,0,2,0,1,0,1
"COG2967",5,8,7,7,7,6,0,4,1,6
"COG2968",0,0,0,4,0,13,0,4,6,4
"COG2969",0,0,0,1,2,1,2,1,1,1
"COG2971",0,3,3,12,8,4,12,10,3,5
"COG2972",0,1,1,2,4,4,4,19,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,0,4,0,0,0,1,0,0
"COG2975",3,2,2,4,0,1,0,2,1,0
"COG2976",7,3,2,1,1,5,3,4,4,6
"COG2977",2,0,0,0,1,2,0,1,0,1
"COG2978",2,2,1,3,2,1,6,7,4,4
"COG2979",0,0,0,0,0,1,0,0,0,0
"COG2980",0,1,0,1,0,0,3,1,1,3
"COG2981",3,0,1,3,1,0,1,4,3,1
"COG2982",0,1,2,1,6,6,5,5,4,1
"COG2983",4,1,3,1,2,0,4,5,0,5
"COG2984",0,0,0,4,0,0,1,0,0,1
"COG2985",0,0,0,0,0,0,0,0,1,0
"COG2986",5,17,15,22,15,16,10,23,23,23
"COG2987",3,29,18,26,17,12,9,35,25,36
"COG2988",10,13,6,16,16,0,3,34,3,5
"COG2989",1,4,3,2,3,4,4,2,1,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,2,1,0,0,0,0
"COG2992",35,40,40,39,35,53,57,20,34,28
"COG2993",0,0,0,4,0,2,2,9,0,1
"COG2994",0,0,2,0,0,0,0,0,0,0
"COG2995",0,0,0,1,1,1,1,0,0,0
"COG2996",2,1,0,3,2,1,0,2,0,0
"COG2998",7,6,8,5,4,5,16,6,11,2
"COG2999",0,0,0,0,0,1,0,0,0,0
"COG3000",76,74,80,60,62,52,60,37,48,52
"COG3001",17,16,10,18,26,10,6,26,11,6
"COG3002",1,0,0,0,0,2,0,3,0,3
"COG3004",31,25,26,29,22,43,35,12,28,38
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,1,7,4,0,1,4,2,0,3
"COG3008",0,0,0,2,0,1,2,1,0,0
"COG3009",1,0,0,0,0,0,1,0,0,0
"COG3010",3,2,4,1,5,1,1,2,0,1
"COG3011",10,8,10,19,11,2,10,17,8,8
"COG3012",0,0,0,2,2,1,0,1,1,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,2,0,1,0,0,1,1,2
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,4,2,1,0,3,0,6,0,1
"COG3017",1,0,1,0,0,0,3,0,1,1
"COG3018",4,5,6,3,7,3,7,1,2,3
"COG3019",8,2,7,10,5,4,17,4,5,6
"COG3021",5,11,5,3,1,0,3,8,7,5
"COG3022",21,24,31,20,12,19,19,23,23,25
"COG3023",25,23,14,17,18,27,43,20,31,27
"COG3024",2,0,1,2,0,0,1,0,0,0
"COG3025",2,0,1,1,1,0,1,3,1,0
"COG3026",0,0,0,0,2,0,1,3,0,1
"COG3027",16,13,11,15,16,14,9,2,8,12
"COG3028",0,0,2,0,0,1,1,2,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",20,19,14,21,9,18,14,3,18,14
"COG3031",1,1,3,1,3,2,8,0,2,3
"COG3033",2,11,13,6,7,6,4,3,6,4
"COG3034",6,1,1,0,0,1,2,3,4,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",24,13,9,12,16,4,16,2,6,14
"COG3039",2,0,0,5,3,3,1,8,4,0
"COG3040",5,6,2,2,2,4,3,5,3,4
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,1,0,0,1,1
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",66,61,72,72,84,96,105,71,107,94
"COG3047",0,0,0,2,1,5,2,0,4,4
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,2,1,0,0,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,2,7,1,0,0,1,4,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,1,0,0,1,0,0,0
"COG3060",0,0,0,1,0,2,1,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,1,0,0,0,2,0,2,1,0
"COG3064",0,0,0,1,0,0,0,1,0,0
"COG3065",0,0,0,0,1,2,0,3,0,0
"COG3066",0,0,0,0,0,1,1,0,0,0
"COG3067",19,15,16,9,8,12,24,6,3,2
"COG3068",0,0,0,0,0,0,0,3,0,0
"COG3069",0,0,0,2,0,0,1,1,1,2
"COG3070",0,0,3,0,0,0,0,0,0,0
"COG3071",1,1,1,1,4,4,2,3,5,2
"COG3072",0,0,0,1,1,5,1,2,0,0
"COG3073",1,0,0,1,1,0,0,0,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,1,0,0,0,1,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,3,0,1,1,4,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,3,0,1,0,3,2,0
"COG3082",0,0,0,1,0,0,0,0,0,0
"COG3083",0,1,2,1,1,2,0,2,10,7
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,2,1,0,0,2,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,2,3,5,2,1
"COG3088",23,18,25,16,18,28,20,11,16,19
"COG3089",0,0,0,0,0,1,0,0,0,0
"COG3090",20,14,15,10,4,13,14,4,9,7
"COG3091",0,0,0,0,0,0,0,0,1,0
"COG3092",0,0,0,2,0,0,0,0,0,0
"COG3093",1,0,0,0,1,1,2,4,0,0
"COG3094",0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,1,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,1,0,0
"COG3101",0,0,1,0,0,1,2,2,2,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,0,1,1,0,0,1
"COG3104",43,26,41,26,22,23,38,26,26,26
"COG3105",0,0,0,0,0,0,0,1,0,0
"COG3106",1,0,0,2,1,0,0,2,0,0
"COG3107",4,3,4,4,2,6,7,5,4,3
"COG3108",0,4,1,1,3,1,1,1,0,2
"COG3109",0,0,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,1,4,0,0,1,5,4,2,1
"COG3116",1,0,0,0,0,1,0,1,0,0
"COG3117",0,0,0,1,0,0,0,3,0,1
"COG3118",9,10,10,6,7,15,11,9,14,8
"COG3119",374,271,379,309,213,174,472,344,304,475
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,1,0,0,0,0
"COG3122",0,0,0,0,0,0,1,2,0,1
"COG3123",1,3,3,1,0,0,3,9,1,1
"COG3124",0,0,2,0,0,0,1,2,0,1
"COG3125",0,0,0,0,0,2,1,1,0,1
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",69,44,51,33,33,49,73,31,39,55
"COG3128",11,9,7,8,35,4,4,26,2,5
"COG3129",0,0,1,3,1,0,1,1,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,1,0,6,1,5,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",4,1,0,1,0,2,0,0,1,0
"COG3134",0,0,0,0,0,0,1,0,0,1
"COG3135",0,1,1,6,2,0,1,8,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,3,0,4,3,3,0,0
"COG3138",5,7,5,4,1,1,6,6,0,3
"COG3139",1,0,0,1,1,1,0,1,0,0
"COG3141",0,0,0,1,0,1,0,0,0,0
"COG3142",5,8,6,2,5,3,5,1,2,7
"COG3143",0,0,0,0,2,0,1,1,0,1
"COG3144",0,0,2,1,4,1,1,4,2,0
"COG3145",2,5,7,11,10,4,10,9,6,7
"COG3146",46,38,25,41,32,10,43,51,16,24
"COG3147",0,0,0,0,1,1,0,0,0,0
"COG3148",0,0,0,0,0,0,1,2,0,0
"COG3149",0,0,0,0,0,0,1,4,0,0
"COG3150",12,2,10,6,4,3,9,3,2,1
"COG3151",2,2,4,6,2,3,3,2,1,2
"COG3152",7,8,8,6,7,14,9,4,8,13
"COG3153",4,3,3,1,1,1,0,2,2,3
"COG3154",0,0,0,0,0,0,0,1,0,0
"COG3155",3,1,0,4,1,2,4,2,1,1
"COG3156",11,8,12,4,4,5,18,9,4,9
"COG3157",0,0,0,0,0,1,0,1,0,0
"COG3158",0,1,0,0,0,0,0,2,0,0
"COG3159",6,3,8,1,3,10,14,2,3,5
"COG3160",0,0,0,0,0,2,0,1,0,0
"COG3161",2,5,6,1,1,6,4,3,2,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",10,8,11,4,10,14,19,14,14,16
"COG3165",2,1,1,2,1,0,2,0,0,2
"COG3166",0,0,0,1,0,0,0,3,0,0
"COG3167",0,0,0,2,0,0,0,1,0,0
"COG3168",0,0,0,0,0,1,0,3,0,1
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",1,1,2,1,1,2,3,4,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",7,9,5,0,0,1,13,5,5,4
"COG3173",66,59,62,44,44,57,52,28,38,43
"COG3174",0,0,0,0,0,0,0,2,0,0
"COG3175",30,32,27,16,21,32,42,16,17,7
"COG3176",17,24,20,19,22,24,74,18,22,25
"COG3177",0,2,0,2,1,0,5,4,2,1
"COG3178",46,28,36,34,38,36,50,12,35,30
"COG3179",1,8,9,0,6,0,7,2,0,1
"COG3180",26,21,22,19,26,15,23,10,20,21
"COG3181",54,32,42,21,49,34,77,18,38,29
"COG3182",1,2,8,10,4,9,1,13,5,4
"COG3183",0,0,0,0,0,1,0,1,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",3,8,6,2,7,0,2,12,6,4
"COG3186",0,5,7,3,5,11,3,10,10,9
"COG3187",0,0,0,0,0,0,0,1,0,3
"COG3188",0,0,0,1,0,0,0,0,0,1
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",4,8,9,5,5,23,12,9,12,16
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,1,2,0,3,4,2,2,3,3
"COG3194",7,9,8,5,10,10,4,6,4,3
"COG3195",7,7,8,6,8,13,6,4,5,13
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,1,0,2,0,1,0,0
"COG3199",5,6,6,9,7,13,2,13,15,10
"COG3200",51,51,34,35,43,61,72,17,69,51
"COG3201",7,8,6,7,7,4,15,9,9,6
"COG3202",10,17,14,11,10,14,5,5,8,16
"COG3203",6,5,4,2,3,6,1,2,7,3
"COG3204",18,14,12,7,7,12,9,14,9,5
"COG3205",0,0,0,0,1,0,0,2,0,0
"COG3206",32,19,21,19,3,10,26,54,23,11
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,1,2,2,0,0,1,2,2
"COG3209",1,2,0,2,4,1,1,18,4,3
"COG3210",9,3,7,9,13,2,7,20,8,7
"COG3211",1,8,5,10,5,12,21,11,24,9
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,0,1,0,0,0,3,0,1
"COG3214",4,0,0,3,3,8,4,1,2,1
"COG3215",1,0,0,0,0,0,0,1,0,0
"COG3216",11,9,4,10,6,0,6,24,4,4
"COG3217",3,2,9,16,13,11,12,10,13,20
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,2,0,0,3,0
"COG3220",0,0,0,3,1,0,1,1,0,1
"COG3221",13,37,23,30,26,19,44,56,35,27
"COG3222",23,7,6,7,12,2,6,20,6,11
"COG3223",0,3,3,0,1,0,0,1,0,1
"COG3224",0,0,0,0,2,1,0,3,0,0
"COG3225",31,15,21,16,15,27,25,26,34,30
"COG3226",0,0,0,0,0,0,0,1,1,0
"COG3227",1,1,2,1,0,0,2,6,0,4
"COG3228",0,2,1,1,0,0,1,5,2,4
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,1,0,1,0,0,0,0,3
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,1,0,1,0,2,0,0
"COG3236",0,0,1,1,1,0,0,1,1,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,2,2,1,4,1,2,2,1
"COG3239",76,51,65,94,75,39,75,68,42,58
"COG3240",0,0,0,0,0,0,0,1,0,2
"COG3241",1,6,6,1,4,4,4,11,4,1
"COG3242",1,0,0,0,0,1,0,0,1,0
"COG3243",15,5,1,3,4,4,12,9,2,3
"COG3245",2,0,1,3,4,3,5,5,4,4
"COG3246",39,38,29,32,20,27,17,10,43,46
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,1,0,3,0,0
"COG3249",2,3,3,2,1,3,1,3,2,3
"COG3250",25,37,43,32,37,26,36,38,28,44
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,1,2,0,2,1,0,2,0,0
"COG3253",0,0,2,0,0,18,0,1,4,2
"COG3254",1,3,3,3,2,4,6,1,0,3
"COG3255",2,7,1,5,5,1,6,0,1,4
"COG3256",0,0,0,0,0,0,0,1,1,0
"COG3257",1,2,0,1,4,0,4,2,0,3
"COG3258",0,0,0,0,0,0,0,2,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,1,2,13,10,22,1,5,16,7
"COG3264",10,10,11,17,24,14,11,19,16,18
"COG3265",5,2,4,2,1,3,2,0,1,3
"COG3266",0,0,0,0,0,0,1,3,0,0
"COG3267",3,5,8,7,6,3,1,7,2,5
"COG3268",37,27,37,24,25,35,22,14,27,20
"COG3269",0,0,0,0,0,0,0,0,1,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,2,2,1,5,0,4,5,4
"COG3273",0,0,0,0,0,4,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,1,4,0,1,3,22,2,5
"COG3276",11,7,17,20,27,36,9,21,41,29
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",4,10,5,6,4,6,4,15,5,13
"COG3279",3,2,4,6,3,5,7,20,0,2
"COG3280",0,0,0,0,0,0,0,1,0,1
"COG3281",0,0,0,0,0,0,0,1,0,0
"COG3283",0,0,0,3,0,0,0,2,0,0
"COG3284",0,11,16,4,19,3,5,5,6,7
"COG3285",0,0,0,0,0,0,0,0,0,1
"COG3287",0,0,0,0,0,3,0,3,0,1
"COG3288",93,106,90,89,91,71,82,102,94,91
"COG3290",0,1,0,0,0,0,0,2,0,1
