"","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X98_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X100_DCM_0d2.3"
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",0,0,0,0,0,0,7,0,0,0
"COG2407",12,4,0,8,5,9,4,6,0,5
"COG2409",6,20,7,12,17,3,10,6,20,4
"COG2410",0,1,0,0,0,0,3,0,0,0
"COG2412",0,0,0,0,0,0,7,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,1
"COG2414",4,5,3,4,2,6,28,2,1,3
"COG2421",7,5,7,4,9,5,34,2,3,11
"COG2423",6,16,6,17,18,7,47,14,2,11
"COG2425",0,0,0,0,0,0,0,0,1,0
"COG2426",0,3,0,2,2,1,0,3,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,10,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,0,0,0,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,0,0
"COG2442",0,0,1,0,0,0,1,0,1,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,1
"COG2450",0,0,0,0,0,0,0,1,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,2,0,0,0
"COG2453",4,8,3,1,1,5,12,6,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,3,1,2,1,0,0,2,1,1
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,11,0,9,10,10,2,6,9,5
"COG2508",0,0,1,0,0,0,0,0,5,1
"COG2509",13,3,49,3,0,1,0,1,43,3
"COG2510",0,0,0,0,0,0,0,0,1,0
"COG2511",7,17,1,7,17,2,32,10,0,11
"COG2512",0,1,0,1,0,0,16,0,0,0
"COG2513",43,49,18,42,68,44,74,42,19,53
"COG2514",0,1,1,0,0,1,4,0,1,1
"COG2515",11,12,16,10,8,8,20,5,7,8
"COG2516",2,4,1,0,0,0,6,1,5,0
"COG2518",15,21,17,33,18,20,43,25,9,15
"COG2519",8,11,2,4,11,2,11,5,2,5
"COG2520",5,12,2,7,13,1,30,5,4,6
"COG2521",1,1,0,0,0,0,0,0,0,0
"COG2522",1,1,0,0,1,0,2,2,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,6,0,0,0,0,0,1,0
"COG2603",17,29,6,27,8,17,2,18,9,9
"COG2604",3,3,11,1,0,4,6,2,14,8
"COG2605",31,13,48,32,13,3,12,22,39,21
"COG2606",21,15,10,20,24,7,14,6,3,16
"COG2607",11,3,1,4,5,10,3,6,2,2
"COG2608",1,1,4,1,0,1,1,1,4,1
"COG2609",130,95,46,118,164,94,68,76,25,81
"COG2610",3,8,10,5,2,6,10,10,20,13
"COG2703",1,0,6,0,0,0,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,9,3,1,0,3,20,4,2,3
"COG2710",36,55,3,22,6,26,0,45,11,50
"COG2715",0,3,3,2,2,1,3,0,4,4
"COG2716",0,4,2,2,1,1,4,4,10,3
"COG2717",11,7,8,11,13,10,5,5,6,9
"COG2718",1,1,18,0,5,0,3,1,6,2
"COG2719",1,4,23,2,4,1,3,2,11,7
"COG2720",0,4,0,2,1,0,0,1,1,0
"COG2721",68,33,11,38,64,68,27,40,8,50
"COG2723",24,14,8,29,25,20,9,13,20,22
"COG2730",6,9,1,8,21,3,12,13,2,12
"COG2731",1,2,1,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,2,11,3
"COG2738",3,7,1,11,5,11,4,6,4,7
"COG2740",6,2,1,2,0,2,2,3,1,2
"COG2746",4,6,0,2,5,0,3,5,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",28,49,27,43,41,58,44,43,30,41
"COG2759",72,38,6,69,94,97,69,61,3,73
"COG2761",7,8,3,9,3,15,10,4,8,9
"COG2764",0,1,2,0,0,0,1,0,3,1
"COG2766",1,4,40,0,2,1,0,2,20,6
"COG2768",1,1,0,0,1,0,2,0,0,0
"COG2770",0,1,1,0,4,2,3,2,3,0
"COG2771",4,13,31,6,0,6,5,4,21,5
"COG2801",14,22,236,1,7,23,74,5,138,48
"COG2802",19,34,9,41,38,42,16,54,11,39
"COG2804",45,66,68,46,65,54,64,55,48,70
"COG2805",16,27,15,10,15,18,20,11,8,23
"COG2807",0,1,2,0,0,0,1,0,6,0
"COG2808",2,0,7,0,0,0,4,0,4,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",126,117,40,134,138,112,96,133,29,116
"COG2813",4,6,10,4,3,5,1,1,11,8
"COG2814",2,3,15,1,2,1,7,2,14,5
"COG2815",7,9,1,9,30,2,2,8,0,8
"COG2816",9,9,3,14,4,15,20,19,11,18
"COG2818",5,8,17,6,4,10,9,2,11,6
"COG2819",1,9,6,9,8,10,2,20,13,14
"COG2820",10,4,0,13,11,7,6,7,3,4
"COG2821",1,6,8,0,1,4,4,1,6,2
"COG2822",0,0,2,1,1,0,0,0,4,0
"COG2823",17,12,18,27,32,28,20,11,9,18
"COG2824",0,0,8,0,0,1,0,0,5,3
"COG2825",4,3,2,5,2,4,3,2,5,2
"COG2826",3,6,7,3,0,1,7,0,10,3
"COG2827",3,0,2,3,3,1,4,3,3,6
"COG2828",10,8,22,2,2,17,3,4,7,9
"COG2829",0,0,14,0,0,1,3,0,3,5
"COG2831",3,7,15,4,3,16,11,12,12,5
"COG2832",3,7,5,9,11,1,5,3,3,3
"COG2833",2,0,6,2,0,1,1,2,3,0
"COG2834",4,5,8,3,4,11,6,7,5,3
"COG2835",1,4,4,4,2,2,9,2,2,4
"COG2836",0,0,4,0,1,0,1,0,5,5
"COG2837",0,2,6,0,1,2,0,0,9,1
"COG2838",13,20,5,13,3,11,22,16,14,16
"COG2839",3,0,0,2,0,0,0,1,0,2
"COG2840",10,5,10,5,1,9,4,5,5,8
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,5,0,0,1,0,0,1,0
"COG2843",3,7,3,8,11,1,14,4,2,6
"COG2844",55,35,36,49,30,56,45,33,32,44
"COG2845",0,1,1,0,2,1,5,0,1,0
"COG2846",0,1,0,0,0,0,0,0,0,1
"COG2847",4,4,5,5,4,5,8,4,8,5
"COG2848",0,0,1,1,1,0,1,0,0,0
"COG2849",20,18,11,32,46,19,98,35,10,51
"COG2850",5,1,17,2,1,7,2,2,10,8
"COG2851",0,0,2,0,0,0,0,0,0,0
"COG2852",2,0,8,0,0,0,1,0,3,1
"COG2853",38,22,17,39,39,49,32,32,7,40
"COG2854",41,14,15,16,32,26,25,32,7,22
"COG2855",36,29,11,33,30,21,7,26,6,22
"COG2856",0,1,10,0,0,1,0,1,8,1
"COG2857",52,42,29,35,68,76,25,51,11,46
"COG2859",1,8,9,1,0,0,2,1,6,6
"COG2860",0,6,7,2,2,2,9,0,10,2
"COG2861",2,0,2,1,5,2,4,8,8,0
"COG2862",1,0,9,2,2,0,1,0,0,2
"COG2863",8,8,39,18,9,15,5,7,11,10
"COG2864",3,3,5,2,1,4,2,0,1,3
"COG2865",0,2,12,1,1,1,0,0,3,1
"COG2866",37,41,12,36,52,17,50,40,28,43
"COG2867",15,9,6,22,21,24,9,10,6,19
"COG2868",0,0,0,0,0,0,0,0,0,1
"COG2869",16,8,12,13,18,23,2,15,9,14
"COG2870",78,45,276,79,57,37,62,59,253,68
"COG2871",22,26,9,30,37,22,11,33,16,30
"COG2872",6,5,0,6,7,12,11,8,2,4
"COG2873",110,96,10,124,95,139,53,126,33,85
"COG2874",2,2,1,0,1,1,0,1,1,1
"COG2875",3,26,0,7,1,7,19,11,2,4
"COG2876",8,14,12,17,27,10,17,15,7,15
"COG2877",53,40,32,49,44,51,26,33,38,32
"COG2878",4,0,5,2,2,4,3,0,3,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,5,0,0,0,0,0,0,0
"COG2884",14,11,13,17,12,10,11,10,13,15
"COG2885",67,41,114,79,50,57,38,54,60,73
"COG2887",14,16,41,21,9,19,31,11,41,11
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",75,64,32,71,69,47,56,68,30,63
"COG2891",3,0,8,1,3,2,0,5,1,2
"COG2893",5,0,2,2,3,0,1,3,2,2
"COG2894",3,14,7,5,0,3,3,14,6,12
"COG2895",24,19,15,19,15,30,13,12,30,19
"COG2896",47,34,20,26,37,29,48,20,14,33
"COG2897",31,23,5,22,25,44,84,25,8,30
"COG2898",0,0,2,0,1,0,0,0,2,0
"COG2899",3,0,1,0,0,0,0,2,3,0
"COG2900",0,1,0,0,0,0,0,0,0,2
"COG2901",1,0,1,3,1,3,2,3,2,4
"COG2902",2,7,13,6,7,8,12,1,21,15
"COG2904",7,3,11,7,8,7,3,8,17,6
"COG2905",4,4,27,0,2,2,2,0,15,7
"COG2906",0,0,1,0,0,0,0,0,2,0
"COG2907",68,49,23,58,87,46,10,36,6,33
"COG2908",28,10,23,21,21,88,18,68,14,24
"COG2909",0,1,20,1,0,0,1,1,26,7
"COG2910",0,0,0,0,0,0,0,0,0,1
"COG2911",0,8,17,0,6,2,15,0,41,8
"COG2912",3,11,2,3,0,1,33,4,1,6
"COG2913",5,7,2,12,4,6,6,5,1,7
"COG2914",0,1,0,2,0,1,0,2,3,0
"COG2915",1,3,3,3,0,0,0,3,1,3
"COG2916",1,0,3,0,0,0,0,0,0,1
"COG2917",34,14,6,22,38,23,16,28,4,23
"COG2918",22,12,11,23,23,17,14,19,10,17
"COG2919",2,1,4,1,1,0,3,3,1,2
"COG2920",5,2,1,5,1,5,2,4,4,5
"COG2921",0,0,3,2,1,2,2,1,0,0
"COG2922",1,2,0,1,1,1,3,1,2,3
"COG2923",0,1,0,3,1,0,4,1,0,1
"COG2924",9,1,4,2,5,4,3,5,1,4
"COG2925",71,39,12,58,82,77,33,59,19,57
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",7,2,6,4,1,1,1,2,3,2
"COG2928",36,23,4,27,23,30,20,40,6,42
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",3,3,0,3,0,3,3,1,1,2
"COG2931",56,101,51,69,86,55,83,95,77,83
"COG2932",1,1,16,1,0,1,2,0,11,0
"COG2933",0,0,1,0,0,1,3,0,3,1
"COG2935",6,6,8,4,3,11,6,3,8,4
"COG2936",32,65,52,55,50,8,52,37,14,48
"COG2937",11,7,22,11,10,8,9,7,17,6
"COG2938",1,1,3,0,0,2,2,4,5,3
"COG2939",5,12,0,8,17,4,11,6,12,13
"COG2940",22,30,12,17,22,15,5,16,15,21
"COG2941",38,22,10,23,29,45,14,24,8,30
"COG2942",2,5,3,3,3,5,3,2,4,1
"COG2943",1,0,7,0,0,0,0,2,11,9
"COG2944",1,0,0,0,0,1,0,0,3,2
"COG2945",28,14,8,25,24,24,22,22,7,24
"COG2946",0,0,0,0,0,0,0,0,0,1
"COG2947",20,25,4,15,22,13,26,26,3,19
"COG2948",0,1,4,0,0,0,0,0,19,2
"COG2949",0,0,2,0,0,0,0,0,0,0
"COG2951",55,31,17,47,47,27,25,27,14,24
"COG2954",2,9,6,3,4,2,2,11,0,8
"COG2956",2,8,10,10,8,2,11,8,6,11
"COG2957",13,24,1,20,23,15,16,34,11,27
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,3,17,0,0,4,3,0,10,5
"COG2960",1,0,5,0,0,1,1,0,3,2
"COG2961",0,0,10,5,2,1,0,2,5,4
"COG2962",30,18,4,26,34,24,18,32,7,19
"COG2963",2,4,58,2,0,1,7,1,29,5
"COG2964",0,1,0,0,0,0,2,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,1,0,0,1,0,1,9,0
"COG2967",7,9,4,8,5,7,6,3,9,7
"COG2968",0,2,7,2,0,1,7,0,8,3
"COG2969",1,0,6,1,1,3,0,1,0,4
"COG2971",3,3,0,1,1,0,8,2,4,3
"COG2972",2,1,3,2,3,3,2,1,23,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,1,17,1,1,1,1,1,7,5
"COG2975",3,0,1,4,2,4,0,2,0,1
"COG2976",4,3,4,1,3,3,2,4,5,5
"COG2977",1,0,7,2,1,0,0,0,0,0
"COG2978",2,3,10,0,0,2,3,1,12,5
"COG2979",0,0,0,0,0,0,0,0,2,1
"COG2980",1,2,2,0,0,2,1,2,4,1
"COG2981",3,4,9,2,1,4,2,0,5,1
"COG2982",0,9,21,1,0,8,9,4,5,3
"COG2983",2,2,9,2,0,1,2,1,5,3
"COG2984",1,1,10,1,0,0,0,0,11,2
"COG2985",0,2,3,0,0,0,0,0,5,0
"COG2986",13,25,2,18,21,11,25,15,12,23
"COG2987",16,21,9,24,20,8,30,16,15,14
"COG2988",3,14,4,5,1,3,0,12,11,9
"COG2989",4,3,1,6,3,2,1,1,15,3
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,0,0,0,3,1,0,0,1
"COG2992",36,18,76,34,45,31,16,39,83,33
"COG2993",3,1,11,0,4,1,2,0,10,1
"COG2994",0,0,16,0,0,0,0,0,19,0
"COG2995",0,0,8,1,0,0,0,0,3,5
"COG2996",2,1,8,2,0,4,0,2,4,3
"COG2998",5,7,2,11,2,7,9,4,0,9
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",85,48,56,84,62,64,47,58,25,65
"COG3001",1,25,1,11,5,5,9,21,7,21
"COG3002",0,1,8,0,0,1,3,1,7,2
"COG3004",35,19,11,25,33,27,9,27,20,43
"COG3005",0,0,1,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,4,5,1,1,4,4,6,3,3
"COG3008",0,0,14,0,0,0,4,0,4,6
"COG3009",0,0,1,0,0,0,0,0,1,2
"COG3010",4,0,0,1,0,3,1,1,1,1
"COG3011",4,17,4,11,9,4,5,7,8,6
"COG3012",2,1,6,0,0,0,0,0,2,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,1,0,0,0,1,0,0,3
"COG3015",0,0,2,0,0,0,0,0,0,0
"COG3016",0,1,4,1,1,1,0,2,2,1
"COG3017",0,0,6,1,0,4,2,0,2,1
"COG3018",1,4,0,5,2,6,1,4,2,2
"COG3019",5,4,13,12,4,14,2,19,20,10
"COG3021",1,3,4,6,1,2,3,1,8,8
"COG3022",22,21,20,27,21,13,16,22,16,24
"COG3023",55,25,76,28,41,38,21,30,99,28
"COG3024",1,0,2,2,2,4,1,0,0,1
"COG3025",0,0,2,0,0,2,0,1,7,4
"COG3026",1,2,17,2,0,4,1,2,4,3
"COG3027",17,12,6,12,20,13,5,10,1,9
"COG3028",2,0,1,0,0,3,1,1,3,0
"COG3029",0,0,0,0,0,0,2,0,0,0
"COG3030",18,9,7,18,21,11,16,11,7,17
"COG3031",3,2,4,1,0,2,0,2,4,4
"COG3033",7,6,3,11,20,4,3,4,0,4
"COG3034",4,4,5,1,2,4,6,2,5,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",16,1,3,10,6,19,1,14,12,6
"COG3039",7,4,66,1,3,1,28,1,33,16
"COG3040",8,2,6,11,2,1,1,5,4,3
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,1,3,0,0,0
"COG3045",0,0,0,0,1,0,3,0,6,2
"COG3046",111,116,22,108,139,108,2,125,38,94
"COG3047",1,7,8,1,0,2,0,1,9,2
"COG3048",0,0,0,0,0,0,0,0,1,0
"COG3049",0,1,0,0,0,1,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,7,0,0,0,0,1,0,0
"COG3055",0,4,1,1,0,0,5,2,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,1,0
"COG3058",0,0,0,0,0,0,4,0,0,0
"COG3059",0,1,0,0,0,0,2,0,1,2
"COG3060",0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,5,0,0,0,1,0,2,1
"COG3064",0,0,1,0,0,0,0,0,5,2
"COG3065",0,0,1,0,0,0,0,0,2,1
"COG3066",0,1,0,0,0,0,0,0,5,2
"COG3067",19,7,13,11,21,16,2,11,7,13
"COG3068",0,0,0,0,0,1,0,0,2,1
"COG3069",0,0,0,1,0,0,0,2,1,0
"COG3070",0,0,2,1,0,1,0,0,0,2
"COG3071",2,6,17,3,2,6,1,6,6,5
"COG3072",0,0,18,0,0,0,5,0,13,8
"COG3073",0,1,2,0,0,1,0,0,5,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,1,0,0,1,0,0,0,1
"COG3077",0,0,0,0,0,0,0,0,2,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,3,6,2,1,1,2,0,3,3
"COG3080",0,0,0,0,0,0,2,0,0,0
"COG3081",0,1,3,1,0,0,1,0,8,3
"COG3082",0,0,0,0,0,0,0,1,0,1
"COG3083",1,3,2,3,0,2,4,3,2,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,2,0,0,0,0,0,5,7
"COG3086",0,2,1,0,0,0,0,0,2,1
"COG3087",1,2,8,3,0,2,6,0,3,2
"COG3088",24,9,3,22,23,21,17,20,2,18
"COG3089",0,1,2,0,0,0,0,1,1,1
"COG3090",12,7,7,10,12,19,9,17,11,6
"COG3091",0,0,1,0,0,0,1,0,4,1
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,3,1,1,0,0,0,5,1
"COG3094",0,0,1,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,2,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,2,0,0,1,0,0,1,2
"COG3101",0,0,4,0,0,3,1,4,6,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,9,0,1,2,1,0,1,1
"COG3104",24,23,6,31,19,27,16,29,7,31
"COG3105",0,1,4,0,2,2,0,0,2,1
"COG3106",0,3,2,0,0,1,1,0,8,3
"COG3107",1,4,13,4,3,7,10,8,10,8
"COG3108",5,2,9,2,2,2,0,1,30,1
"COG3109",0,1,1,0,0,0,0,0,5,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",1,0,5,2,2,5,7,2,7,5
"COG3116",0,0,1,0,0,0,0,0,1,0
"COG3117",0,3,6,0,0,1,1,1,2,1
"COG3118",10,7,2,13,11,12,6,7,8,10
"COG3119",298,399,104,283,133,428,388,382,48,172
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,0,0,1,0
"COG3122",0,0,4,0,0,1,1,0,4,2
"COG3123",2,0,5,1,1,3,0,0,6,8
"COG3124",2,2,7,1,0,4,1,5,7,4
"COG3125",0,1,3,0,0,0,0,0,6,0
"COG3126",0,1,1,0,0,1,1,0,1,0
"COG3127",71,31,32,31,39,57,39,52,26,35
"COG3128",21,10,198,11,7,5,3,10,258,11
"COG3129",0,1,3,2,0,1,0,0,5,0
"COG3130",0,0,3,0,0,0,0,0,0,1
"COG3131",0,5,3,1,0,1,1,2,9,6
"COG3132",0,0,2,0,0,0,0,0,0,0
"COG3133",4,1,0,0,2,2,0,3,0,2
"COG3134",1,0,4,0,0,0,1,0,0,0
"COG3135",2,2,10,1,2,1,1,1,7,6
"COG3136",0,0,0,0,0,0,0,0,1,0
"COG3137",1,1,5,0,2,0,1,1,16,2
"COG3138",4,3,5,2,2,1,2,3,10,4
"COG3139",1,0,0,0,0,1,0,0,3,1
"COG3141",0,1,5,0,0,0,0,0,1,1
"COG3142",2,5,1,6,3,3,4,1,3,2
"COG3143",0,3,4,0,0,0,0,0,5,3
"COG3144",1,5,6,1,0,1,3,0,12,7
"COG3145",6,6,11,7,1,9,4,4,17,4
"COG3146",37,43,12,36,21,27,20,48,10,39
"COG3147",0,1,1,0,0,2,1,1,1,3
"COG3148",0,2,4,1,0,0,2,0,8,8
"COG3149",0,1,1,0,0,0,1,1,1,0
"COG3150",3,5,6,5,10,10,1,8,5,8
"COG3151",2,2,3,4,1,2,0,2,2,1
"COG3152",3,10,4,14,13,6,7,6,1,5
"COG3153",3,0,3,2,1,3,4,4,4,3
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,5,2,1,1,3,7,3,3,1
"COG3156",5,6,8,7,6,6,5,17,6,9
"COG3157",0,0,5,0,1,2,0,0,3,1
"COG3158",1,0,11,0,0,0,1,1,7,0
"COG3159",5,6,5,6,4,13,4,6,3,7
"COG3160",1,1,0,0,0,0,0,0,4,1
"COG3161",1,2,2,1,0,3,3,3,3,1
"COG3162",0,0,0,0,0,0,0,0,1,0
"COG3164",18,10,39,22,6,20,10,9,27,22
"COG3165",1,2,8,1,0,2,3,1,2,3
"COG3166",0,2,6,0,1,0,1,0,3,0
"COG3167",0,2,0,0,1,1,2,0,2,2
"COG3168",0,1,5,1,0,0,3,0,2,3
"COG3169",0,0,1,0,0,0,0,0,0,0
"COG3170",5,3,36,1,3,5,2,0,4,16
"COG3171",0,0,0,0,0,0,0,0,1,0
"COG3172",2,2,2,5,3,1,2,5,2,4
"COG3173",30,24,25,44,44,44,38,49,22,37
"COG3174",0,0,0,0,0,0,0,0,2,2
"COG3175",36,15,10,25,21,42,8,30,5,19
"COG3176",24,24,17,16,25,60,4,30,18,22
"COG3177",1,2,29,0,1,1,1,1,12,6
"COG3178",54,30,11,43,37,35,35,48,8,30
"COG3179",18,2,60,1,0,4,0,1,40,0
"COG3180",39,9,2,22,27,32,5,17,3,18
"COG3181",57,30,38,41,38,103,48,35,3,21
"COG3182",4,3,65,4,3,1,4,3,35,24
"COG3183",0,0,0,0,1,2,0,1,3,3
"COG3184",0,0,1,0,0,0,0,0,0,0
"COG3185",12,3,3,8,5,4,11,4,14,8
"COG3186",10,6,3,4,8,0,9,2,10,7
"COG3187",0,2,1,0,0,0,0,0,5,1
"COG3188",0,3,2,0,0,0,1,0,2,0
"COG3189",0,0,0,0,0,0,0,0,0,1
"COG3190",0,1,0,0,0,0,0,0,0,0
"COG3191",6,14,2,9,9,11,20,6,3,11
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,5,7,7,2,9,8,4,2,1
"COG3194",16,10,1,6,2,3,10,6,1,5
"COG3195",17,7,0,9,11,9,10,2,1,12
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,2,0
"COG3198",0,0,3,0,0,0,0,0,3,3
"COG3199",8,14,9,4,11,4,23,12,3,3
"COG3200",57,37,17,56,73,79,30,39,14,53
"COG3201",4,9,4,9,7,8,5,11,5,10
"COG3202",13,9,4,11,20,14,10,10,2,12
"COG3203",7,1,13,5,6,3,0,5,7,5
"COG3204",1,12,3,12,11,5,2,12,11,15
"COG3205",0,0,1,0,0,0,1,0,0,1
"COG3206",10,11,15,8,12,11,17,20,33,29
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,4,1,0,0,0,0,0,1
"COG3209",2,4,72,1,5,1,0,3,32,15
"COG3210",6,12,35,0,3,9,5,6,10,5
"COG3211",7,19,36,19,8,19,16,32,20,11
"COG3212",0,0,0,0,0,0,0,0,2,2
"COG3213",1,0,2,0,0,0,2,0,2,2
"COG3214",2,3,3,1,3,1,6,2,3,4
"COG3215",0,0,3,0,0,1,0,0,1,0
"COG3216",9,4,5,11,3,7,1,17,3,8
"COG3217",14,11,4,11,7,11,18,11,3,17
"COG3218",0,0,2,1,0,0,0,0,0,0
"COG3219",0,0,7,1,0,1,0,0,2,1
"COG3220",2,3,11,0,0,1,2,0,2,5
"COG3221",21,31,24,24,22,63,37,48,8,23
"COG3222",5,15,3,4,3,5,2,15,6,5
"COG3223",0,0,0,3,2,0,0,1,0,1
"COG3224",0,0,4,0,0,0,0,0,2,4
"COG3225",12,36,4,20,14,29,50,25,12,10
"COG3226",1,0,0,0,0,0,1,0,0,0
"COG3227",1,5,3,1,1,3,4,0,9,2
"COG3228",1,3,3,0,0,0,1,0,4,2
"COG3230",0,0,3,0,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,1,0
"COG3232",0,1,4,0,0,0,0,1,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",1,1,0,0,0,2,0,0,2,4
"COG3236",0,0,2,0,2,0,1,0,3,0
"COG3237",0,0,2,0,0,0,0,0,1,0
"COG3238",2,2,1,2,1,2,1,2,4,2
"COG3239",40,54,28,48,24,67,30,82,27,64
"COG3240",1,0,1,1,0,0,0,1,0,0
"COG3241",2,9,0,5,2,4,0,6,3,3
"COG3242",0,0,1,0,0,2,0,0,0,0
"COG3243",5,0,24,5,2,15,19,6,24,14
"COG3245",5,1,14,5,7,6,4,7,5,4
"COG3246",38,26,11,39,21,34,32,35,3,34
"COG3247",0,1,0,0,0,1,0,0,5,0
"COG3248",0,0,2,0,0,2,0,0,6,2
"COG3249",1,3,6,8,2,7,5,2,11,4
"COG3250",38,33,14,47,41,26,48,35,26,26
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,1,0,0,4,1,3,0,0
"COG3253",1,1,0,0,1,0,20,3,2,1
"COG3254",0,4,0,1,4,2,2,4,3,1
"COG3255",2,0,1,3,2,3,1,0,0,3
"COG3256",1,1,2,0,0,0,0,0,0,3
"COG3257",2,2,0,2,0,2,0,1,1,1
"COG3258",0,0,1,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",2,3,9,0,2,1,33,1,15,8
"COG3264",10,14,12,5,12,7,18,9,18,22
"COG3265",1,0,1,3,1,3,6,2,8,3
"COG3266",0,0,0,0,0,0,0,0,1,1
"COG3267",6,7,6,7,13,9,5,8,25,16
"COG3268",25,18,19,29,24,35,13,21,18,26
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,2,0,0,0,0,0,1,0
"COG3272",1,2,4,1,1,0,1,2,2,2
"COG3273",1,1,0,0,1,0,3,0,0,0
"COG3274",0,0,0,1,0,0,0,0,0,0
"COG3275",1,0,10,2,0,2,1,1,20,8
"COG3276",20,28,2,30,28,16,68,26,8,15
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",6,1,21,4,16,3,7,1,17,11
"COG3279",2,7,8,2,1,6,3,2,45,12
"COG3280",0,0,0,0,0,0,0,0,2,0
"COG3281",0,0,2,0,0,1,0,0,4,1
"COG3283",0,1,1,0,0,1,0,0,2,2
