"","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.3","X102_DCM_0d2.3"
"COG2410",0,2,0,0,0,0,0,0,0,0
"COG2412",2,0,0,0,0,0,0,2,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",29,26,1,0,13,2,6,9,2,0
"COG2421",21,25,10,6,4,4,3,9,3,2
"COG2423",25,30,9,23,6,12,13,14,19,14
"COG2425",4,3,1,0,2,0,0,0,3,0
"COG2426",5,1,0,0,8,0,3,0,1,1
"COG2428",1,0,0,0,0,0,0,0,0,0
"COG2429",5,0,0,0,0,0,4,9,1,0
"COG2430",0,0,0,0,0,0,1,0,0,0
"COG2431",1,1,0,0,0,0,0,0,0,0
"COG2433",1,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,1,0,1
"COG2442",1,1,0,0,0,0,0,1,0,0
"COG2443",0,1,0,0,1,0,0,1,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",1,0,0,0,0,0,0,1,0,0
"COG2452",0,18,0,0,0,0,0,0,0,0
"COG2453",9,3,3,6,8,4,7,9,5,7
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0
"COG2461",3,0,0,0,0,1,0,0,0,0
"COG2501",0,0,0,3,1,2,1,3,1,1
"COG2502",1,0,0,0,0,1,0,2,0,0
"COG2503",5,3,8,1,7,7,5,7,9,5
"COG2508",0,1,0,0,0,0,0,1,0,0
"COG2509",2,10,3,30,6,18,2,4,14,11
"COG2510",0,1,0,0,0,0,0,0,0,0
"COG2511",41,18,5,1,25,0,15,14,4,10
"COG2512",19,1,0,0,0,0,2,12,1,0
"COG2513",47,42,50,38,48,52,40,63,33,34
"COG2514",1,5,1,0,0,0,0,0,0,0
"COG2515",16,29,6,27,11,13,12,17,42,11
"COG2516",7,4,13,0,3,0,0,4,0,0
"COG2518",44,28,33,29,22,22,18,14,41,16
"COG2519",6,8,4,0,16,0,6,8,3,9
"COG2520",18,15,1,3,15,0,11,14,3,3
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",3,0,1,0,4,0,4,0,0,2
"COG2524",0,0,0,0,0,0,0,0,1,0
"COG2602",4,0,0,0,0,0,1,0,0,0
"COG2603",5,9,21,13,19,8,14,16,9,21
"COG2604",21,10,1,0,0,8,1,16,1,2
"COG2605",30,20,13,17,17,13,18,18,6,15
"COG2606",10,18,18,11,26,14,15,14,7,13
"COG2607",2,7,12,0,5,3,5,0,6,8
"COG2608",5,1,0,0,0,0,0,0,0,0
"COG2609",42,89,135,166,123,120,127,108,97,127
"COG2610",18,18,5,1,4,10,10,17,10,7
"COG2703",6,4,0,0,0,0,0,3,0,1
"COG2704",0,6,0,0,0,3,0,0,0,0
"COG2706",0,37,1,6,4,0,3,7,6,4
"COG2710",1,4,32,0,41,21,18,35,24,40
"COG2715",3,8,0,9,1,1,0,4,1,0
"COG2716",11,8,1,8,1,2,3,4,6,2
"COG2717",9,10,5,15,17,24,13,10,8,17
"COG2718",9,13,0,0,1,2,0,7,3,3
"COG2719",23,22,0,0,0,5,0,7,2,1
"COG2720",3,3,0,1,1,0,4,0,1,5
"COG2721",11,25,64,39,77,61,56,34,46,59
"COG2723",37,14,15,15,47,10,13,18,11,4
"COG2730",21,8,11,33,8,6,25,3,19,17
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",10,4,0,0,0,4,0,4,1,0
"COG2738",0,3,15,11,1,8,12,9,10,7
"COG2740",0,2,1,0,3,3,4,0,6,4
"COG2746",7,10,5,2,1,6,1,4,3,2
"COG2747",0,2,0,0,0,0,0,0,0,0
"COG2755",13,37,72,31,45,36,34,47,37,57
"COG2759",17,30,71,89,84,62,77,62,75,60
"COG2761",7,11,6,14,14,18,14,9,15,6
"COG2764",2,1,1,0,0,0,0,1,0,0
"COG2766",38,19,1,0,0,9,1,16,8,0
"COG2768",1,3,0,0,0,0,0,0,0,0
"COG2770",2,6,4,1,0,7,1,2,0,1
"COG2771",6,16,5,9,0,12,3,10,11,7
"COG2801",309,123,14,74,7,71,1,111,101,11
"COG2802",12,32,40,33,41,33,29,31,38,44
"COG2804",80,112,63,58,35,54,52,93,60,54
"COG2805",30,30,13,25,17,17,20,22,27,15
"COG2807",2,1,0,0,0,1,0,4,0,0
"COG2808",1,6,0,1,0,0,2,4,2,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",71,80,127,83,103,128,133,93,120,128
"COG2813",13,25,3,24,2,14,3,9,8,5
"COG2814",24,14,0,0,0,10,0,7,1,0
"COG2815",1,1,5,1,19,1,17,4,9,13
"COG2816",16,18,23,13,18,13,11,10,18,14
"COG2818",30,20,3,16,6,12,5,14,12,8
"COG2819",14,11,21,14,5,25,6,9,14,11
"COG2820",5,3,2,15,5,10,7,8,21,7
"COG2821",4,5,1,2,4,5,2,2,2,0
"COG2822",0,2,0,0,0,0,0,0,0,0
"COG2823",12,18,27,32,20,18,23,22,16,11
"COG2824",3,6,0,12,0,1,0,1,2,1
"COG2825",4,8,5,12,2,3,3,6,6,6
"COG2826",31,21,0,0,6,7,0,6,6,1
"COG2827",12,8,5,2,3,2,2,2,7,5
"COG2828",5,11,3,7,9,5,5,10,9,1
"COG2829",3,8,0,0,0,8,0,5,0,0
"COG2831",2,15,8,4,7,8,4,5,5,10
"COG2832",1,7,1,2,5,2,4,4,3,8
"COG2833",1,1,0,14,0,0,2,2,11,0
"COG2834",4,14,5,12,7,10,15,13,12,5
"COG2835",4,3,5,6,2,3,6,3,4,7
"COG2836",8,4,0,0,1,5,1,7,1,0
"COG2837",9,12,0,0,0,4,1,5,0,0
"COG2838",25,31,11,42,13,24,14,23,32,13
"COG2839",0,0,2,1,1,4,0,0,1,2
"COG2840",12,10,4,19,5,6,2,9,9,9
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,1,0,0,0
"COG2843",8,7,2,0,9,3,9,10,5,8
"COG2844",28,61,49,44,49,66,62,39,65,52
"COG2845",0,1,0,0,1,0,0,0,0,0
"COG2846",3,1,0,0,0,0,0,0,0,0
"COG2847",10,16,3,5,6,6,4,3,3,2
"COG2848",0,1,1,0,1,1,0,2,0,0
"COG2849",56,71,18,39,34,12,32,47,29,45
"COG2850",12,11,2,21,8,9,3,12,15,3
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",2,1,0,21,0,0,0,0,0,0
"COG2853",18,30,49,29,37,42,32,21,33,48
"COG2854",22,23,33,28,32,20,21,19,16,24
"COG2855",16,23,22,20,40,40,34,20,24,38
"COG2856",8,5,0,0,0,0,0,1,0,0
"COG2857",21,40,45,51,47,30,58,34,50,50
"COG2859",5,8,2,2,0,7,1,8,1,2
"COG2860",19,10,0,2,1,6,2,6,6,0
"COG2861",15,9,3,2,4,9,5,7,2,0
"COG2862",1,6,3,3,2,3,3,1,3,3
"COG2863",12,13,14,19,3,10,12,14,17,6
"COG2864",0,0,0,2,1,3,2,0,1,1
"COG2865",3,7,0,1,0,2,0,4,1,0
"COG2866",41,47,29,64,36,37,45,31,43,37
"COG2867",11,11,19,19,17,22,13,11,19,11
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",8,14,19,24,11,13,8,8,10,14
"COG2870",89,42,54,46,47,38,57,66,46,78
"COG2871",24,27,39,41,19,32,27,21,33,22
"COG2872",8,10,13,0,6,9,13,2,2,9
"COG2873",23,71,136,87,106,84,88,72,88,116
"COG2874",0,4,1,0,2,0,2,0,1,1
"COG2875",10,8,19,2,10,11,9,18,9,6
"COG2876",11,11,16,30,21,19,21,15,23,13
"COG2877",31,23,54,57,52,50,29,39,55,55
"COG2878",5,5,0,18,2,5,6,2,8,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0
"COG2884",26,17,4,21,16,17,11,8,26,20
"COG2885",68,95,66,105,52,133,56,70,127,70
"COG2887",61,9,12,8,24,8,17,20,24,22
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",51,46,53,60,60,64,66,54,59,66
"COG2891",7,4,2,4,3,2,1,1,1,1
"COG2893",1,1,2,5,2,2,0,0,3,1
"COG2894",14,5,11,4,1,7,5,13,2,6
"COG2895",12,19,35,35,13,34,23,16,20,25
"COG2896",35,49,29,29,54,68,38,38,50,38
"COG2897",21,28,21,18,23,32,47,51,36,20
"COG2898",0,1,0,0,0,1,0,0,1,0
"COG2899",1,1,0,0,1,3,3,0,4,1
"COG2900",3,2,0,0,0,1,0,0,0,0
"COG2901",6,2,1,2,1,7,1,3,5,2
"COG2902",52,37,5,41,6,15,8,28,10,4
"COG2904",11,10,3,4,5,5,4,9,6,5
"COG2905",23,17,3,5,5,13,0,5,3,4
"COG2906",4,3,0,0,0,0,0,1,0,0
"COG2907",12,37,62,73,59,53,49,34,60,44
"COG2908",25,14,31,26,14,50,34,13,33,21
"COG2909",7,18,0,0,0,5,1,4,0,4
"COG2910",2,1,0,0,0,1,0,1,0,2
"COG2911",72,31,0,0,3,24,0,19,0,5
"COG2912",8,19,4,6,3,2,4,14,9,2
"COG2913",4,5,16,10,5,9,2,5,10,12
"COG2914",5,5,0,6,0,3,0,1,3,1
"COG2915",6,2,0,14,1,4,3,1,7,0
"COG2916",2,3,0,0,0,0,0,2,0,0
"COG2917",6,13,35,21,16,28,17,8,14,16
"COG2918",16,21,28,56,11,15,8,17,23,12
"COG2919",2,7,1,1,0,0,2,2,1,2
"COG2920",2,3,0,8,1,2,2,4,4,1
"COG2921",4,0,0,2,0,2,0,4,5,0
"COG2922",2,2,0,19,0,3,1,1,2,1
"COG2923",6,2,1,0,0,6,2,4,2,0
"COG2924",0,2,0,3,1,4,1,4,5,1
"COG2925",36,30,99,64,61,77,81,47,44,44
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,4,3,4,3,6,3,4,6,0
"COG2928",18,20,43,23,30,32,32,19,19,38
"COG2929",0,3,0,0,0,0,0,0,0,0
"COG2930",0,8,1,2,2,2,1,3,7,4
"COG2931",87,96,24,43,43,51,82,55,59,79
"COG2932",1,2,1,2,0,2,1,5,2,0
"COG2933",6,10,0,0,0,4,1,2,1,1
"COG2935",5,11,1,12,5,7,2,8,10,5
"COG2936",30,91,18,39,53,29,49,54,23,43
"COG2937",35,19,20,1,9,19,9,16,15,10
"COG2938",3,3,6,3,1,0,5,3,3,1
"COG2939",18,22,12,13,5,12,4,9,8,11
"COG2940",2,2,16,24,25,20,22,12,19,16
"COG2941",2,7,27,19,34,31,17,18,21,30
"COG2942",2,6,2,6,2,4,2,4,10,2
"COG2943",16,6,0,0,0,7,0,6,1,1
"COG2944",1,3,0,0,0,0,0,0,0,0
"COG2945",4,14,22,15,27,23,21,15,19,17
"COG2946",0,1,0,0,0,0,0,2,0,1
"COG2947",11,17,27,11,15,21,19,28,16,18
"COG2948",1,3,0,1,0,1,0,0,0,0
"COG2949",0,2,0,1,0,0,1,5,1,0
"COG2951",29,26,70,55,51,57,48,51,53,45
"COG2954",4,10,5,5,10,9,9,13,6,3
"COG2956",25,14,2,7,3,9,9,13,5,10
"COG2957",21,23,45,8,16,15,35,20,13,9
"COG2958",3,5,0,0,0,0,0,0,0,0
"COG2959",11,7,3,5,0,8,0,6,1,1
"COG2960",3,7,0,1,4,5,1,2,7,1
"COG2961",5,11,2,0,1,1,0,5,1,1
"COG2962",27,15,28,25,36,28,14,8,17,21
"COG2963",51,17,0,6,0,9,1,17,16,1
"COG2964",0,3,0,0,0,1,0,0,0,0
"COG2965",0,1,0,0,0,0,0,0,0,0
"COG2966",14,9,0,0,0,2,0,1,0,2
"COG2967",6,13,6,12,5,1,4,10,3,9
"COG2968",12,10,0,3,1,9,2,1,3,2
"COG2969",5,6,0,13,0,2,0,5,1,0
"COG2971",13,10,0,1,5,8,2,5,1,5
"COG2972",10,14,3,14,0,14,0,8,2,2
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",15,17,0,0,0,4,0,7,8,2
"COG2975",0,1,4,4,2,1,1,0,3,3
"COG2976",8,5,1,19,3,7,3,4,12,1
"COG2977",0,1,0,0,0,0,2,1,1,1
"COG2978",15,20,1,1,1,8,2,14,4,1
"COG2979",0,5,0,0,0,0,0,0,0,0
"COG2980",3,4,2,4,0,4,2,5,2,0
"COG2981",9,10,1,12,0,3,1,5,6,2
"COG2982",6,15,2,5,2,15,1,8,4,5
"COG2983",2,4,1,11,3,5,5,8,5,2
"COG2984",9,8,0,0,0,2,0,6,0,0
"COG2985",1,4,0,2,0,1,0,2,0,0
"COG2986",44,23,11,56,16,11,28,17,29,15
"COG2987",42,30,11,80,21,13,21,22,20,22
"COG2988",19,8,10,3,6,9,7,19,3,6
"COG2989",1,9,4,1,4,11,2,5,13,4
"COG2990",0,1,0,0,0,0,0,0,0,0
"COG2991",5,3,0,0,1,0,1,1,1,0
"COG2992",36,21,35,38,24,40,32,18,20,46
"COG2993",3,6,0,0,2,10,0,4,3,3
"COG2994",2,0,0,0,0,0,0,1,1,0
"COG2995",15,13,0,0,0,4,0,4,0,2
"COG2996",7,7,4,14,0,5,0,3,8,0
"COG2998",0,7,9,11,7,9,9,4,7,15
"COG2999",0,6,0,1,0,3,0,0,0,0
"COG3000",23,46,79,116,51,65,63,41,92,60
"COG3001",8,12,10,7,10,9,6,21,2,6
"COG3002",1,6,1,0,1,6,1,9,1,1
"COG3004",17,38,35,14,28,35,25,31,20,26
"COG3005",2,6,0,0,2,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",6,13,1,15,1,8,5,1,5,4
"COG3008",15,15,0,0,0,5,1,6,1,0
"COG3009",9,4,0,0,0,1,0,2,0,0
"COG3010",0,1,2,2,3,4,2,0,2,1
"COG3011",2,6,4,12,7,19,12,8,7,12
"COG3012",5,5,0,4,2,4,0,1,3,0
"COG3013",0,1,0,0,0,3,0,0,0,0
"COG3014",1,6,0,0,0,6,0,3,1,2
"COG3015",0,2,0,0,0,0,0,0,0,0
"COG3016",2,7,1,1,1,3,1,2,1,3
"COG3017",2,6,1,7,1,3,2,2,1,0
"COG3018",17,6,3,3,6,7,3,5,1,3
"COG3019",21,7,9,7,5,8,7,9,5,5
"COG3021",9,13,3,15,4,8,4,7,10,1
"COG3022",2,22,19,37,26,25,28,16,41,24
"COG3023",34,21,52,22,28,29,22,30,40,32
"COG3024",3,0,3,3,0,2,1,2,0,2
"COG3025",16,11,1,3,0,13,1,11,1,0
"COG3026",4,6,0,7,2,1,0,4,3,2
"COG3027",2,7,19,7,14,13,15,11,4,13
"COG3028",6,5,0,5,0,4,1,1,2,0
"COG3029",0,0,0,0,0,0,0,1,0,0
"COG3030",13,13,20,23,14,18,19,15,16,24
"COG3031",8,5,5,0,1,5,1,3,2,1
"COG3033",4,5,0,1,14,0,14,2,9,13
"COG3034",1,7,2,7,2,6,1,3,4,6
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,9,0,0,0,0,0,0,0,0
"COG3038",7,14,23,5,20,21,14,17,9,8
"COG3039",64,24,2,4,13,8,2,24,17,3
"COG3040",6,7,4,4,4,5,3,2,9,1
"COG3041",0,0,0,0,0,1,0,0,1,0
"COG3042",0,2,0,0,0,0,0,0,1,0
"COG3043",0,1,0,0,0,0,0,0,0,0
"COG3044",5,5,0,0,1,2,0,1,0,1
"COG3045",3,9,0,0,0,3,0,3,0,0
"COG3046",8,19,149,114,117,96,96,62,84,94
"COG3047",20,7,0,0,1,5,3,4,1,3
"COG3048",0,1,0,0,0,0,0,0,0,0
"COG3049",1,1,0,0,0,1,0,1,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,0,1,0,0
"COG3053",0,1,0,0,0,0,0,0,0,0
"COG3054",0,2,0,0,0,0,0,0,0,0
"COG3055",0,8,0,0,1,2,0,2,2,5
"COG3056",0,2,0,0,0,0,0,0,0,0
"COG3057",1,2,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,0,0,0
"COG3059",5,3,0,0,0,2,0,1,0,0
"COG3060",4,2,0,0,0,1,0,3,0,0
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",6,3,0,2,0,7,1,1,7,2
"COG3064",6,6,0,0,0,2,0,3,0,1
"COG3065",3,4,0,0,0,0,0,2,0,0
"COG3066",7,1,0,2,0,2,0,2,0,0
"COG3067",12,10,19,13,17,11,11,9,25,13
"COG3068",7,3,0,2,0,1,0,0,0,0
"COG3069",0,6,0,0,0,3,0,0,4,2
"COG3070",0,4,2,0,0,1,0,2,0,0
"COG3071",17,15,0,12,0,7,1,9,3,3
"COG3072",9,11,0,0,0,5,1,11,0,0
"COG3073",7,1,0,2,0,0,0,2,0,0
"COG3074",0,2,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",1,1,0,0,0,1,0,1,0,0
"COG3077",0,0,0,0,0,1,0,0,0,0
"COG3078",1,5,0,0,0,1,0,1,0,0
"COG3079",7,10,1,20,0,6,0,4,2,2
"COG3080",2,1,0,0,0,0,0,0,0,0
"COG3081",4,8,0,0,0,8,0,9,0,1
"COG3082",4,2,0,0,0,2,0,3,0,0
"COG3083",11,10,0,0,1,5,1,6,1,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",5,5,0,0,0,3,0,10,0,1
"COG3086",1,2,0,4,0,0,0,2,0,0
"COG3087",5,6,0,6,0,3,1,7,6,1
"COG3088",13,17,24,17,22,16,20,14,12,17
"COG3089",3,1,0,2,0,3,0,0,0,0
"COG3090",1,6,13,9,6,13,10,8,12,9
"COG3091",3,6,0,8,0,1,0,1,1,0
"COG3092",1,0,0,0,0,2,0,4,0,0
"COG3093",6,3,1,0,0,1,0,2,1,0
"COG3094",2,1,0,1,0,0,0,1,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,6,0,0,0,2,0,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",0,2,0,2,0,2,0,0,0,0
"COG3099",0,2,0,0,0,3,0,0,0,0
"COG3100",3,5,0,4,0,0,0,1,0,0
"COG3101",7,9,1,1,0,4,4,2,2,1
"COG3102",0,2,0,0,0,0,0,0,0,0
"COG3103",5,1,1,0,0,1,0,4,1,0
"COG3104",17,35,43,52,17,41,30,18,35,28
"COG3105",0,3,1,5,0,0,2,2,0,1
"COG3106",9,8,0,0,0,7,0,5,1,0
"COG3107",23,10,3,18,2,11,2,10,5,3
"COG3108",3,4,2,2,2,6,3,5,5,4
"COG3109",2,1,0,0,0,0,0,6,0,0
"COG3110",0,3,0,0,0,0,0,0,0,0
"COG3111",0,4,0,0,0,0,0,0,0,0
"COG3112",0,5,0,0,0,3,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,1,0,0,0,0
"COG3115",11,11,0,13,0,6,4,4,1,2
"COG3116",7,0,0,0,0,1,0,1,0,0
"COG3117",4,5,0,3,0,3,0,2,0,0
"COG3118",8,16,16,3,12,16,12,8,12,10
"COG3119",127,589,410,194,232,253,381,264,446,343
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,1,0,0,0,0
"COG3122",7,3,0,0,0,4,0,6,0,1
"COG3123",1,2,0,6,0,4,1,1,1,0
"COG3124",4,4,1,8,0,4,0,2,7,1
"COG3125",2,3,0,3,0,2,0,2,0,0
"COG3126",3,1,0,0,0,0,0,1,0,0
"COG3127",23,64,92,68,55,40,49,41,47,44
"COG3128",14,4,9,5,24,5,7,13,9,7
"COG3129",11,3,0,11,1,8,0,3,3,0
"COG3130",4,1,0,0,0,0,0,1,1,0
"COG3131",18,17,0,0,1,7,2,17,0,1
"COG3132",0,1,1,0,0,7,0,1,1,1
"COG3133",0,1,1,2,2,0,1,1,5,3
"COG3134",0,1,0,1,0,0,0,0,1,0
"COG3135",6,8,2,3,0,7,1,10,1,0
"COG3136",0,1,0,0,0,0,0,0,0,0
"COG3137",15,10,0,0,0,5,1,6,2,2
"COG3138",9,9,3,12,0,11,1,5,2,2
"COG3139",1,1,1,0,0,1,1,0,0,0
"COG3141",3,0,0,0,0,1,0,0,0,0
"COG3142",0,2,4,8,2,6,11,2,5,3
"COG3143",3,4,0,0,0,3,0,6,0,0
"COG3144",23,13,0,7,0,6,0,9,1,1
"COG3145",10,8,1,17,6,9,5,9,20,8
"COG3146",7,15,43,25,33,31,24,37,23,32
"COG3147",4,6,0,2,0,2,0,1,0,2
"COG3148",10,1,0,1,0,8,1,5,1,1
"COG3149",5,3,0,0,0,6,0,3,0,1
"COG3150",5,10,6,11,10,5,9,5,8,6
"COG3151",3,3,3,3,2,8,2,1,10,2
"COG3152",7,14,5,8,10,9,12,3,10,5
"COG3153",0,2,0,2,5,1,4,3,3,2
"COG3154",2,3,0,0,0,0,0,0,0,0
"COG3155",27,6,1,1,0,3,0,8,0,1
"COG3156",11,4,10,11,5,12,13,12,6,17
"COG3157",1,0,0,0,0,0,1,0,0,1
"COG3158",1,1,0,2,0,2,2,1,3,0
"COG3159",11,5,7,8,4,10,5,7,12,8
"COG3160",11,7,0,5,0,0,0,4,1,1
"COG3161",13,9,2,19,2,8,5,7,6,1
"COG3162",1,0,0,0,0,0,0,0,0,0
"COG3164",50,36,9,33,10,35,8,22,26,3
"COG3165",9,6,0,14,3,5,0,3,3,1
"COG3166",5,2,0,0,0,5,1,4,0,0
"COG3167",4,5,0,0,0,2,0,2,3,0
"COG3168",1,8,0,1,0,4,2,4,1,3
"COG3169",0,1,0,2,0,0,0,0,0,0
"COG3170",17,21,6,1,2,8,0,11,2,5
"COG3171",0,1,0,0,0,0,0,0,0,0
"COG3172",0,4,2,11,1,3,5,1,7,2
"COG3173",18,37,40,39,35,37,55,37,39,40
"COG3174",0,4,0,0,0,0,0,1,0,0
"COG3175",9,11,31,39,22,31,16,18,25,18
"COG3176",26,15,24,12,18,28,25,10,30,27
"COG3177",33,16,2,2,2,10,3,11,4,0
"COG3178",8,27,48,37,35,65,26,23,42,39
"COG3179",3,1,1,1,6,1,2,0,15,9
"COG3180",7,9,14,8,22,24,28,16,20,14
"COG3181",15,26,50,31,50,46,43,35,57,39
"COG3182",63,35,1,4,2,14,2,27,4,4
"COG3183",0,5,0,0,1,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,1,0,0
"COG3185",10,10,1,22,6,14,13,12,23,12
"COG3186",15,18,4,15,5,12,8,9,11,4
"COG3187",10,4,0,0,0,0,2,2,0,0
"COG3188",1,4,0,3,0,5,0,2,4,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,3,0,0,0,0,0,0,0,0
"COG3191",13,30,4,9,8,5,16,9,9,13
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,8,1,6,5,1,4,1,10,2
"COG3194",6,4,3,6,6,11,8,6,6,8
"COG3195",3,5,6,12,24,8,8,5,9,9
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,0,0,0
"COG3198",7,1,0,0,0,3,1,3,0,0
"COG3199",11,17,4,5,15,3,6,8,2,9
"COG3200",23,25,60,20,61,55,50,33,24,47
"COG3201",5,2,6,21,4,14,8,4,18,10
"COG3202",12,11,12,11,11,17,13,7,21,16
"COG3203",5,10,5,4,1,10,3,3,4,4
"COG3204",23,12,10,5,4,7,7,15,9,8
"COG3205",5,8,1,0,0,1,0,2,0,1
"COG3206",44,38,14,22,15,28,13,37,36,15
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,0,1,2,1,0,1,1,0
"COG3209",13,40,0,3,2,13,4,23,1,3
"COG3210",1,20,12,2,2,5,3,8,7,11
"COG3211",19,36,5,6,11,14,22,19,15,8
"COG3212",0,1,0,0,0,0,0,0,0,0
"COG3213",7,3,0,0,2,5,0,3,2,1
"COG3214",1,7,1,0,0,0,1,4,2,1
"COG3215",0,2,0,0,0,0,1,0,2,0
"COG3216",5,4,6,16,13,7,7,4,10,7
"COG3217",1,7,9,15,11,8,6,7,16,13
"COG3218",1,0,0,0,0,0,0,1,0,0
"COG3219",3,4,0,2,0,1,0,2,0,0
"COG3220",8,7,0,4,0,4,1,9,0,4
"COG3221",27,26,14,12,32,24,17,32,20,24
"COG3222",1,7,7,10,11,3,4,5,4,5
"COG3223",0,0,0,0,0,1,0,1,0,1
"COG3224",0,0,0,0,0,1,0,0,0,1
"COG3225",27,56,21,29,21,18,9,7,21,8
"COG3226",0,0,0,0,0,2,0,1,0,0
"COG3227",27,8,1,11,1,22,0,7,5,1
"COG3228",1,6,1,0,0,4,2,2,0,0
"COG3230",2,2,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,4,0,4,0,2,2,2
"COG3233",1,0,0,0,0,0,0,0,0,0
"COG3235",8,7,0,0,0,2,0,1,0,0
"COG3236",2,3,1,3,0,1,2,2,3,0
"COG3237",3,1,0,0,0,0,1,0,0,0
"COG3238",0,2,0,0,1,3,1,2,1,0
"COG3239",17,39,71,32,49,60,57,63,75,67
"COG3240",1,3,0,0,3,0,3,1,2,1
"COG3241",1,3,2,7,3,4,1,6,2,4
"COG3242",0,1,0,0,0,0,1,0,0,0
"COG3243",19,20,10,0,17,3,5,16,10,4
"COG3245",8,9,2,9,3,9,7,6,10,5
"COG3246",8,9,24,13,29,30,30,21,28,21
"COG3247",1,1,0,0,0,0,1,0,1,0
"COG3248",2,6,1,0,0,3,0,3,0,0
"COG3249",14,13,1,19,2,7,3,5,3,2
"COG3250",60,37,26,32,31,22,24,39,31,35
"COG3251",0,1,0,0,0,0,0,0,0,0
"COG3252",0,2,2,5,0,0,0,0,1,2
"COG3253",2,9,0,0,1,0,5,6,1,3
"COG3254",1,7,1,1,1,3,3,1,1,1
"COG3255",0,3,1,3,3,4,2,0,5,5
"COG3256",0,1,0,0,0,0,1,0,0,0
"COG3257",0,0,0,2,1,1,0,1,6,3
"COG3258",0,1,0,0,0,4,1,1,0,0
"COG3259",2,0,0,0,0,0,0,0,0,0
"COG3261",1,0,0,0,0,0,0,0,0,0
"COG3263",30,13,1,0,1,11,8,20,3,1
"COG3264",28,31,3,12,10,15,17,12,29,19
"COG3265",4,5,4,1,2,4,2,2,2,6
"COG3266",1,4,0,5,0,2,0,0,0,1
"COG3267",26,23,3,5,7,6,3,16,7,6
"COG3268",14,11,36,39,23,32,29,20,25,23
"COG3269",3,0,0,0,1,0,0,0,0,0
"COG3270",3,2,0,0,0,5,0,1,0,0
"COG3271",0,1,0,0,1,1,0,0,0,0
"COG3272",1,10,0,0,2,2,6,1,4,1
"COG3273",0,0,0,0,1,0,3,1,0,2
"COG3274",0,7,0,0,0,1,0,0,0,0
"COG3275",14,14,1,47,3,15,3,9,8,5
"COG3276",40,49,10,1,48,2,32,29,17,18
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",25,27,2,0,8,9,8,15,18,13
"COG3279",36,17,4,29,0,25,3,12,13,2
"COG3280",0,0,0,0,0,0,0,1,0,0
"COG3281",0,0,0,0,0,0,1,0,0,0
"COG3283",6,11,0,0,0,1,0,5,0,0
"COG3284",10,11,0,20,10,15,8,5,35,11
"COG3285",1,1,0,0,0,1,0,1,0,0
"COG3287",18,17,0,1,0,10,0,5,0,1
"COG3288",42,55,124,78,80,76,94,55,80,97
"COG3290",1,1,0,5,2,3,0,3,0,0
