"","X112_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X76_SUR_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X68_MES_0d45.0d8"
"COG2410",0,0,0,1,0,0,0,0,0,2
"COG2412",0,7,0,0,0,0,0,0,0,1
"COG2413",0,0,0,0,0,3,0,0,0,0
"COG2414",4,18,2,11,3,0,3,0,7,27
"COG2421",6,20,5,6,7,6,7,6,7,34
"COG2423",10,20,4,7,9,16,11,8,14,24
"COG2425",0,0,3,1,0,0,0,0,0,0
"COG2426",4,0,0,2,2,2,0,2,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,5,0,0,0,0,1,0,0,7
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,3,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",2,0,1,5,1,0,0,4,0,2
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",1,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,2,0,0,0,0,0,0,0,2
"COG2453",6,11,2,7,7,4,5,4,6,4
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",5,0,1,2,3,2,3,4,2,0
"COG2502",0,0,0,0,0,0,0,0,0,1
"COG2503",7,1,4,8,11,2,5,7,10,2
"COG2508",0,3,5,0,2,0,0,0,0,0
"COG2509",2,1,51,6,9,34,16,7,6,2
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",2,26,2,27,4,0,1,2,15,16
"COG2512",0,17,0,1,0,0,0,0,1,6
"COG2513",43,61,11,40,56,38,53,44,61,44
"COG2514",0,10,3,1,2,0,0,1,1,7
"COG2515",6,32,6,12,14,36,8,8,7,35
"COG2516",2,1,3,1,7,0,3,4,0,5
"COG2518",22,38,13,28,25,35,20,24,28,44
"COG2519",9,15,3,12,4,0,5,1,9,14
"COG2520",4,18,3,33,3,0,2,5,6,13
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",2,0,0,1,0,0,0,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,0,0,0,1,0,0,0,1
"COG2603",21,9,6,16,24,26,11,24,14,16
"COG2604",4,5,10,1,1,0,1,0,0,4
"COG2605",16,17,48,17,17,7,7,25,19,24
"COG2606",20,14,4,22,20,17,17,18,23,20
"COG2607",2,2,2,1,10,1,8,6,4,3
"COG2608",0,3,1,0,0,0,0,0,1,1
"COG2609",126,95,31,148,123,158,87,101,152,141
"COG2610",11,17,14,6,4,2,13,15,6,17
"COG2703",0,1,1,0,1,0,1,0,0,2
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",5,16,1,8,3,2,3,2,7,17
"COG2710",56,3,10,48,57,0,62,41,21,1
"COG2715",0,1,5,2,3,9,3,1,4,5
"COG2716",2,3,5,1,3,16,2,0,0,6
"COG2717",6,2,7,4,10,18,13,5,10,6
"COG2718",1,3,13,1,3,0,0,0,1,3
"COG2719",0,3,21,1,2,0,2,0,1,2
"COG2720",3,0,0,3,0,0,1,0,1,0
"COG2721",49,22,13,62,55,39,48,45,67,31
"COG2723",14,8,15,29,20,13,11,18,20,17
"COG2730",9,13,1,15,9,36,11,22,17,13
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,15,1,0,0,0,0,0,0
"COG2738",10,10,3,3,14,9,7,9,7,3
"COG2740",0,2,2,1,0,2,7,4,0,2
"COG2746",2,3,1,7,5,6,0,1,5,1
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",48,42,18,33,61,36,53,52,40,46
"COG2759",76,53,4,67,63,82,46,49,82,55
"COG2761",4,13,11,7,2,16,6,6,6,10
"COG2764",0,1,6,0,1,0,2,0,0,3
"COG2766",2,5,23,6,2,0,3,1,0,3
"COG2768",2,2,0,4,0,0,0,0,0,1
"COG2770",2,3,4,1,0,2,0,2,2,1
"COG2771",5,5,18,3,4,12,8,7,5,4
"COG2801",30,190,146,27,67,80,21,7,10,79
"COG2802",37,21,9,22,41,17,17,19,25,16
"COG2804",34,38,35,33,42,50,65,45,54,67
"COG2805",20,5,9,15,16,20,35,16,13,20
"COG2807",0,2,0,1,2,0,0,0,0,1
"COG2808",1,12,1,0,3,1,0,2,0,3
"COG2810",0,0,0,0,0,0,0,0,0,1
"COG2812",126,72,32,100,107,80,140,137,145,82
"COG2813",0,1,18,6,1,23,5,4,0,7
"COG2814",3,18,15,0,6,0,0,0,0,9
"COG2815",11,0,0,10,6,1,9,9,15,2
"COG2816",15,21,10,21,17,11,8,12,16,8
"COG2818",8,14,8,4,5,18,5,6,5,8
"COG2819",10,13,6,5,9,14,6,11,5,5
"COG2820",11,5,4,7,9,16,5,4,11,7
"COG2821",2,6,3,4,1,3,1,1,0,3
"COG2822",0,1,5,0,0,0,0,0,0,1
"COG2823",8,4,5,5,13,42,21,24,27,19
"COG2824",2,7,7,0,3,7,0,0,0,1
"COG2825",1,1,4,2,2,6,3,4,1,8
"COG2826",3,11,24,2,5,2,2,0,2,16
"COG2827",3,9,8,3,3,4,2,3,2,3
"COG2828",1,3,12,4,6,4,8,3,5,10
"COG2829",0,4,6,1,0,0,1,0,0,2
"COG2831",9,4,12,9,8,3,12,9,3,9
"COG2832",3,4,4,3,4,6,1,0,7,8
"COG2833",0,3,3,1,0,21,1,1,2,3
"COG2834",2,6,7,4,3,10,5,2,3,6
"COG2835",2,8,4,2,1,3,5,5,3,13
"COG2836",1,3,1,1,0,0,1,0,0,3
"COG2837",1,5,11,0,2,1,0,0,0,2
"COG2838",15,38,19,25,11,41,18,12,13,37
"COG2839",1,1,0,2,2,0,2,0,0,0
"COG2840",1,3,2,1,6,8,6,1,6,8
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,2,1,0,0,0,0,0,1
"COG2843",7,14,1,13,3,0,2,7,6,18
"COG2844",34,72,25,28,40,63,50,40,41,73
"COG2845",0,2,1,1,0,0,0,0,0,2
"COG2846",0,0,1,0,0,0,0,0,0,0
"COG2847",3,8,7,6,8,3,6,8,10,4
"COG2848",0,0,0,0,0,0,0,0,0,2
"COG2849",54,34,11,33,19,50,29,44,47,79
"COG2850",2,4,10,7,2,23,4,1,1,2
"COG2851",0,1,1,0,1,0,0,0,0,0
"COG2852",2,17,5,0,1,13,0,0,0,0
"COG2853",16,20,6,14,22,31,27,35,31,24
"COG2854",21,8,5,10,17,22,31,23,26,15
"COG2855",20,6,8,16,21,23,27,31,35,5
"COG2856",2,5,6,1,2,0,0,0,0,0
"COG2857",34,25,11,37,44,57,43,49,50,24
"COG2859",6,1,6,3,3,1,3,1,1,3
"COG2860",2,12,10,2,0,7,0,2,1,7
"COG2861",4,7,5,7,3,4,1,2,3,13
"COG2862",2,2,2,2,1,2,4,0,2,2
"COG2863",9,10,3,4,16,37,8,7,3,8
"COG2864",0,1,0,2,1,0,7,1,2,2
"COG2865",2,6,9,0,3,1,1,0,0,1
"COG2866",54,55,22,61,30,56,34,39,50,50
"COG2867",15,8,4,13,17,24,20,17,21,11
"COG2868",0,0,0,0,0,0,1,0,0,0
"COG2869",14,6,7,12,13,14,16,14,6,8
"COG2870",50,32,238,42,34,61,39,62,53,58
"COG2871",19,12,12,13,21,26,19,15,17,4
"COG2872",12,6,2,12,8,1,10,9,10,11
"COG2873",97,38,24,117,108,75,98,120,104,53
"COG2874",1,0,1,3,0,0,0,3,1,1
"COG2875",14,12,1,16,16,4,10,17,7,13
"COG2876",18,17,11,14,15,18,22,18,14,12
"COG2877",35,23,38,45,57,45,60,33,60,34
"COG2878",0,1,0,2,1,17,3,4,3,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,1
"COG2884",16,14,12,13,16,8,7,9,13,8
"COG2885",56,99,71,43,71,101,62,65,46,42
"COG2887",8,19,24,10,15,4,15,18,16,27
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",39,25,19,23,39,60,54,64,68,57
"COG2891",0,3,3,0,2,5,2,3,0,3
"COG2893",3,1,2,1,0,3,0,0,3,0
"COG2894",14,2,8,8,17,7,12,11,1,7
"COG2895",16,20,18,12,14,14,15,14,13,28
"COG2896",48,38,28,30,32,34,45,21,50,50
"COG2897",41,59,12,40,33,14,33,32,41,49
"COG2898",1,1,3,0,0,0,0,0,0,0
"COG2899",0,3,6,1,1,0,1,1,2,1
"COG2900",0,0,2,0,0,0,0,0,0,0
"COG2901",3,4,5,1,2,11,1,1,1,1
"COG2902",10,32,36,8,7,25,5,3,5,25
"COG2904",3,3,11,3,4,4,6,4,5,3
"COG2905",2,12,14,1,2,7,2,0,0,6
"COG2906",0,0,0,0,0,1,0,0,1,0
"COG2907",54,10,13,36,61,85,44,52,65,19
"COG2908",25,24,13,10,20,22,62,64,24,21
"COG2909",2,4,8,0,7,1,1,0,0,8
"COG2910",0,1,1,1,0,2,0,0,0,0
"COG2911",8,26,33,2,2,0,4,3,0,19
"COG2912",2,24,1,8,2,3,2,1,4,18
"COG2913",3,6,5,3,2,5,2,4,3,2
"COG2914",0,1,4,0,1,7,0,0,0,0
"COG2915",0,3,3,2,1,14,1,1,2,1
"COG2916",0,0,1,0,0,0,0,0,0,0
"COG2917",23,13,6,17,36,29,33,20,11,17
"COG2918",11,9,12,6,22,62,17,17,12,17
"COG2919",1,3,1,2,1,2,2,2,0,2
"COG2920",2,2,1,0,4,5,0,1,2,5
"COG2921",1,0,4,0,0,7,2,2,1,2
"COG2922",0,3,4,0,1,13,0,0,3,4
"COG2923",0,0,1,1,0,1,1,0,1,1
"COG2924",3,4,3,1,1,5,5,5,2,6
"COG2925",61,28,13,43,63,52,80,63,71,36
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,1,2,4,1,3,2,2,4,5
"COG2928",51,14,7,20,29,27,37,33,29,16
"COG2929",0,0,1,0,1,0,0,0,0,0
"COG2930",2,3,0,1,1,4,4,0,3,5
"COG2931",100,70,77,97,58,66,64,83,59,97
"COG2932",2,1,15,0,1,1,1,0,1,0
"COG2933",1,1,4,1,3,0,0,0,1,4
"COG2935",8,11,8,8,6,8,5,7,5,8
"COG2936",62,54,19,98,39,48,30,43,42,60
"COG2937",7,9,11,4,6,1,6,14,7,11
"COG2938",3,2,1,1,1,7,2,1,3,2
"COG2939",8,21,10,9,15,10,8,4,12,8
"COG2940",9,3,27,31,25,16,20,22,26,7
"COG2941",16,7,4,18,18,23,26,21,31,8
"COG2942",6,8,4,3,3,9,6,3,5,3
"COG2943",1,1,15,3,3,0,1,2,0,3
"COG2944",0,0,3,0,2,0,0,0,0,2
"COG2945",30,6,2,20,19,11,19,19,14,14
"COG2946",0,0,1,0,0,0,0,0,0,0
"COG2947",27,20,9,17,13,13,17,19,17,16
"COG2948",0,9,9,0,4,0,2,0,0,1
"COG2949",1,2,1,0,0,1,0,0,0,0
"COG2951",48,33,24,32,37,63,52,45,42,26
"COG2954",7,6,0,6,5,5,7,6,1,4
"COG2956",6,10,6,5,2,7,7,8,6,14
"COG2957",38,25,8,18,29,2,10,24,21,27
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,9,1,4,5,2,4,0,4
"COG2960",0,1,2,1,1,2,1,1,1,2
"COG2961",2,1,4,1,0,0,3,0,3,4
"COG2962",19,12,13,11,18,16,25,20,23,22
"COG2963",2,13,20,2,2,3,2,1,0,14
"COG2964",1,0,0,0,0,0,0,0,0,4
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,3,6,0,0,0,0,0,0,1
"COG2967",3,16,4,7,6,11,9,5,2,12
"COG2968",5,15,5,3,3,7,0,0,5,9
"COG2969",0,0,4,1,0,15,0,1,0,2
"COG2971",5,8,5,10,3,0,14,2,4,9
"COG2972",7,15,15,4,3,4,3,1,0,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,8,1,0,2,1,4,0,1
"COG2975",0,0,0,2,3,3,3,1,3,2
"COG2976",4,2,6,0,1,15,1,7,4,5
"COG2977",1,3,1,3,0,2,0,0,3,2
"COG2978",1,4,4,3,3,0,3,3,3,11
"COG2979",0,0,2,1,0,0,0,0,0,1
"COG2980",0,1,1,0,3,8,1,2,1,3
"COG2981",0,2,1,0,2,8,2,3,2,3
"COG2982",4,7,6,7,2,2,4,8,3,16
"COG2983",1,1,5,1,6,16,4,4,2,3
"COG2984",0,0,2,0,0,0,0,0,0,1
"COG2985",0,1,1,0,0,0,0,0,0,1
"COG2986",20,34,16,20,10,60,17,11,23,30
"COG2987",13,26,10,35,29,52,11,10,13,32
"COG2988",13,2,14,13,16,7,12,9,8,0
"COG2989",1,3,19,3,1,1,4,1,0,0
"COG2990",0,1,0,0,0,0,0,0,0,0
"COG2991",0,0,1,1,0,0,0,1,0,0
"COG2992",35,18,75,22,49,36,27,36,27,12
"COG2993",2,11,8,2,0,0,2,2,0,2
"COG2994",0,0,28,0,0,0,0,0,0,0
"COG2995",0,2,4,0,3,0,1,0,0,0
"COG2996",0,6,5,2,0,14,1,2,0,0
"COG2998",6,7,0,7,6,10,8,7,5,8
"COG2999",1,0,0,1,0,0,0,0,0,0
"COG3000",55,40,42,46,68,106,66,50,63,47
"COG3001",18,12,2,8,18,8,24,22,4,5
"COG3002",1,8,7,0,1,1,0,2,0,7
"COG3004",20,18,9,11,18,30,17,27,38,17
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,2,1,3,4,13,1,1,0,4
"COG3008",0,4,9,1,1,0,0,0,0,1
"COG3009",0,0,4,0,0,0,1,1,1,0
"COG3010",0,0,1,2,0,1,6,0,1,0
"COG3011",14,8,12,9,14,14,8,8,8,4
"COG3012",0,2,2,5,1,9,6,0,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,4,1,0,1,0,0,0,0,3
"COG3015",0,1,2,0,0,0,1,0,0,0
"COG3016",1,4,2,0,3,1,2,1,1,4
"COG3017",0,1,2,0,2,11,0,1,0,4
"COG3018",1,1,4,1,6,6,3,3,8,2
"COG3019",0,5,10,3,13,1,9,9,10,4
"COG3021",0,20,4,0,6,9,3,4,2,1
"COG3022",22,14,10,12,19,34,24,22,27,38
"COG3023",29,12,83,16,40,30,43,29,28,18
"COG3024",0,0,2,1,1,3,1,2,1,0
"COG3025",1,0,8,1,4,4,2,0,0,3
"COG3026",1,3,3,1,1,11,1,1,0,0
"COG3027",9,4,0,8,4,16,15,15,20,8
"COG3028",1,0,1,0,1,6,0,0,1,1
"COG3029",0,3,0,0,0,0,0,0,0,0
"COG3030",19,7,1,16,17,16,18,8,16,8
"COG3031",0,3,4,1,0,1,0,1,0,4
"COG3033",10,0,0,6,3,2,9,5,8,1
"COG3034",1,12,5,5,3,3,1,3,3,6
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",10,2,16,6,7,6,14,20,17,2
"COG3039",2,46,30,11,6,0,3,2,4,14
"COG3040",4,0,4,3,2,10,2,3,5,3
"COG3041",1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",2,4,0,0,2,0,0,4,0,3
"COG3045",1,4,7,2,2,0,0,0,0,4
"COG3046",112,17,31,79,140,73,74,82,82,5
"COG3047",1,7,18,1,0,0,0,2,2,3
"COG3048",0,0,0,0,0,1,0,0,0,0
"COG3049",0,0,0,0,0,2,2,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,3
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,0
"COG3055",2,2,0,1,0,1,2,5,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,1,0,0,0,0,0,0,0
"COG3058",0,2,1,0,0,0,0,0,0,1
"COG3059",0,0,2,1,0,0,0,0,0,1
"COG3060",1,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,2,2,1,1,2,0,2,0,3
"COG3064",1,0,6,0,1,0,0,0,0,1
"COG3065",0,1,2,0,1,0,0,0,0,0
"COG3066",0,0,2,0,0,1,0,0,0,1
"COG3067",8,5,7,7,7,17,6,23,7,0
"COG3068",0,1,1,0,0,1,0,0,0,0
"COG3069",1,3,0,0,0,0,0,2,1,0
"COG3070",1,0,0,0,1,0,0,0,0,1
"COG3071",1,1,3,4,3,7,1,4,2,6
"COG3072",2,3,7,1,2,0,0,0,0,6
"COG3073",1,0,0,0,0,4,1,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,0,0
"COG3076",0,0,2,0,0,0,0,0,0,0
"COG3077",1,0,0,0,1,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,2,5,2,2,15,0,2,3,4
"COG3080",0,1,0,0,0,0,0,0,0,0
"COG3081",0,1,12,0,2,0,0,0,0,0
"COG3082",1,0,3,0,0,0,0,0,0,0
"COG3083",2,2,4,5,0,0,1,1,2,6
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,4,0,0,0,0,0,0,0
"COG3086",0,1,2,1,0,2,0,0,0,0
"COG3087",2,2,6,0,1,8,2,1,0,2
"COG3088",24,14,7,14,19,19,19,24,21,11
"COG3089",0,1,2,0,1,1,1,0,0,0
"COG3090",6,6,2,4,8,27,11,18,10,9
"COG3091",0,1,5,0,1,2,1,0,0,1
"COG3092",0,1,0,0,0,0,0,0,0,1
"COG3093",1,5,4,1,1,0,2,1,0,1
"COG3094",0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,2,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,2,0,0,0,0
"COG3101",1,1,2,1,1,4,0,1,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,4,1,0,0,0,0,1,0
"COG3104",26,29,18,28,35,59,27,31,24,17
"COG3105",0,0,1,0,0,8,0,0,1,1
"COG3106",0,3,3,1,1,0,0,0,0,1
"COG3107",5,7,11,5,4,28,3,5,2,10
"COG3108",1,1,30,2,3,2,5,0,2,0
"COG3109",0,0,1,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",1,7,2,3,0,5,1,1,1,7
"COG3116",0,1,1,0,0,1,0,1,0,1
"COG3117",0,0,3,0,0,2,0,1,0,1
"COG3118",7,8,10,14,10,2,9,9,14,19
"COG3119",194,268,40,286,147,167,388,405,256,558
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,4,0,0,1,0,0,0,0
"COG3122",1,0,2,0,1,3,1,0,0,0
"COG3123",4,1,3,2,0,6,4,3,1,0
"COG3124",2,6,6,2,2,14,2,0,0,2
"COG3125",0,0,1,0,1,4,0,0,0,0
"COG3126",0,1,0,0,0,0,0,1,0,2
"COG3127",22,21,12,24,36,68,41,53,35,54
"COG3128",15,2,234,4,20,4,14,8,8,2
"COG3129",2,1,3,2,1,12,0,1,0,3
"COG3130",0,0,1,0,0,0,0,0,0,1
"COG3131",3,4,8,0,0,0,3,1,2,4
"COG3132",0,0,0,1,0,0,0,0,0,2
"COG3133",0,0,0,1,1,5,3,4,3,1
"COG3134",0,0,1,1,0,2,0,0,0,1
"COG3135",1,2,3,1,1,4,5,3,2,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",2,1,12,2,0,0,1,0,0,1
"COG3138",0,3,9,2,1,11,1,4,2,2
"COG3139",0,0,2,0,0,2,0,0,0,0
"COG3141",0,0,3,0,0,0,0,0,0,0
"COG3142",4,4,4,3,1,8,5,8,3,5
"COG3143",1,3,7,0,0,0,0,0,0,0
"COG3144",3,1,13,2,2,5,0,0,0,3
"COG3145",4,11,8,10,4,28,6,4,6,11
"COG3146",27,19,14,31,45,25,26,45,23,14
"COG3147",2,1,2,0,2,2,0,0,0,0
"COG3148",1,6,3,0,2,1,0,0,2,2
"COG3149",1,1,3,0,0,1,0,0,0,1
"COG3150",2,1,2,2,4,6,9,7,6,0
"COG3151",1,0,2,2,3,4,2,5,2,4
"COG3152",8,9,7,10,10,8,4,8,16,9
"COG3153",0,4,3,3,1,0,2,3,1,4
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",3,8,3,2,7,1,0,2,2,8
"COG3156",6,6,7,3,9,10,6,13,13,10
"COG3157",0,3,0,0,0,0,1,1,0,1
"COG3158",0,5,5,0,0,1,3,0,0,2
"COG3159",2,1,7,0,6,10,7,8,6,5
"COG3160",0,2,1,0,0,4,0,1,0,0
"COG3161",3,1,2,5,4,13,0,0,2,5
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",4,10,19,11,11,55,9,20,5,16
"COG3165",3,0,5,0,1,14,1,3,1,8
"COG3166",0,0,2,0,0,3,0,0,0,2
"COG3167",1,1,4,1,0,3,0,0,0,0
"COG3168",1,1,4,0,0,1,2,0,0,3
"COG3169",0,1,1,0,0,1,1,0,0,1
"COG3170",3,3,9,4,2,0,4,1,0,5
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",4,2,1,1,1,9,8,1,3,4
"COG3173",39,47,28,41,38,47,37,40,40,47
"COG3174",0,3,2,1,0,0,0,1,0,1
"COG3175",12,7,5,11,31,23,17,20,22,4
"COG3176",12,19,13,15,15,16,60,26,22,8
"COG3177",5,10,11,3,2,0,6,1,1,6
"COG3178",35,8,8,17,42,32,41,43,53,21
"COG3179",0,0,40,5,0,0,3,0,1,2
"COG3180",20,5,2,17,29,15,28,11,10,8
"COG3181",21,56,6,53,42,34,42,35,36,44
"COG3182",9,24,36,7,3,14,3,0,4,12
"COG3183",0,1,1,0,2,1,0,1,0,0
"COG3184",0,1,1,0,0,0,0,0,0,1
"COG3185",8,17,18,12,8,18,15,2,10,11
"COG3186",9,11,10,9,4,12,4,4,11,12
"COG3187",1,1,4,0,0,0,0,0,0,0
"COG3188",2,4,5,0,0,3,1,0,0,3
"COG3189",0,0,2,0,0,0,0,1,0,2
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",4,15,5,9,6,6,11,5,9,18
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,10,0,2,2,2,3,2,3,6
"COG3194",4,6,2,7,12,6,9,4,12,11
"COG3195",8,11,3,10,6,7,13,3,13,15
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,0
"COG3198",0,0,3,0,0,0,0,0,0,1
"COG3199",11,7,4,22,4,4,5,8,8,23
"COG3200",70,25,10,60,48,24,38,45,58,18
"COG3201",5,1,12,4,4,15,9,10,7,3
"COG3202",9,16,4,8,15,21,10,13,8,14
"COG3203",6,2,5,2,0,4,2,0,7,1
"COG3204",10,7,9,14,15,12,10,14,4,6
"COG3205",0,0,1,0,0,0,0,0,0,0
"COG3206",19,16,28,9,13,43,7,12,19,12
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,0,3,1,0,1,0,2,0
"COG3209",10,24,29,1,4,2,1,3,1,2
"COG3210",5,7,9,15,6,0,7,3,4,5
"COG3211",9,13,12,12,5,6,44,31,16,41
"COG3212",0,0,1,0,0,0,0,0,0,0
"COG3213",1,3,2,0,0,0,1,0,0,1
"COG3214",0,7,2,0,2,1,1,2,2,8
"COG3215",0,0,1,0,0,0,0,0,0,0
"COG3216",2,2,5,5,3,13,12,8,4,4
"COG3217",9,13,5,8,8,11,9,10,11,13
"COG3218",0,1,1,0,0,0,0,0,0,2
"COG3219",0,0,6,0,1,4,0,0,0,1
"COG3220",0,1,8,1,0,5,1,0,0,1
"COG3221",21,30,6,36,25,14,46,49,26,29
"COG3222",8,8,3,6,11,11,11,11,2,6
"COG3223",1,0,1,0,1,0,1,1,0,1
"COG3224",0,0,1,0,1,0,0,0,0,0
"COG3225",23,58,7,21,20,26,37,24,24,46
"COG3226",1,0,0,0,0,0,0,0,0,0
"COG3227",3,4,7,2,2,17,0,2,0,4
"COG3228",3,8,5,1,0,0,3,0,1,3
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,1,0,0,0
"COG3232",0,0,0,1,0,0,0,0,2,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,6,0,1,0,0,0,0,0
"COG3236",0,0,7,1,2,2,0,0,1,0
"COG3237",1,1,0,0,1,0,0,0,0,0
"COG3238",0,5,5,1,2,1,0,0,3,5
"COG3239",76,29,26,74,84,30,49,55,35,19
"COG3240",0,0,3,0,1,0,2,0,0,0
"COG3241",3,1,5,7,2,12,4,5,8,5
"COG3242",0,0,0,1,0,0,0,0,0,0
"COG3243",4,22,19,2,8,0,9,3,0,6
"COG3245",2,3,4,5,2,10,6,5,5,15
"COG3246",33,18,4,24,27,25,22,9,23,20
"COG3247",0,1,2,0,0,0,0,0,0,0
"COG3248",0,1,8,0,0,0,0,0,0,3
"COG3249",0,8,9,2,7,21,1,1,4,7
"COG3250",54,79,18,36,37,52,35,29,31,64
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,3,1,0,4,3,1,1,1,0
"COG3253",3,14,1,1,0,0,2,2,3,7
"COG3254",0,3,0,0,2,0,0,0,3,0
"COG3255",2,0,1,1,0,2,2,6,2,2
"COG3256",0,0,1,1,0,0,0,0,0,0
"COG3257",0,2,2,2,2,1,5,1,1,3
"COG3258",0,0,2,0,0,0,2,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",4,40,10,6,1,1,2,0,0,11
"COG3264",11,22,15,16,8,16,16,7,11,19
"COG3265",1,7,8,2,1,0,4,1,0,8
"COG3266",0,0,1,0,0,4,0,1,0,2
"COG3267",6,10,18,8,6,10,6,8,3,10
"COG3268",15,5,9,30,25,53,16,35,29,12
"COG3269",0,0,0,3,0,0,0,0,1,0
"COG3270",0,0,0,0,0,0,0,0,0,1
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",5,0,1,3,0,2,0,5,2,4
"COG3273",2,2,0,0,0,0,0,1,0,4
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",9,29,21,0,8,34,4,1,0,5
"COG3276",21,60,4,42,9,1,22,21,22,64
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",2,21,17,5,3,0,7,2,6,8
"COG3279",9,39,30,1,6,28,3,1,1,1
"COG3280",1,1,6,0,0,0,0,0,0,0
"COG3281",2,6,5,0,1,0,1,0,0,0
"COG3283",0,1,6,0,1,0,0,0,0,1
"COG3284",1,2,9,5,3,22,8,1,10,3
"COG3285",1,8,15,0,2,0,2,0,0,3
"COG3287",1,9,6,0,0,1,0,0,0,4
"COG3288",78,60,27,103,98,70,81,104,95,73
"COG3290",1,2,0,5,2,5,1,0,0,5
