"","X64_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d45.0d8"
"COG2410",0,0,0,0,0,1,1,0,1,0
"COG2412",6,0,1,0,0,6,1,0,6,3
"COG2413",1,2,0,0,0,0,0,0,0,0
"COG2414",21,2,0,0,7,21,5,0,22,17
"COG2421",21,3,5,7,4,21,12,2,35,22
"COG2423",28,14,15,42,8,31,26,10,43,35
"COG2425",0,1,0,0,0,0,1,0,0,0
"COG2426",0,3,0,1,1,0,4,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",10,1,2,0,0,11,1,0,11,2
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,1,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,0,0,0,0,0,0,1,0
"COG2442",3,0,1,0,1,0,1,0,0,0
"COG2443",1,0,0,0,0,2,2,0,0,1
"COG2445",0,0,2,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,1,0,0,0,0
"COG2451",0,2,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,1,0,0,2,1
"COG2453",12,5,4,6,6,11,11,4,15,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,1,0,0,0,0
"COG2501",0,2,0,1,2,0,2,2,0,4
"COG2502",0,0,1,0,0,0,0,0,0,0
"COG2503",0,13,14,1,4,1,6,3,0,5
"COG2508",3,0,5,0,0,0,9,1,1,0
"COG2509",1,6,8,17,2,0,1,4,2,3
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",31,13,4,0,0,25,14,1,54,20
"COG2512",23,2,5,0,0,12,0,0,31,5
"COG2513",96,43,36,47,41,62,48,34,85,66
"COG2514",12,3,6,0,1,2,4,1,6,3
"COG2515",31,11,20,33,10,30,13,8,26,22
"COG2516",1,0,0,0,1,3,3,8,1,1
"COG2518",45,15,35,31,15,43,22,23,46,40
"COG2519",9,5,3,0,5,17,10,5,13,10
"COG2520",22,18,7,1,0,32,18,5,25,21
"COG2521",0,0,0,0,0,0,3,0,0,0
"COG2522",2,1,0,0,1,1,1,1,1,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,6,0,0,1,0,0,0,0
"COG2603",6,20,17,16,15,14,11,30,11,13
"COG2604",12,1,23,0,2,7,6,0,3,20
"COG2605",18,22,20,10,22,26,18,15,18,21
"COG2606",20,16,15,12,14,12,19,6,24,13
"COG2607",3,7,6,11,5,1,4,7,3,11
"COG2608",2,0,5,0,0,1,8,0,1,2
"COG2609",110,139,47,177,109,88,104,104,115,87
"COG2610",9,14,43,7,8,20,13,4,16,29
"COG2703",0,0,2,0,0,2,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",12,4,2,4,1,6,24,4,16,29
"COG2710",0,52,11,2,36,2,12,58,1,17
"COG2715",4,2,10,0,1,7,2,1,2,4
"COG2716",1,0,16,2,1,2,6,3,2,3
"COG2717",5,9,18,16,1,2,6,4,5,4
"COG2718",1,0,23,3,1,3,5,0,1,6
"COG2719",1,6,31,1,5,0,5,0,2,8
"COG2720",1,1,0,0,0,1,2,0,0,1
"COG2721",38,41,16,47,48,49,47,57,24,39
"COG2723",12,14,28,5,16,16,26,15,8,23
"COG2730",7,29,11,24,20,14,24,9,11,10
"COG2731",0,0,0,0,0,0,1,0,0,2
"COG2733",2,0,8,0,0,0,3,0,2,4
"COG2738",2,7,0,12,10,5,6,9,3,10
"COG2740",1,2,0,9,3,0,1,1,0,5
"COG2746",5,3,0,5,8,3,4,1,2,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",37,48,29,40,53,43,64,67,32,38
"COG2759",63,62,5,69,84,72,48,49,72,33
"COG2761",17,6,12,17,2,5,10,7,6,12
"COG2764",2,0,5,0,0,5,1,0,4,1
"COG2766",3,1,36,0,4,1,6,1,3,18
"COG2768",1,0,0,0,0,2,2,0,0,2
"COG2770",5,2,8,3,2,5,2,1,2,2
"COG2771",16,8,42,24,5,3,11,5,2,12
"COG2801",100,31,311,185,8,60,81,6,75,144
"COG2802",21,48,9,26,46,24,31,50,9,25
"COG2804",64,40,148,67,51,63,71,44,50,102
"COG2805",12,22,30,14,18,23,23,15,17,38
"COG2807",3,1,4,0,0,0,5,1,1,2
"COG2808",5,2,9,3,0,6,8,1,7,5
"COG2810",0,0,0,0,0,0,0,0,1,0
"COG2812",74,126,22,82,133,92,94,134,88,70
"COG2813",5,4,45,18,2,4,17,4,1,7
"COG2814",9,1,37,0,0,4,16,1,2,4
"COG2815",0,8,1,0,13,5,9,12,4,5
"COG2816",16,15,12,19,22,7,14,10,10,26
"COG2818",10,3,29,24,3,11,10,1,10,18
"COG2819",3,13,24,9,12,6,10,6,3,16
"COG2820",4,9,1,10,3,8,4,7,4,3
"COG2821",4,3,5,3,2,3,1,3,3,5
"COG2822",0,1,1,0,0,0,1,0,0,1
"COG2823",12,17,24,12,23,11,16,17,18,20
"COG2824",1,2,8,4,0,0,4,0,0,8
"COG2825",4,4,4,6,2,3,4,1,2,4
"COG2826",13,2,72,59,1,6,24,3,6,9
"COG2827",10,5,7,0,0,5,9,1,3,9
"COG2828",5,3,15,9,8,2,11,7,4,9
"COG2829",3,0,17,1,0,0,1,0,0,4
"COG2831",4,5,17,3,7,6,7,11,2,13
"COG2832",6,7,5,0,0,5,9,9,1,12
"COG2833",1,0,1,1,1,1,2,1,1,2
"COG2834",5,6,21,3,5,7,8,9,8,9
"COG2835",9,2,3,3,1,3,1,5,6,6
"COG2836",2,0,7,0,0,5,5,1,2,5
"COG2837",2,1,7,0,0,2,6,1,0,4
"COG2838",25,22,31,40,4,16,34,11,21,46
"COG2839",0,1,0,5,2,1,1,3,0,0
"COG2840",6,4,17,10,4,9,6,5,10,5
"COG2841",0,0,6,0,0,0,0,0,0,1
"COG2842",1,1,2,2,0,0,0,0,0,0
"COG2843",10,5,5,0,5,23,30,2,16,12
"COG2844",55,43,49,73,42,49,32,30,63,67
"COG2845",1,1,1,0,0,5,1,1,4,0
"COG2846",0,0,1,0,0,2,2,1,0,0
"COG2847",4,2,17,8,7,5,8,6,3,14
"COG2848",0,1,0,0,0,1,0,0,1,0
"COG2849",41,44,13,24,19,93,47,19,81,90
"COG2850",5,0,27,4,1,1,5,2,0,10
"COG2851",1,0,6,0,0,0,0,0,0,0
"COG2852",2,0,2,8,0,0,1,0,0,1
"COG2853",24,35,14,21,46,20,17,34,28,25
"COG2854",21,26,16,26,35,27,22,25,19,11
"COG2855",5,30,9,33,30,10,14,18,10,16
"COG2856",3,0,19,0,0,0,5,0,0,5
"COG2857",35,36,25,36,56,32,31,39,31,36
"COG2859",3,5,3,3,1,0,2,11,3,3
"COG2860",10,0,17,3,0,4,6,0,9,12
"COG2861",6,2,9,1,1,7,9,7,6,15
"COG2862",2,0,7,1,5,3,2,3,3,5
"COG2863",10,8,30,15,8,10,9,8,12,10
"COG2864",3,0,5,17,0,1,0,2,1,2
"COG2865",2,4,17,1,1,3,11,0,1,5
"COG2866",35,68,18,70,22,39,41,15,41,67
"COG2867",10,15,8,20,16,12,7,19,4,13
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",3,22,9,23,15,6,13,11,2,21
"COG2870",47,50,89,26,39,55,72,43,58,49
"COG2871",5,39,26,44,19,9,18,15,8,32
"COG2872",13,10,2,1,9,12,8,6,7,14
"COG2873",58,87,37,71,104,50,60,68,39,45
"COG2874",0,1,0,0,1,1,1,0,1,0
"COG2875",22,10,4,10,11,16,12,27,21,15
"COG2876",12,17,2,32,17,16,9,14,15,20
"COG2877",44,32,34,43,61,47,35,47,39,36
"COG2878",2,1,11,9,2,4,2,0,3,2
"COG2879",0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,6,0,0,0,0,0,1,0
"COG2884",16,16,29,18,19,10,15,7,5,12
"COG2885",57,90,132,110,63,40,51,45,27,103
"COG2887",35,15,35,31,12,24,55,18,28,24
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",63,56,43,68,77,67,53,54,63,56
"COG2891",2,1,5,0,1,2,0,1,4,1
"COG2893",4,2,3,6,0,2,0,0,1,4
"COG2894",4,5,14,7,7,1,8,17,1,11
"COG2895",13,16,16,16,13,19,22,14,15,31
"COG2896",53,27,27,39,25,61,37,29,45,42
"COG2897",47,25,17,23,29,62,35,39,83,36
"COG2898",1,0,5,0,0,0,3,1,2,0
"COG2899",1,2,3,0,1,0,0,0,0,0
"COG2900",0,0,4,0,0,0,0,0,0,0
"COG2901",1,5,11,3,3,3,1,2,1,5
"COG2902",38,4,78,39,3,31,37,5,19,28
"COG2904",4,4,15,11,10,4,5,4,4,10
"COG2905",6,0,36,2,0,0,13,1,4,10
"COG2906",0,0,4,2,0,0,2,0,0,2
"COG2907",14,39,14,54,50,12,53,61,15,37
"COG2908",12,25,20,30,105,18,18,17,11,23
"COG2909",2,4,53,2,0,1,16,1,1,6
"COG2910",0,2,1,1,0,0,1,1,0,0
"COG2911",12,4,78,1,0,13,26,1,12,23
"COG2912",37,4,7,2,0,24,11,0,38,29
"COG2913",1,8,11,12,3,4,3,4,2,10
"COG2914",0,0,7,3,0,2,1,0,0,1
"COG2915",0,0,15,4,3,5,2,0,0,2
"COG2916",0,0,1,0,0,0,0,0,0,1
"COG2917",14,16,6,17,32,22,15,31,18,11
"COG2918",13,12,32,42,16,21,17,32,18,26
"COG2919",1,1,6,3,0,2,1,4,2,3
"COG2920",3,0,4,6,1,3,0,0,2,0
"COG2921",1,0,4,4,0,2,2,1,0,1
"COG2922",1,1,8,2,2,6,0,0,1,4
"COG2923",2,0,6,1,1,2,2,0,2,0
"COG2924",2,5,7,7,7,6,1,1,7,6
"COG2925",38,51,25,37,54,37,33,64,30,16
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,3,11,10,1,0,2,6,1,6
"COG2928",19,21,3,17,26,10,12,22,13,6
"COG2929",1,0,1,0,0,0,2,0,0,0
"COG2930",4,5,3,4,1,0,3,2,1,4
"COG2931",53,100,103,80,78,61,106,50,65,198
"COG2932",1,0,6,4,0,3,4,1,1,4
"COG2933",1,0,10,0,0,0,4,1,1,8
"COG2935",6,9,16,17,2,6,3,4,12,15
"COG2936",56,56,25,67,25,61,47,35,57,61
"COG2937",4,10,47,1,12,11,20,12,13,14
"COG2938",2,3,3,8,4,2,4,2,4,1
"COG2939",10,15,11,26,5,7,1,3,5,7
"COG2940",5,14,0,20,14,5,11,16,8,5
"COG2941",13,21,8,16,31,13,15,21,13,13
"COG2942",6,3,4,4,1,3,7,0,4,6
"COG2943",0,0,29,0,0,2,6,0,1,7
"COG2944",0,0,3,0,0,1,0,0,0,0
"COG2945",10,19,4,17,30,8,14,23,11,12
"COG2946",0,0,1,0,0,1,5,0,0,0
"COG2947",16,19,24,14,21,21,18,23,23,15
"COG2948",4,0,4,0,0,0,4,1,2,2
"COG2949",1,0,3,1,1,1,2,0,0,1
"COG2951",27,42,38,55,51,51,31,48,22,34
"COG2954",3,8,1,12,4,9,8,13,2,7
"COG2956",11,5,13,4,6,24,13,3,4,17
"COG2957",19,17,25,2,29,17,15,15,12,14
"COG2958",0,0,1,0,0,0,0,0,0,0
"COG2959",4,1,17,9,3,3,8,1,10,6
"COG2960",2,1,8,5,1,1,4,2,1,2
"COG2961",2,2,17,3,2,4,6,1,3,2
"COG2962",19,18,24,27,21,20,11,28,19,5
"COG2963",6,4,55,34,1,7,12,0,4,14
"COG2964",1,0,0,0,0,0,1,0,2,0
"COG2965",0,0,1,0,0,0,0,0,0,0
"COG2966",4,0,10,0,0,1,3,1,0,5
"COG2967",12,5,7,10,4,14,3,2,16,14
"COG2968",8,0,11,3,0,7,6,1,12,5
"COG2969",2,1,9,10,1,3,3,0,2,5
"COG2971",8,1,8,0,3,10,1,1,10,13
"COG2972",9,5,20,1,3,4,5,1,1,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,25,0,1,0,4,0,2,4
"COG2975",0,5,0,2,5,0,0,2,1,3
"COG2976",4,4,11,9,1,2,5,3,2,5
"COG2977",3,1,10,0,1,3,1,0,2,0
"COG2978",5,2,16,0,2,4,7,1,3,5
"COG2979",0,0,7,0,0,0,1,0,0,1
"COG2980",0,1,12,8,0,3,4,0,1,6
"COG2981",2,2,10,4,1,2,10,2,3,9
"COG2982",4,0,23,4,2,11,6,0,10,18
"COG2983",2,1,10,9,3,3,5,1,2,2
"COG2984",0,0,16,0,0,0,6,0,1,5
"COG2985",1,1,1,1,0,0,3,1,0,1
"COG2986",34,33,21,43,10,33,20,8,22,40
"COG2987",29,25,12,41,9,34,32,5,33,30
"COG2988",2,21,23,6,13,1,9,18,1,5
"COG2989",2,3,15,7,0,1,5,3,0,8
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,5,0,0,0,1,0,0,1
"COG2992",8,20,29,28,34,26,27,26,22,15
"COG2993",5,3,15,1,0,0,4,6,1,8
"COG2994",0,0,3,0,0,0,1,0,0,1
"COG2995",1,0,21,1,0,1,3,1,3,5
"COG2996",3,1,21,11,0,0,2,0,0,6
"COG2998",7,9,1,7,9,6,5,9,13,7
"COG2999",0,0,3,0,0,0,1,0,0,1
"COG3000",49,68,43,129,49,41,55,61,34,53
"COG3001",11,11,10,2,16,9,10,24,3,14
"COG3002",6,1,8,0,1,1,1,1,5,5
"COG3004",24,22,24,19,26,23,29,25,22,14
"COG3005",0,0,1,0,0,2,0,1,0,3
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,10,12,2,2,4,1,2,5
"COG3008",1,0,39,0,1,0,4,0,0,8
"COG3009",0,0,13,0,0,0,2,0,0,0
"COG3010",1,2,0,6,2,0,1,2,2,0
"COG3011",4,17,5,16,7,7,11,10,8,6
"COG3012",2,1,8,7,0,0,7,1,1,5
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,1,0,0,0,0,2,0,0,10
"COG3015",1,0,5,0,0,0,0,0,0,0
"COG3016",0,2,4,1,1,2,4,3,1,4
"COG3017",1,0,8,7,2,2,2,1,2,3
"COG3018",3,3,11,3,7,2,2,3,2,11
"COG3019",4,8,28,10,11,4,8,22,4,7
"COG3021",3,8,18,8,2,0,4,0,1,11
"COG3022",16,25,21,34,21,26,19,20,21,31
"COG3023",12,16,38,23,22,24,33,38,17,18
"COG3024",1,2,5,1,1,1,1,0,1,3
"COG3025",0,2,24,1,1,1,6,0,0,20
"COG3026",0,0,14,8,1,5,5,0,0,5
"COG3027",10,9,6,9,21,5,7,8,9,9
"COG3028",1,0,9,5,1,3,2,0,0,8
"COG3029",1,0,0,0,0,6,0,0,6,0
"COG3030",12,14,8,7,10,17,11,11,15,7
"COG3031",5,4,8,0,2,4,4,2,1,1
"COG3033",1,11,0,7,9,1,4,5,2,4
"COG3034",9,4,7,5,4,11,2,4,7,2
"COG3036",0,0,2,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,11,31,10,19,2,4,4,1,4
"COG3039",31,4,72,28,1,12,17,3,19,18
"COG3040",3,3,9,13,3,0,7,0,3,6
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",3,1,0,0,0,2,4,0,6,2
"COG3045",1,0,6,0,0,2,1,0,0,3
"COG3046",3,106,32,93,107,3,65,132,3,49
"COG3047",2,2,18,0,1,1,6,1,2,12
"COG3048",0,0,3,0,0,0,0,0,0,0
"COG3049",0,2,0,0,1,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,0,0,0,1,0,2,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",3,0,3,0,0,0,0,0,1,0
"COG3055",2,1,0,0,0,4,3,0,2,14
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,4,1,0,0,1,0,0,0
"COG3058",1,0,2,0,0,0,0,0,0,0
"COG3059",1,0,8,0,0,0,0,0,2,1
"COG3060",0,0,3,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,1,15,7,0,2,6,0,2,4
"COG3064",1,0,10,0,0,0,3,0,0,2
"COG3065",0,0,4,0,0,0,0,0,0,3
"COG3066",0,0,4,1,0,3,2,1,0,4
"COG3067",3,10,8,15,13,2,9,10,1,13
"COG3068",1,0,5,1,0,1,1,0,0,1
"COG3069",0,0,0,1,1,0,0,1,0,0
"COG3070",0,0,4,0,1,0,0,0,0,1
"COG3071",5,2,22,9,2,9,5,1,7,8
"COG3072",1,0,19,0,0,2,9,0,6,13
"COG3073",1,0,2,2,0,0,2,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,0,2,0,0,3,0
"COG3076",0,0,1,0,0,1,2,0,0,1
"COG3077",0,0,0,0,0,0,0,1,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",2,0,10,5,2,1,4,0,5,3
"COG3080",1,0,0,0,0,7,0,0,5,0
"COG3081",1,1,18,0,0,0,3,0,1,5
"COG3082",1,0,2,0,0,0,0,0,0,0
"COG3083",8,2,11,0,0,4,10,0,7,7
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,18,0,0,0,1,0,0,3
"COG3086",0,0,3,1,0,1,0,0,1,2
"COG3087",2,0,12,8,1,3,2,0,0,4
"COG3088",10,16,14,22,25,19,15,10,17,11
"COG3089",0,0,9,2,0,1,0,0,1,2
"COG3090",10,6,20,33,9,2,10,13,4,5
"COG3091",1,0,7,10,0,0,3,0,0,2
"COG3092",0,0,3,0,0,1,0,0,0,2
"COG3093",4,0,8,0,0,0,3,1,2,10
"COG3094",2,0,2,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,5,4,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,5,3,0,0,2,0,0,0
"COG3101",0,0,9,1,2,0,2,0,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,9,0,2,2,4,0,0,1
"COG3104",17,34,17,71,32,12,20,19,17,31
"COG3105",0,0,1,3,0,0,1,0,0,4
"COG3106",6,0,18,1,0,3,3,0,2,4
"COG3107",6,2,27,12,8,4,9,3,7,12
"COG3108",0,2,4,7,1,0,5,2,0,3
"COG3109",1,0,5,0,0,1,1,0,0,3
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",5,3,18,8,2,5,4,0,3,5
"COG3116",1,0,3,0,0,1,1,0,0,0
"COG3117",2,0,7,1,1,2,1,0,0,2
"COG3118",13,9,15,6,14,10,15,5,7,9
"COG3119",324,355,42,297,389,408,560,219,388,948
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,3,2,0,0,0,0,0,0
"COG3122",0,0,6,3,0,1,1,0,0,0
"COG3123",1,2,8,2,1,0,1,1,1,2
"COG3124",3,1,10,10,1,0,2,0,1,1
"COG3125",0,0,3,2,0,1,2,0,0,0
"COG3126",1,0,1,0,0,0,0,0,0,0
"COG3127",35,39,34,83,60,32,35,41,41,48
"COG3128",1,7,77,7,7,2,14,18,1,6
"COG3129",1,0,9,15,0,0,1,0,0,3
"COG3130",0,0,8,1,0,0,1,0,0,0
"COG3131",4,0,21,0,1,4,11,2,0,10
"COG3132",0,0,1,0,0,0,4,1,1,0
"COG3133",1,1,0,0,1,0,0,1,0,0
"COG3134",1,0,8,0,0,1,1,0,0,0
"COG3135",0,2,28,3,2,1,7,4,4,14
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",2,1,31,2,0,4,4,0,1,9
"COG3138",1,6,18,9,2,0,7,3,2,13
"COG3139",0,0,7,2,0,0,1,1,1,5
"COG3141",0,0,9,0,0,0,0,0,0,1
"COG3142",2,5,0,16,2,3,4,3,2,2
"COG3143",1,0,15,0,0,0,3,1,1,4
"COG3144",3,0,23,7,1,2,4,2,1,9
"COG3145",6,2,29,30,9,4,6,4,7,14
"COG3146",15,36,21,53,23,21,25,58,16,23
"COG3147",2,0,11,3,0,0,2,0,0,2
"COG3148",3,0,7,0,0,1,8,0,0,7
"COG3149",1,0,6,2,0,1,5,0,0,3
"COG3150",0,4,12,13,3,0,4,4,0,4
"COG3151",0,1,3,4,3,6,3,3,3,1
"COG3152",10,10,6,3,3,8,6,5,7,4
"COG3153",1,1,4,4,2,1,1,1,3,3
"COG3154",0,0,1,0,0,0,0,0,0,1
"COG3155",3,2,5,1,0,5,4,1,3,3
"COG3156",6,12,17,13,8,4,5,6,4,5
"COG3157",0,0,6,0,3,0,3,0,1,0
"COG3158",2,1,3,0,0,0,2,1,2,2
"COG3159",1,3,16,7,3,5,3,8,3,15
"COG3160",1,0,15,13,1,0,4,0,1,3
"COG3161",1,2,18,14,5,3,4,2,3,4
"COG3162",1,0,0,0,0,0,0,1,0,0
"COG3164",12,1,69,41,10,20,25,9,16,41
"COG3165",3,1,14,10,1,6,3,0,3,7
"COG3166",1,1,12,0,0,0,4,0,1,5
"COG3167",2,0,11,2,1,4,1,0,2,3
"COG3168",2,0,8,0,0,0,1,1,1,7
"COG3169",0,0,0,1,0,0,0,0,0,0
"COG3170",2,1,49,0,1,3,11,1,2,9
"COG3171",0,0,1,0,0,0,0,0,0,0
"COG3172",3,6,4,8,5,0,0,0,1,3
"COG3173",39,54,36,50,40,43,40,52,34,47
"COG3174",0,1,6,0,0,0,1,0,1,2
"COG3175",5,27,14,41,30,8,14,24,8,13
"COG3176",9,19,27,20,59,16,16,17,9,17
"COG3177",3,6,33,1,0,0,7,2,1,9
"COG3178",19,30,7,27,28,23,22,39,32,18
"COG3179",0,4,9,0,4,0,3,1,0,2
"COG3180",3,9,6,18,31,6,16,23,6,8
"COG3181",55,25,26,56,58,45,38,41,61,27
"COG3182",14,4,89,7,0,8,24,0,0,34
"COG3183",0,0,11,5,2,1,0,1,1,1
"COG3184",0,0,1,0,0,0,1,0,0,1
"COG3185",11,9,19,25,3,13,21,5,17,9
"COG3186",5,13,14,19,1,9,10,4,10,9
"COG3187",0,0,15,0,0,1,2,0,0,4
"COG3188",5,0,10,1,0,0,2,0,0,1
"COG3189",0,0,1,0,0,0,1,0,0,0
"COG3190",1,0,0,0,0,0,1,0,1,2
"COG3191",25,11,4,13,3,21,15,4,27,9
"COG3192",1,0,0,0,0,0,0,0,0,0
"COG3193",7,0,7,12,3,5,4,5,4,2
"COG3194",9,4,11,11,2,8,3,3,10,5
"COG3195",8,11,5,8,4,10,5,9,16,5
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,6,0,0,0,1,0,0,1
"COG3199",15,1,14,2,3,12,13,4,20,12
"COG3200",32,41,13,31,75,28,47,37,32,34
"COG3201",8,7,6,15,6,1,5,6,4,5
"COG3202",12,25,6,27,12,8,12,7,9,9
"COG3203",1,3,5,0,0,2,3,2,0,1
"COG3204",3,15,36,4,12,3,19,3,5,21
"COG3205",0,0,4,0,0,0,2,0,1,1
"COG3206",16,25,54,23,15,13,39,17,12,33
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,2,1,1,0,0,6,0,0,1
"COG3209",5,11,45,1,0,3,8,0,5,18
"COG3210",4,5,13,4,3,3,14,4,6,33
"COG3211",22,11,51,0,31,25,24,7,18,36
"COG3212",0,0,3,0,0,0,0,0,1,1
"COG3213",1,0,10,0,0,5,2,1,0,4
"COG3214",4,1,2,3,1,5,10,1,5,6
"COG3215",1,0,4,0,0,0,0,0,1,2
"COG3216",2,14,11,7,9,7,6,10,2,3
"COG3217",11,10,6,13,7,11,8,6,12,9
"COG3218",0,0,8,0,0,1,0,0,0,1
"COG3219",1,0,6,0,0,1,2,0,0,2
"COG3220",2,0,13,2,1,2,3,0,2,5
"COG3221",33,16,37,17,53,31,28,36,28,30
"COG3222",1,14,4,12,8,2,6,21,0,14
"COG3223",0,0,1,0,2,1,1,0,0,0
"COG3224",3,0,4,0,1,0,1,0,1,2
"COG3225",40,25,17,20,30,43,38,20,50,54
"COG3226",0,1,2,0,0,0,0,0,0,0
"COG3227",3,3,10,4,0,4,2,2,5,9
"COG3228",2,3,5,0,1,2,8,0,4,8
"COG3230",0,0,4,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",2,3,1,2,1,0,0,0,2,0
"COG3233",0,1,2,0,0,0,2,0,0,0
"COG3235",1,0,7,0,0,1,2,0,0,0
"COG3236",1,2,0,2,0,0,3,0,1,0
"COG3237",2,0,4,0,0,0,2,0,0,1
"COG3238",2,1,3,4,0,1,2,1,0,4
"COG3239",23,55,27,63,77,27,51,105,25,30
"COG3240",1,1,1,1,0,0,2,0,0,0
"COG3241",2,3,3,7,4,0,4,3,0,9
"COG3242",0,0,1,0,0,0,0,0,0,0
"COG3243",15,4,35,4,11,51,12,7,20,12
"COG3245",2,3,15,6,2,5,7,4,8,3
"COG3246",22,28,8,37,46,30,22,26,31,20
"COG3247",1,0,1,0,0,0,0,0,0,1
"COG3248",0,0,2,0,0,0,3,2,0,2
"COG3249",2,1,20,18,3,4,8,2,4,4
"COG3250",75,51,40,52,29,67,72,23,42,41
"COG3251",0,0,0,0,0,0,0,0,0,1
"COG3252",1,0,1,0,2,1,1,1,1,1
"COG3253",14,0,0,0,0,14,5,1,13,13
"COG3254",3,0,1,1,3,1,6,0,2,2
"COG3255",2,2,3,6,6,2,1,1,0,2
"COG3256",0,1,2,0,0,1,2,0,0,2
"COG3257",1,1,5,10,2,0,1,3,2,0
"COG3258",0,0,2,1,2,1,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",41,0,38,0,2,34,18,1,34,17
"COG3264",13,9,43,28,9,16,26,7,13,26
"COG3265",2,4,8,2,4,6,3,1,3,1
"COG3266",0,0,0,1,0,1,0,0,0,1
"COG3267",10,6,36,10,4,4,20,2,8,16
"COG3268",8,36,15,44,39,21,20,12,15,22
"COG3269",1,0,1,0,0,0,2,0,2,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,5,0,0,0,2,0,0,0
"COG3272",1,1,7,2,0,1,7,2,1,9
"COG3273",1,0,0,0,0,5,1,0,4,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",12,1,25,28,1,7,3,1,2,8
"COG3276",68,23,15,0,14,32,23,8,45,27
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",6,18,35,0,2,14,14,5,8,10
"COG3279",14,5,54,17,2,12,10,1,3,16
"COG3280",1,2,8,0,0,0,5,0,0,0
"COG3281",1,0,5,0,0,1,2,0,0,1
"COG3283",1,0,17,0,0,1,3,0,0,2
"COG3284",9,3,28,24,2,1,9,5,2,1
"COG3285",5,0,14,1,0,3,10,2,0,2
"COG3287",1,1,33,1,0,3,3,0,0,4
"COG3288",66,115,36,66,90,75,67,105,74,70
"COG3290",8,0,4,1,0,1,3,1,7,0
