"","X142_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3"
"COG2409",9,14,6,11,38,3,12,6,4,10
"COG2410",1,0,0,1,3,0,0,0,0,0
"COG2412",2,7,0,3,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,1
"COG2414",9,34,0,16,23,0,1,4,1,2
"COG2421",18,25,10,15,18,14,4,7,6,2
"COG2423",25,35,3,46,29,8,24,7,36,16
"COG2425",0,0,0,0,0,0,0,1,8,0
"COG2426",0,0,0,0,6,0,0,0,1,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",15,7,0,4,2,0,0,0,0,0
"COG2430",0,1,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,0,0,2,3,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,1,0,0,1,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",1,1,1,1,2,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",1,0,0,0,0,0,0,0,0,0
"COG2452",2,0,0,0,0,1,0,0,1,0
"COG2453",8,13,2,10,4,5,4,4,4,4
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,0,0,0,0,0,5,2,1
"COG2502",1,0,0,0,0,0,0,1,0,0
"COG2503",5,2,3,3,4,13,8,6,6,11
"COG2508",3,0,1,0,0,0,0,0,0,0
"COG2509",3,0,2,9,6,2,2,5,12,5
"COG2510",0,0,0,0,0,0,0,0,1,0
"COG2511",38,27,3,14,22,0,8,2,2,8
"COG2512",16,16,0,5,7,0,0,0,0,0
"COG2513",64,50,43,60,66,70,48,40,36,37
"COG2514",7,3,0,0,4,0,0,2,0,0
"COG2515",27,35,8,17,13,10,7,11,7,11
"COG2516",4,5,4,1,3,3,1,7,0,0
"COG2518",43,43,17,42,26,34,19,18,14,18
"COG2519",14,17,10,8,21,1,11,5,4,10
"COG2520",23,14,2,16,31,0,4,6,2,9
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,2,0,1,0,0,1,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,1,0,0,0,0,0,0,0
"COG2603",9,12,15,11,15,11,13,20,7,16
"COG2604",15,3,1,15,0,8,4,3,11,2
"COG2605",18,20,24,25,24,14,20,23,76,15
"COG2606",12,21,29,11,24,23,20,8,14,16
"COG2607",4,3,5,12,9,12,2,4,3,5
"COG2608",1,1,2,0,0,0,1,1,1,0
"COG2609",103,109,153,97,116,108,149,125,45,110
"COG2610",26,11,4,24,6,4,9,10,20,10
"COG2703",0,0,0,2,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",11,18,1,17,20,2,6,5,0,3
"COG2710",4,0,14,14,8,21,27,79,16,50
"COG2715",0,4,1,6,1,1,2,0,2,3
"COG2716",7,0,2,8,2,0,4,1,5,2
"COG2717",3,5,12,8,5,5,4,9,9,13
"COG2718",5,0,1,7,0,0,2,7,48,0
"COG2719",6,1,4,4,3,0,2,4,43,0
"COG2720",0,1,0,1,3,0,2,0,0,1
"COG2721",32,31,62,42,44,75,62,47,19,55
"COG2723",11,12,28,18,10,18,21,28,13,18
"COG2730",17,14,24,17,7,16,8,8,3,6
"COG2731",0,1,0,0,0,0,0,0,0,0
"COG2733",3,4,1,3,0,0,1,0,3,0
"COG2738",0,2,9,6,9,17,7,7,1,5
"COG2740",0,2,1,6,1,2,2,0,3,4
"COG2746",2,4,2,1,3,6,4,2,4,2
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",54,39,55,46,30,68,33,59,20,30
"COG2759",50,71,103,38,66,87,71,53,19,63
"COG2761",12,11,2,14,5,3,4,7,2,4
"COG2764",5,2,0,1,2,1,2,0,0,0
"COG2766",4,3,0,8,4,1,5,4,35,2
"COG2768",0,0,0,4,6,0,0,1,0,0
"COG2770",3,2,2,3,0,5,0,0,1,0
"COG2771",6,2,6,10,1,2,3,6,9,6
"COG2801",83,49,14,89,32,16,13,39,83,16
"COG2802",22,17,34,21,33,44,42,31,17,37
"COG2804",65,44,70,115,60,67,62,53,36,38
"COG2805",14,14,26,28,18,23,23,20,18,18
"COG2807",2,1,1,1,1,0,0,3,1,0
"COG2808",10,4,0,6,1,0,0,2,1,0
"COG2810",0,1,0,0,0,0,0,0,0,0
"COG2812",73,75,133,78,97,107,139,112,48,116
"COG2813",11,5,5,14,4,3,4,4,9,9
"COG2814",18,4,3,15,2,0,3,1,11,0
"COG2815",2,1,6,3,6,3,9,5,1,12
"COG2816",16,12,16,18,33,23,11,16,7,15
"COG2818",17,13,1,9,7,4,9,5,7,4
"COG2819",12,5,14,7,4,11,6,3,7,10
"COG2820",3,7,7,6,2,4,12,5,2,22
"COG2821",3,4,0,9,7,0,2,3,2,1
"COG2822",3,0,0,2,0,1,0,1,2,1
"COG2823",13,20,27,18,18,34,28,17,17,24
"COG2824",3,0,0,2,1,0,0,4,3,0
"COG2825",5,3,3,3,7,4,2,2,3,2
"COG2826",27,9,0,17,4,0,5,11,16,0
"COG2827",5,4,5,2,3,2,3,6,5,3
"COG2828",7,4,6,14,14,4,2,7,5,2
"COG2829",6,1,1,2,0,0,0,2,5,0
"COG2831",8,5,4,23,3,20,6,7,3,6
"COG2832",4,3,0,11,8,4,7,2,3,14
"COG2833",1,4,0,1,0,0,0,0,0,0
"COG2834",12,9,5,14,4,4,6,6,5,5
"COG2835",3,7,2,5,3,2,2,4,0,6
"COG2836",7,3,0,2,0,1,2,0,6,0
"COG2837",9,2,1,5,2,1,2,1,3,1
"COG2838",38,28,3,64,29,10,7,9,7,19
"COG2839",0,0,3,0,1,2,1,0,0,4
"COG2840",6,9,0,8,6,2,4,8,3,9
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,1,2,0,0,0,1,1,0
"COG2843",15,14,5,9,23,1,7,5,2,5
"COG2844",48,53,22,69,59,60,46,48,17,41
"COG2845",6,10,0,2,2,0,4,0,0,0
"COG2846",0,0,0,1,0,0,0,0,4,0
"COG2847",3,1,2,6,2,5,8,6,1,9
"COG2848",0,1,0,2,1,0,0,0,0,0
"COG2849",58,64,35,60,46,11,60,28,16,45
"COG2850",2,3,0,3,5,0,7,4,14,5
"COG2851",0,0,0,0,0,0,0,0,1,0
"COG2852",3,3,0,1,1,0,0,1,0,0
"COG2853",14,18,39,18,26,60,44,27,17,38
"COG2854",18,18,34,16,16,30,26,27,13,17
"COG2855",7,5,17,16,16,30,25,25,9,32
"COG2856",3,2,3,3,0,0,0,0,3,1
"COG2857",45,43,50,32,49,49,51,35,20,48
"COG2859",4,3,3,6,0,2,2,6,6,2
"COG2860",14,7,0,4,3,0,0,1,4,0
"COG2861",6,7,1,10,5,2,5,3,6,1
"COG2862",1,2,2,4,3,4,5,1,0,1
"COG2863",8,7,8,11,2,14,6,13,16,8
"COG2864",5,1,1,1,1,0,0,5,1,1
"COG2865",3,1,1,4,1,2,0,2,5,0
"COG2866",44,37,18,66,48,19,49,28,17,37
"COG2867",14,3,27,11,12,21,12,11,4,18
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",5,5,15,20,8,18,23,16,8,9
"COG2870",45,57,54,56,40,27,62,53,229,53
"COG2871",14,5,22,23,11,41,26,20,7,32
"COG2872",8,13,7,8,18,9,11,4,4,13
"COG2873",36,42,76,49,58,86,112,91,44,105
"COG2874",0,1,1,0,2,0,1,0,0,0
"COG2875",17,13,6,13,12,10,3,22,6,7
"COG2876",11,17,13,24,9,14,14,13,14,23
"COG2877",41,31,50,26,27,55,44,56,45,43
"COG2878",6,1,1,2,1,0,1,3,1,5
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,1,0
"COG2884",12,7,14,18,11,4,20,10,7,23
"COG2885",85,63,47,78,42,49,64,53,33,79
"COG2887",17,24,18,28,24,9,25,8,49,20
"COG2888",0,0,0,0,1,0,0,0,0,0
"COG2890",65,56,59,51,61,68,63,48,28,58
"COG2891",1,2,1,4,1,3,2,3,3,2
"COG2893",2,0,2,5,2,3,3,0,0,1
"COG2894",5,4,7,2,0,4,2,8,8,5
"COG2895",22,17,15,31,15,28,14,15,15,20
"COG2896",45,47,18,46,45,20,27,38,17,48
"COG2897",63,54,33,39,59,39,37,37,14,34
"COG2898",0,1,0,0,1,0,0,1,4,0
"COG2899",1,0,1,2,0,0,1,0,0,1
"COG2900",1,0,0,0,0,0,0,0,0,1
"COG2901",3,0,1,2,1,9,5,4,1,3
"COG2902",41,23,2,29,11,10,9,5,18,6
"COG2904",5,1,3,8,4,7,5,7,6,5
"COG2905",18,2,1,13,3,0,1,5,19,1
"COG2906",1,0,0,2,0,0,0,0,2,0
"COG2907",12,20,77,46,60,73,62,55,17,48
"COG2908",21,15,23,24,17,31,23,27,22,16
"COG2909",6,0,4,9,1,0,3,7,8,2
"COG2910",1,0,0,0,0,0,0,0,2,0
"COG2911",30,14,5,26,4,2,5,6,25,7
"COG2912",24,19,1,17,14,2,2,2,2,1
"COG2913",6,1,5,12,2,9,7,12,3,9
"COG2914",4,1,0,1,0,0,1,1,2,1
"COG2915",5,0,0,4,1,2,1,4,4,3
"COG2916",1,0,0,1,0,0,0,0,1,1
"COG2917",10,9,39,17,16,23,23,19,9,17
"COG2918",15,13,20,20,12,35,7,18,12,19
"COG2919",2,3,0,5,1,2,2,1,1,0
"COG2920",5,3,2,1,2,0,0,2,1,4
"COG2921",7,0,0,2,0,0,0,1,2,1
"COG2922",7,2,0,3,1,1,2,0,1,0
"COG2923",3,0,0,0,1,1,0,1,2,0
"COG2924",4,4,3,6,4,11,4,8,2,1
"COG2925",37,23,92,17,42,93,59,58,25,59
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",6,2,3,7,6,8,3,1,2,4
"COG2928",6,12,32,9,18,38,25,30,14,24
"COG2929",1,0,0,0,0,0,1,0,0,0
"COG2930",2,0,2,8,3,2,7,0,0,1
"COG2931",89,59,34,169,76,37,74,71,64,77
"COG2932",4,2,0,1,3,0,0,4,26,0
"COG2933",6,1,0,4,1,0,1,2,4,2
"COG2935",5,5,1,7,8,3,4,4,6,10
"COG2936",49,72,18,84,98,19,32,61,22,35
"COG2937",23,9,17,23,6,34,9,8,14,11
"COG2938",2,1,1,3,1,3,0,0,1,1
"COG2939",18,10,15,13,8,7,8,6,6,16
"COG2940",3,1,18,4,15,18,5,11,14,10
"COG2941",12,7,39,13,23,30,26,17,9,20
"COG2942",9,13,0,11,2,3,0,3,3,2
"COG2943",10,1,1,4,4,0,2,2,10,1
"COG2944",2,0,0,3,0,0,0,0,4,0
"COG2945",15,17,33,11,26,28,28,25,8,24
"COG2946",2,0,0,1,0,0,0,0,0,0
"COG2947",23,24,17,14,17,20,17,16,6,10
"COG2948",3,2,0,4,0,0,1,1,0,1
"COG2949",3,1,0,0,0,0,0,0,0,0
"COG2951",29,31,42,28,35,50,58,43,23,44
"COG2954",8,4,3,9,7,3,5,12,4,7
"COG2956",10,12,6,14,5,1,10,7,10,4
"COG2957",35,24,51,21,15,45,32,16,9,15
"COG2958",0,0,0,1,0,0,0,0,0,0
"COG2959",9,1,2,7,2,2,1,4,6,2
"COG2960",3,1,2,2,4,3,1,0,2,2
"COG2961",6,1,1,0,0,3,0,0,5,3
"COG2962",19,19,29,12,24,25,32,27,13,29
"COG2963",13,4,1,16,4,2,1,6,14,3
"COG2964",1,3,1,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",7,0,0,3,0,1,1,0,9,0
"COG2967",10,9,2,9,8,6,4,3,3,5
"COG2968",9,9,1,6,10,0,5,1,3,1
"COG2969",5,0,2,3,3,0,0,1,3,1
"COG2971",2,3,0,5,5,2,1,1,15,4
"COG2972",16,3,2,8,4,0,2,3,7,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",9,0,0,6,2,1,4,7,8,0
"COG2975",1,0,3,2,1,1,2,2,1,2
"COG2976",3,3,1,9,3,1,2,2,4,2
"COG2977",2,1,0,1,4,1,3,0,1,0
"COG2978",8,2,1,8,7,3,5,3,4,1
"COG2979",2,0,0,1,0,0,0,1,0,0
"COG2980",2,2,0,0,1,0,1,1,3,1
"COG2981",5,1,1,9,3,0,0,3,6,0
"COG2982",18,11,2,18,6,1,5,3,6,2
"COG2983",1,3,0,6,3,3,3,4,5,1
"COG2984",1,0,0,2,2,0,0,1,3,0
"COG2985",1,1,0,1,0,0,0,0,0,0
"COG2986",24,24,5,25,28,7,19,15,13,12
"COG2987",30,25,7,23,28,10,24,12,12,28
"COG2988",4,0,9,8,4,11,7,20,8,3
"COG2989",3,4,1,3,7,3,3,3,4,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,1,0,1,0,0,1
"COG2992",15,10,68,19,28,31,47,40,59,41
"COG2993",11,6,0,6,2,1,0,3,1,2
"COG2994",0,0,0,0,0,0,0,2,19,0
"COG2995",7,1,0,6,0,0,0,1,10,0
"COG2996",2,3,0,5,0,3,0,3,1,1
"COG2998",5,7,6,9,4,17,2,4,1,7
"COG2999",0,0,0,1,0,0,0,0,1,0
"COG3000",34,38,47,57,44,71,49,42,18,64
"COG3001",9,7,6,5,3,7,5,19,4,12
"COG3002",2,13,0,7,1,1,0,0,0,1
"COG3004",18,24,42,15,27,33,42,29,16,29
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",1,0,0,0,0,0,0,0,0,0
"COG3007",4,2,0,2,5,2,1,1,4,4
"COG3008",6,0,0,9,0,0,0,2,8,1
"COG3009",1,0,0,2,0,0,1,1,2,0
"COG3010",0,0,0,0,6,1,1,1,4,1
"COG3011",5,4,6,11,11,7,2,17,7,8
"COG3012",5,0,0,5,1,1,1,0,7,3
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,3,2,3,2,2,1,1
"COG3015",1,0,0,0,0,0,0,0,0,0
"COG3016",2,6,0,9,3,0,2,1,2,1
"COG3017",4,4,0,4,0,1,0,2,2,0
"COG3018",4,1,1,5,8,6,4,2,2,3
"COG3019",8,4,2,13,1,11,3,2,2,5
"COG3021",11,4,2,7,1,1,4,5,7,3
"COG3022",21,17,19,31,14,30,19,18,10,24
"COG3023",21,13,43,17,24,38,34,30,67,36
"COG3024",2,1,1,1,0,0,1,3,2,0
"COG3025",7,1,4,7,0,1,3,5,6,1
"COG3026",5,0,1,6,2,0,1,1,5,0
"COG3027",9,10,21,6,7,12,12,14,3,8
"COG3028",1,1,0,1,1,0,0,2,2,1
"COG3029",0,2,0,0,0,0,0,0,0,0
"COG3030",17,8,31,12,16,17,14,15,7,18
"COG3031",12,4,5,6,1,5,4,2,5,4
"COG3033",0,0,2,3,7,0,14,3,5,7
"COG3034",9,7,0,5,2,1,1,2,2,3
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",11,0,13,11,7,23,4,12,12,4
"COG3039",6,8,5,14,3,1,10,5,18,1
"COG3040",3,1,5,12,2,1,4,6,5,6
"COG3041",2,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",3,7,0,2,1,0,0,0,0,0
"COG3045",4,0,0,2,0,0,2,1,3,2
"COG3046",11,7,142,56,87,129,82,124,37,98
"COG3047",8,2,0,7,0,0,1,4,9,1
"COG3048",0,0,0,0,0,0,0,0,1,0
"COG3049",0,0,1,1,0,0,0,2,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,0,0
"COG3055",3,8,0,7,4,0,2,0,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,1,0,0,2,0,0,1
"COG3058",0,2,0,0,0,0,0,0,1,0
"COG3059",2,0,1,1,0,0,0,0,5,0
"COG3060",2,0,0,3,0,0,0,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",8,1,1,7,2,0,1,1,6,0
"COG3064",1,0,0,5,0,0,1,0,0,0
"COG3065",1,0,0,2,0,0,0,0,4,0
"COG3066",1,0,0,2,0,0,0,0,4,0
"COG3067",9,3,19,9,3,32,5,13,8,16
"COG3068",3,0,0,0,1,0,0,1,3,2
"COG3069",0,1,0,2,0,0,0,0,0,2
"COG3070",0,0,0,2,1,1,1,1,0,1
"COG3071",8,6,0,8,5,0,3,4,8,2
"COG3072",9,2,0,16,2,0,0,2,8,2
"COG3073",2,1,0,5,0,0,1,1,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,0,0
"COG3076",1,0,0,0,0,0,0,0,0,0
"COG3077",1,0,0,0,1,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",3,2,0,1,1,1,0,1,3,4
"COG3080",2,1,0,0,0,0,0,0,0,0
"COG3081",3,0,1,0,0,0,1,1,10,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",7,3,0,3,4,0,4,2,3,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,1,8,1
"COG3086",3,0,0,1,0,0,0,2,1,1
"COG3087",3,3,0,5,0,1,1,1,3,1
"COG3088",16,16,33,14,23,24,23,19,9,15
"COG3089",1,1,1,1,0,0,0,0,1,0
"COG3090",9,5,12,3,12,26,7,14,3,8
"COG3091",0,0,0,5,0,0,2,1,8,0
"COG3092",1,0,0,2,0,0,0,0,0,0
"COG3093",5,2,0,5,1,0,0,2,1,0
"COG3094",1,0,0,0,1,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",2,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,1,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,0,2,1,0,0,0,2,1
"COG3101",1,0,0,2,1,0,0,2,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,0,9,2,0,0,0,2,0
"COG3104",22,16,21,25,25,38,30,21,10,31
"COG3105",0,1,0,1,0,0,0,2,1,1
"COG3106",8,1,0,5,0,0,1,1,12,0
"COG3107",14,5,1,13,4,12,9,4,9,6
"COG3108",1,2,0,4,2,0,2,5,6,1
"COG3109",3,0,0,1,1,0,0,0,3,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",5,1,2,8,2,1,1,4,10,2
"COG3116",0,0,0,4,0,0,0,0,0,0
"COG3117",2,1,0,5,1,0,0,2,1,0
"COG3118",15,3,3,25,23,17,4,3,6,10
"COG3119",326,406,174,994,563,451,323,227,68,360
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,0,0,0,0,2,0,0,0
"COG3122",3,0,2,2,0,1,1,0,0,0
"COG3123",2,0,0,5,0,1,4,1,3,3
"COG3124",8,1,2,3,1,0,1,2,4,1
"COG3125",1,0,3,5,0,0,0,1,0,2
"COG3126",0,1,1,0,0,0,0,0,1,0
"COG3127",54,47,62,54,42,108,32,45,18,38
"COG3128",1,5,8,11,4,10,19,41,153,23
"COG3129",5,0,0,6,0,0,0,4,3,0
"COG3130",0,0,0,0,0,0,0,1,1,0
"COG3131",14,1,2,4,3,0,3,2,9,0
"COG3132",1,0,0,1,0,0,0,1,4,0
"COG3133",1,0,0,0,0,1,2,0,0,1
"COG3134",2,0,0,0,1,0,0,0,0,0
"COG3135",10,2,1,4,4,1,3,3,5,3
"COG3136",1,0,0,2,0,0,0,2,0,0
"COG3137",5,0,1,4,0,0,2,4,7,1
"COG3138",6,2,1,7,3,2,3,2,6,3
"COG3139",1,1,0,3,0,0,1,0,2,0
"COG3141",0,0,0,0,0,0,0,0,5,0
"COG3142",4,2,4,2,2,5,10,3,0,6
"COG3143",2,1,1,0,0,0,0,3,2,0
"COG3144",7,0,2,2,0,1,3,0,14,3
"COG3145",9,6,6,9,7,4,3,11,35,8
"COG3146",19,19,35,15,24,45,18,40,23,36
"COG3147",1,1,0,4,0,1,0,1,3,0
"COG3148",5,0,0,1,0,0,2,4,9,3
"COG3149",5,0,0,3,0,1,0,0,3,0
"COG3150",0,1,7,4,1,18,3,1,5,6
"COG3151",2,0,2,6,0,2,2,1,0,6
"COG3152",9,8,8,6,17,7,8,8,1,5
"COG3153",7,3,1,5,2,4,3,4,3,2
"COG3154",1,0,0,2,0,0,0,0,1,0
"COG3155",5,4,1,6,0,0,3,1,3,1
"COG3156",7,9,3,10,1,11,5,4,3,12
"COG3157",3,0,0,1,0,0,0,1,0,2
"COG3158",3,2,1,1,0,1,1,0,1,0
"COG3159",5,6,8,10,5,11,5,8,5,8
"COG3160",1,1,0,4,0,0,3,0,4,0
"COG3161",2,1,2,3,2,7,3,1,5,2
"COG3162",1,2,0,0,0,0,0,0,0,0
"COG3164",27,8,8,38,7,8,11,21,23,13
"COG3165",3,6,1,4,4,0,0,0,2,4
"COG3166",3,0,1,3,0,0,1,2,10,0
"COG3167",4,0,2,3,2,0,2,0,2,1
"COG3168",3,1,0,7,3,0,1,2,0,1
"COG3169",1,0,0,0,0,0,0,0,0,0
"COG3170",15,2,8,12,3,3,3,3,4,0
"COG3171",1,0,0,0,0,0,0,0,0,0
"COG3172",0,1,2,7,1,5,5,2,0,4
"COG3173",28,23,23,19,36,58,46,26,18,57
"COG3174",1,0,0,2,0,0,0,0,3,0
"COG3175",13,18,23,15,25,48,19,27,9,23
"COG3176",16,9,13,31,16,27,26,32,14,25
"COG3177",10,5,2,7,2,1,2,3,8,0
"COG3178",22,21,54,14,22,50,49,37,12,35
"COG3179",2,1,1,0,1,0,0,5,37,4
"COG3180",6,9,29,7,22,23,18,19,6,13
"COG3181",49,66,38,18,45,55,33,49,16,36
"COG3182",37,15,5,32,1,1,9,7,23,7
"COG3183",0,1,0,3,0,2,0,0,2,1
"COG3184",0,0,0,1,0,0,0,1,0,0
"COG3185",10,12,7,13,10,3,8,15,7,5
"COG3186",12,12,6,23,7,0,11,3,5,7
"COG3187",4,0,1,3,0,0,0,1,2,0
"COG3188",7,4,0,1,0,0,0,2,1,0
"COG3189",1,0,1,0,1,0,0,0,1,0
"COG3190",1,1,0,1,0,0,0,0,0,0
"COG3191",12,28,3,6,21,5,10,4,2,9
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",4,3,3,2,3,4,5,3,2,1
"COG3194",9,5,5,5,7,4,7,7,3,7
"COG3195",11,20,5,3,5,4,12,4,3,9
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,0,0
"COG3198",2,0,0,0,0,0,1,0,2,0
"COG3199",16,10,3,19,14,0,10,6,3,4
"COG3200",27,33,63,36,41,82,71,56,24,57
"COG3201",6,1,9,3,6,6,7,3,7,4
"COG3202",12,9,7,7,10,12,7,7,7,11
"COG3203",4,2,2,1,0,7,3,6,2,5
"COG3204",7,2,10,18,4,11,10,6,8,12
"COG3205",1,1,0,1,0,1,1,1,2,1
"COG3206",36,12,20,40,8,21,19,17,16,9
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,1,2,0,1,0,4,1
"COG3209",14,1,2,17,4,3,3,2,7,3
"COG3210",10,3,6,30,11,9,12,3,2,10
"COG3211",28,22,12,33,20,3,13,17,17,11
"COG3212",0,0,1,0,0,0,0,0,2,0
"COG3213",1,0,1,3,0,0,1,1,2,2
"COG3214",5,2,4,6,5,1,2,1,3,1
"COG3215",2,0,0,2,0,0,0,0,1,0
"COG3216",4,1,3,4,1,7,2,11,3,8
"COG3217",9,14,5,3,9,5,13,10,3,7
"COG3218",1,1,1,0,0,0,0,0,0,0
"COG3219",1,0,0,2,0,0,0,2,2,0
"COG3220",3,1,2,6,0,0,2,3,4,4
"COG3221",30,28,17,26,27,9,30,36,27,25
"COG3222",8,3,5,10,4,1,5,10,6,9
"COG3223",0,0,2,0,0,1,0,0,2,0
"COG3224",1,0,0,0,0,0,1,0,0,0
"COG3225",36,34,11,60,43,30,26,22,8,15
"COG3226",0,0,0,1,0,0,0,0,1,1
"COG3227",4,2,1,6,2,0,2,3,4,0
"COG3228",9,1,0,13,6,0,4,2,1,0
"COG3230",0,1,0,1,0,0,0,0,1,0
"COG3231",0,1,0,1,0,0,0,0,0,0
"COG3232",2,0,0,0,1,1,2,0,1,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",4,0,0,3,0,0,1,1,4,0
"COG3236",1,0,2,2,1,0,1,0,2,1
"COG3237",2,3,0,0,0,0,1,0,0,0
"COG3238",3,2,0,0,2,0,0,3,2,3
"COG3239",43,23,62,39,45,64,36,65,42,65
"COG3240",0,0,0,1,0,1,1,1,1,0
"COG3241",2,1,4,3,3,4,5,0,2,5
"COG3242",0,0,0,0,2,1,0,0,0,0
"COG3243",23,16,6,10,11,5,3,8,12,1
"COG3245",7,3,9,13,2,5,2,5,4,2
"COG3246",33,30,32,11,37,43,34,23,6,18
"COG3247",0,1,0,0,1,0,0,0,0,0
"COG3248",1,0,0,2,0,0,0,2,8,1
"COG3249",8,3,0,5,1,3,2,7,6,3
"COG3250",77,65,14,45,30,29,26,30,17,45
"COG3251",0,0,0,0,0,0,0,0,0,1
"COG3252",0,3,3,6,0,1,1,5,0,2
"COG3253",11,8,0,10,10,0,2,1,1,2
"COG3254",1,2,1,1,2,4,4,0,0,2
"COG3255",0,1,5,1,2,2,2,4,1,3
"COG3256",1,0,0,1,0,0,0,1,1,1
"COG3257",5,0,0,2,0,0,3,3,2,2
"COG3258",1,1,0,3,1,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",42,22,2,8,7,0,2,3,10,6
"COG3264",24,13,6,29,18,10,11,8,11,12
"COG3265",2,4,4,3,5,2,1,1,2,2
"COG3266",1,0,1,1,0,0,0,0,0,0
"COG3267",20,9,11,17,5,1,8,9,10,8
"COG3268",16,15,23,26,16,36,21,22,9,26
"COG3269",0,0,0,0,2,0,0,0,0,0
"COG3270",1,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,2,0,0,0,0,1,0
"COG3272",4,5,0,8,3,0,1,0,3,0
"COG3273",0,8,0,2,2,0,2,0,0,2
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",21,11,1,6,0,1,3,6,3,2
"COG3276",41,58,19,31,56,7,31,20,8,19
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",9,11,5,21,3,2,4,7,11,12
"COG3279",34,14,9,21,2,2,4,6,7,5
"COG3280",3,1,1,0,0,0,0,1,0,0
"COG3281",9,3,0,1,0,0,0,0,0,0
"COG3283",5,0,0,2,0,0,1,1,7,0
"COG3284",3,5,3,5,7,0,4,6,8,11
"COG3285",12,4,1,2,0,1,0,0,0,0
"COG3287",4,3,0,14,1,0,1,0,9,1
"COG3288",72,74,114,78,77,113,92,83,34,89
