"","X110_MES_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45"
"COG2410",0,0,1,0,0,1,0,0,0,0
"COG2412",3,0,4,0,0,3,0,1,0,3
"COG2413",0,0,0,0,1,1,0,0,0,1
"COG2414",14,2,32,7,1,10,7,4,3,7
"COG2421",10,3,24,3,5,13,5,8,4,8
"COG2423",21,21,43,11,10,17,4,22,10,26
"COG2425",0,2,0,0,0,0,0,0,0,0
"COG2426",0,1,0,4,1,1,0,5,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,9,0,0,6,0,3,0,18
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,1,0,0,0,0,0,0,3
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",1,3,2,2,1,1,0,3,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,1
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,2,0,0,2,0,0,0,0
"COG2453",10,6,11,2,3,10,0,5,2,20
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,0,0,0,0,0,0,0,1
"COG2501",0,0,0,0,0,0,1,0,0,0
"COG2502",1,0,0,0,0,2,0,0,0,0
"COG2503",5,6,3,6,9,1,0,7,2,4
"COG2508",0,0,0,0,1,1,0,0,1,3
"COG2509",4,6,1,4,14,1,65,8,4,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",17,15,40,23,8,15,2,20,5,43
"COG2512",3,1,15,0,0,11,0,2,0,31
"COG2513",48,51,78,53,41,44,22,59,30,103
"COG2514",0,0,10,0,0,0,0,1,0,2
"COG2515",20,14,24,6,9,31,24,15,10,21
"COG2516",2,1,4,1,0,4,5,1,1,2
"COG2518",41,26,47,26,19,39,6,22,20,36
"COG2519",10,13,10,6,8,19,1,14,8,28
"COG2520",14,20,23,16,6,14,0,19,10,44
"COG2521",0,0,0,1,0,0,0,0,0,0
"COG2522",0,2,0,5,2,0,1,1,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,3,0,0,0
"COG2603",18,7,12,24,18,16,5,12,29,12
"COG2604",5,0,11,1,4,8,2,3,2,11
"COG2605",22,13,13,19,30,19,55,22,27,15
"COG2606",14,21,13,23,14,12,6,21,18,19
"COG2607",4,4,2,4,7,2,4,4,11,2
"COG2608",0,1,0,0,1,0,1,0,0,0
"COG2609",105,119,81,139,117,108,37,130,90,92
"COG2610",11,7,19,10,5,12,7,14,3,2
"COG2703",2,0,0,0,0,0,5,0,0,1
"COG2704",0,0,0,0,1,0,0,0,0,0
"COG2706",3,2,18,0,7,5,1,4,6,0
"COG2710",12,12,0,32,23,1,3,12,45,3
"COG2715",2,2,4,3,0,1,5,2,0,5
"COG2716",5,3,1,0,2,7,4,2,0,7
"COG2717",7,21,5,9,13,5,2,6,4,10
"COG2718",3,0,2,0,0,6,23,1,0,3
"COG2719",2,1,2,0,2,8,27,2,0,2
"COG2720",0,0,4,1,3,1,0,0,0,2
"COG2721",48,48,19,58,58,37,7,35,36,35
"COG2723",24,15,9,29,25,18,3,22,29,16
"COG2730",7,15,12,21,11,6,2,16,19,14
"COG2731",0,0,0,0,0,0,2,0,0,0
"COG2733",2,0,0,0,1,3,4,1,0,5
"COG2738",4,7,2,3,7,6,4,6,10,3
"COG2740",0,0,1,2,2,0,1,2,1,0
"COG2746",4,2,3,1,1,0,1,3,5,5
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",39,35,29,50,42,42,24,42,57,23
"COG2759",74,79,68,74,63,67,4,84,61,67
"COG2761",5,9,8,6,21,4,5,10,12,12
"COG2764",3,0,6,0,0,3,4,0,0,5
"COG2766",5,1,1,2,7,10,24,0,1,6
"COG2768",2,0,1,0,1,1,0,2,1,1
"COG2770",1,0,3,0,1,4,2,0,2,1
"COG2771",4,0,2,2,0,11,25,4,5,7
"COG2801",73,4,68,4,42,101,260,12,8,48
"COG2802",29,51,18,37,33,25,15,39,31,23
"COG2804",57,45,69,40,47,85,81,49,47,53
"COG2805",19,17,23,7,23,24,11,22,14,7
"COG2807",2,0,1,0,0,2,0,0,0,2
"COG2808",3,1,6,1,0,8,5,0,0,5
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",100,105,92,121,112,85,28,119,139,82
"COG2813",2,5,5,2,6,19,20,4,1,12
"COG2814",5,0,5,0,1,14,8,0,1,3
"COG2815",8,9,2,14,8,1,2,8,7,9
"COG2816",7,21,17,7,21,10,2,15,13,7
"COG2818",5,5,7,3,7,5,8,3,2,11
"COG2819",5,15,2,4,12,8,8,5,18,4
"COG2820",3,6,8,11,11,6,1,8,3,0
"COG2821",1,6,2,4,1,3,7,3,2,1
"COG2822",1,0,0,0,0,1,2,0,0,0
"COG2823",15,28,11,23,13,22,16,13,20,27
"COG2824",0,0,2,0,0,4,1,0,0,2
"COG2825",3,3,0,1,4,6,2,2,4,2
"COG2826",6,0,8,1,4,22,6,0,1,9
"COG2827",7,6,7,3,2,11,7,4,3,3
"COG2828",5,4,9,6,3,6,13,6,4,7
"COG2829",0,0,1,0,1,2,11,0,0,2
"COG2831",7,4,6,9,4,11,17,3,8,4
"COG2832",5,1,3,1,4,1,9,8,7,8
"COG2833",2,1,0,3,2,3,4,0,1,0
"COG2834",8,8,6,6,9,11,9,5,7,7
"COG2835",5,2,6,1,4,8,2,4,4,9
"COG2836",6,0,3,0,0,1,7,2,0,2
"COG2837",4,0,0,0,3,6,9,0,0,6
"COG2838",19,12,25,24,15,18,11,22,8,16
"COG2839",3,5,0,4,3,2,1,1,1,0
"COG2840",5,2,8,4,7,11,12,4,2,9
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,0,1,0,1,1,0,0,1
"COG2843",10,2,16,7,8,10,1,9,9,11
"COG2844",56,40,57,36,55,55,31,59,35,34
"COG2845",0,0,6,0,0,2,1,2,0,8
"COG2846",5,0,0,0,0,2,1,0,0,1
"COG2847",7,7,5,5,5,4,10,3,6,3
"COG2848",1,0,3,1,0,3,0,0,0,2
"COG2849",70,40,85,46,36,38,17,42,31,18
"COG2850",3,1,1,6,5,8,11,1,2,3
"COG2851",0,0,0,0,0,0,3,0,0,3
"COG2852",1,0,1,0,0,4,1,0,0,0
"COG2853",32,40,27,30,32,30,9,36,31,15
"COG2854",19,22,14,26,25,16,12,26,19,18
"COG2855",14,26,5,15,34,17,5,26,35,11
"COG2856",0,0,2,0,1,6,8,0,0,4
"COG2857",52,56,25,54,42,44,32,48,40,34
"COG2859",1,1,2,0,1,8,5,1,3,1
"COG2860",2,0,11,0,2,11,7,8,0,6
"COG2861",6,1,8,4,4,6,4,6,2,7
"COG2862",2,5,1,6,0,1,3,1,1,2
"COG2863",13,12,8,5,10,22,34,5,9,6
"COG2864",2,1,0,1,3,5,6,1,1,0
"COG2865",0,0,0,0,0,2,16,1,0,1
"COG2866",45,58,40,40,43,31,15,50,37,25
"COG2867",18,26,8,6,17,15,2,11,14,13
"COG2868",0,0,0,0,0,0,1,0,0,0
"COG2869",8,13,2,20,17,12,8,5,18,8
"COG2870",56,38,48,61,115,27,169,44,42,32
"COG2871",12,20,11,19,22,14,12,20,38,11
"COG2872",4,9,9,11,6,4,0,13,9,9
"COG2873",76,98,65,119,74,73,27,118,83,72
"COG2874",2,0,2,3,1,0,1,2,2,0
"COG2875",18,7,13,2,2,11,0,14,12,27
"COG2876",14,16,9,21,21,13,9,11,20,8
"COG2877",48,51,36,40,59,44,22,50,38,43
"COG2878",2,4,4,4,3,9,4,4,2,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,2,3,0,0,1
"COG2884",11,15,8,16,17,14,5,14,10,8
"COG2885",57,63,39,69,84,50,92,61,50,48
"COG2887",24,15,20,11,17,22,38,20,14,23
"COG2888",0,0,0,0,0,0,0,1,0,0
"COG2890",60,86,73,78,58,67,29,63,59,82
"COG2891",2,3,2,2,4,5,11,1,1,2
"COG2893",2,0,0,3,3,1,2,1,4,1
"COG2894",4,2,1,5,5,2,9,1,17,0
"COG2895",10,27,13,8,18,19,14,27,19,24
"COG2896",42,48,52,33,45,39,25,48,20,41
"COG2897",54,35,69,28,39,43,12,48,32,87
"COG2898",0,0,0,0,0,2,2,0,0,1
"COG2899",2,2,2,2,0,0,1,1,0,0
"COG2900",1,0,0,0,0,1,0,0,0,0
"COG2901",2,3,2,1,4,1,3,3,2,1
"COG2902",27,3,23,1,2,48,22,3,3,21
"COG2904",4,9,0,9,4,7,15,5,10,5
"COG2905",0,0,1,3,2,17,22,0,0,7
"COG2906",0,0,0,1,0,1,2,1,0,0
"COG2907",19,52,10,50,20,16,14,53,58,23
"COG2908",29,22,18,34,21,30,22,27,62,15
"COG2909",1,0,0,0,1,11,22,1,1,6
"COG2910",1,0,0,0,0,0,2,0,0,0
"COG2911",5,2,20,1,6,28,24,0,5,22
"COG2912",16,2,17,0,6,11,1,7,1,37
"COG2913",3,6,6,5,14,8,3,4,5,2
"COG2914",5,2,0,0,0,5,6,0,0,2
"COG2915",7,1,1,0,2,3,1,2,0,3
"COG2916",1,0,0,0,0,2,0,0,0,0
"COG2917",19,23,16,23,25,23,8,16,19,22
"COG2918",25,25,13,14,30,22,13,15,30,16
"COG2919",2,2,1,0,1,4,2,1,4,1
"COG2920",3,1,4,1,6,1,0,2,1,1
"COG2921",2,2,0,0,1,4,1,0,0,0
"COG2922",2,5,0,0,0,11,0,3,0,5
"COG2923",3,0,3,0,2,2,1,1,0,2
"COG2924",0,7,3,2,4,3,2,4,7,6
"COG2925",47,71,33,73,54,37,2,41,44,23
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,4,2,1,2,1,4,2,3,2
"COG2928",25,22,23,24,23,21,4,26,35,14
"COG2929",0,0,0,0,0,1,0,0,0,0
"COG2930",4,3,1,1,4,4,0,5,3,2
"COG2931",65,49,59,71,67,62,30,53,74,40
"COG2932",1,0,1,1,0,2,14,0,0,3
"COG2933",0,0,1,0,0,5,2,2,1,1
"COG2935",8,6,10,6,6,9,11,7,4,8
"COG2936",63,56,48,62,43,55,40,60,40,36
"COG2937",10,8,7,4,11,15,19,9,9,15
"COG2938",1,4,5,1,2,2,9,2,2,0
"COG2939",11,7,6,4,4,10,3,11,4,8
"COG2940",11,17,9,25,22,3,13,15,10,11
"COG2941",17,29,10,25,22,9,6,21,25,15
"COG2942",3,6,4,2,0,7,3,6,4,7
"COG2943",1,1,2,0,1,7,6,2,3,7
"COG2944",0,0,0,0,0,0,0,0,0,1
"COG2945",11,19,14,19,16,11,7,32,28,20
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",22,18,20,23,10,24,7,15,24,33
"COG2948",0,0,0,0,1,1,5,0,0,0
"COG2949",1,0,0,0,0,1,2,0,0,0
"COG2951",37,45,32,54,42,40,23,48,39,33
"COG2954",3,1,5,3,6,6,4,6,6,3
"COG2956",13,11,11,4,6,21,7,10,5,11
"COG2957",24,21,23,16,14,26,3,18,17,14
"COG2958",0,0,0,0,0,1,0,0,0,0
"COG2959",2,1,3,2,3,7,9,1,5,4
"COG2960",0,1,1,0,0,0,6,2,0,1
"COG2961",1,2,3,0,1,6,6,0,1,3
"COG2962",29,29,18,25,22,30,13,18,23,27
"COG2963",17,0,5,0,4,12,53,2,2,9
"COG2964",1,0,0,0,0,2,0,0,0,0
"COG2965",0,0,0,0,0,0,4,1,0,0
"COG2966",1,0,0,1,1,5,1,0,0,2
"COG2967",9,7,8,6,6,7,5,4,7,9
"COG2968",7,1,9,2,0,10,8,6,1,13
"COG2969",1,0,2,2,1,3,5,2,1,2
"COG2971",7,0,7,3,5,10,2,3,0,6
"COG2972",4,1,1,1,2,13,7,1,1,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,1,0,3,3,19,0,0,2
"COG2975",0,0,1,2,3,0,1,3,2,0
"COG2976",6,4,5,0,6,5,3,2,1,5
"COG2977",2,0,1,1,2,2,5,1,0,1
"COG2978",0,1,11,0,3,14,11,4,3,3
"COG2979",0,0,0,0,0,1,1,0,0,0
"COG2980",3,1,3,0,0,3,2,3,0,0
"COG2981",1,1,4,1,3,3,8,2,0,3
"COG2982",5,0,11,1,3,9,21,6,4,4
"COG2983",2,2,2,3,3,1,5,1,0,1
"COG2984",1,0,0,0,1,6,9,0,0,4
"COG2985",0,0,0,0,0,2,2,0,0,0
"COG2986",34,25,30,22,19,18,3,17,7,14
"COG2987",33,20,30,30,19,34,8,17,22,22
"COG2988",3,0,2,4,6,2,2,0,13,6
"COG2989",1,8,1,4,5,3,3,2,2,4
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,2,0,0,0,1,1
"COG2992",34,40,25,36,50,24,65,32,42,15
"COG2993",3,2,0,0,3,9,14,1,0,2
"COG2994",0,0,0,0,0,0,18,0,0,0
"COG2995",1,0,0,0,1,4,5,0,0,1
"COG2996",1,1,2,1,4,4,5,1,0,1
"COG2998",16,6,6,9,5,7,3,8,8,5
"COG2999",0,0,0,0,0,0,0,0,0,1
"COG3000",40,60,33,62,85,47,54,75,68,32
"COG3001",10,3,3,10,10,11,1,5,13,6
"COG3002",2,0,3,1,2,4,5,1,1,0
"COG3004",28,27,15,33,35,26,18,33,23,12
"COG3005",2,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,1,2,3,8,11,1,2,6
"COG3008",0,0,1,0,1,8,16,0,1,2
"COG3009",0,0,1,0,0,1,1,0,0,0
"COG3010",1,2,1,0,0,0,1,1,1,0
"COG3011",2,8,6,13,11,7,10,15,13,3
"COG3012",0,1,0,1,1,3,6,1,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,1,2,3,2,0,1
"COG3015",0,0,0,0,0,0,3,0,0,0
"COG3016",2,0,2,2,2,3,5,2,0,2
"COG3017",4,0,2,0,0,1,8,1,1,3
"COG3018",3,0,3,2,5,6,1,4,4,3
"COG3019",5,6,6,5,2,10,14,11,16,5
"COG3021",3,5,1,5,8,4,2,3,1,3
"COG3022",22,25,18,21,26,20,15,19,22,22
"COG3023",19,28,17,27,44,18,75,24,24,17
"COG3024",0,2,0,0,0,2,0,0,0,1
"COG3025",0,0,0,0,1,5,3,0,0,8
"COG3026",2,0,0,0,1,6,8,0,2,1
"COG3027",12,6,13,6,12,9,4,9,7,2
"COG3028",0,0,1,0,1,3,8,0,2,3
"COG3029",1,0,3,0,0,1,0,1,0,1
"COG3030",15,21,14,15,13,10,5,10,11,8
"COG3031",3,1,3,3,1,6,5,1,8,5
"COG3033",6,5,0,7,6,3,2,8,9,4
"COG3034",5,2,5,2,7,7,5,2,4,5
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",5,13,2,8,12,10,14,6,12,5
"COG3039",15,1,24,0,5,16,52,2,1,16
"COG3040",3,4,2,1,4,8,12,8,3,2
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,0,0,0,0,1,0,0,0
"COG3044",4,1,2,0,0,4,0,0,1,4
"COG3045",0,0,0,0,2,0,0,0,0,0
"COG3046",31,104,2,118,103,5,35,98,131,21
"COG3047",1,3,3,0,1,12,12,3,1,3
"COG3048",0,0,0,0,0,0,2,0,0,0
"COG3049",0,0,0,0,0,0,2,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,3,0,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0
"COG3055",5,1,3,3,2,5,1,2,2,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,1,0,0,0,2
"COG3058",0,0,0,0,0,0,3,0,0,1
"COG3059",1,0,0,0,0,1,0,0,0,0
"COG3060",0,0,0,0,0,3,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,0,3,1,1,4,8,1,0,2
"COG3064",0,0,0,0,1,3,0,0,0,1
"COG3065",0,0,0,0,0,4,0,0,0,2
"COG3066",1,0,0,1,2,2,1,1,0,2
"COG3067",4,12,3,11,13,10,16,6,12,2
"COG3068",0,0,0,0,0,4,1,0,0,0
"COG3069",0,2,0,1,3,0,0,0,0,0
"COG3070",0,1,0,0,0,0,4,0,0,0
"COG3071",7,5,8,0,1,9,19,3,2,1
"COG3072",3,0,3,1,0,5,16,1,0,9
"COG3073",1,0,0,0,1,4,3,0,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,2,0,0,0,0
"COG3076",0,0,0,0,0,2,0,0,0,3
"COG3077",0,0,0,0,0,2,0,0,0,0
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3079",8,7,2,1,1,8,3,1,2,1
"COG3080",0,0,1,0,0,2,0,0,0,1
"COG3081",1,0,0,0,0,4,3,0,0,2
"COG3082",0,0,0,0,0,0,0,0,0,1
"COG3083",5,4,3,1,1,13,1,5,1,6
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,5,1,0,0,3
"COG3086",0,0,0,0,0,2,0,0,0,0
"COG3087",0,1,4,0,2,5,5,0,0,2
"COG3088",14,27,15,18,21,19,9,15,25,20
"COG3089",0,0,0,0,0,1,3,0,1,3
"COG3090",7,16,9,12,13,3,6,10,13,13
"COG3091",2,0,0,0,0,2,2,2,0,2
"COG3092",1,0,0,0,0,2,0,0,0,1
"COG3093",1,0,1,0,0,2,2,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,1,1,3,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,1,2,0,0,0
"COG3101",2,0,2,1,1,6,3,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,2,6,5,0,1,1
"COG3104",22,28,20,44,41,25,5,22,28,13
"COG3105",0,0,0,0,0,2,4,0,1,0
"COG3106",0,0,0,0,0,5,0,0,0,5
"COG3107",8,1,4,4,3,11,13,6,3,8
"COG3108",1,3,0,0,1,0,9,1,2,0
"COG3109",0,0,2,0,0,2,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,1,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,2,1,1,3,6,10,2,1,4
"COG3116",1,0,0,0,1,5,4,0,0,2
"COG3117",1,0,0,0,0,2,3,2,2,1
"COG3118",7,10,8,8,11,10,11,12,9,6
"COG3119",364,292,379,358,438,345,91,467,424,227
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,7,1,0,0,0
"COG3122",2,0,1,0,0,2,3,0,0,0
"COG3123",1,1,0,0,5,1,2,2,2,0
"COG3124",0,2,2,2,2,1,6,0,2,0
"COG3125",1,0,0,0,0,1,3,0,0,1
"COG3126",0,0,0,0,0,2,0,0,0,0
"COG3127",50,57,42,34,41,36,28,45,60,30
"COG3128",7,7,1,10,21,2,169,5,8,4
"COG3129",2,1,0,1,0,0,1,2,0,4
"COG3130",0,0,0,0,1,4,3,0,0,0
"COG3131",3,0,3,2,1,12,5,0,1,4
"COG3132",0,0,0,0,1,1,0,0,0,0
"COG3133",0,1,1,0,0,0,0,1,2,2
"COG3134",5,0,0,0,1,3,3,0,0,1
"COG3135",2,0,0,3,1,7,5,0,2,8
"COG3136",0,0,1,1,0,0,0,0,0,0
"COG3137",1,1,1,0,0,1,4,1,2,2
"COG3138",1,3,1,4,5,3,2,2,4,3
"COG3139",1,0,0,0,0,0,3,0,0,0
"COG3141",0,0,0,0,0,1,3,0,0,1
"COG3142",4,11,3,3,4,7,2,6,2,2
"COG3143",0,0,0,0,1,2,3,0,0,4
"COG3144",0,0,0,0,1,5,10,1,0,3
"COG3145",3,5,4,9,9,5,6,7,3,9
"COG3146",24,29,16,24,35,26,19,38,37,11
"COG3147",1,1,2,0,0,2,4,0,0,2
"COG3148",0,0,2,1,0,5,5,0,1,4
"COG3149",0,0,1,0,0,2,0,0,0,0
"COG3150",2,5,1,4,6,2,7,6,10,3
"COG3151",1,2,4,1,1,5,4,2,4,3
"COG3152",5,13,16,7,11,7,5,13,4,12
"COG3153",4,0,5,2,3,6,1,1,4,1
"COG3154",0,0,0,0,0,0,1,0,0,1
"COG3155",6,0,6,1,0,7,1,2,1,4
"COG3156",6,7,3,3,15,11,12,11,14,1
"COG3157",0,0,0,0,1,1,8,0,0,0
"COG3158",1,1,1,0,1,3,4,2,0,0
"COG3159",6,10,7,2,8,7,11,6,7,6
"COG3160",0,0,0,0,0,3,0,0,0,0
"COG3161",10,8,1,2,4,10,8,2,4,3
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",11,15,7,3,16,42,37,16,13,17
"COG3165",2,1,5,0,0,9,9,2,1,3
"COG3166",2,0,2,0,0,3,3,1,0,1
"COG3167",1,1,1,0,2,3,5,1,0,1
"COG3168",0,0,1,0,0,2,11,0,0,1
"COG3169",0,0,0,0,0,0,2,0,0,0
"COG3170",3,0,1,0,1,6,38,2,4,3
"COG3171",0,0,0,0,0,0,1,0,0,1
"COG3172",5,3,3,3,4,2,0,3,3,0
"COG3173",27,30,23,34,39,41,34,46,50,41
"COG3174",0,0,0,1,0,1,1,0,0,0
"COG3175",9,24,4,23,20,10,8,28,27,15
"COG3176",10,17,14,19,18,19,14,39,47,7
"COG3177",2,0,3,1,1,8,29,2,0,4
"COG3178",28,48,34,44,36,30,17,34,36,22
"COG3179",1,1,0,1,9,1,45,0,1,0
"COG3180",18,16,10,21,18,7,3,18,27,7
"COG3181",35,29,63,46,47,44,23,38,28,45
"COG3182",13,1,3,1,1,41,47,4,1,14
"COG3183",2,0,1,2,0,3,0,0,0,1
"COG3184",0,0,0,0,0,0,1,0,0,0
"COG3185",16,11,6,11,13,24,6,6,7,11
"COG3186",9,5,14,8,7,8,7,7,2,10
"COG3187",5,0,1,0,0,3,1,0,0,0
"COG3188",3,0,0,0,0,10,5,0,0,1
"COG3189",0,0,0,0,0,1,0,0,0,0
"COG3190",1,0,0,0,0,0,2,0,0,1
"COG3191",15,10,28,7,7,11,1,11,5,14
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,5,5,3,1,2,9,2,3,3
"COG3194",14,17,9,6,6,13,0,10,5,7
"COG3195",14,9,9,7,4,10,1,9,5,12
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,1,2,4,0,0,0
"COG3199",12,8,8,7,9,12,5,8,6,4
"COG3200",55,53,26,54,44,37,12,45,48,44
"COG3201",7,14,7,4,17,5,4,14,16,7
"COG3202",18,14,9,11,13,6,2,9,13,9
"COG3203",1,10,2,0,0,3,14,3,3,1
"COG3204",9,18,3,8,9,12,1,13,14,9
"COG3205",0,0,0,0,0,2,1,0,0,1
"COG3206",25,17,12,12,9,23,37,15,25,15
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,1,0,1,1,0,2,4,0,2
"COG3209",4,0,0,0,4,12,85,6,3,1
"COG3210",3,3,4,4,5,11,46,8,4,6
"COG3211",8,6,12,5,3,25,52,15,32,27
"COG3212",0,0,0,0,0,1,1,0,0,0
"COG3213",10,0,0,0,0,12,1,0,0,1
"COG3214",0,1,3,0,5,3,2,2,3,7
"COG3215",2,0,0,0,0,0,5,0,0,0
"COG3216",9,3,3,6,6,4,5,4,10,3
"COG3217",13,13,14,11,17,15,7,13,6,15
"COG3218",0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,1,1,0,1,3,1,0,3
"COG3220",3,0,0,0,2,5,10,1,0,2
"COG3221",25,13,39,22,26,30,22,35,45,48
"COG3222",3,6,3,8,3,4,4,1,16,4
"COG3223",2,1,0,0,0,2,1,0,1,0
"COG3224",0,0,1,0,2,0,8,0,0,0
"COG3225",14,9,37,10,11,30,12,27,15,18
"COG3226",0,0,0,0,0,0,2,0,0,0
"COG3227",8,1,5,3,1,6,1,4,4,0
"COG3228",2,0,1,0,1,2,0,3,1,1
"COG3230",0,0,0,0,1,1,3,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,0,0,0,2,0,1,1
"COG3233",0,0,0,0,0,1,0,0,0,0
"COG3235",1,0,0,0,0,0,1,0,0,1
"COG3236",0,1,0,0,5,1,1,1,0,0
"COG3237",1,0,0,0,0,0,3,0,0,0
"COG3238",1,0,2,1,1,1,1,0,0,0
"COG3239",41,56,29,58,54,41,59,49,86,30
"COG3240",0,0,0,0,3,0,1,1,2,1
"COG3241",1,6,0,3,5,4,0,5,4,1
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",53,1,18,3,3,34,24,4,6,31
"COG3245",5,4,5,2,7,5,7,4,2,1
"COG3246",32,38,27,31,31,19,6,19,14,25
"COG3247",0,0,0,0,0,0,1,0,0,0
"COG3248",0,0,0,1,0,0,3,0,0,0
"COG3249",5,3,7,3,1,6,8,4,3,5
"COG3250",56,41,36,49,43,69,11,43,39,52
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",3,1,1,5,3,0,0,2,2,0
"COG3253",6,3,15,0,0,13,0,3,0,19
"COG3254",0,1,1,1,1,0,0,0,0,2
"COG3255",2,5,0,7,6,2,0,3,4,3
"COG3256",2,0,1,0,1,0,3,2,0,2
"COG3257",1,0,3,1,4,2,0,1,0,2
"COG3258",0,1,0,2,2,0,2,1,0,5
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",2,0,0,0,0,0,0,0,0,0
"COG3263",17,2,44,0,1,23,11,6,0,73
"COG3264",21,24,12,18,18,20,7,19,10,12
"COG3265",4,0,4,2,1,3,3,4,3,1
"COG3266",0,0,0,0,0,1,1,0,1,0
"COG3267",5,8,5,9,12,18,5,5,6,8
"COG3268",18,32,12,23,36,11,23,30,34,16
"COG3269",0,1,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,1,0,0,0,0
"COG3271",0,0,0,0,0,1,4,1,0,2
"COG3272",3,2,3,3,3,4,12,5,2,0
"COG3273",1,0,3,0,0,2,0,0,0,2
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,3,3,1,1,5,14,1,2,5
"COG3276",46,29,53,19,19,28,3,29,28,62
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",14,7,10,6,12,13,24,4,2,7
"COG3279",7,2,2,4,3,19,16,6,3,6
"COG3280",0,0,0,0,0,0,0,0,0,2
"COG3281",1,0,0,0,0,2,2,0,0,2
"COG3283",0,0,0,0,0,4,4,0,0,2
"COG3284",1,15,0,6,17,6,19,8,1,5
"COG3285",4,0,1,0,0,2,6,1,0,1
"COG3287",0,0,0,0,0,6,4,0,0,2
"COG3288",84,88,71,91,92,35,15,53,68,37
"COG3290",1,0,8,1,1,4,2,0,0,3
