"","X76_DCM_0d2.0d45","X146_MES_0d2.3","X98_DCM_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6"
"COG2412",1,6,0,2,5,3,0,1,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",10,29,4,9,16,8,3,2,2,8
"COG2421",6,27,6,7,16,10,6,3,11,7
"COG2423",32,38,13,14,29,26,7,8,12,11
"COG2425",0,0,0,0,0,0,0,2,5,0
"COG2426",0,0,5,0,0,0,2,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",4,7,0,2,5,11,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,1,0,0,0,0,0,0,0
"COG2442",1,0,0,0,0,0,0,0,1,0
"COG2443",0,0,0,1,0,2,1,3,0,3
"COG2445",0,0,0,0,0,1,0,0,0,0
"COG2450",0,0,1,0,0,0,0,1,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,4,0,0,0,0
"COG2453",5,11,5,5,9,12,4,12,2,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,1,0,0,0,0
"COG2501",0,0,0,0,1,0,4,4,2,6
"COG2502",0,0,0,0,0,1,0,0,1,0
"COG2503",1,2,6,10,2,8,10,9,8,6
"COG2508",0,0,0,0,5,0,0,0,2,0
"COG2509",1,4,1,1,3,1,1,3,11,4
"COG2510",0,0,0,0,0,0,0,0,1,0
"COG2511",20,21,3,9,15,18,6,13,0,4
"COG2512",14,16,0,2,15,5,0,0,0,0
"COG2513",76,71,42,48,69,56,37,55,17,45
"COG2514",0,4,0,0,2,0,1,0,4,0
"COG2515",9,26,14,5,29,21,9,9,27,14
"COG2516",1,7,3,0,3,4,0,2,0,8
"COG2518",8,31,15,28,39,41,20,13,30,18
"COG2519",9,18,11,14,11,9,10,9,0,8
"COG2520",12,23,6,16,24,18,5,13,0,9
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,2,0,1,0,1,1,0,0
"COG2524",1,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,2,0,0,0,5,0
"COG2603",6,17,26,16,14,19,27,20,21,25
"COG2604",0,6,1,3,6,13,1,0,7,0
"COG2605",22,24,20,17,24,17,16,22,8,22
"COG2606",28,29,19,26,13,15,17,12,5,14
"COG2607",3,2,5,6,4,4,6,4,5,6
"COG2608",0,0,0,0,2,3,1,0,4,0
"COG2609",145,133,115,128,104,97,145,120,55,89
"COG2610",5,19,8,13,14,13,2,4,6,3
"COG2703",1,0,0,0,0,2,0,0,3,0
"COG2704",0,0,0,1,0,0,0,0,0,0
"COG2706",4,15,4,6,14,8,1,3,4,1
"COG2710",8,1,65,22,14,2,75,59,3,78
"COG2715",2,4,2,1,1,1,4,1,13,0
"COG2716",1,4,0,2,4,14,1,1,4,1
"COG2717",6,3,9,7,8,10,7,10,10,10
"COG2718",2,0,2,1,0,8,1,1,4,1
"COG2719",2,0,0,0,1,6,1,1,5,1
"COG2720",4,0,1,2,1,1,0,0,0,1
"COG2721",68,29,55,60,32,42,48,62,11,43
"COG2723",22,8,20,30,19,27,22,24,8,23
"COG2730",10,12,6,13,9,12,16,19,1,8
"COG2731",0,0,0,1,1,0,0,0,0,0
"COG2733",0,4,0,2,1,8,0,0,4,0
"COG2738",7,2,8,17,4,2,9,9,3,7
"COG2740",3,0,0,1,3,1,3,1,7,3
"COG2746",6,4,6,2,5,5,0,3,1,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",33,38,35,41,28,33,58,36,39,53
"COG2759",95,61,80,84,54,61,66,74,8,63
"COG2761",5,11,6,7,5,2,7,5,13,7
"COG2764",0,3,0,0,2,5,0,0,2,0
"COG2766",7,1,1,1,5,9,4,2,7,1
"COG2768",4,0,0,1,2,1,0,0,0,0
"COG2770",0,3,1,1,5,8,2,0,0,3
"COG2771",5,4,3,3,14,7,3,6,82,8
"COG2801",9,82,4,6,77,103,10,2,196,11
"COG2802",42,29,43,31,23,26,44,46,16,26
"COG2804",46,53,58,48,65,98,48,44,114,55
"COG2805",26,12,18,8,12,28,19,24,27,15
"COG2807",1,1,0,0,3,2,0,0,15,0
"COG2808",1,5,0,1,4,6,1,1,10,1
"COG2810",0,1,0,0,0,0,0,0,0,0
"COG2812",108,89,133,97,90,78,115,140,48,115
"COG2813",1,8,0,8,10,11,2,1,16,2
"COG2814",2,16,0,1,8,18,0,1,19,2
"COG2815",14,1,16,24,5,3,13,10,1,6
"COG2816",14,18,7,18,17,14,8,15,25,15
"COG2818",7,9,0,8,12,12,6,1,23,7
"COG2819",6,3,0,10,6,10,12,7,12,9
"COG2820",9,4,6,11,8,5,8,4,2,9
"COG2821",2,6,2,1,7,2,2,2,15,1
"COG2822",0,0,0,0,2,1,1,0,0,0
"COG2823",24,15,26,21,10,22,25,19,27,14
"COG2824",0,1,0,0,1,3,1,0,9,0
"COG2825",2,0,1,4,2,2,2,0,0,2
"COG2826",1,5,0,2,10,10,1,1,22,1
"COG2827",5,5,7,2,6,8,2,1,17,1
"COG2828",2,8,1,5,4,6,9,0,18,4
"COG2829",0,0,0,0,0,6,1,0,14,0
"COG2831",3,5,5,5,7,6,6,6,32,9
"COG2832",9,3,13,5,2,5,5,5,6,3
"COG2833",0,4,0,2,7,1,1,0,3,0
"COG2834",1,3,4,3,5,10,4,4,12,6
"COG2835",5,6,2,2,9,3,2,1,6,3
"COG2836",0,5,0,0,2,7,0,0,9,0
"COG2837",2,2,0,0,2,8,4,0,4,0
"COG2838",4,22,5,10,18,27,10,15,13,11
"COG2839",0,0,0,0,0,1,0,0,1,1
"COG2840",7,9,3,5,2,16,7,3,10,6
"COG2841",0,0,0,0,0,0,0,0,1,0
"COG2842",0,0,0,0,3,2,0,0,5,0
"COG2843",14,15,12,13,15,14,1,5,2,4
"COG2844",24,52,30,61,60,62,35,39,65,48
"COG2845",0,5,2,1,4,5,0,0,0,0
"COG2846",0,0,0,0,1,2,0,0,10,0
"COG2847",4,11,3,8,5,5,3,5,11,6
"COG2848",1,2,0,0,2,0,1,2,0,0
"COG2849",46,70,48,43,56,60,39,27,15,30
"COG2850",1,1,3,1,0,10,3,2,28,3
"COG2851",1,0,0,0,0,0,0,0,2,0
"COG2852",0,3,0,0,1,1,0,0,7,0
"COG2853",36,21,32,27,24,23,40,37,19,28
"COG2854",18,24,34,16,21,19,23,22,12,22
"COG2855",34,11,19,32,12,8,27,22,12,14
"COG2856",0,1,1,0,3,6,1,0,19,0
"COG2857",63,34,52,50,35,40,40,46,40,46
"COG2859",0,0,11,3,2,5,12,3,3,8
"COG2860",2,3,0,5,1,9,1,0,21,1
"COG2861",3,4,5,3,6,4,2,5,31,2
"COG2862",3,1,3,2,2,6,5,1,0,7
"COG2863",7,10,7,9,4,16,8,6,22,9
"COG2864",0,1,0,2,0,1,1,0,3,3
"COG2865",2,2,0,0,6,6,0,1,26,2
"COG2866",32,44,31,50,38,32,28,47,49,22
"COG2867",18,10,17,10,12,14,8,23,8,6
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",12,5,13,15,9,5,13,4,18,6
"COG2870",40,48,60,56,39,65,45,47,34,108
"COG2871",21,8,15,30,8,17,28,27,34,18
"COG2872",8,9,7,14,10,5,7,13,2,6
"COG2873",110,56,121,99,44,88,105,128,32,131
"COG2874",3,0,3,2,0,0,1,2,0,1
"COG2875",15,17,14,7,13,10,22,15,4,19
"COG2876",15,17,13,9,11,10,16,14,15,16
"COG2877",62,38,45,45,40,44,47,36,36,49
"COG2878",1,3,1,3,4,9,0,2,15,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,5,0
"COG2884",11,9,17,13,19,16,11,16,18,13
"COG2885",41,61,43,55,61,83,60,54,220,37
"COG2887",17,31,18,18,30,17,17,10,23,18
"COG2888",3,0,0,0,0,0,0,0,0,0
"COG2890",55,51,72,55,69,57,69,48,36,51
"COG2891",1,2,0,1,0,1,0,0,9,0
"COG2893",0,1,0,1,0,1,0,2,7,1
"COG2894",2,1,11,6,0,5,9,7,1,11
"COG2895",8,12,8,32,24,20,17,13,27,21
"COG2896",27,42,42,36,52,52,26,42,29,27
"COG2897",57,70,47,47,62,48,42,32,21,31
"COG2898",0,2,0,0,3,2,1,0,1,0
"COG2899",0,2,0,2,1,0,2,0,3,0
"COG2900",0,0,0,1,0,1,0,0,0,0
"COG2901",1,2,3,2,3,8,3,2,4,2
"COG2902",7,32,4,2,25,43,6,2,87,5
"COG2904",2,1,4,6,6,4,4,6,9,6
"COG2905",1,1,1,0,4,7,1,0,33,1
"COG2906",0,0,1,0,0,0,1,0,1,0
"COG2907",54,32,50,52,10,11,65,74,32,43
"COG2908",18,21,16,43,17,29,19,15,42,23
"COG2909",0,1,0,0,2,9,4,0,32,0
"COG2910",2,0,0,0,0,0,0,0,2,0
"COG2911",8,16,5,0,12,30,4,1,78,1
"COG2912",10,29,4,3,16,16,2,0,4,3
"COG2913",8,2,3,7,4,10,2,2,8,3
"COG2914",0,1,1,1,3,3,1,0,2,0
"COG2915",0,1,0,1,0,4,0,0,8,1
"COG2916",0,0,0,0,0,2,0,0,0,0
"COG2917",22,20,25,23,9,20,30,23,13,18
"COG2918",5,7,8,19,10,19,18,21,13,13
"COG2919",0,1,2,1,3,2,1,0,5,0
"COG2920",1,4,0,2,1,2,1,2,2,1
"COG2921",0,0,0,0,3,2,0,0,4,0
"COG2922",1,3,1,2,5,9,0,0,0,0
"COG2923",1,0,0,1,2,0,1,2,3,1
"COG2924",2,4,3,3,3,5,3,2,3,5
"COG2925",69,28,90,51,30,49,69,67,15,43
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,2,1,2,0,4,1,1,6,3
"COG2928",35,18,34,31,17,27,38,28,13,40
"COG2929",0,0,0,1,0,1,0,0,7,0
"COG2930",0,3,1,5,5,0,2,0,15,1
"COG2931",73,58,76,79,69,88,71,78,82,80
"COG2932",0,3,0,1,2,1,0,1,15,0
"COG2933",0,3,0,1,2,3,0,0,9,0
"COG2935",2,9,5,4,9,7,2,2,17,6
"COG2936",20,69,56,59,56,40,50,50,27,48
"COG2937",9,7,6,10,6,25,10,4,29,7
"COG2938",2,2,1,3,0,1,2,0,15,0
"COG2939",9,13,5,19,11,13,10,10,19,6
"COG2940",21,5,11,23,5,4,16,23,9,18
"COG2941",20,12,19,19,17,12,19,21,10,22
"COG2942",5,9,3,4,14,9,1,2,6,1
"COG2943",1,3,2,1,7,9,0,1,18,0
"COG2944",0,0,1,0,0,2,1,0,3,0
"COG2945",16,5,16,11,8,5,12,18,12,22
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",16,34,31,17,17,16,27,18,14,21
"COG2948",0,2,0,1,7,3,0,0,18,1
"COG2949",0,1,0,0,1,1,0,0,1,0
"COG2951",51,23,43,43,34,57,38,50,44,43
"COG2954",5,2,12,7,0,1,6,4,4,11
"COG2956",6,12,7,10,10,16,3,3,12,5
"COG2957",38,19,20,20,23,23,14,13,28,7
"COG2958",0,0,0,0,1,1,0,0,0,0
"COG2959",2,3,2,1,8,9,1,0,20,0
"COG2960",3,3,0,1,0,1,0,2,10,1
"COG2961",0,0,1,4,1,7,2,3,5,2
"COG2962",28,22,25,41,20,31,36,22,12,22
"COG2963",6,4,0,1,4,18,3,0,22,1
"COG2964",0,2,0,0,1,2,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,0,2,4,0,0,0,0
"COG2967",5,8,8,6,14,6,1,5,9,3
"COG2968",13,9,4,4,8,10,0,0,9,0
"COG2969",0,1,0,2,3,3,1,0,6,0
"COG2971",2,5,3,1,7,6,3,1,2,0
"COG2972",3,3,0,2,9,7,0,0,41,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,9,1,0,14,1
"COG2975",0,0,4,1,0,0,1,1,1,3
"COG2976",3,5,5,2,1,8,1,2,9,0
"COG2977",2,4,1,1,0,0,0,0,2,1
"COG2978",3,6,2,1,3,6,2,0,30,1
"COG2979",0,0,0,0,2,1,0,0,7,0
"COG2980",0,1,2,1,3,2,1,0,4,0
"COG2981",2,1,0,2,2,4,0,1,19,0
"COG2982",3,5,3,3,7,12,1,1,57,4
"COG2983",1,3,1,2,6,6,1,1,18,3
"COG2984",0,0,0,0,0,2,0,0,7,0
"COG2985",0,4,0,0,1,0,0,0,1,0
"COG2986",11,29,19,18,27,34,11,19,17,15
"COG2987",17,33,22,29,24,39,12,22,25,9
"COG2988",1,0,9,4,3,10,22,13,1,25
"COG2989",3,1,0,3,5,1,2,0,15,3
"COG2990",0,0,0,0,1,0,0,0,0,0
"COG2991",1,0,0,0,0,0,0,0,0,2
"COG2992",42,12,42,35,30,29,38,40,38,38
"COG2993",4,3,3,0,8,7,3,2,28,0
"COG2994",0,0,0,0,0,0,0,0,4,1
"COG2995",1,1,0,0,0,10,0,0,5,0
"COG2996",1,1,0,0,2,5,0,0,11,0
"COG2998",5,9,3,9,8,6,5,6,4,12
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",51,39,53,54,53,50,49,47,54,40
"COG3001",8,7,13,8,6,22,21,19,8,19
"COG3002",2,11,0,0,4,6,0,0,3,0
"COG3004",41,34,31,29,19,13,25,28,39,23
"COG3005",0,0,0,0,0,0,0,0,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,1,2,2,2,8,2,0,13,1
"COG3008",2,5,0,0,2,11,0,0,19,0
"COG3009",0,0,0,0,1,1,0,0,9,0
"COG3010",1,0,0,1,0,1,1,2,1,2
"COG3011",8,4,14,11,8,5,8,4,6,9
"COG3012",0,0,0,1,2,1,0,0,1,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,3,0,3,1,0,0,1,0
"COG3015",0,0,0,0,0,0,0,0,1,0
"COG3016",0,2,1,1,1,2,0,1,3,0
"COG3017",0,2,1,1,0,2,1,0,7,1
"COG3018",1,2,1,1,4,3,2,3,0,2
"COG3019",5,3,2,11,3,9,6,7,34,7
"COG3021",2,4,3,3,6,7,3,2,38,1
"COG3022",11,24,24,33,24,27,15,15,18,14
"COG3023",31,11,34,22,16,25,34,24,33,29
"COG3024",0,0,0,1,1,1,2,2,1,0
"COG3025",0,0,0,3,2,5,0,0,9,1
"COG3026",0,1,0,0,2,8,1,0,8,0
"COG3027",15,9,15,6,11,10,11,14,7,10
"COG3028",1,0,0,1,0,4,1,0,6,0
"COG3029",0,6,0,0,1,2,0,0,0,0
"COG3030",17,23,14,12,10,13,15,12,3,5
"COG3031",1,3,1,1,3,5,1,1,13,2
"COG3033",8,0,7,8,1,2,12,6,9,1
"COG3034",2,10,2,3,2,7,1,2,17,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",5,3,2,15,9,3,8,14,9,8
"COG3039",3,6,2,2,14,10,2,4,45,6
"COG3040",6,2,1,6,0,4,2,1,5,0
"COG3041",0,0,0,0,1,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0
"COG3044",0,3,0,0,5,3,0,0,0,0
"COG3045",0,0,0,0,0,2,0,0,2,0
"COG3046",108,11,119,126,27,10,135,115,31,130
"COG3047",5,4,4,3,1,14,1,5,28,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,2,0,0,2,1,1,1,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0
"COG3055",1,2,2,1,0,4,0,1,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,4,0,0,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0
"COG3059",0,1,0,0,1,1,0,0,1,1
"COG3060",0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",1,0,0,1,1,7,2,0,7,0
"COG3064",0,0,0,1,0,5,0,0,0,0
"COG3065",0,0,0,1,0,2,0,0,0,0
"COG3066",0,1,0,0,1,8,1,0,0,0
"COG3067",9,2,6,12,5,10,22,7,1,8
"COG3068",1,0,0,0,0,6,1,0,2,0
"COG3069",0,0,0,0,1,0,2,1,0,0
"COG3070",0,0,1,2,1,0,0,0,6,1
"COG3071",2,8,3,3,3,14,2,1,17,2
"COG3072",0,0,0,0,1,8,0,0,2,0
"COG3073",1,0,2,0,0,3,0,0,9,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,2,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,0,0,1,3,0,0,6,0
"COG3078",1,0,0,0,0,0,0,0,0,0
"COG3079",0,1,2,1,0,4,1,0,3,0
"COG3080",0,3,0,0,1,0,0,0,0,0
"COG3081",1,0,0,0,1,6,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",4,5,1,3,4,9,1,2,4,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,3,0,0,0,0
"COG3086",0,0,0,0,0,1,0,0,4,0
"COG3087",0,1,0,2,3,2,1,1,1,0
"COG3088",20,15,19,24,21,18,12,24,11,17
"COG3089",0,0,0,0,0,1,0,0,1,0
"COG3090",10,13,8,17,7,9,8,10,20,5
"COG3091",1,0,0,1,3,2,0,1,9,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,1,0,0,1,4,0,0,10,0
"COG3094",0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,1,2,0,0,3,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,2,1,0,2,1
"COG3101",0,0,1,1,0,4,1,0,10,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,2,0,0,5,1,1,1,0
"COG3104",14,17,22,24,21,24,23,15,57,15
"COG3105",1,0,0,0,0,1,1,0,5,0
"COG3106",2,1,0,0,2,2,0,0,4,0
"COG3107",2,2,2,2,7,13,5,2,21,1
"COG3108",1,1,1,4,0,0,1,3,9,1
"COG3109",0,0,0,0,0,2,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,4,1,0,1,11,1,0,10,0
"COG3116",0,0,0,0,0,2,0,0,1,0
"COG3117",0,0,0,1,2,5,0,0,9,0
"COG3118",4,3,10,15,9,7,7,9,22,7
"COG3119",216,418,380,381,359,372,265,222,243,180
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,1,0,4,2,0,0,5,0
"COG3122",0,0,0,0,0,3,0,0,9,0
"COG3123",0,0,4,3,0,2,0,0,1,1
"COG3124",2,3,0,3,0,5,0,0,13,0
"COG3125",1,0,0,0,0,2,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,11,0
"COG3127",41,40,40,33,39,56,37,38,48,40
"COG3128",6,0,7,8,5,1,13,8,52,35
"COG3129",0,0,0,0,0,3,0,0,6,1
"COG3130",0,0,0,0,0,1,0,0,1,0
"COG3131",3,0,1,2,6,9,0,0,18,0
"COG3132",0,0,0,0,0,2,1,0,0,0
"COG3133",1,0,0,2,1,1,1,1,0,0
"COG3134",0,2,0,1,1,0,0,0,1,0
"COG3135",2,0,2,2,2,2,1,0,3,0
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3137",0,1,0,0,4,9,0,0,3,1
"COG3138",2,0,1,2,3,6,5,0,6,2
"COG3139",0,0,0,0,0,4,1,0,1,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",4,10,3,6,2,4,4,3,3,4
"COG3143",0,1,0,0,0,5,0,0,2,0
"COG3144",0,0,0,0,0,8,0,0,17,0
"COG3145",0,7,0,8,7,7,4,2,12,3
"COG3146",9,19,32,23,14,24,43,35,27,65
"COG3147",0,0,0,0,1,0,0,0,13,0
"COG3148",0,0,0,1,3,3,0,1,1,0
"COG3149",1,0,0,0,0,2,0,0,0,2
"COG3150",2,0,0,6,2,3,4,2,3,4
"COG3151",3,2,2,4,2,6,2,2,8,2
"COG3152",4,9,14,5,8,7,8,9,10,6
"COG3153",0,0,2,6,3,2,3,1,14,1
"COG3154",0,0,0,0,0,1,0,0,2,0
"COG3155",1,6,1,2,6,11,4,1,1,2
"COG3156",0,3,7,6,2,13,3,3,18,8
"COG3157",1,1,0,1,0,1,1,0,2,0
"COG3158",0,2,0,1,6,0,0,0,2,0
"COG3159",2,4,6,5,5,7,6,7,10,5
"COG3160",0,0,0,0,0,1,0,0,7,0
"COG3161",2,2,0,4,1,8,1,6,10,1
"COG3162",0,0,0,0,0,0,0,0,1,0
"COG3164",4,4,5,9,9,35,6,7,44,5
"COG3165",0,2,2,1,4,4,1,0,5,0
"COG3166",0,0,0,0,0,2,0,0,9,1
"COG3167",0,0,0,1,1,1,1,0,8,0
"COG3168",1,0,0,0,2,2,0,0,3,0
"COG3169",0,0,0,0,1,1,0,0,1,0
"COG3170",3,1,2,1,1,17,2,0,5,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",3,4,2,4,3,4,4,3,6,2
"COG3173",44,31,53,52,57,39,43,39,68,47
"COG3174",0,1,0,0,0,0,0,0,6,0
"COG3175",27,16,12,24,11,10,28,18,14,20
"COG3176",17,7,15,32,11,16,17,21,32,17
"COG3177",1,4,4,2,7,3,2,0,42,3
"COG3178",34,20,46,35,32,24,44,46,21,30
"COG3179",0,0,0,2,1,1,2,1,17,10
"COG3180",18,8,16,20,5,1,12,11,9,5
"COG3181",33,65,24,38,47,37,36,37,21,29
"COG3182",4,8,2,0,21,40,2,0,42,1
"COG3183",1,0,0,0,1,0,1,0,1,0
"COG3184",0,0,0,0,0,0,0,0,1,0
"COG3185",4,12,1,5,17,19,7,7,39,2
"COG3186",7,6,6,6,6,11,11,8,28,2
"COG3187",3,0,1,0,4,3,0,0,4,0
"COG3188",1,2,0,0,1,5,0,0,5,0
"COG3189",0,1,0,0,1,0,0,0,1,0
"COG3190",0,0,0,0,0,1,0,0,3,0
"COG3191",17,29,5,8,14,21,7,5,7,7
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,7,1,7,0,6,2,0,3,2
"COG3194",9,11,9,4,5,9,3,9,3,9
"COG3195",5,17,12,8,12,16,8,13,8,6
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,3,0,0,4,0
"COG3199",10,21,9,10,8,13,1,10,2,4
"COG3200",64,27,62,51,37,32,38,52,17,43
"COG3201",4,3,8,5,1,4,5,7,11,4
"COG3202",11,11,12,11,14,12,12,7,18,9
"COG3203",1,1,2,4,1,3,1,2,5,1
"COG3204",7,7,7,14,3,7,13,9,0,3
"COG3205",0,0,0,0,0,4,0,1,3,0
"COG3206",12,15,24,7,27,26,23,13,74,24
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,2,0,2,0,2,1,3,2
"COG3209",5,5,1,9,7,12,7,0,26,1
"COG3210",2,2,15,4,10,10,6,6,71,5
"COG3211",14,25,14,17,21,16,7,8,52,17
"COG3212",0,0,0,0,0,0,0,0,3,0
"COG3213",2,1,0,0,4,3,0,0,17,0
"COG3214",2,4,2,2,7,5,1,1,4,1
"COG3215",1,0,1,0,2,0,1,0,3,0
"COG3216",1,3,10,6,4,4,10,10,11,15
"COG3217",14,11,18,20,14,13,9,11,2,4
"COG3218",1,0,0,0,0,1,2,0,7,0
"COG3219",1,1,0,0,1,0,0,0,7,0
"COG3220",1,1,1,0,2,6,0,1,17,0
"COG3221",20,48,28,44,37,30,21,19,25,49
"COG3222",2,4,19,7,3,0,15,10,7,17
"COG3223",0,0,2,0,0,5,1,0,0,0
"COG3224",2,0,0,0,2,1,0,0,11,0
"COG3225",25,39,31,17,37,35,25,23,40,17
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,4,1,3,4,8,0,0,1,0
"COG3228",1,1,0,1,1,3,1,0,10,0
"COG3230",0,0,0,0,1,1,0,0,3,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,2,1,2,3,1,0,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,2,3,0,0,5,0
"COG3236",1,1,0,0,0,0,1,1,1,0
"COG3237",0,0,0,0,0,0,0,0,3,0
"COG3238",1,2,0,0,1,0,1,1,5,1
"COG3239",41,28,63,67,38,27,84,96,24,101
"COG3240",1,0,2,1,0,2,0,0,12,0
"COG3241",2,3,7,5,5,6,2,1,0,1
"COG3242",0,0,0,1,0,0,0,0,1,0
"COG3243",1,15,2,8,29,46,6,2,49,4
"COG3245",2,7,2,1,10,7,1,2,8,3
"COG3246",26,33,32,36,32,29,25,24,33,21
"COG3247",0,0,0,0,1,0,0,0,2,0
"COG3248",0,0,1,0,1,0,0,0,0,0
"COG3249",1,2,2,4,2,6,4,1,9,0
"COG3250",34,68,25,44,51,61,29,25,14,15
"COG3251",0,0,0,0,0,1,0,0,0,0
"COG3252",2,1,0,1,4,0,2,0,1,3
"COG3253",7,22,3,5,14,12,0,0,0,0
"COG3254",5,3,2,0,4,2,2,3,1,2
"COG3255",3,1,4,3,1,2,2,3,2,5
"COG3256",0,0,0,0,1,4,2,0,20,0
"COG3257",0,2,0,7,0,2,3,1,1,1
"COG3258",0,1,0,2,3,0,0,0,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",9,33,1,4,24,20,1,3,37,0
"COG3264",14,17,15,19,20,20,14,7,47,7
"COG3265",0,4,0,6,1,2,1,0,2,1
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",11,13,3,7,13,11,6,2,39,9
"COG3268",15,13,14,37,14,15,29,18,14,32
"COG3269",0,0,0,0,0,0,0,1,0,0
"COG3270",0,0,0,0,0,1,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,9,0
"COG3272",6,2,1,6,3,1,2,2,2,1
"COG3273",0,2,0,4,3,3,0,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,11,1,0,6,12,1,0,42,0
"COG3276",38,55,25,48,53,38,18,30,0,24
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",4,6,1,11,10,21,3,2,57,9
"COG3279",5,13,1,1,20,22,0,1,49,2
"COG3280",0,1,0,0,1,0,0,0,2,0
"COG3281",0,1,0,0,3,1,0,0,0,0
"COG3283",0,0,0,0,1,1,0,0,1,0
"COG3284",2,2,0,9,6,10,3,5,25,3
"COG3285",2,4,0,0,9,2,0,0,7,1
"COG3287",0,3,0,1,2,10,2,0,3,0
"COG3288",112,72,122,90,68,65,107,91,36,92
"COG3290",0,6,0,0,4,4,0,1,1,1
"COG3291",36,76,52,74,82,61,69,50,26,46
