"","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X142_MES_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X66_DCM_0.0d2"
"COG2409",4,1,6,2,11,7,35,6,19,0
"COG2410",0,0,0,0,0,0,0,0,1,0
"COG2412",0,0,7,1,0,1,1,2,0,0
"COG2413",1,0,0,0,0,0,0,0,0,0
"COG2414",4,2,8,2,50,13,9,25,17,0
"COG2421",8,7,21,1,15,14,9,30,32,34
"COG2423",16,3,25,8,36,10,19,40,26,7
"COG2425",0,3,0,33,0,1,1,0,0,3
"COG2426",1,0,0,3,0,0,7,0,0,0
"COG2428",0,0,0,0,0,0,0,0,1,0
"COG2429",0,0,12,0,3,4,1,4,7,0
"COG2430",0,0,0,0,0,0,0,0,1,0
"COG2431",1,0,0,0,1,0,0,1,0,0
"COG2433",0,0,0,1,0,0,0,0,0,0
"COG2440",0,0,0,0,1,1,0,0,0,0
"COG2442",0,1,0,0,0,0,0,0,1,13
"COG2443",0,0,1,0,1,1,4,1,0,0
"COG2445",0,1,0,0,0,0,0,0,0,1
"COG2450",0,0,0,0,0,0,2,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",4,9,17,3,9,9,7,9,19,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,5,0,0,0,0,0
"COG2501",2,0,0,1,0,7,0,0,0,0
"COG2502",0,1,1,0,0,0,0,1,0,0
"COG2503",9,4,1,3,3,2,3,2,4,7
"COG2508",0,1,0,0,0,0,0,0,0,0
"COG2509",7,6,1,38,5,7,2,8,2,49
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",7,0,27,12,18,11,22,18,23,0
"COG2512",0,0,18,0,3,14,1,2,9,0
"COG2513",45,16,68,30,48,40,40,46,73,13
"COG2514",0,0,5,0,1,3,0,7,7,2
"COG2515",9,7,28,7,29,15,9,26,36,6
"COG2516",0,0,2,2,8,4,3,3,2,0
"COG2518",24,9,35,12,38,19,18,50,26,13
"COG2519",9,1,13,5,9,6,11,16,15,0
"COG2520",12,1,26,9,7,11,23,18,22,0
"COG2521",0,0,0,0,1,0,0,0,0,0
"COG2522",0,0,1,3,2,0,2,1,1,0
"COG2524",0,1,0,0,0,0,0,0,0,0
"COG2602",0,0,1,1,0,0,0,0,2,5
"COG2603",9,6,6,2,8,20,15,10,11,9
"COG2604",1,19,6,1,3,17,2,4,6,0
"COG2605",15,48,15,153,18,17,30,18,16,22
"COG2606",16,15,11,10,12,9,19,23,16,11
"COG2607",1,5,4,2,1,1,1,1,1,12
"COG2608",0,0,1,1,0,1,0,1,2,2
"COG2609",155,42,85,34,70,109,107,132,128,26
"COG2610",15,23,23,6,13,5,13,16,15,3
"COG2703",0,5,0,0,8,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",3,0,5,2,6,9,4,21,19,2
"COG2710",48,5,2,9,4,11,26,1,0,2
"COG2715",0,6,5,0,10,2,0,3,4,8
"COG2716",2,6,10,0,4,4,0,2,4,2
"COG2717",11,5,6,1,3,7,6,5,1,2
"COG2718",3,21,6,9,1,9,1,3,1,22
"COG2719",2,25,8,4,2,6,4,1,0,24
"COG2720",0,0,1,1,0,1,0,0,3,0
"COG2721",65,14,34,17,59,28,46,31,17,25
"COG2723",17,13,20,12,17,22,21,13,17,2
"COG2730",22,3,11,4,18,9,17,6,10,37
"COG2731",0,0,0,0,0,0,1,0,0,0
"COG2733",1,3,4,0,2,2,0,1,1,2
"COG2738",10,1,5,4,2,8,3,4,4,2
"COG2740",2,1,3,0,0,1,4,4,1,5
"COG2746",0,0,3,1,7,5,3,10,3,0
"COG2747",0,2,0,1,0,0,0,0,0,1
"COG2755",31,21,47,10,36,42,26,30,29,52
"COG2759",85,9,49,24,68,41,74,74,58,15
"COG2761",9,5,5,0,2,9,3,12,9,12
"COG2764",0,2,11,0,1,0,0,2,0,4
"COG2766",2,41,3,24,3,17,4,6,1,26
"COG2768",0,1,0,1,0,0,2,2,3,0
"COG2770",0,5,5,3,2,3,1,3,3,8
"COG2771",7,14,8,3,3,10,1,5,8,50
"COG2801",21,113,118,10,239,124,10,66,96,144
"COG2802",40,12,20,10,17,26,36,39,16,7
"COG2804",41,56,59,17,121,96,65,63,66,63
"COG2805",10,11,22,5,32,33,27,23,15,23
"COG2807",0,5,5,3,0,1,1,1,1,11
"COG2808",0,1,2,0,0,3,0,6,4,11
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",133,27,80,37,106,113,91,98,86,65
"COG2813",6,14,14,2,8,14,0,10,5,35
"COG2814",6,21,16,5,2,5,2,15,10,34
"COG2815",8,1,3,7,6,5,17,11,6,8
"COG2816",15,11,13,4,10,16,7,21,20,12
"COG2818",8,9,15,4,8,13,6,16,9,35
"COG2819",11,17,22,3,4,10,6,5,1,67
"COG2820",13,1,4,0,5,6,12,4,6,1
"COG2821",1,0,3,0,8,1,0,6,4,8
"COG2822",0,1,3,0,0,0,0,1,1,1
"COG2823",17,8,8,5,19,19,15,12,17,7
"COG2824",1,5,3,1,1,1,1,1,1,1
"COG2825",1,6,1,1,2,5,0,7,2,5
"COG2826",3,31,27,4,24,7,4,11,15,13
"COG2827",2,7,6,5,12,7,1,2,3,46
"COG2828",2,6,8,4,7,11,3,6,12,7
"COG2829",0,4,6,2,0,7,1,0,0,4
"COG2831",8,12,7,4,6,5,2,8,5,13
"COG2832",9,8,3,2,7,3,6,5,2,6
"COG2833",2,1,0,1,3,1,1,3,1,3
"COG2834",5,3,9,0,5,7,5,13,5,14
"COG2835",1,2,6,0,8,1,2,7,5,4
"COG2836",0,7,4,1,5,1,1,4,1,8
"COG2837",0,7,4,1,2,1,1,0,1,9
"COG2838",19,17,26,5,22,22,12,35,25,58
"COG2839",3,0,0,1,0,1,3,1,0,1
"COG2840",7,3,6,0,6,8,3,3,4,4
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,2,0,1,0,0,0,1,3
"COG2843",2,10,19,2,15,7,12,22,8,0
"COG2844",59,26,58,13,64,47,29,75,56,38
"COG2845",0,0,4,0,2,5,3,7,5,0
"COG2846",2,2,0,0,12,1,0,1,0,16
"COG2847",4,3,6,2,9,8,6,6,7,11
"COG2848",0,0,1,0,0,1,0,0,0,1
"COG2849",13,10,42,9,52,58,74,85,68,15
"COG2850",1,10,7,12,3,4,6,2,2,5
"COG2851",0,2,1,2,0,1,1,0,0,1
"COG2852",0,1,2,0,4,2,0,0,3,15
"COG2853",31,17,22,14,26,27,33,15,27,6
"COG2854",25,7,19,4,24,25,18,18,16,7
"COG2855",37,8,8,7,11,14,15,9,3,7
"COG2856",0,5,3,1,0,2,0,0,4,31
"COG2857",36,12,34,18,49,44,44,27,23,24
"COG2859",0,2,3,0,4,2,4,0,2,15
"COG2860",1,5,12,2,8,1,2,2,10,15
"COG2861",1,5,6,2,13,8,8,8,7,10
"COG2862",4,6,2,2,2,4,0,1,2,1
"COG2863",14,20,18,3,19,23,4,18,12,13
"COG2864",0,1,0,0,5,0,3,0,1,4
"COG2865",1,6,4,0,3,6,0,1,3,39
"COG2866",32,24,21,8,27,41,76,52,53,60
"COG2867",9,2,8,5,10,4,3,3,7,5
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",20,9,8,7,3,9,14,8,12,11
"COG2870",49,311,37,522,68,60,117,49,41,109
"COG2871",31,28,9,11,23,25,27,12,13,8
"COG2872",11,2,8,1,7,5,11,12,11,1
"COG2873",96,23,42,35,57,79,104,73,60,35
"COG2874",0,0,0,0,1,2,0,2,0,0
"COG2875",3,3,4,0,5,26,8,12,17,2
"COG2876",31,11,16,33,16,6,11,18,18,9
"COG2877",40,32,35,99,49,31,39,38,30,26
"COG2878",4,3,1,0,11,4,0,5,3,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,1,0,1,0,0,0,5
"COG2884",17,9,22,6,16,11,15,18,13,23
"COG2885",85,72,93,26,45,65,56,58,58,99
"COG2887",19,47,18,49,22,9,13,37,23,39
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",64,22,57,18,54,58,59,62,64,30
"COG2891",0,5,4,0,3,5,3,3,1,2
"COG2893",4,0,0,0,1,0,0,1,1,4
"COG2894",9,8,4,1,0,14,4,0,3,1
"COG2895",14,10,14,2,17,26,18,17,17,51
"COG2896",24,7,42,24,53,50,43,59,56,15
"COG2897",27,17,63,12,58,53,37,42,71,10
"COG2898",0,9,7,1,0,0,1,2,0,8
"COG2899",3,1,0,0,0,0,2,1,1,1
"COG2900",0,1,1,0,2,0,0,0,0,0
"COG2901",8,1,3,0,2,6,1,5,1,1
"COG2902",7,38,50,2,22,35,8,26,28,42
"COG2904",4,0,6,2,4,5,4,4,2,16
"COG2905",6,27,21,0,6,17,2,5,1,20
"COG2906",0,5,0,0,1,1,0,0,0,1
"COG2907",69,25,11,10,15,33,47,18,24,20
"COG2908",30,19,22,17,19,21,32,17,21,45
"COG2909",3,17,9,2,5,6,2,2,7,29
"COG2910",0,0,1,1,0,0,1,0,1,0
"COG2911",1,29,25,9,17,23,3,22,11,120
"COG2912",2,4,19,0,14,15,4,20,25,10
"COG2913",11,4,4,2,5,9,5,7,4,0
"COG2914",0,3,3,0,4,4,0,3,1,2
"COG2915",1,5,3,2,4,4,0,2,4,2
"COG2916",0,0,0,0,0,4,0,1,0,2
"COG2917",26,2,18,6,12,8,20,17,18,9
"COG2918",18,19,12,9,24,19,13,23,13,10
"COG2919",1,4,1,3,4,5,2,2,2,1
"COG2920",3,5,4,2,3,4,3,4,3,2
"COG2921",1,1,3,1,0,1,0,1,2,0
"COG2922",0,2,9,0,7,3,1,3,3,0
"COG2923",1,1,3,0,2,4,2,1,0,1
"COG2924",4,2,6,1,7,4,5,4,2,2
"COG2925",82,20,38,15,37,57,48,29,30,6
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,5,6,1,3,2,3,3,1,4
"COG2928",21,5,10,7,25,20,32,26,19,11
"COG2929",0,1,2,1,0,1,0,0,0,2
"COG2930",4,0,5,1,5,0,2,5,0,6
"COG2931",70,51,74,79,105,67,104,78,48,53
"COG2932",0,17,2,0,1,2,1,0,5,7
"COG2933",1,10,5,0,1,3,1,3,0,8
"COG2935",5,12,13,1,6,6,5,8,3,9
"COG2936",47,9,39,11,39,59,74,80,76,35
"COG2937",12,27,19,3,12,19,7,10,4,20
"COG2938",2,1,3,0,3,2,3,1,2,3
"COG2939",12,10,15,2,5,6,10,10,9,28
"COG2940",15,9,1,14,9,16,17,7,7,3
"COG2941",21,9,13,11,13,15,19,10,14,7
"COG2942",0,3,10,2,8,5,3,9,7,5
"COG2943",0,7,15,1,3,10,1,6,2,23
"COG2944",0,3,1,1,2,0,1,0,0,1
"COG2945",14,6,11,4,9,17,21,5,8,9
"COG2946",0,0,1,0,0,2,0,1,0,0
"COG2947",11,3,12,4,12,31,27,17,25,15
"COG2948",2,8,1,0,0,1,0,2,3,15
"COG2949",0,2,4,0,0,2,0,0,1,1
"COG2951",43,21,16,13,37,25,24,17,16,23
"COG2954",8,2,2,1,4,10,9,4,3,0
"COG2956",5,4,13,2,16,9,17,14,12,3
"COG2957",6,7,28,4,30,21,22,20,25,18
"COG2958",1,0,0,0,0,0,0,0,0,0
"COG2959",0,8,7,1,4,8,1,3,2,6
"COG2960",2,4,0,2,2,1,2,1,1,0
"COG2961",2,9,3,0,2,3,2,4,1,7
"COG2962",31,10,13,8,19,15,15,13,17,6
"COG2963",1,11,6,2,45,14,1,6,11,28
"COG2964",0,0,0,0,0,1,1,1,5,0
"COG2965",0,2,0,0,0,0,0,1,0,0
"COG2966",1,3,6,0,0,4,0,0,0,0
"COG2967",8,6,10,0,10,5,10,16,7,4
"COG2968",2,5,6,1,4,7,0,6,6,1
"COG2969",0,5,2,0,3,3,1,2,5,3
"COG2971",0,9,14,2,11,9,6,13,5,2
"COG2972",3,17,17,2,3,15,4,6,9,9
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,6,7,3,4,8,1,3,0,10
"COG2975",1,1,0,0,1,1,1,2,0,0
"COG2976",5,2,5,1,3,3,4,4,3,4
"COG2977",1,1,3,1,1,2,2,2,2,3
"COG2978",1,9,5,1,5,13,4,4,4,15
"COG2979",0,5,2,0,0,0,0,0,0,5
"COG2980",1,6,5,0,4,0,2,4,3,0
"COG2981",4,5,2,0,1,5,0,3,3,8
"COG2982",2,18,14,3,22,8,7,11,4,27
"COG2983",6,7,4,1,7,8,1,4,4,8
"COG2984",0,10,2,4,6,2,1,1,0,1
"COG2985",0,3,1,0,1,0,0,0,0,0
"COG2986",17,13,40,3,53,23,41,41,31,39
"COG2987",21,17,46,6,49,16,40,41,27,26
"COG2988",5,7,4,2,5,16,1,0,0,7
"COG2989",5,2,10,1,1,7,0,2,0,14
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,4,0,0,2,0,1,0,3
"COG2992",29,81,24,78,22,29,31,10,7,25
"COG2993",2,6,10,2,5,13,2,4,7,33
"COG2994",0,24,0,4,0,1,0,0,0,7
"COG2995",0,10,6,0,1,3,0,1,0,10
"COG2996",2,6,7,0,2,5,3,1,1,2
"COG2998",7,0,3,5,9,7,3,7,12,3
"COG2999",0,0,0,0,2,0,1,0,0,0
"COG3000",76,31,39,14,26,39,57,65,46,41
"COG3001",14,5,11,1,14,14,10,15,10,18
"COG3002",0,15,5,3,8,4,1,1,3,10
"COG3004",21,13,22,9,26,35,18,23,19,35
"COG3005",0,0,0,0,5,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,3,5,3,2,8,0,3,0,0
"COG3008",2,10,6,0,4,3,1,0,3,13
"COG3009",0,2,4,1,0,3,0,0,0,2
"COG3010",1,0,0,3,1,0,1,1,0,1
"COG3011",8,10,5,3,6,8,7,8,2,1
"COG3012",1,6,5,4,1,6,1,3,1,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,1,0,0,2,0,1,1,20
"COG3015",0,2,1,0,0,2,0,0,0,3
"COG3016",1,3,3,1,8,0,1,5,1,5
"COG3017",0,4,4,0,1,5,1,4,1,4
"COG3018",1,4,6,0,1,4,3,2,0,1
"COG3019",9,11,9,2,4,12,3,7,6,26
"COG3021",5,10,16,1,2,4,6,2,4,15
"COG3022",29,13,25,5,17,14,19,27,33,6
"COG3023",32,99,26,74,14,30,28,20,13,53
"COG3024",3,0,2,1,2,1,0,3,1,0
"COG3025",0,6,4,3,2,8,0,3,0,4
"COG3026",1,3,2,0,1,5,1,2,1,4
"COG3027",16,2,5,3,7,9,11,8,10,0
"COG3028",1,1,3,2,1,4,2,1,2,6
"COG3029",0,0,0,0,1,1,0,3,1,0
"COG3030",14,6,8,7,16,15,11,16,8,2
"COG3031",2,4,7,1,6,3,4,5,1,8
"COG3033",11,5,1,2,17,2,13,0,0,1
"COG3034",1,4,4,1,8,2,3,8,11,0
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",9,14,5,5,3,8,1,2,2,8
"COG3039",3,35,10,9,58,21,6,21,35,15
"COG3040",4,6,3,2,1,2,7,3,1,6
"COG3041",0,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,5,0,1,0,0,3,3,0
"COG3045",0,1,3,1,2,1,0,0,2,2
"COG3046",108,25,5,43,3,67,82,1,6,48
"COG3047",1,6,4,4,8,5,3,3,0,9
"COG3048",0,3,0,0,0,0,0,0,0,0
"COG3049",0,2,0,1,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,1,2,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,2,0,0,2,0,0
"COG3055",0,1,3,0,1,2,2,4,4,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,3,0,1,0,0,0,0,0
"COG3058",0,3,1,0,0,0,0,1,1,1
"COG3059",0,1,4,0,0,1,0,0,0,0
"COG3060",0,4,2,0,1,2,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,7,6,1,5,6,0,1,4,9
"COG3064",0,1,1,0,0,6,0,0,0,0
"COG3065",1,1,0,1,0,2,0,0,0,0
"COG3066",0,5,4,0,0,0,0,0,1,2
"COG3067",16,6,7,3,2,9,4,1,5,9
"COG3068",0,5,1,1,0,3,0,0,0,4
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,2,1,0,0,0,0,0,0,2
"COG3071",0,10,11,5,5,2,5,5,5,5
"COG3072",3,6,10,0,5,12,1,3,4,4
"COG3073",0,8,2,0,1,2,1,1,3,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,2,1,0
"COG3076",1,2,1,0,1,3,0,1,0,0
"COG3077",1,2,0,0,0,2,0,0,0,4
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3079",2,5,2,0,6,5,1,2,1,2
"COG3080",0,0,1,0,0,0,0,3,4,0
"COG3081",2,5,5,0,3,4,1,4,0,3
"COG3082",0,0,1,0,0,0,0,0,0,0
"COG3083",0,7,11,1,8,5,1,2,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,2,0,0,1,6,0,0,0,0
"COG3086",0,5,0,0,0,0,1,1,0,2
"COG3087",0,4,2,1,4,3,1,3,0,0
"COG3088",15,5,17,7,22,18,15,22,15,4
"COG3089",1,5,1,0,1,0,0,1,0,2
"COG3090",12,7,8,2,4,8,6,9,10,20
"COG3091",0,6,0,4,0,1,0,0,0,5
"COG3092",0,4,1,0,0,2,0,1,0,0
"COG3093",0,7,10,1,2,4,0,2,4,13
"COG3094",0,1,0,0,1,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,2,0,0,0,0,3,0,1
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",2,3,0,1,1,2,0,3,0,1
"COG3101",0,1,3,3,1,1,0,0,0,1
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",1,6,3,0,1,1,0,0,0,2
"COG3104",40,10,30,12,13,24,31,24,21,43
"COG3105",0,3,1,1,0,0,0,2,0,1
"COG3106",0,11,5,0,0,4,1,0,2,9
"COG3107",5,8,12,2,8,17,6,5,10,17
"COG3108",11,5,1,4,0,2,1,2,1,3
"COG3109",0,2,3,0,0,2,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",1,16,10,2,7,3,2,5,1,7
"COG3116",0,4,0,1,1,0,0,0,0,0
"COG3117",0,8,3,0,3,4,2,1,1,0
"COG3118",13,11,13,4,6,10,5,4,10,10
"COG3119",279,48,338,101,493,279,311,564,408,19
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,4,1,0,0,0,0,0,0
"COG3122",1,5,2,0,0,2,0,0,0,4
"COG3123",0,1,2,1,1,3,2,1,0,0
"COG3124",3,4,7,1,2,1,0,2,3,7
"COG3125",0,2,2,1,1,3,0,1,0,0
"COG3126",0,1,6,0,0,1,0,1,1,4
"COG3127",32,35,48,17,35,41,28,37,45,75
"COG3128",16,197,3,247,5,15,15,2,1,63
"COG3129",1,3,2,0,1,1,0,1,0,4
"COG3130",1,1,3,0,0,3,0,0,0,1
"COG3131",0,15,10,2,5,7,0,5,0,24
"COG3132",0,2,3,0,0,3,0,1,0,0
"COG3133",1,6,1,1,0,0,0,2,0,0
"COG3134",0,0,0,0,1,1,0,1,0,1
"COG3135",1,10,8,2,4,3,2,0,1,2
"COG3136",0,2,0,0,0,0,0,1,0,0
"COG3137",0,10,2,0,2,11,1,1,2,4
"COG3138",3,25,14,2,1,8,3,6,1,8
"COG3139",1,3,1,0,1,4,0,0,0,0
"COG3141",1,3,0,1,0,2,1,1,0,1
"COG3142",4,1,8,2,3,2,8,3,4,2
"COG3143",1,3,5,2,1,4,1,1,0,7
"COG3144",1,21,6,2,4,8,3,0,0,13
"COG3145",5,14,6,13,5,7,19,6,3,7
"COG3146",17,5,10,2,10,30,25,11,15,16
"COG3147",0,3,1,0,1,2,0,0,0,5
"COG3148",0,7,6,1,1,2,0,1,0,2
"COG3149",1,3,2,0,0,2,1,0,0,1
"COG3150",7,7,1,4,0,5,1,1,0,2
"COG3151",3,6,1,0,1,2,1,1,1,4
"COG3152",9,5,9,2,7,13,14,16,7,4
"COG3153",4,1,2,0,2,1,3,2,2,4
"COG3154",0,0,1,0,2,0,0,0,0,0
"COG3155",1,2,8,1,9,3,4,5,4,1
"COG3156",13,7,7,4,5,5,4,5,2,10
"COG3157",0,3,0,1,0,0,0,1,0,1
"COG3158",0,0,3,1,0,0,2,2,1,2
"COG3159",14,6,11,1,11,8,5,5,4,5
"COG3160",0,4,2,1,1,0,0,2,0,4
"COG3161",9,2,7,0,5,4,2,3,3,6
"COG3162",0,0,0,0,0,0,0,0,1,0
"COG3164",14,25,24,6,25,29,14,21,27,25
"COG3165",1,3,1,0,5,6,0,2,4,4
"COG3166",0,2,1,0,3,2,1,2,0,4
"COG3167",1,4,0,1,2,2,0,2,2,6
"COG3168",0,4,3,1,1,3,1,2,0,3
"COG3169",0,0,0,0,0,0,0,0,1,0
"COG3170",2,15,9,4,10,9,1,5,0,19
"COG3171",0,1,0,0,0,0,0,0,0,0
"COG3172",6,8,5,1,3,3,4,5,1,0
"COG3173",57,15,34,24,19,34,40,53,36,23
"COG3174",0,2,0,1,1,1,1,0,1,12
"COG3175",27,11,6,8,13,13,9,6,6,7
"COG3176",25,16,22,10,3,11,27,12,9,18
"COG3177",1,18,11,2,5,13,1,6,7,26
"COG3178",43,14,15,9,36,16,31,20,20,16
"COG3179",1,72,0,54,0,0,0,0,0,17
"COG3180",21,7,8,8,15,10,12,4,3,5
"COG3181",56,12,54,11,36,27,24,42,51,8
"COG3182",12,36,40,4,9,29,3,12,10,35
"COG3183",0,2,2,0,2,1,3,1,2,3
"COG3184",0,2,0,0,0,0,0,1,0,0
"COG3185",3,10,22,3,24,15,12,17,19,31
"COG3186",11,12,20,1,20,7,13,20,12,20
"COG3187",0,5,4,0,0,0,0,1,0,3
"COG3188",0,7,7,0,2,3,0,4,4,0
"COG3189",0,0,1,1,0,0,0,0,0,4
"COG3190",0,0,0,0,1,0,1,1,0,1
"COG3191",15,4,21,3,16,7,19,22,22,31
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",1,2,8,1,3,7,2,11,8,3
"COG3194",5,2,5,5,11,5,12,12,8,4
"COG3195",11,4,10,11,11,10,9,8,15,8
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,1
"COG3198",1,1,3,0,1,2,0,2,0,1
"COG3199",5,8,10,2,14,7,22,19,16,6
"COG3200",53,11,30,11,39,39,37,34,27,29
"COG3201",14,7,4,5,7,7,7,0,1,9
"COG3202",14,6,16,3,14,3,9,16,8,5
"COG3203",5,6,2,16,0,3,3,2,1,0
"COG3204",15,19,7,0,6,10,12,5,4,8
"COG3205",0,1,1,1,0,2,0,1,1,1
"COG3206",22,17,37,6,15,33,18,18,22,50
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,2,2,1,0,0,2,1,0,2
"COG3209",5,10,11,3,1,25,5,3,2,24
"COG3210",6,4,5,42,4,5,7,10,6,119
"COG3211",5,17,30,6,15,22,12,32,17,21
"COG3212",0,2,1,0,0,0,0,3,0,5
"COG3213",3,5,3,0,22,6,0,3,1,4
"COG3214",0,7,5,1,2,2,2,5,4,5
"COG3215",0,2,1,1,0,3,0,0,1,4
"COG3216",9,7,4,1,9,6,6,3,5,6
"COG3217",8,1,13,3,20,7,10,14,9,4
"COG3218",0,2,0,1,0,2,0,0,0,1
"COG3219",1,6,2,0,0,1,0,2,0,2
"COG3220",0,19,5,2,3,6,0,0,2,5
"COG3221",17,19,47,7,29,25,31,30,43,19
"COG3222",3,2,5,4,2,8,6,5,8,13
"COG3223",1,2,0,0,3,0,0,0,0,0
"COG3224",1,5,0,0,0,0,0,1,1,1
"COG3225",14,16,39,1,32,32,33,58,47,11
"COG3226",0,4,0,1,0,0,0,2,0,3
"COG3227",8,5,10,2,9,8,5,5,11,32
"COG3228",0,7,5,0,8,1,3,4,1,8
"COG3230",0,3,1,1,0,0,0,1,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,1,3,0,2,1,1,1,2,1
"COG3233",0,0,0,1,0,0,0,0,0,4
"COG3235",1,5,2,0,0,3,0,3,0,1
"COG3236",1,1,1,0,0,1,2,1,0,0
"COG3237",0,2,2,0,0,3,0,0,0,2
"COG3238",1,0,3,0,1,1,1,1,2,0
"COG3239",68,34,38,21,31,54,48,37,39,42
"COG3240",1,0,2,1,0,0,1,0,0,1
"COG3241",5,5,4,3,0,6,9,6,3,10
"COG3242",0,0,0,1,0,0,0,0,0,0
"COG3243",7,11,24,3,55,7,4,11,15,30
"COG3245",4,7,6,2,13,8,3,9,8,4
"COG3246",42,0,28,3,35,24,23,38,29,15
"COG3247",0,1,0,1,0,0,0,2,2,0
"COG3248",2,16,5,1,0,3,0,0,0,2
"COG3249",4,5,3,0,9,9,3,5,5,7
"COG3250",36,20,80,9,57,45,44,66,63,99
"COG3251",0,0,0,1,0,0,0,0,0,0
"COG3252",2,1,1,1,1,1,2,1,3,1
"COG3253",1,0,13,1,9,5,2,11,9,0
"COG3254",2,1,3,0,3,1,2,4,2,0
"COG3255",1,2,0,2,2,2,5,1,2,0
"COG3256",0,2,1,0,11,1,0,1,1,7
"COG3257",2,4,3,0,1,2,1,4,1,4
"COG3258",2,0,0,0,0,1,0,0,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,1,0,0,0,0,0
"COG3263",0,12,35,2,21,23,2,22,24,10
"COG3264",11,12,28,2,27,32,19,25,22,48
"COG3265",1,3,5,0,3,4,2,7,7,2
"COG3266",2,3,3,0,1,0,2,0,0,0
"COG3267",5,10,13,1,7,16,6,10,7,2
"COG3268",36,12,14,5,12,13,30,15,13,38
"COG3269",0,0,0,0,0,1,1,0,0,0
"COG3270",0,3,3,0,0,0,0,0,0,0
"COG3271",0,3,1,1,0,0,1,0,0,1
"COG3272",1,2,0,0,1,3,3,2,4,6
"COG3273",0,0,2,1,4,1,1,4,4,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,15,29,1,4,9,1,2,9,59
"COG3276",12,11,44,14,32,23,21,40,29,1
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",19,18,13,3,14,11,1,7,12,49
"COG3279",2,26,17,4,6,9,4,1,12,77
"COG3280",0,0,3,5,0,0,0,1,0,0
"COG3281",0,4,12,0,0,0,0,0,3,1
"COG3283",1,9,5,0,1,6,0,0,1,7
"COG3284",13,10,5,8,0,8,3,2,0,7
"COG3285",0,3,11,0,0,1,0,1,5,13
"COG3287",5,7,8,0,0,2,2,3,0,5
"COG3288",91,21,56,30,67,75,62,74,55,42
