"","X138_MES_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0.0d2","X102_MES_0d2.3"
"COG2409",4,9,12,7,8,7,1,0,54,0
"COG2410",1,0,0,0,2,0,0,0,0,0
"COG2412",2,0,0,0,0,0,0,0,0,4
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",60,4,3,7,9,3,4,0,0,13
"COG2421",20,4,6,5,9,5,2,29,27,10
"COG2423",33,14,15,13,23,11,9,9,4,16
"COG2425",0,0,1,2,0,0,0,5,0,0
"COG2426",1,1,1,0,0,3,0,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",3,0,0,0,0,0,0,0,0,18
"COG2430",1,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,2,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,1,0,0,0,0,0,0,2
"COG2442",0,1,0,0,0,0,0,0,5,0
"COG2443",0,1,0,0,0,0,0,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,0,0,0,0,0,0
"COG2451",2,0,1,0,0,0,0,0,0,0
"COG2452",1,0,0,1,0,0,0,0,0,0
"COG2453",4,4,2,3,1,1,2,2,0,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,0,0,0,0,0,0,0
"COG2461",13,0,0,0,0,0,0,0,0,1
"COG2501",0,2,0,6,2,2,1,0,0,0
"COG2502",0,0,0,0,0,0,0,0,1,0
"COG2503",4,9,6,12,3,6,13,7,18,2
"COG2508",3,0,0,0,0,1,0,0,11,0
"COG2509",3,5,13,12,12,3,2,7,14,3
"COG2510",0,0,0,0,0,0,0,0,2,0
"COG2511",16,21,4,5,7,3,0,0,0,25
"COG2512",6,0,0,0,0,0,0,0,0,24
"COG2513",49,42,43,37,44,42,44,40,22,80
"COG2514",2,0,0,0,2,0,0,1,3,2
"COG2515",20,4,5,6,28,6,9,16,5,15
"COG2516",13,1,0,0,2,0,1,0,1,3
"COG2518",67,32,14,26,30,30,34,26,23,52
"COG2519",6,12,6,9,9,7,5,0,11,14
"COG2520",13,12,8,3,8,3,4,0,0,27
"COG2521",0,0,1,0,0,0,0,0,0,0
"COG2522",1,4,0,0,0,1,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,0,0,0,0,0,3,7,0
"COG2603",10,7,11,15,13,26,14,6,5,19
"COG2604",5,1,1,1,27,2,8,12,3,9
"COG2605",34,23,30,17,21,15,17,31,11,19
"COG2606",16,19,10,18,15,9,23,8,6,16
"COG2607",1,2,4,5,4,4,9,6,4,1
"COG2608",3,1,1,0,3,0,1,0,11,1
"COG2609",61,113,98,126,104,105,132,42,42,98
"COG2610",10,5,5,9,26,7,11,12,45,21
"COG2703",10,0,0,1,0,0,0,0,2,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",9,3,2,4,5,5,0,8,17,5
"COG2710",2,27,50,46,15,48,28,4,18,3
"COG2715",8,4,2,0,12,2,4,4,5,4
"COG2716",3,0,1,0,9,1,4,1,1,5
"COG2717",8,10,16,10,6,9,5,10,8,5
"COG2718",4,0,0,1,5,1,1,14,6,2
"COG2719",7,0,1,1,14,1,5,14,8,6
"COG2720",0,2,4,4,0,1,0,0,0,0
"COG2721",26,52,54,49,36,51,85,27,15,24
"COG2723",19,29,24,29,24,19,24,11,35,10
"COG2730",34,20,12,17,8,31,17,1,10,10
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",4,0,0,0,17,0,1,1,16,3
"COG2738",5,5,3,9,4,6,14,3,3,6
"COG2740",1,4,4,2,3,1,5,8,11,0
"COG2746",1,3,2,4,0,2,2,0,0,5
"COG2747",2,0,0,0,0,0,0,0,0,0
"COG2755",25,43,37,48,37,59,37,21,35,36
"COG2759",40,81,60,53,35,71,88,25,14,69
"COG2761",5,9,5,3,7,7,11,15,16,9
"COG2764",4,0,0,0,2,0,0,3,1,4
"COG2766",8,1,3,6,17,0,3,16,13,9
"COG2768",4,1,1,0,2,2,0,0,0,0
"COG2770",6,0,0,1,5,3,2,1,14,2
"COG2771",13,2,4,5,31,7,6,29,80,8
"COG2801",446,7,6,21,173,7,27,139,249,73
"COG2802",11,34,25,30,22,38,29,10,13,27
"COG2804",75,39,55,55,104,49,50,77,84,69
"COG2805",26,22,15,22,19,18,12,12,28,16
"COG2807",2,0,0,0,0,0,0,8,22,0
"COG2808",5,0,0,0,12,0,0,19,13,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",110,123,122,116,81,140,130,49,63,87
"COG2813",5,8,2,8,24,3,5,7,35,7
"COG2814",8,0,4,3,17,0,2,27,42,10
"COG2815",2,11,7,16,2,8,11,0,0,2
"COG2816",14,8,10,21,20,21,23,15,31,7
"COG2818",17,3,7,8,18,7,5,26,21,8
"COG2819",5,8,2,3,6,20,13,26,10,5
"COG2820",1,12,3,11,4,9,5,3,1,5
"COG2821",4,0,2,4,6,2,0,10,13,1
"COG2822",0,0,0,0,1,0,0,1,1,0
"COG2823",9,20,10,11,8,18,19,17,11,18
"COG2824",1,0,0,2,7,0,0,11,8,1
"COG2825",2,1,3,3,5,1,6,2,1,2
"COG2826",39,0,1,7,16,0,0,6,10,8
"COG2827",9,4,1,1,6,4,2,9,18,3
"COG2828",13,1,7,8,23,4,12,17,9,2
"COG2829",2,0,1,1,7,0,2,3,4,4
"COG2831",5,5,10,8,8,7,14,13,18,10
"COG2832",7,2,6,5,3,5,3,5,4,5
"COG2833",1,0,1,4,3,1,5,10,9,3
"COG2834",8,5,5,11,8,5,4,10,21,13
"COG2835",2,4,6,2,2,2,5,9,0,9
"COG2836",8,0,1,1,2,0,0,9,2,1
"COG2837",5,0,0,0,9,0,1,5,26,1
"COG2838",19,17,8,16,31,9,15,11,11,21
"COG2839",4,4,0,1,1,3,1,2,0,1
"COG2840",1,6,5,8,12,4,7,11,3,8
"COG2841",0,0,0,0,0,0,0,0,3,0
"COG2842",4,0,0,1,0,0,0,7,11,0
"COG2843",23,4,12,6,21,4,4,0,0,12
"COG2844",54,26,37,45,57,44,61,56,62,59
"COG2845",1,0,1,0,3,0,0,0,1,8
"COG2846",6,2,0,1,7,0,0,9,3,0
"COG2847",10,3,3,7,7,8,4,10,19,5
"COG2848",1,0,1,0,0,0,0,0,0,0
"COG2849",84,27,34,21,58,40,23,4,6,82
"COG2850",6,2,14,2,15,3,2,20,13,4
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,1,5,0,0,7,11,3
"COG2853",17,35,25,31,17,19,52,12,4,18
"COG2854",23,29,17,26,14,22,22,14,3,23
"COG2855",5,30,40,30,16,30,38,12,17,11
"COG2856",3,0,0,1,20,0,0,8,22,0
"COG2857",36,44,47,54,32,47,65,22,23,49
"COG2859",4,0,1,5,6,2,3,3,9,4
"COG2860",4,0,2,0,4,0,2,9,17,10
"COG2861",12,2,5,2,20,8,1,25,9,8
"COG2862",1,2,4,4,9,3,4,0,0,3
"COG2863",7,7,6,6,15,10,16,6,11,10
"COG2864",1,1,2,1,0,2,3,10,1,2
"COG2865",2,0,0,0,17,1,0,6,43,2
"COG2866",64,57,28,28,65,46,17,61,46,31
"COG2867",11,19,12,20,11,13,18,10,8,16
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",5,10,9,6,7,20,19,4,2,9
"COG2870",60,62,84,83,35,27,24,108,53,30
"COG2871",26,21,18,32,26,28,27,11,9,6
"COG2872",7,4,4,3,8,10,8,5,0,10
"COG2873",45,133,94,99,86,106,135,37,50,70
"COG2874",0,7,0,0,1,0,0,0,0,1
"COG2875",6,6,13,13,7,13,8,4,4,14
"COG2876",24,16,7,17,8,8,21,7,0,9
"COG2877",32,32,29,28,20,39,58,33,24,37
"COG2878",8,3,2,3,5,2,5,5,2,9
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,1,0,1,0
"COG2884",28,13,4,16,16,7,17,7,17,18
"COG2885",43,87,27,49,85,67,99,101,109,57
"COG2887",39,29,22,33,20,12,27,31,115,28
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",70,57,52,67,59,66,49,29,55,68
"COG2891",3,3,3,3,4,1,3,0,2,6
"COG2893",0,2,0,3,0,1,4,4,6,1
"COG2894",4,10,9,8,3,13,7,3,1,0
"COG2895",29,11,13,12,30,19,28,39,44,17
"COG2896",53,41,70,34,61,35,25,20,30,47
"COG2897",37,38,37,48,41,28,48,21,40,63
"COG2898",1,0,0,0,1,0,0,1,6,1
"COG2899",0,0,0,0,3,2,0,1,14,0
"COG2900",0,1,0,0,3,1,1,0,0,0
"COG2901",3,6,1,1,4,4,1,2,0,3
"COG2902",38,1,4,8,48,3,12,76,95,26
"COG2904",5,2,8,5,9,9,8,14,4,2
"COG2905",20,1,3,2,23,0,3,21,11,3
"COG2906",1,0,0,0,3,0,0,1,0,1
"COG2907",9,64,53,50,22,57,50,18,16,8
"COG2908",26,39,25,27,25,66,87,114,23,18
"COG2909",8,0,2,6,5,0,6,7,60,6
"COG2910",0,0,0,0,1,0,0,3,2,0
"COG2911",62,1,2,1,64,2,8,30,101,13
"COG2912",13,2,2,2,10,1,5,11,2,32
"COG2913",4,3,4,3,7,3,5,7,12,4
"COG2914",0,0,0,0,4,0,4,0,0,2
"COG2915",4,0,2,0,2,1,1,2,1,4
"COG2916",0,0,1,0,1,0,1,0,0,1
"COG2917",12,18,16,17,6,22,15,9,8,19
"COG2918",10,4,16,26,25,20,25,4,7,23
"COG2919",3,0,0,0,6,0,1,3,0,1
"COG2920",1,4,0,0,5,2,2,3,0,7
"COG2921",2,0,0,2,2,0,0,0,0,2
"COG2922",4,0,2,0,9,1,2,0,0,8
"COG2923",3,2,1,1,3,0,0,0,0,1
"COG2924",4,3,4,2,6,5,8,2,2,6
"COG2925",25,69,59,56,25,68,70,2,4,40
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",9,1,4,3,7,5,5,6,8,2
"COG2928",23,27,44,28,7,35,28,15,6,21
"COG2929",0,0,0,0,2,0,0,3,1,0
"COG2930",0,4,3,0,3,0,0,8,5,0
"COG2931",111,62,70,67,50,87,88,294,33,63
"COG2932",2,0,0,2,6,0,0,11,16,0
"COG2933",5,0,0,1,13,0,3,5,3,2
"COG2935",11,5,7,8,15,3,4,7,4,7
"COG2936",70,71,38,22,76,44,23,22,13,42
"COG2937",13,5,7,14,28,10,11,2,6,14
"COG2938",0,2,2,3,7,3,6,6,8,3
"COG2939",11,10,4,7,35,7,3,13,18,8
"COG2940",6,21,29,15,9,16,19,25,9,5
"COG2941",3,22,19,27,8,28,37,4,6,16
"COG2942",5,2,1,4,3,4,6,6,10,5
"COG2943",2,0,1,5,20,0,4,28,17,3
"COG2944",0,0,1,2,6,0,1,0,0,0
"COG2945",12,23,21,17,11,18,38,7,13,18
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",8,17,16,18,12,22,17,4,9,21
"COG2948",6,0,0,0,4,0,0,32,57,0
"COG2949",0,0,0,0,0,0,0,2,1,0
"COG2951",31,41,46,44,49,46,42,29,32,36
"COG2954",3,7,11,5,6,3,4,0,1,4
"COG2956",25,4,7,3,26,5,9,1,1,14
"COG2957",42,30,7,16,23,24,21,7,12,15
"COG2958",0,0,0,1,0,0,0,0,0,0
"COG2959",6,1,1,1,11,0,1,2,6,8
"COG2960",2,1,2,2,2,3,2,3,1,3
"COG2961",9,1,1,3,4,3,2,6,6,1
"COG2962",19,24,20,21,22,23,16,17,33,40
"COG2963",60,0,1,4,24,1,4,18,11,4
"COG2964",1,0,0,0,0,1,0,0,1,1
"COG2965",1,0,0,0,0,0,0,0,0,0
"COG2966",0,2,1,0,12,0,1,2,1,1
"COG2967",10,2,5,6,12,5,10,11,12,7
"COG2968",4,0,1,1,8,1,2,5,20,11
"COG2969",3,2,0,1,8,1,0,1,1,6
"COG2971",10,1,6,5,13,3,1,4,4,10
"COG2972",5,1,3,0,25,1,3,16,42,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,0,1,1,8,0,5,0,2,2
"COG2975",1,1,0,1,0,3,3,1,0,2
"COG2976",3,0,2,6,10,3,1,0,0,6
"COG2977",1,0,1,2,0,1,1,2,0,1
"COG2978",3,0,0,1,18,1,4,30,27,5
"COG2979",2,0,0,0,0,0,0,9,1,0
"COG2980",2,1,0,2,10,1,0,0,0,3
"COG2981",8,0,1,1,11,0,1,11,10,2
"COG2982",23,1,2,1,5,5,7,49,25,2
"COG2983",4,2,4,2,3,3,7,11,4,2
"COG2984",3,0,2,0,0,0,0,9,4,2
"COG2985",0,0,0,0,2,0,0,1,0,0
"COG2986",44,33,6,7,24,12,12,40,11,36
"COG2987",28,26,17,6,17,13,10,30,15,24
"COG2988",4,10,18,13,26,11,3,2,1,4
"COG2989",6,2,3,1,4,2,3,15,15,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,6,1,0,0,0,0
"COG2992",13,35,28,38,18,42,32,70,14,21
"COG2993",1,0,1,4,6,1,1,32,19,9
"COG2994",0,0,0,0,0,0,0,6,4,0
"COG2995",2,0,0,2,9,0,0,9,8,3
"COG2996",1,0,0,1,4,0,2,2,0,2
"COG2998",15,12,4,9,3,7,5,4,3,7
"COG2999",1,0,0,0,11,0,0,0,0,0
"COG3000",33,71,45,65,60,58,72,35,55,48
"COG3001",16,4,12,9,13,12,6,13,8,23
"COG3002",7,0,1,1,2,0,2,6,4,6
"COG3004",24,34,19,26,27,26,40,14,43,16
"COG3005",5,0,0,0,0,0,0,5,1,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,2,0,5,16,0,5,4,0,2
"COG3008",2,0,3,1,16,1,1,15,5,2
"COG3009",3,0,0,1,2,0,0,2,0,2
"COG3010",0,0,6,5,0,1,1,1,0,2
"COG3011",1,12,4,12,5,19,5,4,5,3
"COG3012",0,0,2,0,5,0,1,3,5,1
"COG3013",0,0,0,0,0,0,0,0,4,0
"COG3014",2,1,0,1,2,1,0,0,6,1
"COG3015",0,0,0,0,0,0,0,1,0,0
"COG3016",14,1,1,2,1,2,2,29,3,4
"COG3017",4,0,0,1,2,3,0,2,1,3
"COG3018",5,2,3,5,11,0,9,1,0,1
"COG3019",6,4,2,11,5,12,7,12,14,5
"COG3021",4,6,1,3,10,3,5,17,10,7
"COG3022",10,24,14,28,25,39,42,7,14,24
"COG3023",19,40,33,37,31,28,27,57,45,16
"COG3024",0,2,2,1,2,1,1,0,1,0
"COG3025",4,0,0,1,14,1,4,14,4,3
"COG3026",4,0,0,0,7,1,1,2,0,4
"COG3027",2,13,10,12,5,9,7,2,0,4
"COG3028",5,1,0,0,7,0,2,1,4,3
"COG3029",1,0,0,0,2,0,0,0,0,0
"COG3030",11,18,11,10,13,19,22,12,1,12
"COG3031",2,1,4,5,18,3,4,7,4,5
"COG3033",21,8,12,13,1,9,8,4,7,1
"COG3034",1,3,2,4,2,4,5,7,9,5
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",9,18,18,16,10,10,17,16,20,6
"COG3039",73,3,1,7,51,4,4,9,5,10
"COG3040",3,0,0,2,6,2,2,0,2,0
"COG3041",1,0,0,0,0,0,1,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0
"COG3044",7,0,0,0,3,0,0,0,0,4
"COG3045",1,0,0,0,7,0,0,2,0,1
"COG3046",3,123,97,124,32,122,81,18,29,2
"COG3047",7,0,3,0,15,1,3,17,26,9
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,2,0,0,1,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,0,0,1,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,1,0,0,0
"COG3055",2,3,2,0,4,3,0,0,0,4
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,0,0,0,0,0,0,2
"COG3058",1,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,0,1,0,0,0,0,2
"COG3060",0,0,0,0,5,0,0,1,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",5,0,2,1,11,2,3,1,3,6
"COG3064",2,0,0,0,7,0,0,0,1,0
"COG3065",0,0,0,1,9,0,2,0,1,1
"COG3066",0,0,0,0,6,0,1,0,1,2
"COG3067",5,13,7,14,18,19,16,2,2,6
"COG3068",3,0,0,1,3,0,0,1,0,1
"COG3069",0,0,0,1,0,0,1,0,0,0
"COG3070",0,0,0,0,1,0,0,2,0,0
"COG3071",9,2,3,1,16,2,3,1,4,8
"COG3072",5,0,0,1,19,0,1,0,3,7
"COG3073",0,0,0,0,3,0,2,0,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,1,0,0,0,0,1
"COG3076",0,0,0,0,4,0,0,0,0,1
"COG3077",1,0,0,0,1,0,0,0,2,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",4,0,1,1,7,1,1,1,2,8
"COG3080",2,0,0,0,2,0,0,0,0,1
"COG3081",5,0,1,0,9,0,2,2,3,0
"COG3082",0,0,0,0,2,0,0,0,0,0
"COG3083",4,0,1,2,16,0,0,0,2,6
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,4,0,1,0,0,2
"COG3086",2,0,0,0,3,0,1,1,1,1
"COG3087",3,0,1,0,6,0,2,2,2,2
"COG3088",10,25,12,17,17,13,15,2,4,24
"COG3089",2,0,0,0,2,0,0,0,1,1
"COG3090",10,11,7,10,11,10,27,38,14,3
"COG3091",1,0,0,0,5,0,0,0,0,1
"COG3092",0,0,0,0,0,0,0,0,0,1
"COG3093",4,0,0,0,8,2,2,6,3,1
"COG3094",2,0,0,0,4,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,1,0,0,0,2,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,5,0,0,0,1,1
"COG3101",4,0,0,1,5,0,1,2,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,0,0,4,0,2,1,0,2
"COG3104",15,30,25,31,43,31,36,27,36,16
"COG3105",1,0,1,1,0,0,1,0,0,0
"COG3106",2,1,3,0,7,0,1,8,4,5
"COG3107",14,2,0,7,18,7,3,3,8,9
"COG3108",1,3,5,2,0,0,2,8,6,0
"COG3109",1,0,0,0,5,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,3,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,1,1,1,10,5,6,0,2,5
"COG3116",0,1,0,0,3,0,0,0,0,0
"COG3117",0,2,1,0,6,0,1,0,0,3
"COG3118",7,5,10,13,23,6,9,17,24,7
"COG3119",322,372,197,432,357,396,414,47,57,361
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,3,0,0,0,9,0
"COG3122",1,1,0,2,5,0,0,0,0,1
"COG3123",2,0,0,0,6,0,0,0,0,0
"COG3124",5,2,0,1,5,2,5,2,2,2
"COG3125",0,0,0,0,1,0,0,2,0,1
"COG3126",0,0,0,0,1,0,0,0,2,0
"COG3127",36,47,40,53,54,51,65,37,40,37
"COG3128",1,20,35,23,4,7,5,253,136,6
"COG3129",6,0,2,0,0,0,1,2,0,0
"COG3130",2,1,0,0,2,0,0,0,0,0
"COG3131",4,0,3,2,20,2,1,30,16,4
"COG3132",0,0,1,1,0,0,0,0,0,0
"COG3133",0,2,0,2,1,2,1,1,0,1
"COG3134",1,0,0,0,0,0,0,0,1,1
"COG3135",6,2,2,2,13,3,2,1,22,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",3,0,0,1,15,2,1,0,21,5
"COG3138",10,0,5,3,14,3,4,12,16,6
"COG3139",0,0,0,0,4,0,1,0,1,0
"COG3141",0,0,0,0,0,0,1,0,0,0
"COG3142",5,7,3,3,2,7,2,5,2,7
"COG3143",2,0,0,0,4,0,1,1,3,1
"COG3144",3,0,0,1,8,1,2,1,1,6
"COG3145",3,4,9,6,12,7,4,15,8,4
"COG3146",13,22,46,35,19,32,28,22,18,12
"COG3147",1,0,0,0,3,0,0,0,1,0
"COG3148",4,0,2,0,8,0,3,3,0,1
"COG3149",0,0,0,0,8,0,1,0,0,1
"COG3150",2,3,4,9,4,6,9,2,0,1
"COG3151",0,2,2,3,8,5,9,0,1,3
"COG3152",8,12,9,3,7,11,14,7,3,6
"COG3153",3,1,1,5,2,0,1,12,9,2
"COG3154",0,0,0,0,2,0,0,0,1,0
"COG3155",11,0,2,1,11,1,0,3,0,4
"COG3156",3,5,7,13,13,13,18,3,6,6
"COG3157",0,1,0,0,0,1,1,1,0,1
"COG3158",0,0,1,2,3,0,0,0,24,2
"COG3159",11,7,5,6,10,8,10,6,2,8
"COG3160",2,0,0,0,4,0,1,0,2,3
"COG3161",3,1,2,0,10,4,7,2,0,6
"COG3162",1,0,0,0,0,0,1,0,0,0
"COG3164",23,10,10,10,51,9,9,4,8,32
"COG3165",4,1,0,3,3,0,2,2,3,7
"COG3166",3,0,0,1,9,0,0,1,1,1
"COG3167",5,0,0,5,4,0,0,3,1,2
"COG3168",3,0,0,0,3,0,0,1,0,3
"COG3169",0,0,0,0,0,0,0,1,1,0
"COG3170",5,3,2,7,25,5,6,1,9,6
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,3,1,4,2,7,5,0,0,2
"COG3173",27,37,41,41,41,55,51,30,45,38
"COG3174",2,0,0,0,1,0,0,1,8,0
"COG3175",7,25,15,25,17,19,34,3,8,18
"COG3176",7,30,15,30,25,29,53,23,14,10
"COG3177",8,1,1,1,41,2,2,43,24,4
"COG3178",21,28,41,28,17,52,15,21,25,24
"COG3179",0,3,4,8,1,1,4,27,14,0
"COG3180",8,24,23,18,5,22,24,22,10,5
"COG3181",29,39,26,37,31,25,91,56,21,31
"COG3182",15,2,7,6,44,0,5,21,46,13
"COG3183",3,0,3,1,1,1,2,0,2,0
"COG3184",0,0,0,0,4,0,0,0,1,0
"COG3185",14,7,8,10,15,6,11,45,23,14
"COG3186",8,4,4,5,13,7,1,16,18,11
"COG3187",4,0,2,0,3,0,2,0,2,1
"COG3188",1,0,0,0,4,0,1,1,28,2
"COG3189",2,0,0,0,0,0,0,1,0,0
"COG3190",0,0,0,0,2,0,0,1,1,0
"COG3191",23,11,10,11,32,4,10,27,12,16
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,2,1,4,7,3,3,3,2,4
"COG3194",12,12,10,8,3,3,8,3,3,8
"COG3195",11,6,19,12,6,7,9,11,4,9
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,0,0
"COG3198",4,0,0,1,5,0,1,2,1,1
"COG3199",9,12,12,5,26,6,5,0,2,7
"COG3200",19,69,41,49,41,52,71,25,49,33
"COG3201",4,11,4,10,4,12,7,3,8,5
"COG3202",22,6,14,15,11,14,13,3,1,11
"COG3203",1,3,2,2,1,3,3,13,0,2
"COG3204",2,13,9,4,3,17,8,0,0,2
"COG3205",0,0,0,0,1,0,0,0,3,1
"COG3206",22,16,13,18,46,11,12,41,43,14
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,1,1,1,0,1,8,2,0
"COG3209",4,2,2,5,41,2,5,18,58,7
"COG3210",5,4,8,4,4,5,9,7,3,11
"COG3211",14,14,11,18,50,45,14,28,25,16
"COG3212",0,0,0,0,1,0,0,0,0,0
"COG3213",14,0,0,1,9,0,0,11,5,3
"COG3214",8,1,0,1,7,3,1,20,22,6
"COG3215",1,0,0,0,0,0,0,0,0,0
"COG3216",6,5,13,6,5,16,6,10,4,2
"COG3217",19,12,14,10,9,3,6,5,1,9
"COG3218",0,0,0,0,0,0,0,5,2,0
"COG3219",1,1,1,0,6,0,2,0,0,1
"COG3220",5,1,2,1,9,0,1,6,4,3
"COG3221",22,30,29,30,26,52,24,55,16,34
"COG3222",7,8,12,8,5,13,9,13,7,5
"COG3223",0,1,1,1,0,0,1,0,0,0
"COG3224",0,0,1,0,11,0,1,2,4,0
"COG3225",34,13,14,22,44,30,22,31,6,34
"COG3226",1,0,0,1,0,1,0,0,3,0
"COG3227",3,9,0,0,7,8,4,1,2,2
"COG3228",1,0,0,0,0,0,0,2,8,3
"COG3230",2,0,0,0,6,0,0,3,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",2,0,2,0,0,0,2,2,0,2
"COG3233",1,0,0,0,0,0,0,0,4,0
"COG3235",1,0,0,0,6,0,0,1,0,1
"COG3236",2,0,0,2,5,1,1,1,0,0
"COG3237",1,0,0,0,2,0,0,3,3,0
"COG3238",2,0,0,0,0,1,0,3,1,1
"COG3239",17,68,80,88,35,97,65,20,40,39
"COG3240",1,2,2,1,2,0,0,15,0,0
"COG3241",1,1,4,5,6,10,1,0,0,1
"COG3242",0,0,0,0,0,0,0,1,0,0
"COG3243",35,4,2,14,35,5,12,59,58,41
"COG3245",7,5,4,7,9,1,4,1,2,6
"COG3246",25,29,36,21,18,26,31,23,8,21
"COG3247",0,0,0,0,0,0,0,1,3,0
"COG3248",0,0,0,0,0,0,0,1,2,2
"COG3249",8,1,4,1,14,3,5,0,3,5
"COG3250",62,37,22,26,90,39,43,18,8,64
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,1,2,1,0,2,2,0,0,0
"COG3253",5,0,3,2,2,2,0,0,10,17
"COG3254",4,2,3,2,3,2,7,2,7,2
"COG3255",1,7,1,4,0,4,6,5,1,0
"COG3256",8,0,0,0,1,0,0,11,5,1
"COG3257",1,0,1,4,2,1,3,3,0,0
"COG3258",3,1,0,0,0,0,0,2,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",10,0,0,0,0,0,0,0,0,0
"COG3263",13,0,9,4,6,1,4,19,15,50
"COG3264",28,7,21,9,41,14,8,29,46,17
"COG3265",1,2,4,1,6,3,1,7,6,3
"COG3266",0,0,0,1,0,1,0,0,0,0
"COG3267",10,6,5,3,32,10,6,7,20,7
"COG3268",9,13,17,19,4,25,30,6,28,17
"COG3269",1,0,0,0,0,0,0,0,0,0
"COG3270",2,0,0,0,0,0,0,0,0,0
"COG3271",2,0,0,0,0,0,0,0,0,0
"COG3272",6,2,2,0,2,2,2,0,0,1
"COG3273",1,1,1,0,5,0,0,0,0,2
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,1,0,2,11,1,2,30,13,10
"COG3276",40,21,25,27,27,17,3,0,0,50
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",12,6,4,14,14,2,7,50,45,15
"COG3279",11,1,1,2,24,3,5,53,55,16
"COG3280",0,0,0,0,0,0,0,0,2,0
"COG3281",0,0,0,0,2,0,0,0,1,0
"COG3283",4,0,1,0,12,0,3,2,2,0
"COG3284",9,7,17,13,9,3,10,10,26,2
"COG3285",1,0,0,0,4,0,0,0,38,2
"COG3287",5,1,0,1,15,0,1,2,6,7
"COG3288",61,78,71,103,63,101,87,27,38,64
