"","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X85_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X76_DCM_0.0d2","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.3"
"COG2407",1,0,0,6,0,6,0,8,8,3
"COG2409",12,2,7,1,53,8,11,1,7,5
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,1,0,0,0,6
"COG2413",1,0,0,1,0,0,0,1,0,0
"COG2414",15,0,1,0,0,1,10,5,1,11
"COG2421",16,8,8,2,22,4,27,7,7,23
"COG2423",35,8,23,12,6,19,11,10,8,15
"COG2425",1,5,2,0,0,0,0,4,0,0
"COG2426",0,0,0,1,1,4,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",4,0,3,0,0,4,0,0,0,4
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,2,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,1
"COG2442",0,0,0,0,2,0,0,1,0,0
"COG2443",0,0,0,0,0,1,0,0,1,0
"COG2445",0,1,0,0,0,0,0,0,0,4
"COG2450",0,0,0,0,0,0,0,0,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",2,9,6,3,1,5,0,5,4,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",4,1,0,1,0,0,0,1,1,0
"COG2502",0,1,0,0,0,0,3,5,0,0
"COG2503",8,4,8,2,21,6,7,1,7,5
"COG2508",1,2,4,0,11,0,3,0,0,1
"COG2509",3,4,12,23,6,0,6,17,2,4
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",12,3,4,0,0,23,0,0,5,11
"COG2512",2,0,1,0,0,6,0,0,1,12
"COG2513",56,15,37,54,12,53,26,34,44,41
"COG2514",0,0,1,0,4,0,1,1,0,5
"COG2515",14,18,24,34,2,4,3,26,8,40
"COG2516",0,0,2,0,0,0,0,3,3,1
"COG2518",25,7,32,28,23,14,17,28,19,25
"COG2519",8,1,1,0,15,7,1,0,10,14
"COG2520",13,0,6,0,0,9,0,0,2,10
"COG2521",0,1,0,0,0,0,0,0,0,0
"COG2522",1,1,0,0,0,0,0,0,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,3,0,7,0,6,0,0,2
"COG2603",10,6,8,26,6,12,13,6,22,15
"COG2604",25,25,28,0,2,5,5,12,3,54
"COG2605",19,60,19,10,6,16,10,5,17,8
"COG2606",14,20,19,11,13,25,16,13,16,24
"COG2607",5,1,5,2,4,3,9,8,6,6
"COG2608",0,0,12,0,13,0,9,0,0,4
"COG2609",77,42,50,196,53,151,51,94,110,93
"COG2610",17,28,33,0,37,7,11,22,8,27
"COG2703",3,2,1,0,1,0,1,1,0,1
"COG2704",0,0,0,0,0,0,0,4,0,0
"COG2706",32,1,3,3,19,2,3,5,3,9
"COG2710",23,5,7,0,18,10,16,21,47,2
"COG2715",6,8,7,2,1,2,4,3,1,3
"COG2716",5,11,11,7,0,1,0,7,0,13
"COG2717",6,2,10,16,4,14,6,9,4,11
"COG2718",8,24,31,0,11,3,11,13,1,20
"COG2719",12,28,26,0,10,2,15,19,0,21
"COG2720",0,0,0,1,0,1,0,0,0,0
"COG2721",44,11,14,51,12,40,8,58,39,32
"COG2723",18,26,25,2,36,22,9,17,18,23
"COG2730",14,1,11,16,12,17,2,13,11,2
"COG2731",2,1,0,1,0,0,0,0,0,0
"COG2733",5,1,11,0,8,1,5,0,1,11
"COG2738",7,1,1,9,3,6,1,9,8,4
"COG2740",3,1,0,2,15,0,7,4,1,0
"COG2746",7,2,0,6,0,6,1,5,2,1
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",38,21,22,37,41,39,31,44,49,44
"COG2759",27,11,11,64,6,89,22,64,76,33
"COG2761",14,5,8,12,20,4,19,16,5,15
"COG2764",3,1,5,0,1,0,1,1,0,2
"COG2766",19,37,45,0,17,2,19,20,2,46
"COG2768",0,0,0,0,0,2,0,0,0,0
"COG2770",1,5,4,3,9,0,8,20,3,6
"COG2771",12,15,50,13,56,5,93,20,4,18
"COG2801",136,114,296,43,270,13,243,83,7,200
"COG2802",19,7,12,24,4,47,9,31,52,17
"COG2804",117,56,156,67,70,45,47,64,40,87
"COG2805",34,15,28,26,18,17,17,20,20,17
"COG2807",0,3,2,0,13,0,11,4,0,7
"COG2808",1,2,17,0,15,0,7,2,0,8
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",86,25,28,73,66,135,53,107,123,65
"COG2813",15,13,42,18,26,4,19,22,1,37
"COG2814",10,17,29,0,46,1,38,18,4,23
"COG2815",7,3,1,0,0,8,0,2,17,1
"COG2816",30,7,17,14,27,12,22,25,17,24
"COG2818",15,17,18,26,18,3,21,18,1,37
"COG2819",14,7,32,15,8,6,6,28,17,15
"COG2820",3,1,1,16,0,8,1,12,3,2
"COG2821",8,0,5,2,21,0,20,3,3,0
"COG2822",2,3,4,0,1,0,0,1,0,2
"COG2823",14,15,21,36,13,17,10,17,23,16
"COG2824",5,7,7,13,11,0,6,5,0,7
"COG2825",4,3,6,10,2,4,6,10,0,16
"COG2826",13,27,53,4,11,0,10,7,0,18
"COG2827",1,6,10,3,31,2,25,2,7,9
"COG2828",12,9,32,2,6,3,15,14,2,30
"COG2829",2,6,15,0,3,1,8,8,0,13
"COG2831",12,6,11,3,25,2,47,6,8,18
"COG2832",7,5,9,0,3,5,7,1,5,3
"COG2833",4,2,4,13,8,0,5,2,2,2
"COG2834",8,6,14,8,21,3,12,8,5,16
"COG2835",6,1,5,2,1,3,2,3,3,5
"COG2836",3,4,16,0,4,0,2,6,1,7
"COG2837",5,9,17,1,31,0,6,6,0,5
"COG2838",30,16,36,37,11,3,24,49,9,44
"COG2839",1,0,0,4,0,0,0,5,3,0
"COG2840",7,2,16,15,2,5,4,17,12,14
"COG2841",0,1,2,0,0,0,1,0,0,0
"COG2842",1,0,4,0,6,0,11,0,0,0
"COG2843",12,5,0,1,0,10,0,3,8,11
"COG2844",71,18,50,43,46,40,79,65,28,58
"COG2845",0,1,0,0,1,1,2,0,0,0
"COG2846",0,1,1,0,2,0,2,1,0,0
"COG2847",8,6,20,4,14,3,16,7,3,14
"COG2848",1,0,0,0,0,0,2,0,0,0
"COG2849",49,24,10,39,7,69,9,13,26,35
"COG2850",5,10,19,16,12,4,15,6,2,17
"COG2851",0,5,5,0,4,0,0,0,0,1
"COG2852",2,2,3,19,13,0,8,0,0,1
"COG2853",22,12,22,37,8,34,11,33,35,23
"COG2854",28,12,19,25,7,44,10,22,28,16
"COG2855",21,4,14,25,9,38,1,28,25,10
"COG2856",1,0,15,0,21,0,2,0,0,8
"COG2857",34,22,19,68,21,59,37,48,40,28
"COG2859",3,3,10,0,7,3,7,4,4,2
"COG2860",9,8,17,10,7,5,10,12,0,18
"COG2861",16,4,19,9,12,2,14,5,8,15
"COG2862",4,2,2,3,0,1,2,6,3,1
"COG2863",15,23,35,27,19,10,27,28,12,27
"COG2864",3,2,6,2,5,0,9,3,2,2
"COG2865",8,6,14,0,45,0,8,1,0,4
"COG2866",56,27,22,57,45,30,27,46,25,33
"COG2867",10,4,9,21,11,15,10,13,14,8
"COG2868",0,1,0,0,0,0,0,0,0,0
"COG2869",17,5,19,21,0,16,4,22,18,8
"COG2870",54,271,96,34,66,43,123,28,47,50
"COG2871",37,16,23,36,7,21,15,45,26,33
"COG2872",10,1,2,0,1,7,3,7,10,3
"COG2873",71,21,44,66,48,87,35,87,110,59
"COG2874",3,1,0,0,0,1,0,0,1,0
"COG2875",9,2,5,5,2,9,4,6,9,9
"COG2876",20,16,2,19,3,15,4,16,18,10
"COG2877",26,39,24,52,16,23,13,24,27,23
"COG2878",6,2,11,11,2,1,2,6,5,7
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,2,0,1,0,0,1,0,0
"COG2884",14,11,19,18,22,11,23,34,13,19
"COG2885",88,55,139,76,106,64,113,137,52,111
"COG2887",21,48,39,4,141,22,75,16,13,13
"COG2888",0,0,0,0,0,3,0,0,0,0
"COG2890",50,33,42,88,47,67,48,44,58,47
"COG2891",2,3,9,4,4,1,2,5,1,7
"COG2893",1,0,2,3,8,0,9,1,0,0
"COG2894",7,12,13,10,3,0,3,4,17,7
"COG2895",29,18,23,17,23,8,34,30,16,35
"COG2896",40,14,23,43,31,34,28,44,31,36
"COG2897",36,16,28,21,24,51,24,37,43,55
"COG2898",1,5,7,0,13,0,3,1,0,1
"COG2899",3,0,1,0,11,0,8,7,3,0
"COG2900",2,2,4,0,1,0,1,0,0,5
"COG2901",2,3,3,17,0,7,2,5,2,3
"COG2902",31,29,68,41,83,3,65,24,0,55
"COG2904",10,5,15,3,7,8,15,9,5,17
"COG2905",15,16,43,7,17,0,26,29,1,33
"COG2906",1,3,5,1,0,1,0,0,0,2
"COG2907",39,18,27,79,11,70,14,61,48,13
"COG2908",26,11,30,20,26,18,31,23,69,25
"COG2909",13,30,42,0,42,0,25,9,0,23
"COG2910",0,3,0,1,1,0,0,6,1,0
"COG2911",32,33,72,0,96,3,86,25,4,53
"COG2912",14,2,7,0,6,8,4,5,0,13
"COG2913",5,2,5,5,6,5,11,10,11,9
"COG2914",2,2,7,9,0,0,1,4,0,5
"COG2915",5,4,11,10,1,2,2,8,0,9
"COG2916",3,0,6,0,0,0,3,0,0,7
"COG2917",11,1,6,28,8,24,8,14,10,3
"COG2918",20,13,31,48,4,18,9,26,21,25
"COG2919",5,2,6,5,1,0,3,3,0,2
"COG2920",1,8,3,6,0,1,3,7,2,1
"COG2921",3,0,5,5,0,0,2,1,0,3
"COG2922",2,1,5,9,1,2,0,5,1,4
"COG2923",0,2,5,0,0,0,0,5,0,6
"COG2924",8,0,2,9,1,6,3,3,4,9
"COG2925",19,14,22,40,0,92,6,57,62,38
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",6,5,8,6,8,1,9,6,4,16
"COG2928",30,2,4,20,8,38,8,33,34,13
"COG2929",2,3,1,0,0,0,1,0,0,1
"COG2930",14,0,2,3,4,0,3,5,2,1
"COG2931",107,40,61,26,26,51,63,52,92,66
"COG2932",3,10,8,0,20,0,33,0,1,4
"COG2933",7,7,11,0,2,1,9,7,0,11
"COG2935",15,10,14,10,16,4,15,9,8,11
"COG2936",73,13,21,46,13,28,13,38,30,70
"COG2937",18,37,56,0,10,5,9,7,8,20
"COG2938",2,3,5,2,3,1,9,5,6,3
"COG2939",8,13,21,8,16,10,29,17,10,2
"COG2940",4,7,3,15,16,19,10,10,9,2
"COG2941",12,10,8,21,3,33,8,20,25,12
"COG2942",5,2,4,11,15,6,12,3,2,3
"COG2943",18,13,24,0,22,4,21,8,1,21
"COG2944",1,5,7,0,2,1,4,0,0,5
"COG2945",14,6,5,15,11,26,10,27,24,18
"COG2946",2,0,0,0,0,2,0,3,0,9
"COG2947",14,9,14,19,13,30,14,16,22,20
"COG2948",4,8,12,1,50,0,46,3,1,2
"COG2949",0,1,0,1,0,0,0,0,0,1
"COG2951",38,19,43,70,35,75,40,39,49,36
"COG2954",7,2,1,7,1,4,0,0,10,2
"COG2956",15,9,17,6,6,8,9,12,4,31
"COG2957",33,12,19,4,22,20,9,20,18,18
"COG2958",0,1,3,0,0,0,0,0,0,0
"COG2959",5,10,23,16,2,1,8,13,0,18
"COG2960",6,4,4,2,4,2,5,4,0,3
"COG2961",3,5,7,0,6,0,11,15,3,7
"COG2962",16,5,34,24,22,42,19,34,21,16
"COG2963",12,11,46,2,16,0,26,22,1,22
"COG2964",0,0,0,0,0,0,0,0,0,1
"COG2965",0,1,0,0,0,0,0,2,0,0
"COG2966",5,1,11,1,0,0,0,9,0,11
"COG2967",7,4,10,17,5,6,3,9,3,8
"COG2968",6,3,15,4,16,8,21,8,1,12
"COG2969",2,3,11,8,1,1,2,3,0,14
"COG2971",4,7,7,1,7,0,3,12,1,15
"COG2972",12,12,22,2,30,2,28,10,2,20
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",7,10,32,0,1,0,9,13,2,17
"COG2975",2,0,0,1,0,2,0,1,1,0
"COG2976",8,10,7,15,3,3,9,16,3,9
"COG2977",2,3,10,0,2,2,4,4,1,2
"COG2978",16,6,28,0,21,1,40,18,1,26
"COG2979",1,2,4,0,4,0,3,0,0,2
"COG2980",1,3,4,11,0,1,2,2,2,5
"COG2981",13,5,19,14,7,3,8,11,2,15
"COG2982",20,11,31,3,26,3,43,17,1,8
"COG2983",9,7,7,8,9,0,5,5,1,9
"COG2984",4,8,12,0,1,1,3,1,0,8
"COG2985",1,1,1,0,1,0,0,2,0,0
"COG2986",30,17,26,66,18,27,26,30,11,22
"COG2987",29,10,12,47,20,16,22,37,10,16
"COG2988",11,11,16,14,2,3,6,8,8,11
"COG2989",2,2,12,1,36,1,31,7,2,26
"COG2990",0,0,0,0,0,0,0,1,0,0
"COG2991",1,1,3,0,0,0,3,2,1,7
"COG2992",14,88,43,45,15,40,18,41,45,21
"COG2993",11,10,16,0,20,0,24,11,0,11
"COG2994",0,13,2,0,6,0,15,0,0,0
"COG2995",5,10,16,0,8,1,8,11,0,11
"COG2996",5,6,14,16,3,0,3,7,0,18
"COG2998",8,4,2,8,2,6,2,12,7,5
"COG2999",1,0,2,0,0,0,0,1,0,2
"COG3000",59,38,45,93,58,63,34,94,63,33
"COG3001",8,4,5,1,9,10,5,12,16,16
"COG3002",9,14,7,0,6,0,8,19,0,6
"COG3004",16,14,27,28,46,36,40,30,27,21
"COG3005",0,3,1,0,0,0,1,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",11,2,16,19,0,0,1,13,4,9
"COG3008",5,7,38,0,9,0,8,15,0,19
"COG3009",3,5,13,0,0,1,5,1,0,3
"COG3010",1,0,0,0,1,0,0,2,0,0
"COG3011",7,6,10,15,5,5,5,8,14,6
"COG3012",5,3,7,5,4,1,3,2,0,6
"COG3013",0,0,0,0,1,0,3,1,0,0
"COG3014",6,0,0,0,5,0,5,13,0,0
"COG3015",0,0,6,0,0,0,1,2,0,0
"COG3016",5,4,9,0,0,0,3,1,2,1
"COG3017",2,3,2,11,1,1,4,3,0,5
"COG3018",3,4,7,9,0,2,2,9,4,6
"COG3019",8,12,27,13,20,7,19,10,12,15
"COG3021",6,4,14,14,12,4,25,17,5,14
"COG3022",34,8,21,38,10,24,9,28,22,26
"COG3023",27,79,60,36,47,38,58,21,34,24
"COG3024",0,3,6,0,0,1,1,4,1,1
"COG3025",5,9,21,0,8,1,13,8,0,12
"COG3026",10,9,14,9,3,2,11,3,1,9
"COG3027",7,5,5,15,1,21,5,12,8,5
"COG3028",1,5,12,8,2,1,1,2,1,7
"COG3029",0,0,0,0,0,0,0,0,0,3
"COG3030",10,5,17,18,5,18,8,22,10,16
"COG3031",6,5,13,0,5,0,14,7,1,8
"COG3033",6,2,3,1,6,12,6,5,9,0
"COG3034",7,3,12,6,2,3,13,11,1,8
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,2,0,0
"COG3038",5,5,23,4,19,7,31,29,22,19
"COG3039",23,31,62,10,7,2,10,24,0,39
"COG3040",7,5,17,8,3,2,9,7,3,9
"COG3041",0,0,0,0,1,0,0,0,0,1
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0
"COG3044",3,0,0,0,0,0,0,1,2,1
"COG3045",0,5,6,1,4,0,3,2,0,10
"COG3046",48,25,23,133,25,125,41,80,110,21
"COG3047",8,8,17,0,17,1,22,5,0,19
"COG3048",0,3,2,0,0,0,0,1,0,0
"COG3049",0,1,1,0,1,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,3,0,1
"COG3055",12,0,2,0,0,2,0,2,1,4
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,3,3,0,0,0,2,6,0,2
"COG3058",0,2,1,0,0,0,0,0,0,0
"COG3059",1,1,7,0,0,0,0,0,0,1
"COG3060",2,3,5,0,0,0,0,4,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3063",6,8,11,5,1,2,3,8,0,15
"COG3064",4,2,8,0,3,1,5,4,0,12
"COG3065",2,0,3,0,1,1,3,0,0,10
"COG3066",5,1,6,1,0,0,1,5,0,6
"COG3067",15,5,11,12,0,7,5,16,11,20
"COG3068",3,3,7,2,1,1,3,6,0,5
"COG3069",0,0,0,0,0,1,0,6,0,0
"COG3070",1,0,2,0,1,0,0,2,1,0
"COG3071",11,6,19,15,4,5,12,7,4,19
"COG3072",13,9,29,0,0,1,4,4,0,26
"COG3073",2,2,8,2,0,1,3,2,0,7
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,0,1
"COG3076",1,1,2,0,0,1,2,6,0,4
"COG3077",0,0,0,0,1,0,3,2,0,2
"COG3078",0,1,1,0,1,0,1,2,0,0
"COG3079",6,2,3,14,0,1,3,9,2,8
"COG3080",0,0,0,0,0,0,0,0,0,1
"COG3081",0,4,10,0,1,0,4,8,0,27
"COG3082",1,1,0,0,0,0,0,1,0,1
"COG3083",6,6,9,0,1,4,6,7,1,11
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",6,5,9,0,0,0,1,5,0,16
"COG3086",1,3,3,2,0,0,3,1,0,2
"COG3087",6,4,10,10,1,4,7,6,1,9
"COG3088",19,15,6,16,8,29,3,18,18,13
"COG3089",1,0,5,0,1,0,1,2,1,3
"COG3090",5,9,24,18,16,20,24,11,15,12
"COG3091",3,7,2,8,1,0,2,1,0,5
"COG3092",1,0,2,0,0,0,0,1,0,5
"COG3093",2,4,13,0,6,1,7,1,0,9
"COG3094",0,0,0,0,0,0,1,2,0,3
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",0,1,0,0,0,0,0,2,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,2,3,1,0,3,3,0,2
"COG3099",0,0,0,0,0,0,0,2,0,1
"COG3100",2,1,4,2,0,0,3,6,0,4
"COG3101",3,3,9,6,0,1,2,3,0,5
"COG3102",0,0,0,0,0,0,0,2,0,0
"COG3103",5,6,11,0,0,0,2,1,0,3
"COG3104",32,8,25,70,37,14,40,56,18,25
"COG3105",1,1,2,2,3,0,2,3,0,2
"COG3106",5,5,16,0,3,0,2,10,0,12
"COG3107",9,17,26,16,9,2,16,20,2,33
"COG3108",4,7,4,1,15,1,4,8,1,4
"COG3109",1,6,5,0,0,0,0,2,0,7
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",8,12,14,15,3,2,10,10,1,17
"COG3116",0,3,7,0,1,0,0,0,0,1
"COG3117",3,5,4,1,1,1,1,3,2,8
"COG3118",16,9,19,4,32,10,27,19,6,13
"COG3119",937,57,52,190,61,159,40,328,326,215
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,4,3,0,9,0,7,2,0,0
"COG3122",4,3,8,1,3,0,1,5,0,7
"COG3123",3,1,6,9,0,1,0,3,2,6
"COG3124",2,5,9,13,1,1,1,9,1,4
"COG3125",3,1,4,6,3,0,1,1,0,5
"COG3126",0,3,3,0,1,0,6,3,0,1
"COG3127",42,35,36,86,36,39,37,49,57,56
"COG3128",6,124,66,1,86,4,143,11,7,11
"COG3129",5,4,6,18,1,0,2,9,0,18
"COG3130",2,1,3,0,0,0,4,0,0,2
"COG3131",5,12,23,0,18,1,26,9,0,17
"COG3132",1,1,0,0,0,0,0,6,0,6
"COG3133",1,2,2,3,1,1,0,2,1,0
"COG3134",0,5,1,1,0,0,3,0,1,1
"COG3135",12,10,23,7,11,3,6,8,0,21
"COG3136",0,1,1,0,0,0,0,0,0,0
"COG3137",1,11,13,0,10,0,13,3,0,19
"COG3138",11,10,15,22,16,6,19,17,4,20
"COG3139",1,1,1,0,0,1,1,2,0,2
"COG3141",1,2,5,0,0,1,1,5,0,4
"COG3142",1,3,0,9,0,10,0,8,4,1
"COG3143",3,4,14,0,2,0,9,4,0,5
"COG3144",14,18,26,18,7,2,10,16,3,16
"COG3145",6,6,19,12,6,3,15,6,4,15
"COG3146",25,9,22,26,19,22,29,27,35,29
"COG3147",2,8,3,1,0,0,2,3,0,3
"COG3148",6,5,17,1,0,0,5,17,0,22
"COG3149",1,3,7,0,0,0,0,2,2,4
"COG3150",2,4,10,15,1,8,3,10,3,10
"COG3151",3,3,6,4,0,3,1,8,3,10
"COG3152",3,3,5,11,10,8,7,9,8,1
"COG3153",2,5,4,1,23,1,15,4,2,0
"COG3154",1,0,0,0,0,0,0,1,0,0
"COG3155",4,3,16,0,1,2,1,6,0,13
"COG3156",17,10,22,10,8,4,11,18,10,14
"COG3157",2,4,5,0,0,0,1,5,2,2
"COG3158",0,1,4,2,25,0,22,5,0,0
"COG3159",12,6,12,8,3,7,5,8,8,11
"COG3160",6,2,11,7,0,1,6,5,1,13
"COG3161",6,3,13,14,2,5,6,5,2,9
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",27,31,64,46,10,20,26,49,11,61
"COG3165",3,7,11,9,1,1,4,9,2,9
"COG3166",4,2,10,4,1,0,0,6,0,17
"COG3167",2,3,16,5,2,0,0,6,0,6
"COG3168",2,6,8,0,0,0,0,3,0,8
"COG3169",1,2,1,0,3,0,4,0,0,1
"COG3170",11,18,35,0,6,1,14,24,1,35
"COG3171",1,1,4,0,0,0,0,0,0,1
"COG3172",5,1,1,5,1,6,0,8,4,2
"COG3173",49,17,33,47,33,41,61,36,57,38
"COG3174",1,2,4,0,3,0,7,2,0,1
"COG3175",15,10,12,44,9,31,15,29,31,8
"COG3176",20,8,23,23,16,15,28,45,32,27
"COG3177",12,14,34,1,17,1,44,15,1,23
"COG3178",22,5,9,43,15,62,29,34,51,20
"COG3179",3,75,17,1,7,0,6,1,3,3
"COG3180",8,4,9,17,6,17,7,15,28,4
"COG3181",17,7,41,35,25,37,20,35,38,37
"COG3182",40,33,87,6,57,4,62,37,0,64
"COG3183",2,0,9,1,1,2,0,3,2,1
"COG3184",1,0,5,0,0,0,0,1,0,3
"COG3185",16,4,22,30,25,10,33,16,6,17
"COG3186",12,9,16,25,11,13,14,22,6,14
"COG3187",4,5,10,0,5,0,2,7,0,9
"COG3188",0,10,2,1,44,0,22,3,0,1
"COG3189",0,1,1,0,0,0,0,1,0,1
"COG3190",2,2,2,0,0,0,2,1,0,0
"COG3191",9,2,9,14,10,8,7,2,4,11
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,5,8,3,1,1,7,1,2,6
"COG3194",4,3,7,3,0,14,3,9,7,8
"COG3195",9,1,5,16,3,11,2,6,4,7
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,0
"COG3198",2,2,3,0,0,1,2,0,1,4
"COG3199",11,10,14,0,3,5,4,8,4,24
"COG3200",30,23,21,37,31,56,37,50,50,35
"COG3201",2,6,10,28,4,5,3,15,5,10
"COG3202",8,4,10,22,3,11,4,12,23,4
"COG3203",2,4,8,6,0,5,0,12,4,5
"COG3204",23,15,49,6,0,14,2,7,8,19
"COG3205",2,1,5,0,3,0,6,0,0,1
"COG3206",32,19,51,28,52,20,74,31,14,51
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,1,1,0,0,0,0,1,0,2
"COG3209",11,10,50,1,51,7,54,18,2,43
"COG3210",36,1,13,5,4,1,6,6,11,13
"COG3211",36,22,52,4,29,10,29,12,33,41
"COG3212",2,1,3,0,0,0,3,1,0,0
"COG3213",6,7,12,1,9,1,14,5,0,6
"COG3214",7,5,3,2,16,2,12,0,7,2
"COG3215",0,3,0,0,0,0,1,1,0,4
"COG3216",10,6,13,13,14,2,7,9,6,9
"COG3217",7,2,9,22,6,18,7,13,7,15
"COG3218",2,4,3,0,5,0,3,0,0,0
"COG3219",1,5,9,2,0,1,2,4,0,11
"COG3220",7,15,20,2,2,0,9,6,0,13
"COG3221",36,13,38,9,26,20,23,9,42,27
"COG3222",12,4,5,9,6,2,11,1,10,1
"COG3223",0,1,0,0,0,0,0,0,0,0
"COG3224",0,0,4,0,5,0,1,0,0,1
"COG3225",50,16,10,21,13,19,15,25,19,28
"COG3226",0,4,2,0,0,0,1,0,0,3
"COG3227",7,6,10,19,2,1,7,29,2,5
"COG3228",12,5,7,0,11,1,5,9,0,3
"COG3230",0,7,2,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",2,2,0,0,0,1,0,0,1,0
"COG3233",0,0,6,0,1,0,3,0,0,1
"COG3235",4,2,10,0,0,1,2,5,0,10
"COG3236",0,1,1,1,0,0,1,0,0,4
"COG3237",0,3,7,0,2,0,0,2,0,4
"COG3238",5,2,3,1,3,1,3,1,1,1
"COG3239",48,34,28,50,42,36,31,64,70,45
"COG3240",0,1,2,0,0,1,0,4,1,0
"COG3241",3,2,3,14,2,7,2,5,8,5
"COG3242",0,0,0,0,0,0,0,0,0,1
"COG3243",11,12,39,2,55,3,73,7,5,25
"COG3245",5,9,17,11,3,3,2,4,1,11
"COG3246",20,5,15,39,10,34,15,28,27,30
"COG3247",0,0,1,0,0,0,4,0,0,0
"COG3248",0,18,11,0,2,0,1,2,0,4
"COG3249",8,4,19,19,3,1,8,14,4,24
"COG3250",58,26,34,61,5,48,4,23,28,84
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",2,1,0,3,0,2,1,0,2,1
"COG3253",12,0,2,0,4,3,0,0,0,7
"COG3254",3,0,1,1,5,2,1,1,1,4
"COG3255",1,0,1,4,0,2,3,1,3,2
"COG3256",1,0,4,0,2,0,1,0,0,1
"COG3257",2,2,3,2,1,1,2,2,1,3
"COG3258",1,1,6,0,1,0,2,7,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",13,9,34,0,22,9,15,11,1,31
"COG3264",23,24,46,14,37,9,37,22,11,23
"COG3265",2,4,14,0,5,1,5,2,1,6
"COG3266",2,0,2,7,0,0,1,1,0,6
"COG3267",25,18,40,11,27,8,26,15,3,58
"COG3268",18,17,26,56,12,37,25,11,29,25
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",1,2,0,0,0,0,0,3,0,0
"COG3271",1,1,0,0,2,0,1,1,0,6
"COG3272",9,7,8,0,1,1,8,13,2,4
"COG3273",0,0,0,0,0,3,0,0,1,3
"COG3274",0,0,0,0,0,0,0,0,1,0
"COG3275",8,12,16,53,20,5,13,23,0,10
"COG3276",39,11,9,0,2,42,1,5,19,38
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",13,32,26,0,30,1,50,16,4,26
"COG3279",21,28,44,31,58,5,55,29,3,41
"COG3280",0,0,5,0,0,0,1,0,0,0
"COG3281",1,7,8,0,4,1,1,0,0,0
"COG3283",6,9,12,0,4,0,5,9,0,14
"COG3284",4,7,31,30,28,12,16,9,4,17
"COG3285",0,1,15,0,29,0,27,0,0,1
"COG3287",9,10,19,1,2,0,4,13,0,10
