"","X31_SUR_0.0d2","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X78_DCM_0d2.3"
"COG2406",0,1,0,0,0,0,5,0,0,0
"COG2407",2,5,3,6,4,6,1,0,5,7
"COG2409",0,4,4,6,3,10,8,0,4,18
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,0,0,0,0,1,0,0,1
"COG2413",0,0,0,0,0,1,0,0,0,0
"COG2414",0,14,4,1,3,0,2,0,4,8
"COG2421",29,22,4,1,5,7,7,19,6,11
"COG2423",7,14,3,4,3,14,14,25,11,23
"COG2425",4,0,0,0,0,0,0,5,1,1
"COG2426",0,0,0,1,1,1,0,1,3,5
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,0,0,0,0,1,0,1,4
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",2,2,0,0,1,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,1,0,0
"COG2442",0,0,0,0,0,0,0,0,1,0
"COG2443",0,2,0,0,3,0,0,0,1,1
"COG2445",3,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,0,0,0,1,0
"COG2453",4,10,7,3,2,5,5,1,10,8
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,2,2,0,0,2,0
"COG2502",0,0,0,0,0,0,1,0,0,0
"COG2503",2,9,8,4,11,12,5,11,10,6
"COG2508",0,0,0,0,0,0,4,1,0,0
"COG2509",7,3,1,6,13,2,9,11,11,3
"COG2510",2,0,0,0,0,0,0,0,0,0
"COG2511",0,7,5,13,11,10,6,0,6,20
"COG2512",0,1,1,0,1,0,6,0,3,4
"COG2513",15,41,43,38,56,36,18,44,41,57
"COG2514",9,3,0,0,2,0,1,1,0,0
"COG2515",2,32,12,13,8,8,22,20,7,9
"COG2516",4,4,3,3,0,0,1,0,0,0
"COG2518",24,39,25,24,20,25,23,20,12,21
"COG2519",0,6,9,9,10,3,9,0,4,12
"COG2520",0,2,4,10,12,6,3,0,8,12
"COG2521",0,0,0,1,0,0,0,0,1,0
"COG2522",0,0,1,1,1,1,0,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,0,0,0,0,4,3,0,0
"COG2603",16,11,19,8,11,43,10,5,17,13
"COG2604",3,44,1,20,0,2,29,15,2,2
"COG2605",10,6,27,10,16,16,27,30,32,17
"COG2606",10,27,12,9,23,11,16,9,12,13
"COG2607",15,2,5,3,5,5,7,11,1,9
"COG2608",4,0,0,1,0,0,8,0,0,1
"COG2609",61,91,126,125,153,94,54,37,104,121
"COG2610",16,35,7,13,2,5,31,11,7,8
"COG2703",5,4,0,0,1,0,3,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",3,14,2,2,5,2,6,7,2,8
"COG2710",0,2,29,45,30,94,7,11,48,31
"COG2715",8,1,0,1,3,1,14,6,4,0
"COG2716",3,27,2,8,0,0,13,3,0,3
"COG2717",16,14,2,9,14,3,9,15,12,16
"COG2718",20,18,0,7,3,0,13,7,1,1
"COG2719",27,20,0,6,4,3,34,14,5,2
"COG2720",0,0,3,0,3,0,0,0,4,1
"COG2721",6,12,30,60,35,49,14,30,60,49
"COG2723",4,45,16,25,21,16,22,8,13,16
"COG2730",1,0,16,4,7,9,11,1,7,7
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",3,12,2,8,0,0,20,0,0,0
"COG2738",0,1,8,3,5,13,1,0,6,8
"COG2740",7,0,3,10,2,1,3,9,4,3
"COG2746",1,1,2,1,5,1,1,0,1,7
"COG2747",0,0,0,0,1,0,1,0,0,0
"COG2755",38,34,44,39,35,52,24,11,39,49
"COG2759",16,35,62,70,83,57,2,30,69,77
"COG2761",13,12,7,8,4,3,19,10,10,10
"COG2764",2,4,0,1,0,0,2,3,0,0
"COG2766",36,33,0,19,4,1,39,8,4,2
"COG2768",0,1,1,0,0,0,0,0,2,2
"COG2770",10,4,0,1,3,1,7,1,0,1
"COG2771",59,31,8,15,4,8,40,35,4,2
"COG2801",242,264,9,76,14,8,286,161,13,13
"COG2802",20,18,47,28,45,33,8,11,28,20
"COG2804",77,115,53,79,58,68,128,68,36,49
"COG2805",27,30,15,23,30,27,28,21,18,23
"COG2807",23,1,0,0,0,0,9,7,0,0
"COG2808",5,3,1,2,1,0,6,10,0,2
"COG2810",0,0,0,0,0,0,0,0,0,1
"COG2812",56,44,136,85,140,137,19,34,102,109
"COG2813",25,33,3,20,7,4,43,7,4,4
"COG2814",34,35,2,15,1,0,36,28,1,1
"COG2815",1,2,11,12,16,6,0,0,8,9
"COG2816",17,26,19,21,19,16,20,17,15,6
"COG2818",20,26,6,14,3,5,33,20,8,8
"COG2819",5,37,18,3,9,9,26,24,4,3
"COG2820",1,3,6,10,8,5,2,1,5,5
"COG2821",9,7,4,2,1,0,5,23,1,6
"COG2822",1,0,0,0,0,0,3,0,0,0
"COG2823",19,19,24,18,29,21,20,11,20,29
"COG2824",7,5,0,4,1,0,12,10,0,1
"COG2825",6,20,1,5,4,5,7,3,3,2
"COG2826",52,51,1,7,6,0,72,8,2,1
"COG2827",9,5,3,6,3,6,13,18,1,2
"COG2828",24,20,1,19,5,5,23,13,7,8
"COG2829",14,11,0,6,0,0,13,0,0,1
"COG2831",46,7,8,10,4,8,11,12,15,9
"COG2832",9,16,2,7,4,2,12,4,4,7
"COG2833",4,2,1,3,0,0,2,4,4,3
"COG2834",23,13,1,2,5,8,7,10,5,14
"COG2835",2,1,5,1,4,2,2,5,2,3
"COG2836",4,12,0,0,0,0,16,8,1,1
"COG2837",4,13,1,0,0,0,29,2,0,1
"COG2838",23,45,7,17,15,9,41,11,9,17
"COG2839",0,0,2,3,2,0,1,2,4,2
"COG2840",17,19,2,7,4,4,16,9,4,6
"COG2841",1,0,0,0,0,0,2,5,0,0
"COG2842",3,2,0,0,0,0,3,6,0,0
"COG2843",1,7,4,3,3,4,0,1,11,4
"COG2844",55,64,35,62,36,61,59,51,32,47
"COG2845",5,0,2,0,2,0,1,0,0,0
"COG2846",1,0,0,0,1,0,2,6,0,0
"COG2847",25,12,2,7,5,7,14,13,8,7
"COG2848",0,0,0,1,0,1,0,0,1,0
"COG2849",19,20,25,22,47,24,10,7,46,24
"COG2850",19,16,3,9,0,0,29,12,17,8
"COG2851",0,0,0,0,0,0,5,1,0,0
"COG2852",3,0,0,0,0,0,2,7,0,1
"COG2853",20,23,45,29,42,32,25,16,19,36
"COG2854",16,19,31,18,34,27,13,7,21,17
"COG2855",13,16,30,28,37,24,15,13,27,19
"COG2856",16,10,0,4,0,0,16,9,2,2
"COG2857",34,23,52,57,59,47,17,22,52,40
"COG2859",7,10,2,2,0,11,11,2,3,4
"COG2860",20,24,0,5,1,0,16,7,1,3
"COG2861",12,19,9,6,2,1,12,34,3,1
"COG2862",1,2,0,2,3,7,8,1,6,5
"COG2863",23,27,12,9,11,6,33,4,4,10
"COG2864",6,7,2,2,0,0,6,8,3,6
"COG2865",32,4,1,0,2,0,22,6,0,1
"COG2866",18,31,39,33,38,26,23,52,28,33
"COG2867",6,15,13,8,16,12,6,15,8,7
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",9,7,18,18,15,17,9,3,13,9
"COG2870",106,23,52,64,54,55,93,127,87,40
"COG2871",20,22,38,35,24,22,36,8,18,14
"COG2872",5,5,9,7,7,8,2,2,7,16
"COG2873",30,55,113,126,104,91,34,44,85,86
"COG2874",0,1,2,2,1,0,0,0,0,0
"COG2875",7,3,6,10,8,22,5,4,12,9
"COG2876",9,8,18,24,22,8,5,15,12,11
"COG2877",36,28,50,49,37,45,26,41,39,50
"COG2878",3,16,3,3,0,0,12,1,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",4,1,0,0,0,0,4,1,0,0
"COG2884",17,9,8,10,13,10,20,11,13,11
"COG2885",149,108,58,72,80,38,132,72,36,64
"COG2887",40,14,11,22,19,13,28,45,18,23
"COG2888",0,0,0,0,0,0,0,0,0,1
"COG2890",40,43,71,53,67,68,41,31,57,59
"COG2891",6,7,2,7,0,1,5,1,3,2
"COG2893",8,1,2,2,1,1,2,8,0,4
"COG2894",11,13,7,11,4,23,14,1,14,10
"COG2895",40,27,16,24,27,21,28,34,10,12
"COG2896",31,34,17,36,32,30,25,22,52,45
"COG2897",28,43,50,30,34,22,15,20,39,52
"COG2898",1,3,0,0,0,0,5,3,0,0
"COG2899",4,0,0,4,0,1,0,1,1,0
"COG2900",0,5,0,0,0,0,2,0,0,0
"COG2901",1,4,3,3,1,2,1,0,3,1
"COG2902",68,84,6,23,8,2,74,96,2,9
"COG2904",9,17,6,14,8,9,16,9,2,5
"COG2905",38,48,0,15,5,0,29,19,1,1
"COG2906",1,2,1,1,0,0,4,1,0,0
"COG2907",36,29,55,48,43,44,19,21,64,57
"COG2908",31,26,73,48,29,19,27,129,19,13
"COG2909",40,32,1,3,2,1,30,8,1,1
"COG2910",4,1,0,1,0,0,4,1,0,0
"COG2911",90,67,4,23,5,2,69,43,2,10
"COG2912",0,6,2,3,3,1,3,10,2,9
"COG2913",17,6,9,6,4,7,9,13,3,5
"COG2914",1,5,0,3,0,0,5,1,0,0
"COG2915",4,7,2,2,3,0,8,1,0,1
"COG2916",0,6,0,0,0,0,2,0,0,0
"COG2917",13,9,20,12,30,23,4,11,20,27
"COG2918",27,29,26,24,15,12,23,2,7,3
"COG2919",5,3,1,3,3,2,4,9,1,0
"COG2920",2,1,5,11,2,1,7,3,1,1
"COG2921",1,3,0,2,0,0,3,1,0,0
"COG2922",1,9,2,0,0,0,4,0,0,0
"COG2923",3,12,0,3,0,0,4,1,0,0
"COG2924",3,8,3,5,4,3,4,1,2,4
"COG2925",9,28,67,55,70,48,27,2,50,48
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",9,12,2,5,6,4,10,13,3,6
"COG2928",21,6,31,22,32,35,7,11,44,34
"COG2929",4,3,0,1,0,0,3,3,0,0
"COG2930",8,1,2,2,1,5,4,9,3,1
"COG2931",101,146,73,58,86,81,57,191,35,47
"COG2932",21,0,0,1,0,0,5,9,0,0
"COG2933",5,12,0,6,3,0,5,3,0,0
"COG2935",23,15,6,9,3,5,11,11,5,9
"COG2936",33,43,32,51,43,59,28,24,43,51
"COG2937",36,50,19,14,9,8,46,3,5,11
"COG2938",2,8,2,6,2,2,4,6,1,5
"COG2939",8,29,9,8,10,12,15,17,12,6
"COG2940",6,3,8,8,12,14,1,16,20,19
"COG2941",8,12,22,12,33,23,8,2,25,24
"COG2942",7,4,3,4,0,1,6,13,1,4
"COG2943",31,43,1,15,0,2,28,47,0,3
"COG2944",9,7,0,3,0,0,5,0,0,0
"COG2945",22,1,28,20,24,16,8,6,22,19
"COG2946",0,5,0,3,0,0,0,0,0,0
"COG2947",10,19,20,15,25,19,17,6,26,31
"COG2948",36,10,1,2,0,0,8,37,0,0
"COG2949",2,1,0,0,0,0,2,2,0,0
"COG2951",41,54,39,35,56,41,54,28,47,35
"COG2954",3,3,7,6,6,6,0,1,5,5
"COG2956",19,19,8,8,4,2,4,4,5,4
"COG2957",17,24,30,18,11,22,22,13,13,20
"COG2958",0,1,0,0,0,1,1,0,0,0
"COG2959",15,18,1,10,0,0,22,4,0,0
"COG2960",7,8,1,5,2,1,3,8,0,1
"COG2961",26,12,2,1,0,3,12,12,0,0
"COG2962",9,18,23,21,29,19,23,13,17,20
"COG2963",50,23,0,9,1,1,44,19,3,0
"COG2964",0,1,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,1,0,0,0
"COG2966",1,15,0,12,0,0,18,4,0,1
"COG2967",4,10,4,8,6,1,7,11,4,9
"COG2968",16,17,1,2,0,0,13,8,4,5
"COG2969",6,7,1,3,0,0,8,3,0,1
"COG2971",9,21,3,5,1,2,12,4,7,3
"COG2972",16,18,2,14,7,0,20,18,1,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",18,20,2,11,2,1,24,7,2,1
"COG2975",1,0,3,6,3,1,0,2,1,1
"COG2976",7,9,1,12,2,0,2,0,4,4
"COG2977",8,4,1,0,0,1,4,1,3,0
"COG2978",24,19,5,11,0,1,24,30,1,3
"COG2979",4,3,0,0,1,0,2,3,0,0
"COG2980",3,6,1,5,0,0,6,0,0,0
"COG2981",14,19,3,7,2,1,11,5,0,0
"COG2982",43,10,3,6,5,1,27,67,2,4
"COG2983",9,10,4,6,3,3,10,9,3,2
"COG2984",8,15,0,2,0,0,15,16,0,1
"COG2985",2,0,0,0,0,1,0,0,0,1
"COG2986",26,32,16,18,16,12,21,45,6,16
"COG2987",18,24,17,24,25,8,22,31,13,17
"COG2988",3,25,12,16,14,22,16,1,11,7
"COG2989",29,14,4,5,5,0,13,18,4,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,1,0,0,4,0,0,0
"COG2992",22,23,38,38,38,34,39,66,30,30
"COG2993",9,11,1,6,10,3,7,19,1,4
"COG2994",2,0,0,0,0,0,1,17,0,0
"COG2995",23,8,0,0,1,0,15,9,0,1
"COG2996",6,14,3,7,2,1,12,2,0,1
"COG2998",1,2,6,5,7,7,7,7,14,7
"COG2999",0,1,0,0,0,0,5,0,0,0
"COG3000",32,52,60,69,59,55,35,26,47,52
"COG3001",6,13,18,10,9,22,2,12,20,13
"COG3002",14,8,0,1,1,0,5,9,0,0
"COG3004",17,23,32,23,28,22,29,25,29,34
"COG3005",3,0,0,0,0,0,1,5,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,20,4,12,0,1,8,0,2,1
"COG3008",24,18,1,15,0,1,31,12,0,0
"COG3009",8,13,0,4,0,0,14,1,0,0
"COG3010",3,1,1,0,2,0,2,0,2,2
"COG3011",6,15,16,16,6,14,8,7,9,14
"COG3012",8,4,1,1,0,0,11,2,3,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",9,1,0,0,1,1,3,0,0,1
"COG3015",0,1,0,0,0,0,4,1,0,1
"COG3016",3,3,0,1,3,0,7,22,0,1
"COG3017",7,7,1,1,1,0,6,2,0,0
"COG3018",0,7,5,4,3,2,6,0,4,4
"COG3019",24,29,20,14,5,6,26,11,2,6
"COG3021",16,14,4,7,4,1,13,20,1,3
"COG3022",13,21,20,20,21,16,13,8,22,18
"COG3023",28,30,36,38,38,31,59,59,30,24
"COG3024",1,7,0,3,1,0,2,0,2,2
"COG3025",18,31,0,9,1,0,21,22,1,3
"COG3026",11,18,0,4,0,1,13,2,1,1
"COG3027",8,6,9,7,14,4,3,5,11,13
"COG3028",6,11,3,2,0,0,12,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",15,17,12,8,18,9,9,4,22,11
"COG3031",13,14,3,4,3,2,7,2,2,0
"COG3033",3,0,7,11,15,6,2,8,10,5
"COG3034",12,8,1,2,2,0,7,2,1,2
"COG3036",0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",23,21,18,17,7,14,23,13,12,12
"COG3039",36,40,1,9,3,1,56,4,6,8
"COG3040",14,11,2,11,1,4,16,2,3,2
"COG3041",2,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,1,1,0,0
"COG3044",0,0,1,0,0,0,0,0,0,2
"COG3045",0,5,0,3,0,0,7,2,0,1
"COG3046",30,19,117,85,134,108,25,17,105,120
"COG3047",11,13,0,5,0,1,23,13,2,2
"COG3048",0,0,0,0,0,0,2,0,0,0
"COG3049",2,0,0,1,1,1,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0
"COG3055",0,3,2,1,0,1,1,0,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,9,0,1,0,0,4,0,0,0
"COG3058",1,0,0,0,0,0,4,0,0,0
"COG3059",0,8,0,2,0,0,5,0,0,0
"COG3060",1,5,0,4,0,0,5,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",3,0,0,0,0,0,0,1,0,0
"COG3063",7,6,0,2,2,0,16,3,2,0
"COG3064",0,10,0,5,0,0,2,0,1,0
"COG3065",3,8,0,3,0,0,4,0,0,0
"COG3066",2,7,0,0,0,0,6,0,0,0
"COG3067",7,15,9,16,15,13,19,1,11,5
"COG3068",3,13,0,4,1,0,6,0,0,0
"COG3069",0,0,0,0,1,1,1,0,0,0
"COG3070",5,0,0,0,0,0,5,2,0,1
"COG3071",20,16,4,8,0,0,18,2,6,5
"COG3072",6,30,0,2,1,2,34,0,1,2
"COG3073",1,12,0,3,0,0,9,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,2,0,2,0,0,3,0,0,0
"COG3077",2,1,0,0,0,0,2,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",6,14,0,8,2,0,7,0,1,1
"COG3080",0,1,0,0,0,0,1,0,0,0
"COG3081",2,17,0,4,0,0,10,2,1,0
"COG3082",0,5,0,0,0,0,1,0,0,0
"COG3083",4,14,0,7,1,0,12,0,3,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,27,0,5,0,1,8,0,1,0
"COG3086",2,6,0,1,2,0,4,0,0,0
"COG3087",8,13,2,4,0,1,17,2,0,2
"COG3088",7,8,22,14,20,15,9,7,18,20
"COG3089",5,8,2,0,0,0,7,0,1,0
"COG3090",33,11,16,10,14,4,22,25,4,2
"COG3091",4,6,0,1,0,0,4,0,0,0
"COG3092",0,2,0,2,0,0,3,0,0,0
"COG3093",19,5,0,1,0,0,11,4,0,0
"COG3094",5,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,6,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",3,2,0,1,1,0,7,1,0,0
"COG3101",6,14,1,1,1,1,16,2,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,6,0,5,0,0,8,1,0,0
"COG3104",27,29,30,27,31,27,15,27,21,27
"COG3105",6,4,0,1,1,0,7,0,0,0
"COG3106",12,16,0,2,0,0,16,4,0,0
"COG3107",20,32,9,15,2,3,29,4,3,5
"COG3108",13,1,3,6,0,3,1,3,3,2
"COG3109",0,8,0,2,0,0,4,0,0,0
"COG3110",0,2,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",13,17,2,6,2,0,19,2,1,1
"COG3116",0,3,0,1,0,0,5,1,0,0
"COG3117",3,6,1,4,0,0,9,0,0,1
"COG3118",24,19,2,10,10,14,17,23,9,12
"COG3119",129,241,352,415,251,277,40,56,191,466
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,0,0,0,0,8,0,0,1
"COG3122",6,6,1,1,0,1,7,0,0,0
"COG3123",3,10,0,2,4,8,4,2,1,0
"COG3124",5,8,1,1,0,0,9,4,0,1
"COG3125",3,8,0,2,0,0,9,2,0,0
"COG3126",9,1,0,0,0,0,2,2,0,0
"COG3127",45,65,51,47,30,35,48,33,34,54
"COG3128",72,8,7,13,10,17,83,267,33,10
"COG3129",6,9,0,5,0,0,13,3,3,0
"COG3130",2,6,0,3,0,0,7,1,0,0
"COG3131",40,19,0,5,1,1,26,24,2,0
"COG3132",0,0,0,0,0,0,0,0,0,2
"COG3133",1,0,4,3,2,3,2,0,0,1
"COG3134",4,1,0,0,1,0,6,2,1,1
"COG3135",14,16,2,10,0,0,28,5,2,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",10,18,3,2,1,0,17,2,1,1
"COG3138",12,25,2,5,7,2,15,10,2,1
"COG3139",4,3,0,2,0,0,1,0,1,1
"COG3141",1,3,0,5,0,0,6,0,0,0
"COG3142",4,3,5,4,2,0,1,6,2,7
"COG3143",12,14,0,5,0,0,8,0,0,0
"COG3144",13,21,1,12,1,0,29,3,2,2
"COG3145",16,12,2,16,3,4,29,8,15,11
"COG3146",21,21,38,22,25,42,23,23,48,36
"COG3147",4,7,1,3,0,0,9,0,0,1
"COG3148",4,16,0,11,0,2,24,1,0,1
"COG3149",0,6,1,1,0,0,7,0,0,0
"COG3150",5,9,14,2,4,7,10,0,5,1
"COG3151",4,8,5,4,2,4,2,0,1,0
"COG3152",14,7,11,7,8,10,6,2,7,8
"COG3153",6,2,5,1,1,2,4,14,3,2
"COG3154",2,0,0,0,0,0,1,0,0,0
"COG3155",3,4,0,3,0,2,12,3,2,3
"COG3156",14,14,7,13,4,12,16,3,7,11
"COG3157",4,1,0,0,0,0,5,1,0,0
"COG3158",19,1,0,2,1,0,9,0,0,1
"COG3159",7,12,7,4,12,7,11,4,5,4
"COG3160",4,3,0,2,3,0,9,0,1,0
"COG3161",11,10,2,10,3,2,9,1,1,3
"COG3162",0,0,0,0,0,0,1,0,0,0
"COG3164",45,66,9,37,10,10,70,10,15,16
"COG3165",4,6,0,3,1,1,9,2,1,2
"COG3166",2,9,0,4,1,1,10,1,1,0
"COG3167",9,7,2,2,0,0,13,3,0,2
"COG3168",4,5,0,0,0,0,12,1,0,2
"COG3169",1,1,0,0,1,0,0,0,0,1
"COG3170",22,13,1,6,1,1,32,1,0,2
"COG3171",1,0,0,0,0,0,3,0,0,0
"COG3172",2,2,5,5,3,2,2,0,2,4
"COG3173",25,53,44,43,52,49,46,22,49,54
"COG3174",4,4,0,0,0,0,6,1,0,1
"COG3175",16,14,19,32,42,29,15,11,21,13
"COG3176",26,29,31,25,22,17,18,38,16,28
"COG3177",61,27,0,9,1,1,47,44,0,1
"COG3178",22,14,39,17,35,30,15,19,35,46
"COG3179",9,0,0,9,0,3,11,31,10,1
"COG3180",6,6,19,15,17,21,15,22,14,24
"COG3181",43,25,30,54,31,35,22,49,36,27
"COG3182",106,95,0,10,1,4,96,27,7,3
"COG3183",2,0,1,2,0,1,4,0,0,1
"COG3184",3,0,0,0,0,0,1,0,0,0
"COG3185",34,15,5,16,6,9,22,38,9,14
"COG3186",11,18,5,2,6,7,13,13,7,4
"COG3187",4,8,1,4,0,0,14,0,0,0
"COG3188",12,6,1,0,0,0,4,0,0,1
"COG3189",6,1,0,0,0,1,1,1,0,0
"COG3190",2,0,0,0,0,0,2,0,0,0
"COG3191",6,13,8,11,7,5,4,27,3,8
"COG3192",1,0,0,0,0,0,2,0,0,0
"COG3193",10,4,2,1,1,1,7,4,3,3
"COG3194",6,8,6,3,14,6,4,3,6,7
"COG3195",13,5,5,8,3,6,10,6,14,19
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,1,0,0,0
"COG3198",4,5,1,2,0,0,5,0,0,0
"COG3199",9,23,7,13,9,5,14,1,3,7
"COG3200",23,42,39,44,64,52,20,25,53,39
"COG3201",5,9,8,11,3,14,5,0,10,3
"COG3202",15,9,12,8,8,21,11,4,10,5
"COG3203",19,1,2,4,1,4,3,9,4,3
"COG3204",5,35,6,23,10,4,26,0,13,3
"COG3205",4,4,0,1,0,0,4,4,0,0
"COG3206",83,53,30,21,24,25,48,52,13,11
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,2,1,1,3,1,0,12,0,4
"COG3209",38,37,1,5,2,3,40,20,2,4
"COG3210",52,9,7,6,4,3,7,13,5,9
"COG3211",64,40,27,36,7,10,50,24,4,22
"COG3212",7,3,0,0,0,0,3,0,0,0
"COG3213",19,8,0,0,1,0,11,4,0,1
"COG3214",7,7,1,6,7,0,2,23,1,3
"COG3215",1,2,1,0,0,0,4,0,0,3
"COG3216",6,6,7,5,4,18,10,9,11,4
"COG3217",9,6,8,9,7,6,4,4,10,9
"COG3218",7,2,0,0,0,0,4,7,0,1
"COG3219",2,6,0,2,1,0,6,0,0,0
"COG3220",23,12,0,6,0,0,25,2,1,0
"COG3221",28,38,54,41,31,39,28,61,41,27
"COG3222",10,4,5,6,4,16,3,10,13,8
"COG3223",2,0,0,0,0,3,2,0,1,0
"COG3224",3,1,0,2,2,1,4,0,4,0
"COG3225",22,29,23,12,14,13,11,22,17,36
"COG3226",6,1,0,0,0,0,2,0,0,0
"COG3227",1,9,1,5,4,2,10,0,0,2
"COG3228",10,1,1,1,3,0,10,2,1,0
"COG3230",7,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",2,2,0,0,1,0,3,0,1,1
"COG3233",4,1,0,0,0,0,2,0,0,0
"COG3235",0,7,1,3,1,0,12,2,0,0
"COG3236",0,0,0,2,3,0,1,1,2,2
"COG3237",8,3,0,3,0,0,2,1,1,0
"COG3238",6,4,2,0,1,0,3,4,1,0
"COG3239",25,37,72,52,41,70,23,26,71,71
"COG3240",2,0,0,0,0,0,4,10,0,1
"COG3241",1,14,7,6,2,1,7,1,2,5
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3243",44,20,5,4,5,3,22,77,4,5
"COG3245",8,11,4,9,0,1,16,1,3,2
"COG3246",23,13,30,30,26,22,8,33,27,38
"COG3247",6,0,0,1,0,1,0,2,1,0
"COG3248",1,0,1,5,0,0,10,2,0,1
"COG3249",12,14,1,13,3,2,22,1,2,7
"COG3250",15,90,32,51,39,12,45,19,41,20
"COG3251",0,2,0,0,0,0,0,1,0,0
"COG3252",0,0,1,3,2,1,0,0,1,0
"COG3253",0,2,4,2,1,0,0,0,3,13
"COG3254",0,3,1,2,0,7,0,1,4,3
"COG3255",7,0,4,1,6,3,2,9,0,4
"COG3256",13,6,0,1,0,0,10,8,0,0
"COG3257",6,0,0,2,0,1,4,2,2,1
"COG3258",4,2,1,0,0,0,3,6,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",45,23,2,9,2,4,28,14,4,5
"COG3264",53,35,7,20,18,6,54,36,27,9
"COG3265",7,10,1,4,0,1,5,3,1,0
"COG3266",8,1,0,0,0,0,1,0,0,0
"COG3267",11,33,8,16,4,8,39,3,5,9
"COG3268",30,14,21,29,22,26,19,4,24,21
"COG3269",0,0,0,0,0,0,0,0,1,0
"COG3270",0,0,0,0,1,0,0,0,0,0
"COG3271",1,2,0,0,1,0,1,0,0,1
"COG3272",11,7,2,0,2,0,5,0,1,4
"COG3273",0,3,0,0,0,0,0,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",6,23,1,0,5,0,16,16,4,0
"COG3276",2,17,16,26,30,17,18,1,25,25
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",47,27,6,12,17,1,25,22,5,3
"COG3279",33,61,1,14,8,2,37,43,4,3
"COG3280",9,0,0,0,0,0,6,0,0,0
"COG3281",9,3,0,0,0,0,6,0,1,0
"COG3283",5,7,0,2,0,0,14,7,0,0
"COG3284",29,15,1,16,5,2,33,17,20,4
