"","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_DCM_0d2.3"
"COG2410",0,0,1,2,1,0,0,0,0,0
"COG2412",0,2,5,4,0,0,0,0,1,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",15,2,22,22,3,2,2,6,2,0
"COG2421",14,6,23,41,4,7,4,4,4,9
"COG2423",30,23,26,37,23,18,10,11,23,12
"COG2425",0,0,0,0,2,0,1,0,0,0
"COG2426",0,4,0,0,2,7,0,0,3,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",2,7,8,7,8,1,0,0,5,0
"COG2430",0,4,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,0,0,0,3,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",1,0,0,2,0,3,0,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",8,8,9,9,7,4,2,4,7,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,1,0,0,0,0
"COG2501",1,0,0,0,0,0,2,1,1,4
"COG2502",0,0,1,0,0,0,0,0,0,0
"COG2503",9,8,2,5,7,8,5,5,6,9
"COG2508",1,0,0,2,0,0,0,0,0,0
"COG2509",4,1,1,5,0,3,3,5,0,0
"COG2510",0,0,0,1,0,0,0,0,0,0
"COG2511",26,25,29,26,16,18,12,6,26,6
"COG2512",3,12,14,28,10,0,1,0,10,0
"COG2513",74,48,66,66,53,57,40,45,64,65
"COG2514",3,0,6,8,1,0,0,0,0,0
"COG2515",18,15,27,26,8,3,6,8,13,10
"COG2516",0,1,1,1,0,3,5,0,2,1
"COG2518",34,24,37,42,18,20,10,16,8,8
"COG2519",15,14,13,13,14,9,9,2,10,4
"COG2520",17,31,41,21,7,15,18,8,6,7
"COG2521",0,1,0,0,0,0,0,0,0,0
"COG2522",0,0,0,1,0,0,0,1,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",11,13,17,16,15,19,23,14,8,17
"COG2604",14,0,5,12,0,6,1,2,1,0
"COG2605",15,15,17,17,23,16,15,15,9,13
"COG2606",16,21,21,19,20,20,17,12,23,13
"COG2607",7,1,2,4,6,9,9,9,5,2
"COG2608",1,0,0,0,1,0,1,0,1,0
"COG2609",78,143,99,103,108,143,127,114,154,130
"COG2610",19,5,7,16,10,10,2,2,3,6
"COG2703",0,0,0,4,0,1,0,0,1,0
"COG2704",0,0,0,2,0,0,0,0,0,0
"COG2706",26,1,14,19,5,3,4,5,8,8
"COG2710",23,8,5,2,7,38,63,27,14,54
"COG2715",1,0,3,2,0,0,1,2,1,1
"COG2716",7,5,1,5,0,1,1,0,1,1
"COG2717",3,10,2,4,11,8,10,15,7,8
"COG2718",5,0,2,11,1,1,0,0,0,2
"COG2719",13,0,2,8,0,1,2,2,4,3
"COG2720",0,0,0,1,4,3,3,0,1,3
"COG2721",48,64,24,32,55,47,47,75,62,40
"COG2723",17,12,8,14,30,33,22,21,19,24
"COG2730",11,14,4,7,17,19,15,14,15,10
"COG2731",1,0,1,0,0,0,0,0,0,0
"COG2733",2,0,0,3,1,0,0,0,1,0
"COG2738",5,8,4,4,7,10,5,5,4,6
"COG2740",7,2,2,1,2,1,3,1,1,1
"COG2746",3,1,1,4,1,3,3,2,6,3
"COG2747",1,0,0,1,0,0,0,0,0,0
"COG2755",40,30,31,35,32,56,44,44,27,50
"COG2759",36,95,74,36,93,68,56,75,93,83
"COG2761",12,13,10,14,5,3,7,8,5,7
"COG2764",4,0,3,6,0,0,0,0,0,0
"COG2766",16,2,4,12,2,3,2,0,0,2
"COG2768",3,2,1,4,2,2,2,0,9,0
"COG2770",5,0,4,5,0,0,0,1,0,2
"COG2771",8,3,6,11,4,6,6,4,4,4
"COG2801",144,14,96,185,0,22,3,5,12,5
"COG2802",24,49,23,19,32,39,45,39,47,36
"COG2804",117,49,75,76,56,64,49,40,54,69
"COG2805",28,21,10,18,15,32,24,12,23,30
"COG2807",0,0,3,2,0,1,0,0,0,0
"COG2808",2,0,4,2,0,2,1,1,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",78,87,91,72,135,111,108,111,120,119
"COG2813",12,9,5,12,1,3,1,4,0,2
"COG2814",13,0,10,17,0,1,0,0,1,0
"COG2815",6,7,1,2,18,15,9,5,16,10
"COG2816",26,15,22,16,16,20,10,19,17,15
"COG2818",16,5,7,16,4,4,3,2,9,3
"COG2819",12,5,1,3,6,12,3,2,7,6
"COG2820",5,11,2,8,8,12,6,1,6,2
"COG2821",12,6,3,6,2,1,1,4,1,2
"COG2822",2,0,0,1,0,1,0,0,0,0
"COG2823",13,10,13,12,20,19,23,23,23,19
"COG2824",3,1,0,1,0,0,0,0,1,0
"COG2825",7,0,2,4,4,1,3,2,3,0
"COG2826",11,2,15,23,0,1,0,3,2,1
"COG2827",6,4,7,6,6,0,3,2,3,1
"COG2828",6,5,8,9,1,1,2,9,1,1
"COG2829",3,0,2,3,0,0,0,0,1,0
"COG2831",15,1,6,8,4,5,3,16,4,4
"COG2832",6,8,6,1,13,7,2,6,9,3
"COG2833",1,3,3,3,0,0,2,2,1,0
"COG2834",9,9,3,8,6,6,5,13,3,5
"COG2835",6,5,11,8,4,4,1,4,5,2
"COG2836",4,0,3,4,0,0,1,0,0,0
"COG2837",5,0,3,4,1,2,0,0,2,2
"COG2838",37,16,28,28,7,16,10,24,3,11
"COG2839",1,4,0,1,0,2,3,2,1,3
"COG2840",8,8,2,10,1,6,5,6,4,3
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,2,0,0,0,0,0,0
"COG2843",11,9,11,12,16,15,5,2,13,6
"COG2844",87,57,39,73,23,45,36,67,23,39
"COG2845",0,0,4,4,0,3,1,0,0,0
"COG2846",0,0,1,1,0,1,0,0,0,0
"COG2847",7,5,5,8,4,3,5,7,9,6
"COG2848",2,0,1,1,1,0,0,0,1,1
"COG2849",67,34,39,36,52,43,23,33,35,46
"COG2850",7,5,1,5,1,2,1,3,2,2
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",1,0,2,5,0,0,0,0,0,0
"COG2853",28,21,39,18,45,36,28,33,29,39
"COG2854",20,19,28,17,19,17,29,30,26,30
"COG2855",13,25,6,12,30,25,21,22,40,18
"COG2856",3,0,0,5,0,1,0,0,0,0
"COG2857",28,54,39,33,55,45,45,45,81,48
"COG2859",5,3,2,2,4,1,9,0,1,1
"COG2860",9,3,8,11,3,0,0,0,10,0
"COG2861",19,2,5,3,6,2,5,1,3,5
"COG2862",4,4,1,3,4,2,4,6,2,5
"COG2863",9,6,5,11,3,5,4,12,4,12
"COG2864",1,1,5,2,1,3,1,10,1,1
"COG2865",5,0,1,2,0,0,0,0,1,0
"COG2866",53,49,18,22,49,70,40,23,20,46
"COG2867",12,15,8,7,14,13,15,13,13,10
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",13,6,2,5,15,13,6,10,9,4
"COG2870",47,44,45,52,46,38,46,90,36,55
"COG2871",29,19,8,13,26,21,14,20,17,18
"COG2872",7,5,6,7,6,12,6,13,10,12
"COG2873",59,76,85,49,106,104,133,122,125,105
"COG2874",2,1,3,0,0,3,2,1,2,1
"COG2875",8,12,27,18,5,6,16,9,11,10
"COG2876",17,8,13,15,25,17,14,5,25,10
"COG2877",39,41,35,25,37,50,48,41,51,43
"COG2878",3,5,2,1,3,3,1,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",15,9,10,10,10,13,13,7,14,4
"COG2885",102,49,43,57,49,75,43,52,46,45
"COG2887",33,7,24,26,12,14,12,27,22,21
"COG2888",0,1,0,0,1,0,1,0,2,0
"COG2890",55,70,60,58,54,62,59,62,63,64
"COG2891",2,1,2,5,2,2,0,3,3,1
"COG2893",6,2,0,3,1,1,1,1,1,0
"COG2894",7,2,2,9,4,11,9,5,4,15
"COG2895",36,31,18,21,13,11,7,18,6,14
"COG2896",34,45,52,51,44,37,32,56,47,38
"COG2897",37,45,82,74,48,36,26,42,81,50
"COG2898",1,0,0,6,0,0,0,0,1,0
"COG2899",4,1,1,1,0,0,0,4,1,0
"COG2900",2,0,0,1,0,0,0,0,0,0
"COG2901",7,6,2,4,2,2,4,3,2,3
"COG2902",28,7,18,35,5,9,0,3,10,3
"COG2904",3,3,2,4,2,5,2,6,0,3
"COG2905",6,0,5,14,0,0,2,0,2,1
"COG2906",1,1,0,0,0,0,0,0,0,0
"COG2907",50,62,23,10,63,66,58,59,45,52
"COG2908",17,31,17,25,25,40,18,20,24,22
"COG2909",11,0,8,17,0,3,1,0,4,0
"COG2910",0,0,0,0,3,0,1,0,1,0
"COG2911",31,0,14,24,0,2,0,0,4,0
"COG2912",23,5,32,28,8,3,2,2,5,3
"COG2913",8,6,6,5,5,7,2,6,6,6
"COG2914",0,0,1,4,0,0,0,1,0,0
"COG2915",3,1,2,5,3,1,0,0,1,1
"COG2916",2,0,0,0,0,0,0,0,0,0
"COG2917",7,20,7,10,37,27,24,29,22,26
"COG2918",25,17,19,21,13,12,18,29,5,11
"COG2919",2,0,1,2,0,0,0,0,0,1
"COG2920",3,1,5,4,6,1,1,1,3,1
"COG2921",2,1,1,1,0,0,1,0,0,0
"COG2922",3,3,4,2,1,2,0,1,1,2
"COG2923",1,1,0,0,1,2,2,0,1,0
"COG2924",3,5,2,2,1,4,1,4,2,1
"COG2925",26,57,35,29,80,76,78,76,77,72
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,6,3,4,1,2,1,2,2,3
"COG2928",25,18,17,13,33,18,29,26,39,36
"COG2929",1,0,0,0,0,0,0,0,0,0
"COG2930",4,7,3,2,3,3,2,2,0,0
"COG2931",159,68,54,54,85,102,66,62,60,76
"COG2932",4,1,2,4,0,2,0,1,0,0
"COG2933",9,1,4,4,0,1,0,0,0,0
"COG2935",9,9,12,10,6,6,3,12,2,4
"COG2936",66,86,67,45,24,65,45,31,31,69
"COG2937",20,7,5,15,8,4,0,6,6,1
"COG2938",1,3,3,0,1,3,1,3,1,2
"COG2939",11,14,7,12,7,4,5,3,12,5
"COG2940",5,33,9,3,22,16,23,21,23,19
"COG2941",10,25,20,12,29,17,16,32,26,25
"COG2942",8,8,7,9,3,2,1,2,2,3
"COG2943",11,0,2,14,4,1,0,2,0,0
"COG2944",1,0,0,1,0,0,0,0,0,0
"COG2945",9,15,22,17,23,30,18,20,20,23
"COG2946",0,0,0,0,0,0,0,0,1,0
"COG2947",16,18,26,23,16,23,22,9,29,25
"COG2948",0,0,4,2,0,1,0,0,2,0
"COG2949",0,0,1,0,0,0,0,0,0,0
"COG2951",33,51,28,35,63,35,32,55,52,50
"COG2954",8,2,7,3,3,3,11,6,0,6
"COG2956",11,7,11,13,12,11,5,5,4,11
"COG2957",20,20,15,13,25,37,16,9,35,33
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",6,1,2,6,0,0,1,1,0,2
"COG2960",2,2,1,3,0,3,1,0,1,0
"COG2961",2,0,3,1,4,1,2,1,2,0
"COG2962",10,19,17,21,25,26,33,31,31,25
"COG2963",14,1,10,24,0,2,1,1,1,0
"COG2964",0,0,1,3,1,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,0,0,0,0,0,0,0
"COG2967",7,10,11,9,8,5,7,7,4,4
"COG2968",6,4,3,8,3,1,0,1,7,6
"COG2969",5,2,1,1,0,0,0,0,1,3
"COG2971",8,2,12,7,4,2,3,5,2,2
"COG2972",11,0,3,3,1,1,0,0,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,0,0,3,0,0,0,2,0,0
"COG2975",1,3,0,0,1,2,1,3,1,4
"COG2976",4,4,5,2,2,3,3,2,1,4
"COG2977",1,2,3,1,2,4,1,1,4,0
"COG2978",15,2,9,9,0,0,0,1,3,1
"COG2979",1,0,1,3,0,0,0,0,0,0
"COG2980",5,3,1,1,3,1,0,0,1,1
"COG2981",5,2,2,8,0,2,0,2,0,0
"COG2982",13,2,4,15,1,3,2,0,1,4
"COG2983",6,4,3,3,1,3,2,2,1,2
"COG2984",3,1,1,7,0,0,0,0,1,0
"COG2985",0,0,1,3,0,3,0,0,0,0
"COG2986",25,20,19,18,20,19,17,15,11,14
"COG2987",38,34,19,18,20,27,30,11,19,16
"COG2988",13,1,2,3,1,7,12,3,0,12
"COG2989",9,2,2,6,2,4,1,2,1,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,1,0,0,1,0,0,1
"COG2992",13,32,26,13,37,31,25,44,41,30
"COG2993",9,1,1,1,0,3,1,4,2,2
"COG2994",0,0,0,0,0,0,0,0,1,0
"COG2995",4,0,1,2,0,1,0,0,0,0
"COG2996",5,0,1,4,0,1,0,0,0,0
"COG2998",7,7,8,9,9,8,8,15,5,9
"COG2999",0,0,0,1,0,0,0,0,0,0
"COG3000",54,67,30,39,67,48,34,68,40,48
"COG3001",7,6,7,12,4,5,23,7,2,18
"COG3002",9,0,1,12,0,10,0,0,3,0
"COG3004",14,21,31,18,30,37,26,43,37,38
"COG3005",2,0,0,0,0,2,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,0,1,3,1,0,0,4,5,1
"COG3008",4,0,2,5,0,0,0,2,0,0
"COG3009",5,0,0,0,0,0,0,0,1,0
"COG3010",0,1,0,0,0,1,4,4,0,0
"COG3011",9,9,3,3,7,7,12,9,4,7
"COG3012",2,3,3,4,0,1,2,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",6,1,0,2,0,1,2,0,0,2
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",4,3,5,7,0,2,0,1,1,0
"COG3017",4,0,0,2,0,0,1,0,1,1
"COG3018",2,1,2,5,3,5,3,3,3,2
"COG3019",10,4,11,10,4,10,9,3,7,4
"COG3021",9,7,3,5,1,3,0,3,0,1
"COG3022",24,23,16,32,22,19,20,20,15,15
"COG3023",21,24,22,20,40,29,35,44,35,25
"COG3024",4,1,0,1,0,1,0,0,0,0
"COG3025",9,0,2,5,1,0,0,0,3,1
"COG3026",1,3,0,5,0,1,0,0,1,0
"COG3027",3,11,9,7,12,11,23,12,20,12
"COG3028",9,0,2,2,0,2,1,4,0,0
"COG3029",0,0,0,3,0,0,0,0,0,0
"COG3030",7,6,2,12,7,14,13,24,11,22
"COG3031",1,1,2,2,0,2,0,2,0,2
"COG3033",1,5,1,1,8,10,10,7,7,8
"COG3034",7,4,8,11,2,2,2,4,2,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0
"COG3038",12,12,6,9,6,8,13,20,15,3
"COG3039",20,3,36,66,1,6,3,2,3,2
"COG3040",5,9,1,1,2,3,4,2,1,9
"COG3041",0,0,1,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,3,6,1,1,1,0,0,0
"COG3045",2,0,2,2,0,0,0,0,0,0
"COG3046",52,105,15,8,112,110,126,117,110,106
"COG3047",10,2,1,2,3,1,2,1,1,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,2,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",5,0,2,1,1,0,1,1,1,4
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",2,0,0,1,0,0,0,0,0,0
"COG3060",1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3063",4,0,1,3,0,1,2,0,0,1
"COG3064",2,0,0,0,0,0,0,0,0,0
"COG3065",0,0,1,1,0,0,0,0,0,0
"COG3066",2,0,0,0,0,0,0,0,0,0
"COG3067",11,9,4,9,6,5,7,19,4,5
"COG3068",1,0,2,1,0,0,0,0,0,0
"COG3069",0,2,0,0,0,0,2,0,0,0
"COG3070",0,2,0,0,0,0,0,1,0,2
"COG3071",12,3,5,7,0,2,2,0,1,2
"COG3072",7,0,3,5,0,0,0,0,1,0
"COG3073",4,0,1,1,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,1,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",2,3,1,3,2,4,2,1,3,3
"COG3080",1,0,0,2,0,0,0,0,0,0
"COG3081",7,0,0,3,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",5,5,3,4,2,5,3,1,3,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",6,0,0,2,0,0,0,0,1,0
"COG3086",2,1,1,2,0,0,0,0,0,0
"COG3087",4,4,4,2,0,0,0,0,2,1
"COG3088",10,27,25,13,23,17,19,24,21,13
"COG3089",0,1,1,0,1,0,1,0,0,0
"COG3090",6,12,5,5,14,9,6,9,10,10
"COG3091",0,0,1,0,1,0,0,0,0,0
"COG3092",0,0,0,2,0,0,0,0,0,0
"COG3093",3,0,2,5,0,0,0,0,0,0
"COG3094",1,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,2,0,1,0,1,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",3,1,1,3,0,0,0,0,0,0
"COG3101",1,0,1,3,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,1,1,0,0,1
"COG3104",28,42,17,18,19,25,20,23,15,24
"COG3105",1,1,1,1,0,0,0,1,0,0
"COG3106",8,0,1,3,0,0,0,0,0,1
"COG3107",21,4,6,9,3,3,3,4,2,5
"COG3108",0,1,0,1,0,2,1,6,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",2,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",7,2,1,9,1,1,0,1,2,2
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",9,1,1,2,0,0,0,1,0,0
"COG3118",11,5,9,16,11,13,9,10,6,10
"COG3119",948,253,304,345,224,255,205,243,208,366
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,3,0,0,0,0,1,0
"COG3122",0,0,0,4,0,0,0,0,0,0
"COG3123",7,3,0,0,1,0,0,0,0,1
"COG3124",7,0,0,2,1,1,0,0,0,0
"COG3125",0,0,0,3,0,0,0,0,0,0
"COG3126",0,0,1,2,0,0,0,0,1,0
"COG3127",42,64,32,43,44,43,31,70,28,46
"COG3128",5,2,3,3,5,5,19,42,5,12
"COG3129",8,3,0,2,0,0,0,0,1,0
"COG3130",2,0,0,2,0,1,0,0,0,0
"COG3131",7,1,3,7,1,2,0,0,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",1,1,0,0,0,0,0,0,0,3
"COG3134",1,0,1,2,0,0,0,0,0,0
"COG3135",7,1,2,2,0,1,2,2,0,5
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",9,0,2,5,1,1,0,1,0,2
"COG3138",8,4,3,7,2,1,2,3,3,0
"COG3139",2,1,0,2,0,0,0,0,0,0
"COG3141",2,0,0,1,0,0,0,0,0,0
"COG3142",4,9,5,4,6,8,5,4,3,8
"COG3143",4,0,0,5,0,0,0,0,0,0
"COG3144",5,0,1,5,0,0,1,0,1,1
"COG3145",7,11,7,7,3,4,3,6,2,3
"COG3146",18,28,21,28,24,23,39,40,10,40
"COG3147",2,0,1,1,0,0,0,1,0,1
"COG3148",9,1,0,3,0,0,0,0,0,0
"COG3149",4,0,0,2,0,0,0,0,0,0
"COG3150",3,5,2,1,5,4,6,8,3,2
"COG3151",2,3,0,3,2,0,2,2,2,0
"COG3152",4,13,11,11,13,9,10,6,13,12
"COG3153",2,2,1,4,4,1,0,3,3,2
"COG3154",1,0,0,0,0,0,0,0,0,0
"COG3155",9,2,5,4,2,1,1,0,1,4
"COG3156",8,6,1,8,7,6,4,10,3,0
"COG3157",1,0,1,0,0,0,0,0,0,0
"COG3158",0,3,4,4,1,0,1,3,0,0
"COG3159",13,6,8,6,4,3,7,11,4,3
"COG3160",2,0,0,0,0,0,0,0,0,0
"COG3161",3,5,1,1,1,1,4,2,4,0
"COG3162",0,0,1,1,0,0,0,0,0,0
"COG3164",34,14,19,22,9,6,8,8,12,7
"COG3165",2,2,2,4,2,1,2,2,2,3
"COG3166",3,0,2,2,0,1,2,0,1,0
"COG3167",5,0,1,5,0,0,0,0,1,1
"COG3168",0,0,1,5,0,1,1,0,1,0
"COG3169",0,0,2,0,0,2,0,0,0,0
"COG3170",6,3,1,14,0,0,0,5,1,3
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",2,3,1,2,2,7,1,6,2,4
"COG3173",42,50,28,33,55,43,43,70,41,50
"COG3174",0,0,1,3,1,0,0,0,0,0
"COG3175",9,29,12,12,19,20,21,29,17,13
"COG3176",18,19,7,5,19,26,11,34,17,20
"COG3177",11,1,7,9,0,8,2,2,2,0
"COG3178",20,29,26,14,26,44,33,46,30,41
"COG3179",1,0,0,1,0,1,1,15,0,0
"COG3180",7,26,7,10,17,14,23,38,13,11
"COG3181",29,38,68,63,34,35,36,63,32,16
"COG3182",25,3,10,23,1,5,0,1,2,5
"COG3183",4,0,0,2,1,0,0,0,0,0
"COG3184",0,0,0,1,0,0,0,0,0,0
"COG3185",20,23,5,11,9,12,4,16,11,11
"COG3186",11,8,3,8,4,11,6,7,3,2
"COG3187",3,0,0,2,0,0,0,0,0,0
"COG3188",1,0,8,5,0,0,0,0,2,0
"COG3189",0,0,0,0,0,1,0,0,0,0
"COG3190",0,0,0,3,0,0,0,0,0,0
"COG3191",10,7,14,18,20,10,9,7,13,10
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",5,3,7,10,5,4,4,1,9,3
"COG3194",5,5,6,1,6,6,11,16,7,17
"COG3195",7,10,15,9,4,11,9,17,6,13
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,0,0,0,0,0
"COG3199",12,17,11,21,8,11,7,12,10,7
"COG3200",30,56,31,42,66,57,50,59,74,44
"COG3201",8,8,1,4,4,7,4,7,0,5
"COG3202",9,22,6,4,19,11,12,12,13,11
"COG3203",2,4,1,0,3,2,5,7,5,3
"COG3204",15,13,0,8,4,26,5,1,8,11
"COG3205",1,0,1,2,0,0,0,0,0,0
"COG3206",40,14,19,29,20,30,16,14,15,19
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,2,0,0,1,1,0,2,0,1
"COG3209",18,2,7,10,0,3,1,0,2,1
"COG3210",34,5,8,6,2,6,5,1,4,3
"COG3211",25,24,15,32,11,42,6,9,16,10
"COG3212",1,0,0,0,0,0,0,0,0,0
"COG3213",4,0,3,1,0,1,0,1,0,0
"COG3214",8,2,2,7,1,2,0,5,5,2
"COG3215",0,0,1,0,0,1,0,0,0,0
"COG3216",5,7,2,5,4,6,5,15,3,8
"COG3217",11,17,10,9,10,10,5,15,12,21
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",1,0,0,2,0,0,0,0,0,0
"COG3220",5,0,0,1,0,2,0,0,3,0
"COG3221",12,18,39,30,11,57,30,20,13,42
"COG3222",7,2,2,3,5,5,10,10,4,9
"COG3223",0,0,1,0,0,1,1,0,0,0
"COG3224",3,0,0,0,0,0,0,0,0,1
"COG3225",51,22,32,48,23,31,15,34,32,26
"COG3226",0,1,0,2,0,0,0,1,0,0
"COG3227",12,0,2,5,0,0,1,2,1,0
"COG3228",8,2,3,5,0,1,1,0,0,1
"COG3230",0,0,0,2,0,0,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0
"COG3232",0,0,3,0,0,2,1,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",2,0,1,3,0,0,0,0,1,0
"COG3236",1,3,0,3,1,0,1,1,0,0
"COG3237",0,0,1,0,0,0,0,0,0,0
"COG3238",3,3,1,1,0,1,1,2,0,1
"COG3239",45,56,32,32,57,59,86,52,50,69
"COG3240",0,0,0,0,0,1,2,0,0,0
"COG3241",3,2,0,2,1,1,1,3,3,4
"COG3242",1,0,0,1,0,0,0,0,0,0
"COG3243",15,5,18,38,0,7,3,14,1,1
"COG3245",9,2,10,9,2,4,0,7,4,3
"COG3246",19,34,33,28,28,30,31,36,41,27
"COG3247",0,0,0,0,0,1,0,0,0,0
"COG3248",0,0,2,0,0,0,0,1,0,0
"COG3249",10,0,2,12,2,0,2,2,0,2
"COG3250",34,42,25,58,38,44,32,23,22,26
"COG3251",0,0,0,1,0,0,0,0,0,0
"COG3252",1,0,1,0,2,0,0,1,1,2
"COG3253",8,4,13,8,5,1,2,1,5,1
"COG3254",2,2,0,1,0,2,1,1,5,4
"COG3255",0,3,0,2,5,4,2,2,2,3
"COG3256",2,1,1,3,0,1,0,1,0,0
"COG3257",4,5,1,3,1,1,1,3,1,1
"COG3258",0,0,0,0,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",8,6,29,41,11,5,1,2,21,2
"COG3264",32,29,18,24,13,20,9,11,8,10
"COG3265",4,0,2,5,1,1,1,1,0,3
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",22,7,7,17,9,10,3,5,6,4
"COG3268",21,34,9,14,38,23,19,25,18,22
"COG3269",0,0,0,0,1,0,1,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",3,0,0,3,1,0,0,0,0,0
"COG3272",5,5,5,6,2,4,0,1,5,1
"COG3273",0,0,3,1,2,0,1,0,0,0
"COG3274",1,0,0,1,0,0,0,0,0,0
"COG3275",14,2,2,5,0,3,2,1,3,0
"COG3276",37,43,39,40,41,24,20,13,39,23
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",11,1,3,6,3,14,4,10,2,0
"COG3279",7,3,6,6,1,0,1,2,1,0
"COG3280",0,0,3,1,0,1,0,0,0,0
"COG3281",4,0,2,0,1,1,0,0,0,0
"COG3283",4,0,1,1,0,0,0,0,1,0
"COG3284",4,10,2,15,5,3,12,17,3,0
"COG3285",1,0,3,2,1,1,0,0,3,0
"COG3287",9,0,2,4,0,0,0,0,0,1
"COG3288",68,105,65,46,94,111,112,95,111,100
"COG3290",1,0,4,5,0,0,0,0,0,0
