"","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X64_MES_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X93_DCM_0d2.3"
"COG2410",0,0,1,1,0,0,0,0,0,0
"COG2412",3,0,4,5,0,1,0,1,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",76,0,29,12,1,31,3,1,2,0
"COG2421",12,4,26,26,4,7,8,3,5,7
"COG2423",35,7,35,50,5,29,3,13,28,9
"COG2425",0,0,0,0,0,0,1,2,0,3
"COG2426",3,0,0,0,0,0,1,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,16,12,0,1,0,0,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,0,1,0,0,1
"COG2433",1,0,0,0,0,0,0,0,0,0
"COG2440",0,0,2,1,0,0,0,0,0,0
"COG2442",1,0,0,0,0,0,0,0,0,0
"COG2443",1,0,0,1,0,0,3,0,0,0
"COG2445",3,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,2,0,0
"COG2452",4,0,0,0,0,0,0,0,4,0
"COG2453",9,5,9,8,3,6,5,3,13,9
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,0
"COG2461",18,0,0,0,0,6,0,0,0,0
"COG2501",0,4,1,0,1,0,3,1,1,2
"COG2502",0,0,0,0,0,0,0,0,0,11
"COG2503",1,10,3,1,14,0,1,2,4,4
"COG2508",0,0,2,0,0,0,0,0,0,0
"COG2509",2,3,1,0,0,2,14,17,28,18
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",13,6,27,18,0,16,20,5,4,1
"COG2512",6,0,14,18,0,4,0,1,0,0
"COG2513",39,42,91,76,44,45,25,44,37,40
"COG2514",3,0,5,6,0,1,0,1,0,0
"COG2515",23,7,21,25,6,25,13,8,28,24
"COG2516",10,1,4,2,0,8,0,1,0,0
"COG2518",50,23,42,37,26,55,18,16,34,30
"COG2519",7,4,34,15,4,5,7,5,5,1
"COG2520",12,7,22,14,2,13,14,13,7,0
"COG2521",0,0,0,0,0,1,0,0,0,0
"COG2522",4,1,1,1,0,0,2,1,0,0
"COG2524",0,0,0,0,0,0,0,0,1,0
"COG2602",4,0,0,0,0,0,0,0,0,0
"COG2603",4,37,11,15,14,12,35,20,9,7
"COG2604",11,0,9,4,9,5,9,1,0,10
"COG2605",21,9,15,10,11,25,20,36,11,5
"COG2606",21,8,20,18,17,15,10,12,7,11
"COG2607",1,8,2,6,9,3,6,8,10,7
"COG2608",4,0,1,0,0,0,0,1,0,0
"COG2609",38,75,75,56,89,99,81,124,107,110
"COG2610",7,0,8,20,13,9,9,6,3,28
"COG2703",4,0,0,0,0,4,1,0,0,3
"COG2704",0,0,0,0,0,0,0,0,0,4
"COG2706",2,2,23,12,2,5,5,1,1,3
"COG2710",0,94,0,1,10,3,114,57,22,22
"COG2715",4,1,3,4,0,5,4,0,0,0
"COG2716",3,0,5,2,1,10,5,2,4,5
"COG2717",4,6,7,3,6,3,1,12,14,9
"COG2718",0,1,3,1,0,2,6,4,4,13
"COG2719",6,1,0,1,3,2,4,4,3,13
"COG2720",1,0,1,1,0,0,1,8,1,0
"COG2721",22,40,31,22,69,35,25,56,39,46
"COG2723",25,19,13,6,18,19,13,12,22,24
"COG2730",30,4,8,8,16,29,20,11,23,14
"COG2731",0,0,0,0,0,1,0,0,0,1
"COG2733",1,0,2,0,0,2,3,0,1,0
"COG2738",1,10,0,1,9,3,7,7,5,8
"COG2740",3,1,0,0,0,0,3,3,5,5
"COG2746",9,3,4,4,3,6,5,4,2,4
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",18,47,29,30,76,37,52,40,33,43
"COG2759",29,41,35,38,55,74,35,68,74,53
"COG2761",7,2,15,8,7,1,7,8,20,16
"COG2764",0,0,3,4,0,1,1,0,0,0
"COG2766",3,0,3,2,3,2,8,2,4,16
"COG2768",4,0,1,0,0,0,0,0,0,0
"COG2770",8,2,6,5,2,4,2,0,1,14
"COG2771",2,8,7,4,0,6,12,5,13,21
"COG2801",505,9,99,92,5,235,52,12,115,67
"COG2802",23,46,22,32,52,15,41,45,32,35
"COG2804",61,53,57,66,64,107,77,41,59,71
"COG2805",12,18,15,20,18,25,34,25,22,16
"COG2807",0,0,2,4,0,0,1,0,0,11
"COG2808",0,0,7,4,0,3,1,0,1,1
"COG2810",1,0,1,0,0,0,0,0,0,0
"COG2812",113,124,79,81,143,119,133,102,97,123
"COG2813",5,4,5,3,4,9,12,5,14,19
"COG2814",2,0,3,8,0,5,3,2,2,21
"COG2815",5,8,5,2,14,2,2,8,16,0
"COG2816",6,21,11,19,11,9,11,17,17,22
"COG2818",31,3,8,5,6,11,10,5,7,13
"COG2819",7,7,3,3,17,7,0,1,14,38
"COG2820",1,6,5,5,2,5,5,5,17,15
"COG2821",4,1,2,3,3,8,1,2,11,4
"COG2822",0,0,0,0,0,0,1,0,0,2
"COG2823",15,13,14,23,33,34,6,23,11,12
"COG2824",0,0,0,4,0,0,1,0,4,12
"COG2825",2,0,2,2,2,5,4,5,1,3
"COG2826",44,1,13,24,0,19,16,0,5,5
"COG2827",8,3,9,7,5,9,0,2,5,7
"COG2828",4,7,8,9,21,2,4,2,8,9
"COG2829",1,1,3,7,0,1,5,0,0,9
"COG2831",12,14,6,4,8,10,14,11,11,6
"COG2832",3,6,6,9,3,11,6,4,7,2
"COG2833",3,0,0,3,2,8,1,2,5,0
"COG2834",8,2,9,12,7,8,10,7,8,8
"COG2835",6,3,4,4,3,6,2,4,2,7
"COG2836",5,0,7,3,0,4,0,0,1,6
"COG2837",3,0,1,9,0,1,6,1,0,6
"COG2838",8,9,34,26,9,26,28,7,42,41
"COG2839",2,0,0,2,2,0,1,0,3,2
"COG2840",4,11,6,6,10,7,7,9,3,11
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,0,0,0,0,0,0,0,3
"COG2843",15,2,19,10,5,15,9,12,6,1
"COG2844",52,56,56,56,39,48,28,37,63,57
"COG2845",3,0,3,2,0,2,0,0,0,0
"COG2846",6,0,0,0,0,11,2,0,0,0
"COG2847",11,4,4,4,2,7,2,2,13,9
"COG2848",4,0,3,1,0,0,2,2,0,0
"COG2849",91,24,70,72,14,85,81,42,34,18
"COG2850",0,1,3,4,2,4,2,14,11,13
"COG2851",0,0,1,1,0,0,0,0,0,0
"COG2852",3,1,2,2,0,1,0,0,0,0
"COG2853",26,40,30,20,42,26,8,20,29,43
"COG2854",20,16,18,15,28,22,8,21,18,23
"COG2855",4,38,7,6,22,3,17,28,25,29
"COG2856",2,0,2,0,0,0,2,0,0,2
"COG2857",23,25,38,48,68,33,23,41,47,37
"COG2859",1,9,2,1,0,5,15,7,1,4
"COG2860",3,0,5,10,0,5,1,2,7,13
"COG2861",9,3,4,8,2,12,2,6,1,6
"COG2862",0,2,2,1,0,3,7,7,4,9
"COG2863",15,15,8,13,8,15,6,5,11,8
"COG2864",2,1,4,2,2,0,0,4,1,6
"COG2865",0,0,1,2,0,2,0,0,1,0
"COG2866",63,27,32,40,17,39,53,28,37,52
"COG2867",9,16,10,12,13,18,8,10,15,21
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",4,18,5,12,19,7,17,6,25,21
"COG2870",86,60,71,42,50,43,31,54,35,27
"COG2871",23,24,6,12,47,14,17,16,35,62
"COG2872",8,14,11,19,3,22,11,7,4,6
"COG2873",39,120,55,51,158,65,86,95,99,80
"COG2874",3,2,0,0,0,0,0,0,0,0
"COG2875",6,25,19,9,3,7,30,16,5,5
"COG2876",27,17,19,12,10,18,16,12,17,28
"COG2877",40,42,34,30,45,47,28,47,43,36
"COG2878",2,0,3,0,4,9,3,1,12,9
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,2
"COG2884",20,6,12,14,12,10,13,8,26,17
"COG2885",33,34,49,76,45,41,119,51,126,130
"COG2887",23,5,13,14,12,30,13,22,27,14
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",62,60,67,46,54,59,66,47,44,53
"COG2891",1,2,2,3,0,1,4,2,2,8
"COG2893",1,3,2,2,0,2,3,1,1,3
"COG2894",2,14,2,1,2,0,17,14,4,3
"COG2895",17,13,11,14,18,16,25,15,30,29
"COG2896",57,24,55,52,19,65,30,56,39,33
"COG2897",28,28,91,68,43,32,13,16,23,27
"COG2898",0,0,1,1,0,1,1,0,0,0
"COG2899",0,2,2,1,0,0,2,1,2,8
"COG2900",0,0,0,0,0,0,1,1,0,0
"COG2901",1,7,0,2,0,2,2,2,5,4
"COG2902",30,1,22,29,3,31,19,3,6,36
"COG2904",1,14,5,5,10,4,5,4,5,13
"COG2905",5,2,5,2,0,1,3,0,1,20
"COG2906",0,0,0,0,0,0,1,0,0,1
"COG2907",6,39,9,27,70,7,34,54,55,45
"COG2908",21,18,26,17,111,23,24,19,25,35
"COG2909",1,0,3,0,1,5,5,0,0,6
"COG2910",0,0,5,1,0,0,0,0,1,2
"COG2911",55,2,20,26,1,27,7,5,0,27
"COG2912",5,0,23,21,1,9,6,2,6,3
"COG2913",1,5,8,2,7,5,3,5,11,9
"COG2914",0,0,3,1,0,3,0,2,8,5
"COG2915",2,0,1,1,0,2,3,0,8,9
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",9,24,18,16,56,20,8,16,17,32
"COG2918",9,29,12,11,27,17,9,18,22,28
"COG2919",1,0,1,2,0,0,0,0,5,5
"COG2920",2,0,0,3,1,7,0,2,6,3
"COG2921",0,0,2,0,0,0,3,0,1,1
"COG2922",0,0,1,3,0,4,2,2,6,3
"COG2923",1,1,1,0,1,1,0,1,3,2
"COG2924",0,4,2,6,1,5,1,2,7,6
"COG2925",19,57,32,27,61,50,25,60,49,64
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,2,3,2,3,4,3,3,9
"COG2928",22,43,13,15,23,29,32,31,21,22
"COG2929",2,0,0,0,1,0,0,0,0,1
"COG2930",6,0,0,2,1,5,1,5,6,3
"COG2931",104,105,68,63,52,111,76,65,55,57
"COG2932",2,0,4,5,0,2,2,0,1,2
"COG2933",2,0,0,1,0,3,3,0,2,6
"COG2935",7,5,13,8,4,12,10,6,16,9
"COG2936",71,70,57,65,10,53,117,38,29,39
"COG2937",9,8,12,11,17,11,5,6,10,28
"COG2938",0,2,1,3,1,0,1,1,3,5
"COG2939",14,14,5,8,10,8,7,6,8,31
"COG2940",8,8,11,4,28,6,5,28,23,17
"COG2941",8,21,12,14,48,12,7,26,15,24
"COG2942",2,1,3,9,1,3,1,3,10,2
"COG2943",3,0,3,2,0,2,1,1,0,11
"COG2944",1,0,0,0,0,1,1,0,0,1
"COG2945",11,14,12,18,41,12,3,17,22,11
"COG2946",0,0,0,3,0,0,0,0,0,1
"COG2947",9,18,26,25,48,16,17,23,13,19
"COG2948",0,1,3,5,0,1,0,0,0,2
"COG2949",0,0,0,1,0,0,2,0,0,0
"COG2951",36,41,26,40,81,44,27,38,46,50
"COG2954",7,12,9,3,6,5,16,8,4,0
"COG2956",21,3,18,13,3,21,6,4,4,9
"COG2957",36,21,18,19,26,39,18,19,12,14
"COG2958",0,0,0,0,0,0,1,0,0,0
"COG2959",4,1,5,3,2,7,3,2,7,13
"COG2960",0,1,0,0,0,4,1,0,2,3
"COG2961",1,0,4,6,2,2,6,1,4,10
"COG2962",15,14,14,24,46,27,13,17,16,28
"COG2963",78,1,16,17,0,43,12,3,10,14
"COG2964",3,0,2,2,0,0,0,0,0,0
"COG2965",1,0,0,0,0,0,0,0,0,2
"COG2966",0,0,1,0,0,0,0,0,0,5
"COG2967",8,0,8,4,4,10,1,4,4,11
"COG2968",5,0,8,10,1,6,2,1,2,8
"COG2969",1,0,2,1,1,4,2,0,1,3
"COG2971",12,0,14,9,1,10,2,6,3,5
"COG2972",3,0,4,4,1,5,17,0,9,11
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,2,0,0,1,5,1,2,16
"COG2975",1,5,0,2,2,1,2,0,3,3
"COG2976",0,0,4,2,1,3,1,2,9,9
"COG2977",2,1,0,3,0,4,0,3,0,1
"COG2978",4,2,3,6,1,5,6,1,1,15
"COG2979",0,0,2,1,0,0,1,0,0,0
"COG2980",4,0,1,2,0,5,0,0,1,1
"COG2981",4,2,3,2,0,2,9,1,6,10
"COG2982",21,1,10,8,1,26,4,2,7,17
"COG2983",0,4,1,5,3,8,4,0,6,6
"COG2984",6,0,1,10,0,2,1,2,0,3
"COG2985",0,0,1,0,0,2,0,0,0,4
"COG2986",41,10,24,41,3,45,22,15,29,25
"COG2987",62,15,32,37,3,46,36,12,21,36
"COG2988",1,29,0,0,3,2,38,17,1,15
"COG2989",0,2,1,2,2,0,7,0,11,8
"COG2990",0,0,0,1,0,0,0,0,0,1
"COG2991",0,1,0,1,0,1,1,0,1,1
"COG2992",12,30,15,11,58,31,11,32,23,25
"COG2993",2,2,3,6,0,8,9,3,4,9
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,1,0,1,4,0,1,11
"COG2996",2,2,1,0,2,0,2,0,6,10
"COG2998",8,8,11,9,9,9,8,4,11,5
"COG2999",0,0,0,0,0,0,0,0,0,2
"COG3000",46,56,39,49,80,33,50,62,87,87
"COG3001",9,17,9,12,4,13,29,15,1,11
"COG3002",1,0,7,0,2,8,0,0,1,11
"COG3004",27,25,21,33,29,22,11,29,24,26
"COG3005",6,0,0,0,0,5,1,0,0,1
"COG3006",0,0,0,0,0,0,1,0,0,1
"COG3007",1,2,2,2,2,2,3,0,3,11
"COG3008",3,0,5,1,1,4,2,0,1,19
"COG3009",0,1,0,0,0,0,1,0,0,4
"COG3010",0,0,1,0,0,1,0,7,0,7
"COG3011",4,8,9,5,2,4,20,19,12,13
"COG3012",1,0,2,5,0,1,1,3,7,6
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,0,2,0,3,2,1,2,9
"COG3015",0,0,0,0,0,0,0,0,0,1
"COG3016",12,0,0,2,0,3,5,0,3,3
"COG3017",0,0,2,1,2,3,2,1,4,3
"COG3018",16,2,3,3,3,3,4,1,2,7
"COG3019",5,13,6,11,11,5,5,5,9,14
"COG3021",2,2,2,2,3,2,4,1,10,7
"COG3022",11,21,19,19,27,18,19,21,45,22
"COG3023",11,20,13,23,36,18,19,20,40,30
"COG3024",1,3,1,3,3,2,0,1,4,3
"COG3025",1,1,1,5,2,2,4,1,1,10
"COG3026",4,0,2,0,0,1,0,0,5,13
"COG3027",3,5,9,12,12,6,5,10,3,8
"COG3028",0,0,0,0,0,3,1,1,3,1
"COG3029",5,0,0,3,0,0,0,0,0,0
"COG3030",13,17,15,11,19,24,7,24,13,13
"COG3031",2,4,4,1,4,3,1,3,3,8
"COG3033",25,8,0,1,12,17,2,4,7,2
"COG3034",6,10,6,6,2,2,3,0,5,5
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,2
"COG3038",1,17,1,1,26,8,3,12,14,27
"COG3039",69,2,19,13,0,70,11,8,12,23
"COG3040",1,4,1,7,3,1,1,0,5,4
"COG3041",0,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0
"COG3044",7,0,5,2,2,7,1,0,1,1
"COG3045",0,0,2,1,0,1,0,0,0,8
"COG3046",1,113,7,4,135,2,89,110,104,90
"COG3047",1,3,2,5,1,2,1,4,0,3
"COG3048",0,0,0,0,0,0,0,0,0,1
"COG3049",0,0,0,0,0,0,2,2,7,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",5,0,0,2,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,2,1,0,0,0,0,1,1
"COG3055",1,0,1,4,2,4,2,1,1,1
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3057",1,0,0,0,0,0,1,0,0,2
"COG3058",0,0,0,1,0,0,0,0,0,0
"COG3059",1,0,2,0,0,1,0,0,0,1
"COG3060",0,0,1,0,0,0,1,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",4,0,2,0,1,4,3,1,6,10
"COG3064",0,0,1,1,0,0,1,1,0,3
"COG3065",0,0,0,0,0,0,1,0,0,0
"COG3066",1,0,0,0,0,1,1,0,0,5
"COG3067",2,26,5,2,23,3,4,7,26,24
"COG3068",2,0,2,0,0,0,0,0,0,2
"COG3069",0,0,0,1,2,0,0,0,0,1
"COG3070",0,0,0,1,0,0,0,1,2,1
"COG3071",1,0,3,5,1,9,6,4,3,16
"COG3072",5,3,1,3,0,3,7,0,0,5
"COG3073",0,0,0,0,1,0,0,0,1,3
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",1,0,2,0,0,1,0,0,0,0
"COG3076",0,0,0,0,0,0,1,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,1
"COG3078",1,0,0,0,0,0,0,0,0,1
"COG3079",3,2,3,1,0,5,0,0,4,4
"COG3080",1,0,4,2,0,0,0,0,0,1
"COG3081",2,0,2,0,0,2,3,0,0,5
"COG3082",0,0,0,0,0,0,0,0,0,1
"COG3083",1,0,3,4,0,8,0,3,2,14
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",1,0,1,0,0,1,0,0,0,1
"COG3086",0,0,1,0,0,0,1,0,0,1
"COG3087",4,0,4,0,1,2,0,1,1,6
"COG3088",14,15,18,21,25,15,5,20,17,25
"COG3089",0,0,1,0,1,0,0,0,0,1
"COG3090",2,6,5,6,28,4,5,7,24,14
"COG3091",0,0,0,0,0,0,1,2,0,2
"COG3092",1,1,0,0,0,1,0,0,0,3
"COG3093",4,0,3,1,0,1,2,0,0,2
"COG3094",1,0,0,0,0,1,0,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,1,0,2,0,4
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,2,0,0,0,0,1,0,4
"COG3101",0,0,3,3,1,0,1,0,0,5
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,2,1,2,1,1,0,1,5
"COG3104",7,15,11,19,28,16,21,27,43,43
"COG3105",0,0,0,0,0,0,0,0,2,1
"COG3106",2,1,2,1,0,1,3,0,1,9
"COG3107",3,2,4,3,8,6,6,4,13,26
"COG3108",0,1,0,2,0,0,1,2,2,3
"COG3109",1,0,0,0,0,0,0,0,0,6
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,2,4,4,1,5,6,2,3,8
"COG3116",0,0,0,0,0,1,0,0,0,0
"COG3117",1,0,0,1,0,0,0,2,0,3
"COG3118",7,7,5,4,11,11,6,11,11,21
"COG3119",243,278,341,334,499,500,317,209,426,332
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,0,1,1,0
"COG3122",1,0,0,1,0,0,1,1,0,8
"COG3123",0,5,1,2,1,0,7,0,1,1
"COG3124",4,0,2,1,2,2,4,0,7,3
"COG3125",0,0,1,0,0,0,0,0,1,4
"COG3126",1,0,0,0,0,1,0,0,0,7
"COG3127",21,43,32,48,121,48,24,29,36,57
"COG3128",3,24,2,2,9,1,29,38,4,7
"COG3129",0,0,0,3,0,1,0,0,4,6
"COG3130",0,1,0,0,0,1,1,1,2,5
"COG3131",2,0,4,1,0,2,4,1,0,6
"COG3132",0,0,0,0,0,2,0,0,1,7
"COG3133",0,0,0,0,0,0,1,1,2,2
"COG3134",0,0,0,0,0,6,0,0,2,3
"COG3135",0,0,2,2,0,3,2,0,2,16
"COG3136",0,0,0,1,0,0,0,0,0,0
"COG3137",4,0,1,1,0,4,2,0,3,12
"COG3138",1,1,3,1,4,1,5,2,2,17
"COG3139",1,0,0,0,0,0,1,0,2,1
"COG3141",2,0,0,0,0,1,1,0,0,3
"COG3142",5,3,2,2,6,6,5,5,6,10
"COG3143",1,0,1,1,0,2,1,0,0,4
"COG3144",4,0,2,1,1,4,5,4,1,20
"COG3145",2,4,6,3,5,5,5,10,26,13
"COG3146",4,52,23,15,37,14,54,36,23,27
"COG3147",1,0,2,0,0,0,1,0,4,2
"COG3148",3,1,1,2,0,4,2,0,0,5
"COG3149",1,0,0,0,0,1,0,0,1,3
"COG3150",1,10,0,0,5,2,7,1,11,3
"COG3151",1,2,1,2,3,3,1,1,6,10
"COG3152",10,12,13,10,9,12,6,9,9,3
"COG3153",3,1,0,5,2,3,1,1,2,4
"COG3154",5,1,0,0,0,1,2,0,0,0
"COG3155",14,3,9,3,2,6,2,0,0,1
"COG3156",6,10,0,4,14,4,8,5,5,21
"COG3157",0,0,0,0,0,0,2,0,0,3
"COG3158",0,0,2,0,0,2,0,0,2,1
"COG3159",8,7,5,6,8,3,3,4,14,6
"COG3160",0,0,0,0,0,0,1,0,0,3
"COG3161",2,5,1,4,5,2,4,6,5,8
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",11,9,11,10,13,20,17,8,34,44
"COG3165",2,1,3,1,14,5,1,2,4,8
"COG3166",0,0,1,1,1,2,1,0,6,1
"COG3167",6,0,1,0,0,4,2,0,2,5
"COG3168",2,0,1,1,0,2,2,0,1,4
"COG3169",0,0,0,0,0,0,2,0,0,1
"COG3170",8,0,1,0,1,7,4,1,1,26
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,2,3,5,6,2,1,3,3,7
"COG3173",18,26,20,18,25,22,28,36,43,38
"COG3174",1,0,0,0,0,0,1,0,0,1
"COG3175",9,19,4,14,52,6,11,23,29,28
"COG3176",2,17,8,12,50,11,20,14,27,33
"COG3177",10,0,6,6,4,7,2,2,1,14
"COG3178",17,28,36,26,42,23,12,38,35,38
"COG3179",0,1,0,1,3,0,1,13,12,8
"COG3180",17,15,8,11,43,17,7,13,12,23
"COG3181",44,30,81,66,72,30,16,33,56,33
"COG3182",9,5,12,11,1,6,19,2,0,27
"COG3183",8,1,1,0,2,4,0,0,2,3
"COG3184",0,0,0,0,0,0,0,0,0,3
"COG3185",22,3,14,19,3,17,10,12,27,17
"COG3186",5,2,6,9,1,14,8,4,8,10
"COG3187",0,0,1,1,0,1,5,2,0,4
"COG3188",0,0,4,4,0,1,1,0,8,5
"COG3189",0,0,0,0,0,1,0,0,0,0
"COG3190",0,0,0,0,0,0,1,0,0,3
"COG3191",14,5,21,24,2,19,9,5,7,9
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,2,6,2,0,3,2,2,8,5
"COG3194",10,6,8,11,5,12,3,8,10,11
"COG3195",11,6,15,13,1,21,7,12,16,7
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,0,0,1
"COG3198",0,0,1,0,0,1,1,0,0,1
"COG3199",8,4,15,15,0,9,11,8,4,7
"COG3200",30,57,23,34,59,35,25,41,35,47
"COG3201",4,5,2,6,11,4,6,4,17,23
"COG3202",27,14,7,9,17,20,7,12,17,11
"COG3203",0,4,0,0,3,0,4,5,6,15
"COG3204",8,3,1,4,13,6,12,8,12,12
"COG3205",0,0,0,1,0,1,0,1,0,0
"COG3206",24,20,19,23,23,18,46,21,30,29
"COG3207",0,0,0,0,0,0,0,0,0,1
"COG3208",0,1,2,1,1,0,3,4,0,1
"COG3209",6,1,8,7,2,3,17,5,2,26
"COG3210",4,5,1,7,8,12,17,7,6,4
"COG3211",11,5,18,32,15,9,14,11,11,10
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",4,1,3,1,0,20,0,0,1,6
"COG3214",8,2,7,3,0,1,0,2,4,2
"COG3215",0,0,0,1,0,3,1,0,0,3
"COG3216",5,12,1,3,5,6,12,7,5,9
"COG3217",8,5,11,15,3,14,9,19,16,7
"COG3218",0,1,1,1,0,0,0,0,0,1
"COG3219",1,0,1,1,0,2,4,1,0,5
"COG3220",0,0,1,2,0,4,0,0,3,13
"COG3221",25,33,34,27,59,35,50,21,21,7
"COG3222",13,14,4,3,7,6,25,14,9,11
"COG3223",0,3,0,2,1,1,1,0,0,1
"COG3224",0,1,1,0,0,0,1,0,0,0
"COG3225",42,15,46,41,18,48,19,11,25,25
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",18,1,5,7,0,4,14,1,0,29
"COG3228",1,0,1,5,0,9,6,2,3,5
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",1,0,1,1,0,0,0,0,0,0
"COG3232",0,0,2,3,1,1,0,1,3,4
"COG3233",0,0,0,0,0,1,0,0,0,0
"COG3235",0,0,2,0,0,1,1,0,0,2
"COG3236",1,0,0,0,1,1,1,3,1,0
"COG3237",0,0,0,1,0,0,1,0,0,0
"COG3238",1,2,2,3,0,0,3,4,4,3
"COG3239",15,75,26,33,46,24,84,94,65,55
"COG3240",0,0,0,4,0,0,0,1,0,3
"COG3241",0,5,2,2,7,2,2,3,2,5
"COG3242",0,0,0,0,0,1,0,0,0,1
"COG3243",39,3,19,26,8,55,3,4,9,10
"COG3245",3,3,8,8,2,7,6,0,6,3
"COG3246",22,17,42,17,14,33,12,34,38,26
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,1,0,0,1,0,0,6
"COG3249",2,1,2,4,5,4,3,2,5,8
"COG3250",47,11,57,69,41,64,32,41,39,38
"COG3251",0,0,2,0,0,1,0,0,0,0
"COG3252",1,0,0,2,2,3,2,2,3,2
"COG3253",5,0,15,5,0,11,0,3,1,0
"COG3254",0,2,4,2,0,1,0,3,3,3
"COG3255",2,4,1,1,5,1,2,2,3,3
"COG3256",12,0,1,2,2,5,2,0,0,3
"COG3257",1,1,1,1,2,0,1,2,3,5
"COG3258",1,0,1,3,0,0,0,0,1,6
"COG3259",7,0,0,1,0,0,0,0,0,0
"COG3261",10,0,0,0,0,1,0,0,0,0
"COG3263",13,1,32,34,0,13,6,3,1,6
"COG3264",22,11,16,17,14,24,23,21,24,36
"COG3265",0,0,5,5,5,4,2,0,2,3
"COG3266",0,0,0,0,0,1,2,0,0,3
"COG3267",17,5,9,10,2,18,6,8,10,12
"COG3268",11,27,13,17,29,9,16,21,26,23
"COG3269",1,0,1,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,7
"COG3271",1,0,0,0,0,0,2,0,1,2
"COG3272",2,1,0,3,0,2,4,2,3,7
"COG3273",1,0,2,4,0,3,0,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",5,1,7,7,1,3,19,4,9,28
"COG3276",52,12,65,40,7,49,15,21,14,4
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",5,7,7,19,5,15,15,10,13,14
"COG3279",6,0,11,11,2,2,16,3,26,26
"COG3280",1,0,1,2,0,0,0,0,1,0
"COG3281",0,0,3,5,0,0,0,0,0,0
"COG3283",1,1,1,2,0,0,1,0,0,13
"COG3284",1,1,4,2,4,3,0,14,24,14
"COG3285",1,0,11,2,0,1,1,0,0,1
"COG3287",2,0,5,4,0,3,5,0,1,15
"COG3288",50,103,73,65,80,68,92,82,56,56
"COG3290",1,0,4,3,2,0,2,2,1,0
