"","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.3"
"COG2410",0,0,0,1,0,0,0,0,1,0
"COG2412",0,0,0,2,0,1,1,0,2,0
"COG2413",0,0,0,0,0,1,0,0,0,0
"COG2414",1,7,2,26,0,25,1,4,5,3
"COG2421",2,10,4,23,4,8,7,2,1,2
"COG2423",5,13,15,24,5,35,21,8,27,13
"COG2425",0,0,0,0,0,0,1,0,1,1
"COG2426",1,0,2,0,1,1,1,2,2,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,6,0,2,3,0,8,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,1,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,0,0,0
"COG2442",0,1,0,0,0,0,0,0,0,0
"COG2443",0,0,0,1,0,0,0,2,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,2,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,0,0,0,0,0
"COG2453",0,8,2,10,2,4,6,9,7,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,1
"COG2461",0,0,1,4,0,1,0,0,0,0
"COG2501",11,1,0,0,4,0,0,2,1,3
"COG2502",0,0,0,0,0,0,1,0,0,0
"COG2503",6,7,14,2,4,3,6,16,6,10
"COG2508",0,1,0,0,1,2,1,0,0,0
"COG2509",13,10,5,0,2,4,9,5,0,9
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",11,1,8,38,7,17,6,8,25,9
"COG2512",0,0,0,13,0,5,4,0,5,0
"COG2513",18,29,52,44,49,49,31,41,69,48
"COG2514",2,1,0,0,1,0,2,0,0,0
"COG2515",10,9,6,31,11,18,13,12,13,19
"COG2516",0,2,0,5,10,6,3,0,0,0
"COG2518",10,22,17,48,23,36,14,23,16,18
"COG2519",3,6,6,12,5,11,3,6,24,8
"COG2520",7,4,5,20,7,10,8,6,10,4
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,1,1,0,2,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,0,4,0,0,0
"COG2603",37,22,9,22,19,15,14,21,5,16
"COG2604",1,0,0,7,2,2,12,0,0,2
"COG2605",9,5,13,31,17,17,23,11,15,18
"COG2606",6,13,20,14,15,18,16,17,21,20
"COG2607",9,10,5,1,5,0,4,4,3,6
"COG2608",1,0,0,0,0,2,5,0,1,0
"COG2609",53,115,148,109,135,89,41,105,132,120
"COG2610",6,16,18,17,8,20,39,10,5,8
"COG2703",1,0,0,1,0,6,5,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",4,5,2,6,4,3,3,3,3,9
"COG2710",161,68,7,2,52,2,16,54,7,67
"COG2715",2,2,0,0,1,2,8,5,4,1
"COG2716",1,0,0,5,0,2,17,0,0,1
"COG2717",3,7,16,3,4,2,8,11,10,8
"COG2718",0,0,2,0,0,0,28,0,0,1
"COG2719",0,0,0,2,1,3,32,1,1,3
"COG2720",0,1,8,0,1,3,0,0,1,1
"COG2721",15,53,64,20,50,39,21,62,56,56
"COG2723",18,19,25,12,24,24,21,27,29,17
"COG2730",23,14,37,17,15,24,9,10,13,14
"COG2731",1,0,0,0,0,0,0,1,0,0
"COG2733",0,0,0,2,0,1,15,0,1,0
"COG2738",7,5,10,2,10,2,1,11,6,12
"COG2740",4,4,0,0,3,0,1,2,0,4
"COG2746",1,1,3,6,6,3,0,1,4,7
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",48,54,41,45,74,44,34,48,39,34
"COG2759",30,56,71,77,66,63,7,62,77,67
"COG2761",3,4,5,3,0,1,16,10,3,4
"COG2764",1,0,0,5,0,1,4,0,0,0
"COG2766",3,2,3,2,4,3,31,2,0,7
"COG2768",0,0,0,3,0,2,0,0,4,1
"COG2770",1,0,0,5,5,3,8,0,0,4
"COG2771",17,5,0,2,5,5,39,8,0,6
"COG2801",6,10,0,41,6,246,316,5,2,10
"COG2802",44,46,37,23,51,17,8,26,22,25
"COG2804",52,70,61,61,56,101,161,61,41,48
"COG2805",38,32,16,26,18,34,32,21,27,29
"COG2807",0,0,0,1,0,0,4,0,1,0
"COG2808",0,0,0,5,0,3,8,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",129,112,145,89,112,94,29,106,128,103
"COG2813",3,2,3,5,2,10,38,5,2,3
"COG2814",0,1,1,4,2,7,38,1,1,1
"COG2815",1,18,38,6,4,4,1,10,20,9
"COG2816",9,13,11,18,12,13,23,22,17,20
"COG2818",2,3,4,3,3,19,39,5,3,6
"COG2819",5,3,13,3,15,2,26,10,3,10
"COG2820",9,3,16,8,4,8,0,14,12,9
"COG2821",4,2,0,2,3,9,9,2,0,6
"COG2822",0,1,0,0,0,2,2,0,0,1
"COG2823",8,26,16,22,13,21,22,22,28,19
"COG2824",1,0,0,3,0,0,9,2,0,0
"COG2825",1,1,3,6,4,9,4,3,4,2
"COG2826",1,5,0,7,2,20,78,0,0,0
"COG2827",1,2,3,5,6,6,6,2,3,3
"COG2828",3,9,1,3,3,3,22,3,2,2
"COG2829",0,0,0,0,0,0,16,2,0,0
"COG2831",3,6,4,8,6,9,9,6,2,8
"COG2832",5,1,8,6,1,4,10,5,11,8
"COG2833",1,1,1,1,0,2,3,4,0,2
"COG2834",2,5,1,11,4,11,19,3,3,7
"COG2835",3,2,0,7,5,2,6,4,3,5
"COG2836",0,0,0,4,1,4,16,0,0,0
"COG2837",1,1,1,0,0,2,6,0,1,1
"COG2838",15,13,7,15,10,23,40,21,8,11
"COG2839",1,3,0,0,0,1,1,1,0,1
"COG2840",3,11,4,9,3,7,20,7,5,6
"COG2841",0,0,0,0,0,0,2,0,0,0
"COG2842",0,0,0,0,0,1,2,1,0,0
"COG2843",5,7,11,13,6,18,1,4,14,10
"COG2844",27,62,30,42,24,55,53,58,42,43
"COG2845",0,1,0,5,0,2,0,0,0,0
"COG2846",1,1,0,3,0,9,2,0,0,0
"COG2847",3,11,6,6,1,8,9,4,4,2
"COG2848",0,0,0,0,0,0,0,0,0,1
"COG2849",51,32,87,102,30,93,14,27,50,59
"COG2850",1,2,0,0,0,5,23,1,1,4
"COG2851",0,0,0,0,0,0,3,0,0,0
"COG2852",1,0,0,2,0,5,3,0,0,0
"COG2853",20,33,31,13,38,23,22,29,44,35
"COG2854",12,22,35,19,29,18,19,35,20,20
"COG2855",10,17,26,2,15,9,9,26,29,34
"COG2856",1,3,0,0,0,1,20,0,0,0
"COG2857",17,50,67,32,42,32,27,62,55,41
"COG2859",25,0,0,1,7,4,17,2,0,8
"COG2860",0,0,0,3,1,2,20,0,5,1
"COG2861",4,2,7,11,2,6,12,2,5,4
"COG2862",4,3,5,3,6,4,2,4,6,3
"COG2863",3,4,6,6,11,24,36,8,13,6
"COG2864",0,2,0,2,0,7,14,1,2,0
"COG2865",1,1,1,0,1,2,13,0,0,0
"COG2866",38,34,45,43,24,56,17,34,52,39
"COG2867",8,14,12,9,12,6,8,19,10,8
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",12,15,23,4,12,10,9,16,10,18
"COG2870",36,49,39,58,48,43,68,39,35,32
"COG2871",28,25,43,10,19,28,24,31,26,30
"COG2872",4,9,1,9,9,7,1,8,8,8
"COG2873",78,102,99,64,99,70,31,105,110,102
"COG2874",1,0,0,0,0,3,0,1,1,1
"COG2875",46,17,1,14,14,4,0,5,2,9
"COG2876",11,21,32,17,19,11,6,18,14,16
"COG2877",15,32,25,21,37,41,30,48,48,37
"COG2878",1,6,1,4,2,11,5,1,2,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,3,0,0,0
"COG2884",12,14,19,15,13,21,13,17,20,16
"COG2885",66,60,80,52,62,48,149,64,54,74
"COG2887",12,8,18,34,8,37,34,18,23,14
"COG2888",0,0,0,0,0,0,0,0,2,0
"COG2890",69,68,88,66,64,44,28,43,49,38
"COG2891",1,2,2,3,0,0,5,2,2,2
"COG2893",0,1,1,2,3,0,2,1,3,6
"COG2894",37,7,1,0,12,3,11,5,1,15
"COG2895",12,17,15,13,14,21,15,23,14,20
"COG2896",16,40,27,56,37,65,18,36,45,35
"COG2897",11,38,39,54,38,46,26,29,54,29
"COG2898",1,1,0,0,0,0,9,1,0,0
"COG2899",3,2,0,0,1,0,1,3,1,2
"COG2900",0,0,0,0,0,0,4,0,0,0
"COG2901",1,2,4,3,2,5,9,3,7,2
"COG2902",4,7,1,26,3,24,86,4,2,4
"COG2904",6,6,4,3,7,1,13,10,2,6
"COG2905",3,2,0,1,2,7,38,0,0,1
"COG2906",0,1,1,0,0,0,5,0,0,0
"COG2907",25,38,54,12,46,11,29,49,63,52
"COG2908",21,78,32,15,18,18,32,23,22,23
"COG2909",4,1,1,2,0,3,18,0,0,1
"COG2910",0,0,0,0,0,0,1,0,1,0
"COG2911",4,1,7,9,3,15,74,1,0,4
"COG2912",5,1,0,17,2,10,5,5,9,3
"COG2913",5,5,4,2,4,2,15,8,2,3
"COG2914",0,1,0,2,0,3,7,0,0,0
"COG2915",0,2,1,2,0,2,8,0,1,1
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",9,31,20,20,25,19,1,23,33,16
"COG2918",8,18,16,18,17,16,16,19,4,17
"COG2919",0,2,1,3,1,3,5,1,0,1
"COG2920",1,2,2,8,3,3,3,0,0,0
"COG2921",0,1,0,0,1,2,2,0,0,1
"COG2922",0,0,0,5,0,5,4,1,1,0
"COG2923",0,1,0,3,0,3,4,0,0,0
"COG2924",4,1,6,5,4,5,6,3,4,6
"COG2925",13,35,44,24,38,51,35,52,68,71
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,0,1,2,2,6,9,3,4,5
"COG2928",42,29,32,28,39,19,7,31,21,33
"COG2929",0,0,0,0,0,0,1,0,1,1
"COG2930",1,2,2,3,1,3,0,3,1,4
"COG2931",79,69,77,71,73,93,88,86,92,92
"COG2932",0,1,0,0,1,2,6,1,0,2
"COG2933",1,0,0,0,0,5,15,0,0,0
"COG2935",5,8,2,8,3,4,14,11,2,5
"COG2936",97,34,22,57,37,54,25,43,26,46
"COG2937",4,11,16,6,11,9,49,2,9,4
"COG2938",0,6,2,3,5,3,7,2,2,1
"COG2939",12,6,15,12,5,10,18,13,11,8
"COG2940",10,16,16,5,13,7,4,22,12,22
"COG2941",11,32,30,14,29,10,9,20,34,24
"COG2942",1,2,2,4,3,9,7,3,0,3
"COG2943",0,0,0,1,0,4,37,0,1,0
"COG2944",0,0,0,1,0,0,4,0,0,0
"COG2945",17,17,23,12,35,8,2,22,20,12
"COG2946",0,0,0,0,0,1,0,0,0,0
"COG2947",24,21,21,24,25,15,16,18,19,18
"COG2948",0,1,0,1,0,0,8,0,1,0
"COG2949",1,0,0,0,0,0,0,0,0,0
"COG2951",21,30,37,24,29,48,56,61,44,36
"COG2954",25,5,4,6,7,3,0,7,6,8
"COG2956",6,3,12,6,0,23,23,6,7,7
"COG2957",4,19,9,24,57,31,24,11,27,16
"COG2958",0,0,0,1,0,0,0,0,0,0
"COG2959",1,0,0,7,0,6,22,0,1,0
"COG2960",0,2,0,2,1,1,7,0,0,2
"COG2961",1,3,1,0,2,0,9,5,2,2
"COG2962",11,25,36,31,36,35,20,26,19,15
"COG2963",5,1,0,4,1,40,45,1,0,0
"COG2964",0,0,1,3,0,1,0,0,0,0
"COG2965",0,0,0,0,0,0,1,0,0,0
"COG2966",0,0,0,2,0,1,13,0,0,0
"COG2967",2,6,7,14,5,3,6,4,5,5
"COG2968",0,0,0,2,1,1,15,1,12,0
"COG2969",0,0,0,1,0,6,4,0,0,1
"COG2971",2,15,0,5,0,5,15,0,1,9
"COG2972",2,1,0,2,0,2,18,1,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,2,9,26,1,0,1
"COG2975",0,3,2,2,1,2,2,4,3,2
"COG2976",2,1,1,6,2,7,6,1,3,1
"COG2977",1,2,3,4,1,1,8,0,1,2
"COG2978",1,1,0,4,2,2,25,0,1,1
"COG2979",1,0,0,0,0,0,5,0,0,0
"COG2980",0,1,1,0,1,1,8,0,2,0
"COG2981",1,1,0,1,0,1,8,0,0,2
"COG2982",0,2,0,10,1,8,23,0,1,8
"COG2983",3,3,0,0,1,4,13,3,0,2
"COG2984",0,0,0,2,0,0,10,0,0,1
"COG2985",0,0,0,0,0,2,1,0,0,0
"COG2986",22,16,15,34,13,45,28,5,13,12
"COG2987",22,12,33,38,4,40,21,17,19,17
"COG2988",47,11,0,0,12,2,19,6,3,11
"COG2989",2,5,0,1,3,0,8,4,1,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,1,0,0,0,0,1,0
"COG2992",17,33,45,30,22,26,40,28,43,18
"COG2993",0,2,6,5,2,4,13,2,0,10
"COG2994",2,0,0,0,0,0,5,0,0,0
"COG2995",0,0,0,1,0,5,20,0,1,0
"COG2996",3,0,0,1,1,2,19,0,2,1
"COG2998",3,9,4,5,7,9,3,14,8,5
"COG2999",0,0,1,0,0,0,2,0,0,0
"COG3000",32,55,53,55,47,24,29,50,38,46
"COG3001",38,13,3,13,11,23,9,12,6,12
"COG3002",1,0,0,4,0,5,8,0,0,0
"COG3004",14,24,45,19,32,11,29,20,37,19
"COG3005",0,1,0,0,0,3,0,0,0,0
"COG3006",0,1,0,0,1,0,0,0,0,0
"COG3007",2,4,0,5,0,1,10,1,0,2
"COG3008",1,2,0,1,2,1,36,2,0,1
"COG3009",1,1,0,2,0,1,7,0,0,0
"COG3010",2,6,1,0,0,1,0,4,1,6
"COG3011",27,9,11,3,8,0,7,8,2,9
"COG3012",0,4,0,2,2,3,5,2,0,6
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,0,0,1,2,2,0,0,3
"COG3015",0,0,0,0,0,0,3,0,0,0
"COG3016",1,2,0,5,0,5,0,0,1,7
"COG3017",0,0,0,0,1,1,8,1,1,1
"COG3018",0,2,1,2,3,5,8,2,2,3
"COG3019",5,8,9,9,4,0,27,4,4,7
"COG3021",8,2,0,4,3,2,18,5,2,1
"COG3022",14,20,29,11,15,25,15,26,22,30
"COG3023",11,31,39,20,36,15,33,24,30,14
"COG3024",0,2,2,1,0,1,1,1,0,1
"COG3025",1,2,0,1,0,2,17,1,0,1
"COG3026",1,2,0,1,0,1,14,1,0,1
"COG3027",4,11,8,10,20,7,3,11,21,10
"COG3028",1,0,0,0,1,3,15,3,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",8,13,22,15,17,16,11,15,16,13
"COG3031",0,1,1,1,3,5,14,3,1,2
"COG3033",0,7,18,4,0,14,1,13,15,6
"COG3034",4,2,1,10,0,8,10,4,0,1
"COG3036",0,0,0,0,0,0,2,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",3,11,6,6,17,7,19,13,7,6
"COG3039",3,3,0,25,1,62,60,1,1,0
"COG3040",2,3,3,1,2,2,16,1,6,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,3,1,0,0,0
"COG3044",0,0,0,0,1,5,0,0,0,1
"COG3045",2,0,0,0,0,2,4,0,0,0
"COG3046",116,126,146,2,114,2,30,148,132,88
"COG3047",1,2,1,2,0,3,19,0,0,1
"COG3048",0,0,0,0,0,0,2,0,0,0
"COG3049",0,0,1,0,0,5,0,0,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,3,0,2,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0
"COG3055",1,2,0,2,0,2,0,4,0,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,6,0,0,0
"COG3058",0,0,0,0,0,1,3,0,0,0
"COG3059",0,0,0,0,0,0,7,0,0,0
"COG3060",0,0,0,0,0,0,5,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,2,0,1,1,6,10,0,0,1
"COG3064",0,0,0,0,0,0,9,0,0,0
"COG3065",0,0,0,0,0,0,3,0,0,0
"COG3066",1,0,0,4,0,0,7,0,1,1
"COG3067",9,10,8,2,16,0,14,15,7,10
"COG3068",0,0,0,1,0,0,11,1,0,0
"COG3069",0,0,0,0,0,0,0,1,0,0
"COG3070",0,1,1,0,0,0,3,0,0,1
"COG3071",1,0,3,4,2,7,33,0,1,3
"COG3072",1,0,0,5,0,6,37,0,0,0
"COG3073",0,0,0,0,0,0,11,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,1,0,2,0,0,0,0
"COG3076",0,0,0,0,0,0,3,0,0,0
"COG3077",1,1,0,0,0,0,1,0,0,0
"COG3078",0,0,0,1,0,0,1,0,0,0
"COG3079",2,1,1,9,1,4,14,0,1,0
"COG3080",0,0,0,3,0,0,0,0,0,0
"COG3081",1,0,0,0,0,1,17,0,0,0
"COG3082",0,0,0,0,0,0,1,0,0,0
"COG3083",1,1,1,6,0,5,11,4,3,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,2,12,0,0,0
"COG3086",0,1,0,0,0,0,6,0,0,1
"COG3087",1,1,0,1,3,2,15,1,0,2
"COG3088",7,20,26,15,19,17,4,22,22,17
"COG3089",0,0,0,0,0,1,7,0,0,0
"COG3090",8,14,13,3,13,4,28,18,14,6
"COG3091",0,0,0,1,0,1,5,0,0,0
"COG3092",0,0,0,0,0,0,5,0,0,0
"COG3093",0,0,0,2,1,1,11,0,0,0
"COG3094",0,0,0,1,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,5,2,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0
"COG3100",1,0,0,1,0,1,2,1,0,2
"COG3101",0,1,0,0,3,0,9,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,2,9,0,0,1
"COG3104",22,39,31,18,22,12,23,47,27,19
"COG3105",0,0,0,0,0,0,3,0,0,1
"COG3106",0,0,0,0,0,3,13,0,0,0
"COG3107",5,4,3,11,5,8,20,0,1,4
"COG3108",2,2,0,0,2,0,5,3,0,4
"COG3109",0,0,0,0,0,0,5,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,2,2,4,2,4,6,1,0,1
"COG3116",0,0,0,1,0,2,2,0,0,0
"COG3117",0,0,0,2,0,4,6,1,0,1
"COG3118",7,14,12,3,8,9,19,15,10,15
"COG3119",298,392,261,448,382,454,46,437,232,333
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,3,1,0,0
"COG3122",0,0,0,0,0,2,6,0,0,0
"COG3123",14,1,2,3,0,0,10,0,0,3
"COG3124",1,1,0,3,0,4,7,0,2,0
"COG3125",0,0,0,0,0,0,5,0,0,1
"COG3126",0,0,0,0,0,0,1,0,0,0
"COG3127",23,82,36,41,75,47,54,44,35,46
"COG3128",26,14,3,3,11,2,89,16,4,11
"COG3129",0,0,0,1,0,0,8,0,0,0
"COG3130",0,0,0,1,0,0,4,0,0,0
"COG3131",1,1,0,1,0,1,29,0,1,2
"COG3132",0,1,0,0,0,1,0,0,0,0
"COG3133",1,0,3,0,1,0,2,2,3,1
"COG3134",0,0,0,1,0,4,2,0,0,0
"COG3135",3,1,0,3,7,0,33,2,1,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,2,1,1,16,0,0,1
"COG3138",3,3,2,1,3,6,26,8,1,3
"COG3139",0,0,0,0,1,1,6,0,0,0
"COG3141",0,0,0,0,0,2,3,0,0,0
"COG3142",4,6,9,6,3,6,1,7,7,5
"COG3143",2,0,0,0,0,1,14,0,0,1
"COG3144",1,2,3,2,0,3,24,0,0,6
"COG3145",4,6,0,10,1,1,31,4,2,11
"COG3146",71,29,15,11,46,6,34,36,24,44
"COG3147",1,0,0,0,0,1,9,0,0,0
"COG3148",1,0,0,2,1,6,11,0,0,1
"COG3149",0,0,0,1,1,2,6,1,0,1
"COG3150",4,7,7,0,2,0,1,8,8,5
"COG3151",2,1,0,3,1,1,6,4,0,4
"COG3152",9,6,8,9,10,6,9,7,7,6
"COG3153",1,6,0,2,4,3,7,6,2,2
"COG3154",0,0,0,0,0,1,3,0,0,0
"COG3155",1,0,2,9,1,5,11,0,1,0
"COG3156",6,8,6,3,10,3,20,10,4,4
"COG3157",0,0,0,0,0,0,3,0,0,1
"COG3158",0,0,0,1,0,1,3,2,0,0
"COG3159",5,7,9,6,8,13,15,15,5,6
"COG3160",0,0,0,0,0,1,8,0,0,0
"COG3161",5,2,1,2,1,4,6,5,0,4
"COG3162",0,0,0,0,0,2,1,0,0,0
"COG3164",4,17,6,25,8,31,64,3,11,4
"COG3165",0,0,2,7,1,6,8,0,0,0
"COG3166",0,0,0,1,0,2,6,0,0,3
"COG3167",1,0,0,0,0,3,10,0,0,0
"COG3168",0,2,0,1,0,3,11,0,0,0
"COG3169",0,0,0,0,0,0,3,0,0,1
"COG3170",1,2,0,0,0,5,26,0,2,3
"COG3171",0,0,0,0,0,0,4,0,0,0
"COG3172",3,6,10,3,3,3,2,6,7,3
"COG3173",21,38,77,36,46,36,39,52,48,45
"COG3174",1,1,0,0,0,0,3,0,1,0
"COG3175",15,32,31,13,19,8,9,26,23,25
"COG3176",18,55,18,11,20,7,31,24,15,27
"COG3177",3,1,0,2,1,9,35,3,2,2
"COG3178",18,40,51,23,42,33,12,39,40,42
"COG3179",5,5,1,0,0,0,9,6,1,4
"COG3180",8,20,26,5,17,17,6,15,20,18
"COG3181",17,45,32,49,26,28,24,34,44,23
"COG3182",6,1,1,6,1,11,76,2,3,8
"COG3183",0,0,2,1,1,1,4,0,0,0
"COG3184",0,0,0,0,0,0,2,0,0,0
"COG3185",11,12,5,13,6,18,22,10,6,4
"COG3186",12,6,7,22,3,17,7,9,11,4
"COG3187",0,0,0,1,0,1,12,0,0,0
"COG3188",0,1,0,0,0,3,5,0,0,0
"COG3189",0,1,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,1,4,0,0,0
"COG3191",7,8,11,21,8,17,5,8,11,11
"COG3192",0,0,0,0,0,0,3,0,0,0
"COG3193",1,5,2,0,1,2,9,2,4,2
"COG3194",5,9,11,7,4,13,6,13,6,10
"COG3195",6,10,9,10,11,15,6,15,7,5
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,1,2,0,0,0
"COG3199",4,4,12,12,6,9,20,4,12,8
"COG3200",33,50,64,37,55,48,35,51,67,37
"COG3201",15,8,8,6,10,3,6,4,5,4
"COG3202",10,6,17,8,9,15,10,14,16,14
"COG3203",3,1,4,2,3,1,6,7,2,5
"COG3204",14,7,49,7,12,6,36,8,9,12
"COG3205",0,0,0,0,0,0,5,0,0,0
"COG3206",31,9,23,14,21,16,47,20,21,21
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,1,0,0,1,1,1,0
"COG3209",3,2,1,6,4,2,43,0,1,5
"COG3210",9,5,1,10,11,8,12,10,0,6
"COG3211",7,34,4,16,5,12,48,5,16,5
"COG3212",0,0,0,0,0,0,5,0,0,0
"COG3213",0,0,1,2,0,20,2,0,0,1
"COG3214",3,1,4,5,0,3,10,0,1,2
"COG3215",0,0,0,0,0,2,2,0,0,0
"COG3216",18,14,4,3,5,7,5,11,3,8
"COG3217",5,7,12,15,2,9,6,11,14,6
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,11,0,0,0
"COG3220",0,0,0,3,0,3,22,0,1,1
"COG3221",46,44,19,25,32,29,45,20,11,33
"COG3222",27,8,1,2,9,6,5,10,5,11
"COG3223",0,1,2,1,2,1,0,1,0,0
"COG3224",1,1,0,0,1,0,3,0,0,1
"COG3225",10,22,15,46,20,33,16,24,27,22
"COG3226",0,0,0,0,0,0,3,0,0,0
"COG3227",6,1,0,8,2,2,13,2,3,2
"COG3228",2,1,0,2,1,1,6,0,0,4
"COG3230",0,0,0,0,0,0,2,0,0,0
"COG3231",0,0,0,0,0,0,1,0,0,0
"COG3232",0,2,1,2,0,0,1,0,0,1
"COG3233",0,0,0,0,0,0,2,0,0,0
"COG3235",0,0,0,0,1,0,17,0,0,0
"COG3236",1,0,0,0,0,0,0,1,3,4
"COG3237",0,0,0,0,0,0,5,0,0,0
"COG3238",1,1,2,2,1,3,4,1,0,0
"COG3239",85,71,37,23,87,31,34,71,43,77
"COG3240",0,0,0,0,0,0,4,0,0,0
"COG3241",5,4,2,0,7,0,3,3,3,5
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3243",6,16,2,36,4,58,37,6,0,3
"COG3245",5,6,0,7,3,11,15,3,2,5
"COG3246",9,31,19,26,33,33,11,38,28,36
"COG3247",0,0,0,0,1,0,0,0,0,1
"COG3248",0,1,0,0,0,1,17,0,0,0
"COG3249",1,1,1,2,0,4,20,2,1,3
"COG3250",21,37,38,59,34,59,49,35,33,33
"COG3251",0,0,0,0,0,0,2,0,0,0
"COG3252",1,0,3,3,4,0,0,0,1,1
"COG3253",1,0,4,17,1,8,2,1,6,1
"COG3254",1,0,0,0,3,0,1,1,1,2
"COG3255",0,4,3,0,3,2,5,1,7,7
"COG3256",1,2,0,1,0,8,5,0,1,0
"COG3257",2,3,0,2,0,4,4,2,1,4
"COG3258",0,0,0,0,1,1,2,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,3,0,0,0,0
"COG3263",1,2,0,38,1,12,46,2,8,1
"COG3264",11,14,15,21,6,20,43,26,15,12
"COG3265",1,6,2,3,0,4,8,0,6,2
"COG3266",0,0,0,1,0,3,3,0,0,1
"COG3267",7,6,7,9,2,9,27,3,8,7
"COG3268",22,21,38,9,29,10,23,29,30,36
"COG3269",0,0,0,0,0,0,1,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,4,0,0,0
"COG3272",0,1,2,3,0,7,10,0,4,2
"COG3273",0,0,1,7,0,6,0,0,0,0
"COG3274",0,0,0,0,0,0,1,0,0,0
"COG3275",4,2,1,9,3,6,23,0,1,3
"COG3276",14,13,40,45,19,38,9,21,40,19
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",4,7,18,14,1,20,35,11,3,7
"COG3279",2,2,1,6,2,8,35,0,2,3
"COG3280",0,0,0,0,0,0,10,0,0,0
"COG3281",0,1,0,0,1,0,8,1,0,0
"COG3283",0,0,0,3,0,1,16,0,0,0
"COG3284",1,11,2,1,0,5,32,8,3,2
"COG3285",0,0,0,3,7,0,10,0,0,0
"COG3287",2,1,0,3,0,1,22,1,0,0
"COG3288",91,75,92,63,120,73,39,89,90,98
"COG3290",0,3,0,6,0,5,0,0,0,0
