"","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X62_SUR_0d2.3"
"COG2409",6,51,11,14,2,18,3,16,5,9
"COG2410",0,2,0,0,0,0,0,0,0,0
"COG2412",0,0,2,4,0,0,1,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",3,3,4,23,1,3,0,3,2,12
"COG2421",4,17,5,14,13,5,5,7,6,7
"COG2423",7,14,15,21,12,9,11,13,28,5
"COG2425",3,0,1,0,16,0,23,1,0,1
"COG2426",6,2,0,0,0,4,0,0,2,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,2,3,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,2,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,1,0,0,0
"COG2443",0,1,1,2,0,1,0,2,0,0
"COG2445",0,1,0,0,0,0,1,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,0,0,2,0,0,0
"COG2453",6,6,11,5,3,5,2,3,3,5
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,1,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,6,1,0,5,0,9,1,2
"COG2502",0,0,0,0,0,0,1,0,0,0
"COG2503",5,4,5,6,7,6,1,4,8,12
"COG2508",0,7,0,6,0,0,0,2,0,0
"COG2509",18,7,12,1,38,3,15,3,12,3
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",9,16,14,34,2,6,2,7,10,8
"COG2512",0,1,2,14,0,0,1,0,0,0
"COG2513",24,38,46,64,34,68,25,26,36,48
"COG2514",0,2,1,1,0,1,1,0,0,0
"COG2515",16,17,9,27,9,10,20,12,27,6
"COG2516",1,3,2,3,0,0,1,1,0,3
"COG2518",23,16,19,46,13,28,10,28,49,15
"COG2519",8,11,9,10,5,10,2,9,1,11
"COG2520",7,11,13,19,0,5,3,10,6,9
"COG2521",0,0,0,1,0,0,0,0,1,0
"COG2522",1,6,0,0,2,1,0,1,5,2
"COG2524",0,0,1,0,0,0,0,0,0,0
"COG2602",0,2,0,1,0,0,1,1,0,0
"COG2603",25,23,25,11,11,9,5,25,4,13
"COG2604",2,11,2,4,7,2,14,17,0,0
"COG2605",39,25,16,23,85,30,96,11,7,24
"COG2606",13,17,9,23,13,24,16,13,6,20
"COG2607",6,8,6,4,4,6,3,4,5,5
"COG2608",0,1,0,0,4,0,1,4,0,1
"COG2609",86,118,110,87,52,121,55,71,127,132
"COG2610",6,19,9,14,32,13,23,20,1,4
"COG2703",0,0,0,0,0,0,1,1,0,0
"COG2704",0,0,0,0,0,0,1,0,0,0
"COG2706",5,15,4,7,1,3,2,9,0,2
"COG2710",66,22,52,13,1,55,2,83,0,59
"COG2715",0,2,0,1,5,1,8,10,2,1
"COG2716",2,4,1,3,10,0,7,8,7,0
"COG2717",13,8,6,3,10,11,3,9,19,8
"COG2718",1,4,1,2,39,0,31,10,1,0
"COG2719",1,5,2,2,46,1,40,8,2,1
"COG2720",2,1,2,1,0,2,0,2,2,2
"COG2721",55,31,47,24,22,57,15,23,64,56
"COG2723",25,34,14,17,16,14,15,22,19,21
"COG2730",5,23,11,15,0,11,4,12,28,10
"COG2731",1,1,0,0,0,0,0,0,0,0
"COG2733",0,6,0,3,1,1,6,9,0,0
"COG2738",5,4,2,2,0,7,0,5,10,5
"COG2740",3,1,1,2,0,3,1,5,6,1
"COG2746",2,2,0,5,0,4,3,5,3,2
"COG2747",0,1,0,0,1,0,1,1,0,0
"COG2755",45,45,57,41,23,35,16,54,34,37
"COG2759",66,48,54,48,14,91,11,29,67,48
"COG2761",9,8,10,8,5,3,8,6,19,4
"COG2764",0,0,0,2,1,0,1,0,0,0
"COG2766",2,11,2,4,74,2,52,19,2,0
"COG2768",0,3,0,1,0,1,0,1,0,0
"COG2770",1,0,2,5,6,0,3,6,1,1
"COG2771",3,12,0,5,9,5,12,18,18,6
"COG2801",9,86,19,101,133,10,168,152,90,3
"COG2802",28,34,43,18,13,46,21,37,25,42
"COG2804",40,83,51,61,65,58,70,97,56,43
"COG2805",22,28,25,25,16,21,13,34,21,16
"COG2807",0,4,0,1,6,0,2,0,0,0
"COG2808",2,2,1,2,4,0,4,6,2,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",94,86,148,94,26,144,39,92,104,128
"COG2813",6,19,2,3,14,2,13,19,18,1
"COG2814",0,17,1,9,14,0,20,13,2,1
"COG2815",5,7,3,4,2,9,7,2,1,15
"COG2816",5,20,12,18,13,22,12,12,23,14
"COG2818",3,13,9,9,14,1,5,7,9,1
"COG2819",5,6,10,4,16,5,18,11,29,11
"COG2820",7,1,1,8,7,9,6,8,14,12
"COG2821",0,4,4,7,1,0,3,5,3,0
"COG2822",0,1,0,0,5,0,3,1,0,0
"COG2823",9,19,19,11,13,20,17,22,22,30
"COG2824",0,1,1,3,5,1,5,4,7,0
"COG2825",5,7,1,2,7,2,7,9,0,1
"COG2826",0,21,4,8,34,1,16,36,12,0
"COG2827",0,1,4,8,9,6,9,8,2,0
"COG2828",9,6,3,5,6,2,7,12,6,5
"COG2829",0,1,2,0,3,0,11,5,0,0
"COG2831",7,3,4,8,10,8,4,9,0,4
"COG2832",6,5,5,8,4,5,6,5,1,3
"COG2833",5,3,2,5,0,1,0,0,4,1
"COG2834",6,5,10,7,3,3,10,10,7,5
"COG2835",4,2,1,7,0,4,3,1,0,4
"COG2836",0,1,1,3,10,1,3,6,0,2
"COG2837",0,9,2,5,8,0,5,8,0,0
"COG2838",13,32,23,20,13,4,19,25,32,12
"COG2839",0,1,1,1,0,1,0,1,3,1
"COG2840",4,4,4,10,5,2,10,9,12,5
"COG2841",0,0,0,0,2,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,1,0,0
"COG2843",7,22,3,10,3,9,5,5,3,7
"COG2844",48,50,48,63,26,32,26,40,52,35
"COG2845",1,0,0,7,0,0,1,0,0,0
"COG2846",0,0,0,0,3,0,1,1,0,0
"COG2847",6,4,6,5,6,6,7,9,10,5
"COG2848",0,0,0,0,1,0,0,1,0,0
"COG2849",32,54,36,46,27,44,56,59,48,29
"COG2850",6,14,7,2,13,2,12,6,8,3
"COG2851",0,0,0,0,2,0,5,0,0,0
"COG2852",0,0,0,5,1,1,2,1,0,0
"COG2853",20,20,23,24,17,40,21,17,25,35
"COG2854",11,15,27,15,15,24,15,13,23,15
"COG2855",22,16,23,13,13,27,15,18,37,22
"COG2856",0,6,0,0,2,0,2,8,1,0
"COG2857",38,35,40,34,23,52,16,35,47,53
"COG2859",9,8,5,2,7,9,4,24,1,3
"COG2860",5,8,3,6,11,0,10,9,3,3
"COG2861",4,12,5,9,5,3,2,15,0,1
"COG2862",1,2,5,1,7,3,1,3,3,3
"COG2863",10,6,5,14,16,7,18,15,14,3
"COG2864",4,1,1,1,1,1,1,4,7,2
"COG2865",2,3,1,4,16,0,7,7,1,0
"COG2866",22,42,35,39,17,26,9,46,39,19
"COG2867",13,7,14,7,7,12,5,5,19,19
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",16,13,10,12,8,16,5,20,21,18
"COG2870",117,70,29,54,329,60,460,41,20,74
"COG2871",24,10,8,14,18,27,14,28,32,21
"COG2872",3,5,5,13,1,6,0,9,4,11
"COG2873",82,83,81,63,26,103,26,83,92,119
"COG2874",2,1,1,0,1,0,0,0,3,2
"COG2875",17,13,18,16,1,10,0,18,8,14
"COG2876",9,16,9,15,18,16,13,6,15,15
"COG2877",52,39,34,44,42,24,15,22,26,38
"COG2878",1,3,4,7,6,3,3,9,7,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,3,0,3,0,0,0
"COG2884",10,14,16,11,11,17,10,19,6,11
"COG2885",36,60,44,77,57,48,72,71,129,60
"COG2887",33,45,16,44,46,15,32,17,24,14
"COG2888",0,0,1,0,0,0,0,0,0,0
"COG2890",53,64,55,53,23,70,21,63,74,65
"COG2891",0,0,2,2,4,4,1,6,1,4
"COG2893",1,2,0,0,2,2,4,1,1,0
"COG2894",9,11,14,4,8,12,10,24,8,10
"COG2895",14,19,21,25,13,7,19,20,11,5
"COG2896",53,30,31,54,13,33,22,31,30,40
"COG2897",33,39,41,58,12,44,12,8,32,38
"COG2898",0,2,0,3,4,0,4,1,1,0
"COG2899",3,1,0,1,1,0,0,0,0,1
"COG2900",0,0,0,0,1,0,1,1,0,0
"COG2901",1,2,0,2,1,6,4,5,9,0
"COG2902",3,24,6,31,35,3,39,37,13,2
"COG2904",3,6,8,3,10,6,5,10,5,6
"COG2905",2,10,3,10,32,0,8,12,0,0
"COG2906",0,0,0,0,5,0,1,2,0,0
"COG2907",51,48,51,17,17,58,19,35,60,61
"COG2908",11,24,15,24,29,23,18,27,37,13
"COG2909",0,13,2,2,24,0,21,8,2,0
"COG2910",0,4,1,2,2,0,3,0,0,0
"COG2911",0,30,0,29,30,0,21,41,2,1
"COG2912",4,7,7,26,1,3,2,2,10,3
"COG2913",3,6,7,4,4,4,5,6,13,3
"COG2914",0,3,0,1,0,0,4,4,3,0
"COG2915",0,1,0,2,3,0,5,2,6,1
"COG2916",0,0,1,0,1,1,2,0,0,0
"COG2917",20,7,13,7,1,33,7,9,26,27
"COG2918",14,6,15,4,9,14,21,22,30,15
"COG2919",1,2,1,2,3,0,1,1,2,0
"COG2920",2,0,1,4,3,0,1,2,1,2
"COG2921",1,2,1,1,0,0,1,0,3,0
"COG2922",2,1,0,2,1,0,6,1,3,0
"COG2923",1,2,0,2,3,2,2,1,2,0
"COG2924",0,4,6,1,6,2,4,1,3,1
"COG2925",43,30,48,34,28,57,12,27,54,61
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,6,1,2,7,1,3,3,4,3
"COG2928",31,25,26,23,7,33,8,19,19,25
"COG2929",0,0,0,0,0,0,1,3,0,0
"COG2930",1,1,5,3,0,4,1,1,5,1
"COG2931",59,87,72,72,53,94,66,147,48,49
"COG2932",0,4,0,4,9,0,11,3,2,1
"COG2933",1,4,1,4,7,1,8,8,0,0
"COG2935",3,5,8,5,6,1,6,6,15,6
"COG2936",33,67,44,58,10,45,13,102,55,51
"COG2937",9,10,3,9,22,9,23,22,4,11
"COG2938",0,2,1,3,1,4,4,4,6,0
"COG2939",7,12,5,17,12,10,16,14,13,9
"COG2940",20,21,42,5,7,17,11,4,11,17
"COG2941",17,12,18,13,12,26,9,4,18,21
"COG2942",3,5,6,14,4,3,3,8,7,2
"COG2943",0,9,1,8,10,0,13,13,2,0
"COG2944",0,0,0,2,4,0,4,5,0,0
"COG2945",18,11,18,6,9,24,8,3,17,27
"COG2946",0,1,0,0,0,0,0,2,0,0
"COG2947",12,18,31,19,7,21,14,22,6,21
"COG2948",0,3,0,13,9,1,8,8,2,0
"COG2949",1,0,0,0,1,0,3,1,0,0
"COG2951",33,40,33,36,20,35,22,28,65,52
"COG2954",9,2,9,5,3,8,4,24,4,8
"COG2956",8,10,5,12,18,4,8,7,2,1
"COG2957",17,19,23,14,9,28,17,28,14,14
"COG2958",0,0,0,0,0,0,0,0,0,1
"COG2959",1,5,2,2,11,0,11,5,6,1
"COG2960",2,3,2,2,3,1,2,3,4,1
"COG2961",3,4,5,4,6,2,10,9,1,0
"COG2962",23,12,23,24,20,31,8,16,24,37
"COG2963",0,10,3,5,25,1,21,24,14,0
"COG2964",0,1,0,3,0,0,0,0,0,0
"COG2965",0,0,0,0,1,0,0,0,0,0
"COG2966",0,5,5,0,3,0,10,5,2,0
"COG2967",3,11,5,12,3,5,4,4,8,4
"COG2968",0,10,4,12,3,0,4,9,4,1
"COG2969",2,1,3,4,1,0,4,4,7,1
"COG2971",5,8,6,10,5,1,6,16,1,6
"COG2972",0,1,3,6,14,3,18,11,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,7,1,1,6,1,22,16,3,0
"COG2975",0,2,1,1,2,1,0,1,4,1
"COG2976",3,4,5,4,10,5,8,8,3,0
"COG2977",1,1,0,3,0,1,1,0,1,1
"COG2978",0,6,5,5,9,1,14,13,1,1
"COG2979",0,0,0,1,3,0,2,2,0,0
"COG2980",0,1,1,3,1,1,2,5,2,0
"COG2981",2,7,1,1,3,0,9,3,3,1
"COG2982",1,10,3,16,13,1,11,8,8,0
"COG2983",5,6,5,2,5,2,4,6,6,3
"COG2984",0,1,0,0,6,1,4,5,2,0
"COG2985",0,0,0,0,1,2,0,0,0,0
"COG2986",16,22,18,35,10,19,14,17,38,13
"COG2987",11,32,19,30,12,19,12,16,41,9
"COG2988",9,5,13,2,8,13,9,28,10,11
"COG2989",7,12,2,5,6,2,6,11,6,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,2,0,2,0,0,0
"COG2992",33,26,26,19,73,48,77,10,23,48
"COG2993",1,2,1,4,2,3,3,9,0,0
"COG2994",0,1,0,0,9,0,24,0,0,0
"COG2995",1,2,1,2,4,0,6,4,1,0
"COG2996",0,2,4,2,6,1,8,6,12,0
"COG2998",7,4,4,10,1,5,0,6,10,8
"COG2999",1,1,0,0,0,1,0,1,0,1
"COG3000",48,67,60,51,25,56,27,59,121,33
"COG3001",9,14,23,12,6,11,8,35,1,13
"COG3002",0,4,1,5,3,0,6,5,1,0
"COG3004",20,16,28,24,13,41,20,12,26,28
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",4,3,0,3,7,2,13,8,3,1
"COG3008",0,8,0,2,9,0,18,5,3,0
"COG3009",0,1,1,0,4,0,8,2,0,0
"COG3010",9,0,1,1,0,1,2,0,4,1
"COG3011",17,11,22,7,14,10,6,13,7,7
"COG3012",1,4,3,1,3,0,7,4,5,0
"COG3013",0,0,0,0,1,0,0,0,0,0
"COG3014",0,2,1,2,0,0,2,2,0,1
"COG3015",0,0,0,0,1,0,2,0,0,0
"COG3016",1,3,3,1,2,1,1,10,1,0
"COG3017",1,0,1,2,5,0,2,4,4,0
"COG3018",6,4,3,3,1,1,3,5,4,9
"COG3019",11,8,12,6,12,9,12,7,9,8
"COG3021",2,6,4,7,3,2,6,9,13,3
"COG3022",15,23,28,20,7,21,5,17,33,21
"COG3023",38,24,24,20,70,38,79,25,36,25
"COG3024",0,2,1,1,5,0,4,3,2,0
"COG3025",0,5,0,1,7,0,7,12,1,0
"COG3026",1,4,2,2,7,2,11,3,6,0
"COG3027",7,9,12,8,2,14,7,3,4,14
"COG3028",1,2,0,0,3,1,3,5,2,0
"COG3029",0,0,0,2,0,0,0,0,0,0
"COG3030",13,8,17,10,5,16,3,8,19,24
"COG3031",1,2,2,1,11,1,9,7,0,2
"COG3033",13,5,2,1,4,6,2,5,2,13
"COG3034",1,2,6,4,7,1,0,1,1,0
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",0,2,0,0,0,0,0,0,0,0
"COG3038",13,11,4,6,11,4,16,10,17,11
"COG3039",3,11,5,9,56,2,24,56,14,3
"COG3040",2,8,2,1,5,3,8,11,13,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0
"COG3044",0,0,0,0,1,0,0,0,0,0
"COG3045",0,3,0,1,0,0,4,1,1,0
"COG3046",122,63,114,30,30,109,22,44,102,117
"COG3047",2,6,3,4,12,2,4,8,2,1
"COG3048",0,0,0,0,2,0,1,0,0,0
"COG3049",0,1,1,0,4,0,2,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,1,1,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0
"COG3055",0,3,3,5,0,6,0,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,2,0,4,4,0,0
"COG3058",0,0,0,0,0,0,1,1,0,0
"COG3059",0,0,1,0,5,0,4,2,0,0
"COG3060",0,0,0,0,1,0,2,1,0,0
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",0,6,0,2,8,1,8,12,2,0
"COG3064",0,1,0,0,2,0,2,6,0,0
"COG3065",0,3,0,1,0,0,0,2,0,0
"COG3066",0,4,2,0,1,1,5,3,0,0
"COG3067",8,5,5,2,13,14,7,11,21,11
"COG3068",0,3,1,0,2,0,3,2,1,0
"COG3069",0,1,1,0,0,0,0,0,2,0
"COG3070",0,1,0,0,0,0,2,0,0,0
"COG3071",2,8,3,3,5,1,12,11,3,2
"COG3072",0,5,5,2,24,0,21,19,1,0
"COG3073",0,0,1,1,1,0,5,4,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,0,0,0
"COG3076",0,0,0,0,1,0,1,1,0,0
"COG3077",0,0,0,1,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,3,0,0,0
"COG3079",0,1,0,4,2,1,5,6,6,0
"COG3080",0,0,0,2,0,0,1,0,0,0
"COG3081",0,2,1,2,9,1,12,10,2,0
"COG3082",0,1,0,0,2,0,1,3,0,0
"COG3083",2,6,2,5,3,4,7,7,1,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,2,0,2,0,6,4,0,0
"COG3086",0,0,0,0,3,0,1,3,2,0
"COG3087",1,4,0,5,4,0,2,5,2,0
"COG3088",13,14,22,13,10,33,6,13,18,14
"COG3089",0,0,2,0,3,0,2,1,0,0
"COG3090",9,12,9,9,12,4,7,13,25,15
"COG3091",1,0,1,1,10,0,5,3,1,0
"COG3092",0,0,0,1,2,0,3,2,1,0
"COG3093",0,6,0,5,10,0,8,8,0,0
"COG3094",0,0,0,0,0,0,2,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,3,0,3,0,3,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,2,0,7,3,0,1
"COG3101",0,2,1,0,2,0,4,4,3,0
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",0,2,0,0,2,3,3,7,0,0
"COG3104",13,16,15,11,5,24,15,24,72,14
"COG3105",0,2,0,1,1,1,2,1,4,0
"COG3106",0,4,4,1,5,1,4,5,1,0
"COG3107",4,8,0,2,16,5,12,8,11,5
"COG3108",6,4,0,2,3,0,3,2,4,0
"COG3109",0,0,0,0,5,0,2,3,1,0
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,2,0,1,0,0,0
"COG3112",0,0,0,0,0,0,4,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,5,0,2,10,1,8,8,0,3
"COG3116",0,0,1,0,3,0,3,6,0,0
"COG3117",0,1,1,0,1,0,2,3,0,0
"COG3118",12,9,10,10,6,5,7,13,9,8
"COG3119",450,514,291,398,29,292,45,279,290,268
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,3,1,0,1,3,2,0
"COG3122",0,0,0,0,5,1,7,4,1,0
"COG3123",0,2,1,0,1,1,0,9,5,0
"COG3124",0,6,2,5,5,0,4,4,4,0
"COG3125",0,2,1,0,4,0,3,0,0,0
"COG3126",0,1,0,2,2,0,1,1,1,0
"COG3127",47,46,38,32,21,34,27,42,84,38
"COG3128",24,17,17,6,103,10,175,29,6,22
"COG3129",1,2,2,0,4,0,4,2,15,0
"COG3130",0,0,0,0,2,0,1,1,0,0
"COG3131",1,7,3,2,18,3,17,11,0,0
"COG3132",0,0,0,0,0,0,0,1,0,0
"COG3133",0,0,2,0,0,1,2,4,0,0
"COG3134",0,0,0,1,3,0,2,0,0,0
"COG3135",0,7,0,3,12,1,15,16,3,1
"COG3136",0,0,0,0,0,0,1,1,0,0
"COG3137",0,4,2,6,9,1,5,2,0,0
"COG3138",1,8,1,2,16,1,14,6,7,2
"COG3139",0,1,0,1,4,0,1,3,2,0
"COG3141",0,3,0,0,3,0,3,3,0,0
"COG3142",3,2,4,7,3,3,3,1,15,5
"COG3143",0,0,2,0,1,0,4,6,0,0
"COG3144",0,7,4,0,18,0,17,10,4,0
"COG3145",9,8,13,6,11,5,17,4,12,4
"COG3146",42,24,41,20,12,22,9,29,20,31
"COG3147",1,0,0,0,3,0,4,2,0,0
"COG3148",1,8,2,1,6,0,11,12,0,0
"COG3149",0,2,0,0,1,0,5,8,0,0
"COG3150",1,4,4,2,9,6,6,0,14,7
"COG3151",1,2,3,2,6,1,5,5,6,2
"COG3152",6,11,4,7,5,12,4,5,7,6
"COG3153",3,2,0,4,4,2,3,2,5,3
"COG3154",0,0,0,0,0,0,1,3,0,0
"COG3155",0,4,0,0,2,0,6,4,1,2
"COG3156",7,6,9,5,6,9,6,6,12,4
"COG3157",1,0,0,2,9,0,3,3,2,0
"COG3158",0,3,0,6,3,0,1,1,1,0
"COG3159",5,10,5,6,10,3,5,12,10,3
"COG3160",0,2,2,0,5,0,9,8,1,0
"COG3161",2,3,3,2,2,2,3,5,22,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",13,19,12,11,42,8,39,40,35,6
"COG3165",0,3,2,5,7,1,5,8,4,0
"COG3166",1,0,0,2,3,0,6,4,1,0
"COG3167",0,0,0,0,6,0,4,3,1,0
"COG3168",0,2,0,2,2,1,3,4,0,0
"COG3169",0,0,0,0,1,0,0,4,0,0
"COG3170",3,8,2,1,11,1,22,9,0,0
"COG3171",0,0,0,1,1,0,0,1,0,0
"COG3172",3,2,2,1,8,1,2,2,6,3
"COG3173",53,34,40,43,22,43,16,42,45,44
"COG3174",0,1,0,0,1,0,1,1,0,1
"COG3175",15,10,28,9,11,21,4,5,23,25
"COG3176",28,23,16,21,14,21,12,18,23,15
"COG3177",1,9,1,7,19,0,10,21,0,1
"COG3178",27,30,35,19,16,33,16,12,50,44
"COG3179",17,0,0,0,51,0,5,2,4,6
"COG3180",19,10,13,5,4,12,7,3,6,27
"COG3181",55,30,20,38,13,32,9,15,43,38
"COG3182",3,26,7,15,52,3,41,47,5,3
"COG3183",1,0,0,1,1,0,0,1,0,1
"COG3184",0,0,1,0,2,0,1,4,0,0
"COG3185",10,19,5,18,2,13,12,11,24,2
"COG3186",3,7,8,12,7,4,8,17,8,5
"COG3187",0,4,0,6,1,0,9,8,0,0
"COG3188",0,0,0,7,6,0,4,6,12,0
"COG3189",0,0,0,0,2,0,0,0,0,0
"COG3190",0,0,0,1,3,0,2,1,0,0
"COG3191",9,8,8,22,6,10,2,3,11,9
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,5,1,6,1,2,1,4,8,5
"COG3194",16,5,7,3,2,16,4,3,11,8
"COG3195",10,9,6,16,2,28,7,4,12,14
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,2,1,0,0
"COG3198",0,4,0,0,1,0,4,2,0,0
"COG3199",4,24,8,14,5,8,11,10,7,7
"COG3200",38,50,36,34,18,64,28,24,40,52
"COG3201",4,2,9,6,5,7,6,8,18,8
"COG3202",10,11,16,18,6,17,1,15,17,8
"COG3203",2,1,3,1,6,2,4,2,15,2
"COG3204",5,23,15,8,17,5,10,13,10,3
"COG3205",0,4,0,0,1,0,2,2,0,0
"COG3206",17,25,18,23,28,21,21,48,32,6
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,3,3,2,0,0,0,1,0,1
"COG3209",1,5,0,11,14,0,16,18,3,2
"COG3210",6,6,9,10,6,2,8,10,4,6
"COG3211",5,30,15,22,20,10,26,24,2,5
"COG3212",0,1,0,0,2,0,2,2,0,0
"COG3213",0,1,0,4,0,0,4,3,0,0
"COG3214",5,7,1,5,2,1,2,2,3,2
"COG3215",1,0,0,1,4,0,3,1,0,0
"COG3216",8,4,11,5,7,8,2,10,10,13
"COG3217",12,16,14,8,2,19,1,4,24,8
"COG3218",0,0,0,4,3,0,1,0,0,0
"COG3219",0,5,0,0,2,1,6,3,0,0
"COG3220",0,1,4,0,18,1,13,8,1,0
"COG3221",35,28,27,45,27,21,11,36,26,27
"COG3222",9,6,18,9,3,7,4,17,9,8
"COG3223",0,1,0,1,4,0,0,1,0,0
"COG3224",0,3,1,0,2,1,3,2,0,0
"COG3225",16,44,8,31,11,16,14,30,20,12
"COG3226",0,1,0,0,2,0,1,0,0,0
"COG3227",1,3,0,2,3,1,12,3,10,2
"COG3228",2,2,2,6,7,1,3,2,0,1
"COG3230",0,3,0,0,0,0,1,0,1,0
"COG3231",0,1,0,1,0,0,0,0,0,0
"COG3232",2,0,1,2,4,0,0,2,1,0
"COG3233",0,1,0,0,2,0,0,0,0,0
"COG3235",0,2,1,1,2,0,5,5,1,0
"COG3236",0,4,1,1,0,0,7,0,0,0
"COG3237",0,0,1,1,0,0,2,3,0,0
"COG3238",0,1,0,0,1,0,0,0,2,0
"COG3239",73,50,100,38,24,57,14,72,77,73
"COG3240",0,0,0,2,0,0,1,4,3,0
"COG3241",4,6,2,0,2,4,2,4,4,2
"COG3242",0,1,1,0,0,0,0,0,1,0
"COG3243",7,14,6,22,22,4,20,17,3,7
"COG3245",5,8,4,5,7,1,4,6,9,2
"COG3246",37,31,24,32,9,34,5,10,35,26
"COG3247",0,3,0,1,0,0,2,2,0,0
"COG3248",0,2,0,0,10,0,5,3,0,0
"COG3249",4,2,2,8,2,2,11,7,4,3
"COG3250",22,55,32,77,25,38,27,46,60,37
"COG3251",0,0,0,1,0,0,0,0,0,0
"COG3252",1,1,1,0,0,2,0,1,1,1
"COG3253",1,4,1,6,0,2,0,1,0,0
"COG3254",2,2,3,0,0,2,0,0,2,2
"COG3255",2,1,1,2,3,7,1,2,2,2
"COG3256",0,1,1,0,1,0,1,2,0,0
"COG3257",6,2,0,1,4,1,5,2,12,2
"COG3258",0,0,0,0,0,0,2,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,7,13,26,12,0,16,9,0,0
"COG3264",9,26,17,17,16,16,14,31,19,13
"COG3265",5,4,4,3,2,1,1,5,3,1
"COG3266",0,3,0,0,4,0,3,4,0,0
"COG3267",2,25,2,9,21,6,23,15,10,6
"COG3268",17,21,23,16,8,27,11,14,45,31
"COG3269",1,2,0,0,1,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,1,1,1,0,3,1,1,0
"COG3272",1,9,2,2,5,2,3,4,5,0
"COG3273",0,0,1,2,0,1,0,0,0,0
"COG3274",0,0,0,1,0,0,0,0,0,0
"COG3275",1,5,8,9,7,2,13,7,15,0
"COG3276",15,27,19,28,7,16,15,13,19,27
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",7,8,3,11,20,3,15,15,0,2
"COG3279",3,9,4,23,14,2,25,30,16,2
"COG3280",1,3,0,3,0,0,1,1,0,0
"COG3281",0,0,1,2,0,1,0,3,0,0
"COG3283",0,3,1,1,8,0,10,11,0,0
"COG3284",18,5,9,5,9,3,3,8,33,6
"COG3285",0,6,0,11,1,1,3,1,0,0
"COG3287",0,5,0,2,11,0,9,10,0,0
"COG3288",82,83,99,81,30,86,23,78,58,101
