"","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8"
"COG2406",0,0,4,4,0,0,0,9,0,0
"COG2407",9,0,4,3,5,5,4,9,4,10
"COG2409",7,1,7,16,16,18,7,1,11,0
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,4,2,0,0,0,6,0,0
"COG2413",0,0,0,1,0,0,0,0,0,0
"COG2414",6,1,7,3,2,6,0,13,2,2
"COG2421",3,3,22,5,5,5,3,9,13,3
"COG2423",12,7,19,19,21,11,14,27,13,19
"COG2425",0,2,2,0,0,0,0,0,0,1
"COG2426",2,0,0,0,1,1,1,0,1,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,8,2,0,0,0,18,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,2,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,1,1,2,0,0,1,2,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",1,11,1,0,0,0,0,0,0,1
"COG2453",8,0,6,3,5,3,3,6,3,7
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,1,0,1,1,0,3,1
"COG2502",1,1,1,0,0,0,0,0,0,0
"COG2503",8,6,2,4,5,8,12,3,15,8
"COG2508",0,1,0,0,0,0,0,0,1,0
"COG2509",4,10,5,0,1,8,2,2,3,30
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",4,1,21,21,10,20,5,41,10,3
"COG2512",2,0,13,13,0,3,0,17,0,1
"COG2513",43,22,46,43,66,52,52,72,25,18
"COG2514",0,0,5,0,0,0,0,1,1,0
"COG2515",8,16,34,8,9,6,8,36,7,31
"COG2516",2,1,0,0,0,1,0,2,0,0
"COG2518",24,15,32,16,18,20,38,40,19,40
"COG2519",5,1,14,3,11,13,8,13,5,7
"COG2520",7,0,14,5,7,11,5,31,14,1
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,0,0,0,2,1,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,1,0,1,0,0
"COG2603",12,3,8,11,10,14,13,15,33,12
"COG2604",0,23,37,3,0,2,1,10,20,1
"COG2605",6,71,13,23,22,19,10,16,10,10
"COG2606",19,11,13,33,19,21,18,16,12,4
"COG2607",3,3,6,5,3,0,4,2,6,4
"COG2608",0,3,1,0,0,0,0,2,0,0
"COG2609",120,63,67,149,149,143,146,86,63,69
"COG2610",8,34,37,14,10,5,14,11,20,12
"COG2703",0,0,2,0,0,1,0,2,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",4,1,8,1,0,4,1,3,6,4
"COG2710",31,0,0,17,6,26,18,5,93,17
"COG2715",0,5,4,0,4,3,0,2,3,3
"COG2716",1,20,20,1,1,1,1,7,12,7
"COG2717",7,12,16,9,11,7,10,5,8,11
"COG2718",1,31,21,1,0,0,0,2,11,3
"COG2719",1,42,17,2,2,1,2,3,12,4
"COG2720",0,0,0,0,2,1,4,0,1,2
"COG2721",72,11,26,58,70,55,42,23,18,48
"COG2723",11,22,16,9,20,35,20,15,19,13
"COG2730",10,4,4,29,19,26,22,3,12,28
"COG2731",0,0,0,0,0,1,0,0,0,0
"COG2733",1,14,14,1,0,0,0,2,4,3
"COG2738",9,0,7,7,12,8,12,5,2,22
"COG2740",0,2,1,0,0,3,3,1,2,10
"COG2746",2,2,1,9,9,2,2,6,2,1
"COG2747",0,3,0,0,0,0,0,1,2,0
"COG2755",53,30,41,34,36,47,40,40,49,49
"COG2759",79,11,35,80,90,73,66,75,26,62
"COG2761",5,3,12,2,4,3,5,10,12,10
"COG2764",1,1,3,0,0,1,1,2,1,0
"COG2766",2,55,37,4,3,1,1,3,16,3
"COG2768",0,0,3,0,0,3,0,0,0,0
"COG2770",1,1,2,0,1,0,2,1,12,0
"COG2771",2,24,24,4,5,5,1,3,18,14
"COG2801",24,161,110,12,12,18,12,51,151,84
"COG2802",25,22,16,49,44,46,39,18,34,33
"COG2804",66,127,100,60,47,61,70,63,87,40
"COG2805",18,22,31,21,23,18,25,20,31,12
"COG2807",2,7,9,0,0,0,0,0,2,0
"COG2808",1,3,9,0,0,4,0,1,5,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",108,36,72,131,123,130,118,101,102,116
"COG2813",2,39,24,3,5,3,3,12,24,10
"COG2814",3,30,15,1,2,0,2,3,9,0
"COG2815",13,4,0,18,12,15,18,2,4,14
"COG2816",15,11,15,15,17,12,17,11,14,15
"COG2818",4,28,27,4,2,2,3,10,6,8
"COG2819",18,25,11,7,7,5,14,6,10,27
"COG2820",11,1,5,6,9,8,4,4,6,17
"COG2821",1,4,1,0,0,5,1,2,4,5
"COG2822",0,2,0,0,0,0,0,0,2,0
"COG2823",16,36,14,23,28,21,26,15,16,7
"COG2824",0,3,4,1,0,0,0,1,3,9
"COG2825",2,7,12,4,3,1,5,3,4,3
"COG2826",0,44,10,0,0,1,0,9,31,9
"COG2827",2,13,12,2,1,3,3,7,7,4
"COG2828",7,16,14,2,2,4,3,5,16,3
"COG2829",1,19,19,0,0,0,0,2,11,0
"COG2831",8,5,15,5,3,8,5,5,6,2
"COG2832",10,11,3,7,8,9,8,4,6,5
"COG2833",0,0,2,0,1,0,1,3,1,11
"COG2834",6,12,11,5,4,3,2,10,10,8
"COG2835",5,2,8,3,5,2,4,9,5,2
"COG2836",1,4,7,0,1,0,0,5,9,1
"COG2837",2,23,11,2,0,0,0,5,10,0
"COG2838",9,47,56,7,3,10,11,17,26,48
"COG2839",1,0,0,1,2,0,2,0,1,6
"COG2840",6,20,14,4,1,6,7,6,10,7
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,2,1,0,0,0,0,0,1,0
"COG2843",0,2,10,3,16,10,6,13,5,5
"COG2844",53,43,67,32,40,35,45,40,31,79
"COG2845",0,0,0,1,0,0,0,8,0,1
"COG2846",0,1,0,1,0,0,1,2,2,0
"COG2847",5,7,12,1,2,5,3,2,7,3
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",11,9,29,68,66,42,62,74,58,44
"COG2850",2,14,19,1,1,1,1,3,10,11
"COG2851",0,1,0,0,0,0,0,0,2,0
"COG2852",0,2,0,0,0,0,1,2,1,1
"COG2853",23,15,19,25,34,36,38,19,19,16
"COG2854",28,21,19,26,21,26,37,22,10,6
"COG2855",32,22,12,29,27,19,42,5,11,37
"COG2856",0,10,8,1,0,0,0,0,7,0
"COG2857",58,20,35,48,69,32,40,20,16,22
"COG2859",1,12,6,0,4,3,0,1,20,0
"COG2860",3,22,29,3,1,0,1,7,9,0
"COG2861",1,16,16,7,3,4,8,11,15,0
"COG2862",7,4,2,0,3,4,3,5,2,6
"COG2863",15,25,23,14,12,7,9,14,10,18
"COG2864",2,5,1,0,0,3,0,0,4,1
"COG2865",0,14,3,0,0,0,2,3,15,0
"COG2866",18,26,43,42,51,63,40,32,79,51
"COG2867",11,12,11,20,25,10,17,7,11,10
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",11,11,11,11,15,15,29,6,14,31
"COG2870",47,238,49,52,63,50,48,59,50,50
"COG2871",24,35,38,29,26,19,48,12,45,42
"COG2872",5,0,6,5,15,7,8,9,9,4
"COG2873",147,50,44,80,97,81,87,76,68,83
"COG2874",2,0,3,0,4,2,0,0,0,0
"COG2875",6,0,8,4,2,6,5,17,16,10
"COG2876",12,2,13,16,18,19,11,9,5,31
"COG2877",50,34,36,41,49,49,53,47,29,60
"COG2878",7,6,11,5,3,1,1,11,3,11
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,1,0,0,0,0,2,0
"COG2884",9,13,10,12,14,14,18,6,13,23
"COG2885",56,88,93,58,43,74,50,56,71,164
"COG2887",15,19,13,28,15,11,23,22,12,18
"COG2888",0,0,0,1,0,0,0,0,0,0
"COG2890",52,34,52,88,77,60,62,62,54,62
"COG2891",1,7,7,3,2,0,7,1,3,2
"COG2893",2,0,0,1,0,2,2,0,0,4
"COG2894",9,21,10,1,0,8,4,0,23,1
"COG2895",31,28,38,10,14,4,17,24,16,30
"COG2896",35,25,41,50,31,44,29,47,23,41
"COG2897",37,17,54,52,36,38,25,59,19,23
"COG2898",0,4,0,0,0,1,0,0,1,1
"COG2899",0,0,0,0,1,1,3,0,2,2
"COG2900",0,4,3,0,0,0,0,0,0,0
"COG2901",3,5,7,4,0,3,5,1,6,4
"COG2902",7,73,94,7,2,6,2,18,33,7
"COG2904",4,14,15,6,5,1,3,5,7,8
"COG2905",2,40,41,4,2,2,0,4,14,1
"COG2906",1,2,2,0,0,0,0,0,2,0
"COG2907",37,23,22,68,67,58,55,6,31,41
"COG2908",94,28,30,31,36,45,28,15,24,37
"COG2909",0,16,32,1,0,0,0,5,18,0
"COG2910",0,0,0,0,0,0,0,0,1,0
"COG2911",4,55,46,5,11,3,9,13,45,1
"COG2912",5,3,17,2,1,3,2,22,6,4
"COG2913",6,9,10,3,1,8,12,6,6,15
"COG2914",0,10,9,1,0,0,0,6,2,1
"COG2915",0,6,15,2,2,1,0,4,1,5
"COG2916",0,5,2,0,0,0,0,1,2,0
"COG2917",15,7,7,28,26,25,17,10,2,11
"COG2918",21,26,26,17,22,9,19,23,15,33
"COG2919",2,1,10,2,1,1,1,1,5,2
"COG2920",3,7,4,1,3,0,3,2,0,8
"COG2921",0,6,3,0,3,0,0,1,2,1
"COG2922",1,12,6,0,0,4,2,11,3,6
"COG2923",1,2,3,0,0,0,1,3,2,1
"COG2924",6,6,11,7,4,2,3,5,3,10
"COG2925",37,22,24,48,63,58,70,41,25,47
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,4,8,5,5,2,0,1,4,4
"COG2928",28,4,12,31,27,39,31,26,21,19
"COG2929",1,0,1,0,1,0,0,0,3,0
"COG2930",2,0,2,1,3,2,1,2,2,3
"COG2931",58,77,64,69,76,82,109,68,135,51
"COG2932",2,20,4,0,0,0,1,4,1,0
"COG2933",1,13,13,0,1,0,0,0,8,1
"COG2935",10,12,11,2,3,4,8,12,8,9
"COG2936",30,11,69,39,31,66,34,64,83,29
"COG2937",11,45,33,15,6,6,11,12,27,12
"COG2938",1,6,13,1,2,0,1,4,8,5
"COG2939",6,25,10,19,13,7,17,12,16,13
"COG2940",14,3,3,17,15,12,21,7,3,6
"COG2941",33,11,13,32,33,21,34,6,11,13
"COG2942",4,2,7,2,2,1,0,6,4,9
"COG2943",0,36,16,0,1,1,0,6,14,0
"COG2944",3,7,5,0,0,0,0,1,3,0
"COG2945",22,6,5,26,19,21,18,17,7,10
"COG2946",0,0,9,0,0,0,0,2,0,0
"COG2947",16,9,21,28,26,27,32,23,23,6
"COG2948",0,2,3,0,0,1,0,2,8,0
"COG2949",0,1,2,1,0,0,0,0,0,0
"COG2951",40,33,41,56,65,34,58,44,44,55
"COG2954",3,1,3,7,3,7,4,6,14,6
"COG2956",4,19,16,12,11,9,10,19,11,11
"COG2957",16,28,20,23,35,36,20,29,26,16
"COG2958",1,5,0,0,0,0,0,0,0,0
"COG2959",4,15,16,1,0,2,0,6,10,3
"COG2960",1,4,4,4,4,3,1,1,2,4
"COG2961",3,18,12,3,1,1,1,0,6,1
"COG2962",18,31,22,34,31,28,28,28,12,17
"COG2963",2,46,21,2,0,1,0,6,26,13
"COG2964",0,0,0,0,0,0,1,3,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,13,7,3,0,0,0,1,9,0
"COG2967",3,10,9,4,5,3,3,11,5,13
"COG2968",5,9,5,0,0,1,1,12,3,4
"COG2969",3,12,9,0,0,1,1,3,4,5
"COG2971",2,20,9,2,3,4,2,2,6,1
"COG2972",1,26,12,3,1,3,5,6,13,8
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,22,4,2,0,0,4,0,7,2
"COG2975",4,0,0,3,3,0,4,1,1,6
"COG2976",2,9,14,4,3,0,2,7,8,3
"COG2977",0,1,4,0,0,2,0,3,0,1
"COG2978",1,29,28,1,1,1,0,7,7,2
"COG2979",0,1,2,0,0,0,0,0,2,0
"COG2980",1,7,4,3,1,2,1,3,4,3
"COG2981",4,13,13,1,1,0,0,4,10,4
"COG2982",4,8,7,1,3,1,1,5,5,4
"COG2983",4,7,8,1,2,2,1,6,7,8
"COG2984",1,13,15,2,0,1,0,0,10,0
"COG2985",0,0,1,0,1,1,0,0,1,1
"COG2986",8,28,12,24,20,21,14,26,16,38
"COG2987",12,21,11,20,40,32,16,23,24,35
"COG2988",8,22,10,6,2,5,1,0,31,0
"COG2989",3,12,25,2,0,0,2,2,9,14
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,5,3,1,0,0,0,0,1,0
"COG2992",30,45,9,35,49,39,42,19,16,16
"COG2993",3,8,6,2,4,2,6,6,5,3
"COG2994",0,9,0,0,0,0,0,0,0,1
"COG2995",3,21,11,1,0,0,0,0,5,2
"COG2996",0,14,19,0,0,1,0,4,14,7
"COG2998",4,5,4,8,5,5,12,7,4,11
"COG2999",0,1,1,0,0,0,0,0,1,0
"COG3000",76,30,34,67,84,38,72,43,47,99
"COG3001",8,16,23,12,7,10,7,7,28,0
"COG3002",0,6,5,0,0,5,0,3,3,2
"COG3004",23,19,23,44,35,22,25,23,13,13
"COG3005",0,1,1,1,0,0,0,2,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,17,15,2,0,1,0,2,8,3
"COG3008",0,20,17,1,0,1,0,0,4,1
"COG3009",1,15,6,0,0,0,0,0,4,1
"COG3010",3,0,0,0,1,4,3,0,0,1
"COG3011",4,7,6,2,8,7,7,2,26,8
"COG3012",0,9,6,0,0,0,0,1,7,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,3,0,0,0,1,0,2,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,3,2,1,0,0,2,6,4,2
"COG3017",3,6,8,1,1,1,1,2,7,4
"COG3018",1,9,8,1,1,3,2,2,2,2
"COG3019",16,27,14,3,8,8,9,8,12,3
"COG3021",1,16,8,1,2,3,0,5,5,16
"COG3022",26,12,16,26,14,8,25,19,14,30
"COG3023",31,42,16,39,51,36,41,18,28,29
"COG3024",1,2,0,1,1,1,0,0,4,3
"COG3025",2,26,17,1,0,1,0,6,13,0
"COG3026",0,27,14,1,0,0,0,2,10,5
"COG3027",5,6,4,14,19,8,8,4,3,4
"COG3028",3,10,5,2,0,0,1,2,3,3
"COG3029",0,1,2,0,0,0,0,2,0,0
"COG3030",14,10,14,22,15,18,15,15,7,7
"COG3031",3,10,10,1,1,0,1,6,7,1
"COG3033",10,2,0,13,7,9,12,1,1,9
"COG3034",3,5,8,1,1,3,3,2,2,6
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",18,27,18,10,10,7,5,7,9,4
"COG3039",3,45,41,1,1,7,0,10,57,9
"COG3040",1,9,10,3,11,1,8,2,5,6
"COG3041",0,1,0,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,1
"COG3044",0,0,3,0,0,0,0,3,1,0
"COG3045",0,8,6,0,1,0,0,7,4,0
"COG3046",90,26,23,120,143,118,118,5,52,94
"COG3047",1,22,13,3,0,1,1,3,8,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",2,0,0,0,0,0,0,0,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,2,0,0,0,0,1,0,0
"COG3055",0,0,1,0,0,0,1,4,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,6,2,0,0,0,0,1,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,8,1,0,0,0,0,2,2,0
"COG3060",0,3,2,0,0,0,0,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",4,23,11,0,0,1,0,5,2,0
"COG3064",0,8,4,0,1,0,0,0,4,0
"COG3065",0,9,10,0,0,0,0,1,5,0
"COG3066",0,16,6,0,1,0,0,0,6,0
"COG3067",22,12,13,10,14,4,23,6,17,20
"COG3068",0,11,2,0,0,0,0,0,2,0
"COG3069",3,0,0,0,1,0,0,0,0,5
"COG3070",1,0,1,0,0,1,1,1,2,1
"COG3071",3,21,22,2,1,5,5,8,11,4
"COG3072",0,30,35,5,0,0,0,8,23,0
"COG3073",0,8,2,0,1,0,0,2,4,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,0,0
"COG3076",0,3,3,1,0,0,0,1,4,0
"COG3077",0,0,1,0,0,0,0,0,0,0
"COG3078",0,2,0,0,0,0,0,0,0,0
"COG3079",3,7,13,3,0,1,2,2,8,4
"COG3080",0,0,2,0,0,0,0,1,0,0
"COG3081",1,19,25,0,1,0,0,2,11,0
"COG3082",0,2,4,0,0,0,0,1,1,0
"COG3083",1,15,10,7,2,1,0,7,7,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,16,13,0,0,0,0,4,1,0
"COG3086",0,10,9,1,0,0,0,1,5,0
"COG3087",1,12,3,0,0,1,0,2,6,1
"COG3088",16,8,15,20,28,22,30,18,11,12
"COG3089",0,0,1,0,0,0,0,0,4,0
"COG3090",12,13,9,11,14,6,13,3,8,11
"COG3091",0,7,4,0,0,0,0,1,6,0
"COG3092",0,3,2,0,0,0,0,0,0,0
"COG3093",0,7,11,1,0,2,0,0,2,0
"COG3094",0,0,3,0,0,0,0,3,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,0,0,0,0,0,0,2,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,4,7,0,0,0,0,0,2,1
"COG3101",1,12,12,0,0,1,0,0,7,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,10,8,1,2,1,0,1,7,2
"COG3104",32,25,18,19,35,23,42,22,23,60
"COG3105",0,3,0,0,0,0,1,0,2,1
"COG3106",3,24,10,2,0,2,0,3,11,0
"COG3107",7,35,36,6,1,5,2,12,18,13
"COG3108",3,3,3,0,0,2,1,0,1,2
"COG3109",0,6,5,0,0,0,0,0,5,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",5,21,19,3,0,1,0,3,2,3
"COG3116",0,4,1,0,0,0,0,0,0,0
"COG3117",3,7,7,0,0,0,0,2,1,0
"COG3118",9,30,15,3,5,2,9,5,6,10
"COG3119",402,18,196,160,224,221,216,358,290,482
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,0,0,0,0,0,2,2,2
"COG3122",0,12,14,0,0,1,0,1,2,0
"COG3123",4,2,9,0,0,0,1,0,7,3
"COG3124",2,8,5,0,0,0,1,3,4,4
"COG3125",0,3,2,0,0,0,0,1,6,0
"COG3126",0,0,1,0,0,0,0,0,1,0
"COG3127",47,43,58,37,50,42,46,40,34,32
"COG3128",10,73,6,6,3,2,2,1,31,6
"COG3129",0,12,15,0,0,0,0,1,4,10
"COG3130",0,5,2,1,1,0,0,4,3,1
"COG3131",2,26,19,0,0,1,0,2,13,2
"COG3132",0,0,2,0,0,0,0,0,0,0
"COG3133",2,1,2,1,2,1,3,0,3,2
"COG3134",1,1,1,0,0,0,0,0,2,0
"COG3135",5,34,21,0,0,2,0,4,5,1
"COG3136",0,2,0,0,0,0,0,0,0,0
"COG3137",0,18,10,1,1,0,0,2,8,2
"COG3138",4,35,14,4,2,2,2,1,12,6
"COG3139",0,2,1,0,0,0,0,2,2,4
"COG3141",0,9,2,0,0,0,0,2,3,0
"COG3142",3,2,0,9,10,6,8,6,3,19
"COG3143",0,12,10,0,0,0,0,1,5,1
"COG3144",0,30,22,2,0,0,1,2,11,2
"COG3145",11,30,16,4,4,0,5,2,9,28
"COG3146",31,15,19,28,30,30,42,16,41,36
"COG3147",1,3,3,1,0,0,1,0,1,2
"COG3148",1,20,15,0,0,0,0,2,7,1
"COG3149",0,6,6,1,0,0,0,1,3,0
"COG3150",7,7,12,3,4,2,13,1,5,14
"COG3151",5,10,10,5,6,1,1,3,3,11
"COG3152",7,1,3,12,15,10,13,8,12,15
"COG3153",5,2,1,3,3,1,2,1,0,2
"COG3154",0,1,1,0,0,0,0,3,2,0
"COG3155",1,14,15,4,4,3,2,11,3,1
"COG3156",14,12,16,9,5,4,13,6,6,13
"COG3157",1,2,4,0,0,0,0,1,0,1
"COG3158",0,1,0,4,0,1,0,1,3,0
"COG3159",8,20,23,5,7,6,11,6,12,14
"COG3160",0,18,7,2,1,0,0,3,2,2
"COG3161",2,12,14,4,4,2,4,9,7,13
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",16,70,63,23,14,12,3,26,36,36
"COG3165",2,19,10,1,0,0,1,2,7,4
"COG3166",2,11,6,0,1,0,0,0,4,2
"COG3167",1,7,8,3,2,0,0,1,4,4
"COG3168",0,6,10,2,0,1,0,2,5,1
"COG3169",0,1,0,0,1,0,0,0,1,0
"COG3170",4,20,22,4,1,1,2,4,16,2
"COG3171",0,0,0,0,0,0,0,0,2,0
"COG3172",1,0,2,5,3,2,5,4,4,9
"COG3173",82,23,37,45,46,48,63,33,41,47
"COG3174",0,6,0,0,0,0,0,0,2,0
"COG3175",24,8,7,18,23,16,31,17,12,19
"COG3176",53,27,31,20,16,21,25,9,20,39
"COG3177",2,21,25,2,1,7,1,4,17,1
"COG3178",37,9,11,71,58,51,38,27,13,28
"COG3179",6,8,5,1,0,7,1,0,2,11
"COG3180",25,2,7,17,13,17,13,3,8,8
"COG3181",69,8,30,37,42,41,37,39,18,45
"COG3182",3,99,83,7,2,5,5,16,51,3
"COG3183",0,5,3,0,0,1,0,1,0,0
"COG3184",0,1,4,0,0,0,1,0,2,0
"COG3185",6,15,19,11,10,9,4,20,25,23
"COG3186",2,13,10,9,11,8,19,16,10,9
"COG3187",0,12,8,0,0,2,0,2,9,1
"COG3188",1,3,0,0,3,0,0,1,1,1
"COG3189",0,1,2,0,0,0,0,0,0,0
"COG3190",0,2,0,0,0,0,0,0,1,0
"COG3191",8,5,13,13,12,8,17,12,7,10
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",6,2,5,3,1,3,1,3,1,4
"COG3194",3,3,5,6,4,6,3,9,4,7
"COG3195",8,4,7,7,11,7,10,18,5,12
"COG3196",0,1,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,2,0
"COG3198",0,7,9,0,0,0,0,0,5,0
"COG3199",6,15,25,7,8,5,3,10,17,0
"COG3200",68,31,25,75,62,64,66,37,27,24
"COG3201",7,10,10,7,12,5,6,3,6,18
"COG3202",29,1,7,10,16,22,25,10,11,24
"COG3203",3,6,3,4,5,1,5,1,3,2
"COG3204",4,33,24,14,21,21,17,8,17,11
"COG3205",0,4,7,0,0,0,0,1,3,0
"COG3206",14,46,61,22,25,27,14,16,41,38
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,1,0,0,3,0,1,1,0
"COG3209",8,22,48,2,3,6,1,4,16,0
"COG3210",5,1,16,2,1,4,1,7,14,4
"COG3211",36,42,42,11,10,50,8,20,30,16
"COG3212",0,1,1,0,1,0,0,0,0,0
"COG3213",2,6,4,0,0,1,0,4,5,2
"COG3214",1,1,3,3,1,1,1,8,1,3
"COG3215",0,2,3,0,0,0,0,0,3,1
"COG3216",3,10,10,3,3,4,9,3,15,13
"COG3217",9,7,9,15,4,7,6,9,3,12
"COG3218",0,5,1,0,0,0,0,0,4,0
"COG3219",1,5,10,0,0,0,0,0,9,0
"COG3220",0,16,17,2,1,2,0,3,9,3
"COG3221",59,20,31,23,15,51,24,32,41,16
"COG3222",8,2,4,6,4,13,5,8,11,12
"COG3223",0,0,0,0,2,0,0,2,0,0
"COG3224",0,2,15,0,0,0,0,1,3,2
"COG3225",17,9,19,15,12,24,27,31,28,26
"COG3226",0,1,3,0,0,0,0,1,0,0
"COG3227",0,11,8,0,1,0,0,4,2,2
"COG3228",3,1,2,0,1,1,1,2,6,1
"COG3230",0,0,1,0,0,0,1,1,4,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,0,0,1,0,2,2,4
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,16,11,2,0,0,0,0,7,0
"COG3236",0,3,2,0,0,0,1,1,3,2
"COG3237",0,5,4,1,0,0,0,0,3,0
"COG3238",3,2,2,0,2,1,3,0,2,2
"COG3239",53,8,28,42,36,62,55,30,55,62
"COG3240",2,1,1,0,0,2,0,0,2,0
"COG3241",5,6,5,2,5,6,3,3,11,7
"COG3242",1,1,1,0,0,0,0,0,0,0
"COG3243",10,18,34,2,4,4,1,40,18,13
"COG3245",6,10,14,6,1,3,0,6,5,5
"COG3246",30,2,22,36,37,24,17,17,6,22
"COG3247",0,0,0,0,0,0,0,0,1,0
"COG3248",2,9,3,0,1,0,1,1,5,2
"COG3249",0,18,20,3,0,0,2,7,6,6
"COG3250",8,40,50,28,36,34,43,51,43,53
"COG3251",0,0,1,0,0,0,0,0,0,1
"COG3252",3,0,1,3,1,2,2,0,1,1
"COG3253",0,0,9,3,4,0,1,16,2,1
"COG3254",2,0,4,5,1,2,3,0,1,0
"COG3255",3,0,2,2,3,5,5,1,1,4
"COG3256",0,5,3,1,0,2,1,2,0,0
"COG3257",0,1,2,1,0,1,1,0,4,5
"COG3258",0,0,0,0,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",8,33,38,6,0,2,0,37,9,1
"COG3264",9,29,37,19,12,20,10,21,36,23
"COG3265",2,14,15,1,1,1,2,4,5,6
"COG3266",0,1,7,0,0,0,0,0,2,0
"COG3267",8,36,39,6,2,4,14,7,23,7
"COG3268",31,16,19,19,36,18,34,7,17,17
"COG3269",1,0,0,0,0,1,0,0,0,0
"COG3270",0,1,0,0,0,0,0,0,0,0
"COG3271",0,2,5,0,0,0,0,1,0,1
"COG3272",0,6,11,0,0,2,1,2,8,1
"COG3273",0,0,4,1,0,1,0,5,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,27,18,3,1,2,3,7,6,18
"COG3276",17,9,33,42,25,34,24,41,24,10
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",5,26,25,4,7,10,3,16,14,16
"COG3279",4,49,35,5,1,5,2,10,25,15
"COG3280",0,2,1,0,0,0,0,0,1,0
"COG3281",0,0,0,0,0,5,1,1,0,0
"COG3283",0,24,11,0,0,0,0,2,9,0
"COG3284",5,44,17,15,3,3,1,3,8,22
