"","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45"
"COG2406",0,0,0,0,0,2,0,0,0,0
"COG2407",7,15,9,4,14,7,8,1,4,2
"COG2409",35,0,17,14,2,12,10,19,16,2
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,0,0,1,0,1,0,0,0
"COG2413",0,0,1,0,0,0,0,0,1,0
"COG2414",6,2,2,1,1,7,3,1,1,2
"COG2421",6,2,10,6,2,9,4,10,5,2
"COG2423",14,20,11,11,19,15,11,10,11,6
"COG2425",0,0,1,1,0,0,1,1,0,1
"COG2426",4,0,1,3,1,3,2,3,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,1,0,0,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,1,0,0,0,0
"COG2443",3,0,0,2,0,2,1,0,1,0
"COG2445",1,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,0,0,0,0
"COG2451",0,0,0,0,2,0,0,0,0,0
"COG2452",0,0,0,0,2,0,0,0,0,0
"COG2453",11,6,7,3,8,6,3,7,3,0
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",2,1,3,3,2,2,1,3,0,1
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",5,15,11,2,9,9,5,6,8,5
"COG2508",0,0,0,1,0,0,0,0,0,0
"COG2509",9,37,4,2,23,6,16,10,2,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",23,2,16,8,5,17,9,17,11,3
"COG2512",0,1,0,0,1,5,0,0,2,0
"COG2513",43,23,38,60,45,68,53,25,66,63
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",9,41,10,15,28,11,0,13,13,3
"COG2516",2,0,0,0,0,0,0,3,1,1
"COG2518",27,43,34,35,38,23,17,19,28,15
"COG2519",9,5,4,7,10,12,7,7,7,2
"COG2520",22,1,14,6,3,12,7,13,14,1
"COG2521",0,0,0,0,0,0,1,0,0,0
"COG2522",3,0,1,4,0,4,1,0,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,1,0,0,0,0
"COG2603",23,15,15,16,13,13,17,37,6,11
"COG2604",6,3,2,1,0,1,4,4,2,2
"COG2605",23,10,7,16,8,19,30,21,14,17
"COG2606",7,5,14,13,4,23,12,16,19,20
"COG2607",6,3,6,5,7,5,3,10,5,2
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",131,62,97,148,116,122,115,65,153,168
"COG2610",10,11,11,4,12,12,5,9,9,4
"COG2703",0,0,0,0,0,0,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",11,3,5,6,9,4,4,11,0,0
"COG2710",56,18,47,50,33,29,45,123,2,22
"COG2715",2,3,2,2,3,3,4,3,2,1
"COG2716",2,7,0,0,7,1,3,2,0,0
"COG2717",4,9,9,7,13,8,9,4,13,6
"COG2718",3,4,1,2,8,0,2,5,2,2
"COG2719",3,4,0,1,5,0,2,6,3,2
"COG2720",0,0,1,0,0,2,4,2,2,0
"COG2721",48,33,36,52,37,45,46,15,61,68
"COG2723",17,15,26,17,23,19,23,15,27,18
"COG2730",13,18,21,19,16,15,12,8,20,13
"COG2731",0,1,0,0,0,0,0,1,0,0
"COG2733",1,0,0,0,1,0,1,2,0,0
"COG2738",4,18,8,9,13,5,6,3,8,7
"COG2740",4,6,3,1,7,0,4,1,1,0
"COG2746",0,0,2,1,1,3,4,2,2,6
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",44,47,38,34,36,34,35,51,39,46
"COG2759",73,53,70,63,72,82,66,34,93,101
"COG2761",8,14,5,9,10,11,7,4,4,3
"COG2764",0,0,0,0,1,0,0,0,0,0
"COG2766",3,8,1,2,6,0,4,8,1,3
"COG2768",0,0,0,0,0,1,0,0,0,0
"COG2770",2,0,1,1,1,0,0,0,1,0
"COG2771",5,8,7,9,12,0,11,16,5,2
"COG2801",20,77,31,16,124,10,8,48,8,3
"COG2802",28,27,34,44,25,30,41,46,40,37
"COG2804",56,42,49,53,47,66,51,86,58,40
"COG2805",28,18,20,33,8,24,27,29,26,15
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",0,2,0,0,3,3,1,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",113,110,103,125,108,118,101,98,151,159
"COG2813",6,14,6,2,14,5,4,7,2,0
"COG2814",0,2,1,0,2,0,0,4,1,0
"COG2815",4,13,7,7,10,12,4,2,18,13
"COG2816",12,17,10,14,16,9,13,14,23,15
"COG2818",7,21,6,2,17,4,2,9,2,1
"COG2819",3,11,8,7,15,2,2,7,4,6
"COG2820",3,13,12,11,18,9,4,11,4,9
"COG2821",0,6,3,1,3,5,1,3,5,1
"COG2822",0,0,1,0,0,0,0,0,0,0
"COG2823",16,10,20,17,11,21,18,11,30,34
"COG2824",0,5,0,0,4,0,1,4,1,0
"COG2825",2,0,1,2,1,0,3,2,1,1
"COG2826",3,8,2,0,7,1,2,16,0,3
"COG2827",2,4,1,8,5,1,0,1,2,5
"COG2828",1,4,1,5,4,3,1,9,1,5
"COG2829",0,2,0,0,2,0,3,2,0,0
"COG2831",4,5,9,4,5,6,8,11,4,7
"COG2832",4,3,5,3,2,5,7,2,5,4
"COG2833",0,12,1,1,14,1,2,0,2,0
"COG2834",9,6,9,5,7,6,2,6,6,3
"COG2835",2,6,1,4,4,3,1,4,3,4
"COG2836",2,1,0,0,0,0,0,3,0,1
"COG2837",1,0,2,1,0,1,2,3,1,1
"COG2838",25,54,19,11,52,19,8,22,8,5
"COG2839",1,3,1,2,4,0,1,0,3,1
"COG2840",4,8,4,5,9,4,4,6,2,4
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",3,5,5,4,3,5,14,8,8,13
"COG2844",38,92,45,39,65,45,26,23,26,24
"COG2845",0,0,3,0,0,0,0,0,1,0
"COG2846",0,3,0,0,2,0,0,2,0,0
"COG2847",1,6,6,4,8,4,8,4,4,4
"COG2848",1,2,0,0,0,1,0,0,0,0
"COG2849",36,52,44,50,36,35,39,77,42,30
"COG2850",5,7,0,0,12,0,14,1,0,4
"COG2851",0,0,0,0,0,0,0,1,0,0
"COG2852",0,0,0,0,0,0,0,1,0,0
"COG2853",29,15,21,26,34,38,32,16,41,47
"COG2854",27,19,33,30,20,36,15,15,30,33
"COG2855",35,23,44,41,21,18,31,17,35,40
"COG2856",0,0,0,0,0,0,0,3,0,0
"COG2857",29,32,45,52,50,48,50,22,54,57
"COG2859",2,3,9,4,1,1,4,14,0,5
"COG2860",0,5,1,0,4,0,2,0,1,2
"COG2861",4,2,4,2,1,3,6,10,4,1
"COG2862",3,7,2,5,2,4,2,2,1,6
"COG2863",9,15,11,9,16,7,7,6,14,7
"COG2864",2,2,1,1,3,4,5,0,0,3
"COG2865",0,1,1,4,2,0,0,7,0,0
"COG2866",65,54,59,43,45,47,38,51,59,15
"COG2867",15,14,8,23,16,24,7,14,28,24
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",12,28,20,19,28,12,10,15,16,13
"COG2870",36,43,38,54,61,48,91,44,53,41
"COG2871",24,49,37,27,40,20,20,28,35,21
"COG2872",13,5,10,8,2,13,4,9,11,7
"COG2873",81,75,96,94,85,100,74,79,103,125
"COG2874",2,0,2,2,0,2,1,1,1,0
"COG2875",7,7,9,9,6,16,8,36,0,3
"COG2876",12,40,13,24,23,17,5,13,16,13
"COG2877",31,38,45,59,51,37,50,27,59,50
"COG2878",5,11,1,0,12,4,1,1,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",15,24,17,9,16,16,10,10,21,9
"COG2885",49,151,94,80,119,77,33,124,48,53
"COG2887",11,24,20,9,23,14,19,12,6,10
"COG2888",0,0,0,0,0,0,1,0,0,0
"COG2890",49,63,62,56,55,63,60,70,80,58
"COG2891",2,0,0,1,0,1,2,1,0,1
"COG2893",3,6,3,0,2,0,3,1,3,2
"COG2894",19,3,6,15,1,7,11,21,0,6
"COG2895",18,33,13,22,22,13,16,18,22,11
"COG2896",41,47,25,34,37,39,53,37,46,25
"COG2897",41,17,33,34,33,47,30,18,37,53
"COG2898",0,1,2,0,0,0,0,0,0,1
"COG2899",2,0,2,0,1,0,3,3,1,0
"COG2900",1,0,0,0,0,0,1,0,0,0
"COG2901",3,5,5,4,0,0,1,4,4,4
"COG2902",4,2,1,3,5,5,12,7,0,3
"COG2904",10,8,9,7,7,6,3,4,8,1
"COG2905",2,0,0,1,3,2,2,6,0,0
"COG2906",1,0,1,0,0,0,0,1,0,0
"COG2907",44,40,49,60,41,55,64,43,62,50
"COG2908",18,40,22,26,32,47,17,13,33,17
"COG2909",2,0,8,1,0,0,0,13,1,1
"COG2910",1,1,0,0,0,0,0,0,1,0
"COG2911",3,0,0,5,0,1,1,15,4,3
"COG2912",2,8,2,3,8,6,0,5,0,1
"COG2913",5,10,9,6,16,5,6,5,4,6
"COG2914",0,4,0,0,5,0,0,0,0,0
"COG2915",0,5,1,1,2,0,2,2,1,3
"COG2916",1,0,0,0,0,0,0,0,1,0
"COG2917",20,12,16,18,17,23,13,11,37,38
"COG2918",17,36,16,12,26,17,15,17,11,19
"COG2919",1,5,0,1,0,1,0,0,0,1
"COG2920",1,4,1,1,7,2,0,4,4,3
"COG2921",0,3,0,0,3,0,0,2,1,1
"COG2922",1,4,1,0,3,1,1,0,2,0
"COG2923",1,0,1,0,2,0,0,0,1,0
"COG2924",0,8,3,5,4,3,2,2,2,3
"COG2925",38,46,39,52,51,70,53,30,76,107
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,8,0,0,3,2,1,3,0,3
"COG2928",26,14,28,38,22,25,33,38,31,30
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",5,2,3,4,4,1,4,0,0,0
"COG2931",81,58,86,85,53,75,71,88,53,41
"COG2932",0,0,0,0,1,0,1,1,0,1
"COG2933",7,4,1,0,0,0,0,1,0,0
"COG2935",5,12,4,2,21,6,5,5,3,1
"COG2936",85,34,66,59,36,59,49,112,27,6
"COG2937",4,17,5,7,11,4,5,8,13,13
"COG2938",1,2,2,2,3,1,1,3,3,1
"COG2939",12,21,7,20,9,9,9,11,19,2
"COG2940",19,4,20,11,18,14,15,4,14,13
"COG2941",16,14,17,23,20,30,24,11,34,30
"COG2942",2,8,1,1,10,5,4,2,3,1
"COG2943",2,0,1,0,0,0,0,6,1,1
"COG2944",0,0,0,0,0,0,0,1,1,0
"COG2945",17,12,24,16,15,25,9,8,32,22
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",32,10,21,18,10,26,19,24,32,25
"COG2948",0,0,0,1,0,0,0,0,0,0
"COG2949",0,0,0,0,0,1,0,0,0,0
"COG2951",40,43,43,52,57,45,36,23,58,59
"COG2954",10,7,9,7,5,4,8,24,5,2
"COG2956",6,4,5,7,6,4,8,12,9,4
"COG2957",17,13,12,10,11,15,8,15,23,15
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",3,1,0,2,7,0,1,3,0,1
"COG2960",1,2,1,2,2,3,1,2,0,2
"COG2961",2,4,1,2,2,1,1,3,0,0
"COG2962",16,18,17,21,37,29,23,9,34,31
"COG2963",1,12,2,0,14,1,4,11,1,1
"COG2964",0,0,0,0,1,1,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",2,0,0,2,1,0,1,2,1,0
"COG2967",7,11,9,4,7,6,2,3,3,1
"COG2968",0,1,1,0,0,4,1,1,1,1
"COG2969",2,0,0,1,1,0,0,2,0,1
"COG2971",3,4,4,0,5,6,11,4,1,0
"COG2972",4,6,0,0,6,0,2,13,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,5,1,1,0,0,0,4,0,0
"COG2975",0,7,8,2,2,0,1,1,1,6
"COG2976",3,11,0,3,4,1,2,3,4,3
"COG2977",2,1,0,0,1,1,0,2,0,2
"COG2978",3,2,0,4,2,0,1,4,6,0
"COG2979",0,0,0,0,0,0,0,1,0,0
"COG2980",1,1,0,0,0,1,0,0,2,0
"COG2981",3,10,2,0,6,0,4,8,2,2
"COG2982",0,7,4,1,5,1,0,5,1,4
"COG2983",2,8,2,0,8,3,2,7,0,1
"COG2984",4,0,0,0,0,0,0,1,0,0
"COG2985",0,1,1,0,0,0,0,1,0,0
"COG2986",22,29,30,22,26,19,16,22,24,6
"COG2987",31,35,37,28,25,24,15,34,25,5
"COG2988",16,2,11,14,1,6,7,44,0,5
"COG2989",2,8,6,5,12,3,7,9,2,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,0,0,0,0,0,1,0,0
"COG2992",24,15,27,40,26,30,31,17,51,50
"COG2993",1,3,4,4,6,0,1,9,2,0
"COG2994",1,0,0,0,1,0,1,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",1,11,0,0,7,1,1,3,4,0
"COG2998",6,9,8,11,5,8,5,11,5,7
"COG2999",4,0,1,0,0,0,0,1,0,0
"COG3000",58,104,76,63,85,55,57,56,72,62
"COG3001",16,0,7,12,1,8,16,25,1,6
"COG3002",0,0,4,1,2,0,1,1,0,0
"COG3004",21,11,23,24,18,28,41,16,50,42
"COG3005",0,0,1,0,0,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",10,10,1,3,11,2,2,1,0,0
"COG3008",2,0,0,0,0,2,0,6,0,1
"COG3009",0,1,0,0,1,0,1,0,0,0
"COG3010",1,1,0,0,0,2,5,0,0,0
"COG3011",9,14,8,9,9,14,7,11,11,2
"COG3012",1,1,0,0,1,0,3,2,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,0,1,1,0,0,1,3,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",4,4,2,2,1,4,1,6,1,0
"COG3017",1,0,1,0,2,1,0,2,0,2
"COG3018",1,4,5,3,1,2,5,7,2,1
"COG3019",1,5,4,4,5,5,4,6,12,3
"COG3021",3,13,3,4,8,0,0,9,5,2
"COG3022",24,38,31,21,35,22,17,25,32,13
"COG3023",27,25,29,30,32,30,24,27,36,54
"COG3024",1,5,0,1,4,0,0,0,0,0
"COG3025",3,2,0,3,0,0,0,5,0,0
"COG3026",4,3,0,0,7,0,0,2,0,0
"COG3027",7,4,8,13,10,8,16,7,20,19
"COG3028",0,3,0,0,4,0,1,2,1,2
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",9,11,15,14,17,22,18,9,19,16
"COG3031",0,8,1,2,2,1,1,3,2,0
"COG3033",1,8,10,7,6,6,5,2,13,9
"COG3034",5,7,6,1,4,2,0,4,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",6,8,8,4,16,11,13,9,7,20
"COG3039",1,23,7,1,11,8,10,18,2,0
"COG3040",2,7,3,4,10,4,5,4,4,4
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0
"COG3044",1,0,1,0,0,1,0,0,0,0
"COG3045",0,0,1,1,0,1,0,1,0,0
"COG3046",84,102,104,101,91,110,99,103,124,116
"COG3047",1,1,0,1,1,0,3,3,2,1
"COG3048",0,0,0,0,0,0,0,0,0,1
"COG3049",0,0,1,0,3,2,0,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,1,0,0
"COG3055",3,1,3,0,1,3,0,1,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,1,0,0
"COG3060",0,0,0,0,1,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",4,3,0,1,3,0,0,5,0,0
"COG3064",0,0,0,0,0,0,0,1,0,0
"COG3065",0,0,0,0,0,0,0,2,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0
"COG3067",12,24,22,15,19,4,7,8,11,15
"COG3068",0,0,0,0,0,0,1,0,0,0
"COG3069",1,6,0,1,0,0,0,0,0,2
"COG3070",0,0,0,1,0,0,0,0,0,0
"COG3071",5,8,3,0,8,0,2,4,1,2
"COG3072",2,0,0,1,0,0,3,1,0,0
"COG3073",2,0,0,1,0,0,0,2,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,1,0,0
"COG3077",0,0,0,0,0,1,0,0,0,0
"COG3078",0,0,0,0,1,0,0,0,0,0
"COG3079",4,1,0,2,3,2,2,1,0,2
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",2,0,0,0,0,0,0,3,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,1,5,5,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,1,0,0,0
"COG3086",1,0,0,0,1,0,0,0,0,0
"COG3087",0,2,1,0,1,1,2,3,0,0
"COG3088",21,13,18,16,16,22,25,4,26,36
"COG3089",0,0,0,0,1,0,0,1,0,0
"COG3090",9,11,10,15,18,6,7,5,17,10
"COG3091",0,0,0,0,0,0,0,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,1,0,0,0,1,0,3,0,0
"COG3094",1,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,1,0,0,0,0,0,0,1
"COG3101",3,1,0,2,3,0,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,1,0,1,0,0,2,0,0
"COG3104",37,77,50,43,59,31,19,37,38,26
"COG3105",0,2,0,0,3,1,0,0,0,0
"COG3106",1,1,0,0,1,0,0,0,0,0
"COG3107",6,6,2,0,11,5,2,7,1,2
"COG3108",5,4,2,1,2,1,4,3,2,0
"COG3109",0,0,0,0,0,0,0,2,0,0
"COG3110",0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,6,0,2,4,1,0,0,3,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",3,0,0,0,0,1,0,1,0,0
"COG3118",9,9,6,12,13,9,15,9,5,7
"COG3119",457,477,343,315,465,355,233,341,259,203
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,2,0,0,0,0,0
"COG3122",2,1,0,0,1,0,0,0,0,0
"COG3123",6,2,1,2,5,0,0,9,1,0
"COG3124",0,5,3,0,2,0,0,0,0,0
"COG3125",1,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",28,42,36,41,31,48,33,32,47,61
"COG3128",8,4,6,13,8,4,40,22,6,15
"COG3129",2,10,0,0,4,0,0,2,0,0
"COG3130",0,1,0,0,2,1,0,0,0,0
"COG3131",1,0,0,1,0,1,0,4,2,0
"COG3132",2,0,0,0,1,0,0,0,0,0
"COG3133",1,3,0,0,1,1,0,0,2,2
"COG3134",0,1,0,0,0,0,0,0,0,0
"COG3135",1,0,0,2,3,2,0,4,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",4,0,0,2,3,0,0,1,2,1
"COG3138",1,4,7,0,4,0,1,7,3,1
"COG3139",0,0,0,1,2,0,0,3,0,0
"COG3141",0,0,0,1,1,0,2,1,0,0
"COG3142",1,16,11,5,3,5,3,1,8,1
"COG3143",1,0,0,0,0,1,1,2,0,0
"COG3144",2,3,0,0,3,1,2,3,0,0
"COG3145",8,21,6,2,24,9,9,9,6,3
"COG3146",41,29,36,29,28,20,30,55,27,31
"COG3147",0,3,0,0,0,0,0,1,0,0
"COG3148",4,0,0,0,1,0,1,2,0,0
"COG3149",2,1,0,0,0,0,0,1,0,1
"COG3150",5,9,7,6,4,1,6,1,4,1
"COG3151",6,9,2,2,8,1,2,3,1,2
"COG3152",10,14,10,12,14,8,10,4,8,8
"COG3153",1,6,1,2,7,1,1,4,0,2
"COG3154",0,0,0,1,0,0,0,1,0,0
"COG3155",2,0,3,1,0,0,0,1,1,0
"COG3156",12,14,9,10,12,8,8,5,6,7
"COG3157",0,0,1,0,0,0,0,0,0,0
"COG3158",0,1,0,0,1,0,0,0,0,0
"COG3159",4,10,8,12,13,7,3,6,1,6
"COG3160",2,0,0,0,0,0,1,0,0,0
"COG3161",2,6,5,3,10,1,1,1,4,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",12,32,4,7,28,8,15,14,9,9
"COG3165",3,2,1,0,1,3,0,4,0,1
"COG3166",1,1,0,0,0,1,0,1,0,0
"COG3167",1,3,0,0,1,2,1,2,0,0
"COG3168",1,2,0,0,1,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,1,1
"COG3170",4,1,0,0,6,0,1,2,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",2,9,9,4,4,9,3,3,2,1
"COG3173",28,57,35,43,49,30,30,13,45,33
"COG3174",0,0,1,0,0,0,0,1,0,1
"COG3175",23,26,31,30,32,18,24,10,22,41
"COG3176",20,22,26,26,30,26,16,16,22,31
"COG3177",2,3,2,3,7,2,3,4,2,2
"COG3178",26,35,33,35,24,48,43,22,53,53
"COG3179",4,17,3,3,17,1,15,3,0,2
"COG3180",19,13,11,12,15,17,22,7,13,29
"COG3181",26,41,40,24,48,32,37,15,35,47
"COG3182",12,3,6,3,0,6,3,20,5,0
"COG3183",1,1,1,0,0,0,1,1,0,1
"COG3184",1,0,0,0,0,0,0,0,0,0
"COG3185",7,32,8,11,15,5,9,9,8,6
"COG3186",7,12,9,15,8,10,9,10,13,2
"COG3187",0,0,0,0,1,0,1,2,0,1
"COG3188",0,0,0,1,7,0,0,0,2,0
"COG3189",0,0,0,0,0,0,0,1,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",5,6,2,5,5,10,11,5,11,5
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,5,0,2,4,4,2,3,1,0
"COG3194",5,8,10,5,13,8,11,2,11,8
"COG3195",12,21,12,10,14,12,13,6,4,6
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",17,2,4,7,4,13,4,8,5,4
"COG3200",61,20,45,52,38,44,60,27,59,92
"COG3201",8,20,15,7,14,5,7,6,13,6
"COG3202",7,24,24,13,19,14,12,9,29,16
"COG3203",3,4,2,7,5,2,2,2,3,4
"COG3204",14,16,28,26,7,11,5,18,19,6
"COG3205",0,0,0,0,0,0,0,1,0,0
"COG3206",22,47,19,18,32,20,22,46,25,11
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",12,0,3,2,3,0,1,1,0,0
"COG3209",6,3,15,5,1,1,0,20,3,0
"COG3210",13,3,13,6,4,7,8,25,2,4
"COG3211",11,9,5,2,14,24,7,13,11,3
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,2,1,1,2,0,0,2,0,0
"COG3214",2,4,0,2,0,0,1,4,3,1
"COG3215",0,2,0,0,1,0,0,1,0,0
"COG3216",6,10,11,6,8,3,9,14,1,5
"COG3217",16,17,14,13,20,9,9,7,16,10
"COG3218",0,1,0,0,0,0,0,2,0,0
"COG3219",0,0,0,1,0,1,0,1,0,0
"COG3220",0,1,1,0,2,1,1,5,3,0
"COG3221",25,18,25,26,16,32,28,47,14,15
"COG3222",14,8,8,4,12,6,13,17,1,7
"COG3223",1,0,0,1,2,0,1,0,1,1
"COG3224",1,0,0,0,0,0,1,3,1,0
"COG3225",28,25,19,16,25,18,18,21,14,17
"COG3226",1,0,0,0,0,0,0,0,0,0
"COG3227",4,6,2,4,2,1,1,11,4,1
"COG3228",1,0,3,1,0,2,0,4,0,0
"COG3230",0,0,0,1,0,0,0,2,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,2,0,0,1,0,0,1,0,0
"COG3233",0,0,0,1,0,0,0,0,0,0
"COG3235",2,0,0,0,0,0,1,2,0,0
"COG3236",1,3,0,1,6,1,2,2,0,0
"COG3237",0,0,0,0,0,0,1,1,0,0
"COG3238",2,2,3,0,1,0,1,1,0,0
"COG3239",69,63,64,66,68,50,54,66,43,40
"COG3240",0,1,1,0,0,1,0,2,0,0
"COG3241",4,4,6,4,3,4,3,4,4,3
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",8,12,1,3,10,5,6,10,3,7
"COG3245",1,5,3,4,10,1,2,2,0,3
"COG3246",39,35,31,22,32,22,32,22,33,41
"COG3247",0,0,0,1,0,0,0,0,0,0
"COG3248",0,0,0,0,3,0,0,1,0,0
"COG3249",2,10,2,0,5,3,1,3,2,1
"COG3250",17,37,25,24,24,38,31,23,43,24
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",2,2,0,0,1,2,1,2,3,1
"COG3253",2,1,0,0,1,1,2,3,0,0
"COG3254",2,2,0,4,3,1,0,0,5,1
"COG3255",2,5,2,3,3,3,1,2,4,3
"COG3256",1,1,1,0,0,0,0,3,2,0
"COG3257",1,7,1,1,4,1,2,1,1,0
"COG3258",0,1,0,0,0,3,0,1,1,2
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",7,0,2,0,5,5,3,3,5,0
"COG3264",18,29,15,14,24,17,21,14,15,5
"COG3265",3,6,2,0,1,2,1,1,1,1
"COG3266",1,0,0,0,0,0,0,3,0,0
"COG3267",11,5,4,6,8,7,8,7,11,4
"COG3268",31,32,31,40,36,16,21,14,38,26
"COG3269",1,0,1,0,0,0,0,3,0,0
"COG3270",0,1,0,0,0,0,0,0,0,0
"COG3271",0,1,0,0,0,0,0,0,0,1
"COG3272",6,0,3,0,2,7,3,10,2,0
"COG3273",1,0,0,0,0,0,1,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,23,2,2,18,0,3,24,0,0
"COG3276",24,17,23,19,13,27,27,14,18,15
"COG3277",1,0,0,0,0,0,0,0,0,0
"COG3278",8,7,9,9,21,3,7,12,7,6
"COG3279",4,36,3,4,23,1,1,19,1,0
"COG3280",0,0,3,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,1,0
"COG3283",5,0,0,0,0,0,0,1,0,0
"COG3284",5,12,2,1,22,4,13,3,5,5
