"","X70_MES_0.0d2","X78_DCM_0d2.3","X112_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,5,0,1,9,3,0,2,8,3
"COG2421",40,10,6,8,8,5,3,3,2,9
"COG2423",28,30,7,17,15,9,16,6,9,9
"COG2425",0,0,0,0,0,0,0,0,1,0
"COG2426",0,0,0,1,2,1,5,2,1,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,3,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",2,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,1
"COG2440",1,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,0,0,5,0,1,0,3,0
"COG2445",1,0,1,0,1,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,1,0,0,0,0,0
"COG2452",0,0,0,0,0,1,0,0,0,0
"COG2453",4,9,8,14,12,3,3,1,3,4
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,1
"COG2461",1,0,0,0,0,0,0,0,0,0
"COG2501",0,1,2,6,0,3,1,4,5,2
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",5,3,10,2,5,7,9,6,5,4
"COG2508",1,0,0,0,0,0,0,0,0,1
"COG2509",2,5,2,38,9,15,3,2,11,3
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,18,1,1,29,11,8,4,10,6
"COG2512",1,5,0,0,1,0,0,0,1,0
"COG2513",27,61,44,34,41,49,42,30,57,37
"COG2514",0,2,1,0,2,0,0,0,0,0
"COG2515",3,10,3,37,13,6,6,8,11,11
"COG2516",10,1,13,0,1,0,0,9,6,4
"COG2518",40,26,25,44,27,21,23,20,26,21
"COG2519",0,11,3,0,9,8,5,7,7,5
"COG2520",0,14,5,1,21,8,10,3,6,3
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,0,4,0,4,1,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,1,0,1,0,0,0
"COG2603",22,15,18,19,19,14,15,37,22,16
"COG2604",2,0,0,0,3,2,0,2,0,4
"COG2605",1,24,14,7,18,26,14,18,14,11
"COG2606",10,14,11,13,19,15,17,10,19,17
"COG2607",25,4,4,3,6,6,4,3,3,9
"COG2608",2,0,0,0,1,0,0,0,0,0
"COG2609",61,105,119,191,122,115,155,91,130,115
"COG2610",13,7,6,2,5,10,9,3,6,2
"COG2703",1,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,9,10,4,4,8,3,2,0,3
"COG2710",1,31,53,0,67,19,21,85,60,59
"COG2715",13,0,0,6,2,2,4,0,1,0
"COG2716",0,2,3,14,2,3,0,1,0,2
"COG2717",19,6,6,20,6,5,7,6,4,4
"COG2718",20,1,1,0,0,4,1,0,1,0
"COG2719",10,1,0,0,1,3,0,1,2,1
"COG2720",0,2,0,0,2,1,0,2,1,1
"COG2721",5,49,49,37,52,61,38,46,51,63
"COG2723",1,18,18,6,20,27,24,27,21,24
"COG2730",3,13,12,26,12,9,35,10,6,7
"COG2731",0,1,0,0,0,0,1,0,0,0
"COG2733",1,0,0,0,2,0,0,0,0,0
"COG2738",3,6,10,10,4,9,9,3,8,7
"COG2740",17,3,1,0,6,2,2,1,1,1
"COG2746",0,8,1,3,2,2,2,4,4,5
"COG2747",3,0,0,0,0,0,0,0,0,0
"COG2755",28,33,60,34,37,28,50,46,44,43
"COG2759",20,67,55,92,62,46,72,64,67,66
"COG2761",30,9,4,12,9,13,6,2,6,5
"COG2764",4,1,1,0,0,0,0,0,0,0
"COG2766",30,1,3,0,5,3,0,0,1,0
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",13,2,2,2,0,2,3,2,1,0
"COG2771",107,2,6,8,3,2,5,3,3,2
"COG2801",407,17,15,96,18,26,7,11,1,9
"COG2802",17,43,46,37,31,37,50,35,40,43
"COG2804",98,51,70,61,49,50,62,50,46,39
"COG2805",19,16,15,16,28,20,13,17,22,22
"COG2807",14,0,0,0,0,0,0,1,0,2
"COG2808",13,0,1,1,1,1,0,1,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",59,125,110,89,117,128,158,118,110,126
"COG2813",54,2,4,16,7,5,2,0,2,4
"COG2814",23,1,0,0,1,0,0,0,0,4
"COG2815",0,5,6,0,4,20,11,13,13,18
"COG2816",28,13,13,5,18,12,22,15,10,15
"COG2818",22,6,6,17,4,2,1,2,10,5
"COG2819",4,8,13,14,3,13,11,8,7,14
"COG2820",1,3,7,8,4,10,7,7,6,12
"COG2821",19,2,3,1,3,2,0,1,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",10,24,24,28,19,20,18,16,21,16
"COG2824",7,0,2,24,0,1,0,0,1,1
"COG2825",11,1,2,8,6,3,3,1,1,1
"COG2826",44,2,1,1,3,0,0,1,2,1
"COG2827",9,3,2,3,4,4,6,1,2,5
"COG2828",23,5,2,2,3,5,4,5,5,12
"COG2829",25,0,0,0,0,0,0,1,0,0
"COG2831",33,7,8,2,7,2,2,11,2,8
"COG2832",2,1,4,6,3,4,13,5,5,6
"COG2833",12,1,0,16,0,1,0,1,5,1
"COG2834",24,6,3,9,5,3,3,3,6,4
"COG2835",4,2,2,4,0,4,1,1,3,3
"COG2836",13,1,1,0,1,0,0,0,0,1
"COG2837",70,0,0,0,0,1,0,0,0,0
"COG2838",63,10,10,40,21,18,4,4,13,11
"COG2839",1,0,0,0,2,1,0,0,1,0
"COG2840",16,4,8,9,6,6,1,2,5,3
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",4,1,0,0,1,0,0,0,0,0
"COG2843",1,5,4,1,10,11,6,5,1,2
"COG2844",69,34,24,28,28,51,36,34,47,42
"COG2845",0,0,1,0,0,0,0,0,0,0
"COG2846",2,0,0,0,0,0,0,0,0,0
"COG2847",19,6,3,4,4,7,1,4,7,5
"COG2848",1,0,0,0,0,0,0,1,0,0
"COG2849",9,27,35,52,29,28,86,30,33,13
"COG2850",20,2,3,22,2,3,2,9,4,3
"COG2851",0,0,0,0,0,0,0,0,0,1
"COG2852",4,0,1,14,0,0,0,0,0,1
"COG2853",21,30,48,31,27,30,39,33,27,41
"COG2854",9,26,29,26,24,23,30,18,14,25
"COG2855",15,19,13,28,26,19,43,30,29,22
"COG2856",18,1,0,0,2,0,0,0,0,0
"COG2857",47,52,52,45,40,48,52,41,46,59
"COG2859",2,6,5,5,2,1,2,7,5,3
"COG2860",24,3,0,5,2,0,0,1,0,0
"COG2861",7,1,3,2,5,1,4,2,1,4
"COG2862",5,5,3,0,1,1,4,1,2,0
"COG2863",28,14,9,34,8,8,7,14,9,3
"COG2864",20,2,0,0,1,2,0,2,5,3
"COG2865",5,0,1,0,0,0,1,0,0,1
"COG2866",11,43,37,59,76,25,44,8,16,16
"COG2867",9,6,18,21,10,20,13,6,14,13
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",12,12,15,21,12,17,29,10,16,10
"COG2870",32,41,40,52,60,80,61,111,50,70
"COG2871",17,16,31,37,17,23,34,23,19,14
"COG2872",11,13,10,4,11,6,7,6,3,6
"COG2873",46,83,139,87,94,83,81,108,101,115
"COG2874",0,1,1,0,4,1,5,1,1,0
"COG2875",5,9,14,0,14,9,4,20,20,18
"COG2876",2,12,13,18,11,31,18,13,24,32
"COG2877",36,39,60,43,47,56,55,40,48,36
"COG2878",2,2,0,27,3,5,1,2,1,2
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",9,0,0,0,1,0,0,0,0,0
"COG2884",28,17,10,29,11,15,11,22,10,7
"COG2885",200,58,50,107,65,71,57,28,54,46
"COG2887",41,33,9,5,17,26,15,10,18,25
"COG2888",0,0,0,0,1,0,0,0,0,0
"COG2890",46,60,62,77,53,60,85,58,53,62
"COG2891",10,0,2,1,2,1,0,3,0,1
"COG2893",5,3,2,4,0,2,2,2,0,0
"COG2894",12,9,14,8,13,6,2,10,16,9
"COG2895",20,20,13,28,12,17,21,13,13,12
"COG2896",23,38,20,44,37,42,25,34,38,37
"COG2897",26,35,36,13,31,35,26,22,39,38
"COG2898",29,0,0,0,0,0,0,0,0,0
"COG2899",1,1,0,0,3,0,0,1,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",8,4,2,16,3,2,3,4,0,3
"COG2902",45,13,4,32,7,5,2,5,2,4
"COG2904",20,4,6,4,8,8,7,5,3,8
"COG2905",52,1,5,8,2,1,1,0,0,4
"COG2906",1,0,0,1,0,0,0,0,0,0
"COG2907",37,57,64,55,44,50,61,28,49,66
"COG2908",22,20,22,35,20,24,42,20,24,15
"COG2909",32,0,2,0,2,0,1,0,0,0
"COG2910",1,1,1,1,0,0,0,0,0,0
"COG2911",126,13,1,1,5,2,12,0,0,0
"COG2912",2,10,1,1,3,1,1,0,2,5
"COG2913",13,4,7,18,8,1,7,4,2,5
"COG2914",3,0,1,9,0,1,0,0,0,0
"COG2915",2,2,1,13,1,3,0,1,2,1
"COG2916",2,0,0,0,0,0,0,0,0,0
"COG2917",19,21,25,24,19,19,27,21,25,28
"COG2918",35,10,15,48,14,23,23,11,7,20
"COG2919",3,2,1,5,3,0,3,0,0,1
"COG2920",1,2,2,6,3,2,1,2,1,2
"COG2921",4,0,0,8,1,0,0,0,0,0
"COG2922",0,1,0,15,2,2,0,0,0,0
"COG2923",1,0,1,1,0,1,0,1,0,0
"COG2924",1,0,6,7,6,2,5,4,2,4
"COG2925",12,57,66,55,47,72,70,62,71,59
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",13,2,2,5,3,4,3,5,2,1
"COG2928",12,33,39,29,24,8,18,18,20,21
"COG2929",3,0,0,0,0,0,0,0,1,0
"COG2930",16,2,2,1,12,3,1,1,1,2
"COG2931",76,70,71,55,70,72,110,66,58,65
"COG2932",5,1,0,2,0,1,0,0,1,1
"COG2933",16,0,0,0,2,2,0,0,0,0
"COG2935",22,6,5,15,7,10,3,10,5,5
"COG2936",56,53,39,44,92,34,62,46,43,28
"COG2937",54,6,8,3,14,6,7,5,6,7
"COG2938",8,2,2,2,4,2,1,1,2,1
"COG2939",5,7,9,14,9,6,18,6,7,8
"COG2940",0,17,10,24,24,14,12,11,18,15
"COG2941",15,19,25,22,19,24,20,22,28,19
"COG2942",7,10,5,7,4,1,1,3,2,1
"COG2943",47,1,1,0,1,0,0,1,0,1
"COG2944",8,1,1,0,0,0,0,0,0,1
"COG2945",18,18,24,10,17,15,21,15,24,24
"COG2946",0,1,0,0,1,2,0,0,0,0
"COG2947",17,20,26,13,17,11,14,28,17,20
"COG2948",57,0,1,0,0,0,0,0,0,0
"COG2949",1,0,2,0,0,0,0,0,0,0
"COG2951",75,41,47,57,29,45,49,35,40,65
"COG2954",3,8,8,4,17,6,9,15,8,6
"COG2956",13,7,3,9,8,4,19,5,3,2
"COG2957",16,28,42,4,11,20,13,12,20,10
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",21,3,0,7,0,3,1,1,4,0
"COG2960",9,0,3,2,4,0,1,3,2,1
"COG2961",22,3,1,0,1,1,3,3,0,4
"COG2962",20,24,29,17,16,18,24,14,35,34
"COG2963",74,1,0,3,1,2,1,0,0,0
"COG2964",0,0,0,0,0,0,1,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,0,0,0,0,0,0,0
"COG2967",9,8,6,10,3,6,5,3,2,5
"COG2968",18,4,0,0,1,3,0,0,0,0
"COG2969",4,1,1,16,1,0,0,0,1,0
"COG2971",19,1,2,1,8,2,0,1,11,2
"COG2972",13,2,1,8,4,4,0,0,1,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",17,0,2,2,0,1,0,0,1,0
"COG2975",0,1,3,4,2,2,0,2,3,2
"COG2976",8,4,2,11,2,4,2,0,2,1
"COG2977",9,2,2,0,1,0,0,0,1,0
"COG2978",33,2,0,0,9,2,1,0,0,1
"COG2979",7,0,0,0,0,0,0,0,0,1
"COG2980",0,1,0,3,0,0,0,1,0,0
"COG2981",21,0,2,15,3,1,1,1,1,2
"COG2982",73,5,0,7,1,0,0,0,1,0
"COG2983",13,3,2,17,3,6,1,5,3,0
"COG2984",3,1,0,0,0,2,1,0,1,0
"COG2985",0,0,0,3,0,0,0,0,0,0
"COG2986",14,22,11,67,25,17,26,10,12,9
"COG2987",16,17,7,72,39,19,32,13,11,14
"COG2988",4,8,14,4,8,6,2,26,22,12
"COG2989",37,5,2,2,6,3,1,2,3,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,0,0,0,1,0,1,0,0
"COG2992",9,45,49,31,29,45,40,23,37,28
"COG2993",20,3,0,0,2,0,4,1,2,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",30,0,0,0,1,0,1,0,0,0
"COG2996",15,0,3,12,3,2,0,0,1,0
"COG2998",13,5,6,14,3,5,7,8,7,7
"COG2999",0,0,0,0,2,0,0,0,1,0
"COG3000",29,57,63,103,52,85,50,41,56,51
"COG3001",13,8,12,2,14,9,9,14,21,12
"COG3002",15,0,0,1,0,1,0,0,0,1
"COG3004",3,27,32,29,22,28,22,21,28,25
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",6,5,5,10,1,2,0,0,1,1
"COG3008",43,0,1,0,2,0,0,0,0,0
"COG3009",8,0,0,0,0,0,0,0,0,0
"COG3010",0,4,0,2,0,1,1,0,2,0
"COG3011",3,8,15,20,11,9,9,14,11,6
"COG3012",9,2,1,6,1,1,0,0,3,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",13,2,0,0,0,0,1,0,0,0
"COG3015",0,1,0,0,0,0,0,0,0,0
"COG3016",1,4,1,3,7,3,0,1,2,1
"COG3017",8,2,1,5,0,0,0,0,0,0
"COG3018",4,2,5,2,3,6,3,9,4,3
"COG3019",31,7,6,7,1,6,7,22,19,13
"COG3021",18,1,3,7,2,2,3,2,2,1
"COG3022",21,26,23,39,19,19,41,22,27,28
"COG3023",16,21,30,20,17,37,35,24,20,43
"COG3024",0,0,0,3,2,2,1,1,0,0
"COG3025",3,1,0,2,3,1,1,0,0,1
"COG3026",13,1,0,12,1,2,0,0,0,1
"COG3027",9,14,10,10,8,7,20,14,12,17
"COG3028",9,3,0,6,2,0,0,2,0,2
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",18,15,14,19,14,11,15,11,15,15
"COG3031",19,0,1,0,4,5,2,0,4,4
"COG3033",2,2,1,3,3,4,5,12,7,7
"COG3034",24,2,1,6,3,3,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",41,5,13,4,11,5,6,9,11,10
"COG3039",26,4,1,3,3,6,1,3,7,1
"COG3040",13,5,5,12,2,5,3,0,6,1
"COG3041",0,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,2,0,0,1,1,1
"COG3045",3,1,0,0,0,1,0,0,0,0
"COG3046",53,92,141,112,99,94,131,152,119,136
"COG3047",23,1,1,1,4,3,0,0,0,0
"COG3048",0,0,0,1,0,0,0,0,0,0
"COG3049",1,0,0,0,2,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,4,4,1,7,5,3,1,4,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,1,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",15,3,0,0,3,1,0,0,0,2
"COG3064",0,0,0,0,3,0,0,0,0,0
"COG3065",2,0,0,0,0,0,0,0,0,0
"COG3066",1,0,0,4,0,0,0,0,1,0
"COG3067",13,9,12,16,8,13,23,12,9,17
"COG3068",2,0,0,5,2,0,0,0,1,0
"COG3069",0,0,0,0,0,3,0,0,0,1
"COG3070",1,0,1,0,0,1,0,0,0,0
"COG3071",18,5,1,14,1,4,2,1,0,1
"COG3072",6,2,0,0,3,2,0,0,0,2
"COG3073",2,0,1,4,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",8,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",6,1,0,8,0,3,0,1,0,2
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",4,0,0,0,1,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",2,2,0,0,3,3,0,0,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,1,0,0,0,0
"COG3086",2,0,0,1,0,0,0,0,0,0
"COG3087",7,1,0,10,0,4,1,1,0,0
"COG3088",12,13,19,19,20,24,22,24,17,23
"COG3089",3,0,2,1,0,0,1,0,0,0
"COG3090",26,5,7,6,7,14,8,13,5,4
"COG3091",2,2,0,4,0,1,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",14,0,0,0,1,0,0,0,1,1
"COG3094",1,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",8,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",5,0,0,4,0,0,0,0,0,0
"COG3101",4,1,0,1,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",3,1,0,0,0,1,0,0,0,0
"COG3104",8,20,24,56,32,28,32,19,26,23
"COG3105",2,1,0,3,0,2,0,0,0,0
"COG3106",22,0,0,0,1,1,0,0,0,0
"COG3107",37,2,4,20,8,1,2,2,1,2
"COG3108",6,5,1,3,2,2,0,0,4,4
"COG3109",0,0,0,0,1,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",11,2,0,8,4,1,2,1,1,2
"COG3116",0,0,0,0,3,2,0,0,0,0
"COG3117",1,0,0,5,0,1,0,0,0,0
"COG3118",26,15,6,2,14,9,7,7,10,6
"COG3119",70,455,383,199,475,407,254,138,313,217
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,1,0,0,0,0
"COG3122",10,0,0,3,1,1,0,0,0,0
"COG3123",3,0,3,11,1,4,1,0,0,0
"COG3124",8,1,1,6,0,2,0,1,1,1
"COG3125",2,0,0,2,0,0,0,0,0,0
"COG3126",14,1,0,0,0,0,0,0,0,0
"COG3127",89,52,63,66,45,45,46,27,52,70
"COG3128",21,10,10,2,16,27,6,26,15,26
"COG3129",16,2,0,19,2,0,0,1,0,0
"COG3130",5,0,0,0,0,0,0,0,0,1
"COG3131",63,0,0,0,0,1,0,0,0,1
"COG3132",0,0,2,0,1,1,0,0,0,0
"COG3133",1,0,1,3,1,2,3,4,2,1
"COG3134",8,0,0,0,3,1,0,0,0,0
"COG3135",13,3,2,6,3,1,0,1,2,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",10,1,0,0,2,0,0,1,0,0
"COG3138",7,2,2,10,5,3,3,3,4,4
"COG3139",2,0,0,1,1,0,0,0,0,1
"COG3141",0,0,0,0,1,1,0,0,0,0
"COG3142",0,2,4,13,4,6,8,3,2,2
"COG3143",22,1,0,0,0,0,0,0,0,1
"COG3144",16,0,1,9,2,2,0,0,0,1
"COG3145",20,5,7,18,10,5,3,6,10,4
"COG3146",27,41,36,29,28,20,26,40,54,41
"COG3147",2,0,1,2,0,0,0,0,0,1
"COG3148",2,1,0,2,3,0,0,0,0,2
"COG3149",2,0,0,0,0,2,0,0,0,0
"COG3150",4,4,9,9,2,8,8,7,4,9
"COG3151",3,5,3,1,5,5,4,2,1,0
"COG3152",7,9,5,9,8,11,14,10,8,6
"COG3153",10,0,2,2,2,4,2,2,1,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",2,1,1,0,0,2,3,0,0,1
"COG3156",21,4,7,14,8,11,9,7,7,10
"COG3157",1,2,1,0,0,1,0,0,0,0
"COG3158",1,1,0,3,0,1,0,0,0,1
"COG3159",9,7,6,8,5,3,10,10,5,5
"COG3160",8,0,0,7,0,1,0,0,0,0
"COG3161",7,1,4,15,3,1,5,5,2,2
"COG3162",1,0,0,0,0,0,0,0,0,0
"COG3164",62,12,14,63,12,26,5,12,7,6
"COG3165",9,1,1,15,4,0,0,1,1,1
"COG3166",13,0,0,2,0,0,0,0,1,0
"COG3167",7,2,0,2,1,0,0,0,0,0
"COG3168",9,0,0,2,0,0,0,0,0,1
"COG3169",1,0,0,4,0,0,0,0,0,0
"COG3170",36,3,0,3,0,5,0,2,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,3,1,4,3,4,6,1,4,3
"COG3173",42,41,38,46,45,39,47,40,43,50
"COG3174",3,0,0,0,0,0,0,0,0,0
"COG3175",21,11,29,41,25,19,16,20,23,34
"COG3176",60,20,17,17,17,20,18,19,20,20
"COG3177",38,4,4,5,2,0,6,0,3,3
"COG3178",30,47,43,42,40,39,50,34,26,35
"COG3179",1,3,0,0,2,13,0,4,2,2
"COG3180",16,17,20,16,16,15,17,15,18,29
"COG3181",27,39,37,33,31,41,20,34,33,56
"COG3182",107,7,1,8,12,8,2,2,0,3
"COG3183",12,0,0,2,0,1,1,0,1,1
"COG3184",1,0,0,0,1,1,0,0,0,0
"COG3185",19,9,3,14,6,5,2,4,3,4
"COG3186",7,7,4,20,5,8,24,4,3,4
"COG3187",3,0,0,0,1,2,0,0,1,1
"COG3188",8,0,0,1,0,0,0,0,0,0
"COG3189",5,0,0,0,0,0,0,0,0,0
"COG3190",4,1,0,0,0,0,0,0,0,0
"COG3191",19,10,2,8,9,3,14,4,12,7
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",6,4,0,7,0,0,1,0,3,2
"COG3194",3,10,3,5,7,4,10,4,5,8
"COG3195",24,14,3,9,6,10,2,7,7,8
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",3,0,0,0,1,0,0,0,0,0
"COG3199",10,10,3,6,12,7,13,4,4,4
"COG3200",25,45,55,30,34,54,56,44,51,54
"COG3201",5,10,6,18,12,22,12,1,8,4
"COG3202",18,9,10,20,4,21,16,9,5,8
"COG3203",0,1,5,0,5,5,2,1,3,3
"COG3204",3,5,5,5,14,9,10,9,3,5
"COG3205",6,0,0,0,0,0,0,0,0,0
"COG3206",49,4,13,26,11,14,21,22,17,15
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,3,0,0,15,4,0,0,0,1
"COG3209",9,2,2,1,4,5,2,1,2,1
"COG3210",24,13,11,4,11,3,2,2,7,4
"COG3211",61,14,9,7,9,4,4,22,10,2
"COG3212",2,0,0,0,0,0,0,0,0,0
"COG3213",19,2,1,0,0,0,0,0,0,1
"COG3214",15,1,0,0,0,2,2,1,2,1
"COG3215",5,1,0,0,0,0,0,0,0,0
"COG3216",15,8,6,18,8,10,3,12,8,12
"COG3217",6,13,6,18,10,10,5,8,6,6
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",10,0,0,4,1,2,0,0,0,0
"COG3220",22,0,0,9,0,2,1,0,1,0
"COG3221",56,39,23,13,30,8,18,26,18,20
"COG3222",20,9,13,13,15,13,3,17,11,11
"COG3223",0,1,0,0,2,0,1,1,0,1
"COG3224",1,0,0,0,0,0,1,0,0,0
"COG3225",13,29,23,22,16,18,15,21,18,11
"COG3226",6,0,0,0,0,0,0,0,0,0
"COG3227",1,1,4,16,3,2,2,1,1,2
"COG3228",12,2,0,0,2,3,0,0,0,1
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,1,0,0,0,0,1
"COG3233",8,0,0,0,0,0,0,0,0,0
"COG3235",3,0,1,0,0,0,0,0,0,0
"COG3236",0,1,0,5,2,6,1,1,1,0
"COG3237",10,0,0,0,0,0,0,0,0,0
"COG3238",4,2,0,1,0,5,2,0,0,0
"COG3239",52,65,91,50,55,59,48,115,96,73
"COG3240",2,0,0,0,2,0,1,0,0,0
"COG3241",4,4,0,5,3,7,4,0,2,3
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",49,6,4,0,5,4,2,4,11,7
"COG3245",22,2,2,11,1,6,1,2,1,3
"COG3246",37,32,29,35,26,33,8,18,27,35
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",3,0,1,0,0,0,0,0,0,0
"COG3249",17,3,1,26,6,2,1,2,0,1
"COG3250",10,19,33,58,28,52,38,16,21,18
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,0,3,3,3,1,1,1,1,0
"COG3253",0,6,1,0,3,0,0,0,3,0
"COG3254",0,1,2,1,1,1,3,3,1,1
"COG3255",2,1,2,3,3,4,4,1,1,0
"COG3256",4,0,0,0,0,3,0,0,1,0
"COG3257",10,2,0,1,3,0,0,1,2,0
"COG3258",1,1,0,0,0,1,0,0,1,0
"COG3259",0,0,1,0,0,1,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",33,7,0,0,2,2,0,1,0,0
"COG3264",82,13,17,13,15,19,11,7,15,4
"COG3265",5,3,3,4,4,4,0,1,2,0
"COG3266",1,0,0,4,0,0,0,0,0,0
"COG3267",11,5,4,11,7,3,13,6,4,4
"COG3268",40,20,21,36,33,20,40,21,19,13
"COG3269",0,1,0,0,0,0,0,0,1,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",4,0,0,0,1,0,0,0,0,0
"COG3272",23,2,0,3,2,3,1,0,1,1
"COG3273",0,1,0,0,1,1,0,0,0,0
"COG3274",0,0,0,1,0,0,0,0,0,0
"COG3275",8,1,4,25,3,3,2,0,0,0
"COG3276",20,35,14,4,20,14,26,24,28,15
"COG3277",0,0,0,0,2,0,0,0,0,0
"COG3278",71,5,2,0,3,7,4,4,4,4
"COG3279",34,4,4,19,5,6,1,2,0,0
"COG3280",0,0,1,0,0,0,0,0,0,0
"COG3281",0,1,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,1,0,0,0,1
"COG3284",28,4,1,26,2,17,4,11,5,7
"COG3285",15,1,1,0,0,0,1,0,0,1
"COG3287",23,0,1,1,1,0,0,0,0,0
"COG3288",63,94,112,60,81,101,117,102,89,97
"COG3290",1,0,0,4,1,0,0,1,1,0
