"","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3"
"COG2406",0,0,0,11,2,1,1,0,0,0
"COG2407",4,3,8,1,11,7,4,1,2,11
"COG2409",19,6,0,2,24,4,16,13,0,22
"COG2410",0,0,0,0,0,0,0,0,1,0
"COG2412",1,0,0,3,0,2,0,1,6,0
"COG2413",0,0,0,0,0,4,1,0,1,0
"COG2414",2,0,3,32,7,91,4,2,29,3
"COG2421",12,2,9,14,6,20,5,2,23,3
"COG2423",18,5,6,27,11,56,12,11,26,14
"COG2425",0,0,0,3,0,0,0,0,9,0
"COG2426",2,0,0,0,0,2,4,5,5,1
"COG2428",0,0,1,0,0,0,0,0,2,0
"COG2429",0,0,0,4,1,1,0,0,1,2
"COG2430",0,0,0,0,0,0,0,0,1,0
"COG2431",0,0,0,1,0,0,0,0,0,0
"COG2433",0,0,0,2,0,1,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,1,1,0,1,0,0,2,0
"COG2443",1,0,0,1,1,0,0,0,1,2
"COG2445",0,0,0,0,0,0,0,0,1,0
"COG2450",0,0,0,0,1,0,0,1,0,0
"COG2451",0,0,0,4,0,3,1,0,13,0
"COG2452",0,1,0,0,0,0,1,0,4,0
"COG2453",5,1,7,8,6,3,6,9,5,10
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,11,0,10,0,0,3,0
"COG2501",0,2,0,0,0,0,2,0,1,0
"COG2502",0,0,0,0,0,0,0,0,2,0
"COG2503",17,9,15,13,8,1,9,13,5,9
"COG2508",0,0,0,0,0,3,1,0,0,0
"COG2509",4,6,4,1,3,2,8,7,11,7
"COG2510",0,0,0,0,0,1,0,0,0,0
"COG2511",10,3,2,42,29,9,13,15,51,18
"COG2512",0,0,0,19,5,3,0,0,4,1
"COG2513",50,49,33,55,55,43,32,48,35,41
"COG2514",0,0,0,2,0,1,0,0,0,0
"COG2515",12,23,11,19,5,26,13,12,10,8
"COG2516",0,0,0,9,4,8,0,0,3,0
"COG2518",23,37,33,26,21,54,20,25,49,30
"COG2519",10,5,2,17,14,8,11,9,12,16
"COG2520",6,3,0,21,12,2,14,13,26,11
"COG2521",0,0,0,0,0,1,0,0,0,0
"COG2522",2,0,0,7,4,4,1,4,7,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,3,0,2,0,0,0,0
"COG2603",9,14,17,4,14,3,19,13,6,15
"COG2604",0,3,5,32,1,3,11,0,14,0
"COG2605",21,16,10,23,16,29,14,25,35,23
"COG2606",21,10,15,13,19,26,18,16,13,19
"COG2607",3,9,11,0,4,2,6,0,2,4
"COG2608",0,0,0,6,0,1,0,0,1,0
"COG2609",154,99,125,46,130,47,124,129,25,106
"COG2610",17,14,11,21,2,4,12,10,12,9
"COG2703",1,0,0,4,0,6,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,6,0,1,2,3,7,0,1,3
"COG2710",2,28,25,0,11,1,45,21,1,26
"COG2715",0,3,4,4,3,4,1,5,3,1
"COG2716",0,2,2,4,0,2,5,2,6,3
"COG2717",9,12,1,5,7,5,9,12,5,9
"COG2718",1,2,2,20,0,1,3,0,39,1
"COG2719",1,0,1,15,1,3,4,0,57,1
"COG2720",1,0,0,1,1,2,0,0,0,0
"COG2721",64,55,61,23,53,29,41,59,12,69
"COG2723",24,14,14,31,29,14,19,34,29,12
"COG2730",17,17,20,27,19,15,17,11,16,14
"COG2731",0,0,0,0,0,0,1,0,1,0
"COG2733",0,0,0,13,0,0,1,0,0,0
"COG2738",5,6,11,0,3,1,7,6,4,7
"COG2740",2,2,6,1,5,0,1,1,1,2
"COG2746",3,3,4,3,4,10,3,3,5,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",53,48,64,22,40,18,30,43,25,45
"COG2759",90,71,69,18,78,68,65,84,21,73
"COG2761",3,8,5,8,3,2,8,4,0,10
"COG2764",0,0,1,0,0,0,0,0,4,0
"COG2766",2,1,1,41,0,4,9,0,72,0
"COG2768",2,0,0,1,2,6,0,0,2,0
"COG2770",0,5,0,4,0,9,2,0,8,0
"COG2771",4,9,7,7,1,2,4,3,4,2
"COG2801",15,11,22,269,8,434,73,10,211,17
"COG2802",39,37,44,10,42,15,32,40,9,42
"COG2804",56,41,46,81,56,87,67,40,76,33
"COG2805",22,17,13,25,19,20,18,12,20,13
"COG2807",0,0,0,0,0,0,3,0,3,0
"COG2808",0,2,2,0,0,1,1,0,1,0
"COG2810",0,0,0,1,0,0,0,0,1,0
"COG2812",139,115,113,67,132,136,104,133,107,106
"COG2813",2,7,8,22,3,4,8,7,28,6
"COG2814",1,1,1,35,0,2,3,0,17,1
"COG2815",13,8,7,0,6,2,12,13,2,5
"COG2816",8,23,16,18,14,4,17,18,5,16
"COG2818",7,5,4,20,5,17,10,5,21,4
"COG2819",10,9,12,22,4,4,8,13,17,11
"COG2820",3,13,4,4,7,2,5,7,4,8
"COG2821",2,2,5,0,2,11,1,3,0,1
"COG2822",0,0,0,0,0,0,2,0,0,0
"COG2823",23,22,24,9,27,15,16,15,14,19
"COG2824",1,0,1,5,2,0,3,2,3,0
"COG2825",1,1,4,3,3,2,3,1,3,2
"COG2826",0,1,0,39,0,32,2,0,31,0
"COG2827",3,1,3,9,1,10,3,2,13,3
"COG2828",0,5,10,14,3,4,2,1,8,1
"COG2829",0,1,0,8,0,2,3,0,9,0
"COG2831",3,7,17,2,2,4,15,8,5,6
"COG2832",7,7,1,4,6,3,3,8,5,8
"COG2833",1,0,4,1,2,0,1,0,1,1
"COG2834",4,2,10,7,5,4,4,2,6,6
"COG2835",4,1,3,3,6,6,3,1,2,3
"COG2836",0,0,2,8,0,10,1,0,13,0
"COG2837",0,0,3,10,1,0,3,1,10,0
"COG2838",6,36,13,22,13,11,21,20,23,11
"COG2839",1,3,7,0,2,0,2,3,0,2
"COG2840",6,5,5,16,4,6,6,2,11,3
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,1,0
"COG2843",9,4,5,5,7,17,12,7,4,4
"COG2844",30,56,55,27,35,37,45,28,15,55
"COG2845",0,0,0,1,1,1,3,0,0,0
"COG2846",0,0,0,1,0,13,1,0,2,0
"COG2847",5,4,13,8,6,9,3,5,7,7
"COG2848",0,1,0,1,1,0,1,0,0,0
"COG2849",69,44,22,39,39,87,46,53,98,28
"COG2850",1,2,6,11,1,0,0,4,6,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,1,6,0,6,0,0,5,0
"COG2853",38,30,42,18,48,30,30,22,14,38
"COG2854",33,30,26,18,29,29,25,24,20,28
"COG2855",35,45,32,13,15,10,36,23,6,26
"COG2856",0,0,0,9,0,1,2,0,6,0
"COG2857",55,38,43,17,45,23,56,45,18,43
"COG2859",1,5,2,2,1,1,3,2,2,4
"COG2860",3,2,1,17,3,0,2,0,11,1
"COG2861",9,1,0,18,5,12,3,3,14,2
"COG2862",5,4,6,1,4,2,2,2,3,3
"COG2863",9,13,17,17,12,17,13,10,21,11
"COG2864",0,0,5,1,2,3,2,0,0,2
"COG2865",0,0,1,10,0,2,5,0,16,0
"COG2866",42,32,25,45,55,54,46,55,67,36
"COG2867",13,15,15,10,17,20,8,17,6,17
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",27,26,22,7,7,5,15,11,6,17
"COG2870",46,50,51,94,47,97,38,49,150,47
"COG2871",35,42,35,24,28,18,38,23,36,28
"COG2872",10,13,8,4,11,10,7,6,5,12
"COG2873",80,85,105,52,126,54,101,84,23,109
"COG2874",0,0,0,2,2,0,4,1,1,1
"COG2875",0,13,9,7,10,10,8,8,0,17
"COG2876",17,23,24,4,11,23,22,26,18,11
"COG2877",64,55,59,38,56,28,31,31,24,34
"COG2878",1,0,1,0,0,15,3,1,4,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",20,9,16,28,14,22,10,10,18,18
"COG2885",63,86,78,63,62,33,64,46,49,37
"COG2887",11,20,15,76,12,45,18,14,83,22
"COG2888",0,0,0,0,2,0,0,0,0,0
"COG2890",67,63,61,61,55,81,61,66,59,61
"COG2891",4,0,0,2,0,1,2,2,5,2
"COG2893",2,4,2,0,2,1,3,1,0,3
"COG2894",3,6,3,5,6,0,14,2,9,8
"COG2895",17,26,27,16,9,12,19,19,12,15
"COG2896",50,32,32,34,53,59,26,35,30,48
"COG2897",50,32,50,29,39,21,39,35,18,23
"COG2898",0,0,0,0,0,0,2,0,1,0
"COG2899",0,8,0,0,1,0,2,0,0,1
"COG2900",0,1,0,1,0,0,0,0,2,0
"COG2901",3,1,4,3,1,1,4,4,1,7
"COG2902",1,1,14,42,3,25,12,1,30,3
"COG2904",10,9,9,11,4,3,6,6,10,5
"COG2905",5,1,1,22,1,3,4,1,13,1
"COG2906",0,0,0,1,0,0,1,0,5,0
"COG2907",64,55,66,13,58,7,49,55,13,48
"COG2908",30,40,96,34,60,23,25,29,24,17
"COG2909",0,1,2,8,0,2,4,0,8,0
"COG2910",1,0,0,1,1,1,1,0,1,0
"COG2911",3,5,5,61,3,29,11,1,59,1
"COG2912",1,1,2,11,5,7,7,1,1,5
"COG2913",4,6,8,4,4,2,1,2,4,7
"COG2914",0,0,0,1,0,5,0,0,3,0
"COG2915",0,1,1,7,2,3,1,0,3,1
"COG2916",0,0,0,6,0,0,0,0,2,0
"COG2917",26,27,29,3,26,16,18,22,6,28
"COG2918",21,29,25,17,8,11,19,14,8,19
"COG2919",1,0,1,2,0,3,3,1,1,1
"COG2920",2,0,2,2,0,6,2,3,1,0
"COG2921",0,0,2,1,1,1,0,0,2,0
"COG2922",2,0,1,5,1,6,1,0,1,4
"COG2923",1,0,2,4,0,2,0,0,1,1
"COG2924",1,2,8,3,1,6,5,2,2,3
"COG2925",74,62,82,27,56,39,61,63,29,58
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,2,5,5,5,0,4,1,2,1
"COG2928",29,26,34,20,30,35,21,29,20,24
"COG2929",0,0,0,0,1,0,3,0,1,0
"COG2930",1,2,3,0,7,3,1,4,0,1
"COG2931",90,99,79,108,92,105,72,67,171,66
"COG2932",0,0,3,3,0,2,0,3,6,0
"COG2933",0,0,0,7,0,2,2,0,5,1
"COG2935",5,4,6,14,9,6,4,4,4,6
"COG2936",38,29,13,50,37,72,63,56,57,59
"COG2937",9,10,15,31,6,8,15,12,24,8
"COG2938",1,1,4,5,1,3,2,2,6,3
"COG2939",11,16,5,29,6,11,11,11,15,16
"COG2940",21,13,13,8,34,3,19,27,7,26
"COG2941",35,20,33,3,21,1,17,14,2,16
"COG2942",0,1,4,1,1,8,0,1,2,3
"COG2943",1,1,2,14,3,1,0,1,8,1
"COG2944",0,0,0,3,0,4,0,0,4,0
"COG2945",25,25,30,11,35,7,6,10,3,11
"COG2946",0,0,0,0,0,0,0,0,1,0
"COG2947",23,14,19,16,18,11,11,18,7,23
"COG2948",0,0,0,0,0,0,2,0,4,1
"COG2949",0,0,1,0,0,0,0,0,0,0
"COG2951",57,59,45,43,48,37,50,38,32,38
"COG2954",4,8,8,5,7,3,14,9,6,3
"COG2956",11,3,6,30,9,14,9,3,20,5
"COG2957",29,16,32,28,22,26,11,24,18,29
"COG2958",0,0,0,2,0,0,0,0,0,0
"COG2959",0,3,0,8,0,6,1,1,6,0
"COG2960",1,3,0,6,1,2,0,1,2,2
"COG2961",3,2,4,3,1,0,2,1,2,1
"COG2962",26,22,19,17,32,23,18,27,15,22
"COG2963",0,3,6,45,0,62,13,1,26,2
"COG2964",0,0,0,0,0,3,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,2,12,0,0,1,0,10,0
"COG2967",6,4,6,7,5,15,8,6,5,6
"COG2968",0,0,2,13,1,5,1,0,8,0
"COG2969",1,0,2,2,0,2,3,0,6,0
"COG2971",0,2,2,26,5,5,3,1,13,3
"COG2972",2,1,0,15,0,2,6,0,7,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,1,6,0,2,0,0,12,0
"COG2975",2,3,3,1,1,0,5,0,0,2
"COG2976",2,4,1,8,1,1,4,2,6,3
"COG2977",0,0,2,0,1,0,1,2,0,0
"COG2978",0,6,2,19,5,2,5,0,12,2
"COG2979",0,1,0,0,0,0,0,0,3,0
"COG2980",2,0,0,3,3,2,0,1,1,1
"COG2981",0,1,1,8,1,3,3,0,4,2
"COG2982",1,0,4,11,2,20,3,0,4,0
"COG2983",0,4,4,8,0,4,2,2,3,1
"COG2984",1,1,0,13,0,2,4,0,6,1
"COG2985",0,0,0,0,0,0,1,0,0,0
"COG2986",22,15,3,39,16,35,22,22,30,21
"COG2987",21,18,12,35,29,29,21,35,27,28
"COG2988",6,11,6,13,7,1,10,8,11,4
"COG2989",2,9,2,9,3,5,4,2,5,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,4,1,1,0,1,0,1
"COG2992",39,32,41,40,39,35,31,40,85,33
"COG2993",1,2,3,3,1,4,6,0,8,0
"COG2994",0,0,0,1,0,0,0,0,0,0
"COG2995",0,1,0,9,1,1,4,1,9,0
"COG2996",0,1,0,3,0,2,1,1,4,0
"COG2998",4,7,14,3,6,8,7,3,2,4
"COG2999",1,1,0,0,0,0,0,0,2,0
"COG3000",70,92,60,14,68,26,67,67,31,75
"COG3001",4,12,7,5,4,8,15,14,1,11
"COG3002",0,0,6,1,0,0,1,1,2,0
"COG3004",45,26,23,23,28,30,23,32,17,30
"COG3005",0,0,0,4,0,5,2,0,7,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,0,1,5,1,1,5,0,3,0
"COG3008",0,1,1,13,0,2,2,2,8,0
"COG3009",0,0,0,6,0,0,3,0,1,0
"COG3010",1,0,1,0,1,0,1,2,0,2
"COG3011",9,6,13,3,8,1,9,19,3,9
"COG3012",0,0,3,5,3,3,0,1,4,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,1,0,0,3,0,1,2
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,1,1,0,12,2,0,1,1
"COG3017",0,1,2,1,1,7,0,0,2,1
"COG3018",2,3,7,11,3,16,2,3,11,2
"COG3019",1,9,15,13,5,1,10,10,11,10
"COG3021",3,8,7,12,5,3,2,6,5,6
"COG3022",28,30,29,12,22,10,26,22,13,25
"COG3023",36,33,30,34,28,24,26,29,40,23
"COG3024",0,0,2,3,1,0,1,0,1,0
"COG3025",0,1,1,12,0,0,2,0,11,1
"COG3026",1,0,1,7,0,0,1,1,7,0
"COG3027",15,11,6,4,21,4,8,10,4,9
"COG3028",0,0,1,6,0,2,0,1,2,0
"COG3029",0,0,0,1,0,1,0,0,0,0
"COG3030",23,11,18,12,21,14,11,12,8,16
"COG3031",2,2,2,8,1,4,4,2,6,0
"COG3033",15,4,6,4,8,9,12,16,1,6
"COG3034",3,3,1,1,2,7,5,6,7,5
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",11,6,23,16,7,0,8,8,9,10
"COG3039",0,4,1,28,6,65,14,0,49,1
"COG3040",6,8,4,6,2,0,1,1,4,0
"COG3041",0,0,0,0,0,2,0,0,1,0
"COG3042",0,0,0,1,0,0,0,0,1,0
"COG3043",0,0,0,1,0,1,0,0,0,0
"COG3044",0,0,0,1,0,5,1,0,3,1
"COG3045",0,1,0,7,0,0,1,0,5,0
"COG3046",131,125,139,9,100,1,98,126,13,117
"COG3047",0,0,2,20,3,1,3,2,4,3
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,1,2,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,0,0,3,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,0
"COG3055",1,2,0,0,4,0,2,2,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,6,0,0,0,0,2,0
"COG3058",0,0,0,0,0,1,0,0,0,0
"COG3059",0,1,1,5,0,0,0,0,3,0
"COG3060",0,0,0,5,0,0,0,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,6,1,0,1,0,6,0
"COG3064",0,1,0,6,0,0,2,0,5,0
"COG3065",0,1,0,2,0,0,0,0,2,0
"COG3066",0,0,0,8,0,0,1,0,3,0
"COG3067",13,13,24,10,9,0,12,14,9,7
"COG3068",1,0,0,7,0,1,0,0,2,0
"COG3069",0,0,0,0,1,1,0,1,0,1
"COG3070",0,0,4,0,0,0,2,0,0,3
"COG3071",3,3,2,8,4,6,2,2,8,3
"COG3072",0,1,0,23,0,3,3,1,19,0
"COG3073",0,0,0,7,0,2,0,0,4,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,2,0,0,0,0
"COG3076",0,1,0,4,0,1,0,0,0,0
"COG3077",0,0,0,2,0,1,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,4,9,2,4,1,1,5,3
"COG3080",0,0,0,1,0,0,0,0,1,0
"COG3081",0,0,0,9,0,0,2,0,5,0
"COG3082",0,0,0,1,0,0,0,0,0,0
"COG3083",0,2,0,7,3,4,4,1,6,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,12,0,0,0,0,1,0
"COG3086",0,0,1,5,0,0,0,0,4,0
"COG3087",0,2,0,10,2,0,2,0,3,0
"COG3088",18,23,26,12,14,28,21,25,13,21
"COG3089",0,0,0,3,0,0,1,0,3,0
"COG3090",11,18,16,6,9,3,14,20,3,14
"COG3091",0,0,1,3,0,0,1,0,4,0
"COG3092",0,0,0,3,0,0,0,0,3,0
"COG3093",0,0,0,3,0,1,2,0,3,0
"COG3094",0,0,0,3,0,3,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,1,0,3,1,1,2,0
"COG3101",0,0,1,6,0,1,1,2,7,0
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",0,0,1,4,0,3,1,0,8,0
"COG3104",24,45,58,16,36,5,34,36,11,45
"COG3105",0,0,1,0,1,0,0,2,1,0
"COG3106",0,1,0,21,0,3,0,0,9,1
"COG3107",1,3,7,18,3,9,3,1,14,1
"COG3108",1,6,5,1,1,1,5,2,2,3
"COG3109",0,0,0,1,0,0,0,0,1,0
"COG3110",0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",8,7,4,8,2,5,3,1,8,0
"COG3116",0,0,0,1,0,1,2,0,2,0
"COG3117",0,0,0,7,0,3,1,0,7,0
"COG3118",8,9,14,19,7,12,8,4,9,5
"COG3119",246,453,438,150,361,201,349,377,113,397
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,0,0,1,0
"COG3122",0,0,0,6,0,0,0,0,4,0
"COG3123",0,8,6,3,2,0,4,3,4,2
"COG3124",0,1,5,10,0,0,0,0,4,2
"COG3125",0,0,0,4,0,0,0,0,2,0
"COG3126",0,1,0,1,0,0,0,0,0,0
"COG3127",42,45,63,18,45,18,36,38,28,43
"COG3128",4,7,4,15,6,0,7,19,39,11
"COG3129",0,0,0,9,0,0,1,0,4,0
"COG3130",0,0,0,4,0,1,1,0,1,0
"COG3131",1,0,0,16,1,1,3,0,10,0
"COG3132",0,0,0,0,0,1,1,0,2,0
"COG3133",0,3,1,0,0,0,2,4,1,1
"COG3134",0,0,0,0,0,0,0,0,0,1
"COG3135",0,1,1,19,2,0,1,2,10,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",2,3,1,11,0,0,2,0,7,0
"COG3138",5,4,4,14,1,0,4,0,10,9
"COG3139",0,0,0,0,0,1,0,0,1,0
"COG3141",0,0,0,3,0,0,1,0,1,0
"COG3142",1,4,6,2,3,2,6,6,3,12
"COG3143",0,0,0,9,0,2,0,0,6,0
"COG3144",1,3,4,10,0,2,3,0,4,1
"COG3145",4,1,14,10,3,3,7,6,4,9
"COG3146",19,41,35,10,21,10,31,32,2,26
"COG3147",0,0,0,6,0,0,0,0,2,0
"COG3148",0,2,0,9,0,1,1,1,6,0
"COG3149",0,0,0,1,0,0,2,0,4,0
"COG3150",3,5,18,7,2,0,6,3,2,3
"COG3151",1,1,3,4,1,2,1,1,2,4
"COG3152",13,8,13,5,15,10,10,15,5,7
"COG3153",3,5,2,2,1,0,6,6,2,5
"COG3154",0,1,0,1,0,0,0,0,0,0
"COG3155",3,3,1,19,1,14,5,0,14,0
"COG3156",8,11,8,9,10,2,5,7,6,5
"COG3157",0,0,0,0,0,0,0,0,3,0
"COG3158",0,1,0,1,0,1,0,1,2,0
"COG3159",9,9,8,6,6,5,6,8,8,8
"COG3160",1,1,2,5,0,1,1,0,2,0
"COG3161",3,0,2,4,1,2,5,3,6,4
"COG3162",0,0,0,0,0,0,0,0,1,0
"COG3164",10,8,11,50,13,9,12,17,26,19
"COG3165",2,2,3,6,2,2,1,1,11,3
"COG3166",0,1,2,1,0,1,2,0,2,1
"COG3167",0,1,0,5,0,2,3,0,4,0
"COG3168",0,1,0,4,0,0,1,0,3,0
"COG3169",0,0,0,0,0,0,1,0,1,0
"COG3170",2,3,1,10,0,5,5,1,4,0
"COG3171",0,0,0,0,0,0,0,0,1,0
"COG3172",2,11,5,0,2,2,6,6,1,10
"COG3173",52,44,49,31,41,18,45,40,12,42
"COG3174",0,0,0,1,0,1,0,0,3,0
"COG3175",24,22,27,4,5,9,12,23,4,23
"COG3176",21,23,70,20,34,5,18,23,24,16
"COG3177",0,1,3,18,3,11,7,0,43,0
"COG3178",66,32,41,4,38,24,31,35,10,31
"COG3179",0,5,5,2,0,0,2,5,4,2
"COG3180",19,18,24,5,28,17,15,25,3,19
"COG3181",39,30,68,22,38,33,34,40,16,31
"COG3182",1,4,5,64,1,5,20,3,37,2
"COG3183",1,1,0,2,1,3,1,1,2,0
"COG3184",0,0,0,0,0,0,1,0,0,0
"COG3185",6,5,5,17,8,11,3,7,13,3
"COG3186",11,7,4,12,4,6,16,9,6,6
"COG3187",0,1,0,5,0,0,0,0,4,2
"COG3188",1,0,0,2,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,1,0,1,0
"COG3190",0,1,0,0,0,0,0,0,1,0
"COG3191",13,10,10,13,12,17,8,6,14,11
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,2,7,3,7,2,0,4,4,3
"COG3194",6,5,3,1,3,7,4,9,1,10
"COG3195",10,11,6,4,9,12,9,7,2,12
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,2,0,0,0,0,4,0
"COG3199",14,2,2,9,11,13,12,10,8,10
"COG3200",51,47,39,18,30,35,45,53,24,42
"COG3201",12,15,7,5,12,3,17,6,6,20
"COG3202",19,19,11,12,21,20,11,9,18,18
"COG3203",12,4,1,4,2,0,9,2,4,4
"COG3204",8,13,11,31,6,7,12,6,15,8
"COG3205",0,0,0,3,0,0,0,0,2,0
"COG3206",20,35,20,49,18,20,31,13,37,17
"COG3207",1,0,0,0,0,0,0,0,1,0
"COG3208",0,0,0,1,3,0,3,2,0,1
"COG3209",4,4,2,26,1,4,18,0,10,2
"COG3210",1,2,11,3,4,4,18,6,8,4
"COG3211",10,7,12,18,28,6,6,5,11,5
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",2,2,1,6,3,13,2,1,9,0
"COG3214",1,0,4,1,3,4,2,0,0,1
"COG3215",0,0,0,0,0,0,1,0,0,0
"COG3216",3,9,4,5,7,2,7,6,3,7
"COG3217",10,8,12,1,8,9,9,9,1,18
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,4,0,0,0,0,1,0
"COG3220",1,0,3,4,1,0,1,0,6,0
"COG3221",13,28,40,18,33,22,28,23,14,23
"COG3222",4,9,7,2,9,5,15,6,2,1
"COG3223",1,1,2,0,0,2,0,1,0,1
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",16,24,24,14,27,34,15,15,14,12
"COG3226",0,0,0,0,0,0,1,0,0,0
"COG3227",2,0,0,32,1,17,2,10,20,4
"COG3228",1,1,1,3,1,2,4,0,1,1
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,3,0,3,2,0,2,1,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,2,0,5,0,0,1,0,2,0
"COG3236",1,0,0,3,0,0,2,0,6,2
"COG3237",0,0,0,0,0,0,2,0,1,1
"COG3238",2,2,0,0,0,0,2,2,0,1
"COG3239",50,64,69,10,52,18,65,63,17,77
"COG3240",0,0,0,0,1,0,0,1,0,0
"COG3241",7,8,3,4,3,0,3,3,2,3
"COG3242",0,0,0,0,0,0,0,0,1,0
"COG3243",2,3,23,29,4,87,11,3,19,2
"COG3245",1,2,0,3,1,4,3,3,1,2
"COG3246",32,27,37,9,32,31,23,26,4,39
"COG3247",0,0,0,1,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,2,0
"COG3249",3,2,1,9,5,1,1,0,3,2
"COG3250",46,56,56,53,33,39,48,41,61,37
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,2,6,0,3,1,2,2,0,1
"COG3253",0,2,0,10,2,6,1,0,0,3
"COG3254",1,0,1,0,2,0,1,2,1,4
"COG3255",4,2,4,1,6,2,4,4,0,4
"COG3256",0,1,0,3,0,5,0,0,0,1
"COG3257",0,1,2,1,1,0,0,4,0,1
"COG3258",1,0,0,0,1,1,1,2,0,0
"COG3259",0,0,1,5,0,2,1,0,2,0
"COG3261",0,0,0,1,0,17,0,0,2,0
"COG3263",2,0,7,27,7,2,2,2,14,1
"COG3264",15,13,17,19,12,21,16,12,19,21
"COG3265",2,5,1,4,0,0,2,3,1,1
"COG3266",0,0,0,0,0,0,0,0,1,0
"COG3267",5,5,3,35,3,12,5,4,22,3
"COG3268",41,23,30,13,16,16,37,26,7,25
"COG3269",0,0,0,3,0,2,0,0,4,1
"COG3270",0,0,0,6,0,0,0,0,7,0
"COG3271",0,0,0,0,0,2,0,0,1,0
"COG3272",1,1,0,0,3,1,2,0,4,2
"COG3273",0,0,0,0,0,5,0,0,0,2
"COG3274",0,0,0,1,0,0,0,0,0,0
"COG3275",1,2,0,8,0,1,7,1,18,4
"COG3276",22,17,15,33,22,40,15,25,18,16
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",6,3,7,12,3,12,20,6,14,1
"COG3279",4,8,4,42,3,8,6,1,27,4
"COG3280",0,0,0,0,0,0,1,0,2,0
"COG3281",0,0,0,0,0,0,1,0,3,0
"COG3283",0,0,1,10,0,1,1,1,9,0
"COG3284",6,2,5,6,2,0,2,7,4,3
