"","X56_MES_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X58_DCM_0d2.3","X100_DCM_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X133_MES_0d2.3"
"COG2412",7,3,0,0,0,0,0,0,6,2
"COG2413",0,0,0,0,1,0,0,0,0,0
"COG2414",11,15,6,5,3,4,0,9,10,7
"COG2421",14,32,6,3,11,2,20,7,6,23
"COG2423",23,27,14,3,7,15,18,20,25,36
"COG2425",0,0,4,0,0,1,4,0,0,0
"COG2426",1,0,4,2,3,0,1,1,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",10,12,0,0,0,0,0,0,14,15
"COG2430",0,1,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,1,0,2,0,0,1
"COG2433",0,0,2,0,0,0,0,0,0,0
"COG2440",1,1,0,0,0,0,0,0,0,0
"COG2442",2,0,0,0,1,0,0,0,0,0
"COG2443",1,1,1,1,1,0,0,0,0,2
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,1
"COG2451",0,0,0,0,0,1,0,0,0,0
"COG2452",0,1,0,0,0,0,0,0,0,1
"COG2453",10,11,11,4,3,3,3,4,21,14
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,2,2,0,1,0,3,0,2
"COG2502",0,0,0,0,0,0,0,0,0,1
"COG2503",6,2,3,1,7,10,13,3,0,4
"COG2508",7,0,0,0,0,0,0,1,0,1
"COG2509",1,0,17,2,1,4,8,5,1,3
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",26,30,6,7,4,16,0,2,48,27
"COG2512",24,10,0,0,0,0,0,0,18,26
"COG2513",35,48,28,25,33,52,53,44,76,53
"COG2514",6,1,1,0,0,0,1,0,0,5
"COG2515",21,25,6,13,10,9,32,16,18,42
"COG2516",3,4,0,5,0,1,1,2,2,3
"COG2518",33,37,14,15,28,24,25,14,16,47
"COG2519",15,10,5,11,5,6,0,9,32,17
"COG2520",28,32,7,7,2,15,0,5,15,28
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,1,0,1,5,0,3,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,1,0,3,1,0,0
"COG2603",7,9,15,24,17,11,4,13,3,8
"COG2604",5,5,6,1,13,0,9,1,1,4
"COG2605",20,25,29,22,21,26,30,14,27,22
"COG2606",6,7,6,11,11,21,5,11,23,17
"COG2607",4,7,7,6,5,3,11,3,2,1
"COG2608",4,1,0,0,0,1,0,0,1,0
"COG2609",100,114,89,136,132,117,23,105,123,98
"COG2610",17,22,8,9,9,9,11,7,1,24
"COG2703",0,0,0,0,1,0,1,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",16,17,4,2,3,1,7,8,3,8
"COG2710",14,1,47,48,38,37,13,62,1,2
"COG2715",4,4,1,3,0,3,4,0,0,3
"COG2716",3,4,0,0,2,0,2,6,4,6
"COG2717",7,5,4,10,6,7,12,7,5,3
"COG2718",2,0,2,1,1,0,17,1,2,2
"COG2719",0,1,4,2,3,0,6,3,3,4
"COG2720",1,0,0,2,1,0,0,1,5,2
"COG2721",25,33,46,54,48,65,28,35,38,38
"COG2723",26,9,28,31,28,21,14,24,11,17
"COG2730",16,9,8,13,12,34,1,8,8,13
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",5,0,2,0,2,0,0,1,0,6
"COG2738",5,4,11,6,7,5,3,4,3,6
"COG2740",2,2,6,3,3,0,16,1,2,2
"COG2746",5,7,1,4,2,2,0,6,13,4
"COG2747",0,0,0,1,0,0,0,0,0,1
"COG2755",35,31,34,24,21,41,14,50,15,34
"COG2759",35,62,49,54,68,90,35,67,85,44
"COG2761",10,13,6,7,8,5,19,3,10,7
"COG2764",4,4,0,1,0,0,4,1,3,5
"COG2766",4,2,3,2,7,1,16,2,5,4
"COG2768",0,2,0,0,0,0,0,1,2,0
"COG2770",10,4,0,0,1,1,0,2,2,4
"COG2771",36,6,8,4,5,4,20,9,1,7
"COG2801",206,94,8,16,60,8,170,23,9,87
"COG2802",21,22,41,41,50,40,22,44,35,26
"COG2804",51,54,23,55,68,32,70,47,51,64
"COG2805",10,17,18,14,20,12,15,26,17,13
"COG2807",3,4,0,1,0,0,4,0,0,1
"COG2808",7,10,1,0,3,2,14,1,0,7
"COG2810",0,2,0,0,0,0,0,0,0,0
"COG2812",96,89,121,119,116,124,33,134,109,100
"COG2813",8,6,9,4,5,3,3,1,0,7
"COG2814",24,21,0,3,6,1,24,2,3,6
"COG2815",3,2,13,21,11,12,0,6,6,5
"COG2816",13,14,10,17,21,10,18,14,6,15
"COG2818",7,10,7,6,7,6,20,1,3,18
"COG2819",11,5,5,6,10,17,21,11,4,3
"COG2820",7,3,3,9,11,5,0,4,3,2
"COG2821",9,3,4,1,2,0,15,1,4,9
"COG2822",0,0,0,0,1,0,0,0,0,1
"COG2823",15,20,18,20,20,17,14,15,23,10
"COG2824",5,1,0,0,6,0,6,2,1,0
"COG2825",3,2,1,0,2,1,0,1,0,4
"COG2826",13,24,2,3,6,0,6,1,0,12
"COG2827",10,5,3,4,2,6,18,3,5,4
"COG2828",6,4,12,5,10,8,20,3,0,5
"COG2829",5,6,1,1,5,0,1,1,0,0
"COG2831",7,2,4,6,5,6,14,6,6,10
"COG2832",3,3,5,6,6,6,9,9,10,2
"COG2833",2,2,4,1,0,0,9,0,0,2
"COG2834",8,11,5,8,6,4,16,6,6,7
"COG2835",2,8,4,2,4,0,2,0,4,9
"COG2836",4,6,0,0,3,0,4,1,0,0
"COG2837",10,7,0,0,5,0,3,1,1,4
"COG2838",34,25,14,14,20,23,11,11,9,20
"COG2839",2,0,1,1,2,3,1,2,0,1
"COG2840",4,5,8,7,9,5,8,2,6,4
"COG2841",0,0,0,0,0,0,7,0,0,0
"COG2842",7,2,0,0,1,0,7,1,0,0
"COG2843",5,18,6,2,4,11,0,10,9,16
"COG2844",42,51,44,42,41,36,50,36,27,47
"COG2845",2,2,0,0,0,0,0,0,3,1
"COG2846",0,0,0,0,0,0,7,0,0,1
"COG2847",3,8,7,8,3,6,11,6,5,7
"COG2848",0,4,0,1,0,0,0,0,0,1
"COG2849",32,58,25,19,47,46,5,44,55,79
"COG2850",5,4,4,3,2,5,14,1,1,6
"COG2851",0,2,0,0,0,0,0,0,0,1
"COG2852",10,1,0,0,0,0,7,2,0,2
"COG2853",16,21,30,22,41,47,17,28,34,22
"COG2854",16,23,15,28,25,22,12,22,27,9
"COG2855",11,13,17,25,28,30,12,20,19,7
"COG2856",11,1,1,0,4,0,9,2,0,3
"COG2857",26,33,38,45,35,20,15,28,37,14
"COG2859",8,0,3,6,4,4,3,6,0,1
"COG2860",8,5,1,0,3,1,15,0,10,8
"COG2861",1,8,4,4,6,4,22,6,6,11
"COG2862",0,2,4,3,5,3,0,4,1,0
"COG2863",7,17,5,5,12,6,4,7,10,6
"COG2864",2,0,8,1,1,4,7,1,0,0
"COG2865",12,2,0,1,2,0,7,2,1,3
"COG2866",34,28,14,23,28,49,61,51,26,47
"COG2867",11,10,7,15,19,11,1,5,24,8
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",4,5,7,16,9,18,7,12,11,11
"COG2870",21,28,83,50,47,61,146,60,52,48
"COG2871",13,7,21,11,34,25,15,21,21,9
"COG2872",9,11,10,14,9,10,4,9,10,9
"COG2873",54,68,89,116,107,106,52,116,82,56
"COG2874",0,0,1,1,2,5,0,1,0,0
"COG2875",14,12,10,21,11,7,8,16,12,22
"COG2876",10,19,15,23,13,17,13,10,4,8
"COG2877",31,39,38,42,44,48,40,41,36,34
"COG2878",2,3,0,5,3,2,5,0,0,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,0,1,0,0,0,0,0
"COG2884",17,11,10,16,13,10,16,13,13,8
"COG2885",70,68,43,48,68,83,95,58,38,59
"COG2887",39,29,24,12,11,16,53,13,18,29
"COG2888",0,0,0,0,0,0,0,0,4,0
"COG2890",68,78,53,57,69,62,28,60,78,69
"COG2891",2,3,1,0,0,2,0,0,2,3
"COG2893",1,2,2,5,3,1,10,0,1,0
"COG2894",2,1,11,14,9,11,4,14,1,2
"COG2895",28,13,12,16,29,12,41,12,9,17
"COG2896",46,70,35,35,40,38,28,34,44,47
"COG2897",55,41,23,26,25,43,20,35,72,84
"COG2898",12,1,0,0,2,0,3,0,0,1
"COG2899",4,4,0,1,1,1,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,3,1,0,0,5,0,1,1,7
"COG2902",32,41,5,7,13,2,82,7,4,20
"COG2904",0,5,5,3,7,3,15,4,3,0
"COG2905",2,12,1,2,5,0,16,4,1,10
"COG2906",0,2,0,0,0,0,1,0,0,0
"COG2907",18,22,52,44,51,34,16,47,47,9
"COG2908",25,20,14,25,20,28,110,16,12,18
"COG2909",1,2,1,1,5,0,3,2,1,5
"COG2910",6,0,0,0,0,2,7,2,0,0
"COG2911",24,22,0,2,11,0,37,4,9,14
"COG2912",21,25,4,0,3,3,8,0,24,19
"COG2913",4,5,6,1,1,6,13,6,4,4
"COG2914",0,0,1,0,0,1,1,0,0,5
"COG2915",0,1,0,0,1,1,1,1,0,4
"COG2916",0,0,0,0,1,0,0,0,0,1
"COG2917",17,25,23,27,21,29,9,25,22,9
"COG2918",7,16,15,17,17,13,6,19,8,22
"COG2919",1,0,2,1,2,0,6,2,0,5
"COG2920",5,0,0,3,1,2,3,0,0,9
"COG2921",1,0,1,1,0,0,1,0,0,1
"COG2922",0,2,0,0,0,0,0,1,3,7
"COG2923",2,2,0,1,0,0,0,3,1,1
"COG2924",5,5,2,3,7,1,1,3,2,0
"COG2925",35,34,50,65,53,63,2,54,49,30
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,0,6,0,3,2,4,6,5,5
"COG2928",14,19,30,42,28,19,13,23,26,11
"COG2929",0,0,0,1,0,0,4,0,0,0
"COG2930",0,7,5,2,4,1,9,2,2,3
"COG2931",55,66,67,53,97,64,300,93,76,75
"COG2932",10,5,2,1,0,0,11,1,0,2
"COG2933",2,0,0,0,3,1,4,0,1,2
"COG2935",14,8,2,4,3,5,16,3,6,6
"COG2936",43,53,41,42,63,60,25,59,41,50
"COG2937",2,8,5,13,13,4,4,9,10,9
"COG2938",2,3,1,2,6,0,8,1,3,3
"COG2939",11,10,5,11,16,9,20,5,8,8
"COG2940",12,5,27,29,21,13,19,11,11,6
"COG2941",10,12,16,30,24,21,0,25,23,10
"COG2942",11,9,2,5,3,4,13,2,1,7
"COG2943",3,0,1,1,1,1,38,1,1,4
"COG2944",3,0,0,0,1,0,1,0,0,0
"COG2945",13,19,14,34,20,9,5,14,20,9
"COG2946",0,3,0,0,0,0,0,0,0,0
"COG2947",18,30,16,13,19,15,5,26,23,25
"COG2948",13,3,0,0,1,0,34,0,0,3
"COG2949",3,1,0,0,0,0,2,0,0,0
"COG2951",35,38,32,51,54,48,22,42,35,25
"COG2954",8,1,14,5,8,9,2,12,2,2
"COG2956",5,13,2,2,6,4,3,7,18,11
"COG2957",30,17,15,14,15,11,6,41,17,26
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,2,2,3,5,0,1,0,3,4
"COG2960",1,1,1,3,1,2,2,1,1,5
"COG2961",3,7,4,4,7,1,4,0,0,1
"COG2962",23,29,25,26,21,26,16,14,26,17
"COG2963",15,20,0,4,10,0,25,1,0,11
"COG2964",1,3,0,0,0,1,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",5,0,0,0,6,0,4,0,1,1
"COG2967",11,9,4,5,6,7,7,4,8,12
"COG2968",9,10,0,1,3,0,7,3,19,8
"COG2969",1,4,1,1,3,0,0,0,0,2
"COG2971",3,7,6,4,3,0,2,2,2,9
"COG2972",25,5,0,0,11,0,13,4,4,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,2,2,0,4,1,0,2
"COG2975",0,1,2,1,2,2,0,3,0,1
"COG2976",4,1,0,2,3,2,1,2,4,5
"COG2977",1,3,2,2,0,1,3,0,1,6
"COG2978",5,7,1,4,4,0,25,3,2,6
"COG2979",0,1,0,0,1,0,3,0,0,0
"COG2980",2,3,0,1,1,2,0,1,3,3
"COG2981",2,1,1,2,4,0,12,0,1,3
"COG2982",7,5,2,2,2,0,68,0,4,10
"COG2983",2,0,5,4,4,2,9,1,0,8
"COG2984",0,5,0,1,10,0,20,1,0,1
"COG2985",6,0,0,0,0,0,0,0,0,0
"COG2986",29,35,6,14,21,25,40,17,12,29
"COG2987",15,35,13,4,17,28,38,13,14,31
"COG2988",2,0,8,7,7,6,1,10,0,4
"COG2989",12,4,4,3,7,3,12,4,0,2
"COG2990",0,1,0,0,0,0,0,0,0,0
"COG2991",1,0,1,1,1,1,0,1,0,0
"COG2992",13,13,24,39,40,42,74,36,39,19
"COG2993",12,4,0,0,7,0,18,5,3,1
"COG2994",0,0,0,0,0,0,10,0,0,0
"COG2995",0,2,0,1,1,0,10,1,0,0
"COG2996",3,0,1,3,3,0,5,3,0,0
"COG2998",7,8,12,11,7,15,5,8,5,8
"COG2999",0,0,1,1,0,0,0,0,2,0
"COG3000",39,46,68,50,65,61,27,62,34,40
"COG3001",18,17,14,13,19,12,9,18,4,5
"COG3002",12,7,1,1,0,1,5,0,2,7
"COG3004",27,22,23,35,33,41,13,26,41,16
"COG3005",0,0,0,0,0,0,4,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,1,1,3,5,0,1,2,2,0
"COG3008",2,1,1,0,2,0,15,1,1,2
"COG3009",1,0,0,0,0,0,0,0,0,0
"COG3010",0,0,3,2,1,3,0,3,1,0
"COG3011",3,3,8,6,5,21,4,17,3,8
"COG3012",3,3,3,0,1,0,2,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,0,0,1,0,0,0,0,4
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,1,0,0,2,0,26,2,2,3
"COG3017",2,4,0,2,2,1,0,1,4,2
"COG3018",2,2,0,2,1,5,0,1,2,2
"COG3019",9,15,7,7,10,4,9,3,1,4
"COG3021",8,9,2,4,3,6,21,4,0,5
"COG3022",18,21,14,19,26,22,5,22,15,22
"COG3023",24,27,27,39,31,25,55,23,29,22
"COG3024",1,4,0,1,1,0,2,2,0,1
"COG3025",2,3,0,0,5,0,18,0,0,1
"COG3026",0,1,2,0,2,2,1,0,2,0
"COG3027",9,13,9,12,7,9,4,14,17,9
"COG3028",0,0,1,0,0,0,2,1,0,3
"COG3029",2,2,0,0,0,0,0,0,0,2
"COG3030",12,15,12,13,18,15,12,21,23,12
"COG3031",3,3,2,4,0,3,2,1,3,2
"COG3033",1,0,12,9,5,8,5,8,6,1
"COG3034",7,4,5,3,1,2,6,2,4,8
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",8,4,14,14,10,11,9,4,2,2
"COG3039",9,15,4,1,14,2,5,5,2,37
"COG3040",1,4,6,2,4,3,2,5,4,4
"COG3041",2,0,0,0,0,0,0,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0
"COG3044",2,8,0,1,0,0,0,0,1,8
"COG3045",1,0,0,0,4,0,5,1,0,0
"COG3046",39,4,86,132,107,118,19,102,45,7
"COG3047",11,2,0,1,5,0,13,0,1,5
"COG3048",0,0,0,0,0,0,2,0,0,2
"COG3049",2,0,2,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,0,0,3,3
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,0,1
"COG3055",6,3,1,2,1,2,1,2,1,8
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",2,1,0,0,1,0,1,0,0,0
"COG3060",0,0,0,0,1,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,2,0,0,3,0,4,0,5,4
"COG3064",0,0,0,1,1,0,0,1,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,1,2,1,0,1,0,1
"COG3067",3,3,6,11,18,13,2,6,2,3
"COG3068",0,0,0,0,0,0,2,2,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,1,0,0,0,7,1,0,1
"COG3071",4,7,2,0,3,3,1,0,7,5
"COG3072",4,1,1,0,4,0,0,1,2,6
"COG3073",0,0,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,1,0,0
"COG3077",0,0,0,1,0,0,2,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,2,0,2,1,0,2,2,2
"COG3080",0,2,0,0,0,0,0,0,1,2
"COG3081",2,1,0,0,2,0,3,2,0,1
"COG3082",0,0,0,0,1,0,0,0,0,0
"COG3083",1,6,0,0,2,1,0,4,7,7
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,2,0,0,0,0,1
"COG3086",0,0,0,0,1,0,2,0,1,1
"COG3087",0,3,0,1,2,2,3,0,0,2
"COG3088",12,20,15,18,12,21,8,30,29,14
"COG3089",0,0,0,0,3,0,0,1,0,1
"COG3090",4,4,4,8,10,15,36,9,4,6
"COG3091",0,0,1,0,1,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",4,5,0,0,5,1,3,2,0,4
"COG3094",0,1,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,0,1,0,0,0
"COG3101",1,2,1,0,1,0,0,0,0,2
"COG3102",0,0,0,0,0,1,0,0,0,0
"COG3103",1,0,0,0,2,0,2,0,0,0
"COG3104",46,20,32,24,26,37,23,35,9,17
"COG3105",0,0,0,0,0,0,0,0,0,1
"COG3106",4,0,0,1,3,0,4,0,0,3
"COG3107",4,5,4,2,9,6,5,5,7,9
"COG3108",0,3,3,4,2,3,6,0,2,0
"COG3109",0,0,0,0,3,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",6,2,0,2,7,1,1,3,2,2
"COG3116",0,0,0,0,2,1,0,0,0,0
"COG3117",1,0,0,0,0,0,0,0,0,5
"COG3118",17,3,14,11,6,7,14,7,14,3
"COG3119",287,342,427,361,206,364,64,321,153,383
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,1,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,1,0,0,0,0,1
"COG3123",0,0,0,2,2,2,0,4,0,1
"COG3124",2,1,1,2,0,1,3,0,0,4
"COG3125",4,2,0,1,0,0,0,0,0,0
"COG3126",2,2,0,0,0,0,4,0,0,0
"COG3127",39,41,48,40,46,42,32,28,29,28
"COG3128",5,2,34,18,13,17,230,12,4,2
"COG3129",0,2,0,0,3,0,2,0,0,1
"COG3130",0,0,0,0,1,0,1,0,0,0
"COG3131",5,3,0,0,2,0,31,0,1,5
"COG3132",0,0,0,0,3,0,0,0,0,1
"COG3133",0,0,0,0,1,1,1,0,1,1
"COG3134",0,0,0,0,0,0,0,0,1,3
"COG3135",1,1,2,0,7,2,2,2,1,1
"COG3136",0,2,0,0,0,0,0,0,0,0
"COG3137",3,2,0,1,5,0,1,3,1,2
"COG3138",5,6,1,0,8,3,14,0,1,8
"COG3139",0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,0,1,0,0,0,0,0
"COG3142",0,6,3,4,3,3,3,3,3,1
"COG3143",1,0,0,0,1,0,2,0,0,0
"COG3144",0,0,0,0,9,0,4,0,1,0
"COG3145",7,8,10,6,5,4,10,3,3,8
"COG3146",20,29,51,37,45,16,23,36,5,24
"COG3147",0,2,0,0,1,1,0,1,0,1
"COG3148",0,0,1,0,2,0,0,0,0,2
"COG3149",0,1,0,0,4,0,0,0,0,0
"COG3150",1,2,2,2,3,4,0,3,1,1
"COG3151",2,0,4,1,4,2,0,5,1,1
"COG3152",8,10,8,10,14,18,7,4,16,11
"COG3153",4,7,3,2,4,4,13,2,2,1
"COG3154",0,0,0,0,1,0,1,0,0,0
"COG3155",1,5,0,0,1,2,4,1,3,9
"COG3156",3,5,6,7,11,3,5,8,2,11
"COG3157",0,0,0,0,0,0,0,0,0,1
"COG3158",4,1,0,0,0,2,3,0,0,6
"COG3159",7,2,3,1,10,3,4,4,8,3
"COG3160",0,0,1,2,2,0,0,0,0,2
"COG3161",2,3,3,2,7,2,1,2,2,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",4,15,13,5,20,11,5,7,12,15
"COG3165",1,4,0,1,4,2,0,0,0,7
"COG3166",1,2,0,0,2,1,1,0,1,2
"COG3167",1,1,0,0,2,0,3,2,0,0
"COG3168",1,0,0,0,0,0,0,0,1,1
"COG3169",1,0,0,0,0,0,1,0,0,0
"COG3170",0,2,2,3,10,1,2,2,2,7
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,3,1,0,2,3,1,0,1,4
"COG3173",52,42,42,38,36,44,17,33,36,32
"COG3174",1,1,0,0,2,0,2,0,0,3
"COG3175",12,9,20,22,22,24,9,15,9,5
"COG3176",16,7,22,22,28,22,34,16,16,5
"COG3177",15,3,0,1,7,2,41,8,3,9
"COG3178",27,32,30,33,31,35,16,33,37,31
"COG3179",1,2,16,4,3,1,29,1,0,0
"COG3180",18,7,20,13,19,21,20,19,16,5
"COG3181",36,61,32,50,29,47,58,24,17,68
"COG3182",28,12,2,6,23,3,35,7,1,11
"COG3183",2,0,0,0,0,0,1,1,1,1
"COG3184",0,0,0,0,0,0,0,0,2,1
"COG3185",12,14,10,9,4,9,34,9,4,11
"COG3186",8,20,4,5,10,11,12,15,22,11
"COG3187",1,2,0,0,2,0,0,0,0,1
"COG3188",7,3,0,0,0,0,2,1,1,1
"COG3189",0,0,0,0,1,0,0,0,0,0
"COG3190",0,0,0,0,2,0,0,0,0,0
"COG3191",19,30,6,8,10,13,19,11,15,20
"COG3192",1,0,0,0,0,0,0,0,0,0
"COG3193",2,3,3,2,0,3,6,4,2,5
"COG3194",6,5,7,4,12,7,4,8,8,9
"COG3195",5,21,14,11,6,6,3,8,11,14
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,2,0,0,0,0,0
"COG3199",2,10,3,7,4,6,0,5,11,21
"COG3200",40,22,41,58,50,46,28,44,59,35
"COG3201",5,4,1,1,6,6,0,7,4,3
"COG3202",15,7,8,8,6,13,3,16,11,5
"COG3203",1,0,3,4,0,2,20,4,3,12
"COG3204",7,2,5,4,8,13,0,7,4,3
"COG3205",0,1,0,0,0,0,2,0,0,1
"COG3206",46,26,10,15,32,9,44,22,11,14
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,3,1,3,0,12,2,0,3
"COG3209",35,3,2,3,15,2,25,4,2,5
"COG3210",7,5,3,12,9,5,10,6,7,7
"COG3211",25,30,8,12,10,13,22,14,18,28
"COG3212",0,0,0,0,1,0,0,0,1,0
"COG3213",2,1,0,1,1,0,10,0,0,0
"COG3214",7,6,3,2,1,1,18,1,4,6
"COG3215",0,0,1,0,0,0,0,0,0,1
"COG3216",9,6,10,15,8,6,5,9,2,3
"COG3217",21,12,16,12,12,11,12,14,8,22
"COG3218",0,1,0,0,0,0,11,0,0,0
"COG3219",0,0,0,0,3,0,0,0,0,0
"COG3220",0,4,0,0,7,0,1,0,4,0
"COG3221",39,30,33,34,24,28,39,27,14,43
"COG3222",13,3,13,8,8,9,15,6,4,3
"COG3223",0,1,0,1,0,1,0,0,0,0
"COG3224",0,0,1,0,0,0,1,0,0,0
"COG3225",36,42,22,25,11,18,28,22,48,42
"COG3226",0,0,0,0,1,0,0,0,0,0
"COG3227",2,4,1,1,3,8,0,1,3,2
"COG3228",11,6,0,1,1,1,5,6,1,5
"COG3230",0,0,0,1,1,0,1,0,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0
"COG3232",0,1,1,0,0,1,0,0,1,2
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,1,0,0,1,0,0,1
"COG3236",2,0,2,0,0,0,0,1,0,0
"COG3237",2,0,0,0,3,0,3,1,0,0
"COG3238",2,2,3,1,0,2,5,0,2,1
"COG3239",49,21,75,84,53,59,13,78,21,28
"COG3240",0,6,0,0,1,0,8,1,0,1
"COG3241",1,0,1,2,7,4,0,5,0,0
"COG3242",0,0,0,0,0,0,2,0,0,0
"COG3243",32,13,15,6,10,2,60,2,1,25
"COG3245",1,6,2,2,1,2,2,1,5,13
"COG3246",16,25,38,26,33,28,27,33,35,36
"COG3247",8,0,0,0,0,0,2,0,0,1
"COG3248",0,1,0,0,0,0,2,0,1,1
"COG3249",1,2,1,3,7,4,0,0,4,2
"COG3250",124,66,31,26,48,38,17,35,30,78
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",1,1,2,0,2,4,0,0,1,1
"COG3253",7,8,5,1,1,0,0,2,14,13
"COG3254",2,2,2,3,3,1,3,2,2,1
"COG3255",1,3,2,4,2,3,6,3,1,3
"COG3256",0,0,0,0,1,0,7,1,0,1
"COG3257",0,2,6,2,1,0,7,1,0,2
"COG3258",1,1,0,0,0,1,3,1,0,0
"COG3259",0,1,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",29,36,2,1,9,0,16,8,36,38
"COG3264",24,16,16,8,24,14,34,15,10,24
"COG3265",4,5,4,2,5,2,3,3,0,3
"COG3266",0,0,0,0,0,0,0,0,0,2
"COG3267",9,5,5,9,14,6,2,6,6,13
"COG3268",12,13,13,25,29,28,3,26,16,15
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,1
"COG3272",1,7,0,0,4,2,1,3,2,1
"COG3273",2,4,0,0,1,0,0,0,5,3
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",29,7,2,0,4,0,19,12,1,6
"COG3276",24,53,26,18,10,24,0,19,41,54
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",17,9,11,7,11,11,52,1,3,8
"COG3279",47,13,3,3,9,6,42,7,1,8
"COG3280",7,0,0,0,0,0,0,0,0,2
"COG3281",5,2,0,0,2,0,0,0,0,1
"COG3283",0,1,0,0,4,0,7,0,0,1
"COG3284",10,4,19,7,6,9,14,3,2,6
"COG3285",25,2,0,0,1,0,0,2,0,2
"COG3287",3,4,1,1,2,0,3,1,2,5
"COG3288",70,67,66,100,98,105,43,97,96,70
"COG3290",2,6,1,1,1,1,1,0,0,5
"COG3291",49,71,41,47,62,89,46,72,45,92
