"","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8"
"COG2406",3,0,0,5,4,0,0,0,0,1
"COG2407",6,3,4,1,3,4,0,8,3,3
"COG2409",26,0,21,2,29,19,3,19,5,11
"COG2410",3,0,0,0,2,0,0,0,0,0
"COG2412",1,0,0,6,5,0,0,0,0,0
"COG2413",0,0,0,0,1,0,0,0,0,0
"COG2414",18,1,2,35,23,4,1,5,0,10
"COG2421",18,11,8,21,19,7,11,9,2,1
"COG2423",45,11,10,19,39,22,22,7,4,21
"COG2425",1,0,1,5,1,0,6,1,1,0
"COG2426",6,0,1,5,3,4,1,2,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,0,5,4,0,0,0,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,1,0,0,0,0,0
"COG2443",1,0,1,1,1,0,0,2,0,3
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,1,0,0,0,3
"COG2451",0,0,0,2,0,0,0,0,0,0
"COG2452",0,0,0,3,1,0,1,0,0,0
"COG2453",8,3,13,6,7,3,4,2,4,7
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,7,0,0,0,0,0,0
"COG2501",0,1,4,0,0,0,0,2,8,1
"COG2502",1,5,0,1,0,0,0,0,0,0
"COG2503",1,8,5,5,6,6,4,8,5,6
"COG2508",0,0,0,1,2,1,1,1,0,0
"COG2509",2,15,2,0,7,2,11,3,1,2
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",26,0,20,39,22,12,3,22,4,15
"COG2512",3,0,0,15,7,0,0,0,0,1
"COG2513",64,30,42,44,66,43,25,41,40,52
"COG2514",3,0,0,1,2,0,0,0,0,5
"COG2515",18,13,11,18,22,9,6,6,8,10
"COG2516",1,0,2,9,2,4,0,3,0,2
"COG2518",23,31,27,31,12,32,6,18,25,29
"COG2519",21,0,5,18,16,5,7,13,5,12
"COG2520",19,0,25,23,16,15,3,26,5,10
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,3,2,2,1,0,2,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,4,0,1,0,0,0,0
"COG2603",13,10,15,3,5,18,13,15,34,19
"COG2604",2,6,3,10,7,5,14,2,3,3
"COG2605",21,6,10,23,26,20,80,22,15,15
"COG2606",14,16,9,15,28,17,8,23,15,8
"COG2607",9,10,7,1,7,6,0,6,8,3
"COG2608",2,0,0,2,1,0,2,2,0,0
"COG2609",130,102,135,38,135,137,49,139,104,102
"COG2610",9,22,5,23,8,8,9,5,5,10
"COG2703",0,2,0,2,1,0,0,0,0,0
"COG2704",0,4,0,0,0,0,0,0,0,0
"COG2706",17,2,6,0,15,4,1,6,3,14
"COG2710",13,13,32,0,2,40,34,26,100,46
"COG2715",4,1,1,2,2,6,3,1,0,2
"COG2716",3,6,3,10,4,0,6,0,0,1
"COG2717",8,21,6,7,4,9,6,3,3,8
"COG2718",2,6,1,12,3,2,37,0,2,1
"COG2719",2,17,2,19,3,1,20,1,1,0
"COG2720",7,1,0,4,1,2,0,2,1,2
"COG2721",26,48,58,13,47,47,19,53,45,32
"COG2723",21,11,18,28,18,31,14,21,25,20
"COG2730",7,7,9,17,8,20,3,7,8,14
"COG2731",0,1,0,0,0,0,0,0,0,0
"COG2733",1,0,0,6,2,0,2,1,0,1
"COG2738",8,12,3,1,5,8,0,4,5,9
"COG2740",0,4,4,1,4,2,3,1,1,5
"COG2746",2,3,3,7,16,3,3,1,5,4
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",38,43,40,21,37,53,22,36,52,35
"COG2759",70,49,73,25,77,78,21,65,70,61
"COG2761",9,9,6,5,7,8,3,7,7,8
"COG2764",0,3,0,1,2,2,1,0,0,0
"COG2766",4,10,6,31,8,0,40,0,1,6
"COG2768",2,0,1,0,3,2,0,1,0,2
"COG2770",0,17,2,0,5,0,4,0,3,0
"COG2771",4,19,7,6,12,12,12,3,5,10
"COG2801",48,72,20,303,51,18,87,26,6,21
"COG2802",25,32,28,17,26,30,27,44,44,44
"COG2804",45,84,48,84,67,59,46,58,56,45
"COG2805",18,16,19,24,21,37,18,19,22,22
"COG2807",0,5,0,0,0,0,1,2,0,0
"COG2808",5,3,3,1,5,3,4,1,0,1
"COG2810",0,0,0,1,0,0,0,0,0,0
"COG2812",83,110,96,83,96,118,44,114,131,114
"COG2813",2,15,4,30,9,1,14,0,2,9
"COG2814",1,24,4,21,11,4,10,1,1,3
"COG2815",6,2,3,0,5,15,5,13,9,6
"COG2816",14,20,12,4,16,10,12,13,16,13
"COG2818",15,17,5,25,13,7,7,2,3,7
"COG2819",2,37,8,18,3,7,8,7,10,8
"COG2820",4,12,2,2,6,5,4,6,5,7
"COG2821",4,3,5,6,3,3,1,2,3,2
"COG2822",0,1,1,0,0,0,2,0,0,0
"COG2823",12,17,16,7,17,18,16,27,12,12
"COG2824",0,7,0,9,1,0,3,1,1,0
"COG2825",1,3,0,3,2,5,4,2,1,3
"COG2826",4,5,1,37,10,3,10,1,2,5
"COG2827",3,6,2,12,7,4,6,2,0,7
"COG2828",5,12,6,11,5,5,6,7,8,3
"COG2829",1,11,1,7,2,0,3,0,0,2
"COG2831",7,6,6,3,4,5,3,10,9,11
"COG2832",7,1,5,6,9,6,5,9,6,2
"COG2833",3,0,0,1,1,0,0,0,1,1
"COG2834",6,11,2,6,10,3,5,8,5,4
"COG2835",14,5,2,5,7,2,0,2,0,5
"COG2836",1,7,2,7,1,0,1,1,0,1
"COG2837",2,12,0,13,6,1,3,0,0,2
"COG2838",20,50,27,12,16,4,13,14,10,24
"COG2839",1,0,1,1,1,1,1,3,0,1
"COG2840",7,18,4,18,2,3,7,4,2,6
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,2,0,1,0,0,3,0,0,0
"COG2843",16,3,2,4,16,14,2,9,6,12
"COG2844",46,56,46,37,43,34,19,34,41,61
"COG2845",3,0,1,0,1,1,0,0,0,0
"COG2846",0,2,1,3,2,0,0,0,0,0
"COG2847",1,4,3,13,8,5,7,3,5,4
"COG2848",1,0,1,3,0,1,1,0,0,2
"COG2849",49,15,35,54,44,47,8,46,30,33
"COG2850",7,15,4,6,1,2,13,3,1,3
"COG2851",0,0,0,1,0,0,4,0,0,0
"COG2852",0,1,0,6,0,1,0,2,0,0
"COG2853",21,27,31,18,33,32,8,36,26,25
"COG2854",20,22,24,19,22,26,17,31,30,28
"COG2855",19,24,27,12,9,24,7,17,31,15
"COG2856",1,2,0,3,4,1,3,2,0,1
"COG2857",45,34,45,21,45,36,25,40,49,43
"COG2859",0,3,4,8,1,2,1,2,10,6
"COG2860",6,11,1,17,11,1,4,1,0,2
"COG2861",10,11,2,16,6,5,2,5,3,8
"COG2862",4,6,3,1,3,1,1,5,3,3
"COG2863",5,17,10,14,16,4,13,9,4,11
"COG2864",1,6,1,0,0,2,0,5,1,5
"COG2865",3,2,0,5,0,0,5,1,0,0
"COG2866",62,57,66,49,48,49,15,61,28,65
"COG2867",5,30,9,4,8,10,4,15,3,9
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",9,22,16,6,9,8,6,11,20,7
"COG2870",46,23,27,61,35,45,377,48,56,47
"COG2871",16,40,23,19,21,23,9,22,25,18
"COG2872",22,1,14,7,10,6,0,4,8,4
"COG2873",100,89,66,35,70,98,39,95,107,92
"COG2874",1,0,8,1,1,4,0,1,2,4
"COG2875",11,7,9,8,11,9,8,14,25,14
"COG2876",14,15,12,9,8,11,1,10,6,10
"COG2877",26,43,41,37,37,47,53,46,36,33
"COG2878",4,13,0,8,2,2,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,1,0
"COG2884",11,24,13,26,14,16,6,20,10,14
"COG2885",35,120,48,72,49,54,51,83,40,45
"COG2887",20,18,13,59,20,8,48,19,10,19
"COG2888",0,0,0,1,1,0,0,0,0,1
"COG2890",49,60,61,62,51,75,30,54,66,66
"COG2891",4,4,0,4,4,1,1,1,0,2
"COG2893",0,2,2,1,0,0,1,2,1,0
"COG2894",3,7,20,5,1,6,10,9,22,11
"COG2895",22,39,19,8,20,15,10,15,16,13
"COG2896",57,32,40,33,57,34,35,40,24,47
"COG2897",50,37,31,40,55,47,20,35,20,47
"COG2898",0,0,0,1,0,1,3,0,0,0
"COG2899",0,5,2,0,0,1,0,0,1,0
"COG2900",0,0,0,1,1,0,1,0,0,0
"COG2901",0,4,3,5,4,0,0,0,1,1
"COG2902",12,37,15,38,21,6,26,4,0,8
"COG2904",4,14,6,7,6,4,11,2,12,3
"COG2905",0,36,2,18,1,1,14,3,0,4
"COG2906",0,0,1,6,1,0,2,0,0,0
"COG2907",39,39,28,6,28,50,18,66,51,45
"COG2908",14,35,11,32,12,50,14,46,20,24
"COG2909",4,7,4,7,4,2,13,1,0,2
"COG2910",1,3,0,0,0,0,3,0,0,0
"COG2911",3,29,5,61,15,4,26,5,3,8
"COG2912",14,8,6,14,20,1,0,0,0,4
"COG2913",2,15,8,1,6,6,3,2,4,3
"COG2914",1,2,0,3,4,0,0,1,0,0
"COG2915",1,3,0,3,2,0,6,0,0,0
"COG2916",0,1,1,6,0,0,1,0,0,0
"COG2917",12,21,19,9,22,34,9,24,19,18
"COG2918",14,26,14,16,10,8,19,20,23,10
"COG2919",2,2,1,1,6,2,1,1,2,3
"COG2920",2,7,6,1,5,1,2,0,0,1
"COG2921",0,6,1,0,1,1,0,1,0,0
"COG2922",0,2,1,8,3,1,2,0,0,0
"COG2923",0,1,0,1,1,0,0,0,0,1
"COG2924",1,2,7,4,3,3,2,2,9,4
"COG2925",40,43,57,27,46,41,16,37,33,30
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,6,4,6,3,2,2,3,4,5
"COG2928",34,23,33,18,19,36,11,30,38,31
"COG2929",0,1,0,0,0,0,1,0,0,0
"COG2930",3,4,5,3,3,5,0,0,2,3
"COG2931",87,45,72,114,103,98,53,98,122,96
"COG2932",0,4,3,4,3,1,14,0,0,0
"COG2933",2,11,1,9,5,1,3,1,0,2
"COG2935",7,13,8,15,5,5,5,5,4,5
"COG2936",102,35,75,33,60,67,22,65,69,60
"COG2937",4,26,14,28,17,10,15,11,8,5
"COG2938",1,4,4,4,2,0,2,3,2,2
"COG2939",9,28,15,21,8,11,10,9,9,9
"COG2940",16,13,16,5,8,15,17,16,13,15
"COG2941",23,29,23,2,11,19,9,18,19,21
"COG2942",6,3,2,3,4,3,2,1,1,2
"COG2943",2,13,1,18,4,0,9,2,0,3
"COG2944",0,1,0,3,1,0,2,0,0,0
"COG2945",24,14,14,7,20,19,7,30,23,18
"COG2946",0,1,2,0,0,0,0,0,0,0
"COG2947",25,12,29,11,19,27,11,27,23,22
"COG2948",0,0,0,0,2,0,2,0,0,0
"COG2949",0,1,0,0,0,0,2,0,0,0
"COG2951",28,59,32,37,42,61,18,36,41,28
"COG2954",7,2,13,3,1,10,2,16,11,11
"COG2956",4,13,7,26,10,12,8,8,4,6
"COG2957",15,17,17,25,16,26,7,30,19,18
"COG2958",0,0,0,2,0,0,1,0,0,0
"COG2959",0,10,1,12,4,1,13,2,1,1
"COG2960",3,4,3,3,0,1,2,0,2,0
"COG2961",2,10,1,6,1,1,7,1,3,1
"COG2962",14,24,13,19,22,32,15,36,26,11
"COG2963",3,16,1,47,8,3,18,1,1,2
"COG2964",0,1,0,3,0,1,0,0,0,0
"COG2965",0,1,0,0,0,0,0,0,0,0
"COG2966",0,10,2,14,3,0,3,0,0,2
"COG2967",9,4,5,8,8,5,3,3,1,6
"COG2968",10,8,1,14,9,2,4,3,0,5
"COG2969",2,5,1,6,0,1,1,0,0,0
"COG2971",1,2,4,26,7,6,9,6,3,4
"COG2972",5,7,0,3,4,1,4,4,1,2
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",1,6,3,15,3,0,7,1,0,1
"COG2975",1,1,4,0,2,1,1,0,2,0
"COG2976",4,9,4,4,4,2,2,2,3,2
"COG2977",0,2,0,1,0,4,1,1,1,0
"COG2978",4,26,11,21,6,1,11,0,0,4
"COG2979",0,2,0,1,0,0,4,0,0,0
"COG2980",1,5,1,7,1,0,1,1,0,2
"COG2981",0,6,3,5,3,1,3,2,0,4
"COG2982",8,18,3,12,6,1,8,2,2,2
"COG2983",4,3,4,2,1,2,2,6,3,4
"COG2984",0,0,1,11,0,1,5,0,0,1
"COG2985",0,2,0,0,0,1,0,0,0,0
"COG2986",27,25,20,49,15,25,16,34,10,19
"COG2987",17,19,24,22,17,38,4,39,12,33
"COG2988",4,9,7,11,4,7,9,8,23,10
"COG2989",4,9,4,6,3,3,5,3,1,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,1,1,0,0,2,0,0,0
"COG2992",22,32,22,35,36,31,70,28,30,34
"COG2993",3,6,2,6,5,3,1,1,0,2
"COG2994",1,0,0,0,0,0,17,0,0,0
"COG2995",0,9,3,2,2,0,6,0,1,3
"COG2996",1,10,2,8,3,0,5,1,0,2
"COG2998",9,6,6,2,7,8,2,3,9,8
"COG2999",0,1,4,1,4,0,1,0,0,0
"COG3000",84,111,52,15,45,61,20,58,64,54
"COG3001",6,8,16,10,4,14,7,10,18,18
"COG3002",1,8,0,1,3,4,3,1,0,1
"COG3004",20,18,24,21,29,27,12,22,25,22
"COG3005",0,1,0,1,1,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,10,2,8,1,1,4,1,0,3
"COG3008",1,9,0,19,5,0,10,2,1,1
"COG3009",0,3,0,4,3,1,2,2,0,0
"COG3010",1,1,1,0,1,3,6,3,2,1
"COG3011",11,20,13,7,8,12,7,9,7,20
"COG3012",2,4,0,2,1,0,3,2,0,1
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",5,7,1,1,1,0,1,0,0,0
"COG3015",0,1,0,0,0,0,1,0,0,0
"COG3016",5,3,7,0,0,1,1,0,1,0
"COG3017",1,8,1,0,3,0,3,1,0,1
"COG3018",1,7,5,12,3,5,0,4,2,8
"COG3019",4,5,3,20,4,10,8,6,2,5
"COG3021",2,17,4,15,5,5,3,7,0,2
"COG3022",16,48,23,8,15,31,6,26,21,30
"COG3023",23,24,17,41,26,30,71,21,30,22
"COG3024",0,1,0,4,0,2,2,0,1,1
"COG3025",1,18,3,21,3,0,9,1,0,4
"COG3026",1,13,3,7,4,2,6,3,0,0
"COG3027",7,10,6,3,7,15,2,9,10,14
"COG3028",0,6,1,8,0,0,2,0,1,1
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",16,18,9,11,16,15,6,20,14,13
"COG3031",3,8,1,9,2,3,3,0,2,1
"COG3033",4,1,2,4,4,8,9,9,4,1
"COG3034",1,3,1,0,4,3,1,3,2,4
"COG3036",0,0,0,0,0,0,1,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0
"COG3038",10,14,7,13,3,7,10,4,8,2
"COG3039",2,19,2,38,10,2,7,3,2,7
"COG3040",1,9,4,6,5,4,2,1,2,3
"COG3041",0,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,2,4,3,1,0,0,0,1,0
"COG3045",0,6,2,6,0,0,1,0,0,0
"COG3046",69,96,89,12,22,105,35,107,124,107
"COG3047",1,3,1,14,2,1,6,2,0,3
"COG3048",0,2,0,0,0,0,1,0,0,0
"COG3049",0,2,1,1,0,0,1,0,0,0
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",2,1,4,0,1,1,1,1,2,2
"COG3056",0,1,0,0,0,0,0,0,0,0
"COG3057",0,2,0,3,0,0,7,1,0,1
"COG3058",0,0,0,0,1,0,0,0,0,0
"COG3059",0,2,0,13,0,0,1,0,0,1
"COG3060",0,4,0,4,2,0,3,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,16,3,10,5,0,3,1,0,0
"COG3064",0,3,0,2,2,0,1,0,0,0
"COG3065",0,0,0,3,0,0,1,0,0,0
"COG3066",1,10,0,6,1,0,3,0,0,1
"COG3067",4,13,10,11,6,8,4,6,25,13
"COG3068",1,5,2,5,2,0,3,0,0,0
"COG3069",1,4,1,0,0,0,1,0,0,0
"COG3070",0,1,0,0,0,0,1,0,1,0
"COG3071",3,13,0,14,9,2,9,1,0,8
"COG3072",0,6,3,13,8,0,8,0,0,1
"COG3073",0,3,1,7,3,0,2,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,0,0
"COG3076",1,2,1,2,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,1
"COG3078",0,8,0,0,0,0,0,0,0,0
"COG3079",3,5,2,4,4,1,5,2,0,3
"COG3080",0,1,0,2,0,0,0,0,0,0
"COG3081",0,4,0,8,2,0,5,0,0,0
"COG3082",0,0,0,2,0,0,1,0,0,0
"COG3083",2,12,2,9,9,1,4,0,0,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,5,1,11,0,0,12,0,0,2
"COG3086",0,5,1,1,0,0,2,0,0,0
"COG3087",1,4,1,6,3,0,1,0,0,1
"COG3088",18,16,9,11,11,14,9,18,24,14
"COG3089",1,2,2,6,1,0,2,0,0,1
"COG3090",8,15,12,5,10,9,5,12,13,5
"COG3091",0,0,0,4,2,0,7,0,0,0
"COG3092",0,4,1,2,3,0,1,0,0,0
"COG3093",0,0,1,5,3,1,6,0,0,0
"COG3094",0,4,0,1,1,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,3,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,0,0,0,2,1,0,0
"COG3099",0,3,0,0,0,0,0,0,0,0
"COG3100",1,3,1,3,2,0,1,0,0,1
"COG3101",1,2,2,3,2,0,3,3,2,3
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,5,1,3,1,0,3,1,0,0
"COG3104",19,54,24,14,20,20,11,32,37,24
"COG3105",0,3,0,0,0,1,2,0,0,0
"COG3106",0,6,6,13,5,0,5,2,0,0
"COG3107",8,19,8,20,10,2,7,5,4,8
"COG3108",1,4,3,1,0,3,4,0,1,2
"COG3109",1,4,0,6,1,0,1,1,0,0
"COG3110",0,1,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,1,0,0,0,0,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",4,4,5,6,2,1,2,1,2,5
"COG3116",0,2,0,3,1,0,0,0,0,1
"COG3117",1,1,1,5,3,2,4,0,0,2
"COG3118",8,23,9,8,7,10,6,7,7,8
"COG3119",551,335,425,132,421,228,52,248,276,417
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,0,1,0,1
"COG3122",0,2,1,4,2,0,3,0,0,0
"COG3123",0,2,2,3,0,0,6,0,5,1
"COG3124",0,6,3,9,3,0,3,2,0,3
"COG3125",0,3,1,3,1,0,1,0,0,2
"COG3126",0,1,0,3,0,0,0,0,0,1
"COG3127",45,50,48,22,28,43,16,40,42,30
"COG3128",6,8,10,18,4,7,142,4,24,13
"COG3129",1,10,2,9,0,0,5,0,0,1
"COG3130",0,0,0,2,0,0,0,0,0,0
"COG3131",2,7,0,10,2,1,10,4,1,3
"COG3132",0,4,0,0,1,0,0,1,0,0
"COG3133",0,1,3,0,0,0,2,0,1,0
"COG3134",0,0,0,0,0,0,1,0,0,0
"COG3135",1,6,3,15,4,0,7,0,3,2
"COG3136",0,1,0,0,0,0,0,0,0,0
"COG3137",5,7,4,16,4,1,13,0,0,2
"COG3138",1,16,2,9,1,0,10,3,0,2
"COG3139",0,2,1,4,0,0,3,0,0,0
"COG3141",0,6,1,4,0,0,1,0,0,0
"COG3142",2,6,1,2,3,6,1,5,3,1
"COG3143",0,8,4,5,4,0,5,0,0,1
"COG3144",0,18,1,15,3,2,11,0,1,1
"COG3145",8,9,8,2,5,4,35,1,1,7
"COG3146",26,26,27,10,16,21,19,28,51,50
"COG3147",2,12,0,3,0,0,3,0,0,0
"COG3148",0,13,5,8,3,0,8,0,0,0
"COG3149",2,3,0,1,0,0,3,1,0,0
"COG3150",0,15,5,4,2,5,5,4,7,1
"COG3151",3,4,6,10,4,1,5,3,2,1
"COG3152",12,7,4,5,14,10,0,11,10,14
"COG3153",2,2,0,1,1,2,1,2,2,5
"COG3154",0,0,0,0,3,0,1,0,0,0
"COG3155",2,4,2,10,5,1,2,1,8,3
"COG3156",3,16,9,13,4,8,4,10,12,3
"COG3157",0,3,0,1,0,0,2,1,0,0
"COG3158",0,6,0,0,0,2,0,2,0,1
"COG3159",9,9,5,8,8,2,4,1,11,3
"COG3160",0,4,1,6,1,0,3,0,0,1
"COG3161",2,10,6,12,2,0,6,0,3,2
"COG3162",0,1,0,0,0,0,0,0,0,0
"COG3164",13,46,23,45,13,5,26,6,8,21
"COG3165",1,4,1,11,2,0,3,1,0,0
"COG3166",3,3,1,2,3,0,4,1,0,2
"COG3167",1,3,2,1,3,0,4,1,0,3
"COG3168",0,7,0,7,0,0,0,1,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",1,24,6,17,7,0,10,3,3,5
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,8,4,1,2,6,2,10,1,2
"COG3173",23,22,26,18,21,40,19,32,55,36
"COG3174",0,1,0,1,0,0,1,0,1,0
"COG3175",18,25,23,10,13,20,10,11,19,9
"COG3176",13,35,19,25,8,24,12,34,16,23
"COG3177",2,10,2,20,5,2,13,0,0,1
"COG3178",31,43,33,11,26,43,13,26,37,38
"COG3179",1,3,2,3,1,3,31,0,4,2
"COG3180",12,30,14,3,10,15,7,21,13,13
"COG3181",34,50,31,16,19,39,14,27,32,30
"COG3182",4,36,9,53,15,7,26,7,2,10
"COG3183",1,2,1,5,1,0,0,0,0,0
"COG3184",1,5,1,0,3,0,0,0,0,0
"COG3185",8,18,6,10,6,9,7,12,2,10
"COG3186",5,14,9,12,10,8,3,10,7,7
"COG3187",0,3,1,6,0,0,5,0,0,2
"COG3188",0,3,0,2,1,0,6,2,0,0
"COG3189",0,0,0,0,0,0,1,0,0,0
"COG3190",1,7,0,0,1,0,0,0,0,1
"COG3191",18,8,9,12,23,7,3,8,11,8
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",7,1,2,3,4,3,0,3,1,5
"COG3194",5,14,5,3,18,5,2,4,0,5
"COG3195",7,9,6,4,11,14,5,11,11,6
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,1,0,0,0,0,0,0,0,0
"COG3198",0,3,1,4,1,0,1,0,0,0
"COG3199",24,12,19,8,16,10,2,2,2,5
"COG3200",38,38,30,37,31,45,23,57,48,39
"COG3201",3,19,8,1,3,8,7,9,9,5
"COG3202",6,12,9,8,10,11,3,13,12,9
"COG3203",5,14,3,1,1,1,3,6,4,2
"COG3204",6,10,6,18,10,13,10,19,4,7
"COG3205",0,2,0,1,0,0,2,0,0,0
"COG3206",18,24,14,44,19,25,22,11,22,12
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,10,1,1,0,3,1,0,0
"COG3209",1,25,1,23,11,5,6,1,2,4
"COG3210",14,9,8,3,6,4,1,4,6,4
"COG3211",41,14,9,19,18,25,12,42,2,15
"COG3212",0,1,0,0,0,0,0,0,0,0
"COG3213",0,8,0,7,1,0,0,1,0,2
"COG3214",6,2,2,1,1,7,1,4,1,3
"COG3215",0,3,0,1,0,0,2,1,0,0
"COG3216",4,12,10,5,0,9,5,7,18,11
"COG3217",10,8,3,4,8,10,6,5,10,10
"COG3218",0,0,0,1,0,1,1,0,0,0
"COG3219",0,7,1,3,3,2,4,1,0,0
"COG3220",1,4,0,6,1,2,5,0,0,1
"COG3221",37,12,34,19,24,36,13,41,38,32
"COG3222",10,2,10,3,2,8,1,9,9,13
"COG3223",0,0,2,1,1,1,1,0,2,0
"COG3224",0,1,0,2,1,1,0,0,1,1
"COG3225",36,15,24,14,47,18,5,28,24,32
"COG3226",0,0,1,0,0,0,1,0,0,0
"COG3227",2,39,4,28,6,0,9,0,1,1
"COG3228",2,10,1,2,2,2,2,0,0,1
"COG3230",0,0,0,1,0,0,2,0,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0
"COG3232",2,6,1,1,0,0,0,0,5,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",1,6,1,1,1,0,1,0,0,1
"COG3236",0,3,1,2,5,3,2,0,0,1
"COG3237",0,2,0,1,2,1,1,0,0,0
"COG3238",2,1,1,0,1,0,2,0,0,2
"COG3239",43,50,68,13,34,66,25,63,77,91
"COG3240",2,3,1,0,1,1,2,1,0,1
"COG3241",2,7,3,7,7,2,3,4,3,4
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",12,9,10,24,9,4,13,7,3,7
"COG3245",4,8,5,10,3,3,7,4,2,4
"COG3246",27,30,37,2,28,32,4,25,20,33
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,14,0,1,0,0,1,0,1,1
"COG3249",0,9,1,16,8,1,6,4,1,7
"COG3250",33,38,26,61,28,41,27,24,21,30
"COG3251",0,1,1,0,0,0,0,0,0,0
"COG3252",0,2,2,0,4,0,0,1,1,1
"COG3253",10,0,4,5,12,1,2,3,0,6
"COG3254",4,1,0,3,1,2,0,1,3,3
"COG3255",2,3,1,0,2,3,2,4,5,2
"COG3256",0,5,0,0,1,1,0,0,0,1
"COG3257",1,5,2,0,0,0,1,1,0,2
"COG3258",1,12,1,2,0,0,1,2,0,0
"COG3259",0,0,0,4,0,0,0,0,0,0
"COG3261",0,0,0,2,0,0,0,0,0,0
"COG3263",14,9,2,25,27,8,12,5,3,3
"COG3264",15,30,15,33,25,25,17,19,10,15
"COG3265",2,6,1,4,3,2,4,3,5,6
"COG3266",0,3,1,0,0,0,1,0,0,0
"COG3267",9,9,6,20,3,5,12,10,4,8
"COG3268",20,32,32,18,14,27,11,26,22,22
"COG3269",1,0,1,1,0,3,0,3,0,2
"COG3270",0,10,0,5,0,0,0,0,0,0
"COG3271",0,0,1,3,1,0,2,1,0,0
"COG3272",5,7,4,1,6,2,6,4,0,4
"COG3273",1,0,0,2,3,1,0,0,0,0
"COG3274",0,3,0,0,0,0,0,0,0,0
"COG3275",1,21,4,17,8,2,5,7,0,1
"COG3276",55,11,31,48,33,38,15,46,13,41
"COG3277",0,0,1,0,0,0,0,0,0,0
"COG3278",3,20,2,9,4,9,18,2,2,5
"COG3279",1,21,2,45,9,2,14,3,2,2
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,4,1,1,0,0
"COG3283",0,9,0,9,5,0,5,0,0,2
"COG3284",9,11,9,8,1,5,6,5,0,2
