"","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X132_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X76_SUR_0d2.3"
"COG2410",0,0,0,3,0,0,0,0,0,0
"COG2412",3,0,1,1,0,0,0,0,0,0
"COG2413",2,0,1,0,0,0,0,0,1,0
"COG2414",12,11,2,8,1,1,0,0,1,7
"COG2421",12,2,4,11,5,4,16,2,3,6
"COG2423",30,9,19,20,13,10,39,14,7,6
"COG2425",1,1,0,0,0,0,0,0,0,0
"COG2426",2,0,1,2,1,2,0,1,3,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",5,0,6,2,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,2,1,2,1,1,0,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,0,0
"COG2451",0,1,0,0,0,0,0,0,0,1
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",2,4,3,6,2,6,11,7,8,11
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,2
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,2,1,5,2,1,0,1,1,5
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",8,10,7,5,6,6,2,12,11,7
"COG2508",0,0,0,1,0,0,1,0,0,1
"COG2509",2,13,0,2,0,0,19,1,7,12
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",21,3,16,13,5,4,0,9,6,4
"COG2512",10,0,4,4,0,0,0,1,0,0
"COG2513",60,55,62,42,47,46,42,73,50,45
"COG2514",1,0,0,4,1,0,0,0,0,3
"COG2515",13,10,8,11,5,6,27,9,17,10
"COG2516",0,2,0,2,1,9,0,0,0,12
"COG2518",21,21,23,27,18,18,46,22,26,30
"COG2519",10,3,8,12,6,5,0,7,4,4
"COG2520",13,3,9,22,7,4,1,17,4,5
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,2,0,2,2,1,0,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,0,0,1,0,0
"COG2603",12,17,9,9,21,16,34,11,16,19
"COG2604",3,5,6,3,1,1,0,1,6,5
"COG2605",23,22,18,12,13,15,9,16,15,12
"COG2606",18,9,18,18,24,14,14,19,14,22
"COG2607",5,5,4,10,5,6,5,4,7,7
"COG2608",0,0,0,1,0,0,0,0,0,3
"COG2609",118,140,143,107,119,129,155,142,98,117
"COG2610",7,3,15,23,7,3,2,8,4,4
"COG2703",0,0,0,1,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",9,2,0,8,8,4,1,2,4,5
"COG2710",18,30,9,42,54,65,0,8,49,60
"COG2715",1,2,0,1,0,0,2,1,2,2
"COG2716",1,0,1,3,1,0,6,1,1,1
"COG2717",9,8,11,5,3,6,21,13,12,4
"COG2718",0,1,0,4,1,0,0,1,2,3
"COG2719",1,0,2,7,0,1,1,2,1,0
"COG2720",0,0,0,0,1,0,0,0,0,0
"COG2721",49,65,65,23,59,54,39,63,57,56
"COG2723",20,18,24,24,15,24,1,25,28,19
"COG2730",13,15,13,18,14,14,22,32,14,13
"COG2731",0,0,0,3,0,0,0,0,0,0
"COG2733",0,0,1,3,0,0,0,1,0,1
"COG2738",4,7,2,5,9,10,12,3,4,12
"COG2740",4,8,0,2,3,0,5,0,5,3
"COG2746",7,3,1,3,3,1,8,5,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",30,42,40,42,52,50,46,41,40,50
"COG2759",71,76,75,42,64,67,62,87,69,64
"COG2761",12,7,6,8,3,7,22,3,5,4
"COG2764",0,0,0,1,0,0,1,0,0,1
"COG2766",1,1,1,4,2,3,3,3,3,3
"COG2768",1,0,1,4,3,0,0,1,0,0
"COG2770",0,1,1,1,1,0,2,1,1,3
"COG2771",6,6,3,6,4,9,16,4,4,11
"COG2801",34,10,10,53,5,11,198,10,10,66
"COG2802",39,47,42,45,55,40,35,50,34,41
"COG2804",50,46,54,69,63,57,52,49,52,51
"COG2805",27,9,24,27,18,18,18,21,17,24
"COG2807",0,0,0,3,0,0,0,0,1,1
"COG2808",2,2,0,0,1,1,2,0,2,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",120,137,152,117,133,130,72,135,124,112
"COG2813",7,0,2,12,1,3,22,0,11,8
"COG2814",0,0,0,5,0,2,0,0,0,1
"COG2815",9,9,12,7,17,3,0,8,13,3
"COG2816",16,19,14,26,9,14,21,10,22,26
"COG2818",7,4,2,13,5,6,20,3,5,8
"COG2819",8,1,10,5,9,13,20,7,3,5
"COG2820",6,12,10,5,3,3,13,11,13,8
"COG2821",5,2,3,2,2,1,5,1,0,2
"COG2822",0,0,1,2,0,0,0,0,0,0
"COG2823",17,17,38,26,23,16,19,22,22,18
"COG2824",0,0,0,1,0,0,25,0,3,3
"COG2825",3,2,2,4,1,2,5,6,2,2
"COG2826",3,6,0,8,0,0,35,0,1,5
"COG2827",4,4,2,5,1,3,2,3,3,10
"COG2828",6,6,6,13,2,9,6,0,3,9
"COG2829",0,0,0,0,0,1,0,0,0,2
"COG2831",12,10,5,4,5,13,4,4,11,11
"COG2832",9,3,10,5,7,4,0,14,2,0
"COG2833",2,0,0,4,1,0,3,1,2,0
"COG2834",6,8,3,5,2,4,12,2,7,5
"COG2835",4,4,5,4,0,5,6,1,4,2
"COG2836",1,0,0,3,0,0,1,0,1,0
"COG2837",0,0,2,2,1,0,0,1,0,2
"COG2838",19,13,7,29,8,10,49,9,31,11
"COG2839",3,0,0,0,0,3,3,1,1,1
"COG2840",6,2,8,6,7,2,12,6,3,8
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,0,0,0
"COG2843",10,7,10,29,9,6,2,7,7,4
"COG2844",40,66,37,50,39,40,70,29,52,37
"COG2845",2,0,1,1,0,0,0,0,0,0
"COG2846",2,0,0,0,0,0,0,0,0,0
"COG2847",2,7,3,8,5,7,13,4,2,8
"COG2848",3,0,3,0,1,0,1,0,0,1
"COG2849",48,23,54,44,43,29,26,52,32,22
"COG2850",6,4,2,7,3,1,6,4,2,5
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",1,0,0,0,0,0,8,0,0,1
"COG2853",46,42,37,14,30,46,22,38,38,30
"COG2854",27,37,29,18,44,22,40,32,18,25
"COG2855",34,51,45,22,12,20,31,42,36,18
"COG2856",0,0,0,2,0,1,2,0,0,0
"COG2857",53,50,58,48,49,34,45,36,39,20
"COG2859",2,0,1,7,6,4,1,0,2,4
"COG2860",12,0,6,3,0,1,3,1,1,1
"COG2861",6,1,4,10,7,2,4,7,4,1
"COG2862",3,1,1,1,0,0,4,4,6,4
"COG2863",6,13,8,5,6,9,12,9,2,9
"COG2864",0,5,0,4,2,3,12,1,0,4
"COG2865",0,0,0,4,1,0,1,0,1,0
"COG2866",35,16,31,61,34,29,77,50,34,33
"COG2867",7,11,13,4,9,17,10,20,15,17
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",16,18,11,11,11,8,24,18,15,12
"COG2870",65,72,46,35,48,34,27,39,51,50
"COG2871",29,20,19,14,15,28,43,31,35,25
"COG2872",13,6,11,16,13,11,0,5,10,5
"COG2873",88,112,77,91,95,78,60,69,55,61
"COG2874",0,3,0,3,2,0,0,1,1,1
"COG2875",14,8,5,13,16,20,8,3,4,14
"COG2876",22,14,15,10,20,14,21,23,22,8
"COG2877",38,61,56,25,42,47,46,64,46,48
"COG2878",1,1,4,2,0,1,11,3,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",17,18,8,14,8,14,18,18,12,9
"COG2885",53,60,68,55,40,60,99,68,70,60
"COG2887",18,13,22,23,16,13,20,19,26,17
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",53,61,75,56,78,56,60,87,58,66
"COG2891",3,2,2,2,1,1,0,2,0,2
"COG2893",2,1,0,2,1,2,4,4,3,1
"COG2894",1,5,5,10,15,17,3,2,9,17
"COG2895",19,15,11,17,9,16,32,16,24,16
"COG2896",43,52,36,48,38,41,33,46,27,28
"COG2897",63,41,49,43,41,30,30,40,33,41
"COG2898",0,0,0,1,0,0,2,0,2,2
"COG2899",3,3,0,3,0,1,0,2,2,0
"COG2900",0,0,1,0,0,0,0,0,1,1
"COG2901",1,3,4,3,3,6,5,4,4,2
"COG2902",19,1,6,18,2,2,35,3,7,11
"COG2904",5,6,9,6,6,4,4,4,7,6
"COG2905",2,6,3,11,1,0,5,0,3,0
"COG2906",0,0,0,0,0,0,1,1,1,1
"COG2907",27,43,37,28,46,64,52,69,51,48
"COG2908",21,24,20,20,14,23,39,30,18,22
"COG2909",0,0,0,6,0,1,1,0,3,5
"COG2910",0,0,0,0,0,0,1,1,0,2
"COG2911",3,1,3,16,1,1,2,7,5,2
"COG2912",23,2,5,8,3,2,0,0,3,0
"COG2913",7,7,6,7,2,5,9,4,8,9
"COG2914",0,1,0,1,0,0,1,0,0,0
"COG2915",0,3,3,0,0,0,6,0,1,2
"COG2916",0,0,0,0,0,0,1,0,1,1
"COG2917",19,24,24,16,19,24,16,26,22,26
"COG2918",25,32,16,7,10,11,30,18,29,13
"COG2919",7,1,0,4,1,0,5,0,1,0
"COG2920",1,1,0,0,1,0,1,3,2,2
"COG2921",0,1,0,1,0,1,1,0,0,0
"COG2922",2,0,0,0,2,0,1,1,0,0
"COG2923",1,2,3,1,0,0,0,2,1,0
"COG2924",3,4,8,2,1,1,12,6,5,3
"COG2925",42,69,86,30,78,69,48,90,72,66
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,5,3,0,6,1,10,2,4,3
"COG2928",22,19,29,24,36,36,19,24,39,25
"COG2929",0,0,0,1,0,0,0,0,0,0
"COG2930",7,3,0,5,2,2,7,1,6,0
"COG2931",100,46,47,112,68,69,63,86,69,43
"COG2932",1,0,1,1,0,0,4,0,0,1
"COG2933",2,0,1,4,0,0,0,1,1,1
"COG2935",4,12,1,3,4,3,12,0,7,5
"COG2936",54,32,28,62,49,46,65,22,39,36
"COG2937",5,12,8,9,5,12,3,9,16,10
"COG2938",2,4,3,4,3,3,6,1,1,2
"COG2939",6,4,9,5,9,4,14,11,9,10
"COG2940",8,20,17,7,21,14,8,16,17,25
"COG2941",29,25,31,17,23,27,25,40,23,28
"COG2942",1,3,0,3,3,3,3,1,4,3
"COG2943",1,0,3,7,0,0,0,0,1,3
"COG2944",0,0,0,0,0,0,0,0,0,1
"COG2945",21,23,29,16,21,20,15,20,24,30
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",16,24,32,18,16,21,5,14,21,25
"COG2948",1,0,0,2,0,0,1,0,0,2
"COG2949",0,0,0,0,0,0,1,0,0,0
"COG2951",44,48,57,36,42,51,72,48,60,42
"COG2954",5,3,2,7,4,5,3,6,3,11
"COG2956",16,8,8,9,8,1,7,13,5,2
"COG2957",22,20,21,12,32,40,4,30,15,37
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,4,0,2,3,3,1,2
"COG2960",1,5,1,3,1,2,4,0,1,2
"COG2961",1,1,2,3,1,2,0,1,1,1
"COG2962",18,30,29,20,30,23,25,24,27,18
"COG2963",3,2,0,3,0,0,35,0,2,3
"COG2964",0,0,0,0,0,0,0,0,0,1
"COG2965",0,1,0,0,0,0,0,0,0,0
"COG2966",0,0,1,3,0,0,2,3,2,1
"COG2967",7,8,4,7,9,1,11,9,9,3
"COG2968",8,0,7,10,1,0,4,1,1,0
"COG2969",0,1,1,2,1,1,2,0,1,2
"COG2971",1,5,1,11,3,1,2,2,3,1
"COG2972",3,0,1,4,1,1,0,1,0,6
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,2,0,0,0,0,1,0
"COG2975",3,1,1,3,0,3,7,2,5,2
"COG2976",3,3,4,5,1,0,9,1,1,4
"COG2977",2,1,0,1,1,1,0,1,0,1
"COG2978",1,0,3,4,2,1,1,1,3,4
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,3,0,0,4,0,0,0
"COG2981",1,0,4,4,2,0,10,2,1,4
"COG2982",12,0,2,8,3,2,6,1,1,5
"COG2983",4,2,1,4,2,2,9,0,7,1
"COG2984",1,1,0,4,0,0,0,0,1,0
"COG2985",0,0,0,2,0,0,0,0,0,0
"COG2986",23,16,22,26,15,6,45,14,20,21
"COG2987",25,9,19,32,12,15,48,14,11,8
"COG2988",1,4,3,18,13,12,8,0,11,11
"COG2989",2,3,2,6,1,1,11,1,6,5
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,0,1,0,0
"COG2992",29,43,54,19,33,31,21,46,24,39
"COG2993",5,1,2,3,1,4,0,0,2,1
"COG2994",0,0,0,0,0,0,0,0,1,2
"COG2995",2,0,2,1,0,1,0,0,0,1
"COG2996",2,2,1,5,0,1,15,1,1,2
"COG2998",9,19,6,12,3,14,15,10,3,6
"COG2999",0,0,0,1,0,0,0,0,0,2
"COG3000",60,61,56,59,41,57,111,62,78,44
"COG3001",7,5,11,12,12,12,1,5,16,21
"COG3002",4,0,0,1,0,1,0,1,0,4
"COG3004",16,35,35,27,32,28,25,44,29,30
"COG3005",0,1,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,5,2,9,4,0,13,0,3,3
"COG3008",0,0,2,1,0,0,0,0,1,0
"COG3009",0,1,0,1,0,0,0,0,1,0
"COG3010",1,0,0,2,0,1,2,1,0,0
"COG3011",8,9,12,8,9,15,12,10,8,14
"COG3012",3,4,0,0,0,1,3,1,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,1,0,2,1,0,0,0,2,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",3,0,0,3,1,1,0,1,3,2
"COG3017",2,3,0,0,1,0,3,1,0,0
"COG3018",5,7,1,3,2,2,6,1,3,2
"COG3019",5,1,6,11,3,8,14,4,10,12
"COG3021",4,2,1,5,0,2,9,4,1,3
"COG3022",23,18,18,20,19,10,23,16,12,15
"COG3023",28,40,35,18,25,42,30,42,25,25
"COG3024",1,0,1,0,0,0,2,2,0,2
"COG3025",1,0,1,4,0,1,0,0,0,1
"COG3026",1,0,0,0,3,0,3,0,0,4
"COG3027",6,17,24,10,22,4,9,17,8,12
"COG3028",1,3,1,1,0,0,10,0,2,1
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",11,16,13,13,14,10,15,19,11,13
"COG3031",1,7,0,2,0,1,0,2,3,0
"COG3033",7,10,7,5,12,3,3,3,11,0
"COG3034",4,7,0,2,6,0,2,2,3,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",5,25,10,4,2,13,11,14,15,14
"COG3039",2,4,1,10,1,5,25,0,2,7
"COG3040",2,1,6,3,8,1,12,2,1,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",2,0,0,0,0,0,0,0,0,1
"COG3045",0,1,0,1,0,0,0,0,1,1
"COG3046",79,127,118,71,97,118,114,109,98,132
"COG3047",2,1,0,8,1,0,2,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,0,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,2,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",6,0,1,7,5,0,0,1,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,2,0,0,0,0,1,1
"COG3060",0,0,0,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,1,2,0,0,0,2,1,0,1
"COG3064",0,0,1,3,0,0,0,0,0,0
"COG3065",1,0,1,1,0,1,1,0,0,0
"COG3066",0,0,0,2,1,0,0,0,0,0
"COG3067",9,11,9,5,3,19,18,22,19,9
"COG3068",0,0,1,2,0,0,0,0,0,1
"COG3069",0,0,0,0,0,0,0,0,3,1
"COG3070",0,0,0,0,0,0,0,0,0,1
"COG3071",4,1,4,7,1,0,10,2,3,1
"COG3072",3,0,0,3,0,1,0,1,2,4
"COG3073",1,0,0,1,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,1,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,1,0
"COG3079",2,0,0,1,1,0,6,0,0,4
"COG3080",0,0,0,1,0,0,0,0,0,0
"COG3081",0,1,0,3,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",3,0,7,6,2,0,0,0,3,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,0,1,1
"COG3086",0,0,1,0,0,0,0,0,0,1
"COG3087",0,0,0,3,0,2,7,0,1,1
"COG3088",18,20,29,21,19,13,17,24,22,28
"COG3089",0,0,0,1,1,0,0,0,0,0
"COG3090",7,10,16,6,5,18,30,19,17,20
"COG3091",0,0,1,2,1,0,3,0,1,0
"COG3092",0,0,0,0,0,0,0,0,2,0
"COG3093",1,0,0,1,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,2,2,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,1,5,0,0,1
"COG3101",0,2,0,1,0,0,4,0,1,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,4,0,0,0,0,1,1
"COG3104",33,30,25,17,22,21,79,37,39,28
"COG3105",1,1,0,1,0,0,3,0,0,0
"COG3106",1,0,2,4,0,0,0,1,0,1
"COG3107",6,3,4,8,1,2,23,3,6,11
"COG3108",1,1,1,2,0,0,7,1,5,3
"COG3109",0,0,2,0,0,0,0,0,2,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",5,2,4,5,3,4,3,2,0,6
"COG3116",0,0,1,1,0,0,0,0,0,1
"COG3117",1,1,0,2,1,0,0,0,1,1
"COG3118",8,9,6,21,4,6,9,6,17,7
"COG3119",549,320,168,497,358,346,280,235,459,250
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,2,0,1,0,0,0
"COG3122",1,0,1,2,0,0,2,0,2,0
"COG3123",0,0,3,0,2,1,3,0,3,0
"COG3124",1,1,0,1,1,0,3,0,2,4
"COG3125",1,0,1,1,0,0,3,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,1
"COG3127",32,62,58,33,42,59,74,46,44,65
"COG3128",4,18,2,13,11,14,10,5,14,24
"COG3129",0,0,0,5,0,0,18,0,0,3
"COG3130",0,0,0,1,0,0,0,0,0,0
"COG3131",2,0,3,8,0,2,0,1,1,1
"COG3132",0,0,1,1,0,1,1,0,1,0
"COG3133",1,3,1,0,0,2,1,2,2,1
"COG3134",1,0,0,1,0,0,1,0,0,0
"COG3135",1,5,4,5,5,2,5,0,1,3
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,4,5,2,0,0,0,3,0
"COG3138",1,4,6,3,1,1,11,4,4,3
"COG3139",0,1,0,0,0,0,0,0,1,1
"COG3141",0,0,0,1,0,0,0,0,0,0
"COG3142",4,3,3,3,7,6,23,2,3,5
"COG3143",1,0,0,3,0,0,1,1,2,0
"COG3144",1,0,3,1,1,0,10,0,0,3
"COG3145",5,5,8,5,1,4,29,9,3,5
"COG3146",26,31,19,35,46,53,36,16,37,36
"COG3147",0,0,0,0,1,0,5,0,0,1
"COG3148",0,0,2,3,0,0,0,0,0,1
"COG3149",0,0,0,2,0,0,1,0,0,2
"COG3150",1,5,1,5,2,3,20,9,3,5
"COG3151",0,2,2,3,2,1,2,0,4,1
"COG3152",12,10,7,12,13,12,10,9,9,7
"COG3153",4,4,0,2,1,3,5,1,3,4
"COG3154",0,0,0,1,0,0,0,0,0,1
"COG3155",2,2,0,6,0,0,1,2,0,2
"COG3156",8,6,4,1,6,11,21,4,8,9
"COG3157",0,0,0,0,1,0,3,0,0,1
"COG3158",0,2,1,1,0,0,0,0,0,0
"COG3159",7,4,7,8,3,4,7,3,9,10
"COG3160",0,1,0,1,0,0,7,1,0,0
"COG3161",2,3,4,1,1,3,9,3,5,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",8,10,13,13,7,8,48,9,9,13
"COG3165",2,1,4,6,1,3,4,2,1,0
"COG3166",1,0,1,4,2,0,3,0,1,0
"COG3167",0,0,1,0,0,1,2,0,0,0
"COG3168",0,0,0,1,1,0,0,0,0,1
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",3,6,4,3,1,1,0,0,3,6
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,3,1,3,6,4,7,4,3
"COG3173",49,41,54,24,43,41,52,65,42,44
"COG3174",0,0,0,4,0,1,0,0,0,0
"COG3175",25,31,20,11,19,31,34,30,32,22
"COG3176",25,25,16,24,23,22,26,18,27,21
"COG3177",5,0,1,8,0,3,2,0,1,7
"COG3178",30,40,52,21,39,34,42,70,35,31
"COG3179",0,16,0,0,0,3,0,0,7,2
"COG3180",13,33,8,8,13,18,21,22,22,18
"COG3181",26,66,51,27,28,52,49,38,38,51
"COG3182",10,5,7,24,2,1,6,3,3,6
"COG3183",1,0,0,3,0,0,0,1,1,0
"COG3184",0,0,1,0,0,0,0,0,0,0
"COG3185",7,4,7,10,2,6,28,6,10,6
"COG3186",6,12,6,18,7,0,23,9,3,5
"COG3187",2,0,0,2,1,0,1,0,0,0
"COG3188",0,0,0,1,1,0,4,0,0,2
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,1,0,0,0
"COG3191",23,13,11,18,7,4,12,10,8,7
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",10,5,1,7,0,2,13,0,1,2
"COG3194",9,13,8,7,5,2,10,6,13,3
"COG3195",6,14,13,4,7,8,16,7,14,6
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,2,0,0,0,0,0,0
"COG3199",17,6,2,12,13,5,2,10,3,1
"COG3200",55,50,66,35,63,58,32,58,45,58
"COG3201",9,4,7,3,3,4,14,9,12,12
"COG3202",13,7,16,10,10,16,25,14,15,8
"COG3203",3,3,2,0,2,0,0,6,2,2
"COG3204",14,1,13,3,3,12,4,10,19,11
"COG3205",0,0,0,0,0,0,0,0,1,1
"COG3206",17,20,19,32,20,23,20,14,23,18
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,1,1,0,0,0,1,2
"COG3209",2,0,5,10,1,3,2,9,5,5
"COG3210",3,5,3,13,12,10,8,0,7,4
"COG3211",12,16,13,20,4,14,2,8,7,7
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",1,2,0,1,0,0,0,0,1,0
"COG3214",2,0,1,6,0,1,3,2,1,3
"COG3215",1,0,0,0,0,0,0,0,0,0
"COG3216",2,12,4,7,9,9,8,3,14,17
"COG3217",14,14,17,12,15,5,20,12,12,7
"COG3218",0,0,0,2,0,0,0,0,0,0
"COG3219",0,0,2,1,0,0,0,0,0,2
"COG3220",0,1,1,9,0,0,1,1,0,0
"COG3221",23,14,12,30,37,30,23,21,24,21
"COG3222",6,5,5,12,12,10,9,3,13,10
"COG3223",0,0,0,0,1,0,0,0,1,1
"COG3224",0,0,0,2,0,0,0,0,1,1
"COG3225",35,21,18,45,32,22,26,17,19,18
"COG3226",0,1,0,0,0,0,0,1,0,1
"COG3227",4,4,1,7,3,1,4,6,3,2
"COG3228",4,1,0,4,1,0,0,0,2,1
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0
"COG3232",2,3,0,1,0,0,4,0,2,0
"COG3233",0,0,0,0,1,0,0,0,0,1
"COG3235",0,0,0,1,0,0,0,0,0,0
"COG3236",0,1,1,1,0,0,0,0,1,0
"COG3237",0,0,1,0,0,0,1,0,0,0
"COG3238",0,0,2,0,2,0,1,0,1,2
"COG3239",48,59,41,43,60,96,39,49,67,69
"COG3240",2,0,0,0,2,1,2,0,0,0
"COG3241",6,1,2,2,1,5,8,2,2,6
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",3,9,0,11,0,5,1,1,6,5
"COG3245",2,7,3,2,2,2,7,7,4,6
"COG3246",17,23,23,24,22,29,33,30,39,34
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,1,0,0,0,0,0,1
"COG3249",3,2,3,6,4,2,23,4,1,1
"COG3250",27,30,47,31,22,30,63,38,35,29
"COG3251",0,0,0,1,0,0,0,0,0,0
"COG3252",2,2,1,1,1,3,1,4,2,1
"COG3253",9,0,9,8,1,0,0,0,1,1
"COG3254",3,0,2,1,2,4,4,4,0,1
"COG3255",3,2,2,1,5,0,4,2,0,3
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,5,0,1,1,0,6,0,2,0
"COG3258",1,0,1,1,1,1,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",16,1,9,6,3,1,1,1,3,3
"COG3264",11,12,13,31,19,6,23,19,9,12
"COG3265",1,3,0,2,0,0,0,1,1,3
"COG3266",0,0,0,1,0,0,1,0,0,0
"COG3267",7,11,8,17,0,6,16,12,4,6
"COG3268",33,21,23,14,15,27,55,39,33,29
"COG3269",0,0,0,1,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,1,0,0
"COG3271",0,0,0,0,0,0,0,0,0,3
"COG3272",5,0,0,5,5,0,0,2,0,0
"COG3273",1,0,0,0,1,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,1,3,7,0,1,7,1,4,3
"COG3276",45,21,37,41,40,10,0,27,12,7
"COG3277",0,0,0,0,0,0,0,0,1,0
"COG3278",5,10,3,15,0,2,1,6,14,3
"COG3279",1,4,3,12,0,2,25,0,3,7
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,1,0,0,0,0,0,0
"COG3283",0,0,1,0,0,0,0,0,2,3
"COG3284",5,24,11,3,1,2,27,7,9,6
"COG3285",0,0,0,1,0,0,0,0,0,4
"COG3287",1,0,0,5,0,1,0,0,0,2
"COG3288",94,93,95,82,88,93,67,120,106,85
"COG3290",1,1,0,0,0,0,2,0,0,0
