"","X18_SUR_0.0d2","X123_SUR_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X102_MES_0d2.3"
"COG2410",0,0,1,0,0,0,0,0,0,0
"COG2412",0,0,5,5,0,0,0,0,0,8
"COG2413",0,0,1,1,0,0,0,0,0,0
"COG2414",0,9,3,8,6,3,0,6,4,13
"COG2421",13,9,8,30,5,5,6,6,4,12
"COG2423",12,15,15,34,14,15,2,7,9,24
"COG2425",5,2,1,1,0,0,2,0,0,0
"COG2426",0,1,0,0,5,1,1,0,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,13,7,0,0,0,0,0,13
"COG2430",0,0,0,1,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,1,0,0,0,0,0,1
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,0,2,1,2,0,0,2,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,0,0
"COG2451",0,1,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,13,18,6,0,9,1,5,7,7
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,3,0,0,1,1,1,0,0,0
"COG2502",0,0,0,0,0,0,0,1,0,0
"COG2503",5,9,3,2,6,11,3,3,5,2
"COG2508",1,0,0,1,0,0,4,0,0,0
"COG2509",9,8,3,2,3,7,45,1,3,5
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,19,57,27,28,5,2,2,13,29
"COG2512",0,1,26,19,0,0,0,0,0,19
"COG2513",9,39,84,60,39,41,19,46,33,56
"COG2514",4,1,2,6,0,0,1,0,0,1
"COG2515",24,8,29,27,13,12,9,6,9,23
"COG2516",0,0,1,2,4,0,2,1,0,2
"COG2518",29,25,25,54,24,26,14,22,26,35
"COG2519",0,14,18,18,12,4,2,0,9,12
"COG2520",0,23,42,23,13,8,2,0,9,24
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,2,0,2,0,4,1,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",7,0,0,3,2,0,0,0,0,0
"COG2603",24,25,12,14,13,16,5,16,16,13
"COG2604",9,4,7,5,8,2,9,5,0,10
"COG2605",7,13,28,17,15,19,66,6,23,17
"COG2606",4,11,4,11,18,10,10,13,14,26
"COG2607",16,8,0,4,6,8,3,8,1,1
"COG2608",5,0,1,0,0,0,3,0,0,1
"COG2609",40,130,95,121,140,146,22,143,99,94
"COG2610",15,6,4,17,7,7,16,8,8,12
"COG2703",0,0,0,0,0,0,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",10,9,5,23,2,1,6,3,4,6
"COG2710",1,23,0,3,38,51,13,23,30,5
"COG2715",24,1,5,4,0,1,4,1,1,0
"COG2716",8,3,6,1,1,0,7,1,0,9
"COG2717",13,11,6,3,7,15,2,8,8,5
"COG2718",3,8,4,1,0,0,10,1,0,3
"COG2719",8,6,4,0,0,2,17,4,0,2
"COG2720",0,2,0,0,1,0,0,2,0,1
"COG2721",7,46,33,28,39,65,12,81,58,31
"COG2723",7,24,12,12,32,13,11,16,24,15
"COG2730",2,17,11,7,24,18,4,15,18,11
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",4,0,4,1,0,0,6,0,0,1
"COG2738",4,6,2,4,6,14,3,16,12,4
"COG2740",5,2,2,0,1,4,1,5,2,1
"COG2746",0,2,3,5,2,2,0,2,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",34,37,21,43,38,44,25,54,50,45
"COG2759",14,56,64,66,70,67,7,75,79,72
"COG2761",12,10,4,12,6,8,10,16,9,9
"COG2764",2,0,3,5,2,1,3,1,0,3
"COG2766",10,14,11,0,2,1,23,1,3,7
"COG2768",0,0,0,4,1,0,0,1,0,0
"COG2770",2,2,4,4,0,2,4,2,0,6
"COG2771",71,2,1,4,6,4,15,2,4,1
"COG2801",200,30,34,96,14,16,161,21,9,74
"COG2802",19,20,13,20,42,35,11,34,50,24
"COG2804",113,50,52,61,59,48,45,61,46,69
"COG2805",21,26,17,16,26,12,11,13,23,21
"COG2807",14,0,1,3,0,0,3,0,0,0
"COG2808",6,1,1,6,2,1,4,3,0,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",53,108,72,91,132,112,30,119,123,81
"COG2813",22,4,11,2,0,3,17,1,6,10
"COG2814",13,1,6,7,2,5,20,0,0,10
"COG2815",1,15,6,10,13,11,0,6,6,7
"COG2816",25,22,5,19,13,14,15,28,10,15
"COG2818",20,5,9,7,4,6,16,5,7,11
"COG2819",21,7,4,4,7,6,13,6,11,9
"COG2820",3,7,8,5,9,5,1,3,7,3
"COG2821",19,1,1,4,3,0,3,4,0,3
"COG2822",0,0,1,0,0,0,7,0,0,1
"COG2823",21,28,13,14,23,23,7,25,16,19
"COG2824",12,1,1,3,1,0,3,1,0,1
"COG2825",3,2,3,0,0,3,4,6,4,9
"COG2826",17,1,6,18,4,4,15,0,0,5
"COG2827",11,2,1,4,2,2,8,4,2,4
"COG2828",10,6,4,5,3,4,10,22,2,4
"COG2829",7,0,2,2,0,1,5,0,1,0
"COG2831",39,8,3,7,6,5,12,13,5,8
"COG2832",11,12,5,1,4,4,1,6,5,1
"COG2833",8,1,1,4,0,2,1,4,1,3
"COG2834",23,6,7,15,1,8,5,12,6,5
"COG2835",2,3,2,2,5,1,1,2,2,11
"COG2836",8,1,1,3,0,1,7,0,0,3
"COG2837",5,0,3,0,2,2,11,0,0,5
"COG2838",21,18,9,36,13,16,10,14,24,26
"COG2839",0,0,0,0,2,1,0,0,4,0
"COG2840",14,6,9,3,0,8,6,14,5,8
"COG2841",0,0,1,0,0,0,0,0,0,0
"COG2842",3,1,0,1,0,0,3,0,0,1
"COG2843",4,16,9,11,11,2,1,2,3,7
"COG2844",60,39,42,54,37,47,22,50,41,45
"COG2845",2,0,7,4,5,0,0,0,1,9
"COG2846",9,0,1,0,0,0,1,0,0,2
"COG2847",16,6,3,11,3,6,5,6,5,7
"COG2848",0,0,1,1,1,0,0,0,0,1
"COG2849",18,58,46,64,45,36,10,23,24,71
"COG2850",11,7,3,2,2,3,7,6,2,5
"COG2851",0,0,0,2,0,0,1,0,0,0
"COG2852",5,1,0,1,0,0,3,0,0,0
"COG2853",17,23,23,20,35,31,9,47,33,18
"COG2854",15,28,14,17,25,20,9,32,36,19
"COG2855",6,38,13,9,22,32,9,25,29,8
"COG2856",19,0,5,4,1,0,11,0,1,0
"COG2857",43,40,35,35,50,48,12,60,53,38
"COG2859",3,1,4,2,1,4,14,1,3,2
"COG2860",15,2,11,8,0,3,10,1,1,12
"COG2861",26,0,6,7,4,3,10,6,4,3
"COG2862",0,4,3,1,2,4,1,2,5,2
"COG2863",22,3,7,13,4,8,7,19,11,17
"COG2864",5,0,2,0,1,1,1,4,2,0
"COG2865",19,2,1,3,2,3,9,0,0,3
"COG2866",47,61,28,31,59,47,22,13,41,32
"COG2867",18,12,10,9,12,20,4,17,21,7
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",11,15,7,7,16,25,9,11,11,12
"COG2870",44,61,39,55,49,63,245,34,32,51
"COG2871",28,31,12,11,15,37,13,29,28,11
"COG2872",2,11,11,9,9,4,2,8,13,7
"COG2873",21,72,65,60,107,99,25,137,94,48
"COG2874",0,7,0,0,1,1,0,0,1,0
"COG2875",3,9,14,12,9,10,4,12,12,19
"COG2876",6,13,6,9,16,21,10,13,28,7
"COG2877",26,44,29,36,59,35,55,59,49,42
"COG2878",5,4,5,2,0,1,4,6,6,12
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,1,0,0,0,0,0,0,0
"COG2884",18,16,12,20,16,20,7,8,12,15
"COG2885",190,83,55,65,69,72,82,74,76,53
"COG2887",35,15,30,28,26,20,27,13,17,26
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",37,60,72,67,83,53,23,58,40,78
"COG2891",7,3,1,1,4,3,4,4,3,6
"COG2893",3,3,0,3,2,3,1,5,1,2
"COG2894",2,8,4,1,14,4,6,4,8,1
"COG2895",29,19,16,29,10,19,15,30,22,18
"COG2896",20,47,33,53,48,22,13,18,27,26
"COG2897",28,43,87,69,41,33,10,58,28,67
"COG2898",4,0,0,0,1,0,6,0,0,0
"COG2899",3,3,0,0,0,2,3,1,2,0
"COG2900",0,1,0,0,0,0,1,0,0,1
"COG2901",1,3,3,4,0,4,1,1,3,3
"COG2902",102,8,19,20,9,3,25,8,3,27
"COG2904",9,6,5,0,5,9,7,7,10,7
"COG2905",33,0,2,5,4,3,23,5,1,7
"COG2906",3,0,0,0,0,0,1,1,0,1
"COG2907",31,55,19,11,49,55,10,58,43,7
"COG2908",43,15,21,22,54,26,13,79,27,23
"COG2909",35,4,4,3,2,1,11,0,0,1
"COG2910",5,1,0,0,0,0,3,1,0,0
"COG2911",70,3,13,22,5,0,40,3,1,17
"COG2912",9,12,32,26,0,3,2,3,1,30
"COG2913",12,5,2,4,2,17,2,10,8,4
"COG2914",8,1,2,1,0,0,1,3,0,3
"COG2915",7,0,3,1,1,2,3,0,1,4
"COG2916",1,0,0,0,0,0,0,0,0,2
"COG2917",8,20,14,17,21,35,1,24,21,12
"COG2918",14,12,17,12,5,22,5,26,21,18
"COG2919",5,0,0,2,0,2,2,4,2,1
"COG2920",2,0,3,0,3,1,4,3,2,4
"COG2921",1,1,0,3,1,2,0,4,0,2
"COG2922",1,0,5,3,1,0,2,1,3,9
"COG2923",2,0,3,1,0,0,3,2,0,7
"COG2924",4,4,5,1,2,6,2,4,4,7
"COG2925",20,62,42,29,57,64,23,69,59,48
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",12,4,1,4,1,3,2,5,3,7
"COG2928",18,27,16,7,32,37,8,25,13,24
"COG2929",2,0,0,1,1,0,0,0,0,0
"COG2930",8,3,1,3,1,3,0,2,0,2
"COG2931",92,74,44,67,102,65,87,80,74,63
"COG2932",14,2,0,2,0,0,8,1,1,2
"COG2933",5,1,5,1,0,1,8,0,0,4
"COG2935",14,9,4,6,6,3,7,6,4,9
"COG2936",18,64,33,65,60,47,17,17,73,42
"COG2937",31,10,17,9,7,13,14,12,8,13
"COG2938",5,0,1,1,1,0,0,5,0,4
"COG2939",24,20,15,6,18,17,18,8,17,10
"COG2940",4,21,9,7,16,17,21,18,23,4
"COG2941",19,18,9,13,14,35,3,37,26,11
"COG2942",7,5,5,7,2,4,2,6,1,4
"COG2943",18,0,3,1,1,3,14,0,0,4
"COG2944",4,0,0,0,0,0,3,0,0,0
"COG2945",6,24,10,9,25,15,9,33,20,12
"COG2946",0,0,1,0,0,0,1,0,0,1
"COG2947",6,19,28,20,29,11,10,19,15,25
"COG2948",21,0,2,5,0,0,12,0,0,1
"COG2949",1,1,0,0,0,0,0,0,0,1
"COG2951",51,37,28,26,45,40,21,60,52,29
"COG2954",1,9,1,6,5,7,1,1,4,1
"COG2956",19,8,5,16,3,1,5,13,2,13
"COG2957",27,16,15,23,20,10,19,13,28,21
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",22,1,5,0,0,2,5,1,0,4
"COG2960",10,3,1,0,2,3,1,0,2,0
"COG2961",6,0,1,2,1,2,2,1,3,2
"COG2962",10,15,22,17,22,22,19,27,24,25
"COG2963",27,1,4,12,2,2,25,2,2,9
"COG2964",0,0,0,1,0,0,0,0,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,1,0,0,0,2,0,0,4
"COG2967",9,7,4,10,4,4,2,6,5,4
"COG2968",19,0,10,10,2,1,8,0,1,6
"COG2969",6,1,2,1,0,0,3,3,1,2
"COG2971",5,7,3,4,5,2,6,1,1,9
"COG2972",41,2,6,4,4,5,20,5,2,7
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",12,2,2,1,0,0,9,4,1,3
"COG2975",0,0,1,0,1,5,0,3,0,0
"COG2976",9,3,1,3,1,3,3,11,6,5
"COG2977",2,2,0,0,2,0,0,1,0,0
"COG2978",35,1,2,6,2,3,15,3,2,4
"COG2979",12,0,1,0,0,0,1,0,0,0
"COG2980",4,0,3,4,0,0,6,3,4,3
"COG2981",12,5,2,0,4,3,2,3,0,2
"COG2982",50,4,6,12,5,0,2,5,1,7
"COG2983",5,3,2,3,2,5,6,4,6,4
"COG2984",13,1,0,0,0,0,7,0,0,2
"COG2985",0,2,0,1,1,0,3,0,0,0
"COG2986",12,16,10,25,16,20,14,3,26,25
"COG2987",33,34,18,23,39,18,13,10,27,26
"COG2988",1,7,1,0,10,7,3,1,4,2
"COG2989",12,0,0,2,4,4,8,3,4,1
"COG2990",0,0,0,2,0,0,0,0,0,0
"COG2991",0,0,0,0,1,0,1,0,0,1
"COG2992",34,49,20,16,45,30,75,46,15,15
"COG2993",15,0,1,3,4,4,5,0,0,12
"COG2994",11,0,0,0,0,0,31,0,0,0
"COG2995",7,0,1,1,0,0,2,0,0,1
"COG2996",15,2,3,0,0,1,1,3,1,2
"COG2998",5,9,3,6,6,16,1,10,9,5
"COG2999",0,1,1,1,0,1,0,0,0,0
"COG3000",69,51,31,44,51,84,44,53,95,39
"COG3001",3,12,7,14,7,11,6,5,10,8
"COG3002",5,4,1,1,6,0,3,0,0,7
"COG3004",40,26,23,25,27,34,21,30,20,19
"COG3005",6,0,0,0,0,0,1,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",11,2,0,2,0,2,5,1,3,2
"COG3008",16,2,0,2,0,0,7,0,0,4
"COG3009",3,0,3,0,0,0,1,0,0,1
"COG3010",1,3,0,2,1,0,2,2,0,0
"COG3011",12,13,3,7,7,7,4,4,13,4
"COG3012",6,1,1,0,1,0,3,0,2,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",5,1,0,3,1,1,0,0,1,2
"COG3015",2,0,0,0,0,0,0,0,0,0
"COG3016",9,6,3,3,0,1,0,1,1,5
"COG3017",3,1,1,1,0,0,0,4,0,3
"COG3018",0,4,3,0,7,6,5,3,4,1
"COG3019",22,4,6,7,15,6,14,14,8,6
"COG3021",34,4,3,3,3,4,11,1,9,3
"COG3022",22,21,17,31,18,20,11,21,23,21
"COG3023",47,29,20,9,33,27,94,25,26,19
"COG3024",1,0,2,1,0,1,0,0,1,0
"COG3025",10,0,6,0,2,0,5,2,0,5
"COG3026",9,1,3,0,1,0,6,0,0,2
"COG3027",6,4,7,6,8,19,1,14,6,13
"COG3028",4,0,1,1,0,0,3,1,1,0
"COG3029",0,0,1,3,0,0,0,0,0,3
"COG3030",7,17,18,11,18,15,7,19,10,9
"COG3031",10,1,3,2,3,2,3,2,1,6
"COG3033",1,10,2,1,4,12,1,4,9,4
"COG3034",15,4,3,16,0,2,5,3,2,7
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",17,7,6,1,7,12,17,13,10,4
"COG3039",40,3,16,29,6,6,28,2,2,9
"COG3040",9,0,3,2,7,3,3,4,1,4
"COG3041",3,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0
"COG3044",0,0,3,4,0,0,0,0,0,3
"COG3045",1,0,1,2,0,0,1,0,0,0
"COG3046",47,99,22,12,122,115,27,113,121,5
"COG3047",18,1,5,7,0,1,12,1,3,3
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,1,0,2,0,0,1,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,2
"COG3055",2,2,5,2,0,1,0,1,0,6
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,1,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0
"COG3059",0,0,0,0,0,0,5,0,0,0
"COG3060",0,0,0,0,0,1,2,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",9,2,5,4,0,0,5,0,0,4
"COG3064",0,0,1,0,0,0,2,2,0,2
"COG3065",1,0,0,0,0,0,3,1,0,1
"COG3066",0,0,0,0,0,1,2,1,0,3
"COG3067",5,11,5,2,5,17,9,16,7,5
"COG3068",1,0,0,0,0,1,1,0,0,2
"COG3069",0,0,0,0,0,0,0,1,0,0
"COG3070",2,0,0,1,0,1,0,0,0,0
"COG3071",14,2,1,6,5,3,5,6,4,7
"COG3072",3,0,8,1,0,1,5,0,0,9
"COG3073",8,0,2,0,0,1,4,0,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,1
"COG3076",0,0,1,0,0,0,2,0,0,1
"COG3077",6,0,0,0,1,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",9,0,4,3,3,0,1,3,4,8
"COG3080",0,0,3,0,0,0,0,0,0,1
"COG3081",0,0,3,0,0,0,5,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",2,0,5,4,5,1,2,1,2,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,6,3,0,1
"COG3086",3,0,0,0,0,0,0,0,0,0
"COG3087",1,2,0,2,0,1,6,0,2,3
"COG3088",11,9,16,23,16,24,4,17,25,18
"COG3089",1,1,0,0,0,0,1,1,0,0
"COG3090",24,9,12,4,7,14,8,17,7,3
"COG3091",1,0,2,0,0,1,2,0,0,0
"COG3092",0,0,1,0,0,0,1,1,0,0
"COG3093",12,2,1,1,0,1,4,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,0,0,0,0,0,2,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,1,1,0,0,3,1,0,0
"COG3101",5,1,4,0,1,0,3,1,0,3
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",1,0,2,0,0,0,2,0,0,1
"COG3104",25,22,10,4,16,43,13,27,41,21
"COG3105",6,1,0,0,0,0,1,1,0,0
"COG3106",4,1,0,1,0,0,6,0,0,1
"COG3107",12,6,10,5,1,6,12,14,3,6
"COG3108",4,2,0,0,1,4,17,4,1,1
"COG3109",0,1,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",16,2,3,3,1,2,7,3,0,8
"COG3116",3,0,0,0,0,0,0,0,0,0
"COG3117",6,1,0,1,0,0,3,0,0,1
"COG3118",17,10,7,10,8,12,12,12,8,8
"COG3119",238,437,189,420,239,299,50,415,396,344
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,1,1,0,0,1,0,1,0
"COG3122",6,0,2,0,0,0,3,0,0,0
"COG3123",2,2,1,0,0,3,3,1,0,1
"COG3124",10,0,2,3,0,4,1,1,2,3
"COG3125",4,1,1,0,0,0,2,0,0,0
"COG3126",11,0,1,1,0,0,0,0,0,1
"COG3127",56,45,30,46,40,41,14,62,40,41
"COG3128",62,7,1,3,5,11,253,0,7,0
"COG3129",6,2,2,0,0,0,2,0,0,0
"COG3130",3,1,0,0,0,0,0,0,0,0
"COG3131",17,1,12,1,1,1,11,2,0,1
"COG3132",0,0,1,0,0,0,0,0,0,1
"COG3133",0,0,0,1,0,1,0,1,2,0
"COG3134",1,0,2,0,0,0,2,1,0,1
"COG3135",6,1,3,0,3,1,6,4,0,4
"COG3136",0,0,1,0,0,0,0,0,0,0
"COG3137",5,0,2,0,1,3,9,0,0,2
"COG3138",12,2,5,3,1,3,13,1,4,2
"COG3139",1,0,0,1,0,1,0,0,0,0
"COG3141",0,0,1,0,0,0,0,0,0,0
"COG3142",8,4,2,5,6,5,0,3,4,5
"COG3143",3,1,0,0,0,0,3,0,0,0
"COG3144",14,11,7,0,0,3,14,3,1,5
"COG3145",10,13,5,8,4,7,9,7,8,3
"COG3146",21,26,9,10,22,36,16,34,31,12
"COG3147",5,1,0,0,0,1,2,1,1,3
"COG3148",1,2,5,1,0,1,4,0,0,3
"COG3149",1,0,3,0,0,0,2,0,0,0
"COG3150",1,2,3,0,5,8,4,4,4,1
"COG3151",8,1,2,1,0,2,0,6,2,1
"COG3152",13,5,8,7,7,6,2,9,7,5
"COG3153",12,5,1,2,2,2,4,6,1,3
"COG3154",4,1,0,0,0,0,0,0,0,0
"COG3155",1,1,5,5,0,1,2,1,0,10
"COG3156",14,7,4,6,11,13,6,17,6,9
"COG3157",2,1,2,1,1,1,2,2,0,1
"COG3158",3,1,3,3,1,0,6,1,2,0
"COG3159",5,7,3,5,3,9,5,12,10,8
"COG3160",10,0,0,0,0,0,3,0,0,2
"COG3161",9,2,4,3,2,5,7,4,4,9
"COG3162",0,0,0,0,0,0,4,0,0,0
"COG3164",53,8,11,11,7,10,24,20,19,29
"COG3165",7,3,5,3,0,2,4,4,0,5
"COG3166",4,0,1,0,1,0,1,1,0,0
"COG3167",13,0,1,2,0,0,4,1,0,1
"COG3168",7,0,4,2,0,2,7,1,0,1
"COG3169",0,0,0,0,0,0,0,0,0,1
"COG3170",11,1,5,2,0,2,12,1,1,2
"COG3171",0,0,0,0,0,1,0,0,0,0
"COG3172",3,3,0,0,0,4,0,1,10,3
"COG3173",69,61,37,41,40,42,14,36,42,33
"COG3174",10,0,1,0,0,0,3,0,0,1
"COG3175",6,10,12,4,6,24,9,38,23,6
"COG3176",34,20,6,15,22,18,10,42,21,6
"COG3177",30,2,3,2,2,2,15,2,0,9
"COG3178",22,24,14,14,43,40,8,43,28,19
"COG3179",22,3,0,0,2,4,41,5,0,1
"COG3180",16,7,4,5,18,27,5,32,14,5
"COG3181",18,28,47,59,37,33,6,100,29,38
"COG3182",49,7,17,10,4,5,27,4,2,15
"COG3183",1,0,1,1,1,0,1,0,3,1
"COG3184",0,0,2,0,0,0,1,1,0,0
"COG3185",40,11,10,17,15,9,16,5,6,14
"COG3186",35,10,6,12,8,6,8,7,9,12
"COG3187",2,0,1,2,0,1,7,0,1,2
"COG3188",7,0,2,3,0,0,5,0,0,1
"COG3189",1,0,1,0,0,0,0,0,0,0
"COG3190",2,0,0,0,0,0,0,0,0,0
"COG3191",11,10,17,19,9,7,3,12,6,14
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,2,3,4,3,2,2,2,2,3
"COG3194",4,7,13,10,8,10,5,8,7,8
"COG3195",5,6,14,19,8,8,4,8,11,17
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,0,0
"COG3198",3,0,1,0,0,0,3,0,0,0
"COG3199",1,11,5,14,12,7,3,8,6,14
"COG3200",24,52,33,38,64,41,13,82,58,26
"COG3201",10,5,4,2,5,11,10,5,8,4
"COG3202",33,15,13,18,20,19,2,17,14,13
"COG3203",1,2,0,0,5,7,7,1,2,1
"COG3204",1,44,7,4,22,17,15,5,11,4
"COG3205",4,0,1,1,0,0,1,0,0,0
"COG3206",61,31,20,12,14,17,37,11,11,12
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",4,1,2,1,2,3,0,1,0,0
"COG3209",22,13,3,0,2,5,42,0,4,7
"COG3210",65,14,4,4,3,7,13,9,4,10
"COG3211",59,9,25,15,40,5,23,25,8,22
"COG3212",1,0,1,0,0,0,1,0,0,1
"COG3213",18,0,3,2,2,0,1,0,0,7
"COG3214",12,1,6,4,3,0,2,0,1,7
"COG3215",1,0,0,1,0,0,0,1,0,1
"COG3216",15,5,6,7,4,9,10,8,7,2
"COG3217",12,7,16,21,6,22,3,14,14,9
"COG3218",5,0,1,0,0,0,1,0,0,0
"COG3219",4,0,1,0,1,0,1,0,0,0
"COG3220",22,1,3,2,1,0,7,0,0,1
"COG3221",17,36,52,35,45,27,9,38,18,26
"COG3222",17,5,5,2,8,7,5,5,5,8
"COG3223",0,2,0,0,0,0,0,1,1,1
"COG3224",9,1,1,0,0,0,0,0,0,1
"COG3225",36,16,14,36,14,15,6,28,13,18
"COG3226",1,0,1,0,0,0,0,0,2,0
"COG3227",4,9,3,8,1,4,7,1,2,7
"COG3228",10,5,1,4,0,0,5,2,3,3
"COG3230",3,0,2,0,0,0,4,0,0,0
"COG3231",0,0,0,0,0,0,1,0,0,0
"COG3232",1,1,2,0,0,2,0,0,1,0
"COG3233",0,0,0,0,0,1,0,0,0,0
"COG3235",6,0,4,0,0,0,3,0,0,1
"COG3236",2,1,4,1,5,1,3,0,2,0
"COG3237",4,0,0,1,0,0,1,0,1,1
"COG3238",1,1,0,2,2,2,1,1,2,0
"COG3239",41,48,17,39,76,66,30,59,61,35
"COG3240",14,3,3,0,0,2,2,0,1,0
"COG3241",0,5,1,4,7,1,2,3,12,5
"COG3242",3,0,0,0,0,0,0,1,1,0
"COG3243",45,6,33,17,3,5,20,15,5,40
"COG3245",9,1,4,7,2,2,2,10,4,6
"COG3246",39,27,25,26,30,41,3,41,35,33
"COG3247",2,0,0,0,1,0,5,0,0,0
"COG3248",1,0,1,0,0,0,3,0,0,0
"COG3249",9,1,3,6,1,3,4,6,2,7
"COG3250",13,50,44,69,41,37,21,20,34,57
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,2,0,1,0,0,0,1,2,1
"COG3253",0,4,25,14,4,1,1,0,3,14
"COG3254",2,1,5,2,6,2,0,1,3,4
"COG3255",1,4,3,1,6,4,1,2,5,2
"COG3256",21,1,1,1,1,0,2,0,0,1
"COG3257",2,3,0,2,3,3,0,3,1,0
"COG3258",3,0,2,0,1,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",36,0,60,32,5,2,12,1,6,33
"COG3264",51,13,11,24,18,21,21,12,19,14
"COG3265",6,2,1,7,0,5,5,2,2,9
"COG3266",0,1,1,0,0,0,2,0,0,1
"COG3267",47,8,13,6,6,6,23,5,1,13
"COG3268",19,26,12,11,21,27,12,26,28,9
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,1,0,0
"COG3271",5,0,0,0,1,0,1,1,0,1
"COG3272",0,8,2,5,5,1,1,1,2,3
"COG3273",0,0,4,3,1,0,0,0,0,3
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",51,7,4,11,4,1,9,2,1,3
"COG3276",1,26,61,54,25,13,1,16,26,57
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",55,10,11,8,7,6,28,1,3,16
"COG3279",88,5,7,10,3,4,34,5,5,23
"COG3280",2,1,1,0,0,1,2,0,0,0
"COG3281",0,1,0,3,2,0,3,0,1,0
"COG3283",5,2,2,0,0,1,6,0,0,1
"COG3284",37,4,5,4,7,16,7,5,11,8
"COG3285",13,0,1,3,1,0,14,0,0,1
"COG3287",4,4,4,0,1,1,6,0,0,2
"COG3288",35,94,70,74,84,94,28,100,100,63
"COG3290",1,0,0,3,2,0,0,1,0,1
