"","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X78_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG2406",1,0,6,0,11,0,1,0,0,0
"COG2407",1,3,4,7,6,5,6,7,5,5
"COG2409",1,0,10,10,5,11,32,13,23,0
"COG2410",0,0,1,0,0,0,0,0,0,0
"COG2412",1,1,8,0,6,0,1,0,0,0
"COG2413",0,0,0,0,0,2,0,0,0,0
"COG2414",0,1,29,1,5,3,4,3,3,3
"COG2421",6,3,29,6,8,3,4,8,6,5
"COG2423",28,2,23,10,13,10,7,14,9,5
"COG2425",1,0,1,1,0,0,0,0,1,0
"COG2426",0,0,0,2,0,3,0,1,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,14,0,20,1,0,0,0,0
"COG2430",0,1,1,0,0,1,0,0,0,0
"COG2431",1,0,1,0,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,1,0,0,1,0,0,1
"COG2442",0,0,0,0,1,0,0,0,0,0
"COG2443",0,0,0,1,0,0,0,1,3,1
"COG2445",0,0,0,0,0,0,0,0,0,1
"COG2450",0,0,0,0,0,0,2,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,10,0,0,0,0,0,0,0,0
"COG2453",5,11,14,2,31,5,7,8,3,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,0,0,0,0,0,0,0
"COG2501",0,0,1,2,0,0,2,0,2,2
"COG2502",1,0,0,0,0,0,0,0,0,0
"COG2503",5,9,1,10,4,7,5,11,6,10
"COG2508",1,0,1,1,1,0,0,0,0,1
"COG2509",24,5,1,6,1,0,2,2,5,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",2,2,34,13,47,17,28,2,14,1
"COG2512",0,3,21,0,25,0,2,0,1,0
"COG2513",17,56,83,50,88,41,52,39,60,70
"COG2514",0,0,4,0,0,0,0,0,0,1
"COG2515",7,3,26,9,23,7,9,11,7,10
"COG2516",0,0,2,2,0,1,0,0,4,2
"COG2518",6,21,36,26,19,32,18,24,15,31
"COG2519",2,8,14,10,24,12,11,3,12,4
"COG2520",1,0,30,15,40,12,13,9,18,5
"COG2521",0,0,0,0,0,1,0,0,0,0
"COG2522",1,0,1,2,0,1,1,1,3,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,2,0
"COG2603",11,3,15,17,10,19,23,8,16,10
"COG2604",14,1,5,7,10,2,1,7,5,8
"COG2605",79,16,21,24,21,23,44,30,20,4
"COG2606",13,23,19,21,15,12,13,14,10,13
"COG2607",2,1,3,2,6,6,4,8,1,3
"COG2608",0,1,1,0,1,0,2,0,0,0
"COG2609",38,129,96,126,78,113,160,128,157,112
"COG2610",17,5,5,11,11,11,7,9,6,9
"COG2703",2,0,0,0,0,0,0,0,1,0
"COG2704",1,0,0,0,0,0,0,0,0,0
"COG2706",2,1,22,6,3,2,6,2,3,1
"COG2710",24,1,7,29,2,36,27,11,32,31
"COG2715",4,0,1,1,4,2,3,2,1,2
"COG2716",8,0,3,3,4,0,3,2,1,1
"COG2717",4,25,7,9,3,8,11,8,10,5
"COG2718",33,1,1,3,2,0,2,4,2,0
"COG2719",47,3,1,6,3,1,5,8,0,1
"COG2720",1,0,0,2,0,2,0,9,0,1
"COG2721",17,61,40,69,20,47,46,45,41,79
"COG2723",20,20,3,27,14,19,33,28,35,28
"COG2730",5,5,5,18,9,10,7,17,24,16
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",4,0,4,7,1,0,0,1,0,2
"COG2738",1,4,1,3,2,17,3,9,6,11
"COG2740",1,0,1,1,0,1,0,0,3,1
"COG2746",3,5,4,1,6,1,1,5,4,2
"COG2747",0,0,0,0,1,0,0,0,1,0
"COG2755",16,22,35,40,20,43,27,24,61,55
"COG2759",25,82,67,70,48,92,77,55,60,96
"COG2761",0,16,7,9,7,0,2,5,3,3
"COG2764",1,0,1,0,5,0,0,1,4,0
"COG2766",49,3,4,9,7,2,7,2,3,2
"COG2768",1,0,0,0,0,0,0,3,1,0
"COG2770",4,0,1,0,4,0,0,2,1,0
"COG2771",10,3,3,8,8,2,6,1,5,6
"COG2801",76,9,116,54,62,2,30,37,26,39
"COG2802",19,38,20,43,28,37,29,53,39,26
"COG2804",57,49,73,53,43,58,57,63,49,38
"COG2805",26,27,22,21,17,19,24,34,37,12
"COG2807",1,0,1,0,1,0,0,1,0,0
"COG2808",2,2,7,3,1,0,0,2,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",41,145,102,99,101,146,103,123,107,105
"COG2813",7,3,3,6,6,2,3,13,0,7
"COG2814",10,1,9,1,6,0,1,2,1,0
"COG2815",7,41,3,10,5,4,12,9,7,7
"COG2816",7,3,16,10,12,18,8,12,4,20
"COG2818",15,0,13,10,9,2,6,6,3,3
"COG2819",9,11,1,1,5,10,6,7,7,8
"COG2820",5,19,4,9,6,13,18,5,5,11
"COG2821",0,5,4,1,1,1,1,2,3,3
"COG2822",0,0,0,0,0,0,2,2,0,0
"COG2823",13,20,14,24,9,17,19,29,28,31
"COG2824",2,1,0,1,2,0,1,0,0,1
"COG2825",6,1,2,3,4,6,2,3,3,3
"COG2826",13,0,17,1,6,1,3,4,1,4
"COG2827",6,1,3,5,5,7,4,3,3,3
"COG2828",9,2,5,3,5,7,4,4,3,8
"COG2829",5,1,0,0,1,0,0,3,0,0
"COG2831",5,7,8,6,6,3,2,4,2,12
"COG2832",5,11,3,4,5,8,8,12,8,6
"COG2833",0,1,4,0,0,1,2,0,0,5
"COG2834",2,2,6,4,2,7,2,5,8,2
"COG2835",0,1,7,2,7,4,2,1,1,2
"COG2836",2,0,2,1,2,1,0,2,0,2
"COG2837",2,0,0,3,2,1,0,3,1,1
"COG2838",11,7,24,21,17,13,8,11,14,12
"COG2839",0,1,0,2,1,1,0,0,3,2
"COG2840",8,6,5,8,6,6,4,9,6,4
"COG2841",0,0,0,0,1,0,0,0,0,0
"COG2842",4,0,0,0,1,0,0,0,0,0
"COG2843",5,3,13,10,4,6,13,7,13,0
"COG2844",17,34,40,49,27,42,28,43,34,56
"COG2845",0,0,4,0,9,0,0,1,3,0
"COG2846",0,1,0,0,0,0,0,1,1,0
"COG2847",2,2,6,7,3,4,3,7,8,3
"COG2848",0,0,0,0,2,2,0,0,1,0
"COG2849",13,25,42,35,46,33,42,98,46,22
"COG2850",14,3,1,5,1,1,5,1,1,5
"COG2851",2,0,0,0,0,0,0,0,0,0
"COG2852",2,0,0,0,1,0,0,0,0,0
"COG2853",12,39,31,40,31,23,44,37,26,55
"COG2854",8,30,23,23,10,24,22,26,29,31
"COG2855",9,47,11,24,14,28,23,45,25,35
"COG2856",2,0,1,0,6,0,0,1,0,1
"COG2857",19,70,43,45,37,68,52,43,38,62
"COG2859",2,1,0,2,3,1,2,4,1,4
"COG2860",6,1,3,0,9,1,6,3,0,1
"COG2861",4,0,6,4,7,2,4,7,4,2
"COG2862",2,1,5,3,3,3,2,4,3,3
"COG2863",11,20,12,11,8,9,7,10,6,14
"COG2864",1,1,2,0,0,0,0,2,4,4
"COG2865",2,0,4,0,3,0,0,1,1,5
"COG2866",6,8,25,45,24,42,61,57,68,28
"COG2867",4,22,5,13,13,26,12,13,11,13
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",6,19,8,14,9,22,17,17,14,33
"COG2870",355,56,63,55,43,63,80,63,37,47
"COG2871",18,22,5,25,13,21,26,42,15,27
"COG2872",1,0,9,6,6,11,10,6,15,10
"COG2873",35,109,62,107,71,104,99,92,100,144
"COG2874",0,0,2,0,2,2,2,0,5,2
"COG2875",7,3,15,9,32,7,7,3,7,9
"COG2876",15,38,9,24,10,18,16,13,20,22
"COG2877",56,38,42,34,28,57,40,53,38,32
"COG2878",2,6,4,6,2,4,2,4,1,8
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0
"COG2884",6,20,15,12,15,16,24,16,16,23
"COG2885",41,55,50,72,44,60,67,62,54,91
"COG2887",46,17,28,13,24,11,17,25,16,16
"COG2888",0,0,0,0,0,2,0,0,0,0
"COG2890",29,76,80,56,61,62,62,82,56,48
"COG2891",5,3,3,3,3,2,1,1,1,3
"COG2893",0,1,2,3,1,6,1,2,2,3
"COG2894",11,0,6,10,5,5,9,3,10,3
"COG2895",8,12,14,23,21,22,18,8,8,21
"COG2896",29,46,43,49,40,34,43,42,40,31
"COG2897",12,42,70,47,85,34,24,34,36,43
"COG2898",3,0,1,1,1,0,0,1,0,0
"COG2899",1,0,0,3,0,2,0,0,0,1
"COG2900",1,0,0,2,1,0,0,0,0,1
"COG2901",3,0,1,4,5,4,1,3,1,6
"COG2902",7,2,20,5,15,3,4,16,10,13
"COG2904",7,9,2,6,6,3,4,6,7,10
"COG2905",22,4,2,3,9,0,1,2,1,2
"COG2906",0,0,0,1,0,1,0,0,1,0
"COG2907",17,67,26,54,17,43,56,57,51,47
"COG2908",18,32,15,37,9,32,23,35,48,69
"COG2909",12,0,5,0,9,0,3,2,4,2
"COG2910",0,0,0,0,0,1,0,0,2,0
"COG2911",21,0,21,10,16,3,5,16,3,3
"COG2912",1,3,27,4,22,4,1,0,5,6
"COG2913",5,2,5,3,5,3,7,3,10,9
"COG2914",2,1,2,0,0,3,1,1,0,0
"COG2915",2,3,1,3,0,3,1,1,1,2
"COG2916",0,0,0,1,2,0,1,0,0,1
"COG2917",5,28,24,24,12,23,19,21,39,13
"COG2918",15,21,13,18,12,18,12,9,11,24
"COG2919",1,1,0,2,1,1,0,2,0,2
"COG2920",5,6,8,1,5,2,2,2,0,4
"COG2921",0,0,1,0,1,1,2,0,1,1
"COG2922",3,2,2,1,4,4,2,5,0,0
"COG2923",1,1,1,0,0,0,0,2,0,3
"COG2924",4,5,2,2,4,6,1,2,1,6
"COG2925",17,90,33,58,32,64,56,71,65,73
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,5,4,8,2,1,2,5,1,6
"COG2928",14,27,17,22,19,32,27,27,31,19
"COG2929",2,0,1,0,0,0,0,0,0,0
"COG2930",0,1,3,2,2,1,3,4,0,3
"COG2931",63,41,52,81,31,75,83,89,93,87
"COG2932",20,1,2,1,0,0,0,0,0,1
"COG2933",3,0,0,3,2,0,3,0,1,1
"COG2935",4,6,11,4,4,5,4,4,6,4
"COG2936",21,7,52,58,45,41,49,49,54,19
"COG2937",11,3,7,9,11,3,7,17,11,18
"COG2938",2,1,2,4,3,4,1,3,2,1
"COG2939",10,4,7,10,10,10,15,16,7,12
"COG2940",14,27,17,27,10,16,22,12,10,16
"COG2941",11,30,13,19,13,27,21,13,26,36
"COG2942",1,5,1,0,2,3,1,1,0,2
"COG2943",11,0,3,7,7,2,1,5,2,5
"COG2944",3,1,0,0,1,0,0,0,0,0
"COG2945",8,23,15,19,9,28,15,24,21,23
"COG2946",0,0,0,5,0,0,0,0,0,0
"COG2947",12,21,29,18,27,18,25,21,26,22
"COG2948",2,0,4,1,0,0,0,4,2,0
"COG2949",0,0,1,1,0,0,0,0,1,0
"COG2951",23,55,24,43,47,35,41,68,34,57
"COG2954",7,0,4,11,2,9,4,7,10,2
"COG2956",4,10,5,5,8,9,5,15,8,5
"COG2957",8,4,17,19,11,23,20,26,26,18
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",10,0,11,2,2,0,1,3,2,1
"COG2960",2,1,3,1,1,0,0,3,0,1
"COG2961",6,0,2,3,5,1,1,6,0,2
"COG2962",14,39,22,17,27,22,30,17,18,14
"COG2963",9,1,11,12,12,1,5,5,0,4
"COG2964",0,0,0,0,0,0,1,0,1,1
"COG2965",1,0,2,1,0,0,0,0,0,1
"COG2966",4,0,0,3,0,0,0,4,0,1
"COG2967",3,6,5,8,5,12,5,6,8,7
"COG2968",2,1,14,1,7,4,1,3,3,2
"COG2969",4,5,2,1,3,1,0,1,0,1
"COG2971",10,0,3,5,10,1,6,6,4,1
"COG2972",3,0,4,3,2,0,2,5,3,8
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",6,1,1,4,5,0,0,1,1,0
"COG2975",2,3,1,1,3,0,1,1,0,4
"COG2976",2,3,3,6,2,5,5,5,1,5
"COG2977",1,0,5,0,4,1,1,3,1,2
"COG2978",4,1,3,3,2,2,2,1,2,5
"COG2979",3,0,1,0,0,0,0,0,0,0
"COG2980",2,2,5,4,1,0,1,0,1,0
"COG2981",4,0,4,4,2,2,3,4,2,5
"COG2982",4,5,4,1,4,2,1,4,4,5
"COG2983",6,2,3,1,3,1,2,3,1,3
"COG2984",6,0,3,4,2,0,0,0,0,0
"COG2985",0,0,1,0,0,0,2,0,3,0
"COG2986",6,5,23,24,19,23,27,21,19,6
"COG2987",9,7,18,24,21,24,31,16,27,13
"COG2988",7,0,1,6,2,1,6,7,7,4
"COG2989",3,0,1,1,1,2,2,1,3,4
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,1,1,0,1,1,1,0
"COG2992",65,51,17,38,20,34,26,37,23,31
"COG2993",3,3,1,1,1,0,2,4,3,0
"COG2994",15,1,0,0,0,0,0,0,0,0
"COG2995",3,0,0,4,3,0,0,1,1,3
"COG2996",7,1,1,2,1,1,0,0,1,0
"COG2998",4,4,5,4,6,9,3,1,5,16
"COG2999",0,0,0,1,1,0,0,1,0,0
"COG3000",15,46,33,59,27,85,64,64,37,74
"COG3001",5,0,13,11,6,9,4,6,8,5
"COG3002",1,1,3,0,3,0,2,1,2,0
"COG3004",16,54,19,22,29,26,23,28,36,36
"COG3005",0,0,0,0,1,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",4,0,3,4,0,1,0,2,0,3
"COG3008",8,2,4,1,3,0,0,2,1,0
"COG3009",5,0,0,0,5,0,0,1,1,0
"COG3010",3,2,0,2,0,0,2,1,1,1
"COG3011",10,4,3,13,8,7,9,8,10,5
"COG3012",8,0,0,0,0,0,0,2,0,1
"COG3013",0,0,0,0,1,0,0,0,0,0
"COG3014",1,0,0,0,0,2,2,0,0,2
"COG3015",0,0,1,0,0,0,0,0,0,0
"COG3016",5,0,2,1,1,2,1,0,1,1
"COG3017",2,0,1,1,0,0,0,0,0,0
"COG3018",0,0,1,1,3,4,3,4,1,5
"COG3019",14,2,9,7,4,12,7,5,8,20
"COG3021",1,6,1,7,4,4,2,2,3,3
"COG3022",1,25,8,17,16,36,17,32,16,22
"COG3023",85,40,27,34,32,27,22,28,27,32
"COG3024",2,3,0,0,0,1,2,2,0,1
"COG3025",5,0,2,0,2,0,0,2,2,2
"COG3026",4,2,1,0,3,0,0,0,0,0
"COG3027",4,15,10,12,11,10,7,14,8,11
"COG3028",1,5,1,2,4,0,0,0,1,2
"COG3029",0,0,1,0,5,0,0,0,0,0
"COG3030",11,23,18,15,16,11,13,12,6,7
"COG3031",7,0,3,2,3,0,2,2,1,3
"COG3033",5,20,1,8,3,9,27,7,11,16
"COG3034",1,2,8,2,3,4,2,4,2,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",8,12,4,9,6,6,3,6,2,17
"COG3039",15,2,40,9,17,3,3,6,6,0
"COG3040",4,2,3,2,0,4,3,8,2,2
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0
"COG3044",0,0,8,0,3,0,0,0,0,0
"COG3045",6,0,0,0,3,0,0,1,0,0
"COG3046",47,123,21,124,28,102,20,90,95,81
"COG3047",8,1,6,3,4,3,1,1,0,2
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0
"COG3055",1,0,4,3,1,0,0,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,1,0,0,0,0,1,0,0
"COG3058",2,0,0,1,1,0,0,0,0,0
"COG3059",3,0,0,0,1,0,0,0,0,2
"COG3060",1,0,0,0,1,0,0,1,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",5,1,1,2,2,0,3,1,0,2
"COG3064",2,0,1,1,1,0,0,2,0,2
"COG3065",1,0,0,0,1,0,0,1,0,0
"COG3066",4,0,0,1,1,0,0,0,1,1
"COG3067",7,8,1,4,5,12,3,10,5,23
"COG3068",6,0,0,2,1,1,1,0,0,1
"COG3069",0,1,0,0,0,3,0,0,1,1
"COG3070",0,0,0,0,0,0,0,1,0,1
"COG3071",6,0,5,1,2,2,1,8,0,3
"COG3072",8,0,1,3,8,0,1,4,0,2
"COG3073",4,0,0,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,0,0
"COG3076",2,1,0,2,0,0,0,0,0,1
"COG3077",0,0,1,0,0,0,1,0,0,0
"COG3078",1,0,0,0,0,0,0,0,0,0
"COG3079",3,0,0,2,6,5,1,1,2,4
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",4,0,0,1,4,2,1,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,1
"COG3083",1,0,2,3,5,6,2,7,2,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",5,0,0,2,4,0,1,1,0,2
"COG3086",0,0,0,1,2,0,0,0,0,1
"COG3087",4,1,4,1,0,0,0,1,1,1
"COG3088",3,27,19,15,11,12,25,25,25,12
"COG3089",2,0,0,1,1,0,0,0,0,1
"COG3090",12,19,9,12,3,8,6,7,8,19
"COG3091",5,0,1,2,3,0,1,1,0,0
"COG3092",3,0,0,1,0,0,0,0,0,0
"COG3093",2,0,5,4,2,0,0,1,1,2
"COG3094",0,0,0,0,0,0,0,1,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,2,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,0,0,1,1,0
"COG3101",5,0,2,2,3,2,3,2,0,1
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",1,0,0,0,2,1,1,0,0,2
"COG3104",8,33,12,30,10,23,20,31,26,34
"COG3105",0,0,1,0,0,0,0,0,0,0
"COG3106",8,0,1,1,2,0,1,4,0,1
"COG3107",13,6,8,8,8,5,5,5,1,7
"COG3108",7,0,0,3,2,2,2,2,3,5
"COG3109",2,0,0,0,1,0,0,0,0,2
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",6,2,4,3,2,2,1,6,3,4
"COG3116",1,0,1,1,2,0,0,0,0,0
"COG3117",4,1,0,1,2,1,1,2,1,1
"COG3118",4,2,7,7,9,6,9,10,6,15
"COG3119",47,106,347,364,208,293,189,181,246,435
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,2,3,0,0,0,1,1,0,0
"COG3122",2,0,0,2,1,0,0,1,0,0
"COG3123",0,0,0,3,0,0,0,0,0,2
"COG3124",2,3,0,1,1,1,0,2,1,2
"COG3125",1,0,0,2,0,0,0,2,0,0
"COG3126",2,0,0,0,0,0,0,0,0,0
"COG3127",20,42,37,37,39,43,27,34,48,61
"COG3128",139,7,6,17,5,8,21,5,3,9
"COG3129",7,0,2,1,1,0,2,1,0,0
"COG3130",1,0,0,0,0,0,0,0,0,0
"COG3131",3,0,2,2,5,1,1,1,0,5
"COG3132",0,0,0,2,0,0,0,0,0,0
"COG3133",1,1,0,1,3,3,1,3,3,1
"COG3134",2,0,2,0,1,0,0,0,0,0
"COG3135",8,0,1,4,7,1,1,5,1,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",5,1,1,6,2,0,1,2,0,2
"COG3138",11,2,2,4,3,6,3,4,2,5
"COG3139",1,0,0,0,0,2,0,1,0,2
"COG3141",2,0,0,0,2,0,0,1,0,0
"COG3142",0,3,3,3,3,8,3,4,5,6
"COG3143",2,0,1,1,2,0,0,1,0,0
"COG3144",7,0,0,3,6,0,3,2,0,0
"COG3145",28,16,7,6,4,6,4,5,3,11
"COG3146",15,20,19,34,14,41,25,17,35,30
"COG3147",2,0,2,1,4,0,0,0,0,2
"COG3148",8,0,1,0,1,0,0,7,0,2
"COG3149",2,0,0,0,0,1,1,1,0,0
"COG3150",3,5,3,2,1,8,1,9,1,6
"COG3151",2,2,0,3,1,2,0,2,0,3
"COG3152",4,10,7,12,6,12,18,12,11,15
"COG3153",3,0,3,2,2,4,3,4,2,4
"COG3154",0,0,0,0,1,0,0,0,0,0
"COG3155",3,0,3,3,1,1,2,4,2,1
"COG3156",2,1,3,3,2,10,3,11,5,15
"COG3157",2,0,2,0,2,1,0,0,0,0
"COG3158",0,5,2,1,1,0,0,0,0,0
"COG3159",5,9,5,7,8,8,3,9,5,9
"COG3160",8,0,0,1,3,0,1,0,0,2
"COG3161",6,3,2,5,4,2,3,3,1,4
"COG3162",0,0,0,0,0,1,0,0,0,0
"COG3164",23,25,14,22,17,16,12,21,6,16
"COG3165",7,1,8,2,4,3,1,2,1,2
"COG3166",1,0,3,0,0,0,0,0,2,2
"COG3167",3,0,1,4,2,0,0,2,2,1
"COG3168",1,0,4,1,1,0,2,1,0,0
"COG3169",0,0,0,0,0,0,0,1,0,0
"COG3170",8,0,3,6,9,2,1,3,0,9
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,1,4,1,4,4,1,2,0
"COG3173",19,36,31,44,41,43,44,53,36,44
"COG3174",0,0,1,0,2,0,1,1,0,0
"COG3175",4,44,17,18,12,23,17,20,21,41
"COG3176",17,6,8,29,10,12,11,16,21,34
"COG3177",7,0,4,4,6,0,3,3,5,4
"COG3178",15,66,39,29,23,53,33,46,53,34
"COG3179",36,17,2,1,0,1,0,2,8,9
"COG3180",6,26,14,15,12,21,15,21,17,20
"COG3181",8,53,54,30,40,45,37,19,28,75
"COG3182",41,1,11,20,20,0,7,12,4,4
"COG3183",0,1,0,1,3,1,1,1,0,1
"COG3184",1,0,0,0,0,0,0,0,0,0
"COG3185",3,2,5,10,9,6,8,14,9,6
"COG3186",5,1,2,8,11,7,9,18,12,4
"COG3187",5,0,0,4,1,0,0,3,0,0
"COG3188",1,1,9,0,1,1,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,1,0
"COG3190",1,0,1,0,1,0,1,1,0,1
"COG3191",2,2,20,4,15,11,5,22,12,13
"COG3192",0,0,1,0,0,0,0,0,0,0
"COG3193",2,1,7,2,5,1,1,7,4,3
"COG3194",2,4,12,5,5,3,9,11,10,5
"COG3195",3,11,17,14,11,8,9,13,14,7
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,0
"COG3198",4,0,0,1,1,0,0,1,0,0
"COG3199",3,1,18,8,9,7,18,16,8,5
"COG3200",16,40,33,39,46,46,63,62,57,61
"COG3201",2,7,2,5,3,14,7,9,5,12
"COG3202",1,15,8,9,8,15,10,8,12,12
"COG3203",1,2,0,3,1,1,4,6,2,1
"COG3204",5,1,1,7,3,5,3,14,20,10
"COG3205",2,0,0,0,0,0,0,0,0,0
"COG3206",15,30,15,24,20,14,12,40,21,17
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,1,1,1,0,3,0,0,0
"COG3209",10,0,10,6,6,1,3,3,7,7
"COG3210",0,10,8,5,4,3,2,0,3,5
"COG3211",10,4,21,23,24,12,11,16,36,24
"COG3212",0,0,0,0,0,0,0,1,1,0
"COG3213",4,0,0,0,0,0,0,0,1,0
"COG3214",1,0,1,2,13,2,2,3,1,2
"COG3215",0,1,1,1,0,0,0,0,0,1
"COG3216",6,5,4,8,1,6,4,9,7,7
"COG3217",2,16,8,3,8,11,16,17,8,14
"COG3218",1,0,0,0,2,1,0,1,0,0
"COG3219",1,0,0,0,0,0,3,1,1,2
"COG3220",8,1,1,6,0,0,1,1,1,2
"COG3221",20,17,39,31,53,24,40,18,54,44
"COG3222",5,3,5,6,1,4,5,2,14,6
"COG3223",0,1,1,1,0,2,0,0,1,1
"COG3224",0,0,1,0,1,0,0,2,0,0
"COG3225",5,9,39,15,14,10,18,30,22,18
"COG3226",0,0,0,1,0,0,0,0,0,1
"COG3227",2,0,1,0,6,0,2,2,0,0
"COG3228",1,1,1,2,1,0,2,0,1,1
"COG3230",1,0,0,1,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,1,0,1,0,1,0,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",6,0,0,2,1,0,0,3,0,2
"COG3236",3,9,1,1,1,0,2,1,1,0
"COG3237",0,0,0,2,0,0,0,0,0,2
"COG3238",1,1,0,0,2,3,0,0,0,1
"COG3239",25,26,27,32,11,65,55,50,59,67
"COG3240",0,0,2,0,0,0,0,0,0,0
"COG3241",2,2,3,4,3,7,2,5,4,7
"COG3242",0,0,1,0,0,0,0,0,0,0
"COG3243",11,2,22,3,31,3,0,4,4,15
"COG3245",3,8,4,5,6,3,3,7,1,5
"COG3246",12,15,22,40,30,45,37,27,27,32
"COG3247",1,0,0,0,1,0,0,1,0,0
"COG3248",3,0,0,0,1,0,0,1,0,0
"COG3249",9,0,1,4,3,2,3,3,0,1
"COG3250",27,16,26,40,46,42,47,58,30,48
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,3,2,4,1,1,2,0,1,4
"COG3253",0,2,11,1,20,2,4,5,1,0
"COG3254",0,0,4,2,6,4,2,6,0,2
"COG3255",1,6,0,2,4,7,2,3,2,1
"COG3256",1,1,0,1,1,1,0,0,2,0
"COG3257",1,2,2,1,2,1,0,0,0,3
"COG3258",0,1,0,0,2,0,0,0,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",14,1,33,4,55,2,7,4,6,2
"COG3264",18,14,27,25,13,19,14,33,22,12
"COG3265",4,4,1,3,4,1,0,1,2,2
"COG3266",3,0,0,0,0,0,0,1,0,0
"COG3267",7,1,11,9,12,5,9,17,5,6
"COG3268",6,14,17,23,14,34,25,24,27,31
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",3,0,0,0,1,0,0,1,0,0
"COG3272",2,1,3,1,5,2,2,4,3,1
"COG3273",0,0,2,0,5,1,2,0,2,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",4,1,1,2,5,1,1,3,1,4
"COG3276",7,17,52,23,63,21,34,32,31,20
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",8,36,9,12,4,3,4,5,4,6
"COG3279",9,7,5,10,8,1,2,2,2,10
"COG3280",0,0,1,0,0,0,0,0,0,0
"COG3281",0,0,0,1,0,0,0,0,0,0
"COG3283",2,0,0,7,1,0,0,2,0,1
"COG3284",5,17,7,9,6,12,4,1,4,18
