"","X67_SUR_0d45.0d8","X112_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X65_SUR_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3"
"COG2410",0,0,0,0,1,0,0,0,1,0
"COG2412",0,3,0,0,0,0,0,0,4,0
"COG2413",0,0,0,1,0,0,0,0,0,0
"COG2414",1,20,0,0,1,0,3,4,25,3
"COG2421",2,24,5,3,1,5,6,2,32,3
"COG2423",19,31,14,10,27,5,15,16,39,18
"COG2425",0,0,0,0,2,0,0,0,0,0
"COG2426",1,1,1,2,3,0,2,2,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,12,0,0,5,0,1,0,10,0
"COG2430",0,0,0,0,0,0,0,0,1,0
"COG2431",0,0,0,0,0,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,1,0,1,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,2,0,3,0,0,0,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,1,0,0,0
"COG2452",2,1,0,0,0,0,0,0,0,0
"COG2453",7,13,2,3,12,0,4,3,17,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",3,0,0,0,0,0,4,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",10,1,1,5,4,8,2,14,2,5
"COG2508",0,1,0,0,0,3,0,0,1,0
"COG2509",35,1,37,2,4,57,1,11,2,2
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,27,0,20,25,4,6,18,24,5
"COG2512",0,22,0,0,12,0,0,0,23,1
"COG2513",34,62,30,59,60,21,44,57,75,63
"COG2514",0,10,0,1,0,0,0,0,4,0
"COG2515",38,23,35,7,6,9,9,11,33,8
"COG2516",0,2,0,0,1,2,2,2,3,1
"COG2518",48,36,29,16,21,14,13,23,38,16
"COG2519",2,13,0,8,8,3,7,11,17,7
"COG2520",1,20,0,14,13,0,2,15,27,4
"COG2521",0,0,0,0,0,0,0,1,0,0
"COG2522",0,0,0,1,0,0,0,0,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,2,0,0,0,0,0,0,1,1
"COG2603",14,7,25,5,5,7,16,12,21,11
"COG2604",1,4,0,0,1,17,0,1,7,5
"COG2605",9,15,9,19,22,54,18,19,13,20
"COG2606",0,15,19,20,22,8,21,34,18,23
"COG2607",8,3,3,3,4,2,1,2,1,5
"COG2608",0,2,0,0,1,6,0,0,3,0
"COG2609",71,85,219,142,143,25,119,159,122,109
"COG2610",10,16,0,9,3,14,7,9,16,6
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,20,4,1,2,3,2,6,14,7
"COG2710",24,1,0,11,8,8,51,20,0,21
"COG2715",2,2,3,1,3,3,0,1,5,0
"COG2716",5,1,10,0,1,12,1,1,3,1
"COG2717",4,10,19,12,7,6,3,12,6,10
"COG2718",0,1,0,4,0,11,1,0,0,2
"COG2719",2,2,0,3,2,23,1,0,1,2
"COG2720",0,1,0,1,5,0,0,2,4,2
"COG2721",37,33,58,67,57,8,47,64,38,50
"COG2723",18,9,8,29,28,14,15,23,13,24
"COG2730",28,11,18,18,21,4,13,16,12,22
"COG2731",0,1,0,0,0,0,0,1,0,0
"COG2733",0,2,0,0,0,12,0,0,1,1
"COG2738",20,6,11,21,7,3,12,8,4,4
"COG2740",2,1,1,0,0,0,2,1,3,3
"COG2746",1,2,6,5,6,0,5,8,5,5
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",53,49,32,43,37,25,40,42,23,40
"COG2759",63,51,64,87,69,4,70,95,68,84
"COG2761",6,13,13,9,4,5,7,4,8,11
"COG2764",0,4,0,0,0,0,0,0,1,0
"COG2766",5,2,1,8,0,14,2,1,1,6
"COG2768",0,0,0,0,0,0,0,2,2,1
"COG2770",0,3,3,0,1,3,3,0,6,0
"COG2771",9,15,20,0,1,18,3,1,8,3
"COG2801",87,207,52,9,2,160,3,4,59,17
"COG2802",18,22,32,49,39,7,39,38,24,45
"COG2804",42,54,69,64,51,67,64,49,68,55
"COG2805",13,19,22,20,26,11,37,22,9,20
"COG2807",0,4,0,0,0,1,0,0,1,0
"COG2808",2,10,0,0,0,3,0,1,4,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",96,82,104,129,126,41,131,109,92,121
"COG2813",19,3,18,2,1,13,1,5,2,2
"COG2814",0,10,0,1,1,17,0,0,9,7
"COG2815",6,4,0,25,17,1,12,7,1,12
"COG2816",16,11,10,15,17,9,11,13,13,15
"COG2818",18,13,18,2,4,11,3,6,10,10
"COG2819",17,11,17,8,8,14,6,4,4,7
"COG2820",35,5,12,10,12,2,10,10,5,5
"COG2821",4,6,0,0,1,4,0,3,5,2
"COG2822",0,0,0,1,0,4,0,0,0,0
"COG2823",6,14,33,26,22,6,36,28,10,29
"COG2824",5,6,18,0,0,4,0,0,4,0
"COG2825",2,2,10,5,0,1,2,5,2,2
"COG2826",6,27,5,0,0,13,0,0,6,2
"COG2827",9,11,6,4,3,6,3,1,5,7
"COG2828",3,7,1,4,1,2,3,2,6,4
"COG2829",0,1,0,0,0,4,1,0,2,3
"COG2831",2,9,2,5,7,10,5,4,2,7
"COG2832",7,3,1,10,12,3,8,5,7,18
"COG2833",11,2,10,0,0,5,0,4,1,1
"COG2834",10,11,4,3,3,7,4,7,12,7
"COG2835",4,8,2,1,6,4,7,2,4,2
"COG2836",1,5,0,0,0,6,0,0,2,1
"COG2837",0,7,0,0,1,9,0,0,3,3
"COG2838",44,32,40,6,4,13,13,14,28,7
"COG2839",5,1,2,2,0,1,0,2,0,1
"COG2840",13,0,17,3,2,6,5,7,8,5
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,2,0,0,0,5,0,0,0,0
"COG2843",2,11,1,16,16,0,15,12,17,10
"COG2844",73,54,39,27,31,26,28,47,47,35
"COG2845",0,3,0,0,1,0,0,0,4,4
"COG2846",1,0,0,0,0,1,0,0,0,0
"COG2847",5,5,8,4,5,6,2,1,3,4
"COG2848",0,2,0,0,0,0,1,1,2,1
"COG2849",40,36,46,67,52,10,51,50,50,43
"COG2850",6,2,7,0,0,11,1,0,1,13
"COG2851",0,1,0,0,0,2,0,0,0,0
"COG2852",1,9,30,0,0,0,1,0,1,0
"COG2853",23,19,39,47,34,3,50,47,26,27
"COG2854",14,19,21,18,23,8,36,35,25,33
"COG2855",31,9,22,39,16,7,26,35,4,23
"COG2856",0,5,0,0,0,8,0,0,1,0
"COG2857",41,36,58,60,66,17,56,49,36,61
"COG2859",0,0,2,1,4,10,8,1,1,2
"COG2860",5,12,7,1,3,9,0,0,5,2
"COG2861",1,13,1,10,3,10,5,3,9,9
"COG2862",3,3,1,2,2,1,2,5,4,3
"COG2863",17,12,22,8,5,6,8,8,18,5
"COG2864",5,1,3,0,0,0,2,0,1,1
"COG2865",0,6,0,2,0,10,0,0,1,0
"COG2866",66,45,49,67,52,29,36,47,36,37
"COG2867",12,9,30,30,17,3,7,14,14,14
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",35,7,21,15,3,8,12,9,4,17
"COG2870",53,46,33,55,39,249,46,61,60,84
"COG2871",55,15,40,29,30,16,20,24,3,26
"COG2872",3,8,0,10,10,1,8,9,11,8
"COG2873",56,30,39,46,66,35,119,104,53,122
"COG2874",0,1,0,0,0,1,0,1,2,0
"COG2875",6,16,5,0,8,3,7,5,21,6
"COG2876",33,21,19,20,21,5,12,16,17,16
"COG2877",62,32,42,31,52,50,41,55,50,42
"COG2878",12,1,10,1,1,2,3,1,3,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0
"COG2884",24,10,24,22,12,13,6,13,14,17
"COG2885",141,97,70,51,36,74,44,46,55,67
"COG2887",22,34,4,20,16,21,24,18,26,15
"COG2888",0,0,0,0,0,0,0,0,1,0
"COG2890",69,51,106,74,65,24,73,68,66,70
"COG2891",1,3,2,0,0,0,2,2,4,3
"COG2893",4,1,3,5,0,2,2,1,2,3
"COG2894",0,2,9,0,2,6,12,1,0,9
"COG2895",27,18,33,24,4,33,7,16,14,10
"COG2896",31,45,51,39,53,22,34,38,48,48
"COG2897",29,73,25,31,51,9,37,37,66,36
"COG2898",0,6,0,0,0,3,0,0,1,0
"COG2899",0,2,0,0,0,1,0,2,0,0
"COG2900",0,0,0,0,0,1,0,0,0,0
"COG2901",4,1,18,6,2,5,0,3,2,2
"COG2902",6,15,31,4,3,33,5,1,30,5
"COG2904",13,1,10,7,3,6,2,8,4,9
"COG2905",1,11,3,0,0,14,0,0,0,1
"COG2906",1,0,1,0,0,1,0,0,0,1
"COG2907",37,11,80,63,67,15,71,63,24,54
"COG2908",45,18,30,31,21,19,19,12,14,33
"COG2909",0,1,2,1,0,20,0,0,0,4
"COG2910",0,0,0,0,0,2,0,0,0,0
"COG2911",1,19,0,6,2,47,1,0,17,5
"COG2912",14,22,0,0,8,0,0,4,29,2
"COG2913",9,4,12,6,3,4,2,3,4,5
"COG2914",3,1,5,0,0,1,1,0,0,0
"COG2915",2,0,17,1,1,4,1,1,0,1
"COG2916",0,0,0,1,0,3,0,0,0,1
"COG2917",16,11,34,25,25,5,29,22,18,23
"COG2918",30,11,46,11,16,15,9,34,13,14
"COG2919",1,2,1,0,3,5,2,0,3,2
"COG2920",6,3,8,4,1,1,3,0,3,3
"COG2921",1,0,8,0,0,2,1,1,1,0
"COG2922",3,3,12,0,2,1,1,2,3,1
"COG2923",1,0,0,0,1,3,0,1,0,0
"COG2924",2,3,7,0,3,2,2,0,2,4
"COG2925",35,24,78,77,60,18,67,65,38,80
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,1,5,5,2,5,3,6,3,3
"COG2928",18,22,15,35,26,3,33,26,21,26
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",1,3,0,2,2,1,1,3,3,1
"COG2931",59,79,51,86,71,80,73,74,80,103
"COG2932",0,5,1,0,0,8,0,0,2,0
"COG2933",0,1,1,1,0,6,0,0,1,0
"COG2935",10,11,7,1,4,6,4,5,10,5
"COG2936",30,50,56,39,21,10,49,43,72,31
"COG2937",9,7,1,11,6,17,7,5,9,11
"COG2938",5,4,5,1,3,2,1,0,1,4
"COG2939",24,9,7,9,10,9,6,16,14,13
"COG2940",2,3,7,24,18,16,16,22,8,6
"COG2941",14,8,19,23,18,10,31,34,12,29
"COG2942",10,13,8,2,2,2,2,2,6,3
"COG2943",1,6,0,0,0,7,0,1,0,1
"COG2944",0,0,0,0,0,3,0,0,0,0
"COG2945",7,19,12,32,29,5,27,32,9,15
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",8,19,12,21,27,11,26,15,26,20
"COG2948",0,3,1,0,0,19,0,0,2,1
"COG2949",0,3,0,0,0,0,0,0,1,0
"COG2951",45,21,64,48,49,18,45,54,24,47
"COG2954",3,8,6,4,3,1,11,4,6,5
"COG2956",8,8,7,8,7,5,10,1,9,4
"COG2957",16,19,3,16,30,14,33,28,24,32
"COG2958",0,0,1,0,0,0,0,0,0,0
"COG2959",3,5,22,0,0,6,1,1,1,1
"COG2960",0,2,2,1,3,2,3,1,2,2
"COG2961",1,2,0,0,0,4,3,2,0,1
"COG2962",9,12,12,23,16,6,28,37,15,28
"COG2963",15,16,5,0,0,22,0,0,6,1
"COG2964",0,2,0,2,0,0,0,0,3,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,0,0,9,1,0,0,1
"COG2967",7,13,17,4,3,2,6,8,6,6
"COG2968",5,3,5,1,5,6,2,1,12,0
"COG2969",4,0,4,0,1,1,0,0,0,1
"COG2971",2,4,0,0,1,6,1,3,6,3
"COG2972",5,20,2,2,1,27,0,1,6,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",5,2,0,1,2,12,0,0,1,0
"COG2975",2,1,3,2,0,0,2,2,2,4
"COG2976",4,2,13,2,0,9,2,1,2,4
"COG2977",0,0,0,0,1,0,1,0,1,0
"COG2978",2,6,0,1,1,8,2,2,4,4
"COG2979",0,0,0,0,0,0,0,0,2,0
"COG2980",3,4,8,0,2,2,1,0,2,1
"COG2981",12,3,13,1,1,7,0,0,0,1
"COG2982",10,15,6,0,0,5,1,1,8,2
"COG2983",5,4,10,0,0,5,1,0,2,3
"COG2984",0,1,0,0,0,5,0,0,0,1
"COG2985",0,2,1,0,0,3,0,0,1,0
"COG2986",26,29,46,19,22,10,20,18,13,28
"COG2987",32,27,64,30,23,12,14,24,29,18
"COG2988",2,3,10,0,0,10,7,3,0,7
"COG2989",5,3,0,1,1,11,3,2,1,7
"COG2990",0,0,0,0,0,0,0,0,1,0
"COG2991",0,1,0,0,1,2,0,0,0,1
"COG2992",15,11,39,36,29,90,48,40,17,46
"COG2993",4,10,0,6,0,6,2,1,2,2
"COG2994",0,0,0,1,1,38,0,1,0,1
"COG2995",0,1,0,0,0,8,0,0,0,1
"COG2996",8,4,14,0,0,5,0,0,2,2
"COG2998",6,10,4,3,5,0,6,4,4,2
"COG2999",0,0,0,0,0,0,0,0,0,1
"COG3000",109,47,101,59,67,27,51,50,35,62
"COG3001",3,16,6,2,3,10,21,9,5,11
"COG3002",1,9,0,0,0,4,1,0,4,1
"COG3004",14,30,16,29,26,17,43,35,24,40
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,3,27,0,0,2,1,1,2,1
"COG3008",1,2,0,0,0,9,0,0,2,0
"COG3009",0,0,0,0,0,5,0,0,0,0
"COG3010",2,2,0,0,0,0,1,0,2,0
"COG3011",8,4,4,2,5,13,9,4,8,9
"COG3012",5,2,4,0,0,2,0,2,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,3,0,0,0,1,1,0,2,0
"COG3015",0,1,0,0,0,0,0,0,0,0
"COG3016",2,3,1,1,1,1,0,2,5,0
"COG3017",1,0,8,0,0,2,0,1,2,0
"COG3018",0,1,8,1,0,1,2,5,0,2
"COG3019",7,5,8,4,4,10,4,4,5,4
"COG3021",16,11,7,0,0,7,1,3,6,4
"COG3022",51,21,46,22,17,14,18,12,17,21
"COG3023",37,11,25,48,36,103,35,39,16,31
"COG3024",0,0,1,2,2,1,0,1,0,2
"COG3025",1,0,0,0,0,8,1,0,0,0
"COG3026",0,1,7,1,0,3,0,1,0,1
"COG3027",2,3,22,21,17,2,11,14,9,11
"COG3028",3,1,5,0,1,3,0,0,1,0
"COG3029",0,3,0,0,0,0,0,0,1,0
"COG3030",12,14,22,22,21,3,14,14,7,21
"COG3031",1,4,0,1,0,4,1,0,3,1
"COG3033",2,1,1,24,10,1,4,6,0,22
"COG3034",7,7,4,1,2,3,2,1,7,0
"COG3036",0,0,0,0,0,2,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",3,5,9,6,8,5,0,10,6,7
"COG3039",18,34,3,5,1,35,4,3,3,4
"COG3040",8,2,18,1,2,4,2,4,3,4
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,3,0,0,0,0,1,0,4,1
"COG3045",1,2,0,2,0,1,0,1,1,1
"COG3046",107,18,130,127,106,23,121,126,4,85
"COG3047",2,5,0,0,4,16,0,3,1,2
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",3,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",2,4,0,0,1,0,4,3,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,3,0,0,0,0
"COG3058",0,1,0,0,0,1,0,0,0,0
"COG3059",0,1,0,0,0,1,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",3,0,3,0,1,4,0,0,1,3
"COG3064",0,0,0,0,0,2,0,0,0,0
"COG3065",0,0,0,0,0,2,0,0,0,0
"COG3066",0,1,0,0,0,3,0,0,0,0
"COG3067",22,4,19,23,11,6,5,9,3,5
"COG3068",0,0,6,0,0,4,0,0,0,1
"COG3069",3,1,0,0,0,1,0,0,0,1
"COG3070",0,0,0,0,0,0,1,0,0,1
"COG3071",4,3,8,4,4,6,5,4,1,6
"COG3072",0,5,0,0,0,7,0,0,1,0
"COG3073",1,0,1,1,0,2,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,2,0
"COG3076",0,1,0,0,0,5,0,0,0,0
"COG3077",0,0,0,0,0,1,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",3,1,15,0,1,4,0,2,0,0
"COG3080",0,1,0,0,0,0,0,0,4,0
"COG3081",0,0,0,0,0,4,0,0,1,1
"COG3082",0,0,0,0,0,0,0,0,0,1
"COG3083",0,4,0,0,4,4,3,6,2,7
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,5,0,0,0,0
"COG3086",0,0,2,0,0,2,0,0,0,0
"COG3087",0,2,6,1,0,5,1,1,3,0
"COG3088",18,13,25,26,27,4,18,14,19,22
"COG3089",0,2,0,0,0,1,0,0,0,0
"COG3090",16,8,41,9,7,7,8,7,5,10
"COG3091",0,3,6,0,0,5,1,0,0,1
"COG3092",0,0,0,0,0,0,1,0,0,1
"COG3093",1,0,1,1,0,7,0,0,0,2
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,4,1,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,6,0,0,3,0,0,0,0
"COG3101",1,0,6,0,0,1,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",3,2,0,1,0,7,0,0,0,1
"COG3104",79,26,50,30,15,14,32,34,13,33
"COG3105",3,0,6,0,0,0,0,0,0,0
"COG3106",0,2,0,0,0,5,0,0,1,2
"COG3107",6,7,25,3,4,7,3,0,0,6
"COG3108",5,2,2,0,1,29,1,0,1,0
"COG3109",0,0,0,0,0,3,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",7,2,5,2,0,4,3,1,4,4
"COG3116",0,1,0,0,0,1,0,0,0,0
"COG3117",1,0,5,1,0,2,1,0,0,1
"COG3118",7,7,2,2,5,13,6,13,8,12
"COG3119",514,356,163,143,229,56,327,303,449,327
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,0,0,0,1,0,0,1,0
"COG3122",0,0,3,0,0,4,0,0,0,2
"COG3123",2,1,5,1,1,1,3,0,0,1
"COG3124",7,4,13,1,1,4,1,0,0,0
"COG3125",0,1,1,0,0,4,0,0,1,0
"COG3126",1,0,0,0,0,1,0,0,0,0
"COG3127",35,44,87,36,44,14,40,46,36,44
"COG3128",9,1,3,6,5,268,18,7,0,15
"COG3129",9,0,15,0,0,8,0,0,0,1
"COG3130",0,0,1,0,0,1,0,0,0,0
"COG3131",0,3,0,0,1,15,0,0,2,2
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",1,0,2,5,0,1,0,1,0,1
"COG3134",0,0,0,0,0,1,0,0,0,0
"COG3135",0,3,5,0,0,8,2,0,0,3
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,6,0,0,0,11,0,0,3,1
"COG3138",4,0,14,2,2,11,1,2,2,1
"COG3139",0,0,1,0,0,5,0,0,0,0
"COG3141",0,1,0,1,0,2,2,0,0,0
"COG3142",14,2,11,4,8,1,2,3,4,6
"COG3143",0,1,0,1,0,6,0,0,0,1
"COG3144",1,2,16,2,0,6,0,1,1,1
"COG3145",22,9,26,3,1,12,2,8,10,4
"COG3146",26,17,32,12,21,10,25,28,12,21
"COG3147",0,1,5,0,0,5,0,0,0,0
"COG3148",0,1,0,0,0,4,0,0,0,1
"COG3149",1,0,0,0,0,1,0,0,0,1
"COG3150",12,1,11,4,4,4,1,4,0,3
"COG3151",5,0,3,3,1,3,4,3,4,3
"COG3152",6,10,8,13,13,2,9,16,15,10
"COG3153",1,3,1,0,2,3,0,0,5,1
"COG3154",0,0,0,0,0,1,0,0,0,0
"COG3155",2,4,0,4,4,3,2,2,4,4
"COG3156",11,4,9,4,4,8,6,8,1,9
"COG3157",0,1,1,0,0,6,0,0,0,1
"COG3158",2,3,3,1,0,9,0,0,3,0
"COG3159",20,4,8,4,6,4,6,7,5,6
"COG3160",2,1,5,0,0,3,0,0,0,0
"COG3161",9,3,13,4,0,7,3,1,2,2
"COG3162",0,0,0,0,0,1,1,0,0,0
"COG3164",51,12,60,6,6,12,6,14,4,10
"COG3165",1,6,11,1,1,1,0,0,2,2
"COG3166",1,0,1,0,0,2,3,0,2,0
"COG3167",2,1,5,0,0,6,0,1,0,2
"COG3168",4,2,0,0,0,2,1,0,0,0
"COG3169",0,1,1,0,0,3,0,0,0,0
"COG3170",1,1,2,0,0,18,0,2,0,4
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",13,4,12,1,2,4,3,3,1,4
"COG3173",49,41,45,71,57,27,56,40,31,50
"COG3174",0,3,0,0,0,1,0,0,1,0
"COG3175",20,7,31,25,21,7,17,21,12,9
"COG3176",34,18,39,17,16,7,10,9,3,15
"COG3177",5,13,0,1,1,17,0,2,3,2
"COG3178",32,26,37,42,43,12,41,37,29,45
"COG3179",12,0,0,0,0,40,0,0,1,1
"COG3180",7,4,8,22,10,0,19,19,11,17
"COG3181",42,42,53,24,42,5,22,22,78,28
"COG3182",2,24,5,1,1,53,5,2,8,5
"COG3183",1,1,0,1,2,0,0,2,0,0
"COG3184",0,0,0,0,0,1,0,0,0,0
"COG3185",24,17,26,7,9,12,3,16,10,4
"COG3186",10,18,18,12,10,11,10,3,14,11
"COG3187",3,3,0,0,0,3,0,0,1,1
"COG3188",4,1,0,2,0,5,0,0,2,0
"COG3189",0,0,0,0,0,1,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",12,18,12,6,8,4,8,10,26,13
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",6,11,6,4,6,3,3,4,5,2
"COG3194",8,3,3,11,12,3,8,11,7,10
"COG3195",12,9,10,8,10,7,7,8,9,10
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,3,0,0,0,1
"COG3199",2,9,1,11,5,9,4,12,13,7
"COG3200",20,39,38,63,71,8,43,39,28,38
"COG3201",33,9,20,4,5,5,10,5,1,13
"COG3202",34,15,16,18,19,0,6,16,8,12
"COG3203",5,1,0,2,2,8,1,7,0,4
"COG3204",6,5,1,15,11,11,11,2,6,19
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",28,35,36,21,16,32,22,14,28,20
"COG3207",0,0,0,0,0,1,0,0,0,0
"COG3208",1,0,1,0,0,0,1,2,0,1
"COG3209",1,15,1,2,1,24,0,1,1,1
"COG3210",5,7,1,4,3,7,8,6,6,12
"COG3211",4,23,5,15,17,20,10,8,30,29
"COG3212",0,0,0,0,0,1,0,0,0,0
"COG3213",7,0,0,1,1,2,0,0,1,0
"COG3214",1,6,0,2,1,3,1,1,1,2
"COG3215",1,0,0,0,0,0,0,0,0,0
"COG3216",10,2,7,2,3,5,6,5,5,8
"COG3217",12,17,21,10,16,3,18,16,14,23
"COG3218",0,0,0,0,0,1,0,0,1,0
"COG3219",0,0,0,0,0,2,2,0,0,1
"COG3220",6,0,1,0,0,4,0,0,1,0
"COG3221",14,39,12,21,16,21,32,21,39,23
"COG3222",12,3,11,3,4,4,7,1,2,2
"COG3223",0,2,0,1,0,0,1,1,0,0
"COG3224",1,0,0,0,0,3,0,0,0,0
"COG3225",38,48,25,20,23,9,18,31,48,41
"COG3226",0,0,0,0,0,0,0,1,0,0
"COG3227",5,6,20,1,3,3,4,0,4,1
"COG3228",1,1,0,0,0,2,2,3,3,2
"COG3230",0,1,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,1,0
"COG3232",0,2,1,0,1,0,0,2,0,1
"COG3233",0,0,0,0,0,1,0,0,0,0
"COG3235",0,4,0,1,0,2,0,0,0,0
"COG3236",3,2,3,0,2,2,0,0,0,0
"COG3237",0,2,0,0,0,0,0,0,0,0
"COG3238",1,3,0,0,0,2,0,0,1,0
"COG3239",51,29,41,35,45,30,75,54,27,42
"COG3240",1,0,1,0,1,2,2,0,0,0
"COG3241",7,4,11,2,2,2,4,7,6,3
"COG3242",0,0,0,0,0,1,0,0,0,0
"COG3243",6,17,2,1,1,18,1,3,15,6
"COG3245",4,7,7,5,3,5,1,1,9,2
"COG3246",31,33,35,34,37,3,31,30,35,41
"COG3247",0,0,0,0,0,6,0,0,0,0
"COG3248",1,0,0,1,0,0,0,0,0,0
"COG3249",9,4,16,1,0,5,2,2,3,5
"COG3250",45,111,82,43,39,26,25,23,71,29
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",3,2,2,1,1,0,3,1,0,1
"COG3253",0,15,0,1,4,1,2,3,16,4
"COG3254",0,6,1,3,5,1,7,1,2,8
"COG3255",5,4,2,5,3,2,3,5,0,4
"COG3256",0,0,0,0,1,0,0,0,0,0
"COG3257",8,4,2,0,0,0,1,0,0,0
"COG3258",0,1,0,0,0,3,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",2,31,0,1,6,5,4,2,31,2
"COG3264",39,29,14,12,13,32,15,9,19,12
"COG3265",6,4,0,0,0,1,2,1,7,1
"COG3266",0,0,3,0,0,0,0,0,0,0
"COG3267",5,13,12,13,7,18,3,7,9,6
"COG3268",43,7,42,38,23,8,15,16,11,26
"COG3269",0,1,0,0,0,0,2,4,0,1
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,1,0,0,0,0
"COG3272",0,2,0,2,2,3,2,4,2,3
"COG3273",0,1,0,0,0,0,1,0,2,4
"COG3274",0,0,1,0,0,0,0,0,0,0
"COG3275",13,26,34,1,0,14,2,0,11,3
"COG3276",11,35,0,47,54,4,22,42,62,29
"COG3277",0,0,1,0,0,0,0,0,0,0
"COG3278",6,16,0,12,3,23,1,5,9,4
"COG3279",28,36,28,2,0,41,1,1,7,10
"COG3280",0,0,0,0,0,6,0,0,1,1
"COG3281",1,9,0,0,0,2,0,0,3,0
"COG3283",0,1,0,0,0,8,0,0,1,2
"COG3284",24,8,27,3,2,10,0,9,3,2
"COG3285",1,17,0,0,0,6,0,0,6,0
"COG3287",2,5,0,1,0,5,0,0,1,2
"COG3288",60,62,63,128,89,25,101,108,64,106
"COG3290",0,6,3,1,0,0,0,0,6,1
