"","X34_SUR_0d2.1d6","X112_MES_0d2.3","X64_DCM_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X100_MES_0d2.3"
"COG2412",0,8,0,2,1,0,0,1,0,0
"COG2413",1,1,0,0,0,0,0,0,0,1
"COG2414",13,21,4,21,11,0,6,9,8,34
"COG2421",4,27,6,17,2,5,12,11,7,17
"COG2423",10,31,22,33,11,16,14,29,6,28
"COG2425",0,0,1,0,0,2,2,0,1,0
"COG2426",3,0,3,1,2,1,1,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,5,0,15,0,1,0,13,0,3
"COG2430",0,0,0,0,1,0,0,0,0,0
"COG2431",0,0,0,4,0,0,0,0,0,0
"COG2433",1,0,0,0,0,0,0,0,0,0
"COG2440",0,2,0,0,0,0,1,1,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",1,0,0,1,1,1,1,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,1
"COG2450",0,0,0,0,0,0,0,0,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,2,0,2,0,0,0,0,0,0
"COG2453",4,17,13,16,4,5,6,12,2,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,6
"COG2501",1,1,4,0,2,0,1,0,2,0
"COG2502",0,0,0,0,0,0,0,0,1,0
"COG2503",9,2,3,1,5,2,9,3,8,2
"COG2508",0,0,0,1,0,0,0,0,0,1
"COG2509",4,4,8,1,3,3,3,4,11,2
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",16,20,23,31,19,14,14,56,2,16
"COG2512",0,19,0,14,3,0,1,15,0,4
"COG2513",42,68,39,70,43,50,47,77,38,50
"COG2514",0,12,0,4,2,0,0,1,0,0
"COG2515",10,29,14,30,8,7,7,15,10,17
"COG2516",2,2,4,3,0,1,1,1,4,7
"COG2518",24,52,22,54,35,10,19,19,27,36
"COG2519",6,17,13,18,13,16,12,31,7,7
"COG2520",16,13,17,23,11,13,15,21,5,7
"COG2521",1,0,2,0,0,1,0,0,0,1
"COG2522",1,0,0,0,2,2,0,1,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,5,0,0,0,0,1,0,0,0
"COG2603",22,7,29,13,12,6,14,6,16,17
"COG2604",2,12,3,4,3,0,8,3,1,2
"COG2605",12,17,20,25,27,45,18,21,14,20
"COG2606",23,17,26,12,14,19,17,27,32,22
"COG2607",6,4,6,5,8,4,3,6,8,3
"COG2608",0,2,3,0,0,0,1,0,0,0
"COG2609",126,94,145,100,121,128,135,132,97,90
"COG2610",0,15,9,20,15,5,4,5,16,20
"COG2703",0,2,0,0,0,0,3,0,2,3
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",6,15,8,12,2,3,1,5,3,6
"COG2710",32,0,56,2,26,17,37,0,39,2
"COG2715",1,3,0,4,0,2,2,1,2,5
"COG2716",1,3,2,3,2,3,0,0,0,10
"COG2717",18,4,2,4,11,10,4,3,7,3
"COG2718",1,2,2,1,1,1,2,1,3,2
"COG2719",1,3,0,1,3,6,1,2,2,2
"COG2720",3,0,2,1,0,9,2,4,2,0
"COG2721",49,34,45,31,60,58,48,37,40,37
"COG2723",34,8,25,8,19,38,26,12,21,19
"COG2730",10,17,14,13,15,21,18,4,8,22
"COG2731",0,0,1,0,0,0,0,0,0,0
"COG2733",0,4,0,1,0,0,0,0,1,5
"COG2738",6,8,2,4,11,3,9,4,4,1
"COG2740",2,2,8,1,1,1,1,0,2,0
"COG2746",0,8,3,8,3,1,2,2,4,6
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",45,48,27,40,48,46,43,25,40,37
"COG2759",101,54,90,70,77,73,70,77,47,62
"COG2761",8,9,8,9,11,9,9,5,5,1
"COG2764",0,2,0,2,0,0,2,3,0,1
"COG2766",0,2,5,2,4,7,0,3,5,4
"COG2768",0,1,2,1,0,1,0,1,1,4
"COG2770",0,3,0,6,1,1,1,2,1,2
"COG2771",4,8,5,2,4,5,13,1,11,4
"COG2801",2,194,29,76,11,4,21,6,22,220
"COG2802",44,13,34,17,40,29,29,42,41,15
"COG2804",49,53,58,61,41,32,71,45,69,100
"COG2805",12,9,23,19,16,17,24,20,16,28
"COG2807",0,2,1,1,0,0,2,0,1,0
"COG2808",0,11,2,8,0,1,2,1,1,2
"COG2810",0,1,0,0,0,0,0,0,0,0
"COG2812",111,75,96,87,125,123,128,120,98,92
"COG2813",4,5,4,7,5,8,0,1,6,4
"COG2814",0,12,0,7,0,5,0,2,4,6
"COG2815",13,6,17,3,5,35,19,5,18,6
"COG2816",23,18,11,11,20,9,11,6,15,3
"COG2818",8,19,2,9,4,3,2,4,9,9
"COG2819",6,10,3,0,11,4,6,1,3,3
"COG2820",3,5,8,0,8,7,8,8,6,4
"COG2821",4,6,2,6,1,2,1,1,1,3
"COG2822",0,1,0,1,0,0,0,1,1,4
"COG2823",19,8,14,22,26,19,20,29,24,28
"COG2824",0,5,0,3,0,0,0,0,0,0
"COG2825",4,1,2,0,2,3,7,3,5,9
"COG2826",1,15,4,25,0,1,2,3,5,18
"COG2827",3,5,1,3,0,2,4,3,5,8
"COG2828",16,2,6,10,7,2,2,2,8,6
"COG2829",0,4,0,3,0,1,2,1,1,3
"COG2831",10,10,8,6,7,3,9,0,6,13
"COG2832",9,3,1,6,4,17,2,10,6,5
"COG2833",4,2,0,0,1,1,0,0,1,1
"COG2834",9,15,7,15,6,6,3,5,5,6
"COG2835",2,6,3,10,5,2,3,6,1,5
"COG2836",0,4,0,6,0,0,0,1,3,9
"COG2837",0,1,0,14,0,0,0,3,0,1
"COG2838",20,38,19,27,21,7,12,6,16,26
"COG2839",0,2,0,0,8,0,1,0,1,0
"COG2840",6,7,5,6,5,3,4,1,8,5
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",6,15,4,12,6,18,13,8,3,15
"COG2844",34,32,26,46,33,40,35,35,56,57
"COG2845",0,1,0,4,0,1,3,4,0,5
"COG2846",0,0,0,0,0,0,0,0,0,9
"COG2847",5,6,4,6,4,2,4,4,3,7
"COG2848",0,3,0,2,0,0,0,0,0,0
"COG2849",43,57,32,71,43,50,43,51,25,102
"COG2850",4,3,3,3,3,11,2,1,4,5
"COG2851",0,1,0,2,0,0,0,1,0,1
"COG2852",0,11,0,7,0,0,1,0,0,2
"COG2853",36,13,26,14,28,33,40,36,30,40
"COG2854",21,13,25,17,25,17,22,36,21,18
"COG2855",31,9,15,7,27,18,16,16,20,10
"COG2856",1,4,0,1,0,0,1,0,0,0
"COG2857",40,31,41,27,45,41,58,55,51,45
"COG2859",3,2,9,0,2,7,2,0,3,4
"COG2860",1,17,1,10,2,2,0,11,0,2
"COG2861",2,7,12,6,2,2,3,9,6,10
"COG2862",1,1,1,2,3,4,2,0,5,2
"COG2863",8,18,6,15,14,8,6,6,13,15
"COG2864",3,3,1,3,1,3,5,0,1,5
"COG2865",2,3,2,2,0,0,1,0,0,0
"COG2866",34,40,50,35,62,37,70,24,24,36
"COG2867",15,9,10,7,18,10,18,16,19,10
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",12,9,8,5,24,7,21,7,18,6
"COG2870",29,22,34,32,41,116,34,56,73,64
"COG2871",18,14,23,18,27,8,18,21,23,15
"COG2872",13,12,11,11,6,12,10,6,8,18
"COG2873",104,41,105,65,96,88,105,66,107,78
"COG2874",4,2,3,1,1,5,1,1,0,3
"COG2875",9,11,18,23,17,5,11,19,12,13
"COG2876",20,22,7,15,21,10,22,10,26,15
"COG2877",47,23,41,35,54,32,33,25,36,30
"COG2878",3,3,2,2,3,0,1,2,1,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",17,20,2,16,15,19,13,13,15,18
"COG2885",56,75,40,64,62,40,54,39,68,61
"COG2887",21,26,13,24,13,31,15,16,22,36
"COG2888",0,0,0,0,0,1,0,2,0,0
"COG2890",43,50,42,52,51,66,63,75,75,60
"COG2891",0,3,2,0,0,1,1,1,2,7
"COG2893",1,4,2,1,2,4,1,1,1,0
"COG2894",4,2,14,3,4,6,7,0,8,2
"COG2895",10,20,12,14,23,16,12,9,15,29
"COG2896",54,33,27,45,36,35,40,51,34,68
"COG2897",48,76,28,83,32,23,47,70,35,38
"COG2898",0,3,1,2,0,0,0,0,0,0
"COG2899",2,0,0,4,3,1,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",2,2,3,3,4,2,0,3,3,3
"COG2902",10,26,1,46,5,7,11,6,8,25
"COG2904",3,2,6,3,6,4,5,5,6,2
"COG2905",2,7,2,3,0,1,1,2,3,2
"COG2906",0,1,0,1,0,0,0,0,1,0
"COG2907",60,10,32,22,50,41,43,39,27,9
"COG2908",19,23,18,26,15,20,51,13,25,25
"COG2909",1,3,0,3,1,1,3,1,1,8
"COG2910",0,0,0,0,1,1,1,0,0,0
"COG2911",4,13,3,20,0,10,3,4,4,17
"COG2912",5,23,10,24,9,3,1,19,0,7
"COG2913",7,5,3,6,4,0,6,2,10,4
"COG2914",0,1,1,0,0,0,0,0,2,4
"COG2915",0,0,1,0,0,0,2,0,1,4
"COG2916",1,0,0,0,0,0,0,0,0,0
"COG2917",18,12,14,21,29,29,34,31,25,16
"COG2918",15,10,12,17,14,9,11,13,20,20
"COG2919",1,2,1,3,1,0,2,1,1,2
"COG2920",0,5,1,1,2,0,1,1,1,1
"COG2921",0,1,0,1,0,0,1,0,1,2
"COG2922",2,3,1,2,2,0,1,0,0,4
"COG2923",0,0,0,1,1,1,0,0,0,2
"COG2924",4,5,3,3,2,3,1,0,0,4
"COG2925",67,33,42,22,59,60,65,47,60,43
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",6,6,3,3,3,2,3,3,4,4
"COG2928",31,21,26,18,34,34,20,23,30,30
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",4,1,5,1,2,0,4,0,2,5
"COG2931",43,36,67,42,54,62,104,68,54,109
"COG2932",1,5,1,4,1,1,0,1,0,0
"COG2933",0,5,0,2,0,1,0,0,0,2
"COG2935",11,7,5,13,3,5,8,1,8,6
"COG2936",51,64,83,52,58,41,59,41,34,35
"COG2937",6,10,4,20,6,4,10,9,18,11
"COG2938",3,1,1,3,3,2,2,3,3,3
"COG2939",5,10,11,6,13,4,10,17,8,4
"COG2940",29,9,32,4,18,15,21,8,14,8
"COG2941",21,11,21,13,29,13,30,25,23,11
"COG2942",3,11,3,12,4,0,3,1,5,8
"COG2943",0,4,2,1,0,2,1,2,4,8
"COG2944",0,0,0,2,0,0,0,0,1,0
"COG2945",22,10,14,17,25,15,20,28,16,13
"COG2946",0,0,0,5,0,0,0,0,0,0
"COG2947",16,18,20,28,23,21,20,35,15,14
"COG2948",1,2,0,2,0,1,2,0,2,1
"COG2949",0,3,0,1,0,0,1,0,0,1
"COG2951",37,22,22,27,37,43,31,47,45,46
"COG2954",8,6,10,2,4,8,10,0,3,2
"COG2956",2,8,4,11,6,12,4,15,4,14
"COG2957",9,23,21,29,24,17,23,18,11,32
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,2,5,4,1,0,0,3,1,6
"COG2960",2,0,1,1,2,2,0,0,2,1
"COG2961",1,5,0,1,2,2,0,1,3,2
"COG2962",34,15,7,31,30,31,32,24,34,23
"COG2963",1,10,3,15,0,0,3,2,1,30
"COG2964",0,2,0,1,0,1,1,0,0,2
"COG2965",0,0,0,0,0,0,0,0,1,0
"COG2966",0,1,1,2,0,0,1,1,0,1
"COG2967",11,9,7,10,5,4,7,4,4,7
"COG2968",0,10,3,10,3,3,0,10,1,4
"COG2969",0,0,0,1,2,0,1,0,0,2
"COG2971",2,3,8,6,4,2,8,3,5,5
"COG2972",0,22,0,10,3,1,1,1,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,2,2,1,0,2,0,1,0
"COG2975",0,0,1,0,2,2,3,2,1,3
"COG2976",1,2,6,5,2,1,1,7,5,5
"COG2977",1,5,2,1,0,0,0,1,1,1
"COG2978",0,3,4,3,1,1,0,3,5,3
"COG2979",0,1,0,0,0,0,1,0,0,2
"COG2980",0,0,0,2,0,0,2,0,0,3
"COG2981",0,5,1,3,1,0,1,1,1,2
"COG2982",1,8,5,2,1,0,2,4,1,12
"COG2983",2,3,4,7,2,1,4,2,1,5
"COG2984",0,1,0,4,0,1,2,0,0,3
"COG2985",0,4,0,1,0,0,2,0,0,0
"COG2986",23,34,19,30,21,22,26,19,10,33
"COG2987",16,24,30,22,22,20,23,16,9,31
"COG2988",3,0,12,1,10,7,11,0,12,1
"COG2989",2,10,0,4,4,0,3,0,5,1
"COG2990",0,1,0,0,1,0,0,0,0,0
"COG2991",0,1,0,0,0,1,0,1,0,0
"COG2992",41,10,24,19,23,21,21,27,26,18
"COG2993",4,11,2,7,0,0,2,5,2,9
"COG2994",0,0,1,0,0,0,0,0,0,0
"COG2995",1,0,1,0,0,2,0,0,1,1
"COG2996",1,3,2,0,0,0,1,0,1,2
"COG2998",10,3,5,6,7,1,4,6,7,7
"COG2999",0,0,0,0,0,1,0,0,0,0
"COG3000",53,31,48,40,75,51,48,46,49,30
"COG3001",6,15,13,8,6,8,13,4,9,19
"COG3002",0,14,1,3,1,0,1,1,3,6
"COG3004",28,32,20,24,32,43,35,44,27,24
"COG3005",2,0,0,0,0,0,2,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,3,3,1,3,1,1,3,0
"COG3008",0,2,2,3,0,1,1,0,3,5
"COG3009",1,1,1,0,0,0,0,0,0,0
"COG3010",2,1,5,1,1,1,0,0,2,1
"COG3011",13,7,8,8,13,9,4,4,9,2
"COG3012",1,1,3,1,1,2,0,1,3,2
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",0,3,2,1,0,0,0,1,3,1
"COG3015",0,1,0,0,0,0,1,0,0,0
"COG3016",1,5,1,0,1,1,2,2,0,6
"COG3017",1,0,1,4,0,0,1,0,2,3
"COG3018",11,3,6,2,2,3,2,2,6,2
"COG3019",5,6,9,16,6,1,12,1,13,4
"COG3021",4,17,1,7,5,0,2,4,7,3
"COG3022",15,16,15,21,25,25,18,17,20,18
"COG3023",33,10,22,26,39,28,34,35,29,15
"COG3024",1,2,0,1,0,0,0,0,0,0
"COG3025",1,2,0,6,0,0,1,0,0,4
"COG3026",1,1,2,1,1,0,1,3,2,0
"COG3027",23,4,4,14,14,13,19,13,9,10
"COG3028",0,0,1,0,0,0,0,0,1,1
"COG3029",0,1,0,5,0,0,0,0,0,0
"COG3030",15,9,11,10,18,12,14,22,12,17
"COG3031",1,1,2,2,0,2,1,2,2,12
"COG3033",15,1,7,0,8,20,6,6,15,19
"COG3034",7,8,1,7,1,2,2,4,1,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",11,5,4,5,10,12,5,1,10,1
"COG3039",10,37,8,14,0,3,5,2,7,66
"COG3040",1,3,4,2,7,5,2,1,3,4
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,1,6,0,0,0,1,1,5
"COG3045",0,0,0,1,0,1,0,0,0,2
"COG3046",120,16,72,10,106,95,102,27,104,1
"COG3047",1,4,2,2,0,1,2,0,3,5
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,0,0,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,1,0,1,0,1,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,1,0,2
"COG3055",1,6,1,1,1,1,1,0,2,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,4,0,3,0,1,1,1,0,4
"COG3064",0,0,0,0,0,0,0,0,0,1
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,1
"COG3067",10,9,6,1,14,2,7,0,23,1
"COG3068",0,0,0,0,0,0,0,0,0,1
"COG3069",0,1,0,0,2,0,0,0,0,0
"COG3070",1,1,0,0,0,0,0,0,1,1
"COG3071",2,2,3,5,1,2,6,7,0,9
"COG3072",0,5,1,3,0,0,0,2,1,4
"COG3073",0,0,1,0,0,0,0,2,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,1,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,3,1,3,2,0,0,3,2,10
"COG3080",0,2,0,2,0,0,0,0,0,2
"COG3081",0,1,0,1,0,0,0,0,1,0
"COG3082",0,0,1,0,0,0,0,0,0,0
"COG3083",2,1,2,2,5,2,4,8,1,7
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,1,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,1,3,1,0,0,0,0,2
"COG3088",17,13,10,30,25,15,20,27,16,17
"COG3089",0,0,1,0,0,0,0,0,0,0
"COG3090",6,14,4,13,13,8,11,5,9,8
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,3,0,2,0,1,1,1,1,2
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,1,0,0,0,1,1,2
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,1,0,0,0,0,0,1
"COG3101",0,0,0,1,0,0,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,1,2,0,0,0
"COG3104",12,28,24,22,34,18,21,15,39,17
"COG3105",0,1,0,0,0,0,0,0,0,1
"COG3106",0,2,0,2,0,0,0,0,1,1
"COG3107",3,10,8,4,1,3,0,8,2,6
"COG3108",1,1,1,3,1,1,0,1,4,1
"COG3109",0,1,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,4,1,3,0,1,1,2,4,9
"COG3116",0,0,0,0,0,0,0,0,1,0
"COG3117",0,2,0,0,0,0,1,1,0,3
"COG3118",10,10,6,5,5,15,8,6,8,9
"COG3119",188,364,423,321,411,185,216,157,445,462
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,0,0,0,0,0,0,0
"COG3122",0,0,0,1,0,0,1,0,2,0
"COG3123",0,0,1,2,0,0,0,0,0,2
"COG3124",0,4,0,2,0,0,0,0,1,3
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,1,0,0,0,0,0,0,0,0
"COG3127",43,45,42,47,41,29,48,18,53,34
"COG3128",26,2,14,2,6,31,9,3,20,3
"COG3129",1,2,0,2,1,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",0,3,0,1,0,0,4,0,1,4
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",3,0,0,1,2,0,0,0,3,1
"COG3134",0,2,0,1,0,0,0,0,0,2
"COG3135",4,4,4,1,1,3,1,1,1,2
"COG3136",0,0,0,0,0,0,1,1,0,1
"COG3137",0,1,0,1,0,2,1,1,1,2
"COG3138",2,0,1,1,1,1,1,2,8,4
"COG3139",0,0,2,2,0,0,0,1,2,1
"COG3141",0,1,0,0,0,0,0,0,0,0
"COG3142",3,3,4,5,10,5,6,2,5,5
"COG3143",0,2,0,1,0,0,0,0,1,0
"COG3144",0,1,0,0,0,1,3,1,1,1
"COG3145",8,8,9,9,6,1,4,1,12,5
"COG3146",44,18,23,24,23,11,19,4,25,9
"COG3147",0,1,0,0,0,0,0,0,0,3
"COG3148",0,0,0,1,0,0,0,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,3
"COG3150",8,2,1,2,1,1,5,1,4,1
"COG3151",2,1,3,3,2,2,3,1,5,1
"COG3152",6,4,21,14,16,15,5,19,6,11
"COG3153",4,5,2,1,6,2,0,1,1,1
"COG3154",0,0,0,0,0,0,0,0,0,1
"COG3155",1,3,0,3,3,4,2,3,0,12
"COG3156",3,10,4,5,9,5,6,0,15,2
"COG3157",0,0,0,1,0,0,0,0,0,0
"COG3158",0,4,0,2,2,0,0,0,0,0
"COG3159",9,4,2,1,4,1,6,11,10,8
"COG3160",0,0,0,0,0,0,0,0,1,1
"COG3161",1,1,1,0,3,1,1,2,3,6
"COG3162",0,1,0,1,0,1,0,0,0,0
"COG3164",9,9,10,9,16,5,4,16,13,24
"COG3165",0,0,0,2,0,0,0,1,1,3
"COG3166",0,1,0,1,0,0,0,2,0,2
"COG3167",0,1,0,2,1,0,0,0,0,4
"COG3168",0,1,0,1,0,0,0,1,0,5
"COG3169",0,2,0,1,0,0,0,0,0,0
"COG3170",1,3,1,1,1,0,0,3,7,9
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,3,5,4,8,0,4,0,3,2
"COG3173",63,43,40,32,60,47,46,36,59,34
"COG3174",0,2,0,1,0,0,0,0,0,0
"COG3175",19,4,10,4,20,10,15,10,28,12
"COG3176",30,15,17,8,25,21,19,5,25,11
"COG3177",1,8,0,2,1,2,6,1,2,7
"COG3178",39,18,18,39,55,32,43,49,38,29
"COG3179",2,2,0,0,0,1,1,0,7,0
"COG3180",32,12,14,7,16,20,16,19,21,12
"COG3181",48,44,36,54,32,21,37,11,43,35
"COG3182",1,29,4,13,4,4,5,3,4,17
"COG3183",0,0,2,0,1,1,2,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",6,19,10,12,5,18,13,8,10,24
"COG3186",4,16,11,13,4,1,6,11,4,12
"COG3187",0,5,0,0,1,2,0,1,4,2
"COG3188",0,4,0,4,0,0,0,0,1,0
"COG3189",0,1,0,0,0,0,1,0,0,0
"COG3190",1,0,0,0,0,0,0,0,0,1
"COG3191",15,14,11,23,4,10,15,13,7,14
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",7,8,4,10,5,3,4,2,0,4
"COG3194",10,10,5,12,10,9,9,13,5,9
"COG3195",13,8,8,15,13,13,11,18,9,13
"COG3196",0,1,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,0,0,0,0,0,1,1
"COG3199",7,17,24,17,7,16,11,11,4,7
"COG3200",50,27,34,32,47,54,49,72,42,33
"COG3201",7,6,2,5,14,5,14,0,8,3
"COG3202",11,10,12,12,13,10,15,12,16,16
"COG3203",0,1,3,1,2,5,2,0,4,0
"COG3204",2,3,8,1,4,6,12,8,3,4
"COG3205",0,1,0,0,0,0,0,0,0,1
"COG3206",20,28,13,33,13,10,18,21,26,27
"COG3207",0,0,0,0,0,0,1,0,0,0
"COG3208",0,1,4,0,2,4,2,0,0,0
"COG3209",0,12,1,3,0,1,5,3,3,4
"COG3210",6,5,4,2,3,3,3,7,9,4
"COG3211",12,27,15,20,10,9,43,9,15,23
"COG3212",0,0,0,0,0,0,1,0,0,0
"COG3213",0,1,1,1,2,0,2,0,1,23
"COG3214",0,4,2,3,4,7,2,3,2,7
"COG3215",0,0,0,0,0,1,0,1,0,3
"COG3216",9,2,8,3,4,7,6,1,3,3
"COG3217",10,9,13,16,13,6,12,13,16,14
"COG3218",0,1,0,1,0,1,0,0,0,0
"COG3219",0,0,1,0,0,1,0,0,0,1
"COG3220",0,4,0,2,0,1,3,1,0,4
"COG3221",38,41,39,33,26,27,34,17,45,28
"COG3222",6,10,13,3,7,4,9,0,6,2
"COG3223",0,0,0,1,0,0,0,1,0,0
"COG3224",0,3,0,0,0,0,0,0,0,0
"COG3225",26,61,22,44,22,17,13,33,16,28
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",3,6,0,6,3,0,2,1,1,8
"COG3228",0,5,3,5,2,0,0,0,0,2
"COG3230",0,1,1,1,0,0,0,0,0,1
"COG3231",0,0,0,1,0,0,0,0,0,0
"COG3232",0,1,2,1,1,1,0,0,2,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,1,0,0
"COG3236",0,1,1,1,1,1,0,0,2,0
"COG3237",0,1,1,0,0,0,1,0,0,0
"COG3238",1,2,1,3,0,2,0,2,2,2
"COG3239",63,26,67,39,66,62,51,27,63,19
"COG3240",2,1,1,6,0,1,1,0,0,0
"COG3241",3,1,2,2,14,3,7,2,3,1
"COG3242",0,1,0,0,0,0,0,0,0,3
"COG3243",13,24,3,15,3,7,5,1,3,45
"COG3245",3,9,8,6,3,3,2,5,8,7
"COG3246",34,26,20,37,42,30,33,14,19,31
"COG3247",0,0,0,0,2,0,0,0,0,0
"COG3248",0,0,0,0,0,0,1,0,1,0
"COG3249",2,5,5,1,5,2,3,1,3,0
"COG3250",29,94,22,65,34,38,25,26,32,62
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,0,3,3,1,1,0,3,0,3
"COG3253",1,16,2,10,6,0,1,11,1,5
"COG3254",0,0,1,0,2,5,2,1,1,5
"COG3255",3,1,0,0,4,5,5,4,5,1
"COG3256",0,0,0,1,0,0,1,0,1,7
"COG3257",2,3,4,0,2,1,1,0,5,3
"COG3258",0,2,2,2,1,0,0,0,1,1
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,3
"COG3263",2,33,1,31,7,1,4,37,1,15
"COG3264",11,21,11,17,19,10,21,11,9,24
"COG3265",1,4,5,2,3,4,1,0,0,3
"COG3266",0,2,0,0,0,0,0,1,0,3
"COG3267",7,7,5,13,7,3,7,5,5,11
"COG3268",21,12,28,14,26,22,22,23,30,7
"COG3269",1,0,1,0,0,1,2,0,0,1
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,2,3,4,3,2,2,4,2,4
"COG3273",1,3,1,3,0,7,0,5,0,4
"COG3274",0,2,0,0,0,0,0,0,0,0
"COG3275",0,41,1,6,5,0,2,0,0,1
"COG3276",32,37,26,51,29,34,40,48,23,49
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",12,21,6,9,3,4,4,3,17,29
"COG3279",1,49,4,9,1,1,4,1,3,4
"COG3280",0,1,0,0,0,0,0,0,0,0
"COG3281",0,7,0,2,0,0,1,0,1,0
"COG3283",0,2,0,0,0,0,0,0,0,1
"COG3284",17,3,3,3,11,9,3,1,11,0
"COG3285",0,21,0,4,2,0,0,0,0,1
"COG3287",1,6,0,1,2,0,0,0,1,1
"COG3288",83,64,103,75,102,93,95,87,100,82
"COG3290",1,4,0,3,0,0,0,0,0,2
"COG3291",59,63,84,65,56,64,89,48,41,82
