"","X109_MES_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X100_MES_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X110_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG2409",1,16,23,3,9,6,21,9,17,0
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,1,0,2
"COG2413",0,0,0,0,1,0,0,1,0,0
"COG2414",18,2,14,2,44,1,5,18,1,2
"COG2421",6,3,2,5,5,1,4,12,5,6
"COG2423",23,17,12,7,43,12,5,15,6,159
"COG2425",0,0,0,0,1,0,2,1,0,25
"COG2426",0,0,2,0,0,1,2,3,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",3,0,1,0,2,0,0,4,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,1,0,0,0,0,0,2
"COG2443",1,0,0,0,1,0,2,0,0,0
"COG2445",0,0,0,0,1,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",3,0,0,0,0,0,0,2,0,0
"COG2453",11,2,6,2,7,1,4,5,2,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,0
"COG2461",2,0,0,0,6,0,0,1,0,0
"COG2501",0,3,2,1,0,2,1,1,2,0
"COG2502",0,0,0,1,0,0,0,0,0,0
"COG2503",3,10,15,14,5,5,5,6,5,1
"COG2508",1,1,0,0,0,0,1,0,0,1
"COG2509",2,2,7,1,3,1,13,3,5,25
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",24,4,14,2,15,4,13,21,10,2
"COG2512",17,0,0,1,6,0,0,2,0,0
"COG2513",49,55,46,53,44,40,48,70,42,23
"COG2514",2,0,1,0,0,0,0,0,0,0
"COG2515",24,13,11,12,19,4,10,26,4,10
"COG2516",3,1,0,0,11,2,0,6,5,0
"COG2518",38,16,18,33,42,21,22,45,21,5
"COG2519",7,6,8,1,5,7,14,7,13,3
"COG2520",11,7,25,1,4,6,10,23,11,1
"COG2521",0,0,0,0,0,0,2,0,0,0
"COG2522",0,1,0,0,0,1,7,1,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,0,0,0,0,0
"COG2603",10,10,21,9,12,29,19,15,18,5
"COG2604",8,3,1,9,4,5,3,2,0,4
"COG2605",16,23,19,4,20,16,14,19,23,45
"COG2606",10,22,22,7,17,13,20,17,21,15
"COG2607",4,5,8,5,2,7,10,6,2,4
"COG2608",3,2,0,0,2,0,0,0,0,7
"COG2609",98,140,120,134,93,91,133,75,120,25
"COG2610",13,8,6,7,15,6,12,12,2,23
"COG2703",1,0,0,0,6,0,1,3,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",6,8,6,1,2,5,8,3,3,4
"COG2710",1,29,20,21,1,50,38,11,67,2
"COG2715",1,1,1,1,1,1,2,2,2,8
"COG2716",5,3,1,3,9,2,2,10,2,9
"COG2717",5,4,16,8,3,10,9,6,19,5
"COG2718",7,1,1,3,4,1,7,0,2,33
"COG2719",6,2,0,1,0,1,3,2,0,26
"COG2720",1,0,3,0,0,2,5,2,0,0
"COG2721",33,55,71,89,33,31,38,53,63,11
"COG2723",19,31,38,24,22,25,32,19,24,3
"COG2730",10,13,9,11,14,14,24,11,18,4
"COG2731",0,0,0,0,0,0,2,0,0,0
"COG2733",6,1,0,0,0,1,0,1,0,2
"COG2738",5,9,1,11,1,13,3,2,11,1
"COG2740",1,1,6,0,0,1,5,0,2,1
"COG2746",5,4,1,4,6,2,1,0,2,2
"COG2747",0,0,0,0,1,0,0,0,0,1
"COG2755",28,42,42,63,26,56,43,35,46,7
"COG2759",68,71,64,82,68,55,68,61,64,10
"COG2761",12,5,12,7,0,6,8,4,3,3
"COG2764",2,0,0,0,0,0,0,3,0,6
"COG2766",5,3,0,5,7,3,5,2,0,56
"COG2768",1,2,0,0,1,0,0,0,2,1
"COG2770",5,0,0,0,1,3,1,5,0,12
"COG2771",8,0,2,7,4,5,6,2,3,10
"COG2801",92,18,4,42,219,5,24,88,5,95
"COG2802",10,41,61,54,20,39,37,23,40,11
"COG2804",102,65,42,45,98,46,56,58,44,39
"COG2805",30,23,20,13,30,9,22,18,27,11
"COG2807",2,0,0,1,0,0,0,0,0,5
"COG2808",3,1,2,1,3,0,0,0,0,5
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",86,121,122,100,98,131,108,93,109,30
"COG2813",17,7,5,4,11,0,7,8,1,9
"COG2814",10,3,0,3,3,1,1,6,0,11
"COG2815",0,19,17,6,8,8,17,7,13,1
"COG2816",10,14,19,17,8,19,11,14,10,7
"COG2818",12,8,3,6,12,5,1,8,0,6
"COG2819",6,2,6,6,1,17,12,4,9,13
"COG2820",3,9,12,2,3,6,6,8,6,4
"COG2821",2,4,4,2,7,2,1,0,1,0
"COG2822",2,0,0,0,2,0,0,0,0,2
"COG2823",19,22,21,28,21,10,23,16,21,8
"COG2824",2,1,0,1,1,0,0,0,0,7
"COG2825",2,3,2,7,1,3,1,1,6,1
"COG2826",18,3,3,2,16,1,2,16,1,28
"COG2827",5,2,3,2,2,4,4,8,0,5
"COG2828",11,1,11,14,5,2,6,1,1,1
"COG2829",1,1,0,4,0,1,0,0,0,0
"COG2831",9,3,12,14,10,9,11,9,4,12
"COG2832",6,11,1,1,5,7,9,5,5,6
"COG2833",0,1,0,3,1,0,2,1,1,2
"COG2834",5,6,6,4,9,7,7,7,6,4
"COG2835",6,6,1,7,3,4,4,7,3,0
"COG2836",4,1,0,1,3,0,0,3,0,2
"COG2837",5,2,0,3,6,0,3,6,2,5
"COG2838",21,10,15,21,24,9,15,13,6,7
"COG2839",0,0,0,1,2,1,3,2,1,0
"COG2840",10,6,14,9,8,7,3,8,4,5
"COG2841",0,0,0,0,0,0,0,0,0,2
"COG2842",2,0,0,1,0,0,0,0,0,3
"COG2843",8,8,6,4,19,10,13,8,9,6
"COG2844",63,48,43,53,44,39,51,53,34,26
"COG2845",10,1,0,0,2,0,0,3,0,0
"COG2846",0,0,0,0,13,0,0,2,0,0
"COG2847",10,6,8,8,6,4,2,2,3,2
"COG2848",1,1,0,0,0,0,0,0,0,0
"COG2849",71,55,38,15,101,30,44,75,40,39
"COG2850",8,6,9,5,1,4,5,3,3,6
"COG2851",0,0,0,0,0,0,1,0,0,11
"COG2852",4,1,1,1,3,0,0,3,0,0
"COG2853",18,34,32,43,23,39,19,26,33,18
"COG2854",18,32,34,31,22,23,26,26,21,10
"COG2855",11,16,37,26,10,19,23,10,25,1
"COG2856",5,0,0,2,0,0,0,0,0,7
"COG2857",38,64,51,66,34,54,41,40,36,13
"COG2859",8,5,2,2,1,1,1,3,5,3
"COG2860",12,2,0,0,0,0,1,8,0,6
"COG2861",9,6,6,1,11,2,3,6,4,0
"COG2862",2,3,3,2,1,5,5,6,3,4
"COG2863",17,9,6,17,24,11,18,15,9,12
"COG2864",2,2,2,6,2,1,1,5,0,3
"COG2865",4,1,0,1,5,0,3,4,0,4
"COG2866",32,31,25,30,43,34,62,40,44,12
"COG2867",16,14,12,21,7,15,8,17,22,6
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",8,15,6,23,12,16,26,7,11,3
"COG2870",38,49,29,21,38,64,58,50,47,342
"COG2871",16,24,14,32,17,38,29,16,19,9
"COG2872",7,9,13,15,2,3,10,4,0,1
"COG2873",73,99,103,143,71,108,72,77,116,10
"COG2874",0,0,2,1,1,0,3,4,2,0
"COG2875",11,2,19,8,11,9,6,8,24,2
"COG2876",9,14,16,23,11,16,29,16,10,5
"COG2877",33,45,50,51,35,47,45,43,30,45
"COG2878",13,4,1,9,9,2,0,2,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,1,0,0,0,0,0
"COG2884",13,14,13,17,16,12,16,12,10,7
"COG2885",77,56,45,105,61,48,110,75,48,71
"COG2887",17,17,26,22,41,15,19,18,19,35
"COG2888",0,0,0,0,0,0,0,0,0,1
"COG2890",57,43,43,39,38,68,65,62,66,26
"COG2891",2,1,2,1,3,2,2,2,2,3
"COG2893",0,3,1,7,2,2,3,0,3,2
"COG2894",6,7,5,9,2,16,7,2,11,8
"COG2895",19,9,8,27,24,13,16,16,12,18
"COG2896",48,42,63,31,51,19,39,44,49,14
"COG2897",53,41,53,36,47,29,21,46,43,20
"COG2898",0,1,0,0,1,0,0,0,0,6
"COG2899",0,0,0,1,0,0,3,1,0,1
"COG2900",2,0,0,1,0,0,0,0,0,2
"COG2901",2,4,1,3,5,5,4,3,1,1
"COG2902",48,9,9,16,26,2,5,24,1,27
"COG2904",11,10,6,11,2,9,12,5,3,3
"COG2905",15,1,4,3,3,1,2,8,0,25
"COG2906",1,0,0,1,0,0,0,0,0,1
"COG2907",14,78,58,53,10,74,56,23,55,9
"COG2908",28,23,24,99,29,55,21,14,13,15
"COG2909",5,3,0,7,3,0,1,2,0,28
"COG2910",0,0,0,0,0,0,1,0,0,3
"COG2911",30,3,1,8,11,1,4,17,0,16
"COG2912",11,1,0,4,10,1,5,9,2,5
"COG2913",8,6,4,12,7,3,4,1,2,1
"COG2914",2,1,0,0,4,0,0,2,0,0
"COG2915",5,3,1,0,1,1,0,2,1,4
"COG2916",3,1,0,0,0,0,0,0,0,0
"COG2917",19,17,20,18,16,20,21,22,17,4
"COG2918",17,10,14,16,8,20,9,19,15,4
"COG2919",4,1,0,1,3,1,0,1,1,4
"COG2920",1,5,1,5,1,3,1,3,0,2
"COG2921",4,3,0,0,1,1,0,3,0,1
"COG2922",6,0,1,2,7,0,0,6,0,2
"COG2923",3,2,0,3,8,0,0,2,1,0
"COG2924",10,5,3,5,8,1,0,0,3,2
"COG2925",51,67,56,83,38,49,48,52,67,14
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,4,2,6,3,6,4,9,2,3
"COG2928",12,31,22,23,36,40,24,21,29,4
"COG2929",1,0,0,0,0,0,0,0,0,0
"COG2930",1,2,1,2,2,1,1,5,1,0
"COG2931",84,75,57,71,109,85,75,74,75,117
"COG2932",4,0,0,2,0,0,1,1,0,30
"COG2933",5,3,0,0,3,1,1,2,0,1
"COG2935",10,3,6,6,13,3,9,6,5,1
"COG2936",43,30,44,27,54,49,61,55,41,6
"COG2937",20,9,8,13,7,6,7,15,7,11
"COG2938",5,6,3,4,4,2,2,2,2,4
"COG2939",13,13,12,10,3,1,7,9,8,3
"COG2940",5,8,31,9,10,18,20,6,22,12
"COG2941",3,25,18,18,4,33,17,14,24,8
"COG2942",10,7,3,4,2,5,0,4,1,6
"COG2943",7,2,0,1,3,1,0,2,0,12
"COG2944",1,0,0,3,0,0,0,0,0,1
"COG2945",11,23,27,21,9,20,16,16,14,7
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",16,25,19,21,12,20,17,14,25,4
"COG2948",1,1,0,1,2,0,0,2,0,14
"COG2949",1,0,1,0,0,0,0,1,0,0
"COG2951",40,49,52,45,42,52,38,58,43,12
"COG2954",1,4,5,4,7,11,8,7,7,0
"COG2956",18,9,5,8,20,10,4,9,5,0
"COG2957",34,31,13,13,35,33,3,11,14,13
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",8,2,0,4,2,0,1,2,0,4
"COG2960",2,2,2,3,1,2,2,1,2,4
"COG2961",2,4,1,1,1,0,0,1,0,4
"COG2962",28,34,30,16,24,16,24,20,26,13
"COG2963",14,0,0,9,44,0,1,10,0,16
"COG2964",0,0,0,0,2,0,0,3,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",7,2,0,2,1,0,0,1,0,1
"COG2967",4,3,8,4,7,4,7,8,6,4
"COG2968",5,3,1,3,2,0,1,5,1,5
"COG2969",7,1,1,3,1,2,0,2,0,3
"COG2971",7,3,5,3,10,3,12,12,4,0
"COG2972",5,2,1,2,4,1,5,2,1,11
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",8,4,0,3,2,0,0,3,0,4
"COG2975",2,1,2,7,1,2,1,0,1,1
"COG2976",5,5,2,1,4,1,1,2,2,2
"COG2977",4,1,2,0,0,0,3,1,1,3
"COG2978",8,5,1,4,3,4,2,0,1,4
"COG2979",0,0,0,0,2,0,0,1,0,3
"COG2980",4,1,0,2,4,1,1,2,0,0
"COG2981",3,5,0,0,4,2,2,1,0,10
"COG2982",9,1,2,3,18,8,8,4,1,14
"COG2983",10,5,3,6,4,4,2,1,1,3
"COG2984",7,0,0,1,1,0,1,0,0,2
"COG2985",0,0,0,0,2,0,0,0,0,0
"COG2986",27,16,17,11,39,11,24,32,18,11
"COG2987",30,12,26,12,28,8,35,26,23,12
"COG2988",5,7,8,5,3,11,3,4,12,6
"COG2989",3,2,2,5,0,3,5,4,0,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,2,1,0,0,0,3
"COG2992",35,33,21,28,35,29,31,37,29,72
"COG2993",10,5,2,3,7,0,2,9,0,6
"COG2994",0,0,0,1,0,0,0,0,0,30
"COG2995",4,2,0,2,1,0,1,0,0,7
"COG2996",6,0,1,2,0,0,1,0,1,7
"COG2998",8,6,13,13,8,4,9,5,8,2
"COG2999",0,1,0,0,0,0,1,0,1,0
"COG3000",41,55,66,63,35,56,60,56,53,16
"COG3001",12,12,7,6,16,14,9,14,14,3
"COG3002",9,0,0,2,5,3,3,3,0,2
"COG3004",23,24,36,25,18,27,28,22,27,13
"COG3005",1,0,1,0,6,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",7,1,0,5,0,2,0,1,0,3
"COG3008",12,1,0,2,1,0,1,2,0,5
"COG3009",2,0,0,1,0,0,0,2,0,1
"COG3010",0,1,0,0,0,1,0,0,1,0
"COG3011",5,4,9,7,2,16,10,6,7,5
"COG3012",3,2,1,1,1,1,2,2,0,3
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",4,1,0,0,1,0,3,0,1,1
"COG3015",0,0,0,0,0,0,0,0,0,3
"COG3016",4,1,0,0,1,0,7,3,0,1
"COG3017",2,0,1,2,2,0,2,2,0,0
"COG3018",2,2,6,5,6,2,5,0,3,1
"COG3019",18,2,7,6,1,13,3,3,13,12
"COG3021",8,2,2,6,0,5,7,5,1,3
"COG3022",22,26,20,25,14,20,23,29,23,3
"COG3023",24,52,25,27,17,25,29,28,33,134
"COG3024",1,3,2,1,0,1,2,1,0,1
"COG3025",8,0,2,3,3,2,1,1,0,6
"COG3026",4,0,0,1,4,0,0,1,1,8
"COG3027",6,19,15,7,13,10,11,12,10,6
"COG3028",1,0,1,2,2,0,3,0,0,1
"COG3029",1,0,0,0,2,0,0,1,0,0
"COG3030",13,11,21,16,18,11,13,12,15,3
"COG3031",8,1,0,8,9,4,1,3,0,3
"COG3033",5,13,7,5,9,2,12,8,5,1
"COG3034",12,3,4,3,13,2,4,5,1,2
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",6,13,20,14,2,13,9,4,9,14
"COG3039",14,1,10,0,60,1,1,22,2,50
"COG3040",3,4,2,3,2,4,2,4,4,2
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,1,0,0,0,0,0
"COG3044",2,0,0,0,7,0,0,2,0,0
"COG3045",0,2,0,0,0,1,0,0,0,2
"COG3046",6,73,125,107,5,64,69,14,85,6
"COG3047",9,2,1,1,3,1,3,3,1,5
"COG3048",1,0,0,0,0,0,0,0,0,0
"COG3049",1,1,0,1,0,0,0,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,1,0,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",3,0,0,0,6,0,1,0,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0
"COG3059",4,0,0,0,1,0,0,1,0,1
"COG3060",4,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",4,0,0,0,2,1,2,1,0,3
"COG3064",5,1,0,0,2,0,1,0,0,0
"COG3065",2,0,0,0,0,0,0,0,0,3
"COG3066",2,0,0,0,0,0,1,1,0,1
"COG3067",8,3,11,14,7,9,11,6,7,2
"COG3068",5,0,0,0,0,1,0,0,0,0
"COG3069",1,0,0,1,0,0,0,0,0,0
"COG3070",0,0,1,0,1,0,0,0,0,1
"COG3071",9,3,2,0,4,6,3,3,2,4
"COG3072",6,2,0,5,9,0,0,1,0,14
"COG3073",3,0,0,2,1,0,0,0,0,5
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,0,0,0
"COG3076",1,1,0,0,0,0,0,0,0,0
"COG3077",1,0,0,0,0,0,0,0,0,1
"COG3078",0,0,0,1,0,0,0,0,0,0
"COG3079",6,1,0,2,8,1,0,8,0,3
"COG3080",0,0,0,0,2,0,0,0,0,0
"COG3081",5,1,0,1,1,0,1,0,0,6
"COG3082",1,0,0,0,0,0,0,0,0,0
"COG3083",12,1,2,2,7,0,1,6,2,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",5,2,0,1,1,0,0,0,0,0
"COG3086",0,1,0,0,0,0,0,2,0,1
"COG3087",9,2,0,0,4,2,1,0,0,2
"COG3088",16,22,20,19,20,23,16,23,12,4
"COG3089",0,2,0,0,0,2,0,0,0,0
"COG3090",10,13,7,26,6,19,10,12,11,12
"COG3091",1,0,0,1,0,0,1,0,0,13
"COG3092",1,1,0,0,0,0,0,0,0,0
"COG3093",3,1,1,2,3,0,0,3,0,3
"COG3094",1,0,0,0,1,0,0,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",3,0,0,0,3,0,0,1,0,0
"COG3101",1,1,0,1,1,0,1,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",4,0,0,0,0,0,0,0,0,1
"COG3104",19,30,30,35,9,33,32,25,21,7
"COG3105",0,2,0,0,0,1,1,0,0,0
"COG3106",3,0,0,3,2,0,0,1,1,2
"COG3107",14,9,3,7,5,8,3,8,4,9
"COG3108",0,0,4,1,0,1,1,3,0,15
"COG3109",3,2,0,2,0,0,0,0,0,2
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",6,1,0,2,6,1,3,3,1,9
"COG3116",1,0,0,0,0,0,0,1,0,2
"COG3117",3,1,0,2,5,0,0,4,0,1
"COG3118",11,7,9,13,5,14,11,11,8,7
"COG3119",238,202,157,268,300,376,401,335,223,49
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,1,0,0,0,0,1,0,0,3
"COG3122",1,0,0,1,0,0,0,0,0,3
"COG3123",2,2,0,3,0,3,1,0,2,3
"COG3124",2,1,0,1,4,1,1,3,2,2
"COG3125",1,1,0,0,1,0,0,1,0,2
"COG3126",3,0,0,0,0,0,0,1,0,0
"COG3127",57,35,48,50,36,54,34,34,48,14
"COG3128",3,13,21,10,2,15,9,6,9,153
"COG3129",2,0,1,2,2,0,1,0,0,6
"COG3130",1,1,0,0,1,0,1,0,0,0
"COG3131",6,2,1,4,5,0,0,3,0,10
"COG3132",1,0,0,0,0,0,0,0,0,1
"COG3133",1,1,1,2,1,2,2,2,2,3
"COG3134",0,1,0,1,1,0,0,3,0,7
"COG3135",8,1,3,2,6,1,2,1,2,8
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3137",6,1,1,3,2,3,1,1,0,2
"COG3138",11,1,2,6,3,4,4,2,1,9
"COG3139",2,0,0,0,0,1,0,0,0,1
"COG3141",1,0,0,0,0,0,0,0,0,1
"COG3142",4,6,3,3,3,9,5,2,6,0
"COG3143",3,0,1,0,2,0,1,1,0,5
"COG3144",5,1,0,6,2,1,7,2,1,11
"COG3145",6,5,8,10,4,10,8,6,3,33
"COG3146",18,25,34,25,11,53,23,19,38,7
"COG3147",3,1,1,0,1,0,0,1,1,1
"COG3148",2,1,0,0,4,0,2,2,0,7
"COG3149",2,0,1,1,1,1,0,0,0,2
"COG3150",1,1,1,9,0,3,7,2,4,1
"COG3151",4,3,0,1,3,8,0,4,4,2
"COG3152",9,11,6,9,13,4,5,10,5,2
"COG3153",11,1,5,8,4,3,2,1,2,3
"COG3154",0,0,0,0,0,0,0,2,0,0
"COG3155",4,1,1,2,3,0,1,6,0,3
"COG3156",6,10,6,8,4,11,11,6,10,4
"COG3157",0,1,0,0,0,0,0,0,0,8
"COG3158",0,0,0,0,0,0,1,1,0,1
"COG3159",11,6,1,14,9,6,7,12,3,8
"COG3160",2,0,0,1,2,1,0,1,0,2
"COG3161",6,4,4,0,3,5,2,8,1,3
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",37,15,11,9,27,12,6,17,10,28
"COG3165",7,2,1,0,5,0,2,2,1,1
"COG3166",6,0,0,1,2,0,1,1,0,1
"COG3167",6,1,0,1,2,0,1,0,0,1
"COG3168",3,1,0,1,4,0,0,1,0,3
"COG3169",0,0,0,0,0,0,0,0,0,1
"COG3170",7,2,2,8,5,3,0,1,1,14
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3172",1,2,3,4,2,3,7,4,5,2
"COG3173",41,52,40,53,38,35,40,35,39,10
"COG3174",0,0,0,0,0,1,0,1,0,3
"COG3175",10,15,18,28,11,18,28,21,21,8
"COG3176",16,15,26,53,1,24,22,8,14,6
"COG3177",4,3,1,3,7,1,6,5,0,12
"COG3178",25,35,29,33,25,51,25,29,44,9
"COG3179",0,0,3,5,0,2,4,1,0,2
"COG3180",9,17,34,29,14,21,14,10,21,7
"COG3181",23,18,28,57,16,32,26,24,38,13
"COG3182",22,6,0,4,3,0,6,15,4,36
"COG3183",2,0,3,1,1,1,1,0,0,1
"COG3184",0,1,0,0,0,0,0,0,0,0
"COG3185",16,11,10,7,14,5,6,14,7,9
"COG3186",12,7,5,2,14,3,8,8,6,7
"COG3187",1,1,0,2,0,0,0,1,0,3
"COG3188",4,0,0,0,0,0,0,3,0,11
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,1
"COG3191",19,12,12,12,16,3,10,20,10,5
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,0,6,8,3,2,2,9,3,3
"COG3194",7,11,12,6,9,3,7,13,3,7
"COG3195",11,12,14,5,7,5,12,10,10,4
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",2,1,0,1,2,0,2,0,0,1
"COG3199",14,9,9,4,14,4,9,13,12,4
"COG3200",28,75,57,72,41,48,47,44,52,11
"COG3201",7,11,6,8,7,9,9,5,6,5
"COG3202",11,15,15,12,20,17,6,14,14,9
"COG3203",1,5,6,1,0,2,4,0,5,7
"COG3204",7,8,5,13,8,9,48,12,10,12
"COG3205",1,0,0,0,1,0,0,0,0,2
"COG3206",28,20,18,12,19,26,13,12,20,16
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,0,0,0,3,0,1,4
"COG3209",10,4,1,8,7,1,15,7,0,3
"COG3210",10,7,6,10,11,3,23,4,6,6
"COG3211",34,11,7,17,20,36,9,6,2,21
"COG3212",0,0,0,0,0,0,0,0,0,1
"COG3213",13,0,0,0,26,0,0,11,0,3
"COG3214",5,3,1,0,5,4,3,2,2,3
"COG3215",0,0,0,0,0,0,0,0,0,3
"COG3216",8,6,9,8,6,11,14,9,15,5
"COG3217",10,15,23,9,20,5,7,14,3,2
"COG3218",0,0,0,0,2,0,0,0,0,1
"COG3219",7,2,0,0,0,0,0,0,0,3
"COG3220",5,0,0,2,2,0,0,1,0,16
"COG3221",35,30,31,56,22,58,26,31,36,18
"COG3222",2,3,6,4,4,9,6,12,12,3
"COG3223",3,0,1,1,1,0,0,1,0,2
"COG3224",0,0,0,0,0,0,0,1,0,3
"COG3225",27,33,24,19,30,24,24,33,20,12
"COG3226",0,0,0,1,0,0,1,0,0,1
"COG3227",8,4,2,3,7,0,5,6,0,3
"COG3228",9,1,0,1,5,0,3,2,1,6
"COG3230",0,0,0,0,1,0,0,0,0,2
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",2,0,1,0,0,1,2,2,0,2
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",5,1,0,1,2,0,0,0,0,6
"COG3236",1,3,1,1,0,0,1,0,3,20
"COG3237",3,0,0,1,0,0,1,0,0,0
"COG3238",0,5,2,2,1,0,1,1,0,0
"COG3239",38,45,78,52,26,75,67,34,90,13
"COG3240",1,0,2,0,0,0,1,1,0,1
"COG3241",3,3,2,13,1,4,3,6,3,2
"COG3242",0,0,0,0,0,0,0,0,0,1
"COG3243",44,8,10,13,50,5,5,41,6,24
"COG3245",8,2,0,6,5,4,1,6,3,1
"COG3246",25,37,36,27,44,15,18,37,28,11
"COG3247",0,0,0,1,0,0,1,0,0,0
"COG3248",0,1,0,2,1,0,0,2,0,7
"COG3249",3,5,2,2,3,4,4,4,2,6
"COG3250",64,39,28,40,67,28,47,56,31,8
"COG3251",0,1,0,0,0,0,0,0,0,0
"COG3252",0,2,1,2,4,0,2,2,0,1
"COG3253",9,1,2,1,6,3,5,2,2,1
"COG3254",1,4,3,0,0,1,1,1,0,1
"COG3255",1,3,2,6,3,3,3,1,3,3
"COG3256",2,1,0,0,6,0,1,0,0,2
"COG3257",3,1,6,6,2,0,1,7,0,4
"COG3258",0,0,0,0,1,1,0,1,0,0
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,4,0,0,0,0,0
"COG3263",30,2,2,4,17,0,0,21,2,9
"COG3264",23,13,7,19,17,13,15,12,9,20
"COG3265",3,1,1,2,3,1,0,1,1,2
"COG3266",0,1,0,2,4,0,0,0,0,0
"COG3267",17,5,4,12,6,6,8,3,4,7
"COG3268",24,22,19,38,14,30,27,15,27,3
"COG3269",0,0,0,0,0,0,0,0,1,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",2,0,0,0,1,0,0,0,0,1
"COG3272",4,2,0,0,0,3,4,2,2,5
"COG3273",7,2,1,0,8,0,1,3,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",11,2,2,3,5,2,1,5,1,11
"COG3276",39,35,29,13,47,24,32,31,24,18
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",18,6,6,2,12,5,5,14,2,16
"COG3279",21,5,1,3,5,1,5,7,0,22
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,1,0,0,0,0,0,0
"COG3283",3,0,0,0,2,0,0,0,0,11
"COG3284",4,4,11,15,1,4,4,1,6,8
"COG3285",4,0,0,0,4,0,1,3,0,3
"COG3287",2,3,0,4,2,0,5,1,0,10
"COG3288",78,110,94,89,57,108,87,72,106,20
