"","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d2.3"
"COG2409",3,9,0,4,0,13,35,1,5,12
"COG2410",0,0,0,0,0,0,0,2,0,0
"COG2412",0,0,0,0,0,1,2,0,0,0
"COG2413",1,0,0,0,0,0,0,0,0,0
"COG2414",1,23,0,2,0,25,4,65,1,4
"COG2421",10,4,6,10,6,22,7,17,3,4
"COG2423",21,13,9,22,35,33,19,72,7,27
"COG2425",16,0,0,1,0,0,0,0,0,0
"COG2426",0,4,0,0,4,1,1,0,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,9,1,0,0,0
"COG2430",0,0,0,0,0,0,0,1,0,0
"COG2431",0,0,2,2,0,0,0,0,0,1
"COG2433",0,1,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,3,0,0,0,0
"COG2442",0,0,0,0,0,2,0,1,0,0
"COG2443",0,0,0,0,1,0,0,1,0,2
"COG2445",0,0,0,0,0,0,0,2,0,0
"COG2450",0,0,0,0,0,0,2,0,0,1
"COG2451",0,0,0,0,0,0,0,1,0,0
"COG2452",0,0,0,0,0,1,0,0,0,2
"COG2453",3,2,3,9,8,14,2,4,4,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,12,0,0
"COG2501",0,2,4,0,0,0,1,0,1,0
"COG2502",1,0,5,0,0,0,0,0,0,1
"COG2503",4,12,4,14,9,1,3,2,8,7
"COG2508",1,0,0,5,0,0,0,0,0,1
"COG2509",51,10,22,12,17,4,2,2,1,4
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",5,23,0,8,5,32,23,10,7,6
"COG2512",0,0,0,4,0,20,0,1,0,0
"COG2513",30,38,42,27,43,56,34,41,45,46
"COG2514",0,0,1,2,0,6,0,1,0,1
"COG2515",9,9,24,20,29,32,9,30,6,13
"COG2516",1,5,0,1,0,4,0,13,0,0
"COG2518",9,27,23,16,47,40,15,64,20,22
"COG2519",2,9,0,1,1,20,14,5,7,8
"COG2520",0,15,1,2,9,19,21,6,9,4
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,2,0,0,3,1,0,1,2,0
"COG2524",0,0,0,0,0,0,0,0,0,1
"COG2602",2,0,2,5,0,0,0,2,0,0
"COG2603",7,15,15,8,29,13,16,9,27,14
"COG2604",5,0,13,30,1,6,3,1,3,10
"COG2605",84,20,7,22,10,20,42,30,15,31
"COG2606",10,23,15,24,7,18,24,19,11,21
"COG2607",6,8,2,9,9,5,2,5,10,12
"COG2608",4,0,0,5,2,0,1,1,0,1
"COG2609",47,132,128,48,127,83,152,45,118,142
"COG2610",34,4,25,36,3,19,8,2,10,17
"COG2703",0,0,1,5,0,0,0,12,0,1
"COG2704",0,0,3,0,0,0,0,0,0,0
"COG2706",1,2,2,2,1,16,1,3,2,5
"COG2710",4,41,20,9,0,1,19,0,53,31
"COG2715",9,2,0,6,1,1,5,5,0,1
"COG2716",9,2,6,14,7,7,2,6,1,1
"COG2717",8,16,10,17,19,4,0,2,10,5
"COG2718",32,1,5,26,2,1,1,1,2,13
"COG2719",47,1,11,40,5,1,1,2,1,9
"COG2720",0,1,0,0,3,1,0,0,0,1
"COG2721",15,64,51,21,32,33,43,27,63,51
"COG2723",15,52,16,30,4,9,26,16,18,21
"COG2730",1,8,18,6,26,14,13,24,6,8
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",4,0,0,8,0,1,1,0,0,1
"COG2738",0,8,10,2,16,4,4,1,6,7
"COG2740",1,2,2,4,2,2,1,1,4,0
"COG2746",2,2,6,0,3,1,3,16,2,3
"COG2747",1,0,0,1,0,1,0,0,0,0
"COG2755",25,31,50,33,33,37,28,14,45,32
"COG2759",15,95,54,6,68,54,73,63,75,78
"COG2761",8,10,16,13,14,13,9,2,12,6
"COG2764",1,0,1,6,1,8,0,1,0,1
"COG2766",66,0,17,42,4,2,4,4,3,7
"COG2768",1,0,0,0,0,3,1,14,0,1
"COG2770",10,1,17,4,2,1,0,4,2,0
"COG2771",15,2,15,44,15,5,3,1,11,10
"COG2801",174,6,74,315,147,112,29,455,5,63
"COG2802",10,46,25,12,30,24,45,10,34,39
"COG2804",77,29,75,122,54,60,46,74,58,67
"COG2805",17,16,14,13,23,16,24,21,25,28
"COG2807",2,1,8,5,0,0,0,0,0,2
"COG2808",2,3,1,6,2,12,2,0,0,1
"COG2810",0,0,0,0,0,0,0,2,0,0
"COG2812",41,100,117,38,104,92,112,127,133,116
"COG2813",13,3,19,26,15,8,4,8,4,10
"COG2814",22,0,16,33,2,11,3,1,0,8
"COG2815",1,5,0,0,0,8,14,3,10,10
"COG2816",12,18,11,21,18,21,24,11,18,18
"COG2818",13,5,12,19,23,12,5,19,1,3
"COG2819",7,7,29,33,26,1,7,3,12,5
"COG2820",2,3,8,2,15,10,16,5,11,4
"COG2821",0,5,4,3,3,3,0,8,0,3
"COG2822",1,0,1,0,0,0,2,0,0,1
"COG2823",14,30,21,15,17,15,13,12,19,23
"COG2824",3,0,5,6,5,2,0,1,0,2
"COG2825",11,2,4,9,3,2,2,3,4,2
"COG2826",27,3,11,74,30,8,2,56,1,13
"COG2827",15,5,7,11,8,5,1,13,4,4
"COG2828",8,18,8,23,4,3,2,4,4,8
"COG2829",4,0,6,11,0,2,2,1,0,6
"COG2831",11,7,9,17,2,4,3,7,4,6
"COG2832",3,9,4,8,1,2,6,9,6,21
"COG2833",1,4,2,2,5,3,0,2,2,2
"COG2834",7,10,10,17,5,17,7,4,8,2
"COG2835",1,2,4,3,2,4,4,6,4,0
"COG2836",6,0,4,6,1,2,1,11,1,1
"COG2837",10,0,3,21,0,4,1,1,0,4
"COG2838",13,18,48,51,43,22,15,7,24,21
"COG2839",0,1,4,0,4,0,2,3,1,0
"COG2840",5,9,15,15,9,6,8,10,10,8
"COG2841",1,0,0,2,0,0,0,0,0,0
"COG2842",1,0,1,3,0,1,0,0,0,0
"COG2843",3,3,0,1,7,12,9,14,5,11
"COG2844",28,55,61,52,53,56,45,50,52,35
"COG2845",0,0,0,0,0,6,1,3,0,1
"COG2846",0,0,1,5,0,1,0,13,0,0
"COG2847",3,6,10,8,14,9,3,14,5,6
"COG2848",0,1,0,0,0,1,0,1,1,0
"COG2849",21,33,12,10,43,68,42,73,30,51
"COG2850",12,11,8,19,6,2,5,1,1,6
"COG2851",7,0,0,6,0,1,0,0,0,0
"COG2852",0,0,1,5,5,3,0,4,0,0
"COG2853",13,35,34,19,31,22,39,30,49,31
"COG2854",20,27,29,8,22,18,18,20,24,28
"COG2855",13,23,28,9,28,6,25,8,38,32
"COG2856",5,0,0,20,1,0,2,3,1,1
"COG2857",17,49,42,18,44,30,50,28,50,50
"COG2859",9,1,4,8,1,4,7,0,4,6
"COG2860",11,1,9,17,1,8,2,0,0,4
"COG2861",2,4,5,12,3,10,2,12,1,12
"COG2862",7,2,4,4,2,1,2,5,5,4
"COG2863",21,5,15,44,10,10,8,16,15,13
"COG2864",8,2,6,6,4,1,1,2,2,0
"COG2865",10,0,1,18,0,4,1,4,0,2
"COG2866",14,39,54,23,69,36,51,52,32,34
"COG2867",10,12,5,9,10,7,11,2,10,6
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",7,12,20,9,32,12,18,5,16,9
"COG2870",298,45,34,97,22,37,104,73,52,68
"COG2871",21,16,38,26,47,9,24,16,26,22
"COG2872",1,5,7,2,5,7,10,2,8,5
"COG2873",37,95,62,23,80,45,95,59,125,96
"COG2874",1,5,0,0,2,0,0,0,1,4
"COG2875",1,6,3,4,5,14,9,6,6,4
"COG2876",16,23,18,3,21,16,17,20,19,6
"COG2877",43,39,46,32,57,37,34,37,52,50
"COG2878",5,3,10,8,11,4,5,16,2,1
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",4,0,0,4,0,0,0,0,0,2
"COG2884",8,15,23,17,21,17,17,15,11,23
"COG2885",65,49,132,133,149,45,56,48,77,46
"COG2887",46,19,19,24,31,22,26,50,15,22
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",21,48,43,25,55,68,59,65,64,82
"COG2891",2,0,4,8,0,2,2,4,2,2
"COG2893",2,2,0,2,7,3,0,4,5,1
"COG2894",4,9,11,9,8,0,10,0,13,9
"COG2895",24,10,24,23,17,24,14,16,17,9
"COG2896",16,33,41,30,29,62,48,56,31,32
"COG2897",24,38,33,29,33,74,34,32,37,42
"COG2898",5,0,0,4,1,2,0,0,1,0
"COG2899",1,2,4,2,0,2,0,1,4,1
"COG2900",6,0,1,5,0,0,0,0,0,2
"COG2901",6,0,6,6,6,0,7,2,3,2
"COG2902",45,10,38,69,19,24,4,23,4,24
"COG2904",8,5,13,17,6,3,4,2,12,5
"COG2905",30,4,31,45,3,2,5,6,0,17
"COG2906",0,0,0,4,0,0,0,0,0,3
"COG2907",19,72,45,30,52,20,55,6,42,40
"COG2908",18,20,18,28,16,16,17,24,26,21
"COG2909",23,0,2,34,1,3,3,2,0,4
"COG2910",1,1,7,0,1,0,1,1,0,0
"COG2911",30,0,26,70,1,10,4,49,0,25
"COG2912",1,2,9,6,4,23,2,6,6,5
"COG2913",5,4,12,8,15,2,5,4,6,6
"COG2914",5,0,6,8,4,2,0,3,0,2
"COG2915",2,0,4,15,2,1,0,1,0,2
"COG2916",4,0,0,8,0,0,0,0,0,1
"COG2917",2,31,19,8,20,14,26,21,21,27
"COG2918",14,18,35,34,28,12,13,9,21,19
"COG2919",3,0,5,1,2,2,0,0,0,5
"COG2920",2,0,4,5,1,2,1,2,1,1
"COG2921",2,1,5,3,1,2,2,1,1,3
"COG2922",2,0,4,3,5,4,0,4,0,1
"COG2923",4,1,0,4,2,1,0,3,0,1
"COG2924",3,2,3,4,4,5,4,2,7,8
"COG2925",24,58,47,24,42,39,59,27,77,72
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,5,6,8,3,5,2,1,4,5
"COG2928",9,27,23,2,16,21,23,18,28,39
"COG2929",0,1,1,3,0,0,0,2,0,1
"COG2930",0,8,5,5,6,1,0,2,5,2
"COG2931",54,50,57,92,61,40,51,71,46,50
"COG2932",10,1,5,7,3,3,2,0,1,1
"COG2933",9,0,9,19,3,0,2,1,0,5
"COG2935",6,6,10,8,17,7,3,9,3,10
"COG2936",6,54,29,24,58,38,31,31,24,29
"COG2937",21,9,20,33,1,6,3,6,4,9
"COG2938",1,1,5,11,4,3,2,0,3,2
"COG2939",10,9,23,17,18,6,10,3,11,12
"COG2940",8,27,12,2,22,3,16,5,17,13
"COG2941",8,25,27,7,15,15,22,2,20,24
"COG2942",3,1,2,7,3,12,4,4,4,6
"COG2943",12,0,7,37,0,2,0,2,1,4
"COG2944",0,0,0,3,0,1,0,4,1,0
"COG2945",9,23,20,11,14,10,24,16,15,12
"COG2946",0,0,2,0,0,0,0,0,0,0
"COG2947",9,22,11,13,8,21,21,17,17,21
"COG2948",7,0,1,5,1,4,0,1,0,0
"COG2949",0,0,1,2,0,0,0,0,0,0
"COG2951",15,49,38,44,56,17,21,38,20,28
"COG2954",0,6,4,2,2,5,5,2,7,11
"COG2956",9,6,10,13,2,15,11,23,0,15
"COG2957",7,12,28,31,19,32,16,31,15,23
"COG2958",1,0,0,0,0,0,0,0,0,0
"COG2959",6,0,9,22,6,3,1,3,2,6
"COG2960",1,0,4,6,4,0,1,1,3,4
"COG2961",5,1,14,6,4,1,3,2,2,5
"COG2962",13,13,37,25,17,28,19,28,23,23
"COG2963",31,0,10,45,20,9,1,65,0,9
"COG2964",0,0,1,0,0,0,0,1,0,0
"COG2965",2,0,3,1,0,0,0,0,0,1
"COG2966",2,0,6,16,0,1,2,0,0,6
"COG2967",3,11,10,8,11,6,5,8,2,6
"COG2968",1,1,9,24,7,10,2,2,0,7
"COG2969",3,0,4,5,3,1,0,3,0,4
"COG2971",2,6,7,6,3,9,4,8,2,8
"COG2972",13,3,13,32,0,3,0,2,0,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",14,0,12,24,0,0,1,1,0,9
"COG2975",0,2,4,1,2,0,0,1,7,1
"COG2976",3,1,12,4,7,5,2,3,1,7
"COG2977",1,5,2,6,0,1,1,0,0,0
"COG2978",8,0,26,17,0,2,0,4,3,12
"COG2979",3,0,2,3,0,1,0,0,0,1
"COG2980",5,0,8,6,2,0,0,1,0,1
"COG2981",8,0,8,15,5,3,1,2,0,7
"COG2982",21,1,16,21,7,8,2,18,0,9
"COG2983",4,4,4,8,9,2,1,2,3,7
"COG2984",1,0,1,9,1,0,1,1,0,4
"COG2985",0,0,2,0,1,0,0,0,0,0
"COG2986",9,19,24,16,40,27,15,47,14,23
"COG2987",10,19,24,14,43,35,29,30,7,21
"COG2988",7,7,10,20,3,0,6,1,15,9
"COG2989",6,5,11,15,5,2,2,1,6,4
"COG2990",0,0,1,0,0,3,0,0,0,0
"COG2991",2,0,2,4,0,0,1,0,0,1
"COG2992",60,25,36,38,26,11,28,35,31,31
"COG2993",6,0,9,20,0,2,8,4,1,6
"COG2994",21,0,0,1,0,0,0,0,0,0
"COG2995",3,0,17,21,0,1,1,0,0,3
"COG2996",6,0,15,11,7,1,1,0,3,3
"COG2998",1,7,10,3,8,3,5,5,4,6
"COG2999",2,0,1,0,1,0,0,0,0,1
"COG3000",18,41,57,23,92,41,58,15,88,53
"COG3001",4,9,9,7,4,12,11,8,8,17
"COG3002",5,0,9,12,1,4,1,2,0,6
"COG3004",20,32,11,27,13,24,27,26,16,29
"COG3005",0,1,4,1,0,0,0,6,0,0
"COG3006",0,0,2,0,0,0,0,0,0,0
"COG3007",4,1,8,12,7,1,3,0,1,8
"COG3008",9,0,13,27,2,0,1,0,0,8
"COG3009",3,0,1,12,0,0,0,0,0,2
"COG3010",0,3,4,0,1,0,0,0,1,0
"COG3011",13,6,16,12,8,5,10,0,14,7
"COG3012",5,1,5,11,2,0,1,1,2,1
"COG3013",0,0,1,0,2,0,0,0,0,0
"COG3014",0,1,12,1,2,1,0,1,0,1
"COG3015",0,0,1,2,0,0,0,0,0,0
"COG3016",6,1,1,8,0,0,0,9,1,1
"COG3017",4,0,8,9,3,3,0,2,0,1
"COG3018",2,5,2,8,3,2,1,13,5,3
"COG3019",19,6,10,30,7,6,3,1,6,7
"COG3021",5,2,13,9,15,5,5,3,5,9
"COG3022",12,19,32,18,35,19,13,10,31,20
"COG3023",87,25,33,59,34,15,28,15,23,42
"COG3024",4,0,3,5,2,0,0,0,1,1
"COG3025",12,1,13,27,1,0,1,2,0,5
"COG3026",8,0,6,16,9,1,1,0,0,3
"COG3027",5,11,8,5,11,3,9,10,7,11
"COG3028",6,0,8,8,6,0,0,0,2,8
"COG3029",0,0,1,0,0,3,0,1,0,0
"COG3030",2,11,17,9,18,10,18,18,23,19
"COG3031",4,2,4,18,2,2,1,3,4,2
"COG3033",7,12,4,4,1,2,16,15,14,7
"COG3034",8,2,3,5,8,8,1,4,4,2
"COG3036",2,0,0,1,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0
"COG3038",11,10,19,20,10,2,6,1,5,3
"COG3039",52,14,11,65,21,28,5,94,3,7
"COG3040",6,1,9,14,1,0,4,0,3,3
"COG3041",0,0,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,1,0,0
"COG3044",0,0,1,0,0,6,0,7,0,0
"COG3045",5,0,6,6,0,0,0,1,0,1
"COG3046",23,135,103,33,110,5,20,1,120,74
"COG3047",9,1,9,23,2,1,2,3,1,5
"COG3048",1,0,1,2,0,0,0,0,0,0
"COG3049",4,0,1,1,0,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,2,0,0
"COG3055",0,0,0,0,0,3,1,2,0,5
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,5,5,0,0,0,0,0,0
"COG3058",3,0,0,1,0,0,0,2,0,0
"COG3059",4,0,1,7,0,0,0,0,0,2
"COG3060",2,0,4,9,0,0,0,1,0,4
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",16,0,14,7,2,1,2,1,0,9
"COG3064",1,0,9,9,0,0,1,0,0,1
"COG3065",2,0,0,2,0,0,1,0,0,0
"COG3066",0,0,6,8,0,0,2,1,0,1
"COG3067",15,6,23,22,13,3,5,0,18,14
"COG3068",7,0,11,5,0,0,0,0,0,4
"COG3069",0,0,7,0,10,1,0,0,1,0
"COG3070",0,0,1,2,0,0,0,1,0,0
"COG3071",7,2,12,9,6,5,2,5,1,10
"COG3072",14,0,4,33,0,2,1,2,0,2
"COG3073",1,0,6,10,6,0,1,1,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,4,0,0
"COG3076",2,0,3,2,0,0,0,0,0,1
"COG3077",0,0,2,0,0,0,0,0,0,0
"COG3078",0,0,6,1,0,0,0,0,0,1
"COG3079",4,0,6,8,3,4,3,4,0,4
"COG3080",0,0,0,0,0,1,0,0,0,0
"COG3081",11,0,10,11,0,0,0,0,0,3
"COG3082",1,0,0,1,0,0,0,1,0,0
"COG3083",5,2,16,6,1,1,1,2,5,10
"COG3084",0,0,1,0,0,0,0,0,0,0
"COG3085",1,0,4,13,0,0,0,2,0,2
"COG3086",2,0,0,1,1,1,2,0,0,0
"COG3087",6,0,6,12,5,2,0,1,0,4
"COG3088",9,28,25,13,17,14,29,16,14,15
"COG3089",2,0,3,6,1,0,0,0,0,1
"COG3090",14,6,17,32,23,9,4,3,18,12
"COG3091",10,0,0,5,3,2,0,0,0,0
"COG3092",2,1,4,4,0,0,0,0,0,1
"COG3093",7,0,2,9,1,2,2,5,1,0
"COG3094",0,0,7,1,1,0,0,0,0,0
"COG3095",1,0,1,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,2,1,1,0,0,0,0,0
"COG3099",0,0,3,1,0,0,0,0,0,1
"COG3100",4,0,7,1,3,0,0,0,0,1
"COG3101",3,0,4,7,6,0,0,1,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",8,1,8,5,0,0,1,0,0,2
"COG3104",10,23,59,18,70,13,22,4,24,17
"COG3105",2,0,2,4,4,0,0,0,0,0
"COG3106",4,0,8,19,1,1,0,1,0,5
"COG3107",10,0,12,29,16,4,3,7,4,12
"COG3108",2,2,4,4,6,1,0,3,2,4
"COG3109",2,0,3,4,0,1,0,0,0,2
"COG3110",0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",9,0,13,12,3,3,5,2,1,7
"COG3116",1,0,2,3,0,0,1,0,0,1
"COG3117",3,0,3,6,1,2,0,3,0,4
"COG3118",11,10,21,16,18,8,13,9,13,16
"COG3119",43,218,348,66,310,258,143,125,317,173
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,1,6,5,1,0,0,0,1
"COG3122",6,0,2,11,2,0,2,0,0,1
"COG3123",5,1,2,5,2,0,0,1,1,3
"COG3124",5,3,5,8,9,0,2,2,4,5
"COG3125",5,0,3,6,0,0,0,0,0,1
"COG3126",0,0,5,1,0,1,0,0,0,0
"COG3127",31,55,53,39,54,47,15,27,50,38
"COG3128",169,19,8,74,3,1,16,1,13,16
"COG3129",3,0,4,8,19,0,0,0,0,2
"COG3130",1,0,0,3,0,0,0,0,0,0
"COG3131",11,0,9,26,0,2,4,2,1,5
"COG3132",1,0,2,0,0,0,0,0,1,2
"COG3133",3,0,1,4,0,1,0,0,2,0
"COG3134",1,0,0,3,2,1,0,1,0,1
"COG3135",10,2,16,27,5,1,2,1,2,12
"COG3136",3,0,0,2,0,0,0,0,1,0
"COG3137",7,0,4,19,1,2,3,2,0,4
"COG3138",6,1,17,16,7,0,0,0,3,9
"COG3139",3,1,0,2,0,0,0,0,0,2
"COG3141",0,0,2,10,0,0,1,0,0,3
"COG3142",1,3,11,0,9,5,4,1,5,2
"COG3143",5,0,3,13,0,0,1,0,1,6
"COG3144",8,0,12,21,0,0,0,1,1,8
"COG3145",12,10,14,24,23,7,5,4,5,9
"COG3146",13,33,24,19,42,16,22,6,43,20
"COG3147",2,0,5,5,1,0,0,0,0,4
"COG3148",12,1,8,15,0,2,0,1,0,6
"COG3149",4,0,4,8,0,1,0,2,1,1
"COG3150",1,3,14,7,10,0,1,0,9,4
"COG3151",3,3,6,4,0,2,1,1,1,4
"COG3152",1,15,6,4,11,12,17,12,4,12
"COG3153",7,6,4,3,3,4,4,0,3,2
"COG3154",0,0,0,3,0,0,0,6,0,0
"COG3155",7,0,7,12,1,8,6,8,0,4
"COG3156",7,6,9,14,5,7,5,3,9,10
"COG3157",5,0,8,10,2,0,1,0,0,1
"COG3158",3,0,2,5,0,3,0,0,0,0
"COG3159",5,4,10,12,7,6,3,6,14,7
"COG3160",7,0,6,6,2,0,1,3,0,1
"COG3161",8,0,6,12,15,2,1,5,3,2
"COG3162",0,0,0,2,0,0,0,0,0,0
"COG3164",38,4,46,68,25,20,8,11,7,16
"COG3165",4,0,5,9,7,6,1,3,0,2
"COG3166",3,0,4,10,0,1,1,0,1,1
"COG3167",5,0,3,7,0,1,1,2,0,0
"COG3168",2,0,4,6,0,0,3,1,0,3
"COG3169",1,0,0,2,0,0,0,0,0,0
"COG3170",14,1,28,37,2,0,2,5,1,6
"COG3171",0,0,1,1,0,0,0,0,0,0
"COG3172",7,2,8,4,8,2,4,0,7,2
"COG3173",12,40,37,29,42,35,49,12,56,38
"COG3174",3,0,2,4,0,1,1,0,0,3
"COG3175",13,20,30,14,26,14,11,4,38,6
"COG3176",16,31,45,26,27,11,18,3,31,18
"COG3177",23,3,19,30,1,6,1,15,1,5
"COG3178",20,39,39,14,44,30,32,28,34,32
"COG3179",59,3,1,10,7,0,0,0,5,1
"COG3180",5,30,12,12,12,4,13,9,12,12
"COG3181",12,48,36,25,41,67,25,29,40,33
"COG3182",51,0,35,102,2,8,6,1,2,24
"COG3183",1,0,2,4,3,1,1,2,0,0
"COG3184",1,0,8,2,0,0,0,0,0,1
"COG3185",7,11,17,28,25,22,11,11,6,10
"COG3186",4,4,10,16,10,8,4,4,7,13
"COG3187",8,0,2,7,2,1,1,0,0,1
"COG3188",5,0,6,13,6,3,1,1,0,7
"COG3189",1,0,0,1,0,1,0,0,0,0
"COG3190",2,0,4,0,0,0,0,0,0,0
"COG3191",2,6,4,3,8,19,7,22,10,13
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,3,1,8,6,5,2,0,1,1
"COG3194",5,9,11,0,16,5,10,7,11,7
"COG3195",5,8,11,4,22,12,16,10,11,7
"COG3196",0,0,0,0,0,0,0,0,0,1
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",7,0,1,4,0,0,0,0,0,0
"COG3199",7,6,3,12,3,20,12,9,4,12
"COG3200",26,47,59,26,40,37,48,46,48,48
"COG3201",10,8,17,13,23,5,9,1,23,6
"COG3202",6,14,10,9,19,9,11,23,11,9
"COG3203",7,3,11,2,8,1,2,0,7,6
"COG3204",16,8,9,35,18,5,8,6,11,5
"COG3205",3,1,1,4,0,1,0,0,0,1
"COG3206",20,14,29,53,36,16,10,24,21,27
"COG3207",0,0,0,0,0,0,0,0,0,2
"COG3208",0,0,2,2,0,0,2,0,1,0
"COG3209",13,1,29,39,3,0,2,2,0,7
"COG3210",8,7,3,10,1,13,5,1,6,3
"COG3211",25,10,18,62,7,18,19,7,7,18
"COG3212",3,0,0,2,0,0,0,0,0,0
"COG3213",1,1,6,10,1,1,1,23,0,1
"COG3214",2,0,3,2,2,6,5,3,0,3
"COG3215",2,0,1,2,0,0,1,1,0,0
"COG3216",4,9,7,12,9,3,6,11,11,2
"COG3217",3,20,5,3,20,14,14,15,10,19
"COG3218",4,1,0,5,0,1,0,0,0,0
"COG3219",2,0,5,5,0,0,0,0,0,0
"COG3220",13,0,12,14,1,0,0,2,1,3
"COG3221",19,26,15,34,14,35,30,27,21,21
"COG3222",8,12,3,5,5,2,9,1,10,8
"COG3223",1,0,0,1,0,0,0,1,1,0
"COG3224",1,0,0,5,0,0,0,0,1,2
"COG3225",5,18,17,8,16,43,22,42,20,32
"COG3226",1,0,0,0,0,0,0,0,0,0
"COG3227",1,4,29,9,7,5,4,10,1,7
"COG3228",12,0,5,8,1,2,2,1,3,3
"COG3230",1,0,1,2,0,0,2,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",2,0,9,1,1,1,0,1,0,2
"COG3233",0,0,0,1,0,0,0,0,0,0
"COG3235",6,0,3,7,0,0,1,0,0,3
"COG3236",1,2,0,2,0,0,1,0,1,5
"COG3237",0,0,0,4,0,0,0,0,1,0
"COG3238",1,4,2,3,1,5,0,1,0,0
"COG3239",25,63,36,24,51,26,44,24,72,35
"COG3240",1,0,3,4,3,1,4,1,1,1
"COG3241",3,1,7,10,5,0,4,0,5,8
"COG3242",0,0,1,1,0,0,0,1,0,0
"COG3243",17,7,9,26,2,17,2,56,6,9
"COG3245",8,4,10,20,9,7,5,4,4,4
"COG3246",9,41,30,6,32,32,36,36,29,32
"COG3247",0,1,0,0,0,1,0,0,0,2
"COG3248",6,0,9,9,0,0,0,0,0,1
"COG3249",13,3,18,16,8,6,1,1,0,3
"COG3250",8,19,29,29,43,57,40,43,31,44
"COG3251",0,0,0,1,0,0,0,0,0,0
"COG3252",1,4,1,0,0,1,2,2,3,1
"COG3253",0,2,0,0,0,6,3,3,0,2
"COG3254",0,2,2,1,2,4,2,0,0,0
"COG3255",7,1,5,4,2,3,6,0,4,1
"COG3256",0,0,2,6,1,0,0,2,1,0
"COG3257",4,0,4,6,8,1,1,0,4,1
"COG3258",2,0,5,0,1,0,1,1,1,2
"COG3259",0,0,0,0,0,0,0,4,0,0
"COG3261",0,0,0,0,0,0,0,16,0,0
"COG3263",9,3,10,33,0,18,2,4,3,7
"COG3264",25,12,27,38,21,25,15,22,19,17
"COG3265",1,3,7,5,7,3,2,0,7,2
"COG3266",1,1,2,2,2,0,0,0,0,0
"COG3267",12,5,8,14,7,8,10,8,0,9
"COG3268",9,21,24,16,47,12,26,12,23,24
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,4,0,0,0,0,5,0,1
"COG3271",2,0,1,0,0,0,0,1,0,1
"COG3272",4,2,6,6,4,7,2,0,2,0
"COG3273",0,0,0,0,0,2,1,7,0,2
"COG3274",0,0,1,0,0,0,0,0,0,0
"COG3275",12,1,18,18,14,10,1,3,1,7
"COG3276",11,27,3,11,12,51,27,40,19,30
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",22,6,18,46,2,7,3,21,9,12
"COG3279",21,0,31,62,21,17,3,1,2,15
"COG3280",1,0,0,5,0,0,0,0,0,0
"COG3281",0,1,0,12,0,6,0,0,0,0
"COG3283",16,0,6,14,0,0,0,0,0,6
"COG3284",10,19,11,31,39,3,0,2,8,5
"COG3285",2,0,0,24,0,6,0,1,0,2
"COG3287",14,0,12,17,0,2,3,0,1,5
"COG3288",42,84,61,35,61,66,93,59,100,82
