"","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X122_MES_0d2.3","X128_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3"
"COG2412",0,0,2,1,6,3,0,2,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,13,4,19,11,0,10,2,4
"COG2421",13,1,12,8,23,16,2,8,5,3
"COG2423",9,4,29,8,41,20,2,19,17,13
"COG2425",6,0,0,0,0,1,1,1,1,0
"COG2426",0,1,2,1,0,0,0,2,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,6,0,10,6,0,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",4,0,1,0,0,3,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,1,1,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,0,0,1,0,1,1,1,0
"COG2445",0,0,0,0,0,1,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,3,0,0,1,0,0
"COG2453",2,1,10,7,13,7,5,6,10,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,3,0,0,1,2,1,5
"COG2502",0,0,0,1,0,0,0,0,0,0
"COG2503",1,6,2,13,2,6,9,11,10,3
"COG2508",1,0,3,1,3,0,0,0,0,0
"COG2509",2,3,1,4,3,2,1,14,9,4
"COG2510",0,0,0,0,1,0,0,0,0,0
"COG2511",0,1,17,9,24,17,4,26,9,16
"COG2512",0,0,15,0,19,13,0,1,0,0
"COG2513",31,58,57,44,72,50,51,55,51,53
"COG2514",0,0,4,0,3,4,0,0,0,0
"COG2515",14,12,26,14,26,25,9,11,14,9
"COG2516",0,1,2,0,1,2,6,3,0,4
"COG2518",11,18,35,30,34,30,28,27,25,16
"COG2519",0,10,16,18,23,6,4,10,7,11
"COG2520",0,1,22,13,20,9,5,20,9,11
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,1,2,2,0,0,1,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",9,0,1,0,2,0,0,1,0,0
"COG2603",8,9,18,20,13,10,23,9,17,16
"COG2604",2,1,4,2,10,46,2,1,3,2
"COG2605",27,17,21,7,27,13,9,27,30,18
"COG2606",24,24,13,14,21,16,17,36,12,14
"COG2607",21,6,5,13,6,1,5,1,4,4
"COG2608",14,0,7,0,0,1,0,0,0,0
"COG2609",42,145,95,112,111,101,103,128,109,122
"COG2610",26,2,11,8,19,33,6,6,12,5
"COG2703",2,0,0,2,0,0,0,0,0,0
"COG2704",1,0,0,0,0,0,0,0,0,0
"COG2706",11,0,13,7,6,7,2,6,5,4
"COG2710",0,26,8,49,4,0,53,26,29,66
"COG2715",10,0,2,1,1,5,0,0,4,0
"COG2716",8,0,2,0,8,16,1,0,2,0
"COG2717",10,14,5,10,3,10,2,9,9,6
"COG2718",18,2,2,2,2,16,0,0,2,0
"COG2719",18,3,2,0,2,18,2,1,1,0
"COG2720",0,3,0,0,1,0,1,2,2,0
"COG2721",11,72,33,44,30,15,31,32,33,39
"COG2723",3,18,9,12,8,25,21,21,21,21
"COG2730",34,9,11,30,6,7,17,14,13,13
"COG2731",0,0,0,1,0,0,0,0,0,0
"COG2733",17,0,5,0,4,11,1,0,1,0
"COG2738",0,12,7,11,3,6,9,10,2,6
"COG2740",0,0,4,3,1,1,1,0,6,0
"COG2746",0,13,6,2,4,3,2,1,0,2
"COG2747",4,0,0,0,0,0,0,0,0,0
"COG2755",6,53,40,40,34,44,51,36,42,55
"COG2759",2,74,53,62,72,35,60,83,64,78
"COG2761",8,8,6,8,16,16,4,10,15,4
"COG2764",20,0,2,1,3,4,0,0,0,0
"COG2766",22,3,5,2,2,28,2,3,6,2
"COG2768",0,0,0,0,0,1,0,1,0,2
"COG2770",2,0,7,0,3,2,2,2,0,1
"COG2771",21,2,7,6,11,31,5,6,3,5
"COG2801",130,4,80,17,107,169,18,23,27,6
"COG2802",6,44,19,44,19,18,32,22,33,52
"COG2804",100,59,58,60,54,98,57,56,60,50
"COG2805",11,21,14,22,11,18,20,20,23,26
"COG2807",10,0,1,0,5,9,0,1,0,0
"COG2808",5,0,4,1,6,11,0,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",15,128,86,137,79,68,133,117,108,135
"COG2813",30,2,7,2,4,32,8,2,6,1
"COG2814",38,0,11,0,9,14,2,1,1,0
"COG2815",0,11,3,10,3,2,7,12,13,12
"COG2816",14,15,14,13,13,14,15,16,19,8
"COG2818",21,2,6,3,10,24,3,11,8,2
"COG2819",6,13,3,18,3,12,9,7,3,7
"COG2820",1,8,1,3,5,3,7,2,3,8
"COG2821",0,1,7,0,3,3,0,2,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",17,27,12,14,10,16,26,26,18,23
"COG2824",5,0,1,1,2,7,0,0,1,0
"COG2825",6,4,2,0,4,10,0,2,3,4
"COG2826",73,0,11,1,3,23,1,0,1,0
"COG2827",6,2,11,2,6,4,0,3,1,1
"COG2828",22,6,6,5,7,30,6,7,6,0
"COG2829",6,0,3,0,2,21,0,0,0,0
"COG2831",24,5,12,5,8,15,5,1,4,3
"COG2832",9,2,5,5,6,6,5,5,7,1
"COG2833",0,0,1,1,1,7,0,2,2,0
"COG2834",16,3,12,5,12,13,5,6,1,4
"COG2835",3,3,4,2,2,10,4,2,1,3
"COG2836",11,0,4,0,2,11,0,1,0,0
"COG2837",14,1,2,0,2,14,0,0,0,0
"COG2838",45,4,13,23,30,49,11,20,25,11
"COG2839",1,0,0,0,0,0,0,0,2,2
"COG2840",15,4,8,6,4,22,1,9,8,3
"COG2841",2,0,0,0,0,0,0,0,0,0
"COG2842",5,0,1,0,2,1,0,1,0,0
"COG2843",9,5,17,8,13,7,2,6,4,10
"COG2844",44,29,55,36,76,89,47,47,37,33
"COG2845",0,0,4,1,2,1,0,0,0,0
"COG2846",9,1,0,1,0,0,0,0,1,0
"COG2847",5,4,7,4,8,9,5,5,4,9
"COG2848",0,0,1,2,1,1,0,0,0,2
"COG2849",1,18,54,58,59,31,32,38,40,30
"COG2850",19,0,2,1,2,9,0,4,6,1
"COG2851",32,0,0,0,0,0,0,0,0,0
"COG2852",0,0,6,0,2,0,0,3,0,0
"COG2853",27,44,17,26,19,15,22,21,23,21
"COG2854",11,38,23,15,23,34,20,27,13,29
"COG2855",3,26,12,44,11,15,21,18,38,29
"COG2856",23,0,4,0,3,2,1,0,0,0
"COG2857",22,67,38,53,35,34,56,46,53,35
"COG2859",13,0,2,5,2,8,5,3,2,2
"COG2860",11,2,6,4,6,14,0,3,0,1
"COG2861",4,2,6,1,7,21,3,4,3,2
"COG2862",6,5,1,5,2,0,3,1,4,2
"COG2863",50,5,6,3,7,12,5,11,8,4
"COG2864",17,1,2,1,0,0,1,4,0,4
"COG2865",5,0,2,1,1,6,0,0,0,0
"COG2866",9,19,44,55,37,50,36,40,59,46
"COG2867",5,24,9,10,13,7,11,21,10,19
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",6,12,12,16,7,12,9,12,10,16
"COG2870",188,64,46,56,43,44,49,41,84,47
"COG2871",8,20,15,47,12,41,19,36,29,19
"COG2872",0,6,9,4,9,7,11,14,7,3
"COG2873",19,119,70,98,49,61,98,102,83,94
"COG2874",0,0,1,3,3,1,0,0,1,1
"COG2875",0,6,25,19,21,9,22,7,5,22
"COG2876",12,15,16,14,19,10,13,15,19,19
"COG2877",35,59,36,50,29,24,42,31,54,38
"COG2878",5,2,1,2,1,4,0,5,3,2
"COG2879",2,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0
"COG2884",9,9,18,18,12,13,12,20,13,8
"COG2885",122,72,56,96,53,101,46,55,72,45
"COG2887",86,16,25,13,49,12,6,15,29,17
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",43,80,58,85,52,62,69,52,50,62
"COG2891",4,2,0,1,2,6,0,3,2,0
"COG2893",1,1,1,5,0,0,3,3,3,1
"COG2894",11,13,4,9,1,7,13,3,5,14
"COG2895",30,12,21,16,13,27,14,13,15,4
"COG2896",31,29,39,26,38,37,29,44,36,49
"COG2897",20,36,63,28,80,50,40,53,24,32
"COG2898",20,0,1,0,0,1,0,0,0,0
"COG2899",10,1,2,0,3,0,1,3,2,1
"COG2900",2,0,0,0,0,1,0,1,0,0
"COG2901",1,4,3,11,6,4,3,0,3,1
"COG2902",44,0,38,5,39,81,2,9,2,1
"COG2904",19,7,1,10,4,12,5,6,9,5
"COG2905",26,1,4,2,5,40,0,1,0,0
"COG2906",3,0,0,0,0,2,0,0,0,0
"COG2907",23,37,5,30,21,16,51,58,41,49
"COG2908",23,15,27,25,20,24,24,24,25,21
"COG2909",46,0,4,5,2,22,1,2,0,0
"COG2910",5,1,1,1,2,0,0,0,0,0
"COG2911",63,1,17,5,21,44,1,2,5,0
"COG2912",0,1,25,5,28,7,1,4,4,0
"COG2913",10,6,5,4,2,11,2,7,8,5
"COG2914",8,0,1,0,3,9,0,0,1,0
"COG2915",11,1,1,0,0,7,1,0,0,3
"COG2916",3,0,0,0,0,5,0,0,0,0
"COG2917",6,20,13,15,11,7,27,29,19,24
"COG2918",25,20,15,23,14,22,15,15,31,17
"COG2919",3,1,2,0,2,4,2,2,2,1
"COG2920",5,3,2,1,6,5,0,1,1,0
"COG2921",5,1,0,1,1,10,0,0,0,0
"COG2922",0,1,3,0,3,7,0,0,1,2
"COG2923",4,0,1,0,0,0,0,0,0,1
"COG2924",4,5,2,6,9,7,3,2,7,5
"COG2925",16,85,34,64,30,45,65,70,47,63
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",11,3,3,3,3,8,2,4,3,2
"COG2928",0,14,13,19,17,5,33,21,41,30
"COG2929",0,0,0,0,0,0,1,0,0,0
"COG2930",0,1,3,2,2,3,1,3,3,2
"COG2931",12,51,72,62,69,48,53,63,82,77
"COG2932",5,0,3,0,4,2,0,1,1,0
"COG2933",12,0,5,0,1,3,0,0,0,0
"COG2935",14,0,6,6,12,16,4,5,3,9
"COG2936",0,12,41,47,32,57,44,53,39,59
"COG2937",45,6,14,10,9,47,10,12,2,3
"COG2938",2,3,5,2,2,5,4,1,5,0
"COG2939",1,0,11,5,16,4,4,12,9,10
"COG2940",10,25,5,10,14,3,17,19,20,23
"COG2941",8,51,15,25,12,11,32,25,22,21
"COG2942",1,0,10,0,6,4,4,2,0,0
"COG2943",21,0,2,1,6,22,2,0,1,0
"COG2944",1,0,2,0,0,6,0,0,0,0
"COG2945",9,23,14,21,13,10,24,28,19,30
"COG2946",14,0,0,0,0,6,0,0,0,0
"COG2947",11,21,13,14,27,18,25,16,11,24
"COG2948",3,0,8,0,3,4,0,1,0,0
"COG2949",1,0,1,0,1,1,0,0,1,0
"COG2951",49,58,39,50,37,36,47,37,41,46
"COG2954",0,6,2,13,7,4,4,5,4,11
"COG2956",0,3,10,7,13,24,7,4,8,5
"COG2957",7,21,13,6,21,22,40,20,14,20
"COG2958",0,0,0,0,0,0,0,1,0,0
"COG2959",11,1,3,0,3,17,0,0,3,1
"COG2960",4,0,2,2,2,4,2,2,1,0
"COG2961",15,1,4,2,1,13,0,3,3,1
"COG2962",20,47,14,22,15,19,30,20,33,22
"COG2963",54,0,5,2,10,33,2,2,5,0
"COG2964",0,0,0,0,3,1,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,2,0,1,8,0,0,3,0
"COG2967",6,4,11,1,7,11,5,6,9,2
"COG2968",0,0,5,0,7,19,1,2,3,0
"COG2969",3,0,4,0,1,13,0,0,2,0
"COG2971",0,1,4,1,4,11,2,3,2,0
"COG2972",19,1,11,5,6,14,5,1,5,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",12,0,0,0,2,8,2,1,0,0
"COG2975",7,2,1,4,0,1,2,1,2,5
"COG2976",14,0,2,4,5,10,1,2,5,2
"COG2977",11,0,1,0,1,0,0,0,1,1
"COG2978",0,0,0,0,5,21,3,2,1,0
"COG2979",12,0,0,0,0,1,0,0,0,0
"COG2980",6,0,3,1,6,4,0,1,0,0
"COG2981",6,1,3,0,5,15,1,2,1,2
"COG2982",48,1,7,3,3,13,2,2,2,4
"COG2983",14,2,2,2,1,6,0,1,3,2
"COG2984",1,0,0,1,1,20,0,0,0,0
"COG2985",1,0,0,0,2,0,0,0,0,0
"COG2986",28,5,32,25,24,18,9,14,15,23
"COG2987",10,9,38,47,33,10,20,30,11,20
"COG2988",17,7,10,14,1,10,2,3,10,8
"COG2989",16,1,10,2,3,20,1,3,4,3
"COG2990",0,0,1,0,0,0,0,0,0,0
"COG2991",4,0,0,0,2,3,0,1,0,0
"COG2992",27,61,11,21,14,27,43,29,47,45
"COG2993",6,0,5,6,7,11,2,3,0,1
"COG2994",7,0,0,0,0,0,0,1,0,0
"COG2995",19,0,1,0,2,10,0,0,0,0
"COG2996",6,2,2,1,6,15,0,0,5,0
"COG2998",0,4,7,8,5,6,5,6,9,8
"COG2999",0,0,1,1,0,1,0,0,0,0
"COG3000",16,71,51,60,25,33,59,53,81,50
"COG3001",2,9,12,13,11,13,10,3,2,13
"COG3002",3,0,8,1,4,5,0,1,3,0
"COG3004",3,45,22,28,17,32,40,43,29,35
"COG3005",3,0,0,0,0,1,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,2,1,1,1,6,3,3,2,1
"COG3008",35,1,1,0,4,7,1,0,1,0
"COG3009",14,0,0,0,2,7,0,1,0,0
"COG3010",0,1,1,1,0,0,0,4,2,1
"COG3011",0,8,8,15,3,4,10,12,7,13
"COG3012",12,0,0,0,1,8,0,2,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,1,1,4,0,0,4,0
"COG3015",5,0,1,1,0,0,0,0,0,0
"COG3016",6,0,1,1,1,1,0,2,1,1
"COG3017",7,1,6,0,1,10,0,1,1,0
"COG3018",0,3,1,2,1,8,4,5,5,3
"COG3019",16,8,2,8,9,15,10,7,8,10
"COG3021",28,1,11,7,3,14,5,5,8,2
"COG3022",12,19,18,29,20,24,23,30,26,11
"COG3023",87,50,26,13,16,33,26,23,33,26
"COG3024",4,0,0,0,0,2,0,2,1,1
"COG3025",29,0,0,0,0,21,0,0,0,0
"COG3026",9,0,2,0,0,15,0,0,2,0
"COG3027",7,14,4,7,7,3,14,12,15,12
"COG3028",9,0,0,1,2,4,1,1,2,0
"COG3029",0,0,2,0,4,3,0,0,0,0
"COG3030",4,25,13,16,18,13,11,13,8,7
"COG3031",1,2,1,1,1,10,2,0,3,0
"COG3033",0,5,0,7,0,0,2,7,14,3
"COG3034",1,3,5,5,9,9,4,3,7,1
"COG3036",3,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",23,15,6,4,2,10,5,13,13,12
"COG3039",54,2,21,3,17,44,0,6,3,1
"COG3040",12,3,2,2,0,12,2,1,3,2
"COG3041",0,0,1,0,0,0,0,0,0,0
"COG3042",4,0,0,0,0,0,0,0,0,0
"COG3043",3,0,0,0,0,1,0,0,0,0
"COG3044",0,0,3,0,1,2,1,2,0,0
"COG3045",5,0,1,0,1,4,1,0,1,0
"COG3046",15,136,26,108,5,19,120,98,96,122
"COG3047",32,1,6,0,2,17,1,0,0,2
"COG3048",11,0,1,0,0,0,0,0,0,0
"COG3049",9,0,0,0,0,1,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,2,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,1,0,0,0,0
"COG3055",0,0,6,2,3,3,3,1,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,1,0,0,0,0
"COG3058",16,0,0,0,1,0,0,0,0,0
"COG3059",0,0,0,0,1,1,0,0,0,0
"COG3060",0,0,0,0,0,4,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",7,0,1,0,1,9,0,1,0,0
"COG3064",0,0,0,0,0,3,0,1,0,0
"COG3065",0,0,0,0,0,12,0,1,0,0
"COG3066",0,0,0,0,0,3,0,0,1,0
"COG3067",0,17,2,27,5,5,11,7,10,4
"COG3068",0,0,0,0,0,7,0,0,1,0
"COG3069",0,0,2,0,0,0,0,0,1,0
"COG3070",7,0,0,2,0,0,0,0,0,0
"COG3071",14,0,4,1,6,25,1,8,0,0
"COG3072",28,0,1,0,2,38,1,0,0,0
"COG3073",3,0,0,0,0,7,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,1,0,0,0,0,0
"COG3076",0,0,0,0,0,4,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",7,0,3,0,3,9,0,3,0,0
"COG3080",0,0,2,0,7,0,0,0,0,0
"COG3081",7,1,1,1,4,34,0,0,0,0
"COG3082",0,0,1,0,0,4,0,0,0,0
"COG3083",0,0,3,1,9,11,0,2,3,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,2,0,1,7,0,0,0,0
"COG3086",3,0,0,0,0,7,0,0,0,0
"COG3087",3,0,1,0,1,9,0,0,1,0
"COG3088",5,32,17,13,22,10,16,24,22,25
"COG3089",2,0,1,0,0,5,0,0,0,1
"COG3090",18,20,9,7,9,14,16,8,12,7
"COG3091",4,0,1,0,1,5,0,0,0,0
"COG3092",0,0,0,0,1,2,0,0,0,0
"COG3093",6,0,4,3,1,8,1,0,0,0
"COG3094",0,0,0,0,0,1,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,0,0,0,2,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",5,1,0,0,0,4,0,0,1,0
"COG3101",4,0,0,0,2,5,0,0,1,0
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",7,0,0,0,1,5,0,1,1,1
"COG3104",3,13,15,32,15,12,20,30,36,25
"COG3105",3,0,0,0,0,0,0,0,0,0
"COG3106",0,0,1,0,3,15,0,0,1,0
"COG3107",21,2,3,1,5,25,1,0,5,0
"COG3108",4,0,1,2,0,2,1,1,1,3
"COG3109",0,1,0,0,0,6,0,0,0,0
"COG3110",1,0,0,0,0,0,0,0,0,0
"COG3111",5,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",9,6,4,1,4,21,1,1,4,1
"COG3116",2,0,1,0,0,2,1,0,0,0
"COG3117",5,0,0,0,2,7,0,1,0,0
"COG3118",16,3,9,6,11,10,7,5,5,12
"COG3119",15,194,389,352,333,237,389,393,402,240
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",22,0,4,0,0,0,0,0,0,0
"COG3122",9,0,0,0,0,3,0,0,0,0
"COG3123",2,0,0,3,0,6,1,1,2,1
"COG3124",5,1,1,1,2,3,1,0,1,0
"COG3125",4,0,2,0,1,5,0,0,0,0
"COG3126",2,0,1,0,1,0,0,0,0,0
"COG3127",40,63,38,52,39,46,52,26,30,18
"COG3128",87,7,6,8,0,7,21,8,26,11
"COG3129",11,0,2,1,1,15,0,1,0,1
"COG3130",0,0,0,0,0,3,0,0,0,0
"COG3131",16,2,4,0,0,10,0,0,1,0
"COG3132",0,0,0,0,1,3,0,1,1,0
"COG3133",6,1,2,1,0,2,3,2,0,2
"COG3134",5,0,0,0,0,2,0,1,0,0
"COG3135",32,1,1,0,3,17,2,0,1,2
"COG3136",1,0,1,0,0,0,0,0,0,0
"COG3137",1,0,3,0,1,15,0,1,2,0
"COG3138",13,3,3,5,0,8,4,1,6,4
"COG3139",7,0,0,0,0,1,0,0,0,0
"COG3141",4,0,1,0,0,4,0,0,0,0
"COG3142",0,2,2,8,0,1,3,9,11,2
"COG3143",11,0,0,0,2,13,0,0,0,0
"COG3144",12,0,1,0,1,27,0,0,0,0
"COG3145",27,3,12,3,9,14,6,10,7,4
"COG3146",7,21,15,50,18,21,30,26,25,33
"COG3147",5,0,0,0,2,6,0,0,2,0
"COG3148",15,0,1,0,0,25,0,0,3,0
"COG3149",6,0,0,0,1,8,0,0,3,0
"COG3150",7,10,3,7,2,7,3,3,6,11
"COG3151",3,0,1,2,3,5,0,5,3,0
"COG3152",19,8,12,5,11,1,8,11,11,10
"COG3153",1,1,4,4,3,3,0,4,5,4
"COG3154",8,0,0,1,0,1,0,0,0,0
"COG3155",7,2,5,0,6,7,0,5,0,1
"COG3156",11,9,6,4,3,8,6,4,5,2
"COG3157",7,0,0,1,0,1,0,0,0,0
"COG3158",19,0,8,0,1,0,0,1,0,0
"COG3159",5,5,3,9,2,21,11,4,7,6
"COG3160",6,0,0,0,1,6,1,0,0,0
"COG3161",10,1,4,5,3,8,5,3,3,1
"COG3162",8,0,1,1,1,0,0,0,0,0
"COG3164",40,8,15,2,10,62,10,17,22,7
"COG3165",4,0,2,0,3,12,2,1,3,0
"COG3166",11,0,0,0,1,9,0,0,0,0
"COG3167",4,0,2,0,1,9,0,1,1,0
"COG3168",4,0,1,0,1,7,0,0,0,0
"COG3169",5,0,1,0,1,2,1,0,0,0
"COG3170",26,1,1,0,1,29,1,1,3,1
"COG3171",5,0,0,0,0,0,0,0,0,0
"COG3172",5,4,3,3,1,1,3,4,6,8
"COG3173",35,59,50,35,37,29,39,48,46,32
"COG3174",14,0,0,0,0,0,0,0,0,0
"COG3175",4,33,16,25,9,13,23,23,24,23
"COG3176",18,15,17,28,7,31,16,21,16,18
"COG3177",28,1,5,4,6,18,2,1,2,0
"COG3178",23,55,42,39,26,15,41,32,27,41
"COG3179",17,2,3,2,0,2,1,2,19,0
"COG3180",6,24,9,12,8,5,19,21,23,21
"COG3181",18,57,61,36,55,49,39,32,24,24
"COG3182",76,1,18,2,22,63,3,4,2,0
"COG3183",0,2,0,0,2,2,0,1,0,1
"COG3184",4,0,1,0,0,4,0,0,1,0
"COG3185",33,1,13,6,15,24,7,10,8,10
"COG3186",7,2,12,6,9,18,2,6,10,3
"COG3187",5,1,1,0,0,10,0,3,1,0
"COG3188",47,0,4,0,5,1,0,0,0,0
"COG3189",6,0,0,0,0,0,0,0,0,0
"COG3190",5,0,0,0,0,1,0,0,0,0
"COG3191",4,6,13,7,18,13,8,8,8,7
"COG3192",1,0,0,0,0,0,0,0,0,0
"COG3193",4,2,6,0,3,8,0,4,1,0
"COG3194",10,7,5,7,10,6,2,7,1,3
"COG3195",3,5,5,10,9,8,3,9,7,11
"COG3196",0,0,0,0,0,0,0,1,0,0
"COG3197",0,0,0,0,0,1,0,0,0,0
"COG3198",1,0,0,0,1,5,0,0,0,0
"COG3199",0,4,11,11,11,17,9,18,4,6
"COG3200",14,81,41,57,26,24,56,47,46,47
"COG3201",3,5,2,13,1,6,5,8,11,6
"COG3202",13,11,9,18,7,8,7,15,11,5
"COG3203",6,5,3,5,2,1,2,3,2,7
"COG3204",24,4,6,25,5,24,7,9,5,7
"COG3205",9,0,2,0,1,3,0,0,0,0
"COG3206",44,17,21,27,21,50,11,13,17,14
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",4,0,1,4,1,1,0,1,0,0
"COG3209",18,0,6,16,13,46,4,0,4,0
"COG3210",163,5,13,4,3,10,19,6,5,5
"COG3211",31,4,26,5,23,35,11,18,3,12
"COG3212",2,0,1,0,0,1,0,0,0,0
"COG3213",19,0,1,0,0,2,0,2,0,0
"COG3214",0,0,4,0,3,3,0,2,2,0
"COG3215",7,0,0,0,1,3,0,0,0,2
"COG3216",12,2,4,11,3,11,5,3,9,13
"COG3217",9,6,13,11,9,16,3,9,16,11
"COG3218",8,0,1,0,1,0,0,0,0,0
"COG3219",5,0,0,0,0,8,0,1,0,0
"COG3220",14,0,1,0,2,11,0,1,1,0
"COG3221",23,15,36,30,29,36,19,30,22,31
"COG3222",4,4,4,8,2,5,17,7,11,14
"COG3223",11,0,0,3,0,0,1,0,1,2
"COG3224",0,0,0,1,1,6,1,2,1,0
"COG3225",21,10,28,12,52,23,28,23,21,14
"COG3226",0,0,0,0,0,3,0,0,0,0
"COG3227",11,2,5,3,6,5,0,0,4,1
"COG3228",11,0,5,0,2,3,3,1,1,1
"COG3230",5,0,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,1,0,0,0,0,0
"COG3232",0,0,2,0,0,0,2,0,0,0
"COG3233",4,0,0,0,0,0,0,0,0,0
"COG3235",11,0,0,0,2,8,0,0,0,0
"COG3236",0,0,0,1,0,5,0,2,4,0
"COG3237",4,0,0,0,0,2,0,0,0,0
"COG3238",11,0,3,1,1,1,1,3,1,0
"COG3239",19,53,37,61,29,55,87,49,75,76
"COG3240",18,0,1,0,0,1,0,0,0,3
"COG3241",0,3,7,4,1,2,3,2,7,1
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",14,2,17,3,26,28,3,1,6,3
"COG3245",8,5,8,1,6,20,0,2,2,1
"COG3246",0,28,34,20,32,17,24,31,31,37
"COG3247",1,0,3,0,1,0,0,0,0,0
"COG3248",33,1,1,0,1,1,0,0,0,0
"COG3249",10,3,2,0,4,18,2,2,3,2
"COG3250",4,30,72,42,59,78,28,35,45,27
"COG3251",0,0,0,0,0,1,0,0,0,0
"COG3252",0,1,0,0,1,0,0,2,1,2
"COG3253",0,0,10,2,13,4,2,5,1,1
"COG3254",0,0,1,1,1,5,3,1,1,2
"COG3255",5,4,1,3,2,3,2,4,4,1
"COG3256",20,0,0,3,0,0,0,0,1,1
"COG3257",0,0,0,1,1,2,2,2,1,1
"COG3258",3,0,1,0,1,1,0,0,1,0
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",17,0,33,3,30,39,1,4,2,1
"COG3264",25,11,10,6,19,26,17,14,20,13
"COG3265",10,1,5,1,3,6,0,3,5,0
"COG3266",12,0,0,0,0,4,0,1,0,0
"COG3267",17,2,6,9,12,52,2,4,4,3
"COG3268",1,36,20,43,11,28,29,32,27,19
"COG3269",0,0,0,0,0,0,0,2,0,3
"COG3270",0,0,0,0,0,2,0,0,0,0
"COG3271",9,1,0,0,1,4,0,0,0,0
"COG3272",7,0,1,4,3,5,0,4,2,3
"COG3273",0,0,3,0,2,1,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",4,1,10,3,6,14,2,4,1,2
"COG3276",12,15,50,24,51,24,22,33,18,19
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",34,5,9,10,11,36,4,7,10,4
"COG3279",20,2,25,4,11,23,3,4,8,1
"COG3280",25,0,2,1,0,0,0,0,0,0
"COG3281",23,1,1,0,1,1,0,0,0,0
"COG3283",13,1,0,0,3,17,0,1,0,0
"COG3284",47,9,8,2,8,17,1,7,11,9
"COG3285",28,1,19,1,7,1,2,0,0,0
"COG3287",10,1,1,0,2,3,0,0,1,1
"COG3288",21,140,56,107,72,62,107,95,98,98
"COG3290",4,1,4,1,5,3,1,1,0,0
"COG3291",8,28,58,81,55,48,40,72,74,67
