"","X122_MES_0d45.0d8","X100_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG2410",1,0,0,0,0,0,0,1,0,2
"COG2412",0,0,0,1,0,0,2,4,0,1
"COG2413",0,0,0,1,0,0,0,0,0,0
"COG2414",8,1,2,0,5,6,13,19,5,13
"COG2421",14,5,4,7,4,5,10,26,6,28
"COG2423",22,8,7,13,13,13,22,37,6,26
"COG2425",0,0,1,28,1,2,1,0,0,4
"COG2426",0,2,1,0,3,4,0,0,0,5
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,0,0,8,11,0,10
"COG2430",0,0,0,0,0,0,0,1,0,0
"COG2431",0,0,0,0,0,0,2,0,0,0
"COG2433",0,0,0,0,0,0,0,0,1,0
"COG2440",0,0,0,0,1,1,3,1,0,0
"COG2442",0,0,0,2,0,0,0,0,0,0
"COG2443",0,1,1,0,0,6,0,0,1,1
"COG2445",0,0,0,1,0,0,0,0,0,0
"COG2450",1,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,1,0,0,0,0,0
"COG2452",1,0,1,1,0,0,1,1,0,2
"COG2453",2,2,5,1,7,8,7,5,4,11
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",2,1,3,0,0,2,0,1,2,0
"COG2502",0,0,0,3,0,0,0,0,0,0
"COG2503",0,10,3,5,12,7,5,1,6,3
"COG2508",1,0,0,2,1,0,0,0,0,0
"COG2509",14,7,4,25,16,10,3,0,3,2
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",5,6,1,4,21,32,23,29,9,25
"COG2512",2,0,0,2,0,0,9,16,0,7
"COG2513",28,28,32,15,34,43,63,84,43,68
"COG2514",5,2,0,0,0,2,1,3,0,1
"COG2515",46,13,12,5,9,7,23,40,6,30
"COG2516",1,0,0,0,0,6,2,4,4,0
"COG2518",25,21,19,7,28,27,41,34,35,25
"COG2519",6,2,1,1,8,11,11,16,13,16
"COG2520",4,7,3,3,17,33,15,20,6,19
"COG2521",0,0,0,0,1,1,1,0,0,0
"COG2522",0,0,1,0,7,1,0,1,0,4
"COG2524",0,0,0,0,0,0,0,0,0,1
"COG2602",2,0,0,1,0,0,2,0,0,0
"COG2603",15,16,37,3,20,17,14,19,21,2
"COG2604",29,6,1,21,6,4,17,8,1,5
"COG2605",18,21,20,102,18,26,22,22,20,28
"COG2606",14,29,13,13,20,16,15,24,15,27
"COG2607",6,7,10,5,7,5,5,4,6,5
"COG2608",1,1,1,1,0,2,0,3,0,0
"COG2609",97,136,101,33,117,141,95,114,132,110
"COG2610",27,16,4,20,13,14,20,10,2,10
"COG2703",0,1,0,0,0,0,4,0,0,2
"COG2704",0,0,0,1,0,0,0,0,0,0
"COG2706",4,0,0,1,7,10,1,19,0,16
"COG2710",18,39,69,2,40,53,1,0,59,1
"COG2715",14,3,2,7,3,1,5,0,1,4
"COG2716",11,5,2,10,2,1,12,8,0,7
"COG2717",7,10,5,4,11,6,11,8,5,6
"COG2718",8,8,1,34,2,0,6,1,0,0
"COG2719",15,4,1,34,4,6,5,3,3,2
"COG2720",0,2,0,0,2,4,1,0,0,4
"COG2721",39,63,57,15,47,54,36,28,52,56
"COG2723",22,21,20,14,23,28,24,15,16,15
"COG2730",10,10,7,3,13,23,9,6,7,7
"COG2731",0,0,0,0,1,0,0,0,0,2
"COG2733",13,1,0,2,1,0,4,1,0,0
"COG2738",1,10,11,0,7,8,2,5,10,5
"COG2740",1,4,0,1,1,3,2,0,2,1
"COG2746",1,6,4,5,4,2,3,1,3,12
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",38,44,45,9,30,35,28,36,46,29
"COG2759",40,80,75,16,58,76,61,77,75,67
"COG2761",7,5,7,5,7,6,5,8,4,4
"COG2764",3,0,0,2,1,0,2,6,0,1
"COG2766",26,6,0,57,9,3,7,7,1,6
"COG2768",0,0,0,0,0,4,1,2,0,1
"COG2770",4,1,0,6,2,0,7,2,1,8
"COG2771",19,10,7,14,2,6,6,7,2,4
"COG2801",203,57,19,150,23,24,119,64,10,48
"COG2802",22,37,49,7,31,31,16,15,36,20
"COG2804",113,50,38,75,53,55,84,62,54,65
"COG2805",31,21,9,21,24,19,25,16,27,26
"COG2807",1,2,0,5,0,0,1,2,0,0
"COG2808",14,1,1,4,1,0,3,6,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",81,109,120,34,99,96,83,84,141,89
"COG2813",14,4,2,22,3,2,20,3,3,9
"COG2814",16,4,3,15,0,0,11,13,1,6
"COG2815",4,4,4,1,13,12,3,3,11,2
"COG2816",24,22,17,22,16,13,19,19,16,8
"COG2818",21,10,5,10,1,3,20,6,7,16
"COG2819",5,12,5,21,9,0,11,8,10,8
"COG2820",2,4,6,4,13,3,4,9,9,5
"COG2821",4,2,1,2,5,1,3,1,2,4
"COG2822",1,0,0,4,0,0,0,0,0,1
"COG2823",22,22,22,11,18,12,14,16,22,25
"COG2824",7,2,0,8,1,1,1,2,0,3
"COG2825",9,1,6,1,1,1,3,8,0,4
"COG2826",10,3,0,23,2,0,11,17,1,7
"COG2827",10,4,6,12,2,0,11,6,6,5
"COG2828",23,3,6,5,6,1,6,5,7,10
"COG2829",12,3,0,8,1,0,7,5,0,3
"COG2831",6,6,16,6,5,4,11,7,15,9
"COG2832",1,4,1,4,4,8,8,5,2,4
"COG2833",1,0,0,0,2,2,4,0,1,2
"COG2834",6,4,7,4,4,4,14,13,6,7
"COG2835",7,3,5,1,2,3,9,5,4,3
"COG2836",5,1,0,11,0,1,5,6,0,3
"COG2837",16,4,0,4,2,1,5,0,3,7
"COG2838",20,17,12,20,26,9,31,26,6,24
"COG2839",0,0,3,0,1,1,1,0,0,0
"COG2840",14,4,8,15,8,3,11,5,3,3
"COG2841",1,1,0,1,0,0,0,0,0,0
"COG2842",1,0,0,1,0,0,1,0,0,0
"COG2843",10,4,5,7,12,10,13,15,3,12
"COG2844",49,38,49,29,40,42,56,58,37,57
"COG2845",5,1,0,0,0,0,5,9,0,0
"COG2846",8,2,0,0,0,0,1,0,0,2
"COG2847",9,3,9,8,4,1,10,6,6,5
"COG2848",1,0,1,0,0,0,2,1,0,1
"COG2849",53,34,18,51,34,24,68,46,20,38
"COG2850",13,4,3,11,6,6,5,1,1,2
"COG2851",1,0,1,7,0,0,0,0,0,1
"COG2852",4,1,0,2,0,0,1,0,0,0
"COG2853",24,28,28,15,33,13,20,17,23,22
"COG2854",19,29,30,18,22,16,21,26,23,24
"COG2855",7,24,28,11,32,15,14,7,27,9
"COG2856",20,2,0,10,0,0,2,0,0,1
"COG2857",39,50,55,15,50,45,35,34,55,51
"COG2859",9,14,6,7,3,5,7,3,5,2
"COG2860",3,7,2,9,1,0,6,9,0,3
"COG2861",17,5,1,4,0,4,7,6,3,8
"COG2862",12,3,2,0,9,4,3,4,3,2
"COG2863",19,9,7,14,5,6,14,10,11,10
"COG2864",0,6,5,2,0,0,1,3,3,1
"COG2865",19,5,0,7,0,1,4,0,3,4
"COG2866",55,35,19,28,62,57,42,46,22,42
"COG2867",12,12,18,7,11,11,8,11,15,12
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",12,26,8,7,15,10,9,5,10,12
"COG2870",41,53,51,473,61,46,56,34,72,83
"COG2871",27,41,16,21,34,15,10,14,16,16
"COG2872",12,4,5,0,14,8,6,13,10,12
"COG2873",73,101,108,30,73,108,69,46,108,68
"COG2874",1,0,1,0,7,6,2,0,0,2
"COG2875",7,12,10,1,9,9,8,17,18,11
"COG2876",14,26,14,7,30,17,13,13,21,8
"COG2877",30,44,56,60,42,50,55,38,46,34
"COG2878",3,1,1,3,3,2,8,3,1,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,3,0,0,1,0,0,0
"COG2884",21,14,11,8,16,10,6,6,9,9
"COG2885",84,66,53,66,105,47,75,48,51,49
"COG2887",18,17,12,51,16,20,15,22,16,16
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",33,32,39,19,33,45,72,76,68,66
"COG2891",2,2,1,6,3,3,3,5,4,4
"COG2893",2,1,2,3,2,3,1,0,3,2
"COG2894",2,5,16,4,5,11,4,4,11,2
"COG2895",40,9,13,22,15,7,25,13,17,13
"COG2896",48,30,34,25,42,45,42,41,39,48
"COG2897",36,40,45,19,32,29,54,51,40,63
"COG2898",2,1,0,2,1,0,0,0,0,1
"COG2899",2,2,1,0,1,0,1,0,1,0
"COG2900",1,1,0,1,0,0,1,0,0,0
"COG2901",4,9,4,4,2,4,6,1,2,1
"COG2902",43,22,0,33,2,3,37,24,4,26
"COG2904",13,7,3,5,5,1,6,5,4,2
"COG2905",21,6,0,26,2,1,20,11,1,9
"COG2906",0,1,0,1,0,0,1,0,0,1
"COG2907",19,36,58,21,54,32,14,24,54,67
"COG2908",25,29,14,25,28,13,29,24,22,22
"COG2909",6,7,0,20,5,0,10,6,4,7
"COG2910",0,0,0,1,0,1,0,0,0,0
"COG2911",58,13,1,29,1,7,28,9,5,13
"COG2912",7,2,5,3,6,8,12,20,1,28
"COG2913",6,5,6,4,5,4,3,5,8,3
"COG2914",2,0,0,3,1,1,3,0,0,2
"COG2915",8,2,0,2,1,0,5,2,1,3
"COG2916",1,1,0,1,0,0,2,0,0,2
"COG2917",10,24,33,5,25,24,22,18,29,15
"COG2918",23,20,24,14,20,14,29,20,8,13
"COG2919",4,0,0,0,1,0,1,1,3,2
"COG2920",3,0,4,2,1,0,3,7,1,4
"COG2921",3,0,0,5,0,2,6,5,0,1
"COG2922",11,2,0,2,0,0,7,4,0,8
"COG2923",2,0,0,1,1,0,3,2,1,2
"COG2924",6,3,2,2,0,2,6,3,5,7
"COG2925",47,68,63,17,52,45,44,36,81,45
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",8,3,4,2,2,2,5,2,2,3
"COG2928",16,28,30,11,31,20,9,18,22,27
"COG2929",4,1,0,1,0,0,0,0,0,1
"COG2930",2,4,6,1,6,1,2,2,0,5
"COG2931",54,89,35,52,86,103,79,56,59,89
"COG2932",3,3,1,20,1,0,4,2,2,1
"COG2933",3,2,0,12,2,0,6,2,0,6
"COG2935",15,3,4,5,2,3,8,5,5,4
"COG2936",80,49,42,14,59,90,49,56,31,68
"COG2937",29,12,8,25,11,8,15,9,7,23
"COG2938",3,3,2,5,2,1,1,2,4,1
"COG2939",35,8,8,13,14,9,18,6,8,18
"COG2940",5,14,22,8,28,31,3,11,19,4
"COG2941",14,34,25,7,20,19,10,12,32,17
"COG2942",7,4,1,1,4,4,9,7,1,3
"COG2943",17,4,0,12,2,2,6,4,1,7
"COG2944",5,1,0,4,0,0,0,0,0,0
"COG2945",11,25,26,7,20,7,7,19,17,18
"COG2946",1,0,0,0,0,0,0,1,0,0
"COG2947",10,23,18,7,16,11,9,15,12,15
"COG2948",3,3,0,5,1,0,0,1,1,0
"COG2949",0,0,0,3,0,0,0,1,0,1
"COG2951",53,47,48,27,43,28,42,27,52,29
"COG2954",15,10,4,3,6,9,9,3,2,4
"COG2956",19,8,4,12,7,2,18,11,3,16
"COG2957",13,13,12,5,7,9,21,27,21,11
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",16,5,4,13,2,2,5,2,1,5
"COG2960",7,0,2,5,5,0,2,0,1,1
"COG2961",2,1,0,7,1,0,6,2,1,0
"COG2962",14,20,25,14,23,13,23,19,37,15
"COG2963",15,8,2,15,2,3,10,9,2,5
"COG2964",2,0,0,0,1,0,1,0,0,0
"COG2965",0,0,0,1,0,0,0,0,0,0
"COG2966",17,6,0,8,0,0,3,4,0,5
"COG2967",14,9,3,5,10,3,7,8,4,9
"COG2968",9,1,1,3,0,2,9,3,0,10
"COG2969",2,2,2,2,0,0,2,5,0,1
"COG2971",13,3,1,10,7,6,4,7,0,7
"COG2972",23,11,2,15,3,6,9,1,1,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",13,4,1,21,0,1,8,3,2,3
"COG2975",0,0,3,0,1,0,1,1,3,0
"COG2976",7,1,2,4,0,0,6,5,1,0
"COG2977",2,0,0,3,1,3,1,2,0,3
"COG2978",20,11,0,15,3,4,10,11,0,4
"COG2979",1,0,2,3,0,0,1,0,0,0
"COG2980",3,2,1,2,0,0,2,2,0,3
"COG2981",4,7,5,10,2,1,4,3,2,4
"COG2982",9,6,1,13,2,3,15,8,2,4
"COG2983",4,5,2,4,3,1,7,6,2,1
"COG2984",0,0,1,5,0,2,2,0,1,2
"COG2985",0,0,0,1,1,2,2,0,0,1
"COG2986",18,10,12,14,30,29,27,35,12,13
"COG2987",23,23,13,8,35,37,26,25,13,20
"COG2988",14,6,15,6,2,4,2,0,5,0
"COG2989",3,5,2,2,4,1,4,2,2,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",4,0,0,2,0,0,0,0,1,0
"COG2992",21,46,34,81,31,24,31,13,38,37
"COG2993",5,8,0,7,2,1,5,1,0,5
"COG2994",0,1,0,18,0,0,0,0,0,0
"COG2995",10,7,0,12,0,0,6,3,0,2
"COG2996",3,1,1,5,0,0,1,4,1,1
"COG2998",6,6,12,2,6,5,10,10,9,7
"COG2999",5,1,0,0,0,2,0,0,0,1
"COG3000",57,64,48,21,60,25,45,30,32,25
"COG3001",16,12,19,6,9,11,21,10,19,4
"COG3002",4,1,2,5,0,0,5,2,0,6
"COG3004",17,21,27,12,19,27,29,25,41,26
"COG3005",2,0,0,0,1,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",13,5,2,5,5,2,6,3,0,6
"COG3008",11,2,0,13,2,0,9,2,2,6
"COG3009",5,0,0,5,0,1,1,3,0,1
"COG3010",1,0,0,0,1,7,0,0,3,0
"COG3011",5,9,10,2,9,10,4,10,11,7
"COG3012",3,2,1,4,0,5,3,3,0,3
"COG3013",0,0,0,0,0,0,0,0,0,1
"COG3014",3,2,0,1,0,2,3,0,1,2
"COG3015",1,1,0,0,0,0,1,0,0,0
"COG3016",1,3,1,0,3,3,4,4,1,3
"COG3017",10,3,1,6,0,0,2,3,1,1
"COG3018",4,3,3,4,2,4,5,3,3,2
"COG3019",10,11,7,12,6,7,10,4,17,3
"COG3021",19,4,4,7,3,1,11,5,3,4
"COG3022",32,21,23,6,19,24,21,19,15,9
"COG3023",38,31,30,74,25,28,14,18,36,33
"COG3024",5,1,0,3,1,0,0,0,1,0
"COG3025",19,9,2,12,0,1,9,2,0,2
"COG3026",7,3,0,9,1,0,8,0,1,2
"COG3027",6,8,16,6,10,12,15,10,13,11
"COG3028",2,1,2,6,0,0,2,3,0,1
"COG3029",2,0,0,0,0,0,1,2,0,1
"COG3030",10,16,23,10,7,8,10,10,10,16
"COG3031",6,4,2,10,2,0,11,5,3,3
"COG3033",0,5,3,4,5,5,5,0,12,4
"COG3034",6,4,2,3,7,0,7,6,4,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0
"COG3038",10,3,9,7,4,6,6,3,12,6
"COG3039",45,15,0,38,3,8,16,20,0,12
"COG3040",6,5,2,11,2,2,4,0,2,3
"COG3041",0,0,0,0,0,0,2,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",3,0,0,0,0,1,6,5,0,4
"COG3045",3,0,0,7,0,0,2,3,0,0
"COG3046",29,94,140,32,90,83,9,7,125,20
"COG3047",11,9,0,10,0,1,12,3,0,3
"COG3048",0,0,0,1,0,0,0,0,1,0
"COG3049",0,0,0,2,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,0,0,0,0,2,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0
"COG3055",2,1,0,0,3,3,2,4,0,3
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3057",0,0,0,2,0,0,0,0,0,0
"COG3058",0,0,2,0,0,0,0,0,0,1
"COG3059",0,0,0,4,0,0,2,1,0,0
"COG3060",2,1,0,3,0,0,1,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",17,4,0,16,0,1,9,5,2,4
"COG3064",3,0,0,9,0,0,1,1,0,0
"COG3065",9,2,0,2,0,0,2,0,0,0
"COG3066",5,3,0,6,0,1,6,2,0,0
"COG3067",9,10,5,5,6,7,6,4,12,2
"COG3068",5,0,0,4,0,1,7,1,0,1
"COG3069",0,0,0,0,0,0,1,0,0,1
"COG3070",2,1,0,2,0,0,2,1,0,0
"COG3071",10,1,2,12,1,3,6,7,0,7
"COG3072",22,6,0,13,1,1,4,11,0,6
"COG3073",6,1,0,6,1,0,3,2,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,2,0,0
"COG3076",4,0,0,2,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,3,0,0,1,1,0,0
"COG3079",11,0,1,2,0,0,10,6,2,4
"COG3080",1,0,0,0,0,0,2,1,0,1
"COG3081",6,2,1,8,0,0,7,1,1,1
"COG3082",7,1,0,2,0,0,0,0,0,0
"COG3083",15,4,0,2,0,2,13,4,0,8
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",6,2,0,7,0,0,8,0,0,2
"COG3086",4,0,0,3,0,0,0,0,0,2
"COG3087",14,3,1,8,0,0,2,5,0,2
"COG3088",13,14,24,7,11,13,24,18,29,25
"COG3089",4,0,0,1,0,1,1,0,1,1
"COG3090",18,15,15,5,5,6,4,7,22,4
"COG3091",7,2,0,4,0,1,0,1,0,0
"COG3092",5,0,0,3,0,0,1,0,0,1
"COG3093",6,2,0,8,0,0,2,2,0,3
"COG3094",2,1,0,1,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,1,1,1,1,0,0,1
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3100",2,2,0,0,0,0,2,1,1,1
"COG3101",2,2,0,5,0,0,1,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",9,2,0,7,0,0,1,1,0,5
"COG3104",25,33,21,6,47,19,27,17,18,18
"COG3105",0,2,2,0,0,0,0,0,0,0
"COG3106",12,5,0,8,0,0,8,2,0,6
"COG3107",16,12,3,23,4,2,10,5,3,6
"COG3108",0,0,1,4,1,1,0,0,1,1
"COG3109",8,0,0,1,0,0,2,0,0,0
"COG3110",1,0,0,0,0,1,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,2,0,0,1,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,1,0,0,0,0,0,0
"COG3115",7,2,3,4,3,4,7,5,0,4
"COG3116",3,3,0,1,0,0,2,0,1,2
"COG3117",1,1,0,4,0,0,4,0,0,4
"COG3118",27,12,6,5,7,16,19,11,14,19
"COG3119",317,225,245,36,431,446,399,432,206,403
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,6,0,0,3,0,0,0
"COG3122",3,1,0,4,0,1,0,1,0,1
"COG3123",2,8,3,2,1,0,1,0,0,1
"COG3124",5,3,3,2,0,0,3,0,1,2
"COG3125",2,6,1,2,0,0,1,0,0,1
"COG3126",0,0,0,2,0,0,2,1,0,0
"COG3127",25,20,40,14,26,28,48,54,40,47
"COG3128",7,12,15,189,4,13,3,1,15,9
"COG3129",1,0,0,4,0,0,4,2,0,0
"COG3130",1,1,0,1,0,1,3,0,0,1
"COG3131",19,1,1,17,1,2,8,3,1,3
"COG3132",0,0,0,2,0,0,1,1,0,0
"COG3133",1,0,0,2,2,0,1,0,0,0
"COG3134",0,0,0,4,0,2,1,3,0,0
"COG3135",15,5,5,8,3,2,8,1,2,6
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",13,5,0,8,1,0,10,1,0,2
"COG3138",14,7,3,20,2,2,12,1,1,3
"COG3139",2,2,0,0,0,0,0,1,1,0
"COG3141",4,2,0,1,0,0,2,3,1,2
"COG3142",4,8,1,4,10,1,1,3,3,4
"COG3143",12,0,0,8,0,0,3,2,1,2
"COG3144",16,9,1,11,5,0,6,1,0,6
"COG3145",11,3,6,34,7,7,12,9,3,6
"COG3146",22,43,42,9,23,20,21,21,39,13
"COG3147",2,1,0,3,1,0,4,1,2,0
"COG3148",15,1,0,10,0,2,8,4,0,2
"COG3149",9,1,0,5,0,0,1,2,2,0
"COG3150",7,8,2,5,2,1,0,2,8,2
"COG3151",3,5,3,7,1,0,4,2,2,0
"COG3152",9,9,10,3,6,11,9,9,9,12
"COG3153",5,2,3,1,2,2,5,4,3,1
"COG3154",9,1,0,1,0,0,1,0,0,0
"COG3155",7,0,0,1,2,2,9,7,0,5
"COG3156",20,9,13,12,8,5,6,3,6,3
"COG3157",0,3,0,2,0,0,0,0,0,0
"COG3158",6,0,0,1,0,0,0,1,1,0
"COG3159",11,9,4,3,5,7,12,1,5,9
"COG3160",6,1,0,7,0,1,3,1,0,1
"COG3161",9,4,3,6,2,1,9,3,3,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",48,21,8,34,7,13,30,12,8,14
"COG3165",13,0,2,8,3,1,6,5,0,2
"COG3166",4,1,0,6,0,0,2,2,0,1
"COG3167",7,2,1,5,0,1,1,0,0,4
"COG3168",6,2,0,5,0,1,3,0,0,4
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",26,9,1,14,2,2,8,3,1,9
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",4,4,1,1,7,0,2,0,1,2
"COG3173",49,33,29,11,43,43,30,41,39,24
"COG3174",2,1,0,3,1,0,1,0,0,0
"COG3175",10,18,25,8,26,22,12,7,38,12
"COG3176",24,26,27,16,31,22,12,5,15,13
"COG3177",28,4,0,15,1,2,8,4,1,10
"COG3178",16,38,39,11,26,22,21,18,49,41
"COG3179",2,3,4,6,4,0,0,0,7,1
"COG3180",4,13,27,5,14,9,6,5,15,6
"COG3181",27,37,53,9,34,22,19,45,27,22
"COG3182",34,16,1,51,8,7,47,14,1,14
"COG3183",2,1,0,0,1,0,0,0,0,1
"COG3184",8,2,0,1,0,0,1,0,0,2
"COG3185",16,7,4,11,5,12,18,10,7,14
"COG3186",13,13,1,6,6,7,16,7,3,12
"COG3187",3,3,0,4,0,0,3,1,0,1
"COG3188",5,0,1,5,0,0,16,2,1,3
"COG3189",1,1,0,1,0,0,0,0,0,0
"COG3190",2,0,0,3,0,0,0,0,2,0
"COG3191",25,7,8,5,14,7,21,11,4,11
"COG3192",0,0,0,0,0,0,0,1,0,0
"COG3193",4,0,3,2,4,6,3,4,0,6
"COG3194",7,9,8,2,5,6,16,8,8,12
"COG3195",7,10,4,2,2,7,9,14,10,10
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",2,0,1,3,0,0,4,0,1,1
"COG3199",17,8,1,5,11,18,11,17,2,14
"COG3200",40,48,51,17,59,38,34,31,63,42
"COG3201",6,9,4,4,5,7,2,3,3,5
"COG3202",10,17,1,5,15,7,13,10,9,7
"COG3203",1,5,0,7,7,5,4,1,1,0
"COG3204",7,10,9,12,45,11,8,3,7,5
"COG3205",0,1,1,1,1,0,1,0,0,0
"COG3206",41,33,13,41,20,12,24,14,19,28
"COG3207",0,0,0,1,0,0,0,0,0,0
"COG3208",1,1,2,0,3,5,1,0,2,1
"COG3209",43,16,1,19,12,2,9,8,3,9
"COG3210",6,7,3,3,13,13,4,7,2,6
"COG3211",51,16,6,25,9,7,28,29,4,19
"COG3212",1,0,0,1,0,0,0,0,0,0
"COG3213",9,0,1,3,2,0,5,0,0,0
"COG3214",2,1,1,2,2,3,4,5,0,6
"COG3215",0,3,0,3,1,0,2,0,1,0
"COG3216",7,8,7,5,4,9,6,2,13,1
"COG3217",8,20,9,4,6,7,13,11,6,11
"COG3218",1,0,0,1,0,0,0,1,0,2
"COG3219",9,3,0,8,0,0,2,3,0,1
"COG3220",7,4,0,13,1,1,8,1,2,6
"COG3221",36,21,29,11,28,36,37,25,30,18
"COG3222",10,15,15,2,5,9,8,5,8,2
"COG3223",1,0,0,0,1,0,5,1,0,0
"COG3224",17,1,0,2,3,0,0,0,0,3
"COG3225",46,16,13,7,19,23,26,28,14,52
"COG3226",0,1,0,3,0,0,0,0,1,0
"COG3227",5,5,1,14,7,1,6,4,1,2
"COG3228",1,3,1,9,3,2,1,1,0,4
"COG3230",7,1,0,5,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",2,1,0,1,2,2,2,4,0,1
"COG3233",0,0,0,0,0,0,0,0,0,1
"COG3235",4,1,0,6,2,0,1,2,0,2
"COG3236",2,2,3,10,2,2,1,0,0,0
"COG3237",4,0,0,0,0,0,2,1,0,2
"COG3238",0,0,0,0,6,3,0,3,1,0
"COG3239",34,67,83,13,50,62,38,38,70,32
"COG3240",0,1,1,4,2,2,0,0,1,0
"COG3241",7,9,1,1,1,5,7,1,1,4
"COG3242",0,0,0,0,0,1,0,0,0,0
"COG3243",47,14,5,17,3,6,67,18,8,16
"COG3245",11,6,4,5,5,3,7,7,3,3
"COG3246",22,31,35,9,25,38,34,30,29,29
"COG3247",1,0,0,3,0,0,0,0,0,0
"COG3248",1,2,1,4,0,0,2,0,0,0
"COG3249",20,5,5,8,2,2,8,4,1,5
"COG3250",40,26,19,22,35,22,67,41,18,27
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,2,1,0,1,0,1,2,2
"COG3253",10,0,0,0,5,2,6,13,1,10
"COG3254",0,2,1,0,1,2,0,1,1,4
"COG3255",0,1,0,1,4,4,4,1,2,2
"COG3256",0,0,0,7,0,1,1,1,0,0
"COG3257",2,1,1,2,2,4,0,1,2,1
"COG3258",0,0,0,1,0,0,0,0,1,1
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",11,1,5,15,1,1,30,25,1,15
"COG3264",37,24,8,17,19,12,17,18,11,13
"COG3265",6,3,1,4,2,2,6,3,0,2
"COG3266",0,0,0,5,1,0,0,0,0,0
"COG3267",32,11,2,24,9,7,10,11,5,8
"COG3268",6,31,17,11,29,35,20,12,15,13
"COG3269",0,1,0,0,0,3,1,1,0,1
"COG3270",0,0,0,0,0,0,1,1,0,0
"COG3271",0,0,0,2,0,0,1,0,0,0
"COG3272",3,2,0,7,10,4,2,7,0,5
"COG3273",5,0,0,0,0,0,7,5,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",21,6,6,11,2,0,10,6,0,7
"COG3276",28,20,12,12,33,38,36,69,19,40
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",23,8,4,19,14,6,15,4,10,9
"COG3279",26,13,4,38,3,3,21,7,3,13
"COG3280",1,1,0,0,0,0,0,0,1,1
"COG3281",3,1,0,0,0,0,3,0,0,0
"COG3283",11,2,0,10,0,0,2,0,0,1
"COG3284",4,3,2,15,3,4,3,0,9,1
"COG3285",3,0,0,4,1,0,5,0,1,0
"COG3287",22,1,0,9,1,0,5,1,0,5
"COG3288",60,104,103,26,83,95,69,73,101,76
"COG3290",1,0,0,1,0,1,2,6,0,1
