"","X100_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X137_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2"
"COG2409",9,8,3,20,4,7,19,12,0,0
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,6,0,0,0,0,1,0,0
"COG2413",0,0,0,0,2,0,0,0,0,0
"COG2414",1,3,12,4,35,5,6,2,5,0
"COG2421",5,8,18,27,6,1,5,3,2,14
"COG2423",12,11,36,10,43,8,11,16,21,22
"COG2425",0,0,2,1,0,1,0,0,2,3
"COG2426",2,4,2,0,1,1,1,3,0,0
"COG2428",0,0,1,0,1,0,0,0,0,0
"COG2429",0,0,5,0,0,0,3,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,0,0,0,0,2
"COG2433",0,0,3,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,0,0,0
"COG2442",0,0,0,0,1,0,0,0,0,0
"COG2443",1,1,0,0,0,0,2,0,1,0
"COG2445",0,0,0,5,1,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,1,0,0
"COG2451",0,0,4,0,0,0,0,1,0,0
"COG2452",1,0,0,0,0,0,0,0,1,0
"COG2453",2,9,13,0,1,2,6,7,5,5
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,1,0,0,0,0,0,0
"COG2461",0,0,7,0,9,0,0,0,0,0
"COG2501",3,2,0,0,0,0,3,1,1,0
"COG2502",0,0,1,3,0,0,0,0,0,0
"COG2503",13,6,9,13,1,6,7,11,12,12
"COG2508",0,0,1,3,2,0,1,0,0,0
"COG2509",5,12,1,10,4,3,6,6,32,10
"COG2510",0,0,1,0,0,0,0,0,0,0
"COG2511",10,15,40,0,7,7,14,23,2,0
"COG2512",0,0,13,0,3,0,2,1,1,0
"COG2513",46,41,51,20,50,62,45,57,45,33
"COG2514",0,0,0,2,2,0,1,1,0,1
"COG2515",12,10,11,6,35,11,11,20,16,24
"COG2516",0,0,9,2,6,3,2,0,0,0
"COG2518",19,32,44,28,58,20,20,32,39,24
"COG2519",6,5,4,2,3,5,5,13,10,0
"COG2520",8,4,25,0,3,5,6,9,2,0
"COG2521",0,0,0,0,0,0,0,1,1,0
"COG2522",0,1,6,0,0,2,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,4,10,0,0,0,0,0,3
"COG2603",19,8,4,12,14,22,21,10,14,11
"COG2604",10,1,26,12,5,1,3,1,2,14
"COG2605",25,17,35,21,34,23,22,21,8,24
"COG2606",18,15,11,15,24,18,8,21,5,4
"COG2607",4,7,1,6,2,2,1,4,7,14
"COG2608",1,0,4,3,1,0,0,1,2,0
"COG2609",124,105,49,62,49,149,85,166,88,32
"COG2610",17,13,18,16,4,5,10,8,6,17
"COG2703",0,0,3,5,13,0,0,0,0,0
"COG2704",0,1,0,0,0,0,0,0,0,0
"COG2706",0,3,1,3,5,3,15,3,4,5
"COG2710",37,30,1,7,4,49,66,5,18,3
"COG2715",3,0,2,2,2,0,2,1,4,3
"COG2716",5,4,9,3,5,0,1,3,7,0
"COG2717",7,9,8,11,10,7,6,12,14,11
"COG2718",6,4,25,15,1,0,4,0,5,13
"COG2719",5,3,23,17,2,1,2,0,3,12
"COG2720",1,2,2,0,1,0,0,1,0,0
"COG2721",48,60,19,7,39,51,41,65,45,26
"COG2723",26,23,25,5,16,23,19,18,22,15
"COG2730",10,10,18,0,21,10,15,15,13,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,10,11,1,0,1,0,1,2
"COG2738",3,10,2,0,4,5,9,8,17,4
"COG2740",6,2,0,11,0,3,3,1,2,9
"COG2746",6,5,1,1,10,2,5,6,3,0
"COG2747",0,0,0,2,0,0,0,0,0,0
"COG2755",34,41,16,40,23,50,34,37,36,6
"COG2759",74,67,23,17,82,50,60,91,71,41
"COG2761",8,14,6,7,4,2,8,5,15,15
"COG2764",0,0,1,3,1,0,0,0,0,4
"COG2766",4,1,37,28,4,1,4,1,7,30
"COG2768",0,0,2,0,5,0,1,0,0,0
"COG2770",1,2,1,12,7,1,0,2,2,1
"COG2771",17,9,10,81,1,3,13,0,11,29
"COG2801",50,26,181,148,211,3,26,2,119,146
"COG2802",42,31,11,11,10,28,33,27,19,10
"COG2804",67,50,94,61,96,53,48,32,52,78
"COG2805",23,20,19,22,20,20,12,14,23,23
"COG2807",0,0,1,8,0,0,0,0,0,9
"COG2808",2,3,1,6,2,0,2,0,0,10
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",122,114,77,70,100,131,122,134,107,41
"COG2813",6,9,24,26,7,5,8,4,13,7
"COG2814",10,0,20,30,0,0,4,0,2,36
"COG2815",9,9,3,0,7,6,5,8,7,0
"COG2816",17,7,14,24,8,18,17,17,15,22
"COG2818",13,7,38,13,18,2,10,4,10,27
"COG2819",8,13,21,9,0,9,9,11,9,24
"COG2820",7,19,1,0,0,3,0,8,22,1
"COG2821",2,0,2,21,9,2,3,2,7,15
"COG2822",0,0,0,0,1,0,0,0,0,0
"COG2823",23,17,18,8,21,25,11,20,15,13
"COG2824",1,0,7,4,0,1,0,0,2,13
"COG2825",3,3,4,6,3,2,3,3,3,3
"COG2826",3,0,45,14,21,2,3,1,10,5
"COG2827",6,3,11,19,10,0,6,4,3,12
"COG2828",10,2,10,19,0,2,6,0,6,15
"COG2829",3,1,6,7,0,0,0,0,4,2
"COG2831",6,3,2,28,6,5,3,0,2,16
"COG2832",4,5,7,6,3,3,2,3,1,6
"COG2833",0,1,0,3,0,0,2,3,10,11
"COG2834",7,6,1,11,7,7,7,6,11,14
"COG2835",5,4,9,2,2,5,5,6,4,3
"COG2836",3,0,2,3,2,0,0,0,0,7
"COG2837",3,1,10,16,1,0,0,0,0,1
"COG2838",14,17,14,13,24,11,18,14,39,19
"COG2839",0,2,2,0,1,0,2,1,5,1
"COG2840",6,6,5,10,5,3,5,6,8,6
"COG2841",0,0,0,1,0,0,0,0,0,2
"COG2842",0,0,0,8,0,0,0,0,0,4
"COG2843",2,6,4,3,11,6,13,5,5,0
"COG2844",44,47,34,79,38,33,58,54,68,53
"COG2845",0,0,0,1,4,0,2,0,0,0
"COG2846",1,0,1,0,14,0,0,0,1,8
"COG2847",7,8,4,12,10,6,8,5,3,12
"COG2848",0,0,1,0,0,0,1,0,0,0
"COG2849",35,38,55,7,77,24,36,39,51,7
"COG2850",1,6,6,17,0,4,6,3,8,20
"COG2851",1,0,0,2,1,0,0,0,0,0
"COG2852",0,0,4,12,3,0,0,0,1,6
"COG2853",30,30,13,11,34,25,25,39,26,11
"COG2854",33,26,9,11,25,14,13,21,22,15
"COG2855",21,26,12,4,7,21,23,39,25,11
"COG2856",0,0,7,2,0,0,1,0,0,12
"COG2857",52,51,20,32,41,45,36,47,41,34
"COG2859",13,0,10,9,2,4,6,1,2,1
"COG2860",2,0,19,13,0,0,4,0,4,7
"COG2861",4,2,20,16,8,4,8,3,1,38
"COG2862",4,5,1,1,3,0,2,2,1,1
"COG2863",11,8,18,25,18,12,4,14,20,5
"COG2864",3,1,0,5,3,1,0,3,3,13
"COG2865",7,1,5,13,3,0,0,0,1,7
"COG2866",36,32,54,22,35,27,50,45,50,55
"COG2867",20,9,7,13,12,5,20,20,17,8
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",18,18,9,2,5,7,8,16,19,2
"COG2870",54,97,106,122,79,33,21,21,42,80
"COG2871",30,28,31,24,19,20,16,18,32,10
"COG2872",8,8,8,1,13,6,8,4,6,6
"COG2873",117,95,31,35,52,113,68,77,83,44
"COG2874",0,1,0,0,0,3,3,0,1,0
"COG2875",5,4,9,1,5,28,13,3,7,6
"COG2876",7,16,6,10,15,12,12,24,22,12
"COG2877",39,41,37,37,42,36,31,39,46,45
"COG2878",1,10,5,2,16,0,3,5,7,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,6,0,0,0,0,0,0
"COG2884",16,11,20,20,16,4,8,7,7,11
"COG2885",76,71,73,119,38,46,47,72,119,87
"COG2887",19,18,61,88,33,6,16,23,24,46
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",80,57,50,36,69,51,42,65,61,29
"COG2891",4,3,3,2,1,1,5,1,2,2
"COG2893",1,0,0,12,0,3,1,3,6,2
"COG2894",13,2,11,6,0,9,17,0,3,1
"COG2895",25,27,16,39,26,9,15,19,30,33
"COG2896",45,41,40,16,60,26,42,49,47,16
"COG2897",29,29,32,28,37,37,35,42,38,20
"COG2898",0,0,1,7,1,0,1,0,0,4
"COG2899",0,2,0,22,0,4,2,0,4,0
"COG2900",2,0,7,1,0,0,0,0,0,0
"COG2901",4,0,3,2,3,1,5,6,5,0
"COG2902",29,3,41,98,27,4,7,2,6,89
"COG2904",6,10,9,15,0,1,2,2,5,13
"COG2905",10,0,14,32,1,2,4,0,2,14
"COG2906",0,0,5,0,1,0,1,1,0,1
"COG2907",57,66,10,19,13,54,46,82,37,26
"COG2908",23,27,29,34,23,24,21,31,22,114
"COG2909",4,0,10,23,2,0,1,0,0,4
"COG2910",1,0,1,0,0,0,1,2,2,4
"COG2911",10,0,59,69,23,0,3,0,0,39
"COG2912",2,1,11,1,5,4,7,4,6,11
"COG2913",2,8,2,11,4,6,9,7,8,6
"COG2914",0,0,6,2,2,1,0,0,1,0
"COG2915",2,1,5,1,3,3,1,3,1,3
"COG2916",4,0,6,0,0,0,0,0,0,0
"COG2917",19,22,7,10,19,29,15,35,17,5
"COG2918",22,18,21,8,17,15,19,22,32,2
"COG2919",2,1,4,2,3,1,1,1,2,8
"COG2920",0,7,4,0,3,2,1,4,9,4
"COG2921",1,0,3,1,1,0,1,1,4,0
"COG2922",0,4,5,1,7,0,0,5,1,0
"COG2923",4,0,1,0,1,1,0,0,0,0
"COG2924",6,3,7,2,3,1,2,4,9,0
"COG2925",62,64,24,8,34,72,46,64,49,3
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",7,2,6,7,4,3,4,2,3,13
"COG2928",26,30,15,10,23,31,27,31,17,17
"COG2929",0,0,0,2,1,0,0,0,0,1
"COG2930",6,1,0,8,5,2,2,1,3,3
"COG2931",87,73,123,54,87,74,94,56,56,284
"COG2932",0,0,3,28,1,0,0,1,0,15
"COG2933",1,1,7,3,1,0,3,0,0,9
"COG2935",4,3,6,14,2,5,7,9,15,15
"COG2936",47,45,36,13,58,58,79,39,31,28
"COG2937",7,9,24,19,6,5,5,13,11,1
"COG2938",1,1,5,8,2,3,0,2,3,5
"COG2939",13,15,28,28,8,5,4,9,9,20
"COG2940",15,20,5,11,11,13,16,25,13,26
"COG2941",19,31,5,7,3,28,23,26,20,2
"COG2942",1,5,2,14,7,3,5,4,8,6
"COG2943",8,3,19,30,1,1,0,0,1,20
"COG2944",1,0,2,2,0,1,0,0,0,4
"COG2945",27,22,7,9,10,22,17,31,16,10
"COG2946",1,0,1,0,0,0,0,0,0,0
"COG2947",24,20,17,11,11,24,24,19,10,3
"COG2948",2,0,2,56,0,0,2,0,0,30
"COG2949",0,0,0,0,0,0,0,0,0,2
"COG2951",55,45,59,40,35,49,37,49,51,34
"COG2954",6,4,6,1,4,8,11,6,7,0
"COG2956",9,8,30,6,17,10,4,7,12,2
"COG2957",23,18,22,17,33,18,16,30,13,17
"COG2958",0,0,6,0,0,0,0,0,0,0
"COG2959",3,3,8,10,3,0,4,1,6,2
"COG2960",2,3,4,4,3,5,1,1,6,2
"COG2961",5,1,7,12,1,2,0,3,1,6
"COG2962",27,34,15,23,31,23,15,18,29,15
"COG2963",6,1,53,33,57,1,3,1,11,13
"COG2964",0,0,3,0,1,0,0,0,0,0
"COG2965",0,0,1,0,0,0,0,1,0,0
"COG2966",5,0,14,0,0,0,1,0,0,3
"COG2967",8,3,6,8,13,5,3,6,5,9
"COG2968",1,1,13,19,4,0,4,0,6,4
"COG2969",1,3,8,1,3,0,3,0,5,0
"COG2971",4,3,22,5,5,1,3,2,6,3
"COG2972",11,4,10,40,2,0,2,0,6,6
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,0,10,3,2,0,3,0,4,1
"COG2975",2,2,0,0,4,2,2,1,4,1
"COG2976",2,5,5,6,7,3,1,7,7,3
"COG2977",0,2,1,2,3,1,2,0,0,4
"COG2978",6,1,18,37,1,2,2,2,2,24
"COG2979",0,0,0,5,0,0,0,0,0,5
"COG2980",3,1,5,1,2,0,2,1,2,0
"COG2981",4,3,4,11,3,0,5,1,7,11
"COG2982",7,3,7,30,17,0,5,3,5,65
"COG2983",4,2,3,10,3,4,1,3,10,6
"COG2984",2,3,15,1,0,0,0,0,1,20
"COG2985",0,0,0,0,0,0,0,0,1,2
"COG2986",13,13,34,25,51,5,18,30,14,35
"COG2987",21,16,33,24,28,12,30,28,27,30
"COG2988",8,8,14,2,1,14,17,1,1,1
"COG2989",6,2,5,40,0,2,2,2,8,24
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,2,0,0,0,0,0,1,0
"COG2992",58,52,24,20,32,39,26,37,27,70
"COG2993",6,0,4,19,4,3,1,0,4,22
"COG2994",0,0,0,6,0,0,0,0,2,7
"COG2995",4,0,10,4,0,0,2,0,0,7
"COG2996",2,2,11,2,0,0,1,1,12,2
"COG2998",13,7,2,2,5,10,3,5,13,7
"COG2999",1,0,1,0,0,0,0,0,0,0
"COG3000",74,71,26,40,31,51,62,73,88,22
"COG3001",13,5,7,13,15,13,14,2,1,1
"COG3002",4,1,1,7,0,0,0,1,0,9
"COG3004",33,27,21,31,29,28,20,28,20,22
"COG3005",1,0,2,0,6,0,0,0,0,3
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,1,13,7,1,3,4,1,7,1
"COG3008",5,1,16,13,2,0,2,0,3,12
"COG3009",1,0,7,3,1,0,0,0,0,0
"COG3010",1,3,1,0,1,1,1,2,1,0
"COG3011",6,12,5,7,2,17,7,11,6,4
"COG3012",1,0,3,5,1,0,1,0,4,6
"COG3013",0,0,0,2,0,0,0,0,0,0
"COG3014",2,0,1,5,1,0,2,1,0,0
"COG3015",1,0,0,0,0,0,0,0,0,0
"COG3016",0,0,1,2,1,0,0,1,1,20
"COG3017",2,1,2,7,1,1,1,2,1,0
"COG3018",5,4,16,5,2,1,3,3,4,0
"COG3019",10,6,13,20,2,9,11,8,3,8
"COG3021",10,7,11,17,4,1,0,3,12,18
"COG3022",22,30,11,7,10,21,27,28,35,10
"COG3023",32,39,26,66,14,29,33,40,37,73
"COG3024",1,0,0,1,0,0,1,1,1,2
"COG3025",10,0,17,17,2,0,2,0,0,14
"COG3026",1,1,12,9,1,0,3,1,5,0
"COG3027",10,14,8,3,17,11,12,8,6,4
"COG3028",1,0,7,1,1,0,2,0,1,0
"COG3029",0,0,1,0,1,0,0,0,0,1
"COG3030",13,16,10,5,19,9,10,16,14,4
"COG3031",3,5,8,9,2,1,1,1,2,4
"COG3033",7,11,6,8,14,3,4,3,2,11
"COG3034",3,2,3,9,6,2,0,4,8,6
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",9,18,12,22,7,11,5,14,7,20
"COG3039",22,5,34,13,68,1,2,2,14,4
"COG3040",5,2,3,6,2,3,3,3,11,2
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,1,0,0,0,0,0,0,1
"COG3044",0,1,1,0,9,0,0,1,0,0
"COG3045",0,0,8,5,0,0,0,0,0,4
"COG3046",114,115,10,32,1,128,122,116,83,14
"COG3047",4,0,10,13,3,1,4,0,1,15
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,1,1,0,0,0,3,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,2,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,1,0,0,4,0,4,2,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,9,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,10,1,1,0,1,0,0,0
"COG3060",1,0,1,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,7,4,2,0,0,1,2,1
"COG3064",3,1,6,0,0,0,1,0,0,0
"COG3065",2,0,5,1,1,0,0,0,0,0
"COG3066",1,1,4,1,0,0,1,0,0,0
"COG3067",19,12,18,7,2,8,9,12,19,0
"COG3068",0,0,9,5,1,0,0,0,0,0
"COG3069",3,0,0,0,0,0,0,1,3,0
"COG3070",0,1,0,0,0,1,1,0,1,5
"COG3071",2,1,15,9,11,0,7,2,6,3
"COG3072",8,2,15,4,6,0,2,0,0,0
"COG3073",0,0,5,0,0,0,0,0,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,3,0,0,0,1,0,0,0
"COG3077",0,0,0,2,0,0,0,0,0,0
"COG3078",0,0,1,3,0,0,0,0,0,0
"COG3079",3,2,1,3,4,0,3,4,5,1
"COG3080",0,0,4,0,1,0,0,0,0,0
"COG3081",5,1,5,2,0,0,2,0,0,3
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",4,4,8,6,6,1,0,5,1,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",4,0,12,0,1,0,0,0,0,0
"COG3086",2,0,4,0,0,0,0,0,1,1
"COG3087",4,2,8,3,4,1,4,0,3,1
"COG3088",24,26,6,6,18,26,10,18,17,5
"COG3089",0,0,3,0,0,0,0,0,0,0
"COG3090",11,6,7,23,5,18,5,9,17,42
"COG3091",2,0,4,1,0,0,1,1,1,2
"COG3092",0,0,2,2,0,0,0,0,0,0
"COG3093",0,0,8,7,4,0,0,0,0,5
"COG3094",0,0,0,2,2,0,0,0,1,0
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,2,0,0,0,0,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,2,1,2,0,1,0,2,0
"COG3101",2,1,7,2,0,0,2,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,1,0,0,1,2,0,0,1
"COG3104",32,37,10,44,19,12,20,19,33,20
"COG3105",0,1,1,0,0,1,0,0,3,0
"COG3106",5,0,14,7,1,0,0,0,1,4
"COG3107",5,5,15,15,6,1,8,3,10,2
"COG3108",1,3,3,7,0,2,3,1,6,6
"COG3109",0,0,6,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",4,4,8,5,5,1,4,2,6,0
"COG3116",2,0,2,0,1,0,1,0,1,0
"COG3117",0,1,6,3,2,0,0,0,1,2
"COG3118",13,7,14,23,11,4,7,8,12,19
"COG3119",186,456,132,45,368,258,383,268,481,57
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,15,0,0,0,0,4,0
"COG3122",0,0,2,1,0,0,0,0,0,0
"COG3123",4,0,4,0,0,1,0,1,2,0
"COG3124",0,1,5,2,3,1,3,0,3,1
"COG3125",0,0,5,0,0,0,0,0,1,2
"COG3126",0,0,0,4,0,0,0,0,0,5
"COG3127",39,51,14,38,40,50,31,65,36,36
"COG3128",13,27,20,135,2,12,16,3,1,186
"COG3129",1,1,5,0,0,0,0,2,5,2
"COG3130",0,0,1,5,0,0,0,0,1,0
"COG3131",4,2,14,22,0,0,3,0,0,23
"COG3132",1,0,0,0,0,0,0,0,0,0
"COG3133",1,1,0,1,0,1,0,3,0,1
"COG3134",0,0,0,0,1,0,0,0,3,3
"COG3135",1,0,6,6,2,4,2,0,2,2
"COG3136",1,0,0,0,0,0,1,0,0,0
"COG3137",2,0,13,16,1,1,1,1,5,2
"COG3138",7,3,9,20,1,2,2,1,1,13
"COG3139",0,0,3,0,0,0,0,0,0,0
"COG3141",2,0,6,0,0,0,0,0,0,0
"COG3142",5,11,1,0,2,5,1,3,12,5
"COG3143",2,0,4,7,0,0,0,0,0,2
"COG3144",6,1,24,8,0,0,2,0,3,2
"COG3145",4,4,9,7,2,4,5,7,19,5
"COG3146",30,16,8,24,3,42,45,26,23,13
"COG3147",0,1,2,1,0,0,1,0,1,0
"COG3148",9,1,11,1,1,0,3,0,0,1
"COG3149",0,0,6,1,0,0,0,0,1,0
"COG3150",6,9,5,1,0,1,3,3,10,0
"COG3151",2,2,2,3,0,3,2,3,8,0
"COG3152",13,7,6,6,14,9,8,20,15,8
"COG3153",3,3,0,17,5,0,3,0,6,13
"COG3154",0,0,0,3,0,0,0,0,0,1
"COG3155",3,1,14,2,10,0,3,2,0,1
"COG3156",8,9,17,9,3,12,10,12,8,6
"COG3157",0,0,1,0,0,0,0,0,0,0
"COG3158",0,3,2,23,1,0,0,0,1,2
"COG3159",12,8,10,11,4,3,9,12,13,7
"COG3160",1,0,3,4,1,0,0,0,1,2
"COG3161",7,3,8,1,3,2,3,2,10,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",24,20,38,24,14,7,11,22,33,8
"COG3165",2,4,6,4,3,1,0,0,2,0
"COG3166",2,1,5,3,0,1,0,2,3,0
"COG3167",3,0,7,3,1,0,0,0,1,3
"COG3168",1,0,2,1,3,0,2,0,1,0
"COG3169",0,0,0,4,0,0,0,0,1,1
"COG3170",5,1,14,11,7,0,1,0,1,1
"COG3171",0,0,0,0,0,0,1,0,0,0
"COG3172",2,5,0,0,5,1,6,6,7,1
"COG3173",40,50,27,43,16,33,42,49,57,20
"COG3174",0,2,1,9,2,0,0,0,0,0
"COG3175",26,32,11,10,7,26,13,18,14,16
"COG3176",23,21,20,19,5,21,7,18,19,36
"COG3177",9,0,27,31,8,1,0,0,4,52
"COG3178",40,39,13,34,32,32,23,49,23,20
"COG3179",1,6,3,8,0,1,0,0,17,11
"COG3180",16,15,11,9,13,20,16,23,16,20
"COG3181",36,43,25,23,34,40,15,38,60,61
"COG3182",22,5,55,62,6,1,10,1,1,26
"COG3183",0,0,2,0,3,1,1,1,0,0
"COG3184",0,0,0,1,0,0,0,0,0,0
"COG3185",8,14,13,21,11,7,13,8,23,37
"COG3186",10,9,9,18,6,7,16,10,12,16
"COG3187",0,1,9,0,0,0,1,0,0,1
"COG3188",0,0,2,30,0,1,0,1,10,0
"COG3189",0,0,0,5,0,0,0,0,0,0
"COG3190",0,0,0,2,0,0,0,0,0,2
"COG3191",7,4,14,22,19,6,13,7,11,27
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,2,1,1,0,2,5,6,5,7
"COG3194",10,6,0,1,12,3,7,13,7,5
"COG3195",14,8,1,2,10,5,8,8,20,5
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",3,0,5,1,0,0,1,0,0,0
"COG3199",9,7,14,6,9,4,17,7,8,0
"COG3200",50,43,23,30,44,50,32,59,24,22
"COG3201",13,15,7,0,2,2,3,16,13,1
"COG3202",11,13,14,3,16,4,10,17,28,7
"COG3203",3,4,1,0,0,2,5,5,1,13
"COG3204",12,3,18,1,5,2,9,12,11,0
"COG3205",0,0,2,1,0,0,0,0,0,2
"COG3206",25,19,45,55,12,13,15,19,32,54
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,0,0,1,1,1,1,16
"COG3209",17,6,26,43,3,0,1,1,1,22
"COG3210",7,1,5,9,6,4,11,3,4,1
"COG3211",15,11,24,44,8,7,16,10,16,28
"COG3212",1,0,0,1,0,0,0,0,0,0
"COG3213",5,0,5,14,16,0,1,0,2,4
"COG3214",2,0,3,6,1,2,2,0,2,21
"COG3215",0,1,1,2,2,0,1,0,1,3
"COG3216",13,10,7,11,8,17,21,5,11,10
"COG3217",13,6,2,5,21,8,18,21,8,12
"COG3218",0,0,0,2,1,0,1,0,0,2
"COG3219",0,0,4,3,0,0,0,0,0,0
"COG3220",2,4,5,9,0,0,2,0,1,4
"COG3221",21,21,25,33,18,24,29,16,32,52
"COG3222",12,5,0,12,5,15,14,5,11,7
"COG3223",0,0,0,0,2,2,0,1,0,0
"COG3224",0,0,0,1,0,0,0,0,1,1
"COG3225",13,16,22,21,40,18,40,17,24,36
"COG3226",0,0,0,1,0,0,0,0,0,1
"COG3227",3,1,22,9,5,1,4,2,1,0
"COG3228",0,3,1,5,6,0,1,0,0,1
"COG3230",1,0,0,0,0,0,0,0,1,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,2,0,1,2,2,0,1,2,0
"COG3233",0,0,0,4,0,0,0,0,0,0
"COG3235",4,0,3,3,0,0,1,0,0,0
"COG3236",1,0,4,2,1,2,0,2,1,0
"COG3237",0,0,2,1,0,0,0,0,0,1
"COG3238",1,1,0,4,0,3,0,1,3,3
"COG3239",52,48,14,26,28,84,72,57,71,26
"COG3240",2,1,1,1,0,0,1,2,0,9
"COG3241",2,3,2,2,1,3,2,5,2,3
"COG3242",0,0,0,0,0,1,0,0,0,2
"COG3243",15,5,26,68,61,2,5,0,17,58
"COG3245",2,3,9,2,3,5,3,0,6,1
"COG3246",34,37,12,7,33,11,19,23,22,16
"COG3247",0,0,0,1,0,0,0,0,0,1
"COG3248",0,0,2,1,0,0,0,0,0,0
"COG3249",4,2,10,11,2,2,5,3,3,0
"COG3250",38,48,60,4,63,14,29,36,41,17
"COG3251",0,0,0,0,0,0,0,0,0,2
"COG3252",0,1,0,1,1,4,2,3,1,0
"COG3253",1,1,7,3,3,0,2,2,1,0
"COG3254",3,1,1,0,1,0,1,2,2,1
"COG3255",3,3,0,3,1,6,5,2,9,4
"COG3256",1,0,1,5,11,0,1,0,0,11
"COG3257",3,3,0,0,0,1,1,1,3,8
"COG3258",0,2,1,6,0,1,0,0,0,0
"COG3259",1,0,5,0,0,0,0,0,0,0
"COG3261",0,0,4,0,7,0,0,0,0,0
"COG3263",3,1,29,30,6,0,6,3,6,15
"COG3264",20,20,24,54,16,6,15,14,29,28
"COG3265",2,4,4,4,2,0,1,0,3,6
"COG3266",0,0,0,0,0,0,0,0,1,0
"COG3267",10,8,37,23,8,2,7,5,4,1
"COG3268",26,36,21,17,8,17,18,33,30,3
"COG3269",0,0,1,0,0,0,0,0,0,0
"COG3270",0,0,3,0,1,1,0,0,0,0
"COG3271",1,0,3,1,1,0,0,0,0,0
"COG3272",0,0,1,7,0,2,5,4,1,0
"COG3273",1,0,0,0,6,0,0,0,0,0
"COG3274",0,0,1,0,0,0,0,0,0,0
"COG3275",8,6,14,14,3,2,2,2,13,19
"COG3276",19,17,31,1,20,21,36,33,25,0
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",13,11,8,51,9,4,6,6,16,48
"COG3279",13,6,27,56,4,1,4,2,16,43
"COG3280",0,0,0,1,0,0,0,0,0,0
"COG3281",1,0,0,0,0,0,0,0,1,0
"COG3283",3,1,12,9,1,0,2,0,0,8
"COG3284",5,13,7,15,2,6,2,11,25,9
"COG3285",1,0,1,33,0,0,2,0,0,2
"COG3287",5,0,10,6,1,0,1,0,1,2
"COG3288",75,74,25,27,60,106,96,87,66,29
