"","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X137_DCM_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,1,0,0,0,0,0,1,0
"COG2414",2,1,2,7,4,7,1,3,3,61
"COG2421",2,5,9,8,3,7,6,7,3,14
"COG2423",7,10,6,15,6,10,11,6,9,34
"COG2425",0,2,1,0,0,3,0,2,0,0
"COG2426",1,0,0,2,2,1,1,0,2,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,2
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,2,0,0,0
"COG2433",0,0,0,0,0,1,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,1,0,0,0,0,0,0
"COG2443",0,0,0,3,0,3,0,0,4,0
"COG2445",0,0,0,0,1,0,0,1,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",3,5,1,6,3,4,4,7,8,4
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,8
"COG2501",0,2,0,5,5,1,0,3,0,0
"COG2502",0,0,0,0,1,0,1,0,0,0
"COG2503",11,7,3,3,9,2,9,6,3,1
"COG2508",0,0,0,0,4,0,0,0,0,1
"COG2509",0,6,8,4,7,14,7,0,7,4
"COG2510",0,1,0,0,0,0,0,0,0,0
"COG2511",4,2,12,16,2,4,0,0,17,8
"COG2512",0,0,0,1,0,0,0,0,0,0
"COG2513",62,49,53,46,29,30,38,60,42,47
"COG2514",0,0,0,0,0,0,0,1,0,2
"COG2515",3,10,12,8,10,9,18,9,8,38
"COG2516",4,3,0,0,6,1,0,4,1,7
"COG2518",13,20,24,25,14,22,19,23,27,46
"COG2519",7,4,8,16,1,5,2,3,15,8
"COG2520",0,3,10,11,1,9,0,1,24,7
"COG2521",0,0,0,0,0,0,0,0,1,0
"COG2522",0,0,2,3,0,2,0,0,3,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,1,0,0,0,0
"COG2603",14,25,18,16,32,21,29,12,10,9
"COG2604",1,0,3,1,8,3,5,4,1,3
"COG2605",24,9,22,21,13,43,13,10,37,18
"COG2606",36,10,28,28,11,10,15,25,18,15
"COG2607",4,10,9,5,8,6,9,6,7,2
"COG2608",0,0,0,2,2,0,0,0,0,1
"COG2609",150,106,148,121,94,120,122,128,154,53
"COG2610",7,11,14,3,5,6,8,8,12,7
"COG2703",0,0,0,2,0,0,1,0,0,8
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,5,2,5,4,9,6,2,4,5
"COG2710",24,32,29,40,82,69,37,35,27,4
"COG2715",3,1,5,2,4,0,2,1,3,2
"COG2716",0,1,0,0,2,0,0,1,0,5
"COG2717",5,12,10,7,6,12,8,4,6,5
"COG2718",3,1,1,2,5,2,2,2,0,3
"COG2719",3,0,0,0,1,3,2,1,0,2
"COG2720",0,0,2,1,1,2,0,0,0,2
"COG2721",69,58,61,50,45,31,36,51,40,28
"COG2723",18,11,16,25,9,27,18,15,34,13
"COG2730",20,13,11,27,13,9,9,14,21,19
"COG2731",0,0,0,0,0,0,1,0,0,1
"COG2733",0,0,0,1,0,0,1,0,1,1
"COG2738",2,9,11,10,9,9,13,14,4,3
"COG2740",0,3,2,2,2,4,3,1,2,2
"COG2746",2,2,1,2,0,1,2,6,4,7
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",50,48,27,40,53,48,49,62,42,24
"COG2759",76,82,81,68,53,51,74,80,83,84
"COG2761",2,9,9,7,6,5,7,6,6,3
"COG2764",1,0,1,1,2,0,0,0,0,1
"COG2766",3,3,4,1,7,2,4,4,1,4
"COG2768",0,0,0,1,0,0,0,0,0,4
"COG2770",0,1,2,1,3,0,4,1,0,9
"COG2771",12,5,4,6,9,9,4,2,0,2
"COG2801",14,27,12,31,55,4,27,10,2,307
"COG2802",52,47,45,43,38,30,30,48,40,9
"COG2804",81,65,42,65,55,37,43,40,44,95
"COG2805",26,12,21,21,18,20,18,15,13,27
"COG2807",0,2,0,1,2,0,1,0,0,0
"COG2808",0,0,0,0,0,0,1,0,1,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",135,127,132,112,119,109,121,141,107,97
"COG2813",1,4,3,1,8,4,4,1,3,6
"COG2814",4,0,1,1,10,1,1,0,0,0
"COG2815",12,7,14,10,2,9,3,5,6,2
"COG2816",13,22,9,11,16,17,15,21,12,11
"COG2818",3,3,3,6,9,2,3,2,6,14
"COG2819",11,10,12,8,10,4,5,10,10,1
"COG2820",7,4,15,5,6,6,5,7,10,2
"COG2821",0,0,1,1,2,1,4,1,0,4
"COG2822",0,0,0,0,2,0,0,0,0,0
"COG2823",23,16,22,19,19,21,33,36,29,15
"COG2824",0,0,0,0,2,0,1,0,0,1
"COG2825",3,5,1,1,0,2,1,1,1,2
"COG2826",4,2,2,3,9,2,2,0,1,39
"COG2827",3,2,2,4,7,3,3,4,2,9
"COG2828",3,7,5,3,7,8,7,7,7,4
"COG2829",1,1,2,1,2,0,1,0,1,1
"COG2831",6,9,8,6,12,6,11,11,6,4
"COG2832",7,5,12,6,3,4,7,4,7,12
"COG2833",0,1,0,2,1,2,0,0,0,2
"COG2834",2,6,4,4,7,11,10,4,4,5
"COG2835",1,5,4,2,2,1,2,3,2,4
"COG2836",0,0,1,1,3,0,1,0,0,7
"COG2837",2,0,0,2,3,0,0,0,0,1
"COG2838",4,25,8,11,14,15,16,10,15,20
"COG2839",2,1,0,0,2,0,0,0,2,1
"COG2840",2,10,5,5,5,4,8,4,3,14
"COG2841",0,0,0,0,0,1,0,0,0,0
"COG2842",0,0,0,0,2,0,0,0,0,1
"COG2843",14,1,7,11,1,7,0,2,6,8
"COG2844",21,66,43,33,46,42,57,52,37,47
"COG2845",0,0,0,0,0,0,0,0,0,2
"COG2846",1,0,3,0,0,0,0,0,0,13
"COG2847",5,8,6,4,2,3,8,7,1,5
"COG2848",1,0,0,0,0,1,0,0,0,0
"COG2849",35,29,60,44,27,26,22,21,37,72
"COG2850",1,5,4,1,9,3,4,2,3,1
"COG2851",0,0,0,0,1,0,0,0,0,0
"COG2852",2,0,1,0,0,1,2,0,0,2
"COG2853",40,44,35,32,24,29,53,48,34,19
"COG2854",34,43,34,19,24,18,31,28,29,30
"COG2855",15,38,46,23,11,25,41,32,35,5
"COG2856",3,0,0,0,6,0,2,0,0,0
"COG2857",44,46,58,57,32,50,55,48,50,49
"COG2859",3,0,3,3,11,1,3,1,1,1
"COG2860",2,2,1,2,2,3,3,0,2,1
"COG2861",1,6,3,10,1,4,2,2,3,14
"COG2862",4,0,4,3,1,0,10,5,2,4
"COG2863",7,13,3,3,8,2,14,11,7,21
"COG2864",0,1,0,6,4,5,0,5,0,3
"COG2865",3,3,7,0,5,0,0,0,0,1
"COG2866",25,42,59,68,24,25,28,11,56,41
"COG2867",23,20,19,12,16,10,16,20,10,8
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",16,14,16,6,13,5,10,19,11,4
"COG2870",60,59,37,45,33,126,41,47,51,89
"COG2871",25,30,33,23,24,15,33,26,20,19
"COG2872",8,10,10,18,7,6,7,10,19,13
"COG2873",101,94,98,82,117,104,91,119,89,76
"COG2874",0,0,2,5,0,0,0,0,4,0
"COG2875",6,9,4,12,31,12,5,7,6,4
"COG2876",15,10,14,22,18,20,14,17,22,12
"COG2877",38,50,36,62,46,46,47,54,42,48
"COG2878",1,5,1,3,3,1,2,6,0,6
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",14,12,14,11,15,20,10,8,14,8
"COG2885",54,75,71,69,82,43,84,62,86,37
"COG2887",12,17,9,17,19,23,9,8,19,27
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",60,72,75,70,69,50,61,76,53,69
"COG2891",1,2,1,2,2,0,3,1,3,0
"COG2893",1,0,1,0,3,0,3,1,4,0
"COG2894",6,7,9,10,28,11,8,5,7,0
"COG2895",10,18,7,9,10,13,31,16,17,23
"COG2896",25,41,34,36,32,49,32,20,39,65
"COG2897",34,32,36,33,30,31,42,32,29,47
"COG2898",0,0,0,1,2,0,2,0,1,0
"COG2899",0,0,1,2,0,2,3,1,0,0
"COG2900",0,0,0,0,0,0,1,0,0,0
"COG2901",3,5,4,2,2,0,3,2,3,2
"COG2902",7,1,6,11,12,3,10,7,2,23
"COG2904",3,8,8,9,8,5,5,9,1,2
"COG2905",2,0,1,2,5,1,9,0,1,2
"COG2906",0,0,0,1,0,0,2,0,0,0
"COG2907",78,52,57,53,35,50,65,65,49,8
"COG2908",36,13,10,57,20,23,31,104,38,17
"COG2909",1,0,1,0,17,0,2,0,0,3
"COG2910",0,1,0,0,0,0,0,0,0,1
"COG2911",2,1,4,3,12,0,6,1,1,39
"COG2912",1,5,4,5,3,0,4,2,3,3
"COG2913",6,5,9,5,5,10,5,8,3,5
"COG2914",0,0,0,0,0,1,0,1,0,3
"COG2915",1,1,0,1,1,2,0,2,3,2
"COG2916",0,0,0,0,2,0,0,1,0,0
"COG2917",27,31,25,19,18,11,23,24,25,21
"COG2918",23,19,17,14,21,8,17,27,6,9
"COG2919",0,3,1,1,3,0,2,4,2,2
"COG2920",3,4,3,0,2,1,0,3,4,3
"COG2921",1,0,0,0,2,0,0,0,1,1
"COG2922",0,1,0,1,0,1,0,0,0,4
"COG2923",0,2,0,0,2,3,0,1,1,4
"COG2924",5,3,3,3,4,1,8,6,4,5
"COG2925",90,57,74,68,48,39,83,71,52,42
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,5,6,4,1,4,6,2,1,3
"COG2928",36,29,26,34,24,24,28,35,24,32
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,4,4,4,1,5,1,0,1,2
"COG2931",53,78,62,117,67,67,71,64,69,105
"COG2932",0,0,1,1,1,0,0,0,0,1
"COG2933",0,0,1,0,4,0,3,1,1,0
"COG2935",1,5,5,7,8,10,3,6,4,9
"COG2936",17,37,62,77,46,34,27,14,48,63
"COG2937",17,10,3,11,14,4,17,12,5,4
"COG2938",0,0,3,3,2,2,3,2,3,3
"COG2939",10,4,12,13,7,5,6,6,11,8
"COG2940",28,20,12,16,8,23,26,18,16,12
"COG2941",25,32,30,21,24,20,41,27,19,7
"COG2942",1,1,4,2,3,1,2,1,0,4
"COG2943",0,1,0,3,7,0,0,1,0,0
"COG2944",1,0,0,0,1,0,0,1,0,1
"COG2945",26,30,31,22,21,17,16,15,16,18
"COG2946",0,0,0,0,0,0,0,0,0,1
"COG2947",26,17,31,29,18,17,25,28,19,13
"COG2948",0,0,1,2,1,0,0,1,0,2
"COG2949",0,0,0,1,0,0,1,0,1,0
"COG2951",68,44,43,43,41,36,71,65,45,40
"COG2954",7,8,7,11,9,6,3,2,3,2
"COG2956",4,2,4,5,8,3,7,6,4,21
"COG2957",40,14,15,34,28,11,25,35,24,42
"COG2958",0,0,0,0,0,0,0,0,0,1
"COG2959",1,4,1,0,3,1,6,4,1,7
"COG2960",0,1,1,0,2,1,1,0,3,0
"COG2961",2,0,3,2,1,0,3,2,0,0
"COG2962",35,34,34,30,19,20,45,25,18,27
"COG2963",4,2,4,1,4,0,1,2,1,57
"COG2964",1,0,1,0,0,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,0,1,0,2,0,0,0
"COG2967",5,3,3,6,3,5,3,10,6,5
"COG2968",1,0,1,2,3,1,2,1,0,4
"COG2969",1,4,0,1,0,0,0,3,2,4
"COG2971",0,1,5,2,1,11,5,5,6,5
"COG2972",6,2,1,4,6,0,0,0,2,1
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",1,1,0,2,1,0,3,0,1,0
"COG2975",4,3,3,1,1,2,1,1,2,1
"COG2976",2,6,1,2,3,1,5,1,3,8
"COG2977",0,2,1,0,0,0,0,1,1,1
"COG2978",1,3,0,1,3,1,1,4,1,3
"COG2979",0,0,0,0,2,0,0,0,0,0
"COG2980",2,0,0,1,1,1,0,1,2,3
"COG2981",2,1,1,3,3,1,0,1,4,2
"COG2982",1,1,2,8,6,3,0,5,1,16
"COG2983",1,2,2,1,5,9,2,2,1,4
"COG2984",0,0,0,0,5,0,4,0,0,3
"COG2985",0,0,0,1,0,0,0,0,0,2
"COG2986",10,14,18,27,8,16,9,7,31,48
"COG2987",15,14,23,32,11,14,7,12,26,32
"COG2988",7,7,7,10,17,12,11,5,6,2
"COG2989",1,4,4,4,1,6,5,3,4,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,0,0,1,0,0,0
"COG2992",51,33,50,29,27,21,46,48,31,39
"COG2993",3,1,4,1,3,2,3,0,0,6
"COG2994",0,0,0,0,0,1,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,1,4
"COG2996",0,8,0,3,3,2,3,4,1,1
"COG2998",5,7,4,3,8,8,6,7,3,5
"COG2999",0,0,1,0,0,0,0,0,0,0
"COG3000",51,67,56,54,41,73,62,55,69,22
"COG3001",12,9,13,16,17,15,13,12,5,19
"COG3002",1,1,0,2,4,0,2,0,3,0
"COG3004",38,36,29,27,30,24,24,28,29,28
"COG3005",0,0,0,0,0,0,0,0,0,5
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,2,1,1,5,0,7,5,2,2
"COG3008",0,3,0,2,0,0,2,1,0,0
"COG3009",0,0,0,0,0,0,1,0,0,0
"COG3010",0,2,2,3,0,2,4,1,1,0
"COG3011",4,11,7,11,11,12,11,7,6,1
"COG3012",0,0,0,2,1,2,1,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,1,0,1,1,1,0,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,2,0,0,2,0,1,0,1,4
"COG3017",0,2,1,1,0,1,0,3,1,5
"COG3018",1,4,1,1,1,3,1,6,2,2
"COG3019",9,13,7,7,12,10,7,11,2,5
"COG3021",1,2,0,0,2,0,3,0,3,1
"COG3022",17,18,17,24,18,12,20,29,21,11
"COG3023",40,47,44,32,27,28,36,44,29,22
"COG3024",2,0,0,1,1,0,2,1,0,0
"COG3025",2,1,0,0,2,0,1,0,0,2
"COG3026",0,0,0,0,3,0,1,0,0,2
"COG3027",29,7,13,13,13,7,21,11,11,14
"COG3028",0,1,0,0,0,1,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",24,14,24,14,17,14,10,14,18,19
"COG3031",2,4,1,2,5,4,6,6,1,4
"COG3033",4,5,15,5,0,13,10,7,8,18
"COG3034",1,3,4,4,2,1,1,1,1,9
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",14,16,4,11,13,18,11,14,10,1
"COG3039",4,12,3,3,12,3,7,0,0,70
"COG3040",3,2,3,2,7,1,2,4,1,0
"COG3041",0,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,0,0,0,0,1
"COG3044",1,0,0,0,0,0,0,0,0,7
"COG3045",0,0,0,0,2,2,0,0,0,0
"COG3046",148,108,113,112,124,119,121,124,123,1
"COG3047",1,1,4,2,2,1,2,0,0,4
"COG3048",0,0,1,0,0,0,0,0,0,0
"COG3049",0,0,0,0,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,2
"COG3055",0,4,1,0,1,0,3,3,4,5
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,1,0,0,0
"COG3060",1,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,0,2,0,3,0,0,1
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,1,0,2,0,0,0
"COG3067",13,12,11,4,12,8,12,7,6,2
"COG3068",0,0,0,0,1,0,0,0,0,0
"COG3069",0,0,0,0,2,0,4,0,0,0
"COG3070",0,1,1,0,2,0,1,0,0,0
"COG3071",1,3,1,5,6,3,3,5,0,3
"COG3072",0,0,1,2,1,0,1,0,0,5
"COG3073",1,0,0,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,1
"COG3076",0,0,0,0,1,0,1,0,0,0
"COG3077",0,0,1,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,3,1,0,1,1,0,1,0,5
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,2,0,3,0,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,2,2,5,2,2,1,0,0,9
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,2,0,0,0,0,0
"COG3086",0,0,0,0,2,0,0,0,0,0
"COG3087",0,1,0,0,1,0,1,1,1,2
"COG3088",25,23,30,18,11,11,23,26,17,13
"COG3089",0,1,0,0,2,0,2,0,0,0
"COG3090",21,15,16,10,10,10,22,20,8,2
"COG3091",0,2,0,1,1,1,0,0,1,0
"COG3092",0,0,0,0,0,0,1,0,0,0
"COG3093",1,0,0,0,0,0,0,0,0,3
"COG3094",0,0,0,0,0,0,0,0,1,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",1,0,0,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,0,0,1,0,0,0,0,1
"COG3101",1,0,1,0,2,2,2,2,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,1,2,0,1,2,0,0
"COG3104",29,26,27,26,28,21,34,19,31,13
"COG3105",1,1,0,0,2,0,0,0,0,0
"COG3106",3,0,0,0,0,0,2,0,0,1
"COG3107",4,5,2,2,7,2,4,8,3,11
"COG3108",0,3,2,3,0,7,1,1,3,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,2,1,1,8,0,1,1,0,2
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,1,0,0,0,0,2
"COG3118",6,12,6,4,11,11,15,16,3,14
"COG3119",157,629,228,252,226,410,420,346,345,340
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,1,1,0,0,0,0,0
"COG3122",0,0,0,0,2,0,0,1,0,4
"COG3123",0,0,1,0,3,1,4,1,0,0
"COG3124",0,2,1,1,2,1,2,5,0,0
"COG3125",1,0,0,0,1,0,1,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",78,49,50,47,49,39,64,64,39,37
"COG3128",7,15,14,7,16,45,3,16,15,2
"COG3129",0,1,1,0,3,2,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,1,1,0,3,0,5,0,0,3
"COG3132",0,0,0,1,0,1,1,0,0,1
"COG3133",4,2,1,1,1,1,3,2,1,0
"COG3134",0,0,1,0,0,0,0,1,0,4
"COG3135",0,3,2,1,5,2,5,7,1,3
"COG3136",0,0,1,0,0,0,0,0,0,0
"COG3137",0,1,1,2,1,0,1,1,0,0
"COG3138",3,2,5,3,3,5,5,1,2,1
"COG3139",0,0,0,1,2,0,2,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0
"COG3142",3,6,4,3,2,5,6,9,8,6
"COG3143",0,0,0,0,1,0,0,0,0,0
"COG3144",1,1,1,0,3,2,2,0,2,0
"COG3145",4,17,6,4,4,12,7,6,7,3
"COG3146",32,37,24,15,57,52,32,20,23,12
"COG3147",0,0,0,0,2,0,1,0,0,1
"COG3148",2,0,0,1,4,0,2,0,0,0
"COG3149",0,0,0,1,1,0,0,0,0,0
"COG3150",9,10,3,3,5,4,11,5,3,0
"COG3151",2,12,3,2,3,0,3,4,2,1
"COG3152",13,7,9,9,4,6,5,11,11,5
"COG3153",0,3,1,1,1,8,4,1,1,3
"COG3154",1,0,0,0,0,0,0,0,0,5
"COG3155",1,2,2,2,5,0,0,0,0,11
"COG3156",12,14,5,15,7,4,12,6,6,2
"COG3157",1,0,0,0,1,0,0,1,0,1
"COG3158",0,4,3,0,1,0,1,1,0,1
"COG3159",7,11,6,6,9,3,13,11,4,8
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",4,4,2,0,6,0,6,4,3,5
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",7,15,5,5,15,13,15,13,6,15
"COG3165",2,2,0,0,0,2,0,1,0,3
"COG3166",0,0,0,1,2,1,0,0,0,0
"COG3167",1,0,0,1,1,0,1,0,1,2
"COG3168",0,1,0,0,2,0,0,0,0,3
"COG3169",0,0,0,0,2,0,0,0,0,0
"COG3170",3,2,1,2,4,2,2,3,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",2,3,1,5,3,2,8,5,8,2
"COG3173",41,50,40,47,33,34,34,30,28,16
"COG3174",1,0,0,0,0,0,4,0,0,0
"COG3175",25,36,26,13,13,25,34,38,23,8
"COG3176",19,25,25,25,21,29,30,59,28,1
"COG3177",2,1,5,6,6,0,2,0,2,8
"COG3178",67,44,42,44,37,34,49,40,34,37
"COG3179",2,8,1,0,1,10,1,0,2,0
"COG3180",38,12,15,15,23,17,29,22,19,18
"COG3181",44,45,30,35,32,53,48,52,35,28
"COG3182",3,2,2,3,11,4,11,0,0,6
"COG3183",1,0,1,0,0,0,1,3,0,1
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",4,10,5,10,5,7,7,2,8,14
"COG3186",8,3,9,10,7,2,2,4,6,5
"COG3187",1,0,0,0,5,0,0,0,0,0
"COG3188",0,0,0,3,0,0,0,0,0,0
"COG3189",0,1,1,0,0,0,1,0,0,0
"COG3190",0,0,0,0,1,0,0,0,0,0
"COG3191",6,4,7,12,5,11,7,5,7,22
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,6,1,3,3,3,5,1,2,1
"COG3194",9,9,9,8,6,11,6,5,8,12
"COG3195",6,3,4,15,9,10,12,3,5,21
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,0,1
"COG3198",1,0,1,0,0,0,0,0,0,0
"COG3199",1,2,5,8,3,10,5,3,3,9
"COG3200",64,53,59,45,37,37,54,61,45,34
"COG3201",4,13,6,9,4,5,4,12,10,1
"COG3202",6,12,13,12,7,8,7,10,11,26
"COG3203",3,13,2,2,5,2,2,3,2,1
"COG3204",6,6,16,18,20,6,13,9,17,2
"COG3205",0,0,0,0,1,0,0,0,0,0
"COG3206",13,24,19,24,30,10,22,16,20,13
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,1,2,1,0,1,1
"COG3209",1,4,7,2,10,0,4,3,2,9
"COG3210",3,9,4,7,5,6,4,4,1,8
"COG3211",9,3,10,36,15,5,10,31,11,5
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,1,1,0,0,20
"COG3214",1,1,0,0,3,1,1,0,1,2
"COG3215",0,0,2,0,0,0,0,2,0,1
"COG3216",3,5,6,8,17,17,9,12,4,1
"COG3217",1,8,3,8,5,13,14,8,11,13
"COG3218",0,0,0,0,3,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",1,3,1,1,1,0,1,1,0,0
"COG3221",15,15,30,42,47,28,13,50,29,25
"COG3222",7,7,7,7,13,16,14,13,6,6
"COG3223",2,0,2,0,0,0,0,1,0,0
"COG3224",0,0,1,0,0,0,0,1,0,0
"COG3225",10,21,13,27,12,19,25,22,19,37
"COG3226",1,0,0,0,1,0,0,0,1,0
"COG3227",0,6,5,1,3,0,3,0,13,4
"COG3228",1,2,1,1,1,2,1,0,1,2
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0
"COG3232",0,1,2,1,0,1,0,0,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,0,1,0,0,0,0,0
"COG3236",1,0,0,0,1,0,0,1,0,0
"COG3237",0,0,0,0,1,0,0,0,0,0
"COG3238",1,1,2,3,2,1,0,1,4,1
"COG3239",57,69,49,67,102,76,80,83,66,26
"COG3240",0,0,0,2,0,0,1,0,0,0
"COG3241",1,7,4,3,5,3,5,2,3,1
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",5,10,1,7,14,5,7,5,4,68
"COG3245",6,2,3,5,6,1,2,5,1,5
"COG3246",27,27,27,27,17,30,33,25,34,36
"COG3247",2,0,0,0,1,0,0,0,0,0
"COG3248",0,1,0,1,2,1,2,0,0,0
"COG3249",0,1,2,2,4,1,2,0,1,2
"COG3250",22,36,38,41,28,27,31,35,48,59
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",3,4,1,0,2,0,0,2,2,2
"COG3253",0,0,1,2,0,0,0,0,0,3
"COG3254",1,4,0,1,3,1,1,2,1,2
"COG3255",4,6,3,1,0,1,5,4,7,0
"COG3256",0,0,2,1,3,0,1,0,0,11
"COG3257",0,3,1,2,1,2,1,1,0,1
"COG3258",0,1,0,3,0,1,2,1,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,14
"COG3263",3,0,0,3,4,1,6,0,1,3
"COG3264",10,11,21,14,15,11,6,9,13,13
"COG3265",4,8,2,1,2,4,0,0,3,3
"COG3266",0,0,0,0,0,0,0,0,0,1
"COG3267",13,4,6,6,10,8,8,4,2,5
"COG3268",43,24,26,30,18,20,33,23,35,7
"COG3269",0,0,0,1,0,1,0,0,0,1
"COG3270",0,0,0,0,0,0,0,0,0,1
"COG3271",2,0,0,0,1,0,1,0,0,1
"COG3272",1,0,2,4,1,0,0,1,1,1
"COG3273",0,0,2,1,1,0,0,0,0,2
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,1,4,3,1,3,1,3,5,1
"COG3276",9,11,21,33,6,24,10,13,25,37
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",5,10,14,6,11,6,2,2,3,12
"COG3279",1,2,8,7,9,0,9,4,0,6
"COG3280",0,0,0,0,1,0,0,0,0,0
"COG3281",0,0,1,1,2,0,0,0,0,0
"COG3283",0,0,1,0,2,0,2,0,0,0
"COG3284",4,7,1,3,2,17,2,3,6,0
"COG3285",4,0,0,1,4,0,0,0,0,0
"COG3287",1,0,0,1,4,1,1,0,0,1
"COG3288",112,95,110,103,99,86,100,99,102,93
"COG3290",0,0,0,1,1,1,0,0,0,2
