"","X149_SUR_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X110_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X137_MES_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG2410",0,0,0,0,0,0,1,0,0,0
"COG2412",2,0,0,2,0,0,1,1,0,0
"COG2413",1,0,0,0,0,0,0,0,0,0
"COG2414",6,2,1,27,0,2,60,4,4,1
"COG2421",10,8,3,3,43,4,24,4,0,3
"COG2423",24,6,7,21,10,10,33,17,6,6
"COG2425",1,0,0,1,0,0,0,0,3,0
"COG2426",1,3,5,0,0,1,2,4,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,6,0,0,1,3,0,0
"COG2430",1,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,20,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,1,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,1,0,0,0,0,1,0
"COG2443",2,1,0,0,0,0,0,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,2,0,0,0,0,0,0
"COG2451",1,0,0,0,0,0,1,0,0,0
"COG2452",0,0,0,1,0,0,1,0,0,0
"COG2453",9,3,7,7,1,4,7,10,6,4
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,2,0,0,9,0,0,0
"COG2501",0,0,4,0,0,7,0,2,2,2
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",10,10,10,6,2,6,3,12,11,12
"COG2508",0,0,0,0,4,0,2,0,0,0
"COG2509",4,6,4,5,12,7,4,4,15,5
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",23,5,4,18,0,11,12,18,3,6
"COG2512",2,0,0,6,0,0,2,0,1,0
"COG2513",56,42,43,44,32,23,52,58,42,47
"COG2514",1,0,0,0,0,0,3,0,0,0
"COG2515",4,8,11,27,4,11,30,10,4,6
"COG2516",0,1,0,3,1,0,16,1,1,0
"COG2518",34,15,26,43,27,15,38,25,17,17
"COG2519",14,9,7,10,1,1,6,5,3,3
"COG2520",19,9,6,13,0,8,13,23,6,1
"COG2521",1,0,0,0,0,0,0,1,0,0
"COG2522",1,1,2,3,0,4,1,2,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,0,0,0,0
"COG2603",12,21,20,22,38,52,6,30,25,34
"COG2604",0,0,3,5,0,4,8,4,4,3
"COG2605",20,33,13,24,1,14,23,23,15,9
"COG2606",25,13,22,18,26,7,13,15,18,7
"COG2607",4,6,5,3,19,9,7,6,6,5
"COG2608",0,0,0,1,6,0,2,1,1,0
"COG2609",163,152,100,121,74,65,46,96,126,89
"COG2610",7,4,8,9,37,5,18,5,12,4
"COG2703",0,0,0,1,1,1,5,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",3,3,3,4,0,2,4,3,8,3
"COG2710",17,46,47,10,1,158,4,41,35,104
"COG2715",1,0,1,2,46,7,3,2,1,0
"COG2716",0,2,2,6,4,2,8,1,0,1
"COG2717",6,8,6,2,6,4,0,7,6,7
"COG2718",0,1,0,1,31,1,5,1,0,2
"COG2719",2,1,2,4,38,0,6,2,2,0
"COG2720",2,2,1,2,0,0,1,0,1,0
"COG2721",48,67,37,42,5,21,32,51,53,34
"COG2723",23,26,21,17,4,16,18,9,21,36
"COG2730",24,14,25,11,2,14,38,13,18,14
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,7,3,0,5,0,0,0
"COG2738",3,6,14,4,14,4,4,10,6,13
"COG2740",2,1,0,1,1,3,0,2,3,0
"COG2746",2,5,2,4,0,1,8,4,3,4
"COG2747",0,0,0,0,2,0,2,0,0,0
"COG2755",26,40,48,29,32,46,29,45,50,53
"COG2759",78,78,59,71,4,16,40,34,42,42
"COG2761",16,6,4,5,3,3,3,7,9,7
"COG2764",0,0,0,0,1,0,0,0,0,0
"COG2766",0,1,1,3,54,3,10,2,3,0
"COG2768",1,0,1,0,0,0,6,0,0,0
"COG2770",0,2,4,2,30,2,2,0,1,3
"COG2771",1,2,6,6,47,8,5,7,6,5
"COG2801",10,2,10,94,346,12,406,11,19,4
"COG2802",45,41,63,22,1,48,9,39,47,32
"COG2804",46,54,46,58,86,51,87,35,56,65
"COG2805",15,25,17,16,41,21,29,23,18,24
"COG2807",0,0,0,0,28,0,0,0,0,0
"COG2808",0,1,3,3,1,1,4,0,1,1
"COG2810",0,0,0,0,0,0,1,0,0,0
"COG2812",102,120,114,92,67,136,91,114,113,149
"COG2813",2,3,5,12,28,1,8,3,5,3
"COG2814",0,0,2,1,61,0,6,2,1,0
"COG2815",8,16,12,4,1,1,3,1,11,4
"COG2816",15,14,16,13,15,10,8,10,9,14
"COG2818",1,6,4,8,23,2,18,6,4,2
"COG2819",5,7,14,3,0,2,7,6,3,4
"COG2820",13,10,2,6,0,5,4,5,7,5
"COG2821",0,3,1,2,2,4,5,5,1,1
"COG2822",0,0,0,0,1,0,0,0,0,0
"COG2823",20,20,25,14,17,6,10,10,12,6
"COG2824",0,0,0,0,19,3,2,0,0,0
"COG2825",3,0,4,1,22,2,4,1,2,4
"COG2826",3,2,0,7,10,2,31,1,3,0
"COG2827",2,5,3,5,8,2,6,5,2,3
"COG2828",1,6,4,4,52,6,4,6,6,5
"COG2829",0,0,0,0,21,1,0,0,0,0
"COG2831",1,5,3,2,9,8,6,4,3,12
"COG2832",3,3,2,6,0,4,2,4,8,7
"COG2833",1,1,1,1,2,2,1,0,3,0
"COG2834",6,2,7,5,19,7,9,4,6,5
"COG2835",7,0,2,6,2,1,6,5,2,1
"COG2836",0,0,0,2,37,1,5,0,2,0
"COG2837",0,0,1,1,3,0,4,1,0,0
"COG2838",19,13,16,21,74,18,16,17,23,10
"COG2839",1,1,1,0,0,2,1,2,0,0
"COG2840",4,5,4,6,52,3,6,1,5,7
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,30,0,0,0,0,0
"COG2843",8,7,5,14,0,3,15,8,6,8
"COG2844",41,33,31,49,82,14,25,36,40,35
"COG2845",0,1,1,5,0,0,2,1,0,0
"COG2846",0,0,0,6,1,1,6,0,0,0
"COG2847",2,10,6,7,17,1,13,8,4,4
"COG2848",1,1,0,0,2,0,1,0,0,0
"COG2849",46,27,30,68,3,37,110,50,32,29
"COG2850",1,3,5,5,31,0,1,1,2,0
"COG2851",0,0,0,0,1,0,0,0,0,0
"COG2852",0,0,0,1,1,0,1,0,0,0
"COG2853",49,36,34,29,21,14,21,22,30,29
"COG2854",33,22,18,23,10,9,23,22,20,19
"COG2855",41,18,25,20,2,15,9,32,28,18
"COG2856",0,0,0,1,4,3,1,1,1,0
"COG2857",58,46,41,42,26,17,21,14,35,18
"COG2859",5,1,1,3,1,23,1,4,1,7
"COG2860",1,1,0,7,32,0,2,2,1,0
"COG2861",2,7,1,4,1,4,12,5,3,3
"COG2862",3,1,1,1,12,4,0,2,1,4
"COG2863",6,5,16,10,27,4,12,3,9,8
"COG2864",1,2,4,3,35,0,0,4,1,1
"COG2865",0,0,0,0,62,0,2,0,1,0
"COG2866",48,39,46,46,4,43,69,78,27,32
"COG2867",15,10,15,10,21,1,5,8,15,8
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",17,4,19,15,25,12,6,11,11,14
"COG2870",52,66,57,51,50,44,61,39,71,50
"COG2871",19,23,22,22,23,30,15,23,30,24
"COG2872",12,7,10,7,0,4,11,9,5,10
"COG2873",95,105,103,78,14,106,54,66,110,106
"COG2874",1,0,1,0,0,4,0,3,0,0
"COG2875",9,21,17,5,0,42,14,22,10,21
"COG2876",13,14,12,16,1,8,15,15,21,10
"COG2877",63,52,36,30,37,30,41,49,38,32
"COG2878",2,0,4,6,4,0,5,0,3,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,20,0,0,0,0,0
"COG2884",7,4,9,13,16,14,13,9,12,4
"COG2885",56,62,53,65,82,67,43,52,68,41
"COG2887",22,13,14,27,8,7,39,14,17,16
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",59,68,74,63,53,60,48,81,63,75
"COG2891",4,0,2,2,12,0,3,2,4,2
"COG2893",1,2,2,1,3,1,1,1,1,0
"COG2894",6,9,15,4,27,33,4,13,4,29
"COG2895",18,11,22,20,35,15,23,10,7,10
"COG2896",40,27,18,54,40,17,68,42,39,28
"COG2897",40,57,33,38,24,14,56,26,29,24
"COG2898",0,0,0,0,1,2,0,0,0,0
"COG2899",1,1,1,2,4,3,0,1,2,4
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",3,1,5,4,7,0,3,0,4,8
"COG2902",2,5,4,13,141,7,25,8,7,2
"COG2904",3,7,5,3,17,4,0,6,6,9
"COG2905",0,0,0,5,91,2,4,1,2,0
"COG2906",1,0,0,1,1,0,1,0,0,0
"COG2907",56,55,56,36,12,37,8,42,58,48
"COG2908",32,11,43,14,20,18,20,14,13,20
"COG2909",1,0,0,2,55,3,3,2,2,1
"COG2910",0,0,0,1,0,0,1,0,0,0
"COG2911",0,0,2,12,152,8,58,5,5,1
"COG2912",5,3,3,20,0,4,7,3,2,3
"COG2913",6,3,3,5,16,3,4,7,5,4
"COG2914",0,0,1,1,6,0,0,0,0,0
"COG2915",1,0,0,1,13,0,3,0,3,0
"COG2916",0,0,0,0,0,0,2,0,0,0
"COG2917",18,20,22,20,5,12,15,16,19,21
"COG2918",15,15,22,20,54,14,15,14,24,25
"COG2919",3,1,0,2,9,1,3,1,1,1
"COG2920",1,3,1,4,13,0,1,1,2,1
"COG2921",0,0,1,2,11,0,1,0,0,1
"COG2922",2,1,1,4,1,0,4,0,0,2
"COG2923",1,1,0,0,10,0,0,0,1,0
"COG2924",3,3,0,5,9,3,3,0,3,6
"COG2925",47,61,42,32,41,30,25,44,65,50
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,5,3,3,11,1,3,3,9,2
"COG2928",41,34,32,25,1,46,25,36,27,36
"COG2929",0,0,0,0,22,0,0,0,0,0
"COG2930",8,0,0,2,1,0,0,0,2,1
"COG2931",77,73,96,69,15,110,109,103,67,107
"COG2932",0,1,1,2,74,0,4,0,0,0
"COG2933",1,2,0,1,38,0,6,0,0,0
"COG2935",10,9,2,2,18,1,9,8,4,3
"COG2936",50,34,48,48,6,101,73,77,37,67
"COG2937",6,8,20,10,7,4,8,10,18,14
"COG2938",4,3,2,0,12,1,2,0,4,1
"COG2939",7,7,5,9,5,6,13,12,5,9
"COG2940",24,15,9,17,0,8,3,17,13,4
"COG2941",23,23,23,9,5,15,5,25,30,30
"COG2942",1,4,2,5,2,2,5,6,4,3
"COG2943",0,0,0,1,5,1,5,2,0,0
"COG2944",0,0,0,0,6,0,0,0,0,1
"COG2945",28,24,20,12,4,6,7,14,20,21
"COG2946",0,0,0,0,0,0,1,0,0,0
"COG2947",23,32,17,20,4,32,9,34,19,27
"COG2948",0,0,0,3,9,0,3,0,0,0
"COG2949",0,0,0,0,25,0,0,0,0,0
"COG2951",45,58,46,50,59,22,38,31,48,52
"COG2954",2,3,10,3,1,23,4,10,9,12
"COG2956",9,6,5,8,32,1,33,7,6,2
"COG2957",19,20,26,31,45,7,25,27,10,17
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,1,2,5,21,2,5,4,1,0
"COG2960",0,4,1,2,0,1,0,1,1,3
"COG2961",3,1,1,0,19,0,1,3,0,0
"COG2962",30,23,10,21,25,5,22,16,25,21
"COG2963",0,0,2,11,68,2,52,6,2,1
"COG2964",0,0,0,1,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,1,0,0,0
"COG2966",0,0,0,0,0,0,1,3,1,0
"COG2967",4,4,4,11,10,5,12,9,2,2
"COG2968",2,2,1,4,25,0,7,2,3,0
"COG2969",1,1,1,1,10,0,1,2,1,0
"COG2971",2,3,4,3,0,1,13,5,5,2
"COG2972",0,2,1,3,8,2,4,2,4,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,1,85,0,7,2,1,1
"COG2975",3,1,3,3,1,2,0,2,1,4
"COG2976",0,2,1,5,21,2,5,3,2,2
"COG2977",0,0,0,1,3,0,1,2,1,0
"COG2978",3,0,3,7,40,1,9,3,6,0
"COG2979",0,0,0,0,18,0,0,0,0,0
"COG2980",1,0,0,3,3,0,6,1,1,0
"COG2981",2,0,1,4,32,0,6,1,1,4
"COG2982",1,3,2,6,79,3,12,4,1,1
"COG2983",0,1,5,4,16,3,2,0,1,2
"COG2984",0,1,0,4,1,1,5,0,0,0
"COG2985",0,0,0,0,0,0,1,0,0,0
"COG2986",38,10,11,38,6,24,40,31,10,14
"COG2987",45,21,16,28,3,22,49,30,5,9
"COG2988",4,9,16,2,29,39,6,22,12,20
"COG2989",2,1,2,4,36,3,2,2,0,6
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,2,0,2,0,1,0
"COG2992",33,31,42,30,1,19,23,20,36,24
"COG2993",0,0,0,6,12,6,3,1,2,2
"COG2994",0,0,0,0,1,1,0,0,1,1
"COG2995",0,0,0,0,4,1,1,1,0,0
"COG2996",1,2,1,1,27,0,3,1,3,0
"COG2998",8,11,6,9,30,4,6,8,11,7
"COG2999",1,0,0,0,0,0,0,0,0,0
"COG3000",65,45,60,38,10,58,35,67,60,60
"COG3001",12,21,12,14,0,28,9,25,9,21
"COG3002",0,0,0,2,52,1,1,1,3,0
"COG3004",37,28,31,33,5,8,22,18,20,23
"COG3005",1,2,0,1,1,1,7,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,2,2,40,5,3,3,5,2
"COG3008",0,1,0,0,44,1,3,0,3,1
"COG3009",0,0,0,0,17,0,0,1,0,0
"COG3010",2,0,0,0,0,1,0,1,6,0
"COG3011",17,6,14,7,1,9,3,13,11,9
"COG3012",1,0,0,0,13,0,1,3,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,2,1,1,0,0,3,0,1
"COG3015",0,0,0,1,0,0,0,0,0,0
"COG3016",2,2,2,1,1,1,4,0,2,0
"COG3017",1,1,1,1,16,1,3,2,0,0
"COG3018",3,8,6,2,0,3,6,5,1,0
"COG3019",13,10,10,4,30,2,4,10,12,9
"COG3021",1,0,3,3,21,6,9,7,5,3
"COG3022",17,17,28,23,26,19,17,23,22,23
"COG3023",30,46,31,18,12,9,21,29,27,31
"COG3024",0,0,1,0,0,0,3,0,1,0
"COG3025",0,0,3,1,28,0,5,1,1,0
"COG3026",0,0,1,2,37,0,3,3,2,0
"COG3027",18,11,13,5,12,2,3,6,9,12
"COG3028",0,0,1,0,20,0,4,1,1,0
"COG3029",0,0,0,1,13,0,3,0,0,0
"COG3030",26,28,19,16,17,10,9,15,19,12
"COG3031",0,3,3,3,2,0,2,2,6,4
"COG3033",7,7,9,11,1,1,16,4,12,9
"COG3034",2,4,2,8,3,0,4,1,5,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",5,12,9,4,32,7,1,8,10,7
"COG3039",1,8,2,24,46,6,54,5,5,1
"COG3040",2,2,3,2,8,6,1,2,4,4
"COG3041",0,0,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,1,0,0,0
"COG3044",0,0,1,0,0,0,6,1,0,0
"COG3045",0,1,0,0,1,0,2,1,0,0
"COG3046",104,127,102,35,10,99,7,98,122,127
"COG3047",0,1,0,2,36,3,0,5,2,0
"COG3048",0,0,0,0,1,0,0,0,0,0
"COG3049",0,1,0,1,0,0,1,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,1,0,0,1,0,0,0
"COG3055",1,1,1,1,0,1,1,3,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,1,0
"COG3058",0,0,0,0,1,1,0,0,0,0
"COG3059",0,0,0,0,1,0,2,0,0,0
"COG3060",0,0,1,2,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0
"COG3063",0,1,0,3,14,1,4,0,0,2
"COG3064",0,0,0,0,0,1,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,1,0,0,1,1
"COG3067",8,15,16,9,2,8,4,10,16,21
"COG3068",0,0,0,0,15,1,1,1,1,0
"COG3069",0,0,0,0,0,3,0,1,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",8,1,2,9,39,0,10,4,3,0
"COG3072",0,0,0,1,6,0,4,0,0,0
"COG3073",0,0,0,0,0,0,0,1,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,2,0
"COG3077",0,0,0,0,2,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",2,0,2,3,2,0,4,2,1,1
"COG3080",0,0,0,1,8,0,1,0,0,0
"COG3081",0,0,0,2,35,0,2,0,0,0
"COG3082",0,0,0,0,0,0,1,0,0,0
"COG3083",2,2,1,4,0,2,4,1,5,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,3,0,1,0
"COG3086",0,0,0,1,1,0,0,1,1,0
"COG3087",0,0,4,0,11,0,7,0,1,0
"COG3088",14,28,19,21,12,10,13,16,12,14
"COG3089",0,0,0,1,1,0,0,1,0,0
"COG3090",8,7,9,6,65,6,5,8,12,15
"COG3091",0,0,0,1,13,0,1,0,1,0
"COG3092",1,0,0,1,0,0,0,0,0,0
"COG3093",0,0,0,1,6,0,4,0,0,0
"COG3094",0,0,0,0,13,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,11,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,1,0,0
"COG3100",0,0,0,0,2,0,0,0,0,0
"COG3101",0,0,1,0,22,1,1,1,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,2,12,0,0,0,1,0
"COG3104",41,31,30,19,4,19,12,28,25,28
"COG3105",0,0,0,0,1,0,0,0,1,0
"COG3106",0,1,0,4,40,1,1,0,1,0
"COG3107",4,1,5,3,55,2,10,2,4,2
"COG3108",4,1,0,0,1,4,1,4,1,3
"COG3109",0,0,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",2,0,0,1,22,0,7,4,3,2
"COG3116",0,0,0,1,0,0,3,0,0,0
"COG3117",1,0,2,2,0,0,1,1,0,0
"COG3118",7,17,10,6,25,5,14,8,6,10
"COG3119",308,285,377,348,12,292,346,317,467,243
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,1,0,1,1,0,1
"COG3122",0,0,1,0,4,0,0,0,0,0
"COG3123",1,0,6,2,1,15,0,1,1,3
"COG3124",0,0,0,1,15,0,5,1,1,1
"COG3125",0,0,0,1,4,0,2,0,0,0
"COG3126",0,0,0,0,3,0,0,0,0,0
"COG3127",52,51,25,37,58,20,22,38,43,38
"COG3128",6,25,5,6,10,35,1,12,21,23
"COG3129",0,0,0,0,6,0,2,4,0,1
"COG3130",0,0,1,0,6,0,1,0,0,0
"COG3131",0,0,1,2,9,2,10,0,0,2
"COG3132",0,0,0,0,0,1,1,0,0,0
"COG3133",2,1,0,0,16,0,0,0,1,4
"COG3134",0,0,0,1,0,1,0,0,0,0
"COG3135",0,2,1,2,13,1,4,6,4,1
"COG3136",0,0,0,0,2,0,0,0,0,0
"COG3137",0,0,2,4,26,0,3,0,0,0
"COG3138",0,1,3,5,53,6,3,6,5,2
"COG3139",0,0,0,0,7,0,0,1,1,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",6,4,4,5,0,5,2,7,5,1
"COG3143",0,0,0,1,13,1,0,0,2,0
"COG3144",0,0,0,2,35,0,6,0,3,0
"COG3145",8,8,4,6,5,7,3,5,7,4
"COG3146",22,43,48,28,43,60,6,31,38,50
"COG3147",0,1,0,1,1,0,3,1,2,1
"COG3148",0,0,0,1,26,1,5,1,0,0
"COG3149",0,0,1,1,1,0,0,0,2,0
"COG3150",2,1,6,5,0,7,3,4,2,4
"COG3151",0,0,2,2,11,0,0,4,3,6
"COG3152",14,1,13,9,1,6,9,17,4,10
"COG3153",1,3,2,2,2,2,6,2,5,4
"COG3154",0,0,0,1,2,0,1,0,2,0
"COG3155",2,0,0,8,19,2,11,1,1,1
"COG3156",8,4,15,3,7,6,7,7,14,9
"COG3157",0,0,0,1,0,2,0,0,0,1
"COG3158",0,0,0,1,1,1,0,1,2,0
"COG3159",6,4,7,7,19,7,3,4,1,6
"COG3160",0,0,0,0,14,0,2,0,0,0
"COG3161",1,2,3,7,15,3,4,1,4,7
"COG3162",0,0,0,0,0,0,0,0,1,0
"COG3164",20,5,12,12,135,4,15,15,15,12
"COG3165",0,0,3,1,22,0,3,4,1,0
"COG3166",1,0,1,3,15,0,1,1,0,0
"COG3167",0,0,0,2,17,0,6,0,0,0
"COG3168",0,0,0,0,10,1,2,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",2,0,3,3,7,1,4,4,9,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",3,2,3,0,2,2,0,2,1,2
"COG3173",61,39,39,38,7,27,28,44,60,35
"COG3174",0,0,0,1,4,0,1,0,0,0
"COG3175",32,28,19,20,14,11,10,25,26,23
"COG3176",20,16,32,11,3,12,4,17,15,17
"COG3177",1,0,4,5,24,3,12,6,1,1
"COG3178",41,53,47,30,29,27,30,29,51,22
"COG3179",0,1,1,0,0,3,1,0,3,6
"COG3180",17,21,16,10,22,12,10,11,27,7
"COG3181",34,53,26,43,87,16,42,21,28,30
"COG3182",1,1,0,6,31,3,15,4,1,5
"COG3183",0,0,0,0,0,0,0,1,1,1
"COG3184",0,0,0,0,0,0,1,0,0,0
"COG3185",12,7,8,10,7,9,14,12,14,4
"COG3186",6,2,1,5,1,6,4,11,9,3
"COG3187",0,0,0,0,3,1,1,0,0,0
"COG3188",0,0,0,3,1,0,1,0,0,0
"COG3189",0,0,0,0,10,0,0,0,0,0
"COG3190",0,0,0,0,17,0,1,0,0,0
"COG3191",7,6,3,14,1,6,19,13,8,5
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,2,0,4,12,4,2,1,4,0
"COG3194",16,11,4,11,14,9,4,5,5,4
"COG3195",11,9,3,9,15,6,15,5,8,9
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,0,0
"COG3198",0,0,0,1,14,0,0,0,0,0
"COG3199",9,2,4,6,2,8,12,10,4,4
"COG3200",46,46,40,31,5,27,38,41,38,36
"COG3201",6,5,6,13,3,7,2,5,6,4
"COG3202",18,9,11,14,0,7,20,10,11,13
"COG3203",3,2,2,2,1,2,1,4,5,5
"COG3204",11,6,11,5,5,17,9,14,5,2
"COG3205",0,0,0,0,2,0,1,0,0,0
"COG3206",16,10,24,14,13,15,15,10,25,12
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,0,1,18,2,0,3,0,1
"COG3209",0,1,2,3,6,4,8,1,3,2
"COG3210",2,6,5,5,10,11,10,4,4,10
"COG3211",25,12,23,14,50,4,13,11,13,1
"COG3212",0,0,0,1,2,0,0,0,1,0
"COG3213",0,2,0,12,9,1,4,0,0,0
"COG3214",2,0,1,4,0,1,5,1,0,1
"COG3215",0,0,0,0,14,0,1,0,0,0
"COG3216",6,9,14,7,9,26,8,16,7,19
"COG3217",13,12,4,20,26,8,15,16,9,5
"COG3218",0,0,0,0,17,0,1,0,0,0
"COG3219",0,0,0,1,3,0,1,0,0,0
"COG3220",0,0,1,3,6,1,3,3,0,0
"COG3221",24,23,49,41,57,49,22,40,23,30
"COG3222",2,13,13,3,2,37,8,10,13,18
"COG3223",0,0,1,0,0,0,1,0,1,0
"COG3224",0,0,0,0,15,1,0,1,1,0
"COG3225",21,19,22,26,8,13,31,17,19,11
"COG3226",0,0,0,0,1,0,0,0,0,0
"COG3227",2,2,4,5,0,4,3,2,0,2
"COG3228",2,1,2,2,4,0,1,1,0,1
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,1
"COG3232",0,0,0,4,1,0,1,1,1,0
"COG3233",0,0,0,0,1,0,0,0,0,0
"COG3235",0,0,0,0,18,1,4,1,0,0
"COG3236",2,0,0,0,0,0,1,0,0,0
"COG3237",0,0,0,0,3,0,2,0,0,0
"COG3238",1,0,2,0,3,0,1,1,2,0
"COG3239",41,79,79,45,8,84,30,90,56,81
"COG3240",0,0,1,1,3,0,0,0,1,0
"COG3241",5,2,5,4,1,11,2,3,2,2
"COG3242",0,1,0,0,1,0,0,0,0,0
"COG3243",3,5,2,49,138,1,36,5,9,4
"COG3245",6,5,2,5,25,2,5,2,4,2
"COG3246",39,26,21,24,25,16,36,41,25,19
"COG3247",0,0,0,0,0,0,1,0,0,0
"COG3248",0,0,0,1,27,0,1,1,0,0
"COG3249",2,2,3,4,5,1,2,4,2,4
"COG3250",42,30,35,59,5,35,69,37,40,17
"COG3251",0,0,0,1,7,0,0,0,0,0
"COG3252",2,0,0,2,0,2,2,3,0,1
"COG3253",3,0,1,2,0,1,2,0,2,1
"COG3254",2,0,7,2,0,1,3,1,1,5
"COG3255",8,1,1,3,5,5,0,6,2,1
"COG3256",0,1,0,4,4,0,3,0,0,0
"COG3257",1,0,1,1,28,0,2,1,2,1
"COG3258",0,0,0,1,34,0,1,0,0,0
"COG3259",0,0,0,0,0,2,0,0,0,0
"COG3261",0,0,0,0,0,0,3,0,0,0
"COG3263",5,0,0,14,48,2,19,5,2,0
"COG3264",14,16,16,17,82,15,26,16,17,9
"COG3265",0,2,3,5,10,1,4,2,1,1
"COG3266",0,0,0,0,0,0,1,0,0,0
"COG3267",3,5,7,12,10,4,6,7,5,2
"COG3268",26,14,28,12,10,19,10,31,21,33
"COG3269",1,2,0,0,0,0,1,0,0,0
"COG3270",0,0,0,0,0,0,2,0,0,0
"COG3271",0,0,0,0,1,0,0,0,0,0
"COG3272",1,3,0,0,2,2,2,2,2,0
"COG3273",0,0,0,0,0,0,1,2,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,1,0,5,1,8,4,1,5,0
"COG3276",27,26,29,37,3,11,57,34,32,22
"COG3277",1,0,0,0,0,0,0,0,0,0
"COG3278",0,3,4,10,42,1,12,5,13,2
"COG3279",3,0,2,6,7,4,12,2,1,0
"COG3280",0,0,0,0,2,0,0,0,0,0
"COG3281",0,0,0,0,2,0,0,0,1,0
"COG3283",0,0,0,0,3,0,3,0,0,2
"COG3284",5,10,2,3,36,2,1,5,11,1
"COG3285",0,0,0,3,5,1,1,1,0,0
"COG3287",0,1,0,3,22,1,4,0,1,1
"COG3288",101,103,82,69,45,114,68,105,84,98
"COG3290",1,1,0,5,59,0,3,0,3,0
